date,open,high,low,close,adjclose,volume,ticker
2009-09-21,11.279999732971191,11.359999656677246,10.5600004196167,10.960000038146973,10.960000038146973,24639.0,JNP
2009-09-22,10.800000190734863,11.600000381469727,10.0,10.0,10.0,78114.0,JNP
2009-09-23,10.319999694824219,10.47760009765625,10.0,10.239999771118164,10.239999771118164,20379.0,JNP
2009-09-24,10.15999984741211,10.399999618530273,9.920000076293945,10.0,10.0,12886.0,JNP
2009-09-25,10.0,10.319999694824219,9.760000228881836,10.0,10.0,25705.0,JNP
2009-09-28,10.15999984741211,10.640000343322754,10.079999923706055,10.5600004196167,10.5600004196167,25274.0,JNP
2009-09-29,10.5600004196167,10.880000114440918,10.15999984741211,10.880000114440918,10.880000114440918,15305.0,JNP
2009-09-30,10.479999542236328,10.960000038146973,10.319999694824219,10.319999694824219,10.319999694824219,20928.0,JNP
2009-10-01,10.239999771118164,10.960000038146973,10.0,10.319999694824219,10.319999694824219,14832.0,JNP
2009-10-02,10.239999771118164,10.720000267028809,10.239999771118164,10.720000267028809,10.720000267028809,17969.0,JNP
2009-10-05,10.960000038146973,10.960000038146973,10.640000343322754,10.800000190734863,10.800000190734863,11830.0,JNP
2009-10-06,10.640000343322754,10.797599792480469,10.479999542236328,10.720000267028809,10.720000267028809,9507.0,JNP
2009-10-07,10.720000267028809,10.800000190734863,10.479999542236328,10.640000343322754,10.640000343322754,12819.0,JNP
2009-10-08,10.800000190734863,11.680000305175781,10.800000190734863,11.199999809265137,11.199999809265137,38348.0,JNP
2009-10-09,11.119999885559082,11.520000457763672,11.119999885559082,11.520000457763672,11.520000457763672,7477.0,JNP
2009-10-12,11.520000457763672,11.520000457763672,10.880000114440918,10.960000038146973,10.960000038146973,4804.0,JNP
2009-10-13,11.199999809265137,11.199999809265137,10.800000190734863,11.119999885559082,11.119999885559082,11939.0,JNP
2009-10-14,11.199999809265137,11.359999656677246,10.800000190734863,11.039999961853027,11.039999961853027,6269.0,JNP
2009-10-15,11.039999961853027,11.359999656677246,10.800000190734863,11.359999656677246,11.359999656677246,3197.0,JNP
2009-10-16,11.520000457763672,11.520000457763672,10.880000114440918,11.039999961853027,11.039999961853027,9921.0,JNP
2009-10-19,10.800000190734863,11.359999656677246,10.800000190734863,11.119999885559082,11.119999885559082,12340.0,JNP
2009-10-20,10.880000114440918,12.079999923706055,9.279999732971191,11.039999961853027,11.039999961853027,79655.0,JNP
2009-10-21,10.800000190734863,11.5,10.0,10.319999694824219,10.319999694824219,23880.0,JNP
2009-10-22,10.319999694824219,10.399999618530273,9.760000228881836,10.15999984741211,10.15999984741211,11738.0,JNP
2009-10-23,8.720000267028809,8.720000267028809,7.360000133514404,8.0,8.0,334260.0,JNP
2009-10-26,8.640000343322754,8.640000343322754,7.920000076293945,8.0,8.0,108737.0,JNP
2009-10-27,8.079999923706055,8.079999923706055,7.679999828338623,7.679999828338623,7.679999828338623,34788.0,JNP
2009-10-28,7.599999904632568,8.000800132751465,7.440000057220459,7.678400039672852,7.678400039672852,40216.0,JNP
2009-10-29,8.0,8.0,7.519999980926514,7.679999828338623,7.679999828338623,41618.0,JNP
2009-10-30,7.760000228881836,7.760000228881836,7.039999961853027,7.440000057220459,7.440000057220459,39790.0,JNP
2009-11-02,7.440000057220459,7.599999904632568,7.280799865722656,7.440000057220459,7.440000057220459,18154.0,JNP
2009-11-03,7.119999885559082,7.840000152587891,7.119999885559082,7.679999828338623,7.679999828338623,33224.0,JNP
2009-11-04,7.920000076293945,8.15999984741211,7.200799942016602,7.200799942016602,7.200799942016602,40314.0,JNP
2009-11-05,8.0,8.0,5.199999809265137,6.880000114440918,6.880000114440918,128473.0,JNP
2009-11-06,6.880000114440918,6.952000141143799,6.320000171661377,6.559999942779541,6.559999942779541,26064.0,JNP
2009-11-09,6.559999942779541,7.199999809265137,6.559999942779541,6.960000038146973,6.960000038146973,63184.0,JNP
2009-11-10,7.119999885559082,7.920000076293945,7.039999961853027,7.28000020980835,7.28000020980835,68497.0,JNP
2009-11-11,8.0,8.319999694824219,7.440000057220459,7.759200096130371,7.759200096130371,65322.0,JNP
2009-11-12,7.920000076293945,8.15999984741211,7.599999904632568,7.840000152587891,7.840000152587891,32062.0,JNP
2009-11-13,7.840000152587891,7.921599864959717,5.199999809265137,6.736000061035156,6.736000061035156,211717.0,JNP
2009-11-16,6.800000190734863,7.440000057220459,6.71999979019165,7.360000133514404,7.360000133514404,67074.0,JNP
2009-11-17,7.760000228881836,7.840000152587891,7.122399806976318,7.679999828338623,7.679999828338623,48244.0,JNP
2009-11-18,7.760000228881836,7.840000152587891,7.440800189971924,7.599999904632568,7.599999904632568,19670.0,JNP
2009-11-19,7.840000152587891,7.840000152587891,7.443999767303467,7.455999851226807,7.455999851226807,15493.0,JNP
2009-11-20,7.199999809265137,7.840000152587891,7.199999809265137,7.599999904632568,7.599999904632568,19366.0,JNP
2009-11-23,7.840000152587891,7.840000152587891,7.199999809265137,7.440000057220459,7.440000057220459,19916.0,JNP
2009-11-24,7.360000133514404,7.617599964141846,6.960000038146973,6.960000038146973,6.960000038146973,36244.0,JNP
2009-11-25,7.119999885559082,7.3480000495910645,7.039999961853027,7.119999885559082,7.119999885559082,22614.0,JNP
2009-11-27,7.199999809265137,7.360799789428711,7.13040018081665,7.132800102233887,7.132800102233887,7394.0,JNP
2009-11-30,7.28000020980835,7.519999980926514,7.052000045776367,7.360000133514404,7.360000133514404,40639.0,JNP
2009-12-01,7.440000057220459,7.519999980926514,7.136000156402588,7.199999809265137,7.199999809265137,14416.0,JNP
2009-12-02,7.360000133514404,7.360000133514404,7.039999961853027,7.039999961853027,7.039999961853027,15703.0,JNP
2009-12-03,7.199999809265137,7.28000020980835,6.880000114440918,6.960000038146973,6.960000038146973,14860.0,JNP
2009-12-04,6.960000038146973,7.199999809265137,6.800000190734863,6.800000190734863,6.800000190734863,15297.0,JNP
2009-12-07,6.960000038146973,7.039999961853027,6.400000095367432,6.71999979019165,6.71999979019165,20531.0,JNP
2009-12-08,7.039999961853027,7.191999912261963,6.48799991607666,6.639999866485596,6.639999866485596,38239.0,JNP
2009-12-09,6.720799922943115,7.039999961853027,6.480000019073486,6.880000114440918,6.880000114440918,27778.0,JNP
2009-12-10,7.039999961853027,7.039999961853027,6.800000190734863,6.800000190734863,6.800000190734863,17652.0,JNP
2009-12-11,6.71999979019165,6.9608001708984375,6.559999942779541,6.960000038146973,6.960000038146973,26652.0,JNP
2009-12-14,7.360000133514404,7.360000133514404,6.800000190734863,6.960000038146973,6.960000038146973,62219.0,JNP
2009-12-15,6.960000038146973,7.28000020980835,6.639999866485596,7.119999885559082,7.119999885559082,45957.0,JNP
2009-12-16,7.28000020980835,7.599999904632568,6.960000038146973,7.599999904632568,7.599999904632568,38303.0,JNP
2009-12-17,7.360000133514404,7.599999904632568,7.199999809265137,7.360000133514404,7.360000133514404,24736.0,JNP
2009-12-18,7.360000133514404,7.5991997718811035,7.039999961853027,7.039999961853027,7.039999961853027,14821.0,JNP
2009-12-21,7.679999828338623,7.840000152587891,7.440000057220459,7.759200096130371,7.759200096130371,40996.0,JNP
2009-12-22,7.920000076293945,8.319999694824219,7.800000190734863,8.239999771118164,8.239999771118164,77495.0,JNP
2009-12-23,8.079999923706055,8.239999771118164,7.9120001792907715,8.239999771118164,8.239999771118164,41897.0,JNP
2009-12-24,8.239999771118164,8.239999771118164,7.921599864959717,8.15999984741211,8.15999984741211,20006.0,JNP
2009-12-28,8.15999984741211,8.319999694824219,7.935999870300293,8.0,8.0,32513.0,JNP
2009-12-29,8.0,8.319199562072754,7.920000076293945,8.239999771118164,8.239999771118164,10719.0,JNP
2009-12-30,8.15999984741211,8.240799903869629,7.920000076293945,8.2391996383667,8.2391996383667,21362.0,JNP
2009-12-31,8.319999694824219,8.640000343322754,8.239999771118164,8.640000343322754,8.640000343322754,54321.0,JNP
2010-01-04,8.720000267028809,8.960000038146973,8.5600004196167,8.880000114440918,8.880000114440918,32289.0,JNP
2010-01-05,8.720000267028809,8.800000190734863,8.5600004196167,8.640000343322754,8.640000343322754,21369.0,JNP
2010-01-06,8.640000343322754,8.800000190734863,8.399999618530273,8.720000267028809,8.720000267028809,23325.0,JNP
2010-01-07,8.640000343322754,9.039999961853027,8.479999542236328,9.039999961853027,9.039999961853027,28439.0,JNP
2010-01-08,8.880000114440918,9.119999885559082,8.640000343322754,8.640000343322754,8.640000343322754,30059.0,JNP
2010-01-11,8.640000343322754,8.880000114440918,8.5600004196167,8.800000190734863,8.800000190734863,25331.0,JNP
2010-01-12,8.640000343322754,8.880000114440918,8.479999542236328,8.479999542236328,8.479999542236328,30608.0,JNP
2010-01-13,8.720000267028809,9.039999961853027,8.5600004196167,9.039999961853027,9.039999961853027,39754.0,JNP
2010-01-14,8.960000038146973,9.359999656677246,8.960000038146973,8.960000038146973,8.960000038146973,81213.0,JNP
2010-01-15,8.960000038146973,9.039999961853027,8.640000343322754,9.039999961853027,9.039999961853027,18118.0,JNP
2010-01-19,8.84000015258789,9.039999961853027,8.5600004196167,8.720000267028809,8.720000267028809,35335.0,JNP
2010-01-20,8.880000114440918,9.279999732971191,8.640000343322754,8.880000114440918,8.880000114440918,24028.0,JNP
2010-01-21,9.279999732971191,9.920000076293945,9.199999809265137,9.920000076293945,9.920000076293945,62764.0,JNP
2010-01-22,10.079999923706055,11.039999961853027,9.680000305175781,10.479999542236328,10.479999542236328,103500.0,JNP
2010-01-25,11.359999656677246,11.520000457763672,10.720000267028809,10.720000267028809,10.720000267028809,97464.0,JNP
2010-01-26,10.800000190734863,11.359999656677246,10.5600004196167,10.720000267028809,10.720000267028809,47101.0,JNP
2010-01-27,10.800000190734863,11.4399995803833,9.279999732971191,11.4399995803833,11.4399995803833,110429.0,JNP
2010-01-28,11.039999961853027,11.4399995803833,9.119999885559082,10.479999542236328,10.479999542236328,119739.0,JNP
2010-01-29,10.0,10.479999542236328,9.760000228881836,10.319999694824219,10.319999694824219,36786.0,JNP
2010-02-01,10.399999618530273,10.960000038146973,10.239999771118164,10.640000343322754,10.640000343322754,21516.0,JNP
2010-02-02,10.640000343322754,11.039999961853027,10.0,10.960000038146973,10.960000038146973,44657.0,JNP
2010-02-03,11.119999885559082,11.4399995803833,10.5600004196167,10.5600004196167,10.5600004196167,49466.0,JNP
2010-02-04,10.720000267028809,11.039999961853027,10.399999618530273,10.640000343322754,10.640000343322754,24821.0,JNP
2010-02-05,10.720000267028809,10.880000114440918,10.15999984741211,10.319999694824219,10.319999694824219,13364.0,JNP
2010-02-08,10.399999618530273,10.640000343322754,9.760000228881836,10.239999771118164,10.239999771118164,27255.0,JNP
2010-02-09,10.5600004196167,11.199999809265137,10.079999923706055,10.079999923706055,10.079999923706055,54379.0,JNP
2010-02-10,10.720000267028809,10.800000190734863,9.84000015258789,10.15999984741211,10.15999984741211,16359.0,JNP
2010-02-11,10.319999694824219,10.643199920654297,10.079999923706055,10.319999694824219,10.319999694824219,45653.0,JNP
2010-02-12,10.15999984741211,10.5600004196167,9.84000015258789,10.15999984741211,10.15999984741211,14288.0,JNP
2010-02-16,10.15999984741211,10.399999618530273,9.279999732971191,9.600000381469727,9.600000381469727,40821.0,JNP
2010-02-17,9.920000076293945,10.0,9.600000381469727,9.920000076293945,9.920000076293945,16206.0,JNP
2010-02-18,9.920000076293945,10.15999984741211,9.4399995803833,9.4399995803833,9.4399995803833,25112.0,JNP
2010-02-19,9.520000457763672,9.520000457763672,9.279999732971191,9.359999656677246,9.359999656677246,20156.0,JNP
2010-02-22,9.359999656677246,9.680000305175781,9.119999885559082,9.520000457763672,9.520000457763672,48666.0,JNP
2010-02-23,10.0,10.0,9.119999885559082,9.199999809265137,9.199999809265137,131622.0,JNP
2010-02-24,9.199999809265137,9.680000305175781,9.119999885559082,9.4399995803833,9.4399995803833,40771.0,JNP
2010-02-25,9.359999656677246,9.600000381469727,9.279999732971191,9.359999656677246,9.359999656677246,25737.0,JNP
2010-02-26,9.359999656677246,10.800000190734863,9.279999732971191,9.760000228881836,9.760000228881836,62253.0,JNP
2010-03-01,10.399999618530273,10.720000267028809,10.0,10.399999618530273,10.399999618530273,83866.0,JNP
2010-03-02,10.800000190734863,11.039999961853027,10.239999771118164,11.039999961853027,11.039999961853027,40484.0,JNP
2010-03-03,10.720000267028809,10.960000038146973,10.479999542236328,10.800000190734863,10.800000190734863,35115.0,JNP
2010-03-04,10.399999618530273,10.479999542236328,8.880000114440918,9.199999809265137,9.199999809265137,374343.0,JNP
2010-03-05,9.199999809265137,9.600000381469727,8.800000190734863,9.119999885559082,9.119999885559082,102621.0,JNP
2010-03-08,9.119999885559082,9.4399995803833,7.444799900054932,8.479999542236328,8.479999542236328,290913.0,JNP
2010-03-09,8.319999694824219,8.640000343322754,8.079999923706055,8.640000343322754,8.640000343322754,73394.0,JNP
2010-03-10,8.960000038146973,9.039999961853027,8.15999984741211,8.239999771118164,8.239999771118164,67562.0,JNP
2010-03-11,8.239999771118164,8.479999542236328,7.95359992980957,8.479999542236328,8.479999542236328,82299.0,JNP
2010-03-12,8.399999618530273,8.880000114440918,8.15999984741211,8.880000114440918,8.880000114440918,69081.0,JNP
2010-03-15,8.960000038146973,9.279999732971191,8.399999618530273,8.399999618530273,8.399999618530273,40440.0,JNP
2010-03-16,8.640000343322754,9.600000381469727,8.239999771118164,9.359999656677246,9.359999656677246,153436.0,JNP
2010-03-17,9.359999656677246,9.920000076293945,9.119999885559082,9.199999809265137,9.199999809265137,88598.0,JNP
2010-03-18,9.199999809265137,9.279999732971191,8.880000114440918,9.199999809265137,9.199999809265137,32259.0,JNP
2010-03-19,8.880000114440918,9.359999656677246,8.800000190734863,9.199999809265137,9.199999809265137,36710.0,JNP
2010-03-22,8.880000114440918,9.199999809265137,8.880000114440918,9.199999809265137,9.199999809265137,23631.0,JNP
2010-03-23,9.119999885559082,9.199999809265137,8.800000190734863,8.880000114440918,8.880000114440918,24406.0,JNP
2010-03-24,8.880000114440918,8.880000114440918,8.399999618530273,8.720000267028809,8.720000267028809,55555.0,JNP
2010-03-25,8.640000343322754,8.800000190734863,8.479999542236328,8.5600004196167,8.5600004196167,17020.0,JNP
2010-03-26,8.479999542236328,8.720000267028809,8.319999694824219,8.720000267028809,8.720000267028809,39875.0,JNP
2010-03-29,8.720000267028809,8.720000267028809,8.559200286865234,8.720000267028809,8.720000267028809,26103.0,JNP
2010-03-30,8.720000267028809,8.720000267028809,8.319999694824219,8.5600004196167,8.5600004196167,28916.0,JNP
2010-03-31,8.720000267028809,8.720000267028809,8.399999618530273,8.5600004196167,8.5600004196167,57330.0,JNP
2010-04-01,8.479999542236328,8.5600004196167,8.15999984741211,8.5600004196167,8.5600004196167,61229.0,JNP
2010-04-05,8.5600004196167,8.720000267028809,8.239999771118164,8.5600004196167,8.5600004196167,31153.0,JNP
2010-04-06,8.479999542236328,8.640000343322754,8.319999694824219,8.319999694824219,8.319999694824219,28927.0,JNP
2010-04-07,8.479999542236328,8.479999542236328,8.239999771118164,8.319999694824219,8.319999694824219,16090.0,JNP
2010-04-08,8.319999694824219,8.399999618530273,8.15999984741211,8.319999694824219,8.319999694824219,30663.0,JNP
2010-04-09,8.15999984741211,8.5600004196167,8.15999984741211,8.319999694824219,8.319999694824219,25228.0,JNP
2010-04-12,8.399999618530273,8.479999542236328,8.239999771118164,8.239999771118164,8.239999771118164,14927.0,JNP
2010-04-13,8.399999618530273,9.119999885559082,8.399999618530273,8.800000190734863,8.800000190734863,90904.0,JNP
2010-04-14,9.039999961853027,9.359999656677246,8.800000190734863,9.199999809265137,9.199999809265137,47983.0,JNP
2010-04-15,9.359999656677246,9.600000381469727,9.039999961853027,9.199999809265137,9.199999809265137,50737.0,JNP
2010-04-16,9.359999656677246,9.359999656677246,8.800000190734863,8.800000190734863,8.800000190734863,27784.0,JNP
2010-04-19,8.720000267028809,8.800000190734863,8.319999694824219,8.399999618530273,8.399999618530273,39430.0,JNP
2010-04-20,8.5600004196167,8.641599655151367,8.479999542236328,8.5600004196167,8.5600004196167,14867.0,JNP
2010-04-21,8.960000038146973,9.119999885559082,8.5600004196167,8.640000343322754,8.640000343322754,40998.0,JNP
2010-04-22,8.800000190734863,9.039999961853027,8.5600004196167,8.640000343322754,8.640000343322754,21371.0,JNP
2010-04-23,8.640000343322754,8.800000190734863,8.479999542236328,8.479999542236328,8.479999542236328,12673.0,JNP
2010-04-26,8.640000343322754,8.800000190734863,8.239999771118164,8.640000343322754,8.640000343322754,38454.0,JNP
2010-04-27,8.399999618530273,8.720000267028809,8.239999771118164,8.239999771118164,8.239999771118164,28178.0,JNP
2010-04-28,8.319999694824219,8.5600004196167,8.239999771118164,8.319999694824219,8.319999694824219,8076.0,JNP
2010-04-29,8.319999694824219,8.479999542236328,8.0,8.15999984741211,8.15999984741211,24934.0,JNP
2010-04-30,8.079999923706055,8.800000190734863,7.840799808502197,8.800000190734863,8.800000190734863,35937.0,JNP
2010-05-03,8.479999542236328,8.640800476074219,8.239999771118164,8.319999694824219,8.319999694824219,12322.0,JNP
2010-05-04,8.399999618530273,8.5600004196167,8.15999984741211,8.479999542236328,8.479999542236328,11462.0,JNP
2010-05-05,8.399999618530273,8.800000190734863,8.15999984741211,8.239999771118164,8.239999771118164,33699.0,JNP
2010-05-06,8.479999542236328,8.639200210571289,7.679999828338623,8.0,8.0,21792.0,JNP
2010-05-07,8.319999694824219,8.5600004196167,7.760000228881836,8.239999771118164,8.239999771118164,21914.0,JNP
2010-05-10,8.800000190734863,9.119999885559082,8.479999542236328,8.800000190734863,8.800000190734863,75769.0,JNP
2010-05-11,8.720000267028809,9.680000305175781,8.719200134277344,9.279999732971191,9.279999732971191,79953.0,JNP
2010-05-12,9.920000076293945,10.399999618530273,9.199999809265137,9.520000457763672,9.520000457763672,83571.0,JNP
2010-05-13,9.359999656677246,9.520000457763672,8.880000114440918,9.039999961853027,9.039999961853027,27959.0,JNP
2010-05-14,8.640000343322754,9.279999732971191,8.5600004196167,9.119999885559082,9.119999885559082,32991.0,JNP
2010-05-17,9.199999809265137,9.199999809265137,8.640000343322754,8.640000343322754,8.640000343322754,25466.0,JNP
2010-05-18,8.960000038146973,9.359999656677246,7.920000076293945,8.479999542236328,8.479999542236328,59517.0,JNP
2010-05-19,8.239999771118164,8.47920036315918,8.0,8.0,8.0,9272.0,JNP
2010-05-20,8.079999923706055,8.319999694824219,8.0,8.239999771118164,8.239999771118164,28315.0,JNP
2010-05-21,8.0,8.239999771118164,8.0,8.083999633789062,8.083999633789062,142980.0,JNP
2010-05-24,8.079999923706055,8.800000190734863,8.0,8.800000190734863,8.800000190734863,42100.0,JNP
2010-05-25,8.239999771118164,8.800000190734863,8.079999923706055,8.15999984741211,8.15999984741211,21891.0,JNP
2010-05-26,8.640000343322754,8.800000190734863,8.399999618530273,8.640000343322754,8.640000343322754,14745.0,JNP
2010-05-27,8.720000267028809,8.880000114440918,8.479999542236328,8.479999542236328,8.479999542236328,18976.0,JNP
2010-05-28,8.640000343322754,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,11091.0,JNP
2010-06-01,8.640000343322754,9.600000381469727,8.319999694824219,9.279999732971191,9.279999732971191,75236.0,JNP
2010-06-02,9.119999885559082,9.4399995803833,8.880000114440918,9.199999809265137,9.199999809265137,32489.0,JNP
2010-06-03,8.880000114440918,9.199999809265137,8.479999542236328,8.479999542236328,8.479999542236328,26851.0,JNP
2010-06-04,8.5600004196167,8.640000343322754,8.15999984741211,8.5600004196167,8.5600004196167,27621.0,JNP
2010-06-07,8.800000190734863,8.880000114440918,8.15999984741211,8.399999618530273,8.399999618530273,46156.0,JNP
2010-06-08,8.479999542236328,8.640000343322754,8.15999984741211,8.640000343322754,8.640000343322754,30671.0,JNP
2010-06-09,8.5600004196167,8.720000267028809,8.239999771118164,8.399999618530273,8.399999618530273,32443.0,JNP
2010-06-10,8.319999694824219,8.720000267028809,8.319999694824219,8.640000343322754,8.640000343322754,7296.0,JNP
2010-06-11,8.479999542236328,8.640000343322754,8.479999542236328,8.5600004196167,8.5600004196167,5626.0,JNP
2010-06-14,9.279999732971191,9.279999732971191,8.5600004196167,8.960000038146973,8.960000038146973,48138.0,JNP
2010-06-15,8.720000267028809,8.880800247192383,8.639200210571289,8.640000343322754,8.640000343322754,28127.0,JNP
2010-06-16,8.800000190734863,8.880000114440918,8.319999694824219,8.800000190734863,8.800000190734863,34699.0,JNP
2010-06-17,8.720000267028809,8.800000190734863,8.639200210571289,8.800000190734863,8.800000190734863,7626.0,JNP
2010-06-18,8.640000343322754,8.960000038146973,8.640000343322754,8.960000038146973,8.960000038146973,40809.0,JNP
2010-06-21,8.960000038146973,8.960000038146973,8.640000343322754,8.640000343322754,8.640000343322754,28682.0,JNP
2010-06-22,8.720000267028809,8.720000267028809,8.399999618530273,8.479999542236328,8.479999542236328,22249.0,JNP
2010-06-23,8.479999542236328,8.720000267028809,8.479999542236328,8.720000267028809,8.720000267028809,10112.0,JNP
2010-06-24,8.640000343322754,8.640000343322754,8.399999618530273,8.5600004196167,8.5600004196167,13880.0,JNP
2010-06-25,8.5600004196167,8.720000267028809,8.479999542236328,8.479999542236328,8.479999542236328,8264.0,JNP
2010-06-28,8.399999618530273,8.5600004196167,8.399999618530273,8.399999618530273,8.399999618530273,12906.0,JNP
2010-06-29,8.479999542236328,8.479999542236328,8.319999694824219,8.319999694824219,8.319999694824219,13678.0,JNP
2010-06-30,8.399999618530273,8.479999542236328,8.319999694824219,8.479999542236328,8.479999542236328,11204.0,JNP
2010-07-01,8.399999618530273,8.640000343322754,8.15999984741211,8.399999618530273,8.399999618530273,41493.0,JNP
2010-07-02,8.319999694824219,8.319999694824219,7.840799808502197,8.239999771118164,8.239999771118164,34711.0,JNP
2010-07-06,8.399999618530273,8.399999618530273,7.440000057220459,7.519999980926514,7.519999980926514,29015.0,JNP
2010-07-07,7.599999904632568,7.839200019836426,7.375999927520752,7.599999904632568,7.599999904632568,16749.0,JNP
2010-07-08,7.840000152587891,7.840000152587891,7.372000217437744,7.599999904632568,7.599999904632568,14526.0,JNP
2010-07-09,7.760000228881836,8.0,7.6031999588012695,8.0,8.0,4997.0,JNP
2010-07-12,8.319999694824219,8.319999694824219,7.679999828338623,7.92080020904541,7.92080020904541,7978.0,JNP
2010-07-13,8.0,8.079999923706055,7.679999828338623,7.840000152587891,7.840000152587891,23436.0,JNP
2010-07-14,7.760000228881836,7.98799991607666,7.540800094604492,7.599999904632568,7.599999904632568,8327.0,JNP
2010-07-15,7.599999904632568,8.0,7.519999980926514,7.840000152587891,7.840000152587891,7505.0,JNP
2010-07-16,7.6743998527526855,7.920000076293945,7.599999904632568,7.920000076293945,7.920000076293945,11349.0,JNP
2010-07-19,7.920000076293945,7.920000076293945,7.696800231933594,7.840000152587891,7.840000152587891,3909.0,JNP
2010-07-20,7.679200172424316,7.880000114440918,7.440000057220459,7.440000057220459,7.440000057220459,13617.0,JNP
2010-07-21,7.517600059509277,7.599999904632568,7.28000020980835,7.519999980926514,7.519999980926514,22671.0,JNP
2010-07-22,7.519999980926514,7.519999980926514,7.291999816894531,7.440000057220459,7.440000057220459,8329.0,JNP
2010-07-23,7.28000020980835,7.519999980926514,7.28000020980835,7.519999980926514,7.519999980926514,9046.0,JNP
2010-07-26,7.5208001136779785,7.679200172424316,7.440000057220459,7.440000057220459,7.440000057220459,12254.0,JNP
2010-07-27,7.519999980926514,7.679999828338623,7.360000133514404,7.519999980926514,7.519999980926514,12828.0,JNP
2010-07-28,7.679999828338623,7.679999828338623,7.039999961853027,7.440000057220459,7.440000057220459,9784.0,JNP
2010-07-29,7.363999843597412,7.440000057220459,7.199999809265137,7.28000020980835,7.28000020980835,7932.0,JNP
2010-07-30,7.199999809265137,7.840000152587891,7.192800045013428,7.28000020980835,7.28000020980835,3975.0,JNP
2010-08-02,7.679999828338623,7.679999828338623,7.360000133514404,7.679200172424316,7.679200172424316,34220.0,JNP
2010-08-03,7.519999980926514,7.736000061035156,7.368000030517578,7.679999828338623,7.679999828338623,9606.0,JNP
2010-08-04,7.599999904632568,7.840000152587891,7.450399875640869,7.519999980926514,7.519999980926514,30860.0,JNP
2010-08-05,7.760000228881836,7.840000152587891,7.440000057220459,7.440000057220459,7.440000057220459,23364.0,JNP
2010-08-06,7.760000228881836,7.920000076293945,7.668799877166748,7.840000152587891,7.840000152587891,8211.0,JNP
2010-08-09,7.920000076293945,8.960000038146973,7.840000152587891,8.479999542236328,8.479999542236328,57091.0,JNP
2010-08-10,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,26429.0,JNP
2010-08-11,8.399999618530273,8.400799751281738,7.92080020904541,8.0,8.0,16159.0,JNP
2010-08-12,8.0,8.640000343322754,8.0,8.5600004196167,8.5600004196167,18215.0,JNP
2010-08-13,8.319999694824219,8.800000190734863,8.239999771118164,8.640000343322754,8.640000343322754,27337.0,JNP
2010-08-16,8.720000267028809,8.800000190734863,8.47920036315918,8.640000343322754,8.640000343322754,7175.0,JNP
2010-08-17,8.640000343322754,8.640000343322754,8.5600004196167,8.5600004196167,8.5600004196167,11069.0,JNP
2010-08-18,8.5600004196167,8.751999855041504,8.399999618530273,8.399999618530273,8.399999618530273,24465.0,JNP
2010-08-19,8.319999694824219,8.640000343322754,8.239999771118164,8.640000343322754,8.640000343322754,11281.0,JNP
2010-08-20,8.5600004196167,8.800000190734863,8.479999542236328,8.5600004196167,8.5600004196167,21610.0,JNP
2010-08-23,8.479999542236328,8.640000343322754,8.399999618530273,8.479999542236328,8.479999542236328,13076.0,JNP
2010-08-24,8.399999618530273,8.640000343322754,8.079999923706055,8.5600004196167,8.5600004196167,11598.0,JNP
2010-08-25,8.5600004196167,8.5600004196167,8.0,8.319999694824219,8.319999694824219,13940.0,JNP
2010-08-26,8.319999694824219,8.415200233459473,8.240799903869629,8.319999694824219,8.319999694824219,13874.0,JNP
2010-08-27,8.319999694824219,8.5600004196167,8.240799903869629,8.479999542236328,8.479999542236328,12472.0,JNP
2010-08-30,8.479999542236328,8.5600004196167,8.15999984741211,8.15999984741211,8.15999984741211,11669.0,JNP
2010-08-31,8.079999923706055,8.640000343322754,8.079999923706055,8.640000343322754,8.640000343322754,11135.0,JNP
2010-09-01,8.640000343322754,8.960000038146973,8.5600004196167,8.960000038146973,8.960000038146973,16593.0,JNP
2010-09-02,9.039999961853027,9.039999961853027,8.399999618530273,8.5600004196167,8.5600004196167,5208.0,JNP
2010-09-03,8.640000343322754,8.800000190734863,8.400799751281738,8.479999542236328,8.479999542236328,8318.0,JNP
2010-09-07,8.399999618530273,8.720000267028809,8.399999618530273,8.5600004196167,8.5600004196167,12402.0,JNP
2010-09-08,8.5600004196167,8.800000190734863,8.399999618530273,8.640000343322754,8.640000343322754,13294.0,JNP
2010-09-09,8.640000343322754,8.960000038146973,8.5600004196167,8.960000038146973,8.960000038146973,10034.0,JNP
2010-09-10,8.880000114440918,8.880000114440918,8.640000343322754,8.640000343322754,8.640000343322754,5282.0,JNP
2010-09-13,8.479999542236328,8.960000038146973,8.399999618530273,8.720000267028809,8.720000267028809,13657.0,JNP
2010-09-14,8.880000114440918,8.880000114440918,8.5600004196167,8.800000190734863,8.800000190734863,2707.0,JNP
2010-09-15,8.640000343322754,8.800000190734863,8.400799751281738,8.5600004196167,8.5600004196167,3764.0,JNP
2010-09-16,8.720000267028809,8.720000267028809,8.399999618530273,8.399999618530273,8.399999618530273,4079.0,JNP
2010-09-17,8.640000343322754,8.720000267028809,8.399999618530273,8.720000267028809,8.720000267028809,14254.0,JNP
2010-09-20,8.640000343322754,8.800000190734863,8.63599967956543,8.800000190734863,8.800000190734863,5121.0,JNP
2010-09-21,8.960000038146973,8.960000038146973,8.5600004196167,8.5600004196167,8.5600004196167,7205.0,JNP
