ticker,date,close,volume,open,high,low
TCDA,02/15/2019,$23.06,"100,526",$22.37,$23.1,$21.9
TCDA,02/14/2019,$22.22,"205,484",$22.36,$22.85,$21.97
TCDA,02/13/2019,$22.56,"49,839",$21.97,$22.78,$21.97
TCDA,02/12/2019,$22.18,"88,713",$22.33,$22.83,$21.55
TCDA,02/11/2019,$22.13,"402,741",$21.9,$22.57,$21.38
TCDA,02/08/2019,$21.86,"53,265",$20.83,$22.23,$20.695
TCDA,02/07/2019,$20.96,"105,594",$21.05,$21.6,$20.53
TCDA,02/06/2019,$21.17,"126,957",$21.42,$21.69,$20.31
TCDA,02/05/2019,$21.39,"291,518",$20.54,$21.71,$20.33
TCDA,02/04/2019,$20.5,"77,480",$21.11,$21.355,$20.28
TCDA,02/01/2019,$21.1,"118,264",$21.94,$22.1709,$20.95
TCDA,01/31/2019,$21.94,"126,653",$20.68,$22.54,$20.675
TCDA,01/30/2019,$20.67,"95,315",$20.1,$20.9182,$19.43
TCDA,01/29/2019,$19.96,"62,881",$20.11,$21.05,$19.64
TCDA,01/28/2019,$20.05,"88,266",$20.93,$20.93,$20
TCDA,01/25/2019,$21.09,"124,905",$21.31,$21.38,$20.34
TCDA,01/24/2019,$21.25,"113,144",$20.95,$21.45,$20.61
TCDA,01/23/2019,$21,"125,013",$22.15,$22.59,$20.3
TCDA,01/22/2019,$22.32,"360,272",$21.98,$22.74,$21.62
TCDA,01/18/2019,$21.96,"135,238",$21.45,$22.48,$21.35
TCDA,01/17/2019,$21.37,"90,227",$22.59,$22.59,$21.32
TCDA,01/16/2019,$22.6,"205,027",$22.36,$23.39,$22.24
TCDA,01/15/2019,$22.59,"260,777",$22.1,$23.035,$21.55
TCDA,01/14/2019,$22.04,"215,330",$23.23,$23.23,$21.8
TCDA,01/11/2019,$23.24,"147,546",$22.57,$23.49,$22.57
TCDA,01/10/2019,$22.96,"199,309",$22.78,$23.28,$21.79
TCDA,01/09/2019,$23.02,"165,470",$22.94,$23.38,$21.12
TCDA,01/08/2019,$22.97,"135,048",$22.89,$23.1,$22.44
TCDA,01/07/2019,$22.95,"159,665",$23.14,$24.13,$22.695
TCDA,01/04/2019,$22.98,"77,756",$21.36,$23.18,$21.25
TCDA,01/03/2019,$21.2,"192,260",$22.87,$22.9844,$21.08
TCDA,01/02/2019,$23.12,"264,338",$23.18,$24.1,$22.64
TCDA,12/31/2018,$23.58,"126,193",$23.57,$24.04,$22.8
TCDA,12/28/2018,$23.57,"377,615",$23.52,$24.42,$23.255
TCDA,12/27/2018,$23.64,"502,632",$24.43,$24.9,$22.9
TCDA,12/26/2018,$24.8,"220,565",$24.87,$25.7499,$24.47
TCDA,12/24/2018,$24.88,"188,222",$23.76,$25.215,$23.335
TCDA,12/21/2018,$24.62,"944,532",$27.92,$28.91,$24.29
TCDA,12/20/2018,$28.01,"181,320",$30.08,$30.635,$26.97
TCDA,12/19/2018,$29.88,"158,647",$29.82,$30.35,$29.1
TCDA,12/18/2018,$29.8,"123,402",$31.24,$31.425,$29.14
TCDA,12/17/2018,$30.78,"145,103",$31.61,$32.92,$30.25
TCDA,12/14/2018,$31.83,"81,686",$30.61,$32.05,$30.32
TCDA,12/13/2018,$31.04,"130,527",$31.48,$32.3133,$30.7
TCDA,12/12/2018,$31.48,"120,929",$32.66,$33.73,$31.27
TCDA,12/11/2018,$32.33,"72,710",$32,$32.95,$31.2
TCDA,12/10/2018,$31.78,"113,237",$29.57,$31.97,$28.5521
TCDA,12/07/2018,$29.87,"92,272",$29.35,$30.06,$28
TCDA,12/06/2018,$29.38,"136,125",$28.05,$29.88,$26.75
TCDA,12/04/2018,$28.55,"105,443",$30.37,$30.66,$28.02
TCDA,12/03/2018,$30.43,"74,807",$30.65,$30.7,$29.015
TCDA,11/30/2018,$29.85,"187,031",$29.39,$31.15,$29.04
TCDA,11/29/2018,$29.5,"53,943",$30.52,$32.0208,$29.13
TCDA,11/28/2018,$30.83,"120,765",$27.82,$31.22,$27.82
TCDA,11/27/2018,$27.89,"109,958",$28.9,$30.3,$27.16
TCDA,11/26/2018,$29.25,"67,545",$30.3,$31.13,$28.86
TCDA,11/23/2018,$29.9,"40,071",$30.07,$31.36,$29.51
TCDA,11/21/2018,$30.06,"50,563",$29.15,$30.81,$28.8
TCDA,11/20/2018,$29,"58,594",$28.87,$30.14,$27.9664
TCDA,11/19/2018,$29.3,"63,814",$31.33,$31.8445,$29.13
TCDA,11/16/2018,$31.3,"85,966",$30.03,$31.64,$29.76
TCDA,11/15/2018,$30.25,"92,142",$30.78,$31.45,$29.98
TCDA,11/14/2018,$30.84,"106,099",$29.81,$31.38,$29.7
TCDA,11/13/2018,$29.29,"64,954",$28.9,$30.01,$27.965
TCDA,11/12/2018,$28.34,"50,028",$29.46,$30.04,$28.3
TCDA,11/09/2018,$29.72,"102,280",$28.17,$30.4,$28.17
TCDA,11/08/2018,$28.41,"287,004",$27.01,$30.65,$26.7194
TCDA,11/07/2018,$27.35,"58,085",$26.93,$28.37,$26.93
TCDA,11/06/2018,$27.05,"55,593",$27.66,$28.06,$26.55
TCDA,11/05/2018,$27.7,"42,298",$27.95,$28.2,$27.1
TCDA,11/02/2018,$27.97,"42,711",$27.88,$28.25,$27.21
TCDA,11/01/2018,$28.08,"169,917",$27.22,$28.36,$27
TCDA,10/31/2018,$27,"206,099",$26.71,$27.635,$26.52
TCDA,10/30/2018,$26.5,"81,931",$27.07,$28.35,$26.01
TCDA,10/29/2018,$27.11,"128,954",$28.37,$28.37,$26.51
TCDA,10/26/2018,$27.95,"127,153",$27.1,$28.47,$26.02
TCDA,10/25/2018,$27.61,"84,155",$26.01,$28.29,$26
TCDA,10/24/2018,$25.86,"137,264",$30.55,$30.9069,$25
TCDA,10/23/2018,$30.46,"149,663",$29.66,$30.98,$29.14
TCDA,10/22/2018,$30.12,"68,638",$30.16,$30.89,$28.66
TCDA,10/19/2018,$30.04,"92,741",$29.9,$30.723,$29
TCDA,10/18/2018,$30.05,"89,546",$30.57,$30.895,$29.42
TCDA,10/17/2018,$30.73,"88,724",$30.34,$31,$29.263
TCDA,10/16/2018,$30.42,"175,986",$29.22,$30.73,$28.581
TCDA,10/15/2018,$29.08,"72,229",$28.47,$29.47,$28
TCDA,10/12/2018,$28.63,"94,043",$29.3,$29.3,$27.24
TCDA,10/11/2018,$29.06,"164,314",$27.92,$30.1,$26.049
TCDA,10/10/2018,$28.12,"165,392",$27.67,$28.42,$26.08
TCDA,10/09/2018,$27.67,"69,897",$27.4,$28.7909,$27.01
TCDA,10/08/2018,$27.55,"143,104",$27.72,$28.815,$27.1
TCDA,10/05/2018,$27.9,"109,011",$28.17,$31.1735,$27.74
TCDA,10/04/2018,$27.75,"132,259",$28.68,$28.98,$26.56
TCDA,10/03/2018,$28.68,"86,771",$29.92,$31.14,$28.34
TCDA,10/02/2018,$29.92,"147,936",$30.01,$31.1,$29.55
TCDA,10/01/2018,$30.13,"79,975",$30.65,$31.455,$29.6
TCDA,09/28/2018,$30.55,"137,092",$31.745,$31.745,$29.01
TCDA,09/27/2018,$31.85,"58,040",$32.81,$32.81,$31.28
TCDA,09/26/2018,$32.67,"87,724",$33.78,$34.08,$31.57
TCDA,09/25/2018,$33.64,"294,485",$33.77,$34.905,$32.315
TCDA,09/24/2018,$33.81,"288,303",$36.01,$36.615,$33.63
TCDA,09/21/2018,$36.44,"2,115,389",$36.61,$38.2,$34.15
TCDA,09/20/2018,$36.78,"370,026",$35.85,$38.35,$35.85
TCDA,09/19/2018,$35.6,"298,538",$35.54,$36.36,$34.031
TCDA,09/18/2018,$35.54,"215,671",$34.43,$36.06,$33.76
TCDA,09/17/2018,$34.46,"154,719",$35.54,$36.22,$34.15
TCDA,09/14/2018,$35.6,"217,063",$36.05,$36.355,$33.52
TCDA,09/13/2018,$35.48,"156,930",$35.25,$37.12,$34.17
TCDA,09/12/2018,$35.04,"193,613",$34.72,$36.45,$34
TCDA,09/11/2018,$34.89,"389,643",$38.92,$39.9,$34.011
TCDA,09/10/2018,$39.35,"305,376",$36.44,$40.1,$35.5
TCDA,09/07/2018,$36.44,"168,773",$36.25,$39.22,$36.02
TCDA,09/06/2018,$36.28,"161,032",$37.19,$39.49,$35.17
TCDA,09/05/2018,$37.52,"149,991",$32.35,$37.885,$31.58
TCDA,09/04/2018,$32.29,"153,328",$30.94,$32.94,$29.95
TCDA,08/31/2018,$30.83,"46,185",$31.05,$31.979,$30.31
TCDA,08/30/2018,$31.15,"115,736",$29.36,$32.98,$29.0301
TCDA,08/29/2018,$29.37,"80,733",$27.31,$29.99,$27.17
TCDA,08/28/2018,$27.46,"70,754",$25.8,$28.165,$25.63
TCDA,08/27/2018,$25.81,"57,511",$26.89,$27.25,$25.67
TCDA,08/24/2018,$27,"87,034",$25.37,$27.38,$25
TCDA,08/23/2018,$25.38,"135,980",$24.49,$25.64,$23.68
TCDA,08/22/2018,$24.32,"59,685",$23.51,$24.7,$23.51
TCDA,08/21/2018,$23.56,"112,359",$23.5,$24.13,$23.44
TCDA,08/20/2018,$23.5,"86,811",$23.57,$23.96,$23.37
TCDA,08/17/2018,$23.75,"105,477",$23.5,$24.165,$23.5
TCDA,08/16/2018,$23.68,"125,310",$23.5,$24.38,$23.49
TCDA,08/15/2018,$23.46,"94,242",$23.5,$23.86,$23
TCDA,08/14/2018,$23.77,"67,639",$23.46,$24,$23.1957
TCDA,08/13/2018,$23.5,"69,777",$23.85,$24,$23.11
TCDA,08/10/2018,$23.72,"78,609",$23.58,$23.9,$23.58
TCDA,08/09/2018,$23.84,"111,774",$22.77,$24.84,$22.77
TCDA,08/08/2018,$24,"89,740",$23.96,$24,$23.1328
TCDA,08/07/2018,$23.82,"27,287",$23.96,$24.635,$23.17
TCDA,08/06/2018,$23.87,"134,529",$23.65,$24.8,$23.49
TCDA,08/03/2018,$23.55,"56,109",$22.31,$23.75,$22.05
TCDA,08/02/2018,$22.5,"279,640",$22.79,$25.89,$22
TCDA,08/01/2018,$22.97,"126,058",$23.86,$23.92,$21.87
TCDA,07/31/2018,$23.65,"152,048",$22.59,$24,$22
TCDA,07/30/2018,$23.18,"126,568",$23.47,$24,$23
TCDA,07/27/2018,$24.36,"194,548",$25.5,$26,$23
TCDA,07/26/2018,$26.22,"291,200",$26.77,$27.56,$25.06
TCDA,07/25/2018,$27.06,"94,712",$27.18,$28.485,$26.55
TCDA,07/24/2018,$27.1,"44,619",$29.45,$29.8057,$26.94
TCDA,07/23/2018,$29.25,"48,916",$28.43,$29.53,$26.55
TCDA,07/20/2018,$29.5,"75,954",$29.51,$30.7069,$29.26
TCDA,07/19/2018,$29.89,"93,215",$29.25,$30.57,$28.175
TCDA,07/18/2018,$28.8,"137,053",$29,$29.4076,$26.77
TCDA,07/17/2018,$28.57,"106,474",$29.31,$29.999,$27.31
TCDA,07/16/2018,$29.03,"125,231",$29.1,$30.3435,$28.655
TCDA,07/13/2018,$29.1,"279,957",$30.689,$30.689,$28.53
TCDA,07/12/2018,$30.82,"48,684",$31.58,$32.5759,$30
TCDA,07/11/2018,$30.99,"77,214",$32.86,$32.86,$30.87
TCDA,07/10/2018,$32.86,"71,006",$31.07,$33.25,$31.005
TCDA,07/09/2018,$31.07,"65,104",$30.76,$31.36,$30.061
TCDA,07/06/2018,$30.5,"234,401",$34.01,$34.7059,$30.41
TCDA,07/05/2018,$34.01,"235,536",$34,$34.65,$33
TCDA,07/03/2018,$32.94,"426,757",$30.41,$34.8,$30.37
TCDA,07/02/2018,$30.01,"330,108",$29.46,$30.5,$29.01
TCDA,06/29/2018,$29.9,"665,179",$26.31,$31,$26.31
TCDA,06/28/2018,$26,"4,009,616",$25,$31.2,$24.75
