ticker,date,close,volume,open,high,low
SPRO,02/15/2019,$10.6,"134,558",$10.37,$11.19,$10.37
SPRO,02/14/2019,$10.32,"23,070",$10.14,$10.48,$10.06
SPRO,02/13/2019,$10.16,"16,381",$10.14,$10.24,$9.785
SPRO,02/12/2019,$10.13,"20,653",$10.42,$10.47,$9.89
SPRO,02/11/2019,$10.43,"43,201",$10.46,$10.5,$9.82
SPRO,02/08/2019,$10.51,"23,632",$10.39,$10.69,$10.18
SPRO,02/07/2019,$10.46,"21,208",$10.9,$10.9,$10.13
SPRO,02/06/2019,$10.96,"30,647",$10.87,$11.2,$10.85
SPRO,02/05/2019,$10.91,"28,719",$11,$11.18,$10.78
SPRO,02/04/2019,$10.98,"144,119",$10.59,$11.08,$10.56
SPRO,02/01/2019,$10.59,"27,036",$10.63,$10.67,$9.7405
SPRO,01/31/2019,$10.52,"55,881",$9.52,$10.5665,$9.52
SPRO,01/30/2019,$9.52,"33,077",$9.45,$9.78,$9.08
SPRO,01/29/2019,$9.45,"26,315",$9.79,$9.79,$9.43
SPRO,01/28/2019,$9.74,"57,878",$9.77,$10,$9.54
SPRO,01/25/2019,$9.75,"48,349",$9.68,$10,$9.43
SPRO,01/24/2019,$9.59,"111,906",$9.15,$10.5085,$8.96
SPRO,01/23/2019,$8.88,"94,813",$8.47,$9.11,$8.47
SPRO,01/22/2019,$8.32,"151,379",$8.05,$8.7,$7.99
SPRO,01/18/2019,$8.05,"27,832",$8.29,$8.41,$7.96
SPRO,01/17/2019,$8.26,"68,175",$8.25,$8.63,$7.46
SPRO,01/16/2019,$8.29,"44,883",$8.36,$8.41,$8.08
SPRO,01/15/2019,$8.11,"29,843",$8.27,$8.34,$8.04
SPRO,01/14/2019,$8.24,"37,347",$8.26,$8.75,$8.14
SPRO,01/11/2019,$8.21,"27,897",$8.1,$8.36,$8.08
SPRO,01/10/2019,$8.11,"120,477",$8.22,$8.26,$7.812
SPRO,01/09/2019,$8.25,"47,405",$8.08,$8.35,$7.77
SPRO,01/08/2019,$8.04,"120,603",$7.75,$8.1,$7.5
SPRO,01/07/2019,$7.68,"49,559",$6.75,$7.75,$6.75
SPRO,01/04/2019,$6.75,"28,820",$6.49,$6.94,$6.49
SPRO,01/03/2019,$6.36,"73,592",$6.25,$6.77,$6.12
SPRO,01/02/2019,$6.26,"26,601",$6.09,$6.7,$6
SPRO,12/31/2018,$6.15,"71,637",$6.85,$6.9,$6
SPRO,12/28/2018,$6.67,"63,204",$6.3,$6.73,$6.3
SPRO,12/27/2018,$6.41,"277,384",$5.76,$6.6,$5.65
SPRO,12/26/2018,$5.76,"134,025",$5.74,$5.9509,$5.52
SPRO,12/24/2018,$5.69,"56,714",$5.84,$5.88,$5.64
SPRO,12/21/2018,$5.9,"69,762",$6.01,$6.1,$5.7386
SPRO,12/20/2018,$6.03,"189,651",$5.93,$6.1,$5.628
SPRO,12/19/2018,$5.98,"72,305",$6.11,$6.19,$5.9
SPRO,12/18/2018,$6,"103,839",$6.3,$6.5185,$5.98
SPRO,12/17/2018,$5.99,"46,530",$6.37,$6.4999,$5.96
SPRO,12/14/2018,$6.34,"25,782",$6.83,$6.89,$6.15
SPRO,12/13/2018,$6.84,"93,381",$6.71,$6.9,$6.52
SPRO,12/12/2018,$6.71,"46,339",$6.9,$7.17,$6.68
SPRO,12/11/2018,$6.84,"36,186",$6.8,$7.15,$6.5573
SPRO,12/10/2018,$6.72,"21,765",$6.75,$6.95,$6.52
SPRO,12/07/2018,$6.75,"154,273",$6.99,$7,$6.45
SPRO,12/06/2018,$6.99,"91,935",$7.05,$7.11,$6.85
SPRO,12/04/2018,$7.17,"85,528",$7.6,$7.62,$6.98
SPRO,12/03/2018,$7.6,"88,173",$8.18,$8.18,$7.55
SPRO,11/30/2018,$8.18,"38,719",$8.26,$8.63,$8.05
SPRO,11/29/2018,$8.27,"21,630",$8.08,$8.27,$7.8803
SPRO,11/28/2018,$8.09,"28,790",$7.79,$8.26,$7.73
SPRO,11/27/2018,$7.79,"22,786",$7.83,$7.93,$7.64
SPRO,11/26/2018,$7.82,"65,877",$8.25,$8.425,$7.6
SPRO,11/23/2018,$8.24,"9,307",$8,$8.26,$7.9901
SPRO,11/21/2018,$8.02,"119,568",$7.78,$8.11,$7.75
SPRO,11/20/2018,$7.77,"139,593",$8,$8.195,$7.66
SPRO,11/19/2018,$7.79,"25,038",$7.78,$8.0659,$7.6404
SPRO,11/16/2018,$7.75,"94,962",$7.89,$8,$7.18
SPRO,11/15/2018,$7.95,"35,586",$8.01,$8.05,$7.85
SPRO,11/14/2018,$7.88,"51,389",$8.55,$8.77,$7.61
SPRO,11/13/2018,$8.46,"31,613",$8.61,$8.9571,$8.35
SPRO,11/12/2018,$8.45,"48,129",$8.65,$8.84,$8.25
SPRO,11/09/2018,$8.57,"57,464",$9.54,$9.54,$8.3902
SPRO,11/08/2018,$9.18,"49,593",$8.65,$9.25,$8.65
SPRO,11/07/2018,$8.63,"72,273",$8.27,$8.66,$8.2
SPRO,11/06/2018,$8.18,"41,189",$8.51,$8.6,$8.03
SPRO,11/05/2018,$8.51,"37,238",$8.72,$8.72,$8.41
SPRO,11/02/2018,$8.58,"29,845",$8.4,$8.69,$8.22
SPRO,11/01/2018,$8.41,"40,971",$8.06,$8.44,$8.06
SPRO,10/31/2018,$8.02,"34,902",$8.25,$8.3,$8
SPRO,10/30/2018,$8.18,"38,030",$8.16,$8.37,$7.8
SPRO,10/29/2018,$8.11,"89,280",$8.37,$8.75,$7.83
SPRO,10/26/2018,$8.26,"66,783",$8.43,$8.5,$8.03
SPRO,10/25/2018,$8.56,"52,506",$8.07,$8.75,$8
SPRO,10/24/2018,$8.01,"91,912",$8.24,$8.24,$7.8033
SPRO,10/23/2018,$8.25,"69,773",$8.31,$8.72,$8.07
SPRO,10/22/2018,$8.41,"71,614",$8.55,$8.9,$8.29
SPRO,10/19/2018,$8.52,"67,778",$8.51,$8.96,$8.4
SPRO,10/18/2018,$8.535,"87,029",$8.5,$8.93,$8.29
SPRO,10/17/2018,$8.59,"89,048",$8.54,$8.69,$8.34
SPRO,10/16/2018,$8.51,"637,586",$9.33,$9.33,$7.88
SPRO,10/15/2018,$9.76,"33,248",$9.62,$9.9499,$9.52
SPRO,10/12/2018,$9.6,"103,220",$10.39,$10.39,$9.31
SPRO,10/11/2018,$10.08,"209,422",$9.97,$10.34,$9.8525
SPRO,10/10/2018,$10,"75,024",$10.21,$10.49,$9.85
SPRO,10/09/2018,$10.24,"79,282",$10.39,$10.58,$10.01
SPRO,10/08/2018,$10.4,"133,824",$11.1,$11.27,$10.33
SPRO,10/05/2018,$11.15,"72,580",$11.09,$11.34,$11.09
SPRO,10/04/2018,$11.06,"72,707",$11.27,$11.28,$10.61
SPRO,10/03/2018,$11.28,"70,723",$10.98,$11.4,$10.5726
SPRO,10/02/2018,$10.91,"138,888",$10.83,$10.99,$10.25
SPRO,10/01/2018,$10.72,"115,576",$10.54,$11,$10.54
SPRO,09/28/2018,$10.51,"229,851",$11.45,$11.745,$9.75
SPRO,09/27/2018,$10.59,"96,027",$10.96,$11.09,$10.26
SPRO,09/26/2018,$10.85,"88,038",$10.91,$11.2,$10.7
SPRO,09/25/2018,$10.89,"46,958",$10.925,$11.28,$10.85
SPRO,09/24/2018,$10.95,"63,450",$10.27,$11.1599,$10.21
SPRO,09/21/2018,$10.25,"216,499",$10.82,$10.82,$10.24
SPRO,09/20/2018,$10.83,"61,526",$10.43,$10.96,$10.31
SPRO,09/19/2018,$10.37,"101,026",$10.26,$10.72,$10
SPRO,09/18/2018,$10.16,"78,479",$10,$10.5,$9.67
SPRO,09/17/2018,$10.01,"130,123",$9.68,$10.37,$9.2911
SPRO,09/14/2018,$9.69,"96,492",$9.72,$9.9,$9.54
SPRO,09/13/2018,$9.76,"410,176",$10.01,$10.48,$9.7
SPRO,09/12/2018,$9.99,"139,525",$10.25,$10.25,$9.8
SPRO,09/11/2018,$10.29,"60,125",$10.58,$10.705,$10.1301
SPRO,09/10/2018,$10.6,"39,757",$11.09,$11.17,$10.51
SPRO,09/07/2018,$11.01,"39,122",$11,$11.185,$10.91
SPRO,09/06/2018,$11,"89,734",$11.17,$11.2,$10.7201
SPRO,09/05/2018,$11.09,"69,340",$11.07,$11.38,$10.9
SPRO,09/04/2018,$11.11,"96,803",$11.5,$11.5,$10.59
SPRO,08/31/2018,$11.41,"33,049",$11.44,$11.56,$11.32
SPRO,08/30/2018,$11.45,"85,099",$11.31,$11.6,$11.26
SPRO,08/29/2018,$11.31,"45,329",$11.33,$11.56,$11.26
SPRO,08/28/2018,$11.33,"59,493",$11.38,$11.47,$11.15
SPRO,08/27/2018,$11.38,"36,745",$11.22,$11.51,$11.2033
SPRO,08/24/2018,$11.17,"51,366",$11.39,$11.5,$11.01
SPRO,08/23/2018,$11.31,"34,041",$11.53,$11.58,$11.2
SPRO,08/22/2018,$11.52,"62,701",$11.38,$11.61,$11.37
SPRO,08/21/2018,$11.37,"144,793",$10.9,$11.45,$10.81
SPRO,08/20/2018,$10.84,"63,292",$10.7,$10.96,$10.56
SPRO,08/17/2018,$10.62,"74,785",$10.54,$10.98,$10.4
SPRO,08/16/2018,$10.5,"99,175",$10.61,$10.82,$10.3
SPRO,08/15/2018,$10.5,"246,747",$10.94,$11.12,$10.29
SPRO,08/14/2018,$10.95,"135,666",$11.1,$11.115,$10.46
SPRO,08/13/2018,$11.1,"187,512",$11.39,$11.4,$11.03
SPRO,08/10/2018,$11.27,"68,672",$11.37,$11.6,$11.1
SPRO,08/09/2018,$11.3,"106,127",$11.42,$11.5544,$11.04
SPRO,08/08/2018,$11.48,"273,674",$11.8,$12.05,$11.39
SPRO,08/07/2018,$11.79,"116,341",$11.74,$12.12,$11.6404
SPRO,08/06/2018,$11.65,"41,484",$11.34,$11.82,$11.34
SPRO,08/03/2018,$11.34,"100,403",$11.64,$11.75,$10.95
SPRO,08/02/2018,$11.62,"84,842",$11.36,$11.79,$11.36
SPRO,08/01/2018,$11.42,"170,799",$11.51,$11.52,$10.97
SPRO,07/31/2018,$11.52,"213,710",$11.05,$11.97,$11.05
SPRO,07/30/2018,$11.01,"113,024",$11,$11.37,$10.66
SPRO,07/27/2018,$11.03,"275,120",$11.32,$11.58,$10.95
SPRO,07/26/2018,$11.32,"92,355",$11.37,$11.65,$11.0862
SPRO,07/25/2018,$11.38,"103,994",$11.09,$12.05,$11.09
SPRO,07/24/2018,$11.08,"169,826",$11.51,$11.61,$10.68
SPRO,07/23/2018,$11.42,"254,141",$11,$11.7499,$11
SPRO,07/20/2018,$11.07,"92,158",$11.46,$11.73,$11
SPRO,07/19/2018,$11.46,"131,689",$11.42,$11.716,$11.04
SPRO,07/18/2018,$11.43,"280,412",$11.94,$12.1786,$11.3
SPRO,07/17/2018,$11.7,"282,777",$11.72,$12.22,$11.59
SPRO,07/16/2018,$11.7,"407,391",$12.5,$12.5,$11.6
SPRO,07/13/2018,$12.14,"1,292,594",$13.48,$13.48,$12.05
SPRO,07/12/2018,$13.29,"107,712",$14.04,$14.06,$13.08
SPRO,07/11/2018,$13.19,"195,368",$13.85,$14.3568,$13.1701
SPRO,07/10/2018,$13.85,"327,859",$16,$16,$13.5
SPRO,07/09/2018,$17.39,"160,518",$17.34,$18.23,$16.68
SPRO,07/06/2018,$16.89,"31,515",$17.92,$17.92,$16.55
SPRO,07/05/2018,$17.79,"47,762",$16.2,$17.98,$16.05
SPRO,07/03/2018,$16.08,"11,951",$15.86,$16.1982,$15.68
SPRO,07/02/2018,$15.84,"77,471",$14.65,$16.2,$14.56
SPRO,06/29/2018,$14.67,"33,601",$14.67,$14.83,$14.07
SPRO,06/28/2018,$14.58,"33,490",$14,$14.75,$14
SPRO,06/27/2018,$13.99,"45,447",$14.82,$14.9866,$13.76
SPRO,06/26/2018,$14.73,"57,528",$15.14,$15.3378,$14.2005
SPRO,06/25/2018,$15.13,"133,052",$14.57,$15.41,$13.78
SPRO,06/22/2018,$14.65,"232,153",$13.54,$14.99,$13.54
SPRO,06/21/2018,$13.3,"192,586",$14.61,$15.0854,$13.02
SPRO,06/20/2018,$14.5,"167,155",$13.61,$15.2,$13.61
SPRO,06/19/2018,$13.5,"367,853",$13.75,$15.09,$13.2
SPRO,06/18/2018,$11.39,"74,683",$11.9,$12.26,$11.36
SPRO,06/15/2018,$11.95,"117,808",$12.24,$12.24,$11.475
SPRO,06/14/2018,$12.33,"31,487",$11.79,$12.5,$11.63
SPRO,06/13/2018,$11.78,"36,769",$11.42,$12.33,$11.41
SPRO,06/12/2018,$11.43,"38,828",$11.54,$12.03,$11.32
SPRO,06/11/2018,$11.54,"55,902",$10.93,$12.56,$10.93
SPRO,06/08/2018,$10.94,"61,679",$11.5,$11.71,$10.7
SPRO,06/07/2018,$11.49,"19,909",$11.88,$11.9,$11.37
SPRO,06/06/2018,$11.83,"17,898",$11.53,$11.96,$11.44
SPRO,06/05/2018,$11.54,"24,250",$11.26,$11.71,$11.26
SPRO,06/04/2018,$11.25,"31,260",$11.48,$11.74,$11.01
SPRO,06/01/2018,$11.4,"36,310",$10.855,$11.49,$10.56
SPRO,05/31/2018,$10.64,"33,613",$10.98,$11.12,$10.45
SPRO,05/30/2018,$10.83,"50,641",$10.8,$11.49,$10.7
SPRO,05/29/2018,$10.85,"119,895",$10.4,$11.06,$10.14
SPRO,05/25/2018,$10.41,"42,479",$10.6,$10.7799,$10.12
SPRO,05/24/2018,$10.58,"58,050",$11.2,$11.6257,$10.46
SPRO,05/23/2018,$11.2,"98,909",$12.48,$12.5,$10.9
SPRO,05/22/2018,$11.94,"41,335",$12.13,$12.13,$11.68
SPRO,05/21/2018,$12.14,"50,279",$12.2,$12.5,$12.03
SPRO,05/18/2018,$12.1,"77,236",$12.13,$12.59,$11.94
SPRO,05/17/2018,$12.14,"78,638",$12.08,$12.74,$11.7
SPRO,05/16/2018,$12.09,"65,010",$12.22,$12.68,$11.58
SPRO,05/15/2018,$12.23,"53,806",$11.47,$12.43,$11.47
SPRO,05/14/2018,$11.41,"48,775",$12.03,$12.4,$11.3
SPRO,05/11/2018,$12.04,"94,752",$12.58,$12.75,$11.88
SPRO,05/10/2018,$11.59,"38,137",$12.13,$12.25,$11.55
SPRO,05/09/2018,$12.19,"143,193",$11.94,$12.425,$11.64
SPRO,05/08/2018,$12.01,"72,655",$12.29,$13.16,$11.26
SPRO,05/07/2018,$12.37,"56,682",$12.49,$12.8099,$12.06
SPRO,05/04/2018,$12.4,"27,413",$12.285,$13.17,$12.255
SPRO,05/03/2018,$12.64,"31,653",$12.8,$13,$12.241
SPRO,05/02/2018,$12.77,"71,281",$13.04,$13.18,$12.211
SPRO,05/01/2018,$13.11,"79,079",$12.31,$13.2,$12.31
SPRO,04/30/2018,$12.11,"87,499",$12.8,$13.17,$12.05
SPRO,04/27/2018,$12.45,"35,768",$13.052,$13.1,$12.15
SPRO,04/26/2018,$13.15,"12,252",$13.52,$13.52,$12.7869
SPRO,04/25/2018,$13.41,"84,727",$13.05,$13.96,$12.57
SPRO,04/24/2018,$13.04,"59,038",$12.8,$13.8,$12.6
SPRO,04/23/2018,$12.57,"31,824",$13.01,$13.3,$12.3
SPRO,04/20/2018,$12.91,"30,735",$13.11,$13.15,$12.5
SPRO,04/19/2018,$13.16,"23,466",$13.05,$13.53,$12.99
SPRO,04/18/2018,$13.09,"24,755",$13.53,$13.75,$12.91
SPRO,04/17/2018,$13.45,"57,593",$13.68,$14.69,$13.33
SPRO,04/16/2018,$13.52,"46,354",$15.69,$15.69,$13.33
SPRO,04/13/2018,$15.49,"96,745",$17.79,$18,$15.1899
SPRO,04/12/2018,$17.85,"54,161",$15,$19,$14.9
SPRO,04/11/2018,$14.99,"29,808",$14.98,$15,$14.25
SPRO,04/10/2018,$14.8,"46,573",$14.34,$15.285,$14.34
SPRO,04/09/2018,$14.76,"23,161",$14,$14.99,$12.865
SPRO,04/06/2018,$13.86,"83,884",$14.26,$14.71,$13.081
SPRO,04/05/2018,$14.26,"72,778",$14.2,$14.3,$13.65
SPRO,04/04/2018,$14.3,"49,993",$13.76,$14.48,$13.76
SPRO,04/03/2018,$13.9,"52,181",$14.07,$14.31,$13.65
SPRO,04/02/2018,$14.2,"8,322",$14.4455,$14.4455,$14
SPRO,03/29/2018,$14.25,"35,570",$14.18,$14.29,$13.3
SPRO,03/28/2018,$14.19,"33,710",$14.03,$14.2,$13.3
SPRO,03/27/2018,$14.07,"7,693",$14.34,$14.34,$13.835
SPRO,03/26/2018,$14.35,"23,887",$13.92,$14.38,$13.1999
SPRO,03/23/2018,$13.75,"21,641",$13.31,$14.4,$13.31
SPRO,03/22/2018,$14.35,"56,414",$14.27,$14.5,$14.13
SPRO,03/21/2018,$14.29,"9,979",$14.08,$14.375,$14.08
SPRO,03/20/2018,$14.23,"14,607",$14.525,$14.55,$14.13
SPRO,03/19/2018,$14.5,"25,473",$14.5,$14.55,$13.82
SPRO,03/16/2018,$14.61,"91,178",$14.1,$14.61,$13.52
SPRO,03/15/2018,$14.2,"31,695",$13.63,$14.45,$13.5699
SPRO,03/14/2018,$13.65,"18,938",$12.97,$13.75,$12.9647
SPRO,03/13/2018,$12.69,"18,708",$12.62,$12.75,$12.53
SPRO,03/12/2018,$12.52,"173,616",$11.9,$12.62,$11.9
SPRO,03/09/2018,$12,"26,165",$11.99,$12,$11.8
SPRO,03/08/2018,$11.75,"41,761",$11.59,$12,$11.5501
SPRO,03/07/2018,$11.47,"54,062",$11.81,$11.8822,$11.47
SPRO,03/06/2018,$11.81,"39,820",$10.805,$11.88,$10.805
SPRO,03/05/2018,$11.77,"111,613",$11.145,$12,$10.6608
SPRO,03/02/2018,$11.55,"15,493",$10.63,$11.6,$10.55
SPRO,03/01/2018,$10.74,"17,308",$10.65,$11.3499,$10.63
SPRO,02/28/2018,$10.58,"24,403",$11.14,$11.55,$10.51
SPRO,02/27/2018,$11.26,"11,466",$10.12,$11.58,$10.12
SPRO,02/26/2018,$10.49,"4,103",$10.41,$10.67,$10.31
SPRO,02/23/2018,$10.51,"30,548",$9.9,$10.9025,$9.85
SPRO,02/22/2018,$9.98,"19,973",$10,$10.16,$9.9
SPRO,02/21/2018,$10,"12,584",$10.1,$10.28,$9.88
SPRO,02/20/2018,$10.03,"11,080",$10.01,$10.08,$9.7651
SPRO,02/16/2018,$10.04,"24,227",$9.95,$10.2,$9.95
SPRO,02/15/2018,$9.96,"23,182",$10.07,$10.48,$9.85
SPRO,02/14/2018,$10,"65,680",$11.04,$11.04,$9.66
SPRO,02/13/2018,$11.2,"15,679",$11.47,$11.79,$10.32
SPRO,02/12/2018,$11.56,"14,355",$11.32,$12.64,$11.32
SPRO,02/09/2018,$11.88,"17,637",$12.08,$12.856,$11.5
SPRO,02/08/2018,$11.97,"11,839",$11.85,$12.09,$11.75
SPRO,02/07/2018,$11.81,"5,295",$11.908,$12.04,$11.8
SPRO,02/06/2018,$11.99,"14,316",$11.61,$11.99,$11.5001
SPRO,02/05/2018,$11.79,"10,049",$12,$12.04,$11.76
SPRO,02/02/2018,$12.09,"13,038",$12.38,$12.65,$12.09
SPRO,02/01/2018,$12.55,"7,884",$12.07,$13,$12.07
SPRO,01/31/2018,$12.1,"13,766",$12.5,$12.5,$12.1
SPRO,01/30/2018,$12.4,"22,425",$12.44,$12.66,$12.25
SPRO,01/29/2018,$12.29,"34,194",$12.2,$12.5,$12.2
SPRO,01/26/2018,$12.23,"5,055",$12.01,$12.34,$12
SPRO,01/25/2018,$12.1,"4,723",$12.4388,$12.4388,$12.025
SPRO,01/24/2018,$12.03,"4,969",$12.24,$12.31,$12.03
SPRO,01/23/2018,$12.3,"63,830",$12.49,$12.49,$12
SPRO,01/22/2018,$12.2,"6,610",$12.7288,$12.7288,$12.11
SPRO,01/19/2018,$12.06,"36,186",$11.58,$12.3,$11.58
SPRO,01/18/2018,$11.59,"71,601",$12.05,$12.475,$11.55
SPRO,01/17/2018,$12.1,"11,538",$12.24,$12.41,$12.03
SPRO,01/16/2018,$12.25,"38,364",$12.3,$12.9899,$12.13
SPRO,01/12/2018,$12.25,"18,925",$12.2,$12.415,$11.79
SPRO,01/11/2018,$12.35,"44,470",$11.96,$12.49,$11.8
SPRO,01/10/2018,$11.99,"15,982",$11.42,$12,$11.42
SPRO,01/09/2018,$11.41,"39,340",$11.55,$11.76,$11.225
SPRO,01/08/2018,$11.59,"8,013",$11.9,$11.9,$11.49
SPRO,01/05/2018,$11.59,"15,697",$12.16,$12.16,$11.35
SPRO,01/04/2018,$12.14,"115,678",$12.26,$12.26,$11.53
SPRO,01/03/2018,$12.26,"52,672",$12.11,$12.29,$11.17
SPRO,01/02/2018,$12.14,"28,538",$11.82,$12.15,$11.3
SPRO,12/29/2017,$11.75,"36,634",$11.69,$12.02,$11.5
SPRO,12/28/2017,$11.61,"59,304",$12.01,$12.1,$11.32
SPRO,12/27/2017,$12,"21,316",$11.45,$12.05,$11.45
SPRO,12/26/2017,$11.41,"9,203",$11.65,$11.6633,$11.4
SPRO,12/22/2017,$11.88,"39,454",$12.08,$12.22,$10.9
SPRO,12/21/2017,$12.08,"30,360",$10.885,$12.18,$10.885
SPRO,12/20/2017,$11.46,"24,193",$10.77,$11.85,$10.4
SPRO,12/19/2017,$10.7,"79,384",$10.43,$11.24,$10.335
SPRO,12/18/2017,$10.43,"113,467",$10.82,$11.49,$10.3
SPRO,12/15/2017,$10.82,"566,880",$11.22,$12.18,$10.425
SPRO,12/14/2017,$11.43,"74,389",$12.07,$12.07,$10.915
SPRO,12/13/2017,$11.63,"69,966",$11.03,$12.08,$10.74
SPRO,12/12/2017,$10.96,"79,317",$10.86,$11.31,$10.4825
SPRO,12/11/2017,$10.79,"102,532",$10.69,$11.15,$10.51
SPRO,12/08/2017,$10.5,"70,606",$10.45,$11,$10.45
SPRO,12/07/2017,$10.51,"84,267",$11.5,$11.6,$9.84
SPRO,12/06/2017,$11.44,"31,880",$11.3,$12.2,$11.2535
SPRO,12/05/2017,$11.27,"102,844",$12.3,$13.4,$11.23
SPRO,12/04/2017,$12.28,"21,893",$12.18,$12.9,$12.01
SPRO,12/01/2017,$12.14,"80,571",$12.05,$12.8193,$11.96
SPRO,11/30/2017,$11.95,"69,224",$12.6,$13.03,$11.9
SPRO,11/29/2017,$12.78,"51,207",$13.83,$13.83,$12.53
SPRO,11/28/2017,$13.625,"31,384",$14.04,$14.25,$13.29
SPRO,11/27/2017,$14.07,"143,008",$14.26,$15,$13.75
SPRO,11/24/2017,$13.86,"13,252",$13.05,$14,$13
SPRO,11/22/2017,$13.7,"39,726",$13.4,$13.98,$13.4
SPRO,11/21/2017,$13.4,"38,120",$12.53,$13.71,$12.53
SPRO,11/20/2017,$12.72,"70,861",$14.3,$14.3001,$12.33
SPRO,11/17/2017,$14.49,"69,650",$13.25,$14.5,$12
SPRO,11/16/2017,$13.43,"68,804",$14,$14.74,$13
SPRO,11/15/2017,$13.36,"27,822",$13.76,$14.45,$13.17
SPRO,11/14/2017,$14.29,"52,152",$14.83,$14.9799,$13.4
SPRO,11/13/2017,$14.75,"151,601",$14.85,$15.4,$14.2459
SPRO,11/10/2017,$14.15,"120,328",$13.14,$15,$13.05
SPRO,11/09/2017,$13.25,"114,625",$12.93,$13.25,$12.5
SPRO,11/08/2017,$12.61,"71,104",$12.52,$12.72,$12.4
SPRO,11/07/2017,$12.4,"122,803",$12.03,$12.42,$11.9
SPRO,11/06/2017,$12,"136,246",$11.35,$12.05,$11.35
SPRO,11/03/2017,$11.56,"209,905",$11.4,$11.6999,$11.1
SPRO,11/02/2017,$11.5,"2,224,706",$13.25,$13.63,$10.83
