ticker,date,close,volume,open,high,low
ARWR,09/28/2017,$4.22,"1,851,652",$4.01,$4.34,$4
ARWR,09/27/2017,$3.95,"1,607,869",$3.65,$4.02,$3.65
ARWR,09/26/2017,$3.66,"1,107,014",$3.78,$3.87,$3.64
ARWR,09/25/2017,$3.74,"1,276,867",$3.6,$3.79,$3.58
ARWR,09/22/2017,$3.55,"692,300",$3.49,$3.58,$3.4
ARWR,09/21/2017,$3.51,"1,331,639",$3.52,$3.66,$3.4
ARWR,09/20/2017,$3.52,"2,027,120",$3.26,$3.59,$3.2437
ARWR,09/19/2017,$3.22,"1,208,946",$3.35,$3.37,$3.03
ARWR,09/18/2017,$3.31,"3,091,884",$3.61,$3.67,$3.23
ARWR,09/15/2017,$3.3,"3,646,696",$2.76,$3.43,$2.75
ARWR,09/14/2017,$2.79,"3,573,876",$3.51,$3.525,$2.65
ARWR,09/13/2017,$3.53,"1,605,994",$3.44,$3.74,$3.4
ARWR,09/12/2017,$3.44,"2,677,008",$3.52,$3.8873,$3.39
ARWR,09/11/2017,$3.43,"1,652,338",$3.16,$3.55,$3.16
ARWR,09/08/2017,$3.11,"1,423,174",$3.35,$3.4,$3.0399
ARWR,09/07/2017,$3.31,"1,731,136",$3.04,$3.42,$2.95
ARWR,09/06/2017,$3.01,"947,587",$3.02,$3.06,$2.88
ARWR,09/05/2017,$2.97,"1,713,613",$2.86,$3.1,$2.8101
ARWR,09/01/2017,$2.86,"555,200",$2.84,$2.89,$2.73
ARWR,08/31/2017,$2.8,"893,080",$2.78,$2.84,$2.6811
ARWR,08/30/2017,$2.74,"1,795,923",$2.67,$2.95,$2.64
ARWR,08/29/2017,$2.64,"759,105",$2.67,$2.7688,$2.56
ARWR,08/28/2017,$2.74,"1,323,898",$2.6,$2.74,$2.41
ARWR,08/25/2017,$2.58,"1,836,110",$2.71,$2.77,$2.56
ARWR,08/24/2017,$2.81,"4,939,116",$2.25,$2.83,$2.2215
ARWR,08/23/2017,$2.22,"777,242",$2.13,$2.24,$2.0833
ARWR,08/22/2017,$2.12,"443,926",$2.05,$2.15,$2.02
ARWR,08/21/2017,$2.03,"773,139",$2.18,$2.18,$1.97
ARWR,08/18/2017,$2.12,"1,837,615",$2.03,$2.26,$2
ARWR,08/17/2017,$2.01,"843,679",$1.93,$2.05,$1.9
ARWR,08/16/2017,$1.92,"246,024",$1.96,$1.96,$1.9
ARWR,08/15/2017,$1.94,"281,150",$1.95,$1.97,$1.9
ARWR,08/14/2017,$1.94,"640,806",$1.87,$2,$1.84
ARWR,08/11/2017,$1.84,"382,479",$1.76,$1.84,$1.72
ARWR,08/10/2017,$1.75,"444,258",$1.84,$1.86,$1.75
ARWR,08/09/2017,$1.84,"681,520",$1.88,$1.95,$1.83
ARWR,08/08/2017,$1.92,"966,072",$2.05,$2.0753,$1.88
ARWR,08/07/2017,$2.04,"2,907,842",$1.84,$2.17,$1.83
ARWR,08/04/2017,$1.84,"1,088,764",$1.75,$1.84,$1.65
ARWR,08/03/2017,$1.7,"458,950",$1.67,$1.74,$1.66
ARWR,08/02/2017,$1.69,"408,542",$1.7,$1.71,$1.63
ARWR,08/01/2017,$1.72,"334,774",$1.75,$1.76,$1.705
ARWR,07/31/2017,$1.76,"772,080",$1.8,$1.81,$1.67
ARWR,07/28/2017,$1.79,"987,102",$1.79,$1.9,$1.6869
ARWR,07/27/2017,$1.85,"1,439,211",$1.85,$1.86,$1.65
ARWR,07/26/2017,$1.88,"2,376,283",$1.65,$1.89,$1.63
ARWR,07/25/2017,$1.6,"286,840",$1.61,$1.6284,$1.57
ARWR,07/24/2017,$1.58,"1,210,442",$1.51,$1.6399,$1.505
ARWR,07/21/2017,$1.51,"349,588",$1.51,$1.55,$1.48
ARWR,07/20/2017,$1.5,"326,646",$1.52,$1.54,$1.5
ARWR,07/19/2017,$1.52,"384,644",$1.51,$1.56,$1.51
ARWR,07/18/2017,$1.53,"415,262",$1.52,$1.56,$1.51
ARWR,07/17/2017,$1.55,"292,117",$1.55,$1.56,$1.51
ARWR,07/14/2017,$1.52,"291,787",$1.57,$1.59,$1.51
ARWR,07/13/2017,$1.56,"469,201",$1.55,$1.58,$1.5
ARWR,07/12/2017,$1.56,"466,128",$1.55,$1.58,$1.53
ARWR,07/11/2017,$1.53,"533,282",$1.56,$1.57,$1.5
ARWR,07/10/2017,$1.56,"792,690",$1.62,$1.62,$1.52
ARWR,07/07/2017,$1.62,"352,853",$1.62,$1.665,$1.6
ARWR,07/06/2017,$1.6,"312,451",$1.66,$1.72,$1.6
ARWR,07/05/2017,$1.67,"635,614",$1.65,$1.72,$1.635
ARWR,07/03/2017,$1.65,"273,288",$1.64,$1.68,$1.61
ARWR,06/30/2017,$1.62,"421,893",$1.57,$1.63,$1.57
ARWR,06/29/2017,$1.58,"516,915",$1.63,$1.65,$1.57
ARWR,06/28/2017,$1.63,"921,777",$1.59,$1.67,$1.57
ARWR,06/27/2017,$1.59,"1,007,872",$1.58,$1.68,$1.58
ARWR,06/26/2017,$1.59,"2,159,143",$1.59,$1.63,$1.55
ARWR,06/23/2017,$1.55,"9,105,560",$1.71,$1.8,$1.55
ARWR,06/22/2017,$1.73,"1,208,288",$1.79,$1.9,$1.73
ARWR,06/21/2017,$1.76,"1,650,260",$1.64,$1.865,$1.6
ARWR,06/20/2017,$1.63,"522,169",$1.65,$1.68,$1.6
ARWR,06/19/2017,$1.65,"550,962",$1.59,$1.67,$1.55
ARWR,06/16/2017,$1.59,"654,013",$1.64,$1.68,$1.55
ARWR,06/15/2017,$1.68,"445,323",$1.6,$1.69,$1.58
ARWR,06/14/2017,$1.61,"294,494",$1.57,$1.62,$1.53
ARWR,06/13/2017,$1.57,"339,317",$1.57,$1.6365,$1.56
ARWR,06/12/2017,$1.58,"427,374",$1.64,$1.64,$1.555
ARWR,06/09/2017,$1.62,"331,650",$1.59,$1.67,$1.56
ARWR,06/08/2017,$1.61,"334,175",$1.63,$1.69,$1.57
ARWR,06/07/2017,$1.65,"469,371",$1.67,$1.73,$1.645
ARWR,06/06/2017,$1.65,"325,335",$1.53,$1.655,$1.53
ARWR,06/05/2017,$1.56,"411,525",$1.52,$1.61,$1.52
ARWR,06/02/2017,$1.62,"494,206",$1.54,$1.64,$1.54
ARWR,06/01/2017,$1.53,"311,620",$1.47,$1.55,$1.445
ARWR,05/31/2017,$1.44,"1,055,189",$1.51,$1.52,$1.42
ARWR,05/30/2017,$1.5,"400,570",$1.55,$1.55,$1.5
ARWR,05/26/2017,$1.54,"433,221",$1.55,$1.5762,$1.515
ARWR,05/25/2017,$1.57,"350,039",$1.6,$1.65,$1.54
ARWR,05/24/2017,$1.6,"493,234",$1.65,$1.65,$1.58
ARWR,05/23/2017,$1.64,"375,997",$1.65,$1.66,$1.63
ARWR,05/22/2017,$1.64,"435,243",$1.64,$1.666,$1.59
ARWR,05/19/2017,$1.64,"539,157",$1.62,$1.67,$1.61
ARWR,05/18/2017,$1.63,"700,403",$1.66,$1.6865,$1.61
ARWR,05/17/2017,$1.66,"796,780",$1.71,$1.74,$1.63
ARWR,05/16/2017,$1.74,"455,336",$1.73,$1.78,$1.7
ARWR,05/15/2017,$1.74,"641,699",$1.72,$1.77,$1.7
ARWR,05/12/2017,$1.7,"499,162",$1.76,$1.7618,$1.67
ARWR,05/11/2017,$1.77,"741,044",$1.71,$1.82,$1.61
ARWR,05/10/2017,$1.7,"533,627",$1.7,$1.72,$1.63
ARWR,05/09/2017,$1.69,"744,484",$1.65,$1.7,$1.56
ARWR,05/08/2017,$1.66,"479,141",$1.74,$1.75,$1.65
ARWR,05/05/2017,$1.75,"739,670",$1.79,$1.79,$1.7
ARWR,05/04/2017,$1.77,"5,463,233",$1.65,$2.04,$1.6
ARWR,05/03/2017,$1.56,"362,105",$1.55,$1.59,$1.54
ARWR,05/02/2017,$1.56,"384,154",$1.6,$1.6,$1.525
ARWR,05/01/2017,$1.58,"458,795",$1.54,$1.61,$1.52
ARWR,04/28/2017,$1.55,"641,047",$1.57,$1.59,$1.5
ARWR,04/27/2017,$1.56,"928,958",$1.55,$1.57,$1.5
ARWR,04/26/2017,$1.53,"1,787,617",$1.52,$1.65,$1.52
ARWR,04/25/2017,$1.52,"462,918",$1.49,$1.53,$1.48
ARWR,04/24/2017,$1.48,"663,853",$1.55,$1.56,$1.465
ARWR,04/21/2017,$1.52,"448,771",$1.51,$1.55,$1.47
ARWR,04/20/2017,$1.51,"899,752",$1.53,$1.61,$1.5
ARWR,04/19/2017,$1.51,"527,806",$1.51,$1.59,$1.5016
ARWR,04/18/2017,$1.51,"969,059",$1.56,$1.58,$1.44
ARWR,04/17/2017,$1.57,"1,291,577",$1.58,$1.64,$1.56
ARWR,04/13/2017,$1.58,"808,942",$1.66,$1.68,$1.57
ARWR,04/12/2017,$1.65,"558,326",$1.68,$1.685,$1.64
ARWR,04/11/2017,$1.66,"268,863",$1.62,$1.6812,$1.62
ARWR,04/10/2017,$1.62,"541,507",$1.67,$1.67,$1.62
ARWR,04/07/2017,$1.66,"648,197",$1.69,$1.7,$1.65
ARWR,04/06/2017,$1.69,"582,449",$1.67,$1.71,$1.6101
ARWR,04/05/2017,$1.66,"1,040,093",$1.7,$1.8,$1.62
ARWR,04/04/2017,$1.7,"965,933",$1.8,$1.83,$1.665
ARWR,04/03/2017,$1.82,"507,079",$1.86,$1.93,$1.81
ARWR,03/31/2017,$1.85,"292,887",$1.87,$1.9,$1.85
ARWR,03/30/2017,$1.88,"432,739",$1.94,$1.949,$1.86
ARWR,03/29/2017,$1.93,"453,784",$1.81,$1.94,$1.8
ARWR,03/28/2017,$1.82,"429,983",$1.9,$1.91,$1.8
ARWR,03/27/2017,$1.89,"294,653",$1.85,$1.925,$1.83
ARWR,03/24/2017,$1.87,"264,294",$1.87,$1.93,$1.83
ARWR,03/23/2017,$1.85,"352,889",$1.83,$1.88,$1.78
ARWR,03/22/2017,$1.8,"735,085",$1.84,$1.86,$1.75
ARWR,03/21/2017,$1.83,"865,425",$1.97,$1.993,$1.82
ARWR,03/20/2017,$1.97,"675,286",$2.04,$2.08,$1.97
ARWR,03/17/2017,$2.05,"883,988",$2.05,$2.1,$2.03
ARWR,03/16/2017,$2.08,"537,404",$2.14,$2.1858,$2.04
ARWR,03/15/2017,$2.14,"415,472",$2.13,$2.145,$2.03
ARWR,03/14/2017,$2.08,"544,919",$2.12,$2.14,$2.04
ARWR,03/13/2017,$2.12,"268,417",$2.15,$2.15,$2.08
ARWR,03/10/2017,$2.12,"550,923",$2.16,$2.2,$2.07
ARWR,03/09/2017,$2.12,"409,165",$2.15,$2.18,$2.1
ARWR,03/08/2017,$2.13,"674,917",$2.09,$2.21,$2.07
ARWR,03/07/2017,$2.1,"585,938",$2.16,$2.18,$2.08
ARWR,03/06/2017,$2.18,"430,856",$2.2,$2.25,$2.14
ARWR,03/03/2017,$2.22,"391,782",$2.25,$2.3,$2.2
ARWR,03/02/2017,$2.25,"857,957",$2.37,$2.42,$2.24
ARWR,03/01/2017,$2.33,"726,482",$2.28,$2.34,$2.22
ARWR,02/28/2017,$2.26,"956,140",$2.4,$2.4,$2.25
ARWR,02/27/2017,$2.36,"2,693,402",$2.16,$2.45,$2.15
ARWR,02/24/2017,$2.15,"423,754",$2.11,$2.16,$2.08
ARWR,02/23/2017,$2.12,"470,239",$2.14,$2.1562,$2.09
ARWR,02/22/2017,$2.14,"841,135",$2.16,$2.18,$2.08
ARWR,02/21/2017,$2.15,"569,155",$2.2,$2.21,$2.12
ARWR,02/17/2017,$2.17,"904,545",$2.22,$2.22,$2.11
ARWR,02/16/2017,$2.19,"2,109,499",$2.15,$2.23,$2.07
ARWR,02/15/2017,$2.12,"1,702,972",$1.99,$2.14,$1.96
ARWR,02/14/2017,$2.01,"687,575",$1.94,$2.03,$1.9
ARWR,02/13/2017,$1.93,"535,928",$2,$2.01,$1.92
ARWR,02/10/2017,$1.97,"645,756",$2.1,$2.1,$1.94
ARWR,02/09/2017,$2.05,"740,613",$2.02,$2.1,$2.01
ARWR,02/08/2017,$2.02,"1,375,026",$1.99,$2.12,$1.9124
ARWR,02/07/2017,$1.96,"2,313,176",$1.93,$2.15,$1.8
ARWR,02/06/2017,$1.88,"574,672",$1.94,$1.97,$1.83
ARWR,02/03/2017,$1.9,"835,720",$1.84,$1.93,$1.7701
ARWR,02/02/2017,$1.82,"668,403",$1.75,$1.83,$1.75
ARWR,02/01/2017,$1.74,"1,984,883",$1.96,$2.08,$1.71
ARWR,01/31/2017,$1.94,"1,081,852",$1.77,$1.965,$1.7
ARWR,01/30/2017,$1.75,"449,051",$1.78,$1.7999,$1.7
ARWR,01/27/2017,$1.78,"497,544",$1.8,$1.8,$1.71
ARWR,01/26/2017,$1.76,"538,704",$1.82,$1.85,$1.76
ARWR,01/25/2017,$1.83,"680,763",$1.75,$1.8401,$1.74
ARWR,01/24/2017,$1.75,"555,607",$1.73,$1.75,$1.7
ARWR,01/23/2017,$1.73,"864,708",$1.81,$1.85,$1.7
ARWR,01/20/2017,$1.82,"583,793",$1.83,$1.9,$1.8
ARWR,01/19/2017,$1.84,"765,057",$1.98,$1.98,$1.83
ARWR,01/18/2017,$1.96,"543,861",$1.98,$1.98,$1.9
ARWR,01/17/2017,$1.95,"1,362,556",$2.06,$2.06,$1.88
ARWR,01/13/2017,$2.06,"1,599,712",$2.27,$2.27,$2.02
ARWR,01/12/2017,$2.17,"2,303,774",$2.23,$2.2379,$2.07
ARWR,01/11/2017,$2.23,"4,762,715",$2.08,$2.38,$2.06
ARWR,01/10/2017,$2.02,"2,786,639",$1.9,$2.09,$1.79
ARWR,01/09/2017,$1.89,"2,987,813",$2,$2.09,$1.8
ARWR,01/06/2017,$1.96,"4,035,768",$1.6,$1.96,$1.59
ARWR,01/05/2017,$1.6,"663,301",$1.69,$1.69,$1.58
ARWR,01/04/2017,$1.69,"1,886,030",$1.69,$1.75,$1.61
ARWR,01/03/2017,$1.68,"2,106,473",$1.56,$1.6897,$1.42
ARWR,12/30/2016,$1.55,"2,664,105",$1.69,$1.73,$1.53
ARWR,12/29/2016,$1.65,"2,213,095",$1.53,$1.66,$1.5
ARWR,12/28/2016,$1.55,"1,310,546",$1.52,$1.57,$1.49
ARWR,12/27/2016,$1.53,"2,905,204",$1.59,$1.63,$1.435
ARWR,12/23/2016,$1.59,"4,633,313",$1.38,$1.59,$1.35
ARWR,12/22/2016,$1.37,"2,017,519",$1.27,$1.37,$1.26
ARWR,12/21/2016,$1.27,"1,691,820",$1.22,$1.28,$1.2
ARWR,12/20/2016,$1.24,"2,289,782",$1.27,$1.3,$1.22
ARWR,12/19/2016,$1.25,"1,701,466",$1.24,$1.32,$1.22
ARWR,12/16/2016,$1.24,"2,758,224",$1.29,$1.3,$1.23
ARWR,12/15/2016,$1.27,"1,770,512",$1.35,$1.35,$1.25
ARWR,12/14/2016,$1.27,"1,584,842",$1.28,$1.31,$1.25
ARWR,12/13/2016,$1.27,"1,157,772",$1.26,$1.3,$1.25
ARWR,12/12/2016,$1.28,"2,318,595",$1.35,$1.36,$1.25
ARWR,12/09/2016,$1.35,"1,366,117",$1.39,$1.39,$1.34
ARWR,12/08/2016,$1.37,"1,174,279",$1.36,$1.39,$1.33
ARWR,12/07/2016,$1.37,"1,233,169",$1.38,$1.4,$1.34
ARWR,12/06/2016,$1.38,"1,878,195",$1.41,$1.44,$1.35
ARWR,12/05/2016,$1.42,"2,396,861",$1.4,$1.45,$1.39
ARWR,12/02/2016,$1.44,"6,306,249",$1.4,$1.48,$1.33
ARWR,12/01/2016,$1.32,"5,611,250",$1.5,$1.53,$1.32
ARWR,11/30/2016,$1.44,"18,109,820",$1.69,$1.8,$1.42
ARWR,11/29/2016,$4.39,"2,224,766",$4.46,$4.5,$4.37
ARWR,11/28/2016,$4.46,"1,394,068",$4.67,$4.67,$4.41
ARWR,11/25/2016,$4.67,"571,281",$4.46,$4.7,$4.4
ARWR,11/23/2016,$4.49,"1,711,737",$4.49,$4.55,$4.25
ARWR,11/22/2016,$4.44,"1,891,404",$4.39,$4.56,$4.37
ARWR,11/21/2016,$4.35,"1,303,257",$4.44,$4.47,$4.22
ARWR,11/18/2016,$4.42,"879,811",$4.55,$4.61,$4.4
ARWR,11/17/2016,$4.51,"688,985",$4.45,$4.59,$4.386
ARWR,11/16/2016,$4.44,"1,607,574",$4.73,$5.01,$4.4
ARWR,11/15/2016,$4.73,"985,708",$4.44,$4.77,$4.38
ARWR,11/14/2016,$4.42,"1,882,980",$4.25,$4.555,$4.25
ARWR,11/11/2016,$4.18,"2,414,452",$4.4,$4.56,$4.14
ARWR,11/10/2016,$4.3,"2,321,243",$4.24,$4.3447,$4.09
ARWR,11/09/2016,$4.2,"6,459,770",$4.82,$5.5,$4.15
ARWR,11/08/2016,$6.11,"765,483",$5.82,$6.18,$5.82
ARWR,11/07/2016,$5.87,"710,886",$5.78,$6.04,$5.68
ARWR,11/04/2016,$5.68,"612,023",$5.55,$5.75,$5.55
ARWR,11/03/2016,$5.585,"756,565",$5.89,$5.9,$5.56
ARWR,11/02/2016,$5.84,"590,236",$6.03,$6.06,$5.83
ARWR,11/01/2016,$6.02,"591,251",$5.8,$6.04,$5.77
ARWR,10/31/2016,$5.8,"471,895",$5.83,$5.9273,$5.64
ARWR,10/28/2016,$5.865,"625,608",$6,$6.08,$5.8
ARWR,10/27/2016,$6.04,"452,228",$6.15,$6.28,$6
ARWR,10/26/2016,$6.15,"480,941",$6.28,$6.435,$6.13
ARWR,10/25/2016,$6.33,"388,743",$6.51,$6.59,$6.3
ARWR,10/24/2016,$6.56,"363,292",$6.72,$6.7592,$6.52
ARWR,10/21/2016,$6.7,"325,426",$6.76,$6.86,$6.68
ARWR,10/20/2016,$6.83,"617,464",$6.6,$6.85,$6.6
ARWR,10/19/2016,$6.65,"383,000",$6.64,$6.73,$6.52
ARWR,10/18/2016,$6.65,"364,721",$6.68,$6.72,$6.59
ARWR,10/17/2016,$6.59,"510,161",$6.61,$6.69,$6.4303
ARWR,10/14/2016,$6.64,"691,584",$6.97,$6.99,$6.64
ARWR,10/13/2016,$6.95,"673,043",$6.76,$7.09,$6.75
ARWR,10/12/2016,$6.82,"574,191",$6.91,$7.1,$6.81
ARWR,10/11/2016,$6.95,"664,569",$7.16,$7.22,$6.87
ARWR,10/10/2016,$7.24,"632,567",$7.2,$7.28,$7.1
ARWR,10/07/2016,$7.04,"964,095",$7.02,$7.0958,$6.8
ARWR,10/06/2016,$7.03,"1,557,599",$7.45,$7.479,$6.95
ARWR,10/05/2016,$7.52,"919,939",$7.34,$7.74,$7.25
ARWR,10/04/2016,$7.29,"765,797",$7.2,$7.4,$7.095
ARWR,10/03/2016,$7.18,"1,007,182",$7.47,$7.49,$7.12
ARWR,09/30/2016,$7.35,"1,762,686",$7.57,$7.72,$7.25
ARWR,09/29/2016,$7.3,"6,597,691",$8.05,$8.09,$7.2
ARWR,09/28/2016,$7.04,"662,030",$7.13,$7.2,$6.83
ARWR,09/27/2016,$7.13,"450,331",$7.07,$7.2409,$7.01
ARWR,09/26/2016,$7.04,"432,863",$7.15,$7.22,$7.03
ARWR,09/23/2016,$7.22,"363,486",$7.27,$7.36,$7.16
ARWR,09/22/2016,$7.27,"566,995",$7.29,$7.336,$7.04
ARWR,09/21/2016,$7.21,"800,751",$7.36,$7.48,$6.98
ARWR,09/20/2016,$7.36,"770,550",$7.19,$7.59,$7.16
ARWR,09/19/2016,$7.08,"503,481",$7.1,$7.25,$7.03
ARWR,09/16/2016,$7.08,"1,467,148",$7.11,$7.27,$7.02
ARWR,09/15/2016,$7.14,"569,847",$6.97,$7.24,$6.93
ARWR,09/14/2016,$7.06,"606,006",$6.92,$7.22,$6.89
ARWR,09/13/2016,$6.94,"653,699",$7.12,$7.2,$6.87
ARWR,09/12/2016,$7.22,"1,080,623",$7.01,$7.28,$6.8
ARWR,09/09/2016,$7.16,"838,074",$7.66,$7.66,$7.13
ARWR,09/08/2016,$7.65,"873,934",$7.24,$7.75,$7.24
ARWR,09/07/2016,$7.34,"550,951",$7.2,$7.36,$7.1
ARWR,09/06/2016,$7.16,"528,554",$7.09,$7.37,$7.09
ARWR,09/02/2016,$7.15,"503,694",$7.12,$7.315,$7.01
ARWR,09/01/2016,$7.06,"465,702",$6.85,$7.083,$6.825
ARWR,08/31/2016,$6.93,"923,896",$7.03,$7.13,$6.73
ARWR,08/30/2016,$7.08,"1,073,742",$6.83,$7.47,$6.83
ARWR,08/29/2016,$6.89,"767,151",$6.83,$6.95,$6.6
ARWR,08/26/2016,$6.95,"737,160",$6.87,$7.11,$6.82
ARWR,08/25/2016,$6.88,"1,281,951",$6.95,$7.3,$6.7
ARWR,08/24/2016,$6.89,"3,085,214",$8.2,$8.22,$6.68
ARWR,08/23/2016,$8.08,"1,590,232",$7.83,$8.22,$7.82
ARWR,08/22/2016,$7.75,"1,316,310",$7.58,$8.0001,$7.4
ARWR,08/19/2016,$7.5,"2,233,548",$7.14,$7.73,$7
ARWR,08/18/2016,$7.06,"3,045,119",$6.67,$7.2,$6.6
ARWR,08/17/2016,$6.34,"548,589",$6.14,$6.35,$6.09
ARWR,08/16/2016,$6.17,"643,438",$6.08,$6.2973,$6.0701
ARWR,08/15/2016,$6.12,"651,236",$5.93,$6.18,$5.925
ARWR,08/12/2016,$5.96,"553,721",$5.72,$6.03,$5.6801
ARWR,08/11/2016,$5.74,"426,621",$5.83,$5.85,$5.68
ARWR,08/10/2016,$5.83,"1,132,122",$5.92,$6,$5.6101
ARWR,08/09/2016,$6.39,"2,016,437",$5.86,$6.44,$5.5
ARWR,08/08/2016,$5.9,"282,060",$6.01,$6.0656,$5.78
ARWR,08/05/2016,$5.99,"530,977",$5.92,$6.05,$5.88
ARWR,08/04/2016,$5.9,"323,838",$5.91,$5.98,$5.84
ARWR,08/03/2016,$5.89,"435,355",$5.66,$5.99,$5.66
ARWR,08/02/2016,$5.74,"382,929",$5.85,$5.94,$5.64
ARWR,08/01/2016,$5.86,"581,599",$5.97,$6.09,$5.7876
ARWR,07/29/2016,$5.96,"271,781",$6,$6.0205,$5.89
ARWR,07/28/2016,$5.98,"328,533",$6.02,$6.12,$5.9
ARWR,07/27/2016,$6.01,"452,532",$5.76,$6.04,$5.76
ARWR,07/26/2016,$5.75,"313,172",$5.64,$5.8251,$5.54
ARWR,07/25/2016,$5.65,"235,233",$5.65,$5.685,$5.5
ARWR,07/22/2016,$5.65,"193,334",$5.58,$5.75,$5.52
ARWR,07/21/2016,$5.58,"465,883",$5.74,$5.85,$5.48
ARWR,07/20/2016,$5.73,"417,397",$5.61,$5.8,$5.61
ARWR,07/19/2016,$5.6,"231,181",$5.88,$5.94,$5.58
ARWR,07/18/2016,$5.89,"289,307",$5.8,$5.9001,$5.74
ARWR,07/15/2016,$5.81,"350,720",$5.58,$5.87,$5.54
ARWR,07/14/2016,$5.54,"235,666",$5.65,$5.71,$5.5174
ARWR,07/13/2016,$5.6,"302,428",$5.86,$5.92,$5.6
ARWR,07/12/2016,$5.85,"341,649",$5.81,$5.98,$5.776
ARWR,07/11/2016,$5.77,"359,079",$5.76,$5.88,$5.68
ARWR,07/08/2016,$5.73,"431,577",$5.6,$5.74,$5.56
ARWR,07/07/2016,$5.56,"271,007",$5.49,$5.6,$5.4
ARWR,07/06/2016,$5.48,"325,077",$5.36,$5.62,$5.34
ARWR,07/05/2016,$5.37,"235,143",$5.43,$5.49,$5.325
ARWR,07/01/2016,$5.5,"284,737",$5.29,$5.58,$5.29
ARWR,06/30/2016,$5.32,"357,273",$5.39,$5.5,$5.28
ARWR,06/29/2016,$5.41,"351,782",$5.37,$5.46,$5.25
ARWR,06/28/2016,$5.31,"449,151",$5.11,$5.4,$5.11
ARWR,06/27/2016,$5.14,"580,882",$5.42,$5.45,$5.08
ARWR,06/24/2016,$5.47,"1,323,535",$5.58,$5.78,$5.28
ARWR,06/23/2016,$5.88,"267,375",$5.73,$5.89,$5.67
ARWR,06/22/2016,$5.68,"388,118",$5.65,$5.8,$5.52
ARWR,06/21/2016,$5.65,"319,859",$5.91,$5.94,$5.56
ARWR,06/20/2016,$5.88,"353,137",$5.82,$5.99,$5.76
ARWR,06/17/2016,$5.74,"579,280",$5.94,$5.94,$5.71
ARWR,06/16/2016,$5.93,"302,202",$5.75,$5.965,$5.6701
ARWR,06/15/2016,$5.81,"434,491",$5.73,$5.9015,$5.6301
ARWR,06/14/2016,$5.71,"492,762",$5.85,$6.04,$5.5624
ARWR,06/13/2016,$5.87,"378,465",$5.79,$5.98,$5.79
ARWR,06/10/2016,$5.85,"466,849",$5.88,$5.98,$5.8
ARWR,06/09/2016,$5.99,"394,577",$6.18,$6.1937,$5.9782
ARWR,06/08/2016,$6.08,"318,698",$6.15,$6.18,$6
ARWR,06/07/2016,$6.15,"277,786",$6.23,$6.23,$6.08
ARWR,06/06/2016,$6.24,"526,866",$6.17,$6.25,$5.98
ARWR,06/03/2016,$6.12,"334,545",$6.17,$6.18,$5.95
ARWR,06/02/2016,$6.18,"375,769",$6,$6.2,$5.9974
ARWR,06/01/2016,$6.03,"427,841",$6.09,$6.13,$5.97
ARWR,05/31/2016,$6.13,"462,392",$5.93,$6.24,$5.829
ARWR,05/27/2016,$5.89,"298,109",$5.84,$5.93,$5.71
ARWR,05/26/2016,$5.84,"387,824",$5.94,$5.94,$5.76
ARWR,05/25/2016,$5.88,"394,709",$5.78,$5.93,$5.7
ARWR,05/24/2016,$5.75,"368,727",$5.68,$5.82,$5.58
ARWR,05/23/2016,$5.64,"476,569",$5.48,$5.75,$5.46
ARWR,05/20/2016,$5.42,"684,093",$5.1,$5.495,$5.02
ARWR,05/19/2016,$5.01,"737,243",$5.15,$5.338,$4.86
ARWR,05/18/2016,$4.99,"533,206",$4.88,$5.1199,$4.85
ARWR,05/17/2016,$4.945,"748,540",$5.14,$5.21,$4.92
ARWR,05/16/2016,$5.09,"824,077",$5.24,$5.4396,$5.08
ARWR,05/13/2016,$5.23,"735,119",$5.25,$5.62,$5.1826
ARWR,05/12/2016,$5.33,"626,394",$5.56,$5.62,$5.18
ARWR,05/11/2016,$5.58,"752,892",$5.69,$5.89,$5.43
ARWR,05/10/2016,$5.72,"544,490",$5.77,$5.85,$5.5
ARWR,05/09/2016,$5.76,"519,584",$5.65,$5.85,$5.56
ARWR,05/06/2016,$5.59,"731,134",$5.62,$5.75,$5.43
ARWR,05/05/2016,$5.67,"416,715",$5.74,$5.7532,$5.61
ARWR,05/04/2016,$5.74,"479,079",$5.74,$5.87,$5.66
ARWR,05/03/2016,$5.81,"309,908",$5.84,$6,$5.75
ARWR,05/02/2016,$6.02,"480,625",$5.78,$6.03,$5.64
ARWR,04/29/2016,$5.79,"473,962",$5.89,$5.9899,$5.748
ARWR,04/28/2016,$5.92,"480,134",$5.94,$6.14,$5.83
ARWR,04/27/2016,$5.94,"711,354",$5.95,$6.01,$5.74
ARWR,04/26/2016,$6.01,"842,769",$6.22,$6.2427,$5.863
ARWR,04/25/2016,$6.24,"460,329",$6.23,$6.3699,$6.1867
ARWR,04/22/2016,$6.26,"395,259",$6.12,$6.34,$6.06
ARWR,04/21/2016,$6.13,"795,229",$6,$6.24,$5.88
ARWR,04/20/2016,$6.14,"819,316",$6.29,$6.2988,$6.04
ARWR,04/19/2016,$6.25,"763,044",$6.55,$6.55,$6.15
ARWR,04/18/2016,$6.43,"987,723",$6.18,$6.5,$6.15
ARWR,04/15/2016,$6.23,"935,899",$6.19,$6.35,$6.05
ARWR,04/14/2016,$6.18,"1,164,134",$5.89,$6.2,$5.75
ARWR,04/13/2016,$5.94,"2,501,310",$6,$6.12,$5.61
ARWR,04/12/2016,$5.26,"337,080",$5.2,$5.283,$5.05
