ticker,date,close,volume,open,high,low
MTLS,02/11/2019,$17.34,"71,676",$17.08,$17.52,$17
MTLS,02/08/2019,$16.88,"72,080",$16.62,$17.04,$16.55
MTLS,02/07/2019,$16.74,"87,699",$17.3,$17.58,$16.6
MTLS,02/06/2019,$17.25,"105,871",$17.6,$17.73,$17.11
MTLS,02/05/2019,$17.5,"139,345",$17,$17.5,$16.95
MTLS,02/04/2019,$16.8,"109,282",$17,$17.26,$16.7
MTLS,02/01/2019,$17,"228,643",$16.98,$17.5652,$16.9
MTLS,01/31/2019,$16.53,"79,893",$16.17,$16.82,$16.17
MTLS,01/30/2019,$16.15,"85,584",$15.58,$16.27,$15.31
MTLS,01/29/2019,$15.56,"111,052",$15.64,$16.0522,$15.56
MTLS,01/28/2019,$15.47,"119,220",$16.22,$16.2525,$15.28
MTLS,01/25/2019,$16.25,"123,113",$15.84,$16.51,$15.84
MTLS,01/24/2019,$15.76,"414,165",$17.09,$17.09,$15.48
MTLS,01/23/2019,$17.12,"121,684",$16.97,$17.44,$16.77
MTLS,01/22/2019,$17.12,"271,345",$17.31,$17.43,$16.65
MTLS,01/18/2019,$17.59,"140,283",$17.7,$18.0426,$17.49
MTLS,01/17/2019,$17.7,"85,787",$17.87,$18.27,$17.6
MTLS,01/16/2019,$18,"279,821",$19.5,$19.83,$17.5
MTLS,01/15/2019,$19.53,"249,822",$19.16,$20.1,$18.91
MTLS,01/14/2019,$19.18,"238,474",$18.71,$19.4,$18.5
MTLS,01/11/2019,$19.49,"415,272",$18.55,$20.14,$18.52
MTLS,01/10/2019,$18.97,"1,741,549",$21.52,$21.5397,$16.25
MTLS,01/09/2019,$21.9,"288,226",$21.55,$22.192,$21.34
MTLS,01/08/2019,$21.49,"574,837",$21.01,$22.99,$21.01
MTLS,01/07/2019,$21.09,"431,870",$20.61,$21.82,$20
MTLS,01/04/2019,$20.59,"1,022,028",$19.77,$21.39,$19.52
MTLS,01/03/2019,$19.9,"485,746",$19.6,$20.05,$19.32
MTLS,01/02/2019,$20.06,"259,462",$19.58,$20.35,$19.28
MTLS,12/31/2018,$20.03,"217,814",$20,$20.5,$19.88
MTLS,12/28/2018,$20.1,"518,846",$19.72,$20.3871,$19.21
MTLS,12/27/2018,$20.07,"363,023",$19.86,$20.7,$19.5
MTLS,12/26/2018,$20.03,"196,071",$19.55,$20.3,$19.26
MTLS,12/24/2018,$19.8,"272,394",$20.8,$20.9,$19.68
MTLS,12/21/2018,$21.28,"2,251,869",$18.6,$21.98,$18.39
MTLS,12/20/2018,$19.06,"1,029,855",$18.01,$19.22,$17.51
MTLS,12/19/2018,$20,"575,339",$18,$20,$17.352
MTLS,12/18/2018,$18.51,"1,229,555",$15.5,$18.87,$15.3
MTLS,12/17/2018,$15.79,"613,020",$15.5,$15.99,$14.58
MTLS,12/14/2018,$15.67,"257,767",$14.3,$15.68,$14.3
MTLS,12/13/2018,$14.32,"45,930",$14.83,$14.95,$14.2
MTLS,12/12/2018,$14.95,"195,399",$14.25,$15.1,$14.05
MTLS,12/11/2018,$14.14,"41,635",$14.16,$14.2,$13.86
MTLS,12/10/2018,$14.14,"71,689",$13.91,$14.19,$13.63
MTLS,12/07/2018,$14.02,"29,549",$13.97,$14.13,$13.88
MTLS,12/06/2018,$14,"69,613",$13.77,$14.17,$13.77
MTLS,12/04/2018,$14.25,"49,954",$14.32,$14.32,$13.85
MTLS,12/03/2018,$14.37,"40,802",$14.29,$14.37,$13.88
MTLS,11/30/2018,$14.08,"24,146",$14.11,$14.14,$13.8
MTLS,11/29/2018,$14.13,"24,741",$14.18,$14.21,$13.98
MTLS,11/28/2018,$14.2,"57,148",$13.86,$14.22,$13.73
MTLS,11/27/2018,$13.82,"29,424",$13.74,$14.18,$13.74
MTLS,11/26/2018,$13.92,"32,065",$14.12,$14.14,$13.8
MTLS,11/23/2018,$14,"75,774",$13.77,$14.3,$13.77
MTLS,11/21/2018,$13.96,"51,489",$13.77,$13.96,$13.55
MTLS,11/20/2018,$13.39,"57,987",$13.62,$13.62,$13.21
MTLS,11/19/2018,$13.81,"49,546",$14.2,$14.2,$13.55
MTLS,11/16/2018,$14.05,"44,857",$13.93,$14.2,$13.8
MTLS,11/15/2018,$14.14,"35,071",$13.58,$14.33,$13.58
MTLS,11/14/2018,$13.58,"37,216",$13.88,$14.04,$13.52
MTLS,11/13/2018,$13.76,"21,953",$13.79,$13.93,$13.6
MTLS,11/12/2018,$13.77,"48,995",$14.16,$14.26,$13.66
MTLS,11/09/2018,$14.15,"53,760",$14.41,$14.43,$14.09
MTLS,11/08/2018,$14.67,"54,645",$14.64,$14.75,$14.35
MTLS,11/07/2018,$14.75,"61,868",$15.1,$15.15,$14.73
MTLS,11/06/2018,$15.1,"106,832",$14.93,$15.15,$14.69
MTLS,11/05/2018,$15,"72,395",$14.9,$15.14,$14.75
MTLS,11/02/2018,$15.14,"109,748",$15.9,$15.93,$15.01
MTLS,11/01/2018,$15.95,"268,775",$14.8,$15.95,$14.67
MTLS,10/31/2018,$14.75,"182,636",$14.25,$14.9,$13.93
MTLS,10/30/2018,$13.64,"1,397,288",$13.22,$14.2,$12.6001
MTLS,10/29/2018,$13.2,"215,488",$12.85,$13.2,$12.62
MTLS,10/26/2018,$12.91,"264,508",$12.6,$12.91,$12.41
MTLS,10/25/2018,$12.67,"30,310",$12.7,$12.84,$12.52
MTLS,10/24/2018,$12.62,"48,442",$12.69,$12.7,$12.27
MTLS,10/23/2018,$12.63,"97,031",$12.6,$12.7,$12.32
MTLS,10/22/2018,$12.78,"38,283",$12.5,$12.84,$12.39
MTLS,10/19/2018,$12.48,"58,085",$12.58,$12.69,$12.41
MTLS,10/18/2018,$12.69,"71,047",$12.5,$12.72,$12.42
MTLS,10/17/2018,$12.48,"59,911",$12.28,$12.55,$11.85
MTLS,10/16/2018,$12.24,"61,689",$11.7,$12.2525,$11.64
MTLS,10/15/2018,$11.59,"33,233",$11.9,$11.93,$11.53
MTLS,10/12/2018,$12.01,"91,427",$11.66,$12.385,$11.52
MTLS,10/11/2018,$11.47,"144,734",$11.17,$11.79,$11.16
MTLS,10/10/2018,$11.4,"175,256",$12.04,$12.08,$11.36
MTLS,10/09/2018,$12.13,"85,072",$12.23,$12.4433,$12
MTLS,10/08/2018,$12.41,"286,855",$13.1,$13.23,$12
MTLS,10/05/2018,$13.2,"39,740",$13.15,$13.3799,$13.08
MTLS,10/04/2018,$13.19,"44,531",$13.2,$13.36,$13.075
MTLS,10/03/2018,$13.21,"23,058",$13.24,$13.25,$13.07
MTLS,10/02/2018,$13.09,"35,937",$13.64,$13.68,$13.02
MTLS,10/01/2018,$13.75,"20,363",$13.8,$13.96,$13.5247
MTLS,09/28/2018,$13.8,"60,920",$13.73,$14,$13.55
MTLS,09/27/2018,$13.75,"54,043",$13.87,$13.87,$13.3
MTLS,09/26/2018,$13.75,"41,310",$13.72,$13.88,$13.47
MTLS,09/25/2018,$13.75,"42,557",$13.93,$13.93,$13.615
MTLS,09/24/2018,$13.75,"30,733",$13.99,$14,$13.62
MTLS,09/21/2018,$14.1,"61,300",$13.79,$14.1,$13.5839
MTLS,09/20/2018,$13.64,"38,802",$13.86,$13.86,$13.51
MTLS,09/19/2018,$13.89,"139,692",$13.94,$13.94,$13.45
MTLS,09/18/2018,$13.9,"57,398",$14.15,$14.65,$13.86
MTLS,09/17/2018,$14.22,"45,261",$14.45,$14.4878,$14.12
MTLS,09/14/2018,$14.54,"47,407",$14.75,$14.91,$14.44
MTLS,09/13/2018,$14.6,"69,138",$14.47,$14.94,$14.22
MTLS,09/12/2018,$14.64,"44,710",$14.5,$14.7,$14.07
MTLS,09/11/2018,$14.51,"36,728",$14.6,$14.6,$14.27
MTLS,09/10/2018,$14.56,"10,560",$14.7,$14.7,$14.45
MTLS,09/07/2018,$14.55,"30,560",$14.43,$14.69,$14.43
MTLS,09/06/2018,$14.64,"30,923",$14.6,$14.7,$14.37
MTLS,09/05/2018,$14.63,"60,242",$14.93,$14.93,$14.35
MTLS,09/04/2018,$15,"35,682",$15.1,$15.1,$14.8
MTLS,08/31/2018,$15.15,"84,515",$14.87,$15.15,$14.73
MTLS,08/30/2018,$14.88,"51,226",$15.1,$15.1,$14.72
MTLS,08/29/2018,$15.1,"150,844",$14.65,$15.1,$14.5173
MTLS,08/28/2018,$14.54,"57,972",$14.66,$14.7,$14.35
MTLS,08/27/2018,$14.64,"148,271",$13.9,$14.84,$13.85
MTLS,08/24/2018,$13.79,"70,528",$13.44,$13.82,$13.3
MTLS,08/23/2018,$13.25,"38,118",$13.39,$13.46,$13.2
MTLS,08/22/2018,$13.25,"28,234",$13.3,$13.44,$13.2
MTLS,08/21/2018,$13.27,"46,341",$13.21,$13.413,$13.171
MTLS,08/20/2018,$13.21,"24,517",$13.13,$13.2536,$12.99
MTLS,08/17/2018,$13.01,"30,153",$12.88,$13.07,$12.76
MTLS,08/16/2018,$12.84,"36,574",$12.81,$12.955,$12.76
MTLS,08/15/2018,$12.84,"32,394",$12.85,$13.16,$12.75
MTLS,08/14/2018,$12.94,"43,207",$12.84,$13.06,$12.75
MTLS,08/13/2018,$12.72,"81,549",$13.28,$13.28,$12.6
MTLS,08/10/2018,$13.09,"41,715",$13.35,$13.4,$13.09
MTLS,08/09/2018,$13.4,"44,449",$13.39,$13.53,$13.35
MTLS,08/08/2018,$13.41,"58,972",$13.17,$13.5,$13.17
MTLS,08/07/2018,$12.98,"88,084",$13.2,$13.25,$12.79
MTLS,08/06/2018,$13.12,"85,864",$12.85,$13.12,$12.74
MTLS,08/03/2018,$12.67,"68,801",$12.66,$12.84,$12.55
MTLS,08/02/2018,$12.66,"54,890",$12.72,$12.77,$12.57
MTLS,08/01/2018,$12.66,"26,921",$12.55,$12.74,$12.55
MTLS,07/31/2018,$12.59,"55,031",$12.68,$12.7661,$12.56
MTLS,07/30/2018,$12.75,"139,076",$12.79,$12.931,$12.68
MTLS,07/27/2018,$12.87,"97,250",$13.4,$13.4,$12.69
MTLS,07/26/2018,$13.25,"76,843",$13.3,$13.4,$12.9601
MTLS,07/25/2018,$13.21,"171,953",$12.8,$13.3,$12.77
MTLS,07/24/2018,$12.79,"824,067",$13.3,$13.59,$12.75
MTLS,07/23/2018,$13.26,"168,187",$13.99,$14,$13.16
MTLS,07/20/2018,$13.85,"191,220",$13.5,$13.97,$13.36
MTLS,07/19/2018,$13.23,"466,229",$12.86,$13.7,$12.76
MTLS,07/18/2018,$12.59,"60,575",$12.5,$12.69,$12.25
MTLS,07/17/2018,$12.37,"33,748",$12.71,$12.74,$12.34
MTLS,07/16/2018,$12.77,"29,407",$12.84,$12.97,$12.67
MTLS,07/13/2018,$12.92,"25,099",$13.05,$13.06,$12.84
MTLS,07/12/2018,$13,"59,308",$12.92,$13.1,$12.92
MTLS,07/11/2018,$12.99,"26,125",$13.02,$13.1,$12.865
MTLS,07/10/2018,$12.98,"22,736",$13,$13.1,$12.83
MTLS,07/09/2018,$13,"47,513",$13.03,$13.2,$12.89
MTLS,07/06/2018,$13.21,"89,624",$13.14,$13.37,$12.76
MTLS,07/05/2018,$12.93,"48,603",$13.15,$13.15,$12.71
MTLS,07/03/2018,$12.88,"24,907",$12.85,$12.93,$12.67
MTLS,07/02/2018,$12.79,"29,721",$12.95,$12.95,$12.56
MTLS,06/29/2018,$12.98,"52,332",$12.73,$12.98,$12.7
MTLS,06/28/2018,$12.68,"28,963",$12.5,$12.75,$12.4
MTLS,06/27/2018,$12.61,"35,605",$12.81,$12.86,$12.56
MTLS,06/26/2018,$12.85,"36,605",$12.61,$12.9,$12.4
MTLS,06/25/2018,$12.67,"85,129",$12.7,$12.78,$12.55
MTLS,06/22/2018,$12.64,"25,573",$12.91,$12.925,$12.55
MTLS,06/21/2018,$12.84,"46,107",$13.12,$13.12,$12.7399
MTLS,06/20/2018,$13.14,"79,877",$13.05,$13.3,$12.94
MTLS,06/19/2018,$13.02,"49,218",$13,$13.05,$12.8
MTLS,06/18/2018,$13.03,"65,154",$13,$13.22,$12.85
MTLS,06/15/2018,$13.06,"85,682",$13.42,$13.42,$12.86
MTLS,06/14/2018,$13.32,"165,538",$12.95,$13.33,$12.8
MTLS,06/13/2018,$12.87,"92,126",$12.79,$12.9,$12.475
MTLS,06/12/2018,$12.58,"125,312",$12.87,$12.87,$12.48
MTLS,06/11/2018,$12.73,"155,816",$12.76,$12.76,$12.4349
MTLS,06/08/2018,$12.58,"125,654",$12,$12.58,$11.98
MTLS,06/07/2018,$11.97,"165,657",$12.25,$12.25,$11.87
MTLS,06/06/2018,$12.12,"81,769",$12.25,$12.25,$12.02
MTLS,06/05/2018,$12.19,"79,386",$12.2,$12.2699,$12.02
MTLS,06/04/2018,$12.18,"55,976",$12.08,$12.2,$12.06
MTLS,06/01/2018,$12.05,"94,231",$12.02,$12.12,$11.89
MTLS,05/31/2018,$12.08,"72,555",$12.02,$12.2,$12.01
MTLS,05/30/2018,$12.21,"72,199",$12.12,$12.28,$12.05
MTLS,05/29/2018,$12.29,"53,720",$12.34,$12.39,$12.16
MTLS,05/25/2018,$12.42,"35,770",$12.54,$12.54,$12.27
MTLS,05/24/2018,$12.4,"52,896",$12.6,$12.6,$12.25
MTLS,05/23/2018,$12.46,"59,760",$12.4,$12.63,$12.3
MTLS,05/22/2018,$12.43,"34,393",$12.48,$12.595,$12.37
MTLS,05/21/2018,$12.52,"47,383",$12.52,$12.7,$12.45
MTLS,05/18/2018,$12.61,"75,855",$12.72,$12.74,$12.45
MTLS,05/17/2018,$12.55,"91,638",$12.72,$12.7489,$12.53
MTLS,05/16/2018,$12.5,"71,595",$12.56,$12.56,$12.4
MTLS,05/15/2018,$12.4,"111,222",$12.7,$12.7,$12.18
MTLS,05/14/2018,$12.13,"77,821",$12.25,$12.34,$12.01
MTLS,05/11/2018,$11.98,"24,275",$12.35,$12.35,$11.92
MTLS,05/10/2018,$12.3,"9,965",$12.3,$12.38,$12.1526
MTLS,05/09/2018,$12.23,"38,825",$12.15,$12.3064,$12
MTLS,05/08/2018,$12.04,"45,515",$11.96,$12.43,$11.8601
MTLS,05/07/2018,$12,"32,817",$12.45,$12.5,$11.79
MTLS,05/04/2018,$12.16,"88,187",$12.09,$12.39,$11.95
MTLS,05/03/2018,$11.89,"41,209",$12,$12,$11.85
MTLS,05/02/2018,$12,"20,450",$12.15,$12.25,$11.91
MTLS,05/01/2018,$12.09,"43,818",$12.05,$12.28,$11.955
MTLS,04/30/2018,$11.99,"70,217",$11.97,$12.14,$11.9
MTLS,04/27/2018,$11.74,"93,847",$12.03,$12.11,$11.74
MTLS,04/26/2018,$11.985,"33,258",$11.87,$12.36,$11.85
MTLS,04/25/2018,$11.97,"30,516",$12.03,$12.03,$11.585
MTLS,04/24/2018,$11.67,"46,506",$12.15,$12.43,$11.6
MTLS,04/23/2018,$12.23,"17,012",$12.6,$12.6,$12.03
MTLS,04/20/2018,$12.66,"71,845",$12.65,$12.75,$12.42
MTLS,04/19/2018,$12.35,"47,761",$12.32,$12.65,$12.18
MTLS,04/18/2018,$12.47,"62,608",$11.98,$12.47,$11.89
MTLS,04/17/2018,$11.79,"40,917",$11.78,$11.89,$11.4
MTLS,04/16/2018,$11.53,"52,169",$11.79,$11.89,$11.41
MTLS,04/13/2018,$11.71,"15,758",$11.55,$11.73,$11.41
MTLS,04/12/2018,$11.44,"20,256",$11.62,$11.75,$11.4
MTLS,04/11/2018,$11.51,"27,359",$11.43,$11.65,$11.43
MTLS,04/10/2018,$11.44,"60,140",$11.71,$11.71,$11.39
MTLS,04/09/2018,$11.66,"25,278",$11.72,$11.76,$11.6
MTLS,04/06/2018,$11.66,"27,229",$11.75,$11.76,$11.6
MTLS,04/05/2018,$11.71,"44,547",$11.58,$11.88,$11.5101
MTLS,04/04/2018,$11.35,"103,130",$11.68,$11.93,$11.3
MTLS,04/03/2018,$11.73,"71,206",$11.4,$11.85,$11.331
MTLS,04/02/2018,$11.46,"41,213",$11.77,$11.77,$11.25
MTLS,03/29/2018,$11.69,"106,581",$11.8,$12.36,$11.6
MTLS,03/28/2018,$11.67,"117,211",$12.86,$12.86,$11.52
MTLS,03/27/2018,$12.89,"44,909",$12.95,$13.09,$12.61
MTLS,03/26/2018,$12.89,"30,864",$12.99,$13.05,$12.6
MTLS,03/23/2018,$12.79,"23,866",$13.45,$13.45,$12.78
MTLS,03/22/2018,$13.55,"37,457",$13.56,$13.84,$13.4
MTLS,03/21/2018,$13.45,"40,870",$13.41,$13.88,$13.2
MTLS,03/20/2018,$13.36,"64,257",$13.38,$13.6,$13.0778
MTLS,03/19/2018,$13.34,"43,867",$13.39,$13.5,$13.1
MTLS,03/16/2018,$13.38,"29,775",$13.44,$13.5,$13.1373
MTLS,03/15/2018,$13.5,"89,668",$13.37,$13.5,$13.13
MTLS,03/14/2018,$13.23,"26,075",$13.3,$13.32,$13.09
MTLS,03/13/2018,$13.25,"33,639",$13.28,$13.4,$13.15
MTLS,03/12/2018,$13.26,"58,435",$13.4,$13.4,$13.03
MTLS,03/09/2018,$13.29,"89,697",$12.95,$13.43,$12.92
MTLS,03/08/2018,$12.93,"155,993",$13,$13,$12.61
MTLS,03/07/2018,$12.99,"102,615",$12.8,$13,$12.6
MTLS,03/06/2018,$12.59,"103,695",$12.75,$12.9,$12.34
MTLS,03/05/2018,$12.07,"47,215",$12.15,$12.48,$12.07
MTLS,03/02/2018,$12.15,"42,068",$11.94,$12.25,$11.7
MTLS,03/01/2018,$11.95,"48,174",$11.62,$12.03,$11.46
MTLS,02/28/2018,$11.62,"80,304",$11.88,$12.175,$11.55
MTLS,02/27/2018,$11.96,"25,862",$12.11,$12.15,$11.78
MTLS,02/26/2018,$12.19,"35,198",$12.2,$12.25,$11.8
MTLS,02/23/2018,$12.02,"36,938",$11.85,$12.02,$11.65
MTLS,02/22/2018,$11.9,"53,177",$12.1,$12.42,$11.8
MTLS,02/21/2018,$12.42,"127,135",$11.57,$12.48,$11.5
MTLS,02/20/2018,$11.46,"203,378",$12.02,$12.07,$11.23
MTLS,02/16/2018,$11.99,"57,409",$12,$12.2,$11.75
MTLS,02/15/2018,$11.96,"65,060",$12.16,$12.49,$11.88
MTLS,02/14/2018,$11.9,"112,873",$12.2,$12.41,$11.86
MTLS,02/13/2018,$12.16,"122,889",$12.07,$12.47,$12
MTLS,02/12/2018,$12.05,"82,211",$12.24,$12.36,$11.82
MTLS,02/09/2018,$11.65,"87,032",$12.3,$12.38,$11.63
MTLS,02/08/2018,$12.11,"63,551",$12.92,$13.11,$12.1
MTLS,02/07/2018,$12.98,"24,600",$12.66,$12.98,$12.56
MTLS,02/06/2018,$12.44,"50,464",$12.5,$12.67,$12.26
MTLS,02/05/2018,$12.6,"54,989",$12.5,$12.88,$12.2801
MTLS,02/02/2018,$12.55,"108,985",$13.13,$13.3126,$12.48
MTLS,02/01/2018,$13.16,"29,331",$12.83,$13.31,$12.75
MTLS,01/31/2018,$12.84,"45,752",$13.45,$13.5,$12.75
MTLS,01/30/2018,$13.47,"47,098",$13.57,$13.6,$13
MTLS,01/29/2018,$13.65,"25,309",$13.75,$13.85,$13.51
MTLS,01/26/2018,$13.76,"24,500",$13.75,$14,$13.52
MTLS,01/25/2018,$13.54,"35,451",$13.99,$14.09,$13.53
MTLS,01/24/2018,$13.94,"38,045",$13.66,$14.075,$13.63
MTLS,01/23/2018,$13.66,"33,957",$13.59,$13.82,$13.45
MTLS,01/22/2018,$13.5,"45,621",$13.45,$13.66,$13.33
MTLS,01/19/2018,$13.39,"40,968",$13.07,$13.47,$13.07
MTLS,01/18/2018,$12.99,"78,449",$13.69,$13.69,$12.91
MTLS,01/17/2018,$13.85,"91,901",$13.25,$13.96,$13.1
MTLS,01/16/2018,$13.18,"52,084",$13.67,$13.73,$12.795
MTLS,01/12/2018,$13.78,"35,629",$14,$14.11,$13.62
MTLS,01/11/2018,$13.91,"83,557",$13.89,$14,$13.62
MTLS,01/10/2018,$13.6,"173,314",$12.9,$13.6,$12.855
MTLS,01/09/2018,$12.79,"138,969",$12.42,$12.8,$12.24
MTLS,01/08/2018,$12.13,"99,967",$12.12,$12.35,$12.02
MTLS,01/05/2018,$12.12,"52,013",$12.29,$12.4848,$12.11
MTLS,01/04/2018,$12.25,"90,398",$12,$12.48,$12
MTLS,01/03/2018,$12.36,"165,313",$12.46,$12.59,$11.75
MTLS,01/02/2018,$12.4,"51,544",$12.6,$12.989,$12.36
MTLS,12/29/2017,$12.71,"119,628",$12.65,$12.73,$12.45
MTLS,12/28/2017,$12.69,"55,033",$12.6,$12.845,$12.43
MTLS,12/27/2017,$12.39,"69,983",$12.5,$12.85,$12.35
MTLS,12/26/2017,$12.5,"40,262",$12.65,$12.815,$12.41
MTLS,12/22/2017,$12.66,"67,502",$13.26,$13.795,$12.6
MTLS,12/21/2017,$13.11,"49,188",$13.89,$14,$12.94
MTLS,12/20/2017,$14.04,"35,452",$13.7,$14.23,$13.6569
MTLS,12/19/2017,$13.73,"31,381",$13.64,$13.98,$13.6
MTLS,12/18/2017,$13.8,"60,393",$13.71,$14.02,$13.5
MTLS,12/15/2017,$13.68,"219,750",$12.59,$13.845,$12.5
MTLS,12/14/2017,$12.51,"44,428",$13,$13.3,$12.5
MTLS,12/13/2017,$12.63,"93,307",$12.49,$13,$12.46
MTLS,12/12/2017,$12.3,"157,278",$12.9,$13.9,$12.3
MTLS,12/11/2017,$12.97,"89,946",$13.84,$13.88,$12.97
MTLS,12/08/2017,$13.68,"89,498",$14.27,$14.335,$13.61
MTLS,12/07/2017,$14.05,"58,555",$14.11,$14.58,$13.95
MTLS,12/06/2017,$14.11,"60,039",$14.95,$14.99,$14.1
MTLS,12/05/2017,$15.24,"110,986",$14.75,$15.25,$14.7
MTLS,12/04/2017,$14.74,"58,311",$14.95,$15.14,$14.41
MTLS,12/01/2017,$14.89,"72,503",$14.71,$14.91,$14.5
MTLS,11/30/2017,$14.6,"29,316",$14.75,$14.93,$14.6
MTLS,11/29/2017,$14.81,"44,546",$14.93,$15,$14.5
MTLS,11/28/2017,$14.84,"143,742",$14.85,$15.48,$14.77
MTLS,11/27/2017,$14.85,"59,676",$14.58,$14.9,$14.4399
MTLS,11/24/2017,$14.49,"31,857",$14.5,$14.86,$14.23
MTLS,11/22/2017,$14.5,"37,522",$14.74,$14.76,$14.3666
MTLS,11/21/2017,$14.61,"80,251",$14.69,$14.92,$14.121
MTLS,11/20/2017,$14.69,"30,174",$14.37,$14.79,$14.21
MTLS,11/17/2017,$14.25,"40,185",$13.87,$14.5,$13.87
MTLS,11/16/2017,$13.98,"26,998",$14,$14.0983,$13.69
MTLS,11/15/2017,$13.91,"61,266",$13.82,$14,$13.4
MTLS,11/14/2017,$14.03,"54,824",$14.36,$14.5,$13.84
MTLS,11/13/2017,$14.27,"72,779",$14.36,$14.685,$14.21
MTLS,11/10/2017,$14.505,"85,674",$14.25,$15,$14.2
MTLS,11/09/2017,$14.185,"211,528",$15.67,$15.67,$13.82
MTLS,11/08/2017,$15.99,"102,432",$16.05,$16.05,$15.84
MTLS,11/07/2017,$16.04,"84,221",$16.2,$16.2,$15.63
MTLS,11/06/2017,$16,"67,432",$14.86,$16,$14.83
MTLS,11/03/2017,$14.79,"46,318",$14.65,$14.99,$14.5266
MTLS,11/02/2017,$14.64,"55,052",$15.07,$15.185,$14.42
MTLS,11/01/2017,$15,"39,194",$15.52,$15.7,$14.95
MTLS,10/31/2017,$15.53,"28,610",$15.5,$15.69,$15.26
MTLS,10/30/2017,$15.46,"28,958",$15.28,$15.6999,$15.28
MTLS,10/27/2017,$15.15,"69,838",$15.34,$15.44,$14.7734
MTLS,10/26/2017,$15.24,"113,108",$15,$15.44,$14.8827
MTLS,10/25/2017,$14.98,"35,618",$14.74,$14.9899,$14.69
MTLS,10/24/2017,$14.57,"36,634",$14.78,$14.94,$14.57
MTLS,10/23/2017,$14.67,"33,713",$15,$15.1508,$14.63
MTLS,10/20/2017,$15.18,"55,226",$15.06,$15.37,$14.9
MTLS,10/19/2017,$14.84,"164,886",$15.52,$15.6289,$14.5576
MTLS,10/18/2017,$15.83,"98,425",$16.01,$16.25,$15.8
MTLS,10/17/2017,$16.26,"72,145",$16.35,$16.41,$16.01
MTLS,10/16/2017,$16.29,"65,821",$16.27,$16.41,$16.08
MTLS,10/13/2017,$16.13,"68,101",$15.65,$16.2704,$15.5041
MTLS,10/12/2017,$15.315,"31,353",$15.46,$15.8,$15.3
MTLS,10/11/2017,$15.32,"37,451",$15.64,$15.735,$15.32
MTLS,10/10/2017,$15.67,"38,537",$16.15,$16.23,$15.6
MTLS,10/09/2017,$16.23,"79,698",$15.9,$16.49,$15.51
MTLS,10/06/2017,$15.9,"102,144",$16.2,$16.25,$15.42
MTLS,10/05/2017,$16.1,"457,536",$14.97,$16.5,$14.95
MTLS,10/04/2017,$14.85,"68,005",$14.81,$14.97,$14.79
MTLS,10/03/2017,$14.97,"49,674",$14.85,$14.97,$14.7913
MTLS,10/02/2017,$14.88,"93,335",$14.58,$15,$14.45
MTLS,09/29/2017,$14.56,"96,189",$14.03,$14.62,$13.892
MTLS,09/28/2017,$13.91,"26,895",$13.77,$14.18,$13.77
MTLS,09/27/2017,$13.77,"28,975",$13.88,$14.25,$13.62
MTLS,09/26/2017,$13.85,"32,627",$14.32,$14.32,$13.8
MTLS,09/25/2017,$14.11,"31,780",$14.47,$14.5,$14.08
MTLS,09/22/2017,$14.48,"31,346",$14.1,$14.5,$14.1
MTLS,09/21/2017,$14.24,"45,163",$14.5,$14.5,$13.97
MTLS,09/20/2017,$14.31,"42,918",$14.04,$14.5,$13.88
MTLS,09/19/2017,$14.13,"64,090",$13.55,$14.22,$13.55
MTLS,09/18/2017,$13.62,"29,487",$13.4,$13.69,$13.4
MTLS,09/15/2017,$13.38,"41,113",$13.64,$13.85,$13.26
MTLS,09/14/2017,$13.76,"22,590",$14,$14,$13.55
MTLS,09/13/2017,$13.96,"19,547",$13.45,$13.96,$13.3
MTLS,09/12/2017,$13.53,"44,983",$13.48,$13.84,$13.21
MTLS,09/11/2017,$13.48,"26,207",$13.22,$13.6899,$13.22
MTLS,09/08/2017,$13.12,"15,857",$13.39,$13.39,$13.08
MTLS,09/07/2017,$13.24,"42,349",$13.28,$13.74,$13.06
MTLS,09/06/2017,$13.26,"22,787",$13.3,$13.3,$13.01
MTLS,09/05/2017,$13.3,"23,986",$13.6,$13.6,$13.045
MTLS,09/01/2017,$13.5,"25,964",$13.85,$13.98,$13.215
MTLS,08/31/2017,$13.82,"32,988",$14,$14,$13.6
MTLS,08/30/2017,$13.47,"67,279",$12.81,$13.48,$12.797
MTLS,08/29/2017,$12.71,"68,426",$12.8,$12.9098,$12.51
MTLS,08/28/2017,$12.71,"43,520",$12.94,$12.94,$12.71
MTLS,08/25/2017,$12.83,"35,524",$12.79,$12.92,$12.7
MTLS,08/24/2017,$12.83,"21,931",$12.94,$12.94,$12.7301
MTLS,08/23/2017,$12.83,"32,314",$12.7,$12.99,$12.7
MTLS,08/22/2017,$12.86,"20,593",$12.91,$13.09,$12.8
MTLS,08/21/2017,$12.78,"31,565",$12.9,$12.93,$12.7
MTLS,08/18/2017,$12.83,"27,537",$12.7,$13.0203,$12.7
MTLS,08/17/2017,$12.69,"36,872",$12.75,$13,$12.63
MTLS,08/16/2017,$12.72,"55,444",$13,$13.02,$12.66
MTLS,08/15/2017,$13.03,"42,989",$13.32,$13.605,$12.85
MTLS,08/14/2017,$13.27,"34,938",$13.1,$13.41,$12.96
MTLS,08/11/2017,$12.86,"47,081",$12.5,$13.13,$12.48
MTLS,08/10/2017,$12.62,"96,914",$13.54,$13.62,$12.45
MTLS,08/09/2017,$13.45,"89,733",$14.78,$14.78,$13.31
