ticker,date,close,volume,open,high,low
ANAB,02/14/2019,$69.2,"187,806",$67.86,$69.36,$67.1
ANAB,02/13/2019,$67.85,"217,982",$69.73,$70.01,$67.56
ANAB,02/12/2019,$69.34,"220,951",$70.82,$71.89,$68.83
ANAB,02/11/2019,$70.14,"230,916",$69.43,$70.18,$68.44
ANAB,02/08/2019,$68.89,"181,517",$69.53,$70.47,$68.01
ANAB,02/07/2019,$70.12,"241,711",$70.57,$72.4,$69.685
ANAB,02/06/2019,$71.07,"142,314",$67.64,$71.5974,$67.26
ANAB,02/05/2019,$67.93,"185,771",$69.12,$71.49,$67.79
ANAB,02/04/2019,$69.46,"213,402",$68.6,$70.2,$67.26
ANAB,02/01/2019,$68.76,"160,102",$66.32,$69.93,$65.06
ANAB,01/31/2019,$66.32,"210,397",$64.68,$67.54,$64.68
ANAB,01/30/2019,$65.33,"475,519",$62.45,$65.81,$61.17
ANAB,01/29/2019,$61.95,"589,367",$63.11,$63.86,$61.2
ANAB,01/28/2019,$63,"321,036",$66.47,$67.405,$62.97
ANAB,01/25/2019,$67.47,"313,813",$66.9,$68.44,$65.52
ANAB,01/24/2019,$67.01,"416,188",$69.01,$69.55,$66.25
ANAB,01/23/2019,$68.87,"243,986",$71.71,$72.93,$67.665
ANAB,01/22/2019,$71.02,"277,055",$72.71,$72.71,$69.81
ANAB,01/18/2019,$73.05,"186,979",$72.78,$73.71,$68.83
ANAB,01/17/2019,$72.75,"233,395",$71.02,$74.5183,$70.31
ANAB,01/16/2019,$71.51,"223,968",$70.77,$73.83,$70.25
ANAB,01/15/2019,$70.59,"308,852",$69.45,$70.8021,$68.58
ANAB,01/14/2019,$69.5,"263,245",$71.19,$71.78,$69.42
ANAB,01/11/2019,$72.07,"231,191",$73.06,$73.73,$71.2
ANAB,01/10/2019,$73.59,"309,934",$70.97,$73.75,$68.38
ANAB,01/09/2019,$71.71,"258,011",$70.54,$72.31,$69.76
ANAB,01/08/2019,$70,"235,421",$69.94,$70.47,$65.55
ANAB,01/07/2019,$69.41,"278,299",$66.71,$70.745,$65.74
ANAB,01/04/2019,$65.4,"461,759",$62.77,$65.56,$60.175
ANAB,01/03/2019,$61.38,"332,001",$63.61,$64.75,$60.98
ANAB,01/02/2019,$63.72,"278,325",$62.28,$63.81,$59.82
ANAB,12/31/2018,$63.79,"211,108",$61.37,$64.37,$61.37
ANAB,12/28/2018,$61.84,"134,966",$61.78,$63.12,$60.7175
ANAB,12/27/2018,$61.76,"272,913",$61.03,$62.92,$58.9
ANAB,12/26/2018,$61.55,"285,222",$56.69,$61.69,$56.69
ANAB,12/24/2018,$56.4,"117,135",$55.5,$57.48,$54.2599
ANAB,12/21/2018,$55.4,"896,199",$58.94,$60.9399,$55.05
ANAB,12/20/2018,$58.65,"505,124",$60.77,$61.81,$57.06
ANAB,12/19/2018,$60.54,"319,260",$61.92,$64.74,$59.9
ANAB,12/18/2018,$62.21,"360,781",$65.45,$68.88,$61.33
ANAB,12/17/2018,$65.38,"339,517",$67.83,$68.77,$64.85
ANAB,12/14/2018,$68.46,"255,043",$69.47,$71.1,$68.31
ANAB,12/13/2018,$70.49,"246,138",$71.7,$74.95,$70.4
ANAB,12/12/2018,$71.38,"239,690",$71.98,$73.11,$70.51
ANAB,12/11/2018,$71.69,"119,487",$70.83,$72.82,$70.52
ANAB,12/10/2018,$70.81,"263,935",$71.76,$73.34,$69.66
ANAB,12/07/2018,$71.98,"270,882",$71.68,$73.24,$70.44
ANAB,12/06/2018,$71.59,"198,317",$67.64,$72.18,$65.9
ANAB,12/04/2018,$69.08,"350,645",$71.87,$73.44,$68.76
ANAB,12/03/2018,$72.25,"332,932",$77.19,$77.19,$69.68
ANAB,11/30/2018,$74.58,"215,502",$73.57,$75.45,$72.65
ANAB,11/29/2018,$73.53,"290,797",$72.89,$74.85,$72.21
ANAB,11/28/2018,$73.11,"250,769",$74.73,$74.73,$71.03
ANAB,11/27/2018,$73.72,"208,756",$75.9,$76.02,$71.44
ANAB,11/26/2018,$76.56,"217,936",$74.39,$76.8,$72.71
ANAB,11/23/2018,$73.95,"184,747",$71.91,$75.63,$71.46
ANAB,11/21/2018,$73.01,"261,623",$70.96,$73.98,$69.745
ANAB,11/20/2018,$69.05,"242,347",$66.21,$69.96,$64.51
ANAB,11/19/2018,$67.8,"340,234",$67.8,$68.64,$65.2
ANAB,11/16/2018,$68.58,"400,590",$63.59,$68.68,$63.59
ANAB,11/15/2018,$64.49,"465,008",$64.33,$66.02,$62.56
ANAB,11/14/2018,$64.87,"1,306,592",$70.75,$71.3375,$64.23
ANAB,11/13/2018,$69.89,"413,766",$71.21,$74.27,$69.86
ANAB,11/12/2018,$70.6,"352,759",$72.22,$72.22,$69.07
ANAB,11/09/2018,$72.33,"836,519",$81.31,$81.7,$68.04
ANAB,11/08/2018,$81.04,"344,241",$85.92,$87.49,$80.9
ANAB,11/07/2018,$86.25,"379,630",$80.43,$86.7,$80.43
ANAB,11/06/2018,$80.48,"238,099",$80.21,$82.28,$79.16
ANAB,11/05/2018,$80.34,"211,569",$81.22,$83.89,$78.42
ANAB,11/02/2018,$81.22,"322,809",$82.5,$87.11,$80.505
ANAB,11/01/2018,$82.12,"345,076",$75.4,$82.33,$75.15
ANAB,10/31/2018,$74.72,"308,037",$72.04,$75.91,$70.46
ANAB,10/30/2018,$70.96,"238,779",$69.38,$72.61,$69.25
ANAB,10/29/2018,$69.61,"289,520",$74.38,$75.05,$67.83
ANAB,10/26/2018,$73.05,"158,469",$74.18,$75.69,$71.24
ANAB,10/25/2018,$75.63,"481,799",$72.1,$77.68,$71.89
ANAB,10/24/2018,$71.42,"360,392",$76.78,$77.5,$71.35
ANAB,10/23/2018,$76.5,"205,003",$74.62,$78.5,$71.79
ANAB,10/22/2018,$76.38,"309,300",$78.84,$79.74,$75.44
ANAB,10/19/2018,$78.75,"334,381",$81.26,$82.2,$77.35
ANAB,10/18/2018,$81.25,"270,611",$80,$83.22,$80
ANAB,10/17/2018,$81.36,"195,465",$81.22,$82,$78.42
ANAB,10/16/2018,$81.24,"422,503",$75.95,$81.58,$74.65
ANAB,10/15/2018,$75.95,"262,765",$78.12,$80.815,$74.44
ANAB,10/12/2018,$78.64,"426,861",$81.28,$81.71,$76.18
ANAB,10/11/2018,$79.64,"476,177",$82.88,$83.5,$77.31
ANAB,10/10/2018,$82.99,"483,629",$86.59,$86.95,$82.4776
ANAB,10/09/2018,$87.1,"342,975",$89.78,$91.59,$86.09
ANAB,10/08/2018,$90.44,"299,693",$92.61,$93.5,$88.02
ANAB,10/05/2018,$92.93,"381,968",$94.3,$96.28,$91.64
ANAB,10/04/2018,$94.32,"274,577",$96.53,$97.89,$92.85
ANAB,10/03/2018,$96.68,"308,391",$93.61,$97.94,$93.37
ANAB,10/02/2018,$93.51,"698,774",$99.47,$100.49,$91.12
ANAB,10/01/2018,$99.24,"410,085",$100.15,$100.97,$98.19
ANAB,09/28/2018,$99.77,"403,993",$96.98,$100.39,$96.79
ANAB,09/27/2018,$97.15,"389,674",$101.55,$101.55,$93.98
ANAB,09/26/2018,$100.14,"1,799,544",$98.89,$103.83,$95.52
ANAB,09/25/2018,$94.46,"726,476",$100.11,$101.49,$93
ANAB,09/24/2018,$101.95,"2,291,537",$90.01,$110,$89.93
ANAB,09/21/2018,$92.8,"1,070,531",$91.97,$94.96,$91.4
ANAB,09/20/2018,$92.3,"350,548",$90.25,$92.455,$89.65
ANAB,09/19/2018,$90.21,"228,872",$87.8,$90.67,$86.11
ANAB,09/18/2018,$88.08,"355,206",$88.32,$90.25,$85.59
ANAB,09/17/2018,$88.35,"374,293",$86.47,$90.25,$85.6
ANAB,09/14/2018,$86.11,"437,712",$86.58,$89.58,$84.35
ANAB,09/13/2018,$85.62,"148,284",$85.59,$87.9625,$84.4855
ANAB,09/12/2018,$85.31,"281,663",$85.68,$85.9099,$81.195
ANAB,09/11/2018,$85.41,"224,984",$86.61,$87.32,$84.37
ANAB,09/10/2018,$87,"172,500",$88.28,$88.28,$85.32
ANAB,09/07/2018,$87.77,"364,362",$85.96,$89.98,$85.5868
ANAB,09/06/2018,$86.14,"267,461",$89.89,$90.12,$84.27
ANAB,09/05/2018,$90.07,"185,013",$89.99,$90.82,$88.01
ANAB,09/04/2018,$89.6,"193,960",$88.95,$89.945,$87.67
ANAB,08/31/2018,$88.64,"128,695",$88.44,$89.92,$87.6
ANAB,08/30/2018,$88.71,"176,272",$87.33,$89.35,$86.09
ANAB,08/29/2018,$87.75,"296,195",$88,$88.55,$86.585
ANAB,08/28/2018,$87.55,"260,184",$88.07,$88.24,$82.24
ANAB,08/27/2018,$86.64,"247,766",$86.44,$87.24,$85.01
ANAB,08/24/2018,$85.94,"140,965",$86.17,$86.58,$84.52
ANAB,08/23/2018,$85.65,"191,705",$85.5,$85.97,$83.36
ANAB,08/22/2018,$85.21,"204,606",$82.63,$85.23,$82.28
ANAB,08/21/2018,$83.01,"336,771",$81.37,$84.49,$81
ANAB,08/20/2018,$81.08,"630,580",$86.5,$86.5,$79.92
ANAB,08/17/2018,$86.12,"446,344",$85.72,$88,$83.05
ANAB,08/16/2018,$85.58,"455,031",$82.95,$87.1851,$82.52
ANAB,08/15/2018,$82.62,"340,763",$80.76,$83.745,$80.28
ANAB,08/14/2018,$83.04,"220,260",$81.68,$83.29,$80.5
ANAB,08/13/2018,$81.46,"392,730",$83.65,$84.045,$77.63
ANAB,08/10/2018,$83.46,"262,301",$81.33,$84.52,$78.4693
ANAB,08/09/2018,$82.12,"304,941",$81.38,$84.005,$81.38
ANAB,08/08/2018,$81.81,"429,455",$81.64,$84.71,$78.91
ANAB,08/07/2018,$81.9,"414,715",$78.5,$84.63,$78.5
ANAB,08/06/2018,$78.18,"210,989",$75.35,$79.16,$75.3107
ANAB,08/03/2018,$75.11,"382,361",$80.23,$81.38,$74.57
ANAB,08/02/2018,$80.4,"140,923",$79.96,$81.21,$78.565
ANAB,08/01/2018,$80.49,"249,009",$79.24,$81.995,$77.54
ANAB,07/31/2018,$78.32,"353,807",$79.91,$81.64,$77.4
ANAB,07/30/2018,$79.4,"595,507",$81.65,$82.79,$77.2
ANAB,07/27/2018,$81.89,"527,114",$82.95,$84.45,$81.41
ANAB,07/26/2018,$83.14,"630,050",$80.84,$86.78,$80.26
ANAB,07/25/2018,$81.57,"542,325",$73.44,$82.145,$73.44
ANAB,07/24/2018,$73.8,"429,850",$77.34,$77.34,$72.49
ANAB,07/23/2018,$76.82,"345,074",$76.2,$77.155,$74.17
ANAB,07/20/2018,$76.51,"348,132",$73.59,$76.59,$73.17
ANAB,07/19/2018,$73.76,"584,903",$78.39,$78.39,$69.52
ANAB,07/18/2018,$76.09,"264,683",$72.86,$76.52,$72.17
ANAB,07/17/2018,$72.91,"250,233",$71.15,$73.69,$70.28
ANAB,07/16/2018,$71.22,"212,739",$71.36,$72.75,$70.17
ANAB,07/13/2018,$71.51,"213,836",$74.33,$74.74,$71.415
ANAB,07/12/2018,$74.33,"319,992",$73.18,$74.37,$71.64
ANAB,07/11/2018,$72.63,"196,124",$70.82,$73.24,$69.66
ANAB,07/10/2018,$71.44,"290,555",$72.52,$74.0566,$70.81
ANAB,07/09/2018,$72.45,"265,567",$72.32,$73.695,$70.02
ANAB,07/06/2018,$71.4,"238,392",$69.25,$71.75,$67.91
ANAB,07/05/2018,$68.73,"298,707",$73.12,$75.13,$68.32
ANAB,07/03/2018,$72.86,"365,407",$75.88,$76.2977,$72.49
ANAB,07/02/2018,$75.55,"355,950",$70.58,$75.865,$70.45
ANAB,06/29/2018,$71.04,"508,913",$71.72,$74.93,$70.09
ANAB,06/28/2018,$71.28,"284,970",$69.87,$71.84,$68.105
ANAB,06/27/2018,$70.01,"475,773",$75.65,$76.28,$69.9
ANAB,06/26/2018,$75.5,"314,103",$74.51,$75.96,$72.72
ANAB,06/25/2018,$74.49,"259,053",$73.73,$77.565,$72.62
ANAB,06/22/2018,$74.91,"558,638",$72.41,$76.29,$70.44
ANAB,06/21/2018,$71.55,"351,854",$76.83,$77.11,$70.27
ANAB,06/20/2018,$76.57,"216,348",$77.18,$77.9,$75.735
ANAB,06/19/2018,$76.48,"311,550",$79.27,$80.72,$75.12
ANAB,06/18/2018,$80.75,"432,203",$74.63,$81.51,$74.63
ANAB,06/15/2018,$75.25,"1,157,412",$74,$75.63,$72.79
ANAB,06/14/2018,$74.91,"322,345",$70.73,$75.485,$69.65
ANAB,06/13/2018,$70.54,"363,745",$70.66,$72.09,$67.63
ANAB,06/12/2018,$70.49,"318,208",$70.49,$71.9399,$69.38
ANAB,06/11/2018,$70.31,"648,459",$71.35,$72.04,$66.39
ANAB,06/08/2018,$71.33,"301,237",$72.69,$74.32,$70.51
ANAB,06/07/2018,$72.46,"335,921",$76.08,$76.39,$71.59
ANAB,06/06/2018,$75.89,"234,477",$76.1,$79.99,$75.01
ANAB,06/05/2018,$78.58,"245,952",$79.57,$80.3173,$77.895
ANAB,06/04/2018,$79.34,"393,819",$76.9,$79.46,$75.3205
ANAB,06/01/2018,$76.58,"297,512",$78.41,$78.67,$76.17
ANAB,05/31/2018,$77.8,"395,199",$76.85,$78.975,$76.59
ANAB,05/30/2018,$76.98,"222,332",$77.48,$79.24,$74.96
ANAB,05/29/2018,$77.1,"310,727",$78,$78.52,$75.73
ANAB,05/25/2018,$77.9,"644,898",$82.17,$82.17,$75
ANAB,05/24/2018,$82.67,"439,150",$81.57,$83.78,$78.23
ANAB,05/23/2018,$81.98,"344,589",$85.99,$87.59,$81.08
ANAB,05/22/2018,$86.2,"307,069",$87.68,$87.68,$84.5869
ANAB,05/21/2018,$86.95,"207,392",$87.89,$89.43,$86.61
ANAB,05/18/2018,$87.57,"280,454",$89.61,$90.57,$86.56
ANAB,05/17/2018,$89.39,"212,487",$89.28,$90.2,$88.25
ANAB,05/16/2018,$88.89,"308,919",$89.48,$90.52,$88.22
ANAB,05/15/2018,$89.32,"210,097",$89.15,$89.75,$85.8335
ANAB,05/14/2018,$89.74,"370,072",$89.72,$90.23,$86.98
ANAB,05/11/2018,$89.81,"538,092",$88,$91.42,$86.56
ANAB,05/10/2018,$89.75,"187,918",$89.48,$91.38,$87.09
ANAB,05/09/2018,$89.7,"350,681",$86.42,$91.57,$80.96
ANAB,05/08/2018,$88.64,"235,736",$89.28,$89.28,$85.93
ANAB,05/07/2018,$89.28,"288,074",$93.51,$93.62,$88.275
ANAB,05/04/2018,$93.63,"308,177",$95.04,$95.04,$91.54
ANAB,05/03/2018,$94.67,"253,895",$93.36,$96.55,$92.1
ANAB,05/02/2018,$94.02,"181,978",$95.37,$97.2,$93.32
ANAB,05/01/2018,$96.33,"276,434",$93.66,$96.65,$92.68
ANAB,04/30/2018,$93.78,"268,265",$94.03,$97,$93.67
ANAB,04/27/2018,$93.24,"349,637",$88.24,$95.2,$87.56
ANAB,04/26/2018,$87.78,"151,277",$85.76,$88.73,$85.18
ANAB,04/25/2018,$85.35,"313,244",$87.41,$88.73,$84.01
ANAB,04/24/2018,$87.02,"245,687",$92.85,$95.64,$86.84
ANAB,04/23/2018,$93.15,"317,173",$91.98,$93.93,$89.55
ANAB,04/20/2018,$91.67,"218,266",$90.39,$92.73,$90
ANAB,04/19/2018,$90.87,"205,972",$92.01,$94.64,$89.75
ANAB,04/18/2018,$92.62,"257,193",$91.69,$94.76,$90.5
ANAB,04/17/2018,$91.51,"217,371",$87.34,$92.09,$86.31
ANAB,04/16/2018,$87.49,"369,413",$88.89,$90.72,$83.67
ANAB,04/13/2018,$88.2,"456,202",$91.31,$93.73,$87.125
ANAB,04/12/2018,$91.11,"325,648",$89.59,$93.55,$89.11
ANAB,04/11/2018,$89.48,"253,444",$89.43,$92.14,$88.38
ANAB,04/10/2018,$89.49,"331,544",$89.05,$90.989,$87.405
ANAB,04/09/2018,$88.1,"405,434",$85.86,$92.08,$85.86
ANAB,04/06/2018,$85.51,"505,734",$86.64,$89.91,$84.59
ANAB,04/05/2018,$87.32,"793,396",$93.88,$94.4428,$84.7545
ANAB,04/04/2018,$94.35,"1,389,601",$84,$95.09,$78.9505
ANAB,04/03/2018,$90.04,"626,477",$95.08,$95.99,$88.63
ANAB,04/02/2018,$94.02,"698,645",$104,$108.5679,$90.485
ANAB,03/29/2018,$104.08,"1,154,194",$109.18,$109.18,$96.6242
ANAB,03/28/2018,$108.01,"812,252",$107.11,$109.37,$94.27
ANAB,03/27/2018,$107.52,"1,945,267",$114.58,$122.48,$106.625
ANAB,03/26/2018,$113.83,"617,773",$112.55,$114.58,$108.3125
ANAB,03/23/2018,$110.47,"156,996",$110.49,$112.75,$109.89
ANAB,03/22/2018,$110.13,"208,688",$113.36,$113.36,$109.77
ANAB,03/21/2018,$114.77,"194,028",$114.09,$120.41,$113.69
ANAB,03/20/2018,$113.73,"244,444",$108.99,$116.48,$107.57
ANAB,03/19/2018,$109.42,"302,462",$112.55,$112.55,$107.26
ANAB,03/16/2018,$112.54,"602,695",$111.73,$114.08,$109.255
ANAB,03/15/2018,$112.06,"297,708",$116.9,$119.02,$111.01
ANAB,03/14/2018,$116.17,"357,102",$113.21,$116.7,$111.6722
ANAB,03/13/2018,$113.42,"347,644",$113.75,$115.29,$111
ANAB,03/12/2018,$113.3,"333,007",$116.55,$117.37,$111
ANAB,03/09/2018,$116.87,"299,576",$117.59,$118.93,$114.2854
ANAB,03/08/2018,$117.18,"197,935",$123.7,$124.84,$116.44
ANAB,03/07/2018,$122.86,"354,295",$118.56,$124.69,$113.071
ANAB,03/06/2018,$120.05,"498,019",$118.76,$126.53,$117.301
ANAB,03/05/2018,$118.97,"374,758",$128.11,$133.89,$118.35
ANAB,03/02/2018,$128.55,"215,766",$122.45,$128.79,$121.3
ANAB,03/01/2018,$122.89,"166,800",$123.13,$125.135,$118.51
ANAB,02/28/2018,$122.76,"139,187",$125.15,$127.29,$122.53
ANAB,02/27/2018,$125.26,"248,884",$126.94,$127.74,$123.27
ANAB,02/26/2018,$126.38,"219,019",$123.55,$127.29,$121.5236
ANAB,02/23/2018,$123.12,"124,762",$119.38,$123.32,$118.01
ANAB,02/22/2018,$119.43,"124,344",$122.67,$125.37,$119.17
ANAB,02/21/2018,$121.05,"105,557",$121.06,$124.49,$120.12
ANAB,02/20/2018,$121.03,"223,124",$127.5,$134,$120.78
ANAB,02/16/2018,$126.45,"187,663",$119.32,$127.67,$119.32
ANAB,02/15/2018,$119.86,"274,857",$127.23,$128.35,$118.22
ANAB,02/14/2018,$124.77,"478,913",$113.85,$132.46,$113.4524
ANAB,02/13/2018,$114.16,"229,972",$106.28,$114.78,$105.635
ANAB,02/12/2018,$107.29,"241,172",$105.53,$108,$103.6
ANAB,02/09/2018,$104.33,"299,268",$105.72,$106.94,$97.9155
ANAB,02/08/2018,$104.8,"376,807",$111.65,$111.65,$104.69
ANAB,02/07/2018,$111.93,"375,514",$102.4,$113.76,$102.4
ANAB,02/06/2018,$102.35,"384,381",$95.28,$102.43,$91.01
ANAB,02/05/2018,$100.5,"189,730",$103.5,$106.38,$99.1214
ANAB,02/02/2018,$104.81,"223,556",$105.04,$107.985,$104.695
ANAB,02/01/2018,$105.5,"229,328",$105.5,$107.23,$103.99
ANAB,01/31/2018,$105.39,"199,724",$107.83,$108.15,$105
ANAB,01/30/2018,$106.69,"315,569",$109.28,$109.93,$105.45
ANAB,01/29/2018,$110.51,"370,004",$107.56,$110.99,$107.01
ANAB,01/26/2018,$106.84,"394,470",$114.41,$115.19,$106.2
ANAB,01/25/2018,$113.51,"479,351",$124.98,$126.23,$112.47
ANAB,01/24/2018,$116.91,"260,383",$115,$118.07,$113.05
ANAB,01/23/2018,$114.79,"353,500",$115.66,$117.7,$112.9
ANAB,01/22/2018,$114.775,"314,666",$115.99,$119.9,$114.19
ANAB,01/19/2018,$114.91,"385,803",$110.67,$116.26,$110.66
ANAB,01/18/2018,$110.45,"180,483",$111.28,$112.3,$110
ANAB,01/17/2018,$111.56,"136,751",$111.2,$113.74,$109.91
ANAB,01/16/2018,$110.03,"242,171",$113.4,$116.67,$109.51
ANAB,01/12/2018,$112.4,"285,724",$110.19,$114.11,$109.03
ANAB,01/11/2018,$110.2,"262,730",$112.13,$112.27,$108.7226
ANAB,01/10/2018,$111.29,"824,487",$103.36,$114.47,$103.1
ANAB,01/09/2018,$103.52,"284,118",$102.75,$103.99,$101.67
ANAB,01/08/2018,$102.57,"278,530",$100.65,$103.98,$99.36
ANAB,01/05/2018,$101.48,"311,269",$103.37,$104.73,$100.81
ANAB,01/04/2018,$102.97,"344,441",$100.97,$104.87,$99.82
ANAB,01/03/2018,$100.98,"269,400",$98.29,$102.21,$97.8606
ANAB,01/02/2018,$100.58,"359,326",$101.71,$103.16,$98.18
ANAB,12/29/2017,$100.72,"242,171",$100.5,$102.01,$98.58
ANAB,12/28/2017,$100.34,"203,262",$101.03,$102.63,$99.51
ANAB,12/27/2017,$100.8,"431,622",$100.02,$101.8,$99.52
ANAB,12/26/2017,$100.02,"213,305",$98.29,$100.54,$95.72
ANAB,12/22/2017,$98.57,"285,594",$93.36,$99,$93.36
ANAB,12/21/2017,$93.9,"280,000",$91.87,$94.11,$91.63
ANAB,12/20/2017,$91.83,"193,490",$92.78,$92.78,$90.64
ANAB,12/19/2017,$92,"244,736",$92.45,$93.85,$91.05
ANAB,12/18/2017,$91.92,"431,284",$94.42,$95.66,$90.531
ANAB,12/15/2017,$91.96,"1,927,794",$88.91,$93.41,$85.2211
ANAB,12/14/2017,$88.75,"293,930",$88.31,$89.99,$86.62
ANAB,12/13/2017,$88.02,"373,173",$86.84,$89.09,$85.0398
ANAB,12/12/2017,$87.11,"433,042",$88.12,$88.99,$83.98
ANAB,12/11/2017,$87.95,"271,198",$87.79,$89.79,$86.25
ANAB,12/08/2017,$87.84,"207,048",$89.76,$90.799,$86.245
ANAB,12/07/2017,$88.82,"568,905",$82.24,$89.8898,$82.24
ANAB,12/06/2017,$81.95,"185,057",$84.31,$85.26,$81.53
ANAB,12/05/2017,$84.72,"196,912",$85.65,$87.74,$84.64
ANAB,12/04/2017,$85.42,"269,038",$85.87,$87.57,$82.58
ANAB,12/01/2017,$84.39,"178,353",$84.73,$88.17,$81.7786
ANAB,11/30/2017,$84.05,"431,701",$80.71,$85.8,$80.42
ANAB,11/29/2017,$79.77,"343,722",$82.01,$84.58,$78
ANAB,11/28/2017,$81.54,"410,276",$80.45,$81.83,$77.33
ANAB,11/27/2017,$79.78,"321,746",$81.33,$83.08,$78.251
ANAB,11/24/2017,$81.46,"201,613",$78.57,$83.5,$78.475
ANAB,11/22/2017,$78.18,"203,714",$79.51,$81.85,$77.3
ANAB,11/21/2017,$79.23,"297,320",$75.53,$79.45,$75.15
ANAB,11/20/2017,$75.26,"295,797",$76.64,$77,$74.065
ANAB,11/17/2017,$76.64,"340,201",$74.54,$79.18,$74.54
ANAB,11/16/2017,$74.86,"507,019",$72.05,$78.98,$72.05
ANAB,11/15/2017,$71.89,"254,963",$71.81,$72.1206,$69.69
ANAB,11/14/2017,$71.08,"445,868",$71.71,$73.88,$69.27
ANAB,11/13/2017,$71.23,"382,858",$66.33,$71.6997,$66.28
ANAB,11/10/2017,$66.5,"199,959",$67.3,$68.1,$65.93
ANAB,11/09/2017,$67.1,"327,696",$66.01,$69.6176,$64.72
ANAB,11/08/2017,$65.59,"198,435",$65.16,$66.81,$64.875
ANAB,11/07/2017,$65.36,"178,708",$65.69,$65.91,$63.76
ANAB,11/06/2017,$64.77,"124,332",$65.28,$66.435,$64
ANAB,11/03/2017,$64.97,"182,958",$66,$67.49,$64.53
ANAB,11/02/2017,$66,"243,342",$65.18,$67,$64.71
ANAB,11/01/2017,$64.95,"215,385",$66.14,$67.04,$63.82
ANAB,10/31/2017,$66.03,"183,601",$65.67,$67.235,$64.4
ANAB,10/30/2017,$65.49,"143,322",$64.51,$66.275,$63.94
ANAB,10/27/2017,$64.72,"555,589",$67.62,$68.205,$64.345
ANAB,10/26/2017,$67.81,"466,791",$66,$68.935,$65.03
ANAB,10/25/2017,$66.57,"327,616",$64.51,$66.93,$64.35
ANAB,10/24/2017,$64.84,"248,265",$65.08,$65.67,$64
ANAB,10/23/2017,$64.52,"347,441",$65.18,$66.2,$64.09
ANAB,10/20/2017,$64.67,"240,327",$67.38,$67.38,$62.75
ANAB,10/19/2017,$66.74,"383,844",$62.64,$66.82,$62.64
ANAB,10/18/2017,$63.44,"540,594",$65.33,$65.33,$60.425
ANAB,10/17/2017,$65.52,"761,186",$66.7,$68.18,$65.47
ANAB,10/16/2017,$66.72,"797,433",$69.95,$70.04,$66.25
ANAB,10/13/2017,$69.55,"2,051,281",$70.85,$72.15,$68.45
ANAB,10/12/2017,$70.8,"433,438",$70.1,$72.84,$69.1
ANAB,10/11/2017,$69.94,"1,201,227",$70.1,$74,$67.1
ANAB,10/10/2017,$70.41,"5,820,871",$53.21,$70.48,$50
ANAB,10/09/2017,$35,"169,271",$35.42,$35.63,$34.5601
ANAB,10/06/2017,$35.68,"235,100",$35.96,$36.305,$34.98
ANAB,10/05/2017,$35.95,"123,518",$35.37,$35.97,$34.89
ANAB,10/04/2017,$35.21,"157,757",$35.15,$35.43,$34.73
ANAB,10/03/2017,$35.3,"212,865",$35.5,$35.8,$34.63
ANAB,10/02/2017,$35.54,"205,870",$35.13,$35.8,$35
ANAB,09/29/2017,$34.95,"214,849",$34.44,$35.15,$34.44
ANAB,09/28/2017,$34.71,"96,324",$34.5,$34.91,$33.9201
ANAB,09/27/2017,$34.38,"179,041",$34,$35.34,$33.763
ANAB,09/26/2017,$33.74,"89,576",$34.01,$34.01,$33.62
ANAB,09/25/2017,$34.01,"247,503",$33.8,$34.6,$33.57
ANAB,09/22/2017,$34.1,"109,719",$34.7,$34.71,$33.85
ANAB,09/21/2017,$34.53,"108,622",$34.7,$35.06,$34.25
ANAB,09/20/2017,$34.65,"149,457",$35.37,$35.8,$34.16
ANAB,09/19/2017,$34.78,"252,563",$35.81,$35.96,$34.23
ANAB,09/18/2017,$35.8,"1,021,381",$32.96,$37.62,$32.155
ANAB,09/15/2017,$32.07,"993,223",$32.04,$32.21,$30.84
ANAB,09/14/2017,$31.45,"423,130",$32.4,$32.61,$31.3
ANAB,09/13/2017,$32.59,"333,618",$32.17,$33,$31.5
ANAB,09/12/2017,$32.09,"338,403",$32.4,$33.58,$31.88
ANAB,09/11/2017,$32.4,"466,564",$32.02,$32.47,$31.5
ANAB,09/08/2017,$31.84,"297,591",$31.66,$32.1,$31.3
ANAB,09/07/2017,$31.68,"725,345",$30.6,$32.05,$30.58
ANAB,09/06/2017,$30.56,"347,442",$29.36,$31,$29.36
ANAB,09/05/2017,$29.42,"372,039",$29.4,$30.05,$27.75
ANAB,09/01/2017,$29.58,"251,385",$27.95,$30,$27.64
ANAB,08/31/2017,$27.97,"251,816",$26,$28.03,$25.96
ANAB,08/30/2017,$25.77,"126,285",$25.05,$25.79,$24.93
ANAB,08/29/2017,$25.18,"170,214",$24.49,$25.8,$24
ANAB,08/28/2017,$24.67,"91,851",$23.79,$24.83,$23.61
ANAB,08/25/2017,$23.85,"253,958",$22.59,$23.96,$22.31
ANAB,08/24/2017,$22.28,"154,742",$21.33,$22.65,$21.05
ANAB,08/23/2017,$21.13,"79,372",$21.21,$21.54,$21.08
ANAB,08/22/2017,$21.45,"98,722",$21.2,$21.68,$20.89
ANAB,08/21/2017,$21.19,"701,766",$22.1,$22.1,$21
ANAB,08/18/2017,$22.06,"184,705",$21.07,$22.88,$21
ANAB,08/17/2017,$21.29,"781,945",$21.23,$21.97,$20.8
ANAB,08/16/2017,$21.26,"287,671",$20.64,$21.3,$20.49
ANAB,08/15/2017,$20.68,"411,228",$21.72,$21.99,$20.12
