ticker,date,close,volume,open,high,low
SCPH,02/15/2019,$2.88,"63,412",$3.08,$3.0962,$2.8599
SCPH,02/14/2019,$3.08,"51,562",$3.22,$3.3099,$3.08
SCPH,02/13/2019,$3.31,"33,352",$3.4,$3.4,$3.3
SCPH,02/12/2019,$3.33,"20,025",$3.41,$3.46,$3.31
SCPH,02/11/2019,$3.4,"15,071",$3.42,$3.54,$3.4
SCPH,02/08/2019,$3.41,"34,628",$3.6,$3.6,$3.3861
SCPH,02/07/2019,$3.59,"2,849",$3.69,$3.73,$3.58
SCPH,02/06/2019,$3.68,"11,572",$3.86,$3.91,$3.68
SCPH,02/05/2019,$3.74,"30,447",$4.04,$4.13,$3.74
SCPH,02/04/2019,$4.07,"19,518",$4.15,$4.1799,$3.88
SCPH,02/01/2019,$4.18,"10,396",$3.913,$4.18,$3.84
SCPH,01/31/2019,$3.9,"68,395",$3.83,$3.9,$3.66
SCPH,01/30/2019,$3.75,"125,739",$4.1,$4.1,$3.62
SCPH,01/29/2019,$4.06,"23,332",$3.72,$4.26,$3.72
SCPH,01/28/2019,$3.7,"14,732",$3.79,$3.81,$3.66
SCPH,01/25/2019,$3.79,"18,710",$3.65,$3.79,$3.59
SCPH,01/24/2019,$3.64,"21,866",$3.5,$3.75,$3.5
SCPH,01/23/2019,$3.47,"25,321",$3.7,$3.71,$3.46
SCPH,01/22/2019,$3.62,"21,771",$3.58,$4,$3.58
SCPH,01/18/2019,$3.58,"36,453",$3.69,$3.7725,$3.5
SCPH,01/17/2019,$3.7,"26,241",$3.96,$4.02,$3.6
SCPH,01/16/2019,$3.71,"26,745",$3.9,$4,$3.68
SCPH,01/15/2019,$3.865,"26,361",$4.03,$4.07,$3.86
SCPH,01/14/2019,$3.86,"24,980",$3.86,$4.24,$3.86
SCPH,01/11/2019,$3.9,"60,011",$3.93,$4.3,$3.8
SCPH,01/10/2019,$3.9,"36,094",$3.95,$4.11,$3.85
SCPH,01/09/2019,$3.96,"50,046",$3.77,$4.4034,$3.77
SCPH,01/08/2019,$3.72,"109,765",$3.56,$3.8812,$3.52
SCPH,01/07/2019,$3.37,"141,867",$3.67,$3.85,$3.37
SCPH,01/04/2019,$3.83,"17,289",$3.86,$4.05,$3.82
SCPH,01/03/2019,$3.81,"54,930",$3.91,$3.96,$3.8
SCPH,01/02/2019,$3.86,"21,363",$3.81,$4.21,$3.81
SCPH,12/31/2018,$3.76,"65,448",$4,$4.17,$3.76
SCPH,12/28/2018,$4,"38,090",$4.11,$4.34,$4
SCPH,12/27/2018,$4.11,"45,343",$4.26,$4.3947,$4.1
SCPH,12/26/2018,$4.31,"35,475",$4.64,$4.64,$4.3
SCPH,12/24/2018,$4.45,"45,546",$4.62,$4.62,$4.45
SCPH,12/21/2018,$4.56,"31,026",$4.64,$4.96,$4.55
SCPH,12/20/2018,$4.65,"25,622",$4.7012,$4.7012,$4.6
SCPH,12/19/2018,$4.62,"9,977",$4.65,$4.6902,$4.62
SCPH,12/18/2018,$4.67,"7,654",$4.8,$4.82,$4.64
SCPH,12/17/2018,$4.78,"15,638",$4.89,$4.92,$4.78
SCPH,12/14/2018,$4.89,"12,720",$4.78,$4.98,$4.78
SCPH,12/13/2018,$4.87,"16,970",$4.76,$5,$4.76
SCPH,12/12/2018,$4.81,"18,976",$4.7,$4.82,$4.7
SCPH,12/11/2018,$4.69,"9,014",$4.65,$4.82,$4.65
SCPH,12/10/2018,$4.62,"13,193",$4.75,$4.84,$4.55
SCPH,12/07/2018,$4.76,"64,778",$4.72,$4.87,$4.6
SCPH,12/06/2018,$4.72,"24,404",$4.79,$4.81,$4.56
SCPH,12/04/2018,$4.79,"46,465",$4.75,$4.8,$4.63
SCPH,12/03/2018,$4.74,"10,099",$4.75,$4.75,$4.623
SCPH,11/30/2018,$4.69,"35,251",$4.74,$4.74,$4.6
SCPH,11/29/2018,$4.71,"20,814",$4.72,$4.89,$4.65
SCPH,11/28/2018,$4.69,"17,053",$4.816,$4.82,$4.66
SCPH,11/27/2018,$4.74,"9,550",$4.7,$4.78,$4.7
SCPH,11/26/2018,$4.78,"33,765",$4.85,$4.9379,$4.75
SCPH,11/23/2018,$4.78,"8,526",$4.5,$4.84,$4.5
SCPH,11/21/2018,$4.47,"23,986",$4.23,$4.5499,$4.2216
SCPH,11/20/2018,$4.16,"25,614",$4.156,$4.35,$4.09
SCPH,11/19/2018,$4.17,"30,146",$4.03,$4.52,$4.03
SCPH,11/16/2018,$4.11,"147,202",$5.09,$5.14,$3.88
SCPH,11/15/2018,$5.1,"19,624",$5.1,$5.14,$5
SCPH,11/14/2018,$5.1,"14,613",$5.2,$5.21,$5.05
SCPH,11/13/2018,$5.1,"22,858",$5.17,$5.3768,$5.05
SCPH,11/12/2018,$5.04,"37,781",$4.85,$5.11,$4.68
SCPH,11/09/2018,$4.7,"14,143",$4.8,$4.8,$4.66
SCPH,11/08/2018,$4.76,"21,181",$4.57,$4.8865,$4.57
SCPH,11/07/2018,$4.57,"18,347",$4.59,$4.81,$4.55
SCPH,11/06/2018,$4.6,"33,149",$4.65,$4.74,$4.55
SCPH,11/05/2018,$4.63,"10,553",$4.62,$4.69,$4.6
SCPH,11/02/2018,$4.62,"15,798",$4.6,$4.725,$4.6
SCPH,11/01/2018,$4.56,"53,341",$4.5,$4.59,$4.38
SCPH,10/31/2018,$4.28,"13,881",$4.14,$4.42,$4.14
SCPH,10/30/2018,$4.13,"32,770",$4,$4.4,$3.94
SCPH,10/29/2018,$3.87,"17,593",$3.92,$4.2498,$3.76
SCPH,10/26/2018,$3.91,"16,337",$4.04,$4.27,$3.88
SCPH,10/25/2018,$4.05,"12,622",$4.08,$4.22,$4.03
SCPH,10/24/2018,$4.1,"17,081",$4.28,$4.37,$4.07
SCPH,10/23/2018,$4.24,"36,805",$4.4,$4.4,$4.06
SCPH,10/22/2018,$4.48,"23,354",$4.69,$4.89,$4.4501
SCPH,10/19/2018,$4.42,"42,470",$4.96,$4.96,$4.42
SCPH,10/18/2018,$4.99,"57,770",$5.06,$5.21,$4.82
SCPH,10/17/2018,$5.11,"7,526",$5.23,$5.39,$5.11
SCPH,10/16/2018,$5.29,"29,604",$5.13,$5.35,$5.12
SCPH,10/15/2018,$5.2,"40,450",$5.43,$5.43,$5
SCPH,10/12/2018,$5.4,"30,916",$5.43,$5.5975,$5.12
SCPH,10/11/2018,$5.47,"31,862",$5.54,$5.76,$5.47
SCPH,10/10/2018,$5.55,"37,838",$5.64,$5.75,$5.5182
SCPH,10/09/2018,$5.61,"28,716",$5.4,$5.74,$5.24
SCPH,10/08/2018,$5.43,"20,289",$5.12,$5.48,$5.12
SCPH,10/05/2018,$5.15,"11,553",$5.41,$5.41,$4.9653
SCPH,10/04/2018,$5.37,"26,910",$5.21,$5.53,$5.18
SCPH,10/03/2018,$5.16,"25,889",$4.93,$5.265,$4.82
SCPH,10/02/2018,$4.86,"56,102",$5.012,$5.075,$4.5
SCPH,10/01/2018,$5.1,"47,851",$5.69,$5.69,$5.1
SCPH,09/28/2018,$5.87,"23,640",$6.05,$6.1,$5.6955
SCPH,09/27/2018,$6.03,"122,725",$5.75,$6.0926,$5.73
SCPH,09/26/2018,$5.62,"78,922",$5.43,$5.66,$5.43
SCPH,09/25/2018,$5.42,"40,960",$5.0648,$5.45,$5.0648
SCPH,09/24/2018,$5.25,"20,256",$5.12,$5.3,$5.0299
SCPH,09/21/2018,$5.1,"22,365",$5.16,$5.2,$5.04
SCPH,09/20/2018,$5.16,"19,659",$5.24,$5.24,$5.07
SCPH,09/19/2018,$5.18,"19,599",$5.11,$5.24,$5.11
SCPH,09/18/2018,$5.11,"21,499",$5.23,$5.26,$5.07
SCPH,09/17/2018,$5.18,"21,826",$5.14,$5.25,$5.07
SCPH,09/14/2018,$5.14,"11,435",$5.08,$5.2,$5.03
SCPH,09/13/2018,$5.14,"7,382",$5.05,$5.245,$5
SCPH,09/12/2018,$5.02,"8,041",$4.95,$5.26,$4.95
SCPH,09/11/2018,$5,"4,596",$5.0453,$5.0453,$4.97
SCPH,09/10/2018,$5.1,"8,767",$5.17,$5.17,$5
SCPH,09/07/2018,$5.11,"12,662",$5,$5.31,$5
SCPH,09/06/2018,$5.06,"11,245",$5.424,$5.45,$5.03
SCPH,09/05/2018,$5.07,"6,247",$5.1,$5.14,$4.9535
SCPH,09/04/2018,$5.1,"13,739",$5.15,$5.15,$4.9
SCPH,08/31/2018,$5.12,"3,288",$5.09,$5.16,$5.05
SCPH,08/30/2018,$5.02,"27,819",$5.09,$5.344,$5
SCPH,08/29/2018,$5.12,"21,997",$5.12,$5.29,$4.9609
SCPH,08/28/2018,$5.14,"27,845",$5.13,$5.325,$5.12
SCPH,08/27/2018,$5.19,"12,985",$5.35,$5.48,$5.19
SCPH,08/24/2018,$5.29,"12,496",$5.335,$5.35,$5.19
SCPH,08/23/2018,$5.25,"29,882",$5.25,$5.28,$5.14
SCPH,08/22/2018,$5.27,"28,455",$5.21,$5.4,$5.19
SCPH,08/21/2018,$5.23,"43,967",$4.91,$5.3,$4.91
SCPH,08/20/2018,$4.94,"74,647",$5.4,$5.48,$4.9
SCPH,08/17/2018,$5.37,"124,964",$5.1,$5.6399,$5.1
SCPH,08/16/2018,$5.14,"100,380",$4.61,$5.18,$4.61
SCPH,08/15/2018,$4.68,"242,028",$4.23,$5.2495,$4.0982
SCPH,08/14/2018,$4.225,"68,650",$4.37,$4.56,$4.15
SCPH,08/13/2018,$4.55,"26,914",$4.64,$4.6799,$4.415
SCPH,08/10/2018,$4.59,"52,710",$4.52,$4.64,$4.325
SCPH,08/09/2018,$4.58,"38,943",$4.72,$4.79,$4.52
SCPH,08/08/2018,$4.71,"63,684",$4.93,$4.93,$4.66
SCPH,08/07/2018,$4.79,"26,879",$4.88,$4.95,$4.7
SCPH,08/06/2018,$4.78,"23,593",$4.806,$4.91,$4.7
SCPH,08/03/2018,$4.79,"19,598",$4.82,$4.94,$4.77
SCPH,08/02/2018,$4.8,"26,727",$4.9,$4.9,$4.76
SCPH,08/01/2018,$4.85,"40,228",$4.65,$4.9,$4.61
SCPH,07/31/2018,$4.66,"23,539",$4.63,$4.72,$4.53
SCPH,07/30/2018,$4.64,"26,083",$4.58,$4.75,$4.48
SCPH,07/27/2018,$4.57,"61,616",$4.67,$4.7,$4.51
SCPH,07/26/2018,$4.69,"35,704",$4.73,$4.859,$4.62
SCPH,07/25/2018,$4.72,"39,987",$4.62,$4.8088,$4.6
SCPH,07/24/2018,$4.64,"42,506",$4.71,$4.8384,$4.5301
SCPH,07/23/2018,$4.7,"35,695",$4.74,$4.95,$4.6603
SCPH,07/20/2018,$4.8,"78,057",$4.67,$4.89,$4.57
SCPH,07/19/2018,$4.67,"68,494",$4.95,$4.95,$4.6
SCPH,07/18/2018,$4.98,"58,211",$4.88,$5,$4.7
SCPH,07/17/2018,$4.88,"118,607",$5.07,$5.1153,$4.82
SCPH,07/16/2018,$5.09,"63,913",$5.5,$5.5,$5.02
SCPH,07/13/2018,$5.49,"68,037",$5.22,$5.535,$5.17
SCPH,07/12/2018,$5.24,"143,742",$5.31,$5.45,$5.08
SCPH,07/11/2018,$5.35,"144,409",$5.54,$5.55,$5.325
SCPH,07/10/2018,$5.58,"40,873",$5.61,$5.78,$5.5208
SCPH,07/09/2018,$5.62,"22,004",$5.73,$5.77,$5.58
SCPH,07/06/2018,$5.74,"29,753",$5.92,$5.93,$5.69
SCPH,07/05/2018,$5.92,"45,566",$5.88,$5.97,$5.73
SCPH,07/03/2018,$5.88,"35,125",$5.8,$5.97,$5.75
SCPH,07/02/2018,$5.8,"95,182",$5.65,$5.88,$5.59
SCPH,06/29/2018,$5.66,"28,980",$5.7,$5.7,$5.5801
SCPH,06/28/2018,$5.71,"63,513",$5.49,$5.8,$5.46
SCPH,06/27/2018,$5.56,"55,893",$5.55,$5.85,$5.51
SCPH,06/26/2018,$5.55,"70,762",$5.6,$5.77,$5.53
SCPH,06/25/2018,$5.61,"80,902",$5.84,$5.97,$5.5701
SCPH,06/22/2018,$5.83,"404,401",$5.6,$5.99,$5.47
SCPH,06/21/2018,$5.56,"130,293",$5.53,$5.6,$5.211
SCPH,06/20/2018,$5.53,"74,019",$5.56,$5.75,$5.41
SCPH,06/19/2018,$5.53,"299,686",$5.82,$6.1,$5.25
SCPH,06/18/2018,$5.89,"157,522",$5.98,$6.02,$5.75
SCPH,06/15/2018,$6.05,"153,404",$6.06,$6.14,$5.921
SCPH,06/14/2018,$6.05,"257,477",$5.94,$6.27,$5.8557
SCPH,06/13/2018,$5.93,"952,989",$5.62,$6.19,$5.61
SCPH,06/12/2018,$7.61,"200,355",$7.33,$7.79,$7.26
SCPH,06/11/2018,$7.2,"175,228",$7.12,$7.8,$7.111
SCPH,06/08/2018,$7.11,"420,049",$7.73,$8,$6.89
SCPH,06/07/2018,$7.76,"296,179",$8.35,$8.69,$7.39
SCPH,06/06/2018,$8.26,"276,524",$8.67,$9.46,$8.1
SCPH,06/05/2018,$8.63,"107,197",$8.48,$8.85,$8.48
SCPH,06/04/2018,$8.49,"146,544",$8.9,$9.045,$8.32
SCPH,06/01/2018,$8.92,"479,331",$10.35,$10.35,$8.5
SCPH,05/31/2018,$9.94,"991,686",$9.84,$10.28,$8.91
SCPH,05/30/2018,$14.22,"178,707",$13.91,$14.36,$13.75
SCPH,05/29/2018,$13.86,"62,791",$14,$14.06,$13.54
SCPH,05/25/2018,$13.98,"62,097",$13.75,$14.06,$13.7
SCPH,05/24/2018,$13.96,"91,030",$14,$14.2999,$13.47
SCPH,05/23/2018,$13.95,"134,979",$14.47,$14.7728,$13.7
SCPH,05/22/2018,$14.35,"239,416",$13.56,$14.5,$13.32
SCPH,05/21/2018,$13.56,"87,910",$13.07,$13.9299,$13.07
SCPH,05/18/2018,$13.07,"96,208",$13.48,$13.7479,$12.65
SCPH,05/17/2018,$13.38,"117,385",$13.8,$14.3119,$13.1
SCPH,05/16/2018,$13.69,"118,592",$14.2,$14.27,$13.57
SCPH,05/15/2018,$14.21,"128,725",$14.5,$15,$14.07
SCPH,05/14/2018,$14.3,"59,462",$14.08,$14.58,$14.08
SCPH,05/11/2018,$14.07,"150,770",$14.46,$14.94,$13.52
SCPH,05/10/2018,$14.39,"111,905",$14.3,$14.715,$14
SCPH,05/09/2018,$14.32,"169,151",$15.5,$15.7,$14.2
SCPH,05/08/2018,$15.4,"464,556",$12.63,$15.4,$12.175
SCPH,05/07/2018,$12.99,"328,855",$12.12,$14.22,$11.7137
SCPH,05/04/2018,$11.92,"182,097",$11.56,$12.95,$11.49
SCPH,05/03/2018,$11.59,"110,665",$11.66,$11.95,$11.2
SCPH,05/02/2018,$11.62,"204,165",$10.77,$11.98,$10.77
SCPH,05/01/2018,$11.05,"195,338",$10.25,$11.49,$10.25
SCPH,04/30/2018,$9.97,"130,452",$9.2,$10.25,$8.885
SCPH,04/27/2018,$9.13,"112,163",$9.81,$10.2244,$9.1
SCPH,04/26/2018,$9.91,"13,199",$10,$10,$9.82
SCPH,04/25/2018,$9.95,"74,358",$10.2,$10.2,$9.83
SCPH,04/24/2018,$9.98,"81,909",$9.95,$10.271,$9.72
SCPH,04/23/2018,$9.89,"57,710",$10.25,$10.25,$9.7
SCPH,04/20/2018,$10.19,"90,985",$10.7,$11,$10.1211
SCPH,04/19/2018,$10.75,"69,212",$11.06,$11.16,$10.56
SCPH,04/18/2018,$11,"133,181",$11.03,$11.23,$10.651
SCPH,04/17/2018,$11.09,"118,461",$11.13,$11.375,$11.05
SCPH,04/16/2018,$11.06,"65,306",$11.05,$11.22,$10.9172
SCPH,04/13/2018,$10.94,"64,134",$11.11,$11.51,$10.81
SCPH,04/12/2018,$10.99,"66,094",$11.5,$11.8625,$10.9445
SCPH,04/11/2018,$11.4,"79,596",$11.53,$11.5699,$11.06
SCPH,04/10/2018,$11.63,"152,594",$11,$11.9,$11
SCPH,04/09/2018,$10.93,"52,749",$11.1,$11.1318,$10.52
SCPH,04/06/2018,$11.02,"26,590",$11.16,$11.24,$10.86
SCPH,04/05/2018,$11.26,"22,618",$11.79,$12.026,$11.03
SCPH,04/04/2018,$11.68,"57,255",$11.04,$12.1,$11
SCPH,04/03/2018,$10.98,"103,154",$11.68,$11.81,$10.724
SCPH,04/02/2018,$11.66,"40,814",$12.31,$12.47,$10.92
SCPH,03/29/2018,$12.4,"100,578",$11.605,$12.8,$11.11
SCPH,03/28/2018,$11.62,"89,188",$11.9,$12.22,$11.52
SCPH,03/27/2018,$11.9,"38,520",$11.99,$12.355,$11.6
SCPH,03/26/2018,$11.97,"36,969",$12.4843,$12.7299,$11.58
SCPH,03/23/2018,$12.42,"164,998",$12.87,$12.88,$12.38
SCPH,03/22/2018,$12.96,"83,297",$12.35,$12.99,$12.35
SCPH,03/21/2018,$12.48,"67,815",$13.36,$13.36,$12.461
SCPH,03/20/2018,$13.33,"27,265",$13.3409,$13.5799,$13.3
SCPH,03/19/2018,$13.38,"27,440",$13.776,$13.92,$13.34
SCPH,03/16/2018,$14.05,"831,912",$14.7,$15.62,$13.68
SCPH,03/15/2018,$14.73,"105,611",$15.503,$16.25,$14.47
SCPH,03/14/2018,$15.8,"125,317",$17.22,$17.5,$15.12
SCPH,03/13/2018,$17.32,"77,708",$16.4238,$17.74,$16.4238
SCPH,03/12/2018,$16.72,"78,803",$16.1,$17.9553,$15.375
SCPH,03/09/2018,$16.07,"51,431",$16,$16.1,$15.1
SCPH,03/08/2018,$15.94,"35,785",$15.8,$16,$15.44
SCPH,03/07/2018,$15.94,"23,698",$15.3176,$15.94,$15.3176
SCPH,03/06/2018,$15.79,"35,062",$15.82,$16,$15.15
SCPH,03/05/2018,$15.72,"23,930",$15.25,$15.89,$15.25
SCPH,03/02/2018,$15.36,"22,463",$15.48,$15.69,$15.35
SCPH,03/01/2018,$15.88,"22,988",$15.9,$16,$15.57
SCPH,02/28/2018,$15.99,"21,497",$14.81,$16,$14.8
SCPH,02/27/2018,$15.485,"15,820",$15.75,$15.75,$15.13
SCPH,02/26/2018,$15.58,"14,742",$15.71,$15.71,$15.3
SCPH,02/23/2018,$15.35,"19,809",$14.95,$15.38,$14.9
SCPH,02/22/2018,$15,"28,374",$15.33,$15.33,$14.7
SCPH,02/21/2018,$15.19,"29,603",$15.3,$15.5296,$14.53
SCPH,02/20/2018,$15.19,"37,201",$14.0628,$15.95,$14.0628
SCPH,02/16/2018,$13.85,"34,648",$14.1,$14.6715,$13.6356
SCPH,02/15/2018,$13.93,"52,627",$12.4731,$14.35,$12.4731
SCPH,02/14/2018,$13.39,"5,713",$12.6,$13.49,$12.45
SCPH,02/13/2018,$12.46,"12,003",$12.2,$12.6,$12.2
SCPH,02/12/2018,$12.14,"106,201",$12.4,$12.7468,$12.07
SCPH,02/09/2018,$12,"17,738",$11.97,$12.43,$11.97
SCPH,02/08/2018,$11.98,"9,450",$12.23,$12.3657,$11.521
SCPH,02/07/2018,$12.1,"17,049",$12.16,$12.7,$12.07
SCPH,02/06/2018,$11.98,"17,853",$12.38,$12.78,$11.84
SCPH,02/05/2018,$12.67,"22,287",$12.31,$12.94,$12.27
SCPH,02/02/2018,$12.28,"13,144",$12.6,$12.6,$12.201
SCPH,02/01/2018,$12.51,"33,040",$12.455,$12.95,$12.38
SCPH,01/31/2018,$12.75,"42,961",$12.85,$12.92,$12.5323
SCPH,01/30/2018,$12.75,"38,068",$12.64,$12.94,$12.23
SCPH,01/29/2018,$12.78,"20,675",$12.75,$12.88,$12.51
SCPH,01/26/2018,$12.7,"65,995",$12.8468,$12.9004,$12.01
SCPH,01/25/2018,$12.88,"18,969",$12.725,$12.93,$12.6396
SCPH,01/24/2018,$12.62,"18,957",$12.63,$12.93,$12.4
SCPH,01/23/2018,$12.74,"36,813",$12.3,$12.785,$12.21
SCPH,01/22/2018,$12.26,"17,992",$12.01,$12.49,$12.01
SCPH,01/19/2018,$12.19,"29,160",$12.21,$12.2101,$12.1
SCPH,01/18/2018,$12.21,"5,922",$12.315,$12.36,$12.13
SCPH,01/17/2018,$12.23,"20,685",$12.23,$12.4999,$12.22
SCPH,01/16/2018,$12.23,"52,798",$12.3,$12.47,$12.1073
SCPH,01/12/2018,$12,"17,557",$12.18,$12.5649,$11.9
SCPH,01/11/2018,$12.25,"32,160",$12.32,$12.75,$12.205
SCPH,01/10/2018,$12.25,"14,287",$12.9159,$12.9159,$11.9
SCPH,01/09/2018,$12.11,"52,247",$12.29,$12.9,$11.9733
SCPH,01/08/2018,$12.49,"34,628",$11.91,$12.5,$11.83
SCPH,01/05/2018,$11.82,"8,431",$11.87,$11.979,$11.8
SCPH,01/04/2018,$11.78,"4,127",$11.72,$11.88,$11.72
SCPH,01/03/2018,$11.7814,"48,039",$12.24,$12.6754,$11.5
SCPH,01/02/2018,$12.17,"31,679",$12.21,$13.04,$11.8211
SCPH,12/29/2017,$12.09,"38,973",$12.89,$13,$12.09
SCPH,12/28/2017,$12.63,"33,257",$13.1887,$13.1887,$12.6
SCPH,12/27/2017,$13.39,"29,112",$13.34,$13.39,$12.67
SCPH,12/26/2017,$13.33,"16,632",$13.3548,$13.3548,$12.816
SCPH,12/22/2017,$12.96,"33,662",$11.75,$13.24,$11.75
SCPH,12/21/2017,$11.8,"44,973",$12.13,$12.255,$11.8
SCPH,12/20/2017,$12.11,"14,356",$12.5,$12.5101,$12.1
SCPH,12/19/2017,$12.4,"67,456",$13.1,$14,$12.04
SCPH,12/18/2017,$13.11,"16,433",$13.58,$13.7799,$13.01
SCPH,12/15/2017,$13.5,"35,663",$14.01,$14.39,$13.5
SCPH,12/14/2017,$13.96,"30,229",$14.29,$14.335,$13.9
SCPH,12/13/2017,$14.18,"24,012",$14.5,$14.55,$14.03
SCPH,12/12/2017,$14.51,"58,343",$14.65,$15,$14.5
SCPH,12/11/2017,$14.92,"50,849",$14.4,$15.75,$14.4
SCPH,12/08/2017,$14.61,"48,223",$13.46,$15,$13.46
SCPH,12/07/2017,$13.86,"108,404",$14.39,$14.65,$13.02
SCPH,12/06/2017,$14.38,"34,403",$15.55,$15.55,$14.38
SCPH,12/05/2017,$15.6,"56,384",$17.32,$17.32,$15.41
SCPH,12/04/2017,$17.31,"54,901",$17.09,$18.17,$17.0071
SCPH,12/01/2017,$16.58,"38,651",$16.5,$17.3999,$16.5
SCPH,11/30/2017,$16.42,"36,992",$15.84,$16.66,$15.83
SCPH,11/29/2017,$15.85,"46,641",$15.01,$15.99,$14.948
SCPH,11/28/2017,$15.01,"65,973",$14.41,$15.44,$14.41
SCPH,11/27/2017,$14.36,"25,220",$14.25,$14.65,$14.16
SCPH,11/24/2017,$14.07,"24,699",$14.35,$14.7,$14.07
SCPH,11/22/2017,$14.16,"56,110",$14.02,$14.935,$13.8
SCPH,11/21/2017,$14,"75,188",$14.19,$14.19,$13.98
SCPH,11/20/2017,$14.15,"86,476",$14.05,$14.45,$14
SCPH,11/17/2017,$14.1,"997,203",$14.25,$14.94,$13.78
