ticker,date,close,volume,open,high,low
BTAI,02/12/2019,$10.47,"245,779",$10.12,$11.96,$10.12
BTAI,02/11/2019,$9.9,"118,950",$9.75,$9.9,$8.6
BTAI,02/08/2019,$9.6,"229,947",$8.54,$9.7512,$8.38
BTAI,02/07/2019,$8.31,"95,176",$7.89,$8.31,$7.33
BTAI,02/06/2019,$7.83,"178,205",$6.83,$8,$6.7064
BTAI,02/05/2019,$6.6,"131,953",$5.9,$6.83,$5.8999
BTAI,02/04/2019,$5.9504,"103,927",$5.82,$6.16,$5.71
BTAI,02/01/2019,$5.38,"36,859",$5.33,$5.52,$5.3
BTAI,01/31/2019,$5.36,"11,524",$5.46,$5.66,$5.34
BTAI,01/30/2019,$5.48,"28,498",$5.85,$5.85,$5.36
BTAI,01/29/2019,$5.64,"11,816",$5.66,$5.66,$5.54
BTAI,01/28/2019,$5.65,"88,741",$5.67,$5.84,$5.54
BTAI,01/25/2019,$5.53,"16,888",$5.7,$5.85,$5.53
BTAI,01/24/2019,$5.5,"17,855",$5.69,$5.83,$5.5
BTAI,01/23/2019,$5.7,"22,953",$5.71,$5.7127,$5.55
BTAI,01/22/2019,$5.73,"80,014",$5.85,$6.1979,$5.6
BTAI,01/18/2019,$5.86,"28,515",$5.82,$5.89,$5.6448
BTAI,01/17/2019,$5.61,"12,254",$5.6,$5.78,$5.6
BTAI,01/16/2019,$5.57,"44,438",$5.2,$5.9386,$5.2
BTAI,01/15/2019,$5.27,"60,601",$5.75,$5.75,$5.21
BTAI,01/14/2019,$5.76,"32,635",$6.25,$6.25,$5.5
BTAI,01/11/2019,$6.07,"43,340",$6,$6.2098,$5.84
BTAI,01/10/2019,$6.18,"50,759",$6,$6.4,$5.51
BTAI,01/09/2019,$5.97,"121,284",$6,$6.25,$5.46
BTAI,01/08/2019,$6.09,"182,969",$5.44,$6.26,$5.1807
BTAI,01/07/2019,$5.32,"224,148",$5.28,$5.4,$4.9
BTAI,01/04/2019,$5.22,"326,890",$5.3,$5.3,$4.54
BTAI,01/03/2019,$5.02,"1,909,967",$4.5,$5.84,$4
BTAI,01/02/2019,$3.49,"139,677",$3.75,$3.8712,$3.33
BTAI,12/31/2018,$3.86,"46,458",$3.94,$4.08,$3.7503
BTAI,12/28/2018,$3.94,"324,855",$4.16,$4.3,$3.3
BTAI,12/27/2018,$4.36,"2,716,672",$3.3,$4.97,$2.8609
BTAI,12/26/2018,$2.41,"52,837",$2.81,$2.91,$2.41
BTAI,12/24/2018,$2.78,"17,838",$2.53,$2.81,$2.5
BTAI,12/21/2018,$2.55,"49,085",$2.61,$2.78,$2.51
BTAI,12/20/2018,$2.59,"263,529",$2.98,$3,$2.5
BTAI,12/19/2018,$2.98,"30,762",$3.3801,$3.3967,$2.88
BTAI,12/18/2018,$3.33,"24,724",$3.61,$3.7044,$3.33
BTAI,12/17/2018,$3.73,"30,662",$3.8,$4.147,$3.5117
BTAI,12/14/2018,$3.84,"80,395",$4.15,$4.5,$3.83
BTAI,12/13/2018,$4.18,"15,790",$4.8,$4.8,$4.105
BTAI,12/12/2018,$4.55,"35,753",$4.81,$4.95,$4.55
BTAI,12/11/2018,$4.55,"16,128",$4.6,$4.7212,$4.55
BTAI,12/10/2018,$4.6613,"47,915",$4.75,$4.95,$4.55
BTAI,12/07/2018,$4.73,"18,298",$5.01,$5.07,$4.73
BTAI,12/06/2018,$5.06,"17,053",$4.96,$5.06,$4.93
BTAI,12/04/2018,$4.86,"22,728",$4.98,$5.22,$4.85
BTAI,12/03/2018,$5.09,"25,803",$4.98,$5.3196,$4.91
BTAI,11/30/2018,$4.83,"19,339",$4.84,$5.2,$4.83
BTAI,11/29/2018,$4.73,"23,045",$4.8,$5.0223,$4.65
BTAI,11/28/2018,$4.81,"27,994",$4.94,$5.08,$4.81
BTAI,11/27/2018,$4.9,"29,309",$5.095,$5.095,$4.89
BTAI,11/26/2018,$5.09,"15,580",$5.12,$5.37,$5.02
BTAI,11/23/2018,$5.02,"6,983",$5.14,$5.24,$5.02
BTAI,11/21/2018,$5.22,"37,629",$5.15,$5.4288,$5.06
BTAI,11/20/2018,$5.08,"19,158",$5.46,$5.74,$5.01
BTAI,11/19/2018,$5.615,"66,449",$5.8,$5.942,$5.54
BTAI,11/16/2018,$5.76,"4,587",$5.72,$5.97,$5.72
BTAI,11/15/2018,$5.73,"9,195",$5.32,$5.81,$5.32
BTAI,11/14/2018,$5.29,"18,773",$5.7,$5.837,$5.1
BTAI,11/13/2018,$5.535,"5,852",$5.61,$5.8899,$5.47
BTAI,11/12/2018,$5.57,"19,167",$5.87,$6,$5.55
BTAI,11/09/2018,$5.9,"82,078",$6.18,$6.18,$5.57
BTAI,11/08/2018,$6.05,"84,574",$5.75,$6.05,$5.37
BTAI,11/07/2018,$5.78,"33,916",$5.48,$5.84,$5.02
BTAI,11/06/2018,$5.45,"15,514",$5.25,$5.5275,$5.02
BTAI,11/05/2018,$5.2,"46,566",$6.09,$6.1,$5.1752
BTAI,11/02/2018,$5.48,"10,383",$5.63,$5.75,$5.36
BTAI,11/01/2018,$5.6,"52,424",$5.8435,$5.88,$5.1456
BTAI,10/31/2018,$5.08,"17,043",$5.53,$5.8585,$5.06
BTAI,10/30/2018,$5.4,"30,781",$5.03,$5.4,$5
BTAI,10/29/2018,$5.07,"20,065",$5.7,$6.4,$5
BTAI,10/26/2018,$5.62,"13,185",$5.82,$5.86,$5.5412
BTAI,10/25/2018,$5.85,"18,593",$6.26,$6.26,$5.7575
BTAI,10/24/2018,$6,"67,074",$5.85,$6,$5.69
BTAI,10/23/2018,$5.7981,"70,690",$5.41,$5.8,$5.11
BTAI,10/22/2018,$5.66,"37,829",$6.4,$6.59,$5.38
BTAI,10/19/2018,$6.27,"21,052",$6.37,$6.55,$6.25
BTAI,10/18/2018,$6.3344,"13,032",$6.56,$6.56,$6.25
BTAI,10/17/2018,$6.56,"19,862",$6.25,$7.22,$6.25
BTAI,10/16/2018,$6.25,"15,070",$6.33,$6.4557,$6.0932
BTAI,10/15/2018,$6.36,"19,293",$6.34,$6.36,$6.1
BTAI,10/12/2018,$6.24,"14,951",$6.24,$6.37,$6.052
BTAI,10/11/2018,$5.85,"21,505",$5.86,$6.3623,$5.85
BTAI,10/10/2018,$5.9,"22,582",$6.79,$6.79,$5.7673
BTAI,10/09/2018,$6.76,"9,044",$6.66,$6.8,$6.55
BTAI,10/08/2018,$6.85,"38,069",$7.38,$7.38,$6.5
BTAI,10/05/2018,$7.28,"52,873",$7.46,$7.69,$6.3501
BTAI,10/04/2018,$7.45,"15,784",$7.72,$7.75,$7.45
BTAI,10/03/2018,$7.59,"78,779",$7.6,$7.61,$7.45
BTAI,10/02/2018,$7.58,"43,727",$7.61,$7.694,$7.25
BTAI,10/01/2018,$7.61,"24,733",$7.75,$7.8654,$7.47
BTAI,09/28/2018,$7.66,"16,427",$8.51,$8.51,$7.66
BTAI,09/27/2018,$7.74,"14,775",$7.8,$7.83,$7.57
BTAI,09/26/2018,$7.74,"12,595",$7.73,$7.79,$7.557
BTAI,09/25/2018,$7.71,"26,864",$7.65,$7.78,$7.61
BTAI,09/24/2018,$7.6,"60,903",$7.53,$7.6999,$7.45
BTAI,09/21/2018,$7.54,"34,641",$7.54,$7.7614,$7.47
BTAI,09/20/2018,$7.51,"41,447",$7.62,$7.98,$7.51
BTAI,09/19/2018,$7.59,"23,395",$8.05,$8.17,$7.59
BTAI,09/18/2018,$8.06,"7,555",$8.12,$8.2839,$8
BTAI,09/17/2018,$8.09,"23,147",$8.29,$8.38,$8.07
BTAI,09/14/2018,$8.25,"82,135",$8.05,$8.4733,$8.01
BTAI,09/13/2018,$8.15,"28,332",$8.6697,$8.6697,$7.82
BTAI,09/12/2018,$8.66,"8,913",$8.92,$8.96,$8.62
BTAI,09/11/2018,$8.8,"10,477",$9.12,$9.12,$8.8
BTAI,09/10/2018,$9.16,"14,790",$9.25,$9.46,$9.01
BTAI,09/07/2018,$9.31,"11,727",$9.16,$9.49,$9.08
BTAI,09/06/2018,$9.1,"16,277",$9.49,$9.61,$9.1
BTAI,09/05/2018,$9.55,"21,918",$9.9,$9.91,$9.19
BTAI,09/04/2018,$9.88,"31,669",$9.25,$9.9,$9.25
BTAI,08/31/2018,$9.2,"27,412",$9.58,$9.7,$9.09
BTAI,08/30/2018,$9.29,"38,369",$9.19,$9.29,$8.635
BTAI,08/29/2018,$8.96,"43,015",$8.61,$9.01,$8.1918
BTAI,08/28/2018,$8.25,"31,942",$8.47,$8.8067,$8.15
BTAI,08/27/2018,$8.45,"132,470",$8.15,$8.5,$8.01
BTAI,08/24/2018,$7.9732,"47,740",$7.75,$8.209,$7.5051
BTAI,08/23/2018,$7.71,"28,623",$7.86,$7.86,$7.52
BTAI,08/22/2018,$7.8495,"19,109",$8,$8.12,$7.8
BTAI,08/21/2018,$7.94,"17,931",$8.12,$8.12,$7.784
BTAI,08/20/2018,$8.04,"19,220",$8.2,$8.51,$8.02
BTAI,08/17/2018,$8.14,"14,618",$8.18,$8.57,$8.05
BTAI,08/16/2018,$8.19,"25,561",$8.56,$8.8519,$8.1
BTAI,08/15/2018,$8.51,"63,479",$8.6,$8.8816,$8.3
BTAI,08/14/2018,$8.6,"40,483",$9,$9.233,$8.6
BTAI,08/13/2018,$9.2,"28,100",$9.33,$9.3845,$9.06
BTAI,08/10/2018,$9.25,"28,760",$9.94,$10.26,$9.2
BTAI,08/09/2018,$10,"28,900",$9,$10.3,$9
BTAI,08/08/2018,$9.7,"20,178",$10.03,$10.229,$9.59
BTAI,08/07/2018,$10.18,"23,434",$9.98,$10.4081,$9.98
BTAI,08/06/2018,$10.13,"26,552",$10.51,$10.6128,$10.07
BTAI,08/03/2018,$10.116,"33,974",$10.93,$11,$10.0295
BTAI,08/02/2018,$10.765,"24,007",$10.2,$10.88,$10.025
BTAI,08/01/2018,$10.225,"19,383",$10.37,$10.37,$10
BTAI,07/31/2018,$10.05,"24,580",$10.25,$10.25,$9.801
BTAI,07/30/2018,$9.49,"21,429",$9.58,$9.727,$9.1138
BTAI,07/27/2018,$9.5,"43,070",$10.34,$10.456,$9.38
BTAI,07/26/2018,$10.28,"19,592",$10.09,$10.42,$10.08
BTAI,07/25/2018,$10.09,"48,876",$9.2,$10.46,$9.2
BTAI,07/24/2018,$9.1,"57,098",$10.35,$10.35,$9.06
BTAI,07/23/2018,$10.24,"18,133",$10.35,$10.49,$10.13
BTAI,07/20/2018,$10.32,"34,323",$10.75,$10.9599,$10.0711
BTAI,07/19/2018,$10.76,"16,698",$10.98,$11.04,$10.71
BTAI,07/18/2018,$11.01,"54,160",$11.98,$12.0752,$10.98
BTAI,07/17/2018,$11.74,"34,370",$11.57,$12.16,$11.31
BTAI,07/16/2018,$11.41,"27,225",$10.96,$11.98,$10.7635
BTAI,07/13/2018,$10.94,"68,138",$11.84,$11.84,$10.5428
BTAI,07/12/2018,$11.7,"25,875",$11.95,$12.08,$11.5
BTAI,07/11/2018,$11.85,"126,929",$12.89,$12.949,$11.56
BTAI,07/10/2018,$12.99,"158,915",$11.49,$14.7899,$11.12
BTAI,07/09/2018,$11.03,"43,689",$9.9,$11.1575,$9.8
BTAI,07/06/2018,$9.83,"102,745",$9.35,$10.34,$9.1217
BTAI,07/05/2018,$9.3,"130,127",$9.25,$9.35,$9.08
BTAI,07/03/2018,$9.05,"99,475",$9.35,$9.38,$8.77
BTAI,07/02/2018,$9.18,"80,776",$9.21,$9.27,$8.88
BTAI,06/29/2018,$9.2,"159,469",$9.11,$9.439,$8.906
BTAI,06/28/2018,$9.08,"26,493",$9.4,$9.8299,$9
BTAI,06/27/2018,$9.03,"42,622",$9.34,$9.3999,$9
BTAI,06/26/2018,$9.21,"32,927",$9.45,$9.45,$9.17
BTAI,06/25/2018,$9.1,"55,242",$8.89,$9.3363,$8.82
BTAI,06/22/2018,$8.76,"112,132",$9,$9.04,$8.665
BTAI,06/21/2018,$9.08,"26,551",$9.24,$9.24,$8.61
BTAI,06/20/2018,$9.03,"26,466",$8.71,$9.52,$8.6
BTAI,06/19/2018,$8.68,"47,308",$8.79,$9.262,$8.65
BTAI,06/18/2018,$8.85,"61,694",$8.91,$9.54,$8.85
BTAI,06/15/2018,$8.5,"132,207",$9.85,$10.4781,$8.37
BTAI,06/14/2018,$9.89,"48,301",$9.91,$11.1371,$9.8
BTAI,06/13/2018,$9.8,"47,457",$10.05,$10.59,$9.8
BTAI,06/12/2018,$9.87,"54,299",$10.8,$11.1,$9.81
BTAI,06/11/2018,$10.72,"52,944",$10.52,$11.1,$10.3
BTAI,06/08/2018,$10.35,"43,283",$10.8,$11.48,$10.3
BTAI,06/07/2018,$10.86,"16,596",$11.66,$11.66,$10.81
BTAI,06/06/2018,$10.81,"21,857",$11.15,$11.45,$10.79
BTAI,06/05/2018,$10.76,"39,109",$11.84,$11.84,$10.76
BTAI,06/04/2018,$10.98,"82,482",$11.61,$11.61,$10.5
BTAI,06/01/2018,$11.13,"22,825",$11.125,$11.199,$11.01
BTAI,05/31/2018,$10.99,"32,369",$11.315,$11.4,$10.99
BTAI,05/30/2018,$11.23,"13,997",$11.56,$11.59,$11.2
BTAI,05/29/2018,$11.26,"11,403",$11.11,$11.61,$11.025
BTAI,05/25/2018,$10.81,"29,197",$11,$11.44,$10.63
BTAI,05/24/2018,$10.9,"130,821",$10.61,$11.66,$10.38
BTAI,05/23/2018,$10.54,"11,155",$11.11,$11.15,$10.1
BTAI,05/22/2018,$11.18,"18,526",$10.79,$11.19,$10.28
BTAI,05/21/2018,$10.79,"22,945",$10.5,$11,$10
BTAI,05/18/2018,$10.35,"4,720",$10.61,$10.61,$10.255
BTAI,05/17/2018,$10.54,"17,841",$9.89,$10.69,$8.92
BTAI,05/16/2018,$9.99,"38,200",$9.8,$10.305,$9.8
BTAI,05/15/2018,$9.8,"19,589",$9.51,$9.931,$9.51
BTAI,05/14/2018,$9.5,"25,001",$9.99,$10.21,$9.17
BTAI,05/11/2018,$9.99,"19,482",$9.96,$10.17,$8.9
BTAI,05/10/2018,$9.93,"25,328",$8.9,$9.98,$8.9
BTAI,05/09/2018,$8.8,"46,760",$8.25,$9.06,$8.25
BTAI,05/08/2018,$8.15,"25,612",$8.15,$8.59,$7.713
BTAI,05/07/2018,$8.105,"39,043",$7.77,$8.305,$7.57
BTAI,05/04/2018,$7.7,"39,801",$8.48,$9.45,$7.56
BTAI,05/03/2018,$8.4,"64,754",$7.5,$8.98,$7.48
BTAI,05/02/2018,$7.02,"16,678",$7.52,$7.82,$7.02
BTAI,05/01/2018,$7.47,"18,686",$7.5,$7.561,$7.45
BTAI,04/30/2018,$7.6,"22,108",$7.51,$7.61,$7.43
BTAI,04/27/2018,$7.5,"13,987",$7.75,$7.875,$7.5
BTAI,04/26/2018,$7.75,"27,615",$8,$8,$7.5
BTAI,04/25/2018,$7.63,"19,321",$7.61,$8.0485,$7.45
BTAI,04/24/2018,$7.54,"74,776",$8.86,$8.86,$6.76
BTAI,04/23/2018,$9.04,"10,041",$9.06,$9.1492,$8.9501
BTAI,04/20/2018,$9.28,"10,890",$9.16,$10.224,$9.0381
BTAI,04/19/2018,$8.86,"23,398",$8.92,$8.93,$8.77
BTAI,04/18/2018,$8.82,"15,519",$8.95,$9.025,$8.7
BTAI,04/17/2018,$8.95,"82,552",$8.99,$9.41,$8.95
BTAI,04/16/2018,$9.26,"21,694",$9.28,$9.475,$8.92
BTAI,04/13/2018,$9.23,"12,450",$8.95,$9.465,$8.95
BTAI,04/12/2018,$8.94,"33,754",$8.9,$9.515,$8.72
BTAI,04/11/2018,$8.94,"43,568",$9.36,$9.86,$8.92
BTAI,04/10/2018,$9.79,"88,930",$10.31,$10.8,$9.29
BTAI,04/09/2018,$10.17,"75,625",$10.9146,$11.0001,$10.011
BTAI,04/06/2018,$11.05,"45,917",$10.96,$11.149,$10.5
BTAI,04/05/2018,$11.06,"131,546",$10.59,$11.105,$10.5
BTAI,04/04/2018,$10.5,"83,553",$10.5,$10.89,$10.5
BTAI,04/03/2018,$10.59,"104,979",$11.2,$11.2,$10.5
BTAI,04/02/2018,$10.84,"103,452",$10.5,$11.06,$10.5
BTAI,03/29/2018,$10.24,"24,681",$10,$10.25,$10
BTAI,03/28/2018,$9.83,"16,071",$9.82,$10.25,$9.75
BTAI,03/27/2018,$9.99,"65,928",$10.45,$10.45,$8.66
BTAI,03/26/2018,$10.46,"8,010",$10.4,$10.5,$10.26
BTAI,03/23/2018,$10.31,"22,953",$10.26,$10.39,$10.25
BTAI,03/22/2018,$10.25,"20,415",$10.33,$10.35,$10.25
BTAI,03/21/2018,$10.41,"28,333",$10.27,$10.83,$10.27
BTAI,03/20/2018,$10.25,"26,997",$10.2501,$10.4517,$10.25
BTAI,03/19/2018,$10.25,"88,018",$10.9,$10.9,$10.25
BTAI,03/16/2018,$10.87,"102,282",$10.84,$11.1232,$10.5
BTAI,03/15/2018,$10.85,"64,335",$10.47,$10.87,$10.47
BTAI,03/14/2018,$10.47,"44,826",$10.33,$10.47,$10.33
BTAI,03/13/2018,$10.31,"133,705",$10.25,$10.6,$10.14
BTAI,03/12/2018,$10.43,"259,535",$11.03,$11.03,$10.31
BTAI,03/09/2018,$11,"275,778",$11.1,$11.43,$11
BTAI,03/08/2018,$11.03,"1,910,550",$11.02,$11.94,$10.67
