ticker,date,close,volume,open,high,low
CHRS,03/05/2019,$14.39,"618,872",$15.04,$15.138,$14.32
CHRS,03/04/2019,$15.03,"856,802",$14.55,$15.48,$14.31
CHRS,03/01/2019,$14.36,"1,237,441",$14.22,$14.61,$13.285
CHRS,02/28/2019,$14.34,"928,323",$14.29,$14.87,$14.18
CHRS,02/27/2019,$14.03,"503,399",$13.67,$14.38,$13.6419
CHRS,02/26/2019,$13.84,"1,236,078",$14.56,$14.77,$13.61
CHRS,02/25/2019,$14.81,"656,808",$14.84,$15.16,$14.5
CHRS,02/22/2019,$14.74,"721,358",$14.96,$15.12,$14.58
CHRS,02/21/2019,$14.94,"1,085,563",$14.47,$15.03,$14.34
CHRS,02/20/2019,$14.5,"1,101,710",$13.82,$14.65,$13.67
CHRS,02/19/2019,$13.79,"599,996",$13.95,$14.09,$13.77
CHRS,02/15/2019,$13.94,"458,222",$14.24,$14.42,$13.66
CHRS,02/14/2019,$14.18,"454,841",$14.22,$14.37,$14.1
CHRS,02/13/2019,$14.27,"374,659",$14.38,$14.43,$14.16
CHRS,02/12/2019,$14.29,"590,564",$13.85,$14.36,$13.74
CHRS,02/11/2019,$13.75,"487,574",$14.2,$14.2,$13.64
CHRS,02/08/2019,$14.08,"574,434",$14.3,$14.5,$13.86
CHRS,02/07/2019,$14.38,"740,779",$14.2,$14.44,$13.91
CHRS,02/06/2019,$14.33,"553,905",$14.57,$14.75,$14.15
CHRS,02/05/2019,$14.58,"718,484",$14.63,$14.82,$14.23
CHRS,02/04/2019,$14.55,"682,714",$14.13,$14.65,$14.01
CHRS,02/01/2019,$14.3,"1,074,873",$13.5,$14.66,$13.5
CHRS,01/31/2019,$13.46,"1,185,213",$13.1,$14.11,$12.98
CHRS,01/30/2019,$13.07,"744,207",$12.7,$13.23,$12.6
CHRS,01/29/2019,$12.69,"886,571",$12.15,$12.74,$12.04
CHRS,01/28/2019,$12.17,"819,982",$12.2,$12.52,$11.98
CHRS,01/25/2019,$12.22,"866,301",$11.56,$12.3,$11.47
CHRS,01/24/2019,$11.47,"455,994",$11.1,$11.64,$10.95
CHRS,01/23/2019,$11.11,"547,468",$11.75,$11.86,$10.83
CHRS,01/22/2019,$11.7,"831,763",$11.63,$12.04,$11.48
CHRS,01/18/2019,$11.72,"654,970",$11.12,$11.795,$11.01
CHRS,01/17/2019,$11.11,"455,274",$11.46,$11.78,$11.08
CHRS,01/16/2019,$11.51,"583,906",$12.17,$12.215,$11.4
CHRS,01/15/2019,$12.19,"1,017,628",$11.99,$12.47,$11.99
CHRS,01/14/2019,$12.34,"834,225",$12.26,$12.58,$11.96
CHRS,01/11/2019,$12.37,"694,362",$12.06,$12.44,$11.935
CHRS,01/10/2019,$12.2,"1,269,698",$11.7,$12.24,$11.31
CHRS,01/09/2019,$11.54,"784,005",$10.95,$11.67,$10.79
CHRS,01/08/2019,$10.95,"1,896,649",$10.49,$11.19,$10.4
CHRS,01/07/2019,$10.25,"832,348",$8.8,$10.38,$8.75
CHRS,01/04/2019,$8.67,"700,808",$8.54,$8.88,$8.32
CHRS,01/03/2019,$8.38,"762,455",$9.08,$9.13,$8.34
CHRS,01/02/2019,$9.12,"483,271",$8.93,$9.22,$8.7
CHRS,12/31/2018,$9.05,"480,384",$8.94,$9.4954,$8.77
CHRS,12/28/2018,$8.93,"503,935",$8.75,$9.13,$8.54
CHRS,12/27/2018,$8.79,"423,486",$9.17,$9.32,$8.39
CHRS,12/26/2018,$9.27,"497,892",$8.7,$9.3,$8.54
CHRS,12/24/2018,$8.66,"222,204",$8.57,$8.88,$8.51
CHRS,12/21/2018,$8.65,"1,636,713",$9.47,$9.67,$8.55
CHRS,12/20/2018,$9.4,"684,243",$9.46,$9.79,$9.14
CHRS,12/19/2018,$9.49,"863,629",$9.53,$10.28,$9.28
CHRS,12/18/2018,$9.5,"758,118",$9.73,$10,$9.3
CHRS,12/17/2018,$9.68,"608,715",$9.7,$10,$9.52
CHRS,12/14/2018,$9.73,"652,464",$9.92,$10.05,$9.72
CHRS,12/13/2018,$9.98,"826,047",$10.04,$10.34,$9.84
CHRS,12/12/2018,$10.02,"389,129",$10.02,$10.25,$9.67
CHRS,12/11/2018,$9.88,"622,754",$10.08,$10.23,$9.56
CHRS,12/10/2018,$9.95,"526,370",$10.4,$10.66,$9.85
CHRS,12/07/2018,$10.44,"473,991",$10.7,$10.88,$10.38
CHRS,12/06/2018,$10.69,"655,966",$10.07,$10.76,$9.92
CHRS,12/04/2018,$10.23,"593,241",$10.78,$11.09,$10.19
CHRS,12/03/2018,$10.88,"534,127",$11.37,$11.37,$10.61
CHRS,11/30/2018,$11.06,"662,632",$10.74,$11.08,$10.53
CHRS,11/29/2018,$10.77,"552,882",$10.92,$11.17,$10.55
CHRS,11/28/2018,$11,"718,777",$10.96,$11.445,$10.66
CHRS,11/27/2018,$10.9,"461,358",$11.53,$11.53,$10.81
CHRS,11/26/2018,$11.57,"552,264",$11.96,$11.96,$11
CHRS,11/23/2018,$11.78,"204,887",$12.05,$12.3074,$11.54
CHRS,11/21/2018,$12.16,"587,601",$11.79,$12.51,$11.6
CHRS,11/20/2018,$11.61,"358,490",$11.36,$11.85,$11.28
CHRS,11/19/2018,$11.62,"473,461",$12.19,$12.38,$11.49
CHRS,11/16/2018,$12.27,"707,914",$11.78,$12.44,$11.54
CHRS,11/15/2018,$12.08,"432,187",$11,$12.12,$11
CHRS,11/14/2018,$10.96,"966,610",$11.23,$11.73,$10.94
CHRS,11/13/2018,$11.14,"902,062",$10.98,$11.33,$10.78
CHRS,11/12/2018,$10.945,"1,100,632",$9.92,$10.98,$9.51
CHRS,11/09/2018,$10.055,"2,369,603",$11.14,$11.4432,$10.01
CHRS,11/08/2018,$11.93,"1,100,190",$12.45,$12.49,$11.69
CHRS,11/07/2018,$12.48,"746,315",$11.97,$12.485,$11.57
CHRS,11/06/2018,$11.93,"1,668,356",$11.7,$12.2399,$11.69
CHRS,11/05/2018,$11.32,"1,258,966",$12.6,$12.78,$11.04
CHRS,11/02/2018,$12.3,"4,165,605",$11.8,$13.2099,$10.98
CHRS,11/01/2018,$11.6,"858,306",$11.79,$12.125,$11.43
CHRS,10/31/2018,$11.69,"1,044,666",$11.94,$12.24,$11.615
CHRS,10/30/2018,$11.75,"558,476",$11.45,$11.78,$11.35
CHRS,10/29/2018,$11.53,"676,018",$11.68,$11.81,$11.1691
CHRS,10/26/2018,$11.52,"432,590",$11.42,$11.72,$11.05
CHRS,10/25/2018,$11.63,"404,278",$10.89,$11.9124,$10.89
CHRS,10/24/2018,$10.87,"443,824",$12.1,$12.166,$10.87
CHRS,10/23/2018,$12.09,"427,298",$11.8,$12.38,$11.34
CHRS,10/22/2018,$12.09,"409,635",$12.36,$12.36,$11.81
CHRS,10/19/2018,$12.33,"569,959",$12.71,$12.93,$12.04
CHRS,10/18/2018,$12.71,"896,766",$12.96,$12.99,$12.16
CHRS,10/17/2018,$12.99,"456,918",$13.39,$13.39,$12.78
CHRS,10/16/2018,$13.38,"1,034,668",$13.12,$13.56,$12.91
CHRS,10/15/2018,$13.05,"509,711",$13.2,$13.2,$12.965
CHRS,10/12/2018,$13.33,"605,694",$13.53,$13.53,$13.06
CHRS,10/11/2018,$13.21,"643,537",$13.26,$13.71,$12.86
CHRS,10/10/2018,$13.24,"871,724",$13.57,$13.57,$12.8
CHRS,10/09/2018,$13.68,"615,998",$13.83,$14.14,$13.64
CHRS,10/08/2018,$14.13,"846,215",$14.84,$14.93,$13.79
CHRS,10/05/2018,$14.92,"1,354,368",$15.37,$15.465,$13.88
CHRS,10/04/2018,$15.39,"683,089",$16.18,$16.335,$15.02
CHRS,10/03/2018,$16.28,"590,903",$16.19,$16.55,$15.91
CHRS,10/02/2018,$16.18,"674,879",$16.28,$16.68,$15.91
CHRS,10/01/2018,$16.26,"652,015",$16.51,$17.25,$15.95
CHRS,09/28/2018,$16.5,"483,916",$16.25,$16.95,$16.25
CHRS,09/27/2018,$16.3,"696,003",$16.15,$16.55,$16
CHRS,09/26/2018,$16,"559,286",$16.75,$16.9,$16
CHRS,09/25/2018,$16.6,"903,567",$16.05,$17.2,$16
CHRS,09/24/2018,$16.1,"543,198",$16,$16.1,$15.6
CHRS,09/21/2018,$15.95,"1,275,045",$16.3,$16.525,$15.7
CHRS,09/20/2018,$16.35,"608,411",$16.65,$16.7,$16
CHRS,09/19/2018,$16.5,"755,256",$17.05,$17.15,$16
CHRS,09/18/2018,$17.1,"382,062",$16.95,$17.2,$16.65
CHRS,09/17/2018,$17,"534,293",$17.65,$17.675,$16.95
CHRS,09/14/2018,$17.35,"490,320",$17.65,$17.85,$16.36
CHRS,09/13/2018,$17.75,"472,878",$17.75,$18.05,$16.9
CHRS,09/12/2018,$17.85,"615,362",$17.6,$18.15,$17.35
CHRS,09/11/2018,$17.55,"739,773",$18,$18.675,$17.45
CHRS,09/10/2018,$17.9,"785,058",$18.9,$19.128,$17.85
CHRS,09/07/2018,$18.8,"418,869",$19.75,$19.75,$18.7
CHRS,09/06/2018,$19.8,"321,729",$19.95,$20.1,$19.3
CHRS,09/05/2018,$20.05,"349,510",$19.95,$20.1,$19.45
CHRS,09/04/2018,$19.95,"356,358",$20,$20,$19
CHRS,08/31/2018,$20.15,"375,295",$20.15,$20.6,$19.85
CHRS,08/30/2018,$20,"329,420",$20.4,$20.6,$19.95
CHRS,08/29/2018,$20.15,"538,901",$20,$20.65,$19.25
CHRS,08/28/2018,$20.25,"796,073",$19.55,$20.662,$19.15
CHRS,08/27/2018,$18.85,"475,820",$18.95,$19.6,$18.75
CHRS,08/24/2018,$18.9,"206,621",$19.3,$19.3,$18.6
CHRS,08/23/2018,$19,"368,400",$19.15,$19.3,$18.65
CHRS,08/22/2018,$19.25,"396,643",$19.05,$19.5,$19.05
CHRS,08/21/2018,$19.15,"375,009",$19.05,$19.45,$18.85
CHRS,08/20/2018,$19.1,"234,831",$19.1,$19.25,$18.6
CHRS,08/17/2018,$19,"357,458",$18.8,$19.1,$18.5
CHRS,08/16/2018,$18.75,"291,737",$18.55,$19.05,$18.3
CHRS,08/15/2018,$18.4,"331,841",$19.2,$19.275,$18.3
CHRS,08/14/2018,$19.4,"313,814",$18.85,$19.5,$18.85
CHRS,08/13/2018,$18.75,"434,737",$18.95,$19.3,$18.65
CHRS,08/10/2018,$19,"338,763",$18.5,$19.15,$18.4518
CHRS,08/09/2018,$18.75,"513,411",$18.5,$19.1,$17.795
CHRS,08/08/2018,$18.35,"263,358",$18.15,$18.5,$18
CHRS,08/07/2018,$18.3,"197,828",$18.4,$18.55,$18.05
CHRS,08/06/2018,$18.4,"232,292",$18.35,$18.55,$17.975
CHRS,08/03/2018,$18.15,"587,514",$18.05,$18.45,$17.5
CHRS,08/02/2018,$18.05,"300,026",$18.25,$18.55,$17.9
CHRS,08/01/2018,$18.7,"375,205",$19.15,$19.2,$18.3
CHRS,07/31/2018,$19.05,"897,272",$17.85,$19.25,$17.75
CHRS,07/30/2018,$18,"486,191",$17.65,$18.25,$17.5
CHRS,07/27/2018,$17.6,"937,963",$19.6,$19.6,$17.255
CHRS,07/26/2018,$18.35,"341,692",$18.45,$18.9,$18.24
CHRS,07/25/2018,$18.6,"447,636",$19,$19.325,$18.4
CHRS,07/24/2018,$18.95,"590,457",$19.1,$19.35,$18.75
CHRS,07/23/2018,$18.95,"569,482",$18.6,$19.125,$18.2
CHRS,07/20/2018,$18.6,"651,779",$18.45,$18.7,$18.15
CHRS,07/19/2018,$18.45,"941,241",$17.9,$18.7,$17.5
CHRS,07/18/2018,$17.9,"2,463,580",$17.1,$18.1,$16.25
CHRS,07/17/2018,$14.9,"319,279",$14.85,$15.1,$14.4
CHRS,07/16/2018,$14.85,"311,457",$15.2,$15.3,$14.65
CHRS,07/13/2018,$15.2,"262,024",$15.1,$15.25,$14.95
CHRS,07/12/2018,$15.1,"572,807",$15.1,$15.15,$14.6
CHRS,07/11/2018,$14.9,"458,425",$14.75,$15.1,$14.5
CHRS,07/10/2018,$14.75,"637,651",$14.95,$15.05,$14.475
CHRS,07/09/2018,$14.9,"505,989",$15.05,$15.2,$14.5
CHRS,07/06/2018,$15.05,"522,393",$14.5,$15.2,$14.5
CHRS,07/05/2018,$14.45,"608,457",$15.25,$15.45,$14.2
CHRS,07/03/2018,$15.1,"280,827",$14.95,$15.35,$14.65
CHRS,07/02/2018,$14.95,"557,308",$14,$14.95,$14
CHRS,06/29/2018,$14,"795,343",$14.8,$15.095,$13.9
CHRS,06/28/2018,$14.75,"546,440",$14.6,$14.825,$14.3
CHRS,06/27/2018,$14.55,"739,635",$15.15,$15.15,$14.45
CHRS,06/26/2018,$15.1,"570,046",$15.55,$15.95,$14.9
CHRS,06/25/2018,$15.4,"1,844,790",$16.95,$16.95,$14.95
CHRS,06/22/2018,$17.2,"2,487,629",$16.45,$17.45,$15.95
CHRS,06/21/2018,$16.3,"588,415",$17.4,$17.55,$16.2
CHRS,06/20/2018,$17.45,"992,822",$16.55,$17.8,$16.5
CHRS,06/19/2018,$16.4,"1,123,353",$15.2,$16.95,$15.125
CHRS,06/18/2018,$15.25,"496,815",$14.7,$15.5,$14.6
CHRS,06/15/2018,$14.8,"1,004,572",$15,$15.4,$14.75
CHRS,06/14/2018,$15.1,"828,750",$15.7,$15.85,$14.75
CHRS,06/13/2018,$15.65,"487,419",$16.25,$16.55,$15.6
CHRS,06/12/2018,$16.35,"471,509",$16.1,$16.7,$16.05
CHRS,06/11/2018,$16,"501,770",$15.95,$16.15,$15.625
CHRS,06/08/2018,$15.875,"563,167",$16.3,$16.45,$15.45
CHRS,06/07/2018,$16.45,"795,378",$15.8,$16.525,$15.65
CHRS,06/06/2018,$15.65,"732,593",$16.05,$16.3,$15.455
CHRS,06/05/2018,$16.05,"1,127,033",$15.2,$16.5,$15.2
CHRS,06/04/2018,$15.2,"447,559",$15.6,$15.72,$14.875
CHRS,06/01/2018,$15.6,"1,017,461",$15.75,$16.2,$15.4
CHRS,05/31/2018,$15.6,"668,852",$15.4,$16.005,$15.4
CHRS,05/30/2018,$15.5,"504,546",$15.2,$15.6,$14.95
CHRS,05/29/2018,$15.2,"457,751",$15.25,$15.6,$15
CHRS,05/25/2018,$15.3,"495,878",$15.55,$15.975,$15.25
CHRS,05/24/2018,$15.6,"664,744",$15.35,$15.85,$15.05
CHRS,05/23/2018,$15.3,"2,494,121",$15,$15.45,$14.7
CHRS,05/22/2018,$15.4,"2,172,358",$14.5,$15.85,$13.1
CHRS,05/21/2018,$15.25,"440,120",$15.5,$15.8,$15.075
CHRS,05/18/2018,$15.5,"492,562",$16.05,$16.05,$15.4
CHRS,05/17/2018,$15.95,"422,858",$16.2,$16.2,$15.7
CHRS,05/16/2018,$16.1,"603,500",$16.3,$16.55,$16
CHRS,05/15/2018,$16.3,"594,212",$16.8,$16.95,$16.2
CHRS,05/14/2018,$16.75,"1,313,878",$16.7,$17.05,$15.975
CHRS,05/11/2018,$16.5,"1,593,052",$14.95,$16.7,$14.855
CHRS,05/10/2018,$14.95,"509,132",$15.65,$15.75,$14.9
CHRS,05/09/2018,$15.6,"534,469",$15.3,$15.75,$15.1
CHRS,05/08/2018,$15.25,"593,541",$15.6,$15.75,$15.2
CHRS,05/07/2018,$15.5,"777,731",$15.2,$15.7,$14.85
CHRS,05/04/2018,$15.2,"939,048",$15,$15.7,$14.5
CHRS,05/03/2018,$14.9,"1,784,737",$12.9,$15.1,$12.75
CHRS,05/02/2018,$12.7,"482,854",$12.05,$12.9,$11.95
CHRS,05/01/2018,$12.15,"354,697",$12.1,$12.2,$11.8
CHRS,04/30/2018,$12.1,"516,809",$12.4,$12.6,$12
CHRS,04/27/2018,$12.275,"328,909",$11.9,$12.35,$11.75
CHRS,04/26/2018,$11.85,"286,645",$11.75,$12.1,$11.55
CHRS,04/25/2018,$11.65,"422,437",$11.5,$11.9,$11.35
CHRS,04/24/2018,$11.45,"351,066",$11.9,$11.9,$11.25
CHRS,04/23/2018,$11.8,"366,549",$12,$12.05,$11.45
CHRS,04/20/2018,$11.9,"341,027",$11.95,$12.25,$11.65
CHRS,04/19/2018,$12.05,"365,100",$12.4,$12.55,$12.05
CHRS,04/18/2018,$12.55,"460,247",$13.15,$13.3,$12.425
CHRS,04/17/2018,$13,"337,021",$12.75,$13.15,$12.5
CHRS,04/16/2018,$12.75,"297,094",$12.85,$12.85,$12.3
CHRS,04/13/2018,$12.7,"406,894",$13,$13,$12.5
CHRS,04/12/2018,$12.8,"540,784",$12.45,$12.85,$12.2
CHRS,04/11/2018,$12.4,"679,665",$11.8,$12.65,$11.8
CHRS,04/10/2018,$11.95,"560,618",$11.4,$12.1,$11.1
CHRS,04/09/2018,$11.2,"580,336",$11.55,$11.65,$11.15
CHRS,04/06/2018,$11.4,"513,095",$11.55,$11.7,$10.5
CHRS,04/05/2018,$11.65,"438,575",$11.95,$11.95,$11.5
CHRS,04/04/2018,$11.85,"1,082,991",$10.5,$12,$10.5
CHRS,04/03/2018,$10.9,"544,527",$10.35,$11.1,$10.25
CHRS,04/02/2018,$10.25,"847,380",$10.95,$11.35,$9.85
CHRS,03/29/2018,$11.05,"506,278",$11.3,$11.4,$10.95
CHRS,03/28/2018,$11.2,"545,891",$10.9,$11.45,$10.75
CHRS,03/27/2018,$10.95,"775,713",$11.15,$11.45,$10.9
CHRS,03/26/2018,$11.05,"812,310",$11.2,$11.5,$10.6
CHRS,03/23/2018,$11.15,"577,179",$11.35,$11.9,$11.05
CHRS,03/22/2018,$11.4,"928,012",$11.6,$11.95,$11.3
CHRS,03/21/2018,$11.85,"759,818",$11.9,$12.4,$11.75
CHRS,03/20/2018,$12,"1,150,824",$12.1,$12.55,$11.825
CHRS,03/19/2018,$12.1,"850,359",$12.4,$12.575,$11.775
CHRS,03/16/2018,$12.5,"1,362,265",$12.15,$12.9,$11.75
CHRS,03/15/2018,$12.15,"574,628",$12.45,$12.45,$11.85
CHRS,03/14/2018,$12.25,"710,568",$12.65,$12.675,$11.9743
CHRS,03/13/2018,$12.45,"710,320",$12.45,$12.8,$12.25
CHRS,03/12/2018,$12.45,"1,491,605",$11.9,$12.575,$11.35
CHRS,03/09/2018,$11.85,"6,038,960",$9.4,$13.35,$9.4
CHRS,03/08/2018,$9.1,"1,465,617",$9.3,$9.45,$8.55
CHRS,03/07/2018,$9.2,"845,258",$9.45,$9.6,$9.1
CHRS,03/06/2018,$9.6,"938,612",$10.5,$10.5,$9.45
CHRS,03/05/2018,$10.45,"569,358",$9.95,$10.675,$9.95
CHRS,03/02/2018,$10.05,"642,207",$9.7,$10.1,$9.5
CHRS,03/01/2018,$9.8,"535,085",$9.9,$10.205,$9.65
CHRS,02/28/2018,$9.9,"563,937",$10.55,$10.65,$9.9
CHRS,02/27/2018,$10.5,"692,495",$10.2,$11.25,$10.175
CHRS,02/26/2018,$10.25,"456,333",$9.55,$10.45,$9.4
CHRS,02/23/2018,$9.55,"343,552",$9.25,$9.65,$9.05
CHRS,02/22/2018,$9.15,"294,439",$9.15,$10,$9.1
CHRS,02/21/2018,$9.15,"348,697",$9.1,$9.6,$9.05
CHRS,02/20/2018,$9.1,"433,623",$9.45,$9.5,$9.075
CHRS,02/16/2018,$9.55,"414,943",$9.7,$9.925,$9.4
CHRS,02/15/2018,$9.7,"539,412",$9.8,$9.9,$9.45
CHRS,02/14/2018,$9.8,"511,509",$9.55,$10,$9.55
CHRS,02/13/2018,$9.65,"228,139",$9.7,$9.75,$9.25
CHRS,02/12/2018,$9.75,"431,063",$9.5,$10,$9.35
CHRS,02/09/2018,$9.45,"753,647",$9.55,$9.75,$8.75
CHRS,02/08/2018,$9.4,"461,006",$9.95,$10.075,$9.35
CHRS,02/07/2018,$9.9,"377,784",$10,$10.25,$9.75
CHRS,02/06/2018,$10.05,"673,902",$9.3,$10.35,$9.25
CHRS,02/05/2018,$9.55,"385,967",$9.75,$10.1,$9.5
CHRS,02/02/2018,$9.95,"428,747",$9.9,$10.35,$9.7755
CHRS,02/01/2018,$10.05,"944,090",$10,$10.45,$9.3
CHRS,01/31/2018,$10.1,"522,774",$11.05,$11.168,$9.975
CHRS,01/30/2018,$10.975,"494,016",$11.8,$12.05,$10.825
CHRS,01/29/2018,$12.05,"420,083",$12.1,$12.475,$11.56
CHRS,01/26/2018,$12.1,"467,620",$12.15,$12.35,$11.95
CHRS,01/25/2018,$12.1,"646,472",$11.9,$12.45,$11.75
CHRS,01/24/2018,$11.65,"331,589",$12.1,$12.3,$11.5
CHRS,01/23/2018,$11.95,"699,221",$11.45,$12,$11.45
CHRS,01/22/2018,$11.5,"1,090,815",$10.85,$11.5,$10.575
CHRS,01/19/2018,$10.75,"1,207,945",$11.1,$11.25,$10.55
CHRS,01/18/2018,$11.4,"721,582",$11.75,$12.1,$11.3
CHRS,01/17/2018,$12.075,"560,262",$12.75,$12.95,$11.9
CHRS,01/16/2018,$12.6,"781,190",$13.6,$13.9,$12.2
CHRS,01/12/2018,$13.6,"894,791",$13.7,$14.5,$13.1
CHRS,01/11/2018,$13.7,"1,094,002",$12.65,$14.3,$12.35
CHRS,01/10/2018,$12.3,"450,862",$12.25,$12.4,$11.75
CHRS,01/09/2018,$12.3,"593,590",$12.05,$12.3,$11.8
CHRS,01/08/2018,$11.95,"841,888",$12,$12.4,$11.4
CHRS,01/05/2018,$12.35,"1,157,193",$11.85,$12.45,$11.35
CHRS,01/04/2018,$11.95,"1,900,010",$11.55,$12.55,$11.35
CHRS,01/03/2018,$11.4,"1,476,656",$9.7,$11.75,$9.6
CHRS,01/02/2018,$9.55,"674,925",$9,$9.55,$8.7
CHRS,12/29/2017,$8.8,"585,280",$9,$9.05,$8.55
CHRS,12/28/2017,$8.95,"549,742",$9.35,$9.475,$8.85
CHRS,12/27/2017,$9.3,"350,473",$9.25,$9.5,$9.05
CHRS,12/26/2017,$9.25,"306,756",$9.6,$9.7,$9.2
CHRS,12/22/2017,$9.55,"429,879",$9.35,$9.8,$9.25
CHRS,12/21/2017,$9.5,"537,546",$9.5,$9.75,$9.4
CHRS,12/20/2017,$9.45,"640,312",$9.1,$9.95,$9.05
CHRS,12/19/2017,$9.05,"598,231",$8.85,$9.175,$8.8
CHRS,12/18/2017,$8.95,"585,330",$8.9,$9.1333,$8.8
CHRS,12/15/2017,$8.85,"1,141,806",$8.6,$8.9,$8.4
CHRS,12/14/2017,$8.6,"482,013",$8.8,$8.9,$8.3
CHRS,12/13/2017,$8.7,"486,046",$8.65,$9,$8.55
CHRS,12/12/2017,$8.6,"401,064",$8.55,$8.9,$8.45
CHRS,12/11/2017,$8.6,"417,613",$9.4,$9.425,$8.55
CHRS,12/08/2017,$9.05,"572,409",$8.45,$9.2,$8.45
CHRS,12/07/2017,$8.45,"396,610",$8.4,$8.5,$8.2
CHRS,12/06/2017,$8.4,"423,826",$8.45,$8.55,$8.3
CHRS,12/05/2017,$8.5,"297,134",$8.95,$9.15,$8.45
CHRS,12/04/2017,$8.9,"369,026",$8.95,$9.2,$8.85
CHRS,12/01/2017,$8.8,"318,011",$9,$9,$8.5
CHRS,11/30/2017,$8.95,"330,352",$8.9,$9.05,$8.7
CHRS,11/29/2017,$8.9,"379,463",$8.85,$9.3,$8.65
CHRS,11/28/2017,$8.9,"362,054",$8.65,$8.9,$8.375
CHRS,11/27/2017,$8.6,"822,200",$8.75,$8.864,$8.45
CHRS,11/24/2017,$8.75,"258,305",$9.35,$9.5,$8.75
CHRS,11/22/2017,$9.35,"440,942",$9,$9.55,$8.95
CHRS,11/21/2017,$9.05,"874,806",$9.05,$9.25,$8.45
CHRS,11/20/2017,$8.9,"1,040,095",$8.25,$8.95,$8.05
CHRS,11/17/2017,$8.35,"1,250,691",$9.35,$9.35,$8.1
CHRS,11/16/2017,$9.45,"919,520",$9.3,$9.6,$8.85
CHRS,11/15/2017,$9.3,"495,905",$9.05,$9.5,$8.7
CHRS,11/14/2017,$9.1,"842,890",$9.05,$9.15,$8.4
CHRS,11/13/2017,$9.15,"489,323",$9.95,$9.95,$9.1
CHRS,11/10/2017,$10.05,"576,107",$10.6,$10.85,$10
CHRS,11/09/2017,$10.6,"348,567",$10.95,$11.05,$10.45
CHRS,11/08/2017,$11.05,"317,237",$10.9,$11.15,$10.5
CHRS,11/07/2017,$11.125,"1,126,536",$11.95,$12.09,$10.075
CHRS,11/06/2017,$12.25,"406,034",$12,$12.4,$11.85
CHRS,11/03/2017,$11.95,"458,116",$11.15,$12,$11.15
CHRS,11/02/2017,$11.35,"403,363",$11.25,$11.35,$11
CHRS,11/01/2017,$11.1,"477,932",$11.35,$11.6,$11.075
CHRS,10/31/2017,$11.25,"432,312",$11.6,$11.7,$11.2
CHRS,10/30/2017,$11.5,"537,602",$11,$11.8,$11
CHRS,10/27/2017,$11.1,"586,997",$10.85,$11.25,$10.65
CHRS,10/26/2017,$10.85,"644,705",$11.75,$12.1,$10.85
CHRS,10/25/2017,$11.8,"759,603",$12.6,$12.8,$11.7
CHRS,10/24/2017,$12.6,"856,786",$13.2,$13.25,$12.6
CHRS,10/23/2017,$13.25,"495,685",$13.65,$13.75,$13.2
CHRS,10/20/2017,$13.7,"422,335",$13.95,$14,$13.5
CHRS,10/19/2017,$13.9,"639,190",$13.65,$14.2,$13.6
CHRS,10/18/2017,$13.85,"575,914",$13.8,$14,$13.4
CHRS,10/17/2017,$13.7,"287,207",$13.75,$14.1,$13.4
CHRS,10/16/2017,$13.75,"343,426",$14.2,$14.25,$13.75
CHRS,10/13/2017,$14.15,"425,494",$14.45,$14.5,$14.1
CHRS,10/12/2017,$14.4,"540,428",$14.3,$14.525,$14
CHRS,10/11/2017,$14.3,"848,990",$13.8,$14.85,$13.65
CHRS,10/10/2017,$13.7,"554,956",$13.55,$13.9,$13.4
CHRS,10/09/2017,$13.4,"296,419",$13.7,$13.8,$13.3
CHRS,10/06/2017,$13.55,"411,500",$13.9,$14.05,$13.55
CHRS,10/05/2017,$14,"431,287",$13.9,$14.25,$13.85
CHRS,10/04/2017,$13.95,"324,305",$13.55,$14.15,$13.35
CHRS,10/03/2017,$13.5,"668,263",$13.75,$13.775,$13.325
CHRS,10/02/2017,$13.75,"467,738",$13.45,$13.75,$13.2
CHRS,09/29/2017,$13.35,"416,811",$13.55,$13.7,$13.2
CHRS,09/28/2017,$13.5,"512,343",$13.35,$13.65,$13.2
CHRS,09/27/2017,$13.3,"527,317",$13.2,$13.5,$13.1
CHRS,09/26/2017,$13.4,"476,369",$13.55,$13.8,$13.2
CHRS,09/25/2017,$13.5,"803,675",$12.8,$13.975,$12.8
CHRS,09/22/2017,$12.85,"627,396",$12.55,$13,$12.4
CHRS,09/21/2017,$12.55,"338,115",$12.85,$13.05,$12.5
CHRS,09/20/2017,$12.95,"338,368",$12.9,$13.1,$12.7
CHRS,09/19/2017,$12.85,"283,119",$12.8,$12.95,$12.3
CHRS,09/18/2017,$12.7,"323,172",$13.1,$13.25,$12.65
CHRS,09/15/2017,$13,"1,487,788",$12.95,$13.05,$12.75
CHRS,09/14/2017,$12.9,"304,035",$12.9,$13.075,$12.6
CHRS,09/13/2017,$12.9,"346,671",$12,$13.075,$12
CHRS,09/12/2017,$12.35,"400,996",$12.3,$12.7,$12.15
CHRS,09/11/2017,$12.3,"614,769",$12.7,$12.95,$12.2
CHRS,09/08/2017,$12.55,"561,819",$13.1,$13.55,$12.45
CHRS,09/07/2017,$13.5,"963,559",$14.35,$14.85,$12.8
CHRS,09/06/2017,$14.4,"379,883",$14.65,$14.85,$14.25
CHRS,09/05/2017,$14.5,"419,421",$14.3,$14.7,$14.15
CHRS,09/01/2017,$14.4,"358,724",$14.5,$14.8218,$14.1
CHRS,08/31/2017,$14.45,"519,267",$14.2,$14.675,$14.025
