ticker,date,close,volume,open,high,low
MEIP,02/28/2019,$2.88,"433,942",$2.81,$2.95,$2.8
MEIP,02/27/2019,$2.81,"146,668",$2.77,$2.84,$2.74
MEIP,02/26/2019,$2.78,"102,483",$2.78,$2.89,$2.78
MEIP,02/25/2019,$2.8,"149,962",$2.84,$2.9,$2.78
MEIP,02/22/2019,$2.81,"121,115",$2.9,$2.93,$2.8
MEIP,02/21/2019,$2.87,"178,830",$2.78,$2.94,$2.72
MEIP,02/20/2019,$2.78,"261,525",$2.89,$2.9346,$2.71
MEIP,02/19/2019,$2.9,"156,698",$3.07,$3.0907,$2.87
MEIP,02/15/2019,$3.04,"240,254",$2.96,$3.14,$2.96
MEIP,02/14/2019,$2.95,"188,534",$2.9,$3.02,$2.89
MEIP,02/13/2019,$2.895,"422,806",$2.96,$3.17,$2.84
MEIP,02/12/2019,$2.96,"230,178",$2.86,$2.97,$2.82
MEIP,02/11/2019,$2.87,"218,082",$2.7,$2.9,$2.69
MEIP,02/08/2019,$2.71,"284,840",$2.71,$2.82,$2.65
MEIP,02/07/2019,$2.69,"90,832",$2.58,$2.73,$2.56
MEIP,02/06/2019,$2.63,"108,940",$2.58,$2.68,$2.51
MEIP,02/05/2019,$2.6,"127,458",$2.69,$2.77,$2.56
MEIP,02/04/2019,$2.675,"191,872",$2.73,$2.8,$2.62
MEIP,02/01/2019,$2.74,"197,903",$2.69,$2.8,$2.69
MEIP,01/31/2019,$2.7,"190,714",$2.65,$2.75,$2.59
MEIP,01/30/2019,$2.65,"114,331",$2.7,$2.75,$2.63
MEIP,01/29/2019,$2.68,"185,184",$2.7,$2.795,$2.65
MEIP,01/28/2019,$2.72,"177,392",$2.69,$2.785,$2.65
MEIP,01/25/2019,$2.67,"189,089",$2.71,$2.79,$2.65
MEIP,01/24/2019,$2.7,"203,104",$2.58,$2.75,$2.55
MEIP,01/23/2019,$2.57,"242,162",$2.69,$2.87,$2.55
MEIP,01/22/2019,$2.68,"162,509",$2.72,$2.72,$2.56
MEIP,01/18/2019,$2.73,"159,472",$2.8,$2.89,$2.68
MEIP,01/17/2019,$2.78,"165,315",$2.83,$2.92,$2.76
MEIP,01/16/2019,$2.83,"81,383",$2.88,$2.9271,$2.8
MEIP,01/15/2019,$2.85,"327,260",$2.91,$2.95,$2.76
MEIP,01/14/2019,$2.9,"93,454",$2.84,$2.98,$2.83
MEIP,01/11/2019,$2.89,"128,960",$2.9,$2.95,$2.8136
MEIP,01/10/2019,$2.9,"154,340",$2.79,$2.94,$2.7
MEIP,01/09/2019,$2.8,"115,021",$2.76,$2.85,$2.71
MEIP,01/08/2019,$2.76,"194,548",$2.84,$2.89,$2.74
MEIP,01/07/2019,$2.76,"216,847",$2.58,$2.79,$2.54
MEIP,01/04/2019,$2.52,"168,443",$2.58,$2.64,$2.49
MEIP,01/03/2019,$2.57,"163,756",$2.61,$2.64,$2.5
MEIP,01/02/2019,$2.63,"254,526",$2.57,$2.65,$2.3959
MEIP,12/31/2018,$2.64,"441,227",$2.44,$2.65,$2.28
MEIP,12/28/2018,$2.45,"578,127",$2.05,$2.65,$2.05
MEIP,12/27/2018,$2.02,"795,027",$1.99,$2.07,$1.82
MEIP,12/26/2018,$1.99,"333,017",$1.96,$2.1,$1.96
MEIP,12/24/2018,$1.92,"171,249",$2.02,$2.09,$1.92
MEIP,12/21/2018,$2.05,"607,929",$2.1,$2.1241,$1.98
MEIP,12/20/2018,$2.06,"334,197",$2.19,$2.25,$1.985
MEIP,12/19/2018,$2.11,"251,582",$2.17,$2.28,$2.08
MEIP,12/18/2018,$2.16,"426,148",$2.34,$2.38,$2.15
MEIP,12/17/2018,$2.34,"230,362",$2.55,$2.57,$2.3
MEIP,12/14/2018,$2.53,"158,745",$2.44,$2.55,$2.4
MEIP,12/13/2018,$2.45,"117,906",$2.6,$2.63,$2.39
MEIP,12/12/2018,$2.57,"201,555",$2.45,$2.65,$2.44
MEIP,12/11/2018,$2.46,"272,219",$2.55,$2.57,$2.41
MEIP,12/10/2018,$2.52,"191,030",$2.59,$2.61,$2.5
MEIP,12/07/2018,$2.59,"241,336",$2.6,$2.71,$2.58
MEIP,12/06/2018,$2.58,"414,815",$2.71,$2.82,$2.56
MEIP,12/04/2018,$2.8,"599,884",$2.8,$2.98,$2.69
MEIP,12/03/2018,$2.71,"783,154",$3.13,$3.21,$2.67
MEIP,11/30/2018,$2.88,"642,973",$2.86,$2.93,$2.77
MEIP,11/29/2018,$2.87,"172,592",$2.84,$2.95,$2.74
MEIP,11/28/2018,$2.81,"311,247",$2.78,$2.9,$2.6501
MEIP,11/27/2018,$2.78,"158,518",$2.81,$2.84,$2.72
MEIP,11/26/2018,$2.83,"152,288",$2.78,$2.96,$2.76
MEIP,11/23/2018,$2.76,"99,675",$2.79,$2.85,$2.73
MEIP,11/21/2018,$2.78,"173,023",$2.69,$2.81,$2.69
MEIP,11/20/2018,$2.69,"277,526",$2.7,$2.82,$2.68
MEIP,11/19/2018,$2.73,"468,046",$3.02,$3.11,$2.725
MEIP,11/16/2018,$3.03,"132,276",$3,$3.055,$2.88
MEIP,11/15/2018,$3.07,"192,817",$2.83,$3.08,$2.7999
MEIP,11/14/2018,$2.81,"188,546",$2.99,$3.0274,$2.81
MEIP,11/13/2018,$2.99,"119,964",$3.11,$3.15,$2.96
MEIP,11/12/2018,$3.08,"230,374",$3.28,$3.28,$3.01
MEIP,11/09/2018,$3.28,"221,607",$3.36,$3.3627,$3.11
MEIP,11/08/2018,$3.42,"76,019",$3.45,$3.53,$3.38
MEIP,11/07/2018,$3.46,"169,069",$3.43,$3.58,$3.37
MEIP,11/06/2018,$3.33,"676,590",$3.35,$3.4,$3.31
MEIP,11/05/2018,$3.35,"279,807",$3.35,$3.47,$3.21
MEIP,11/02/2018,$3.21,"393,416",$3.29,$3.32,$3.05
MEIP,11/01/2018,$3.32,"378,171",$3.34,$3.48,$3.28
MEIP,10/31/2018,$3.34,"150,867",$3.23,$3.38,$3.2257
MEIP,10/30/2018,$3.2,"159,069",$3.32,$3.3902,$3.19
MEIP,10/29/2018,$3.34,"297,531",$3.3,$3.45,$3.25
MEIP,10/26/2018,$3.3,"328,537",$3.5,$3.63,$3.25
MEIP,10/25/2018,$3.35,"488,688",$3.4,$3.46,$3.22
MEIP,10/24/2018,$3.38,"164,223",$3.63,$3.65,$3.38
MEIP,10/23/2018,$3.64,"286,902",$3.5,$3.74,$3.35
MEIP,10/22/2018,$3.59,"145,024",$3.77,$3.77,$3.56
MEIP,10/19/2018,$3.75,"136,675",$4.02,$4.05,$3.71
MEIP,10/18/2018,$4.02,"175,852",$4.03,$4.0564,$3.92
MEIP,10/17/2018,$4.05,"150,416",$4,$4.07,$3.83
MEIP,10/16/2018,$4.01,"124,619",$4.1,$4.13,$3.9396
MEIP,10/15/2018,$4.08,"235,511",$4.03,$4.1,$3.95
MEIP,10/12/2018,$4.02,"435,342",$3.85,$4.07,$3.85
MEIP,10/11/2018,$3.87,"341,510",$3.56,$3.88,$3.54
MEIP,10/10/2018,$3.56,"387,845",$3.85,$3.8512,$3.53
MEIP,10/09/2018,$3.85,"204,828",$3.75,$3.91,$3.6801
MEIP,10/08/2018,$3.75,"162,695",$3.79,$3.82,$3.66
MEIP,10/05/2018,$3.81,"121,984",$3.86,$3.95,$3.75
MEIP,10/04/2018,$3.87,"193,658",$3.95,$4,$3.8
MEIP,10/03/2018,$3.95,"219,838",$3.95,$4.06,$3.9
MEIP,10/02/2018,$3.95,"315,021",$4.12,$4.12,$3.9215
MEIP,10/01/2018,$4.1,"931,918",$4.34,$4.35,$4.01
MEIP,09/28/2018,$4.31,"268,153",$4.38,$4.4,$4.28
MEIP,09/27/2018,$4.4,"268,794",$4.4,$4.45,$4.3387
MEIP,09/26/2018,$4.38,"177,224",$4.47,$4.52,$4.36
MEIP,09/25/2018,$4.47,"508,593",$4.4,$4.48,$4.28
MEIP,09/24/2018,$4.39,"395,686",$4.4,$4.4,$4.25
MEIP,09/21/2018,$4.41,"415,015",$4.52,$4.52,$4.35
MEIP,09/20/2018,$4.51,"666,484",$4.54,$4.61,$4.425
MEIP,09/19/2018,$4.55,"704,719",$4.5,$4.62,$4.37
MEIP,09/18/2018,$4.55,"385,181",$4.66,$4.67,$4.46
MEIP,09/17/2018,$4.61,"759,250",$4.63,$4.8,$4.5337
MEIP,09/14/2018,$4.57,"696,199",$4.39,$4.65,$4.39
MEIP,09/13/2018,$4.36,"181,424",$4.37,$4.46,$4.33
MEIP,09/12/2018,$4.37,"240,735",$4.28,$4.4127,$4.27
MEIP,09/11/2018,$4.3,"418,394",$4.45,$4.475,$4.29
MEIP,09/10/2018,$4.38,"518,709",$4.34,$4.51,$4.28
MEIP,09/07/2018,$4.3,"316,584",$4.29,$4.35,$4.11
MEIP,09/06/2018,$4.32,"490,274",$4.45,$4.57,$4.1587
MEIP,09/05/2018,$4.355,"332,599",$4.51,$4.58,$4.31
MEIP,09/04/2018,$4.49,"479,965",$4.2,$4.505,$4.2
MEIP,08/31/2018,$4.18,"748,867",$4.15,$4.75,$4.13
MEIP,08/30/2018,$4.49,"509,051",$4.27,$4.6,$4.2395
MEIP,08/29/2018,$4.25,"250,116",$4.2,$4.27,$4.06
MEIP,08/28/2018,$4.16,"254,640",$4.39,$4.398,$4.0402
MEIP,08/27/2018,$4.35,"208,064",$4.4,$4.47,$4.25
MEIP,08/24/2018,$4.35,"235,702",$4.27,$4.39,$4.2356
MEIP,08/23/2018,$4.24,"531,435",$4.38,$4.3999,$3.99
MEIP,08/22/2018,$4.3,"651,283",$3.82,$4.3,$3.8162
MEIP,08/21/2018,$3.8,"245,526",$3.66,$3.8419,$3.6
MEIP,08/20/2018,$3.79,"136,157",$3.68,$3.85,$3.68
MEIP,08/17/2018,$3.67,"109,560",$3.65,$3.75,$3.63
MEIP,08/16/2018,$3.67,"88,646",$3.72,$3.75,$3.6
MEIP,08/15/2018,$3.67,"156,676",$3.64,$3.76,$3.5882
MEIP,08/14/2018,$3.63,"80,538",$3.59,$3.69,$3.59
MEIP,08/13/2018,$3.56,"75,422",$3.66,$3.66,$3.52
MEIP,08/10/2018,$3.64,"148,389",$3.64,$3.65,$3.53
MEIP,08/09/2018,$3.64,"150,679",$3.63,$3.75,$3.551
MEIP,08/08/2018,$3.64,"118,157",$3.66,$3.7,$3.62
MEIP,08/07/2018,$3.64,"182,019",$3.54,$3.71,$3.51
MEIP,08/06/2018,$3.56,"285,128",$3.76,$3.76,$3.5
MEIP,08/03/2018,$3.75,"183,740",$3.83,$3.8782,$3.7
MEIP,08/02/2018,$3.83,"220,748",$3.81,$3.9,$3.8
MEIP,08/01/2018,$3.8,"214,029",$3.81,$3.92,$3.7364
MEIP,07/31/2018,$3.79,"380,042",$3.63,$3.86,$3.61
MEIP,07/30/2018,$3.67,"250,871",$3.75,$3.86,$3.61
MEIP,07/27/2018,$3.74,"1,035,062",$3.88,$4.0419,$3.55
MEIP,07/26/2018,$3.51,"324,752",$3.49,$3.7226,$3.4
MEIP,07/25/2018,$3.39,"526,973",$3.44,$3.46,$3.2
MEIP,07/24/2018,$3.46,"616,031",$3.8,$3.861,$3.4
MEIP,07/23/2018,$3.75,"595,034",$4,$4.05,$3.6418
MEIP,07/20/2018,$4,"449,342",$3.88,$4.2,$3.8701
MEIP,07/19/2018,$4.04,"213,964",$4.02,$4.09,$3.89
MEIP,07/18/2018,$3.995,"355,070",$4.24,$4.24,$3.91
MEIP,07/17/2018,$4.23,"284,009",$4.15,$4.3,$4.12
MEIP,07/16/2018,$4.17,"309,024",$4.19,$4.35,$4.07
MEIP,07/13/2018,$4.26,"498,130",$4.69,$4.72,$4.1703
MEIP,07/12/2018,$4.28,"360,169",$4.29,$4.62,$4.23
MEIP,07/11/2018,$4.27,"172,596",$4.13,$4.35,$4.13
MEIP,07/10/2018,$4.13,"220,887",$4.39,$4.44,$4.06
MEIP,07/09/2018,$4.4,"152,983",$4.46,$4.5,$4.36
MEIP,07/06/2018,$4.41,"174,032",$4.39,$4.51,$4.35
MEIP,07/05/2018,$4.42,"527,914",$4.21,$4.67,$4.21
MEIP,07/03/2018,$4.19,"111,185",$4.08,$4.19,$4.02
MEIP,07/02/2018,$4.01,"216,804",$4.03,$4.1,$3.97
MEIP,06/29/2018,$3.94,"462,421",$3.88,$4.01,$3.88
MEIP,06/28/2018,$3.88,"392,211",$4.04,$4.05,$3.75
MEIP,06/27/2018,$4.05,"230,390",$4.27,$4.3896,$4.05
MEIP,06/26/2018,$4.26,"184,299",$4.18,$4.28,$4.11
MEIP,06/25/2018,$4.16,"296,797",$4.34,$4.34,$4.12
MEIP,06/22/2018,$4.33,"210,968",$4.32,$4.38,$4.22
MEIP,06/21/2018,$4.25,"433,405",$4.6,$4.65,$4.24
MEIP,06/20/2018,$4.62,"432,464",$4.53,$4.79,$4.48
MEIP,06/19/2018,$4.48,"358,796",$4.46,$4.64,$4.43
MEIP,06/18/2018,$4.49,"345,498",$4.22,$4.5,$4.171
MEIP,06/15/2018,$4.24,"559,782",$4.34,$4.3661,$4.03
MEIP,06/14/2018,$4.35,"326,424",$4.47,$4.56,$4.3
MEIP,06/13/2018,$4.43,"475,905",$4.27,$4.5219,$4.25
MEIP,06/12/2018,$4.45,"820,502",$4.7,$4.74,$4.3
MEIP,06/11/2018,$4.73,"433,020",$4.93,$4.96,$4.7
MEIP,06/08/2018,$4.95,"700,992",$4.68,$5,$4.65
MEIP,06/07/2018,$4.75,"1,347,944",$4.55,$4.75,$4.36
MEIP,06/06/2018,$4.8,"4,877,743",$4.7,$5.14,$4.503
MEIP,06/05/2018,$4.15,"1,730,274",$3.66,$4.25,$3.57
MEIP,06/04/2018,$3.57,"1,164,872",$3.57,$3.75,$3.54
MEIP,06/01/2018,$3.43,"711,841",$3.33,$3.6,$3.33
MEIP,05/31/2018,$3.32,"667,802",$3.3,$3.537,$3.27
MEIP,05/30/2018,$3.3,"571,493",$3.15,$3.48,$3.14
MEIP,05/29/2018,$3.15,"256,711",$3.16,$3.21,$3.06
MEIP,05/25/2018,$3.13,"478,646",$3.18,$3.36,$3.08
MEIP,05/24/2018,$3.16,"382,169",$3.08,$3.3,$3.0219
MEIP,05/23/2018,$3.1,"498,754",$3.25,$3.29,$2.8901
MEIP,05/22/2018,$3.25,"450,281",$3.38,$3.38,$3.17
MEIP,05/21/2018,$3.35,"446,512",$3.5,$3.55,$3.29
MEIP,05/18/2018,$3.46,"1,041,228",$3.26,$3.55,$3.151
MEIP,05/17/2018,$3.245,"1,293,232",$3.15,$3.405,$2.91
MEIP,05/16/2018,$3.27,"1,375,206",$3.01,$3.35,$3
MEIP,05/15/2018,$3.4,"3,783,596",$2.54,$3.47,$2.5264
MEIP,05/14/2018,$2.53,"994,349",$2.24,$2.64,$2.24
MEIP,05/11/2018,$2.23,"495,682",$2.45,$2.47,$2.15
MEIP,05/10/2018,$2.46,"107,141",$2.5,$2.5,$2.43
MEIP,05/09/2018,$2.44,"598,527",$2.35,$2.55,$2.31
MEIP,05/08/2018,$2.33,"196,196",$2.5,$2.5,$2.3222
MEIP,05/07/2018,$2.48,"700,316",$2.31,$2.52,$2.31
MEIP,05/04/2018,$2.31,"86,914",$2.2,$2.319,$2.2
MEIP,05/03/2018,$2.18,"99,975",$2.29,$2.29,$2.16
MEIP,05/02/2018,$2.28,"115,979",$2.24,$2.33,$2.24
MEIP,05/01/2018,$2.25,"62,807",$2.24,$2.3,$2.23
MEIP,04/30/2018,$2.24,"714,475",$2.08,$2.33,$2.08
MEIP,04/27/2018,$2.16,"122,997",$2.05,$2.16,$2.02
MEIP,04/26/2018,$2.02,"148,250",$2.02,$2.1,$2.01
MEIP,04/25/2018,$2.02,"57,604",$2.05,$2.09,$2.01
MEIP,04/24/2018,$2.06,"57,830",$2.15,$2.16,$2.05
MEIP,04/23/2018,$2.18,"52,394",$2.17,$2.19,$2.15
MEIP,04/20/2018,$2.15,"76,572",$2.18,$2.19,$2.13
MEIP,04/19/2018,$2.17,"55,280",$2.14,$2.18,$2.11
MEIP,04/18/2018,$2.13,"68,239",$2.11,$2.16,$2.11
MEIP,04/17/2018,$2.11,"103,849",$2.13,$2.16,$2.08
MEIP,04/16/2018,$2.11,"84,369",$2.05,$2.15,$2.05
MEIP,04/13/2018,$2.04,"53,813",$2.08,$2.17,$2.03
MEIP,04/12/2018,$2.05,"188,569",$2.17,$2.28,$2.05
MEIP,04/11/2018,$1.95,"58,627",$1.91,$2.05,$1.91
MEIP,04/10/2018,$1.93,"48,249",$1.9,$1.99,$1.9
MEIP,04/09/2018,$1.89,"125,720",$1.97,$2.04,$1.89
MEIP,04/06/2018,$1.96,"83,821",$1.98,$2.03,$1.92
MEIP,04/05/2018,$1.98,"95,152",$2.07,$2.07,$1.98
MEIP,04/04/2018,$2.07,"41,190",$2.01,$2.13,$2.01
MEIP,04/03/2018,$2.01,"57,388",$2.035,$2.04,$2
MEIP,04/02/2018,$2.02,"68,358",$2.07,$2.109,$2.02
MEIP,03/29/2018,$2.07,"46,438",$2.08,$2.09,$2.051
MEIP,03/28/2018,$2.06,"104,103",$2.09,$2.11,$2.02
MEIP,03/27/2018,$2.1,"73,983",$2.08,$2.11,$2.05
MEIP,03/26/2018,$2.09,"95,830",$2.15,$2.1586,$2.08
MEIP,03/23/2018,$2.15,"37,034",$2.1799,$2.1799,$2.11
MEIP,03/22/2018,$2.15,"87,526",$2.2,$2.22,$2.13
MEIP,03/21/2018,$2.19,"105,794",$2.1,$2.23,$2.1
MEIP,03/20/2018,$2.11,"79,143",$2.071,$2.12,$2.07
MEIP,03/19/2018,$2.08,"53,146",$2.06,$2.13,$2.06
MEIP,03/16/2018,$2.09,"98,626",$2.08,$2.13,$2.06
MEIP,03/15/2018,$2.16,"35,493",$2.17,$2.24,$2.13
MEIP,03/14/2018,$2.18,"108,678",$2.16,$2.28,$2.13
MEIP,03/13/2018,$2.13,"80,346",$2.14,$2.21,$2.12
MEIP,03/12/2018,$2.12,"54,298",$2.18,$2.2,$2.11
MEIP,03/09/2018,$2.16,"34,493",$2.18,$2.19,$2.15
MEIP,03/08/2018,$2.16,"32,764",$2.16,$2.23,$2.16
MEIP,03/07/2018,$2.16,"51,787",$2.17,$2.245,$2.15
MEIP,03/06/2018,$2.18,"50,173",$2.18,$2.21,$2.17
MEIP,03/05/2018,$2.2,"83,302",$2.25,$2.25,$2.17
MEIP,03/02/2018,$2.25,"58,015",$2.24,$2.27,$2.2105
MEIP,03/01/2018,$2.2,"45,204",$2.16,$2.29,$2.16
MEIP,02/28/2018,$2.215,"35,975",$2.22,$2.28,$2.21
MEIP,02/27/2018,$2.25,"194,213",$2.26,$2.35,$2.19
MEIP,02/26/2018,$2.23,"48,164",$2.2,$2.26,$2.19
MEIP,02/23/2018,$2.18,"105,720",$2.25,$2.25,$2.15
MEIP,02/22/2018,$2.19,"46,222",$2.18,$2.21,$2.1284
MEIP,02/21/2018,$2.1,"62,935",$2.21,$2.27,$2.1
MEIP,02/20/2018,$2.19,"121,010",$2.17,$2.28,$2.16
MEIP,02/16/2018,$2.19,"51,985",$2.18,$2.22,$2.17
MEIP,02/15/2018,$2.15,"32,833",$2.159,$2.18,$2.15
MEIP,02/14/2018,$2.17,"57,731",$2.1,$2.2,$2.1
MEIP,02/13/2018,$2.135,"82,105",$2.12,$2.19,$2.09
MEIP,02/12/2018,$2.11,"46,171",$2.14,$2.18,$2.08
MEIP,02/09/2018,$2.14,"180,805",$2.19,$2.2269,$2.05
MEIP,02/08/2018,$2.18,"128,442",$2.33,$2.36,$2.155
MEIP,02/07/2018,$2.33,"243,302",$2.16,$2.39,$2.16
MEIP,02/06/2018,$2.15,"162,817",$2.15,$2.17,$2.1
MEIP,02/05/2018,$2.13,"154,148",$2.14,$2.16,$2.09
MEIP,02/02/2018,$2.17,"90,509",$2.2,$2.2,$2.14
MEIP,02/01/2018,$2.21,"192,584",$2.19,$2.2299,$2.13
MEIP,01/31/2018,$2.18,"102,911",$2.15,$2.23,$2.15
MEIP,01/30/2018,$2.16,"76,415",$2.15,$2.19,$2.12
MEIP,01/29/2018,$2.16,"75,887",$2.21,$2.29,$2.14
MEIP,01/26/2018,$2.21,"110,415",$2.24,$2.27,$2.19
MEIP,01/25/2018,$2.25,"85,535",$2.18,$2.25,$2.17
MEIP,01/24/2018,$2.19,"90,776",$2.24,$2.28,$2.15
MEIP,01/23/2018,$2.23,"58,991",$2.27,$2.28,$2.18
MEIP,01/22/2018,$2.25,"65,877",$2.2,$2.25,$2.16
MEIP,01/19/2018,$2.2,"96,219",$2.13,$2.2,$2.13
MEIP,01/18/2018,$2.13,"84,940",$2.19,$2.19,$2.1
MEIP,01/17/2018,$2.16,"73,865",$2.2,$2.202,$2.1
MEIP,01/16/2018,$2.19,"401,568",$2.38,$2.38,$2.13
MEIP,01/12/2018,$2.36,"146,737",$2.4,$2.43,$2.3
MEIP,01/11/2018,$2.385,"438,848",$2.45,$2.49,$2.3
MEIP,01/10/2018,$2.24,"51,614",$2.21,$2.24,$2.17
MEIP,01/09/2018,$2.175,"86,450",$2.2,$2.2,$2.15
MEIP,01/08/2018,$2.2,"127,761",$2.24,$2.27,$2.1798
MEIP,01/05/2018,$2.18,"85,493",$2.235,$2.244,$2.15
MEIP,01/04/2018,$2.25,"83,253",$2.15,$2.25,$2.11
MEIP,01/03/2018,$2.15,"63,760",$2.18,$2.22,$2.12
MEIP,01/02/2018,$2.19,"155,571",$2.15,$2.24,$2.06
MEIP,12/29/2017,$2.1,"123,213",$2,$2.13,$2
MEIP,12/28/2017,$2,"171,282",$2.04,$2.09,$1.96
MEIP,12/27/2017,$2.04,"86,410",$2.03,$2.09,$2.03
MEIP,12/26/2017,$2.04,"120,552",$2,$2.086,$1.99
MEIP,12/22/2017,$2.01,"89,985",$1.9,$2.02,$1.9
MEIP,12/21/2017,$1.91,"242,046",$1.96,$2,$1.79
MEIP,12/20/2017,$2.02,"274,447",$2.08,$2.1,$1.98
MEIP,12/19/2017,$2.07,"125,702",$2.07,$2.155,$2.06
MEIP,12/18/2017,$2.08,"175,364",$2.13,$2.15,$2.07
MEIP,12/15/2017,$2.15,"86,667",$2.12,$2.24,$2.12
MEIP,12/14/2017,$2.12,"66,349",$2.14,$2.18,$2.09
MEIP,12/13/2017,$2.12,"177,705",$2.12,$2.16,$2.05
MEIP,12/12/2017,$2.11,"51,739",$2.17,$2.19,$2.11
MEIP,12/11/2017,$2.14,"147,635",$2.29,$2.29,$2.14
MEIP,12/08/2017,$2.27,"103,121",$2.24,$2.27,$2.18
MEIP,12/07/2017,$2.22,"103,456",$2.19,$2.25,$2.17
MEIP,12/06/2017,$2.2,"110,165",$2.21,$2.24,$2.13
MEIP,12/05/2017,$2.25,"177,132",$2.1,$2.25,$2.1
MEIP,12/04/2017,$2.15,"119,008",$2.25,$2.3,$2.14
MEIP,12/01/2017,$2.26,"89,009",$2.23,$2.29,$2.1624
MEIP,11/30/2017,$2.24,"34,963",$2.22,$2.28,$2.21
MEIP,11/29/2017,$2.22,"81,423",$2.28,$2.3,$2.2
MEIP,11/28/2017,$2.26,"146,381",$2.25,$2.32,$2.2
MEIP,11/27/2017,$2.23,"130,648",$2.3,$2.33,$2.2
MEIP,11/24/2017,$2.29,"51,257",$2.38,$2.38,$2.27
MEIP,11/22/2017,$2.36,"169,731",$2.12,$2.36,$2.1143
MEIP,11/21/2017,$2.13,"277,251",$2.11,$2.22,$2.11
MEIP,11/20/2017,$2.13,"353,524",$2.3,$2.3,$2.12
MEIP,11/17/2017,$2.32,"60,856",$2.33,$2.3898,$2.251
MEIP,11/16/2017,$2.31,"167,613",$2.23,$2.32,$2.21
MEIP,11/15/2017,$2.25,"136,194",$2.23,$2.29,$2.22
MEIP,11/14/2017,$2.25,"235,971",$2.38,$2.38,$2.23
MEIP,11/13/2017,$2.36,"122,616",$2.46,$2.495,$2.36
MEIP,11/10/2017,$2.47,"257,500",$2.43,$2.56,$2.35
MEIP,11/09/2017,$2.43,"262,838",$2.37,$2.4897,$2.35
MEIP,11/08/2017,$2.35,"967,654",$2.46,$2.5,$2.19
MEIP,11/07/2017,$2.57,"164,088",$2.64,$2.64,$2.48
MEIP,11/06/2017,$2.59,"69,849",$2.53,$2.6,$2.53
MEIP,11/03/2017,$2.55,"111,947",$2.62,$2.64,$2.54
MEIP,11/02/2017,$2.6,"129,025",$2.55,$2.65,$2.5141
MEIP,11/01/2017,$2.53,"139,318",$2.63,$2.6689,$2.51
MEIP,10/31/2017,$2.62,"104,421",$2.56,$2.69,$2.55
MEIP,10/30/2017,$2.59,"102,397",$2.57,$2.67,$2.55
MEIP,10/27/2017,$2.59,"245,095",$2.73,$2.73,$2.53
MEIP,10/26/2017,$2.74,"180,797",$2.84,$2.9,$2.71
MEIP,10/25/2017,$2.83,"278,708",$2.79,$2.85,$2.74
MEIP,10/24/2017,$2.79,"268,198",$2.71,$2.8,$2.71
MEIP,10/23/2017,$2.74,"236,380",$2.7,$2.75,$2.68
MEIP,10/20/2017,$2.68,"294,176",$2.55,$2.71,$2.43
MEIP,10/19/2017,$2.62,"1,017,174",$2.46,$2.77,$2.41
MEIP,10/18/2017,$2.48,"247,971",$2.36,$2.49,$2.34
MEIP,10/17/2017,$2.33,"193,439",$2.34,$2.37,$2.3001
MEIP,10/16/2017,$2.32,"202,391",$2.28,$2.38,$2.261
MEIP,10/13/2017,$2.3,"334,595",$2.4,$2.42,$2.25
MEIP,10/12/2017,$2.37,"124,395",$2.43,$2.48,$2.36
MEIP,10/11/2017,$2.43,"174,048",$2.4,$2.5642,$2.37
MEIP,10/10/2017,$2.41,"160,952",$2.44,$2.58,$2.41
MEIP,10/09/2017,$2.44,"198,801",$2.55,$2.55,$2.44
MEIP,10/06/2017,$2.57,"143,694",$2.6,$2.6101,$2.5
MEIP,10/05/2017,$2.6,"171,519",$2.57,$2.68,$2.56
MEIP,10/04/2017,$2.6,"168,139",$2.67,$2.7075,$2.58
MEIP,10/03/2017,$2.7,"157,936",$2.67,$2.75,$2.65
MEIP,10/02/2017,$2.69,"59,631",$2.7,$2.76,$2.66
MEIP,09/29/2017,$2.68,"81,522",$2.69,$2.77,$2.66
MEIP,09/28/2017,$2.71,"32,244",$2.71,$2.77,$2.69
MEIP,09/27/2017,$2.73,"96,849",$2.73,$2.7934,$2.71
MEIP,09/26/2017,$2.75,"187,746",$2.69,$2.82,$2.69
MEIP,09/25/2017,$2.69,"151,550",$2.73,$2.76,$2.67
MEIP,09/22/2017,$2.75,"94,833",$2.77,$2.77,$2.68
MEIP,09/21/2017,$2.74,"130,351",$2.64,$2.77,$2.64
MEIP,09/20/2017,$2.69,"140,733",$2.69,$2.71,$2.65
MEIP,09/19/2017,$2.69,"105,077",$2.71,$2.75,$2.65
MEIP,09/18/2017,$2.69,"140,093",$2.74,$2.81,$2.66
MEIP,09/15/2017,$2.75,"241,693",$2.63,$2.78,$2.55
MEIP,09/14/2017,$2.64,"269,355",$2.68,$2.7,$2.54
MEIP,09/13/2017,$2.66,"240,675",$2.74,$2.81,$2.65
MEIP,09/12/2017,$2.76,"140,068",$2.82,$2.85,$2.7
MEIP,09/11/2017,$2.81,"213,769",$2.9,$2.94,$2.75
MEIP,09/08/2017,$2.91,"556,296",$2.88,$3.03,$2.83
MEIP,09/07/2017,$2.85,"295,692",$2.78,$2.885,$2.68
MEIP,09/06/2017,$2.8,"383,439",$2.81,$2.86,$2.65
MEIP,09/05/2017,$2.75,"388,985",$2.67,$2.85,$2.65
MEIP,09/01/2017,$2.61,"279,264",$2.64,$2.64,$2.46
MEIP,08/31/2017,$2.64,"112,055",$2.58,$2.68,$2.58
MEIP,08/30/2017,$2.58,"112,612",$2.64,$2.6892,$2.56
