ticker,date,close,volume,open,high,low
GLYC,08/21/2017,$10.14,"169,338",$10.41,$10.5343,$10.12
GLYC,08/18/2017,$10.48,"269,699",$10.51,$10.6172,$10.3
GLYC,08/17/2017,$10.44,"430,626",$10.61,$10.83,$10.37
GLYC,08/16/2017,$10.56,"213,679",$10.65,$10.96,$10.5
GLYC,08/15/2017,$10.66,"186,255",$10.84,$10.89,$10.6
GLYC,08/14/2017,$10.84,"244,536",$10.93,$11.21,$10.8
GLYC,08/11/2017,$10.74,"467,932",$11.02,$11.2014,$10.571
GLYC,08/10/2017,$10.99,"345,145",$11.62,$11.665,$10.98
GLYC,08/09/2017,$11.74,"322,585",$11.94,$12.12,$11.48
GLYC,08/08/2017,$11.93,"423,777",$11.8,$12.4,$11.641
GLYC,08/07/2017,$11.68,"469,792",$11.7,$12.145,$11.52
GLYC,08/04/2017,$11.62,"309,781",$11.54,$11.82,$11.33
GLYC,08/03/2017,$11.28,"334,917",$11.14,$11.38,$10.94
GLYC,08/02/2017,$11.17,"510,618",$11.55,$11.62,$10.6
GLYC,08/01/2017,$11.57,"207,068",$11.43,$11.7958,$11.2022
GLYC,07/31/2017,$11.42,"168,768",$11.66,$11.7274,$11.34
GLYC,07/28/2017,$11.79,"238,276",$11.25,$12,$11.21
GLYC,07/27/2017,$11.51,"372,150",$12.2,$12.22,$11.1
GLYC,07/26/2017,$11.97,"250,853",$11.7,$12.189,$11.634
GLYC,07/25/2017,$11.66,"337,821",$12.19,$12.4779,$11.62
GLYC,07/24/2017,$12.1,"402,076",$11.45,$12.2,$11.45
GLYC,07/21/2017,$11.5,"200,440",$11.78,$11.96,$11.46
GLYC,07/20/2017,$11.83,"470,275",$11.32,$12,$11.2
GLYC,07/19/2017,$11.31,"568,208",$11.2,$11.8,$11.035
GLYC,07/18/2017,$11.14,"246,801",$10.9,$11.24,$10.66
GLYC,07/17/2017,$10.92,"255,440",$11,$11.19,$10.811
GLYC,07/14/2017,$10.98,"299,138",$11.1,$11.48,$10.98
GLYC,07/13/2017,$11.08,"501,131",$10.77,$11.2,$10.33
GLYC,07/12/2017,$10.95,"335,265",$10.85,$11.039,$10.56
GLYC,07/11/2017,$10.8,"291,500",$10.53,$11.05,$10.53
GLYC,07/10/2017,$10.81,"357,486",$11.17,$11.2,$10.51
GLYC,07/07/2017,$11.18,"273,759",$11.11,$11.43,$11.01
GLYC,07/06/2017,$11.12,"532,274",$11.75,$11.88,$10.93
GLYC,07/05/2017,$11.26,"604,726",$11.09,$11.45,$10.87
GLYC,07/03/2017,$11.09,"214,928",$11.12,$11.25,$10.85
GLYC,06/30/2017,$11.16,"414,987",$11.15,$11.46,$11.02
GLYC,06/29/2017,$11.08,"579,589",$11.62,$11.62,$10.95
GLYC,06/28/2017,$11.72,"569,204",$11.55,$11.99,$11.26
GLYC,06/27/2017,$11.55,"860,610",$12.44,$12.61,$11.45
GLYC,06/26/2017,$12.61,"1,053,055",$13.45,$13.65,$12.17
GLYC,06/23/2017,$13.41,"3,352,704",$12.1,$13.98,$11.83
GLYC,06/22/2017,$12.1,"572,680",$12.12,$12.2292,$11.83
GLYC,06/21/2017,$12.13,"578,887",$12.35,$12.52,$12
GLYC,06/20/2017,$12.25,"853,052",$12.09,$12.5,$11.8
GLYC,06/19/2017,$12.03,"957,692",$12.17,$12.5,$11.76
GLYC,06/16/2017,$12.12,"1,263,751",$11.26,$12.19,$10.9
GLYC,06/15/2017,$11.32,"553,196",$11.4,$11.51,$10.88
GLYC,06/14/2017,$11.39,"617,734",$11.93,$12.2,$11.185
GLYC,06/13/2017,$11.91,"1,504,963",$11.52,$12.5,$11.43
GLYC,06/12/2017,$11.53,"649,990",$11.67,$11.8571,$11.21
GLYC,06/09/2017,$11.63,"685,413",$11.82,$11.9972,$11.5
GLYC,06/08/2017,$11.89,"785,448",$11.3,$11.96,$11.24
GLYC,06/07/2017,$11.54,"1,724,381",$12.3,$12.3,$11.17
GLYC,06/06/2017,$12.3,"2,555,710",$11.51,$12.43,$11.2001
GLYC,06/05/2017,$11.05,"4,832,100",$12.8,$12.8,$10.66
GLYC,06/02/2017,$12.92,"1,558,109",$12.7,$13.26,$12.53
GLYC,06/01/2017,$12.76,"1,383,103",$12.78,$13.05,$12.25
GLYC,05/31/2017,$12.69,"2,551,997",$13.64,$13.74,$12.45
GLYC,05/30/2017,$13.42,"2,731,919",$12.98,$14.266,$12.8436
GLYC,05/26/2017,$13,"3,759,100",$13.43,$13.67,$12.31
GLYC,05/25/2017,$13.89,"14,271,720",$15.76,$16.94,$13.75
GLYC,05/24/2017,$14,"16,816,540",$14.1,$14.8,$12.78
GLYC,05/23/2017,$13.25,"12,703,970",$11,$14.3,$10.26
GLYC,05/22/2017,$11.01,"6,307,675",$11.97,$12.9,$10.79
GLYC,05/19/2017,$12.76,"36,142,620",$12.15,$14.64,$11.26
GLYC,05/18/2017,$10.67,"36,696,560",$7.83,$11.58,$7.21
GLYC,05/17/2017,$5.37,"334,294",$5.38,$5.5,$5.135
GLYC,05/16/2017,$5.37,"127,420",$5.16,$5.57,$5.05
GLYC,05/15/2017,$5.13,"177,719",$5.01,$5.38,$4.91
GLYC,05/12/2017,$5,"265,260",$4,$5.2,$4
GLYC,05/11/2017,$4.07,"200,576",$3.9,$4.2993,$3.82
GLYC,05/10/2017,$3.92,"72,272",$3.93,$4.08,$3.85
GLYC,05/09/2017,$3.93,"45,962",$3.95,$4.04,$3.87
GLYC,05/08/2017,$3.89,"74,480",$4.5,$4.54,$3.89
GLYC,05/05/2017,$3.93,"95,945",$4.094,$4.11,$3.85
GLYC,05/04/2017,$4.12,"23,518",$4.06,$4.15,$4.045
GLYC,05/03/2017,$4.07,"66,948",$4.15,$4.15,$4.02
GLYC,05/02/2017,$4.16,"40,976",$4.32,$4.32,$4.12
GLYC,05/01/2017,$4.32,"781,027",$4.37,$5,$4.27
GLYC,04/28/2017,$4.3,"29,388",$4.54,$4.54,$4.24
GLYC,04/27/2017,$4.51,"34,835",$4.6,$4.6,$4.4768
GLYC,04/26/2017,$4.58,"55,513",$4.44,$4.6,$4.44
GLYC,04/25/2017,$4.49,"78,787",$4.55,$4.65,$4.37
GLYC,04/24/2017,$4.46,"77,871",$4.65,$4.81,$4.37
GLYC,04/21/2017,$4.51,"37,715",$4.72,$4.77,$4.49
GLYC,04/20/2017,$4.68,"39,316",$4.5,$4.745,$4.5
GLYC,04/19/2017,$4.56,"44,176",$4.4,$4.61,$4.29
GLYC,04/18/2017,$4.4,"23,486",$4.16,$4.45,$4.07
GLYC,04/17/2017,$4.24,"30,086",$4.2,$4.342,$4.16
GLYC,04/13/2017,$4.24,"38,733",$4.24,$4.31,$4.16
GLYC,04/12/2017,$4.21,"36,926",$4.37,$4.37,$4.09
GLYC,04/11/2017,$4.31,"59,681",$4.42,$4.5,$4.25
GLYC,04/10/2017,$4.45,"50,590",$4.56,$4.64,$4.4
GLYC,04/07/2017,$4.5,"28,388",$4.69,$4.7413,$4.5
GLYC,04/06/2017,$4.71,"75,286",$4.8,$4.8158,$4.32
GLYC,04/05/2017,$4.82,"54,330",$5.03,$5.08,$4.8
GLYC,04/04/2017,$5,"52,428",$5.2,$5.21,$4.65
GLYC,04/03/2017,$5.11,"45,906",$5.32,$5.43,$4.83
GLYC,03/31/2017,$5.43,"44,405",$5.63,$5.63,$5.37
GLYC,03/30/2017,$5.52,"16,201",$5.68,$5.75,$5.47
GLYC,03/29/2017,$5.67,"22,476",$5.59,$5.81,$5.55
GLYC,03/28/2017,$5.6,"31,476",$5.61,$5.62,$5.46
GLYC,03/27/2017,$5.66,"39,300",$5.41,$5.69,$5.41
GLYC,03/24/2017,$5.56,"35,367",$5.58,$5.71,$5.34
GLYC,03/23/2017,$5.68,"27,420",$5.72,$5.86,$5.62
GLYC,03/22/2017,$5.77,"25,792",$5.92,$6.12,$5.57
GLYC,03/21/2017,$5.89,"26,406",$6.41,$6.41,$5.88
GLYC,03/20/2017,$6.41,"15,609",$6.454,$6.545,$6.35
GLYC,03/17/2017,$6.51,"70,096",$6.32,$6.55,$6.3
GLYC,03/16/2017,$6.4,"74,833",$6.5,$6.5,$6.27
GLYC,03/15/2017,$6.5,"63,790",$6.465,$6.54,$6.39
GLYC,03/14/2017,$6.41,"39,516",$6.37,$6.49,$6.31
GLYC,03/13/2017,$6.49,"38,804",$6.44,$6.51,$6.3
GLYC,03/10/2017,$6.48,"40,725",$6.46,$6.5662,$6.41
GLYC,03/09/2017,$6.59,"26,556",$6.1,$6.68,$6.1
GLYC,03/08/2017,$6.46,"43,690",$6.5,$6.7398,$6.32
GLYC,03/07/2017,$6.46,"27,376",$6.28,$6.545,$6.09
GLYC,03/06/2017,$6.4,"13,187",$6.5,$6.56,$6.28
GLYC,03/03/2017,$6.46,"24,692",$6.46,$6.61,$6.27
GLYC,03/02/2017,$6.4,"22,763",$6.28,$6.67,$6.19
GLYC,03/01/2017,$6.33,"40,388",$6.27,$6.39,$6.12
GLYC,02/28/2017,$6.11,"17,522",$6.12,$6.42,$6.08
GLYC,02/27/2017,$6.38,"32,716",$6.21,$6.45,$6.21
GLYC,02/24/2017,$6.36,"82,785",$6.18,$6.64,$6.17
GLYC,02/23/2017,$6.29,"383,349",$6.25,$6.43,$6.05
GLYC,02/22/2017,$6.35,"16,472",$6.23,$6.43,$6.23
GLYC,02/21/2017,$6.36,"13,958",$6.56,$6.56,$6.29
GLYC,02/17/2017,$6.49,"19,736",$6.42,$6.51,$6.4
GLYC,02/16/2017,$6.39,"10,016",$6.52,$6.52,$6.3
GLYC,02/15/2017,$6.54,"12,120",$6.55,$6.6713,$6.39
GLYC,02/14/2017,$6.59,"41,550",$6.0602,$6.76,$6.0602
GLYC,02/13/2017,$6.49,"15,554",$6.45,$6.5,$6.19
GLYC,02/10/2017,$6.41,"19,763",$6.33,$6.5,$6.24
GLYC,02/09/2017,$6.14,"16,365",$6.08,$6.3,$5.97
GLYC,02/08/2017,$6.1,"26,415",$6.2,$6.3929,$5.83
GLYC,02/07/2017,$6.26,"65,964",$6.46,$6.46,$6.02
GLYC,02/06/2017,$6.3,"25,376",$6.22,$6.68,$6.04
GLYC,02/03/2017,$6.52,"45,614",$6.24,$6.7,$6.065
GLYC,02/02/2017,$6.18,"49,185",$5.7,$6.2,$5.58
GLYC,02/01/2017,$5.73,"8,423",$5.75,$5.835,$5.71
GLYC,01/31/2017,$5.69,"25,352",$5.5,$5.74,$5.5
GLYC,01/30/2017,$5.53,"11,032",$5.58,$5.59,$5.51
GLYC,01/27/2017,$5.61,"16,409",$5.61,$5.71,$5.53
GLYC,01/26/2017,$5.57,"13,172",$5.67,$5.8,$5.5
GLYC,01/25/2017,$5.65,"59,000",$5.85,$5.94,$5.52
GLYC,01/24/2017,$5.69,"23,035",$5.65,$5.75,$5.5
GLYC,01/23/2017,$5.71,"47,136",$5.74,$5.84,$5.62
GLYC,01/20/2017,$5.73,"24,088",$5.74,$5.93,$5.61
GLYC,01/19/2017,$5.78,"17,489",$5.9,$5.91,$5.74
GLYC,01/18/2017,$5.92,"26,038",$6.05,$6.05,$5.86
GLYC,01/17/2017,$6,"16,786",$6.1,$6.1,$6
GLYC,01/13/2017,$6.13,"44,598",$6.03,$6.17,$5.88
GLYC,01/12/2017,$6,"122,708",$6.16,$6.23,$5.71
GLYC,01/11/2017,$6.22,"37,175",$6.42,$6.49,$6.0901
GLYC,01/10/2017,$6.49,"19,899",$6.52,$6.555,$6.37
GLYC,01/09/2017,$6.45,"27,910",$6.44,$6.56,$6.25
GLYC,01/06/2017,$6.42,"69,655",$6.28,$6.469,$6.2
GLYC,01/05/2017,$6.25,"72,744",$6.33,$6.4,$6.07
GLYC,01/04/2017,$6.33,"32,367",$6.29,$6.53,$6.23
GLYC,01/03/2017,$6.27,"14,905",$6.22,$6.33,$6.14
GLYC,12/30/2016,$6.1,"103,897",$6.08,$6.15,$6.0399
GLYC,12/29/2016,$6.07,"32,667",$6.01,$6.1,$6.01
GLYC,12/28/2016,$6.09,"38,589",$6,$6.13,$5.88
GLYC,12/27/2016,$5.96,"55,796",$6.103,$6.155,$5.93
GLYC,12/23/2016,$6.1,"34,683",$6.08,$6.1599,$6.05
GLYC,12/22/2016,$6.08,"32,616",$6.22,$6.22,$6
GLYC,12/21/2016,$6.02,"35,095",$5.9406,$6.06,$5.9406
GLYC,12/20/2016,$6.09,"48,898",$5.81,$6.1,$5.81
GLYC,12/19/2016,$5.76,"63,978",$5.9,$6.04,$5.5
GLYC,12/16/2016,$5.99,"51,453",$6.12,$6.22,$5.93
GLYC,12/15/2016,$6.07,"35,250",$6.12,$6.25,$6.02
GLYC,12/14/2016,$6.08,"33,699",$6.05,$6.18,$6
GLYC,12/13/2016,$6.04,"15,588",$5.98,$6.14,$5.97
GLYC,12/12/2016,$6.05,"40,682",$5.99,$6.08,$5.88
GLYC,12/09/2016,$5.94,"92,977",$6.24,$6.25,$5.83
GLYC,12/08/2016,$6.19,"72,770",$6.25,$6.25,$6.16
GLYC,12/07/2016,$6.23,"25,492",$6.2,$6.27,$6.2
GLYC,12/06/2016,$6.16,"19,853",$6.05,$6.2,$5.84
GLYC,12/05/2016,$6.03,"89,907",$6.08,$6.27,$5.7687
GLYC,12/02/2016,$6.03,"53,377",$6.16,$6.4,$5.98
GLYC,12/01/2016,$6.16,"65,079",$6.35,$6.6,$6.08
GLYC,11/30/2016,$6.35,"32,711",$6.68,$6.705,$6.32
GLYC,11/29/2016,$6.61,"25,753",$6.49,$6.71,$6.455
GLYC,11/28/2016,$6.43,"32,840",$6.58,$6.75,$6.43
GLYC,11/25/2016,$6.6,"7,772",$6.5,$6.6,$6.43
GLYC,11/23/2016,$6.45,"63,435",$6.68,$6.805,$6.41
GLYC,11/22/2016,$6.75,"84,782",$6.69,$6.79,$6.69
GLYC,11/21/2016,$6.67,"15,989",$6.7299,$6.7499,$6.5
GLYC,11/18/2016,$6.73,"28,621",$6.55,$6.75,$6.53
GLYC,11/17/2016,$6.53,"18,024",$6.43,$6.7304,$6.3586
GLYC,11/16/2016,$6.43,"20,998",$6.51,$6.63,$6.24
GLYC,11/15/2016,$6.52,"19,726",$6.4,$6.54,$6.1302
GLYC,11/14/2016,$6.45,"104,812",$6.86,$6.97,$6.18
GLYC,11/11/2016,$6.66,"166,262",$6.54,$7.25,$6.445
GLYC,11/10/2016,$6.4,"51,959",$6.41,$6.69,$6.1755
GLYC,11/09/2016,$6.33,"44,973",$5.96,$6.39,$5.66
GLYC,11/08/2016,$5.88,"27,116",$6.05,$6.1,$5.85
GLYC,11/07/2016,$6.02,"40,256",$5.89,$6.12,$5.79
GLYC,11/04/2016,$5.79,"39,554",$5.84,$6,$5.74
GLYC,11/03/2016,$5.8,"55,387",$5.99,$6.0496,$5.79
GLYC,11/02/2016,$5.94,"71,468",$5.99,$6.22,$5.92
GLYC,11/01/2016,$6.06,"159,347",$5.99,$6.19,$5.84
GLYC,10/31/2016,$6.03,"55,098",$6.015,$6.1,$5.88
GLYC,10/28/2016,$6.05,"15,112",$6.01,$6.401,$5.95
GLYC,10/27/2016,$6.08,"17,722",$6.32,$6.32,$6.05
GLYC,10/26/2016,$6.24,"33,890",$6.45,$6.45,$6.2
GLYC,10/25/2016,$6.48,"84,796",$6.39,$6.58,$6.21
GLYC,10/24/2016,$6.34,"71,882",$6.52,$6.52,$6.19
GLYC,10/21/2016,$6.43,"59,643",$6.54,$6.88,$6.32
GLYC,10/20/2016,$6.64,"96,074",$6.36,$6.76,$6.18
GLYC,10/19/2016,$6.36,"8,353",$6.426,$6.46,$6.33
GLYC,10/18/2016,$6.23,"24,342",$6.19,$6.26,$6.11
GLYC,10/17/2016,$6.07,"12,906",$6,$6.1,$5.9604
GLYC,10/14/2016,$5.98,"27,476",$6.17,$6.17,$5.96
GLYC,10/13/2016,$6.15,"19,150",$6.1,$6.305,$6.1
GLYC,10/12/2016,$6.15,"27,055",$6.14,$6.1999,$6.07
GLYC,10/11/2016,$6.09,"35,649",$6.29,$6.39,$6.01
GLYC,10/10/2016,$6.3,"57,629",$6.4264,$6.4264,$6.27
GLYC,10/07/2016,$6.32,"34,942",$6.51,$6.529,$6.22
GLYC,10/06/2016,$6.52,"28,511",$6.59,$6.7299,$6.51
GLYC,10/05/2016,$6.59,"39,006",$6.75,$6.8299,$6.57
GLYC,10/04/2016,$6.63,"463,580",$6.79,$6.8335,$6.59
GLYC,10/03/2016,$6.79,"46,502",$7,$7.415,$6.73
GLYC,09/30/2016,$7.15,"114,961",$6.73,$7.21,$6.6
GLYC,09/29/2016,$6.72,"92,871",$6.87,$7.05,$6.63
GLYC,09/28/2016,$7.15,"80,874",$7.22,$7.25,$7.06
GLYC,09/27/2016,$7.16,"93,474",$7.3,$7.33,$7.02
GLYC,09/26/2016,$7.1,"54,236",$7.1,$7.2,$7
GLYC,09/23/2016,$7.2,"19,670",$7.28,$7.293,$7.09
GLYC,09/22/2016,$7.29,"22,764",$7.46,$7.46,$7.12
GLYC,09/21/2016,$7.4,"25,471",$7.53,$7.85,$7.16
GLYC,09/20/2016,$7.46,"25,308",$7.31,$7.58,$7.25
GLYC,09/19/2016,$7.24,"17,834",$7.16,$7.345,$6.95
GLYC,09/16/2016,$7.01,"82,035",$7.07,$7.38,$6.8
GLYC,09/15/2016,$7.01,"23,661",$7.05,$7.07,$6.87
GLYC,09/14/2016,$6.95,"23,385",$6.82,$7.06,$6.82
GLYC,09/13/2016,$6.81,"23,155",$7.085,$7.085,$6.79
GLYC,09/12/2016,$7.03,"28,162",$6.83,$7.1,$6.83
GLYC,09/09/2016,$6.81,"28,544",$7.15,$7.15,$6.8
GLYC,09/08/2016,$7.28,"27,552",$7.18,$7.31,$6.94
GLYC,09/07/2016,$7.17,"43,264",$7.35,$7.52,$7.0501
GLYC,09/06/2016,$7.33,"9,465",$7.22,$7.41,$7.19
GLYC,09/02/2016,$7.25,"21,438",$7.5,$7.5,$7.1
GLYC,09/01/2016,$7.43,"16,092",$7.55,$7.6,$7.16
GLYC,08/31/2016,$7.41,"37,512",$7.7,$7.71,$7.24
GLYC,08/30/2016,$7.73,"14,810",$7.88,$7.98,$7.65
GLYC,08/29/2016,$7.75,"35,494",$7.93,$8.03,$7.71
GLYC,08/26/2016,$7.9,"16,664",$8,$8.145,$7.68
GLYC,08/25/2016,$7.96,"23,769",$8.1,$8.195,$7.8
GLYC,08/24/2016,$8.09,"45,783",$8.11,$8.4,$8.01
GLYC,08/23/2016,$8.06,"29,450",$8.06,$8.28,$7.93
GLYC,08/22/2016,$7.93,"39,980",$8,$8.085,$7.635
GLYC,08/19/2016,$7.89,"99,034",$8.06,$8.16,$7.38
GLYC,08/18/2016,$8.02,"55,287",$7.96,$8.45,$7.84
GLYC,08/17/2016,$7.98,"14,681",$8,$8.14,$7.88
GLYC,08/16/2016,$7.97,"112,547",$8.07,$8.376,$7.83
GLYC,08/15/2016,$8.01,"33,074",$8.32,$8.42,$7.99
GLYC,08/12/2016,$8.02,"48,790",$7.9,$8.03,$7.69
GLYC,08/11/2016,$7.94,"26,840",$7.96,$8.05,$7.62
GLYC,08/10/2016,$7.8,"34,362",$7.87,$8.26,$7.6401
GLYC,08/09/2016,$7.85,"22,318",$7.66,$7.86,$7.66
GLYC,08/08/2016,$7.85,"52,187",$8.41,$8.41,$7.55
GLYC,08/05/2016,$8.41,"43,431",$8.56,$8.63,$8.33
GLYC,08/04/2016,$8.49,"28,679",$8.55,$8.62,$8.42
GLYC,08/03/2016,$8.53,"39,356",$8.5,$8.55,$8.34
GLYC,08/02/2016,$8.5,"38,647",$8.89,$8.89,$8.36
GLYC,08/01/2016,$8.84,"104,933",$8.42,$8.89,$8.29
GLYC,07/29/2016,$8.35,"280,550",$8.5,$8.72,$8.27
GLYC,07/28/2016,$8.47,"55,800",$8.25,$8.5,$8.21
GLYC,07/27/2016,$8.5,"60,140",$8.6,$8.6,$7.72
GLYC,07/26/2016,$8.56,"45,036",$8.6,$8.67,$8.39
GLYC,07/25/2016,$8.6,"79,146",$7.72,$8.65,$7.2
GLYC,07/22/2016,$8.12,"15,753",$8.16,$8.21,$8
GLYC,07/21/2016,$8.08,"24,449",$7.93,$8.19,$7.91
GLYC,07/20/2016,$8.1,"35,776",$7.96,$8.15,$7.82
GLYC,07/19/2016,$7.9,"27,786",$7.91,$7.96,$6.98
GLYC,07/18/2016,$7.89,"36,295",$7.96,$7.96,$6.98
GLYC,07/15/2016,$7.87,"94,624",$7.38,$7.96,$6.93
GLYC,07/14/2016,$7.25,"25,067",$7.2,$7.5025,$6.88
GLYC,07/13/2016,$7.16,"82,897",$7.68,$7.74,$7.0001
GLYC,07/12/2016,$7.54,"85,689",$7.51,$7.89,$7.5
GLYC,07/11/2016,$7.41,"31,112",$7.2,$7.44,$7.06
GLYC,07/08/2016,$7.15,"50,330",$6.94,$7.1899,$6.7601
GLYC,07/07/2016,$6.83,"29,332",$6.93,$6.93,$6.71
GLYC,07/06/2016,$6.69,"38,627",$6.82,$6.92,$6.575
GLYC,07/05/2016,$6.84,"62,790",$7.57,$7.57,$6.67
GLYC,07/01/2016,$7.51,"38,231",$7.17,$7.54,$7.17
GLYC,06/30/2016,$7.27,"55,027",$7.16,$7.4,$7.11
GLYC,06/29/2016,$7.16,"73,532",$6.92,$7.17,$6.92
GLYC,06/28/2016,$6.88,"58,462",$6.58,$7.1,$6.4001
GLYC,06/27/2016,$6.56,"137,884",$6.69,$6.83,$6.49
GLYC,06/24/2016,$6.9,"1,049,289",$6.87,$6.99,$6.1
GLYC,06/23/2016,$7.06,"116,331",$6.4,$7.12,$6.1992
GLYC,06/22/2016,$6.24,"165,137",$6.39,$6.57,$6.1
GLYC,06/21/2016,$6.32,"69,598",$6.57,$6.6,$6.09
GLYC,06/20/2016,$6.48,"104,239",$6.12,$6.69,$6.12
GLYC,06/17/2016,$6.14,"960,264",$6.21,$6.27,$5.82
GLYC,06/16/2016,$7.37,"28,082",$7.32,$7.54,$7.2
GLYC,06/15/2016,$7.33,"30,937",$7.15,$7.61,$7.09
GLYC,06/14/2016,$7.19,"37,382",$7.93,$8.12,$7.07
GLYC,06/13/2016,$7.87,"54,708",$8.52,$8.6,$7.551
GLYC,06/10/2016,$8.5,"72,821",$8.33,$8.55,$8.13
GLYC,06/09/2016,$8.37,"30,744",$8.2,$8.37,$8.02
GLYC,06/08/2016,$8.39,"15,576",$8.5,$8.51,$8.17
GLYC,06/07/2016,$8.47,"32,911",$7.96,$8.56,$7.96
GLYC,06/06/2016,$8.03,"74,785",$9.25,$9.25,$7.67
GLYC,06/03/2016,$8.97,"103,048",$8.7,$9.15,$8.58
GLYC,06/02/2016,$8.68,"43,925",$8.38,$8.8,$8.31
GLYC,06/01/2016,$8.32,"47,688",$8.16,$8.41,$7.8958
GLYC,05/31/2016,$8.24,"66,249",$8.52,$8.6,$8.05
GLYC,05/27/2016,$8.47,"223,581",$8.25,$8.8,$8.05
GLYC,05/26/2016,$8.24,"30,589",$8.17,$8.25,$7.75
GLYC,05/25/2016,$8.25,"75,207",$8.355,$8.66,$8.04
GLYC,05/24/2016,$8.34,"93,533",$7.66,$8.5,$7.66
GLYC,05/23/2016,$7.84,"18,801",$7.45,$7.88,$6.9577
GLYC,05/20/2016,$7.38,"53,154",$7.15,$7.74,$7.12
GLYC,05/19/2016,$7.04,"27,817",$6.5,$7.2,$6.467
GLYC,05/18/2016,$6.5,"9,321",$6.36,$6.5,$6.32
GLYC,05/17/2016,$6.35,"17,516",$6.39,$6.4,$6.29
GLYC,05/16/2016,$6.34,"34,299",$6.31,$6.4,$6.2
GLYC,05/13/2016,$6.3,"48,152",$6.12,$6.4,$6.115
GLYC,05/12/2016,$6.19,"55,577",$6.1,$6.26,$6.05
GLYC,05/11/2016,$6.22,"7,150",$6.21,$6.42,$6.11
GLYC,05/10/2016,$6.3,"35,798",$6.35,$6.35,$6.13
GLYC,05/09/2016,$6.15,"59,086",$6.44,$6.48,$6.1
GLYC,05/06/2016,$6.4,"27,144",$6.18,$6.4,$6.05
GLYC,05/05/2016,$6.16,"7,918",$6.14,$6.21,$6.05
GLYC,05/04/2016,$6.05,"48,738",$6.23,$6.23,$5.875
GLYC,05/03/2016,$6.25,"29,247",$6.42,$6.59,$6.205
GLYC,05/02/2016,$6.49,"32,189",$6.3,$6.53,$6.25
GLYC,04/29/2016,$6.3,"32,937",$6.25,$6.38,$6.24
GLYC,04/28/2016,$6.24,"32,505",$6.26,$6.46,$6.18
GLYC,04/27/2016,$6.36,"10,253",$6.1,$6.45,$6.09
GLYC,04/26/2016,$6.25,"39,758",$6.13,$6.25,$6.01
GLYC,04/25/2016,$6.1,"38,353",$6.03,$6.19,$6.01
GLYC,04/22/2016,$6.13,"12,638",$6.19,$6.2,$6.13
GLYC,04/21/2016,$6.18,"16,589",$6.28,$6.36,$6.09
GLYC,04/20/2016,$6.25,"21,299",$6.29,$6.39,$6.13
GLYC,04/19/2016,$6.23,"23,439",$6.3,$6.5,$6.19
GLYC,04/18/2016,$6.28,"17,109",$6.27,$6.395,$6.02
GLYC,04/15/2016,$6.27,"7,238",$6.32,$6.49,$6.22
GLYC,04/14/2016,$6.23,"33,659",$6.3,$6.45,$6.025
GLYC,04/13/2016,$6.14,"18,275",$6.21,$6.43,$6.01
GLYC,04/12/2016,$6.11,"12,576",$6.265,$6.45,$5.96
GLYC,04/11/2016,$6.28,"14,825",$6.01,$6.49,$6.01
GLYC,04/08/2016,$6.08,"37,335",$6.4,$6.55,$5.92
GLYC,04/07/2016,$6.51,"17,979",$6.26,$6.6,$6.18
GLYC,04/06/2016,$6.3,"56,407",$6.2,$6.438,$6.2
GLYC,04/05/2016,$6.12,"6,381",$6.06,$6.3,$6.06
GLYC,04/04/2016,$6.27,"8,063",$6.36,$6.4099,$6.24
GLYC,04/01/2016,$6.31,"7,316",$5.98,$6.4,$5.98
GLYC,03/31/2016,$5.96,"14,850",$6.275,$6.31,$5.85
GLYC,03/30/2016,$5.85,"8,306",$6.21,$6.45,$5.79
GLYC,03/29/2016,$6.1,"21,512",$5.8,$6.38,$5.77
GLYC,03/28/2016,$5.89,"2,910",$6.14,$6.14,$5.8
GLYC,03/24/2016,$6.04,"5,855",$5.63,$6.04,$5.59
GLYC,03/23/2016,$6.01,"12,790",$5.98,$6.3,$5.95
GLYC,03/22/2016,$6.25,"224,528",$6.229,$6.42,$6.19
GLYC,03/21/2016,$6.18,"19,005",$6.04,$6.34,$5.97
GLYC,03/18/2016,$6.06,"7,744",$5.9,$6.116,$5.9
GLYC,03/17/2016,$5.99,"7,677",$6,$6.11,$5.81
GLYC,03/16/2016,$5.91,"11,593",$5.66,$6.1,$5.48
GLYC,03/15/2016,$5.63,"142,845",$5.41,$5.82,$5.33
GLYC,03/14/2016,$5.71,"6,245",$5.42,$5.995,$5.42
GLYC,03/11/2016,$5.67,"6,231",$5.59,$5.92,$5.46
GLYC,03/10/2016,$5.64,"36,639",$5.86,$5.97,$5.38
GLYC,03/09/2016,$5.9499,"18,610",$6.29,$6.29,$5.72
GLYC,03/08/2016,$6.17,"44,151",$6.5,$6.55,$5.89
GLYC,03/07/2016,$6.1,"64,825",$5.25,$6.53,$5.1473
GLYC,03/04/2016,$5.18,"73,635",$4.37,$5.38,$4.37
GLYC,03/03/2016,$4.37,"3,864",$4.49,$4.5,$4.37
GLYC,03/02/2016,$4.39,"56,933",$4.85,$4.85,$4.28
GLYC,03/01/2016,$4.5,"9,141",$4.49,$4.62,$4.45
GLYC,02/29/2016,$4.54,"2,829",$4.59,$4.6,$4.54
GLYC,02/26/2016,$4.74,"38,117",$4.75,$4.87,$4.6
GLYC,02/25/2016,$4.75,"9,784",$4.99,$5.38,$4.69
