ticker,date,close,volume,open,high,low
AIM,02/22/2019,$8.7989,"12,410",$9.2389,$9.4589,$8.5174
AIM,02/21/2019,$9.2917,"6,368",$9.6788,$10.0044,$9.2477
AIM,02/20/2019,$9.6788,"4,276",$10.1188,$10.1188,$9.6788
AIM,02/19/2019,$10.0748,"3,887",$10.1188,$10.198,$9.8372
AIM,02/15/2019,$10.1188,"6,151",$10.9987,$10.9987,$10.1188
AIM,02/14/2019,$10.5587,"4,435",$11.5266,$11.5266,$10.2728
AIM,02/13/2019,$10.8051,"3,312",$10.7259,$10.9767,$10.2508
AIM,02/12/2019,$10.9767,"5,065",$10.3212,$10.9855,$10.1188
AIM,02/11/2019,$10.5587,"4,815",$10.5235,$11.0031,$10.1628
AIM,02/08/2019,$10.3256,"2,730",$10.5631,$10.6731,$10.1188
AIM,02/07/2019,$10.6687,"8,237",$11.4386,$11.6586,$10.5587
AIM,02/06/2019,$11.5992,"19,924",$10.9987,$11.6586,$10.4487
AIM,02/05/2019,$10.4487,"3,631",$10.1188,$10.5587,$10.1188
AIM,02/04/2019,$10.1188,"7,209",$10.3388,$10.5587,$9.8988
AIM,02/01/2019,$10.0352,"2,885",$10.2552,$10.3828,$10.0352
AIM,01/31/2019,$10.0352,"2,092",$9.6788,$10.3828,$9.6788
AIM,01/30/2019,$9.7228,"1,618",$10.2948,$10.3388,$9.6788
AIM,01/29/2019,$10.3388,"5,775",$10.5587,$10.5587,$9.736
AIM,01/28/2019,$9.714,"2,435",$9.7932,$9.7932,$9.4589
AIM,01/25/2019,$9.7951,"2,529",$9.4589,$9.9384,$9.4589
AIM,01/24/2019,$9.7228,"7,763",$10.1188,$10.3828,$9.2389
AIM,01/23/2019,$9.7712,"1,609",$9.8548,$10.3388,$9.7316
AIM,01/22/2019,$9.7228,"7,781",$9.7668,$10.5587,$9.7228
AIM,01/18/2019,$9.7492,"3,088",$9.4589,$10.1628,$9.4589
AIM,01/17/2019,$9.6128,"2,043",$9.8372,$10.1628,$9.4589
AIM,01/16/2019,$9.7668,"4,122",$9.4589,$10.2508,$9.4589
AIM,01/15/2019,$9.6788,"5,388",$9.6832,$10.5059,$9.3709
AIM,01/14/2019,$9.6876,"4,999",$9.9428,$10.5587,$9.2389
AIM,01/11/2019,$9.7668,"3,939",$10.1188,$10.1188,$9.5469
AIM,01/10/2019,$9.7668,"3,335",$9.7184,$10.0748,$9.2961
AIM,01/09/2019,$9.6348,"19,890",$10.5587,$10.5587,$8.9485
AIM,01/08/2019,$10.6379,"58,236",$8.7989,$11.8786,$8.5174
AIM,01/07/2019,$8.7154,"2,241",$8.2578,$8.7989,$8.1478
AIM,01/04/2019,$8.3634,"3,859",$7.963,$8.5746,$7.919
AIM,01/03/2019,$7.963,"6,247",$8.579,$8.579,$7.919
AIM,01/02/2019,$8.095,"2,714",$7.963,$8.579,$7.963
AIM,12/31/2018,$7.963,"7,081",$8.4118,$8.5746,$7.963
AIM,12/28/2018,$8.4074,"6,909",$8.733,$8.733,$8.359
AIM,12/27/2018,$8.513,"4,620",$8.5086,$8.7989,$8.3194
AIM,12/26/2018,$8.5086,"30,132",$8.403,$10.0792,$8.403
AIM,12/24/2018,$8.403,"2,077",$8.9309,$9.2301,$8.403
AIM,12/21/2018,$10.11,"6,331",$8.7989,$10.11,$8.359
AIM,12/20/2018,$10.11,"8,540",$9.6744,$10.11,$8.403
AIM,12/19/2018,$10.1144,"5,742",$8.535,$10.1144,$8.491
AIM,12/18/2018,$8.491,"2,059",$8.7989,$8.7989,$8.359
AIM,12/17/2018,$8.7989,"7,117",$8.7989,$9.1949,$7.963
AIM,12/14/2018,$8.3282,"2,314",$8.3942,$8.8213,$8.1874
AIM,12/13/2018,$8.6142,"2,990",$8.7989,$9.0013,$8.5614
AIM,12/12/2018,$8.359,"7,127",$7.963,$8.7945,$7.919
AIM,12/11/2018,$7.9234,"7,984",$8.3634,$8.4426,$7.9234
AIM,12/10/2018,$8.6846,"6,948",$8.5438,$8.6846,$7.919
AIM,12/07/2018,$8.139,"3,191",$8.359,$9.2345,$8.139
AIM,12/06/2018,$7.919,"4,931",$8.3018,$8.5262,$7.919
AIM,12/04/2018,$8.3678,"5,156",$8.359,$8.9749,$7.9322
AIM,12/03/2018,$8.359,"3,702",$8.9045,$9.1949,$8.1478
AIM,11/30/2018,$7.919,"3,186",$8.359,$8.623,$7.919
AIM,11/29/2018,$8.139,"3,357",$7.9234,$8.359,$7.919
AIM,11/28/2018,$8.1434,"3,840",$8.359,$8.711,$8.139
AIM,11/27/2018,$8.359,"7,726",$8.8429,$8.8429,$7.919
AIM,11/26/2018,$8.7989,"9,408",$10.1188,$10.1188,$8.7901
AIM,11/23/2018,$9.0453,"2,503",$10.1232,$10.1232,$9.0409
AIM,11/21/2018,$9.0233,"3,221",$8.7989,$9.3313,$8.7989
AIM,11/20/2018,$8.7989,"2,108",$9.2389,$9.4545,$8.7989
AIM,11/19/2018,$9.0189,"5,539",$9.2433,$9.3841,$8.8429
AIM,11/16/2018,$9.6832,"14,819",$9.4853,$10.1188,$9.0849
AIM,11/15/2018,$8.8517,"17,410",$9.2697,$9.7096,$8.359
AIM,11/14/2018,$9.5029,"2,169",$9.8988,$9.8988,$9.2829
AIM,11/13/2018,$9.6832,"3,226",$9.2697,$10.1188,$9.2653
AIM,11/12/2018,$9.2697,"6,578",$9.6788,$9.9032,$9.2389
AIM,11/09/2018,$9.9032,"5,101",$10.0748,$10.1232,$9.7668
AIM,11/08/2018,$10.4487,"10,419",$9.8988,$10.9987,$9.6788
AIM,11/07/2018,$9.6788,"3,579",$10.5499,$10.5499,$9.6788
AIM,11/06/2018,$9.8988,"6,342",$10.2332,$10.2332,$9.5689
AIM,11/05/2018,$9.6788,"5,801",$9.6788,$9.9032,$9.4897
AIM,11/02/2018,$9.4985,"7,870",$9.9428,$10.1188,$9.4985
AIM,11/01/2018,$9.9384,"9,323",$9.6788,$10.1452,$9.2389
AIM,10/31/2018,$10.1672,"24,791",$9.6788,$10.5587,$9.4149
AIM,10/30/2018,$9.2965,"10,842",$8.7989,$9.7228,$8.7989
AIM,10/29/2018,$8.7989,"3,495",$8.8869,$9.1905,$8.7989
AIM,10/26/2018,$9.1052,"9,844",$9.0189,$9.2389,$8.579
AIM,10/25/2018,$8.7989,"7,541",$9.2389,$9.2389,$8.667
AIM,10/24/2018,$8.7945,"6,919",$9.0189,$9.2389,$8.667
AIM,10/23/2018,$9.1509,"5,646",$9.2389,$9.7228,$9.1509
AIM,10/22/2018,$9.2389,"6,629",$9.2389,$9.7756,$9.2169
AIM,10/19/2018,$9.3269,"2,269",$9.5952,$9.6304,$9.2653
AIM,10/18/2018,$9.5952,"4,292",$9.8856,$9.89,$9.2609
AIM,10/17/2018,$9.4149,"3,049",$9.3841,$9.6788,$9.3841
AIM,10/16/2018,$9.67,"4,039",$9.3841,$9.8988,$9.3841
AIM,10/15/2018,$9.3841,"5,062",$10.2068,$10.3732,$9.3841
AIM,10/12/2018,$9.7228,"5,282",$9.3709,$9.8064,$9.3709
AIM,10/11/2018,$9.1509,"5,849",$9.9428,$10.0484,$9.0409
AIM,10/10/2018,$9.9208,"5,594",$10.7787,$10.7787,$9.9208
AIM,10/09/2018,$9.9208,"2,728",$10.11,$10.3652,$9.9035
AIM,10/08/2018,$10.11,"4,502",$10.6643,$10.6643,$9.8988
AIM,10/05/2018,$10.1628,"2,100",$10.3388,$10.3388,$9.9076
AIM,10/04/2018,$10.3388,"5,556",$10.9987,$10.9987,$10.1188
AIM,10/03/2018,$10.5587,"3,325",$10.1188,$10.9987,$10.0132
AIM,10/02/2018,$10.1188,"5,086",$10.5587,$10.9943,$9.9077
AIM,10/01/2018,$10.5587,"16,521",$10.5587,$11.6322,$10.5543
AIM,09/28/2018,$10.1188,"1,477",$10.5147,$10.5147,$9.9032
AIM,09/27/2018,$10.2497,"1,625",$10.5587,$10.5587,$10.1232
AIM,09/26/2018,$10.1144,"2,235",$10.1188,$10.1188,$9.8152
AIM,09/25/2018,$10.0088,"3,930",$9.2389,$10.3388,$9.2389
AIM,09/24/2018,$10.1188,"5,670",$10.5587,$10.7743,$9.7228
AIM,09/21/2018,$10.5587,"4,535",$10.5587,$10.6863,$10.1188
AIM,09/20/2018,$10.308,"8,762",$11.4386,$11.4386,$10.0704
AIM,09/19/2018,$9.934,"2,889",$10.1188,$10.2288,$9.8988
AIM,09/18/2018,$10.1188,"6,334",$9.4589,$10.1188,$9.2829
AIM,09/17/2018,$9.8988,"6,518",$10.1188,$10.3344,$9.6788
AIM,09/14/2018,$10.1144,"12,749",$11.5706,$11.5706,$9.4061
AIM,09/13/2018,$11.1307,"6,588",$11.4386,$11.6938,$10.9987
AIM,09/12/2018,$11.4386,"4,090",$10.9987,$12.2657,$10.9987
AIM,09/11/2018,$11.0867,"2,081",$11.0471,$11.4386,$11.0031
AIM,09/10/2018,$11.2846,"5,023",$11.0647,$11.7246,$10.9987
AIM,09/07/2018,$11.4386,"2,719",$11.5266,$11.839,$11.1703
AIM,09/06/2018,$11.839,"1,761",$11.7026,$11.9842,$11.4386
AIM,09/05/2018,$11.7466,"2,208",$11.7906,$11.8842,$11.7026
AIM,09/04/2018,$12.0722,"2,875",$12.0985,$12.0985,$11.4826
AIM,08/31/2018,$12.0985,"3,827",$12.5385,$12.5385,$11.7928
AIM,08/30/2018,$12.6265,"5,502",$12.2349,$12.7145,$11.7906
AIM,08/29/2018,$12.2349,"3,065",$12.1601,$12.2349,$11.4474
AIM,08/28/2018,$11.9886,"4,328",$12.6265,$12.6265,$11.8786
AIM,08/27/2018,$12.0985,"3,051",$11.8786,$12.5385,$11.8786
AIM,08/24/2018,$11.8786,"2,873",$12.3185,$12.4945,$11.5706
AIM,08/23/2018,$11.7642,"10,318",$11.4386,$13.1544,$10.783
AIM,08/22/2018,$11.2363,"4,090",$11.4386,$11.9666,$11.0119
AIM,08/21/2018,$11.6586,"2,395",$11.4386,$11.8434,$11.3374
AIM,08/20/2018,$11.3286,"7,597",$12.1117,$12.5121,$6.6916
AIM,08/17/2018,$12.1117,"7,598",$12.4505,$12.4549,$11.443
AIM,08/16/2018,$12.4505,"7,873",$12.7585,$12.9344,$12.4505
AIM,08/15/2018,$12.8553,"6,145",$12.9784,$13.0211,$12.7585
AIM,08/14/2018,$12.996,"2,657",$12.9784,$13.0884,$12.7541
AIM,08/13/2018,$12.996,"1,731",$12.9784,$13.084,$12.9784
AIM,08/10/2018,$13.0136,983,$13.0356,$13.0796,$12.9828
AIM,08/09/2018,$13.062,"1,178",$12.9872,$13.062,$12.9784
AIM,08/08/2018,$12.9784,"2,763",$13.1984,$13.1984,$12.8905
AIM,08/07/2018,$12.9168,"2,243",$12.8069,$13.1544,$12.8069
AIM,08/06/2018,$12.8069,"1,878",$13.0224,$13.2644,$12.8025
AIM,08/03/2018,$13.1984,"1,054",$13.2864,$13.3304,$13.1109
AIM,08/02/2018,$13.1104,"1,681",$13.0224,$13.3964,$13.0224
AIM,08/01/2018,$13.0224,"4,842",$13.1984,$13.414,$13.0224
AIM,07/31/2018,$12.7585,"4,281",$13.6384,$13.6384,$12.7585
AIM,07/30/2018,$13.0224,"8,924",$13.3304,$13.7791,$12.8025
AIM,07/27/2018,$13.4188,"5,784",$12.7585,$13.634,$12.7585
AIM,07/26/2018,$12.7629,"5,680",$12.9608,$13.6384,$12.7585
AIM,07/25/2018,$13.0576,"6,142",$13.5724,$13.5724,$12.8113
AIM,07/24/2018,$12.9784,"7,368",$13.5724,$13.6384,$12.8509
AIM,07/23/2018,$13.1896,"28,744",$13.6384,$14.1656,$12.7585
AIM,07/20/2018,$13.4624,"1,430",$13.6384,$13.7396,$13.4624
AIM,07/19/2018,$13.4184,"3,023",$13.6384,$13.6956,$13.4184
AIM,07/18/2018,$13.4272,"1,695",$13.4184,$13.744,$13.3304
AIM,07/17/2018,$13.5724,"5,369",$13.3348,$13.7484,$13.1896
AIM,07/16/2018,$13.3352,"1,953",$13.6604,$13.6824,$13.3352
AIM,07/13/2018,$13.458,"4,809",$13.6956,$13.8363,$13.2512
AIM,07/12/2018,$13.48,"2,386",$13.8495,$14.0783,$13.4228
AIM,07/11/2018,$13.6315,"3,458",$13.4184,$13.8583,$13.4184
AIM,07/10/2018,$13.4008,"6,147",$13.6384,$14.0255,$13.3304
AIM,07/09/2018,$13.4624,"35,042",$13.6384,$14.0563,$13.1984
AIM,07/06/2018,$13.3304,"4,557",$13.8275,$13.8275,$13.2864
AIM,07/05/2018,$13.3876,"4,742",$13.3084,$13.8539,$13.2248
AIM,07/03/2018,$13.3918,"5,972",$13.4184,$13.634,$13.2248
AIM,07/02/2018,$13.8583,"5,240",$14.0563,$14.0563,$13.4228
AIM,06/29/2018,$14.0783,"5,286",$13.4184,$14.0783,$13.4184
AIM,06/28/2018,$13.4712,"2,692",$13.6384,$13.9815,$13.4184
AIM,06/27/2018,$13.7088,"4,116",$13.9727,$14.0783,$13.436
AIM,06/26/2018,$13.5328,"5,312",$13.6384,$14.0651,$13.4184
AIM,06/25/2018,$13.7747,"9,896",$14.0783,$14.0959,$13.6428
AIM,06/22/2018,$14.1091,"6,512",$14.5183,$14.5183,$13.7527
AIM,06/21/2018,$14.061,"8,915",$14.5183,$14.6062,$13.6384
AIM,06/20/2018,$14.2059,"13,318",$14.3599,$14.7602,$14.0783
AIM,06/19/2018,$13.9419,"17,747",$14.2983,$14.5183,$13.8583
AIM,06/18/2018,$13.5064,"16,782",$13.5944,$14.3379,$13.5064
AIM,06/15/2018,$13.2424,"20,256",$13.4976,$14.2939,$13.2424
AIM,06/14/2018,$13.2424,"9,025",$13.4228,$13.634,$13.1984
AIM,06/13/2018,$13.4184,"16,252",$13.3568,$13.8583,$12.9828
AIM,06/12/2018,$13.5504,"7,373",$13.9463,$14.0649,$13.3612
AIM,06/11/2018,$13.989,"8,266",$14.3027,$14.3027,$13.8627
AIM,06/08/2018,$13.8627,"6,787",$14.0739,$14.5139,$13.7264
AIM,06/07/2018,$13.8759,"5,913",$13.6384,$14.2895,$13.4184
AIM,06/06/2018,$13.6384,"16,852",$14.9142,$14.9142,$13.3568
AIM,06/05/2018,$14.6986,"85,374",$14.0783,$15.3982,$13.8684
AIM,06/04/2018,$13.8275,"2,799",$14.0783,$14.0783,$13.8143
AIM,06/01/2018,$14.0783,"4,629",$13.7659,$14.0783,$13.6428
AIM,05/31/2018,$13.9419,"5,387",$14.0783,$14.0783,$13.6384
AIM,05/30/2018,$13.2204,"7,156",$13.6604,$14.0651,$13.1984
AIM,05/29/2018,$13.0972,"15,944",$13.6384,$13.8583,$12.996
AIM,05/25/2018,$13.7835,"5,451",$13.4184,$13.8583,$13.4184
AIM,05/24/2018,$13.8627,"3,814",$13.5064,$14.0739,$13.4624
AIM,05/23/2018,$13.4932,"24,465",$14.3423,$14.3423,$13.4184
AIM,05/22/2018,$13.8583,"10,648",$13.8143,$14.6464,$13.4756
AIM,05/21/2018,$13.4624,"5,792",$14.1223,$14.1223,$13.4624
AIM,05/18/2018,$14.0783,"14,768",$13.1544,$14.2103,$13.1544
AIM,05/17/2018,$13.3696,"16,099",$13.1104,$13.6252,$13.1104
AIM,05/16/2018,$13.1104,"17,107",$13.0224,$13.2864,$12.9784
AIM,05/15/2018,$13.172,"14,633",$13.4184,$13.4888,$12.9828
AIM,05/14/2018,$13.1984,"13,790",$13.6164,$13.6164,$12.8905
AIM,05/11/2018,$13.1984,"38,859",$13.6384,$13.9331,$13.1984
AIM,05/10/2018,$13.2468,"8,198",$13.6384,$13.6384,$13.1984
AIM,05/09/2018,$13.4756,"47,795",$14.3203,$14.3203,$12.9872
AIM,05/08/2018,$13.637,"79,878",$14.0783,$14.9494,$13.4228
AIM,05/07/2018,$14.0651,"12,022",$14.0783,$14.5183,$13.8583
AIM,05/04/2018,$14.0651,"8,406",$13.4624,$14.4303,$13.4624
AIM,05/03/2018,$13.4624,"9,686",$14.0783,$14.5183,$13.4228
AIM,05/02/2018,$14.0739,"26,548",$14.0783,$14.9582,$13.8671
AIM,05/01/2018,$14.1575,"7,093",$13.9595,$14.4479,$13.6384
AIM,04/30/2018,$13.8627,"10,386",$14.9582,$14.9802,$13.678
AIM,04/27/2018,$13.6604,"4,671",$13.9023,$14.5183,$13.6472
AIM,04/26/2018,$14.0607,"16,397",$13.2204,$14.9494,$13.1984
AIM,04/25/2018,$13.634,"40,734",$15.2662,$15.3938,$12.3185
AIM,04/24/2018,$15.0462,"17,900",$14.7382,$16.0581,$14.5183
AIM,04/23/2018,$14.6546,"11,148",$16.1901,$16.1901,$14.1443
AIM,04/20/2018,$15.6181,"15,655",$16.718,$16.938,$15.3982
AIM,04/19/2018,$16.718,"3,069",$16.718,$17.0612,$16.718
AIM,04/18/2018,$16.2868,"12,085",$17.1579,$17.1579,$16.278
AIM,04/17/2018,$17.1535,"15,624",$17.5979,$18.0378,$16.784
AIM,04/16/2018,$17.1623,"7,715",$17.1579,$17.5979,$16.938
AIM,04/13/2018,$17.1579,"10,621",$16.586,$17.5979,$16.586
AIM,04/12/2018,$16.8104,"6,424",$16.718,$18.0378,$16.5376
AIM,04/11/2018,$16.718,"8,106",$16.806,$18.4778,$16.718
AIM,04/10/2018,$17.1623,"5,640",$17.5979,$18.2578,$16.498
AIM,04/09/2018,$17.3779,"8,256",$18.0378,$19.3577,$16.41
AIM,04/06/2018,$18.0378,"5,540",$18.9617,$19.2961,$18.0378
AIM,04/05/2018,$18.9089,"4,679",$18.293,$19.2257,$18.0378
AIM,04/04/2018,$18.2578,"3,442",$19.4897,$19.6216,$17.6027
AIM,04/03/2018,$19.6744,"7,343",$18.9177,$20.088,$18.5218
AIM,04/02/2018,$20.6775,"58,196",$17.5979,$21.9974,$16.2868
AIM,03/29/2018,$17.3779,"3,696",$17.5979,$18.2578,$17.07
AIM,03/28/2018,$17.8179,"11,305",$18.9177,$18.9177,$16.9424
AIM,03/27/2018,$18.6978,"11,793",$19.1377,$19.4149,$18.2138
AIM,03/26/2018,$19.1421,"7,340",$19.7976,$20.6115,$19.1377
AIM,03/23/2018,$19.7316,"7,229",$20.2816,$20.4575,$19.5821
AIM,03/22/2018,$20.352,"7,940",$20.8095,$21.333,$20.2376
AIM,03/21/2018,$21.0603,"7,753",$21.0515,$22.6573,$20.6115
AIM,03/20/2018,$20.6775,"5,978",$20.8095,$21.4694,$20.6775
AIM,03/19/2018,$20.6775,"8,086",$21.1175,$22.6573,$20.6775
AIM,03/16/2018,$21.7422,"6,601",$21.1923,$22.0722,$20.7391
AIM,03/15/2018,$21.1923,"6,178",$20.6775,$21.9974,$20.6115
AIM,03/14/2018,$20.6775,"10,661",$21.5134,$22.8333,$20.6775
AIM,03/13/2018,$21.971,"10,725",$20.4531,$23.3172,$20.352
AIM,03/12/2018,$20.3696,"6,354",$20.5983,$21.1175,$20.2508
AIM,03/09/2018,$20.4575,"7,448",$21.4826,$21.7774,$19.5952
AIM,03/08/2018,$21.3374,"4,145",$21.1175,$21.5574,$20.4575
AIM,03/07/2018,$20.6775,"4,734",$20.7963,$21.5574,$20.6775
AIM,03/06/2018,$21.1263,"4,936",$21.3374,$21.7774,$20.7435
AIM,03/05/2018,$21.7774,"5,754",$21.9534,$21.9534,$20.7435
AIM,03/02/2018,$20.9767,"9,866",$21.1175,$21.9974,$20.3608
AIM,03/01/2018,$21.6982,"10,458",$23.3172,$23.3172,$19.912
AIM,02/28/2018,$21.9974,"14,002",$21.9974,$23.7571,$20.6907
AIM,02/27/2018,$21.5618,"16,716",$23.7571,$24.0651,$21.5574
AIM,02/26/2018,$24.3291,"36,725",$24.1971,$25.9569,$23.2204
AIM,02/23/2018,$23.216,"21,067",$21.5574,$23.5328,$20.6775
AIM,02/22/2018,$21.3374,"9,327",$20.6775,$22.4373,$20.4267
AIM,02/21/2018,$20.4267,"4,343",$19.3797,$20.6775,$19.3797
AIM,02/20/2018,$19.3797,"4,333",$19.7976,$20.0924,$19.3577
AIM,02/16/2018,$19.6524,"14,355",$19.2477,$20.4575,$19.1377
AIM,02/15/2018,$19.2477,"4,325",$19.2873,$19.7976,$19.1377
AIM,02/14/2018,$19.1817,"4,248",$18.9177,$19.4677,$18.9177
AIM,02/13/2018,$18.9177,"4,199",$18.4778,$19.7888,$18.4778
AIM,02/12/2018,$18.9617,"1,908",$19.3577,$19.7976,$18.051
AIM,02/09/2018,$18.9221,"7,851",$19.7712,$20.2332,$17.6683
AIM,02/08/2018,$19.3621,"3,595",$20.2376,$20.4531,$19.3577
AIM,02/07/2018,$20.0176,"7,322",$19.3577,$21.5398,$19.3577
AIM,02/06/2018,$19.67,"14,671",$20.2376,$20.4136,$18.5218
AIM,02/05/2018,$20.7699,"9,526",$22.6221,$23.0928,$20.2376
AIM,02/02/2018,$22.4373,"9,932",$22.2173,$22.8773,$21.7774
AIM,02/01/2018,$22.6133,"13,337",$25.9569,$25.9569,$22.1733
AIM,01/31/2018,$22.2129,"10,826",$21.9974,$23.9331,$21.5882
AIM,01/30/2018,$22.3889,"10,035",$23.3172,$23.3172,$22.0897
AIM,01/29/2018,$23.3744,"9,131",$25.5169,$25.5169,$23.1016
AIM,01/26/2018,$24.835,"16,903",$24.6414,$26.3968,$23.7571
AIM,01/25/2018,$24.593,"28,743",$26.3968,$27.1887,$22.8773
AIM,01/24/2018,$25.8997,"18,053",$24.703,$25.9041,$24.1971
AIM,01/23/2018,$24.1443,"22,330",$23.0136,$24.857,$22.8597
AIM,01/22/2018,$22.8729,"18,844",$21.6454,$22.8773,$20.8007
AIM,01/19/2018,$21.6234,"23,451",$22.9652,$23.3172,$20.6775
AIM,01/18/2018,$23.3216,"13,713",$24.1531,$24.4127,$23.1896
AIM,01/17/2018,$23.744,"76,167",$27.7167,$28.5966,$22.9564
AIM,01/16/2018,$27.2679,"84,739",$25.077,$27.7167,$24.637
AIM,01/12/2018,$23.1368,"22,949",$21.9974,$23.1368,$21.3374
AIM,01/11/2018,$21.575,"12,516",$21.9534,$21.9974,$21.3374
AIM,01/10/2018,$21.5574,"40,254",$21.1175,$22.3361,$21.1175
AIM,01/09/2018,$20.9943,"76,430",$20.6775,$23.171,$20.2376
AIM,01/08/2018,$19.0937,"107,450",$16.278,$19.7976,$16.0581
AIM,01/05/2018,$15.9349,"11,378",$15.4817,$16.498,$15.3982
AIM,01/04/2018,$15.3982,"3,453",$14.9802,$15.4245,$14.9802
AIM,01/03/2018,$15.1342,"6,132",$15.1782,$15.3982,$14.9802
AIM,01/02/2018,$15.1782,"5,256",$15.3102,$15.3102,$14.9582
AIM,12/29/2017,$15.2222,"7,118",$14.5183,$15.4421,$14.5183
AIM,12/28/2017,$15.3982,"7,561",$14.5183,$16.0625,$14.5183
AIM,12/27/2017,$15.6225,"4,174",$15.6797,$15.8293,$15.0638
AIM,12/26/2017,$15.8381,"18,437",$16.498,$16.498,$14.0783
AIM,12/22/2017,$16.2429,"19,650",$15.8293,$16.7136,$15.1342
AIM,12/21/2017,$15.8381,"11,819",$15.0814,$15.8381,$14.9542
AIM,12/20/2017,$14.8042,"27,931",$13.9023,$15.6401,$13.9023
AIM,12/19/2017,$14.0783,"5,978",$14.3863,$14.3863,$13.7747
AIM,12/18/2017,$13.8583,"5,176",$14.2103,$14.5095,$13.7352
AIM,12/15/2017,$13.8627,"8,196",$15.3982,$15.3982,$13.6604
AIM,12/14/2017,$13.6384,"12,823",$13.7703,$14.2983,$13.6384
AIM,12/13/2017,$13.8143,"40,304",$14.9538,$15.4114,$13.744
AIM,12/12/2017,$14.5183,"10,022",$14.5183,$14.9582,$14.1355
AIM,12/11/2017,$14.5183,"23,655",$16.1461,$17.1139,$14.3027
AIM,12/08/2017,$15.9481,"91,015",$14.2763,$18.9045,$14.0783
AIM,12/07/2017,$14.2015,"2,388",$14.0343,$14.5183,$14.0343
AIM,12/06/2017,$14.0871,"5,044",$14.1663,$14.9318,$13.7092
AIM,12/05/2017,$14.2235,"12,861",$15.3982,$15.7853,$13.9991
AIM,12/04/2017,$16.1241,"25,607",$14.5183,$17.1579,$14.5183
AIM,12/01/2017,$14.4963,"17,508",$14.1223,$14.5183,$13.7308
AIM,11/30/2017,$14.0783,"4,684",$14.0783,$14.9538,$13.9331
AIM,11/29/2017,$14.1663,"6,548",$14.9582,$14.967,$14.1223
AIM,11/28/2017,$15.1782,"26,599",$15.3982,$15.3982,$13.8583
AIM,11/27/2017,$14.967,"22,394",$13.8187,$15.3982,$13.6384
AIM,11/24/2017,$13.9903,"2,652",$13.7703,$13.9903,$13.6384
AIM,11/22/2017,$13.6824,"1,744",$13.6384,$14.0299,$13.6384
AIM,11/21/2017,$13.6384,"1,224",$13.6428,$13.8627,$13.6384
AIM,11/20/2017,$13.7132,"1,729",$14.0783,$14.0783,$13.6428
AIM,11/17/2017,$14.1223,"1,702",$13.9023,$14.3555,$13.9023
AIM,11/16/2017,$14.0783,"4,560",$13.6912,$14.4787,$13.6384
AIM,11/15/2017,$13.9331,"4,847",$13.8495,$14.1531,$13.3744
AIM,11/14/2017,$14.2895,"6,048",$14.5183,$14.5183,$13.3832
AIM,11/13/2017,$14.0739,"3,289",$14.0783,$14.5183,$13.8627
AIM,11/10/2017,$13.8627,"3,591",$14.3599,$14.9494,$13.7264
AIM,11/09/2017,$14.9582,"1,002",$14.5183,$14.9582,$14.4743
AIM,11/08/2017,$14.2983,"4,059",$14.0783,$15.1782,$14.0783
AIM,11/07/2017,$14.3027,911,$14.8262,$14.945,$14.1003
AIM,11/06/2017,$14.7382,"2,946",$14.1795,$14.9582,$13.7044
AIM,11/03/2017,$14.0783,"11,335",$13.6384,$15.3982,$13.6384
AIM,11/02/2017,$13.6428,"8,497",$13.1984,$14.9142,$13.1984
AIM,11/01/2017,$13.2204,"3,641",$13.4184,$13.6384,$13.2072
AIM,10/31/2017,$13.6384,"4,994",$13.6384,$13.6384,$13.1984
AIM,10/30/2017,$13.2248,"5,827",$13.6384,$14.0695,$13.1984
AIM,10/27/2017,$13.9023,"1,082",$13.8979,$14.1399,$13.6384
AIM,10/26/2017,$14.0783,"6,808",$13.9023,$14.0783,$13.6384
AIM,10/25/2017,$13.9023,"1,503",$14.3335,$14.5095,$13.8583
AIM,10/24/2017,$14.5139,"4,506",$14.5183,$14.5183,$13.8583
AIM,10/23/2017,$14.5183,"1,971",$14.5183,$14.7294,$14.0783
AIM,10/20/2017,$14.2983,"2,402",$14.5183,$14.5183,$13.9067
AIM,10/19/2017,$14.5183,"1,805",$14.0871,$14.5183,$13.6388
AIM,10/18/2017,$13.9903,"3,837",$14.4655,$14.5139,$13.9683
AIM,10/17/2017,$14.6502,"3,050",$15.1782,$15.1782,$14.3511
AIM,10/16/2017,$14.5183,"3,199",$14.5183,$14.923,$14.3203
AIM,10/13/2017,$14.3115,"10,568",$15.0902,$16.1901,$14.3027
AIM,10/12/2017,$15.0242,"16,599",$14.1487,$15.8381,$14.1487
AIM,10/11/2017,$14.2191,"6,177",$14.9582,$14.9582,$14.1223
AIM,10/10/2017,$15.165,"5,903",$14.615,$15.6181,$14.3555
AIM,10/09/2017,$14.1883,"33,112",$14.1047,$16.278,$14.0783
AIM,10/06/2017,$14.2983,"8,578",$14.0783,$14.4215,$13.5768
AIM,10/05/2017,$14.0783,"3,187",$14.0783,$14.5095,$13.7484
AIM,10/04/2017,$14.0783,"3,224",$14.0783,$14.7822,$13.9903
AIM,10/03/2017,$14.3423,"4,910",$14.3863,$14.5623,$13.9903
AIM,10/02/2017,$13.6824,"6,770",$14.1223,$14.7382,$13.6384
AIM,09/29/2017,$14.1883,"2,186",$14.6282,$14.9582,$14.1663
AIM,09/28/2017,$14.6062,"4,391",$14.5183,$15.1254,$14.2983
AIM,09/27/2017,$14.4083,"4,617",$14.5183,$15.3982,$14.0783
