ticker,date,close,volume,open,high,low
ZYNE,04/09/2019,$8.61,"2,406,737",$8.51,$8.89,$8.1601
ZYNE,04/08/2019,$8.67,"6,914,937",$8.87,$9.49,$8.35
ZYNE,04/05/2019,$8.73,"8,700,026",$7.8,$9.09,$7.65
ZYNE,04/04/2019,$7.72,"4,123,397",$7.5,$7.94,$6.85
ZYNE,04/03/2019,$7.4,"11,468,470",$6.48,$8.17,$6.25
ZYNE,04/02/2019,$6.48,"4,254,501",$5.49,$6.5,$5.445
ZYNE,04/01/2019,$5.4,"430,080",$5.47,$5.64,$5.38
ZYNE,03/29/2019,$5.42,"700,452",$5.55,$5.64,$5.33
ZYNE,03/28/2019,$5.49,"389,529",$5.48,$5.65,$5.4
ZYNE,03/27/2019,$5.48,"447,449",$5.68,$5.7479,$5.33
ZYNE,03/26/2019,$5.65,"469,262",$5.8,$5.85,$5.5154
ZYNE,03/25/2019,$5.72,"767,813",$5.8,$5.841,$5.31
ZYNE,03/22/2019,$5.78,"944,606",$6.11,$6.14,$5.66
ZYNE,03/21/2019,$6.15,"2,209,866",$6.36,$6.4,$5.46
ZYNE,03/20/2019,$6.22,"3,939,093",$5.66,$6.4,$5.63
ZYNE,03/19/2019,$5.57,"3,010,062",$4.94,$5.73,$4.92
ZYNE,03/18/2019,$4.84,"389,307",$4.99,$4.99,$4.71
ZYNE,03/15/2019,$4.97,"285,985",$4.94,$4.98,$4.87
ZYNE,03/14/2019,$4.9,"302,757",$5.05,$5.1,$4.9
ZYNE,03/13/2019,$5.1,"390,881",$5.09,$5.15,$4.98
ZYNE,03/12/2019,$5.11,"736,478",$4.85,$5.145,$4.751
ZYNE,03/11/2019,$4.86,"620,734",$4.8,$4.86,$4.5
ZYNE,03/08/2019,$4.78,"762,503",$4.6,$4.95,$4.4601
ZYNE,03/07/2019,$4.65,"431,251",$4.74,$4.79,$4.53
ZYNE,03/06/2019,$4.73,"761,901",$4.96,$4.9638,$4.5783
ZYNE,03/05/2019,$4.97,"505,237",$5.09,$5.09,$4.8896
ZYNE,03/04/2019,$5.07,"772,727",$5.2,$5.21,$4.86
ZYNE,03/01/2019,$5.15,"380,921",$5.19,$5.25,$5.0801
ZYNE,02/28/2019,$5.19,"600,286",$5.23,$5.23,$5.01
ZYNE,02/27/2019,$5.23,"915,756",$5.22,$5.3,$5.04
ZYNE,02/26/2019,$5.25,"4,366,663",$5.84,$5.9,$5.19
ZYNE,02/25/2019,$5.04,"423,351",$5.14,$5.17,$5.01
ZYNE,02/22/2019,$5.12,"953,455",$5.26,$5.26,$4.96
ZYNE,02/21/2019,$5.18,"3,859,259",$4.86,$5.55,$4.76
ZYNE,02/20/2019,$4.9,"645,790",$5,$5.07,$4.75
ZYNE,02/19/2019,$5.03,"715,353",$5.19,$5.1975,$4.86
ZYNE,02/15/2019,$5.22,"531,395",$5.34,$5.37,$5.08
ZYNE,02/14/2019,$5.33,"477,184",$5.43,$5.4899,$5.24
ZYNE,02/13/2019,$5.43,"792,142",$5.37,$5.58,$5.31
ZYNE,02/12/2019,$5.3,"428,449",$5.24,$5.39,$5.2139
ZYNE,02/11/2019,$5.19,"492,111",$5.2,$5.25,$5.04
ZYNE,02/08/2019,$5.26,"554,232",$5.37,$5.46,$5.19
ZYNE,02/07/2019,$5.36,"1,001,929",$5.07,$5.49,$5
ZYNE,02/06/2019,$5.14,"1,618,550",$5.7,$5.72,$4.88
ZYNE,02/05/2019,$5.72,"2,242,611",$6.17,$6.2,$5.4
ZYNE,02/04/2019,$6.13,"3,787,715",$6.41,$6.49,$5.85
ZYNE,02/01/2019,$5.79,"3,718,447",$5.36,$6.08,$5.36
ZYNE,01/31/2019,$5.24,"1,477,481",$5.14,$5.32,$5.06
ZYNE,01/30/2019,$5.03,"2,603,894",$5,$5.24,$4.85
ZYNE,01/29/2019,$4.81,"7,748,736",$4.3,$5.7,$4.3
ZYNE,01/28/2019,$3.84,"259,961",$3.86,$3.94,$3.71
ZYNE,01/25/2019,$3.77,"146,994",$3.66,$3.8,$3.65
ZYNE,01/24/2019,$3.65,"122,803",$3.63,$3.72,$3.58
ZYNE,01/23/2019,$3.6,"161,137",$3.75,$3.81,$3.555
ZYNE,01/22/2019,$3.73,"210,862",$3.85,$3.89,$3.666
ZYNE,01/18/2019,$3.89,"201,969",$3.95,$4.03,$3.835
ZYNE,01/17/2019,$3.95,"147,080",$3.94,$3.96,$3.82
ZYNE,01/16/2019,$3.92,"191,559",$3.98,$4.09,$3.9197
ZYNE,01/15/2019,$4,"319,999",$3.89,$4.11,$3.75
ZYNE,01/14/2019,$3.88,"252,996",$4.12,$4.1405,$3.86
ZYNE,01/11/2019,$4.12,"231,784",$4.17,$4.32,$4.0888
ZYNE,01/10/2019,$4.17,"210,881",$4.27,$4.37,$4.1
ZYNE,01/09/2019,$4.27,"292,209",$4.14,$4.27,$4.06
ZYNE,01/08/2019,$4.12,"327,389",$4.09,$4.21,$3.92
ZYNE,01/07/2019,$4,"453,175",$3.99,$4.24,$3.8869
ZYNE,01/04/2019,$4,"436,118",$3.7,$4.099,$3.5724
ZYNE,01/03/2019,$3.67,"400,097",$3.77,$3.82,$3.38
ZYNE,01/02/2019,$3.72,"934,632",$2.98,$4.03,$2.9312
ZYNE,12/31/2018,$2.97,"522,822",$2.92,$2.9804,$2.75
ZYNE,12/28/2018,$2.92,"385,206",$2.94,$2.98,$2.89
ZYNE,12/27/2018,$2.95,"342,486",$2.92,$3,$2.82
ZYNE,12/26/2018,$2.92,"423,460",$2.94,$2.9963,$2.82
ZYNE,12/24/2018,$2.94,"258,734",$2.85,$3,$2.82
ZYNE,12/21/2018,$2.89,"523,226",$3.22,$3.31,$2.81
ZYNE,12/20/2018,$3.21,"580,088",$3.57,$3.64,$3.1
ZYNE,12/19/2018,$3.58,"273,560",$3.74,$3.88,$3.525
ZYNE,12/18/2018,$3.73,"327,904",$4.13,$4.13,$3.7
ZYNE,12/17/2018,$4.1,"298,777",$4.27,$4.5,$4.07
ZYNE,12/14/2018,$4.25,"178,234",$4.34,$4.3885,$4.2
ZYNE,12/13/2018,$4.36,"315,625",$4.92,$4.97,$4.32
ZYNE,12/12/2018,$4.7,"151,595",$4.68,$4.86,$4.5728
ZYNE,12/11/2018,$4.66,"148,716",$4.65,$4.81,$4.53
ZYNE,12/10/2018,$4.62,"181,262",$4.78,$4.898,$4.6
ZYNE,12/07/2018,$4.8,"116,277",$4.82,$5,$4.73
ZYNE,12/06/2018,$4.77,"264,533",$4.8,$4.824,$4.56
ZYNE,12/04/2018,$4.91,"205,688",$5.14,$5.3,$4.88
ZYNE,12/03/2018,$5.13,"187,534",$4.89,$5.16,$4.82
ZYNE,11/30/2018,$4.82,"260,567",$4.82,$4.88,$4.64
ZYNE,11/29/2018,$4.82,"547,136",$4.94,$4.95,$4.5
ZYNE,11/28/2018,$4.92,"491,009",$4.91,$4.95,$4.5
ZYNE,11/27/2018,$4.92,"195,947",$5.07,$5.16,$4.89
ZYNE,11/26/2018,$5.08,"162,972",$5.26,$5.49,$5.07
ZYNE,11/23/2018,$5.17,"141,208",$5,$5.44,$5
ZYNE,11/21/2018,$5.03,"168,738",$4.88,$5.0601,$4.87
ZYNE,11/20/2018,$4.83,"260,220",$4.95,$5.075,$4.78
ZYNE,11/19/2018,$5.05,"267,507",$5.23,$5.3,$4.9303
ZYNE,11/16/2018,$5.29,"254,007",$5.26,$5.3363,$5.04
ZYNE,11/15/2018,$5.28,"250,544",$5.19,$5.39,$5.16
ZYNE,11/14/2018,$5.19,"220,688",$5.42,$5.4795,$5.09
ZYNE,11/13/2018,$5.37,"230,062",$5.68,$5.73,$5.35
ZYNE,11/12/2018,$5.66,"259,545",$5.93,$5.94,$5.59
ZYNE,11/09/2018,$5.95,"340,004",$6.15,$6.28,$5.75
ZYNE,11/08/2018,$6.39,"586,133",$6.09,$6.5,$5.96
ZYNE,11/07/2018,$6.02,"285,278",$5.83,$6.05,$5.75
ZYNE,11/06/2018,$5.8,"199,575",$5.87,$5.9729,$5.72
ZYNE,11/05/2018,$5.89,"170,717",$5.94,$5.9899,$5.66
ZYNE,11/02/2018,$5.91,"212,355",$5.9,$5.98,$5.63
ZYNE,11/01/2018,$5.78,"326,719",$5.32,$5.98,$5.32
ZYNE,10/31/2018,$5.26,"321,314",$5.27,$5.4693,$5.15
ZYNE,10/30/2018,$5.2,"389,134",$5.24,$5.4999,$5.03
ZYNE,10/29/2018,$5.24,"735,206",$6.21,$6.26,$5.1846
ZYNE,10/26/2018,$6.1,"192,088",$5.9,$6.1983,$5.75
ZYNE,10/25/2018,$5.99,"321,411",$5.78,$6.18,$5.78
ZYNE,10/24/2018,$5.75,"359,518",$6.17,$6.31,$5.7
ZYNE,10/23/2018,$6.17,"381,672",$6.15,$6.2999,$5.9
ZYNE,10/22/2018,$6.27,"487,880",$6.76,$6.79,$6.1
ZYNE,10/19/2018,$6.79,"597,764",$7.29,$7.375,$6.78
ZYNE,10/18/2018,$7.29,"232,524",$7.4,$7.42,$7.0874
ZYNE,10/17/2018,$7.43,"170,526",$7.56,$7.56,$7.21
ZYNE,10/16/2018,$7.57,"476,113",$7.25,$7.77,$7.11
ZYNE,10/15/2018,$7.19,"347,713",$7.25,$7.44,$7.08
ZYNE,10/12/2018,$7.25,"163,293",$7.25,$7.35,$7.08
ZYNE,10/11/2018,$7.14,"275,600",$7,$7.37,$6.9
ZYNE,10/10/2018,$7,"415,020",$7.58,$7.67,$7
ZYNE,10/09/2018,$7.59,"269,491",$7.39,$7.75,$7.35
ZYNE,10/08/2018,$7.35,"227,641",$7.67,$7.68,$7.34
ZYNE,10/05/2018,$7.7,"378,929",$7.56,$8.03,$7.4338
ZYNE,10/04/2018,$7.535,"364,580",$7.84,$7.8699,$7.3423
ZYNE,10/03/2018,$7.91,"434,663",$7.85,$7.94,$7.36
ZYNE,10/02/2018,$7.81,"458,972",$7.88,$7.8999,$7.46
ZYNE,10/01/2018,$7.86,"394,022",$8.32,$8.4,$7.8
ZYNE,09/28/2018,$8.16,"373,192",$8.01,$8.24,$8
ZYNE,09/27/2018,$7.84,"746,693",$8.34,$8.34,$7.42
ZYNE,09/26/2018,$8.26,"407,134",$8.37,$8.67,$8.16
ZYNE,09/25/2018,$8.33,"488,064",$8.32,$8.6038,$8.07
ZYNE,09/24/2018,$8.26,"628,813",$8.5,$8.64,$8.06
ZYNE,09/21/2018,$8.47,"1,937,336",$8.88,$8.9268,$8.03
ZYNE,09/20/2018,$8.01,"906,877",$8,$8.47,$7.621
ZYNE,09/19/2018,$7.86,"1,876,665",$7.3,$8.75,$7.11
ZYNE,09/18/2018,$7.29,"566,943",$6.66,$7.54,$6.66
ZYNE,09/17/2018,$6.65,"212,260",$6.92,$7.1,$6.581
ZYNE,09/14/2018,$6.89,"245,015",$6.87,$6.9899,$6.7
ZYNE,09/13/2018,$6.79,"180,765",$7.05,$7.05,$6.77
ZYNE,09/12/2018,$6.98,"296,686",$6.96,$7.14,$6.7701
ZYNE,09/11/2018,$6.93,"247,543",$6.82,$7.09,$6.75
ZYNE,09/10/2018,$6.88,"393,701",$7.39,$7.4499,$6.8
ZYNE,09/07/2018,$7.33,"208,754",$7.31,$7.4974,$7.16
ZYNE,09/06/2018,$7.36,"271,386",$7.78,$7.83,$7.25
ZYNE,09/05/2018,$7.78,"564,249",$8.06,$8.06,$7.3
ZYNE,09/04/2018,$8.12,"621,105",$8.26,$8.2999,$7.77
ZYNE,08/31/2018,$8.03,"742,305",$7.96,$8.12,$7.56
ZYNE,08/30/2018,$8.03,"3,648,653",$8.55,$8.9299,$7.83
ZYNE,08/29/2018,$8,"2,586,209",$7,$8.39,$6.8705
ZYNE,08/28/2018,$6.8,"489,850",$6.52,$7.03,$6.33
ZYNE,08/27/2018,$6.47,"351,044",$6.35,$6.49,$6.13
ZYNE,08/24/2018,$6.3,"179,713",$6.3,$6.42,$6.26
ZYNE,08/23/2018,$6.3,"325,945",$6.4,$6.46,$6.1601
ZYNE,08/22/2018,$6.26,"256,150",$6.31,$6.5,$6.235
ZYNE,08/21/2018,$6.31,"588,567",$6.13,$6.5,$6.07
ZYNE,08/20/2018,$6.13,"309,326",$6.28,$6.3392,$6.01
ZYNE,08/17/2018,$6.28,"271,570",$6.5,$6.5859,$6.25
ZYNE,08/16/2018,$6.57,"186,904",$6.3,$6.6557,$6.271
ZYNE,08/15/2018,$6.27,"228,311",$6.43,$6.5284,$6.23
ZYNE,08/14/2018,$6.48,"200,057",$6.6,$6.77,$6.44
ZYNE,08/13/2018,$6.57,"247,513",$6.54,$6.65,$6.46
ZYNE,08/10/2018,$6.5,"244,578",$6.43,$6.655,$6.3001
ZYNE,08/09/2018,$6.43,"309,381",$6.51,$6.709,$6.3536
ZYNE,08/08/2018,$6.57,"582,129",$6.5,$6.65,$6.3531
ZYNE,08/07/2018,$6.16,"511,785",$6.14,$6.33,$5.9
ZYNE,08/06/2018,$6.13,"871,192",$5.69,$6.23,$5.69
ZYNE,08/03/2018,$5.59,"1,015,763",$5.8,$6.2,$5.59
ZYNE,08/02/2018,$5.73,"1,215,110",$6.43,$6.61,$5.63
ZYNE,08/01/2018,$6.42,"564,018",$6.63,$7.03,$6.38
ZYNE,07/31/2018,$6.65,"490,101",$6.75,$6.8499,$6.46
ZYNE,07/30/2018,$6.77,"880,406",$7.02,$7.3,$6.3
ZYNE,07/27/2018,$7.05,"633,836",$7.21,$7.41,$6.97
ZYNE,07/26/2018,$7.2,"837,417",$7.72,$7.73,$7.06
ZYNE,07/25/2018,$7.73,"484,320",$7.72,$7.94,$7.58
ZYNE,07/24/2018,$7.8,"670,414",$8.05,$8.15,$7.66
ZYNE,07/23/2018,$7.99,"745,825",$8.09,$8.12,$7.75
ZYNE,07/20/2018,$7.91,"4,006,366",$7.95,$8.13,$7.43
ZYNE,07/19/2018,$10.42,"232,845",$10.23,$10.51,$10.15
ZYNE,07/18/2018,$10.18,"138,311",$10.19,$10.39,$9.8601
ZYNE,07/17/2018,$10.12,"205,374",$9.66,$10.17,$9.55
ZYNE,07/16/2018,$9.62,"288,416",$10.42,$10.5399,$9.5
ZYNE,07/13/2018,$10.41,"184,361",$10.36,$10.66,$10.1801
ZYNE,07/12/2018,$10.12,"243,327",$10.5,$10.879,$10.05
ZYNE,07/11/2018,$10.45,"135,343",$10.16,$10.55,$10.16
ZYNE,07/10/2018,$10.3,"161,043",$10.11,$10.39,$9.94
ZYNE,07/09/2018,$10.12,"299,882",$10.01,$10.3,$9.56
ZYNE,07/06/2018,$9.72,"265,754",$9.33,$9.89,$9.06
ZYNE,07/05/2018,$9.17,"1,064,425",$7.68,$9.45,$7.6501
ZYNE,07/03/2018,$9.61,"76,784",$9.67,$9.7695,$9.4
ZYNE,07/02/2018,$9.7,"150,335",$9.7,$9.83,$9.47
ZYNE,06/29/2018,$9.74,"358,454",$9.79,$9.8575,$9.44
ZYNE,06/28/2018,$9.75,"174,428",$9.99,$10,$9.6
ZYNE,06/27/2018,$9.76,"466,873",$10.86,$10.91,$9.38
ZYNE,06/26/2018,$10.92,"192,854",$10.51,$11,$10.5
ZYNE,06/25/2018,$10.49,"379,704",$11.7,$11.7,$10.41
ZYNE,06/22/2018,$11.57,"1,674,116",$12.49,$12.5,$11.46
ZYNE,06/21/2018,$12.39,"412,602",$11.95,$12.42,$11.83
ZYNE,06/20/2018,$11.88,"778,387",$10.91,$12,$10.89
ZYNE,06/19/2018,$10.87,"177,555",$11.2,$11.21,$10.75
ZYNE,06/18/2018,$11.21,"264,178",$11.25,$11.35,$10.55
ZYNE,06/15/2018,$11.3,"227,029",$11.43,$11.51,$11.111
ZYNE,06/14/2018,$11.5,"211,755",$11.4,$11.58,$11.24
ZYNE,06/13/2018,$11.31,"140,610",$11.45,$11.47,$11.15
ZYNE,06/12/2018,$11.32,"192,574",$11.3,$11.61,$11.2
ZYNE,06/11/2018,$11.29,"219,965",$11.23,$11.52,$11.111
ZYNE,06/08/2018,$11.23,"146,382",$11.33,$11.38,$11.11
ZYNE,06/07/2018,$11.22,"187,932",$11.5,$11.52,$10.89
ZYNE,06/06/2018,$11.3,"195,915",$11.34,$11.5,$11.17
ZYNE,06/05/2018,$11.31,"230,443",$10.88,$11.389,$10.8146
ZYNE,06/04/2018,$10.93,"149,857",$10.99,$10.99,$10.71
ZYNE,06/01/2018,$10.92,"298,834",$10.74,$11.15,$10.5511
ZYNE,05/31/2018,$10.67,"167,133",$10.2,$10.75,$10.2
ZYNE,05/30/2018,$10.19,"215,438",$10.27,$10.701,$10.14
ZYNE,05/29/2018,$10.25,"112,738",$10.16,$10.3496,$10.03
ZYNE,05/25/2018,$10.14,"190,409",$10.04,$10.36,$9.91
ZYNE,05/24/2018,$10.08,"186,228",$10.45,$10.49,$9.935
ZYNE,05/23/2018,$10.43,"151,388",$10.25,$10.579,$10.15
ZYNE,05/22/2018,$10.34,"261,552",$10.06,$10.64,$9.901
ZYNE,05/21/2018,$9.98,"292,220",$10.36,$10.54,$9.621
ZYNE,05/18/2018,$10.28,"286,248",$9.88,$10.47,$9.87
ZYNE,05/17/2018,$9.81,"248,140",$9.47,$9.97,$9.35
ZYNE,05/16/2018,$9.4,"155,001",$9.47,$9.53,$9.0701
ZYNE,05/15/2018,$9.47,"170,539",$9.37,$9.73,$9.36
ZYNE,05/14/2018,$9.44,"165,864",$9.22,$9.54,$9.0501
ZYNE,05/11/2018,$9.23,"205,600",$8.77,$9.24,$8.751
ZYNE,05/10/2018,$8.75,"281,868",$8.62,$9.12,$8.5501
ZYNE,05/09/2018,$8.65,"458,610",$9,$9.01,$8.43
ZYNE,05/08/2018,$9,"616,696",$10.28,$10.35,$8.95
ZYNE,05/07/2018,$10.36,"133,665",$10.23,$10.55,$10.23
ZYNE,05/04/2018,$10.23,"120,633",$10.24,$10.43,$10.16
ZYNE,05/03/2018,$10.31,"183,670",$10.38,$10.59,$10.06
ZYNE,05/02/2018,$10.35,"169,707",$10.41,$10.83,$10.28
ZYNE,05/01/2018,$10.41,"165,360",$10.26,$10.68,$10.1003
ZYNE,04/30/2018,$10.27,"116,405",$10.52,$10.52,$10.15
ZYNE,04/27/2018,$10.38,"187,520",$10.3,$10.52,$10.025
ZYNE,04/26/2018,$10.47,"99,927",$10.6,$10.64,$10.32
ZYNE,04/25/2018,$10.59,"187,889",$10.82,$10.95,$10.35
ZYNE,04/24/2018,$10.82,"351,436",$10.36,$10.99,$10.36
ZYNE,04/23/2018,$10.36,"220,172",$10.56,$10.67,$10.09
ZYNE,04/20/2018,$10.56,"202,431",$10.36,$10.64,$10.01
ZYNE,04/19/2018,$10.31,"746,962",$10,$11.4,$9.97
ZYNE,04/18/2018,$9.96,"192,815",$10.39,$10.5265,$9.9
ZYNE,04/17/2018,$10.31,"346,349",$10.17,$10.67,$10.1
ZYNE,04/16/2018,$10.02,"167,348",$10.31,$10.31,$9.8
ZYNE,04/13/2018,$10.17,"295,812",$9.9,$10.3,$9.56
ZYNE,04/12/2018,$9.9,"158,073",$9.65,$9.99,$9.431
ZYNE,04/11/2018,$9.66,"509,240",$9.15,$10.24,$9.031
ZYNE,04/10/2018,$9.15,"171,888",$9.03,$9.34,$8.9
ZYNE,04/09/2018,$8.87,"154,970",$8.84,$9.189,$8.7048
ZYNE,04/06/2018,$8.82,"152,829",$9.1,$9.23,$8.745
ZYNE,04/05/2018,$9.13,"138,759",$9.29,$9.31,$8.9
ZYNE,04/04/2018,$9.19,"210,013",$8.92,$9.25,$8.61
ZYNE,04/03/2018,$9.11,"421,731",$8.17,$9.25,$8.1
ZYNE,04/02/2018,$7.98,"498,781",$8.59,$8.69,$7.88
ZYNE,03/29/2018,$8.69,"144,768",$8.65,$8.9,$8.51
ZYNE,03/28/2018,$8.6,"186,295",$8.46,$8.75,$8.35
ZYNE,03/27/2018,$8.49,"150,204",$8.69,$8.83,$8.41
ZYNE,03/26/2018,$8.68,"366,185",$9,$9.13,$8.34
ZYNE,03/23/2018,$8.85,"241,238",$9.09,$9.405,$8.85
ZYNE,03/22/2018,$9.11,"272,497",$9.1,$9.48,$9
ZYNE,03/21/2018,$9.14,"173,163",$9.3,$9.51,$9.14
ZYNE,03/20/2018,$9.31,"143,623",$9.37,$9.6,$9.21
ZYNE,03/19/2018,$9.39,"189,372",$9.35,$9.51,$9.16
ZYNE,03/16/2018,$9.42,"626,972",$10.18,$10.2,$9.33
ZYNE,03/15/2018,$10.17,"169,110",$10.06,$10.3,$9.97
ZYNE,03/14/2018,$10.06,"398,093",$10.48,$10.5767,$9.75
ZYNE,03/13/2018,$10.39,"608,334",$10.53,$10.6444,$9.89
ZYNE,03/12/2018,$10.53,"1,081,321",$9.2,$10.6,$9.161
ZYNE,03/09/2018,$9.14,"286,475",$9.06,$9.24,$9.01
ZYNE,03/08/2018,$9.03,"212,074",$9.11,$9.22,$8.92
ZYNE,03/07/2018,$9.13,"315,128",$9.14,$9.285,$9.06
ZYNE,03/06/2018,$9.22,"631,773",$9.68,$9.7805,$8.96
ZYNE,03/05/2018,$9.66,"545,620",$10.47,$10.55,$9.57
ZYNE,03/02/2018,$10.12,"282,451",$9.58,$10.255,$9.5
ZYNE,03/01/2018,$9.68,"195,766",$9.71,$9.8,$9.51
ZYNE,02/28/2018,$9.74,"242,011",$10.03,$10.17,$9.68
ZYNE,02/27/2018,$10.02,"306,047",$10.45,$10.59,$9.9
ZYNE,02/26/2018,$10.44,"215,761",$10.58,$10.7,$10.31
ZYNE,02/23/2018,$10.48,"294,793",$10.65,$10.856,$10.24
ZYNE,02/22/2018,$10.63,"228,639",$11.06,$11.31,$10.57
ZYNE,02/21/2018,$11.07,"155,441",$10.96,$11.36,$10.93
ZYNE,02/20/2018,$10.93,"223,461",$11.03,$11.42,$10.8154
ZYNE,02/16/2018,$11.14,"176,784",$11.36,$11.5,$11.051
ZYNE,02/15/2018,$11.36,"191,295",$11.51,$11.845,$11.2896
ZYNE,02/14/2018,$11.49,"320,214",$11.43,$11.8299,$11.3038
ZYNE,02/13/2018,$11.43,"147,061",$11.37,$11.52,$11.12
ZYNE,02/12/2018,$11.37,"187,829",$11.41,$11.66,$11.12
ZYNE,02/09/2018,$11.33,"253,800",$11.31,$11.4399,$10.57
ZYNE,02/08/2018,$11.25,"167,471",$11.6,$11.715,$11.17
ZYNE,02/07/2018,$11.54,"237,409",$11.09,$11.72,$10.99
ZYNE,02/06/2018,$10.98,"294,857",$10.6,$11.41,$10.32
ZYNE,02/05/2018,$10.77,"387,801",$10.9,$11.38,$10.651
ZYNE,02/02/2018,$10.92,"475,160",$11.65,$11.85,$10.88
ZYNE,02/01/2018,$11.87,"262,925",$12.5,$12.5785,$11.61
ZYNE,01/31/2018,$12.09,"263,736",$12.36,$12.6947,$12.0462
ZYNE,01/30/2018,$12.43,"426,830",$12.97,$12.98,$12.155
ZYNE,01/29/2018,$12.8,"696,295",$12.8,$12.9,$12.22
ZYNE,01/26/2018,$12.07,"618,431",$12.3,$12.86,$11.75
ZYNE,01/25/2018,$11.5,"487,661",$11.86,$12.1,$11.366
ZYNE,01/24/2018,$11.58,"664,642",$11.26,$11.73,$10.61
ZYNE,01/23/2018,$11.23,"236,793",$11.52,$11.78,$11.22
ZYNE,01/22/2018,$11.56,"268,352",$11.5,$11.779,$11.397
ZYNE,01/19/2018,$11.45,"159,893",$11.44,$11.5,$11.15
ZYNE,01/18/2018,$11.43,"229,604",$11.48,$11.75,$11.26
ZYNE,01/17/2018,$11.5,"200,164",$11.27,$11.58,$11.051
ZYNE,01/16/2018,$11.25,"331,146",$11.85,$12.03,$11.1399
ZYNE,01/12/2018,$11.79,"213,237",$11.75,$12,$11.52
ZYNE,01/11/2018,$11.71,"291,958",$11.8,$11.93,$11.5701
ZYNE,01/10/2018,$11.74,"250,436",$11.96,$12.06,$11.35
ZYNE,01/09/2018,$11.87,"532,408",$12.56,$12.89,$11.5673
ZYNE,01/08/2018,$12.55,"335,710",$12.5,$12.85,$12.03
ZYNE,01/05/2018,$12.495,"339,986",$12.81,$12.85,$12.3501
ZYNE,01/04/2018,$12.7,"658,426",$13.57,$13.8899,$12.08
ZYNE,01/03/2018,$13.46,"681,984",$13.2,$14.45,$13.2
ZYNE,01/02/2018,$12.995,"295,687",$12.62,$13.13,$12.6111
ZYNE,12/29/2017,$12.52,"289,973",$13.23,$13.33,$12.51
ZYNE,12/28/2017,$13.14,"260,946",$12.74,$13.27,$12.74
ZYNE,12/27/2017,$12.65,"212,664",$12.74,$13.27,$12.51
ZYNE,12/26/2017,$12.65,"177,383",$12.07,$12.83,$12.07
ZYNE,12/22/2017,$12.06,"103,466",$11.97,$12.15,$11.86
ZYNE,12/21/2017,$11.96,"121,304",$12.05,$12.24,$11.92
ZYNE,12/20/2017,$11.95,"156,969",$11.85,$12.25,$11.85
ZYNE,12/19/2017,$11.78,"205,693",$12,$12.37,$11.75
ZYNE,12/18/2017,$11.98,"231,780",$11.47,$12.12,$11.47
ZYNE,12/15/2017,$11.47,"272,244",$11.45,$11.96,$11.3676
ZYNE,12/14/2017,$11.42,"232,486",$11.71,$12.1795,$11.38
ZYNE,12/13/2017,$11.72,"364,626",$11.18,$11.95,$11.0501
ZYNE,12/12/2017,$11.17,"288,424",$11.45,$11.7,$11.07
ZYNE,12/11/2017,$11.4,"371,674",$12.03,$12.4199,$11.36
ZYNE,12/08/2017,$11.9,"209,894",$11.84,$12.07,$11.55
ZYNE,12/07/2017,$11.78,"413,068",$11.58,$12.3794,$11.47
ZYNE,12/06/2017,$11.56,"910,142",$12.95,$13.086,$11.22
ZYNE,12/05/2017,$13.01,"381,778",$13.48,$13.6,$12.98
ZYNE,12/04/2017,$13.37,"1,219,493",$15,$15.1349,$12.9501
ZYNE,12/01/2017,$14.58,"491,309",$13.69,$14.64,$13.6801
ZYNE,11/30/2017,$13.77,"275,891",$13.8,$14.13,$13.65
ZYNE,11/29/2017,$13.76,"424,995",$13.92,$14.25,$13.7
ZYNE,11/28/2017,$13.95,"374,065",$13.6,$13.98,$13.15
ZYNE,11/27/2017,$13.61,"519,789",$14.14,$14.3704,$13.2101
ZYNE,11/24/2017,$14.2,"281,418",$14.59,$14.7,$14.06
ZYNE,11/22/2017,$14.59,"332,003",$14.18,$14.7,$14.09
ZYNE,11/21/2017,$14.17,"538,127",$13.43,$14.19,$13.23
ZYNE,11/20/2017,$13.44,"469,841",$13.88,$14.48,$13.1301
ZYNE,11/17/2017,$13.88,"408,647",$13.09,$14.05,$13.09
ZYNE,11/16/2017,$13.16,"375,067",$13.02,$13.36,$12.73
ZYNE,11/15/2017,$13.08,"565,231",$13.48,$13.59,$12.5065
ZYNE,11/14/2017,$13.45,"1,380,229",$11.68,$13.74,$11.4
ZYNE,11/13/2017,$12.11,"892,237",$13.66,$13.66,$11.67
ZYNE,11/10/2017,$12.44,"885,587",$11.68,$13.15,$11.3043
ZYNE,11/09/2017,$11.6,"463,067",$11,$11.8563,$10.97
ZYNE,11/08/2017,$10.9,"336,449",$10.7,$11.06,$10.35
ZYNE,11/07/2017,$10.83,"451,210",$11.3,$11.42,$10.67
ZYNE,11/06/2017,$11.19,"977,948",$10.42,$11.54,$10.42
ZYNE,11/03/2017,$10.33,"531,495",$9.83,$10.5,$9.83
ZYNE,11/02/2017,$9.85,"323,496",$9.59,$10.2,$9.51
ZYNE,11/01/2017,$9.69,"301,604",$9.7,$9.93,$9.41
ZYNE,10/31/2017,$9.8,"232,742",$9.74,$9.9492,$9.63
ZYNE,10/30/2017,$9.76,"256,138",$9.8,$10.2699,$9.63
ZYNE,10/27/2017,$9.8,"297,751",$9.46,$9.93,$9.4
ZYNE,10/26/2017,$9.5,"294,371",$9.95,$9.95,$9.41
ZYNE,10/25/2017,$10,"361,541",$10,$10.2,$9.8101
