ticker,date,close,volume,open,high,low
COGT,01/17/2019,$17,"30,599",$17.76,$17.8,$16.2044
COGT,01/16/2019,$17.24,"26,093",$19.6,$19.76,$17.12
COGT,01/15/2019,$19.72,"42,249",$18.36,$20.32,$18.36
COGT,01/14/2019,$18.2,"61,324",$17.76,$18.36,$17.4
COGT,01/11/2019,$17.92,"25,009",$17.72,$18.28,$17.4
COGT,01/10/2019,$17.8,"40,115",$17.72,$18.12,$17.4
COGT,01/09/2019,$17.84,"17,848",$18.12,$18.64,$17.64
COGT,01/08/2019,$18.04,"19,519",$18,$18.64,$17.54
COGT,01/07/2019,$17.84,"39,092",$17.52,$18.52,$17.28
COGT,01/04/2019,$17.64,"23,517",$18.16,$18.2,$17.24
COGT,01/03/2019,$17.88,"102,524",$17.36,$18.54,$17.08
COGT,01/02/2019,$17.88,"64,629",$17.28,$18.48,$17
COGT,12/31/2018,$17.6,"44,065",$17.84,$19.3892,$16.8
COGT,12/28/2018,$18.08,"189,828",$14.8,$18.32,$14.8
COGT,12/27/2018,$14.8,"58,630",$16.12,$16.76,$14.38
COGT,12/26/2018,$16.2,"45,732",$17.44,$17.44,$15.72
COGT,12/24/2018,$17.4,"23,351",$17.72,$17.72,$16.8
COGT,12/21/2018,$18.08,"494,460",$18,$18.48,$17.44
COGT,12/20/2018,$17.88,"59,866",$18.56,$18.88,$16.92
COGT,12/19/2018,$17.88,"69,762",$19,$19.69,$17.36
COGT,12/18/2018,$18.96,"72,252",$20.36,$20.76,$18.48
COGT,12/17/2018,$20.36,"57,352",$20.12,$22.52,$19.76
COGT,12/14/2018,$20.2,"39,212",$20.08,$21.24,$19.36
COGT,12/13/2018,$20.4,"38,650",$21.2,$21.76,$20.2
COGT,12/12/2018,$21.16,"27,067",$23,$23.2,$21
COGT,12/11/2018,$23,"61,129",$22.4,$23.5996,$22.4
COGT,12/10/2018,$22.32,"65,609",$23.52,$24.24,$21.12
COGT,12/07/2018,$23.52,"37,865",$25.96,$26.56,$23.36
COGT,12/06/2018,$25.84,"40,024",$25.8,$26.96,$24.72
COGT,12/04/2018,$26.6,"23,942",$27.96,$28.2,$26.48
COGT,12/03/2018,$28,"36,078",$27.52,$28.08,$26.84
COGT,11/30/2018,$27.6,"43,311",$25.2,$28.28,$25.2
COGT,11/29/2018,$25.28,"12,479",$25.6,$26.48,$25.2
COGT,11/28/2018,$25.6,"21,916",$25.76,$27.12,$25.2
COGT,11/27/2018,$25.76,"29,044",$27,$28,$25.04
COGT,11/26/2018,$27.36,"34,388",$29.56,$29.68,$27.08
COGT,11/23/2018,$29.44,"9,260",$29.8,$30.04,$29
COGT,11/21/2018,$29.88,"25,256",$29.96,$31,$29
COGT,11/20/2018,$29.76,"37,898",$29.6,$31.64,$29.28
COGT,11/19/2018,$30.6,"159,984",$32.16,$32.96,$30.32
COGT,11/16/2018,$32.24,"73,579",$32,$32.8,$31
COGT,11/15/2018,$32,"25,519",$31.68,$33,$31.6
COGT,11/14/2018,$32.04,"227,299",$31.04,$33.4372,$30.4
COGT,11/13/2018,$31.28,"186,749",$28.52,$33.64,$27.6
COGT,11/12/2018,$27.2,"19,421",$28.36,$28.84,$27
COGT,11/09/2018,$28.76,"19,244",$30.08,$30.08,$28
COGT,11/08/2018,$30.28,"29,572",$30.72,$30.72,$29.24
COGT,11/07/2018,$30.64,"34,081",$29.32,$31.16,$28.68
COGT,11/06/2018,$29.08,"18,076",$28.8,$30.72,$28.24
COGT,11/05/2018,$29,"30,358",$30.32,$31.28,$28.68
COGT,11/02/2018,$30.56,"8,576",$32.36,$32.72,$29.84
COGT,11/01/2018,$32.12,"59,119",$30.16,$32.56,$30.16
COGT,10/31/2018,$29.92,"37,055",$32.6,$33.76,$29.2
COGT,10/30/2018,$32.48,"20,455",$32.08,$33.08,$31.52
COGT,10/29/2018,$32,"22,800",$34.64,$34.92,$31.44
COGT,10/26/2018,$34.44,"36,704",$33.64,$35.04,$33.28
COGT,10/25/2018,$34.28,"28,314",$33,$34.96,$32.24
COGT,10/24/2018,$32.8,"43,028",$33.68,$37.06,$32.24
COGT,10/23/2018,$35.56,"20,075",$35.84,$36.92,$33.52
COGT,10/22/2018,$35.68,"36,852",$38.84,$39.02,$35.12
COGT,10/19/2018,$38.6,"9,131",$39.36,$39.6,$37.8
COGT,10/18/2018,$39.24,"26,877",$39.4,$39.6,$38.08
COGT,10/17/2018,$39.48,"20,567",$39.28,$40.36,$38.2
COGT,10/16/2018,$39.48,"41,774",$38.2,$41.28,$38.2
COGT,10/15/2018,$38.12,"27,471",$39,$39.36,$37.2
COGT,10/12/2018,$38.84,"16,569",$38.64,$41.04,$37
COGT,10/11/2018,$37.92,"16,063",$36.64,$39.56,$36.08
COGT,10/10/2018,$37.16,"23,410",$40.64,$40.64,$36.92
COGT,10/09/2018,$41,"30,122",$39.56,$41.52,$38.88
COGT,10/08/2018,$39.6,"24,876",$37.8,$41.48,$37.8
COGT,10/05/2018,$38.4,"21,079",$37.28,$38.4,$36.0404
COGT,10/04/2018,$37.12,"31,609",$41.76,$42.632,$37.12
COGT,10/03/2018,$41.52,"38,321",$44.36,$44.68,$41.32
COGT,10/02/2018,$44.24,"38,178",$41.12,$44.64,$40.2
COGT,10/01/2018,$41.48,"27,534",$41.64,$42.24,$40.04
COGT,09/28/2018,$41.2,"42,886",$42.12,$43.06,$40
COGT,09/27/2018,$42.22,"28,312",$43,$43.88,$42.002
COGT,09/26/2018,$42.68,"339,657",$49.96,$50.0272,$42
COGT,09/25/2018,$49.32,"268,310",$51.12,$51.92,$48.08
COGT,09/24/2018,$50.24,"21,867",$49,$50.8,$47.76
COGT,09/21/2018,$48.64,"38,110",$49.52,$50.6,$48.48
COGT,09/20/2018,$49.08,"42,491",$49.12,$50.32,$48.04
COGT,09/19/2018,$49.16,"63,319",$47.36,$49.92,$44.92
COGT,09/18/2018,$45.6,"84,189",$44.6,$46.44,$42.56
COGT,09/17/2018,$44.28,"19,734",$47.96,$48.16,$44
COGT,09/14/2018,$45,"16,321",$45.28,$45.68,$44.6
COGT,09/13/2018,$45.2,"21,596",$45.96,$47.16,$45
COGT,09/12/2018,$45.72,"47,951",$47.8,$48.76,$44.54
COGT,09/11/2018,$47.84,"51,003",$48.24,$49.24,$46.684
COGT,09/10/2018,$48.76,"25,731",$51.64,$52.96,$48.28
COGT,09/07/2018,$51.6,"107,888",$52.4,$54.72,$51
COGT,09/06/2018,$52.64,"124,846",$56.68,$56.68,$52.4
COGT,09/05/2018,$56.64,"103,593",$58,$59.66,$54.96
COGT,09/04/2018,$58.08,"136,024",$65.08,$66,$57.56
COGT,08/31/2018,$65.24,"89,123",$64.84,$66.88,$62.44
COGT,08/30/2018,$64.44,"31,971",$64,$65.04,$62.34
COGT,08/29/2018,$63.92,"71,996",$58.52,$64.72,$58.52
COGT,08/28/2018,$58.44,"49,041",$57.8,$58.94,$56.6
COGT,08/27/2018,$57.8,"124,504",$59.8,$60.28,$56.48
COGT,08/24/2018,$59.6,"70,828",$59.92,$61.1488,$59.16
COGT,08/23/2018,$59.68,"91,407",$60,$60.88,$58.4
COGT,08/22/2018,$59.72,"129,025",$56.52,$59.96,$56.08
COGT,08/21/2018,$56.48,"213,857",$57.8,$59.6,$56
COGT,08/20/2018,$57.4,"161,480",$54.6,$57.8,$54.2
COGT,08/17/2018,$54.8,"72,337",$54.88,$56.28,$53.04
COGT,08/16/2018,$54.92,"108,662",$56.64,$56.8,$53.88
COGT,08/15/2018,$56.8,"153,357",$58.84,$59.92,$54.5708
COGT,08/14/2018,$59.2,"110,170",$63.32,$63.84,$57.84
COGT,08/13/2018,$62.48,"45,747",$62.72,$64,$61.56
COGT,08/10/2018,$62.88,"169,159",$59.8,$63.68,$57.68
COGT,08/09/2018,$60.12,"60,346",$60,$62.72,$58.8
COGT,08/08/2018,$60.08,"117,854",$66.36,$67.2,$59.48
COGT,08/07/2018,$66.68,"143,305",$65.92,$70.64,$65.44
COGT,08/06/2018,$65.8,"239,641",$61.64,$66.36,$57.84
COGT,08/03/2018,$61.72,"207,297",$58.32,$65.68,$56.806
COGT,08/02/2018,$59.36,"21,558",$61.68,$62.96,$58.87
COGT,08/01/2018,$62.04,"58,868",$67.04,$67.4,$60.12
COGT,07/31/2018,$67.08,"150,425",$63.52,$70.12,$62.8
COGT,07/30/2018,$63.28,"36,353",$61.36,$64.8,$61.36
COGT,07/27/2018,$60.92,"111,536",$58.28,$61.48,$58.28
COGT,07/26/2018,$58.28,"99,387",$57.44,$59,$55.88
COGT,07/25/2018,$57.44,"138,851",$56.84,$60.8392,$56.16
COGT,07/24/2018,$58.16,"111,661",$58.76,$60.76,$57.28
COGT,07/23/2018,$58.84,"223,104",$56.6,$59.36,$56
COGT,07/20/2018,$56.24,"230,335",$56.44,$56.44,$55.3692
COGT,07/19/2018,$56.24,"263,266",$56.2,$57.36,$55.4
COGT,07/18/2018,$55.92,"199,237",$55.56,$57,$55.24
COGT,07/17/2018,$55.24,"81,022",$60.24,$62.3352,$54.16
COGT,07/16/2018,$60.2,"28,231",$65.36,$66.036,$58.56
COGT,07/13/2018,$64.64,"21,750",$61.16,$65.88,$60.6
COGT,07/12/2018,$61.28,"101,818",$59.88,$62,$59.36
COGT,07/11/2018,$59.44,"73,312",$58.8,$60,$57.44
COGT,07/10/2018,$59.12,"47,446",$57.68,$59.88,$57.68
COGT,07/09/2018,$59.64,"79,438",$58.92,$60.48,$58.56
COGT,07/06/2018,$58.8,"135,361",$60,$60.84,$56.64
COGT,07/05/2018,$59.6,"73,563",$59.2,$61.2,$58.2
COGT,07/03/2018,$58.88,"7,925",$58.56,$59.9,$58
COGT,07/02/2018,$58.36,"11,906",$56.92,$59.576,$56.52
COGT,06/29/2018,$57.4,"66,762",$56.8,$58.88,$54.12
COGT,06/28/2018,$56.48,"29,420",$56.32,$57.1,$54.1752
COGT,06/27/2018,$56.48,"37,843",$55.64,$58.4008,$55.64
COGT,06/26/2018,$56.36,"25,782",$59.08,$59.08,$56.08
COGT,06/25/2018,$59.04,"81,475",$56.16,$60.44,$54.84
COGT,06/22/2018,$56.36,"149,996",$56.24,$57.96,$53.32
COGT,06/21/2018,$55.32,"79,181",$61.56,$62.956,$53.324
COGT,06/20/2018,$62.28,"45,032",$58.96,$64.7952,$57.684
COGT,06/19/2018,$57.96,"182,123",$52.8,$62.6,$50.24
COGT,06/18/2018,$53.32,"84,749",$51.32,$54.94,$51.32
COGT,06/15/2018,$51.48,"127,194",$48.36,$54.08,$48.02
COGT,06/14/2018,$48.28,"59,576",$47.76,$50.72,$47.4
COGT,06/13/2018,$47.36,"106,369",$50.88,$51.6,$46.48
COGT,06/12/2018,$51,"134,180",$51.92,$54.6152,$50.04
COGT,06/11/2018,$51.92,"96,858",$52,$54.84,$51.08
COGT,06/08/2018,$51.88,"76,806",$49.6,$52.18,$49.6
COGT,06/07/2018,$49.64,"98,838",$51.08,$54.1016,$48.004
COGT,06/06/2018,$51.4,"151,365",$53.6,$56.96,$50
COGT,06/05/2018,$53.2,"112,494",$50.4,$54.72,$49.68
COGT,06/04/2018,$50.56,"54,995",$50,$53.1456,$49.36
COGT,06/01/2018,$50,"101,628",$50.04,$52,$48
COGT,05/31/2018,$49.24,"86,268",$46.8,$53.916,$45.6
COGT,05/30/2018,$45.8,"56,126",$45.56,$46.88,$44.56
COGT,05/29/2018,$45.4,"22,839",$45,$46.4,$41.44
COGT,05/25/2018,$45.08,"5,576",$45.52,$45.96,$45
COGT,05/24/2018,$45.84,"23,007",$46.52,$47.8192,$45.2
COGT,05/23/2018,$46.24,"25,723",$45.96,$47.2,$45.284
COGT,05/22/2018,$46.2,"14,448",$47.04,$47.12,$45.2
COGT,05/21/2018,$46.72,"11,818",$46.8,$47.44,$45.5352
COGT,05/18/2018,$46.84,"18,257",$46.56,$48,$45.4
COGT,05/17/2018,$46.72,"40,383",$46.68,$48,$44.48
COGT,05/16/2018,$46.84,"28,730",$43.12,$47.1,$42.08
COGT,05/15/2018,$43.36,"19,999",$41.64,$43.506,$40.76
COGT,05/14/2018,$42.24,"8,312",$41.6,$43.3596,$41.6
COGT,05/11/2018,$41.68,"14,545",$43.48,$44,$41.68
COGT,05/10/2018,$42.76,"10,462",$42.6,$44.52,$41.6
COGT,05/09/2018,$42.6,"36,090",$43.52,$43.96,$42
COGT,05/08/2018,$43.24,"10,890",$43.092,$44.96,$42.6
COGT,05/07/2018,$43.72,"12,029",$44,$45.16,$43.32
COGT,05/04/2018,$43.64,"28,562",$43.76,$46,$43.2
COGT,05/03/2018,$43.92,"28,625",$45.84,$46.6,$42.64
COGT,05/02/2018,$45.12,"14,544",$44.36,$47.52,$44.36
COGT,05/01/2018,$44.4,"24,066",$45.44,$46.72,$42.56
COGT,04/30/2018,$45.8,"22,551",$47.16,$48.8,$45.24
COGT,04/27/2018,$47.12,"16,469",$47.2,$48,$46
COGT,04/26/2018,$47.16,"12,002",$45.96,$48.52,$45.96
COGT,04/25/2018,$46.08,"18,709",$47.84,$48,$45.2004
COGT,04/24/2018,$47.8,"29,084",$49.76,$49.956,$45.24
COGT,04/23/2018,$49,"86,882",$48.84,$50.8,$48
COGT,04/20/2018,$47.92,"23,654",$47.6,$48.6,$47.6
COGT,04/19/2018,$48,"22,169",$47.56,$49,$47.08
COGT,04/18/2018,$48,"9,278",$47.64,$48,$47
COGT,04/17/2018,$47.8,"10,286",$47.56,$48,$47.2
COGT,04/16/2018,$47,"36,343",$47.48,$47.8,$46.38
COGT,04/13/2018,$46.56,"41,013",$45.64,$47.92,$45.24
COGT,04/12/2018,$45.24,"42,895",$44.44,$45.7596,$44
COGT,04/11/2018,$44.36,"37,076",$42.84,$45.64,$41.2
COGT,04/10/2018,$44.2,"40,959",$43,$44.76,$41.086
COGT,04/09/2018,$42.92,"11,700",$43.6,$43.6,$42
COGT,04/06/2018,$43.16,"16,620",$43.6,$43.8,$42.44
COGT,04/05/2018,$43.92,"12,835",$43.88,$43.92,$42.24
COGT,04/04/2018,$43,"32,706",$43.6,$44.28,$42.16
COGT,04/03/2018,$43,"16,265",$43.16,$44.44,$40.6
COGT,04/02/2018,$43,"47,831",$44,$45.96,$43
COGT,03/29/2018,$44.44,"344,310",$47,$48,$44
