ticker,date,close,volume,open,high,low
CLSN,03/22/2019,$2.06,"471,275",$2.1,$2.15,$1.98
CLSN,03/21/2019,$2.1,"100,915",$2.15,$2.2355,$2.09
CLSN,03/20/2019,$2.17,"106,166",$2.1,$2.21,$2.1
CLSN,03/19/2019,$2.12,"182,144",$2.15,$2.178,$2.08
CLSN,03/18/2019,$2.13,"287,234",$2.24,$2.26,$2.12
CLSN,03/15/2019,$2.26,"325,265",$2.43,$2.49,$2.2
CLSN,03/14/2019,$2.41,"205,932",$2.38,$2.54,$2.315
CLSN,03/13/2019,$2.36,"96,671",$2.37,$2.48,$2.325
CLSN,03/12/2019,$2.38,"437,731",$2.53,$2.63,$2.34
CLSN,03/11/2019,$2.46,"958,832",$2.32,$2.62,$2.3
CLSN,03/08/2019,$2.29,"213,731",$2.2,$2.35,$2.2
CLSN,03/07/2019,$2.19,"176,436",$2.11,$2.25,$2.031
CLSN,03/06/2019,$2.1,"109,033",$2.13,$2.16,$2.06
CLSN,03/05/2019,$2.16,"37,516",$2.18,$2.18,$2.1105
CLSN,03/04/2019,$2.16,"248,580",$2.1,$2.229,$2.0498
CLSN,03/01/2019,$2.1763,"123,500",$2.212,$2.2311,$2.14
CLSN,02/28/2019,$2.2301,"41,148",$2.27,$2.27,$2.22
CLSN,02/27/2019,$2.27,"82,753",$2.23,$2.3,$2.23
CLSN,02/26/2019,$2.22,"22,733",$2.15,$2.24,$2.15
CLSN,02/25/2019,$2.17,"98,575",$2.22,$2.2713,$2.1627
CLSN,02/22/2019,$2.2,"85,990",$2.21,$2.2211,$2.155
CLSN,02/21/2019,$2.205,"97,785",$2.14,$2.26,$2.14
CLSN,02/20/2019,$2.14,"139,176",$2.18,$2.2253,$2.1373
CLSN,02/19/2019,$2.18,"91,599",$2.21,$2.27,$2.17
CLSN,02/15/2019,$2.21,"52,856",$2.15,$2.29,$2.15
CLSN,02/14/2019,$2.18,"34,426",$2.22,$2.24,$2.18
CLSN,02/13/2019,$2.19,"82,181",$2.1681,$2.26,$2.1681
CLSN,02/12/2019,$2.16,"85,132",$2.21,$2.2862,$2.13
CLSN,02/11/2019,$2.18,"128,590",$2.14,$2.25,$2.11
CLSN,02/08/2019,$2.11,"55,371",$2.12,$2.19,$2.11
CLSN,02/07/2019,$2.1,"88,585",$2.15,$2.19,$2.06
CLSN,02/06/2019,$2.15,"113,911",$2.137,$2.2,$2.12
CLSN,02/05/2019,$2.15,"73,017",$2.13,$2.22,$2.13
CLSN,02/04/2019,$2.16,"32,150",$2.11,$2.2,$2.11
CLSN,02/01/2019,$2.11,"39,451",$2.13,$2.22,$2.11
CLSN,01/31/2019,$2.13,"48,963",$2.12,$2.23,$2.12
CLSN,01/30/2019,$2.14,"234,287",$2.13,$2.18,$2.03
CLSN,01/29/2019,$2.13,"45,043",$2.2,$2.27,$2.07
CLSN,01/28/2019,$2.19,"27,116",$2.16,$2.28,$2.16
CLSN,01/25/2019,$2.19,"84,902",$2.16,$2.25,$2.1301
CLSN,01/24/2019,$2.16,"54,008",$2.08,$2.17,$2.05
CLSN,01/23/2019,$2.06,"223,132",$2.3,$2.3298,$2.06
CLSN,01/22/2019,$2.32,"105,482",$2.31,$2.35,$2.2604
CLSN,01/18/2019,$2.3,"131,619",$2.33,$2.36,$2.28
CLSN,01/17/2019,$2.3,"240,222",$2.26,$2.4185,$2.2
CLSN,01/16/2019,$2.12,"170,782",$2.04,$2.29,$2.04
CLSN,01/15/2019,$2.05,"105,424",$1.95,$2.06,$1.9
CLSN,01/14/2019,$1.93,"67,130",$1.84,$1.9778,$1.799
CLSN,01/11/2019,$1.81,"49,274",$1.833,$1.85,$1.81
CLSN,01/10/2019,$1.81,"59,563",$1.84,$1.89,$1.8
CLSN,01/09/2019,$1.845,"64,363",$1.87,$1.89,$1.72
CLSN,01/08/2019,$1.87,"45,318",$1.87,$1.91,$1.85
CLSN,01/07/2019,$1.86,"124,953",$1.75,$1.91,$1.75
CLSN,01/04/2019,$1.73,"120,549",$1.66,$1.77,$1.66
CLSN,01/03/2019,$1.71,"75,906",$1.73,$1.78,$1.66
CLSN,01/02/2019,$1.67,"165,681",$1.38,$1.82,$1.38
CLSN,12/31/2018,$1.41,"191,605",$1.44,$1.51,$1.41
CLSN,12/28/2018,$1.44,"171,159",$1.41,$1.5428,$1.35
CLSN,12/27/2018,$1.49,"96,853",$1.38,$1.599,$1.38
CLSN,12/26/2018,$1.55,"189,003",$1.38,$1.56,$1.38
CLSN,12/24/2018,$1.36,"97,356",$1.4,$1.43,$1.35
CLSN,12/21/2018,$1.4,"153,689",$1.5,$1.54,$1.4
CLSN,12/20/2018,$1.52,"280,920",$1.66,$1.71,$1.48
CLSN,12/19/2018,$1.6,"288,604",$1.65,$1.77,$1.52
CLSN,12/18/2018,$1.65,"164,734",$1.82,$1.9007,$1.65
CLSN,12/17/2018,$1.8,"65,024",$1.8649,$1.9507,$1.8
CLSN,12/14/2018,$1.96,"78,162",$1.9,$1.98,$1.84
CLSN,12/13/2018,$1.92,"84,861",$1.96,$1.99,$1.88
CLSN,12/12/2018,$1.95,"38,221",$1.95,$1.99,$1.94
CLSN,12/11/2018,$1.92,"61,681",$2.01,$2.12,$1.92
CLSN,12/10/2018,$2.05,"75,851",$2,$2.14,$2
CLSN,12/07/2018,$2.12,"166,100",$1.9,$2.15,$1.8944
CLSN,12/06/2018,$1.94,"54,439",$1.93,$2.005,$1.9296
CLSN,12/04/2018,$1.99,"49,676",$1.95,$2.03,$1.94
CLSN,12/03/2018,$1.98,"187,407",$1.97,$2.15,$1.9439
CLSN,11/30/2018,$1.93,"80,992",$1.96,$1.99,$1.91
CLSN,11/29/2018,$1.95,"65,499",$1.91,$1.98,$1.9
CLSN,11/28/2018,$1.95,"135,480",$1.9,$2,$1.84
CLSN,11/27/2018,$1.9,"124,892",$1.92,$1.92,$1.8
CLSN,11/26/2018,$1.93,"96,558",$1.93,$2,$1.9
CLSN,11/23/2018,$1.98,"26,460",$1.83,$1.98,$1.8
CLSN,11/21/2018,$1.92,"315,924",$1.93,$1.9899,$1.68
CLSN,11/20/2018,$1.84,"138,826",$1.88,$1.95,$1.8101
CLSN,11/19/2018,$1.88,"101,476",$1.9,$1.95,$1.85
CLSN,11/16/2018,$1.91,"128,832",$1.86,$1.96,$1.86
CLSN,11/15/2018,$1.92,"600,239",$2.11,$2.11,$1.85
CLSN,11/14/2018,$2.06,"109,484",$2.13,$2.25,$2.06
CLSN,11/13/2018,$2.15,"52,297",$2.11,$2.19,$2.1
CLSN,11/12/2018,$2.1,"108,761",$2.14,$2.14,$2.07
CLSN,11/09/2018,$2.17,"72,970",$2.19,$2.2185,$2.12
CLSN,11/08/2018,$2.22,"90,797",$2.18,$2.23,$2.15
CLSN,11/07/2018,$2.17,"102,940",$2.28,$2.3,$2.15
CLSN,11/06/2018,$2.29,"90,375",$2.27,$2.31,$2.24
CLSN,11/05/2018,$2.23,"34,093",$2.21,$2.2799,$2.21
CLSN,11/02/2018,$2.21,"88,680",$2.26,$2.28,$2.2
CLSN,11/01/2018,$2.28,"80,086",$2.11,$2.28,$2.09
CLSN,10/31/2018,$2.11,"117,624",$2.1,$2.1695,$2.06
CLSN,10/30/2018,$2.06,"90,306",$2.07,$2.1496,$2.04
CLSN,10/29/2018,$2.04,"146,957",$2.26,$2.29,$2.03
CLSN,10/26/2018,$2.26,"60,428",$2.23,$2.26,$2.17
CLSN,10/25/2018,$2.23,"124,433",$2.19,$2.26,$2.1583
CLSN,10/24/2018,$2.19,"446,334",$2.51,$2.56,$2.11
CLSN,10/23/2018,$2.22,"247,527",$2.44,$2.44,$2.19
CLSN,10/22/2018,$2.28,"276,562",$2.46,$2.5793,$2.28
CLSN,10/19/2018,$2.49,"286,323",$2.63,$2.6561,$2.46
CLSN,10/18/2018,$2.64,"116,876",$2.67,$2.72,$2.58
CLSN,10/17/2018,$2.67,"88,582",$2.65,$2.69,$2.56
CLSN,10/16/2018,$2.66,"131,294",$2.65,$2.77,$2.6475
CLSN,10/15/2018,$2.64,"59,892",$2.58,$2.68,$2.58
CLSN,10/12/2018,$2.65,"68,592",$2.65,$2.7,$2.5826
CLSN,10/11/2018,$2.64,"137,577",$2.68,$2.73,$2.62
CLSN,10/10/2018,$2.68,"75,256",$2.69,$2.7885,$2.6601
CLSN,10/09/2018,$2.72,"101,645",$2.65,$2.7568,$2.65
CLSN,10/08/2018,$2.65,"135,084",$2.72,$2.7554,$2.59
CLSN,10/05/2018,$2.72,"144,581",$2.79,$2.8801,$2.72
CLSN,10/04/2018,$2.79,"159,500",$2.79,$2.85,$2.771
CLSN,10/03/2018,$2.79,"305,681",$2.67,$2.84,$2.67
CLSN,10/02/2018,$2.68,"161,086",$2.73,$2.774,$2.68
CLSN,10/01/2018,$2.75,"125,858",$2.73,$2.7727,$2.67
CLSN,09/28/2018,$2.77,"285,959",$2.79,$2.818,$2.71
CLSN,09/27/2018,$2.79,"163,400",$2.78,$2.83,$2.78
CLSN,09/26/2018,$2.78,"203,828",$2.79,$2.84,$2.77
CLSN,09/25/2018,$2.8,"221,511",$2.78,$2.85,$2.75
CLSN,09/24/2018,$2.75,"211,125",$2.79,$2.825,$2.72
CLSN,09/21/2018,$2.79,"328,323",$2.67,$2.8,$2.67
CLSN,09/20/2018,$2.7,"250,759",$2.8,$2.8,$2.67
CLSN,09/19/2018,$2.7698,"229,194",$2.83,$2.88,$2.75
CLSN,09/18/2018,$2.83,"227,223",$2.77,$2.8485,$2.75
CLSN,09/17/2018,$2.77,"132,513",$2.85,$2.85,$2.751
CLSN,09/14/2018,$2.85,"119,387",$2.81,$2.88,$2.75
CLSN,09/13/2018,$2.83,"85,743",$2.88,$2.89,$2.761
CLSN,09/12/2018,$2.88,"134,832",$2.9,$2.915,$2.82
CLSN,09/11/2018,$2.88,"190,377",$2.82,$2.95,$2.8
CLSN,09/10/2018,$2.8,"133,637",$2.75,$2.825,$2.75
CLSN,09/07/2018,$2.85,"114,849",$2.82,$2.9,$2.7624
CLSN,09/06/2018,$2.85,"295,932",$2.84,$2.98,$2.75
CLSN,09/05/2018,$2.77,"279,435",$3.03,$3.03,$2.75
CLSN,09/04/2018,$2.96,"319,754",$2.84,$3.095,$2.82
CLSN,08/31/2018,$2.85,"108,534",$2.84,$2.88,$2.8032
CLSN,08/30/2018,$2.82,"120,606",$2.75,$2.83,$2.75
CLSN,08/29/2018,$2.79,"270,759",$2.61,$2.83,$2.61
CLSN,08/28/2018,$2.63,"99,369",$2.56,$2.65,$2.56
CLSN,08/27/2018,$2.56,"152,436",$2.65,$2.6575,$2.54
CLSN,08/24/2018,$2.64,"124,506",$2.62,$2.67,$2.6124
CLSN,08/23/2018,$2.61,"93,853",$2.53,$2.64,$2.53
CLSN,08/22/2018,$2.53,"79,522",$2.5,$2.53,$2.4501
CLSN,08/21/2018,$2.45,"81,752",$2.42,$2.53,$2.3918
CLSN,08/20/2018,$2.4,"125,581",$2.53,$2.53,$2.39
CLSN,08/17/2018,$2.53,"107,279",$2.53,$2.55,$2.42
CLSN,08/16/2018,$2.55,"249,359",$2.5,$2.57,$2.4
CLSN,08/15/2018,$2.51,"328,618",$2.51,$2.54,$2.35
CLSN,08/14/2018,$2.51,"1,063,791",$2.77,$2.77,$2.28
CLSN,08/13/2018,$2.77,"182,384",$2.7,$2.82,$2.65
CLSN,08/10/2018,$2.7301,"89,524",$2.7,$2.78,$2.7
CLSN,08/09/2018,$2.73,"97,255",$2.69,$2.76,$2.69
CLSN,08/08/2018,$2.74,"83,438",$2.8,$2.82,$2.74
CLSN,08/07/2018,$2.79,"66,513",$2.7436,$2.8,$2.7401
CLSN,08/06/2018,$2.73,"117,795",$2.72,$2.7912,$2.71
CLSN,08/03/2018,$2.74,"100,398",$2.82,$2.9,$2.74
CLSN,08/02/2018,$2.84,"174,731",$2.69,$2.849,$2.69
CLSN,08/01/2018,$2.7,"190,018",$2.67,$2.7,$2.64
CLSN,07/31/2018,$2.67,"137,257",$2.7,$2.75,$2.661
CLSN,07/30/2018,$2.7,"158,783",$2.73,$2.79,$2.7
CLSN,07/27/2018,$2.74,"150,303",$2.87,$2.8876,$2.71
CLSN,07/26/2018,$2.87,"123,567",$2.89,$2.93,$2.8503
CLSN,07/25/2018,$2.92,"58,290",$2.95,$2.963,$2.9
CLSN,07/24/2018,$2.95,"74,452",$3.05,$3.05,$2.95
CLSN,07/23/2018,$2.99,"111,139",$2.95,$3.03,$2.9357
CLSN,07/20/2018,$2.96,"101,004",$2.95,$3.029,$2.95
CLSN,07/19/2018,$2.97,"86,689",$3.02,$3.05,$2.92
CLSN,07/18/2018,$3,"216,422",$2.87,$3.029,$2.78
CLSN,07/17/2018,$2.89,"196,100",$2.96,$3.0199,$2.84
CLSN,07/16/2018,$2.98,"238,283",$3.09,$3.09,$2.96
CLSN,07/13/2018,$3.06,"150,851",$3.05,$3.091,$3.0231
CLSN,07/12/2018,$3.05,"112,093",$3.11,$3.11,$3.0201
CLSN,07/11/2018,$3.07,"161,544",$3.1,$3.1,$3
CLSN,07/10/2018,$3.09,"631,247",$3.34,$3.34,$3.03
CLSN,07/09/2018,$3.26,"118,491",$3.28,$3.28,$3.1869
CLSN,07/06/2018,$3.24,"323,846",$3.2,$3.26,$3.18
CLSN,07/05/2018,$3.19,"195,887",$3.13,$3.23,$3
CLSN,07/03/2018,$3.13,"162,477",$3.07,$3.2,$3.0398
CLSN,07/02/2018,$3.08,"226,572",$2.94,$3.1,$2.94
CLSN,06/29/2018,$2.95,"305,457",$3.1,$3.1,$2.9116
CLSN,06/28/2018,$3.1,"583,596",$2.9,$3.1,$2.775
CLSN,06/27/2018,$2.94,"566,238",$3.23,$3.23,$2.9
CLSN,06/26/2018,$3.23,"315,738",$3.17,$3.23,$3.09
CLSN,06/25/2018,$3.16,"463,797",$3.3,$3.31,$3.1
CLSN,06/22/2018,$3.27,"906,551",$3.08,$3.28,$3.02
CLSN,06/21/2018,$3.07,"416,328",$3.18,$3.196,$3.02
CLSN,06/20/2018,$3.2,"1,096,908",$3.33,$3.38,$3.01
CLSN,06/19/2018,$3.32,"3,961,021",$2.78,$3.48,$2.75
CLSN,06/18/2018,$2.78,"543,221",$2.63,$2.82,$2.63
CLSN,06/15/2018,$2.65,"242,595",$2.65,$2.689,$2.58
CLSN,06/14/2018,$2.64,"137,763",$2.57,$2.65,$2.57
CLSN,06/13/2018,$2.58,"258,763",$2.61,$2.719,$2.58
CLSN,06/12/2018,$2.65,"248,228",$2.59,$2.68,$2.5648
CLSN,06/11/2018,$2.5699,"72,793",$2.56,$2.6,$2.5566
CLSN,06/08/2018,$2.55,"173,465",$2.53,$2.659,$2.511
CLSN,06/07/2018,$2.53,"163,952",$2.59,$2.606,$2.53
CLSN,06/06/2018,$2.62,"89,981",$2.65,$2.665,$2.601
CLSN,06/05/2018,$2.6499,"166,954",$2.58,$2.659,$2.52
CLSN,06/04/2018,$2.59,"72,352",$2.6,$2.6261,$2.59
CLSN,06/01/2018,$2.61,"117,321",$2.63,$2.6411,$2.55
CLSN,05/31/2018,$2.62,"96,585",$2.64,$2.6599,$2.6
CLSN,05/30/2018,$2.62,"188,710",$2.54,$2.65,$2.54
CLSN,05/29/2018,$2.54,"69,833",$2.46,$2.54,$2.46
CLSN,05/25/2018,$2.49,"63,651",$2.5,$2.5015,$2.46
CLSN,05/24/2018,$2.527,"141,904",$2.57,$2.5999,$2.5
CLSN,05/23/2018,$2.55,"215,559",$2.51,$2.58,$2.4401
CLSN,05/22/2018,$2.51,"243,904",$2.6899,$2.6899,$2.51
CLSN,05/21/2018,$2.64,"303,993",$2.8,$2.81,$2.63
CLSN,05/18/2018,$2.79,"397,145",$2.76,$2.82,$2.73
CLSN,05/17/2018,$2.75,"797,739",$2.58,$2.78,$2.55
CLSN,05/16/2018,$2.58,"95,066",$2.62,$2.62,$2.56
CLSN,05/15/2018,$2.61,"184,427",$2.59,$2.62,$2.5501
CLSN,05/14/2018,$2.58,"273,478",$2.55,$2.59,$2.55
CLSN,05/11/2018,$2.51,"219,488",$2.6,$2.62,$2.4349
CLSN,05/10/2018,$2.5549,"232,515",$2.48,$2.58,$2.48
CLSN,05/09/2018,$2.47,"152,498",$2.4,$2.5,$2.3848
CLSN,05/08/2018,$2.37,"51,370",$2.4,$2.45,$2.35
CLSN,05/07/2018,$2.4,"109,463",$2.36,$2.5,$2.36
CLSN,05/04/2018,$2.36,"66,782",$2.35,$2.39,$2.281
CLSN,05/03/2018,$2.36,"51,191",$2.41,$2.42,$2.3343
CLSN,05/02/2018,$2.41,"171,234",$2.32,$2.45,$2.25
CLSN,05/01/2018,$2.31,"51,228",$2.22,$2.33,$2.21
CLSN,04/30/2018,$2.23,"63,855",$2.27,$2.29,$2.191
CLSN,04/27/2018,$2.29,"103,295",$2.22,$2.31,$2.21
CLSN,04/26/2018,$2.21,"101,337",$2.2,$2.2755,$2.15
CLSN,04/25/2018,$2.19,"138,490",$2.231,$2.239,$2.15
CLSN,04/24/2018,$2.23,"147,699",$2.25,$2.31,$2.161
CLSN,04/23/2018,$2.27,"126,646",$2.29,$2.35,$2.231
CLSN,04/20/2018,$2.29,"91,356",$2.31,$2.35,$2.28
CLSN,04/19/2018,$2.28,"69,588",$2.26,$2.35,$2.25
CLSN,04/18/2018,$2.25,"98,298",$2.27,$2.3267,$2.23
CLSN,04/17/2018,$2.25,"66,995",$2.28,$2.2901,$2.24
CLSN,04/16/2018,$2.25,"139,492",$2.32,$2.3352,$2.21
CLSN,04/13/2018,$2.29,"108,630",$2.4,$2.4065,$2.24
CLSN,04/12/2018,$2.37,"90,806",$2.32,$2.4,$2.3199
CLSN,04/11/2018,$2.32,"57,804",$2.24,$2.34,$2.24
CLSN,04/10/2018,$2.28,"109,810",$2.24,$2.32,$2.17
CLSN,04/09/2018,$2.28,"120,281",$2.25,$2.35,$2.23
CLSN,04/06/2018,$2.2,"78,321",$2.24,$2.28,$2.16
CLSN,04/05/2018,$2.235,"73,684",$2.22,$2.309,$2.22
CLSN,04/04/2018,$2.2,"210,692",$1.98,$2.27,$1.97
CLSN,04/03/2018,$1.99,"338,059",$2.17,$2.18,$1.95
CLSN,04/02/2018,$2.14,"151,268",$2.24,$2.25,$2.11
CLSN,03/29/2018,$2.24,"304,862",$2.36,$2.38,$2.19
CLSN,03/28/2018,$2.345,"211,098",$2.53,$2.53,$2.31
CLSN,03/27/2018,$2.42,"185,173",$2.53,$2.5499,$2.361
CLSN,03/26/2018,$2.53,"144,078",$2.55,$2.55,$2.47
CLSN,03/23/2018,$2.47,"91,628",$2.47,$2.52,$2.45
CLSN,03/22/2018,$2.48,"158,014",$2.55,$2.58,$2.45
CLSN,03/21/2018,$2.54,"88,412",$2.46,$2.55,$2.431
CLSN,03/20/2018,$2.47,"119,679",$2.48,$2.56,$2.4299
CLSN,03/19/2018,$2.49,"142,530",$2.58,$2.59,$2.48
CLSN,03/16/2018,$2.58,"264,012",$2.42,$2.58,$2.411
CLSN,03/15/2018,$2.44,"283,972",$2.57,$2.59,$2.4101
CLSN,03/14/2018,$2.56,"187,462",$2.56,$2.6088,$2.5208
CLSN,03/13/2018,$2.55,"238,405",$2.59,$2.68,$2.51
CLSN,03/12/2018,$2.59,"344,039",$2.65,$2.6827,$2.58
CLSN,03/09/2018,$2.64,"571,660",$2.57,$2.7,$2.5501
CLSN,03/08/2018,$2.55,"193,399",$2.5,$2.58,$2.5
CLSN,03/07/2018,$2.51,"304,370",$2.53,$2.65,$2.39
CLSN,03/06/2018,$2.52,"457,418",$2.48,$2.66,$2.48
CLSN,03/05/2018,$2.45,"760,085",$2.28,$2.55,$2.2
CLSN,03/02/2018,$2.25,"154,643",$2.17,$2.25,$2.11
CLSN,03/01/2018,$2.18,"98,424",$2.16,$2.19,$2.151
CLSN,02/28/2018,$2.14,"158,549",$2.1,$2.2,$2.1
CLSN,02/27/2018,$2.2,"164,361",$2.25,$2.2944,$2.17
CLSN,02/26/2018,$2.23,"106,829",$2.18,$2.25,$2.18
CLSN,02/23/2018,$2.18,"201,154",$2.26,$2.2652,$2.15
CLSN,02/22/2018,$2.25,"248,987",$2.25,$2.25,$2.12
CLSN,02/21/2018,$2.14,"227,968",$2.19,$2.19,$2.071
CLSN,02/20/2018,$2.13,"148,438",$2.17,$2.2256,$2.11
CLSN,02/16/2018,$2.2,"216,946",$2.27,$2.33,$2.18
CLSN,02/15/2018,$2.26,"229,732",$2.3,$2.3,$2.15
CLSN,02/14/2018,$2.21,"151,088",$2.18,$2.24,$2.06
CLSN,02/13/2018,$2.22,"127,821",$2.2,$2.24,$2.16
CLSN,02/12/2018,$2.22,"240,736",$2.13,$2.28,$2.13
CLSN,02/09/2018,$2.12,"477,998",$2.16,$2.17,$2.01
CLSN,02/08/2018,$2.13,"300,505",$2.22,$2.22,$2.1
CLSN,02/07/2018,$2.21,"200,747",$2.19,$2.27,$2.18
CLSN,02/06/2018,$2.21,"416,318",$2.19,$2.3138,$2.1501
CLSN,02/05/2018,$2.31,"363,962",$2.31,$2.4028,$2.24
CLSN,02/02/2018,$2.35,"459,294",$2.28,$2.35,$2.14
CLSN,02/01/2018,$2.3,"301,943",$2.35,$2.39,$2.2606
CLSN,01/31/2018,$2.37,"540,794",$2.47,$2.47,$2.3
CLSN,01/30/2018,$2.41,"663,990",$2.55,$2.55,$2.36
CLSN,01/29/2018,$2.57,"348,686",$2.62,$2.65,$2.55
CLSN,01/26/2018,$2.61,"264,849",$2.62,$2.68,$2.57
CLSN,01/25/2018,$2.61,"190,294",$2.61,$2.6337,$2.55
CLSN,01/24/2018,$2.61,"263,638",$2.66,$2.7,$2.58
CLSN,01/23/2018,$2.7,"340,373",$2.7,$2.74,$2.65
CLSN,01/22/2018,$2.72,"218,599",$2.65,$2.75,$2.63
CLSN,01/19/2018,$2.67,"179,002",$2.6,$2.69,$2.59
CLSN,01/18/2018,$2.64,"302,696",$2.64,$2.6708,$2.531
CLSN,01/17/2018,$2.64,"266,430",$2.69,$2.69,$2.6
CLSN,01/16/2018,$2.65,"460,064",$2.76,$2.8,$2.61
CLSN,01/12/2018,$2.75,"336,256",$2.75,$2.8,$2.71
CLSN,01/11/2018,$2.79,"301,831",$2.85,$2.85,$2.76
CLSN,01/10/2018,$2.81,"669,868",$2.75,$2.87,$2.71
CLSN,01/09/2018,$2.75,"229,071",$2.72,$2.7734,$2.7
CLSN,01/08/2018,$2.74,"508,833",$2.75,$2.76,$2.67
CLSN,01/05/2018,$2.8,"531,223",$2.8,$2.849,$2.711
CLSN,01/04/2018,$2.78,"2,914,069",$3.08,$3.13,$2.75
CLSN,01/03/2018,$2.72,"288,926",$2.85,$2.85,$2.7
CLSN,01/02/2018,$2.82,"354,176",$2.7,$2.85,$2.65
CLSN,12/29/2017,$2.68,"557,657",$2.8,$2.8,$2.6
CLSN,12/28/2017,$2.78,"636,299",$2.73,$2.82,$2.67
CLSN,12/27/2017,$2.87,"1,342,349",$2.52,$2.93,$2.52
CLSN,12/26/2017,$2.57,"183,682",$2.57,$2.6325,$2.51
CLSN,12/22/2017,$2.57,"191,228",$2.57,$2.649,$2.51
CLSN,12/21/2017,$2.57,"491,506",$2.46,$2.6,$2.42
CLSN,12/20/2017,$2.49,"764,195",$2.55,$2.6138,$2.46
CLSN,12/19/2017,$2.59,"577,028",$2.73,$2.73,$2.55
CLSN,12/18/2017,$2.7,"480,462",$2.74,$2.82,$2.67
CLSN,12/15/2017,$2.77,"472,127",$2.77,$2.789,$2.7
CLSN,12/14/2017,$2.8,"453,268",$2.8,$2.84,$2.7
CLSN,12/13/2017,$2.81,"890,706",$2.8,$2.94,$2.7006
CLSN,12/12/2017,$2.83,"1,204,024",$2.68,$2.8805,$2.57
CLSN,12/11/2017,$2.64,"1,185,842",$2.85,$2.91,$2.6
CLSN,12/08/2017,$2.86,"1,483,307",$2.56,$2.901,$2.51
CLSN,12/07/2017,$2.56,"888,703",$2.38,$2.663,$2.37
CLSN,12/06/2017,$2.39,"553,772",$2.38,$2.4784,$2.33
CLSN,12/05/2017,$2.4,"925,516",$2.52,$2.53,$2.39
CLSN,12/04/2017,$2.52,"827,710",$2.58,$2.6424,$2.47
CLSN,12/01/2017,$2.6,"1,071,975",$2.58,$2.7296,$2.56
CLSN,11/30/2017,$2.7,"1,153,594",$2.94,$2.979,$2.6
CLSN,11/29/2017,$2.93,"1,127,280",$2.87,$3.02,$2.84
CLSN,11/28/2017,$2.93,"2,015,459",$3,$3.05,$2.75
CLSN,11/27/2017,$3.06,"3,139,980",$3.38,$3.4,$3
CLSN,11/24/2017,$3.26,"3,431,884",$3.2,$3.47,$3.2
CLSN,11/22/2017,$3.13,"7,397,298",$3,$3.27,$2.87
CLSN,11/21/2017,$2.86,"36,538,770",$3.75,$3.96,$2.82
CLSN,11/20/2017,$2.14,"2,926,901",$2.07,$2.21,$2
CLSN,11/17/2017,$2,"806,978",$1.91,$2.0398,$1.9
CLSN,11/16/2017,$1.94,"709,755",$2.01,$2.01,$1.9
CLSN,11/15/2017,$1.98,"689,274",$1.92,$2.1,$1.88
CLSN,11/14/2017,$2.01,"3,122,285",$2.15,$2.28,$1.8001
CLSN,11/13/2017,$2.12,"6,031,466",$2.15,$2.42,$2.05
CLSN,11/10/2017,$2,"2,333,021",$1.79,$2.09,$1.75
CLSN,11/09/2017,$1.82,"869,220",$1.76,$1.88,$1.75
CLSN,11/08/2017,$1.81,"1,669,556",$1.97,$1.98,$1.75
CLSN,11/07/2017,$1.98,"967,639",$2.08,$2.0872,$1.96
CLSN,11/06/2017,$2.04,"2,095,088",$2.05,$2.11,$1.94
CLSN,11/03/2017,$2.06,"756,775",$2.04,$2.13,$2.01
CLSN,11/02/2017,$2.1,"909,548",$2.13,$2.15,$2
CLSN,11/01/2017,$2.13,"954,956",$2.17,$2.2,$2.03
CLSN,10/31/2017,$2.17,"774,996",$2.26,$2.3,$2.15
CLSN,10/30/2017,$2.26,"1,128,056",$2.27,$2.309,$2.15
CLSN,10/27/2017,$2.31,"2,845,092",$2.3,$2.38,$2.25
CLSN,10/26/2017,$2.86,"1,058,190",$3.15,$3.19,$2.78
CLSN,10/25/2017,$3.13,"1,151,074",$3.35,$3.419,$3.02
CLSN,10/24/2017,$3.42,"599,632",$3.47,$3.5,$3.35
CLSN,10/23/2017,$3.41,"1,135,681",$3.7,$3.77,$3.38
CLSN,10/20/2017,$3.76,"725,915",$3.85,$3.85,$3.67
CLSN,10/19/2017,$3.86,"782,692",$3.88,$3.95,$3.82
CLSN,10/18/2017,$3.89,"1,696,150",$4,$4.1404,$3.77
CLSN,10/17/2017,$3.83,"2,742,877",$4,$4.04,$3.54
CLSN,10/16/2017,$4.08,"4,142,521",$4.46,$4.77,$4
CLSN,10/13/2017,$4.15,"5,506,079",$4.85,$5.05,$4.13
CLSN,10/12/2017,$5.15,"10,805,560",$5.4,$5.9,$4.89
CLSN,10/11/2017,$5.84,"19,325,600",$4.9,$5.85,$4.75
CLSN,10/10/2017,$4.6,"15,452,730",$3.85,$4.85,$3.81
CLSN,10/09/2017,$3.72,"8,577,360",$3.36,$4.1,$3.3
CLSN,10/06/2017,$3.35,"2,808,273",$3.33,$3.65,$3.3
CLSN,10/05/2017,$3.57,"8,291,433",$4.19,$4.24,$3.34
CLSN,10/04/2017,$3.8,"32,051,160",$4.01,$5.28,$3.7
CLSN,10/03/2017,$6.06,"73,232,280",$2.02,$6.06,$1.95
CLSN,10/02/2017,$1.51,"64,491",$1.49,$1.5101,$1.48
CLSN,09/29/2017,$1.5,"170,382",$1.54,$1.54,$1.47
CLSN,09/28/2017,$1.55,"127,317",$1.6,$1.6,$1.531
CLSN,09/27/2017,$1.57,"201,694",$1.6,$1.64,$1.56
