ticker,date,close,volume,open,high,low
SIGA,02/14/2019,$6.75,"135,482",$6.5,$6.85,$6.5
SIGA,02/13/2019,$6.57,"271,295",$6.78,$6.9,$6.41
SIGA,02/12/2019,$6.79,"144,755",$6.84,$6.99,$6.64
SIGA,02/11/2019,$6.81,"102,349",$6.78,$6.89,$6.63
SIGA,02/08/2019,$6.75,"134,323",$6.65,$6.89,$6.58
SIGA,02/07/2019,$6.65,"113,932",$6.77,$6.89,$6.59
SIGA,02/06/2019,$6.83,"81,482",$6.74,$6.8999,$6.7
SIGA,02/05/2019,$6.81,"101,327",$6.81,$7.08,$6.78
SIGA,02/04/2019,$6.84,"154,778",$6.6,$7.07,$6.5512
SIGA,02/01/2019,$6.68,"88,263",$6.79,$7.03,$6.65
SIGA,01/31/2019,$6.78,"228,941",$6.59,$7,$6.59
SIGA,01/30/2019,$6.61,"222,122",$6.32,$6.74,$6.31
SIGA,01/29/2019,$6.33,"328,386",$6.65,$6.7696,$6.32
SIGA,01/28/2019,$6.64,"385,440",$6.8,$6.9815,$6.57
SIGA,01/25/2019,$6.88,"143,875",$6.88,$7.03,$6.67
SIGA,01/24/2019,$6.87,"147,086",$6.95,$7.06,$6.83
SIGA,01/23/2019,$6.96,"181,669",$7.09,$7.27,$6.82
SIGA,01/22/2019,$7.08,"335,295",$7.31,$7.5,$7
SIGA,01/18/2019,$7.34,"227,333",$7.43,$7.47,$7.22
SIGA,01/17/2019,$7.4,"182,042",$7.4,$7.54,$7.31
SIGA,01/16/2019,$7.43,"280,565",$7.37,$7.63,$7.3
SIGA,01/15/2019,$7.39,"240,203",$7.36,$7.49,$7.24
SIGA,01/14/2019,$7.34,"439,740",$7.55,$7.65,$7.25
SIGA,01/11/2019,$7.59,"239,027",$7.62,$7.7,$7.33
SIGA,01/10/2019,$7.6,"206,894",$7.86,$7.86,$7.5
SIGA,01/09/2019,$7.78,"492,139",$7.55,$7.95,$7.41
SIGA,01/08/2019,$7.46,"320,746",$7.93,$7.93,$7.34
SIGA,01/07/2019,$7.89,"611,798",$7.75,$8.09,$7.675
SIGA,01/04/2019,$7.7,"417,835",$7.57,$7.75,$7.36
SIGA,01/03/2019,$7.38,"432,783",$7.67,$7.78,$7.18
SIGA,01/02/2019,$7.59,"491,439",$7.85,$7.85,$7.46
SIGA,12/31/2018,$7.9,"1,272,000",$7.51,$7.94,$7.51
SIGA,12/28/2018,$7.41,"571,539",$7.06,$7.59,$6.99
SIGA,12/27/2018,$7,"546,932",$6.93,$7.26,$6.545
SIGA,12/26/2018,$7.08,"661,159",$6.64,$7.19,$6.54
SIGA,12/24/2018,$6.5,"518,606",$6.41,$7,$6.41
SIGA,12/21/2018,$6.41,"1,419,239",$6.5,$6.67,$6.25
SIGA,12/20/2018,$6.5,"425,658",$6.87,$7.02,$6.42
SIGA,12/19/2018,$6.88,"487,875",$6.85,$7.18,$6.68
SIGA,12/18/2018,$6.91,"348,249",$7.03,$7.04,$6.64
SIGA,12/17/2018,$6.92,"536,984",$7.07,$7.15,$6.705
SIGA,12/14/2018,$6.95,"344,496",$6.43,$7.13,$6.37
SIGA,12/13/2018,$6.44,"152,211",$6.42,$6.48,$6.2664
SIGA,12/12/2018,$6.38,"366,880",$6.2,$6.59,$6.15
SIGA,12/11/2018,$6.09,"146,672",$6.18,$6.25,$5.93
SIGA,12/10/2018,$6.14,"167,398",$5.84,$6.19,$5.84
SIGA,12/07/2018,$5.92,"187,237",$6.2,$6.25,$5.83
SIGA,12/06/2018,$6.16,"268,338",$5.85,$6.24,$5.67
SIGA,12/04/2018,$5.81,"171,042",$6.15,$6.2825,$5.76
SIGA,12/03/2018,$6.15,"145,438",$6.39,$6.4,$6
SIGA,11/30/2018,$6.24,"169,903",$6.11,$6.3,$6.09
SIGA,11/29/2018,$6.13,"154,745",$6.23,$6.29,$5.94
SIGA,11/28/2018,$6.23,"266,690",$5.75,$6.32,$5.75
SIGA,11/27/2018,$5.75,"128,629",$5.6,$5.76,$5.49
SIGA,11/26/2018,$5.62,"173,748",$5.43,$5.75,$5.36
SIGA,11/23/2018,$5.39,"51,257",$5.43,$5.76,$5.32
SIGA,11/21/2018,$5.55,"118,700",$5.5,$5.66,$5.28
SIGA,11/20/2018,$5.42,"104,283",$5.6,$5.84,$5.4
SIGA,11/19/2018,$5.64,"215,787",$5.66,$5.85,$5.49
SIGA,11/16/2018,$5.58,"217,960",$5.58,$5.74,$5.4
SIGA,11/15/2018,$5.64,"110,666",$5.47,$5.75,$5.45
SIGA,11/14/2018,$5.55,"177,181",$5.48,$5.73,$5.42
SIGA,11/13/2018,$5.36,"356,535",$5.1,$5.75,$5.03
SIGA,11/12/2018,$4.93,"142,343",$5.15,$5.24,$4.87
SIGA,11/09/2018,$5.04,"170,084",$5.3,$5.41,$4.94
SIGA,11/08/2018,$5.33,"133,680",$5.18,$5.4,$5.17
SIGA,11/07/2018,$5.17,"222,874",$4.89,$5.23,$4.88
SIGA,11/06/2018,$4.84,"70,905",$4.76,$4.87,$4.69
SIGA,11/05/2018,$4.77,"87,323",$4.83,$4.84,$4.68
SIGA,11/02/2018,$4.83,"134,500",$4.88,$4.96,$4.74
SIGA,11/01/2018,$4.85,"173,935",$5.2,$5.2,$4.85
SIGA,10/31/2018,$4.83,"140,775",$4.98,$5.03,$4.78
SIGA,10/30/2018,$4.92,"139,570",$4.87,$5,$4.78
SIGA,10/29/2018,$4.87,"172,700",$5.17,$5.22,$4.77
SIGA,10/26/2018,$5.16,"249,539",$5.03,$5.18,$4.92
SIGA,10/25/2018,$5.1,"129,273",$5.08,$5.18,$5.06
SIGA,10/24/2018,$5.04,"163,216",$5.11,$5.15,$4.98
SIGA,10/23/2018,$5.12,"91,175",$5.03,$5.2,$4.96
SIGA,10/22/2018,$5.12,"162,844",$5.08,$5.28,$4.96
SIGA,10/19/2018,$5.07,"164,577",$5.1,$5.26,$5
SIGA,10/18/2018,$5.11,"99,500",$5.21,$5.23,$5.07
SIGA,10/17/2018,$5.26,"98,816",$5.29,$5.32,$5.18
SIGA,10/16/2018,$5.32,"108,416",$5.18,$5.38,$5.12
SIGA,10/15/2018,$5.15,"63,549",$5.16,$5.2,$5.09
SIGA,10/12/2018,$5.2,"159,105",$5.19,$5.33,$5.09
SIGA,10/11/2018,$5.1,"126,710",$5.1,$5.34,$5.06
SIGA,10/10/2018,$5.08,"356,765",$5.3,$5.33,$5.052
SIGA,10/09/2018,$5.37,"99,735",$5.55,$5.59,$5.35
SIGA,10/08/2018,$5.52,"193,496",$5.42,$5.7099,$5.32
SIGA,10/05/2018,$5.52,"343,695",$5.42,$5.72,$5.15
SIGA,10/04/2018,$5.43,"380,468",$5.31,$5.65,$5.09
SIGA,10/03/2018,$5.295,"437,986",$5.91,$5.91,$5.1
SIGA,10/02/2018,$5.78,"620,030",$6.47,$6.52,$5.73
SIGA,10/01/2018,$6.46,"339,818",$6.9,$7.105,$6.31
SIGA,09/28/2018,$6.89,"216,778",$6.97,$7.1,$6.81
SIGA,09/27/2018,$6.98,"81,416",$7.11,$7.19,$6.9319
SIGA,09/26/2018,$7.08,"236,547",$7.04,$7.23,$6.96
SIGA,09/25/2018,$7.02,"233,702",$7.1,$7.22,$6.98
SIGA,09/24/2018,$7.16,"257,252",$6.69,$7.345,$6.69
SIGA,09/21/2018,$7.23,"408,852",$6.74,$7.27,$6.74
SIGA,09/20/2018,$6.75,"87,293",$6.72,$6.89,$6.6
SIGA,09/19/2018,$6.68,"170,453",$6.69,$6.81,$6.5701
SIGA,09/18/2018,$6.71,"136,202",$6.8,$6.8958,$6.65
SIGA,09/17/2018,$6.78,"155,316",$6.9,$6.99,$6.75
SIGA,09/14/2018,$6.89,"198,515",$6.92,$7.1,$6.7
SIGA,09/13/2018,$6.93,"216,615",$7.06,$7.17,$6.83
SIGA,09/12/2018,$7.08,"265,992",$7.24,$7.24,$6.855
SIGA,09/11/2018,$7.16,"662,485",$7.97,$7.9899,$7.05
SIGA,09/10/2018,$7.05,"134,504",$7.25,$7.25,$7
SIGA,09/07/2018,$7.25,"154,018",$7.43,$7.4354,$7.16
SIGA,09/06/2018,$7.39,"374,360",$7.99,$7.99,$7.2
SIGA,09/05/2018,$7.98,"112,893",$8.13,$8.13,$7.8901
SIGA,09/04/2018,$8.13,"114,605",$8.23,$8.25,$8.01
SIGA,08/31/2018,$8.23,"74,811",$8.35,$8.35,$8.17
SIGA,08/30/2018,$8.34,"135,995",$8.33,$8.385,$8.2729
SIGA,08/29/2018,$8.32,"229,407",$8.31,$8.42,$8.22
SIGA,08/28/2018,$8.28,"110,978",$8.13,$8.3401,$8.13
SIGA,08/27/2018,$8.17,"167,211",$8.3,$8.3,$8.05
SIGA,08/24/2018,$8.25,"141,214",$8.24,$8.4,$8.15
SIGA,08/23/2018,$8.23,"141,057",$8.14,$8.32,$8.1082
SIGA,08/22/2018,$8.17,"215,341",$8.25,$8.47,$8.11
SIGA,08/21/2018,$8.24,"144,340",$8.01,$8.29,$7.93
SIGA,08/20/2018,$7.98,"70,080",$8.07,$8.14,$7.91
SIGA,08/17/2018,$8.07,"151,145",$8.07,$8.25,$7.965
SIGA,08/16/2018,$8.1,"81,733",$7.91,$8.1,$7.9
SIGA,08/15/2018,$7.9,"149,987",$8.14,$8.25,$7.81
SIGA,08/14/2018,$8.13,"212,573",$7.95,$8.28,$7.92
SIGA,08/13/2018,$7.91,"138,367",$7.84,$7.97,$7.73
SIGA,08/10/2018,$7.85,"221,939",$7.85,$7.92,$7.71
SIGA,08/09/2018,$7.69,"180,191",$7.34,$7.79,$7.33
SIGA,08/08/2018,$7.31,"77,323",$7.32,$7.35,$7.2
SIGA,08/07/2018,$7.3,"90,266",$7.34,$7.36,$7.2
SIGA,08/06/2018,$7.29,"124,285",$7,$7.349,$7
SIGA,08/03/2018,$7.12,"139,069",$7.39,$7.45,$7.05
SIGA,08/02/2018,$7.36,"93,819",$7.45,$7.52,$7.27
SIGA,08/01/2018,$7.5,"137,638",$7.6,$7.7,$7.46
SIGA,07/31/2018,$7.59,"375,384",$7.27,$7.89,$7.27
SIGA,07/30/2018,$7.22,"76,398",$7.42,$7.568,$7.16
SIGA,07/27/2018,$7.4,"167,644",$7.58,$7.63,$7.37
SIGA,07/26/2018,$7.57,"127,073",$7.49,$7.63,$7.3756
SIGA,07/25/2018,$7.47,"111,928",$7.28,$7.5,$7.271
SIGA,07/24/2018,$7.33,"187,425",$7.42,$7.5,$7.2796
SIGA,07/23/2018,$7.36,"173,749",$7.16,$7.41,$7.14
SIGA,07/20/2018,$7.16,"154,605",$7.2,$7.34,$7.13
SIGA,07/19/2018,$7.23,"257,163",$7.06,$7.48,$7.0462
SIGA,07/18/2018,$7.05,"118,273",$6.92,$7.17,$6.9
SIGA,07/17/2018,$7,"227,805",$7.14,$7.18,$6.83
SIGA,07/16/2018,$7.18,"1,272,619",$7.05,$7.78,$6.7043
SIGA,07/13/2018,$7.35,"1,767,211",$6.25,$7.43,$6.02
SIGA,07/12/2018,$6.24,"191,419",$6.38,$6.38,$6.13
SIGA,07/11/2018,$6.29,"156,433",$6.44,$6.63,$6.1592
SIGA,07/10/2018,$6.51,"276,231",$6.36,$6.63,$6.32
SIGA,07/09/2018,$6.34,"97,672",$6.37,$6.45,$6.3
SIGA,07/06/2018,$6.37,"132,761",$6.21,$6.45,$6.1
SIGA,07/05/2018,$6.24,"234,334",$6.13,$6.29,$5.77
SIGA,07/03/2018,$6.03,"76,387",$6.06,$6.14,$5.98
SIGA,07/02/2018,$6.09,"194,972",$5.85,$6.2,$5.79
SIGA,06/29/2018,$5.94,"367,703",$6,$6.06,$5.72
SIGA,06/28/2018,$6,"351,569",$6.1,$6.2299,$5.87
SIGA,06/27/2018,$6.14,"252,100",$6.32,$6.35,$6.09
SIGA,06/26/2018,$6.31,"222,068",$6.51,$6.5917,$6.29
SIGA,06/25/2018,$6.5,"433,280",$6.9,$7.07,$6.48
SIGA,06/22/2018,$6.9,"6,753,182",$6.71,$6.94,$6.64
SIGA,06/21/2018,$6.71,"459,489",$7.1,$7.16,$6.68
SIGA,06/20/2018,$7.09,"405,268",$7.09,$7.17,$6.96
SIGA,06/19/2018,$7.05,"665,743",$7.2,$7.29,$7.05
SIGA,06/18/2018,$7.17,"569,216",$7,$7.41,$7
SIGA,06/15/2018,$7.08,"2,227,883",$7.25,$7.44,$7
SIGA,06/14/2018,$7.24,"1,127,933",$7.3,$7.41,$7.225
SIGA,06/13/2018,$7.29,"757,761",$7.02,$7.54,$7.02
SIGA,06/12/2018,$7.02,"900,225",$7.1,$7.17,$6.9
SIGA,06/11/2018,$7.08,"857,221",$7.03,$7.5,$7
SIGA,06/08/2018,$6.94,"197,265",$7.21,$7.219,$6.87
SIGA,06/07/2018,$7.17,"166,150",$7.18,$7.325,$7.07
SIGA,06/06/2018,$7.14,"228,101",$6.94,$7.29,$6.94
SIGA,06/05/2018,$6.94,"243,681",$6.97,$7.05,$6.89
SIGA,06/04/2018,$6.97,"164,908",$6.98,$7.13,$6.74
SIGA,06/01/2018,$6.94,"149,736",$6.71,$6.99,$6.65
SIGA,05/31/2018,$6.71,"220,294",$6.58,$6.77,$6.53
SIGA,05/30/2018,$6.52,"75,652",$6.47,$6.5799,$6.345
SIGA,05/29/2018,$6.18,"80,551",$6.05,$6.25,$5.92
SIGA,05/25/2018,$6.11,"45,585",$6.44,$6.44,$6.09
SIGA,05/24/2018,$6.42,"34,196",$6.34,$6.5,$6.34
SIGA,05/23/2018,$6.37,"63,745",$6.52,$6.6,$6.33
SIGA,05/22/2018,$6.53,"35,704",$6.66,$6.72,$6.47
SIGA,05/21/2018,$6.62,"54,653",$6.69,$6.745,$6.59
SIGA,05/18/2018,$6.72,"180,506",$6.63,$6.76,$6.63
SIGA,05/17/2018,$6.62,"442,598",$6.67,$6.7,$6.57
SIGA,05/16/2018,$6.65,"106,030",$6.62,$6.75,$6.62
SIGA,05/15/2018,$6.73,"188,914",$6.64,$6.77,$6.46
SIGA,05/14/2018,$6.56,"156,798",$6.43,$6.68,$6.42
SIGA,05/11/2018,$6.47,"119,837",$5.95,$6.5,$5.93
SIGA,05/10/2018,$5.98,"104,692",$6.06,$6.065,$5.94
SIGA,05/09/2018,$6.05,"90,815",$6.24,$6.24,$6
SIGA,05/08/2018,$6.27,"60,207",$6.4102,$6.4968,$6.25
SIGA,05/07/2018,$6.4,"185,611",$6.5,$6.5,$6.35
SIGA,05/04/2018,$6.49,"239,099",$6.43,$6.5,$6.43
SIGA,05/03/2018,$6.5,"202,247",$6.6,$6.64,$6.47
SIGA,05/02/2018,$6.5,"527,309",$6.4,$6.65,$6.2
SIGA,05/01/2018,$5.89,N/A,$5.89,$5.89,$5.89
SIGA,04/30/2018,$5.89,"103,301",$5.96,$6,$5.88
SIGA,04/27/2018,$5.97,"160,557",$6.09,$6.09,$5.84
SIGA,04/26/2018,$6.05,"63,610",$6.1501,$6.18,$6.0132
SIGA,04/25/2018,$6.11,"79,594",$6.13,$6.17,$6.04
SIGA,04/24/2018,$6.15,"128,829",$6.1999,$6.2699,$6.1
SIGA,04/23/2018,$6.15,"54,781",$6.2,$6.229,$6.1
SIGA,04/20/2018,$6.19,"23,465",$6.2,$6.2,$6.1396
SIGA,04/19/2018,$6.22,"43,622",$6.25,$6.25,$6.1936
SIGA,04/18/2018,$6.29,"49,139",$6.17,$6.29,$6.1
SIGA,04/17/2018,$6.2,"45,820",$6.25,$6.25,$6.0975
SIGA,04/16/2018,$6.24,"55,785",$6.29,$6.31,$6.19
SIGA,04/13/2018,$6.27,"68,204",$6.25,$6.29,$6.01
SIGA,04/12/2018,$6.25,"206,134",$6.25,$6.29,$6.15
SIGA,04/11/2018,$6.24,"44,661",$6.34,$6.34,$6.232
SIGA,04/10/2018,$6.35,"62,404",$6.35,$6.38,$6.17
SIGA,04/09/2018,$6.35,"48,305",$6.23,$6.39,$6.23
SIGA,04/06/2018,$6.3,"79,986",$6.17,$6.3,$6.145
SIGA,04/05/2018,$6.28,"60,996",$6.245,$6.29,$6.161
SIGA,04/04/2018,$6.14,"123,977",$6.22,$6.39,$6.14
SIGA,04/03/2018,$6.2,"240,910",$6.007,$6.2,$5.951
SIGA,04/02/2018,$6.1,"29,560",$6.34,$6.34,$5.9401
SIGA,03/29/2018,$6.13,"26,939",$6.05,$6.17,$5.971
SIGA,03/28/2018,$6.17,"41,005",$6.03,$6.17,$6.0001
SIGA,03/27/2018,$6.03,"31,798",$6.06,$6.15,$5.61
SIGA,03/26/2018,$6,"17,393",$5.86,$6.1325,$5.86
SIGA,03/23/2018,$5.91,"14,463",$6.08,$6.08,$5.9
SIGA,03/22/2018,$6.08,"40,096",$6,$6.08,$5.8116
SIGA,03/21/2018,$6,"28,373",$6.18,$6.2,$5.8
SIGA,03/20/2018,$6.06,"97,340",$6.06,$6.4,$6
SIGA,03/19/2018,$5.87,"25,661",$5.8,$5.94,$5.62
SIGA,03/16/2018,$5.775,"55,586",$5.32,$5.8312,$5.25
SIGA,03/15/2018,$5.29,"35,202",$5,$5.36,$4.9
SIGA,03/14/2018,$4.96,"73,135",$4.972,$5,$4.665
SIGA,03/13/2018,$5,"132,055",$5.38,$5.48,$4.86
SIGA,03/12/2018,$5.48,"144,907",$5.99,$5.99,$5.36
SIGA,03/09/2018,$5.98,"68,019",$6.2,$6.3,$5.705
SIGA,03/08/2018,$6.25,"38,089",$6.37,$6.37,$6.25
SIGA,03/07/2018,$6.39,"15,271",$6.2,$6.395,$6.2
SIGA,03/06/2018,$6.36,"12,031",$6.49,$6.49,$6.3
SIGA,03/05/2018,$6.43,"33,011",$6.5,$6.6,$6.4
SIGA,03/02/2018,$6.32,"43,829",$6.25,$6.42,$6.23
SIGA,03/01/2018,$6.4,"28,245",$6.65,$6.65,$6.11
SIGA,02/28/2018,$6.6,"32,212",$6.64,$6.78,$6.52
SIGA,02/27/2018,$6.65,"47,172",$6.51,$6.74,$6.51
SIGA,02/26/2018,$6.5,"70,948",$6.45,$6.57,$6.38
SIGA,02/23/2018,$6.43,"105,476",$6.3,$6.59,$6.26
SIGA,02/22/2018,$6.24,"31,916",$5.99,$6.29,$5.99
SIGA,02/21/2018,$5.99,"42,195",$6.05,$6.1,$5.85
SIGA,02/20/2018,$6,"93,293",$5.94,$6.11,$5.94
SIGA,02/16/2018,$5.95,"32,972",$5.99,$5.99,$5.73
SIGA,02/15/2018,$5.94,"78,814",$5.77,$6.06,$5.77
SIGA,02/14/2018,$5.93,"236,186",$5.55,$5.99,$5.55
SIGA,02/13/2018,$5.45,"110,251",$5.2,$5.75,$5.19
SIGA,02/12/2018,$5.25,"43,266",$5.25,$5.3,$5.2
SIGA,02/09/2018,$5.2,"90,395",$5.2,$5.3,$5.07
SIGA,02/08/2018,$5.1,"22,265",$5.15,$5.24,$5.05
SIGA,02/07/2018,$5.12,"49,896",$4.99,$5.22,$4.82
SIGA,02/06/2018,$4.92,"62,953",$5.05,$5.1,$4.9
SIGA,02/05/2018,$4.95,"23,505",$5,$5.11,$4.95
SIGA,02/02/2018,$5,"14,611",$4.85,$5,$4.845
SIGA,02/01/2018,$4.95,"6,326",$4.975,$5.01,$4.95
SIGA,01/31/2018,$5.03,"74,194",$4.89,$5.03,$4.89
SIGA,01/30/2018,$4.89,"29,306",$4.825,$4.89,$4.66
SIGA,01/29/2018,$4.84,"7,400",$4.82,$4.89,$4.75
SIGA,01/26/2018,$4.83,"18,928",$4.77,$4.89,$4.61
SIGA,01/25/2018,$4.75,"35,880",$4.81,$4.89,$4.7
SIGA,01/24/2018,$4.84,"11,000",$4.73,$4.9,$4.7
SIGA,01/23/2018,$4.78,"16,665",$4.771,$4.89,$4.64
SIGA,01/22/2018,$4.77,"90,943",$4.74,$4.89,$4.21
SIGA,01/19/2018,$4.77,"5,410",$4.65,$4.78,$4.65
SIGA,01/18/2018,$4.7,"19,265",$4.76,$4.79,$4.58
SIGA,01/17/2018,$4.81,"6,540",$4.69,$4.96,$4.69
SIGA,01/16/2018,$4.9,"6,449",$4.95,$4.97,$4.9
SIGA,01/12/2018,$4.96,"12,825",$4.92,$4.96,$4.8
SIGA,01/11/2018,$4.9,"9,354",$4.97,$4.97,$4.75
SIGA,01/10/2018,$4.85,"8,507",$4.8,$4.85,$4.785
SIGA,01/09/2018,$4.76,"10,015",$4.9,$4.91,$4.76
SIGA,01/08/2018,$4.85,"8,056",$4.851,$4.99,$4.83
SIGA,01/05/2018,$4.97,"12,011",$4.95,$5.1,$4.83
SIGA,01/04/2018,$4.95,"17,529",$4.83,$5,$4.78
SIGA,01/03/2018,$4.83,"23,402",$4.76,$5.07,$4.76
SIGA,01/02/2018,$4.8,"6,863",$4.81,$4.83,$4.8
SIGA,12/29/2017,$4.85,"40,883",$4.9,$4.95,$4.75
SIGA,12/28/2017,$4.9,"13,938",$4.9,$4.9,$4.81
SIGA,12/27/2017,$4.8504,"10,703",$4.86,$4.94,$4.85
SIGA,12/26/2017,$4.9,"10,822",$4.95,$4.95,$4.9
SIGA,12/22/2017,$4.95,"20,683",$4.998,$5,$4.85
SIGA,12/21/2017,$4.95,"64,298",$4.9,$5,$4.9
SIGA,12/20/2017,$5,"24,628",$4.91,$5,$4.8
SIGA,12/19/2017,$4.91,"6,200",$4.92,$4.95,$4.87
SIGA,12/18/2017,$4.95,"1,535",$4.99,$4.99,$4.95
SIGA,12/15/2017,$4.97,"6,343",$4.95,$4.99,$4.945
SIGA,12/14/2017,$4.96,"5,950",$4.895,$4.97,$4.8
SIGA,12/13/2017,$4.96,"5,166",$5,$5,$4.8217
SIGA,12/12/2017,$4.9,"45,620",$4.92,$4.99,$3.9
SIGA,12/11/2017,$4.99,"58,085",$4.98,$5.07,$4.83
SIGA,12/08/2017,$4.85,"5,115",$4.835,$4.86,$4.78
SIGA,12/07/2017,$4.83,"16,378",$4.75,$4.95,$4.75
SIGA,12/06/2017,$4.82,"18,251",$4.94,$4.99,$4.795
SIGA,12/05/2017,$4.9,"8,155",$4.9,$4.94,$4.86
SIGA,12/04/2017,$4.9,"4,815",$4.73,$4.95,$4.73
SIGA,12/01/2017,$4.85,"7,323",$4.8,$4.95,$4.7
SIGA,11/30/2017,$4.79,"55,564",$5.01,$5.01,$4.78
SIGA,11/29/2017,$4.99,"36,607",$5.12,$5.12,$4.9
SIGA,11/28/2017,$5.12,"288,030",$4.81,$5.2,$4.81
SIGA,11/27/2017,$4.8,"27,451",$5,$5.01,$4.8
SIGA,11/24/2017,$4.89,"19,785",$4.89,$5.02,$4.885
SIGA,11/22/2017,$4.89,"13,319",$4.49,$4.89,$4.475
SIGA,11/21/2017,$4.49,"5,366",$4.39,$4.49,$4.33
SIGA,11/20/2017,$4.46,"15,505",$4.47,$4.5,$4.32
SIGA,11/17/2017,$4.5,"7,625",$4.47,$4.6,$4.32
SIGA,11/16/2017,$4.4,"14,969",$4.449,$4.45,$4.3
SIGA,11/15/2017,$4.5,"4,020",$4.2465,$4.51,$4.2465
SIGA,11/14/2017,$4.52,"83,265",$4.42,$4.52,$3.92
SIGA,11/13/2017,$4.47,"18,476",$4.55,$4.68,$4.4
SIGA,11/10/2017,$4.6,"21,045",$4.66,$4.68,$4.561
SIGA,11/09/2017,$4.68,"17,627",$4.65,$4.84,$4.6
SIGA,11/08/2017,$4.78,"27,003",$4.895,$4.91,$4.78
SIGA,11/07/2017,$4.88,"18,955",$4.8,$4.9,$4.7
SIGA,11/06/2017,$4.65,"12,895",$4.88,$4.88,$4.605
SIGA,11/03/2017,$4.88,"38,786",$4.925,$5,$4.67
SIGA,11/02/2017,$4.92,"9,400",$4.915,$4.94,$4.89
SIGA,11/01/2017,$4.94,"54,066",$4.755,$4.98,$4.755
SIGA,10/31/2017,$4.8,"61,804",$5.01,$5.05,$4.72
SIGA,10/30/2017,$5,"16,040",$4.94,$5,$4.88
SIGA,10/27/2017,$4.94,"62,869",$4.95,$4.96,$4.89
SIGA,10/26/2017,$4.98,"44,433",$4.91,$5.02,$4.88
SIGA,10/25/2017,$4.93,"29,795",$4.92,$4.94,$4.8
SIGA,10/24/2017,$4.95,"78,949",$4.935,$5,$4.75
SIGA,10/23/2017,$4.93,"337,879",$4.49,$5.24,$4.47
SIGA,10/20/2017,$4.39,"46,164",$4.195,$4.49,$4.195
SIGA,10/19/2017,$4.19,"21,856",$4.2,$4.2,$4.12
SIGA,10/18/2017,$4.12,"27,595",$4.12,$4.2,$4.12
SIGA,10/17/2017,$4.11,"88,102",$4.048,$4.25,$3.86
SIGA,10/16/2017,$4.05,"91,561",$4.01,$4.3,$3.95
SIGA,10/13/2017,$4,"192,287",$3.42,$4.08,$3.42
SIGA,10/12/2017,$3.42,"45,088",$3.39,$3.51,$3.24
SIGA,10/11/2017,$3.37,"19,505",$3.4,$3.45,$3.37
SIGA,10/10/2017,$3.33,"20,677",$3.3,$3.4,$3.3
SIGA,10/09/2017,$3.25,"11,500",$3.24,$3.25,$3.24
SIGA,10/06/2017,$3.3,"8,300",$3.35,$3.39,$3.3
SIGA,10/05/2017,$3.4,"48,879",$3.24,$3.45,$3.24
SIGA,10/04/2017,$3.25,"41,846",$3.18,$3.25,$3.14
SIGA,10/03/2017,$3.18,"10,761",$3.165,$3.18,$3.14
SIGA,10/02/2017,$3.14,"6,640",$3.16,$3.18,$3.14
SIGA,09/29/2017,$3.17,"22,827",$3.12,$3.18,$3.12
SIGA,09/28/2017,$3.13,"13,460",$3.2,$3.24,$3.12
SIGA,09/27/2017,$3.17,"284,925",$3.2,$3.24,$3.11
SIGA,09/26/2017,$3.2,"19,338",$3.19,$3.2,$3.18
SIGA,09/25/2017,$3.19,"28,373",$3.095,$3.24,$3
SIGA,09/22/2017,$3.09,"18,700",$2.9,$3.1,$2.9
SIGA,09/21/2017,$3.11,"5,428",$3.09,$3.14,$3.09
SIGA,09/20/2017,$3.09,"227,223",$3,$3.09,$2.99
SIGA,09/19/2017,$3,"11,986",$2.98,$3.03,$2.98
SIGA,09/18/2017,$2.98,"14,133",$2.995,$3.03,$2.98
SIGA,09/15/2017,$2.99,"18,709",$2.98,$3,$2.98
SIGA,09/14/2017,$3,"42,647",$3.03,$3.04,$2.95
SIGA,09/13/2017,$3.025,"1,700",$3.03,$3.03,$3.025
SIGA,09/12/2017,$3.03,"7,990",$3.02,$3.03,$2.99
SIGA,09/11/2017,$3,"108,000",$3.02,$3.02,$2.98
SIGA,09/08/2017,$3.02,"310,221",$3.22,$3.22,$3.01
SIGA,09/07/2017,$3.2,"98,380",$3.01,$3.29,$3.01
SIGA,09/06/2017,$3.05,"25,350",$3.05,$3.05,$3.01
SIGA,09/05/2017,$3.04,"6,189",$3.025,$3.04,$3.025
SIGA,09/01/2017,$3.04,"82,103",$3.02,$3.29,$3.02
SIGA,08/31/2017,$3.03,300,$3.03,$3.03,$3.03
SIGA,08/30/2017,$2.95,"29,635",$3.01,$3.01,$2.95
SIGA,08/29/2017,$3,"17,767",$2.92,$3,$2.92
SIGA,08/28/2017,$2.95,"51,579",$2.9,$3.05,$2.9
SIGA,08/25/2017,$3.04,"2,945",$3.02,$3.05,$3.02
SIGA,08/24/2017,$3.03,"61,955",$3.04,$3.05,$2.85
SIGA,08/23/2017,$3.04,"17,703",$3.05,$3.05,$3.03
SIGA,08/22/2017,$3.1,"281,245",$3.05,$3.1,$3.01
SIGA,08/21/2017,$3.05,"19,227",$3.1,$3.1,$3.05
SIGA,08/18/2017,$3.1,"1,101",$3.06,$3.1,$3.02
SIGA,08/17/2017,$3.12,"16,830",$3.075,$3.14,$3.05
SIGA,08/16/2017,$3.12,"16,483",$3.13,$3.14,$3.11
SIGA,08/15/2017,$3.12,"23,022",$3.075,$3.15,$3.075
SIGA,08/14/2017,$3.11,"16,885",$3.08,$3.115,$3.03
