ticker,date,close,volume,open,high,low
MNOV,02/15/2019,$7.63,"134,049",$7.05,$7.9,$7.05
MNOV,02/14/2019,$6.82,"138,342",$6.86,$6.9197,$6.6801
MNOV,02/13/2019,$8.18,"29,778",$8.4,$8.4,$8.17
MNOV,02/12/2019,$8.52,"37,312",$8.35,$8.58,$8.35
MNOV,02/11/2019,$8.34,"30,845",$8.37,$8.49,$8.31
MNOV,02/08/2019,$8.43,"26,447",$8.25,$8.44,$8.25
MNOV,02/07/2019,$8.26,"24,801",$8.42,$8.46,$8.2
MNOV,02/06/2019,$8.51,"18,951",$8.74,$8.8,$8.5
MNOV,02/05/2019,$8.65,"37,107",$9,$9,$8.63
MNOV,02/04/2019,$8.95,"19,925",$8.88,$8.96,$8.83
MNOV,02/01/2019,$8.89,"18,300",$9.1,$9.1,$8.81
MNOV,01/31/2019,$9.08,"43,301",$8.6,$9.46,$8.6
MNOV,01/30/2019,$8.55,"45,340",$8.79,$8.79,$8.36
MNOV,01/29/2019,$8.73,"142,073",$8.91,$9.12,$8.72
MNOV,01/28/2019,$8.87,"47,294",$9.17,$9.17,$8.75
MNOV,01/25/2019,$9.32,"28,016",$9.17,$9.37,$9.17
MNOV,01/24/2019,$9.19,"20,827",$8.97,$9.22,$8.94
MNOV,01/23/2019,$8.84,"40,989",$9.13,$9.18,$8.68
MNOV,01/22/2019,$9.11,"69,872",$9.85,$9.85,$8.97
MNOV,01/18/2019,$9.81,"87,761",$10.28,$10.28,$9.68
MNOV,01/17/2019,$10.27,"78,823",$9.87,$10.42,$9.87
MNOV,01/16/2019,$9.82,"32,992",$9.74,$9.89,$9.74
MNOV,01/15/2019,$9.67,"27,289",$9.46,$9.7,$9.45
MNOV,01/14/2019,$9.41,"59,435",$9.66,$9.76,$9.39
MNOV,01/11/2019,$9.7,"55,106",$9.1,$9.7,$9.1
MNOV,01/10/2019,$9.18,"42,319",$9.27,$9.28,$9.05
MNOV,01/09/2019,$9.32,"43,923",$9.6,$9.6,$9.26
MNOV,01/08/2019,$9.68,"71,234",$9.22,$9.699,$9.22
MNOV,01/07/2019,$8.87,"74,227",$8.97,$9.15,$8.77
MNOV,01/04/2019,$8.92,"61,290",$8.26,$8.95,$8.26
MNOV,01/03/2019,$8.1,"64,032",$8.13,$8.25,$8.02
MNOV,01/02/2019,$8.2,"48,341",$8.01,$8.28,$8.01
MNOV,12/31/2018,$8.17,"60,084",$8.16,$8.54,$7.98
MNOV,12/28/2018,$8.05,"50,048",$7.93,$8.23,$7.92
MNOV,12/27/2018,$7.9,"70,940",$7.49,$7.91,$7.49
MNOV,12/26/2018,$7.65,"107,141",$7.84,$7.84,$7.3
MNOV,12/24/2018,$7.83,"57,639",$7.7,$7.95,$7.6
MNOV,12/21/2018,$7.81,"759,940",$7.72,$8.26,$7.71
MNOV,12/20/2018,$7.73,"140,431",$8.15,$8.15,$7.67
MNOV,12/19/2018,$8.57,"110,155",$9.06,$9.09,$8.48
MNOV,12/18/2018,$9.01,"84,817",$9.4,$9.4,$8.88
MNOV,12/17/2018,$9.01,"122,238",$8.89,$9.43,$8.89
MNOV,12/14/2018,$8.86,"121,463",$9.08,$9.31,$8.83
MNOV,12/13/2018,$9.15,"66,986",$9.48,$9.574,$9.09
MNOV,12/12/2018,$9.41,"83,475",$8.84,$9.77,$8.84
MNOV,12/11/2018,$8.82,"40,559",$9.01,$9.01,$8.69
MNOV,12/10/2018,$8.83,"34,855",$8.91,$8.91,$8.62
MNOV,12/07/2018,$8.99,"65,102",$9.34,$9.475,$8.97
MNOV,12/06/2018,$9.44,"57,879",$9.2,$9.47,$9.2
MNOV,12/04/2018,$9.57,"96,019",$9.738,$9.9,$9.48
MNOV,12/03/2018,$9.69,"97,402",$10.14,$10.14,$9.49
MNOV,11/30/2018,$9.96,"73,289",$10.18,$10.18,$9.8
MNOV,11/29/2018,$10.15,"52,110",$10.27,$10.37,$10.04
MNOV,11/28/2018,$10.35,"129,021",$10.4,$10.44,$9.99
MNOV,11/27/2018,$10.15,"51,883",$9.81,$10.41,$9.81
MNOV,11/26/2018,$9.85,"51,885",$9.69,$9.91,$9.69
MNOV,11/23/2018,$9.57,"16,846",$9.29,$9.69,$9.29
MNOV,11/21/2018,$9.42,"38,209",$9.41,$9.45,$9.28
MNOV,11/20/2018,$9.28,"77,403",$9.37,$9.58,$9.17
MNOV,11/19/2018,$9.51,"63,509",$9.67,$9.85,$9.39
MNOV,11/16/2018,$9.86,"44,549",$9.79,$10.06,$9.67
MNOV,11/15/2018,$9.93,"53,967",$9.76,$10.14,$9.6882
MNOV,11/14/2018,$9.84,"44,867",$10.3,$10.3,$9.75
MNOV,11/13/2018,$10.16,"50,447",$9.66,$10.3,$9.66
MNOV,11/12/2018,$9.54,"92,396",$10.31,$10.31,$9.46
MNOV,11/09/2018,$10.36,"43,471",$10.9,$10.9,$10.305
MNOV,11/08/2018,$10.9,"90,550",$11.54,$11.54,$10.8
MNOV,11/07/2018,$12.16,"120,340",$11.6,$12.22,$11.6
MNOV,11/06/2018,$11.47,"46,915",$11.1,$11.51,$11.1
MNOV,11/05/2018,$10.76,"57,680",$10.74,$10.93,$10.55
MNOV,11/02/2018,$10.74,"54,996",$10.3,$10.76,$10.3
MNOV,11/01/2018,$10.31,"88,962",$9.99,$10.4,$9.99
MNOV,10/31/2018,$9.76,"110,848",$9.5,$9.91,$9.5
MNOV,10/30/2018,$9.27,"96,509",$8.7,$9.29,$8.7
MNOV,10/29/2018,$8.7,"82,494",$9.13,$9.155,$8.51
MNOV,10/26/2018,$9.06,"82,681",$9.41,$9.41,$9.02
MNOV,10/25/2018,$9.51,"158,338",$9.75,$9.75,$9.1
MNOV,10/24/2018,$9.92,"121,104",$10.16,$10.38,$9.9
MNOV,10/23/2018,$10.19,"112,460",$10.23,$10.35,$9.94
MNOV,10/22/2018,$10.62,"57,530",$10.32,$10.68,$10.32
MNOV,10/19/2018,$10.31,"130,258",$10.68,$10.73,$10.24
MNOV,10/18/2018,$10.78,"51,784",$11.11,$11.11,$10.7
MNOV,10/17/2018,$11.24,"75,741",$11.36,$11.36,$11.03
MNOV,10/16/2018,$11.44,"96,178",$11.29,$11.45,$11.12
MNOV,10/15/2018,$11.2,"66,224",$11.12,$11.3897,$11.05
MNOV,10/12/2018,$11.12,"133,010",$10.6,$11.27,$10.6
MNOV,10/11/2018,$10.28,"109,678",$10.69,$10.92,$10.25
MNOV,10/10/2018,$10.94,"137,364",$11.77,$11.865,$10.79
MNOV,10/09/2018,$11.87,"262,382",$11.9,$12.07,$11.73
MNOV,10/08/2018,$11.66,"126,972",$11.99,$12.0699,$11.35
MNOV,10/05/2018,$11.99,"120,023",$12.12,$12.5,$11.82
MNOV,10/04/2018,$12.06,"67,891",$12.56,$12.56,$12.025
MNOV,10/03/2018,$12.51,"64,126",$12.53,$12.62,$12.24
MNOV,10/02/2018,$12.48,"51,111",$12.77,$12.77,$12.42
MNOV,10/01/2018,$12.83,"71,665",$12.6,$12.91,$12.6
MNOV,09/28/2018,$12.49,"76,936",$12.08,$12.56,$12.02
MNOV,09/27/2018,$11.97,"41,952",$12.27,$12.27,$11.93
MNOV,09/26/2018,$12.24,"105,011",$12.6,$12.6,$12.23
MNOV,09/25/2018,$11.63,"67,052",$11.8,$11.8,$11.63
MNOV,09/24/2018,$11.85,"35,166",$11.96,$12.03,$11.75
MNOV,09/21/2018,$11.93,"188,960",$12.2,$12.2,$11.7813
MNOV,09/20/2018,$12.2,"132,235",$11.5,$12.3499,$11.47
MNOV,09/19/2018,$11.05,"135,472",$11.13,$11.18,$11
MNOV,09/18/2018,$11.19,"117,002",$11.36,$11.51,$11.1
MNOV,09/17/2018,$11.36,"37,299",$11.44,$11.505,$11.29
MNOV,09/14/2018,$11.4,"45,707",$11.44,$11.57,$11.2
MNOV,09/13/2018,$11.46,"43,185",$11.33,$11.59,$11.251
MNOV,09/12/2018,$11.19,"67,591",$11.38,$11.38,$11.1
MNOV,09/11/2018,$11.6,"46,595",$11.69,$11.69,$11.43
MNOV,09/10/2018,$11.68,"28,537",$11.95,$11.95,$11.52
MNOV,09/07/2018,$11.54,"31,919",$11.37,$11.65,$11.37
MNOV,09/06/2018,$11.35,"99,412",$11.55,$11.63,$11.2
MNOV,09/05/2018,$11.93,"62,658",$12.25,$12.25,$11.781
MNOV,09/04/2018,$12.35,"84,949",$12.17,$12.5,$12.12
MNOV,08/31/2018,$12.17,"81,844",$11.56,$12.21,$11.56
MNOV,08/30/2018,$11.73,"78,406",$11.94,$11.98,$11.65
MNOV,08/29/2018,$11.52,"82,385",$11.3,$11.55,$11.3
MNOV,08/28/2018,$10.93,"53,616",$11.11,$11.11,$10.81
MNOV,08/27/2018,$10.9,"84,239",$10.81,$11,$10.7
MNOV,08/24/2018,$10.54,"100,599",$10.16,$10.574,$10.16
MNOV,08/23/2018,$9.73,"61,977",$9.65,$9.85,$9.58
MNOV,08/22/2018,$9.18,"24,744",$9.09,$9.22,$9.03
MNOV,08/21/2018,$9.225,"57,616",$9.045,$9.29,$9.02
MNOV,08/20/2018,$8.98,"20,906",$9.15,$9.15,$8.09
MNOV,08/17/2018,$9.1,"74,427",$8.82,$9.13,$8.76
MNOV,08/16/2018,$8.93,"63,690",$9.3,$9.33,$8.87
MNOV,08/15/2018,$9.27,"67,672",$9.61,$9.61,$9.23
MNOV,08/14/2018,$9.55,"35,433",$9.43,$9.79,$9.43
MNOV,08/13/2018,$9.36,"50,122",$9.41,$9.42,$9.22
MNOV,08/10/2018,$9.44,"97,406",$9.69,$9.7,$9.13
MNOV,08/09/2018,$9.8,"65,631",$9.29,$9.94,$9.255
MNOV,08/08/2018,$9.31,"40,194",$9.31,$9.4,$9.1
MNOV,08/07/2018,$9.32,"32,188",$9.12,$9.45,$9.12
MNOV,08/06/2018,$9.15,"87,569",$9.14,$9.19,$9.02
MNOV,08/03/2018,$9.25,"53,857",$9.43,$9.62,$9.14
MNOV,08/02/2018,$9.59,"30,724",$9.38,$9.64,$9.35
MNOV,08/01/2018,$9.46,"24,956",$9.48,$9.65,$9.41
MNOV,07/31/2018,$9.46,"71,907",$9.53,$9.53,$9.26
MNOV,07/30/2018,$9.52,"56,588",$9.47,$9.6919,$9.4098
MNOV,07/27/2018,$9.52,"91,777",$10,$10.03,$9.44
MNOV,07/26/2018,$9.79,"99,273",$9.31,$9.8579,$9.31
MNOV,07/25/2018,$9.32,"33,788",$9.02,$9.41,$9.02
MNOV,07/24/2018,$8.9,"72,466",$8.73,$9.35,$8.73
MNOV,07/23/2018,$8.45,"67,527",$8.49,$8.52,$8.4
MNOV,07/20/2018,$8.53,"212,303",$8.9,$8.95,$8.51
MNOV,07/19/2018,$8.93,"86,482",$8.93,$9,$8.84
MNOV,07/18/2018,$8.97,"53,415",$8.93,$8.99,$8.802
MNOV,07/17/2018,$8.98,"55,518",$8.94,$9.07,$8.92
MNOV,07/16/2018,$8.96,"69,340",$8.72,$9.04,$8.69
MNOV,07/13/2018,$8.81,"43,483",$8.54,$8.88,$8.54
MNOV,07/12/2018,$8.54,"46,124",$8.8,$8.8,$8.4
MNOV,07/11/2018,$8.75,"108,100",$9.14,$9.2,$8.7
MNOV,07/10/2018,$9.35,"582,835",$9.4,$10.7428,$9.11
MNOV,07/09/2018,$8.36,"112,158",$8.47,$8.5,$8.31
MNOV,07/06/2018,$8.34,"193,148",$7.59,$8.38,$7.59
MNOV,07/05/2018,$7.06,"414,522",$7.03,$7.45,$6.87
MNOV,07/03/2018,$7.62,"165,635",$7.8,$7.8,$7.54
MNOV,07/02/2018,$7.96,"96,016",$7.74,$7.96,$7.67
MNOV,06/29/2018,$7.96,"117,270",$7.88,$7.991,$7.555
MNOV,06/28/2018,$7.96,"115,066",$8.01,$8.01,$7.86
MNOV,06/27/2018,$8.26,"94,736",$8.36,$8.36,$8.215
MNOV,06/26/2018,$8.37,"49,959",$8.41,$8.48,$8.31
MNOV,06/25/2018,$8.4,"129,105",$8.52,$8.52,$8.265
MNOV,06/22/2018,$8.61,"437,122",$8.61,$8.98,$8.39
MNOV,06/21/2018,$8.56,"56,751",$8.53,$8.57,$8.35
MNOV,06/20/2018,$8.49,"51,201",$8.38,$8.54,$8.38
MNOV,06/19/2018,$8.37,"82,958",$8.31,$8.46,$8.26
MNOV,06/18/2018,$8.42,"52,531",$8.38,$8.48,$8.35
MNOV,06/15/2018,$8.49,"273,820",$8.45,$8.51,$8.18
MNOV,06/14/2018,$8.52,"114,173",$8.8,$8.8,$8.47
MNOV,06/13/2018,$8.88,"93,222",$8.99,$8.99,$8.8
MNOV,06/12/2018,$9.01,"129,660",$9.25,$9.3599,$8.82
MNOV,06/11/2018,$9.23,"55,656",$9.29,$9.33,$9.18
MNOV,06/08/2018,$9.26,"61,653",$9.3,$9.43,$9.26
MNOV,06/07/2018,$9.34,"58,096",$9.3,$9.44,$9.3
MNOV,06/06/2018,$9.25,"107,647",$9.14,$9.35,$9.0491
MNOV,06/05/2018,$9.22,"91,796",$9.23,$9.29,$9.1
MNOV,06/04/2018,$9.27,"93,560",$9.48,$9.48,$9.15
MNOV,06/01/2018,$9.43,"143,076",$9.34,$9.64,$9.1564
MNOV,05/31/2018,$9.26,"71,067",$9.23,$9.34,$9.17
MNOV,05/30/2018,$9.22,"87,312",$9.3,$9.39,$8.7572
MNOV,05/29/2018,$9.39,"97,931",$9.15,$9.48,$9.15
MNOV,05/25/2018,$9.54,"65,426",$9.32,$9.59,$9.32
MNOV,05/24/2018,$9.45,"107,181",$9.6,$9.6,$9.34
MNOV,05/23/2018,$9.62,"40,649",$9.76,$9.76,$9.54
MNOV,05/22/2018,$9.77,"71,901",$9.92,$9.92,$9.71
MNOV,05/21/2018,$9.88,"59,991",$9.95,$9.99,$9.82
MNOV,05/18/2018,$9.88,"111,547",$10.27,$10.27,$9.87
MNOV,05/17/2018,$10.39,"109,132",$10.5,$10.5,$10.14
MNOV,05/16/2018,$10.51,"88,824",$10.84,$10.84,$10.31
MNOV,05/15/2018,$10.83,"83,662",$10.37,$10.96,$10.37
MNOV,05/14/2018,$10.32,"82,054",$10.18,$10.43,$10.15
MNOV,05/11/2018,$10.15,"94,792",$10.22,$10.28,$9.9406
MNOV,05/10/2018,$10.18,"122,971",$10.26,$10.29,$10.03
MNOV,05/09/2018,$10.5,"129,728",$10.68,$10.68,$10.44
MNOV,05/08/2018,$10.97,"45,171",$10.97,$10.99,$10.8
MNOV,05/07/2018,$11.05,"67,238",$11.02,$11.08,$10.82
MNOV,05/04/2018,$11.04,"55,016",$10.89,$11.14,$10.85
MNOV,05/03/2018,$10.97,"168,670",$11.13,$11.22,$10.9
MNOV,05/02/2018,$11.22,"126,326",$10.97,$11.37,$10.89
MNOV,05/01/2018,$10.99,"109,233",$11.19,$11.19,$10.85
MNOV,04/30/2018,$11.27,"197,094",$11.76,$11.91,$11.1534
MNOV,04/27/2018,$11.73,"225,667",$11.6,$11.765,$11.351
MNOV,04/26/2018,$11.53,"175,120",$11.5,$11.92,$11.2
MNOV,04/25/2018,$11.5,"288,922",$10.52,$11.57,$10.52
MNOV,04/24/2018,$10.52,"166,631",$11.13,$11.13,$10.38
MNOV,04/23/2018,$11.08,"183,208",$11.33,$11.59,$10.93
MNOV,04/20/2018,$11.2,"178,686",$11.57,$11.85,$11.17
MNOV,04/19/2018,$11.56,"143,261",$11.85,$12.12,$11.52
MNOV,04/18/2018,$11.89,"142,176",$12.21,$12.21,$11.75
MNOV,04/17/2018,$12.16,"157,921",$11.79,$12.21,$11.77
MNOV,04/16/2018,$11.83,"267,408",$12.5,$12.64,$11.66
MNOV,04/13/2018,$12.57,"391,650",$14,$14.01,$12.05
MNOV,04/12/2018,$13.23,"131,640",$13.09,$13.28,$12.92
MNOV,04/11/2018,$13.02,"117,082",$13,$13.16,$12.802
MNOV,04/10/2018,$13.17,"212,714",$12.95,$13.48,$12.27
MNOV,04/09/2018,$12.6,"129,600",$12.25,$12.86,$12.25
MNOV,04/06/2018,$12.24,"301,383",$12.81,$12.81,$11.95
MNOV,04/05/2018,$12.75,"330,777",$12.98,$12.98,$12.51
MNOV,04/04/2018,$12.73,"467,412",$12.39,$12.795,$12.365
MNOV,04/03/2018,$12.53,"780,355",$12.7,$13,$12.05
MNOV,04/02/2018,$12.15,"2,107,258",$12.8,$12.9,$11.75
MNOV,03/29/2018,$10.22,"496,876",$10.24,$10.899,$9.4501
MNOV,03/28/2018,$11.96,"212,898",$13.7,$13.7,$11.85
MNOV,03/27/2018,$11.63,"175,403",$12.25,$12.5,$11.45
MNOV,03/26/2018,$12.41,"122,959",$11.8,$12.45,$11.8
MNOV,03/23/2018,$11.69,"124,195",$11.77,$11.93,$11.69
MNOV,03/22/2018,$11.78,"87,553",$12.08,$12.2,$11.75
MNOV,03/21/2018,$12.21,"86,906",$12.24,$12.35,$12.15
MNOV,03/20/2018,$12.18,"150,022",$12.83,$12.83,$12.02
MNOV,03/19/2018,$12.82,"215,536",$13.35,$13.35,$12.521
MNOV,03/16/2018,$13.67,"598,015",$13.72,$13.895,$13.55
MNOV,03/15/2018,$13.75,"222,598",$13.64,$14.0499,$13.61
MNOV,03/14/2018,$13.55,"230,307",$13.83,$13.91,$13.4
MNOV,03/13/2018,$13.91,"414,394",$13.75,$14.5,$13.48
MNOV,03/12/2018,$13.12,"520,910",$12.5,$13.18,$12.5
MNOV,03/09/2018,$12.51,"390,664",$12.61,$12.61,$12.12
MNOV,03/08/2018,$12.46,"426,322",$12.5,$12.725,$12.25
MNOV,03/07/2018,$11.99,"449,347",$11.85,$12.1,$11.77
MNOV,03/06/2018,$11.34,"222,152",$11.13,$11.57,$11.1
MNOV,03/05/2018,$11.07,"115,136",$11.19,$11.19,$10.82
MNOV,03/02/2018,$11.29,"326,335",$10.83,$11.37,$10.65
MNOV,03/01/2018,$10.81,"101,807",$10.51,$10.95,$10.51
MNOV,02/28/2018,$10.45,"134,070",$10.47,$10.8,$10.43
MNOV,02/27/2018,$10.48,"155,996",$11.1,$11.11,$10.36
MNOV,02/26/2018,$11.09,"150,505",$10.98,$11.1,$10.6
MNOV,02/23/2018,$10.91,"156,836",$11,$11.01,$10.69
MNOV,02/22/2018,$10.62,"106,659",$10.6,$10.86,$10.56
MNOV,02/21/2018,$10.61,"218,029",$10.95,$10.99,$10.61
MNOV,02/20/2018,$11.01,"425,132",$11.14,$11.19,$10.9
MNOV,02/16/2018,$10.9,"546,150",$10.91,$11.4,$10.75
MNOV,02/15/2018,$10.83,"474,769",$10.53,$10.83,$10.4
MNOV,02/14/2018,$9.87,"243,143",$9.34,$9.91,$9.34
MNOV,02/13/2018,$9.51,"267,882",$9.28,$9.53,$9.16
MNOV,02/12/2018,$9.33,"409,001",$9.5,$9.5311,$8.87
MNOV,02/09/2018,$9.45,"875,001",$9,$9.46,$8.86
MNOV,02/08/2018,$8.62,"2,801,481",$9.07,$9.08,$8.25
MNOV,02/07/2018,$9.73,"827,798",$10.8,$11.25,$9.52
MNOV,02/06/2018,$10.75,"563,517",$9.92,$10.85,$9.92
MNOV,02/05/2018,$9.45,"871,568",$10.79,$11.45,$9.29
MNOV,02/02/2018,$9.52,"256,826",$9.78,$10.1842,$9.34
MNOV,02/01/2018,$9.62,"140,159",$9.24,$9.62,$9.2
MNOV,01/31/2018,$8.84,"102,314",$8.5,$9.06,$8.5
MNOV,01/30/2018,$8.32,"44,902",$8.25,$8.45,$8.25
MNOV,01/29/2018,$8.39,"63,407",$8.75,$8.75,$8.27
MNOV,01/26/2018,$8.77,"201,516",$7.9,$9,$7.9
MNOV,01/25/2018,$7.68,"41,170",$7.58,$7.75,$7.58
MNOV,01/24/2018,$7.46,"24,815",$7.65,$7.72,$7.43
MNOV,01/23/2018,$7.68,"58,615",$7.6,$7.78,$7.42
MNOV,01/22/2018,$7.66,"174,718",$7.27,$7.8,$7.27
MNOV,01/19/2018,$7.31,"156,433",$7.2,$7.54,$7.12
MNOV,01/18/2018,$7.28,"18,440",$7.43,$7.46,$7.22
MNOV,01/17/2018,$7.49,"34,193",$7.7,$7.7,$7.43
MNOV,01/16/2018,$7.75,"112,116",$7.78,$7.88,$7.351
MNOV,01/12/2018,$7.68,"36,946",$7.62,$7.76,$7.51
MNOV,01/11/2018,$7.57,"40,063",$7.39,$7.64,$7.39
MNOV,01/10/2018,$7.41,"14,922",$7.24,$7.48,$7.24
MNOV,01/09/2018,$7.33,"92,623",$7.14,$7.66,$7.14
MNOV,01/08/2018,$7.13,"32,401",$6.96,$7.2399,$6.96
MNOV,01/05/2018,$7,"109,074",$6.83,$7.18,$6.81
MNOV,01/04/2018,$6.65,"44,108",$6.67,$6.78,$6.57
MNOV,01/03/2018,$6.62,"20,330",$6.62,$6.69,$6.59
MNOV,01/02/2018,$6.6,"39,742",$6.49,$6.65,$6.49
MNOV,12/29/2017,$6.47,"59,755",$6.504,$6.6,$6.44
MNOV,12/28/2017,$6.61,"54,442",$6.51,$6.7,$6.3
MNOV,12/27/2017,$6.5,"28,293",$6.62,$6.62,$6.5
MNOV,12/26/2017,$6.6,"36,945",$6.61,$6.75,$6.53
MNOV,12/22/2017,$6.78,"37,786",$6.71,$6.8,$6.7
MNOV,12/21/2017,$6.75,"48,675",$6.66,$6.81,$6.6
MNOV,12/20/2017,$6.73,"40,359",$6.72,$6.76,$6.545
MNOV,12/19/2017,$6.69,"84,721",$6.69,$6.7,$6.46
MNOV,12/18/2017,$6.78,"76,344",$6.84,$6.84,$6.69
MNOV,12/15/2017,$6.85,"887,367",$6.45,$6.87,$6.415
MNOV,12/14/2017,$6.51,"155,611",$6.79,$6.839,$6.37
MNOV,12/13/2017,$6.81,"185,222",$6.14,$6.82,$6.14
MNOV,12/12/2017,$6.19,"174,333",$6.33,$6.38,$6.085
MNOV,12/11/2017,$6.32,"196,538",$6.9,$6.9,$6.125
MNOV,12/08/2017,$6.88,"165,484",$7.06,$7.2,$6.86
MNOV,12/07/2017,$6.89,"51,489",$6.78,$6.99,$6.78
MNOV,12/06/2017,$6.71,"38,073",$6.55,$6.76,$6.55
MNOV,12/05/2017,$6.52,"46,334",$6.77,$6.8,$6.5
MNOV,12/04/2017,$6.73,"23,504",$6.94,$6.94,$6.71
MNOV,12/01/2017,$6.87,"47,996",$7,$7,$6.63
MNOV,11/30/2017,$6.98,"65,170",$7.1,$7.13,$6.93
MNOV,11/29/2017,$7.11,"53,730",$7.04,$7.21,$6.93
MNOV,11/28/2017,$7.1,"56,359",$7.06,$7.11,$6.88
MNOV,11/27/2017,$7.06,"38,113",$7.14,$7.19,$6.99
MNOV,11/24/2017,$7.11,"34,879",$7,$7.17,$7
MNOV,11/22/2017,$6.96,"108,000",$6.8,$7.07,$6.8
MNOV,11/21/2017,$6.79,"67,400",$6.79,$6.88,$6.71
MNOV,11/20/2017,$6.79,"72,853",$6.61,$6.83,$6.61
MNOV,11/17/2017,$6.54,"48,935",$6.44,$6.59,$6.41
MNOV,11/16/2017,$6.51,"110,547",$6.21,$6.59,$6.21
MNOV,11/15/2017,$6.05,"56,982",$5.93,$6.11,$5.92
MNOV,11/14/2017,$5.89,"64,296",$6.02,$6.02,$5.81
MNOV,11/13/2017,$6.01,"46,585",$6.16,$6.19,$5.91
MNOV,11/10/2017,$6.26,"40,969",$6.5,$6.5,$6.26
MNOV,11/09/2017,$6.51,"69,337",$6.64,$6.64,$6.31
MNOV,11/08/2017,$6.7,"101,956",$6.6,$6.75,$6.6
MNOV,11/07/2017,$6.68,"84,589",$6.98,$6.98,$6.54
MNOV,11/06/2017,$6.93,"141,618",$6.76,$6.99,$6.76
MNOV,11/03/2017,$6.74,"99,571",$6.87,$6.91,$6.62
MNOV,11/02/2017,$6.7,"137,077",$6.52,$6.889,$6.43
MNOV,11/01/2017,$6.4,"188,738",$6.93,$6.93,$6.37
MNOV,10/31/2017,$7.11,"162,106",$7.18,$7.31,$6.95
MNOV,10/30/2017,$7.16,"404,587",$7.25,$7.25,$6.75
MNOV,10/27/2017,$7.21,"1,321,761",$7.25,$7.48,$6.7
MNOV,10/26/2017,$6.35,"1,063,188",$7.68,$7.85,$6.2117
MNOV,10/25/2017,$6.53,"202,597",$6.37,$6.62,$6.1371
MNOV,10/24/2017,$6.42,"161,819",$6.52,$6.61,$6.2
MNOV,10/23/2017,$6.44,"85,974",$6.23,$6.57,$6.23
MNOV,10/20/2017,$6.14,"65,463",$6.18,$6.36,$6.09
MNOV,10/19/2017,$6.19,"57,552",$6.31,$6.31,$6.07
MNOV,10/18/2017,$6.38,"73,715",$6.5,$6.54,$6.3
MNOV,10/17/2017,$6.62,"58,978",$6.56,$6.71,$6.511
MNOV,10/16/2017,$6.65,"81,217",$6.75,$6.8399,$6.64
MNOV,10/13/2017,$6.69,"43,704",$6.65,$6.7241,$6.5601
MNOV,10/12/2017,$6.58,"117,200",$6.5,$6.67,$6.45
MNOV,10/11/2017,$6.5,"117,805",$6.41,$6.57,$6.34
MNOV,10/10/2017,$6.43,"57,814",$6.4,$6.44,$6.3
MNOV,10/09/2017,$6.4,"64,921",$6.33,$6.44,$6.28
MNOV,10/06/2017,$6.33,"84,793",$6.38,$6.45,$6.16
MNOV,10/05/2017,$6.07,"280,392",$6.41,$6.4308,$5.75
MNOV,10/04/2017,$6.95,"87,067",$6.95,$7,$6.86
MNOV,10/03/2017,$6.93,"138,865",$6.82,$6.96,$6.71
MNOV,10/02/2017,$6.75,"162,203",$6.48,$6.76,$6.46
MNOV,09/29/2017,$6.37,"51,290",$6.43,$6.45,$6.34
MNOV,09/28/2017,$6.4,"70,801",$6.51,$6.58,$6.27
MNOV,09/27/2017,$6.58,"160,370",$6.33,$6.6,$6.21
MNOV,09/26/2017,$6.36,"82,148",$6.36,$6.38,$6.205
MNOV,09/25/2017,$6.4,"137,823",$6.35,$6.499,$6.3
MNOV,09/22/2017,$6.18,"139,712",$6.03,$6.2761,$5.9
MNOV,09/21/2017,$5.88,"148,193",$5.69,$6.05,$5.66
MNOV,09/20/2017,$5.66,"55,695",$5.5,$5.67,$5.4861
MNOV,09/19/2017,$5.47,"42,992",$5.33,$5.58,$5.33
MNOV,09/18/2017,$5.57,"51,845",$5.55,$5.62,$5.52
MNOV,09/15/2017,$5.58,"210,110",$5.54,$5.63,$5.425
MNOV,09/14/2017,$5.53,"118,311",$5.59,$5.67,$5.45
MNOV,09/13/2017,$5.4,"53,621",$5.4,$5.42,$5.35
MNOV,09/12/2017,$5.39,"23,250",$5.43,$5.45,$5.32
MNOV,09/11/2017,$5.43,"62,209",$5.43,$5.56,$5.41
MNOV,09/08/2017,$5.36,"38,464",$5.38,$5.38,$5.31
MNOV,09/07/2017,$5.36,"63,190",$5.4,$5.41,$5.3
MNOV,09/06/2017,$5.4,"169,377",$5.22,$5.55,$5.21
MNOV,09/05/2017,$5.25,"48,853",$5.41,$5.485,$5.23
MNOV,09/01/2017,$5.47,"46,287",$5.37,$5.5,$5.37
MNOV,08/31/2017,$5.42,"22,866",$5.41,$5.4632,$5.37
MNOV,08/30/2017,$5.41,"21,671",$5.4,$5.46,$5.38
MNOV,08/29/2017,$5.42,"22,173",$5.42,$5.4706,$5.31
MNOV,08/28/2017,$5.39,"25,075",$5.37,$5.5,$5.36
MNOV,08/25/2017,$5.3,"12,538",$5.25,$5.3,$5.23
MNOV,08/24/2017,$5.23,"33,286",$5.13,$5.25,$5.13
MNOV,08/23/2017,$5.05,"80,982",$5.09,$5.22,$5
MNOV,08/22/2017,$5.05,"18,935",$5.05,$5.07,$4.985
MNOV,08/21/2017,$4.97,"33,684",$4.95,$5.06,$4.78
MNOV,08/18/2017,$4.97,"47,588",$4.87,$5.03,$4.87
MNOV,08/17/2017,$4.96,"37,537",$5.03,$5.0714,$4.95
