ticker,date,close,volume,open,high,low
AGLE,02/14/2019,$8.16,"290,080",$7.79,$8.3,$7.79
AGLE,02/13/2019,$7.9,"308,875",$7.72,$7.93,$7.5
AGLE,02/12/2019,$7.66,"94,890",$7.81,$7.85,$7.521
AGLE,02/11/2019,$7.8,"164,824",$7.92,$8.01,$7.77
AGLE,02/08/2019,$7.83,"209,008",$7.85,$8,$7.74
AGLE,02/07/2019,$7.83,"308,281",$7.51,$7.96,$7.5
AGLE,02/06/2019,$7.6,"1,867,385",$8.09,$8.16,$7.2
AGLE,02/05/2019,$9.4,"43,186",$9.314,$9.45,$9.27
AGLE,02/04/2019,$9.16,"34,863",$9.07,$9.4131,$9.07
AGLE,02/01/2019,$9.18,"71,004",$9.13,$9.33,$9.01
AGLE,01/31/2019,$9.14,"56,669",$9,$9.29,$9
AGLE,01/30/2019,$9,"112,849",$8.75,$9.16,$8.61
AGLE,01/29/2019,$8.7,"40,639",$8.53,$8.73,$8.3
AGLE,01/28/2019,$8.51,"46,389",$8.46,$8.75,$8.3214
AGLE,01/25/2019,$8.56,"32,963",$8.562,$8.695,$8.325
AGLE,01/24/2019,$8.35,"26,507",$8.48,$8.57,$8.27
AGLE,01/23/2019,$8.49,"56,017",$8.68,$8.9,$8.42
AGLE,01/22/2019,$8.74,"97,125",$8.85,$8.9575,$8.49
AGLE,01/18/2019,$8.92,"99,086",$8.96,$9.105,$8.72
AGLE,01/17/2019,$8.96,"74,139",$9.08,$9.17,$8.92
AGLE,01/16/2019,$9.09,"89,777",$8.69,$9.13,$8.61
AGLE,01/15/2019,$8.69,"71,998",$8.35,$8.8479,$8.2
AGLE,01/14/2019,$8.3,"39,616",$8.48,$8.59,$8.27
AGLE,01/11/2019,$8.51,"57,543",$8.49,$8.62,$8.2798
AGLE,01/10/2019,$8.56,"57,807",$8.4828,$8.7199,$8.38
AGLE,01/09/2019,$8.64,"103,815",$8.5,$8.79,$8.4205
AGLE,01/08/2019,$8.43,"120,365",$8.48,$8.55,$8.14
AGLE,01/07/2019,$8.37,"76,566",$8.22,$8.67,$8.22
AGLE,01/04/2019,$8.42,"139,307",$7.98,$8.5,$7.89
AGLE,01/03/2019,$7.93,"122,424",$8.01,$8.18,$7.7901
AGLE,01/02/2019,$8.04,"104,521",$7.38,$8.2199,$7.38
AGLE,12/31/2018,$7.49,"213,396",$7.64,$7.86,$7.15
AGLE,12/28/2018,$7.67,"268,027",$7.95,$8.26,$7.5704
AGLE,12/27/2018,$8.01,"192,956",$7.39,$8.02,$7.11
AGLE,12/26/2018,$7.39,"141,431",$7.3,$7.41,$6.8
AGLE,12/24/2018,$7.3,"90,506",$6.46,$7.44,$6.46
AGLE,12/21/2018,$6.51,"437,942",$7.06,$7.06,$6.31
AGLE,12/20/2018,$7.07,"103,468",$6.95,$7.17,$6.7107
AGLE,12/19/2018,$6.96,"148,151",$7.38,$7.45,$6.83
AGLE,12/18/2018,$7.32,"120,260",$7.89,$7.89,$7.12
AGLE,12/17/2018,$7.86,"124,831",$7.54,$7.95,$7.26
AGLE,12/14/2018,$7.5,"72,294",$7.68,$7.82,$7.4
AGLE,12/13/2018,$7.69,"46,906",$7.77,$8.15,$7.4772
AGLE,12/12/2018,$7.73,"159,269",$8.29,$8.4916,$7.62
AGLE,12/11/2018,$8.12,"104,187",$8.15,$8.47,$8.05
AGLE,12/10/2018,$7.84,"82,507",$7.96,$8.2,$7.8
AGLE,12/07/2018,$7.87,"87,639",$7.54,$8.1,$7.54
AGLE,12/06/2018,$7.68,"121,935",$7.9,$8.56,$7.56
AGLE,12/04/2018,$8.11,"126,459",$8.37,$8.82,$8.0701
AGLE,12/03/2018,$8.47,"63,551",$8.54,$8.54,$8.3
AGLE,11/30/2018,$8.42,"96,718",$8.58,$8.75,$8.39
AGLE,11/29/2018,$8.55,"42,192",$8.53,$8.73,$8.35
AGLE,11/28/2018,$8.6,"63,001",$8.08,$8.69,$8
AGLE,11/27/2018,$8.08,"53,126",$8.07,$8.31,$7.86
AGLE,11/26/2018,$8.21,"55,152",$8.1,$8.25,$7.85
AGLE,11/23/2018,$7.99,"85,969",$7.51,$8.17,$7.49
AGLE,11/21/2018,$7.62,"168,997",$7.51,$7.73,$7.476
AGLE,11/20/2018,$7.53,"91,368",$7.8,$8.06,$7.45
AGLE,11/19/2018,$7.89,"116,013",$8.32,$8.51,$7.76
AGLE,11/16/2018,$8.31,"120,404",$8.02,$8.36,$7.8005
AGLE,11/15/2018,$8.07,"195,294",$7.79,$8.25,$7.73
AGLE,11/14/2018,$7.84,"89,435",$7.88,$8.17,$7.7401
AGLE,11/13/2018,$7.9,"264,533",$8.7,$8.96,$7.64
AGLE,11/12/2018,$8.75,"102,476",$8.96,$9.03,$8.6599
AGLE,11/09/2018,$9.1,"133,051",$9.42,$9.64,$8.89
AGLE,11/08/2018,$9.52,"184,882",$8.77,$9.6,$8.77
AGLE,11/07/2018,$9.08,"64,858",$9.18,$9.41,$9.04
AGLE,11/06/2018,$9.07,"108,466",$9.24,$9.3974,$8.711
AGLE,11/05/2018,$9.24,"99,712",$9.31,$9.53,$8.868
AGLE,11/02/2018,$9.27,"94,317",$9,$9.35,$8.98
AGLE,11/01/2018,$8.95,"113,719",$8.68,$9.18,$8.67
AGLE,10/31/2018,$8.63,"161,385",$8.62,$8.85,$8.472
AGLE,10/30/2018,$8.5,"95,787",$8.3,$8.55,$8.1204
AGLE,10/29/2018,$8.32,"101,431",$8.72,$8.73,$8.21
AGLE,10/26/2018,$8.6,"69,929",$8.59,$8.7721,$8.4
AGLE,10/25/2018,$8.77,"169,336",$8.71,$8.9429,$8.52
AGLE,10/24/2018,$8.65,"139,007",$8.87,$8.94,$8.49
AGLE,10/23/2018,$8.86,"113,909",$8.94,$9.07,$8.6
AGLE,10/22/2018,$8.99,"126,438",$9.44,$9.495,$8.91
AGLE,10/19/2018,$9.3,"253,540",$9.88,$10.28,$9.16
AGLE,10/18/2018,$9.9,"189,528",$9.52,$9.99,$9.31
AGLE,10/17/2018,$9.57,"281,917",$9.75,$10.1,$9.05
AGLE,10/16/2018,$10.02,"229,696",$9.48,$10.11,$9.48
AGLE,10/15/2018,$9.41,"207,304",$9.06,$9.63,$8.94
AGLE,10/12/2018,$9.08,"211,674",$9.31,$9.39,$8.77
AGLE,10/11/2018,$9.07,"180,198",$8.81,$9.47,$8.59
AGLE,10/10/2018,$8.84,"175,621",$9.5,$9.55,$8.83
AGLE,10/09/2018,$9.51,"124,653",$9.63,$9.93,$9.3865
AGLE,10/08/2018,$9.64,"170,276",$9.79,$9.92,$9.4001
AGLE,10/05/2018,$9.79,"274,879",$9.77,$9.86,$9.33
AGLE,10/04/2018,$9.74,"374,367",$10.1,$10.2499,$9.55
AGLE,10/03/2018,$10.19,"334,578",$9.21,$10.49,$9.21
AGLE,10/02/2018,$9.21,"2,068,389",$9.44,$9.45,$9
AGLE,10/01/2018,$9.45,"176,715",$9.91,$10,$9.33
AGLE,09/28/2018,$9.57,"107,509",$9.55,$9.62,$9.1848
AGLE,09/27/2018,$9.57,"89,046",$9.26,$9.61,$9.2
AGLE,09/26/2018,$9.27,"188,042",$9.29,$9.64,$9.23
AGLE,09/25/2018,$9.27,"139,594",$8.95,$9.36,$8.95
AGLE,09/24/2018,$8.92,"203,909",$9.07,$9.24,$8.5
AGLE,09/21/2018,$9.16,"411,039",$8.73,$9.22,$8.54
AGLE,09/20/2018,$8.73,"167,727",$8.422,$8.76,$8.3
AGLE,09/19/2018,$8.49,"262,402",$8.5,$8.6618,$8.435
AGLE,09/18/2018,$8.49,"140,896",$8.42,$8.6,$8.34
AGLE,09/17/2018,$8.43,"205,747",$8.54,$8.61,$8.3
AGLE,09/14/2018,$8.51,"159,503",$8.48,$8.68,$8.39
AGLE,09/13/2018,$8.46,"160,212",$8.4,$8.55,$8.05
AGLE,09/12/2018,$8.39,"234,059",$8.6,$8.71,$8.16
AGLE,09/11/2018,$8.62,"138,471",$8.65,$8.83,$8.54
AGLE,09/10/2018,$8.73,"111,295",$8.74,$8.98,$8.7
AGLE,09/07/2018,$8.74,"217,176",$8.55,$8.8042,$8.4178
AGLE,09/06/2018,$8.59,"297,008",$8.9,$8.95,$8.47
AGLE,09/05/2018,$8.82,"492,695",$9.07,$9.245,$8.37
AGLE,09/04/2018,$9.24,"1,015,999",$11.11,$11.11,$8.1201
AGLE,08/31/2018,$10.93,"217,110",$10.92,$11.16,$10.7188
AGLE,08/30/2018,$10.9,"110,549",$10.82,$10.98,$10.7024
AGLE,08/29/2018,$10.79,"183,353",$10.81,$10.99,$10.48
AGLE,08/28/2018,$10.83,"212,935",$10.63,$10.9848,$10.45
AGLE,08/27/2018,$10.54,"196,248",$10.35,$10.55,$10.191
AGLE,08/24/2018,$10.28,"107,303",$10.37,$10.45,$10.055
AGLE,08/23/2018,$10.22,"227,674",$9.77,$10.27,$9.7635
AGLE,08/22/2018,$9.75,"226,889",$9.58,$9.91,$9.4
AGLE,08/21/2018,$9.47,"129,102",$9.26,$9.61,$9.2
AGLE,08/20/2018,$9.16,"168,733",$9.37,$9.37,$8.95
AGLE,08/17/2018,$9.2,"61,579",$9.18,$9.33,$9.11
AGLE,08/16/2018,$9.22,"106,935",$9.11,$9.31,$8.98
AGLE,08/15/2018,$9.13,"65,466",$9.1,$9.185,$8.788
AGLE,08/14/2018,$9.16,"161,229",$9.63,$9.82,$9.101
AGLE,08/13/2018,$9.6,"243,478",$9.45,$9.745,$9.4
AGLE,08/10/2018,$9.48,"96,936",$9.5,$9.6,$9.37
AGLE,08/09/2018,$9.58,"137,192",$8.91,$9.75,$8.91
AGLE,08/08/2018,$9.05,"48,081",$9.03,$9.18,$8.9
AGLE,08/07/2018,$8.98,"54,581",$8.79,$9.09,$8.6383
AGLE,08/06/2018,$8.79,"55,795",$8.89,$9.09,$8.74
AGLE,08/03/2018,$8.93,"99,471",$9.22,$9.22,$8.74
AGLE,08/02/2018,$9.22,"78,098",$9.06,$9.27,$8.66
AGLE,08/01/2018,$9.19,"204,985",$8.4,$9.39,$8.4
AGLE,07/31/2018,$8.41,"169,631",$8.43,$8.8179,$8.26
AGLE,07/30/2018,$8.245,"155,878",$8.61,$8.7,$8.24
AGLE,07/27/2018,$8.55,"241,195",$9.33,$9.38,$8.37
AGLE,07/26/2018,$9.31,"102,651",$9.48,$9.61,$9.27
AGLE,07/25/2018,$9.52,"195,069",$8.86,$9.65,$8.86
AGLE,07/24/2018,$9.17,"250,014",$9.44,$9.47,$8.97
AGLE,07/23/2018,$9.38,"97,348",$9.14,$9.42,$9.12
AGLE,07/20/2018,$9.2,"153,049",$9.29,$9.4,$9
AGLE,07/19/2018,$9.31,"132,318",$9.32,$9.45,$9.03
AGLE,07/18/2018,$9.36,"246,832",$9.02,$9.5,$8.96
AGLE,07/17/2018,$9.04,"200,723",$9.13,$9.51,$9.02
AGLE,07/16/2018,$9.14,"214,199",$8.85,$9.27,$8.795
AGLE,07/13/2018,$8.78,"264,936",$9,$9,$8.7
AGLE,07/12/2018,$9,"272,969",$9.66,$9.69,$8.93
AGLE,07/11/2018,$9.54,"289,263",$10.11,$10.18,$9.52
AGLE,07/10/2018,$10.22,"143,102",$10.24,$10.32,$10.07
AGLE,07/09/2018,$10.24,"213,142",$10.19,$10.64,$9.95
AGLE,07/06/2018,$10.17,"140,692",$10.25,$10.46,$10.061
AGLE,07/05/2018,$10.22,"237,873",$10.4,$10.77,$9.9
AGLE,07/03/2018,$10.39,"265,626",$11.02,$11.1846,$10.28
AGLE,07/02/2018,$11,"337,292",$10.58,$11.37,$10.54
AGLE,06/29/2018,$10.58,"198,352",$10.54,$10.9,$10.41
AGLE,06/28/2018,$10.47,"224,604",$10.58,$10.61,$10.3
AGLE,06/27/2018,$10.61,"381,122",$10.57,$10.99,$10.48
AGLE,06/26/2018,$10.53,"290,216",$10.76,$10.933,$10.21
AGLE,06/25/2018,$10.62,"357,061",$10.73,$11.07,$10.46
AGLE,06/22/2018,$10.72,"2,011,578",$10.63,$10.82,$10.05
AGLE,06/21/2018,$10.48,"280,286",$10.83,$10.98,$10.2021
AGLE,06/20/2018,$10.78,"243,565",$10.81,$11.239,$10.5429
AGLE,06/19/2018,$10.82,"252,500",$10.99,$11.3199,$10.35
AGLE,06/18/2018,$10.89,"274,976",$10.5,$11.3,$10.5
AGLE,06/15/2018,$10.59,"301,884",$10.38,$11,$10.31
AGLE,06/14/2018,$10.4,"251,455",$10.99,$10.99,$10.1
AGLE,06/13/2018,$10.09,"223,081",$10.15,$10.2184,$9.85
AGLE,06/12/2018,$10.13,"330,570",$10,$10.51,$9.3827
AGLE,06/11/2018,$9.99,"215,117",$10.5,$10.57,$9.7
AGLE,06/08/2018,$10.51,"149,570",$10.23,$10.62,$10.19
AGLE,06/07/2018,$10.28,"115,670",$10.31,$10.45,$10.07
AGLE,06/06/2018,$10.3,"199,544",$9.96,$10.41,$9.851
AGLE,06/05/2018,$9.93,"128,584",$10.06,$10.45,$9.85
AGLE,06/04/2018,$10.08,"382,670",$9.95,$10.43,$9.0701
AGLE,06/01/2018,$9.99,"1,079,531",$10.89,$12,$9.84
AGLE,05/31/2018,$10.68,"235,914",$10.25,$11,$10.25
AGLE,05/30/2018,$10.22,"103,992",$10.45,$10.82,$10.1
AGLE,05/29/2018,$10.39,"143,138",$10.6,$11,$10.31
AGLE,05/25/2018,$10.62,"211,732",$9.74,$10.94,$9.69
AGLE,05/24/2018,$9.72,"229,800",$9.95,$10.12,$9.33
AGLE,05/23/2018,$9.89,"146,182",$9.94,$10.5608,$9.8325
AGLE,05/22/2018,$9.99,"107,475",$10.31,$10.43,$9.82
AGLE,05/21/2018,$10.27,"123,039",$10.53,$10.7255,$10.191
AGLE,05/18/2018,$10.57,"116,104",$10.66,$10.99,$10.53
AGLE,05/17/2018,$10.68,"143,627",$10.88,$10.983,$10.48
AGLE,05/16/2018,$10.77,"293,985",$10.68,$11.19,$10.491
AGLE,05/15/2018,$10.64,"304,162",$10.25,$10.88,$10.0488
AGLE,05/14/2018,$10.27,"425,623",$9.92,$10.78,$9.5892
AGLE,05/11/2018,$9.94,"107,750",$10.06,$10.25,$9.87
AGLE,05/10/2018,$10.08,"201,330",$10.3,$10.335,$9.82
AGLE,05/09/2018,$10.23,"264,038",$10.04,$10.5,$9.82
AGLE,05/08/2018,$9.98,"223,657",$9.86,$10.1377,$9.6486
AGLE,05/07/2018,$9.88,"234,490",$9.78,$10.49,$9.77
AGLE,05/04/2018,$9.75,"175,868",$9.66,$10.25,$9.52
AGLE,05/03/2018,$9.76,"137,170",$9.86,$10.0285,$9.4601
AGLE,05/02/2018,$9.76,"289,815",$9.33,$10.07,$9.33
AGLE,05/01/2018,$9.32,"175,513",$9.26,$9.495,$8.88
AGLE,04/30/2018,$9.34,"371,634",$8.8,$9.43,$8.8
AGLE,04/27/2018,$8.84,"610,599",$7.94,$9.1699,$7.94
AGLE,04/26/2018,$8,"191,734",$7.9,$8.35,$7.85
AGLE,04/25/2018,$7.94,"427,464",$8.32,$8.35,$7.7318
AGLE,04/24/2018,$8.28,"1,371,556",$8.4,$8.73,$7.9
AGLE,04/23/2018,$7.9,"178,129",$7.91,$8.22,$7.82
AGLE,04/20/2018,$7.87,"293,103",$7.99,$7.99,$7.7155
AGLE,04/19/2018,$7.88,"1,435,594",$7.94,$8.03,$7.5
AGLE,04/18/2018,$8.49,"414,886",$8.21,$8.93,$8.21
AGLE,04/17/2018,$9.42,"80,850",$9.11,$9.89,$9.07
AGLE,04/16/2018,$9.01,"56,834",$9.63,$9.75,$8.69
AGLE,04/13/2018,$9.62,"80,397",$10.5,$10.5286,$9.34
AGLE,04/12/2018,$10.36,"108,456",$9.95,$10.42,$9.7998
AGLE,04/11/2018,$9.68,"109,226",$8.78,$9.9,$8.311
AGLE,04/10/2018,$8.9,"48,296",$8.52,$9.07,$8.2265
AGLE,04/09/2018,$8.12,"82,571",$9,$9,$7.83
AGLE,04/06/2018,$8.92,"71,629",$9.69,$9.88,$8.75
AGLE,04/05/2018,$9.79,"101,968",$10.24,$10.7276,$9.6
AGLE,04/04/2018,$10.19,"78,481",$9.47,$10.49,$9.47
AGLE,04/03/2018,$9.58,"79,947",$9.62,$9.71,$9.11
AGLE,04/02/2018,$9.62,"55,514",$10.05,$10.3,$9.28
AGLE,03/29/2018,$9.92,"64,965",$8.8,$10.25,$8.73
AGLE,03/28/2018,$8.8,"88,371",$9.27,$9.465,$8.6283
AGLE,03/27/2018,$9.21,"89,097",$10.14,$10.14,$9.0018
AGLE,03/26/2018,$10.1,"109,064",$10.83,$10.83,$9.45
AGLE,03/23/2018,$10.37,"58,425",$10.55,$10.84,$10.21
AGLE,03/22/2018,$10.5,"73,560",$10.93,$11,$10.2417
AGLE,03/21/2018,$10.85,"55,210",$10.63,$10.9,$10.57
AGLE,03/20/2018,$10.57,"105,614",$10.8,$11.35,$10.2201
AGLE,03/19/2018,$10.9,"207,459",$10.61,$11.35,$10.0605
AGLE,03/16/2018,$10.64,"177,082",$9.11,$10.97,$9.0888
AGLE,03/15/2018,$9.05,"127,870",$8.54,$9.33,$7.98
AGLE,03/14/2018,$8.48,"171,970",$8.96,$9.15,$8.3663
AGLE,03/13/2018,$8.62,"71,326",$8.5,$8.71,$8.0023
AGLE,03/12/2018,$8.6,"70,177",$8.77,$8.9057,$8.271
AGLE,03/09/2018,$8.83,"172,297",$8.93,$9.2899,$8
AGLE,03/08/2018,$8.85,"232,345",$7.69,$8.98,$7.6801
AGLE,03/07/2018,$7.6,"100,461",$7.767,$7.88,$7.29
AGLE,03/06/2018,$7.5,"50,727",$7.68,$7.715,$6.801
AGLE,03/05/2018,$7.69,"159,997",$7.24,$7.9,$7.1448
AGLE,03/02/2018,$7.24,"93,916",$6.9363,$7.25,$6.9096
AGLE,03/01/2018,$6.86,"73,176",$7.24,$7.25,$6.82
AGLE,02/28/2018,$7.25,"224,449",$6.53,$7.456,$6.47
AGLE,02/27/2018,$6.44,"63,103",$6.36,$6.47,$6.36
AGLE,02/26/2018,$6.38,"22,473",$6.39,$6.41,$6.2798
AGLE,02/23/2018,$6.29,"27,669",$6.4,$6.4,$5.87
AGLE,02/22/2018,$6.36,"19,346",$6.39,$6.43,$6.3
AGLE,02/21/2018,$6.35,"46,057",$6.39,$6.49,$6.1808
AGLE,02/20/2018,$6.31,"57,256",$6.05,$6.3881,$6.04
AGLE,02/16/2018,$6.08,"57,525",$6.05,$6.155,$6.05
AGLE,02/15/2018,$6.02,"124,663",$6.2,$6.59,$5.7926
AGLE,02/14/2018,$6.13,"67,674",$5.97,$6.2,$5.97
AGLE,02/13/2018,$5.97,"104,460",$5.84,$6.1,$5.84
AGLE,02/12/2018,$5.89,"38,280",$5.6,$6.03,$5.6
AGLE,02/09/2018,$5.45,"110,750",$5.99,$6.24,$5.12
AGLE,02/08/2018,$6.19,"35,640",$6.11,$6.3,$5.96
AGLE,02/07/2018,$6.03,"88,510",$6.22,$6.44,$6.03
AGLE,02/06/2018,$6.27,"53,164",$6.15,$6.3,$5.85
AGLE,02/05/2018,$6.27,"149,761",$6.46,$6.95,$6.15
AGLE,02/02/2018,$6.59,"52,212",$6.97,$6.97,$6.56
AGLE,02/01/2018,$7,"123,981",$6.63,$7.04,$6.43
AGLE,01/31/2018,$6.48,"92,940",$7,$7.2,$6.4
AGLE,01/30/2018,$6.87,"62,276",$6.58,$7.21,$5.82
AGLE,01/29/2018,$6.79,"37,551",$6.6985,$6.9155,$6.59
AGLE,01/26/2018,$6.73,"46,874",$6.67,$6.94,$6.65
AGLE,01/25/2018,$6.65,"39,235",$6.49,$6.87,$6.49
AGLE,01/24/2018,$6.56,"84,598",$6.5,$6.771,$6.1541
AGLE,01/23/2018,$6.58,"117,829",$7.36,$7.67,$6.51
AGLE,01/22/2018,$7.4001,"155,687",$6.8,$7.5,$6.72
AGLE,01/19/2018,$6.75,"115,555",$6.75,$6.88,$6.4002
AGLE,01/18/2018,$6.6,"87,251",$6.39,$6.65,$5.9
AGLE,01/17/2018,$6.49,"147,678",$6.09,$6.6,$5.951
AGLE,01/16/2018,$6.12,"88,572",$6.35,$6.5,$6.02
AGLE,01/12/2018,$6.26,"84,688",$6.13,$6.74,$6.0504
AGLE,01/11/2018,$6,"191,531",$5.78,$6.46,$5.6089
AGLE,01/10/2018,$5.71,"131,827",$5.14,$6.19,$5.09
AGLE,01/09/2018,$5.25,"84,463",$5.12,$5.576,$5.0745
AGLE,01/08/2018,$5.07,"69,193",$5.57,$5.77,$4.95
AGLE,01/05/2018,$5.52,"52,706",$5.64,$5.88,$5.5019
AGLE,01/04/2018,$5.69,"59,791",$5.4,$5.78,$5.4
AGLE,01/03/2018,$5.45,"38,277",$5.39,$5.58,$5.05
AGLE,01/02/2018,$5.38,"19,745",$5.44,$5.66,$5.3657
AGLE,12/29/2017,$5.41,"44,557",$5.36,$5.66,$5.36
AGLE,12/28/2017,$5.37,"68,989",$5.55,$5.8799,$5.36
AGLE,12/27/2017,$5.51,"25,783",$5.5,$5.655,$5.3601
AGLE,12/26/2017,$5.52,"42,546",$5.18,$5.68,$5.13
AGLE,12/22/2017,$5.18,"22,985",$5.2749,$5.2749,$5.1118
AGLE,12/21/2017,$5.03,"35,916",$4.97,$5.27,$4.97
AGLE,12/20/2017,$4.99,"40,178",$4.93,$5.22,$4.86
AGLE,12/19/2017,$4.99,"78,483",$5.02,$5.2,$4.86
AGLE,12/18/2017,$5.01,"151,695",$4.9,$5.1,$4.9
AGLE,12/15/2017,$4.87,"39,847",$5.22,$5.275,$4.8644
AGLE,12/14/2017,$5.22,"53,102",$4.8973,$5.45,$4.8973
AGLE,12/13/2017,$4.97,"67,454",$5.17,$5.38,$4.77
AGLE,12/12/2017,$5.2,"57,232",$5.34,$5.34,$4.93
AGLE,12/11/2017,$5.27,"163,985",$5.19,$5.7,$5.09
AGLE,12/08/2017,$5.14,"34,696",$4.91,$5.15,$4.8689
AGLE,12/07/2017,$4.91,"62,815",$4.82,$5.17,$4.8104
AGLE,12/06/2017,$4.88,"68,651",$4.85,$5.0775,$4.75
AGLE,12/05/2017,$4.74,"76,239",$5.08,$5.11,$4.57
AGLE,12/04/2017,$5.08,"119,803",$4.89,$5.18,$4.83
AGLE,12/01/2017,$4.73,"189,649",$4.04,$4.98,$4.0037
AGLE,11/30/2017,$4,"154,715",$3.99,$4.19,$3.75
AGLE,11/29/2017,$4.005,"45,350",$4.185,$4.385,$3.91
AGLE,11/28/2017,$4.1,"44,525",$4.27,$4.39,$4.1
AGLE,11/27/2017,$4.21,"20,125",$4.22,$4.35,$4.16
AGLE,11/24/2017,$4.27,"18,050",$4.36,$4.45,$4.14
AGLE,11/22/2017,$4.35,"36,748",$4.27,$4.48,$4.225
AGLE,11/21/2017,$4.3,"74,469",$4.57,$4.65,$4.22
AGLE,11/20/2017,$4.49,"43,241",$4.61,$4.75,$4.48
AGLE,11/17/2017,$4.54,"31,117",$4.8,$4.95,$4.51
AGLE,11/16/2017,$4.74,"33,802",$4.65,$4.86,$4.44
AGLE,11/15/2017,$4.65,"59,700",$4.54,$4.89,$4.42
AGLE,11/14/2017,$4.54,"74,919",$4.99,$5.05,$4.42
AGLE,11/13/2017,$4.82,"62,552",$5.11,$5.2,$4.72
AGLE,11/10/2017,$5.13,"56,478",$4.95,$5.23,$4.79
AGLE,11/09/2017,$5.01,"51,433",$4.65,$5.11,$4.5
AGLE,11/08/2017,$4.67,"6,650",$4.8667,$4.8705,$4.67
AGLE,11/07/2017,$4.85,"17,714",$4.97,$5.17,$4.717
AGLE,11/06/2017,$4.91,"37,870",$4.9,$5.26,$4.8
AGLE,11/03/2017,$4.93,"240,074",$4.48,$5.01,$4.38
AGLE,11/02/2017,$4.35,"56,119",$4.378,$4.73,$4.14
AGLE,11/01/2017,$4.23,"18,268",$4.34,$4.41,$4.2001
AGLE,10/31/2017,$4.38,"14,187",$4.55,$4.58,$4.26
AGLE,10/30/2017,$4.52,"46,053",$4.3742,$4.7199,$4.37
AGLE,10/27/2017,$4.38,"84,189",$4.61,$4.61,$4.28
AGLE,10/26/2017,$4.64,"12,310",$4.6,$4.64,$4.4
AGLE,10/25/2017,$4.55,"5,719",$4.75,$4.761,$4.55
AGLE,10/24/2017,$4.74,"33,288",$4.68,$4.9399,$4.519
AGLE,10/23/2017,$4.63,"76,258",$4.96,$5.01,$4.5
AGLE,10/20/2017,$5.05,"13,837",$5.07,$5.09,$4.82
AGLE,10/19/2017,$5.09,"34,082",$5.01,$5.18,$4.9356
AGLE,10/18/2017,$4.97,"36,117",$5.09,$5.15,$4.9108
AGLE,10/17/2017,$5.12,"74,475",$5.1,$5.4,$4.9001
AGLE,10/16/2017,$5.12,"121,611",$5.6,$5.924,$5.08
AGLE,10/13/2017,$5.13,"84,560",$5.39,$5.594,$4.79
AGLE,10/12/2017,$5.43,"49,357",$5.93,$6.0375,$5.1022
AGLE,10/11/2017,$5.98,"42,953",$5.95,$6,$5.521
AGLE,10/10/2017,$5.975,"150,127",$5.76,$6.24,$5.6655
AGLE,10/09/2017,$5.71,"62,804",$5.34,$5.89,$5.34
AGLE,10/06/2017,$5.335,"33,027",$5.25,$5.37,$5.1521
AGLE,10/05/2017,$5.21,"46,101",$5.2,$5.449,$4.9196
AGLE,10/04/2017,$5.16,"62,931",$4.95,$5.24,$4.95
AGLE,10/03/2017,$5.02,"54,891",$5,$5.21,$4.66
AGLE,10/02/2017,$5.01,"86,152",$5.06,$5.29,$4.93
AGLE,09/29/2017,$4.9296,"48,176",$4.65,$4.99,$4.6
AGLE,09/28/2017,$4.63,"8,318",$4.68,$4.79,$4.63
AGLE,09/27/2017,$4.58,"31,989",$4.65,$4.88,$4.54
AGLE,09/26/2017,$4.53,"19,111",$4.75,$4.8,$4.53
AGLE,09/25/2017,$4.69,"62,271",$4.85,$4.95,$4.65
AGLE,09/22/2017,$4.86,"28,452",$4.9382,$4.9382,$4.7104
AGLE,09/21/2017,$4.73,"25,927",$4.57,$5.12,$4.3942
AGLE,09/20/2017,$4.63,"11,717",$4.47,$4.69,$4.41
AGLE,09/19/2017,$4.54,"17,019",$4.4399,$4.7112,$4.4399
AGLE,09/18/2017,$4.64,"38,667",$4.75,$4.87,$4.6058
AGLE,09/15/2017,$4.8,"43,481",$4.54,$4.8,$4.41
AGLE,09/14/2017,$4.59,"30,806",$4.45,$4.65,$4.45
AGLE,09/13/2017,$4.54,"29,491",$4.18,$4.7,$4.18
AGLE,09/12/2017,$4.28,"22,920",$4.32,$4.4304,$4.27
AGLE,09/11/2017,$4.26,"49,249",$4.42,$4.42,$4.0525
AGLE,09/08/2017,$4.3,"62,744",$4.88,$4.9,$4.3
AGLE,09/07/2017,$4.84,"97,090",$4.41,$4.889,$4.1416
AGLE,09/06/2017,$4.34,"45,280",$4.1999,$4.3699,$4.0533
AGLE,09/05/2017,$4.125,"41,969",$4.06,$4.2,$4
AGLE,09/01/2017,$4.09,"55,427",$4.17,$4.25,$3.8661
AGLE,08/31/2017,$4.11,"182,773",$3.9,$4.76,$3.9
AGLE,08/30/2017,$3.89,"120,478",$3.72,$4.01,$3.61
AGLE,08/29/2017,$3.7199,"150,522",$3.3,$3.74,$3.21
AGLE,08/28/2017,$3.3,"59,731",$3.25,$3.38,$3.2
AGLE,08/25/2017,$3.28,"42,252",$3.15,$3.28,$3.1
AGLE,08/24/2017,$3.11,"26,006",$3.07,$3.14,$2.96
AGLE,08/23/2017,$3.06,"66,755",$3.05,$3.27,$2.95
AGLE,08/22/2017,$3.1,"24,377",$3,$3.14,$2.96
AGLE,08/21/2017,$3.01,"12,409",$3,$3.03,$2.94
AGLE,08/18/2017,$2.97,"29,444",$2.89,$2.97,$2.87
