ticker,date,close,volume,open,high,low
EXAS,10/18/2017,$46.62,"868,177",$46.78,$47.37,$46.4
EXAS,10/17/2017,$46.49,"1,589,120",$47.15,$47.475,$46.09
EXAS,10/16/2017,$47.2,"894,769",$47.62,$47.98,$47.05
EXAS,10/13/2017,$47.41,"1,909,772",$48,$48.05,$45.2
EXAS,10/12/2017,$48.07,"1,225,161",$48.71,$49.12,$47.98
EXAS,10/11/2017,$48.91,"1,038,806",$48.55,$49.03,$48.17
EXAS,10/10/2017,$48.6,"1,212,771",$48.14,$48.839,$47.89
EXAS,10/09/2017,$47.99,"1,353,088",$48.63,$48.92,$47.75
EXAS,10/06/2017,$48.63,"1,173,586",$48.13,$49.015,$48.05
EXAS,10/05/2017,$48.13,"1,214,233",$48.57,$48.74,$47.365
EXAS,10/04/2017,$47.99,"1,727,687",$49.06,$49.254,$47.18
EXAS,10/03/2017,$49.12,"2,990,565",$49.08,$50.6499,$48.51
EXAS,10/02/2017,$47.94,"1,372,220",$47.02,$47.94,$46.569
EXAS,09/29/2017,$47.12,"1,792,924",$46.43,$47.27,$45.94
EXAS,09/28/2017,$46.41,"1,889,188",$47.15,$47.56,$46.36
EXAS,09/27/2017,$47.08,"1,690,216",$45.93,$47.49,$45.65
EXAS,09/26/2017,$45.82,"1,346,226",$45.87,$46.21,$45.32
EXAS,09/25/2017,$45.8,"2,202,409",$45.93,$47.09,$45.35
EXAS,09/22/2017,$45.96,"2,154,532",$45.3,$46.15,$44.624
EXAS,09/21/2017,$45,"2,929,020",$44,$45.8,$43.91
EXAS,09/20/2017,$43.4,"1,436,660",$42.86,$43.45,$42.46
EXAS,09/19/2017,$42.79,"886,224",$42.59,$42.8701,$42.45
EXAS,09/18/2017,$42.49,"1,286,764",$42.32,$42.84,$42.02
EXAS,09/15/2017,$42.75,"2,795,031",$41.63,$42.83,$41.5
EXAS,09/14/2017,$41.65,"1,051,793",$42.04,$42.23,$41.37
EXAS,09/13/2017,$42.11,"968,222",$42.5,$42.8,$41.94
EXAS,09/12/2017,$42.78,"1,182,884",$42.85,$42.92,$42.16
EXAS,09/11/2017,$42.79,"1,000,094",$42.9,$43.499,$42.49
EXAS,09/08/2017,$42.46,"1,698,393",$42.73,$43.08,$41.84
EXAS,09/07/2017,$42.99,"1,369,209",$42.43,$43.29,$42.21
EXAS,09/06/2017,$42.35,"1,570,819",$41.3,$42.9,$40.82
EXAS,09/05/2017,$41.3,"1,387,158",$41.3,$41.455,$40.31
EXAS,09/01/2017,$41.62,"1,036,876",$41.94,$42.009,$41.13
EXAS,08/31/2017,$41.89,"1,310,444",$41,$42.1,$40.775
EXAS,08/30/2017,$40.76,"964,248",$40.21,$41.36,$40.21
EXAS,08/29/2017,$40.28,"969,378",$40.41,$40.92,$40.08
EXAS,08/28/2017,$41.18,"1,414,535",$40.41,$41.3199,$40.02
EXAS,08/25/2017,$39.96,"1,253,102",$41.22,$41.22,$39.64
EXAS,08/24/2017,$41.09,"1,102,450",$40.58,$41.2265,$39.81
EXAS,08/23/2017,$40.39,"1,314,749",$40.19,$41.03,$39.95
EXAS,08/22/2017,$40.52,"1,628,903",$38.75,$40.57,$38.73
EXAS,08/21/2017,$38.69,"757,066",$38.06,$38.8,$38
EXAS,08/18/2017,$37.87,"1,039,106",$37.33,$38.49,$37.3
EXAS,08/17/2017,$37.46,"1,159,655",$38.49,$38.94,$37.37
EXAS,08/16/2017,$38.66,"844,265",$39.08,$39.2957,$38.45
EXAS,08/15/2017,$39.04,"1,274,958",$38.68,$39.75,$38.53
EXAS,08/14/2017,$38.74,"1,601,859",$38.29,$39.1123,$37.9139
EXAS,08/11/2017,$37.76,"1,183,339",$36.94,$37.97,$36.1
EXAS,08/10/2017,$37.05,"1,276,770",$37.18,$37.86,$36.91
EXAS,08/09/2017,$37.25,"1,610,898",$37.81,$38.54,$36.91
EXAS,08/08/2017,$38.26,"918,550",$39.34,$39.44,$38.22
EXAS,08/07/2017,$39.2,"1,006,956",$38.84,$39.8,$38.441
EXAS,08/04/2017,$38.69,"1,116,253",$39,$39.16,$37.79
EXAS,08/03/2017,$38.8,"1,197,544",$37.86,$39.1322,$37.86
EXAS,08/02/2017,$37.89,"2,076,264",$38.05,$38.0891,$36.21
EXAS,08/01/2017,$38,"1,285,327",$38.9,$39.35,$37.74
EXAS,07/31/2017,$38.8,"1,257,487",$39.56,$39.71,$38.58
EXAS,07/28/2017,$39.47,"1,969,011",$37.61,$39.56,$37.26
EXAS,07/27/2017,$37.93,"4,775,299",$39.95,$40.24,$36.5201
EXAS,07/26/2017,$39.65,"7,788,251",$40.07,$42.18,$39.41
EXAS,07/25/2017,$37.33,"4,763,887",$40,$40.73,$36.87
EXAS,07/24/2017,$39.44,"3,063,785",$39.2,$39.63,$38
EXAS,07/21/2017,$39.17,"1,069,630",$39.11,$39.33,$38.71
EXAS,07/20/2017,$39.04,"1,702,932",$39.58,$39.65,$38.77
EXAS,07/19/2017,$39.14,"1,612,286",$38.76,$39.28,$38.47
EXAS,07/18/2017,$38.23,"1,270,613",$38.6,$38.77,$38.02
EXAS,07/17/2017,$38.64,"1,406,819",$38.91,$39.45,$38.45
EXAS,07/14/2017,$38.59,"1,968,716",$38.84,$39.99,$38.4546
EXAS,07/13/2017,$38.78,"1,684,475",$39.2,$39.4,$37.6
EXAS,07/12/2017,$38.81,"1,538,545",$38.2,$38.96,$37.96
EXAS,07/11/2017,$37.93,"1,781,604",$37.2,$38.4,$37.1
EXAS,07/10/2017,$37.3,"1,723,861",$37.22,$37.74,$36.55
EXAS,07/07/2017,$37.03,"2,748,761",$36.44,$37.42,$36
EXAS,07/06/2017,$36.02,"1,514,826",$35.76,$36.5965,$35.45
EXAS,07/05/2017,$36.07,"1,881,659",$34.66,$36.11,$34.64
EXAS,07/03/2017,$34.43,"948,523",$35.45,$35.65,$34.39
EXAS,06/30/2017,$35.37,"1,418,408",$35,$36.26,$35
EXAS,06/29/2017,$35.65,"2,464,006",$36.7,$36.8864,$35.3181
EXAS,06/28/2017,$36.6,"3,173,604",$34.34,$36.6,$33.86
EXAS,06/27/2017,$34.09,"2,991,561",$34.79,$35.34,$34.06
EXAS,06/26/2017,$34.94,"1,985,441",$35.62,$36.15,$34.52
EXAS,06/23/2017,$35.51,"2,163,858",$34.6,$35.6,$34.1
EXAS,06/22/2017,$34.71,"1,434,957",$35.21,$35.499,$34.14
EXAS,06/21/2017,$34.99,"2,083,262",$33.44,$35.48,$33.44
EXAS,06/20/2017,$33.27,"1,585,123",$33.94,$34.29,$33.22
EXAS,06/19/2017,$33.99,"1,913,026",$32.57,$34.1,$32.42
EXAS,06/16/2017,$32.27,"3,149,579",$32,$32.72,$31.89
EXAS,06/15/2017,$32.23,"2,077,391",$31.55,$32.82,$31.24
EXAS,06/14/2017,$32.09,"2,046,785",$32.52,$32.82,$31.74
EXAS,06/13/2017,$32.33,"3,719,783",$32.57,$33.32,$31.85
EXAS,06/12/2017,$32.35,"5,199,103",$32.53,$33.3,$31.04
EXAS,06/09/2017,$33.43,"6,077,421",$35.12,$35.51,$32.51
EXAS,06/08/2017,$34.99,"3,042,293",$34.51,$35.1,$34.21
EXAS,06/07/2017,$34.7,"12,045,630",$34.87,$34.95,$33.66
EXAS,06/06/2017,$36.59,"1,883,563",$36.76,$37.44,$35.89
EXAS,06/05/2017,$37.07,"3,611,969",$38.5,$38.5601,$37.05
EXAS,06/02/2017,$38.31,"5,306,995",$38.21,$38.89,$36.92
EXAS,06/01/2017,$38.24,"5,531,000",$37.01,$38.92,$36.54
EXAS,05/31/2017,$36.47,"10,043,840",$35.21,$36.64,$34.95
EXAS,05/30/2017,$32.65,"1,574,216",$33.14,$33.57,$32.62
EXAS,05/26/2017,$33.32,"1,367,452",$33.05,$33.59,$32.82
EXAS,05/25/2017,$33.19,"1,598,819",$33.18,$33.2438,$32.39
EXAS,05/24/2017,$32.96,"2,184,435",$31.83,$33.58,$31.52
EXAS,05/23/2017,$31.9,"3,360,155",$31.77,$32.42,$30.85
EXAS,05/22/2017,$31.8,"1,748,593",$30.71,$31.83,$30.17
EXAS,05/19/2017,$30.48,"1,883,380",$31.02,$31.8489,$30.265
EXAS,05/18/2017,$31.03,"2,967,484",$30.13,$31.59,$29.45
EXAS,05/17/2017,$30.33,"3,885,576",$31.37,$31.65,$30.13
EXAS,05/16/2017,$31.95,"4,032,998",$32.05,$32.67,$31.56
EXAS,05/15/2017,$32.43,"18,792,320",$33.96,$33.96,$31.04
EXAS,05/12/2017,$33.77,"3,502,212",$34.24,$34.29,$33.48
EXAS,05/11/2017,$34.42,"2,700,016",$34.43,$34.735,$33.41
EXAS,05/10/2017,$34.47,"2,701,991",$34.84,$34.89,$34.11
EXAS,05/09/2017,$34.87,"3,817,130",$34.2,$34.98,$33.61
EXAS,05/08/2017,$34.29,"5,986,379",$35.51,$36.14,$33.75
EXAS,05/05/2017,$35.43,"7,448,682",$32.22,$35.8263,$32.15
EXAS,05/04/2017,$31.96,"2,204,179",$31.44,$32.01,$31.3
EXAS,05/03/2017,$31.31,"2,075,446",$30.94,$31.75,$30.54
EXAS,05/02/2017,$30.97,"2,036,875",$31.34,$31.72,$30.54
EXAS,05/01/2017,$31.42,"2,735,292",$29.99,$31.49,$29.555
EXAS,04/28/2017,$30.01,"5,082,455",$30.31,$31.04,$29.725
EXAS,04/27/2017,$30.14,"15,950,040",$28.02,$30.3,$27.69
EXAS,04/26/2017,$23.8,"3,588,377",$24.99,$24.99,$23.71
EXAS,04/25/2017,$24.89,"1,651,981",$24.71,$25.18,$24.55
EXAS,04/24/2017,$24.49,"1,527,505",$24.2,$24.57,$24.1
EXAS,04/21/2017,$23.93,"1,692,253",$24.1,$24.23,$23.6
EXAS,04/20/2017,$24.24,"1,588,620",$24.83,$24.95,$24.01
EXAS,04/19/2017,$24.58,"2,160,219",$24.13,$24.91,$23.98
EXAS,04/18/2017,$23.99,"1,587,255",$23.64,$24.25,$23.47
EXAS,04/17/2017,$23.8,"2,393,310",$23.49,$24.19,$23.3001
EXAS,04/13/2017,$23.27,"1,573,229",$23.06,$23.835,$23
EXAS,04/12/2017,$23.18,"1,207,816",$23,$23.32,$22.825
EXAS,04/11/2017,$22.87,"1,009,208",$22.81,$22.99,$22.46
EXAS,04/10/2017,$22.82,"1,005,126",$22.79,$22.99,$22.56
EXAS,04/07/2017,$22.79,"1,290,533",$22.38,$22.88,$22.3
EXAS,04/06/2017,$22.47,"1,696,919",$22.53,$22.76,$22.1762
EXAS,04/05/2017,$22.54,"1,898,899",$22.82,$23.24,$22.4
EXAS,04/04/2017,$22.69,"2,157,652",$23.11,$23.37,$22.52
EXAS,04/03/2017,$22.94,"2,486,360",$23.75,$23.88,$22.9
EXAS,03/31/2017,$23.62,"2,354,811",$23.5,$24.2399,$22.7
EXAS,03/30/2017,$23.56,"1,555,631",$23.38,$23.57,$22.851
EXAS,03/29/2017,$23.34,"3,584,452",$23.25,$24.42,$23.11
EXAS,03/28/2017,$22.75,"2,881,992",$23.26,$23.585,$22.64
EXAS,03/27/2017,$22.99,"4,730,087",$22.4,$23.24,$21.56
EXAS,03/24/2017,$21.08,"2,310,510",$20.44,$21.33,$20.32
EXAS,03/23/2017,$20.49,"2,668,097",$20.5,$20.99,$20.01
EXAS,03/22/2017,$20.4,"2,079,259",$20.2,$21.1,$20.05
EXAS,03/21/2017,$20.14,"3,893,231",$21.3,$21.43,$19.91
EXAS,03/20/2017,$21.225,"1,483,308",$20.73,$21.26,$20.7
EXAS,03/17/2017,$20.93,"5,321,037",$20.33,$21.12,$20.18
EXAS,03/16/2017,$20.44,"1,742,653",$20.83,$21.01,$20.34
EXAS,03/15/2017,$20.94,"2,487,200",$21.01,$21.085,$20.4
EXAS,03/14/2017,$21.04,"1,890,294",$21.08,$21.2007,$20.48
EXAS,03/13/2017,$21.16,"1,022,283",$21.37,$21.49,$20.97
EXAS,03/10/2017,$21.37,"1,469,971",$21.11,$21.39,$20.8
EXAS,03/09/2017,$21.08,"2,741,465",$22.04,$22.272,$20.73
EXAS,03/08/2017,$21.94,"1,828,027",$21.77,$22.53,$21.77
EXAS,03/07/2017,$21.56,"1,397,968",$21.84,$21.9982,$21.54
EXAS,03/06/2017,$22.02,"1,807,926",$22.02,$22.14,$21.75
EXAS,03/03/2017,$22.11,"2,236,621",$22.42,$22.63,$21.78
EXAS,03/02/2017,$22.47,"5,073,268",$23.5,$24.5,$22.42
EXAS,03/01/2017,$22.15,"2,643,623",$22.01,$22.68,$22
EXAS,02/28/2017,$21.52,"2,206,696",$21.94,$22.33,$21.495
EXAS,02/27/2017,$22.17,"2,501,515",$21.36,$22.28,$21.13
EXAS,02/24/2017,$21.42,"1,996,055",$21.5,$21.87,$21.05
EXAS,02/23/2017,$21.68,"3,554,897",$22.75,$22.99,$21.62
EXAS,02/22/2017,$22.69,"5,653,983",$22.95,$23.4,$22.5
EXAS,02/21/2017,$22.41,"14,767,170",$21.6,$23.68,$21.33
EXAS,02/17/2017,$19.91,"3,523,132",$20.13,$20.21,$19.54
EXAS,02/16/2017,$20.17,"3,400,201",$20,$20.46,$19.755
EXAS,02/15/2017,$19.69,"2,672,770",$18.86,$19.94,$18.76
EXAS,02/14/2017,$18.9,"2,015,031",$18.57,$18.98,$18.5
EXAS,02/13/2017,$18.63,"2,189,452",$18.77,$18.9,$18.5
EXAS,02/10/2017,$18.55,"1,447,413",$18.62,$18.7999,$18.3
EXAS,02/09/2017,$18.58,"1,606,137",$18.45,$18.82,$18.438
EXAS,02/08/2017,$18.47,"1,940,798",$18.32,$18.61,$18.09
EXAS,02/07/2017,$18.47,"1,250,357",$18.9,$18.98,$18.38
EXAS,02/06/2017,$18.88,"1,287,784",$19.13,$19.13,$18.78
EXAS,02/03/2017,$19.16,"1,571,464",$19.26,$19.42,$18.77
EXAS,02/02/2017,$19.21,"2,187,398",$19.2,$19.4059,$18.92
EXAS,02/01/2017,$19.01,"1,827,531",$18.95,$19.14,$18.66
EXAS,01/31/2017,$18.95,"2,180,864",$18.12,$19.09,$17.88
EXAS,01/30/2017,$18.08,"1,707,747",$18.35,$18.35,$17.77
EXAS,01/27/2017,$18.35,"1,638,467",$17.76,$18.37,$17.7
EXAS,01/26/2017,$17.68,"2,433,152",$17.21,$17.86,$17.01
EXAS,01/25/2017,$17.18,"1,733,548",$17.6,$17.87,$16.95
EXAS,01/24/2017,$17.535,"2,297,043",$17.76,$18.09,$17.26
EXAS,01/23/2017,$17.5,"2,985,509",$18.08,$18.179,$17.365
EXAS,01/20/2017,$18.09,"2,397,519",$18.45,$18.83,$17.94
EXAS,01/19/2017,$18.42,"2,393,520",$18.95,$19.39,$18.41
EXAS,01/18/2017,$18.92,"1,902,106",$18.72,$19.205,$18.57
EXAS,01/17/2017,$18.57,"2,454,447",$19,$19.04,$18.4
EXAS,01/13/2017,$19.04,"3,367,105",$19.22,$19.38,$18.76
EXAS,01/12/2017,$19.07,"3,816,813",$18.47,$19.39,$18.15
EXAS,01/11/2017,$18.66,"6,058,464",$17.61,$18.77,$17.13
EXAS,01/10/2017,$17.57,"3,268,958",$18.08,$18.22,$17.15
EXAS,01/09/2017,$17.98,"10,701,800",$17.55,$18.52,$17.1
EXAS,01/06/2017,$15.1,"2,527,607",$15.14,$15.34,$14.93
EXAS,01/05/2017,$15.18,"3,436,275",$15.75,$15.89,$14.6
EXAS,01/04/2017,$14.95,"3,553,235",$13.55,$15.12,$13.42
EXAS,01/03/2017,$13.41,"1,845,459",$13.61,$13.665,$13.05
EXAS,12/30/2016,$13.36,"1,615,231",$13.5,$13.77,$13.22
EXAS,12/29/2016,$13.53,"1,097,552",$13.83,$13.93,$13.45
EXAS,12/28/2016,$13.75,"1,149,218",$13.9,$13.99,$13.52
EXAS,12/27/2016,$13.99,"1,217,862",$14.26,$14.56,$13.97
EXAS,12/23/2016,$14.17,"2,020,400",$13.38,$14.19,$13.31
EXAS,12/22/2016,$13.38,"1,432,400",$13.77,$13.85,$13.27
EXAS,12/21/2016,$13.8,"1,315,114",$14.01,$14.34,$13.8
EXAS,12/20/2016,$13.96,"1,560,330",$14.07,$14.26,$13.795
EXAS,12/19/2016,$14.01,"2,144,858",$14.35,$14.45,$13.82
EXAS,12/16/2016,$14.34,"3,534,646",$14.25,$14.78,$14.235
EXAS,12/15/2016,$14.13,"3,293,905",$13.89,$14.4,$13.86
EXAS,12/14/2016,$13.63,"2,100,000",$13.8,$14.05,$13.47
EXAS,12/13/2016,$13.88,"1,780,514",$13.85,$14.064,$13.69
EXAS,12/12/2016,$13.88,"1,914,128",$14.42,$14.54,$13.87
EXAS,12/09/2016,$14.39,"1,497,353",$14.6,$14.92,$14.2
EXAS,12/08/2016,$14.54,"1,340,936",$14.33,$14.6,$14.06
EXAS,12/07/2016,$14.31,"1,962,041",$14.42,$14.55,$13.8
EXAS,12/06/2016,$14.62,"2,321,277",$13.87,$14.67,$13.68
EXAS,12/05/2016,$13.9,"2,064,595",$14,$14.325,$13.71
EXAS,12/02/2016,$13.98,"1,818,806",$13.66,$14.15,$13.35
EXAS,12/01/2016,$13.64,"2,803,124",$14.85,$14.86,$13.64
EXAS,11/30/2016,$14.77,"1,675,602",$15.22,$15.3,$14.55
EXAS,11/29/2016,$15.16,"1,766,490",$15.12,$15.45,$14.98
EXAS,11/28/2016,$15.19,"1,673,857",$15.84,$15.84,$15.13
EXAS,11/25/2016,$15.81,"813,346",$15.47,$15.85,$15.28
EXAS,11/23/2016,$15.36,"1,643,949",$14.57,$15.38,$14.52
EXAS,11/22/2016,$14.79,"2,517,831",$15.17,$15.85,$14.73
EXAS,11/21/2016,$15.05,"2,613,983",$14.4,$15.05,$14.36
EXAS,11/18/2016,$14.51,"3,305,673",$14.62,$14.8995,$14.11
EXAS,11/17/2016,$14.62,"4,000,387",$14.85,$15.4,$14.4
EXAS,11/16/2016,$14.63,"8,259,693",$17.2,$17.285,$14.55
EXAS,11/15/2016,$17.41,"2,615,599",$17.49,$17.56,$17.13
EXAS,11/14/2016,$17.6,"2,493,256",$17.88,$17.98,$17.04
EXAS,11/11/2016,$17.68,"2,823,743",$17.21,$18.03,$16.76
EXAS,11/10/2016,$17.2,"2,197,427",$17.36,$17.77,$16.68
EXAS,11/09/2016,$16.94,"5,751,956",$16.92,$18.72,$16.43
EXAS,11/08/2016,$17.1,"2,222,798",$16.33,$17.21,$16.12
EXAS,11/07/2016,$16.41,"2,582,019",$15.92,$16.445,$15.6
EXAS,11/04/2016,$15.53,"2,157,116",$15.61,$15.96,$15.44
EXAS,11/03/2016,$15.55,"1,920,103",$15.71,$15.94,$15.45
EXAS,11/02/2016,$15.7,"1,749,373",$15.78,$15.99,$15.55
EXAS,11/01/2016,$15.81,"1,714,473",$15.62,$15.85,$15.34
EXAS,10/31/2016,$15.58,"1,671,764",$15.49,$15.71,$15.01
EXAS,10/28/2016,$15.48,"2,857,384",$15.22,$16.18,$15.06
EXAS,10/27/2016,$15.27,"4,256,139",$17.01,$17.2,$15.2
EXAS,10/26/2016,$16.73,"10,486,930",$18.69,$18.89,$16.26
EXAS,10/25/2016,$19.59,"2,765,135",$20.02,$20.12,$19.32
EXAS,10/24/2016,$20.12,"1,822,595",$19.81,$20.18,$19.65
EXAS,10/21/2016,$19.82,"1,871,465",$19.8,$20.13,$19.653
EXAS,10/20/2016,$20.145,"1,829,559",$19.44,$20.4,$19.44
EXAS,10/19/2016,$19.44,"1,599,696",$19.75,$19.8,$18.98
EXAS,10/18/2016,$19.75,"1,984,720",$20,$20.32,$19.68
EXAS,10/17/2016,$19.73,"3,105,908",$18.72,$19.79,$18.58
EXAS,10/14/2016,$18.33,"2,226,067",$18.63,$18.99,$18.14
EXAS,10/13/2016,$18.54,"1,121,773",$18.09,$18.705,$18.0671
EXAS,10/12/2016,$18.48,"1,646,050",$19.2,$19.22,$18.46
EXAS,10/11/2016,$19.24,"1,443,549",$19.61,$19.84,$19.08
EXAS,10/10/2016,$19.83,"1,217,874",$19.42,$19.9,$19.3222
EXAS,10/07/2016,$19.28,"1,261,127",$19.25,$19.59,$18.93
EXAS,10/06/2016,$19.22,"2,031,479",$18.67,$19.555,$18.326
EXAS,10/05/2016,$18.83,"1,296,500",$18.93,$19.14,$18.76
EXAS,10/04/2016,$18.81,"2,419,774",$19.17,$19.78,$18.645
EXAS,10/03/2016,$18.85,"5,550,967",$18.32,$19.53,$17.818
EXAS,09/30/2016,$18.57,"2,806,957",$17.79,$18.7,$17.69
EXAS,09/29/2016,$17.68,"4,160,399",$18.75,$19.01,$17.6
EXAS,09/28/2016,$18.9,"2,259,528",$19.32,$19.56,$18.69
EXAS,09/27/2016,$19.34,"2,214,170",$19.46,$19.9,$19.1602
EXAS,09/26/2016,$19.44,"2,395,833",$20,$20.126,$19.38
EXAS,09/23/2016,$20.16,"3,543,565",$21.34,$21.367,$19.21
EXAS,09/22/2016,$21.45,"2,174,039",$21.68,$22.21,$21.42
EXAS,09/21/2016,$21.46,"2,378,096",$21.09,$21.56,$20.5501
EXAS,09/20/2016,$20.9,"2,507,100",$20.42,$21.3,$20.42
EXAS,09/19/2016,$20.31,"2,455,012",$19.56,$20.49,$19.33
EXAS,09/16/2016,$19.4,"3,903,507",$19,$19.77,$18.99
EXAS,09/15/2016,$19.26,"1,673,764",$18.77,$19.36,$18.62
EXAS,09/14/2016,$18.83,"2,749,894",$18.76,$18.9492,$18.49
EXAS,09/13/2016,$18.71,"2,299,777",$18.85,$19.06,$18.45
EXAS,09/12/2016,$19.07,"3,094,583",$18.17,$19.08,$17.61
EXAS,09/09/2016,$18.83,"2,077,323",$19.46,$19.63,$18.79
EXAS,09/08/2016,$19.74,"1,526,532",$19.47,$19.95,$19.141
EXAS,09/07/2016,$19.43,"2,605,594",$19.08,$20.05,$19.08
EXAS,09/06/2016,$19.02,"2,096,817",$18.84,$19.4263,$18.69
EXAS,09/02/2016,$18.64,"2,207,519",$18.18,$18.72,$17.941
EXAS,09/01/2016,$18.195,"2,586,072",$18.85,$18.85,$17.87
EXAS,08/31/2016,$18.47,"3,044,187",$18.94,$18.94,$18.24
EXAS,08/30/2016,$18.93,"1,691,991",$19.53,$19.8,$18.78
EXAS,08/29/2016,$19.5,"1,567,578",$19.23,$19.78,$19.17
EXAS,08/26/2016,$19.19,"1,931,128",$18.77,$19.42,$18.72
EXAS,08/25/2016,$19.05,"2,723,437",$19,$19.555,$18.53
EXAS,08/24/2016,$18.97,"4,336,583",$20.34,$20.41,$18.58
EXAS,08/23/2016,$20.43,"2,205,662",$20.83,$21.05,$20.31
EXAS,08/22/2016,$20.8,"1,970,933",$20.61,$20.83,$20.13
EXAS,08/19/2016,$20.66,"1,781,902",$21,$21.03,$20.45
EXAS,08/18/2016,$20.89,"2,131,798",$20.16,$20.98,$20.04
EXAS,08/17/2016,$20.14,"2,692,640",$20.32,$20.486,$19.92
EXAS,08/16/2016,$20.23,"5,227,752",$21.21,$21.37,$19.3
EXAS,08/15/2016,$21.49,"5,243,946",$21.93,$22.8,$21.48
EXAS,08/12/2016,$21.19,"4,594,642",$20.8,$21.3891,$20.46
EXAS,08/11/2016,$20.84,"5,179,726",$19.55,$21,$19.45
EXAS,08/10/2016,$19.45,"5,474,903",$19.23,$19.71,$18.73
EXAS,08/09/2016,$19.31,"2,431,447",$19.55,$19.55,$19.1
EXAS,08/08/2016,$19.39,"3,930,409",$19.31,$19.539,$18.71
EXAS,08/05/2016,$19.25,"4,589,877",$19.21,$19.64,$19.056
EXAS,08/04/2016,$19,"4,424,731",$18.28,$19.09,$18.28
EXAS,08/03/2016,$18.29,"3,271,597",$17.7,$18.35,$17.51
EXAS,08/02/2016,$17.75,"4,009,877",$18.23,$18.24,$17.17
EXAS,08/01/2016,$18.11,"7,265,517",$17.57,$18.788,$17.46
EXAS,07/29/2016,$17.38,"4,512,659",$17.31,$17.64,$16.84
EXAS,07/28/2016,$17.32,"19,214,480",$16,$17.5,$15.95
EXAS,07/27/2016,$16.82,"10,978,200",$16.65,$16.9,$15.46
EXAS,07/26/2016,$16.21,"29,839,800",$14.66,$17.47,$14.57
EXAS,07/25/2016,$12.46,"3,896,039",$12.5,$12.66,$11.96
EXAS,07/22/2016,$12.48,"2,597,270",$12.15,$12.56,$11.9814
EXAS,07/21/2016,$12.145,"3,761,719",$12.59,$12.75,$11.99
EXAS,07/20/2016,$12.61,"3,550,304",$12.75,$13.07,$12.47
EXAS,07/19/2016,$12.73,"2,074,954",$12.8,$13.4,$12.61
EXAS,07/18/2016,$12.79,"2,259,197",$13.08,$13.11,$12.63
EXAS,07/15/2016,$13.02,"2,402,731",$12.89,$13.1,$12.585
EXAS,07/14/2016,$12.81,"2,707,688",$13.2,$13.2794,$12.51
EXAS,07/13/2016,$13.1,"5,887,121",$13.74,$14.24,$13.06
EXAS,07/12/2016,$13.45,"7,844,324",$12.66,$13.68,$12.36
EXAS,07/11/2016,$12.6,"2,447,602",$12.73,$12.84,$12.19
EXAS,07/08/2016,$12.43,"3,490,776",$12.21,$12.705,$11.945
EXAS,07/07/2016,$12.2,"5,335,960",$12.5,$12.94,$12.03
EXAS,07/06/2016,$12.39,"2,758,458",$11.87,$12.43,$11.74
EXAS,07/05/2016,$11.86,"4,484,833",$12.1,$12.19,$11.48
EXAS,07/01/2016,$12.31,"5,117,729",$12.29,$12.4899,$11.87
EXAS,06/30/2016,$12.25,"10,531,060",$11.25,$13.2,$11.25
EXAS,06/29/2016,$11.29,"2,786,525",$11.31,$11.38,$10.95
EXAS,06/28/2016,$11.2,"4,535,880",$11.14,$11.46,$10.95
EXAS,06/27/2016,$10.76,"6,046,043",$11.5,$11.86,$10.54
EXAS,06/24/2016,$11.54,"7,035,466",$10.54,$11.64,$10.46
EXAS,06/23/2016,$11.09,"6,063,354",$10.5,$11.23,$10.27
EXAS,06/22/2016,$10.35,"5,714,051",$10.05,$10.75,$10.03
EXAS,06/21/2016,$9.99,"6,372,300",$10.84,$10.91,$9.91
EXAS,06/20/2016,$10.84,"6,864,274",$11.19,$11.49,$10.68
EXAS,06/17/2016,$10.97,"15,913,680",$10.9,$11.28,$10.3899
EXAS,06/16/2016,$11.25,"36,613,460",$10.03,$11.42,$9.72
EXAS,06/15/2016,$9.33,"39,291,320",$11.02,$11.24,$8.83
EXAS,06/14/2016,$9.39,"22,090,330",$7.04,$9.73,$7.02
EXAS,06/13/2016,$7.04,"1,355,582",$6.99,$7.2,$6.94
EXAS,06/10/2016,$6.99,"1,226,154",$7.12,$7.12,$6.9
EXAS,06/09/2016,$7.16,"1,441,466",$7.31,$7.49,$7.12
EXAS,06/08/2016,$7.4,"1,394,634",$7.2,$7.42,$7.15
EXAS,06/07/2016,$7.16,"1,999,376",$7.4,$7.63,$7.16
EXAS,06/06/2016,$7.43,"1,858,461",$6.91,$7.47,$6.78
EXAS,06/03/2016,$6.89,"1,651,981",$6.91,$6.985,$6.74
EXAS,06/02/2016,$6.88,"1,759,433",$6.63,$6.935,$6.58
EXAS,06/01/2016,$6.68,"1,479,483",$6.78,$6.7899,$6.45
EXAS,05/31/2016,$6.64,"2,176,038",$6.52,$6.67,$6.39
EXAS,05/27/2016,$6.5,"1,702,202",$5.95,$6.5,$5.81
EXAS,05/26/2016,$5.95,"852,144",$6.13,$6.17,$5.94
EXAS,05/25/2016,$6.12,"1,711,308",$6.26,$6.4,$6.03
EXAS,05/24/2016,$6.22,"2,789,064",$5.72,$6.225,$5.72
EXAS,05/23/2016,$5.64,"814,741",$5.57,$5.7,$5.53
EXAS,05/20/2016,$5.57,"720,520",$5.5,$5.62,$5.43
EXAS,05/19/2016,$5.46,"767,209",$5.45,$5.57,$5.36
EXAS,05/18/2016,$5.48,"811,990",$5.5,$5.58,$5.4
