ticker,date,close,volume,open,high,low
ISEE,03/01/2019,$1.49,"464,047",$1.43,$1.5028,$1.43
ISEE,02/28/2019,$1.42,"119,393",$1.45,$1.47,$1.41
ISEE,02/27/2019,$1.45,"432,780",$1.49,$1.53,$1.42
ISEE,02/26/2019,$1.48,"480,523",$1.48,$1.53,$1.4
ISEE,02/25/2019,$1.46,"617,795",$1.42,$1.47,$1.4
ISEE,02/22/2019,$1.38,"261,587",$1.32,$1.38,$1.32
ISEE,02/21/2019,$1.31,"343,525",$1.33,$1.35,$1.31
ISEE,02/20/2019,$1.33,"210,084",$1.38,$1.38,$1.3125
ISEE,02/19/2019,$1.36,"683,381",$1.4,$1.42,$1.3414
ISEE,02/15/2019,$1.4,"232,172",$1.43,$1.48,$1.4
ISEE,02/14/2019,$1.43,"129,934",$1.39,$1.45,$1.3896
ISEE,02/13/2019,$1.4,"138,034",$1.36,$1.4,$1.36
ISEE,02/12/2019,$1.37,"123,111",$1.37,$1.4,$1.34
ISEE,02/11/2019,$1.35,"245,018",$1.32,$1.37,$1.32
ISEE,02/08/2019,$1.32,"315,602",$1.34,$1.35,$1.31
ISEE,02/07/2019,$1.32,"2,517,550",$1.26,$1.34,$1.25
ISEE,02/06/2019,$1.28,"124,708",$1.24,$1.29,$1.23
ISEE,02/05/2019,$1.23,"162,297",$1.24,$1.28,$1.21
ISEE,02/04/2019,$1.24,"84,403",$1.24,$1.26,$1.23
ISEE,02/01/2019,$1.25,"72,473",$1.26,$1.275,$1.23
ISEE,01/31/2019,$1.26,"51,778",$1.27,$1.27,$1.2201
ISEE,01/30/2019,$1.24,"142,644",$1.27,$1.28,$1.21
ISEE,01/29/2019,$1.27,"94,437",$1.28,$1.3,$1.25
ISEE,01/28/2019,$1.3,"65,578",$1.27,$1.3,$1.24
ISEE,01/25/2019,$1.27,"113,593",$1.25,$1.3,$1.25
ISEE,01/24/2019,$1.26,"102,319",$1.26,$1.3,$1.24
ISEE,01/23/2019,$1.28,"240,001",$1.35,$1.35,$1.27
ISEE,01/22/2019,$1.34,"132,858",$1.38,$1.38,$1.31
ISEE,01/18/2019,$1.39,"92,900",$1.4,$1.4,$1.3401
ISEE,01/17/2019,$1.38,"70,011",$1.38,$1.4,$1.37
ISEE,01/16/2019,$1.39,"79,240",$1.41,$1.43,$1.368
ISEE,01/15/2019,$1.43,"102,716",$1.38,$1.43,$1.36
ISEE,01/14/2019,$1.37,"118,757",$1.39,$1.41,$1.365
ISEE,01/11/2019,$1.39,"95,988",$1.38,$1.41,$1.37
ISEE,01/10/2019,$1.4,"161,109",$1.35,$1.44,$1.3111
ISEE,01/09/2019,$1.36,"165,837",$1.4,$1.4268,$1.3026
ISEE,01/08/2019,$1.38,"1,067,509",$1.31,$1.43,$1.31
ISEE,01/07/2019,$1.3,"245,516",$1.3,$1.4,$1.28
ISEE,01/04/2019,$1.25,"110,357",$1.22,$1.33,$1.18
ISEE,01/03/2019,$1.21,"82,019",$1.27,$1.2936,$1.2
ISEE,01/02/2019,$1.27,"169,066",$1.18,$1.3,$1.1601
ISEE,12/31/2018,$1.2,"644,718",$1.15,$1.28,$1.07
ISEE,12/28/2018,$1.12,"1,141,287",$1.07,$1.15,$1.05
ISEE,12/27/2018,$1.07,"863,443",$1.08,$1.15,$1.02
ISEE,12/26/2018,$1.09,"428,941",$1.13,$1.18,$1.08
ISEE,12/24/2018,$1.12,"211,212",$1.15,$1.18,$1.1
ISEE,12/21/2018,$1.15,"659,263",$1.16,$1.18,$1.11
ISEE,12/20/2018,$1.17,"772,032",$1.22,$1.24,$1.15
ISEE,12/19/2018,$1.24,"127,036",$1.24,$1.26,$1.171
ISEE,12/18/2018,$1.25,"116,037",$1.27,$1.32,$1.22
ISEE,12/17/2018,$1.27,"316,051",$1.36,$1.38,$1.27
ISEE,12/14/2018,$1.38,"226,312",$1.4,$1.46,$1.34
ISEE,12/13/2018,$1.41,"139,892",$1.43,$1.52,$1.41
ISEE,12/12/2018,$1.45,"254,639",$1.47,$1.49,$1.42
ISEE,12/11/2018,$1.47,"243,098",$1.6,$1.62,$1.46
ISEE,12/10/2018,$1.602,"87,351",$1.65,$1.66,$1.57
ISEE,12/07/2018,$1.64,"133,985",$1.72,$1.74,$1.62
ISEE,12/06/2018,$1.71,"96,801",$1.7,$1.75,$1.7
ISEE,12/04/2018,$1.76,"123,045",$1.81,$1.83,$1.75
ISEE,12/03/2018,$1.83,"73,859",$1.85,$1.87,$1.8
ISEE,11/30/2018,$1.86,"320,947",$1.8,$1.88,$1.75
ISEE,11/29/2018,$1.8,"54,466",$1.77,$1.84,$1.77
ISEE,11/28/2018,$1.78,"91,683",$1.78,$1.85,$1.76
ISEE,11/27/2018,$1.81,"111,126",$1.81,$1.85,$1.765
ISEE,11/26/2018,$1.83,"77,153",$1.92,$1.92,$1.795
ISEE,11/23/2018,$1.91,"24,438",$1.844,$1.95,$1.82
ISEE,11/21/2018,$1.85,"46,529",$1.83,$1.85,$1.8
ISEE,11/20/2018,$1.84,"208,868",$1.88,$1.9,$1.83
ISEE,11/19/2018,$1.9,"83,400",$1.9,$1.94,$1.84
ISEE,11/16/2018,$1.95,"135,814",$1.94,$1.97,$1.8593
ISEE,11/15/2018,$1.95,"210,878",$1.82,$1.97,$1.82
ISEE,11/14/2018,$1.92,"257,637",$2.06,$2.06,$1.9
ISEE,11/13/2018,$2.03,"226,262",$2.15,$2.16,$2
ISEE,11/12/2018,$2.16,"222,452",$2.18,$2.22,$2.07
ISEE,11/09/2018,$2.22,"77,843",$2.25,$2.25,$2.19
ISEE,11/08/2018,$2.25,"236,422",$2.24,$2.28,$2.21
ISEE,11/07/2018,$2.25,"82,646",$2.28,$2.28,$2.23
ISEE,11/06/2018,$2.28,"96,353",$2.24,$2.28,$2.2
ISEE,11/05/2018,$2.24,"73,792",$2.29,$2.3,$2.21
ISEE,11/02/2018,$2.29,"108,206",$2.31,$2.31,$2.25
ISEE,11/01/2018,$2.3,"188,740",$2.27,$2.3188,$2.2
ISEE,10/31/2018,$2.26,"160,266",$2.28,$2.33,$2.22
ISEE,10/30/2018,$2.26,"36,760",$2.25,$2.3,$2.24
ISEE,10/29/2018,$2.25,"70,434",$2.29,$2.45,$2.23
ISEE,10/26/2018,$2.27,"126,238",$2.37,$2.37,$2.23
ISEE,10/25/2018,$2.4,"238,553",$2.36,$2.45,$2.31
ISEE,10/24/2018,$2.38,"150,846",$2.25,$2.38,$2.22
ISEE,10/23/2018,$2.24,"100,676",$2.26,$2.26,$2.16
ISEE,10/22/2018,$2.26,"143,301",$2.23,$2.28,$2.21
ISEE,10/19/2018,$2.26,"79,087",$2.32,$2.32,$2.26
ISEE,10/18/2018,$2.33,"64,104",$2.35,$2.35,$2.27
ISEE,10/17/2018,$2.35,"47,788",$2.31,$2.35,$2.28
ISEE,10/16/2018,$2.31,"38,219",$2.3,$2.34,$2.27
ISEE,10/15/2018,$2.28,"45,843",$2.32,$2.34,$2.27
ISEE,10/12/2018,$2.32,"95,815",$2.31,$2.36,$2.3
ISEE,10/11/2018,$2.32,"112,702",$2.3,$2.34,$2.25
ISEE,10/10/2018,$2.3,"93,734",$2.31,$2.34,$2.3
ISEE,10/09/2018,$2.32,"154,196",$2.31,$2.37,$2.3
ISEE,10/08/2018,$2.35,"85,624",$2.41,$2.41,$2.32
ISEE,10/05/2018,$2.41,"82,738",$2.52,$2.52,$2.4
ISEE,10/04/2018,$2.51,"234,523",$2.53,$2.57,$2.485
ISEE,10/03/2018,$2.53,"146,255",$2.45,$2.56,$2.4149
ISEE,10/02/2018,$2.45,"116,315",$2.38,$2.46,$2.36
ISEE,10/01/2018,$2.37,"72,922",$2.36,$2.3841,$2.35
ISEE,09/28/2018,$2.36,"79,570",$2.36,$2.3988,$2.35
ISEE,09/27/2018,$2.36,"47,749",$2.38,$2.4,$2.34
ISEE,09/26/2018,$2.38,"96,096",$2.38,$2.45,$2.37
ISEE,09/25/2018,$2.38,"113,639",$2.41,$2.41,$2.35
ISEE,09/24/2018,$2.41,"96,844",$2.36,$2.48,$2.36
ISEE,09/21/2018,$2.33,"226,601",$2.46,$2.46,$2.33
ISEE,09/20/2018,$2.46,"117,431",$2.42,$2.48,$2.39
ISEE,09/19/2018,$2.41,"187,595",$2.37,$2.44,$2.35
ISEE,09/18/2018,$2.36,"78,430",$2.36,$2.39,$2.32
ISEE,09/17/2018,$2.35,"66,862",$2.4,$2.4,$2.325
ISEE,09/14/2018,$2.39,"49,762",$2.42,$2.42,$2.37
ISEE,09/13/2018,$2.42,"82,983",$2.36,$2.46,$2.36
ISEE,09/12/2018,$2.35,"114,389",$2.36,$2.38,$2.3
ISEE,09/11/2018,$2.37,"104,289",$2.39,$2.4,$2.35
ISEE,09/10/2018,$2.39,"65,303",$2.41,$2.43,$2.37
ISEE,09/07/2018,$2.39,"76,702",$2.48,$2.53,$2.39
ISEE,09/06/2018,$2.47,"157,742",$2.47,$2.51,$2.41
ISEE,09/05/2018,$2.49,"87,790",$2.54,$2.54,$2.47
ISEE,09/04/2018,$2.52,"111,792",$2.58,$2.5973,$2.51
ISEE,08/31/2018,$2.56,"176,542",$2.55,$2.58,$2.49
ISEE,08/30/2018,$2.55,"172,882",$2.57,$2.57,$2.52
ISEE,08/29/2018,$2.55,"141,579",$2.55,$2.57,$2.54
ISEE,08/28/2018,$2.56,"224,376",$2.44,$2.58,$2.4349
ISEE,08/27/2018,$2.46,"212,709",$2.39,$2.52,$2.38
ISEE,08/24/2018,$2.38,"43,224",$2.43,$2.46,$2.35
ISEE,08/23/2018,$2.42,"53,019",$2.41,$2.49,$2.41
ISEE,08/22/2018,$2.42,"135,734",$2.33,$2.43,$2.33
ISEE,08/21/2018,$2.31,"109,755",$2.32,$2.37,$2.29
ISEE,08/20/2018,$2.33,"105,154",$2.39,$2.3989,$2.32
ISEE,08/17/2018,$2.39,"108,403",$2.33,$2.41,$2.33
ISEE,08/16/2018,$2.33,"79,459",$2.37,$2.385,$2.31
ISEE,08/15/2018,$2.36,"105,969",$2.37,$2.37,$2.32
ISEE,08/14/2018,$2.37,"184,398",$2.35,$2.4,$2.311
ISEE,08/13/2018,$2.36,"120,094",$2.42,$2.48,$2.32
ISEE,08/10/2018,$2.44,"43,692",$2.49,$2.51,$2.42
ISEE,08/09/2018,$2.49,"140,403",$2.54,$2.54,$2.465
ISEE,08/08/2018,$2.55,"192,228",$2.45,$2.5738,$2.45
ISEE,08/07/2018,$2.49,"114,387",$2.43,$2.49,$2.39
ISEE,08/06/2018,$2.42,"81,590",$2.37,$2.43,$2.35
ISEE,08/03/2018,$2.37,"126,023",$2.41,$2.43,$2.35
ISEE,08/02/2018,$2.41,"131,222",$2.46,$2.46,$2.36
ISEE,08/01/2018,$2.46,"129,048",$2.51,$2.5206,$2.41
ISEE,07/31/2018,$2.49,"247,847",$2.42,$2.61,$2.385
ISEE,07/30/2018,$2.42,"140,548",$2.46,$2.48,$2.4
ISEE,07/27/2018,$2.45,"218,212",$2.53,$2.54,$2.4
ISEE,07/26/2018,$2.52,"94,884",$2.5,$2.55,$2.4965
ISEE,07/25/2018,$2.515,"176,175",$2.54,$2.56,$2.5
ISEE,07/24/2018,$2.53,"195,431",$2.59,$2.61,$2.53
ISEE,07/23/2018,$2.58,"133,817",$2.6,$2.61,$2.57
ISEE,07/20/2018,$2.61,"122,904",$2.61,$2.62,$2.5774
ISEE,07/19/2018,$2.62,"150,268",$2.63,$2.685,$2.62
ISEE,07/18/2018,$2.64,"72,271",$2.66,$2.66,$2.61
ISEE,07/17/2018,$2.655,"112,416",$2.65,$2.68,$2.6199
ISEE,07/16/2018,$2.66,"100,190",$2.69,$2.69,$2.64
ISEE,07/13/2018,$2.7,"85,063",$2.75,$2.75,$2.67
ISEE,07/12/2018,$2.74,"125,281",$2.73,$2.745,$2.6673
ISEE,07/11/2018,$2.7,"99,610",$2.72,$2.72,$2.66
ISEE,07/10/2018,$2.72,"191,800",$2.73,$2.74,$2.65
ISEE,07/09/2018,$2.74,"190,308",$2.85,$2.85,$2.72
ISEE,07/06/2018,$2.83,"125,901",$2.78,$2.87,$2.77
ISEE,07/05/2018,$2.78,"110,839",$2.77,$2.82,$2.76
ISEE,07/03/2018,$2.77,"57,275",$2.79,$2.8161,$2.74
ISEE,07/02/2018,$2.77,"167,184",$2.73,$2.84,$2.67
ISEE,06/29/2018,$2.73,"170,554",$2.63,$2.74,$2.61
ISEE,06/28/2018,$2.63,"2,159,364",$2.65,$2.65,$2.54
ISEE,06/27/2018,$2.66,"264,748",$2.63,$2.7066,$2.61
ISEE,06/26/2018,$2.65,"279,388",$2.71,$2.71,$2.62
ISEE,06/25/2018,$2.69,"377,751",$2.65,$2.71,$2.6
ISEE,06/22/2018,$2.66,"1,255,602",$2.73,$2.76,$2.6
ISEE,06/21/2018,$2.71,"1,322,824",$2.89,$2.9,$2.7
ISEE,06/20/2018,$2.89,"715,719",$2.96,$2.99,$2.86
ISEE,06/19/2018,$2.96,"351,943",$3.01,$3.02,$2.95
ISEE,06/18/2018,$3.02,"212,281",$3.08,$3.13,$3
ISEE,06/15/2018,$3.07,"370,645",$3.03,$3.1,$3.001
ISEE,06/14/2018,$3.02,"342,937",$3.05,$3.07,$2.99
ISEE,06/13/2018,$3.07,"312,637",$3.11,$3.16,$3.05
ISEE,06/12/2018,$3.09,"746,200",$3.23,$3.36,$3
ISEE,06/11/2018,$3.23,"1,115,145",$3,$3.265,$2.98
ISEE,06/08/2018,$3.02,"2,322,936",$3.15,$3.25,$3
ISEE,06/07/2018,$3.09,"24,740,030",$3.25,$4.5,$3
ISEE,06/06/2018,$2.8,"112,976",$2.81,$2.82,$2.78
ISEE,06/05/2018,$2.8,"114,389",$2.8,$2.84,$2.78
ISEE,06/04/2018,$2.8,"98,381",$2.82,$2.85,$2.78
ISEE,06/01/2018,$2.82,"93,585",$2.76,$2.84,$2.76
ISEE,05/31/2018,$2.76,"101,505",$2.74,$2.81,$2.74
ISEE,05/30/2018,$2.75,"151,770",$2.71,$2.77,$2.71
ISEE,05/29/2018,$2.69,"219,606",$2.78,$2.8,$2.68
ISEE,05/25/2018,$2.77,"351,849",$2.78,$2.81,$2.75
ISEE,05/24/2018,$2.78,"124,023",$2.79,$2.8,$2.7587
ISEE,05/23/2018,$2.775,"57,821",$2.81,$2.84,$2.77
ISEE,05/22/2018,$2.81,"128,505",$2.76,$2.86,$2.76
ISEE,05/21/2018,$2.78,"98,026",$2.88,$2.9,$2.77
ISEE,05/18/2018,$2.87,"110,344",$2.92,$2.92,$2.84
ISEE,05/17/2018,$2.9,"199,142",$2.85,$2.92,$2.8
ISEE,05/16/2018,$2.83,"194,821",$2.75,$2.85,$2.74
ISEE,05/15/2018,$2.75,"244,064",$2.7,$2.76,$2.7
ISEE,05/14/2018,$2.705,"117,796",$2.76,$2.78,$2.69
ISEE,05/11/2018,$2.74,"417,761",$2.64,$2.8,$2.64
ISEE,05/10/2018,$2.64,"110,480",$2.62,$2.7,$2.62
ISEE,05/09/2018,$2.63,"157,620",$2.62,$2.64,$2.6
ISEE,05/08/2018,$2.62,"129,017",$2.63,$2.6468,$2.555
ISEE,05/07/2018,$2.63,"74,126",$2.67,$2.67,$2.62
ISEE,05/04/2018,$2.64,"132,726",$2.6,$2.68,$2.561
ISEE,05/03/2018,$2.58,"133,290",$2.67,$2.67,$2.55
ISEE,05/02/2018,$2.66,"102,299",$2.62,$2.705,$2.59
ISEE,05/01/2018,$2.62,"128,536",$2.75,$2.75,$2.61
ISEE,04/30/2018,$2.63,"152,801",$2.65,$2.74,$2.62
ISEE,04/27/2018,$2.64,"137,156",$2.59,$2.67,$2.56
ISEE,04/26/2018,$2.58,"133,721",$2.59,$2.66,$2.56
ISEE,04/25/2018,$2.59,"98,331",$2.58,$2.61,$2.53
ISEE,04/24/2018,$2.59,"138,594",$2.61,$2.64,$2.56
ISEE,04/23/2018,$2.6,"120,174",$2.65,$2.67,$2.58
ISEE,04/20/2018,$2.63,"137,847",$2.62,$2.65,$2.58
ISEE,04/19/2018,$2.62,"161,748",$2.65,$2.72,$2.6
ISEE,04/18/2018,$2.65,"117,572",$2.68,$2.7,$2.61
ISEE,04/17/2018,$2.68,"72,127",$2.7,$2.72,$2.65
ISEE,04/16/2018,$2.68,"273,501",$2.7,$2.7149,$2.58
ISEE,04/13/2018,$2.71,"82,068",$2.79,$2.82,$2.7
ISEE,04/12/2018,$2.79,"76,726",$2.82,$2.915,$2.79
ISEE,04/11/2018,$2.82,"78,865",$2.86,$2.925,$2.82
ISEE,04/10/2018,$2.86,"437,303",$2.74,$2.93,$2.74
ISEE,04/09/2018,$2.72,"121,378",$2.7,$2.77,$2.69
ISEE,04/06/2018,$2.69,"202,071",$2.67,$2.73,$2.65
ISEE,04/05/2018,$2.67,"110,029",$2.7,$2.7,$2.65
ISEE,04/04/2018,$2.68,"102,922",$2.64,$2.7,$2.611
ISEE,04/03/2018,$2.67,"119,088",$2.69,$2.75,$2.64
ISEE,04/02/2018,$2.71,"144,930",$2.71,$2.73,$2.665
ISEE,03/29/2018,$2.74,"102,821",$2.76,$2.81,$2.7
ISEE,03/28/2018,$2.76,"153,118",$2.71,$2.76,$2.665
ISEE,03/27/2018,$2.7,"114,445",$2.83,$2.83,$2.7
ISEE,03/26/2018,$2.81,"154,941",$2.88,$2.88,$2.76
ISEE,03/23/2018,$2.87,"158,972",$2.86,$2.88,$2.83
ISEE,03/22/2018,$2.87,"119,839",$2.9,$2.92,$2.85
ISEE,03/21/2018,$2.94,"255,681",$2.92,$2.95,$2.85
ISEE,03/20/2018,$2.87,"262,857",$2.98,$2.98,$2.86
ISEE,03/19/2018,$2.99,"289,437",$2.95,$3.015,$2.91
ISEE,03/16/2018,$3.05,"257,447",$3.01,$3.07,$2.9699
ISEE,03/15/2018,$3,"279,518",$3.01,$3.03,$2.95
ISEE,03/14/2018,$2.99,"131,930",$3.03,$3.07,$2.99
ISEE,03/13/2018,$3.04,"317,177",$3.03,$3.1,$3.0001
ISEE,03/12/2018,$3,"206,930",$2.98,$3.02,$2.86
ISEE,03/09/2018,$2.99,"300,594",$2.97,$3.02,$2.9
ISEE,03/08/2018,$2.97,"221,689",$2.97,$3.02,$2.89
ISEE,03/07/2018,$2.95,"411,737",$2.89,$3,$2.83
ISEE,03/06/2018,$2.9,"510,088",$2.79,$2.955,$2.73
ISEE,03/05/2018,$2.76,"292,291",$2.68,$2.8,$2.6674
ISEE,03/02/2018,$2.68,"208,200",$2.72,$2.7763,$2.67
ISEE,03/01/2018,$2.73,"210,401",$2.72,$2.77,$2.631
ISEE,02/28/2018,$2.71,"252,984",$2.59,$2.74,$2.56
ISEE,02/27/2018,$2.58,"201,176",$2.66,$2.74,$2.56
ISEE,02/26/2018,$2.61,"248,861",$2.7,$2.7,$2.5998
ISEE,02/23/2018,$2.67,"190,668",$2.68,$2.68,$2.5799
ISEE,02/22/2018,$2.65,"206,572",$2.74,$2.77,$2.63
ISEE,02/21/2018,$2.74,"170,110",$2.7,$2.755,$2.67
ISEE,02/20/2018,$2.69,"213,439",$2.83,$2.8399,$2.68
ISEE,02/16/2018,$2.86,"335,721",$2.78,$2.86,$2.73
ISEE,02/15/2018,$2.78,"365,282",$2.7,$2.79,$2.65
ISEE,02/14/2018,$2.67,"257,943",$2.76,$2.785,$2.6599
ISEE,02/13/2018,$2.76,"200,969",$2.74,$2.775,$2.7
ISEE,02/12/2018,$2.76,"359,703",$2.8,$2.81,$2.73
ISEE,02/09/2018,$2.79,"372,013",$2.89,$2.89,$2.65
ISEE,02/08/2018,$2.85,"241,683",$3.01,$3.035,$2.82
ISEE,02/07/2018,$2.99,"416,308",$2.92,$3.0137,$2.87
ISEE,02/06/2018,$2.93,"387,929",$2.78,$2.95,$2.77
ISEE,02/05/2018,$2.81,"490,560",$2.85,$2.92,$2.76
ISEE,02/02/2018,$2.89,"444,652",$2.84,$2.93,$2.75
ISEE,02/01/2018,$2.86,"369,816",$2.9,$2.94,$2.81
ISEE,01/31/2018,$2.92,"270,030",$3.06,$3.1,$2.9
ISEE,01/30/2018,$3.03,"340,408",$3.16,$3.203,$3.03
ISEE,01/29/2018,$3.17,"964,695",$3.04,$3.285,$3.01
ISEE,01/26/2018,$3.05,"219,057",$3.04,$3.08,$3.01
ISEE,01/25/2018,$3.04,"336,234",$3.03,$3.06,$2.92
ISEE,01/24/2018,$3,"318,313",$3.15,$3.15,$2.98
ISEE,01/23/2018,$3.16,"534,307",$3.02,$3.2,$2.9711
ISEE,01/22/2018,$3.01,"428,827",$2.95,$3.07,$2.92
ISEE,01/19/2018,$2.94,"260,651",$2.94,$2.96,$2.88
ISEE,01/18/2018,$2.94,"221,767",$3.02,$3.0359,$2.93
ISEE,01/17/2018,$3.01,"341,216",$2.99,$3.06,$2.93
ISEE,01/16/2018,$2.98,"501,672",$2.89,$3.01,$2.8664
ISEE,01/12/2018,$2.85,"229,639",$2.78,$2.89,$2.76
ISEE,01/11/2018,$2.79,"465,638",$2.77,$2.88,$2.76
ISEE,01/10/2018,$2.75,"669,564",$2.86,$2.9399,$2.75
ISEE,01/09/2018,$2.9,"368,667",$3.04,$3.06,$2.9
ISEE,01/08/2018,$3.04,"588,601",$3.2,$3.215,$2.95
ISEE,01/05/2018,$3.22,"454,674",$3.23,$3.2786,$3.14
ISEE,01/04/2018,$3.24,"285,897",$3.33,$3.33,$3.1999
ISEE,01/03/2018,$3.3,"361,437",$3.29,$3.32,$3.22
ISEE,01/02/2018,$3.27,"756,085",$3.12,$3.32,$3.07
ISEE,12/29/2017,$3.12,"412,667",$3.09,$3.24,$3.05
ISEE,12/28/2017,$3.1,"332,281",$3.06,$3.1493,$3.03
ISEE,12/27/2017,$3.08,"421,480",$3.24,$3.24,$3.04
ISEE,12/26/2017,$3.24,"319,131",$3.16,$3.28,$3.14
ISEE,12/22/2017,$3.17,"363,989",$3.09,$3.17,$2.97
ISEE,12/21/2017,$3.12,"546,750",$2.91,$3.13,$2.91
ISEE,12/20/2017,$2.91,"427,814",$2.93,$2.95,$2.88
ISEE,12/19/2017,$2.94,"797,145",$2.89,$3.015,$2.76
ISEE,12/18/2017,$2.9,"423,900",$2.93,$3,$2.89
ISEE,12/15/2017,$2.89,"1,522,027",$2.88,$2.93,$2.85
ISEE,12/14/2017,$2.86,"609,310",$2.86,$3.02,$2.83
ISEE,12/13/2017,$2.85,"403,352",$2.81,$2.9,$2.75
ISEE,12/12/2017,$2.83,"552,598",$2.89,$2.89,$2.74
ISEE,12/11/2017,$2.89,"384,682",$2.9,$2.94,$2.83
ISEE,12/08/2017,$2.89,"429,371",$2.99,$3.0399,$2.87
ISEE,12/07/2017,$2.99,"477,517",$2.86,$3.06,$2.8402
ISEE,12/06/2017,$2.88,"368,452",$3.04,$3.04,$2.87
ISEE,12/05/2017,$3.02,"376,741",$3.12,$3.13,$3.01
ISEE,12/04/2017,$3.1,"425,077",$3.2,$3.26,$3.09
ISEE,12/01/2017,$3.2,"665,056",$3.15,$3.32,$3.15
ISEE,11/30/2017,$3.14,"510,952",$3.17,$3.19,$3.08
ISEE,11/29/2017,$3.14,"267,459",$3.13,$3.2,$3.11
ISEE,11/28/2017,$3.15,"758,098",$3.18,$3.26,$2.99
ISEE,11/27/2017,$3.19,"771,767",$3.47,$3.53,$3.18
ISEE,11/24/2017,$3.45,"480,092",$3.46,$3.6,$3.4
ISEE,11/22/2017,$3.44,"773,988",$3.41,$3.54,$3.4
ISEE,11/21/2017,$3.39,"608,391",$3.3,$3.4,$3.2808
ISEE,11/20/2017,$3.29,"579,136",$3.37,$3.4299,$3.23
ISEE,11/17/2017,$3.35,"820,705",$3.23,$3.4,$3.2
ISEE,11/16/2017,$3.2,"780,869",$3.13,$3.24,$3.11
ISEE,11/15/2017,$3.14,"956,614",$3.05,$3.19,$2.9
ISEE,11/14/2017,$3.1,"855,594",$3.24,$3.28,$3.01
ISEE,11/13/2017,$3.2,"2,812,334",$2.88,$3.34,$2.84
ISEE,11/10/2017,$2.86,"922,055",$2.83,$2.93,$2.725
ISEE,11/09/2017,$2.83,"867,972",$2.7,$2.87,$2.63
ISEE,11/08/2017,$2.7,"7,012,075",$2.82,$3.09,$2.59
ISEE,11/07/2017,$2.33,"396,698",$2.34,$2.34,$2.25
ISEE,11/06/2017,$2.31,"418,331",$2.25,$2.37,$2.25
ISEE,11/03/2017,$2.27,"246,789",$2.27,$2.34,$2.26
ISEE,11/02/2017,$2.27,"399,962",$2.31,$2.37,$2.2599
ISEE,11/01/2017,$2.31,"327,589",$2.33,$2.41,$2.27
ISEE,10/31/2017,$2.33,"236,978",$2.38,$2.44,$2.3
ISEE,10/30/2017,$2.36,"434,582",$2.33,$2.43,$2.3
ISEE,10/27/2017,$2.31,"375,564",$2.31,$2.359,$2.25
ISEE,10/26/2017,$2.31,"285,011",$2.37,$2.43,$2.28
ISEE,10/25/2017,$2.37,"428,097",$2.4,$2.44,$2.3
ISEE,10/24/2017,$2.42,"319,799",$2.46,$2.46,$2.36
ISEE,10/23/2017,$2.47,"715,092",$2.4,$2.52,$2.32
ISEE,10/20/2017,$2.41,"294,863",$2.42,$2.43,$2.35
ISEE,10/19/2017,$2.45,"405,997",$2.47,$2.49,$2.36
ISEE,10/18/2017,$2.47,"249,329",$2.52,$2.52,$2.42
ISEE,10/17/2017,$2.49,"371,464",$2.49,$2.516,$2.41
ISEE,10/16/2017,$2.51,"451,644",$2.64,$2.65,$2.48
ISEE,10/13/2017,$2.63,"463,354",$2.56,$2.66,$2.485
ISEE,10/12/2017,$2.59,"333,786",$2.54,$2.61,$2.51
ISEE,10/11/2017,$2.53,"350,258",$2.56,$2.59,$2.49
ISEE,10/10/2017,$2.54,"256,554",$2.6,$2.67,$2.52
ISEE,10/09/2017,$2.58,"398,790",$2.57,$2.65,$2.53
ISEE,10/06/2017,$2.57,"578,969",$2.62,$2.6599,$2.55
ISEE,10/05/2017,$2.61,"430,132",$2.65,$2.7,$2.58
ISEE,10/04/2017,$2.6,"585,411",$2.73,$2.78,$2.56
ISEE,10/03/2017,$2.73,"472,802",$2.83,$2.85,$2.705
ISEE,10/02/2017,$2.78,"500,706",$2.89,$2.92,$2.75
ISEE,09/29/2017,$2.82,"1,192,419",$2.69,$2.95,$2.69
ISEE,09/28/2017,$2.71,"709,640",$2.73,$2.81,$2.68
ISEE,09/27/2017,$2.7,"1,349,364",$2.78,$2.82,$2.65
ISEE,09/26/2017,$2.74,"232,432",$2.79,$2.83,$2.72
ISEE,09/25/2017,$2.78,"814,723",$2.7,$2.86,$2.67
ISEE,09/22/2017,$2.69,"345,674",$2.7,$2.75,$2.66
ISEE,09/21/2017,$2.69,"929,889",$2.76,$2.8,$2.645
ISEE,09/20/2017,$2.79,"806,227",$2.56,$2.79,$2.55
ISEE,09/19/2017,$2.54,"249,743",$2.55,$2.599,$2.47
ISEE,09/18/2017,$2.52,"349,698",$2.52,$2.57,$2.46
ISEE,09/15/2017,$2.52,"524,062",$2.47,$2.54,$2.45
ISEE,09/14/2017,$2.49,"233,674",$2.5,$2.53,$2.44
ISEE,09/13/2017,$2.52,"260,415",$2.56,$2.59,$2.495
ISEE,09/12/2017,$2.55,"560,074",$2.6,$2.64,$2.43
ISEE,09/11/2017,$2.62,"445,729",$2.69,$2.725,$2.55
ISEE,09/08/2017,$2.65,"1,502,761",$3.06,$3.11,$2.585
ISEE,09/07/2017,$3.1,"297,083",$3.13,$3.13,$2.98
ISEE,09/06/2017,$3.11,"366,443",$3.13,$3.2,$3.09
ISEE,09/05/2017,$3.105,"506,643",$3.06,$3.18,$3.0307
ISEE,09/01/2017,$3.07,"456,102",$3.12,$3.16,$3.03
ISEE,08/31/2017,$3.1,"392,596",$3.04,$3.12,$2.99
