ticker,date,close,volume,open,high,low
CRVS,02/20/2019,$4.19,"81,295",$4.175,$4.26,$4.08
CRVS,02/19/2019,$4.16,"38,112",$4.13,$4.28,$4.05
CRVS,02/15/2019,$4.13,"32,560",$4.11,$4.315,$4.08
CRVS,02/14/2019,$4.09,"26,724",$4.23,$4.3,$4.07
CRVS,02/13/2019,$4.27,"33,805",$4.18,$4.31,$4.05
CRVS,02/12/2019,$4.13,"60,752",$4.15,$4.23,$4.03
CRVS,02/11/2019,$4.16,"33,491",$4.2,$4.5189,$3.9972
CRVS,02/08/2019,$4.22,"97,018",$4.17,$4.6,$3.96
CRVS,02/07/2019,$4.25,"146,801",$4.4,$4.518,$4.11
CRVS,02/06/2019,$4.45,"64,662",$4.1,$4.49,$4.04
CRVS,02/05/2019,$4.21,"56,816",$4.18,$4.805,$4.15
CRVS,02/04/2019,$4.16,"82,227",$4.07,$4.27,$4.06
CRVS,02/01/2019,$4.03,"48,198",$4.07,$4.09,$4
CRVS,01/31/2019,$3.99,"43,910",$3.91,$4.03,$3.91
CRVS,01/30/2019,$3.9,"43,081",$3.89,$3.99,$3.75
CRVS,01/29/2019,$3.83,"61,540",$3.88,$4,$3.78
CRVS,01/28/2019,$3.88,"77,989",$3.97,$4.09,$3.79
CRVS,01/25/2019,$3.99,"172,206",$3.95,$4.43,$3.85
CRVS,01/24/2019,$3.86,"76,654",$3.85,$3.95,$3.78
CRVS,01/23/2019,$3.84,"273,797",$3.85,$3.98,$3.55
CRVS,01/22/2019,$3.75,"146,282",$4.08,$4.19,$3.61
CRVS,01/18/2019,$4.12,"51,754",$4.06,$4.19,$4.02
CRVS,01/17/2019,$4.04,"117,980",$4.11,$4.13,$3.96
CRVS,01/16/2019,$4.14,"167,038",$4.18,$4.3,$4.05
CRVS,01/15/2019,$4.17,"195,584",$4.2,$4.29,$4.05
CRVS,01/14/2019,$4.18,"102,136",$4.33,$4.44,$4.14
CRVS,01/11/2019,$4.34,"28,284",$4.37,$4.44,$4.19
CRVS,01/10/2019,$4.4,"86,270",$4.32,$4.62,$4.29
CRVS,01/09/2019,$4.32,"108,023",$4.75,$4.75,$4.22
CRVS,01/08/2019,$4.74,"71,652",$4.6,$4.83,$4.4148
CRVS,01/07/2019,$4.55,"76,951",$4.37,$4.58,$4.073
CRVS,01/04/2019,$4.33,"61,645",$4.12,$4.4199,$4.1048
CRVS,01/03/2019,$4.07,"91,591",$4.26,$4.32,$3.83
CRVS,01/02/2019,$4.27,"72,958",$3.63,$4.38,$3.63
CRVS,12/31/2018,$3.67,"262,528",$3.61,$3.99,$3.45
CRVS,12/28/2018,$3.61,"246,417",$3.3,$3.77,$3.3
CRVS,12/27/2018,$3.29,"368,763",$3.36,$3.58,$3.29
CRVS,12/26/2018,$3.39,"356,267",$3.86,$3.87,$3.22
CRVS,12/24/2018,$3.78,"93,887",$4.12,$4.29,$3.64
CRVS,12/21/2018,$4.12,"529,285",$4.31,$4.44,$4.08
CRVS,12/20/2018,$4.3,"172,593",$4.4,$4.52,$4.27
CRVS,12/19/2018,$4.39,"178,072",$4.88,$5.565,$4.04
CRVS,12/18/2018,$4.87,"89,347",$5.15,$5.27,$4.84
CRVS,12/17/2018,$5.04,"99,581",$5.19,$5.54,$5.03
CRVS,12/14/2018,$5.26,"47,593",$5.5,$5.56,$4.93
CRVS,12/13/2018,$5.48,"60,097",$6.01,$6.01,$5.47
CRVS,12/12/2018,$5.94,"51,783",$5.76,$6.015,$5.56
CRVS,12/11/2018,$5.63,"110,406",$5.89,$5.89,$5.38
CRVS,12/10/2018,$5.82,"30,471",$5.86,$6,$5.67
CRVS,12/07/2018,$5.89,"60,393",$6.06,$6.66,$5.84
CRVS,12/06/2018,$5.94,"54,900",$5.9,$6.1,$5.8304
CRVS,12/04/2018,$5.98,"90,265",$6.24,$6.32,$5.95
CRVS,12/03/2018,$6.24,"57,021",$6.07,$6.27,$5.93
CRVS,11/30/2018,$5.98,"76,872",$6.12,$6.24,$5.98
CRVS,11/29/2018,$6.09,"76,120",$6.06,$6.29,$5.945
CRVS,11/28/2018,$6.08,"123,541",$5.95,$6.2,$5.66
CRVS,11/27/2018,$5.95,"58,610",$6.12,$6.12,$5.9
CRVS,11/26/2018,$6.24,"62,349",$6.65,$6.699,$6.18
CRVS,11/23/2018,$6.6,"16,614",$6.37,$6.64,$6.37
CRVS,11/21/2018,$6.49,"62,616",$6.558,$6.66,$6.45
CRVS,11/20/2018,$6.4,"51,472",$6.6,$6.6,$6.34
CRVS,11/19/2018,$6.66,"56,453",$7,$7.16,$6.61
CRVS,11/16/2018,$6.98,"144,852",$6.97,$7.29,$6.5
CRVS,11/15/2018,$6.97,"67,498",$6.77,$7.39,$6.77
CRVS,11/14/2018,$6.81,"190,339",$7.25,$7.29,$6.37
CRVS,11/13/2018,$7.25,"97,517",$7.52,$7.54,$7.16
CRVS,11/12/2018,$7.51,"101,765",$8.06,$8.06,$7.5
CRVS,11/09/2018,$7.91,"60,547",$7.99,$8.09,$7.8
CRVS,11/08/2018,$7.99,"69,347",$7.9,$8.2237,$7.9
CRVS,11/07/2018,$7.9,"194,301",$7.64,$8.01,$7.64
CRVS,11/06/2018,$7.57,"38,952",$8.19,$8.29,$7.57
CRVS,11/05/2018,$8.2,"27,661",$8.28,$8.36,$8.0277
CRVS,11/02/2018,$8.25,"104,818",$8.46,$8.46,$7.975
CRVS,11/01/2018,$8.2,"105,318",$7.61,$8.455,$7.61
CRVS,10/31/2018,$7.59,"75,868",$7.75,$7.9,$7.505
CRVS,10/30/2018,$7.63,"32,212",$7.28,$7.7,$7.21
CRVS,10/29/2018,$7.3,"98,275",$7.67,$7.77,$7.22
CRVS,10/26/2018,$7.52,"79,001",$7.72,$7.8703,$7.44
CRVS,10/25/2018,$7.85,"69,536",$7.55,$7.99,$7.405
CRVS,10/24/2018,$7.49,"100,275",$8.15,$8.24,$7.49
CRVS,10/23/2018,$8.15,"36,747",$7.85,$8.19,$7.78
CRVS,10/22/2018,$7.97,"47,907",$8.02,$8.25,$7.87
CRVS,10/19/2018,$7.99,"61,606",$8.16,$8.4,$7.99
CRVS,10/18/2018,$8.16,"73,525",$8.51,$8.9,$8.11
CRVS,10/17/2018,$8.63,"51,481",$8.84,$8.84,$8.61
CRVS,10/16/2018,$8.89,"55,126",$8.34,$8.9,$7.6198
CRVS,10/15/2018,$8.3,"53,248",$8.2,$8.36,$8.11
CRVS,10/12/2018,$8.2,"38,046",$8.74,$8.74,$8.18
CRVS,10/11/2018,$8.62,"48,993",$8.6,$9.07,$8.39
CRVS,10/10/2018,$8.65,"146,865",$8.49,$8.98,$8.3501
CRVS,10/09/2018,$8.51,"107,798",$8.56,$8.73,$8.43
CRVS,10/08/2018,$8.57,"51,028",$8.66,$8.75,$8.4
CRVS,10/05/2018,$8.66,"52,430",$8.69,$9,$8.3
CRVS,10/04/2018,$8.67,"56,024",$8.96,$9.0662,$8.46
CRVS,10/03/2018,$8.94,"81,107",$8.4,$9.19,$8.23
CRVS,10/02/2018,$8.36,"443,761",$8.22,$8.46,$6.81
CRVS,10/01/2018,$8.22,"200,494",$8.6,$8.65,$8.03
CRVS,09/28/2018,$8.58,"66,732",$8.87,$8.95,$8.5
CRVS,09/27/2018,$8.87,"60,213",$8.97,$9,$8.79
CRVS,09/26/2018,$8.99,"74,893",$9,$9.03,$8.7435
CRVS,09/25/2018,$8.7,"149,534",$9.38,$9.38,$8.69
CRVS,09/24/2018,$8.85,"60,083",$8.9,$9.213,$8.57
CRVS,09/21/2018,$8.86,"181,914",$9.31,$9.45,$8.7275
CRVS,09/20/2018,$9.42,"232,769",$9.47,$10.04,$9.25
CRVS,09/19/2018,$9.44,"158,140",$9.53,$9.74,$9.41
CRVS,09/18/2018,$9.53,"37,655",$9.65,$10.13,$9.48
CRVS,09/17/2018,$9.65,"36,980",$10,$10.64,$9.58
CRVS,09/14/2018,$10.02,"25,731",$9.81,$10.07,$9.76
CRVS,09/13/2018,$9.84,"15,843",$9.99,$10.16,$9.8
CRVS,09/12/2018,$9.96,"32,207",$10.6,$10.7,$9.83
CRVS,09/11/2018,$10.58,"31,690",$10.65,$10.93,$10.25
CRVS,09/10/2018,$10.65,"29,771",$10.59,$10.705,$10.3417
CRVS,09/07/2018,$10.46,"46,290",$10.26,$10.73,$9.661
CRVS,09/06/2018,$10.28,"41,256",$10.81,$10.81,$10.22
CRVS,09/05/2018,$10.8,"22,830",$11.12,$11.1221,$10.61
CRVS,09/04/2018,$11.08,"61,057",$11.05,$11.2272,$10.6
CRVS,08/31/2018,$10.96,"61,245",$10.73,$11.15,$10.5596
CRVS,08/30/2018,$10.74,"70,155",$10.69,$10.98,$10.53
CRVS,08/29/2018,$10.65,"50,579",$10.22,$10.75,$10.22
CRVS,08/28/2018,$10.2,"99,597",$10.03,$10.37,$9.98
CRVS,08/27/2018,$10.03,"27,414",$10.1,$10.22,$10.01
CRVS,08/24/2018,$10.04,"32,240",$9.76,$10.12,$9.62
CRVS,08/23/2018,$9.78,"23,858",$9.98,$10.13,$9.7
CRVS,08/22/2018,$9.95,"44,729",$9.72,$10.0099,$9.56
CRVS,08/21/2018,$9.7,"66,026",$9.75,$9.89,$9.465
CRVS,08/20/2018,$9.69,"76,284",$9.59,$9.87,$9.375
CRVS,08/17/2018,$9.53,"33,312",$9.66,$9.75,$9.5
CRVS,08/16/2018,$9.7,"46,312",$9.45,$9.76,$9.12
CRVS,08/15/2018,$9.47,"88,147",$9.73,$9.9,$9.41
CRVS,08/14/2018,$9.11,"40,404",$9.51,$9.88,$8.97
CRVS,08/13/2018,$9.48,"91,617",$9.37,$9.69,$9
CRVS,08/10/2018,$9.37,"31,726",$9.31,$9.85,$9.3
CRVS,08/09/2018,$9.42,"65,387",$8.84,$9.68,$8.82
CRVS,08/08/2018,$8.82,"59,180",$9.08,$9.17,$8.77
CRVS,08/07/2018,$9.04,"52,265",$9.33,$9.52,$8.82
CRVS,08/06/2018,$9.3,"34,115",$9.05,$9.51,$8.9
CRVS,08/03/2018,$9.06,"49,272",$10.01,$10.01,$8.96
CRVS,08/02/2018,$9.42,"36,798",$9.66,$9.879,$9.31
CRVS,08/01/2018,$9.72,"49,321",$9.87,$10.16,$9.57
CRVS,07/31/2018,$9.87,"60,788",$9.6,$10.045,$9.57
CRVS,07/30/2018,$9.69,"44,974",$9.81,$10.05,$9.58
CRVS,07/27/2018,$9.84,"77,545",$10.2,$10.45,$9.74
CRVS,07/26/2018,$10.19,"71,844",$10.51,$10.54,$9.96
CRVS,07/25/2018,$10.43,"81,465",$10.4,$10.66,$10.3
CRVS,07/24/2018,$10.45,"59,025",$10.7,$10.85,$10.3
CRVS,07/23/2018,$10.58,"52,931",$10.49,$10.95,$10.38
CRVS,07/20/2018,$10.48,"92,215",$10.82,$11.05,$10.2
CRVS,07/19/2018,$10.85,"160,224",$10.06,$11.18,$10
CRVS,07/18/2018,$10.06,"150,485",$10.3,$10.44,$9.65
CRVS,07/17/2018,$10.29,"61,721",$10.24,$10.88,$10.2
CRVS,07/16/2018,$10.25,"118,772",$11.06,$11.34,$10.18
CRVS,07/13/2018,$11.05,"31,361",$11.27,$11.38,$10.9975
CRVS,07/12/2018,$11.31,"31,342",$11.1,$11.3739,$11.02
CRVS,07/11/2018,$11.04,"29,622",$10.99,$11.22,$10.9401
CRVS,07/10/2018,$11.04,"70,074",$11.22,$11.35,$10.85
CRVS,07/09/2018,$11.2,"72,175",$11.45,$11.53,$11.02
CRVS,07/06/2018,$11.4,"48,734",$10.85,$11.48,$10.85
CRVS,07/05/2018,$10.8,"95,397",$10.87,$11.25,$10.77
CRVS,07/03/2018,$10.78,"60,358",$10.66,$11.045,$10.38
CRVS,07/02/2018,$10.59,"87,398",$10.95,$11.08,$10.36
CRVS,06/29/2018,$10.98,"68,836",$11.12,$11.7047,$10.79
CRVS,06/28/2018,$11.16,"82,752",$11.01,$11.48,$10.91
CRVS,06/27/2018,$11.04,"81,815",$11.96,$12.33,$11.01
CRVS,06/26/2018,$11.96,"112,585",$12.22,$12.35,$11.32
CRVS,06/25/2018,$12.26,"127,779",$11.21,$12.475,$11.21
CRVS,06/22/2018,$11.16,"965,624",$12.6,$12.65,$10.51
CRVS,06/21/2018,$12.5,"148,158",$12.89,$12.935,$12.1157
CRVS,06/20/2018,$12.89,"91,297",$13,$13.48,$12.74
CRVS,06/19/2018,$12.92,"71,450",$12.66,$13,$12.54
CRVS,06/18/2018,$12.71,"86,016",$13.04,$13.115,$12.5
CRVS,06/15/2018,$13.1,"140,647",$12.93,$13.91,$12.93
CRVS,06/14/2018,$12.97,"62,621",$12.51,$13,$12.26
CRVS,06/13/2018,$12.47,"108,333",$12.9,$12.91,$12.16
CRVS,06/12/2018,$12.89,"48,962",$12.91,$13.06,$12.585
CRVS,06/11/2018,$12.88,"81,920",$13.04,$13.1,$12.58
CRVS,06/08/2018,$12.93,"104,124",$12.95,$13.1749,$12.77
CRVS,06/07/2018,$12.98,"92,427",$13.06,$13.1,$12.66
CRVS,06/06/2018,$12.98,"176,837",$12.21,$13.1,$12.07
CRVS,06/05/2018,$12.15,"101,085",$12.09,$12.78,$11.95
CRVS,06/04/2018,$11.56,"126,920",$13.22,$13.22,$11.53
CRVS,06/01/2018,$13.18,"85,387",$13.8,$13.86,$13.01
CRVS,05/31/2018,$13.73,"125,696",$13.24,$13.85,$12.8856
CRVS,05/30/2018,$13.24,"111,684",$12.63,$13.3,$12.525
CRVS,05/29/2018,$12.62,"102,155",$11.42,$12.75,$11.34
CRVS,05/25/2018,$11.48,"191,174",$11.12,$11.51,$11.12
CRVS,05/24/2018,$11.12,"101,380",$11.11,$11.12,$10.91
CRVS,05/23/2018,$11.09,"137,307",$11.02,$11.3248,$10.87
CRVS,05/22/2018,$11.02,"58,093",$10.94,$11.13,$10.82
CRVS,05/21/2018,$10.88,"69,259",$10.97,$11.21,$10.65
CRVS,05/18/2018,$10.89,"95,337",$10.12,$10.95,$10.09
CRVS,05/17/2018,$10.07,"85,535",$9.82,$10.168,$9.5391
CRVS,05/16/2018,$9.81,"76,559",$9.51,$10.16,$9.4203
CRVS,05/15/2018,$9.49,"47,459",$9.79,$10.115,$9.05
CRVS,05/14/2018,$9.83,"55,140",$9.91,$10.59,$9.79
CRVS,05/11/2018,$9.85,"53,277",$9.92,$10.26,$9.67
CRVS,05/10/2018,$9.93,"49,720",$9.72,$10,$9.5193
CRVS,05/09/2018,$9.7,"85,938",$9.72,$10.055,$9.68
CRVS,05/08/2018,$9.7,"55,303",$9.61,$9.74,$9.5
CRVS,05/07/2018,$9.65,"32,210",$9.7,$9.9791,$9.6
CRVS,05/04/2018,$9.66,"44,455",$9.4,$9.74,$9.27
CRVS,05/03/2018,$9.42,"18,138",$9.69,$9.69,$9.3449
CRVS,05/02/2018,$9.69,"39,705",$9.71,$9.83,$9.6
CRVS,05/01/2018,$9.71,"16,924",$9.52,$9.74,$9.32
CRVS,04/30/2018,$9.6,"26,656",$9.79,$9.88,$9.55
CRVS,04/27/2018,$9.75,"24,436",$9.83,$9.83,$9.58
CRVS,04/26/2018,$9.8,"75,765",$9.84,$9.93,$9.75
CRVS,04/25/2018,$9.81,"63,763",$9.97,$10.11,$9.75
CRVS,04/24/2018,$9.97,"63,886",$10.5,$10.5,$9.94
CRVS,04/23/2018,$10.38,"65,156",$10.56,$10.83,$10.32
CRVS,04/20/2018,$10.56,"65,047",$10.65,$11.12,$10.52
CRVS,04/19/2018,$10.65,"57,991",$10.84,$11.0299,$10.64
CRVS,04/18/2018,$10.87,"40,787",$10.85,$11.04,$10.71
CRVS,04/17/2018,$10.81,"46,545",$10.89,$11.05,$10.68
CRVS,04/16/2018,$10.83,"33,857",$11.16,$11.2,$9.93
CRVS,04/13/2018,$11.1,"64,499",$11.11,$11.17,$10.62
CRVS,04/12/2018,$11.09,"67,275",$11.04,$11.23,$10.9
CRVS,04/11/2018,$11.02,"54,245",$11.17,$11.35,$11
CRVS,04/10/2018,$11.21,"309,015",$10.62,$11.33,$10.6113
CRVS,04/09/2018,$10.47,"86,429",$10.16,$10.85,$10.08
CRVS,04/06/2018,$10.12,"213,107",$10.81,$11.16,$9.68
CRVS,04/05/2018,$10.91,"63,332",$11.35,$11.46,$10.77
CRVS,04/04/2018,$11.27,"93,738",$10.93,$11.74,$10.93
CRVS,04/03/2018,$11.09,"77,626",$10.86,$11.39,$10.61
CRVS,04/02/2018,$10.86,"90,822",$11.44,$11.4401,$10.765
CRVS,03/29/2018,$11.53,"143,600",$11.16,$11.64,$10.88
CRVS,03/28/2018,$11.18,"122,786",$11.05,$11.48,$10.57
CRVS,03/27/2018,$11.05,"108,261",$11.25,$11.5,$11
CRVS,03/26/2018,$11.21,"113,478",$10.31,$11.25,$10.31
CRVS,03/23/2018,$10.2,"204,804",$10.86,$11.06,$10.15
CRVS,03/22/2018,$10.75,"162,116",$10.23,$11.4,$10.23
CRVS,03/21/2018,$10.23,"92,995",$10.16,$10.75,$10.16
CRVS,03/20/2018,$10.16,"106,096",$10.17,$10.35,$9.99
CRVS,03/19/2018,$10.23,"166,290",$10.39,$10.72,$10.01
CRVS,03/16/2018,$10.32,"236,002",$10.03,$10.4679,$9.59
CRVS,03/15/2018,$10.01,"190,977",$10.7,$10.7,$9.63
CRVS,03/14/2018,$10.54,"132,077",$10.68,$10.75,$10.22
CRVS,03/13/2018,$10.63,"317,947",$9.98,$10.85,$9.88
CRVS,03/12/2018,$9.78,"76,111",$9.86,$10.27,$9.64
CRVS,03/09/2018,$9.88,"417,934",$9.84,$10.72,$9.67
CRVS,03/08/2018,$9.74,"957,001",$9.48,$10.07,$8.85
CRVS,03/07/2018,$9.52,"50,698",$9.05,$9.74,$8.86
CRVS,03/06/2018,$9.04,"83,958",$8.57,$9.1,$7.6337
CRVS,03/05/2018,$8.55,"185,203",$8.89,$9.08,$8.3221
CRVS,03/02/2018,$8.95,"98,697",$7.76,$9.07,$7.76
CRVS,03/01/2018,$7.82,"70,007",$8.15,$8.25,$7.74
CRVS,02/28/2018,$8.19,"81,645",$8.49,$8.89,$8.12
CRVS,02/27/2018,$8.39,"231,635",$8.185,$8.645,$8.105
CRVS,02/26/2018,$8.19,"32,137",$8.15,$8.29,$8.075
CRVS,02/23/2018,$8.17,"97,011",$7.51,$8.21,$7.46
CRVS,02/22/2018,$7.48,"313,291",$8.06,$8.4,$7.42
CRVS,02/21/2018,$8.12,"24,062",$8.72,$8.72,$8.09
CRVS,02/20/2018,$8.06,"73,830",$8.09,$9.1329,$7.855
CRVS,02/16/2018,$8.12,"23,567",$8.17,$8.22,$8.01
CRVS,02/15/2018,$8.2,"32,868",$8.17,$8.39,$8.015
CRVS,02/14/2018,$8.15,"53,927",$8.09,$8.44,$7.91
CRVS,02/13/2018,$8.16,"79,125",$7.9,$8.25,$7.555
CRVS,02/12/2018,$7.91,"55,111",$7.97,$8.3,$7.54
CRVS,02/09/2018,$7.95,"163,837",$8.28,$8.34,$7.57
CRVS,02/08/2018,$8.19,"69,827",$8.22,$8.37,$8.04
CRVS,02/07/2018,$8.19,"183,411",$8.08,$8.34,$8.02
CRVS,02/06/2018,$8.15,"125,054",$7.94,$8.8521,$7.94
CRVS,02/05/2018,$8,"71,646",$8.04,$8.64,$7.925
CRVS,02/02/2018,$8.03,"83,049",$8.2,$8.5,$7.81
CRVS,02/01/2018,$8.24,"153,155",$8.44,$8.77,$8.0001
CRVS,01/31/2018,$8.42,"97,146",$9.34,$9.34,$8.3
CRVS,01/30/2018,$9.27,"78,977",$9.51,$9.7,$9.2
CRVS,01/29/2018,$9.51,"58,586",$9.87,$10.055,$9.5
CRVS,01/26/2018,$9.87,"48,665",$9.81,$9.98,$9.8
CRVS,01/25/2018,$9.85,"50,792",$9.84,$10.0468,$9.78
CRVS,01/24/2018,$9.84,"179,918",$9.89,$10.19,$9.8
CRVS,01/23/2018,$9.86,"114,527",$9.82,$9.96,$9.69
CRVS,01/22/2018,$9.87,"111,677",$10,$10.33,$9.77
CRVS,01/19/2018,$9.94,"45,569",$9.85,$10.075,$9.85
CRVS,01/18/2018,$9.91,"44,723",$10.03,$10.03,$9.86
CRVS,01/17/2018,$9.99,"27,754",$10,$10.04,$9.92
CRVS,01/16/2018,$9.98,"102,694",$10.32,$10.72,$9.9
CRVS,01/12/2018,$10.39,"106,972",$10.78,$10.78,$10.175
CRVS,01/11/2018,$10.51,"50,790",$10.33,$10.73,$10.283
CRVS,01/10/2018,$10.34,"112,897",$10.05,$10.5298,$10
CRVS,01/09/2018,$10.14,"54,670",$9.97,$10.35,$9.96
CRVS,01/08/2018,$9.95,"138,915",$10.8,$10.8,$9.65
CRVS,01/05/2018,$10.85,"19,885",$11.2,$11.29,$10.74
CRVS,01/04/2018,$11.21,"26,714",$10.86,$11.32,$10.67
CRVS,01/03/2018,$10.8,"49,344",$11.25,$11.49,$10.72
CRVS,01/02/2018,$11.17,"115,535",$10.42,$11.26,$10.27
CRVS,12/29/2017,$10.36,"41,602",$10.72,$10.86,$10.211
CRVS,12/28/2017,$10.55,"80,374",$10.33,$11.05,$10.3116
CRVS,12/27/2017,$10.37,"45,489",$11.64,$11.685,$10.32
CRVS,12/26/2017,$10.63,"126,504",$10.59,$11.06,$10.254
CRVS,12/22/2017,$10.55,"53,008",$10.33,$10.63,$10.19
CRVS,12/21/2017,$10.29,"40,984",$10.32,$10.65,$9.92
CRVS,12/20/2017,$10.17,"49,098",$9.99,$10.68,$9.81
CRVS,12/19/2017,$9.92,"69,404",$9.83,$10.1999,$9.71
CRVS,12/18/2017,$9.8,"117,801",$9.38,$9.9999,$9.11
CRVS,12/15/2017,$9.3,"565,386",$10.1,$10.1,$9.2
CRVS,12/14/2017,$10.24,"116,707",$10.58,$10.77,$10.1
CRVS,12/13/2017,$10.6,"125,472",$10.75,$10.87,$10.57
CRVS,12/12/2017,$10.86,"60,068",$11.04,$11.04,$10.72
CRVS,12/11/2017,$10.95,"144,762",$10.72,$11.19,$10.72
CRVS,12/08/2017,$10.57,"44,867",$10.58,$10.95,$10.51
CRVS,12/07/2017,$10.68,"83,046",$10.75,$10.9228,$10.57
CRVS,12/06/2017,$10.69,"49,626",$10.96,$11.2,$10.54
CRVS,12/05/2017,$11,"43,747",$11.15,$11.23,$10.802
CRVS,12/04/2017,$11.19,"37,948",$11.48,$11.65,$10.95
CRVS,12/01/2017,$11.37,"55,499",$11.14,$11.77,$11
CRVS,11/30/2017,$11.21,"72,349",$11.38,$11.79,$10.96
CRVS,11/29/2017,$11.28,"39,587",$11.505,$11.87,$11.27
CRVS,11/28/2017,$11.43,"37,587",$11.57,$11.832,$11.38
CRVS,11/27/2017,$11.49,"48,988",$11.55,$11.96,$11.32
CRVS,11/24/2017,$11.51,"84,575",$10.48,$12.01,$10.48
CRVS,11/22/2017,$10.24,"137,903",$10.06,$11.14,$10.06
CRVS,11/21/2017,$10.09,"150,186",$10.35,$11.22,$10
CRVS,11/20/2017,$10.5,"272,189",$11.29,$11.475,$10.47
CRVS,11/17/2017,$11.27,"87,074",$11.8,$12.19,$11.12
CRVS,11/16/2017,$11.8,"210,410",$11.72,$12.55,$11.72
CRVS,11/15/2017,$11.66,"70,259",$12.1,$12.23,$11.6
CRVS,11/14/2017,$12.13,"42,624",$12.35,$12.54,$12.06
CRVS,11/13/2017,$12.32,"60,491",$12.86,$12.86,$12.25
CRVS,11/10/2017,$12.79,"29,991",$12.98,$13.13,$12.62
CRVS,11/09/2017,$12.92,"99,477",$12.95,$13.18,$12.63
CRVS,11/08/2017,$13.02,"145,584",$13.6,$13.6,$12.63
CRVS,11/07/2017,$13.72,"125,019",$14.28,$14.5,$13.62
CRVS,11/06/2017,$14.19,"54,723",$14.66,$14.66,$14.1
CRVS,11/03/2017,$14.55,"72,879",$14.41,$14.88,$14.18
CRVS,11/02/2017,$14.42,"10,706",$14.05,$14.63,$14.05
CRVS,11/01/2017,$13.97,"25,809",$13.65,$13.98,$13.62
CRVS,10/31/2017,$13.58,"32,795",$14.84,$14.865,$13.5
CRVS,10/30/2017,$14.74,"38,143",$14.69,$14.94,$14.52
CRVS,10/27/2017,$14.53,"29,006",$14.42,$15.02,$14.1404
CRVS,10/26/2017,$13.91,"29,070",$14.19,$14.48,$13.7
CRVS,10/25/2017,$14.18,"21,054",$13.86,$14.45,$13.85
CRVS,10/24/2017,$14,"23,898",$14.8,$14.97,$13.91
CRVS,10/23/2017,$14.8,"13,849",$14.78,$15.21,$14.61
CRVS,10/20/2017,$14.78,"39,421",$15.64,$15.64,$14.27
CRVS,10/19/2017,$15.4,"24,549",$15.6,$16.1687,$15.27
CRVS,10/18/2017,$15.55,"34,430",$15.43,$15.66,$15.27
CRVS,10/17/2017,$15.22,"23,722",$15,$15.43,$14.6872
CRVS,10/16/2017,$14.88,"38,909",$15.64,$15.69,$14.5
CRVS,10/13/2017,$15.59,"21,522",$16.31,$16.31,$15.52
CRVS,10/12/2017,$16.17,"15,853",$16.35,$16.4,$16.05
CRVS,10/11/2017,$16.3,"21,430",$16.6,$16.96,$16.275
CRVS,10/10/2017,$16.66,"89,574",$16.9,$17,$16.08
CRVS,10/09/2017,$16.9,"36,509",$16.64,$16.92,$16.51
CRVS,10/06/2017,$16.67,"63,276",$16.34,$16.78,$16.02
CRVS,10/05/2017,$16.36,"49,850",$16.12,$16.5,$16.12
CRVS,10/04/2017,$16.13,"153,968",$16.895,$17.3,$16.02
CRVS,10/03/2017,$16.77,"248,808",$17.08,$17.08,$16.45
CRVS,10/02/2017,$16.93,"49,517",$15.96,$17.0125,$15.96
CRVS,09/29/2017,$15.94,"94,581",$16.15,$16.53,$15.84
CRVS,09/28/2017,$16.15,"26,863",$16.65,$16.865,$16.13
CRVS,09/27/2017,$16.33,"38,569",$16.29,$16.86,$16.25
CRVS,09/26/2017,$16.02,"27,143",$16.05,$16.32,$15.91
CRVS,09/25/2017,$16.05,"21,679",$16.59,$16.64,$15.99
CRVS,09/22/2017,$16.25,"26,366",$16.139,$16.62,$16
CRVS,09/21/2017,$16.01,"68,982",$16.37,$16.37,$15.59
CRVS,09/20/2017,$16.36,"48,505",$16.75,$16.94,$15.601
CRVS,09/19/2017,$16.85,"32,967",$17.12,$17.19,$16.69
CRVS,09/18/2017,$17.23,"53,695",$17.2,$17.635,$17.01
CRVS,09/15/2017,$17.15,"86,404",$16.99,$17.24,$16.56
CRVS,09/14/2017,$16.9,"19,488",$16.51,$17.05,$16.51
CRVS,09/13/2017,$16.7,"30,750",$16.97,$17.25,$16.66
CRVS,09/12/2017,$17.02,"34,959",$17.17,$17.225,$16.3872
CRVS,09/11/2017,$17.1,"21,200",$17.23,$17.48,$16.4032
CRVS,09/08/2017,$16.99,"38,743",$16.33,$17.28,$16.31
CRVS,09/07/2017,$16.27,"38,012",$16.14,$16.335,$15.98
CRVS,09/06/2017,$16.08,"17,462",$16.05,$16.36,$15.975
CRVS,09/05/2017,$16.05,"25,962",$16.2,$16.44,$15.58
CRVS,09/01/2017,$16.17,"39,852",$16.0109,$16.18,$15.7756
CRVS,08/31/2017,$16.17,"68,226",$15.99,$16.4204,$15.5
CRVS,08/30/2017,$15.9,"52,490",$15.33,$16.23,$15.23
CRVS,08/29/2017,$15.24,"68,826",$14.56,$15.42,$14.55
CRVS,08/28/2017,$14.55,"48,502",$14.59,$14.9,$14.2992
CRVS,08/25/2017,$14.55,"65,324",$13.77,$14.81,$13.57
CRVS,08/24/2017,$14.67,"213,909",$14.03,$14.9344,$13.29
CRVS,08/23/2017,$13,"162,801",$11.88,$14.035,$11.88
CRVS,08/22/2017,$11.87,"65,886",$11.923,$12.48,$11.52
CRVS,08/21/2017,$11.92,"23,975",$12.17,$12.32,$11.5201
