ticker,date,close,volume,open,high,low
IRWD,04/02/2019,$12.31,"2,355,115",$11.87,$12.64,$11.58
IRWD,04/01/2019,$11.87,"1,217,769",$11.5652,$11.8827,$11.4001
IRWD,03/29/2019,$11.4551,"1,261,613",$10.8202,$11.4805,$10.8117
IRWD,03/28/2019,$10.7694,"1,223,392",$10.8371,$10.8964,$10.6932
IRWD,03/27/2019,$10.8032,"1,306,900",$11.4213,$11.8277,$10.727
IRWD,03/26/2019,$11.2519,"1,366,026",$11.7345,$11.7769,$11.1927
IRWD,03/25/2019,$11.6414,"1,130,929",$11.5313,$11.8107,$11.3451
IRWD,03/22/2019,$11.5313,"1,450,104",$11.9462,$11.9801,$11.5186
IRWD,03/21/2019,$11.9462,"943,228",$11.4805,$11.9885,$11.4805
IRWD,03/20/2019,$11.5906,"650,546",$11.5567,$11.8192,$11.5059
IRWD,03/19/2019,$11.5398,"1,255,982",$11.4128,$11.5567,$11.1842
IRWD,03/18/2019,$11.3451,"3,899,350",$11.5229,$11.9631,$11.0911
IRWD,03/15/2019,$11.5313,"1,865,061",$11.7938,$11.8023,$11.4043
IRWD,03/14/2019,$11.743,"965,963",$11.6922,$11.8785,$11.5821
IRWD,03/13/2019,$11.6922,"1,333,538",$11.616,$11.7853,$11.4975
IRWD,03/12/2019,$11.5398,"884,171",$11.5652,$11.7261,$11.4043
IRWD,03/11/2019,$11.5652,"1,230,916",$11.3027,$11.6287,$11.1503
IRWD,03/08/2019,$11.2519,"1,042,563",$11.3366,$11.3366,$11.0318
IRWD,03/07/2019,$11.3789,"1,739,963",$11.1927,$11.3874,$10.9472
IRWD,03/06/2019,$11.2181,"1,582,359",$11.9123,$11.9885,$11.1461
IRWD,03/05/2019,$11.9631,"1,136,702",$12.1748,$12.4584,$11.8615
IRWD,03/04/2019,$12.1663,"1,062,510",$12.6997,$12.7759,$11.8954
IRWD,03/01/2019,$12.5389,"870,182",$12.0986,$12.5896,$12.0732
IRWD,02/28/2019,$12.0563,"830,766",$12.1917,$12.3357,$12.0393
IRWD,02/27/2019,$12.2087,"991,141",$11.9547,$12.251,$11.7853
IRWD,02/26/2019,$11.9208,"1,286,763",$12.2341,$12.4711,$11.9123
IRWD,02/25/2019,$12.2849,"878,199",$12.2171,$12.5135,$12.1917
IRWD,02/22/2019,$12.0647,"1,130,276",$11.9885,$12.1579,$11.9462
IRWD,02/21/2019,$12.0055,"724,426",$12.1071,$12.2171,$11.9377
IRWD,02/20/2019,$12.1071,"1,724,174",$12.3526,$12.5558,$11.9462
IRWD,02/19/2019,$12.3695,"1,868,505",$12.8013,$12.8436,$12.2679
IRWD,02/15/2019,$12.869,"2,255,589",$11.8869,$12.8775,$11.8531
IRWD,02/14/2019,$11.7853,"1,782,734",$12.1071,$12.4627,$11.7261
IRWD,02/13/2019,$12.4881,"4,755,728",$12.3949,$12.7336,$11.6499
IRWD,02/12/2019,$11.1842,"4,514,036",$11.5567,$11.7853,$11.1165
IRWD,02/11/2019,$11.4721,"2,918,119",$11.8023,$11.8615,$11.269
IRWD,02/08/2019,$11.743,"621,543",$11.5652,$11.7769,$11.4128
IRWD,02/07/2019,$11.6668,"1,886,518",$11.4721,$11.7515,$11.3112
IRWD,02/06/2019,$11.5483,"1,123,659",$11.5652,$11.8023,$11.4213
IRWD,02/05/2019,$11.5398,"1,114,969",$11.5144,$11.7853,$11.4213
IRWD,02/04/2019,$11.5144,"1,060,848",$11.4382,$11.5398,$11.2096
IRWD,02/01/2019,$11.4128,"1,472,355",$11.5991,$11.7345,$11.3112
IRWD,01/31/2019,$11.5652,"1,597,054",$11.2689,$11.87,$11.2689
IRWD,01/30/2019,$11.2604,"1,505,054",$10.9472,$11.3281,$10.9472
IRWD,01/29/2019,$10.9218,"1,329,697",$10.5069,$10.9472,$10.3747
IRWD,01/28/2019,$10.5154,"1,355,206",$10.7778,$10.998,$10.4222
IRWD,01/25/2019,$10.8794,"2,455,146",$10.5492,$11.0826,$10.1005
IRWD,01/24/2019,$10.5746,"2,141,858",$11.0064,$11.2054,$10.4815
IRWD,01/23/2019,$10.5154,"1,386,173",$10.854,$10.9429,$10.3799
IRWD,01/22/2019,$10.7694,"1,337,440",$10.8371,$10.8625,$10.3122
IRWD,01/18/2019,$10.9302,"1,622,302",$11.108,$11.2858,$10.7313
IRWD,01/17/2019,$11.0996,"798,230",$11.2689,$11.3197,$11.0276
IRWD,01/16/2019,$11.3451,"1,523,844",$11.0234,$11.5398,$10.8625
IRWD,01/15/2019,$11.0318,"2,082,864",$11.1588,$11.3874,$10.4646
IRWD,01/14/2019,$10.3884,"1,131,600",$10.617,$10.6847,$10.2021
IRWD,01/11/2019,$10.744,"812,395",$10.5746,$10.8879,$10.4011
IRWD,01/10/2019,$10.6339,"1,695,533",$10.3376,$10.7101,$10.2275
IRWD,01/09/2019,$10.4307,"1,421,261",$10.1598,$11.0064,$10.0158
IRWD,01/08/2019,$10.1005,"1,943,204",$9.9058,$10.1174,$9.7788
IRWD,01/07/2019,$9.7872,"1,303,900",$9.4063,$9.8126,$9.1692
IRWD,01/04/2019,$9.3131,"1,686,052",$8.5257,$9.3131,$8.4157
IRWD,01/03/2019,$8.3649,"1,254,366",$8.8221,$8.9364,$8.3395
IRWD,01/02/2019,$8.7882,"1,012,021",$8.6443,$8.8051,$8.3395
IRWD,12/31/2018,$8.7713,"1,049,324",$8.4749,$8.8475,$8.4749
IRWD,12/28/2018,$8.3903,"901,064",$8.1786,$8.6189,$8.0008
IRWD,12/27/2018,$8.1871,"840,808",$8.331,$8.4749,$7.7807
IRWD,12/26/2018,$8.4834,"955,807",$7.9246,$8.5088,$7.713
IRWD,12/24/2018,$7.8823,"492,337",$7.8738,$8.1955,$7.6791
IRWD,12/21/2018,$7.8823,"2,570,844",$8.5173,$8.6146,$7.8738
IRWD,12/20/2018,$8.5257,"1,307,816",$8.585,$8.6866,$8.2887
IRWD,12/19/2018,$8.6104,"1,412,872",$9.3131,$9.474,$8.4665
IRWD,12/18/2018,$9.2708,"1,125,066",$9.7788,$10.0074,$9.1438
IRWD,12/17/2018,$9.6772,"1,204,535",$9.8634,$10.1598,$9.5925
IRWD,12/14/2018,$9.9481,"1,247,251",$9.5163,$9.965,$9.4232
IRWD,12/13/2018,$9.5417,"2,803,404",$9.8465,$10.3122,$9.5248
IRWD,12/12/2018,$9.7703,"3,766,315",$10.473,$10.4815,$9.728
IRWD,12/11/2018,$10.2952,"901,717",$10.4815,$10.5746,$10.2444
IRWD,12/10/2018,$10.4138,"1,921,600",$10.3122,$10.49,$9.9396
IRWD,12/07/2018,$10.4222,"1,146,026",$10.6593,$10.8032,$10.3206
IRWD,12/06/2018,$10.727,"1,555,398",$10.6,$10.7482,$10.1767
IRWD,12/04/2018,$10.7694,"2,106,747",$11.6583,$11.8531,$10.7355
IRWD,12/03/2018,$11.6837,"1,841,485",$11.9801,$11.997,$11.3154
IRWD,11/30/2018,$11.7007,"912,211",$11.4721,$11.7709,$11.1673
IRWD,11/29/2018,$11.5313,"1,355,370",$11.6922,$11.7769,$11.4975
IRWD,11/28/2018,$11.743,"1,191,208",$11.1757,$11.7684,$11.0657
IRWD,11/27/2018,$11.0657,"1,301,876",$11.2435,$11.4975,$11.0064
IRWD,11/26/2018,$11.3027,"1,260,722",$11.1334,$11.3112,$10.5831
IRWD,11/23/2018,$11.0234,"1,038,064",$10.4053,$11.0403,$10.3926
IRWD,11/21/2018,$10.5323,"811,462",$10.2275,$10.7016,$10.0328
IRWD,11/20/2018,$10.1005,"965,280",$9.982,$10.2783,$9.6348
IRWD,11/19/2018,$10.1259,"2,105,955",$9.982,$10.3291,$9.8042
IRWD,11/16/2018,$10.1428,"1,715,205",$9.7957,$10.2021,$9.6052
IRWD,11/15/2018,$9.8634,"889,465",$9.4486,$9.8634,$9.3301
IRWD,11/14/2018,$9.4147,"1,336,594",$9.7618,$9.9058,$9.3385
IRWD,11/13/2018,$9.6856,"1,465,100",$9.6179,$9.9058,$9.5079
IRWD,11/12/2018,$9.5417,"1,313,914",$10.109,$10.2825,$9.5417
IRWD,11/09/2018,$10.0582,"1,677,504",$10.1513,$10.2106,$9.838
IRWD,11/08/2018,$10.2275,"2,840,696",$9.9989,$10.363,$9.9989
IRWD,11/07/2018,$10.092,"2,785,045",$10.4307,$10.7948,$10.0412
IRWD,11/06/2018,$10.8202,"2,433,425",$11.4297,$11.9293,$10.727
IRWD,11/05/2018,$11.9631,"1,073,906",$11.8869,$12.1409,$11.6499
IRWD,11/02/2018,$11.9377,"1,994,588",$11.5652,$12.0647,$11.5398
IRWD,11/01/2018,$11.4636,"4,009,806",$11.0996,$11.7091,$11.0742
IRWD,10/31/2018,$11.0911,"5,085,355",$11.1757,$11.3324,$11.0488
IRWD,10/30/2018,$11.1588,"5,071,133",$12.615,$12.9622,$10.998
IRWD,10/29/2018,$13.6226,"623,339",$14.1644,$14.3507,$13.3516
IRWD,10/26/2018,$13.9104,"855,119",$13.6395,$14.2152,$13.3432
IRWD,10/25/2018,$13.8766,"949,271",$13.3008,$14.0628,$13.1992
IRWD,10/24/2018,$13.14,"1,342,860",$13.9189,$14.2025,$13.14
IRWD,10/23/2018,$13.9951,"767,683",$13.9782,$14.4861,$13.631
IRWD,10/22/2018,$14.2914,"900,954",$14.2152,$14.4311,$14.0459
IRWD,10/19/2018,$14.1475,"1,214,069",$14.4184,$14.8333,$14.012
IRWD,10/18/2018,$14.52,"892,020",$14.7401,$14.7401,$14.3507
IRWD,10/17/2018,$14.7655,"977,971",$14.8671,$14.9349,$14.5793
IRWD,10/16/2018,$14.9095,"1,762,177",$13.9528,$14.9814,$13.7326
IRWD,10/15/2018,$13.775,"887,278",$14.139,$14.2491,$13.648
IRWD,10/12/2018,$14.1475,"777,411",$14.0882,$14.2067,$13.8258
IRWD,10/11/2018,$13.8173,"1,271,305",$14.4523,$15.1042,$13.775
IRWD,10/10/2018,$14.4523,"1,466,966",$14.6978,$14.9433,$14.393
IRWD,10/09/2018,$14.8502,"1,276,820",$15.1465,$15.4513,$14.7486
IRWD,10/08/2018,$15.155,"1,079,391",$15.0026,$15.4429,$14.6978
IRWD,10/05/2018,$15.0195,"1,151,792",$15.0534,$15.0957,$14.5623
IRWD,10/04/2018,$15.0703,"1,854,297",$16.2048,$16.2048,$14.6893
IRWD,10/03/2018,$16.3064,"986,140",$15.8492,$16.3911,$15.6714
IRWD,10/02/2018,$15.8238,"921,149",$15.4259,$15.8492,$15.3074
IRWD,10/01/2018,$15.4429,"848,911",$15.5444,$15.8577,$15.3074
IRWD,09/28/2018,$15.6291,"880,015",$15.4598,$15.7476,$15.4344
IRWD,09/27/2018,$15.4937,"528,032",$15.4259,$15.646,$15.3074
IRWD,09/26/2018,$15.4259,"555,161",$15.2905,$15.5656,$15.2905
IRWD,09/25/2018,$15.3328,"832,151",$15.028,$15.3667,$14.9264
IRWD,09/24/2018,$14.9772,"683,824",$14.4777,$15.0449,$14.4777
IRWD,09/21/2018,$14.5369,"1,727,624",$14.6639,$14.7571,$14.4099
IRWD,09/20/2018,$14.647,"410,945",$14.5877,$14.6893,$14.4353
IRWD,09/19/2018,$14.4777,"454,053",$14.5877,$14.774,$14.4353
IRWD,09/18/2018,$14.6385,"633,690",$14.5285,$14.6639,$14.2406
IRWD,09/17/2018,$14.4692,"829,540",$15.2905,$15.2905,$14.4015
IRWD,09/14/2018,$15.4683,"612,412",$15.3582,$15.6037,$15.1973
IRWD,09/13/2018,$15.4005,"1,276,025",$15.2227,$15.4534,$14.5962
IRWD,09/12/2018,$14.6724,"564,976",$14.8333,$14.8333,$14.4099
IRWD,09/11/2018,$14.7655,"506,555",$15.155,$15.1917,$14.7105
IRWD,09/10/2018,$15.2058,"649,676",$15.4259,$15.6206,$15.1465
IRWD,09/07/2018,$15.3413,"595,730",$15.6714,$15.8408,$15.3328
IRWD,09/06/2018,$15.7053,"652,422",$16.0609,$16.0863,$15.646
IRWD,09/05/2018,$16.0694,"1,399,444",$16.2133,$16.4504,$15.9254
IRWD,09/04/2018,$16.2048,"855,159",$16.2556,$16.425,$15.7815
IRWD,08/31/2018,$16.2895,"1,077,423",$16.0863,$16.6282,$16.0778
IRWD,08/30/2018,$16.2302,"562,050",$15.9085,$16.298,$15.9085
IRWD,08/29/2018,$15.9508,"545,660",$15.8831,$15.9974,$15.6968
IRWD,08/28/2018,$15.7984,"467,125",$15.7476,$15.8408,$15.5868
IRWD,08/27/2018,$15.663,"502,414",$15.7561,$15.9551,$15.4852
IRWD,08/24/2018,$15.7307,"640,911",$15.6291,$15.7984,$15.409
IRWD,08/23/2018,$15.5614,"571,765",$15.773,$15.7815,$15.3836
IRWD,08/22/2018,$15.7307,"624,383",$15.5106,$15.7984,$15.3921
IRWD,08/21/2018,$15.5529,"646,854",$15.5275,$15.7138,$15.2905
IRWD,08/20/2018,$15.4598,"471,178",$15.5868,$15.5868,$15.3159
IRWD,08/17/2018,$15.4767,"593,505",$15.4259,$15.6122,$15.2439
IRWD,08/16/2018,$15.4598,"699,081",$15.773,$15.773,$15.3074
IRWD,08/15/2018,$15.7392,"1,044,779",$15.9254,$16.0016,$15.6122
IRWD,08/14/2018,$15.9593,"740,712",$16.1625,$16.1625,$15.9424
IRWD,08/13/2018,$16.0609,"921,048",$15.8492,$16.2895,$15.7053
IRWD,08/10/2018,$15.9339,"703,541",$16.1794,$16.425,$15.8323
IRWD,08/09/2018,$16.2641,"584,964",$16.154,$16.4419,$16.0101
IRWD,08/08/2018,$16.0609,"628,989",$16.0948,$16.1202,$15.7138
IRWD,08/07/2018,$16.0609,"973,755",$15.8154,$16.353,$15.646
IRWD,08/06/2018,$15.5529,"1,908,350",$15.2905,$16.7382,$14.0938
IRWD,08/03/2018,$16.2472,"689,114",$16.3488,$16.5096,$16.171
IRWD,08/02/2018,$16.4504,"612,577",$16.1625,$16.535,$16.1371
IRWD,08/01/2018,$16.1794,"1,011,598",$16.2641,$16.5266,$15.9339
IRWD,07/31/2018,$16.3234,"942,617",$15.9678,$16.5012,$15.9254
IRWD,07/30/2018,$15.9424,"1,470,131",$15.663,$16.0186,$15.409
IRWD,07/27/2018,$15.646,"1,574,233",$16.0778,$16.1244,$15.536
IRWD,07/26/2018,$16.0778,"673,516",$16.2302,$16.3803,$16.0186
IRWD,07/25/2018,$16.2218,"1,070,075",$16.5774,$16.7213,$16.1371
IRWD,07/24/2018,$16.5858,"652,560",$17.0092,$17.0176,$16.4334
IRWD,07/23/2018,$16.916,"880,771",$16.7213,$17.0769,$16.679
IRWD,07/20/2018,$16.9499,"439,862",$16.9668,$17.2123,$16.916
IRWD,07/19/2018,$16.9838,"709,245",$16.806,$17.1869,$16.7721
IRWD,07/18/2018,$16.8483,"2,298,551",$17.1277,$17.4155,$16.3064
IRWD,07/17/2018,$17.8389,"586,638",$17.5679,$17.9151,$17.3901
IRWD,07/16/2018,$17.6272,"1,372,924",$17.8558,$17.8558,$17.4409
IRWD,07/13/2018,$17.8135,"873,917",$17.4494,$17.9489,$17.3647
IRWD,07/12/2018,$17.5679,"926,243",$17.043,$17.5679,$16.9846
IRWD,07/11/2018,$16.8483,"1,049,971",$16.7128,$17.5595,$16.5774
IRWD,07/10/2018,$16.8144,"701,403",$17.1954,$17.1954,$16.7636
IRWD,07/09/2018,$17.1277,"2,086,140",$17.0938,$17.5341,$16.916
IRWD,07/06/2018,$16.9838,"1,293,089",$16.7044,$17.3563,$16.5435
IRWD,07/05/2018,$16.789,"879,295",$16.5435,$16.861,$16.3064
IRWD,07/03/2018,$16.425,"527,402",$16.662,$16.7975,$16.3996
IRWD,07/02/2018,$16.5181,"863,278",$16.1286,$16.535,$16.0778
IRWD,06/29/2018,$16.1879,"1,145,532",$16.1117,$16.4165,$15.9805
IRWD,06/28/2018,$16.044,"1,002,248",$15.8662,$16.281,$15.5952
IRWD,06/27/2018,$15.8408,"1,965,374",$16.2556,$16.4165,$15.6545
IRWD,06/26/2018,$16.2218,"966,176",$15.79,$16.2387,$15.4598
IRWD,06/25/2018,$15.79,"1,255,727",$16.2387,$16.408,$15.6418
IRWD,06/22/2018,$16.3742,"2,578,224",$15.79,$16.3996,$15.7053
IRWD,06/21/2018,$15.7561,"984,659",$15.8238,$15.9424,$15.4937
IRWD,06/20/2018,$15.7476,"1,044,577",$15.7138,$15.9847,$15.5995
IRWD,06/19/2018,$15.6376,"1,142,329",$15.6037,$15.6884,$15.3836
IRWD,06/18/2018,$15.6884,"932,400",$15.5275,$15.7265,$15.2016
IRWD,06/15/2018,$15.6122,"2,754,860",$15.646,$15.8238,$15.4259
IRWD,06/14/2018,$15.7307,"1,356,560",$15.2989,$15.7561,$15.1296
IRWD,06/13/2018,$15.3074,"1,979,114",$15.0534,$15.3328,$14.7825
IRWD,06/12/2018,$14.9772,"1,061,091",$15.0873,$15.0957,$14.7994
IRWD,06/11/2018,$15.0449,"1,028,226",$14.7655,$15.0957,$14.6639
IRWD,06/08/2018,$14.8248,"1,099,361",$14.5877,$14.8841,$14.4269
IRWD,06/07/2018,$14.6639,"1,635,045",$15.0957,$15.2481,$14.6131
IRWD,06/06/2018,$15.1211,"947,847",$14.8333,$15.1804,$14.6978
IRWD,06/05/2018,$14.7655,"959,403",$15.0957,$15.2354,$14.7232
IRWD,06/04/2018,$15.0365,"1,244,821",$15.5444,$15.6376,$14.9264
IRWD,06/01/2018,$15.5529,"966,147",$15.7561,$15.9085,$15.5318
IRWD,05/31/2018,$15.7307,"4,055,584",$14.9095,$16.2218,$14.7486
IRWD,05/30/2018,$14.7401,"1,374,925",$14.2914,$14.829,$14.2872
IRWD,05/29/2018,$14.1898,"1,316,678",$14.5285,$14.6428,$14.0628
IRWD,05/25/2018,$14.6131,"617,977",$14.8671,$14.9264,$14.5623
IRWD,05/24/2018,$14.8756,"876,410",$14.7063,$14.9518,$14.6978
IRWD,05/23/2018,$14.7317,"795,290",$14.7147,$14.9772,$14.6724
IRWD,05/22/2018,$14.7994,"1,224,494",$15.0788,$15.2651,$14.7825
IRWD,05/21/2018,$15.0111,"1,020,860",$15.409,$15.409,$14.9687
IRWD,05/18/2018,$15.3074,"815,984",$15.3751,$15.5021,$15.1889
IRWD,05/17/2018,$15.3074,"1,389,522",$15.7138,$15.7815,$15.0788
IRWD,05/16/2018,$15.6968,"861,259",$15.5868,$15.8323,$15.4937
IRWD,05/15/2018,$15.5021,"823,462",$15.5444,$15.6799,$15.1431
IRWD,05/14/2018,$15.6799,"1,023,776",$15.7053,$16.0016,$15.4894
IRWD,05/11/2018,$15.6968,"1,122,582",$15.028,$15.7561,$14.9687
IRWD,05/10/2018,$15.028,"814,217",$14.8333,$15.1127,$14.7655
IRWD,05/09/2018,$14.8587,"1,595,140",$14.6978,$15.0195,$14.266
IRWD,05/08/2018,$15.5614,"1,204,560",$15.2481,$15.646,$15.1465
IRWD,05/07/2018,$15.2143,"1,285,718",$15.8408,$15.9254,$15.0703
IRWD,05/04/2018,$15.7392,"1,125,989",$15.4513,$15.8492,$15.2735
IRWD,05/03/2018,$15.536,"1,481,354",$15.9085,$16.0694,$15.1381
IRWD,05/02/2018,$16.0101,"4,101,156",$16.1794,$16.4758,$15.8365
IRWD,05/01/2018,$15.8238,"4,095,885",$13.9866,$16.3911,$13.7665
IRWD,04/30/2018,$15.3413,"2,321,971",$15.5783,$15.6587,$15.1973
IRWD,04/27/2018,$15.8154,"2,465,964",$14.7909,$15.8831,$14.7909
IRWD,04/26/2018,$14.7655,"1,120,320",$14.4607,$14.8671,$14.4099
IRWD,04/25/2018,$14.3507,"1,032,300",$14.4015,$14.7655,$14.2406
IRWD,04/24/2018,$14.3422,"1,295,665",$14.8841,$14.9916,$14.3337
IRWD,04/23/2018,$14.8079,"968,778",$14.7063,$14.9518,$14.6936
IRWD,04/20/2018,$14.6301,"1,259,306",$14.8333,$14.9686,$14.4861
IRWD,04/19/2018,$14.8756,"2,223,668",$14.9687,$15.7561,$14.4099
IRWD,04/18/2018,$14.901,"1,402,771",$15.028,$15.0449,$14.7571
IRWD,04/17/2018,$14.9349,"751,334",$14.5031,$15.028,$14.3168
IRWD,04/16/2018,$14.4269,"1,995,183",$14.5539,$14.6216,$14.1813
IRWD,04/13/2018,$14.4946,"930,691",$14.6809,$14.6893,$14.3422
IRWD,04/12/2018,$14.5962,"1,539,611",$14.9264,$14.9264,$14.2491
IRWD,04/11/2018,$14.8502,"2,640,510",$13.7242,$14.9476,$13.6903
IRWD,04/10/2018,$13.7919,"2,885,356",$13.6903,$13.8173,$13.1569
IRWD,04/09/2018,$13.4363,"3,573,783",$12.3272,$14.266,$12.3272
IRWD,04/06/2018,$12.1579,"502,319",$12.4542,$12.5558,$12.0563
IRWD,04/05/2018,$12.5219,"1,015,737",$12.7759,$12.8775,$12.4627
IRWD,04/04/2018,$12.5981,"960,231",$12.0901,$12.6489,$12.0563
IRWD,04/03/2018,$12.2933,"1,310,194",$12.0139,$12.3441,$11.7938
IRWD,04/02/2018,$11.9589,"2,053,549",$12.9029,$12.9622,$11.7091
IRWD,03/29/2018,$13.0638,"940,690",$12.9706,$13.2585,$12.7251
IRWD,03/28/2018,$12.869,"830,845",$12.9029,$12.9706,$12.6743
IRWD,03/27/2018,$12.8606,"1,052,590",$13.2331,$13.2416,$12.8352
IRWD,03/26/2018,$13.1484,"940,591",$12.9622,$13.1823,$12.7166
IRWD,03/23/2018,$12.759,"1,166,777",$12.869,$13.0214,$12.759
IRWD,03/22/2018,$12.869,"1,517,341",$12.7844,$13.1908,$12.7082
IRWD,03/21/2018,$12.9198,"942,658",$12.7251,$12.9706,$12.632
IRWD,03/20/2018,$12.6658,"815,105",$12.8352,$13.0045,$12.4203
IRWD,03/19/2018,$12.7674,"891,944",$12.9876,$13.0384,$12.5896
IRWD,03/16/2018,$13.0045,"1,640,166",$13.0638,$13.2373,$12.8775
IRWD,03/15/2018,$13.0638,"642,807",$13.2416,$13.3262,$13.013
IRWD,03/14/2018,$13.1654,"726,890",$13.1569,$13.2162,$13.0299
IRWD,03/13/2018,$13.0892,"1,276,237",$13.2331,$13.3093,$12.9368
IRWD,03/12/2018,$13.2162,"1,256,453",$12.9537,$13.3051,$12.5389
IRWD,03/09/2018,$12.9114,"639,220",$12.759,$12.9452,$12.615
IRWD,03/08/2018,$12.7336,"648,049",$12.4034,$12.7378,$12.3357
IRWD,03/07/2018,$12.3949,"873,428",$12.0563,$12.3949,$11.925
IRWD,03/06/2018,$12.1325,"642,234",$11.9462,$12.1409,$11.8277
IRWD,03/05/2018,$11.8954,"991,371",$11.9208,$11.9885,$11.8023
IRWD,03/02/2018,$11.9801,"958,391",$12.3272,$12.3949,$11.9208
IRWD,03/01/2018,$12.4881,"1,608,360",$12.1071,$12.5389,$11.9377
IRWD,02/28/2018,$12.0224,"947,293",$12.2087,$12.3611,$11.9801
IRWD,02/27/2018,$12.1917,"1,324,883",$12.615,$12.6404,$12.1494
IRWD,02/26/2018,$12.6658,"2,321,646",$12.5389,$12.6743,$12.2425
IRWD,02/23/2018,$12.4288,"791,236",$12.6658,$12.7209,$12.2764
IRWD,02/22/2018,$12.5558,"1,045,475",$12.4288,$12.759,$12.378
IRWD,02/21/2018,$12.3187,"1,749,743",$12.632,$12.6489,$12.2595
IRWD,02/20/2018,$12.5643,"1,069,892",$12.886,$13.0553,$12.5219
IRWD,02/16/2018,$13.0045,"1,437,159",$13.0468,$13.4956,$12.8606
IRWD,02/15/2018,$13.123,"2,776,857",$12.9452,$13.6564,$12.3611
IRWD,02/14/2018,$12.2679,"1,275,045",$11.6922,$12.2976,$11.6922
IRWD,02/13/2018,$11.8361,"895,435",$11.7091,$11.9208,$11.5398
IRWD,02/12/2018,$11.743,"750,331",$11.6668,$11.8954,$11.5059
IRWD,02/09/2018,$11.6245,"1,649,393",$11.7515,$11.8531,$11.108
IRWD,02/08/2018,$11.5737,"1,322,930",$12.0224,$12.1663,$11.5737
IRWD,02/07/2018,$11.9377,"1,042,598",$11.8277,$12.0393,$11.6583
IRWD,02/06/2018,$11.9123,"2,546,750",$11.0064,$12.0647,$10.9133
IRWD,02/05/2018,$11.2519,"2,071,498",$11.4043,$11.5652,$11.1503
IRWD,02/02/2018,$11.489,"1,187,847",$11.6922,$11.9039,$11.4805
IRWD,02/01/2018,$11.8361,"1,498,310",$12.4881,$12.6912,$11.8361
IRWD,01/31/2018,$12.5389,"2,120,225",$13.0722,$13.0722,$12.4711
IRWD,01/30/2018,$13.0807,"1,168,972",$13.3686,$13.5718,$13.0468
IRWD,01/29/2018,$13.5464,"2,841,107",$13.758,$13.9443,$13.4024
IRWD,01/26/2018,$13.7834,"2,635,307",$13.4617,$14.0882,$13.394
IRWD,01/25/2018,$13.3601,"7,225,002",$12.8606,$13.504,$12.8606
IRWD,01/24/2018,$12.7336,"3,713,907",$13.4786,$13.4786,$12.7251
IRWD,01/23/2018,$13.4617,"1,785,556",$13.5294,$14.0713,$13.3262
IRWD,01/22/2018,$13.5379,"1,197,022",$13.0722,$13.5633,$12.8944
IRWD,01/19/2018,$13.0214,"1,255,577",$12.7166,$13.0976,$12.6574
IRWD,01/18/2018,$12.6997,"966,733",$12.632,$12.7082,$12.2849
IRWD,01/17/2018,$12.615,"1,498,836",$12.6404,$12.759,$12.3103
IRWD,01/16/2018,$12.5558,"1,633,877",$12.7928,$12.9706,$12.4754
IRWD,01/12/2018,$12.8013,"2,317,854",$12.7674,$12.9198,$12.505
IRWD,01/11/2018,$12.7844,"2,787,941",$11.7515,$12.7844,$11.7515
IRWD,01/10/2018,$11.7261,"1,594,416",$11.9801,$12.0055,$11.5059
IRWD,01/09/2018,$11.997,"1,789,612",$12.0309,$12.1917,$11.8615
IRWD,01/08/2018,$12.1071,"2,095,524",$12.7674,$12.8098,$12.0393
IRWD,01/05/2018,$12.8182,"3,198,252",$12.3272,$12.9029,$11.8954
IRWD,01/04/2018,$12.869,"639,482",$13.1654,$13.195,$12.7674
IRWD,01/03/2018,$13.1738,"788,144",$12.9622,$13.2754,$12.7928
IRWD,01/02/2018,$12.9283,"1,087,647",$12.742,$12.9537,$12.5558
IRWD,12/29/2017,$12.6912,"736,409",$12.996,$13.0468,$12.6912
IRWD,12/28/2017,$13.0045,"501,187",$13.0807,$13.0807,$12.8775
IRWD,12/27/2017,$13.0299,"666,779",$13.0553,$13.1061,$12.941
IRWD,12/26/2017,$13.0299,"614,195",$12.9706,$13.1484,$12.9622
IRWD,12/22/2017,$13.0299,"878,956",$13.4109,$13.4109,$13.0045
IRWD,12/21/2017,$13.4194,"1,151,223",$13.1823,$13.504,$13.1654
IRWD,12/20/2017,$13.0892,"800,337",$13.2331,$13.267,$12.996
IRWD,12/19/2017,$13.1569,"938,534",$13.4617,$13.4617,$13.1146
IRWD,12/18/2017,$13.4617,"1,082,150",$13.4194,$13.4913,$13.2924
IRWD,12/15/2017,$13.3093,"1,350,359",$12.8944,$13.3178,$12.7759
IRWD,12/14/2017,$12.8775,"1,299,506",$13.1569,$13.2204,$12.742
IRWD,12/13/2017,$13.1654,"893,350",$13.2585,$13.3686,$13.0384
IRWD,12/12/2017,$13.2162,"1,068,797",$13.013,$13.25,$12.8191
IRWD,12/11/2017,$12.9622,"996,083",$13.1908,$13.2416,$12.9114
IRWD,12/08/2017,$13.1146,"535,085",$12.9029,$13.1146,$12.8013
IRWD,12/07/2017,$12.7759,"1,245,498",$12.759,$12.8267,$12.632
IRWD,12/06/2017,$12.8013,"1,900,327",$12.8436,$13.2585,$12.7759
IRWD,12/05/2017,$13.377,"1,535,844",$13.8088,$13.9392,$13.3686
IRWD,12/04/2017,$13.758,"2,870,134",$14.8248,$14.901,$13.5972
IRWD,12/01/2017,$14.6639,"1,098,256",$14.52,$14.7317,$14.2575
