ticker,date,close,volume,open,high,low
PROF,01/09/2019,$5.62,"3,042",$5.779,$5.779,$5.322
PROF,01/08/2019,$5.889,"1,897",$5.4733,$5.889,$5.4
PROF,01/07/2019,$5.359,"1,248",$5.14,$5.359,$5.0836
PROF,01/04/2019,$4.986,"6,277",$4.817,$5.06,$4.742
PROF,01/03/2019,$5.099,73,$5.099,$5.099,$5.099
PROF,01/02/2019,$4.874,"2,388",$4.283,$4.875,$4.21
PROF,12/31/2018,$4.2,"31,592",$4.1,$4.493,$4.032
PROF,12/28/2018,$3.8407,"4,560",$4.127,$4.345,$3.8407
PROF,12/27/2018,$3.977,"1,771",$4.3,$4.3,$3.83
PROF,12/26/2018,$3.85,N/A,$3.85,$3.85,$3.85
PROF,12/24/2018,$3.85,N/A,$3.85,$3.85,$3.85
PROF,12/21/2018,$3.85,150,$3.79,$3.85,$3.7
PROF,12/20/2018,$3.689,"1,780",$3.887,$4.027,$3.689
PROF,12/19/2018,$4.058,"1,250",$3.96,$4.058,$3.96
PROF,12/18/2018,$4.51,785,$4.61,$4.61,$4.51
PROF,12/17/2018,$4.459,200,$4.512,$4.512,$4.459
PROF,12/14/2018,$4.26,N/A,$4.26,$4.26,$4.26
PROF,12/13/2018,$4.26,N/A,$4.26,$4.26,$4.26
PROF,12/12/2018,$4.26,900,$4.477,$4.477,$4.26
PROF,12/11/2018,$3.824,"3,327",$4.648,$4.648,$3.824
PROF,12/10/2018,$4.5137,"1,150",$4.6,$4.6,$4.5137
PROF,12/07/2018,$4.729,N/A,$4.729,$4.729,$4.729
PROF,12/06/2018,$4.729,N/A,$4.729,$4.729,$4.729
PROF,12/04/2018,$4.729,"1,004",$5.097,$5.097,$4.729
PROF,12/03/2018,$4.554,N/A,$4.554,$4.554,$4.554
PROF,11/30/2018,$4.554,N/A,$4.554,$4.554,$4.554
PROF,11/29/2018,$4.554,"1,092",$4.55,$4.7,$4.55
PROF,11/28/2018,$4.513,"1,000",$4.513,$4.513,$4.513
PROF,11/27/2018,$4.56,N/A,$4.56,$4.56,$4.56
PROF,11/26/2018,$4.56,230,$4.57,$4.57,$4.56
PROF,11/23/2018,$4.46,N/A,$4.46,$4.46,$4.46
PROF,11/21/2018,$4.46,N/A,$4.46,$4.46,$4.46
PROF,11/20/2018,$4.46,365,$4.539,$4.539,$4.46
PROF,11/19/2018,$4.58,79,$4.58,$4.58,$4.58
PROF,11/16/2018,$4.51,94,$4.51,$4.51,$4.51
PROF,11/15/2018,$4.7,500,$4.7,$4.7,$4.7
PROF,11/14/2018,$4.71,"2,500",$4.71,$4.71,$4.71
PROF,11/13/2018,$4.94,60,$4.94,$4.94,$4.94
PROF,11/12/2018,$5.028,928,$4.798,$5.028,$4.798
PROF,11/09/2018,$4.8,135,$5.5,$5.5,$4.8
PROF,11/08/2018,$5.621,699,$5.297,$5.621,$5.288
PROF,11/07/2018,$4.738,N/A,$4.738,$4.738,$4.738
PROF,11/06/2018,$4.738,"3,063",$4.68,$4.738,$4.68
PROF,11/05/2018,$4.686,647,$4.683,$4.686,$4.683
PROF,11/02/2018,$4.473,N/A,$4.473,$4.473,$4.473
PROF,11/01/2018,$4.473,N/A,$4.473,$4.473,$4.473
PROF,10/31/2018,$4.473,83,$4.549,$4.549,$4.473
PROF,10/30/2018,$4.667,"6,115",$4.45,$4.667,$4.445
PROF,10/29/2018,$4.678,170,$4.678,$4.678,$4.678
PROF,10/26/2018,$4.69,250,$4.75,$4.75,$4.69
PROF,10/25/2018,$4.69,150,$4.77,$4.77,$4.69
PROF,10/24/2018,$4.787,"1,414",$4.73,$4.791,$4.715
PROF,10/23/2018,$4.69,100,$4.69,$4.69,$4.69
PROF,10/22/2018,$4.688,"1,079",$4.755,$4.762,$4.68
PROF,10/19/2018,$4.766,600,$4.76,$4.766,$4.76
PROF,10/18/2018,$4.789,"1,700",$4.766,$4.789,$4.712
PROF,10/17/2018,$5,"3,192",$4.88,$5,$4.8
PROF,10/16/2018,$4.66,595,$4.67,$4.769,$4.66
PROF,10/15/2018,$4.638,"3,150",$4.65,$4.7,$4.58
PROF,10/12/2018,$4.579,"4,420",$4.7,$4.89,$4.579
PROF,10/11/2018,$4.773,"2,748",$4.86,$5.002,$4.622
PROF,10/10/2018,$4.62,"3,064",$4.57,$4.62,$4.33
PROF,10/09/2018,$4.996,550,$4.8,$4.996,$4.8
PROF,10/08/2018,$5.39,100,$5.39,$5.39,$5.39
PROF,10/05/2018,$4.98,100,$4.98,$4.98,$4.98
PROF,10/04/2018,$4.902,930,$5.14,$5.14,$4.811
PROF,10/03/2018,$4.799,"3,221",$5.317,$5.317,$4.799
PROF,10/02/2018,$4.94,"1,200",$5.1,$5.1,$4.94
PROF,10/01/2018,$5.299,"2,950",$5.65,$5.65,$5.299
PROF,09/28/2018,$5.431,"1,877",$5.58,$5.585,$5.431
PROF,09/27/2018,$5.404,"6,600",$5.754,$5.78,$5.404
PROF,09/26/2018,$5.72,"4,100",$6.038,$6.038,$5.72
PROF,09/25/2018,$6.06,100,$6.06,$6.06,$6.06
PROF,09/24/2018,$5.814,"1,169",$5.83,$5.83,$5.618
PROF,09/21/2018,$5.88,850,$5.88,$5.88,$5.88
PROF,09/20/2018,$5.88,"1,700",$5.76,$5.998,$5.76
PROF,09/19/2018,$6.063,"2,150",$6.05,$6.063,$6.04
PROF,09/18/2018,$6.03,"2,000",$6.0426,$6.0426,$6.03
PROF,09/17/2018,$6,"6,553",$5.95,$6.1046,$5.9086
PROF,09/14/2018,$6.22,N/A,$6.22,$6.22,$6.22
PROF,09/13/2018,$6.22,750,$6.22,$6.22,$6.22
PROF,09/12/2018,$6.22,"4,900",$6.21,$6.438,$6.21
PROF,09/11/2018,$6.186,"1,000",$6.186,$6.186,$6.186
PROF,09/10/2018,$6.34,"3,583",$6.483,$6.483,$6.34
PROF,09/07/2018,$6.41,"1,696",$6.648,$6.648,$6.41
PROF,09/06/2018,$6.636,162,$6.756,$6.756,$6.636
PROF,09/05/2018,$6.86,85,$6.932,$6.932,$6.86
PROF,09/04/2018,$6.977,"1,750",$6.922,$6.977,$6.922
PROF,08/31/2018,$6.862,50,$6.862,$6.862,$6.862
PROF,08/30/2018,$7.205,N/A,$7.205,$7.205,$7.205
PROF,08/29/2018,$7.205,307,$7.16,$7.205,$7.16
PROF,08/28/2018,$7.119,N/A,$7.119,$7.119,$7.119
PROF,08/27/2018,$7.119,"2,000",$7.267,$7.348,$7.119
PROF,08/24/2018,$7.309,N/A,$7.309,$7.309,$7.309
PROF,08/23/2018,$7.309,N/A,$7.309,$7.309,$7.309
PROF,08/22/2018,$7.309,N/A,$7.309,$7.309,$7.309
PROF,08/21/2018,$7.309,302,$7.309,$7.309,$7.309
PROF,08/20/2018,$7.3,"1,268",$7.3,$7.637,$7.3
PROF,08/17/2018,$7.275,"1,484",$6.99,$7.291,$6.99
PROF,08/16/2018,$6.668,200,$6.597,$6.668,$6.597
PROF,08/15/2018,$6.887,850,$6.796,$7.253,$6.691
PROF,08/14/2018,$6.936,253,$7.052,$7.052,$6.505
PROF,08/13/2018,$7.69,N/A,$7.69,$7.69,$7.69
PROF,08/10/2018,$7.69,303,$7.69,$7.69,$7.69
PROF,08/09/2018,$7.72,"1,413",$7.95,$7.95,$7.627
PROF,08/08/2018,$8.076,47,$8.076,$8.076,$8.076
PROF,08/07/2018,$8.3346,928,$7.93,$8.3346,$7.77
PROF,08/06/2018,$7.77,N/A,$7.77,$7.77,$7.77
PROF,08/03/2018,$7.77,180,$7.77,$7.77,$7.77
PROF,08/02/2018,$7.76,40,$7.76,$7.76,$7.76
PROF,08/01/2018,$7.61,N/A,$7.61,$7.61,$7.61
PROF,07/31/2018,$7.61,N/A,$7.61,$7.61,$7.61
PROF,07/30/2018,$7.61,666,$7.808,$7.808,$7.6
PROF,07/27/2018,$7.53,184,$7.58,$7.58,$7.53
PROF,07/26/2018,$7.522,257,$7.678,$7.7118,$7.522
PROF,07/25/2018,$7.59,850,$7.57,$7.59,$7.54
PROF,07/24/2018,$7.4,750,$7.25,$7.54,$7.25
PROF,07/23/2018,$7.35,N/A,$7.35,$7.35,$7.35
PROF,07/20/2018,$7.35,N/A,$7.35,$7.35,$7.35
PROF,07/19/2018,$7.35,N/A,$7.35,$7.35,$7.35
PROF,07/18/2018,$7.35,533,$7.33,$7.397,$7.33
PROF,07/17/2018,$7.528,N/A,$7.528,$7.528,$7.528
PROF,07/16/2018,$7.528,300,$7.53,$7.53,$7.528
PROF,07/13/2018,$7.5,"5,099",$7.69,$7.69,$7.269
PROF,07/12/2018,$7.641,N/A,$7.641,$7.641,$7.641
PROF,07/11/2018,$7.641,N/A,$7.641,$7.641,$7.641
PROF,07/10/2018,$7.641,365,$7.64,$7.641,$7.64
PROF,07/09/2018,$7.5,20,$7.5,$7.5,$7.5
PROF,07/06/2018,$7.7,N/A,$7.7,$7.7,$7.7
PROF,07/05/2018,$7.7,N/A,$7.7,$7.7,$7.7
PROF,07/03/2018,$7.7,N/A,$7.7,$7.7,$7.7
PROF,07/02/2018,$7.7,N/A,$7.7,$7.7,$7.7
PROF,06/29/2018,$7.7,665,$7.7,$8.54,$6.86
PROF,06/28/2018,$7.95,364,$7.93,$7.95,$7.93
PROF,06/27/2018,$8.3,"5,000",$7.79,$8.3,$7.79
PROF,06/26/2018,$7.9,130,$7.9,$7.9,$7.8
PROF,06/25/2018,$7.952,55,$7.952,$7.952,$7.952
PROF,06/22/2018,$7.719,N/A,$7.719,$7.719,$7.719
PROF,06/21/2018,$7.719,N/A,$7.719,$7.719,$7.719
PROF,06/20/2018,$7.719,57,$7.719,$7.719,$7.719
PROF,06/19/2018,$7.941,63,$7.941,$7.941,$7.941
PROF,06/18/2018,$7.84,"1,169",$7.984,$8.135,$7.82
PROF,06/15/2018,$8.18,N/A,$8.18,$8.18,$8.18
PROF,06/14/2018,$8.18,40,$8.18,$8.18,$8.18
PROF,06/13/2018,$7.876,105,$7.876,$7.876,$7.876
PROF,06/12/2018,$8.005,"2,000",$7.928,$8.005,$7.928
PROF,06/11/2018,$8.14,945,$8.337,$8.491,$8.12
PROF,06/08/2018,$7.9,189,$7.845,$7.9,$7.845
PROF,06/07/2018,$8.068,N/A,$8.068,$8.068,$8.068
PROF,06/06/2018,$8.068,"2,018",$8.291,$8.291,$8.067
PROF,06/05/2018,$8.33,N/A,$8.33,$8.33,$8.33
PROF,06/04/2018,$8.33,104,$8.38,$8.38,$8.33
PROF,06/01/2018,$8.5537,800,$8.45,$8.5537,$8.45
PROF,05/31/2018,$8.3,190,$8.5524,$8.5524,$8.29
PROF,05/30/2018,$8.25,720,$8.1,$8.45,$8.1
PROF,05/29/2018,$8.037,945,$7.86,$8.5,$7.7
PROF,05/25/2018,$8.35,416,$8.66,$8.664,$8.35
PROF,05/24/2018,$8.981,"1,241",$9.2,$9.2,$8.9
PROF,05/23/2018,$9.11,N/A,$9.11,$9.11,$9.11
PROF,05/22/2018,$9.11,440,$8.7,$9.879,$8.7
PROF,05/21/2018,$10.1,"1,240",$9.97,$10.1,$9.9
PROF,05/18/2018,$8.9,"1,204",$9.043,$9.043,$8.67
PROF,05/17/2018,$8.49,840,$8.7,$8.7,$8.47
PROF,05/16/2018,$7.8,"2,110",$7.83,$7.83,$7.8
PROF,05/15/2018,$7.8,N/A,$7.8,$7.8,$7.8
PROF,05/14/2018,$7.8,611,$7.8,$7.8,$7.8
PROF,05/11/2018,$7.79,N/A,$7.79,$7.79,$7.79
PROF,05/10/2018,$7.79,100,$7.79,$7.79,$7.79
PROF,05/09/2018,$7.3,50,$7.3,$7.3,$7.3
PROF,05/08/2018,$7.8,366,$7.749,$7.8,$7.749
PROF,05/07/2018,$7.212,N/A,$7.212,$7.212,$7.212
PROF,05/04/2018,$7.212,923,$7.217,$7.217,$7.062
PROF,05/03/2018,$7.4,N/A,$7.4,$7.4,$7.4
PROF,05/02/2018,$7.4,N/A,$7.4,$7.4,$7.4
PROF,05/01/2018,$7.4,179,$7.4,$7.4,$7.4
PROF,04/30/2018,$7.44,N/A,$7.44,$7.44,$7.44
PROF,04/27/2018,$7.44,N/A,$7.44,$7.44,$7.44
PROF,04/26/2018,$7.44,N/A,$7.44,$7.44,$7.44
PROF,04/25/2018,$7.44,N/A,$7.44,$7.44,$7.44
PROF,04/24/2018,$7.44,200,$7.44,$7.44,$7.44
PROF,04/23/2018,$7.457,"2,100",$7.508,$7.535,$7.457
PROF,04/20/2018,$7.672,56,$7.672,$7.672,$7.672
PROF,04/19/2018,$7.909,N/A,$7.909,$7.909,$7.909
PROF,04/18/2018,$7.909,N/A,$7.909,$7.909,$7.909
PROF,04/17/2018,$7.909,N/A,$7.909,$7.909,$7.909
PROF,04/16/2018,$7.909,211,$7.9,$7.928,$7.9
PROF,04/13/2018,$7.66,N/A,$7.66,$7.66,$7.66
PROF,04/12/2018,$7.66,N/A,$7.66,$7.66,$7.66
PROF,04/11/2018,$7.66,N/A,$7.66,$7.66,$7.66
PROF,04/10/2018,$7.66,N/A,$7.66,$7.66,$7.66
PROF,04/09/2018,$7.66,149,$7.66,$7.7,$7.66
PROF,04/06/2018,$7.327,N/A,$7.327,$7.327,$7.327
PROF,04/05/2018,$7.327,123,$7.327,$7.327,$7.327
PROF,04/04/2018,$7.28,N/A,$7.28,$7.28,$7.28
PROF,04/03/2018,$7.28,444,$7.3,$7.3,$7.28
PROF,04/02/2018,$7.501,N/A,$7.501,$7.501,$7.501
PROF,03/29/2018,$7.501,15,$7.501,$7.501,$7.501
PROF,03/28/2018,$7.66,10,$7.66,$7.66,$7.66
PROF,03/27/2018,$7.64,149,$7.8,$7.8,$7.64
PROF,03/26/2018,$7.549,800,$7.55,$7.55,$7.549
PROF,03/23/2018,$7.425,"1,000",$7.425,$7.425,$7.425
PROF,03/22/2018,$7.755,N/A,$7.755,$7.755,$7.755
PROF,03/21/2018,$7.755,57,$7.755,$7.755,$7.755
PROF,03/20/2018,$7.66,80,$7.66,$7.66,$7.66
PROF,03/19/2018,$8.283,92,$8.283,$8.283,$8.283
PROF,03/16/2018,$8.3,301,$8.845,$8.845,$8.3
PROF,03/15/2018,$8.753,N/A,$8.753,$8.753,$8.753
PROF,03/14/2018,$8.753,100,$8.753,$8.753,$8.753
PROF,03/13/2018,$8.701,531,$8.9,$8.9,$8.701
PROF,03/12/2018,$8.85,N/A,$8.85,$8.85,$8.85
PROF,03/09/2018,$8.85,N/A,$8.85,$8.85,$8.85
PROF,03/08/2018,$8.85,97,$8.85,$8.85,$8.85
PROF,03/07/2018,$8.763,81,$8.763,$8.763,$8.763
PROF,03/06/2018,$8.799,N/A,$8.799,$8.799,$8.799
PROF,03/05/2018,$8.799,120,$8.799,$8.799,$8.799
PROF,03/02/2018,$8.25,N/A,$8.25,$8.25,$8.25
PROF,03/01/2018,$8.25,N/A,$8.25,$8.25,$8.25
PROF,02/28/2018,$8.25,N/A,$8.25,$8.25,$8.25
PROF,02/27/2018,$8.25,68,$8.352,$8.352,$8.25
PROF,02/26/2018,$8.457,"1,620",$8.38,$8.46,$8.244
PROF,02/23/2018,$8.389,N/A,$8.389,$8.389,$8.389
PROF,02/22/2018,$8.389,N/A,$8.389,$8.389,$8.389
PROF,02/21/2018,$8.389,"1,537",$8.57,$8.57,$8.389
PROF,02/20/2018,$8.6,117,$8.6,$8.6,$8.6
PROF,02/16/2018,$8.546,N/A,$8.546,$8.546,$8.546
PROF,02/15/2018,$8.546,382,$8.546,$8.546,$8.546
PROF,02/14/2018,$8.354,N/A,$8.354,$8.354,$8.354
PROF,02/13/2018,$8.354,720,$8.5,$8.5,$8.354
PROF,02/12/2018,$8.437,331,$8.824,$8.824,$8.437
PROF,02/09/2018,$8.66,N/A,$8.66,$8.66,$8.66
PROF,02/08/2018,$8.66,N/A,$8.66,$8.66,$8.66
PROF,02/07/2018,$8.66,N/A,$8.66,$8.66,$8.66
PROF,02/06/2018,$8.66,95,$8.65,$8.66,$8.65
PROF,02/05/2018,$9.059,50,$9.059,$9.059,$9.059
PROF,02/02/2018,$9.002,183,$9.14,$9.14,$9.002
PROF,02/01/2018,$8.891,300,$8.891,$8.891,$8.891
PROF,01/31/2018,$8.31,"1,295",$8.45,$8.49,$8.31
PROF,01/30/2018,$7.728,N/A,$7.728,$7.728,$7.728
PROF,01/29/2018,$7.728,"1,483",$7.65,$7.728,$7.647
PROF,01/26/2018,$7.582,250,$7.582,$7.582,$7.582
PROF,01/25/2018,$7.786,N/A,$7.786,$7.786,$7.786
PROF,01/24/2018,$7.786,692,$7.339,$7.786,$7.339
PROF,01/23/2018,$7.383,"2,027",$6.9,$7.383,$6.859
PROF,01/22/2018,$6.721,930,$6.877,$6.877,$6.721
PROF,01/19/2018,$6.767,"2,000",$6.767,$6.767,$6.767
PROF,01/18/2018,$6.395,725,$6.518,$6.518,$6.395
PROF,01/17/2018,$6.49,123,$6.435,$6.49,$6.435
PROF,01/16/2018,$6.57,15,$6.57,$6.57,$6.57
PROF,01/12/2018,$6.6,205,$6.6,$6.6,$6.6
PROF,01/11/2018,$6.7,166,$6.7,$6.7,$6.7
PROF,01/10/2018,$6.346,N/A,$6.346,$6.346,$6.346
PROF,01/09/2018,$6.346,N/A,$6.346,$6.346,$6.346
PROF,01/08/2018,$6.346,N/A,$6.346,$6.346,$6.346
PROF,01/05/2018,$6.346,361,$6.5,$6.5,$6.346
PROF,01/04/2018,$6.596,577,$6.727,$6.727,$6.596
PROF,01/03/2018,$6.724,81,$6.724,$6.724,$6.724
PROF,01/02/2018,$6.497,"1,301",$6.498,$6.59,$6.497
PROF,12/29/2017,$6.526,"1,644",$6.399,$6.526,$6.399
PROF,12/28/2017,$6.261,110,$6.261,$6.261,$6.261
PROF,12/27/2017,$6.28,"1,290",$6.5,$6.5,$6.28
PROF,12/26/2017,$6.27,N/A,$6.27,$6.27,$6.27
PROF,12/22/2017,$6.27,575,$6.27,$7.482,$5.058
PROF,12/21/2017,$6.462,500,$6.462,$6.462,$6.462
PROF,12/20/2017,$6.491,800,$6.478,$6.491,$6.478
PROF,12/19/2017,$6.49,760,$6.454,$6.49,$6.454
PROF,12/18/2017,$6.431,250,$6.6,$6.6,$6.431
PROF,12/15/2017,$6.593,500,$6.593,$6.593,$6.593
PROF,12/14/2017,$6.557,N/A,$6.557,$6.557,$6.557
PROF,12/13/2017,$6.557,200,$6.557,$6.557,$6.557
PROF,12/12/2017,$6.619,229,$6.642,$6.642,$6.619
PROF,12/11/2017,$6.666,N/A,$6.666,$6.666,$6.666
PROF,12/08/2017,$6.666,N/A,$6.666,$6.666,$6.666
PROF,12/07/2017,$6.666,N/A,$6.666,$6.666,$6.666
PROF,12/06/2017,$6.666,N/A,$6.666,$6.666,$6.666
PROF,12/05/2017,$6.666,129,$6.666,$6.666,$6.666
PROF,12/04/2017,$5.257,N/A,$5.257,$5.257,$5.257
PROF,12/01/2017,$5.257,N/A,$5.257,$5.257,$5.257
PROF,11/30/2017,$5.257,N/A,$5.257,$5.257,$5.257
PROF,11/29/2017,$5.257,N/A,$5.257,$5.257,$5.257
PROF,11/28/2017,$5.257,430,$6.672,$6.7,$5.257
PROF,11/27/2017,$6.25,N/A,$6.25,$6.25,$6.25
PROF,11/24/2017,$6.25,N/A,$6.25,$6.25,$6.25
PROF,11/22/2017,$6.25,150,$6.25,$6.25,$6.25
PROF,11/21/2017,$6.9,N/A,$6.9,$6.9,$6.9
PROF,11/20/2017,$6.9,200,$6.9,$6.9,$6.9
PROF,11/17/2017,$6.84,"2,770",$7.4,$7.4,$6.72
PROF,11/16/2017,$7.469,150,$7.469,$7.469,$7.469
PROF,11/15/2017,$6.24,N/A,$6.24,$6.24,$6.24
PROF,11/14/2017,$6.24,N/A,$6.24,$6.24,$6.24
PROF,11/13/2017,$6.24,103,$6.24,$6.24,$6.24
PROF,11/10/2017,$7.5,500,$7.5,$7.5,$7.5
PROF,11/09/2017,$6.7,N/A,$6.7,$6.7,$6.7
PROF,11/08/2017,$6.7,N/A,$6.7,$6.7,$6.7
PROF,11/07/2017,$6.7,N/A,$6.7,$6.7,$6.7
PROF,11/06/2017,$6.7,99,$6.7,$6.7,$6.7
PROF,11/03/2017,$6.66,N/A,$6.66,$6.66,$6.66
PROF,11/02/2017,$6.66,N/A,$6.66,$6.66,$6.66
PROF,11/01/2017,$6.66,N/A,$6.66,$6.66,$6.66
PROF,10/31/2017,$6.66,N/A,$6.66,$6.66,$6.66
PROF,10/30/2017,$6.66,99,$6.65,$6.66,$6.65
PROF,10/27/2017,$6.561,"1,198",$6.259,$6.561,$6.259
PROF,10/26/2017,$6.36,200,$6.36,$6.36,$6.36
PROF,10/25/2017,$6.356,N/A,$6.356,$6.356,$6.356
PROF,10/24/2017,$6.356,103,$6.356,$6.356,$6.356
PROF,10/23/2017,$7.16,N/A,$7.16,$7.16,$7.16
PROF,10/20/2017,$7.16,N/A,$7.16,$7.16,$7.16
PROF,10/19/2017,$7.16,56,$7.16,$7.16,$7.16
PROF,10/18/2017,$6.725,N/A,$6.725,$6.725,$6.725
PROF,10/17/2017,$6.725,337,$6.725,$6.725,$6.725
PROF,10/16/2017,$7.11,N/A,$7.11,$7.11,$7.11
PROF,10/13/2017,$7.11,N/A,$7.11,$7.11,$7.11
PROF,10/12/2017,$7.11,242,$7.11,$7.11,$7.11
PROF,10/11/2017,$7.218,N/A,$7.218,$7.218,$7.218
PROF,10/10/2017,$7.218,283,$7.218,$7.218,$7.218
PROF,10/09/2017,$12.5,N/A,$12.5,$12.5,$12.5
PROF,10/06/2017,$12.5,99,$12.5,$20,$5
PROF,10/05/2017,$7.797,N/A,$7.797,$7.797,$7.797
PROF,10/04/2017,$7.797,N/A,$7.797,$7.797,$7.797
PROF,10/03/2017,$7.797,N/A,$7.797,$7.797,$7.797
PROF,10/02/2017,$7.797,N/A,$7.797,$7.797,$7.797
PROF,09/29/2017,$7.797,N/A,$7.797,$7.797,$7.797
PROF,09/28/2017,$7.797,600,$7.797,$7.797,$7.797
PROF,09/27/2017,$7.7,N/A,$7.7,$7.7,$7.7
PROF,09/26/2017,$7.7,125,$7.7,$7.7,$7.7
PROF,09/25/2017,$7.45,N/A,$7.45,$7.45,$7.45
PROF,09/22/2017,$7.45,N/A,$7.45,$7.45,$7.45
PROF,09/21/2017,$7.45,N/A,$7.45,$7.45,$7.45
PROF,09/20/2017,$7.45,N/A,$7.45,$7.45,$7.45
PROF,09/19/2017,$7.45,N/A,$7.45,$7.45,$7.45
PROF,09/18/2017,$7.45,528,$7.8,$7.8,$7.45
PROF,09/15/2017,$7.816,N/A,$7.816,$7.816,$7.816
PROF,09/14/2017,$7.816,32,$7.816,$7.816,$7.816
PROF,09/13/2017,$7.907,N/A,$7.907,$7.907,$7.907
PROF,09/12/2017,$7.907,110,$7.908,$7.908,$7.907
PROF,09/11/2017,$7.94,89,$7.94,$7.94,$7.94
PROF,09/08/2017,$7.952,N/A,$7.952,$7.952,$7.952
PROF,09/07/2017,$7.952,N/A,$7.952,$7.952,$7.952
PROF,09/06/2017,$7.952,N/A,$7.952,$7.952,$7.952
PROF,09/05/2017,$7.952,83,$7.952,$7.952,$7.952
PROF,09/01/2017,$7.635,20,$7.635,$7.635,$7.635
PROF,08/31/2017,$7.952,N/A,$7.952,$7.952,$7.952
PROF,08/30/2017,$7.952,N/A,$7.952,$7.952,$7.952
PROF,08/29/2017,$7.952,83,$7.952,$7.952,$7.952
PROF,08/28/2017,$8.4,N/A,$8.4,$8.4,$8.4
PROF,08/25/2017,$8.4,N/A,$8.4,$8.4,$8.4
PROF,08/24/2017,$8.4,N/A,$8.4,$8.4,$8.4
PROF,08/23/2017,$8.4,N/A,$8.4,$8.4,$8.4
PROF,08/22/2017,$8.4,N/A,$8.4,$8.4,$8.4
PROF,08/21/2017,$8.4,79,$8.4,$8.4,$8.4
PROF,08/18/2017,$8.4,N/A,$8.4,$8.4,$8.4
PROF,08/17/2017,$8.4,N/A,$8.4,$8.4,$8.4
PROF,08/16/2017,$8.4,N/A,$8.4,$8.4,$8.4
PROF,08/15/2017,$8.4,195,$8.26,$8.4,$8.26
PROF,08/14/2017,$9.083,N/A,$9.083,$9.083,$9.083
PROF,08/11/2017,$9.083,N/A,$9.083,$9.083,$9.083
PROF,08/10/2017,$9.083,70,$9.083,$9.083,$9.083
PROF,08/09/2017,$8.439,N/A,$8.439,$8.439,$8.439
PROF,08/08/2017,$8.439,N/A,$8.439,$8.439,$8.439
PROF,08/07/2017,$8.439,N/A,$8.439,$8.439,$8.439
PROF,08/04/2017,$8.439,N/A,$8.439,$8.439,$8.439
PROF,08/03/2017,$8.439,N/A,$8.439,$8.439,$8.439
PROF,08/02/2017,$8.439,N/A,$8.439,$8.439,$8.439
PROF,08/01/2017,$8.439,61,$8.439,$8.439,$8.439
PROF,07/31/2017,$7.992,N/A,$7.992,$7.992,$7.992
PROF,07/28/2017,$7.992,N/A,$7.992,$7.992,$7.992
PROF,07/27/2017,$7.992,300,$7.992,$7.992,$7.992
PROF,07/26/2017,$7.948,119,$7.948,$7.948,$7.948
PROF,07/25/2017,$7.95,N/A,$7.95,$7.95,$7.95
PROF,07/24/2017,$7.95,478,$7.893,$7.95,$7.893
PROF,07/21/2017,$0.03,N/A,$0.03,$0.03,$0.03
PROF,07/20/2017,$0.03,N/A,$0.03,$0.03,$0.03
PROF,07/19/2017,$0.03,548,$0.03,$7.883,$0.03
PROF,07/18/2017,$8.181,120,$8.493,$8.493,$8.174
PROF,07/17/2017,$8.094,84,$8.138,$8.138,$8.094
PROF,07/14/2017,$8.161,195,$8.161,$8.161,$8.161
PROF,07/13/2017,$8.5,500,$8.499,$8.5,$8.499
PROF,07/12/2017,$8.23,200,$8.23,$8.23,$8.23
PROF,07/11/2017,$8.182,278,$8.39,$8.39,$8.182
PROF,07/10/2017,$8.06,N/A,$8.06,$8.06,$8.06
PROF,07/07/2017,$8.06,N/A,$8.06,$8.06,$8.06
PROF,07/06/2017,$8.06,70,$8.06,$8.06,$8.06
PROF,07/05/2017,$8.04,37,$8.04,$8.04,$8.04
PROF,07/03/2017,$6.91,N/A,$6.91,$6.91,$6.91
PROF,06/30/2017,$6.91,276,$7.06,$7.06,$6.91
PROF,06/29/2017,$6.763,360,$6.763,$6.763,$6.763
PROF,06/28/2017,$6.853,N/A,$6.853,$6.853,$6.853
PROF,06/27/2017,$6.853,96,$6.853,$6.853,$6.853
PROF,06/26/2017,$6.84,41,$6.84,$6.84,$6.84
PROF,06/23/2017,$6.8,200,$6.8,$6.8,$6.8
PROF,06/22/2017,$6.803,N/A,$6.803,$6.803,$6.803
PROF,06/21/2017,$6.803,N/A,$6.803,$6.803,$6.803
PROF,06/20/2017,$6.803,359,$6.9,$6.9,$6.803
PROF,06/19/2017,$6.9,N/A,$6.9,$6.9,$6.9
PROF,06/16/2017,$6.9,N/A,$6.9,$6.9,$6.9
PROF,06/15/2017,$6.9,N/A,$6.9,$6.9,$6.9
PROF,06/14/2017,$6.9,N/A,$6.9,$6.9,$6.9
PROF,06/13/2017,$6.9,N/A,$6.9,$6.9,$6.9
PROF,06/12/2017,$6.9,51,$6.9,$6.9,$6.9
PROF,06/09/2017,$7.01,60,$6.712,$7.01,$6.712
PROF,06/08/2017,$6.72,N/A,$6.72,$6.72,$6.72
PROF,06/07/2017,$6.72,N/A,$6.72,$6.72,$6.72
PROF,06/06/2017,$6.72,N/A,$6.72,$6.72,$6.72
PROF,06/05/2017,$6.72,N/A,$6.72,$6.72,$6.72
PROF,06/02/2017,$6.72,N/A,$6.72,$6.72,$6.72
PROF,06/01/2017,$6.72,97,$6.72,$6.72,$6.72
PROF,05/31/2017,$6.712,N/A,$6.712,$6.712,$6.712
PROF,05/30/2017,$6.712,N/A,$6.712,$6.712,$6.712
