ticker,date,close,volume,open,high,low
SRPT,03/04/2019,$145.48,"1,457,710",$148.44,$148.44,$143.1
SRPT,03/01/2019,$146.69,"1,259,626",$144.97,$148.34,$144.46
SRPT,02/28/2019,$144.24,"2,324,803",$148.92,$148.92,$143
SRPT,02/27/2019,$151.68,"4,379,069",$151.99,$155.225,$145.25
SRPT,02/26/2019,$140.04,"964,254",$143,$143.24,$138.15
SRPT,02/25/2019,$143.63,"2,009,909",$143.93,$149.7,$142.38
SRPT,02/22/2019,$139.98,"776,532",$137.5,$140.31,$135.4889
SRPT,02/21/2019,$136.54,"963,794",$143.58,$145.46,$134.294
SRPT,02/20/2019,$140.57,"694,369",$140.65,$142.38,$137.5154
SRPT,02/19/2019,$140.26,"608,965",$137.6,$140.73,$137.6
SRPT,02/15/2019,$138.45,"877,696",$134.9,$139.24,$134
SRPT,02/14/2019,$134.88,"664,623",$135,$135.95,$132.5315
SRPT,02/13/2019,$134.74,"998,429",$133.59,$135.72,$131.13
SRPT,02/12/2019,$132.91,"880,340",$127.9,$133.26,$127.9
SRPT,02/11/2019,$127,"1,225,401",$130,$132.79,$126.9452
SRPT,02/08/2019,$127.87,"2,131,993",$135.92,$136.47,$126.1379
SRPT,02/07/2019,$137.44,"2,353,134",$144.3,$147.55,$134.13
SRPT,02/06/2019,$141.49,"1,093,212",$141.84,$142.31,$139.06
SRPT,02/05/2019,$141.71,"1,143,882",$141.85,$144.99,$141.09
SRPT,02/04/2019,$141.6,"732,162",$139.06,$141.75,$137.31
SRPT,02/01/2019,$139.65,"1,404,492",$140,$140.47,$135.03
SRPT,01/31/2019,$139.71,"2,353,711",$130.72,$139.89,$130.4
SRPT,01/30/2019,$129.93,"1,780,697",$118.27,$130,$117.75
SRPT,01/29/2019,$115.81,"483,942",$116.36,$116.83,$113.96
SRPT,01/28/2019,$116.03,"640,272",$121.51,$122.382,$115.9
SRPT,01/25/2019,$122.76,"567,222",$122,$122.985,$119.13
SRPT,01/24/2019,$121.02,"434,035",$119.34,$121.07,$117.6295
SRPT,01/23/2019,$118.72,"673,000",$121.35,$123.99,$117.13
SRPT,01/22/2019,$120.28,"770,785",$121.84,$122.53,$119.15
SRPT,01/18/2019,$122.8,"587,059",$122.46,$123.22,$120.39
SRPT,01/17/2019,$121.32,"841,241",$118.35,$124.41,$117.49
SRPT,01/16/2019,$119.26,"650,293",$118.9,$121.99,$117.665
SRPT,01/15/2019,$118.73,"921,857",$118.48,$120.49,$117.11
SRPT,01/14/2019,$118.6,"772,040",$119,$121.02,$118.23
SRPT,01/11/2019,$120.57,"954,571",$118.9,$121.88,$117.5
SRPT,01/10/2019,$118.39,"996,629",$114.45,$119.17,$113.28
SRPT,01/09/2019,$114.96,"903,319",$111.01,$116.25,$110.34
SRPT,01/08/2019,$110.94,"1,623,370",$111.57,$112.0442,$106.51
SRPT,01/07/2019,$110.02,"4,130,900",$120,$125.43,$103.68
SRPT,01/04/2019,$115.43,"1,987,861",$108.2,$116.22,$107.37
SRPT,01/03/2019,$106.67,"886,187",$108.06,$109.74,$105.22
SRPT,01/02/2019,$107.5,"694,105",$107.9,$109.86,$105.5
SRPT,12/31/2018,$109.13,"860,760",$108.79,$110.7299,$108.0001
SRPT,12/28/2018,$107.86,"742,387",$108.12,$110.29,$105.53
SRPT,12/27/2018,$107.55,"987,591",$105.01,$108.5,$101.79
SRPT,12/26/2018,$106.07,"837,462",$98.19,$106.12,$98.19
SRPT,12/24/2018,$97.32,"525,217",$96.63,$100.68,$95.21
SRPT,12/21/2018,$98.5,"1,447,779",$102.66,$102.66,$96.225
SRPT,12/20/2018,$101.79,"1,511,253",$106.01,$107.175,$96.6
SRPT,12/19/2018,$103.11,"1,056,789",$108.65,$110.68,$102.08
SRPT,12/18/2018,$108.02,"1,506,461",$116.24,$117.96,$105
SRPT,12/17/2018,$115.7,"751,700",$118,$118.41,$114.1501
SRPT,12/14/2018,$119.52,"640,399",$120.57,$123.5,$118.89
SRPT,12/13/2018,$122.02,"607,382",$126.36,$126.4,$120.29
SRPT,12/12/2018,$125.13,"555,911",$126.24,$128.34,$124.89
SRPT,12/11/2018,$125,"408,702",$125.05,$125.94,$121.96
SRPT,12/10/2018,$122.8,"658,587",$120.92,$125.855,$120.1084
SRPT,12/07/2018,$121.38,"984,721",$126.4,$130.5,$120.89
SRPT,12/06/2018,$125.59,"1,071,288",$120.98,$127.41,$118.1067
SRPT,12/04/2018,$122.78,"668,530",$130.21,$131.64,$122.26
SRPT,12/03/2018,$130.97,"491,116",$131.95,$133,$130.6
SRPT,11/30/2018,$129.47,"762,404",$127.87,$130.12,$126.02
SRPT,11/29/2018,$127.62,"611,573",$127.79,$130.7079,$126.18
SRPT,11/28/2018,$128.29,"802,243",$124.25,$129.315,$121.75
SRPT,11/27/2018,$123.42,"865,577",$124.32,$126.39,$121.06
SRPT,11/26/2018,$126.11,"980,823",$120.53,$127.3,$119.49
SRPT,11/23/2018,$119.35,"509,198",$116.44,$123.32,$116.44
SRPT,11/21/2018,$117,"439,055",$118.98,$119.65,$115.16
SRPT,11/20/2018,$117.17,"931,315",$111.61,$119.14,$110.1
SRPT,11/19/2018,$116.36,"1,126,521",$118.37,$118.5,$111.11
SRPT,11/16/2018,$119.04,"706,021",$117.73,$120.9,$115.35
SRPT,11/15/2018,$118.96,"1,251,308",$110.59,$122.08,$108.62
SRPT,11/14/2018,$111.99,"2,079,296",$118,$119.02,$108.56
SRPT,11/13/2018,$116.77,"1,491,579",$120.73,$122.55,$116
SRPT,11/12/2018,$120.82,"1,147,141",$125,$126.01,$118.75
SRPT,11/09/2018,$125.46,"3,117,107",$127,$129.1625,$123.07
SRPT,11/08/2018,$133,"908,870",$138.76,$140.99,$132.81
SRPT,11/07/2018,$144.06,"991,176",$138.34,$144.77,$138.34
SRPT,11/06/2018,$137.18,"841,934",$138.99,$143.45,$132.57
SRPT,11/05/2018,$139.53,"1,034,399",$146.84,$147.27,$137.4
SRPT,11/02/2018,$145.97,"1,022,104",$142.02,$148.72,$141.015
SRPT,11/01/2018,$141.99,"969,893",$134.17,$142.23,$132.53
SRPT,10/31/2018,$133.76,"1,374,867",$127.85,$134.74,$127.455
SRPT,10/30/2018,$124.43,"1,096,686",$116.75,$124.6415,$115.33
SRPT,10/29/2018,$116.88,"1,111,104",$123.39,$124.665,$113.71
SRPT,10/26/2018,$122.37,"996,481",$121.84,$126.05,$116.75
SRPT,10/25/2018,$125.49,"1,527,175",$125.22,$129.06,$120.0101
SRPT,10/24/2018,$123.04,"1,717,575",$133.24,$134.39,$120.74
SRPT,10/23/2018,$134.32,"1,341,090",$129,$135.61,$127.04
SRPT,10/22/2018,$132.56,"776,995",$134.92,$134.92,$129
SRPT,10/19/2018,$134.22,"678,241",$139.68,$140.03,$133.38
SRPT,10/18/2018,$138.8,"758,133",$141.65,$142.302,$135.84
SRPT,10/17/2018,$141.99,"764,561",$139.49,$142.25,$138.63
SRPT,10/16/2018,$138.58,"874,754",$132.56,$139.32,$132.56
SRPT,10/15/2018,$131.34,"739,966",$130.28,$133.73,$126.05
SRPT,10/12/2018,$130.5,"1,377,114",$126.81,$131,$125.31
SRPT,10/11/2018,$122.01,"1,201,765",$119.5,$127.88,$116.7357
SRPT,10/10/2018,$122.3,"1,268,780",$128.86,$128.9156,$122.16
SRPT,10/09/2018,$129.17,"696,986",$129.84,$132.75,$127.6
SRPT,10/08/2018,$131.08,"981,719",$134.25,$135.5522,$128.71
SRPT,10/05/2018,$135.03,"2,289,703",$143.01,$143.99,$130.365
SRPT,10/04/2018,$142.84,"2,789,929",$151,$151.59,$141.24
SRPT,10/03/2018,$147.38,"1,983,688",$142.44,$149.97,$136.1
SRPT,10/02/2018,$142.42,"2,360,602",$148.51,$149.99,$140.89
SRPT,10/01/2018,$148.76,"2,145,477",$164.5,$165.87,$148.04
SRPT,09/28/2018,$161.51,"1,023,041",$158.83,$161.66,$157.43
SRPT,09/27/2018,$159.25,"775,100",$158.47,$160.7038,$158.21
SRPT,09/26/2018,$158.8,"1,198,829",$157,$161.485,$155.9448
SRPT,09/25/2018,$154.56,"618,067",$153.13,$154.97,$151.33
SRPT,09/24/2018,$153.1,"1,056,122",$150.29,$153.5,$148.07
SRPT,09/21/2018,$147.59,"1,661,783",$151.9,$152.5,$146.72
SRPT,09/20/2018,$152.83,"659,269",$152.59,$154.53,$152.15
SRPT,09/19/2018,$151.95,"588,407",$153.86,$154.969,$150.5
SRPT,09/18/2018,$153.58,"890,517",$153.02,$155.67,$150.01
SRPT,09/17/2018,$152.35,"1,102,015",$152.03,$152.9,$149.3647
SRPT,09/14/2018,$152.76,"1,223,400",$151.26,$154.91,$150.21
SRPT,09/13/2018,$150.21,"1,360,065",$151,$156.17,$146.155
SRPT,09/12/2018,$150.77,"1,590,186",$144.52,$151.22,$144.35
SRPT,09/11/2018,$143.49,"786,760",$139.55,$143.55,$137.0051
SRPT,09/10/2018,$140.2,"821,734",$142.89,$143.0319,$138.695
SRPT,09/07/2018,$142.71,"693,407",$139.54,$143.29,$138.01
SRPT,09/06/2018,$141.45,"1,076,163",$142.27,$145.35,$140.5
SRPT,09/05/2018,$140.76,"952,094",$143.29,$144,$137.505
SRPT,09/04/2018,$143.45,"1,015,285",$137.46,$144.3,$136.5
SRPT,08/31/2018,$138.04,"649,107",$138.83,$139.5,$136.5
SRPT,08/30/2018,$139.87,"1,108,126",$140.01,$143.25,$137.26
SRPT,08/29/2018,$139.49,"1,055,981",$135.21,$141.76,$133.8157
SRPT,08/28/2018,$134.73,"602,740",$135.05,$135.49,$131
SRPT,08/27/2018,$134.44,"531,144",$134.43,$137.55,$132.84
SRPT,08/24/2018,$133.24,"607,481",$134.24,$136.47,$131.27
SRPT,08/23/2018,$134.67,"648,630",$136,$137.96,$132.35
SRPT,08/22/2018,$134.44,"667,092",$129.42,$135.56,$128.515
SRPT,08/21/2018,$129.14,"472,993",$127.34,$131.005,$126.45
SRPT,08/20/2018,$127.63,"639,353",$130.74,$132.78,$127.46
SRPT,08/17/2018,$130.25,"732,693",$130.01,$131,$127.43
SRPT,08/16/2018,$129.58,"1,528,917",$127.99,$133.3,$127.99
SRPT,08/15/2018,$125.72,"917,014",$123.61,$126.06,$119.58
SRPT,08/14/2018,$124.87,"1,106,990",$129.3,$129.33,$122.03
SRPT,08/13/2018,$127.2,"904,848",$129.3,$130.44,$125.5
SRPT,08/10/2018,$129.53,"1,308,203",$130.13,$133.98,$128.5
SRPT,08/09/2018,$132.96,"2,507,040",$125.01,$138.5,$124.5
SRPT,08/08/2018,$121.02,"754,548",$120.87,$122.68,$118.1233
SRPT,08/07/2018,$121.47,"595,950",$122.94,$123.989,$121
SRPT,08/06/2018,$122.58,"524,104",$121.43,$122.95,$119.65
SRPT,08/03/2018,$120.87,"670,219",$124.19,$126,$120.18
SRPT,08/02/2018,$124.19,"742,852",$119.51,$124.48,$118.575
SRPT,08/01/2018,$120.27,"1,917,731",$121.25,$126.3,$120.01
SRPT,07/31/2018,$116.24,"1,423,481",$115.3,$117,$111.39
SRPT,07/30/2018,$115.31,"1,518,201",$119.4,$119.4,$114.45
SRPT,07/27/2018,$119.14,"1,605,941",$125.55,$125.86,$115.62
SRPT,07/26/2018,$125.19,"1,542,528",$125.64,$128.33,$123.8
SRPT,07/25/2018,$131.22,"822,696",$130.46,$133.548,$130.25
SRPT,07/24/2018,$131.26,"768,065",$134.16,$134.5,$129.49
SRPT,07/23/2018,$132.44,"864,595",$133,$133.99,$130.1
SRPT,07/20/2018,$133.31,"609,569",$135.31,$136.3,$133.25
SRPT,07/19/2018,$135.53,"742,852",$134.71,$136.33,$133.21
SRPT,07/18/2018,$135.34,"849,396",$137.65,$138.63,$133.65
SRPT,07/17/2018,$137.3,"745,829",$135.15,$139.44,$133.5
SRPT,07/16/2018,$136.68,"777,489",$139.64,$139.87,$135.6
SRPT,07/13/2018,$139.42,"1,094,552",$137.59,$140.17,$137.135
SRPT,07/12/2018,$137.47,"622,973",$137.88,$139.09,$136.78
SRPT,07/11/2018,$137.73,"663,896",$135.52,$140,$135.41
SRPT,07/10/2018,$138.04,"562,925",$139.14,$139.65,$136.55
SRPT,07/09/2018,$137.96,"831,430",$141.04,$141.04,$134.5824
SRPT,07/06/2018,$139.33,"745,566",$134.89,$139.6,$133.35
SRPT,07/05/2018,$135.29,"1,154,444",$137.7,$138.44,$133.2984
SRPT,07/03/2018,$135.71,"677,691",$134.44,$136.5,$133.39
SRPT,07/02/2018,$134.77,"965,924",$131.97,$135.02,$131.58
SRPT,06/29/2018,$132.18,"1,464,662",$134.79,$135.77,$130.46
SRPT,06/28/2018,$133.75,"2,818,533",$129.04,$138.3,$125.75
SRPT,06/27/2018,$129.27,"1,844,772",$136.2,$136.93,$126.46
SRPT,06/26/2018,$135.53,"1,700,145",$137.5,$139.84,$134.26
SRPT,06/25/2018,$137.74,"2,091,717",$143.4,$143.99,$134.13
SRPT,06/22/2018,$140.33,"8,982,557",$151.19,$151.999,$140.1
SRPT,06/21/2018,$149.65,"2,408,586",$156.5,$157.8,$149.08
SRPT,06/20/2018,$153.69,"4,634,126",$145.07,$154.9,$144.47
SRPT,06/19/2018,$143.93,"15,342,540",$160,$176.5,$135.725
SRPT,06/18/2018,$105.24,"2,090,595",$101.71,$107.49,$101.71
SRPT,06/15/2018,$102.29,"2,635,161",$99.01,$104.5,$98.37
SRPT,06/14/2018,$98.78,"1,706,330",$97.13,$100.93,$94.66
SRPT,06/13/2018,$96.77,"2,933,368",$98.77,$102.73,$94.12
SRPT,06/12/2018,$98.76,"880,161",$98.4,$100.1177,$96.905
SRPT,06/11/2018,$98.02,"1,052,760",$97.41,$98.975,$95.045
SRPT,06/08/2018,$97.61,"1,438,716",$95.75,$98.955,$95.5
SRPT,06/07/2018,$96.23,"932,189",$96.88,$97.05,$94.35
SRPT,06/06/2018,$97.57,"1,088,410",$99.55,$100.3,$97
SRPT,06/05/2018,$98.74,"1,123,787",$96.905,$99.03,$96.76
SRPT,06/04/2018,$97.98,"1,286,835",$96.58,$98.97,$95.21
SRPT,06/01/2018,$95.85,"929,315",$94.61,$96.11,$93.205
SRPT,05/31/2018,$93.85,"1,061,242",$94.5,$97.7499,$93.65
SRPT,05/30/2018,$94.44,"886,491",$93,$94.96,$92.421
SRPT,05/29/2018,$92.45,"839,775",$90.89,$92.68,$90
SRPT,05/25/2018,$91.65,"884,786",$90.15,$92.05,$90.15
SRPT,05/24/2018,$89.99,"809,491",$89.39,$90.44,$88.31
SRPT,05/23/2018,$88.96,"1,229,467",$88.09,$90.84,$86.551
SRPT,05/22/2018,$89.22,"912,494",$90.92,$91.369,$89.045
SRPT,05/21/2018,$90.83,"1,858,395",$93.45,$94.489,$89.8004
SRPT,05/18/2018,$93.48,"1,372,071",$92.98,$94.2423,$90.24
SRPT,05/17/2018,$91.85,"1,353,118",$93.59,$93.95,$90.34
SRPT,05/16/2018,$93.95,"1,045,301",$92.49,$95.67,$91.95
SRPT,05/15/2018,$92.67,"919,089",$92.7,$94.55,$91.44
SRPT,05/14/2018,$93.1,"1,134,925",$93.04,$95.5,$91.23
SRPT,05/11/2018,$92.89,"1,829,212",$91.5,$93.92,$90.1
SRPT,05/10/2018,$90.32,"1,125,760",$90.5,$92.785,$88.5715
SRPT,05/09/2018,$90.47,"1,409,470",$85.96,$90.81,$84.09
SRPT,05/08/2018,$85.66,"2,225,666",$90.08,$90.08,$84.16
SRPT,05/07/2018,$90.2,"2,218,491",$90,$92.975,$88.78
SRPT,05/04/2018,$89.75,"5,687,736",$76.29,$90.99,$76.2
SRPT,05/03/2018,$78.17,"1,204,614",$78.11,$79.609,$77.195
SRPT,05/02/2018,$78.41,"732,382",$77.57,$79.57,$77.18
SRPT,05/01/2018,$77.85,"847,519",$76.22,$78.17,$75.83
SRPT,04/30/2018,$76.36,"761,021",$78.65,$79.24,$76.34
SRPT,04/27/2018,$78.53,"672,435",$79.62,$79.8,$77.72
SRPT,04/26/2018,$78.95,"635,307",$78.19,$79.9,$77.65
SRPT,04/25/2018,$77.8,"1,068,728",$76.59,$78.17,$74.51
SRPT,04/24/2018,$76.4,"1,033,203",$78.49,$79.17,$75.26
SRPT,04/23/2018,$78.31,"1,348,336",$80.61,$80.68,$76.54
SRPT,04/20/2018,$79.99,"1,297,319",$78.21,$80.87,$77.67
SRPT,04/19/2018,$78.55,"1,087,054",$80.39,$81.56,$77.46
SRPT,04/18/2018,$80.96,"660,514",$80.32,$81.54,$79.83
SRPT,04/17/2018,$79.87,"764,098",$79.17,$80.72,$77.74
SRPT,04/16/2018,$78.46,"862,555",$81.36,$81.99,$78.04
SRPT,04/13/2018,$80.8,"976,518",$83.3,$83.3,$80.01
SRPT,04/12/2018,$82.81,"1,336,500",$80.96,$83.88,$80.42
SRPT,04/11/2018,$80.39,"1,347,347",$78.36,$80.99,$77.9
SRPT,04/10/2018,$78.91,"1,568,261",$76.72,$79.36,$76.06
SRPT,04/09/2018,$75.45,"1,940,363",$72.92,$78.36,$72.87
SRPT,04/06/2018,$71.74,"759,523",$71.82,$73.31,$71.01
SRPT,04/05/2018,$72.86,"1,238,182",$74.52,$74.82,$70.57
SRPT,04/04/2018,$73.96,"801,856",$71,$74.35,$70.5
SRPT,04/03/2018,$72.57,"1,244,661",$72.75,$73.64,$71.24
SRPT,04/02/2018,$71.78,"1,022,991",$73.02,$73.83,$70.88
SRPT,03/29/2018,$74.09,"1,111,526",$72.42,$75.27,$71.25
SRPT,03/28/2018,$71.73,"1,906,485",$76.44,$76.99,$70.83
SRPT,03/27/2018,$76.37,"1,169,254",$79.1,$79.3949,$75.82
SRPT,03/26/2018,$79.12,"851,233",$79.34,$80.13,$76.51
SRPT,03/23/2018,$77.8,"923,548",$77.87,$80.4,$77.59
SRPT,03/22/2018,$78.1,"713,007",$79.12,$80.52,$78.05
SRPT,03/21/2018,$79.91,"1,114,571",$78.58,$80.64,$77.61
SRPT,03/20/2018,$80.52,"867,208",$79.37,$81.7,$79
SRPT,03/19/2018,$78.78,"1,207,180",$80.63,$81.79,$77.11
SRPT,03/16/2018,$80.92,"1,846,515",$81.1,$82.59,$80.6
SRPT,03/15/2018,$81.22,"1,392,143",$83.23,$84.37,$80.55
SRPT,03/14/2018,$82.27,"1,158,151",$81.78,$82.77,$81
SRPT,03/13/2018,$80.9,"2,194,083",$79.55,$83.3,$79.5
SRPT,03/12/2018,$79.1,"2,785,699",$76.36,$80.23,$75.79
SRPT,03/09/2018,$74.36,"1,268,946",$75,$75.36,$73.0101
SRPT,03/08/2018,$74.58,"1,163,189",$74.5,$75.69,$72.7535
SRPT,03/07/2018,$74.33,"1,866,418",$70,$74.86,$69.5
SRPT,03/06/2018,$71.4,"1,332,892",$71.02,$72.69,$69.57
SRPT,03/05/2018,$71.45,"2,257,627",$67.89,$71.84,$66.7392
SRPT,03/02/2018,$67.96,"3,260,773",$60.6,$68.68,$59.505
SRPT,03/01/2018,$62.11,"1,321,104",$63.3,$63.58,$60.28
SRPT,02/28/2018,$62.77,"889,833",$64.78,$65.5,$62.66
SRPT,02/27/2018,$64.53,"762,692",$64.9,$65.3699,$63.85
SRPT,02/26/2018,$64.98,"767,495",$64.04,$65.37,$63.54
SRPT,02/23/2018,$63.91,"961,866",$63.87,$64,$61.88
SRPT,02/22/2018,$63.01,"1,366,630",$63.91,$65.1,$62.95
SRPT,02/21/2018,$63.22,"931,394",$64,$65.11,$63.17
SRPT,02/20/2018,$62.87,"1,268,729",$64.25,$64.78,$62.42
SRPT,02/16/2018,$64,"1,836,381",$62.72,$64.49,$62.01
SRPT,02/15/2018,$63.14,"1,792,156",$60,$63.69,$59.131
SRPT,02/14/2018,$59.57,"1,236,151",$58.51,$60.155,$58.02
SRPT,02/13/2018,$58.87,"737,249",$59,$59.49,$57.43
SRPT,02/12/2018,$58.56,"1,498,853",$56.06,$59.14,$56
SRPT,02/09/2018,$55.14,"4,586,060",$55.33,$56.36,$50.68
SRPT,02/08/2018,$57.17,"1,162,207",$61.37,$61.37,$57.13
SRPT,02/07/2018,$60.95,"860,321",$61.91,$63,$60.76
SRPT,02/06/2018,$62.29,"1,541,658",$58.97,$62.59,$57.301
SRPT,02/05/2018,$60.6,"1,734,724",$62.5,$64.415,$60.48
SRPT,02/02/2018,$63.12,"1,078,735",$64.76,$65.52,$62.9063
SRPT,02/01/2018,$65.1,"849,044",$65.35,$66.55,$64.46
SRPT,01/31/2018,$65.54,"1,036,461",$64.85,$66.92,$64.85
SRPT,01/30/2018,$64.75,"1,842,980",$66.9,$67.8,$64.47
SRPT,01/29/2018,$67.94,"1,078,853",$67.37,$68.7,$67.1651
SRPT,01/26/2018,$67.58,"1,295,921",$67.84,$68.9,$67.12
SRPT,01/25/2018,$67.61,"1,940,048",$66.55,$68.67,$65.44
SRPT,01/24/2018,$65.78,"1,754,365",$66.76,$67.19,$64.55
SRPT,01/23/2018,$67.02,"1,819,743",$65.32,$67.74,$65.1
SRPT,01/22/2018,$65.65,"2,350,408",$63.09,$66.08,$63.01
SRPT,01/19/2018,$62.38,"1,227,480",$61.9,$62.64,$61.37
SRPT,01/18/2018,$61.84,"1,504,960",$61.31,$62.96,$60.6
SRPT,01/17/2018,$61.17,"1,198,624",$60.32,$61.69,$60.1
SRPT,01/16/2018,$60.15,"2,035,089",$61.65,$62.85,$59.26
SRPT,01/12/2018,$61.52,"2,217,356",$58.66,$61.8904,$58.63
SRPT,01/11/2018,$58.99,"1,633,668",$59.16,$60.22,$57.661
SRPT,01/10/2018,$59.14,"2,185,922",$56,$59.5,$55.86
SRPT,01/09/2018,$56.15,"2,309,257",$53.87,$56.75,$53.17
SRPT,01/08/2018,$54.02,"3,619,059",$54.75,$56,$52.35
SRPT,01/05/2018,$54.87,"3,109,375",$58.22,$58.22,$54.2
SRPT,01/04/2018,$57.81,"1,874,697",$59.62,$59.95,$57.58
SRPT,01/03/2018,$58.55,"1,655,263",$58.59,$59,$57.62
SRPT,01/02/2018,$58.25,"2,884,928",$55.87,$58.47,$55.12
SRPT,12/29/2017,$55.64,"985,872",$56.6,$56.97,$55.62
SRPT,12/28/2017,$56.61,"753,894",$56.7,$57.09,$56.25
SRPT,12/27/2017,$56.75,"941,465",$56.79,$57.31,$56.2
SRPT,12/26/2017,$56.51,"981,574",$55.95,$56.88,$55.95
SRPT,12/22/2017,$55.97,"1,318,853",$55.22,$56.82,$55.15
SRPT,12/21/2017,$55.27,"1,179,973",$54.99,$56.1,$54.48
SRPT,12/20/2017,$55.05,"1,287,489",$54.38,$55.52,$53.95
SRPT,12/19/2017,$54.21,"1,274,052",$54.01,$55.29,$53.64
SRPT,12/18/2017,$54.09,"1,540,998",$52.82,$54.3,$52.67
SRPT,12/15/2017,$52.6,"2,403,598",$53.71,$54.055,$52.1
SRPT,12/14/2017,$53.65,"1,153,374",$54.06,$54.44,$53.2002
SRPT,12/13/2017,$54.09,"1,781,138",$52.92,$54.4,$51.65
SRPT,12/12/2017,$53.04,"1,759,644",$54.97,$55.05,$52.41
SRPT,12/11/2017,$54.26,"2,467,218",$54.36,$54.86,$53.107
SRPT,12/08/2017,$54.26,"1,384,017",$54.44,$55.45,$53.91
SRPT,12/07/2017,$53.72,"1,569,576",$52.71,$54.36,$52.53
SRPT,12/06/2017,$52.56,"1,155,002",$52.29,$52.96,$51.32
SRPT,12/05/2017,$52.35,"1,257,050",$54.2,$55.082,$52.0303
SRPT,12/04/2017,$54.29,"1,227,551",$56.05,$56.605,$54.03
SRPT,12/01/2017,$55.25,"1,713,742",$56.29,$56.89,$53.28
SRPT,11/30/2017,$55.67,"1,857,537",$53.99,$56.71,$53.7
SRPT,11/29/2017,$53.74,"1,578,996",$55.41,$56.28,$53.5
SRPT,11/28/2017,$55.75,"984,507",$55.71,$55.99,$54.2
SRPT,11/27/2017,$55.46,"1,298,194",$56.69,$57.14,$55.45
SRPT,11/24/2017,$56.61,"365,469",$56.22,$56.7,$56.04
SRPT,11/22/2017,$56.22,"1,363,825",$56.09,$56.5,$55.6
SRPT,11/21/2017,$55.85,"1,383,800",$56.49,$57.16,$55.62
SRPT,11/20/2017,$56.22,"1,692,517",$55.81,$56.69,$55.71
SRPT,11/17/2017,$56.11,"1,526,452",$54.87,$56.2955,$54.75
SRPT,11/16/2017,$55.04,"1,501,925",$54.81,$55.505,$54.2
SRPT,11/15/2017,$54.47,"1,435,556",$53.96,$55.25,$53.205
SRPT,11/14/2017,$54.79,"1,643,013",$54.59,$55.43,$53.75
SRPT,11/13/2017,$54.49,"1,629,615",$53.99,$55.51,$53.5429
SRPT,11/10/2017,$54.16,"2,420,548",$51.94,$54.31,$51.86
SRPT,11/09/2017,$52.17,"4,129,827",$52.09,$52.58,$50.51
SRPT,11/08/2017,$52.44,"3,621,607",$54.35,$54.6552,$52.41
SRPT,11/07/2017,$55.85,"1,434,707",$56,$57.57,$55.66
SRPT,11/06/2017,$55.52,"3,161,243",$53.78,$57.29,$53.7
SRPT,11/03/2017,$53.46,"2,515,026",$51.28,$54.42,$51.2
SRPT,11/02/2017,$51.04,"1,443,526",$49.03,$51.23,$48.77
SRPT,11/01/2017,$49.39,"1,256,011",$49.56,$50.5,$48.81
SRPT,10/31/2017,$49.31,"1,564,234",$47.64,$50,$47.25
SRPT,10/30/2017,$47.95,"1,233,056",$47.3,$48.98,$46.97
SRPT,10/27/2017,$47.79,"1,872,003",$48.24,$48.773,$46.13
SRPT,10/26/2017,$47.64,"3,764,799",$48.2,$49.739,$46.07
SRPT,10/25/2017,$48.36,"2,951,899",$49.39,$50.04,$47.1163
SRPT,10/24/2017,$48.96,"2,657,070",$51.25,$51.925,$48.54
SRPT,10/23/2017,$51.47,"1,894,717",$52.24,$52.57,$51.21
SRPT,10/20/2017,$51.94,"1,669,506",$50.8,$52.11,$50.375
SRPT,10/19/2017,$50.72,"1,584,413",$50.42,$51,$49.15
SRPT,10/18/2017,$51.42,"1,064,728",$51.9,$52.67,$51.29
SRPT,10/17/2017,$51.72,"1,030,899",$51.03,$51.83,$50.75
SRPT,10/16/2017,$50.73,"1,880,334",$50.65,$52.0905,$50.3
SRPT,10/13/2017,$50.57,"1,229,674",$51,$51.29,$50.37
SRPT,10/12/2017,$51.28,"1,505,648",$50.97,$52.12,$50.76
SRPT,10/11/2017,$51.17,"1,155,795",$50.75,$51.765,$50.42
SRPT,10/10/2017,$51.07,"1,765,741",$51.21,$51.599,$49.77
SRPT,10/09/2017,$51.26,"2,119,916",$51.03,$52.03,$50.3
SRPT,10/06/2017,$50.71,"1,849,497",$50.5,$51.97,$49.74
SRPT,10/05/2017,$50.26,"950,025",$49.75,$50.41,$49.35
SRPT,10/04/2017,$49.78,"1,356,837",$48.83,$50.48,$48.36
SRPT,10/03/2017,$49.18,"1,892,482",$50,$50.19,$48.19
SRPT,10/02/2017,$49.55,"4,549,879",$47,$49.58,$46.55
SRPT,09/29/2017,$45.36,"9,171,392",$47.15,$47.72,$42.97
SRPT,09/28/2017,$47.15,"1,981,468",$46,$47.78,$45.78
SRPT,09/27/2017,$46.6,"1,777,110",$44.48,$46.84,$44.37
SRPT,09/26/2017,$44.34,"1,381,316",$44.21,$44.88,$43.43
SRPT,09/25/2017,$43.9,"2,301,144",$45.37,$45.9727,$43.64
SRPT,09/22/2017,$45.17,"1,822,314",$46.97,$46.97,$45.03
SRPT,09/21/2017,$47.1,"1,222,554",$46.5,$47.28,$45.95
SRPT,09/20/2017,$46.73,"1,587,730",$45.75,$46.86,$45.26
SRPT,09/19/2017,$45.77,"1,638,484",$47.17,$47.48,$45.71
SRPT,09/18/2017,$46.83,"1,798,137",$46.53,$47.41,$46.06
SRPT,09/15/2017,$46.51,"3,465,402",$46.2,$47.07,$45.61
