ticker,date,close,volume,open,high,low
GMAB,02/20/2019,$16.065,"96,582",$15.415,$16.12,$15.27
GMAB,02/19/2019,$15.19,"67,607",$15.155,$15.24,$15.15
GMAB,02/15/2019,$15.37,"23,093",$15.3,$15.47,$15.22
GMAB,02/14/2019,$15.31,"27,798",$15.15,$15.36,$15.15
GMAB,02/13/2019,$15.11,"21,370",$15.155,$15.2,$15.08
GMAB,02/12/2019,$14.91,"37,557",$14.85,$14.98,$14.76
GMAB,02/11/2019,$14.6525,"22,426",$14.75,$14.83,$14.6
GMAB,02/08/2019,$14.675,"20,288",$14.62,$14.7,$14.61
GMAB,02/07/2019,$14.53,"28,057",$14.535,$14.6,$14.48
GMAB,02/06/2019,$14.69,"28,569",$14.76,$14.765,$14.61
GMAB,02/05/2019,$14.9,"44,491",$14.71,$14.95,$14.71
GMAB,02/04/2019,$14.745,"32,922",$14.81,$14.82,$14.68
GMAB,02/01/2019,$14.76,"22,944",$14.735,$14.8,$14.71
GMAB,01/31/2019,$14.745,"40,665",$14.63,$14.91,$14.59
GMAB,01/30/2019,$14.83,"37,373",$14.75,$14.83,$14.624
GMAB,01/29/2019,$14.805,"28,635",$14.78,$14.86,$14.65
GMAB,01/28/2019,$15.015,"80,774",$14.86,$15.06,$14.86
GMAB,01/25/2019,$14.585,"37,098",$14.636,$14.64,$14.53
GMAB,01/24/2019,$14.725,"51,152",$14.75,$14.8,$14.62
GMAB,01/23/2019,$15.125,"25,550",$15.075,$15.2,$15.02
GMAB,01/22/2019,$15.23,"82,364",$15.17,$15.31,$15.02
GMAB,01/18/2019,$15.635,"49,689",$15.64,$15.94,$15.44
GMAB,01/17/2019,$16.095,"74,610",$16.05,$16.14,$15.99
GMAB,01/16/2019,$15.91,"664,951",$15.91,$15.95,$15.86
GMAB,01/15/2019,$15.975,"42,611",$15.83,$16,$15.81
GMAB,01/14/2019,$16.28,"358,185",$16.1,$16.34,$16.02
GMAB,01/11/2019,$16.58,"210,886",$16.56,$16.62,$16.48
GMAB,01/10/2019,$16.825,"79,846",$16.72,$16.84,$16.58
GMAB,01/09/2019,$17.26,"37,963",$17.44,$17.49,$17.05
GMAB,01/08/2019,$17.005,"75,304",$17.14,$17.15,$16.85
GMAB,01/07/2019,$17.09,"107,348",$16.75,$17.09,$16.75
GMAB,01/04/2019,$16.41,"61,401",$16,$16.54,$15.99
GMAB,01/03/2019,$15.62,"39,811",$15.89,$15.983,$15.62
GMAB,01/02/2019,$15.61,"45,112",$15.52,$15.83,$15.49
GMAB,12/31/2018,$16.475,"80,873",$16.4,$16.53,$16.25
GMAB,12/28/2018,$16.35,"49,898",$16.31,$16.4,$16.16
GMAB,12/27/2018,$16.195,"41,098",$16.28,$16.28,$15.975
GMAB,12/26/2018,$16.28,"57,333",$15.95,$16.45,$15.95
GMAB,12/24/2018,$16.165,"40,218",$16.16,$16.3,$16.04
GMAB,12/21/2018,$16.13,"57,158",$16.3,$16.36,$16.09
GMAB,12/20/2018,$16.34,"557,643",$16.12,$16.37,$16.07
GMAB,12/19/2018,$16.025,"263,318",$16.16,$16.25,$15.94
GMAB,12/18/2018,$15.69,"84,057",$15.88,$15.95,$15.65
GMAB,12/17/2018,$16.18,"86,229",$16.15,$16.3,$16.065
GMAB,12/14/2018,$16.03,"46,643",$15.97,$16.13,$15.95
GMAB,12/13/2018,$16.21,"66,602",$16.29,$16.3,$16.16
GMAB,12/12/2018,$15.995,"58,275",$15.88,$16.064,$15.88
GMAB,12/11/2018,$15.45,"236,560",$15.61,$15.65,$15.37
GMAB,12/10/2018,$15.75,"76,844",$15.62,$15.83,$15.57
GMAB,12/07/2018,$15.185,"82,668",$15.46,$15.47,$15.11
GMAB,12/06/2018,$15.46,"70,087",$15.24,$15.5,$15.21
GMAB,12/04/2018,$15.18,"90,178",$15.59,$15.6,$15.13
GMAB,12/03/2018,$15.365,"79,712",$15.43,$15.49,$15.28
GMAB,11/30/2018,$15.385,"105,288",$15.28,$15.4,$15.15
GMAB,11/29/2018,$15.4,"62,968",$15.436,$15.45,$15.26
GMAB,11/28/2018,$15.24,"51,755",$14.94,$15.28,$14.905
GMAB,11/27/2018,$15.045,"52,554",$14.82,$15.09,$14.765
GMAB,11/26/2018,$15.265,"65,764",$15.305,$15.34,$15.2
GMAB,11/23/2018,$14.98,"35,485",$14.69,$15.1,$14.69
GMAB,11/21/2018,$14.23,"57,607",$14.165,$14.29,$14.11
GMAB,11/20/2018,$14.745,"81,408",$14.31,$14.85,$14.25
GMAB,11/19/2018,$14.21,"103,084",$14.14,$14.3,$14.1
GMAB,11/16/2018,$14.045,"48,185",$13.84,$14.09,$13.83
GMAB,11/15/2018,$13.81,"56,497",$13.87,$13.91,$13.635
GMAB,11/14/2018,$14.03,"43,187",$14.3,$14.31,$13.77
GMAB,11/13/2018,$14.08,"48,408",$14.14,$14.25,$14.01
GMAB,11/12/2018,$14.355,"64,267",$14.66,$14.66,$14.34
GMAB,11/09/2018,$15.05,"26,438",$15.14,$15.1525,$14.98
GMAB,11/08/2018,$15.19,"53,986",$15.24,$15.368,$15.17
GMAB,11/07/2018,$15.275,"54,196",$15.25,$15.45,$15.245
GMAB,11/06/2018,$14.89,"49,402",$14.86,$14.97,$14.85
GMAB,11/05/2018,$14.83,"42,616",$14.87,$14.88,$14.77
GMAB,11/02/2018,$14.81,"30,807",$14.94,$14.94,$14.7
GMAB,11/01/2018,$14.495,"227,167",$14.22,$14.52,$14.18
GMAB,10/31/2018,$13.67,"37,438",$13.725,$13.77,$13.65
GMAB,10/30/2018,$13.81,"38,762",$13.64,$13.95,$13.615
GMAB,10/29/2018,$12.885,"142,766",$13.1,$13.13,$12.83
GMAB,10/26/2018,$12.53,"50,904",$12.54,$12.59,$12.24
GMAB,10/25/2018,$12.124,"78,711",$12.19,$12.3,$12.1
GMAB,10/24/2018,$12.485,"49,777",$12.76,$13.07,$12.44
GMAB,10/23/2018,$13.465,"69,879",$13.39,$13.51,$13.3
GMAB,10/22/2018,$13.975,"41,824",$14.15,$14.18,$13.88
GMAB,10/19/2018,$14.205,"17,416",$14.2,$14.31,$14.17
GMAB,10/18/2018,$14.325,"70,387",$14.3,$14.52,$14.26
GMAB,10/17/2018,$13.93,"76,585",$13.95,$14.02,$13.84
GMAB,10/16/2018,$13.89,"66,639",$13.87,$13.9,$13.77
GMAB,10/15/2018,$14.16,"83,016",$14.1,$14.2,$14.04
GMAB,10/12/2018,$14.35,"39,452",$14.32,$14.37,$14.24
GMAB,10/11/2018,$13.915,"39,998",$13.875,$14.0325,$13.8
GMAB,10/10/2018,$14.06,"40,568",$14.16,$14.21,$13.93
GMAB,10/09/2018,$14.895,"47,920",$14.73,$14.93,$14.69
GMAB,10/08/2018,$15.075,"18,282",$15.03,$15.11,$14.98
GMAB,10/05/2018,$15.285,"20,750",$15.27,$15.31,$15.19
GMAB,10/04/2018,$15.31,"44,967",$15.5,$15.5,$15.24
GMAB,10/03/2018,$15.695,"20,222",$15.714,$15.75,$15.62
GMAB,10/02/2018,$15.84,"29,404",$15.86,$15.9,$15.76
GMAB,10/01/2018,$16.085,"27,113",$16.1,$16.25,$15.91
GMAB,09/28/2018,$15.75,"20,711",$15.9,$15.9,$15.7
GMAB,09/27/2018,$16.04,"46,256",$16.06,$16.25,$15.974
GMAB,09/26/2018,$16.85,"19,936",$16.84,$17.02,$16.84
GMAB,09/25/2018,$16.8,"20,612",$16.72,$16.95,$16.715
GMAB,09/24/2018,$16.4,"16,578",$16.49,$16.53,$16.4
GMAB,09/21/2018,$16.525,"22,420",$16.37,$16.6,$16.34
GMAB,09/20/2018,$16.6,"31,787",$16.4,$16.62,$16.37
GMAB,09/19/2018,$15.92,"25,653",$15.92,$15.995,$15.865
GMAB,09/18/2018,$16.375,"17,176",$16.36,$16.45,$16.35
GMAB,09/17/2018,$16.645,"16,502",$16.75,$16.75,$16.59
GMAB,09/14/2018,$17.01,"19,582",$17.1,$17.1,$17
GMAB,09/13/2018,$16.97,"11,421",$17.065,$17.1,$16.85
GMAB,09/12/2018,$16.93,"22,350",$16.89,$16.97,$16.86
GMAB,09/11/2018,$16.48,"35,730",$16.37,$16.55,$16.35
GMAB,09/10/2018,$16.25,"16,825",$16.34,$16.34,$16.18
GMAB,09/07/2018,$16.555,"17,631",$16.53,$16.65,$16.49
GMAB,09/06/2018,$16.49,"20,308",$16.52,$16.65,$16.4
GMAB,09/05/2018,$16.62,"16,477",$16.75,$16.75,$16.5
GMAB,09/04/2018,$16.89,"15,011",$16.93,$16.95,$16.8
GMAB,08/31/2018,$17.365,"29,741",$17.48,$17.48,$17.25
GMAB,08/30/2018,$17.36,"30,755",$17.385,$17.45,$17.349
GMAB,08/29/2018,$17.29,"31,748",$17.11,$17.29,$17.11
GMAB,08/28/2018,$17.075,"24,660",$17.06,$17.15,$17.04
GMAB,08/27/2018,$17.11,"33,943",$16.96,$17.11,$16.93
GMAB,08/24/2018,$16.64,"21,564",$16.6,$16.7,$16.57
GMAB,08/23/2018,$16.56,"12,416",$16.603,$16.68,$16.52
GMAB,08/22/2018,$16.475,"20,108",$16.515,$16.53,$16.41
GMAB,08/21/2018,$16.305,"75,394",$16.11,$16.41,$16.09
GMAB,08/20/2018,$16.1,"31,644",$16.12,$16.17,$16.02
GMAB,08/17/2018,$16.34,"28,468",$16.17,$16.35,$16.06
GMAB,08/16/2018,$16.15,"26,152",$16.065,$16.2,$16.064
GMAB,08/15/2018,$16.195,"19,576",$15.99,$16.42,$15.86
GMAB,08/14/2018,$16.31,"26,574",$16.31,$16.42,$16.21
GMAB,08/13/2018,$16.66,"49,642",$16.67,$16.73,$16.57
GMAB,08/10/2018,$16.24,"11,479",$16.3,$16.4,$16.21
GMAB,08/09/2018,$16.205,"17,726",$16.12,$16.32,$16.12
GMAB,08/08/2018,$17.2,"17,740",$16.62,$17.5,$16.52
GMAB,08/07/2018,$16.71,"13,918",$16.834,$17.17,$16.7
GMAB,08/06/2018,$16.625,"10,749",$16.72,$16.72,$16.55
GMAB,08/03/2018,$17.2,"9,077",$17.07,$17.2,$17.02
GMAB,08/02/2018,$17.245,"17,644",$17.25,$17.35,$17.13
GMAB,08/01/2018,$17.27,"21,201",$17.38,$17.39,$17.24
GMAB,07/31/2018,$17.2,"23,338",$17.24,$17.3,$17.1
GMAB,07/30/2018,$17.88,"18,332",$18,$18,$17.81
GMAB,07/27/2018,$17.8,"34,859",$17.785,$17.83,$17.65
GMAB,07/26/2018,$17.96,"15,408",$17.86,$18,$17.82
GMAB,07/25/2018,$17.86,"11,740",$17.68,$17.86,$17.66
GMAB,07/24/2018,$17.67,"25,317",$17.74,$17.79,$17.6
GMAB,07/23/2018,$17.68,"18,675",$17.69,$17.75,$17.58
GMAB,07/20/2018,$17.88,"18,508",$17.77,$17.9,$17.76
GMAB,07/19/2018,$17.55,"214,199",$17.51,$17.68,$17.51
GMAB,07/18/2018,$17.595,"20,641",$17.54,$17.7,$17.54
GMAB,07/17/2018,$17.5,"31,339",$17.395,$17.5,$17.35
GMAB,07/16/2018,$17.28,"40,044",$17.08,$17.55,$17.06
GMAB,07/13/2018,$16.98,"12,420",$17,$17,$16.91
GMAB,07/12/2018,$16.955,"34,736",$16.85,$17,$16.81
GMAB,07/11/2018,$16.525,"15,218",$16.63,$16.68,$16.4
GMAB,07/10/2018,$16.68,"48,006",$16.59,$16.74,$16.566
GMAB,07/09/2018,$16.27,"24,700",$16.31,$16.4,$16.18
GMAB,07/06/2018,$16.155,"19,885",$16.28,$16.28,$16.05
GMAB,07/05/2018,$16.16,"26,485",$15.9,$16.23,$15.9
GMAB,07/03/2018,$15.56,"21,820",$15.57,$15.75,$15.505
GMAB,07/02/2018,$15.23,"59,598",$15.26,$15.76,$15.15
GMAB,06/29/2018,$15.32,"33,442",$15.32,$15.41,$15.3
GMAB,06/28/2018,$14.97,"28,640",$15.02,$15.11,$14.92
GMAB,06/27/2018,$15.24,"44,946",$15.4,$15.45,$15.09
GMAB,06/26/2018,$15.13,"45,520",$15.19,$15.76,$15.08
GMAB,06/25/2018,$15.68,"52,011",$15.8,$15.92,$15.59
GMAB,06/22/2018,$15.64,"15,493",$15.554,$15.78,$15.45
GMAB,06/21/2018,$15.5,"39,570",$15.41,$16,$15.32
GMAB,06/20/2018,$15.85,"41,404",$15.48,$16.15,$15.47
GMAB,06/19/2018,$15.08,"65,586",$14.9,$15.16,$14.86
GMAB,06/18/2018,$14.955,"228,389",$14.93,$15.42,$14.762
GMAB,06/15/2018,$15.32,"34,015",$15.14,$15.449,$14.89
GMAB,06/14/2018,$15.41,"28,118",$15.59,$15.68,$15.38
GMAB,06/13/2018,$15.31,"28,040",$15.36,$15.74,$15.22
GMAB,06/12/2018,$15.51,"22,630",$15.33,$15.88,$15.19
GMAB,06/11/2018,$15.19,"37,208",$14.97,$15.2,$14.9
GMAB,06/08/2018,$15.14,"28,717",$15.1,$15.27,$15.08
GMAB,06/07/2018,$15.32,"27,444",$15.37,$15.516,$15.19
GMAB,06/06/2018,$15.665,"19,924",$15.63,$15.77,$15.5
GMAB,06/05/2018,$15.455,"32,030",$15.545,$15.7,$15.37
GMAB,06/04/2018,$15.625,"45,757",$15.51,$15.91,$15.496
GMAB,06/01/2018,$15.49,"37,486",$15.43,$15.94,$15.33
GMAB,05/31/2018,$15.19,"67,788",$15.43,$15.44,$15.02
GMAB,05/30/2018,$15.65,"17,460",$15.53,$15.68,$15.4
GMAB,05/29/2018,$14.7801,"44,303",$15.48,$15.48,$14.78
GMAB,05/25/2018,$18.87,"10,321",$18.82,$19.02,$18.71
GMAB,05/24/2018,$19.34,"16,938",$19.36,$19.434,$18.4
GMAB,05/23/2018,$19.48,"36,920",$19.23,$19.5,$19.23
GMAB,05/22/2018,$19.69,"120,893",$19.86,$19.86,$19.58
GMAB,05/21/2018,$20.64,"23,538",$20.88,$20.88,$20.29
GMAB,05/18/2018,$20.68,"90,670",$20.02,$20.68,$20.02
GMAB,05/17/2018,$20.15,"6,922",$19.88,$20.39,$19.76
GMAB,05/16/2018,$19.97,"9,996",$19.51,$19.97,$19.5
GMAB,05/15/2018,$20.11,"17,682",$19.95,$20.415,$19.9
GMAB,05/14/2018,$20.61,"7,657",$20.28,$20.73,$20.28
GMAB,05/11/2018,$20.99,"9,406",$20.99,$20.99,$20.03
GMAB,05/10/2018,$20.88,"8,698",$20.781,$20.88,$19.94
GMAB,05/09/2018,$20.28,"29,083",$20.01,$20.28,$19.8
GMAB,05/08/2018,$20.8,"135,892",$20.82,$21.05,$20.7
GMAB,05/07/2018,$21,"20,105",$20.74,$21.04,$20.6
GMAB,05/04/2018,$20.53,"30,253",$20.07,$20.53,$20.045
GMAB,05/03/2018,$20.555,"9,762",$20.49,$20.72,$20.37
GMAB,05/02/2018,$20.15,"11,540",$20.13,$20.5,$20
GMAB,05/01/2018,$20.48,"15,165",$20.64,$20.64,$19.9913
GMAB,04/30/2018,$20.172,"28,910",$20.518,$20.638,$20.172
GMAB,04/27/2018,$20.61,"16,660",$20.524,$20.64,$20.504
GMAB,04/26/2018,$20.48,"14,995",$20.408,$20.485,$20.352
GMAB,04/25/2018,$20.0264,"24,250",$19.958,$20.07,$19.958
GMAB,04/24/2018,$20.16,"25,400",$20.33,$20.33,$20.146
GMAB,04/23/2018,$20.56,"11,160",$20.612,$20.612,$20.516
GMAB,04/20/2018,$20.864,"16,230",$20.921,$20.964,$20.864
GMAB,04/19/2018,$21.192,"7,200",$21.192,$21.192,$21.192
GMAB,04/18/2018,$21.026,"15,885",$21.244,$21.244,$21.026
GMAB,04/17/2018,$21.542,"17,125",$21.35,$21.542,$21.332
GMAB,04/16/2018,$19.836,"16,505",$19.896,$19.9,$19.836
GMAB,04/13/2018,$19.958,"7,910",$19.9,$20.02,$19.9
GMAB,04/12/2018,$20.072,"6,985",$20.072,$20.072,$20.072
GMAB,04/11/2018,$20.096,"16,150",$20.124,$20.1382,$20.096
GMAB,04/10/2018,$20.136,"11,160",$20.136,$20.136,$20.136
GMAB,04/09/2018,$20.094,"31,065",$20.11,$20.244,$20.094
GMAB,04/06/2018,$20.13,"24,460",$20.222,$20.222,$20.124
GMAB,04/05/2018,$20.4958,"17,475",$20.4,$20.51,$20.36
GMAB,04/04/2018,$20.468,"17,575",$20.234,$20.468,$20.234
GMAB,04/03/2018,$20.796,"22,120",$20.78,$20.796,$20.616
GMAB,04/02/2018,$21.386,"25,530",$21.666,$21.666,$21.31
GMAB,03/29/2018,$21.682,"30,895",$21.652,$21.682,$21.52
GMAB,03/28/2018,$21.478,"23,870",$21.52,$21.6536,$21.446
GMAB,03/27/2018,$21.163,"47,470",$21.3746,$21.442,$21.163
GMAB,03/26/2018,$20.907,"16,765",$20.868,$21.014,$20.868
GMAB,03/23/2018,$20.75,"31,370",$20.91,$21.062,$20.75
GMAB,03/22/2018,$20.901,"18,005",$21.016,$21.05,$20.901
GMAB,03/21/2018,$20.936,"21,290",$21.044,$21.098,$20.936
GMAB,03/20/2018,$20.943,"20,415",$20.994,$20.994,$20.856
GMAB,03/19/2018,$20.916,"13,525",$20.986,$20.992,$20.916
GMAB,03/16/2018,$20.864,"12,960",$20.798,$20.932,$20.798
GMAB,03/15/2018,$20.966,"24,860",$20.956,$21.088,$20.954
GMAB,03/14/2018,$21.005,"16,865",$21.096,$21.096,$20.973
GMAB,03/13/2018,$20.856,"27,710",$20.936,$20.982,$20.856
GMAB,03/12/2018,$20.93,"23,105",$20.812,$20.946,$20.812
GMAB,03/09/2018,$20.936,"22,130",$20.92,$20.97,$20.87
GMAB,03/08/2018,$20.906,"16,645",$20.872,$20.906,$20.834
GMAB,03/07/2018,$20.848,"15,180",$20.725,$20.884,$20.6774
GMAB,03/06/2018,$20.974,"23,190",$20.818,$20.994,$20.818
GMAB,03/05/2018,$20.734,"27,385",$20.444,$20.832,$20.444
GMAB,03/02/2018,$20.352,"28,905",$20.074,$20.352,$20.074
GMAB,03/01/2018,$20.187,"25,890",$20.174,$20.33,$20.04
GMAB,02/28/2018,$20.8,"1,013,455",$20.298,$20.862,$20.262
GMAB,02/27/2018,$20.104,"175,310",$20.292,$20.292,$20.104
GMAB,02/26/2018,$20.99,"390,715",$20.84,$20.99,$20.816
GMAB,02/23/2018,$20.684,"920,975",$20.216,$20.75,$20.15
GMAB,02/22/2018,$19.848,"214,460",$19.278,$20.078,$19.264
GMAB,02/21/2018,$17.688,"49,740",$16.974,$17.748,$16.9
GMAB,02/20/2018,$17.36,"8,830",$17.53,$17.55,$17.36
GMAB,02/16/2018,$18.296,"8,840",$18.23,$18.298,$18.23
GMAB,02/15/2018,$18.232,"17,040",$18.12,$18.232,$18.07
GMAB,02/14/2018,$18.102,"23,225",$17.922,$18.102,$17.838
GMAB,02/13/2018,$17.344,"41,040",$17.335,$17.416,$17.256
GMAB,02/12/2018,$17.503,"18,395",$17.36,$17.564,$17.36
GMAB,02/09/2018,$17.3,"13,235",$17.162,$17.3,$16.7842
GMAB,02/08/2018,$17.372,"32,450",$17.386,$17.43,$17.208
GMAB,02/07/2018,$17.528,"43,755",$17.7128,$17.796,$17.528
GMAB,02/06/2018,$17.752,"30,105",$17.606,$17.752,$17.234
GMAB,02/05/2018,$17.311,"16,975",$17.6,$17.805,$17.311
GMAB,02/02/2018,$17.783,"31,440",$18.062,$18.062,$17.69
GMAB,02/01/2018,$18.514,"12,030",$18.444,$18.532,$18.419
GMAB,01/31/2018,$18.37,"20,500",$18.522,$18.5758,$18.32
GMAB,01/30/2018,$18.4,"29,740",$18.68,$18.71,$18.331
GMAB,01/29/2018,$18.942,"15,510",$18.882,$18.96,$18.882
GMAB,01/26/2018,$18.9395,"5,890",$18.954,$18.954,$18.918
GMAB,01/25/2018,$18.343,"16,895",$18.494,$18.494,$18.343
GMAB,01/24/2018,$18.608,"28,610",$18.84,$18.84,$18.492
GMAB,01/23/2018,$18.748,"8,530",$18.846,$18.846,$18.703
GMAB,01/22/2018,$19.382,"24,155",$19.296,$19.382,$19.296
GMAB,01/19/2018,$19.242,"6,130",$19.124,$19.2428,$19.124
GMAB,01/18/2018,$18.754,"11,980",$18.732,$18.816,$18.688
GMAB,01/17/2018,$19.122,"7,275",$18.862,$19.122,$18.862
GMAB,01/16/2018,$18.85,"23,185",$18.877,$18.93,$18.84
GMAB,01/12/2018,$18.792,"6,985",$18.704,$18.792,$18.642
GMAB,01/11/2018,$18.674,"22,215",$18.5,$18.674,$18.5
GMAB,01/10/2018,$18.846,"13,875",$18.764,$18.876,$18.764
GMAB,01/09/2018,$18.5,"6,965",$18.453,$18.526,$18.453
GMAB,01/08/2018,$18.572,"13,530",$18.348,$18.572,$18.348
GMAB,01/05/2018,$17.812,"14,500",$17.7,$17.812,$17.7
GMAB,01/04/2018,$16.765,"22,900",$17.006,$17.006,$16.74
GMAB,01/03/2018,$17.092,"10,015",$17.154,$17.166,$17.092
GMAB,01/02/2018,$17.1534,"14,060",$17.047,$17.162,$17.012
GMAB,12/29/2017,$16.576,"8,025",$16.608,$16.608,$16.558
GMAB,12/28/2017,$16.714,"19,690",$16.67,$16.742,$16.662
GMAB,12/27/2017,$16.821,"24,025",$16.862,$16.862,$16.802
GMAB,12/26/2017,$16.736,"11,640",$16.706,$16.7366,$16.706
GMAB,12/22/2017,$16.627,"29,880",$16.62,$16.627,$16.554
GMAB,12/21/2017,$16.87,"69,510",$16.76,$16.92,$16.76
GMAB,12/20/2017,$16.538,"15,310",$16.5,$16.542,$16.418
GMAB,12/19/2017,$16.316,"21,780",$16.356,$16.38,$16.21
GMAB,12/18/2017,$16.419,"22,125",$16.43,$16.458,$16.374
GMAB,12/15/2017,$16.464,"32,170",$16.422,$16.464,$16.266
GMAB,12/14/2017,$16.294,"27,605",$16.4306,$16.556,$16.294
GMAB,12/13/2017,$16.815,"27,395",$17,$17,$16.72
GMAB,12/12/2017,$17.534,"24,485",$17.706,$17.706,$17.4524
GMAB,12/11/2017,$18.784,"7,335",$18.808,$18.834,$18.784
GMAB,12/08/2017,$18.893,"13,725",$18.86,$18.934,$18.86
GMAB,12/07/2017,$18.514,"14,000",$18.552,$18.552,$18.438
GMAB,12/06/2017,$18.956,"8,700",$18.86,$18.956,$18.808
GMAB,12/05/2017,$18.394,"55,315",$18.76,$18.76,$18.388
GMAB,12/04/2017,$18.994,"10,175",$19.12,$19.12,$18.994
GMAB,12/01/2017,$19.366,"10,990",$19.298,$19.412,$19.244
GMAB,11/30/2017,$19.745,"14,625",$19.5,$19.792,$19.5
GMAB,11/29/2017,$19.4,"20,645",$19.052,$19.4,$18.984
GMAB,11/28/2017,$19.442,"9,040",$19.274,$19.442,$19.274
GMAB,11/27/2017,$19.036,"13,140",$19.16,$19.16,$19.036
GMAB,11/24/2017,$19.042,N/A,$19.042,$19.042,$19.042
GMAB,11/22/2017,$19.042,"7,680",$19.196,$19.196,$18.964
GMAB,11/21/2017,$19.385,"11,080",$18.856,$19.387,$18.856
GMAB,11/20/2017,$18.818,"11,815",$18.774,$18.848,$18.734
GMAB,11/17/2017,$19.43,"5,515",$19.224,$19.43,$19.224
GMAB,11/16/2017,$19.176,"11,415",$18.88,$19.202,$18.816
GMAB,11/15/2017,$17.85,"19,120",$18.06,$18.06,$17.85
GMAB,11/14/2017,$18.401,"41,460",$17.768,$18.6,$17.744
GMAB,11/13/2017,$17.767,"8,760",$17.69,$17.767,$17.69
GMAB,11/10/2017,$17.994,"9,750",$18.18,$18.18,$17.994
GMAB,11/09/2017,$18.529,"24,010",$18.494,$18.54,$18.418
GMAB,11/08/2017,$19.05,"9,790",$19.178,$19.35,$19.05
GMAB,11/07/2017,$19.108,"15,330",$19.25,$19.25,$19.108
GMAB,11/06/2017,$19.31,"21,390",$19.35,$19.382,$19.2592
GMAB,11/03/2017,$18.764,"7,120",$18.902,$18.926,$18.764
GMAB,11/02/2017,$19.149,"5,215",$19.149,$19.149,$19.149
GMAB,11/01/2017,$19.67,"42,335",$19.826,$19.826,$19.634
GMAB,10/31/2017,$20.19,"10,590",$20.173,$20.19,$20.14
GMAB,10/30/2017,$20.057,"7,430",$20.118,$20.118,$20.057
GMAB,10/27/2017,$20.212,"4,760",$20.162,$20.212,$20.162
GMAB,10/26/2017,$19.898,"11,260",$19.867,$19.982,$19.822
GMAB,10/25/2017,$20.5,"6,020",$20.61,$20.636,$20.478
GMAB,10/24/2017,$20.206,"4,720",$20.206,$20.206,$20.206
GMAB,10/23/2017,$20.9,"7,445",$20.888,$20.9,$20.888
GMAB,10/20/2017,$21.082,"5,680",$20.9716,$21.084,$20.958
GMAB,10/19/2017,$20.9388,"3,975",$20.97,$20.97,$20.9388
GMAB,10/18/2017,$21.1332,"22,005",$21,$21.1332,$20.98
GMAB,10/17/2017,$21.228,"136,030",$21.4,$21.406,$21.216
GMAB,10/16/2017,$22.84,"8,650",$22.8,$22.842,$22.8
GMAB,10/13/2017,$22.762,"7,260",$22.838,$22.84,$22.762
GMAB,10/12/2017,$22.616,"8,845",$22.774,$22.774,$22.616
GMAB,10/11/2017,$22.5406,N/A,$22.5406,$22.5406,$22.5406
GMAB,10/10/2017,$22.5406,"3,445",$22.62,$22.62,$22.5406
GMAB,10/09/2017,$22.058,"3,390",$22.058,$22.058,$22.058
GMAB,10/06/2017,$22.02,"25,040",$21.914,$22.022,$21.9128
GMAB,10/05/2017,$22.599,"8,330",$22.636,$22.636,$22.599
GMAB,10/04/2017,$22.678,"6,570",$22.59,$22.678,$22.59
GMAB,10/03/2017,$22.678,"31,990",$22.536,$22.678,$22.536
GMAB,10/02/2017,$22.43,"23,900",$22.336,$22.474,$22.336
GMAB,09/29/2017,$22.112,"5,610",$22.08,$22.112,$22
GMAB,09/28/2017,$22.234,"5,010",$22.112,$22.234,$22.112
GMAB,09/27/2017,$21.9636,"7,710",$22.0074,$22.0074,$21.9636
GMAB,09/26/2017,$22.064,"4,130",$22.064,$22.064,$22.064
GMAB,09/25/2017,$22.881,"2,190",$22.881,$22.881,$22.881
GMAB,09/22/2017,$22.974,"3,310",$22.974,$22.974,$22.974
GMAB,09/21/2017,$22.748,"3,675",$22.776,$22.776,$22.748
GMAB,09/20/2017,$22.898,"6,470",$23.02,$23.02,$22.898
GMAB,09/19/2017,$23.09,"13,625",$23.068,$23.13,$23.068
GMAB,09/18/2017,$23.144,"3,925",$22.886,$23.144,$22.886
GMAB,09/15/2017,$22.75,"4,450",$22.882,$22.882,$22.75
GMAB,09/14/2017,$23.3,"20,085",$23.202,$23.3,$23.202
GMAB,09/13/2017,$23.21,"19,360",$23.24,$23.24,$23.2
GMAB,09/12/2017,$23.112,"8,395",$23.232,$23.232,$23.112
GMAB,09/11/2017,$23.484,"17,395",$23.5,$23.55,$23.484
GMAB,09/08/2017,$23.446,"8,495",$23.532,$23.532,$23.446
GMAB,09/07/2017,$23.296,"5,595",$23.092,$23.296,$23.092
GMAB,09/06/2017,$22.958,"4,640",$22.875,$22.984,$22.8608
GMAB,09/05/2017,$23.134,"18,750",$23.158,$23.208,$23.116
GMAB,09/01/2017,$23.286,"7,020",$23.328,$23.338,$23.286
GMAB,08/31/2017,$23.412,"14,205",$23.204,$23.412,$23.204
GMAB,08/30/2017,$22.924,"5,995",$22.84,$22.924,$22.84
GMAB,08/29/2017,$23.2555,"2,790",$23.2555,$23.2555,$23.2555
GMAB,08/28/2017,$22.9286,"3,845",$22.9286,$22.9286,$22.9286
GMAB,08/25/2017,$22.428,"4,855",$22.32,$22.428,$22.32
GMAB,08/24/2017,$22.86,"21,765",$21.866,$22.968,$21.866
GMAB,08/23/2017,$20.808,"5,045",$20.776,$20.808,$20.65
GMAB,08/22/2017,$21.218,"8,465",$21.184,$21.218,$21.184
GMAB,08/21/2017,$20.922,"15,290",$21.044,$21.044,$20.792
