ticker,date,close,volume,open,high,low
STRO,01/11/2019,$10.82,"11,981",$11.52,$11.52,$10.6
STRO,01/10/2019,$11.59,"9,425",$11.87,$12.05,$11.43
STRO,01/09/2019,$11.87,"46,628",$11.85,$12,$11.38
STRO,01/08/2019,$11.71,"24,430",$11.63,$11.84,$11.35
STRO,01/07/2019,$11.54,"64,193",$11.21,$11.9,$10.0601
STRO,01/04/2019,$11.21,"84,575",$9.8,$11.46,$9.47
STRO,01/03/2019,$9.2,"57,398",$10,$10.37,$9.13
STRO,01/02/2019,$10.09,"36,000",$8.86,$10.5,$8.86
STRO,12/31/2018,$9.02,"32,554",$8.58,$9.47,$8.58
STRO,12/28/2018,$8.69,"19,522",$9.156,$9.156,$8.59
STRO,12/27/2018,$9.19,"62,671",$9.47,$9.47,$8.55
STRO,12/26/2018,$9.52,"25,510",$9.12,$9.885,$8.62
STRO,12/24/2018,$9,"32,874",$8.94,$9.22,$8.5
STRO,12/21/2018,$8.99,"607,389",$9.21,$9.5,$8.64
STRO,12/20/2018,$9.11,"61,604",$9.84,$9.88,$8.9
STRO,12/19/2018,$9.75,"42,363",$9.78,$10,$9.42
STRO,12/18/2018,$9.75,"63,172",$9.905,$10.38,$8.88
STRO,12/17/2018,$10.1,"66,371",$10.33,$10.5249,$9.53
STRO,12/14/2018,$10.22,"75,588",$10.57,$10.6605,$9.6501
STRO,12/13/2018,$10.2,"57,219",$10.19,$11.74,$9.5
STRO,12/12/2018,$10.1,"50,894",$10.32,$10.439,$9.99
STRO,12/11/2018,$10.13,"56,025",$12.05,$12.05,$9.75
STRO,12/10/2018,$11.96,"32,467",$10.44,$12.05,$10
STRO,12/07/2018,$10.27,"34,379",$9.95,$10.64,$9.75
STRO,12/06/2018,$10.04,"26,311",$9.79,$10.96,$9.77
STRO,12/04/2018,$10.22,"34,626",$11.1,$11.33,$9.86
STRO,12/03/2018,$11.1,"128,970",$10.69,$11.748,$9.8
STRO,11/30/2018,$10.49,"160,149",$10.48,$11.35,$10.14
STRO,11/29/2018,$10.58,"28,658",$10.29,$10.85,$10.01
STRO,11/28/2018,$10.29,"21,244",$10.02,$10.73,$9.84
STRO,11/27/2018,$10.08,"32,505",$10.79,$11.045,$9.74
STRO,11/26/2018,$10.85,"63,847",$10.81,$11.86,$10.65
STRO,11/23/2018,$10.81,"28,044",$9.74,$11.01,$9.65
STRO,11/21/2018,$9.92,"25,934",$9.71,$10.7,$9.71
STRO,11/20/2018,$9.93,"104,293",$11.46,$11.785,$9.5001
STRO,11/19/2018,$11.56,"112,074",$12.58,$12.58,$11.09
STRO,11/16/2018,$12.49,"42,152",$12.65,$13.3,$12.15
STRO,11/15/2018,$12.63,"33,294",$11.55,$12.87,$11.55
STRO,11/14/2018,$11.62,"74,300",$13.23,$13.965,$11.58
STRO,11/13/2018,$13.3,"24,025",$13.62,$14.1,$13.28
STRO,11/12/2018,$13.57,"11,848",$13.36,$14.41,$12.69
STRO,11/09/2018,$13.41,"48,716",$14.13,$14.33,$13.225
STRO,11/08/2018,$14.23,"32,432",$13.04,$14.75,$12.5763
STRO,11/07/2018,$13,"23,012",$12.06,$13.6,$12.06
STRO,11/06/2018,$12.11,"80,181",$11.95,$12.95,$10.825
STRO,11/05/2018,$11.75,"24,333",$12,$12.4842,$11.75
STRO,11/02/2018,$12.1,"36,701",$12.03,$12.18,$11.42
STRO,11/01/2018,$11.99,"35,354",$11.8,$12.04,$11.66
STRO,10/31/2018,$11.88,"24,734",$12.27,$12.65,$11.76
STRO,10/30/2018,$12.35,"15,809",$12.83,$13.39,$12.12
STRO,10/29/2018,$12.97,"29,721",$13.65,$14.22,$12.0101
STRO,10/26/2018,$13.54,"57,927",$13.76,$14.3,$12.89
STRO,10/25/2018,$13.85,"127,996",$14.1,$14.66,$13.85
STRO,10/24/2018,$14,"83,887",$14.08,$14.75,$14
STRO,10/23/2018,$14.12,"85,792",$14.39,$14.48,$14.1
STRO,10/22/2018,$14.48,"80,327",$14.47,$14.73,$14.45
STRO,10/19/2018,$14.53,"33,799",$14.57,$14.75,$14.5
STRO,10/18/2018,$14.55,"43,569",$14.32,$14.73,$14.32
STRO,10/17/2018,$14.4,"23,196",$14.4,$14.8753,$14.3
STRO,10/16/2018,$14.41,"10,095",$14.42,$14.77,$14.4044
STRO,10/15/2018,$14.42,"8,604",$14.34,$14.97,$14.34
STRO,10/12/2018,$14.39,"85,739",$14.75,$14.85,$14.3
STRO,10/11/2018,$14.43,"118,208",$14.59,$14.79,$14.25
STRO,10/10/2018,$14.69,"29,301",$14.79,$14.9899,$14.51
STRO,10/09/2018,$14.85,"36,655",$14.21,$14.98,$14.21
STRO,10/08/2018,$14.66,"39,509",$14.74,$15.07,$14.6
STRO,10/05/2018,$14.85,"47,157",$14.68,$14.99,$14.62
STRO,10/04/2018,$14.66,"102,400",$14.92,$14.92,$12
STRO,10/03/2018,$14.77,"151,464",$14.99,$15.1,$14.7
STRO,10/02/2018,$14.8,"71,866",$14.61,$15,$14.5
STRO,10/01/2018,$14.65,"133,064",$15,$15.2,$14.65
STRO,09/28/2018,$15,"213,390",$15.32,$15.45,$14.8
STRO,09/27/2018,$15.2,"2,701,897",$15.12,$15.9,$14.58
