ticker,date,close,volume,open,high,low
SGEN,03/01/2019,$74.68,"455,871",$74.75,$74.87,$74.02
SGEN,02/28/2019,$74.28,"718,152",$73.39,$74.715,$71.99
SGEN,02/27/2019,$73.57,"584,636",$71,$73.985,$70.73
SGEN,02/26/2019,$71.43,"406,376",$72.34,$72.8187,$71.4
SGEN,02/25/2019,$72.7,"564,480",$71.9,$73.915,$71.41
SGEN,02/22/2019,$71.23,"439,876",$69.25,$71.29,$68.72
SGEN,02/21/2019,$69.16,"366,114",$69.66,$69.66,$68.02
SGEN,02/20/2019,$69.76,"494,979",$70.2,$70.38,$68.5527
SGEN,02/19/2019,$70.15,"695,018",$71.15,$71.97,$69.93
SGEN,02/15/2019,$71.48,"848,926",$69.25,$71.66,$68.67
SGEN,02/14/2019,$68.57,"851,097",$68.38,$69.24,$66.53
SGEN,02/13/2019,$68.31,"836,104",$66.67,$68.54,$66.66
SGEN,02/12/2019,$66.46,"720,075",$66.93,$67.76,$65.21
SGEN,02/11/2019,$66.53,"1,069,277",$65.29,$66.955,$65.29
SGEN,02/08/2019,$65.02,"3,580,039",$67.43,$67.43,$63.69
SGEN,02/07/2019,$73.75,"1,220,069",$75.01,$76.18,$73.46
SGEN,02/06/2019,$75.68,"858,347",$75.04,$76.65,$74.31
SGEN,02/05/2019,$75.68,"764,258",$76.86,$77.02,$74.87
SGEN,02/04/2019,$76.45,"759,714",$75.88,$77.19,$75.0177
SGEN,02/01/2019,$77.03,"871,992",$75.92,$78.06,$75.43
SGEN,01/31/2019,$76.43,"669,636",$75.01,$76.62,$73.57
SGEN,01/30/2019,$75.13,"581,416",$73.23,$75.305,$72.2
SGEN,01/29/2019,$73.2,"1,013,302",$71.26,$74.45,$70.47
SGEN,01/28/2019,$72.25,"681,199",$72,$72.5,$71.055
SGEN,01/25/2019,$72.74,"981,779",$71.69,$72.855,$70.67
SGEN,01/24/2019,$71.04,"678,104",$70.64,$71.68,$69.325
SGEN,01/23/2019,$70.53,"716,893",$69.81,$72.08,$68.4384
SGEN,01/22/2019,$70.75,"774,436",$72.3,$73.26,$69.98
SGEN,01/18/2019,$73.61,"870,855",$72.37,$73.64,$71.2
SGEN,01/17/2019,$71.22,"587,334",$71.11,$72.2,$70.5832
SGEN,01/16/2019,$71.67,"903,720",$72.56,$73.31,$71.04
SGEN,01/15/2019,$72.01,"934,395",$70.07,$72.78,$68.71
SGEN,01/14/2019,$70.34,"918,542",$70.59,$71.25,$69.67
SGEN,01/11/2019,$71.41,"587,431",$70.83,$71.79,$70.35
SGEN,01/10/2019,$71,"709,317",$69.14,$71.65,$68.64
SGEN,01/09/2019,$69.38,"1,267,696",$67.84,$71.17,$67.35
SGEN,01/08/2019,$67.23,"1,848,380",$63.67,$67.53,$63.54
SGEN,01/07/2019,$62.92,"1,387,206",$60.04,$63.13,$60
SGEN,01/04/2019,$59.54,"1,792,260",$57.41,$60.1,$56.8428
SGEN,01/03/2019,$56.37,"693,044",$57.73,$58.41,$56.18
SGEN,01/02/2019,$57.49,"547,908",$55.45,$58.28,$54.3
SGEN,12/31/2018,$56.66,"591,216",$56.47,$57.61,$55.5
SGEN,12/28/2018,$55.84,"476,079",$56.85,$57.14,$55.25
SGEN,12/27/2018,$56.55,"673,999",$56,$56.72,$54.03
SGEN,12/26/2018,$56.8,"759,859",$52.57,$56.82,$52.07
SGEN,12/24/2018,$52.61,"486,686",$52,$53.39,$51.5
SGEN,12/21/2018,$52.41,"1,428,050",$54.71,$54.99,$52.25
SGEN,12/20/2018,$54.3,"1,106,967",$55.09,$56.05,$52.895
SGEN,12/19/2018,$55.06,"792,285",$56.44,$58.475,$54.1
SGEN,12/18/2018,$56,"1,221,226",$59.18,$59.18,$54.73
SGEN,12/17/2018,$58.63,"725,650",$59.99,$60.98,$58.15
SGEN,12/14/2018,$60.48,"561,411",$60.41,$61.02,$59.66
SGEN,12/13/2018,$61,"545,336",$61.86,$62.88,$60.29
SGEN,12/12/2018,$61.95,"404,104",$61.7,$62.74,$61.08
SGEN,12/11/2018,$60.94,"535,734",$61.36,$62.78,$59.69
SGEN,12/10/2018,$60.65,"753,752",$59.74,$60.98,$58.51
SGEN,12/07/2018,$59.99,"624,246",$61.64,$62.4923,$59.65
SGEN,12/06/2018,$62.04,"1,128,914",$60.11,$62.79,$59.22
SGEN,12/04/2018,$61.08,"990,793",$63.75,$64.39,$61.02
SGEN,12/03/2018,$63.95,"1,241,109",$63.24,$64.46,$62.4
SGEN,11/30/2018,$62.58,"1,118,612",$62.64,$63.24,$61.59
SGEN,11/29/2018,$62.88,"1,178,564",$61.16,$63.32,$61.16
SGEN,11/28/2018,$61.35,"1,212,556",$58.79,$61.4,$58.1
SGEN,11/27/2018,$58.54,"1,966,453",$57.4,$58.65,$56.43
SGEN,11/26/2018,$57.57,"1,624,987",$59.24,$59.25,$56.6
SGEN,11/23/2018,$58.28,"271,197",$56.88,$58.97,$56.83
SGEN,11/21/2018,$57.24,"695,944",$56.88,$57.65,$55.79
SGEN,11/20/2018,$56.19,"1,144,013",$55.65,$57.255,$55.27
SGEN,11/19/2018,$57.06,"1,722,188",$56.99,$57.8189,$56.09
SGEN,11/16/2018,$57.43,"3,317,879",$54.63,$58.5,$54.04
SGEN,11/15/2018,$54.39,"3,493,648",$53.5,$54.72,$52.04
SGEN,11/14/2018,$53.08,"1,236,247",$55.07,$55.63,$52.175
SGEN,11/13/2018,$54.84,"976,306",$55.42,$56.77,$54.75
SGEN,11/12/2018,$54.98,"739,558",$57.99,$58.47,$54.51
SGEN,11/09/2018,$58.06,"724,404",$60.43,$60.615,$57.27
SGEN,11/08/2018,$60.56,"815,337",$60.8,$62.44,$60.53
SGEN,11/07/2018,$60.95,"782,409",$58.58,$61.1,$58.02
SGEN,11/06/2018,$58.06,"838,434",$57.04,$58.64,$56.51
SGEN,11/05/2018,$57.32,"748,389",$56.54,$57.66,$55.09
SGEN,11/02/2018,$56.45,"856,711",$58.35,$59.33,$55.14
SGEN,11/01/2018,$58.14,"1,040,634",$56.36,$58.77,$56.145
SGEN,10/31/2018,$56.13,"1,458,694",$55.14,$57.33,$54.9
SGEN,10/30/2018,$54.44,"1,900,345",$54.05,$54.495,$50.71
SGEN,10/29/2018,$54.59,"3,171,428",$57.02,$57.23,$52.7501
SGEN,10/26/2018,$55.3,"5,593,402",$51.14,$55.67,$51.14
SGEN,10/25/2018,$65.35,"1,224,658",$64.16,$66.8,$63.9715
SGEN,10/24/2018,$63.67,"1,089,403",$69.66,$69.985,$63.54
SGEN,10/23/2018,$69.59,"884,240",$70.21,$70.62,$67.37
SGEN,10/22/2018,$71.18,"751,449",$71.61,$71.63,$70
SGEN,10/19/2018,$71.8,"668,923",$74.03,$74.15,$70.71
SGEN,10/18/2018,$73.72,"691,868",$74.27,$74.54,$72.105
SGEN,10/17/2018,$74.6,"524,863",$74.75,$75.1,$73.84
SGEN,10/16/2018,$74.75,"510,240",$73.92,$74.83,$72.94
SGEN,10/15/2018,$73.07,"802,338",$72.74,$73.98,$72.07
SGEN,10/12/2018,$72.77,"619,050",$72.34,$73.38,$71.23
SGEN,10/11/2018,$70.88,"1,319,616",$71.14,$71.9,$69.2
SGEN,10/10/2018,$71.56,"1,001,709",$74.87,$75.5039,$71.47
SGEN,10/09/2018,$74.84,"805,112",$76.9,$77.8,$74.62
SGEN,10/08/2018,$77.07,"1,010,525",$78.02,$78.26,$76.22
SGEN,10/05/2018,$78.48,"936,857",$80.19,$80.4825,$78.15
SGEN,10/04/2018,$79.53,"1,043,161",$82.28,$82.97,$78.78
SGEN,10/03/2018,$82.76,"1,176,456",$81.81,$84.37,$81.24
SGEN,10/02/2018,$81.26,"1,020,392",$81.28,$84.13,$80.74
SGEN,10/01/2018,$81.16,"1,135,786",$77.78,$81.66,$77.26
SGEN,09/28/2018,$77.12,"1,304,029",$78.2,$79.57,$76.94
SGEN,09/27/2018,$78.25,"1,096,686",$80.32,$80.32,$78.05
SGEN,09/26/2018,$80.06,"1,153,951",$80.23,$81.59,$79.66
SGEN,09/25/2018,$79.87,"1,014,869",$79.21,$80.82,$78.57
SGEN,09/24/2018,$78.53,"928,774",$77.49,$78.79,$77.12
SGEN,09/21/2018,$77.76,"1,776,355",$79.01,$79.34,$76.8
SGEN,09/20/2018,$79,"955,928",$77.77,$79.16,$77.46
SGEN,09/19/2018,$77.5,"1,016,782",$77.48,$78.04,$76.78
SGEN,09/18/2018,$77.71,"687,281",$76.79,$77.935,$76.23
SGEN,09/17/2018,$76.16,"1,078,814",$78.25,$78.25,$75.74
SGEN,09/14/2018,$78.16,"480,199",$77.29,$78.49,$76.9
SGEN,09/13/2018,$77.26,"499,559",$77.43,$77.58,$76.81
SGEN,09/12/2018,$77.06,"501,231",$78.51,$78.51,$76.57
SGEN,09/11/2018,$78.39,"641,019",$77.44,$78.8162,$76.935
SGEN,09/10/2018,$77.78,"582,664",$77.62,$77.94,$76.9025
SGEN,09/07/2018,$77.45,"699,964",$76.39,$77.91,$75.44
SGEN,09/06/2018,$76.45,"535,787",$76.71,$77.3,$75.95
SGEN,09/05/2018,$76.96,"418,904",$77.06,$77.33,$76.31
SGEN,09/04/2018,$77.06,"550,387",$76.12,$77.29,$75.625
SGEN,08/31/2018,$76.76,"473,349",$76.88,$77.41,$76.34
SGEN,08/30/2018,$76.86,"409,393",$76.15,$77.005,$76.1378
SGEN,08/29/2018,$76.34,"546,003",$74.82,$76.79,$74.38
SGEN,08/28/2018,$75.08,"602,389",$74.75,$75.3856,$74.43
SGEN,08/27/2018,$74.8,"902,408",$74.7,$74.84,$73.42
SGEN,08/24/2018,$74.59,"400,726",$75.6,$75.84,$73.89
SGEN,08/23/2018,$75.66,"450,159",$75.87,$76.1,$74.8427
SGEN,08/22/2018,$75.88,"480,694",$75.12,$76.48,$75.04
SGEN,08/21/2018,$75.31,"625,379",$74.59,$75.42,$74.57
SGEN,08/20/2018,$74.45,"374,223",$74.61,$74.87,$73.96
SGEN,08/17/2018,$74.64,"474,222",$74.35,$74.76,$73.62
SGEN,08/16/2018,$74.21,"511,821",$74.26,$74.74,$72.9
SGEN,08/15/2018,$73.9,"564,275",$73.91,$74.23,$73.27
SGEN,08/14/2018,$74.63,"611,024",$74.02,$74.72,$73.3
SGEN,08/13/2018,$73.8,"719,978",$73.18,$74.2523,$72.86
SGEN,08/10/2018,$73.33,"458,113",$71.54,$73.78,$71.54
SGEN,08/09/2018,$72.06,"575,507",$72.74,$73.455,$72.03
SGEN,08/08/2018,$72.16,"711,135",$73.04,$73.74,$72.0101
SGEN,08/07/2018,$72.96,"1,372,871",$71.45,$72.98,$69.31
SGEN,08/06/2018,$71,"367,546",$71.4,$71.72,$70.51
SGEN,08/03/2018,$71.46,"594,553",$71.63,$72.5,$71.38
SGEN,08/02/2018,$71.69,"722,765",$69.12,$71.99,$69.1
SGEN,08/01/2018,$69.62,"706,190",$70.6,$70.61,$69.3201
SGEN,07/31/2018,$70.4,"1,094,524",$69.25,$70.6,$69.22
SGEN,07/30/2018,$69.55,"1,098,630",$72.8,$72.98,$69.155
SGEN,07/27/2018,$72.98,"1,679,054",$73,$74.68,$70.11
SGEN,07/26/2018,$71.25,"788,309",$70.45,$71.59,$69.83
SGEN,07/25/2018,$70.94,"927,300",$69.85,$72.02,$69.15
SGEN,07/24/2018,$69.71,"765,761",$70.34,$70.86,$69.15
SGEN,07/23/2018,$69.55,"553,506",$69.98,$70.75,$69.5
SGEN,07/20/2018,$70.26,"1,021,435",$70.6,$71.315,$69.87
SGEN,07/19/2018,$70.52,"1,091,663",$67.85,$70.65,$66.56
SGEN,07/18/2018,$68.03,"1,167,853",$68,$68.49,$66.51
SGEN,07/17/2018,$67.94,"1,745,325",$68.75,$69,$66.39
SGEN,07/16/2018,$68.99,"957,508",$70.52,$71.49,$68.51
SGEN,07/13/2018,$70.45,"546,647",$70.23,$70.94,$70.23
SGEN,07/12/2018,$70.52,"531,247",$70,$70.59,$69.43
SGEN,07/11/2018,$69.44,"616,669",$68.9,$69.93,$68.76
SGEN,07/10/2018,$69.29,"770,700",$69.29,$69.86,$68.65
SGEN,07/09/2018,$68.77,"799,215",$69.84,$70,$68.24
SGEN,07/06/2018,$69.67,"598,882",$68.8,$69.89,$68.48
SGEN,07/05/2018,$68.53,"1,089,569",$68.63,$68.87,$67.88
SGEN,07/03/2018,$68.13,"595,008",$67.82,$68.41,$67.095
SGEN,07/02/2018,$67.2,"509,369",$65.93,$67.33,$65.93
SGEN,06/29/2018,$66.39,"878,040",$65.42,$67.76,$65.41
SGEN,06/28/2018,$64.96,"735,133",$64.59,$65.18,$63.381
SGEN,06/27/2018,$64.81,"589,780",$65.64,$66.06,$64.78
SGEN,06/26/2018,$65.67,"695,158",$66.5,$66.99,$65.51
SGEN,06/25/2018,$66.51,"1,137,894",$66.61,$67.23,$65.8
SGEN,06/22/2018,$66.85,"952,263",$66.25,$67.29,$66.25
SGEN,06/21/2018,$66.61,"469,355",$66.22,$66.84,$65.61
SGEN,06/20/2018,$66.76,"664,286",$66.43,$67.08,$65.52
SGEN,06/19/2018,$65.78,"818,863",$65.34,$66.01,$64.53
SGEN,06/18/2018,$65.75,"744,772",$64.34,$65.88,$63.6114
SGEN,06/15/2018,$65.11,"2,040,569",$66,$66.79,$65.02
SGEN,06/14/2018,$65.49,"1,283,021",$68.46,$69.34,$65.34
SGEN,06/13/2018,$68.05,"703,161",$69.12,$69.58,$67.1756
SGEN,06/12/2018,$69.21,"1,307,292",$66.97,$69.705,$66.51
SGEN,06/11/2018,$66.74,"1,044,100",$66.94,$68.28,$66.37
SGEN,06/08/2018,$65.01,"1,036,552",$65.33,$65.78,$61.27
SGEN,06/07/2018,$65.59,"992,467",$65.45,$66.94,$63.36
SGEN,06/06/2018,$65.36,"1,182,709",$63.29,$65.41,$62.66
SGEN,06/05/2018,$63.05,"1,049,291",$61.46,$63.37,$61.21
SGEN,06/04/2018,$61.51,"980,784",$61.94,$62.24,$59.95
SGEN,06/01/2018,$61.62,"1,514,116",$60.71,$62.22,$59.685
SGEN,05/31/2018,$60.49,"1,814,531",$56.96,$60.71,$56.96
SGEN,05/30/2018,$56.78,"669,267",$55.9,$57.31,$55.9
SGEN,05/29/2018,$55.54,"405,664",$55.58,$55.99,$54.8289
SGEN,05/25/2018,$55.79,"386,430",$55.45,$56.01,$55.01
SGEN,05/24/2018,$55.37,"333,429",$55.54,$55.99,$55.01
SGEN,05/23/2018,$55.43,"332,615",$55.11,$55.92,$55.11
SGEN,05/22/2018,$55.23,"489,470",$55.4,$56.17,$55.01
SGEN,05/21/2018,$55.39,"736,978",$56.77,$57.16,$55.25
SGEN,05/18/2018,$56.77,"633,325",$57.33,$57.61,$56.47
SGEN,05/17/2018,$57.33,"948,522",$58.67,$58.67,$56.79
SGEN,05/16/2018,$58.5,"935,112",$57.42,$59.095,$56.88
SGEN,05/15/2018,$57.3,"727,336",$57.24,$57.35,$56.01
SGEN,05/14/2018,$57.58,"1,028,081",$56.87,$57.86,$56.56
SGEN,05/11/2018,$56.92,"497,563",$55.34,$57.19,$55.25
SGEN,05/10/2018,$55.6,"760,840",$55.5,$56.26,$55.31
SGEN,05/09/2018,$55.5,"1,063,430",$54.6,$56.13,$53.46
SGEN,05/08/2018,$54.08,"837,571",$53.91,$54.84,$53.5
SGEN,05/07/2018,$54.05,"1,018,150",$52.69,$54.32,$52.53
SGEN,05/04/2018,$52.72,"1,287,882",$53.77,$54.5,$52.25
SGEN,05/03/2018,$53.98,"1,140,329",$54.55,$55.78,$53.725
SGEN,05/02/2018,$54.43,"1,854,691",$52.21,$55.89,$51.83
SGEN,05/01/2018,$52.52,"1,104,409",$51.32,$52.6,$51.06
SGEN,04/30/2018,$51.19,"2,027,541",$51.47,$52.28,$50.555
SGEN,04/27/2018,$51.58,"2,078,252",$50.75,$54.61,$50.52
SGEN,04/26/2018,$48.86,"1,008,675",$48.52,$49.08,$47.98
SGEN,04/25/2018,$48.13,"918,172",$48.87,$49.36,$47.75
SGEN,04/24/2018,$48.78,"911,319",$49.89,$50.49,$48.61
SGEN,04/23/2018,$49.8,"585,873",$49.89,$50.21,$49.2
SGEN,04/20/2018,$49.68,"1,119,036",$49.44,$49.86,$48.965
SGEN,04/19/2018,$49.57,"767,265",$50.72,$50.96,$49.48
SGEN,04/18/2018,$50.79,"711,436",$51.78,$52.065,$50.7
SGEN,04/17/2018,$51.72,"588,725",$51.1,$52.88,$50.636
SGEN,04/16/2018,$50.32,"564,939",$50.49,$50.63,$49.56
SGEN,04/13/2018,$50.24,"736,615",$51.75,$52.27,$49.73
SGEN,04/12/2018,$51.63,"599,106",$51.79,$52.67,$51.5
SGEN,04/11/2018,$51.65,"921,281",$51.41,$53.1,$51.29
SGEN,04/10/2018,$51.69,"655,735",$50.93,$51.95,$50.52
SGEN,04/09/2018,$50.2,"645,217",$50.66,$51.57,$49.976
SGEN,04/06/2018,$50.07,"979,889",$51.39,$51.65,$50.01
SGEN,04/05/2018,$51.87,"651,287",$53.28,$53.48,$51.685
SGEN,04/04/2018,$53.07,"766,781",$49.75,$53.26,$49.6375
SGEN,04/03/2018,$50.27,"941,025",$51.19,$51.78,$49.58
SGEN,04/02/2018,$50.94,"1,273,519",$51.83,$52.44,$49.9
SGEN,03/29/2018,$52.34,"993,625",$51.77,$53.135,$51.38
SGEN,03/28/2018,$51.68,"1,026,491",$50.98,$52.08,$49.61
SGEN,03/27/2018,$51.2,"896,917",$53.57,$54.46,$51.06
SGEN,03/26/2018,$53.57,"1,093,297",$51.62,$53.69,$50.89
SGEN,03/23/2018,$50.95,"863,981",$52.89,$53.135,$50.91
SGEN,03/22/2018,$53.21,"622,567",$53.94,$54.92,$53.15
SGEN,03/21/2018,$54.12,"1,089,492",$54.79,$54.9,$53.7
SGEN,03/20/2018,$54.86,"1,228,535",$56.1,$57.1,$54.65
SGEN,03/19/2018,$55.73,"765,337",$57.25,$57.63,$55.01
SGEN,03/16/2018,$57.7,"1,442,079",$57.8,$58.1,$57.29
SGEN,03/15/2018,$57.68,"740,593",$58.86,$58.86,$57.3
SGEN,03/14/2018,$58.59,"754,541",$59.81,$59.87,$57.58
SGEN,03/13/2018,$59.32,"858,327",$58.71,$59.63,$58.42
SGEN,03/12/2018,$58.68,"1,338,681",$57.47,$59.98,$57
SGEN,03/09/2018,$57.19,"647,125",$57.48,$58,$56.56
SGEN,03/08/2018,$56.97,"1,228,583",$57.04,$57.61,$55.34
SGEN,03/07/2018,$56.25,"1,009,047",$54.99,$56.32,$54.67
SGEN,03/06/2018,$55.27,"694,138",$54.66,$55.35,$53.98
SGEN,03/05/2018,$54.71,"684,409",$52.71,$54.95,$51.93
SGEN,03/02/2018,$52.8,"1,061,735",$51.73,$52.93,$50.67
SGEN,03/01/2018,$52.27,"1,418,783",$54.09,$54.82,$51.64
SGEN,02/28/2018,$54,"787,831",$55.52,$55.63,$53.99
SGEN,02/27/2018,$55.55,"489,543",$56,$56.72,$54.71
SGEN,02/26/2018,$55.92,"592,486",$55.24,$55.98,$54.31
SGEN,02/23/2018,$55.35,"600,248",$53.96,$55.45,$53.44
SGEN,02/22/2018,$53.78,"924,206",$54.32,$55.1,$53.54
SGEN,02/21/2018,$54.11,"594,488",$54.35,$55.43,$54.07
SGEN,02/20/2018,$54.16,"662,039",$54,$55.5,$53.86
SGEN,02/16/2018,$54.48,"965,192",$54.8,$55.81,$54.27
SGEN,02/15/2018,$54.85,"822,962",$54.53,$55.18,$53.6
SGEN,02/14/2018,$54.06,"1,156,462",$53.62,$54.78,$53.29
SGEN,02/13/2018,$52.15,"988,590",$52.11,$52.28,$50.87
SGEN,02/12/2018,$52.31,"1,233,642",$50.71,$53.49,$50.54
SGEN,02/09/2018,$50.14,"2,639,672",$50.93,$51.7355,$48.78
SGEN,02/08/2018,$50.54,"1,701,688",$51.92,$52.36,$50.54
SGEN,02/07/2018,$51.9,"2,503,877",$53.4,$53.6508,$51.71
SGEN,02/06/2018,$54.24,"2,803,563",$53.47,$54.91,$52.19
SGEN,02/05/2018,$53.27,"2,642,882",$55.58,$55.7,$53.24
SGEN,02/02/2018,$55.9,"1,823,610",$55.76,$56.969,$55.3605
SGEN,02/01/2018,$56.15,"5,871,439",$55.32,$57.4,$54.24
SGEN,01/31/2018,$52.3,"2,441,914",$53.99,$53.99,$51.475
SGEN,01/30/2018,$55.21,"804,322",$55.82,$56.17,$54.9
SGEN,01/29/2018,$56.6,"607,920",$55.88,$57.18,$55.88
SGEN,01/26/2018,$56.08,"481,751",$55.22,$56.37,$55.07
SGEN,01/25/2018,$55.59,"523,389",$56.29,$56.51,$55.14
SGEN,01/24/2018,$55.96,"919,181",$56.8,$57.06,$55.24
SGEN,01/23/2018,$56.76,"1,284,138",$56.25,$57.91,$55.79
SGEN,01/22/2018,$56.29,"1,069,715",$54.02,$56.38,$53.7
SGEN,01/19/2018,$53.48,"1,287,841",$53.44,$53.76,$52.63
SGEN,01/18/2018,$53.45,"1,026,770",$52.5,$53.57,$52.27
SGEN,01/17/2018,$52.56,"1,862,587",$51.48,$52.83,$50.8
SGEN,01/16/2018,$50.95,"950,172",$52.64,$52.8,$50.875
SGEN,01/12/2018,$52.36,"926,614",$51.71,$52.89,$51.28
SGEN,01/11/2018,$51.78,"1,432,366",$53.41,$53.41,$50.76
SGEN,01/10/2018,$53.38,"1,423,470",$55.02,$55.205,$53.07
SGEN,01/09/2018,$55.43,"559,914",$54.86,$55.57,$54.685
SGEN,01/08/2018,$54.68,"810,358",$55.12,$55.23,$54.295
SGEN,01/05/2018,$55.01,"500,420",$55.98,$55.98,$54.87
SGEN,01/04/2018,$55.53,"577,881",$56.74,$56.875,$55.04
SGEN,01/03/2018,$56.61,"540,920",$56.3,$57.13,$55.545
SGEN,01/02/2018,$56.13,"948,150",$53.64,$56.51,$53.63
SGEN,12/29/2017,$53.5,"450,829",$55.17,$55.4,$53.44
SGEN,12/28/2017,$55.04,"482,892",$54.94,$55.16,$54.335
SGEN,12/27/2017,$54.68,"515,842",$53.76,$54.84,$53.29
SGEN,12/26/2017,$53.59,"633,262",$53.54,$53.97,$52.75
SGEN,12/22/2017,$53.43,"811,420",$52.78,$53.46,$52.48
SGEN,12/21/2017,$52.77,"705,977",$52.24,$53.08,$51.92
SGEN,12/20/2017,$52.37,"948,730",$52.98,$52.98,$51.73
SGEN,12/19/2017,$52.57,"768,359",$52.23,$52.84,$51.68
SGEN,12/18/2017,$52.41,"1,012,295",$52.57,$53,$51.47
SGEN,12/15/2017,$52.55,"2,580,116",$51.95,$53.07,$51.06
SGEN,12/14/2017,$51.82,"1,412,294",$55.87,$55.99,$51.4
SGEN,12/13/2017,$55.71,"1,320,665",$55.06,$56.26,$54.2017
SGEN,12/12/2017,$54.61,"1,499,751",$55.01,$55.27,$53.83
SGEN,12/11/2017,$55.265,"3,185,578",$55,$57.15,$53.03
SGEN,12/08/2017,$59.26,"687,855",$57.56,$59.42,$57.52
SGEN,12/07/2017,$57.27,"577,835",$56.95,$57.79,$56.05
SGEN,12/06/2017,$56.75,"1,033,171",$56.09,$57.47,$55.325
SGEN,12/05/2017,$56.05,"839,848",$57.9,$58.29,$55.93
SGEN,12/04/2017,$57.88,"544,958",$59.55,$60.86,$57.72
SGEN,12/01/2017,$59.45,"931,023",$60.81,$61.2,$58.15
SGEN,11/30/2017,$60.93,"1,284,819",$59.6,$62.11,$59.33
SGEN,11/29/2017,$59.14,"849,929",$57.78,$59.54,$57.35
SGEN,11/28/2017,$58.69,"912,639",$58.76,$59.04,$57.53
SGEN,11/27/2017,$58.63,"922,367",$59.08,$59.65,$57.81
SGEN,11/24/2017,$58.94,"218,566",$59.29,$59.46,$58.54
SGEN,11/22/2017,$59.13,"476,011",$59.06,$59.58,$58.32
SGEN,11/21/2017,$59.05,"844,690",$59.01,$60.6,$58.5501
SGEN,11/20/2017,$58.7,"740,433",$59.62,$59.83,$58.49
SGEN,11/17/2017,$59.79,"665,770",$58.7,$59.86,$58.5001
SGEN,11/16/2017,$59.29,"756,325",$57.83,$59.39,$57.35
SGEN,11/15/2017,$57.6,"759,746",$56.89,$58.47,$56.66
SGEN,11/14/2017,$57.2,"696,400",$56.81,$57.28,$55.86
SGEN,11/13/2017,$57.12,"762,312",$57.67,$58.15,$56.77
SGEN,11/10/2017,$57.96,"483,150",$57.84,$58.67,$57.21
SGEN,11/09/2017,$57.91,"698,732",$57.42,$58.16,$56.65
SGEN,11/08/2017,$57.87,"741,514",$58.31,$58.43,$57.33
SGEN,11/07/2017,$58.45,"982,114",$58.92,$59.3,$58.13
SGEN,11/06/2017,$58.76,"878,981",$61.24,$61.58,$58.71
SGEN,11/03/2017,$61.38,"709,443",$60.5,$62.2,$60.115
SGEN,11/02/2017,$60.78,"691,988",$60.15,$62.47,$59.22
SGEN,11/01/2017,$60.29,"1,261,444",$61.59,$61.59,$60.12
SGEN,10/31/2017,$61.31,"1,001,806",$62.95,$63.3,$61.25
SGEN,10/30/2017,$62.69,"1,124,696",$62.55,$63.88,$61.58
SGEN,10/27/2017,$62.73,"1,338,135",$65,$65,$61.45
SGEN,10/26/2017,$61.19,"977,713",$61.47,$62.05,$60.37
SGEN,10/25/2017,$62,"1,010,702",$62.3,$63.1876,$60.94
SGEN,10/24/2017,$62.36,"1,380,519",$63.1,$63.7,$61.88
SGEN,10/23/2017,$62.37,"959,268",$63.94,$64.08,$62.27
SGEN,10/20/2017,$63.86,"1,537,396",$65,$65.15,$63.3
SGEN,10/19/2017,$64.01,"855,028",$63.1,$64.08,$62.9
SGEN,10/18/2017,$63.68,"908,269",$64,$64.76,$63.25
SGEN,10/17/2017,$64.08,"1,169,740",$62.79,$64.43,$62.59
SGEN,10/16/2017,$62.89,"985,837",$63.11,$64.07,$62.0768
SGEN,10/13/2017,$63,"1,129,024",$61.75,$63.19,$61.3101
SGEN,10/12/2017,$61.77,"1,988,744",$61.63,$62.18,$60.13
SGEN,10/11/2017,$61.47,"3,416,267",$57.84,$63.35,$57.43
SGEN,10/10/2017,$57.715,"704,181",$57.74,$58.09,$57.46
SGEN,10/09/2017,$57.57,"440,747",$57.73,$58.2,$57.3
SGEN,10/06/2017,$57.51,"764,945",$58.04,$58.46,$57.14
SGEN,10/05/2017,$58.34,"655,455",$58.16,$58.68,$57.58
SGEN,10/04/2017,$58.24,"899,556",$58.02,$58.273,$57.535
SGEN,10/03/2017,$57.94,"1,533,119",$58.8,$58.99,$56.955
SGEN,10/02/2017,$58.72,"3,076,337",$57,$59.03,$55.66
SGEN,09/29/2017,$54.41,"433,184",$53.89,$54.61,$53.565
SGEN,09/28/2017,$53.96,"664,498",$53.5,$54.59,$53.18
SGEN,09/27/2017,$53.37,"418,516",$52.78,$53.48,$52.66
SGEN,09/26/2017,$52.565,"1,044,149",$52.8,$53.09,$51.77
SGEN,09/25/2017,$52.97,"676,931",$52.5,$53.52,$52.1
SGEN,09/22/2017,$52.48,"418,083",$52.4,$52.55,$51.96
SGEN,09/21/2017,$52.36,"1,079,105",$52.87,$52.87,$51.665
SGEN,09/20/2017,$52.84,"1,230,716",$51.57,$52.95,$51.4095
SGEN,09/19/2017,$51.79,"745,878",$53.21,$53.21,$51.17
SGEN,09/18/2017,$52.89,"1,778,500",$53.74,$53.8,$52.31
SGEN,09/15/2017,$53.79,"1,601,495",$53.52,$53.81,$52.6
SGEN,09/14/2017,$53.14,"662,322",$53.41,$53.92,$52.721
SGEN,09/13/2017,$53.4,"864,774",$52.96,$53.68,$52.73
SGEN,09/12/2017,$53.15,"789,458",$53.86,$53.97,$52.85
SGEN,09/11/2017,$53.64,"999,766",$53.76,$54.62,$52.91
SGEN,09/08/2017,$52.99,"865,022",$53.92,$53.92,$52.29
