ticker,date,close,volume,open,high,low
COLL,01/15/2019,$15.64,"283,530",$15.73,$16.02,$15.23
COLL,01/14/2019,$15.74,"370,964",$15.49,$16.04,$14.93
COLL,01/11/2019,$15.95,"392,233",$15.76,$16.11,$15.635
COLL,01/10/2019,$15.87,"387,000",$15.31,$15.97,$15.08
COLL,01/09/2019,$15.21,"458,619",$14.8,$15.67,$14.65
COLL,01/08/2019,$14.8,"1,033,850",$15.1,$15.24,$14.25
COLL,01/07/2019,$15.06,"2,045,406",$18.42,$18.45,$14.4
COLL,01/04/2019,$18.72,"393,466",$17.97,$18.84,$17.92
COLL,01/03/2019,$17.77,"477,348",$17.85,$18.32,$17.57
COLL,01/02/2019,$17.8,"584,415",$16.92,$18.3,$16.28
COLL,12/31/2018,$17.17,"396,915",$16.65,$17.5,$16.65
COLL,12/28/2018,$16.57,"270,355",$16.26,$17,$16.08
COLL,12/27/2018,$16.26,"329,711",$15.65,$16.5,$15.46
COLL,12/26/2018,$15.83,"288,450",$15.08,$15.85,$15.08
COLL,12/24/2018,$14.9,"333,032",$14.73,$15.61,$14.66
COLL,12/21/2018,$14.78,"704,015",$16.11,$16.2362,$14.75
COLL,12/20/2018,$16.03,"410,637",$16.06,$16.4385,$15.57
COLL,12/19/2018,$16.11,"418,546",$17.54,$18.03,$15.99
COLL,12/18/2018,$17.55,"261,941",$18.13,$18.23,$17.5
COLL,12/17/2018,$17.95,"537,035",$18.09,$18.67,$17.5
COLL,12/14/2018,$18.14,"365,640",$18.56,$19.02,$18.04
COLL,12/13/2018,$18.71,"295,093",$18.61,$18.92,$18.03
COLL,12/12/2018,$18.57,"338,648",$18.76,$19.1,$18.51
COLL,12/11/2018,$18.58,"511,893",$19.32,$19.3508,$18.54
COLL,12/10/2018,$19.2,"474,782",$19.16,$19.5,$18.4923
COLL,12/07/2018,$19.06,"493,743",$19.56,$19.76,$18.96
COLL,12/06/2018,$19.68,"784,828",$19.14,$19.83,$18.535
COLL,12/04/2018,$19.3,"379,669",$19.13,$19.51,$18.36
COLL,12/03/2018,$19.11,"345,354",$19.36,$19.715,$19.03
COLL,11/30/2018,$19.19,"265,465",$18.98,$19.27,$18.76
COLL,11/29/2018,$18.98,"674,074",$19.44,$19.59,$18.5585
COLL,11/28/2018,$19.47,"396,543",$18.66,$19.63,$18.4605
COLL,11/27/2018,$18.48,"513,773",$18.73,$19.15,$17.8
COLL,11/26/2018,$18.96,"567,782",$18.5,$19.54,$18.091
COLL,11/23/2018,$18.32,"236,067",$17.94,$18.9,$17.6754
COLL,11/21/2018,$18.01,"364,916",$17.23,$18.12,$16.901
COLL,11/20/2018,$17.15,"536,586",$16.82,$17.93,$16.7549
COLL,11/19/2018,$17,"338,335",$17.33,$17.4,$16.77
COLL,11/16/2018,$17.38,"635,455",$16.73,$17.48,$16.53
COLL,11/15/2018,$16.85,"563,385",$17.06,$17.11,$15.87
COLL,11/14/2018,$17.4,"518,880",$17.29,$17.55,$16.95
COLL,11/13/2018,$17.15,"740,686",$15.85,$17.45,$15.85
COLL,11/12/2018,$15.85,"495,524",$15.26,$16.05,$15.21
COLL,11/09/2018,$15.42,"1,701,622",$14.36,$15.855,$13.7
COLL,11/08/2018,$15.56,"356,808",$15.56,$15.7793,$14.74
COLL,11/07/2018,$15.48,"377,701",$15.62,$16.19,$15.33
COLL,11/06/2018,$15.6,"339,984",$15.49,$17.03,$15.22
COLL,11/05/2018,$15.47,"383,241",$16.45,$16.6612,$15.27
COLL,11/02/2018,$16.38,"228,800",$16.85,$17.055,$16.21
COLL,11/01/2018,$16.76,"246,192",$16.06,$16.805,$16.01
COLL,10/31/2018,$16.05,"322,704",$16.79,$16.85,$16
COLL,10/30/2018,$16.52,"259,125",$16.57,$16.83,$16.33
COLL,10/29/2018,$16.58,"390,531",$16.57,$16.815,$16.18
COLL,10/26/2018,$16.32,"192,281",$16.06,$16.41,$15.64
COLL,10/25/2018,$16.36,"307,639",$16.28,$16.49,$15.7856
COLL,10/24/2018,$16.28,"375,583",$17.07,$17.37,$16.26
COLL,10/23/2018,$16.95,"576,469",$16.13,$17.18,$15.92
COLL,10/22/2018,$16.49,"392,135",$16.48,$16.74,$15.94
COLL,10/19/2018,$16.4,"499,755",$16.75,$17.1571,$16.19
COLL,10/18/2018,$16.9,"369,725",$17.57,$17.84,$16.82
COLL,10/17/2018,$17.69,"217,067",$17.64,$17.74,$17.06
COLL,10/16/2018,$17.67,"253,404",$16.89,$17.78,$16.81
COLL,10/15/2018,$16.89,"359,430",$16.94,$17.005,$16.3757
COLL,10/12/2018,$16.95,"311,040",$17.36,$17.46,$16.43
COLL,10/11/2018,$17.02,"375,608",$17.24,$17.4558,$16.72
COLL,10/10/2018,$17.2,"504,715",$17.29,$17.68,$16.83
COLL,10/09/2018,$17.2,"533,966",$16.97,$17.78,$16.69
COLL,10/08/2018,$16.98,"327,441",$17.13,$17.35,$16.68
COLL,10/05/2018,$17.08,"638,574",$16.75,$18.4,$16.68
COLL,10/04/2018,$16.67,"623,827",$17.01,$17.3317,$16.18
COLL,10/03/2018,$17.07,"920,440",$15.43,$17.5506,$15.43
COLL,10/02/2018,$15.34,"386,587",$14.81,$15.4669,$14.595
COLL,10/01/2018,$14.93,"436,403",$14.74,$15.38,$14.6
COLL,09/28/2018,$14.74,"422,686",$14.82,$15.18,$14.45
COLL,09/27/2018,$14.82,"523,513",$14.28,$15.2,$14.14
COLL,09/26/2018,$14.23,"429,127",$15.22,$15.22,$14.2001
COLL,09/25/2018,$15.24,"266,292",$15.72,$15.88,$15.24
COLL,09/24/2018,$15.77,"249,069",$15.3,$15.77,$15.07
COLL,09/21/2018,$15.3,"823,463",$15.7,$15.86,$14.93
COLL,09/20/2018,$15.68,"342,892",$14.97,$15.75,$14.9401
COLL,09/19/2018,$14.88,"436,732",$14.28,$15.1,$14.2
COLL,09/18/2018,$14.2,"475,805",$14.21,$14.53,$14
COLL,09/17/2018,$14.16,"412,706",$15.32,$15.5,$14.1
COLL,09/14/2018,$15.32,"298,675",$15.52,$15.83,$15.26
COLL,09/13/2018,$15.55,"248,918",$15.87,$16,$15.42
COLL,09/12/2018,$15.8,"371,358",$15.42,$15.92,$15.27
COLL,09/11/2018,$15.41,"360,770",$15.87,$15.9,$15.22
COLL,09/10/2018,$15.86,"248,510",$15.86,$16.1648,$15.69
COLL,09/07/2018,$15.81,"477,083",$15.27,$16.265,$15.2
COLL,09/06/2018,$15.32,"458,557",$15.76,$16.17,$15.22
COLL,09/05/2018,$15.71,"421,010",$16.41,$16.41,$15.7
COLL,09/04/2018,$16.45,"652,544",$17.05,$17.05,$15.28
COLL,08/31/2018,$17.1,"222,420",$16.65,$17.2,$16.51
COLL,08/30/2018,$16.72,"391,342",$17.1,$17.43,$16.33
COLL,08/29/2018,$17.1,"444,016",$17.09,$17.52,$16.67
COLL,08/28/2018,$17,"437,293",$16.66,$17.105,$15.92
COLL,08/27/2018,$16.62,"327,091",$16.87,$16.88,$16.3
COLL,08/24/2018,$16.72,"315,589",$16.3,$16.95,$16.23
COLL,08/23/2018,$16.25,"289,594",$16.85,$16.955,$16.22
COLL,08/22/2018,$16.87,"236,602",$16.99,$17.18,$16.7
COLL,08/21/2018,$16.98,"363,507",$16.67,$17.07,$16.59
COLL,08/20/2018,$16.55,"312,096",$16.84,$16.96,$16.35
COLL,08/17/2018,$16.84,"407,779",$16.53,$16.86,$16.1133
COLL,08/16/2018,$16.5,"407,175",$16.29,$16.515,$15.98
COLL,08/15/2018,$16.19,"852,777",$17.1,$17.23,$15.5
COLL,08/14/2018,$17.28,"546,008",$18.44,$18.89,$17.185
COLL,08/13/2018,$18.38,"487,265",$17.98,$18.85,$17.98
COLL,08/10/2018,$18.03,"970,816",$17.5,$18.34,$17.38
COLL,08/09/2018,$17.68,"1,311,276",$18.2,$18.755,$17.28
COLL,08/08/2018,$19.03,"516,639",$18.8,$19.18,$18.5
COLL,08/07/2018,$18.75,"378,847",$18.45,$18.86,$18.11
COLL,08/06/2018,$18.34,"246,245",$18.31,$18.6,$18.01
COLL,08/03/2018,$18.27,"750,464",$19.59,$19.59,$17.82
COLL,08/02/2018,$19.555,"224,120",$19.21,$20.07,$18.78
COLL,08/01/2018,$19.29,"273,585",$19.15,$19.6299,$19.09
COLL,07/31/2018,$19.27,"428,835",$18.73,$19.6275,$18.73
COLL,07/30/2018,$18.56,"473,702",$18.6,$18.64,$17.65
COLL,07/27/2018,$18.64,"465,769",$20.03,$20.0808,$18.59
COLL,07/26/2018,$20.06,"279,933",$20.11,$20.3,$19.63
COLL,07/25/2018,$19.99,"514,060",$19.7,$20.35,$19.5
COLL,07/24/2018,$19.59,"482,211",$20.61,$20.851,$19.47
COLL,07/23/2018,$20.61,"646,347",$20.19,$21.2,$19.94
COLL,07/20/2018,$20.15,"445,954",$19.95,$20.6499,$19.8
COLL,07/19/2018,$20.02,"316,479",$19.37,$20.07,$19.18
COLL,07/18/2018,$19.54,"628,603",$19.04,$19.88,$18.35
COLL,07/17/2018,$19.1,"367,681",$19.37,$19.61,$18.56
COLL,07/16/2018,$19.4,"459,674",$19.61,$19.6399,$18.975
COLL,07/13/2018,$19.74,"793,561",$19.89,$20.35,$19.32
COLL,07/12/2018,$19.98,"578,829",$19.24,$20.05,$19.21
COLL,07/11/2018,$19.08,"1,025,666",$18.97,$19.58,$18.7
COLL,07/10/2018,$19.02,"1,832,500",$19.3,$19.44,$18.49
COLL,07/09/2018,$19.26,"2,364,814",$21.01,$21.44,$19.02
COLL,07/06/2018,$21.14,"1,171,512",$22.92,$22.95,$21.03
COLL,07/05/2018,$23,"404,087",$24.14,$24.31,$22.93
COLL,07/03/2018,$23.99,"149,815",$24.39,$24.39,$23.78
COLL,07/02/2018,$24.3,"313,992",$23.62,$24.44,$23.6
COLL,06/29/2018,$23.85,"504,695",$24.55,$25.13,$23.71
COLL,06/28/2018,$24.38,"285,159",$24.72,$24.9838,$23.69
COLL,06/27/2018,$24.79,"431,830",$25.68,$25.93,$24.37
COLL,06/26/2018,$25.8,"356,635",$25.23,$25.82,$24.55
COLL,06/25/2018,$25.15,"556,078",$26.25,$26.43,$24.42
COLL,06/22/2018,$26.62,"1,862,544",$27.84,$28.25,$25.9
COLL,06/21/2018,$27.85,"384,351",$28.5,$28.69,$26.69
COLL,06/20/2018,$28.29,"884,901",$26.93,$28.91,$26.6629
COLL,06/19/2018,$26.66,"251,311",$26.56,$26.87,$26.1
COLL,06/18/2018,$26.69,"420,318",$26.45,$26.95,$26.01
COLL,06/15/2018,$26.45,"461,080",$26.3,$26.93,$25.94
COLL,06/14/2018,$26.32,"601,694",$27.23,$27.5,$25.82
COLL,06/13/2018,$27.48,"640,120",$27,$28,$26.17
COLL,06/12/2018,$26.74,"827,031",$25.52,$27.29,$24.93
COLL,06/11/2018,$24.96,"429,920",$25.29,$25.655,$24.68
COLL,06/08/2018,$25.36,"287,639",$24.83,$25.86,$24.51
COLL,06/07/2018,$24.77,"221,960",$25.08,$25.3,$24.14
COLL,06/06/2018,$25.01,"583,652",$24.64,$26.04,$24.61
COLL,06/05/2018,$24.56,"278,445",$24.17,$24.82,$23.8
COLL,06/04/2018,$24.34,"294,292",$24.41,$24.5599,$23.73
COLL,06/01/2018,$24.37,"741,468",$22.78,$24.72,$22.14
COLL,05/31/2018,$22.62,"572,748",$23.34,$23.48,$22.07
COLL,05/30/2018,$23.46,"447,587",$23.55,$24.11,$23.34
COLL,05/29/2018,$23.54,"440,384",$24.63,$24.9,$23.19
COLL,05/25/2018,$24.62,"220,642",$24.68,$24.99,$24.38
COLL,05/24/2018,$24.95,"184,128",$24.96,$25.139,$24.4
COLL,05/23/2018,$25.02,"299,827",$25.1,$25.88,$24.95
COLL,05/22/2018,$25.18,"217,380",$25.71,$25.8,$25.09
COLL,05/21/2018,$25.59,"255,763",$25.9,$26.36,$25.481
COLL,05/18/2018,$25.72,"332,537",$25.34,$25.92,$24.83
COLL,05/17/2018,$25.2,"287,938",$24.57,$25.33,$24.19
COLL,05/16/2018,$24.56,"575,327",$25.24,$25.24,$23.9
COLL,05/15/2018,$25.26,"365,886",$24.77,$25.6,$24.31
COLL,05/14/2018,$25.1,"658,936",$25.62,$26.35,$24.425
COLL,05/11/2018,$25.49,"540,458",$25.79,$26.99,$24.627
COLL,05/10/2018,$25.79,"1,286,616",$24.22,$27,$24
COLL,05/09/2018,$23.94,"533,293",$23.47,$24.4792,$22.29
COLL,05/08/2018,$23.11,"371,082",$23.28,$23.4733,$22.02
COLL,05/07/2018,$23.33,"421,878",$22.38,$23.79,$22.38
COLL,05/04/2018,$22.16,"402,006",$22.59,$22.95,$21.64
COLL,05/03/2018,$22.65,"311,454",$24.37,$24.37,$22.59
COLL,05/02/2018,$24.45,"272,715",$23.83,$25.03,$23.83
COLL,05/01/2018,$24,"188,535",$23.66,$24.02,$23.06
COLL,04/30/2018,$23.65,"546,176",$24.21,$25.15,$23.45
COLL,04/27/2018,$24.09,"183,393",$23.42,$24.19,$23.13
COLL,04/26/2018,$23.31,"222,646",$23.66,$23.88,$23.23
COLL,04/25/2018,$23.39,"251,846",$23.6,$23.985,$22.9
COLL,04/24/2018,$23.53,"195,915",$24.43,$24.91,$23.29
COLL,04/23/2018,$24.21,"184,617",$24.64,$24.937,$23.83
COLL,04/20/2018,$24.67,"245,840",$25.34,$25.38,$24.3596
COLL,04/19/2018,$25.43,"582,004",$24.63,$26.01,$24.48
COLL,04/18/2018,$24.89,"487,216",$24.85,$25.65,$23.75
COLL,04/17/2018,$24.8,"468,495",$23.45,$25.12,$23.4101
COLL,04/16/2018,$23.2,"390,487",$23.61,$23.693,$22.15
COLL,04/13/2018,$23.28,"257,830",$23.63,$23.63,$22.78
COLL,04/12/2018,$23.53,"353,784",$22.74,$23.84,$22.26
COLL,04/11/2018,$22.64,"346,600",$23.03,$23.4,$22.39
COLL,04/10/2018,$23.2,"548,712",$22.11,$23.47,$21.01
COLL,04/09/2018,$21.79,"564,862",$21.88,$23.17,$21.57
COLL,04/06/2018,$21.81,"1,007,861",$24.4,$24.52,$20.81
COLL,04/05/2018,$24.21,"993,444",$24.17,$24.61,$22.78
COLL,04/04/2018,$24.03,"399,977",$23.91,$25.11,$23.27
COLL,04/03/2018,$24.18,"589,394",$23.94,$24.65,$21.94
COLL,04/02/2018,$23.64,"396,158",$25.5,$25.63,$23.44
COLL,03/29/2018,$25.55,"317,468",$25.31,$26.02,$24.57
COLL,03/28/2018,$25.06,"495,917",$26.5,$26.99,$24.47
COLL,03/27/2018,$26.44,"301,803",$27.75,$27.75,$26.21
COLL,03/26/2018,$27.73,"387,277",$26.91,$27.84,$26.38
COLL,03/23/2018,$26.54,"353,471",$27.05,$27.65,$26.52
COLL,03/22/2018,$27.05,"360,199",$26.61,$27.5,$26.15
COLL,03/21/2018,$26.98,"243,283",$26.44,$27.15,$25.831
COLL,03/20/2018,$26.4,"501,679",$26.92,$26.92,$25.35
COLL,03/19/2018,$27.08,"431,803",$27,$27.3572,$26.1
COLL,03/16/2018,$27,"853,332",$26.8,$27.9,$26.52
COLL,03/15/2018,$26.86,"352,232",$27.3,$27.5,$26.51
COLL,03/14/2018,$27.31,"766,400",$27.51,$27.99,$25.81
COLL,03/13/2018,$27.59,"542,129",$26.42,$27.99,$26.35
COLL,03/12/2018,$26.32,"752,871",$26.96,$28.43,$26.27
COLL,03/09/2018,$26.8,"1,174,447",$29.45,$29.9,$26.18
COLL,03/08/2018,$29.21,"2,135,306",$26,$29.42,$24.12
COLL,03/07/2018,$23.76,"712,616",$24.17,$24.96,$22.71
COLL,03/06/2018,$24.77,"284,516",$25.3,$25.44,$24.21
COLL,03/05/2018,$25.28,"352,497",$24.63,$25.54,$24.09
COLL,03/02/2018,$24.82,"475,775",$23.76,$24.93,$23.32
COLL,03/01/2018,$24.09,"434,673",$23.93,$24.44,$23.34
COLL,02/28/2018,$23.99,"570,933",$25.33,$25.72,$23.97
COLL,02/27/2018,$25.34,"376,328",$24.64,$25.45,$24.64
COLL,02/26/2018,$24.58,"286,359",$24.64,$25.23,$24.33
COLL,02/23/2018,$24.5,"400,763",$24.05,$24.66,$22.6101
COLL,02/22/2018,$23.91,"427,762",$24.59,$25.07,$23.69
COLL,02/21/2018,$24.5,"809,946",$25.81,$26.3463,$24.1
COLL,02/20/2018,$25.7,"387,851",$25.61,$26.41,$25.35
COLL,02/16/2018,$25.9,"414,293",$25.25,$26.74,$25.16
COLL,02/15/2018,$25.36,"400,936",$25.7,$26.01,$24.7
COLL,02/14/2018,$25.5,"506,344",$23.59,$26.04,$23.5
COLL,02/13/2018,$24.37,"392,435",$23.5,$24.42,$22.701
COLL,02/12/2018,$23.62,"1,908,695",$24.87,$25.91,$23.085
COLL,02/09/2018,$21.77,"705,891",$21.35,$22,$19.37
COLL,02/08/2018,$21,"429,704",$21.49,$21.65,$20.72
COLL,02/07/2018,$21.43,"448,101",$21.99,$22.35,$21.25
COLL,02/06/2018,$21.43,"494,826",$20.96,$22.35,$20.55
COLL,02/05/2018,$21.35,"688,708",$22.32,$23.16,$21.12
COLL,02/02/2018,$22.6,"726,759",$23.48,$23.51,$21.34
COLL,02/01/2018,$23.65,"455,202",$23.95,$24.48,$23.51
COLL,01/31/2018,$23.84,"819,024",$24.45,$24.79,$23.56
COLL,01/30/2018,$24.23,"496,873",$23.01,$24.57,$22.51
COLL,01/29/2018,$23.18,"396,983",$23.28,$24.48,$23.01
COLL,01/26/2018,$23.37,"446,381",$24.51,$24.51,$23
COLL,01/25/2018,$24.35,"443,202",$25.12,$25.195,$24
COLL,01/24/2018,$24.92,"1,170,214",$25.94,$26.1,$23.27
COLL,01/23/2018,$25.73,"1,712,353",$25.27,$26.77,$24.83
COLL,01/22/2018,$24.32,"1,114,346",$23.24,$25.02,$22.75
COLL,01/19/2018,$23.38,"1,660,607",$21.09,$23.53,$21.06
COLL,01/18/2018,$20.21,"371,708",$20.99,$21.3,$20.19
COLL,01/17/2018,$20.98,"571,630",$21.41,$21.5,$20.78
COLL,01/16/2018,$21.13,"655,833",$20.11,$21.5,$20.11
COLL,01/12/2018,$20.02,"773,815",$21,$21.38,$19.4
COLL,01/11/2018,$20.29,"857,736",$18.79,$20.93,$18.79
COLL,01/10/2018,$18.91,"388,060",$18.4,$19.41,$17.9064
COLL,01/09/2018,$18.49,"337,763",$18.19,$18.49,$17.9
COLL,01/08/2018,$18.18,"322,896",$18.15,$18.32,$17.17
COLL,01/05/2018,$18.15,"299,327",$18.87,$18.87,$18.07
COLL,01/04/2018,$18.82,"314,695",$19.23,$19.375,$18.47
COLL,01/03/2018,$19.1,"333,923",$18.78,$19.31,$18.5517
COLL,01/02/2018,$18.7,"385,998",$18.51,$18.77,$17.82
COLL,12/29/2017,$18.46,"449,728",$19.07,$19.2501,$18.36
COLL,12/28/2017,$19.06,"319,206",$19,$19.5754,$18.65
COLL,12/27/2017,$19.01,"295,516",$19.17,$19.71,$18.9
COLL,12/26/2017,$19.14,"342,801",$18.66,$19.45,$18.48
COLL,12/22/2017,$18.59,"404,197",$18.13,$19.27,$18.05
COLL,12/21/2017,$18.26,"203,144",$18.28,$18.44,$18.01
COLL,12/20/2017,$18.21,"297,077",$17.95,$18.42,$17.78
COLL,12/19/2017,$17.87,"286,563",$17.97,$18.34,$17.67
COLL,12/18/2017,$18.02,"484,195",$17.47,$18.115,$17.1313
COLL,12/15/2017,$17.43,"772,942",$17.29,$17.72,$17.07
COLL,12/14/2017,$17.3,"422,606",$17.83,$18.1399,$17.21
COLL,12/13/2017,$17.82,"593,874",$17.85,$18.11,$17.58
COLL,12/12/2017,$17.91,"632,000",$17.86,$18.08,$17.211
COLL,12/11/2017,$17.79,"790,189",$17.71,$17.9,$17.27
COLL,12/08/2017,$17.7,"1,342,032",$17.75,$18.15,$17.6
COLL,12/07/2017,$18.34,"1,107,079",$17.27,$18.56,$17.11
COLL,12/06/2017,$17.21,"1,145,469",$17.69,$17.69,$16.5
COLL,12/05/2017,$17.74,"2,355,241",$20.19,$20.92,$17.13
COLL,12/04/2017,$16.94,"468,348",$17.26,$17.39,$16.85
COLL,12/01/2017,$17,"677,384",$17.27,$17.77,$16.685
COLL,11/30/2017,$17.26,"795,698",$15.92,$17.685,$15.92
COLL,11/29/2017,$15.86,"605,096",$16.39,$16.71,$15.6
COLL,11/28/2017,$16.19,"822,481",$15.69,$16.53,$15.1
COLL,11/27/2017,$15.52,"1,191,652",$16.81,$16.98,$15.15
COLL,11/24/2017,$16.81,"651,772",$16.31,$17.1711,$16.31
COLL,11/22/2017,$16.3,"2,848,567",$18.61,$19.13,$15.09
COLL,11/21/2017,$18.58,"1,759,658",$17.72,$19.21,$17.56
COLL,11/20/2017,$17.6,"681,385",$17.15,$17.96,$17.11
COLL,11/17/2017,$17.14,"1,546,575",$16.67,$17.613,$16.25
COLL,11/16/2017,$16.82,"1,485,861",$15.3,$16.9,$15.3
COLL,11/15/2017,$15.14,"1,222,014",$14.16,$15.85,$14
COLL,11/14/2017,$14.16,"1,026,456",$14.61,$15,$13.75
COLL,11/13/2017,$14.61,"1,501,077",$14.08,$15.25,$13.81
COLL,11/10/2017,$14.09,"2,270,123",$12.69,$14.57,$12.49
COLL,11/09/2017,$12.71,"2,959,532",$10.29,$12.9,$10.29
COLL,11/08/2017,$10.03,"924,244",$10.09,$10.27,$9.505
COLL,11/07/2017,$10.1,"1,473,183",$11.05,$11.97,$9.9
COLL,11/06/2017,$9.99,"607,652",$9.4,$10.07,$9.2
COLL,11/03/2017,$9.82,"388,679",$9.29,$9.82,$9.21
COLL,11/02/2017,$9.3,"355,852",$9.5,$9.56,$9.2
COLL,11/01/2017,$9.55,"613,658",$10.4,$10.605,$9.45
COLL,10/31/2017,$10.33,"1,402,689",$9.62,$10.98,$9.01
COLL,10/30/2017,$9.59,"386,901",$9.96,$10.125,$9.46
COLL,10/27/2017,$9.94,"740,584",$10.18,$10.28,$9.34
COLL,10/26/2017,$10.22,"712,911",$11.13,$11.17,$10.05
COLL,10/25/2017,$11.16,"297,843",$11.13,$11.2,$10.79
COLL,10/24/2017,$11.14,"520,884",$11.3,$11.65,$10.79
COLL,10/23/2017,$11.3,"332,738",$11.74,$11.7699,$11.16
COLL,10/20/2017,$11.74,"311,191",$11.78,$11.92,$11.62
COLL,10/19/2017,$11.78,"498,026",$11.39,$11.8,$11.3
COLL,10/18/2017,$11.4,"460,636",$11.16,$11.62,$11.11
COLL,10/17/2017,$11.09,"211,271",$11.25,$11.44,$11.055
COLL,10/16/2017,$11.24,"314,271",$11.38,$11.7,$11.03
COLL,10/13/2017,$11.36,"511,746",$11.92,$11.92,$11.3
COLL,10/12/2017,$11.84,"428,510",$11.82,$12.13,$11.76
COLL,10/11/2017,$11.83,"491,803",$11.76,$12.04,$11.7
COLL,10/10/2017,$11.66,"539,268",$11.88,$11.98,$11.42
COLL,10/09/2017,$11.78,"500,026",$11.84,$12.1,$11.6
COLL,10/06/2017,$11.79,"993,394",$11.48,$12.0316,$11.3737
COLL,10/05/2017,$11.38,"4,636,742",$11.86,$12.48,$11.33
COLL,10/04/2017,$10.74,"1,277,981",$10.67,$11.17,$10.53
COLL,10/03/2017,$10.69,"316,785",$10.96,$10.99,$10.42
COLL,10/02/2017,$10.98,"1,280,546",$10.54,$11.08,$10.519
COLL,09/29/2017,$10.49,"396,344",$10.41,$10.67,$10.37
COLL,09/28/2017,$10.44,"165,306",$10.6,$10.68,$10.25
COLL,09/27/2017,$10.59,"300,033",$10.33,$10.665,$10.25
COLL,09/26/2017,$10.33,"157,097",$10.38,$10.43,$10.08
COLL,09/25/2017,$10.4,"511,622",$10.24,$10.64,$10.24
COLL,09/22/2017,$10.31,"256,806",$10.07,$10.36,$9.936
COLL,09/21/2017,$10.06,"449,858",$9.4,$10.16,$9.2698
COLL,09/20/2017,$9.44,"281,380",$9.76,$10.13,$9.379
COLL,09/19/2017,$9.69,"339,579",$10.22,$10.4414,$9.68
COLL,09/18/2017,$10.16,"229,139",$10.63,$10.678,$9.97
COLL,09/15/2017,$10.58,"315,670",$10.61,$10.7025,$10.36
COLL,09/14/2017,$10.62,"133,489",$10.51,$10.635,$10.42
COLL,09/13/2017,$10.62,"156,360",$10.55,$10.71,$10.29
COLL,09/12/2017,$10.65,"320,430",$10.56,$10.68,$10.19
COLL,09/11/2017,$10.58,"390,891",$10.51,$10.69,$10.15
COLL,09/08/2017,$10.21,"266,046",$10.13,$10.44,$10.08
COLL,09/07/2017,$10.19,"267,923",$9.83,$10.25,$9.7974
COLL,09/06/2017,$9.74,"184,621",$9.87,$9.93,$9.53
COLL,09/05/2017,$9.85,"421,108",$9.99,$10.525,$9.81
COLL,09/01/2017,$9.99,"273,990",$10.04,$10.1594,$9.7
COLL,08/31/2017,$10.04,"300,660",$9.76,$10.12,$9.71
COLL,08/30/2017,$9.75,"250,542",$9.99,$10.065,$9.67
COLL,08/29/2017,$10.04,"385,393",$9.94,$10.17,$9.49
COLL,08/28/2017,$10.04,"390,505",$9.71,$10.14,$9.62
COLL,08/25/2017,$9.6,"292,792",$9.48,$9.89,$9.44
COLL,08/24/2017,$9.4,"277,565",$9.2,$9.78,$9.13
COLL,08/23/2017,$9.15,"325,031",$9.34,$9.47,$9.0298
COLL,08/22/2017,$9.34,"348,161",$9.73,$9.73,$9.3025
COLL,08/21/2017,$9.81,"282,351",$10.02,$10.07,$9.41
COLL,08/18/2017,$10.07,"452,851",$10.19,$10.42,$9.99
COLL,08/17/2017,$10.31,"307,520",$10.47,$10.78,$10.25
COLL,08/16/2017,$10.46,"281,239",$10.61,$10.74,$10.39
COLL,08/15/2017,$10.53,"408,257",$10.39,$10.72,$10.32
COLL,08/14/2017,$10.45,"296,844",$10.41,$10.81,$10.2
COLL,08/11/2017,$10.34,"460,789",$10,$10.49,$10
COLL,08/10/2017,$10.02,"773,175",$10.99,$11.19,$9.8
COLL,08/09/2017,$9.89,"533,894",$10.31,$10.81,$9.7675
COLL,08/08/2017,$10.46,"730,645",$11.02,$11.15,$10.23
COLL,08/07/2017,$11.37,"303,268",$11.25,$11.6099,$11.07
COLL,08/04/2017,$11.32,"398,002",$11.04,$11.33,$10.61
COLL,08/03/2017,$11.05,"293,360",$11.75,$11.75,$10.94
COLL,08/02/2017,$11.73,"275,606",$11.46,$11.9,$11.2901
COLL,08/01/2017,$11.47,"388,729",$12.05,$12.2,$11.26
COLL,07/31/2017,$11.97,"425,977",$12.48,$12.6,$11.84
COLL,07/28/2017,$12.48,"213,321",$12.44,$12.8,$12.2
COLL,07/27/2017,$12.49,"360,927",$12.69,$12.81,$12
COLL,07/26/2017,$12.63,"425,842",$12.98,$13.39,$12.5
COLL,07/25/2017,$12.98,"260,115",$13.25,$13.31,$12.86
COLL,07/24/2017,$13.2,"264,838",$12.67,$13.3,$12.57
COLL,07/21/2017,$12.72,"386,348",$12.45,$12.75,$11.89
COLL,07/20/2017,$12.39,"261,061",$12.6,$12.72,$12.3
COLL,07/19/2017,$12.57,"585,417",$12.26,$12.75,$11.95
COLL,07/18/2017,$12.17,"324,075",$12.17,$12.34,$11.6
COLL,07/17/2017,$12.24,"279,849",$12.21,$12.44,$11.96
COLL,07/14/2017,$12.23,"293,271",$12.28,$12.93,$12.15
COLL,07/13/2017,$12.28,"287,250",$12.27,$12.46,$11.9
COLL,07/12/2017,$12.21,"428,515",$12.7,$12.95,$11.91
COLL,07/11/2017,$12.7,"301,786",$12.81,$13.09,$12.57
COLL,07/10/2017,$12.84,"503,925",$13.42,$13.47,$12.52
COLL,07/07/2017,$13.43,"433,440",$13.04,$13.45,$12.68
COLL,07/06/2017,$12.99,"506,210",$13.39,$13.39,$12.6
COLL,07/05/2017,$13.41,"391,389",$13.06,$13.47,$12.61
