ticker,date,close,volume,open,high,low
SIOX,02/27/2019,$11.04,"129,930",$10.56,$11.2,$10.48
SIOX,02/26/2019,$10.64,"98,276",$10.8,$10.8,$10.4
SIOX,02/25/2019,$10.72,"622,161",$10.56,$11.36,$9.6
SIOX,02/22/2019,$10.4,"159,055",$9.76,$10.4,$9.52
SIOX,02/21/2019,$9.52,"77,582",$9.36,$9.76,$9.36
SIOX,02/20/2019,$9.44,"102,997",$9.6,$9.76,$9.36
SIOX,02/19/2019,$9.6,"80,863",$9.6,$9.92,$9.52
SIOX,02/15/2019,$9.52,"208,130",$9.84,$10,$9.36
SIOX,02/14/2019,$9.28,"250,930",$10.16,$10.16,$9.2
SIOX,02/13/2019,$9.76,"347,637",$10.4,$10.48,$9.6
SIOX,02/12/2019,$10.32,"314,787",$10.56,$11.36,$10.24
SIOX,02/11/2019,$10.4,"195,180",$10.16,$10.72,$9.68
SIOX,02/08/2019,$10,"156,520",$9.84,$10.12,$9.2
SIOX,02/07/2019,$9.76,"346,038",$10.8,$10.8,$9.52
SIOX,02/06/2019,$10.8,"406,995",$9.52,$10.96,$9.28
SIOX,02/05/2019,$9.36,"154,257",$9.36,$9.68,$9.12
SIOX,02/04/2019,$9.28,"162,939",$8.8,$9.36,$8.64
SIOX,02/01/2019,$8.88,"127,234",$8.4,$8.88,$8.24
SIOX,01/31/2019,$8.4,"130,588",$8.32,$8.72,$8.32
SIOX,01/30/2019,$8.24,"49,629",$8.16,$8.24,$8
SIOX,01/29/2019,$8.08,"78,486",$8,$8.24,$7.84
SIOX,01/28/2019,$7.9792,"94,739",$8,$8.2,$7.84
SIOX,01/25/2019,$8.16,"105,124",$7.736,$8.16,$7.68
SIOX,01/24/2019,$7.72,"217,369",$7.736,$7.76,$7.448
SIOX,01/23/2019,$7.68,"137,565",$7.792,$7.96,$7.44
SIOX,01/22/2019,$7.68,"274,111",$8,$8.24,$7.52
SIOX,01/18/2019,$8.08,"156,555",$8.24,$8.4,$7.8504
SIOX,01/17/2019,$8.16,"127,533",$8.72,$8.8128,$8
SIOX,01/16/2019,$8.8,"110,765",$8.72,$8.84,$8.56
SIOX,01/15/2019,$8.64,"186,947",$8.48,$8.88,$8.32
SIOX,01/14/2019,$8.4,"290,751",$8.96,$8.96,$8.32
SIOX,01/11/2019,$8.88,"187,836",$9.2,$9.68,$8.8
SIOX,01/10/2019,$9.2,"235,960",$8.88,$9.68,$8.72
SIOX,01/09/2019,$9.12,"145,315",$8.8,$9.2,$8.56
SIOX,01/08/2019,$8.56,"219,257",$9.2,$9.4648,$8.472
SIOX,01/07/2019,$8.96,"435,663",$9.04,$10.08,$8.8
SIOX,01/04/2019,$8.64,"90,220",$8.56,$8.8,$8.32
SIOX,01/03/2019,$8.4,"59,259",$8.56,$8.64,$8.24
SIOX,01/02/2019,$8.68,"151,741",$7.8416,$8.72,$7.7984
SIOX,12/31/2018,$7.968,"104,017",$7.9152,$8.1592,$7.8816
SIOX,12/28/2018,$7.9592,"120,664",$7.9864,$8.08,$7.7608
SIOX,12/27/2018,$7.9632,"153,779",$7.76,$8,$7.4976
SIOX,12/26/2018,$7.8,"156,436",$7.76,$7.9296,$7.5728
SIOX,12/24/2018,$7.52,"52,847",$7.6008,$8,$7.44
SIOX,12/21/2018,$7.9288,"224,418",$8.4,$8.4,$7.5992
SIOX,12/20/2018,$8.4,"247,998",$8.8,$9.44,$8.16
SIOX,12/19/2018,$8.56,"115,969",$8.72,$9.2,$8.48
SIOX,12/18/2018,$8.48,"204,442",$9.12,$9.52,$8.16
SIOX,12/17/2018,$9.2,"473,246",$9.28,$10.64,$8.8
SIOX,12/14/2018,$8.08,"541,594",$7.6,$8.84,$7.4424
SIOX,12/13/2018,$9.04,"172,943",$9.6,$9.84,$8.96
SIOX,12/12/2018,$9.68,"136,456",$10,$10.32,$9.12
SIOX,12/11/2018,$9.92,"96,019",$9.84,$10.24,$9.68
SIOX,12/10/2018,$9.92,"331,682",$10.4,$10.4,$9.68
SIOX,12/07/2018,$13.68,"33,111",$14.16,$14.24,$13.44
SIOX,12/06/2018,$14.16,"77,628",$13.2,$14.24,$12.48
SIOX,12/04/2018,$13.2,"90,974",$14.08,$14.16,$13.12
SIOX,12/03/2018,$14.24,"51,157",$14.64,$14.8,$14.08
SIOX,11/30/2018,$14.48,"28,431",$14.64,$14.64,$14.16
SIOX,11/29/2018,$14.56,"33,779",$14.8,$15.04,$14.16
SIOX,11/28/2018,$14.88,"34,057",$14.56,$14.96,$14.32
SIOX,11/27/2018,$14.48,"47,161",$15.28,$15.28,$14.4
SIOX,11/26/2018,$15.36,"72,976",$14.72,$15.6,$14.72
SIOX,11/23/2018,$14.56,"22,520",$15.44,$15.6,$14.48
SIOX,11/21/2018,$15.6,"47,935",$14.64,$15.6,$14.32
SIOX,11/20/2018,$14.32,"90,302",$14.64,$14.96,$14
SIOX,11/19/2018,$15.12,"50,764",$15.84,$15.84,$15.04
SIOX,11/16/2018,$16,"65,114",$15.36,$16.08,$15.2
SIOX,11/15/2018,$15.36,"61,593",$15.2,$16.0792,$15.2
SIOX,11/14/2018,$15.2,"57,825",$15.6,$15.76,$15.2
SIOX,11/13/2018,$15.6,"49,947",$15.6,$16.48,$15.36
SIOX,11/12/2018,$15.6,"61,673",$16.64,$16.88,$15.52
SIOX,11/09/2018,$16.64,"54,256",$17.04,$17.2,$16.08
SIOX,11/08/2018,$17.12,"78,401",$15.84,$17.2,$15.84
SIOX,11/07/2018,$16.4,"48,096",$16.56,$16.64,$15.84
SIOX,11/06/2018,$16.24,"36,070",$15.84,$16.7728,$15.6
SIOX,11/05/2018,$16.16,"32,425",$16.64,$16.7992,$15.92
SIOX,11/02/2018,$16.64,"44,472",$16.8,$17.152,$15.92
SIOX,11/01/2018,$16.8,"137,166",$15.04,$17.44,$15.04
SIOX,10/31/2018,$14.96,"86,375",$15.36,$15.6,$14.8
SIOX,10/30/2018,$15.36,"45,548",$15.44,$15.92,$14.88
SIOX,10/29/2018,$15.44,"82,493",$16.48,$16.64,$14.88
SIOX,10/26/2018,$16.4,"72,276",$16,$17.12,$15.68
SIOX,10/25/2018,$16.16,"82,879",$16.8,$16.88,$16
SIOX,10/24/2018,$15.84,"86,728",$16.72,$17.04,$15.76
SIOX,10/23/2018,$16.8,"75,975",$16.32,$17.04,$16.2424
SIOX,10/22/2018,$16.88,"69,231",$17.28,$17.9192,$16.4
SIOX,10/19/2018,$17.28,"56,175",$18.88,$18.88,$17.2
SIOX,10/18/2018,$18.72,"128,152",$19.92,$19.92,$18.08
SIOX,10/17/2018,$20.24,"182,467",$19.52,$20.8,$18.72
SIOX,10/16/2018,$19.52,"187,506",$19.28,$20.32,$18.72
SIOX,10/15/2018,$18.96,"122,733",$19.04,$19.6,$17.76
SIOX,10/12/2018,$18.72,"168,774",$17.44,$19.04,$17.3608
SIOX,10/11/2018,$17.2,"145,121",$16.64,$18.16,$16.24
SIOX,10/10/2018,$16.72,"94,686",$17.6,$17.92,$16.64
SIOX,10/09/2018,$17.6,"133,379",$16.16,$18,$16.16
SIOX,10/08/2018,$16.32,"42,460",$16.4,$17.272,$16.12
SIOX,10/05/2018,$16.64,"56,145",$16.88,$17.36,$16.08
SIOX,10/04/2018,$16.8,"68,800",$18.16,$18.24,$16.8
SIOX,10/03/2018,$18.24,"25,147",$18.64,$18.8792,$18.16
SIOX,10/02/2018,$18.56,"33,009",$18.16,$18.72,$18.08
SIOX,10/01/2018,$18.24,"56,958",$19.36,$19.6,$18.16
SIOX,09/28/2018,$19.36,"66,501",$17.92,$19.48,$17.884
SIOX,09/27/2018,$18.08,"61,306",$19.28,$19.28,$17.92
SIOX,09/26/2018,$19.36,"77,681",$18.8,$19.8,$18.56
SIOX,09/25/2018,$18.72,"120,586",$17.76,$19.2,$17.6
SIOX,09/24/2018,$17.76,"94,152",$18,$18.64,$17.12
SIOX,09/21/2018,$18.24,"115,307",$16.96,$18.48,$16.5608
SIOX,09/20/2018,$16.88,"58,185",$16.8,$17.3224,$16.56
SIOX,09/19/2018,$16.72,"47,414",$16.64,$17.16,$16.32
SIOX,09/18/2018,$16.72,"86,807",$15.44,$16.88,$15.3696
SIOX,09/17/2018,$15.44,"111,038",$16.48,$16.72,$15.28
SIOX,09/14/2018,$16.48,"60,146",$15.84,$16.8,$15.7912
SIOX,09/13/2018,$15.92,"72,686",$16.8,$16.88,$15.84
SIOX,09/12/2018,$16.56,"97,064",$16.4,$16.8,$15.44
SIOX,09/11/2018,$16.24,"96,493",$16.72,$17.12,$16.16
SIOX,09/10/2018,$16.8,"115,034",$17.92,$18.16,$16.72
SIOX,09/07/2018,$17.68,"71,712",$18.4,$19.2,$17.6
SIOX,09/06/2018,$18.56,"86,649",$19.6,$19.92,$18.24
SIOX,09/05/2018,$19.6,"78,738",$19.2,$20.24,$18.9088
SIOX,09/04/2018,$19.36,"155,407",$20,$20.64,$19.2
SIOX,08/31/2018,$20,"106,915",$19.68,$20,$19.36
SIOX,08/30/2018,$19.68,"118,257",$19.52,$19.992,$19.2
SIOX,08/29/2018,$19.36,"206,984",$17.92,$19.76,$17.68
SIOX,08/28/2018,$17.92,"90,397",$17.92,$18,$17.12
SIOX,08/27/2018,$18,"66,978",$18.4,$18.4304,$17.6
SIOX,08/24/2018,$18.4,"66,507",$18.56,$19.1616,$17.96
SIOX,08/23/2018,$18.56,"148,772",$18.4,$19.432,$18.16
SIOX,08/22/2018,$18.48,"103,767",$18.4,$19.04,$17.84
SIOX,08/21/2018,$18.4,"193,859",$16,$18.48,$15.84
SIOX,08/20/2018,$16.08,"93,336",$16.48,$16.48,$16
SIOX,08/17/2018,$16.4,"38,061",$16.4,$16.56,$16.32
SIOX,08/16/2018,$16.4,"54,863",$16.08,$16.56,$16
SIOX,08/15/2018,$16.16,"156,162",$16.72,$16.8,$16
SIOX,08/14/2018,$16.8,"92,579",$16.8,$17.12,$16.36
SIOX,08/13/2018,$16.56,"77,065",$16.56,$16.64,$16
SIOX,08/10/2018,$16.56,"70,603",$16.4,$16.9608,$16.24
SIOX,08/09/2018,$16.32,"111,767",$16.08,$17.04,$16.08
SIOX,08/08/2018,$16.8,"190,285",$16.48,$16.92,$15.4984
SIOX,08/07/2018,$16.64,"80,252",$16.8,$17.2,$16.4
SIOX,08/06/2018,$16.8,"72,425",$16.64,$17.44,$16.4
SIOX,08/03/2018,$16.72,"90,464",$17.04,$17.12,$16.56
SIOX,08/02/2018,$17.12,"68,769",$16.72,$17.12,$16.4
SIOX,08/01/2018,$16.8,"98,929",$16.88,$17.2,$16.32
SIOX,07/31/2018,$17.04,"125,672",$16.56,$17.28,$16.08
SIOX,07/30/2018,$16.4,"165,313",$17.44,$17.84,$16.16
SIOX,07/27/2018,$17.44,"168,539",$18.4,$18.8,$17.2
SIOX,07/26/2018,$18.48,"120,923",$19.12,$19.12,$18.32
SIOX,07/25/2018,$19.04,"129,506",$19.28,$19.52,$18.56
SIOX,07/24/2018,$19.28,"123,955",$19.52,$20,$19.2
SIOX,07/23/2018,$19.52,"95,307",$19.76,$20.04,$19.2
SIOX,07/20/2018,$19.68,"135,128",$20.88,$20.96,$19.6
SIOX,07/19/2018,$20.56,"200,147",$19.2,$20.8,$19.128
SIOX,07/18/2018,$19.2,"172,254",$19.84,$20,$19.04
SIOX,07/17/2018,$19.76,"277,191",$19.76,$21.28,$19.44
SIOX,07/16/2018,$19.68,"217,488",$21.44,$21.68,$19.44
SIOX,07/13/2018,$21.36,"343,203",$20,$21.92,$19.76
SIOX,07/12/2018,$20,"223,060",$21.36,$21.52,$19.6
SIOX,07/11/2018,$21.04,"223,599",$19.28,$21.2,$18.96
SIOX,07/10/2018,$19.84,"401,758",$20.72,$21.04,$19
SIOX,07/09/2018,$21.12,"697,353",$24,$24.0176,$20.64
SIOX,07/06/2018,$20.48,"250,429",$20.8,$21.12,$19.6
SIOX,07/05/2018,$20.64,"720,548",$22,$24.32,$20.28
SIOX,07/03/2018,$21.44,"473,188",$19.12,$22.28,$18.488
SIOX,07/02/2018,$18.96,"251,391",$18,$19.12,$16.88
SIOX,06/29/2018,$18.08,"291,276",$18.08,$19.6,$18
SIOX,06/28/2018,$18,"339,329",$18.32,$18.72,$16.5608
SIOX,06/27/2018,$18.72,"291,644",$18.64,$20.16,$18.4
SIOX,06/26/2018,$18.56,"522,733",$20.08,$21.1136,$18.24
SIOX,06/25/2018,$20.56,"951,990",$18.56,$22.88,$18.4
SIOX,06/22/2018,$19.28,"831,621",$21.76,$21.76,$19.2
SIOX,06/21/2018,$21.36,"390,259",$22.4,$23.12,$21.2
SIOX,06/20/2018,$22.56,"308,708",$23.36,$24,$22.4
SIOX,06/19/2018,$23.2,"1,188,079",$26.88,$26.88,$21.52
SIOX,06/18/2018,$27.36,"573,508",$30.96,$30.96,$27.2
SIOX,06/15/2018,$30.32,"425,629",$29.6,$30.88,$28.88
SIOX,06/14/2018,$29.92,"619,592",$32.56,$33.12,$29.2
SIOX,06/13/2018,$32.64,"1,079,558",$31.68,$34.4,$30.72
SIOX,06/12/2018,$32.8,"1,255,506",$38.96,$39.52,$32.08
SIOX,06/11/2018,$40.08,"1,982,346",$39.76,$41.36,$38.08
SIOX,06/08/2018,$38.4,"3,332,681",$39.68,$41.76,$34.64
SIOX,06/07/2018,$38.4,"10,776,984",$46.8,$52.72,$37.28
SIOX,06/06/2018,$36.4,"14,036,250",$29.28,$37.096,$26.16
SIOX,06/05/2018,$14,"142,797",$13.68,$15.04,$13.6
SIOX,06/04/2018,$13.92,"442,831",$15.36,$16.8,$13.6
SIOX,06/01/2018,$15.36,"894,442",$13.84,$16.8,$13.36
SIOX,05/31/2018,$13.52,"405,081",$12.64,$14.16,$11.68
SIOX,05/30/2018,$11.6,"705,049",$11.92,$14.4,$11.44
SIOX,05/29/2018,$11.92,"821,507",$9.76,$13.16,$9.6
SIOX,05/25/2018,$9.64,"22,193",$9.6,$9.76,$9.6
SIOX,05/24/2018,$9.6,"48,832",$9.92,$9.9504,$9.44
SIOX,05/23/2018,$9.84,"34,087",$9.92,$10.16,$9.68
SIOX,05/22/2018,$9.84,"55,889",$9.68,$10.32,$9.6
SIOX,05/21/2018,$9.76,"121,995",$10.48,$11.2,$9.52
SIOX,05/18/2018,$10.4,"96,977",$9.92,$10.6,$9.7056
SIOX,05/17/2018,$9.84,"38,237",$9.92,$9.92,$9.52
SIOX,05/16/2018,$9.92,"57,393",$9.36,$10.08,$9.36
SIOX,05/15/2018,$9.36,"85,354",$9.92,$9.92,$9.2
SIOX,05/14/2018,$9.84,"35,859",$9.68,$10.24,$9.44
SIOX,05/11/2018,$9.6,"63,983",$9.52,$9.76,$9.36
SIOX,05/10/2018,$9.36,"115,859",$10.56,$10.56,$9.28
SIOX,05/09/2018,$10.64,"149,928",$9.52,$10.72,$9.22
SIOX,05/08/2018,$9.12,"203,087",$10.8,$10.8,$9.04
SIOX,05/07/2018,$11.2,"483,425",$8.88,$11.976,$8.728
SIOX,05/04/2018,$8.88,"20,607",$8.72,$8.96,$8.72
SIOX,05/03/2018,$8.68,"43,183",$9.04,$9.12,$8.56
SIOX,05/02/2018,$9.04,"48,997",$8.4,$9.12,$8.32
SIOX,05/01/2018,$8.4,"42,132",$8.64,$8.64,$8.24
SIOX,04/30/2018,$8.56,"25,946",$8.8,$9.2,$8.56
SIOX,04/27/2018,$8.88,"43,094",$8.96,$9.1992,$8.64
SIOX,04/26/2018,$8.8,"53,764",$8.64,$8.96,$8.4
SIOX,04/25/2018,$8.56,"29,156",$8.72,$8.952,$8.24
SIOX,04/24/2018,$8.64,"55,743",$8.4,$8.88,$8.16
SIOX,04/23/2018,$8.4,"46,422",$8.64,$8.872,$8.16
SIOX,04/20/2018,$8.64,"90,200",$8.96,$8.96,$8.48
SIOX,04/19/2018,$8.96,"63,216",$9.2,$9.36,$8.88
SIOX,04/18/2018,$9.2,"49,285",$9.52,$9.68,$9.2
SIOX,04/17/2018,$9.44,"41,945",$9.36,$9.68,$9.28
SIOX,04/16/2018,$9.36,"52,667",$9.52,$9.6,$9.2
SIOX,04/13/2018,$9.52,"49,290",$10.08,$10.24,$9.36
SIOX,04/12/2018,$10.08,"58,170",$10,$10.4,$9.92
SIOX,04/11/2018,$10.04,"164,838",$9.2,$10.64,$9.2
SIOX,04/10/2018,$9.2,"58,670",$9.52,$9.6,$9.12
SIOX,04/09/2018,$9.12,"59,530",$9.52,$9.6,$9.12
SIOX,04/06/2018,$9.36,"31,893",$9.6,$10,$9.28
SIOX,04/05/2018,$9.68,"61,184",$10.08,$10.2392,$9.52
SIOX,04/04/2018,$10.04,"75,023",$9.52,$10.32,$9.28
SIOX,04/03/2018,$9.52,"136,935",$9.84,$10,$9.2
SIOX,04/02/2018,$9.84,"107,278",$10.72,$10.8,$9.76
SIOX,03/29/2018,$10.64,"64,043",$10.8,$11.12,$10.56
SIOX,03/28/2018,$10.8,"63,060",$11.04,$11.2,$10.6
SIOX,03/27/2018,$10.96,"37,252",$11.2,$11.52,$10.96
SIOX,03/26/2018,$11.28,"92,264",$11.52,$11.76,$11.2
SIOX,03/23/2018,$11.44,"62,121",$11.68,$12.08,$11.28
SIOX,03/22/2018,$11.6,"71,806",$12,$12,$11.44
SIOX,03/21/2018,$11.92,"61,360",$11.68,$12.24,$11.68
SIOX,03/20/2018,$11.68,"61,200",$11.76,$12,$11.36
SIOX,03/19/2018,$11.84,"96,228",$12,$12.16,$11.44
SIOX,03/16/2018,$12.08,"91,159",$11.6,$12.32,$11.28
SIOX,03/15/2018,$11.68,"74,394",$11.92,$12.24,$11.36
SIOX,03/14/2018,$12,"72,923",$12.24,$12.32,$11.76
SIOX,03/13/2018,$12.24,"102,105",$12.64,$12.8,$11.92
SIOX,03/12/2018,$12.8,"125,373",$13.2,$13.52,$12.64
SIOX,03/09/2018,$13.12,"63,382",$12.8,$13.2,$12.4
SIOX,03/08/2018,$12.72,"66,017",$12.56,$12.96,$12.04
SIOX,03/07/2018,$12.48,"45,804",$12.4,$12.64,$12.12
SIOX,03/06/2018,$12.64,"88,199",$12.64,$12.64,$11.84
SIOX,03/05/2018,$12.4,"93,697",$12.24,$12.88,$12.08
SIOX,03/02/2018,$12.32,"127,651",$12,$12.72,$11.76
SIOX,03/01/2018,$11.92,"102,649",$11.44,$12.16,$11.2
SIOX,02/28/2018,$11.52,"88,479",$11.84,$12.4,$11.28
SIOX,02/27/2018,$11.68,"121,815",$12.48,$12.64,$11.6216
SIOX,02/26/2018,$12.56,"168,939",$11.52,$12.8,$11.36
SIOX,02/23/2018,$11.6,"347,253",$12.96,$12.96,$11.44
SIOX,02/22/2018,$12.96,"33,114",$12.96,$13.04,$12.8
SIOX,02/21/2018,$12.88,"83,420",$13.36,$13.4016,$12.8
SIOX,02/20/2018,$13.28,"74,131",$13.44,$14,$13.12
SIOX,02/16/2018,$13.44,"95,624",$13.52,$14.16,$13.36
SIOX,02/15/2018,$13.48,"95,962",$13.28,$13.6,$13.04
SIOX,02/14/2018,$13.04,"177,333",$14.32,$14.72,$12.8
SIOX,02/13/2018,$14.48,"240,805",$12.32,$14.56,$11.84
SIOX,02/12/2018,$12.28,"685,020",$12.32,$12.64,$11.76
SIOX,02/09/2018,$15.28,"152,279",$15.68,$15.8088,$14.16
SIOX,02/08/2018,$15.52,"74,851",$16,$16.24,$15.36
SIOX,02/07/2018,$16,"87,844",$16.4,$16.6016,$15.44
SIOX,02/06/2018,$16.32,"123,240",$15.6,$16.64,$15.2
SIOX,02/05/2018,$15.84,"285,243",$15.2,$16.88,$15.12
SIOX,02/02/2018,$15.36,"176,549",$16.16,$16.3112,$15.04
SIOX,02/01/2018,$16.24,"90,540",$16.08,$16.48,$16
SIOX,01/31/2018,$16.24,"67,390",$16.72,$16.72,$16.08
SIOX,01/30/2018,$16.56,"230,747",$16.96,$17.04,$16
SIOX,01/29/2018,$17.2,"83,426",$17.2,$17.36,$17.2
SIOX,01/26/2018,$17.28,"74,984",$17.52,$17.68,$17.2
SIOX,01/25/2018,$17.36,"86,888",$17.84,$18.32,$17.2
SIOX,01/24/2018,$17.84,"194,385",$18.72,$19.0344,$17.2
SIOX,01/23/2018,$18.56,"222,734",$17.52,$18.64,$17.2808
SIOX,01/22/2018,$17.6,"378,163",$16.24,$17.6,$16.08
SIOX,01/19/2018,$16.24,"139,782",$16.4,$16.48,$16
SIOX,01/18/2018,$16.48,"113,795",$16.64,$16.8,$16
SIOX,01/17/2018,$16.56,"225,379",$17.04,$17.2,$16.32
SIOX,01/16/2018,$16.88,"257,394",$16.72,$17.12,$16.2
SIOX,01/12/2018,$16.72,"579,548",$17.92,$18.16,$16.48
SIOX,01/11/2018,$18.16,"306,797",$19.2,$19.352,$18.08
SIOX,01/10/2018,$19.44,"453,003",$19.44,$19.84,$18
SIOX,01/09/2018,$19.04,"951,218",$19.04,$19.2,$17.84
SIOX,01/08/2018,$18.48,"1,577,825",$22.8,$23.44,$18.4
SIOX,01/05/2018,$42.96,"176,286",$42.24,$43.84,$42.08
SIOX,01/04/2018,$41.92,"122,945",$41.76,$43.04,$40.64
SIOX,01/03/2018,$41.44,"197,183",$42.48,$43.04,$41.28
SIOX,01/02/2018,$42.48,"116,764",$42.72,$43.84,$41.84
SIOX,12/29/2017,$42.16,"155,905",$42.64,$44,$41.52
SIOX,12/28/2017,$42.4,"112,148",$42.56,$42.72,$41.2
SIOX,12/27/2017,$42.4,"111,556",$42.56,$43.12,$41.68
SIOX,12/26/2017,$42.64,"128,593",$39.76,$42.72,$39.76
SIOX,12/22/2017,$39.76,"153,170",$40.96,$41.28,$39.6
SIOX,12/21/2017,$41.28,"192,216",$39.6,$41.76,$39.36
SIOX,12/20/2017,$41.68,"108,578",$41.44,$42.28,$40.96
SIOX,12/19/2017,$41.44,"175,998",$41.28,$43.2,$40.24
SIOX,12/18/2017,$41.28,"126,190",$42.48,$43.52,$41.12
SIOX,12/15/2017,$42.4,"409,523",$44.08,$44.4,$42.24
SIOX,12/14/2017,$43.6,"259,379",$44.72,$44.88,$42.4
SIOX,12/13/2017,$44.8,"144,032",$43.92,$45.6,$43.2
SIOX,12/12/2017,$43.68,"109,327",$42.16,$43.68,$41.76
SIOX,12/11/2017,$42.16,"86,765",$42.56,$43.964,$41.68
SIOX,12/08/2017,$42.4,"109,358",$40.64,$43.12,$40.48
SIOX,12/07/2017,$40.16,"99,424",$40.32,$40.88,$38.96
SIOX,12/06/2017,$40.24,"104,389",$40.88,$41.52,$38.96
SIOX,12/05/2017,$40.96,"109,560",$43.76,$44.64,$40.64
SIOX,12/04/2017,$44,"60,496",$43.6,$44.48,$42.96
SIOX,12/01/2017,$43.2,"100,448",$44.08,$44.48,$40.88
SIOX,11/30/2017,$44.16,"68,044",$42.64,$44.56,$42.64
SIOX,11/29/2017,$42.4,"73,700",$42.32,$44.0672,$41.68
SIOX,11/28/2017,$42.4,"76,132",$43.52,$43.68,$42.08
SIOX,11/27/2017,$43.2,"83,142",$43.44,$44.6,$43.04
SIOX,11/24/2017,$43.28,"49,171",$45.12,$45.6,$43.12
SIOX,11/22/2017,$45.2,"126,320",$43.92,$45.76,$42.88
SIOX,11/21/2017,$43.68,"97,018",$43.2,$44.32,$42
SIOX,11/20/2017,$43.04,"169,548",$40,$43.12,$39.56
SIOX,11/17/2017,$39.92,"133,850",$40.64,$41.68,$39.68
SIOX,11/16/2017,$40.24,"55,272",$40.72,$41.52,$40.16
SIOX,11/15/2017,$40.24,"95,549",$41.04,$41.92,$39.44
SIOX,11/14/2017,$41.28,"72,707",$41.12,$41.6,$40.16
SIOX,11/13/2017,$40.88,"135,938",$42.32,$42.4,$40.08
SIOX,11/10/2017,$42.72,"123,795",$40.88,$44.008,$40
SIOX,11/09/2017,$40.72,"150,639",$39.6,$41.04,$38.48
SIOX,11/08/2017,$40,"143,062",$42.32,$42.96,$39.84
SIOX,11/07/2017,$42.16,"183,224",$43.2,$44.48,$41.68
SIOX,11/06/2017,$43.2,"142,525",$41.6,$43.76,$41.04
SIOX,11/03/2017,$42.08,"255,956",$40.4,$42.56,$37.76
SIOX,11/02/2017,$41.76,"101,866",$41.76,$42.24,$40.96
SIOX,11/01/2017,$42.08,"135,429",$42,$43.36,$41.28
SIOX,10/31/2017,$41.92,"124,643",$41.28,$42.96,$41.12
SIOX,10/30/2017,$41.12,"182,759",$40.96,$43.12,$40.648
SIOX,10/27/2017,$41.04,"270,854",$40.96,$41.84,$36.8
SIOX,10/26/2017,$40.8,"177,633",$43.28,$43.6,$40.64
SIOX,10/25/2017,$43.44,"166,221",$44.16,$45.04,$42.408
SIOX,10/24/2017,$44.32,"112,224",$43.76,$45.52,$43.688
SIOX,10/23/2017,$44.08,"214,176",$45.36,$46.2184,$43.84
SIOX,10/20/2017,$45.44,"180,237",$46.4,$47.04,$45.2
SIOX,10/19/2017,$46.4,"187,812",$46.88,$47.76,$44.96
SIOX,10/18/2017,$47.04,"348,492",$50.4,$50.64,$44.08
SIOX,10/17/2017,$50.08,"127,249",$49.28,$51.04,$49.12
SIOX,10/16/2017,$49.36,"230,556",$49.6,$51.28,$48.96
SIOX,10/13/2017,$49.44,"215,133",$50.8,$51.44,$48.64
SIOX,10/12/2017,$50.96,"194,641",$52.16,$52.56,$50.16
SIOX,10/11/2017,$52.32,"312,280",$54.56,$54.56,$52.24
SIOX,10/10/2017,$53.92,"271,492",$57.12,$57.12,$53.76
SIOX,10/09/2017,$56.72,"268,549",$57.52,$57.6,$54.88
SIOX,10/06/2017,$56.4,"428,909",$63.36,$63.36,$56.16
SIOX,10/05/2017,$63.36,"202,870",$61.76,$64,$61.6
SIOX,10/04/2017,$61.84,"193,605",$60,$62,$58.4
SIOX,10/03/2017,$60.24,"459,825",$60,$64.08,$58.8
SIOX,10/02/2017,$59.12,"358,132",$54.88,$59.68,$53.36
SIOX,09/29/2017,$55.04,"488,377",$53.92,$55.52,$52
SIOX,09/28/2017,$54,"656,821",$56,$57.12,$52.08
SIOX,09/27/2017,$55.92,"1,492,961",$53.2,$56.96,$52.38
SIOX,09/26/2017,$50.64,"4,686,455",$50.96,$59.2,$49.04
SIOX,09/25/2017,$194,"217,328",$207.2,$210.16,$188
SIOX,09/22/2017,$199.92,"278,816",$215.84,$223.804,$198.7712
SIOX,09/21/2017,$208.64,"224,592",$212.24,$222.32,$200.24
SIOX,09/20/2017,$209.6,"208,526",$197.12,$211.76,$191.44
SIOX,09/19/2017,$194.16,"158,305",$184.48,$195.68,$182.64
SIOX,09/18/2017,$183.04,"297,135",$170.4,$188.4,$169.84
SIOX,09/15/2017,$170.72,"148,811",$156.48,$170.8,$153.768
SIOX,09/14/2017,$156.16,"133,010",$159.2,$160.4,$152.32
SIOX,09/13/2017,$158.64,"90,421",$159.28,$164,$157.04
SIOX,09/12/2017,$159.28,"149,072",$174.24,$174.8,$156.8
SIOX,09/11/2017,$172.64,"82,828",$163.92,$174.24,$163.6
SIOX,09/08/2017,$163.68,"79,789",$169.2,$177.6,$162.96
SIOX,09/07/2017,$168.64,"125,770",$161.6,$170,$153.2
SIOX,09/06/2017,$159.76,"88,331",$172.64,$172.64,$155.12
SIOX,09/05/2017,$162.8,"73,680",$158.8,$167.92,$158.7264
SIOX,09/01/2017,$160.16,"71,400",$160,$161.44,$157.76
SIOX,08/31/2017,$160,"70,672",$159.28,$161.2,$158.88
SIOX,08/30/2017,$157.92,"88,767",$158.4,$159.8136,$151.28
SIOX,08/29/2017,$159.12,"130,752",$160.56,$161.04,$156.8
SIOX,08/28/2017,$162.24,"53,253",$157.44,$162.88,$156.4
SIOX,08/25/2017,$156.4,"72,181",$155.2,$160.48,$152.32
SIOX,08/24/2017,$156.32,"58,659",$157.2,$158.72,$153.6
