ticker,date,close,volume,open,high,low
CGEN,03/08/2019,$3.43,"95,435",$3.3018,$3.45,$3.3018
CGEN,03/07/2019,$3.37,"130,296",$3.41,$3.48,$3.31
CGEN,03/06/2019,$3.47,"91,474",$3.51,$3.52,$3.38
CGEN,03/05/2019,$3.54,"112,552",$3.56,$3.58,$3.5
CGEN,03/04/2019,$3.56,"177,020",$3.58,$3.65,$3.54
CGEN,03/01/2019,$3.52,"175,134",$3.44,$3.5686,$3.44
CGEN,02/28/2019,$3.44,"273,992",$3.51,$3.59,$3.41
CGEN,02/27/2019,$3.43,"227,984",$3.16,$3.56,$3.16
CGEN,02/26/2019,$3.12,"746,656",$3.49,$3.5563,$2.95
CGEN,02/25/2019,$3.76,"84,292",$3.79,$3.84,$3.72
CGEN,02/22/2019,$3.75,"148,389",$3.57,$3.76,$3.5423
CGEN,02/21/2019,$3.52,"77,223",$3.54,$3.5999,$3.49
CGEN,02/20/2019,$3.52,"62,622",$3.5,$3.64,$3.5
CGEN,02/19/2019,$3.5,"99,197",$3.54,$3.62,$3.5
CGEN,02/15/2019,$3.62,"117,301",$3.78,$3.78,$3.58
CGEN,02/14/2019,$3.74,"38,717",$3.71,$3.84,$3.67
CGEN,02/13/2019,$3.7,"151,075",$3.72,$3.86,$3.65
CGEN,02/12/2019,$3.68,"319,646",$3.4,$3.85,$3.3656
CGEN,02/11/2019,$3.41,"68,477",$3.4,$3.45,$3.35
CGEN,02/08/2019,$3.39,"47,584",$3.33,$3.41,$3.3
CGEN,02/07/2019,$3.32,"175,472",$3.44,$3.48,$3.25
CGEN,02/06/2019,$3.48,"152,614",$3.53,$3.63,$3.45
CGEN,02/05/2019,$3.56,"140,519",$3.49,$3.6,$3.4371
CGEN,02/04/2019,$3.45,"98,284",$3.46,$3.53,$3.38
CGEN,02/01/2019,$3.49,"113,725",$3.48,$3.55,$3.39
CGEN,01/31/2019,$3.45,"213,435",$3.59,$3.6,$3.355
CGEN,01/30/2019,$3.57,"87,673",$3.56,$3.62,$3.56
CGEN,01/29/2019,$3.57,"136,297",$3.6,$3.63,$3.55
CGEN,01/28/2019,$3.58,"181,621",$3.68,$3.68,$3.54
CGEN,01/25/2019,$3.64,"209,977",$3.54,$3.64,$3.52
CGEN,01/24/2019,$3.55,"122,763",$3.62,$3.62,$3.45
CGEN,01/23/2019,$3.59,"328,749",$3.58,$3.66,$3.4472
CGEN,01/22/2019,$3.57,"309,878",$3.33,$3.63,$3.29
CGEN,01/18/2019,$3.17,"101,202",$3.15,$3.18,$3.07
CGEN,01/17/2019,$3.14,"90,196",$3,$3.14,$2.952
CGEN,01/16/2019,$2.99,"52,380",$2.95,$3.03,$2.92
CGEN,01/15/2019,$2.89,"39,153",$2.85,$2.9,$2.82
CGEN,01/14/2019,$2.83,"74,348",$2.91,$2.97,$2.8
CGEN,01/11/2019,$2.94,"117,191",$2.99,$3.03,$2.89
CGEN,01/10/2019,$3.02,"101,739",$2.8,$3.02,$2.76
CGEN,01/09/2019,$2.78,"164,889",$2.65,$2.91,$2.6275
CGEN,01/08/2019,$2.66,"72,690",$2.6,$2.7,$2.49
CGEN,01/07/2019,$2.57,"141,472",$2.51,$2.715,$2.51
CGEN,01/04/2019,$2.52,"122,953",$2.48,$2.69,$2.41
CGEN,01/03/2019,$2.44,"88,623",$2.37,$2.46,$2.3
CGEN,01/02/2019,$2.35,"252,320",$2.17,$2.45,$2.17
CGEN,12/31/2018,$2.17,"494,500",$2.31,$2.33,$2
CGEN,12/28/2018,$2.33,"189,306",$2.49,$2.49,$2.2563
CGEN,12/27/2018,$2.49,"260,082",$2.32,$2.5,$2.06
CGEN,12/26/2018,$2.33,"240,418",$2.27,$2.33,$2.18
CGEN,12/24/2018,$2.17,"278,817",$2.3,$2.3,$2.1
CGEN,12/21/2018,$2.34,"281,555",$2.4,$2.47,$2.25
CGEN,12/20/2018,$2.41,"461,799",$2.6,$2.625,$2.4
CGEN,12/19/2018,$2.73,"238,377",$2.75,$2.75,$2.58
CGEN,12/18/2018,$2.75,"236,205",$2.83,$2.85,$2.63
CGEN,12/17/2018,$2.85,"215,835",$3,$3.06,$2.81
CGEN,12/14/2018,$3.04,"106,079",$3.2,$3.2,$2.97
CGEN,12/13/2018,$3.15,"97,853",$3.21,$3.23,$3.03
CGEN,12/12/2018,$3.2,"116,151",$3.16,$3.29,$3.14
CGEN,12/11/2018,$3.16,"123,892",$3.2,$3.26,$3.09
CGEN,12/10/2018,$3.21,"118,127",$3.25,$3.31,$3.1738
CGEN,12/07/2018,$3.3,"90,318",$3.44,$3.4493,$3.18
CGEN,12/06/2018,$3.46,"107,166",$3.3,$3.58,$3.3
CGEN,12/04/2018,$3.42,"220,026",$3.53,$3.59,$3.35
CGEN,12/03/2018,$3.52,"140,694",$3.43,$3.57,$3.32
CGEN,11/30/2018,$3.46,"132,560",$3.41,$3.55,$3.35
CGEN,11/29/2018,$3.44,"70,460",$3.327,$3.44,$3.26
CGEN,11/28/2018,$3.33,"98,955",$3.33,$3.36,$3.2
CGEN,11/27/2018,$3.34,"136,483",$3.18,$3.43,$3.16
CGEN,11/26/2018,$3.25,"94,392",$3.2,$3.27,$3.15
CGEN,11/23/2018,$3.1655,"19,959",$3.08,$3.21,$3.08
CGEN,11/21/2018,$3.09,"36,814",$3.14,$3.21,$3.08
CGEN,11/20/2018,$3.14,"160,013",$3.05,$3.24,$3.05
CGEN,11/19/2018,$3.1,"160,243",$3.29,$3.3,$3.03
CGEN,11/16/2018,$3.32,"51,964",$3.35,$3.4041,$3.26
CGEN,11/15/2018,$3.41,"179,853",$3.25,$3.53,$3.22
CGEN,11/14/2018,$3.25,"73,362",$3.2,$3.3,$3.16
CGEN,11/13/2018,$3.19,"134,596",$3.07,$3.27,$3.04
CGEN,11/12/2018,$3.14,"100,876",$3.31,$3.31,$3.05
CGEN,11/09/2018,$3.33,"110,337",$3.35,$3.45,$3.3
CGEN,11/08/2018,$3.39,"168,976",$3.55,$3.55,$3.37
CGEN,11/07/2018,$3.52,"452,070",$3.2,$3.59,$3.09
CGEN,11/06/2018,$3.08,"173,050",$3.08,$3.08,$2.9
CGEN,11/05/2018,$3.08,"116,325",$3.1,$3.1227,$2.95
CGEN,11/02/2018,$3.09,"93,139",$3.07,$3.1,$2.91
CGEN,11/01/2018,$3.05,"304,346",$3.07,$3.14,$3.0101
CGEN,10/31/2018,$3.08,"136,347",$2.94,$3.09,$2.9
CGEN,10/30/2018,$2.93,"189,905",$2.9,$2.95,$2.76
CGEN,10/29/2018,$2.9,"151,569",$3.05,$3.12,$2.8
CGEN,10/26/2018,$3.03,"201,031",$2.87,$3.12,$2.8101
CGEN,10/25/2018,$2.93,"222,771",$3.09,$3.25,$2.93
CGEN,10/24/2018,$3.09,"273,547",$3.31,$3.36,$3
CGEN,10/23/2018,$3.34,"120,963",$3.4,$3.43,$3.3
CGEN,10/22/2018,$3.45,"121,965",$3.64,$3.7,$3.4
CGEN,10/19/2018,$3.64,"119,683",$3.79,$3.79,$3.61
CGEN,10/18/2018,$3.8,"242,293",$3.67,$3.83,$3.6
CGEN,10/17/2018,$3.66,"324,181",$3.55,$3.73,$3.4
CGEN,10/16/2018,$3.6,"440,001",$3.56,$3.7,$3.45
CGEN,10/15/2018,$3.55,"337,194",$3.4,$3.6,$3.35
CGEN,10/12/2018,$3.35,"499,334",$3.52,$3.54,$3.3
CGEN,10/11/2018,$3.5,"3,873,504",$3.96,$4,$3.25
CGEN,10/10/2018,$3.25,"89,902",$3.43,$3.465,$3.24
CGEN,10/09/2018,$3.45,"86,166",$3.33,$3.5,$3.32
CGEN,10/08/2018,$3.35,"142,869",$3.31,$3.36,$3.16
CGEN,10/05/2018,$3.29,"157,228",$3.44,$3.48,$3.26
CGEN,10/04/2018,$3.45,"78,598",$3.6,$3.6,$3.45
CGEN,10/03/2018,$3.63,"121,505",$3.53,$3.63,$3.42
CGEN,10/02/2018,$3.51,"132,174",$3.48,$3.6,$3.48
CGEN,10/01/2018,$3.6,"181,702",$3.85,$3.89,$3.47
CGEN,09/28/2018,$3.85,"40,776",$3.784,$3.85,$3.75
CGEN,09/27/2018,$3.8,"34,706",$3.75,$3.8,$3.75
CGEN,09/26/2018,$3.75,"87,749",$3.85,$3.9,$3.745
CGEN,09/25/2018,$3.85,"83,076",$3.85,$3.9,$3.8
CGEN,09/24/2018,$3.9,"53,490",$3.95,$3.95,$3.85
CGEN,09/21/2018,$3.95,"99,179",$3.95,$4,$3.85
CGEN,09/20/2018,$3.95,"112,242",$4,$4,$3.85
CGEN,09/19/2018,$3.8,"137,431",$3.85,$3.95,$3.75
CGEN,09/18/2018,$3.85,"132,853",$3.8,$3.9,$3.75
CGEN,09/17/2018,$3.8,"161,364",$3.9,$3.9,$3.75
CGEN,09/14/2018,$3.9,"73,054",$3.9,$3.9,$3.7654
CGEN,09/13/2018,$3.85,"129,955",$3.85,$3.9,$3.75
CGEN,09/12/2018,$3.85,"88,870",$3.9,$3.95,$3.75
CGEN,09/11/2018,$3.9,"302,219",$3.95,$4.1,$3.85
CGEN,09/10/2018,$4,"158,182",$3.95,$4,$3.85
CGEN,09/07/2018,$3.875,"167,630",$3.95,$3.95,$3.75
CGEN,09/06/2018,$3.9,"204,878",$3.9,$3.95,$3.65
CGEN,09/05/2018,$3.9,"132,001",$3.8,$3.95,$3.8
CGEN,09/04/2018,$3.95,"125,931",$3.9,$4,$3.75
CGEN,08/31/2018,$3.9,"178,032",$4,$4.1,$3.9
CGEN,08/30/2018,$4.05,"189,789",$3.9,$4.05,$3.75
CGEN,08/29/2018,$3.9,"213,233",$3.75,$4,$3.7
CGEN,08/28/2018,$3.75,"157,630",$3.75,$3.8,$3.65
CGEN,08/27/2018,$3.75,"161,994",$3.7,$3.75,$3.6
CGEN,08/24/2018,$3.6,"211,309",$3.45,$3.7,$3.345
CGEN,08/23/2018,$3.45,"82,081",$3.45,$3.5,$3.4
CGEN,08/22/2018,$3.45,"103,756",$3.5,$3.5,$3.4
CGEN,08/21/2018,$3.5,"131,830",$3.65,$3.65,$3.45
CGEN,08/20/2018,$3.6,"132,699",$3.5,$3.6,$3.5
CGEN,08/17/2018,$3.5,"218,750",$3.35,$3.65,$3.3
CGEN,08/16/2018,$3.35,"210,177",$3.15,$3.45,$3.15
CGEN,08/15/2018,$3.2,"186,824",$3.1,$3.3,$3.05
CGEN,08/14/2018,$3.05,"74,609",$3.05,$3.15,$3.05
CGEN,08/13/2018,$3.05,"41,481",$3.05,$3.1,$3
CGEN,08/10/2018,$3.05,"61,733",$3.05,$3.1,$3
CGEN,08/09/2018,$3,"182,043",$3.15,$3.15,$3
CGEN,08/08/2018,$3.15,"49,714",$3.15,$3.175,$3.1
CGEN,08/07/2018,$3.15,"69,561",$3.1,$3.2,$3.1
CGEN,08/06/2018,$3.15,"121,997",$3.15,$3.15,$3.1
CGEN,08/03/2018,$3.1,"179,280",$3.2,$3.225,$3.1
CGEN,08/02/2018,$3.2,"113,741",$3.2,$3.25,$3.15
CGEN,08/01/2018,$3.15,"143,612",$3.2,$3.25,$3.1
CGEN,07/31/2018,$3.15,"171,169",$3.15,$3.3,$3.15
CGEN,07/30/2018,$3.15,"136,023",$3.2,$3.25,$3.15
CGEN,07/27/2018,$3.15,"122,769",$3.3,$3.3,$3.15
CGEN,07/26/2018,$3.35,"112,650",$3.35,$3.4,$3.25
CGEN,07/25/2018,$3.375,"81,941",$3.375,$3.4282,$3.3
CGEN,07/24/2018,$3.35,"87,904",$3.45,$3.45,$3.35
CGEN,07/23/2018,$3.35,"53,669",$3.4,$3.45,$3.35
CGEN,07/20/2018,$3.375,"73,443",$3.5,$3.51,$3.35
CGEN,07/19/2018,$3.5,"234,554",$3.3,$3.525,$3.25
CGEN,07/18/2018,$3.35,"280,438",$3.2,$3.4,$3.1
CGEN,07/17/2018,$3.25,"134,686",$3.25,$3.25,$3.15
CGEN,07/16/2018,$3.2,"233,132",$3.3,$3.4,$3.15
CGEN,07/13/2018,$3.3,"132,682",$3.2,$3.4,$3.15
CGEN,07/12/2018,$3.2,"128,963",$3.15,$3.25,$3.1
CGEN,07/11/2018,$3.15,"92,682",$3.15,$3.2,$3.1
CGEN,07/10/2018,$3.2,"143,503",$3.2,$3.2,$3.1
CGEN,07/09/2018,$3.1,"310,445",$3.3,$3.345,$3.1
CGEN,07/06/2018,$3.3,"313,375",$3.25,$3.325,$3.1
CGEN,07/05/2018,$3.2,"327,869",$3.3,$3.35,$3.05
CGEN,07/03/2018,$3.25,"227,884",$3.45,$3.5,$3.25
CGEN,07/02/2018,$3.45,"745,062",$3.7,$3.75,$3.4
CGEN,06/29/2018,$3.3,"158,800",$3.25,$3.35,$3.2
CGEN,06/28/2018,$3.275,"111,847",$3.35,$3.35,$3.25
CGEN,06/27/2018,$3.3,"204,251",$3.55,$3.55,$3.3
CGEN,06/26/2018,$3.6,"333,755",$3.55,$3.65,$3.25
CGEN,06/25/2018,$3.525,"482,205",$3.65,$3.662,$3.5
CGEN,06/22/2018,$3.65,"381,722",$3.8,$3.8424,$3.6
CGEN,06/21/2018,$3.8,"295,746",$3.95,$3.95,$3.7
CGEN,06/20/2018,$3.95,"250,006",$3.8,$4.05,$3.65
CGEN,06/19/2018,$3.7,"300,677",$3.75,$3.8,$3.65
CGEN,06/18/2018,$3.75,"422,284",$3.8,$3.9,$3.7
CGEN,06/15/2018,$3.85,"286,176",$3.95,$4.045,$3.7
CGEN,06/14/2018,$4,"130,154",$4.05,$4.05,$3.9
CGEN,06/13/2018,$3.95,"202,848",$3.95,$4.05,$3.85
CGEN,06/12/2018,$3.875,"189,577",$3.7,$3.95,$3.7
CGEN,06/11/2018,$3.675,"46,986",$3.75,$3.7502,$3.65
CGEN,06/08/2018,$3.7,"166,548",$3.85,$3.85,$3.65
CGEN,06/07/2018,$3.8,"308,168",$3.9,$3.925,$3.75
CGEN,06/06/2018,$3.85,"141,798",$3.65,$3.85,$3.6
CGEN,06/05/2018,$3.625,"191,205",$3.7,$3.8,$3.6
CGEN,06/04/2018,$3.7,"233,371",$3.85,$3.85,$3.5
CGEN,06/01/2018,$3.75,"285,698",$3.85,$3.9,$3.7
CGEN,05/31/2018,$3.75,"322,184",$3.7,$3.975,$3.655
CGEN,05/30/2018,$3.6,"287,402",$3.55,$3.7,$3.5
CGEN,05/29/2018,$3.5,"233,110",$3.3,$3.55,$3.3
CGEN,05/25/2018,$3.35,"77,248",$3.25,$3.35,$3.25
CGEN,05/24/2018,$3.25,"114,932",$3.15,$3.35,$3.15
CGEN,05/23/2018,$3.2,"115,370",$3.1,$3.25,$3.1
CGEN,05/22/2018,$3.15,"492,648",$3.2,$3.25,$3.1
CGEN,05/21/2018,$3.15,"258,778",$3.35,$3.35,$3.1
CGEN,05/18/2018,$3.25,"286,975",$3.35,$3.35,$3.2
CGEN,05/17/2018,$3.25,"270,528",$3.3,$3.45,$3.25
CGEN,05/16/2018,$3.35,"250,039",$3.4,$3.55,$3.35
CGEN,05/15/2018,$3.4,"126,001",$3.35,$3.45,$3.35
CGEN,05/14/2018,$3.3,"207,600",$3.35,$3.45,$3.25
CGEN,05/11/2018,$3.35,"133,356",$3.4,$3.5,$3.26
CGEN,05/10/2018,$3.35,"124,242",$3.5,$3.5,$3.35
CGEN,05/09/2018,$3.45,"318,182",$3.4,$3.75,$3.3
CGEN,05/08/2018,$3.325,"141,529",$3.45,$3.45,$3.3
CGEN,05/07/2018,$3.45,"132,441",$3.5,$3.6,$3.4
CGEN,05/04/2018,$3.5,"145,928",$3.6,$3.65,$3.45
CGEN,05/03/2018,$3.6,"161,268",$3.45,$3.6,$3.35
CGEN,05/02/2018,$3.45,"299,358",$3.3,$3.6,$3.3
CGEN,05/01/2018,$3.35,"216,425",$3.5,$3.5,$3.3
CGEN,04/30/2018,$3.5,"166,543",$3.6,$3.7,$3.45
CGEN,04/27/2018,$3.55,"403,423",$3.85,$3.855,$3.45
CGEN,04/26/2018,$3.85,"99,366",$3.9,$3.95,$3.85
CGEN,04/25/2018,$3.85,"193,376",$4.05,$4.125,$3.85
CGEN,04/24/2018,$4.15,"235,311",$4.1,$4.2,$4.1
CGEN,04/23/2018,$4.1,"257,791",$4.05,$4.15,$3.9
CGEN,04/20/2018,$4,"172,214",$4.25,$4.25,$3.95
CGEN,04/19/2018,$4.2,"134,546",$4.3,$4.45,$4.1
CGEN,04/18/2018,$4.35,"162,263",$4.25,$4.45,$4.2
CGEN,04/17/2018,$4.25,"218,405",$4.45,$4.5,$4.15
CGEN,04/16/2018,$4.3,"155,035",$4.45,$4.5,$4.25
CGEN,04/13/2018,$4.5,"123,233",$4.5,$4.55,$4.4
CGEN,04/12/2018,$4.5,"205,391",$4.5,$4.55,$4.45
CGEN,04/11/2018,$4.5,"164,809",$4.4,$4.575,$4.375
CGEN,04/10/2018,$4.5,"228,686",$4.5,$4.6,$4.4
CGEN,04/09/2018,$4.4,"271,573",$4.35,$4.7,$4.225
CGEN,04/06/2018,$4.4,"280,080",$4.5,$4.6,$4.35
CGEN,04/05/2018,$4.5,"443,475",$4.75,$5,$4.4329
CGEN,04/04/2018,$4.7,"461,730",$4.2,$4.889,$4.175
CGEN,04/03/2018,$4.25,"306,488",$4.25,$4.4787,$4.15
CGEN,04/02/2018,$4.25,"1,748,487",$5,$5,$4.15
CGEN,03/29/2018,$4.45,"801,743",$4.1,$4.6778,$4.1
CGEN,03/28/2018,$4,"297,344",$3.9,$4.15,$3.75
CGEN,03/27/2018,$3.95,"137,333",$4.05,$4.1,$3.9
CGEN,03/26/2018,$4,"328,594",$4.05,$4.075,$3.6
CGEN,03/23/2018,$4.1,"77,410",$4.15,$4.25,$4.05
CGEN,03/22/2018,$4.15,"119,583",$4.15,$4.3,$4.05
CGEN,03/21/2018,$4.25,"191,678",$4.15,$4.3,$4.1248
CGEN,03/20/2018,$4.15,"312,113",$4.2,$4.3,$4.05
CGEN,03/19/2018,$4.2,"188,534",$4.3,$4.35,$4.15
CGEN,03/16/2018,$4.3,"278,066",$4.45,$4.45,$4.2
CGEN,03/15/2018,$4.4,"623,615",$4.5,$4.725,$4.3
CGEN,03/14/2018,$4.35,"227,463",$4.35,$4.4,$4.25
CGEN,03/13/2018,$4.3,"471,148",$4.15,$4.35,$4.05
CGEN,03/12/2018,$4.1,"634,109",$4.15,$4.4,$4.05
CGEN,03/09/2018,$4.1,"406,672",$4.1,$4.15,$3.95
CGEN,03/08/2018,$4,"312,380",$3.95,$4.1,$3.85
CGEN,03/07/2018,$3.9,"269,610",$3.9,$3.95,$3.8
CGEN,03/06/2018,$3.95,"466,568",$4.15,$4.2,$3.85
CGEN,03/05/2018,$4,"595,717",$3.75,$4.15,$3.7
CGEN,03/02/2018,$3.8,"294,922",$3.75,$4,$3.65
CGEN,03/01/2018,$3.8,"236,323",$4.05,$4.1,$3.75
CGEN,02/28/2018,$4,"323,515",$3.9,$4.15,$3.8
CGEN,02/27/2018,$3.825,"305,673",$3.95,$4.05,$3.75
CGEN,02/26/2018,$3.95,"758,118",$3.4,$4.1138,$3.4
CGEN,02/23/2018,$3.4,"147,863",$3.4,$3.45,$3.4
CGEN,02/22/2018,$3.35,"195,657",$3.2,$3.45,$3.2
CGEN,02/21/2018,$3.25,"380,364",$3.1,$3.6,$3.1
CGEN,02/20/2018,$3.05,"285,435",$3.05,$3.187,$3.05
CGEN,02/16/2018,$3.1,"140,065",$3,$3.125,$3
CGEN,02/15/2018,$3,"165,971",$3.1,$3.1,$2.95
CGEN,02/14/2018,$3.1,"312,656",$2.9,$3.2,$2.85
CGEN,02/13/2018,$2.9,"357,852",$2.65,$2.95,$2.65
CGEN,02/12/2018,$2.7,"179,671",$2.7,$2.85,$2.55
CGEN,02/09/2018,$2.7,"265,277",$2.6,$2.7,$2.45
CGEN,02/08/2018,$2.55,"236,003",$2.65,$2.75,$2.55
CGEN,02/07/2018,$2.675,"183,275",$2.65,$2.7,$2.45
CGEN,02/06/2018,$2.65,"301,244",$2.45,$2.7,$2.425
CGEN,02/05/2018,$2.55,"301,382",$2.65,$2.7,$2.45
CGEN,02/02/2018,$2.7,"193,110",$2.7,$2.75,$2.6
CGEN,02/01/2018,$2.7,"523,739",$2.85,$2.85,$2.65
CGEN,01/31/2018,$3,"195,021",$3.15,$3.15,$2.9
CGEN,01/30/2018,$3.15,"252,829",$3.25,$3.35,$3.1
CGEN,01/29/2018,$3.3,"285,576",$3.1,$3.45,$3.1
CGEN,01/26/2018,$3.2,"178,672",$3.2,$3.25,$3.1
CGEN,01/25/2018,$3.175,"156,556",$3.2,$3.3,$3.15
CGEN,01/24/2018,$3.25,"200,330",$3.25,$3.3,$3.1
CGEN,01/23/2018,$3.2,"302,901",$3.15,$3.25,$3.1
CGEN,01/22/2018,$3.125,"253,202",$3,$3.3,$3
CGEN,01/19/2018,$3,"330,402",$3.4,$3.4,$2.9
CGEN,01/18/2018,$3.25,"716,097",$2.75,$3.645,$2.65
CGEN,01/17/2018,$2.75,"150,190",$2.6,$2.75,$2.575
CGEN,01/16/2018,$2.5,"256,652",$2.75,$2.75,$2.5
CGEN,01/12/2018,$2.8,"78,635",$2.65,$2.8,$2.645
CGEN,01/11/2018,$2.7,"93,589",$2.7,$2.75,$2.65
CGEN,01/10/2018,$2.75,"255,934",$2.55,$2.75,$2.5
CGEN,01/09/2018,$2.55,"104,743",$2.5,$2.6,$2.5
CGEN,01/08/2018,$2.55,"76,365",$2.6,$2.625,$2.55
CGEN,01/05/2018,$2.6,"92,623",$2.7,$2.75,$2.6
CGEN,01/04/2018,$2.725,"146,857",$2.7,$2.75,$2.5
CGEN,01/03/2018,$2.7,"169,645",$2.7,$2.8,$2.65
CGEN,01/02/2018,$2.7,"84,518",$2.6,$2.75,$2.6
CGEN,12/29/2017,$2.5,"259,207",$2.6,$2.7,$2.5
CGEN,12/28/2017,$2.65,"176,019",$2.6,$2.7,$2.55
CGEN,12/27/2017,$2.6,"176,570",$2.6,$2.8,$2.6
CGEN,12/26/2017,$2.65,"179,402",$2.7,$2.85,$2.6
CGEN,12/22/2017,$2.8,"89,771",$2.8,$2.9,$2.75
CGEN,12/21/2017,$2.8,"188,300",$2.8,$2.85,$2.8
CGEN,12/20/2017,$2.8,"126,042",$2.75,$2.85,$2.7
CGEN,12/19/2017,$2.75,"120,232",$2.75,$2.85,$2.675
CGEN,12/18/2017,$2.8,"207,486",$2.85,$2.9,$2.8
CGEN,12/15/2017,$2.8,"1,370,219",$2.5,$2.85,$2.45
CGEN,12/14/2017,$2.5,"406,925",$2.5,$2.55,$2.45
CGEN,12/13/2017,$2.5,"338,028",$2.5,$2.55,$2.35
CGEN,12/12/2017,$2.5,"268,763",$2.45,$2.55,$2.4
CGEN,12/11/2017,$2.5,"270,278",$2.4,$2.5,$2.4
CGEN,12/08/2017,$2.45,"101,262",$2.5,$2.5,$2.4
CGEN,12/07/2017,$2.5,"126,517",$2.45,$2.5,$2.35
CGEN,12/06/2017,$2.425,"129,906",$2.4,$2.45,$2.35
CGEN,12/05/2017,$2.45,"163,542",$2.35,$2.5,$2.3
CGEN,12/04/2017,$2.35,"351,670",$2.45,$2.4785,$2.25
CGEN,12/01/2017,$2.45,"186,363",$2.5,$2.5,$2.35
CGEN,11/30/2017,$2.45,"108,340",$2.5,$2.55,$2.4
CGEN,11/29/2017,$2.475,"124,911",$2.6,$2.6,$2.45
CGEN,11/28/2017,$2.6,"179,510",$2.55,$2.7,$2.35
CGEN,11/27/2017,$2.575,"153,947",$2.8,$2.8,$2.55
CGEN,11/24/2017,$2.8,"72,542",$2.55,$2.85,$2.55
CGEN,11/22/2017,$2.55,"118,931",$2.65,$2.7,$2.55
CGEN,11/21/2017,$2.65,"211,804",$2.55,$2.75,$2.505
CGEN,11/20/2017,$2.475,"103,418",$2.55,$2.6,$2.45
CGEN,11/17/2017,$2.6,"138,781",$2.6,$2.65,$2.55
CGEN,11/16/2017,$2.6,"157,270",$2.75,$2.8,$2.6
CGEN,11/15/2017,$2.75,"214,828",$2.6,$2.845,$2.6
CGEN,11/14/2017,$2.55,"192,967",$2.5,$2.6,$2.5
CGEN,11/13/2017,$2.45,"203,425",$2.6,$2.65,$2.35
CGEN,11/10/2017,$2.575,"91,544",$2.55,$2.65,$2.55
CGEN,11/09/2017,$2.6,"172,660",$2.75,$2.8,$2.5
CGEN,11/08/2017,$2.8,"129,958",$2.95,$2.95,$2.725
CGEN,11/07/2017,$3,"231,680",$3,$3,$2.7
CGEN,11/06/2017,$3,"225,818",$3.1,$3.15,$2.95
CGEN,11/03/2017,$2.9,"82,087",$2.9,$3,$2.85
CGEN,11/02/2017,$2.95,"67,057",$2.95,$3.05,$2.85
CGEN,11/01/2017,$2.95,"112,254",$3.05,$3.05,$2.9
CGEN,10/31/2017,$3,"67,406",$3.1,$3.15,$3
CGEN,10/30/2017,$3.1,"240,308",$3.2,$3.25,$2.925
CGEN,10/27/2017,$3.25,"48,147",$3.25,$3.3,$3.15
CGEN,10/26/2017,$3.2,"35,576",$3.3,$3.35,$3.2
CGEN,10/25/2017,$3.25,"103,953",$3.4,$3.45,$3.25
CGEN,10/24/2017,$3.45,"101,137",$3.55,$3.55,$3.3
CGEN,10/23/2017,$3.5,"105,576",$3.7,$3.725,$3.45
CGEN,10/20/2017,$3.75,"50,347",$3.95,$3.95,$3.7
CGEN,10/19/2017,$3.9,"101,817",$3.8,$3.95,$3.65
CGEN,10/18/2017,$3.85,"118,321",$3.85,$3.945,$3.725
CGEN,10/17/2017,$3.85,"220,664",$3.9,$3.95,$3.8
CGEN,10/16/2017,$3.95,"91,817",$3.95,$4,$3.8
CGEN,10/13/2017,$3.95,"121,572",$4,$4.15,$3.95
CGEN,10/12/2017,$3.925,"99,042",$3.95,$4.05,$3.8569
CGEN,10/11/2017,$4,"183,440",$3.95,$4.095,$3.85
CGEN,10/10/2017,$3.95,"265,919",$3.8,$4.05,$3.6
CGEN,10/09/2017,$3.8,"182,283",$3.95,$4,$3.7
CGEN,10/06/2017,$3.55,"74,431",$3.75,$3.75,$3.45
CGEN,10/05/2017,$3.8,"143,348",$3.35,$4.01,$3.15
CGEN,10/04/2017,$3.3,"268,453",$3.45,$3.5,$3.25
CGEN,10/03/2017,$3.45,"87,675",$3.5,$3.6,$3.35
CGEN,10/02/2017,$3.55,"93,968",$3.8,$3.8,$3.4
CGEN,09/29/2017,$3.8,"39,154",$3.75,$3.8,$3.6
CGEN,09/28/2017,$3.7,"66,715",$3.8,$3.8,$3.7
CGEN,09/27/2017,$3.85,"66,659",$3.95,$3.95,$3.75
CGEN,09/26/2017,$3.95,"107,443",$4,$4.05,$3.8
CGEN,09/25/2017,$3.95,"278,434",$3.75,$4.15,$3.75
CGEN,09/22/2017,$3.7,"107,319",$3.7,$3.9,$3.65
CGEN,09/21/2017,$3.65,"79,133",$3.6,$3.8437,$3.6
CGEN,09/20/2017,$3.65,"41,433",$3.6,$3.7,$3.55
CGEN,09/19/2017,$3.65,"114,147",$3.55,$3.65,$3.5
CGEN,09/18/2017,$3.5,"153,496",$3.35,$3.6,$3.35
CGEN,09/15/2017,$3.4,"139,218",$3.35,$3.45,$3.315
CGEN,09/14/2017,$3.35,"24,247",$3.3,$3.4,$3.25
CGEN,09/13/2017,$3.35,"86,352",$3.35,$3.4,$3.25
CGEN,09/12/2017,$3.35,"74,294",$3.25,$3.375,$3.2
CGEN,09/11/2017,$3.25,"95,479",$3.2,$3.3,$3.1
CGEN,09/08/2017,$3.25,"76,129",$3.35,$3.35,$3.15
CGEN,09/07/2017,$3.45,"156,343",$3,$3.45,$2.9
CGEN,09/06/2017,$3,"140,829",$3,$3,$2.8
CGEN,09/05/2017,$3,"66,414",$3,$3.05,$2.9
