ticker,date,close,volume,open,high,low
ACHV,05/03/2017,$857.9914,17,$901.991,$903.8808,$835.9916
ACHV,05/02/2017,$901.991,37,$830.7117,$902.211,$796.172
ACHV,05/01/2017,$857.9914,20,$796.172,$857.9914,$796.172
ACHV,04/28/2017,$840.6116,16,$829.3917,$857.9914,$829.3917
ACHV,04/27/2017,$835.9916,24,$835.9916,$857.9914,$835.9916
ACHV,04/26/2017,$857.9914,43,$904.191,$904.191,$795.732
ACHV,04/25/2017,$824.9918,69,$791.9921,$832.4717,$770.4323
ACHV,04/24/2017,$780.9922,120,$794.1921,$802.332,$769.9923
ACHV,04/21/2017,$815.0918,72,$796.392,$835.9916,$796.392
ACHV,04/20/2017,$794.1921,43,$841.4916,$853.8115,$792.2121
ACHV,04/19/2017,$813.9919,41,$864.5914,$879.9912,$791.9921
ACHV,04/18/2017,$842.5916,67,$894.0711,$904.191,$837.9716
ACHV,04/17/2017,$894.0711,30,$967.9903,$967.9903,$879.9912
ACHV,04/13/2017,$921.7908,73,$923.9908,$989.9901,$862.3914
ACHV,04/12/2017,$945.5505,321,$857.9914,$989.9901,$835.9916
ACHV,04/11/2017,$857.9914,52,$879.9912,$879.9912,$857.9914
ACHV,04/10/2017,$879.9912,33,$853.5915,$901.991,$840.3916
ACHV,04/07/2017,$849.1915,69,$865.2513,$905.5109,$840.3916
ACHV,04/06/2017,$862.3914,102,$901.991,$945.9905,$835.9916
ACHV,04/05/2017,$901.991,72,$912.9909,$1011.9899,$901.991
ACHV,04/04/2017,$901.991,58,$900.011,$940.9306,$891.2111
ACHV,04/03/2017,$896.271,97,$977.6702,$1011.9899,$880.8712
ACHV,03/31/2017,$972.3903,67,$989.9901,$1018.5898,$945.9905
ACHV,03/30/2017,$1011.9899,67,$1027.3897,$1034.2097,$989.9901
ACHV,03/29/2017,$1027.3897,69,$1011.9899,$1063.0294,$989.9901
ACHV,03/28/2017,$1033.9897,102,$1033.9897,$1068.0893,$1012.4299
ACHV,03/27/2017,$1033.9897,161,$1099.989,$1099.989,$1002.09
ACHV,03/24/2017,$1099.989,25,$1064.7894,$1099.989,$1055.9894
ACHV,03/23/2017,$1058.1894,36,$1060.3894,$1099.989,$1051.3695
ACHV,03/22/2017,$1060.6094,37,$1099.989,$1121.9888,$1049.3895
ACHV,03/21/2017,$1102.189,49,$1099.989,$1143.3286,$1079.0892
ACHV,03/20/2017,$1143.9886,102,$1165.9883,$1165.9883,$1102.189
ACHV,03/17/2017,$1165.9883,49,$1165.9883,$1187.9881,$1132.9887
ACHV,03/16/2017,$1187.9881,17,$1124.1888,$1187.9881,$1121.9888
ACHV,03/15/2017,$1121.9888,47,$1121.9888,$1198.988,$1099.989
ACHV,03/14/2017,$1132.5487,36,$1154.5485,$1154.7685,$1121.9888
ACHV,03/13/2017,$1154.9885,50,$1165.9883,$1187.9881,$1121.9888
ACHV,03/10/2017,$1165.9883,59,$1215.4878,$1215.4878,$1165.9883
ACHV,03/09/2017,$1177.2082,207,$1101.309,$1198.988,$1100.209
ACHV,03/08/2017,$1121.9888,22,$1165.9883,$1166.2083,$1100.649
ACHV,03/07/2017,$1144.2086,105,$1143.9886,$1187.9881,$1057.9694
ACHV,03/06/2017,$1187.9881,35,$1154.9885,$1187.9881,$1143.9886
ACHV,03/03/2017,$1187.9881,48,$1198.988,$1209.7679,$1131.2287
ACHV,03/02/2017,$1206.4679,43,$1197.008,$1216.5878,$1143.9886
ACHV,03/01/2017,$1193.4881,165,$1315.5868,$1315.5868,$1187.9881
ACHV,02/28/2017,$1198.988,99,$1319.9868,$1319.9868,$1192.3881
ACHV,02/27/2017,$1243.2076,82,$1211.0879,$1268.0673,$1177.8682
ACHV,02/24/2017,$1297.987,41,$1319.9868,$1355.8464,$1217.6878
ACHV,02/23/2017,$1295.787,249,$1407.9859,$1407.9859,$1143.9886
ACHV,02/22/2017,$1385.9861,124,$1396.986,$1429.9857,$1346.3865
ACHV,02/21/2017,$1363.7664,227,$1319.9868,$1429.9857,$1319.9868
ACHV,02/17/2017,$1275.9872,53,$1297.987,$1297.987,$1218.7878
ACHV,02/16/2017,$1264.9873,26,$1295.787,$1297.987,$1264.9873
ACHV,02/15/2017,$1253.9875,74,$1275.9872,$1275.9872,$1221.2078
ACHV,02/14/2017,$1242.9876,52,$1221.2078,$1271.5873,$1212.4079
ACHV,02/13/2017,$1254.2075,53,$1275.9872,$1289.6271,$1231.9877
ACHV,02/10/2017,$1275.9872,65,$1291.3871,$1330.9867,$1209.9879
ACHV,02/09/2017,$1324.3868,111,$1391.7061,$1391.7061,$1275.9872
ACHV,02/08/2017,$1341.9866,469,$1275.9872,$1473.9853,$1253.9875
ACHV,02/07/2017,$1316.6868,308,$1257.9474,$1341.9866,$1187.9881
ACHV,02/06/2017,$1209.9879,44,$1209.9879,$1253.9875,$1187.9881
ACHV,02/03/2017,$1209.9879,103,$1262.7874,$1262.7874,$1176.9882
ACHV,02/02/2017,$1244.7476,44,$1253.9875,$1253.9875,$1176.9882
ACHV,02/01/2017,$1187.9881,66,$1183.5882,$1231.9877,$1143.9886
ACHV,01/31/2017,$1231.9877,67,$1165.9883,$1231.9877,$1121.9888
ACHV,01/30/2017,$1179.1882,43,$1257.2874,$1257.2874,$1166.2083
ACHV,01/27/2017,$1249.5875,45,$1264.9873,$1264.9873,$1209.9879
ACHV,01/26/2017,$1209.9879,33,$1275.9872,$1275.9872,$1209.9879
ACHV,01/25/2017,$1226.0477,35,$1212.1879,$1253.5475,$1209.9879
ACHV,01/24/2017,$1212.1879,69,$1143.9886,$1273.7873,$1143.9886
ACHV,01/23/2017,$1208.6679,73,$1209.9879,$1275.9872,$1151.2485
ACHV,01/20/2017,$1198.988,90,$1209.9879,$1236.8276,$1121.9888
ACHV,01/19/2017,$1238.8076,46,$1209.9879,$1253.9875,$1209.9879
ACHV,01/18/2017,$1275.9872,177,$1275.9872,$1275.9872,$1209.7679
ACHV,01/17/2017,$1286.9871,67,$1319.9868,$1319.9868,$1286.9871
ACHV,01/13/2017,$1319.9868,219,$1361.7864,$1385.3261,$1286.9871
ACHV,01/12/2017,$1396.986,275,$1319.9868,$1473.9853,$1277.3072
ACHV,01/11/2017,$1297.987,231,$1341.9866,$1363.5464,$1275.9872
ACHV,01/10/2017,$1341.9866,310,$1363.9864,$1385.1061,$1319.9868
ACHV,01/09/2017,$1385.1061,641,$1605.7639,$1605.7639,$1341.9866
ACHV,01/06/2017,$1539.9846,"4,227",$1764.3824,$2034.9797,$1407.9859
ACHV,01/05/2017,$1275.9872,485,$1253.9875,$1320.4268,$1244.3076
ACHV,01/04/2017,$1201.628,245,$1121.9888,$1253.9875,$1121.9888
ACHV,01/03/2017,$1121.9888,53,$1121.9888,$1182.4882,$1121.9888
ACHV,12/30/2016,$1099.769,130,$1099.989,$1154.7685,$1079.9692
ACHV,12/29/2016,$1077.9892,197,$1102.189,$1165.9883,$1077.9892
ACHV,12/28/2016,$1101.969,136,$1186.6681,$1207.7879,$1099.989
ACHV,12/27/2016,$1172.5883,133,$1165.9883,$1231.9877,$1156.0884
ACHV,12/23/2016,$1161.1484,179,$1110.9889,$1187.9881,$1069.1893
ACHV,12/22/2016,$1103.289,886,$1033.9897,$1252.0075,$1013.5299
ACHV,12/21/2016,$998.13,154,$1011.9899,$1033.9897,$998.13
ACHV,12/20/2016,$1012.2099,187,$1047.1895,$1077.9892,$990.8701
ACHV,12/19/2016,$1047.1895,190,$1077.9892,$1099.989,$952.3705
ACHV,12/16/2016,$1101.749,134,$1099.989,$1143.9886,$1055.9894
ACHV,12/15/2016,$1102.629,240,$1159.6084,$1209.7679,$1102.629
ACHV,12/14/2016,$1149.7085,438,$1143.9886,$1314.2669,$1122.4288
ACHV,12/13/2016,$1165.7683,151,$1121.9888,$1167.3083,$1098.449
ACHV,12/12/2016,$1117.5888,166,$1097.789,$1187.9881,$1055.9894
ACHV,12/09/2016,$1121.9888,533,$1031.7897,$1251.3475,$996.81
ACHV,12/08/2016,$1020.7898,250,$1011.9899,$1065.8893,$968.2103
ACHV,12/07/2016,$991.5301,147,$1014.8499,$1031.5697,$904.191
ACHV,12/06/2016,$1007.5899,148,$992.1901,$1095.589,$992.1901
ACHV,12/05/2016,$1027.1697,98,$1011.9899,$1073.5893,$989.7701
ACHV,12/02/2016,$989.9901,80,$1011.9899,$1074.4693,$945.9905
ACHV,12/01/2016,$978.5502,97,$967.9903,$1011.9899,$945.9905
ACHV,11/30/2016,$1014.1899,222,$1099.989,$1165.9883,$1011.9899
ACHV,11/29/2016,$1116.4888,451,$1322.1868,$1329.2267,$1084.5892
ACHV,11/28/2016,$1333.1867,859,$1077.9892,$1363.9864,$1077.7692
ACHV,11/25/2016,$1077.9892,93,$1000.99,$1077.9892,$1000.99
ACHV,11/23/2016,$1011.9899,22,$1077.9892,$1077.9892,$989.9901
ACHV,11/22/2016,$1000.99,54,$1033.9897,$1033.9897,$989.9901
ACHV,11/21/2016,$1033.9897,160,$1077.9892,$1077.9892,$1011.9899
ACHV,11/18/2016,$1076.4492,174,$1077.9892,$1077.9892,$1011.9899
ACHV,11/17/2016,$978.9902,104,$992.1901,$1020.1298,$970.4103
ACHV,11/16/2016,$994.3901,377,$945.9905,$1033.9897,$879.9912
ACHV,11/15/2016,$945.9905,80,$945.9905,$965.5703,$926.6307
ACHV,11/14/2016,$943.7906,68,$885.2711,$957.2104,$885.2711
ACHV,11/11/2016,$879.9912,53,$965.5703,$965.5703,$839.2916
ACHV,11/10/2016,$922.0108,72,$907.7109,$922.0108,$835.9916
ACHV,11/09/2016,$864.5914,25,$879.9912,$901.991,$793.5321
ACHV,11/08/2016,$923.9908,68,$879.9912,$923.9908,$803.432
ACHV,11/07/2016,$879.7712,68,$879.9912,$967.9903,$835.9916
ACHV,11/04/2016,$857.9914,144,$792.2121,$945.9905,$772.1923
ACHV,11/03/2016,$805.6319,52,$829.3917,$857.9914,$770.8723
ACHV,11/02/2016,$814.2119,138,$835.9916,$918.4908,$791.9921
ACHV,11/01/2016,$856.2314,150,$942.2506,$967.9903,$835.9916
ACHV,10/31/2016,$923.9908,120,$967.9903,$1016.3898,$887.9111
ACHV,10/28/2016,$945.7705,282,$1014.4099,$1033.9897,$923.9908
ACHV,10/27/2016,$1011.7699,766,$1165.9883,$1165.9883,$992.1901
ACHV,10/26/2016,$1209.9879,"5,982",$1181.3882,$1544.3846,$1099.989
ACHV,10/25/2016,$815.0918,38,$815.0918,$879.9912,$815.0918
ACHV,10/24/2016,$814.2119,73,$890.9911,$890.9911,$814.2119
ACHV,10/21/2016,$890.9911,203,$829.3917,$890.9911,$813.9919
ACHV,10/20/2016,$824.9918,83,$813.9919,$835.9916,$750.8525
ACHV,10/19/2016,$771.0923,175,$728.1927,$849.1915,$728.1927
ACHV,10/18/2016,$768.8923,220,$793.0921,$835.9916,$752.3925
ACHV,10/17/2016,$816.1918,169,$879.9912,$879.9912,$791.9921
ACHV,10/14/2016,$901.991,59,$901.991,$919.5908,$835.9916
ACHV,10/13/2016,$879.9912,289,$876.4712,$982.9502,$835.9916
ACHV,10/12/2016,$985.5901,80,$956.9904,$1029.1497,$926.6307
ACHV,10/11/2016,$952.5905,100,$904.191,$989.9901,$901.991
ACHV,10/10/2016,$923.9908,58,$989.9901,$1011.7699,$923.9908
ACHV,10/07/2016,$967.9903,112,$912.9909,$967.9903,$901.991
ACHV,10/06/2016,$941.5906,228,$989.9901,$1044.7696,$901.991
ACHV,10/05/2016,$1011.9899,65,$989.9901,$1011.9899,$967.9903
ACHV,10/04/2016,$967.9903,48,$989.9901,$1016.3898,$967.9903
ACHV,10/03/2016,$1033.9897,167,$1117.5888,$1117.5888,$950.3905
ACHV,09/30/2016,$1115.3888,99,$1011.9899,$1116.7088,$1011.9899
ACHV,09/29/2016,$1033.9897,79,$1099.989,$1110.9889,$1011.9899
ACHV,09/28/2016,$1078.2092,40,$1100.869,$1100.869,$1077.9892
ACHV,09/27/2016,$1117.3688,39,$1088.7691,$1118.4688,$1077.9892
ACHV,09/26/2016,$1077.9892,29,$1077.9892,$1121.9888,$1067.2093
ACHV,09/23/2016,$1117.5888,39,$1099.989,$1121.9888,$1078.2092
ACHV,09/22/2016,$1077.9892,92,$1121.9888,$1121.9888,$1055.9894
ACHV,09/21/2016,$1099.989,103,$1099.989,$1121.9888,$1099.989
ACHV,09/20/2016,$1119.5688,67,$1099.989,$1141.5686,$1081.2892
ACHV,09/19/2016,$1141.7886,69,$1119.7888,$1143.9886,$1077.9892
ACHV,09/16/2016,$1119.7888,108,$1105.7089,$1176.9882,$1105.7089
ACHV,09/15/2016,$1132.9887,182,$1121.9888,$1187.9881,$1101.749
ACHV,09/14/2016,$1135.1886,69,$1099.989,$1143.9886,$1099.989
ACHV,09/13/2016,$1135.1886,69,$1143.9886,$1143.9886,$1092.0691
ACHV,09/12/2016,$1141.7886,130,$1124.4088,$1161.5884,$1117.5888
ACHV,09/09/2016,$1164.0084,33,$1135.8486,$1201.188,$1124.4088
ACHV,09/08/2016,$1187.9881,70,$1124.4088,$1209.9879,$1124.4088
ACHV,09/07/2016,$1131.0087,110,$1143.9886,$1198.988,$1122.2088
ACHV,09/06/2016,$1122.2088,98,$1165.9883,$1209.9879,$1100.429
ACHV,09/02/2016,$1165.9883,102,$1165.9883,$1205.5879,$1099.989
ACHV,09/01/2016,$1209.7679,39,$1187.9881,$1253.9875,$1148.3885
ACHV,08/31/2016,$1187.9881,127,$1231.9877,$1260.8074,$1187.9881
ACHV,08/30/2016,$1253.9875,77,$1209.9879,$1306.3469,$1188.2081
ACHV,08/29/2016,$1210.2079,55,$1227.5877,$1275.9872,$1187.9881
ACHV,08/26/2016,$1264.9873,141,$1275.9872,$1362.6664,$1143.9886
ACHV,08/25/2016,$1276.2072,78,$1341.9866,$1385.9861,$1275.9872
ACHV,08/24/2016,$1321.5268,107,$1341.9866,$1378.5062,$1297.987
ACHV,08/23/2016,$1324.3868,208,$1275.9872,$1385.9861,$1275.9872
ACHV,08/22/2016,$1276.2072,80,$1275.9872,$1297.987,$1211.0879
ACHV,08/19/2016,$1264.9873,119,$1205.5879,$1273.7873,$1195.688
ACHV,08/18/2016,$1211.9679,365,$1108.7889,$1363.9864,$1108.7889
ACHV,08/17/2016,$1143.9886,496,$1099.989,$1158.2884,$1056.6494
ACHV,08/16/2016,$1164.8884,"2,009",$1252.4475,$1275.9872,$1012.2099
ACHV,08/15/2016,$1976.9002,75,$1869.9813,$2057.1994,$1869.9813
ACHV,08/12/2016,$1913.9809,58,$1928.5007,$2001.98,$1901.221
ACHV,08/11/2016,$1929.6007,21,$1896.381,$1991.2001,$1891.9811
ACHV,08/10/2016,$1935.9806,44,$1896.381,$2009.6799,$1869.9813
ACHV,08/09/2016,$1955.7804,47,$1935.9806,$2133.9787,$1848.6415
ACHV,08/08/2016,$1957.9804,52,$1979.9802,$2054.9994,$1892.2011
ACHV,08/05/2016,$1979.9802,50,$1935.9806,$2012.9799,$1869.9813
ACHV,08/04/2016,$1935.9806,72,$2001.98,$2155.9784,$1847.9815
ACHV,08/03/2016,$2060.7194,11,$1913.9809,$2089.9791,$1913.9809
ACHV,08/02/2016,$1979.9802,28,$2067.9793,$2155.9784,$1908.4809
ACHV,08/01/2016,$2133.9787,32,$1979.9802,$2177.9782,$1957.9804
ACHV,07/29/2016,$1957.9804,78,$2089.9791,$2089.9791,$1957.9804
ACHV,07/28/2016,$2026.1797,60,$1935.9806,$2089.9791,$1891.9811
ACHV,07/27/2016,$1891.9811,43,$1935.9806,$1935.9806,$1854.5815
ACHV,07/26/2016,$1913.9809,37,$1847.9815,$1988.5601,$1847.9815
ACHV,07/25/2016,$1843.5816,87,$1979.9802,$2042.4596,$1826.2017
ACHV,07/22/2016,$1979.9802,38,$2085.5791,$2087.5591,$1979.9802
ACHV,07/21/2016,$2023.9798,40,$2111.9789,$2111.9789,$2001.98
ACHV,07/20/2016,$2111.9789,21,$2067.9793,$2111.9789,$2001.98
ACHV,07/19/2016,$2045.9795,21,$2045.9795,$2149.3785,$2023.9798
ACHV,07/18/2016,$2133.9787,62,$2155.9784,$2155.9784,$2001.98
ACHV,07/15/2016,$2089.9791,27,$2133.9787,$2133.9787,$2031.0197
ACHV,07/14/2016,$2094.3791,63,$2133.9787,$2170.7183,$2001.98
ACHV,07/13/2016,$2173.1383,37,$2180.8382,$2180.8382,$2111.9789
ACHV,07/12/2016,$2180.8382,42,$2089.9791,$2243.7576,$2089.9791
ACHV,07/11/2016,$2111.9789,80,$2221.9778,$2265.9773,$2089.9791
ACHV,07/08/2016,$2243.9776,48,$2243.9776,$2265.9773,$2186.7781
ACHV,07/07/2016,$2199.978,35,$2221.9778,$2265.9773,$2199.978
ACHV,07/06/2016,$2243.9776,44,$2243.9776,$2265.9773,$2177.9782
ACHV,07/05/2016,$2221.9778,38,$2265.9773,$2265.9773,$2199.978
ACHV,07/01/2016,$2243.9776,80,$2265.9773,$2265.9773,$2177.9782
ACHV,06/30/2016,$2199.978,38,$2309.9769,$2309.9769,$2199.978
ACHV,06/29/2016,$2287.9771,101,$2221.9778,$2331.9767,$2199.978
ACHV,06/28/2016,$2193.3781,27,$2181.9382,$2199.978,$2111.3189
ACHV,06/27/2016,$2089.9791,96,$2045.9795,$2155.9784,$2004.18
ACHV,06/24/2016,$2045.9795,205,$2199.978,$2243.9776,$2045.9795
ACHV,06/23/2016,$2243.9776,33,$2309.9769,$2309.9769,$2243.9776
ACHV,06/22/2016,$2265.9773,40,$2239.5776,$2309.9769,$2221.9778
ACHV,06/21/2016,$2243.9776,79,$2331.9767,$2331.9767,$2221.9778
ACHV,06/20/2016,$2331.9767,126,$2507.9749,$2507.9749,$2243.9776
ACHV,06/17/2016,$2375.9762,230,$2243.9776,$2375.9762,$2221.9778
ACHV,06/16/2016,$2243.9776,100,$2265.9773,$2353.9765,$2221.9778
ACHV,06/15/2016,$2309.9769,111,$2397.976,$2419.9758,$2243.9776
ACHV,06/14/2016,$2375.9762,149,$2243.9776,$2573.9743,$2221.9778
ACHV,06/13/2016,$2287.9771,120,$2309.9769,$2353.7565,$2221.9778
ACHV,06/10/2016,$2375.9762,277,$2199.978,$2507.9749,$2199.978
ACHV,06/09/2016,$2221.9778,221,$2419.9758,$2419.9758,$2199.978
ACHV,06/08/2016,$2419.9758,117,$2441.9756,$2507.7549,$2375.9762
ACHV,06/07/2016,$2463.9754,125,$2573.9743,$2617.9738,$2397.976
ACHV,06/06/2016,$2617.9738,320,$2705.9729,$2793.9721,$2353.9765
ACHV,06/03/2016,$2639.9736,796,$2749.9725,$2903.971,$2551.9745
ACHV,06/02/2016,$2573.9743,778,$2287.9771,$2683.9732,$2287.9771
ACHV,06/01/2016,$2309.7569,110,$2265.9773,$2309.9769,$2119.4588
ACHV,05/31/2016,$2199.978,72,$2155.9784,$2265.9773,$2050.3795
ACHV,05/27/2016,$2133.9787,85,$2155.9784,$2221.9778,$2023.9798
ACHV,05/26/2016,$2199.978,201,$2265.9773,$2353.9765,$2089.9791
ACHV,05/25/2016,$2243.9776,355,$2199.978,$2309.9769,$2045.9795
ACHV,05/24/2016,$2133.9787,75,$2045.9795,$2133.9787,$2001.98
ACHV,05/23/2016,$1980.2002,140,$1979.9802,$2221.9778,$1957.9804
ACHV,05/20/2016,$1957.9804,67,$1979.9802,$2023.9798,$1957.9804
ACHV,05/19/2016,$1979.9802,158,$2188.9781,$2309.9769,$1957.9804
ACHV,05/18/2016,$2188.9781,250,$1979.9802,$2287.9771,$1979.9802
ACHV,05/17/2016,$2023.9798,85,$1979.9802,$2067.9793,$1913.9809
ACHV,05/16/2016,$1957.9804,90,$1857.6614,$2067.9793,$1819.6018
ACHV,05/13/2016,$1857.6614,83,$1803.982,$1917.2808,$1759.9824
ACHV,05/12/2016,$1825.9817,124,$1927.1807,$1957.9804,$1737.9826
ACHV,05/11/2016,$1869.9813,80,$1979.9802,$2014.5199,$1869.9813
ACHV,05/10/2016,$2023.7598,79,$2067.9793,$2067.9793,$1913.9809
ACHV,05/09/2016,$2001.98,62,$2089.9791,$2090.1991,$1935.9806
ACHV,05/06/2016,$2089.9791,290,$2111.9789,$2195.578,$1891.9811
ACHV,05/05/2016,$2133.9787,196,$2353.9765,$2364.5364,$2118.5788
ACHV,05/04/2016,$2287.9771,502,$2199.978,$2507.9749,$2133.9787
ACHV,05/03/2016,$2243.9776,540,$2023.9798,$2419.7558,$1985.4801
ACHV,05/02/2016,$2002.2,134,$2111.9789,$2144.9785,$2002.2
ACHV,04/29/2016,$2144.9785,239,$2199.978,$2309.9769,$2133.9787
ACHV,04/28/2016,$2199.978,647,$2463.9754,$2463.9754,$2089.9791
ACHV,04/27/2016,$2441.9756,"1,388",$2903.971,$3013.9699,$2397.976
ACHV,04/26/2016,$2903.971,"5,684",$2595.974,$3123.7488,$2485.9751
ACHV,04/25/2016,$2375.9762,"1,135",$1869.9813,$2595.974,$1869.9813
ACHV,04/22/2016,$1891.9811,111,$1737.9826,$1935.9806,$1649.9835
ACHV,04/21/2016,$1715.9828,59,$1658.7834,$1759.9824,$1605.9839
ACHV,04/20/2016,$1632.1637,60,$1737.9826,$1840.5016,$1561.9844
ACHV,04/19/2016,$1712.9029,40,$1781.9822,$1803.762,$1693.9831
ACHV,04/18/2016,$1792.3221,28,$1792.9821,$1869.9813,$1781.9822
ACHV,04/15/2016,$1847.9815,47,$1825.9817,$1924.3208,$1759.9824
ACHV,04/14/2016,$1819.3818,62,$1781.9822,$1825.9817,$1715.9828
ACHV,04/13/2016,$1715.9828,102,$1693.9831,$1798.262,$1606.4239
ACHV,04/12/2016,$1649.9835,39,$1583.9842,$1759.9824,$1583.9842
ACHV,04/11/2016,$1583.9842,26,$1625.5637,$1650.8635,$1583.9842
ACHV,04/08/2016,$1583.9842,56,$1627.9837,$1693.7631,$1517.9848
ACHV,04/07/2016,$1606.8639,37,$1671.9833,$1672.2033,$1583.9842
ACHV,04/06/2016,$1605.9839,40,$1583.9842,$1715.1028,$1561.9844
ACHV,04/05/2016,$1654.6035,21,$1693.9831,$1703.223,$1583.9842
ACHV,04/04/2016,$1691.5631,33,$1671.9833,$1737.9826,$1605.9839
ACHV,04/01/2016,$1605.9839,33,$1517.9848,$1711.5829,$1495.985
ACHV,03/31/2016,$1503.685,84,$1619.8438,$1649.9835,$1495.985
ACHV,03/30/2016,$1605.9839,17,$1627.9837,$1649.9835,$1561.9844
ACHV,03/29/2016,$1583.9842,24,$1781.9822,$1803.982,$1583.9842
ACHV,03/28/2016,$1586.1841,42,$1737.9826,$1781.7622,$1584.2042
ACHV,03/24/2016,$1781.9822,20,$1715.9828,$1781.9822,$1671.9833
ACHV,03/23/2016,$1693.9831,21,$1737.9826,$1759.9824,$1649.9835
ACHV,03/22/2016,$1693.9831,57,$1715.9828,$1825.9817,$1649.9835
ACHV,03/21/2016,$1672.2033,36,$1759.9824,$1814.9818,$1672.2033
ACHV,03/18/2016,$1755.5824,30,$1781.9822,$1803.982,$1711.8029
ACHV,03/17/2016,$1739.0826,39,$1737.9826,$1825.9817,$1715.9828
ACHV,03/16/2016,$1792.9821,40,$1891.9811,$1913.7609,$1737.9826
ACHV,03/15/2016,$1825.9817,59,$1935.9806,$1935.9806,$1737.9826
ACHV,03/14/2016,$1877.0212,37,$1825.9817,$1935.9806,$1782.2022
ACHV,03/11/2016,$1781.9822,9,$1737.9826,$1827.0817,$1737.9826
ACHV,03/10/2016,$1715.9828,127,$2111.9789,$2111.9789,$1693.9831
ACHV,03/09/2016,$1693.9831,33,$1781.9822,$1803.542,$1605.9839
ACHV,03/08/2016,$1718.4028,53,$1913.9809,$1915.0808,$1693.9831
ACHV,03/07/2016,$1869.9813,170,$1759.9824,$1979.9802,$1737.9826
ACHV,03/04/2016,$1649.9835,84,$1495.985,$1737.9826,$1494.6651
ACHV,03/03/2016,$1475.3052,54,$1429.9857,$1511.1649,$1407.7659
ACHV,03/02/2016,$1416.7858,46,$1319.9868,$1429.7657,$1319.9868
ACHV,03/01/2016,$1319.9868,43,$1363.9864,$1385.9861,$1319.9868
ACHV,02/29/2016,$1319.9868,31,$1341.9866,$1385.7661,$1319.9868
ACHV,02/26/2016,$1363.7664,20,$1341.9866,$1363.9864,$1319.9868
ACHV,02/25/2016,$1320.2068,31,$1352.9865,$1396.546,$1319.9868
ACHV,02/24/2016,$1385.9861,85,$1363.9864,$1385.9861,$1297.987
ACHV,02/23/2016,$1341.9866,27,$1297.987,$1341.9866,$1297.987
ACHV,02/22/2016,$1276.4272,58,$1337.5866,$1365.0863,$1276.4272
ACHV,02/19/2016,$1297.987,29,$1407.5459,$1407.7659,$1276.2072
ACHV,02/18/2016,$1371.9063,65,$1319.9868,$1411.7259,$1279.5072
ACHV,02/17/2016,$1378.2862,97,$1275.9872,$1429.3257,$1238.5876
ACHV,02/16/2016,$1297.987,25,$1427.7857,$1427.7857,$1293.5871
ACHV,02/12/2016,$1364.6464,36,$1275.9872,$1473.9853,$1219.4478
ACHV,02/11/2016,$1231.9877,94,$1319.9868,$1371.4663,$1213.2879
ACHV,02/10/2016,$1341.9866,56,$1366.1863,$1418.9858,$1319.9868
ACHV,02/09/2016,$1415.4658,24,$1451.9855,$1537.7846,$1337.5866
ACHV,02/08/2016,$1429.7657,77,$1561.9844,$1562.2044,$1319.9868
ACHV,02/05/2016,$1564.6244,86,$1737.9826,$1873.0613,$1429.9857
ACHV,02/04/2016,$1716.4228,66,$1605.9839,$1726.5427,$1539.9846
ACHV,02/03/2016,$1726.9827,104,$1363.9864,$1913.9809,$1363.9864
ACHV,02/02/2016,$1364.2064,65,$1407.9859,$1501.485,$1363.9864
ACHV,02/01/2016,$1451.9855,49,$1407.9859,$1557.5844,$1385.9861
ACHV,01/29/2016,$1451.9855,52,$1385.9861,$1583.9842,$1385.9861
ACHV,01/28/2016,$1392.3661,53,$1451.9855,$1451.9855,$1275.9872
ACHV,01/27/2016,$1403.586,129,$1443.1856,$1581.7842,$1342.6466
ACHV,01/26/2016,$1429.9857,108,$1539.9846,$1605.9839,$1367.9463
ACHV,01/25/2016,$1583.9842,73,$1737.9826,$1803.982,$1551.2045
ACHV,01/22/2016,$1649.9835,166,$1561.9844,$1913.9809,$1440.9856
ACHV,01/21/2016,$1517.9848,672,$1341.9866,$1517.9848,$1000.99
ACHV,01/20/2016,$1664.2834,182,$1583.9842,$1693.7631,$1511.3849
ACHV,01/19/2016,$1583.9842,184,$1539.9846,$1715.9828,$1517.9848
ACHV,01/15/2016,$1506.9849,123,$1583.9842,$1711.5829,$1473.9853
ACHV,01/14/2016,$1566.3843,259,$1627.9837,$1840.7216,$1495.985
ACHV,01/13/2016,$1649.9835,210,$1869.9813,$1890.8811,$1649.9835
ACHV,01/12/2016,$1813.2219,144,$1966.7803,$2001.32,$1813.2219
ACHV,01/11/2016,$1881.8612,509,$2199.978,$2309.9769,$1803.982
ACHV,01/08/2016,$2243.9776,426,$2463.9754,$2463.9754,$2189.4181
ACHV,01/07/2016,$2463.9754,401,$2463.9754,$2595.974,$2309.9769
ACHV,01/06/2016,$2595.974,86,$2661.9734,$2661.9734,$2485.9751
ACHV,01/05/2016,$2683.9732,97,$2639.9736,$2683.9732,$2551.9745
ACHV,01/04/2016,$2573.9743,81,$2529.9747,$2705.9729,$2529.9747
ACHV,12/31/2015,$2661.9734,236,$2661.9734,$2771.9723,$2595.974
ACHV,12/30/2015,$2639.9736,130,$2551.9745,$2639.9736,$2551.9745
ACHV,12/29/2015,$2595.974,156,$2661.9734,$2661.9734,$2529.9747
ACHV,12/28/2015,$2617.9738,120,$2639.9736,$2661.9734,$2551.9745
ACHV,12/24/2015,$2617.9738,41,$2595.974,$2661.9734,$2573.9743
