ticker,date,close,volume,open,high,low
ZGNX,03/26/2019,$54.3,"505,465",$52.65,$54.836,$52.51
ZGNX,03/25/2019,$52.21,"423,175",$52.62,$52.93,$51.63
ZGNX,03/22/2019,$52.66,"500,935",$54.17,$54.62,$52.4
ZGNX,03/21/2019,$54.34,"576,135",$51.87,$54.71,$51.86
ZGNX,03/20/2019,$52.42,"362,707",$53.06,$53.69,$51.26
ZGNX,03/19/2019,$52.62,"694,076",$53.03,$53.3374,$51.54
ZGNX,03/18/2019,$52.67,"685,105",$51.69,$52.96,$51.15
ZGNX,03/15/2019,$51.88,"780,067",$52.69,$54.49,$51.7
ZGNX,03/14/2019,$52.63,"485,808",$52.99,$53.59,$52.26
ZGNX,03/13/2019,$52.97,"460,444",$54.21,$54.37,$52.81
ZGNX,03/12/2019,$53.88,"321,854",$52.84,$54.48,$52.795
ZGNX,03/11/2019,$52.58,"423,536",$51.09,$52.74,$50.87
ZGNX,03/08/2019,$50.95,"335,336",$50.35,$51.785,$50.26
ZGNX,03/07/2019,$50.74,"404,901",$50.95,$51.62,$50.22
ZGNX,03/06/2019,$50.94,"562,697",$52.56,$52.725,$50.36
ZGNX,03/05/2019,$52.6,"326,751",$51.98,$53.07,$51.55
ZGNX,03/04/2019,$51.99,"533,860",$53.95,$54.66,$51.87
ZGNX,03/01/2019,$53.95,"1,146,706",$54.01,$55,$50.77
ZGNX,02/28/2019,$52.73,"542,333",$52.5,$52.98,$50.865
ZGNX,02/27/2019,$51.75,"793,506",$49.73,$53.43,$49.73
ZGNX,02/26/2019,$49.52,"353,110",$48.69,$50,$48.5
ZGNX,02/25/2019,$48.94,"273,783",$49.19,$50,$48.295
ZGNX,02/22/2019,$48.96,"330,992",$48.36,$49.5288,$48.36
ZGNX,02/21/2019,$47.86,"317,748",$47.56,$48.47,$47
ZGNX,02/20/2019,$47.57,"521,189",$47.53,$47.9,$46.9525
ZGNX,02/19/2019,$47.52,"490,428",$47.03,$48.05,$46.73
ZGNX,02/15/2019,$46.99,"358,393",$47.38,$48.12,$46.37
ZGNX,02/14/2019,$47.06,"319,916",$47.62,$47.79,$46.55
ZGNX,02/13/2019,$47.72,"447,872",$47.61,$48.86,$47.44
ZGNX,02/12/2019,$47.45,"335,933",$46.14,$47.9,$46.09
ZGNX,02/11/2019,$45.8,"234,889",$47.66,$47.66,$45.26
ZGNX,02/08/2019,$47.43,"266,972",$46.71,$48.25,$46.09
ZGNX,02/07/2019,$46.8,"584,138",$47.1,$47.73,$46.58
ZGNX,02/06/2019,$47.68,"679,169",$45.67,$47.91,$44.61
ZGNX,02/05/2019,$45.66,"583,748",$44.44,$46.66,$44
ZGNX,02/04/2019,$44.31,"453,324",$42.8,$44.67,$42.71
ZGNX,02/01/2019,$42.82,"492,566",$43.7,$44.12,$42.69
ZGNX,01/31/2019,$43.75,"584,180",$42.46,$44.73,$42.435
ZGNX,01/30/2019,$42.45,"302,609",$40.63,$42.89,$40.54
ZGNX,01/29/2019,$40.49,"234,186",$41.29,$41.635,$40.31
ZGNX,01/28/2019,$41.09,"363,778",$41.23,$41.61,$40.475
ZGNX,01/25/2019,$41.75,"345,472",$41.3,$42.09,$40.27
ZGNX,01/24/2019,$40.87,"259,552",$41.22,$41.66,$40.6
ZGNX,01/23/2019,$41.36,"651,148",$42.7,$43.17,$40.46
ZGNX,01/22/2019,$42.4,"384,054",$42.84,$43.08,$42.01
ZGNX,01/18/2019,$43.15,"322,211",$42.52,$43.22,$41.46
ZGNX,01/17/2019,$42.5,"411,663",$41.75,$43.26,$40.93
ZGNX,01/16/2019,$41.96,"391,976",$43.52,$44,$41.9
ZGNX,01/15/2019,$43.5,"554,718",$43.13,$43.75,$42.285
ZGNX,01/14/2019,$42.86,"404,454",$44.45,$44.45,$42.77
ZGNX,01/11/2019,$44.46,"391,584",$45.77,$46.18,$43.9
ZGNX,01/10/2019,$45.94,"685,734",$44.07,$46.8,$43.15
ZGNX,01/09/2019,$44.3,"365,292",$44.69,$44.95,$43.88
ZGNX,01/08/2019,$44.38,"712,667",$43.62,$44.85,$43.02
ZGNX,01/07/2019,$43.23,"406,648",$41.15,$43.43,$40.96
ZGNX,01/04/2019,$41.13,"418,307",$38.56,$41.37,$38.12
ZGNX,01/03/2019,$38.15,"312,573",$38.15,$39.26,$37.59
ZGNX,01/02/2019,$38.15,"341,808",$35.72,$38.23,$35.5167
ZGNX,12/31/2018,$36.46,"355,307",$35.74,$36.47,$35.43
ZGNX,12/28/2018,$35.56,"342,576",$35.46,$36.16,$35.09
ZGNX,12/27/2018,$35.35,"398,658",$35.94,$36.0015,$33.97
ZGNX,12/26/2018,$36.58,"517,027",$35.39,$36.62,$35.135
ZGNX,12/24/2018,$35.04,"236,655",$34.05,$35.16,$33.43
ZGNX,12/21/2018,$34.16,"889,945",$35.97,$36.18,$33.64
ZGNX,12/20/2018,$36.02,"979,608",$37.35,$37.36,$35.5
ZGNX,12/19/2018,$37.36,"1,115,968",$37.84,$38.02,$36.38
ZGNX,12/18/2018,$37.72,"1,611,180",$39.92,$40.095,$37.575
ZGNX,12/17/2018,$39.81,"605,788",$41.07,$41.39,$39.6
ZGNX,12/14/2018,$41.44,"571,998",$41.69,$42.9,$40.93
ZGNX,12/13/2018,$41.87,"452,890",$43.89,$44.14,$41.665
ZGNX,12/12/2018,$43.96,"283,621",$44.1,$44.47,$43.38
ZGNX,12/11/2018,$43.65,"654,824",$43.48,$44.7695,$43.1617
ZGNX,12/10/2018,$43.08,"906,586",$42.43,$43.65,$41.82
ZGNX,12/07/2018,$42.55,"553,209",$43.4,$44.4,$42.51
ZGNX,12/06/2018,$43.61,"718,715",$43.3,$44.42,$42.59
ZGNX,12/04/2018,$43.87,"846,940",$43.32,$44.89,$42.94
ZGNX,12/03/2018,$43.33,"868,635",$42.39,$44.97,$41.81
ZGNX,11/30/2018,$41.09,"623,493",$40.9,$41.57,$40.58
ZGNX,11/29/2018,$41.27,"495,768",$40.56,$41.734,$40.18
ZGNX,11/28/2018,$40.55,"692,143",$40.15,$40.61,$39.785
ZGNX,11/27/2018,$40.08,"370,802",$41.77,$41.92,$40.02
ZGNX,11/26/2018,$42.15,"430,928",$42.75,$44.08,$41.65
ZGNX,11/23/2018,$42.54,"176,021",$41.4,$43.17,$41.125
ZGNX,11/21/2018,$41.58,"369,336",$40.5,$42.07,$40.005
ZGNX,11/20/2018,$40.31,"563,181",$39.7,$40.67,$38.78
ZGNX,11/19/2018,$40.27,"765,948",$40.62,$41,$39.3
ZGNX,11/16/2018,$40.74,"464,398",$39.67,$41.0147,$39.02
ZGNX,11/15/2018,$39.88,"566,348",$38.91,$40.25,$38.91
ZGNX,11/14/2018,$39.2,"890,801",$40.15,$40.58,$38.57
ZGNX,11/13/2018,$39.97,"417,640",$41.27,$42.4,$39.76
ZGNX,11/12/2018,$40.89,"424,072",$40.5,$41.71,$39.99
ZGNX,11/09/2018,$40.75,"1,012,989",$40.44,$43.105,$39.61
ZGNX,11/08/2018,$43.3,"562,894",$43.64,$44.11,$42.7
ZGNX,11/07/2018,$43.87,"409,823",$42.32,$44.2,$41.99
ZGNX,11/06/2018,$42.18,"697,403",$43.5,$44.46,$41.63
ZGNX,11/05/2018,$43.45,"321,751",$44.2,$44.2,$42.3
ZGNX,11/02/2018,$43.88,"562,121",$44.59,$45.86,$43.35
ZGNX,11/01/2018,$44.21,"437,965",$41.96,$44.56,$41.665
ZGNX,10/31/2018,$41.76,"445,117",$41.19,$42.255,$40.755
ZGNX,10/30/2018,$40.63,"362,185",$39.3,$40.945,$39.17
ZGNX,10/29/2018,$39.39,"334,136",$40.25,$40.7,$38.66
ZGNX,10/26/2018,$39.68,"378,491",$38.82,$40.55,$38.44
ZGNX,10/25/2018,$39.47,"408,520",$38.97,$40.1699,$38.34
ZGNX,10/24/2018,$38.8,"531,370",$41.48,$41.74,$38.76
ZGNX,10/23/2018,$41.46,"406,985",$41,$41.86,$39.835
ZGNX,10/22/2018,$41.76,"336,800",$41.67,$41.97,$40.52
ZGNX,10/19/2018,$41.52,"416,212",$41.34,$42.91,$41.13
ZGNX,10/18/2018,$41.35,"341,857",$41.39,$41.8,$40.3293
ZGNX,10/17/2018,$41.63,"284,257",$41.9,$41.9,$40.57
ZGNX,10/16/2018,$41.93,"459,809",$41.91,$42.09,$41
ZGNX,10/15/2018,$41.53,"530,649",$41.29,$42.185,$40.86
ZGNX,10/12/2018,$41.53,"865,073",$40.14,$41.72,$39.64
ZGNX,10/11/2018,$39.36,"904,399",$38.84,$40.38,$38.56
ZGNX,10/10/2018,$38.94,"1,108,962",$40.77,$40.77,$38.74
ZGNX,10/09/2018,$40.95,"784,168",$42.19,$42.9097,$40.05
ZGNX,10/08/2018,$42.49,"761,640",$43.36,$44.34,$40.66
ZGNX,10/05/2018,$43.69,"589,392",$43.36,$44.13,$42.48
ZGNX,10/04/2018,$43.12,"545,198",$44.38,$44.7901,$42.01
ZGNX,10/03/2018,$44.66,"586,094",$43.6,$45.01,$43.22
ZGNX,10/02/2018,$43.37,"1,092,635",$46.75,$46.8,$42.69
ZGNX,10/01/2018,$46.74,"520,760",$49.52,$50.13,$46.615
ZGNX,09/28/2018,$49.6,"479,733",$49.4,$50.15,$49.2152
ZGNX,09/27/2018,$49.5,"356,559",$50,$50.55,$48.6
ZGNX,09/26/2018,$49.65,"318,818",$50.85,$50.85,$49.5
ZGNX,09/25/2018,$50.65,"521,063",$49.5,$51.145,$49.05
ZGNX,09/24/2018,$49.35,"259,923",$48.9,$49.5,$48.75
ZGNX,09/21/2018,$49.15,"853,317",$49.2,$49.75,$48.75
ZGNX,09/20/2018,$49.3,"577,177",$47.1,$49.8,$47
ZGNX,09/19/2018,$47.05,"564,682",$48.45,$49.45,$46.35
ZGNX,09/18/2018,$48.65,"381,805",$48.45,$49.35,$47.85
ZGNX,09/17/2018,$48.5,"544,406",$48.7,$49.85,$48.35
ZGNX,09/14/2018,$48.8,"374,299",$49.3,$49.45,$48.45
ZGNX,09/13/2018,$48.75,"482,919",$48.25,$49.05,$47.5
ZGNX,09/12/2018,$48.25,"488,875",$48.9,$49.25,$47.35
ZGNX,09/11/2018,$48.25,"568,124",$47.5,$49.25,$47.15
ZGNX,09/10/2018,$47.65,"590,709",$47.25,$47.7,$45.7
ZGNX,09/07/2018,$47.25,"951,839",$46.85,$48.65,$46.45
ZGNX,09/06/2018,$45.65,"987,386",$48.5,$48.75,$44.85
ZGNX,09/05/2018,$48.65,"808,870",$48.55,$50.5,$48.35
ZGNX,09/04/2018,$49.5,"846,502",$48.2,$49.55,$46.75
ZGNX,08/31/2018,$48.3,"492,577",$46.8,$48.55,$46.5
ZGNX,08/30/2018,$46.6,"387,230",$46.95,$47.4,$46.35
ZGNX,08/29/2018,$46.95,"554,728",$48.1,$48.15,$46.3
ZGNX,08/28/2018,$47.75,"429,658",$48.6,$49.5,$47.4986
ZGNX,08/27/2018,$48.65,"418,296",$49,$49.35,$48.1
ZGNX,08/24/2018,$48.55,"538,701",$48.2,$49.05,$47.8
ZGNX,08/23/2018,$48.25,"557,320",$50,$50,$46.9
ZGNX,08/22/2018,$48.6,"770,137",$46.9,$49.3,$46.15
ZGNX,08/21/2018,$46.9,"917,519",$46.65,$47.05,$45.3
ZGNX,08/20/2018,$46.5,"976,125",$48.65,$48.65,$46.1
ZGNX,08/17/2018,$48.6,"1,228,156",$48.05,$49.05,$47.1
ZGNX,08/16/2018,$48.05,"856,841",$46.8,$48.2,$45.8
ZGNX,08/15/2018,$46.65,"1,184,785",$49,$49,$45.15
ZGNX,08/14/2018,$48.6,"867,250",$49.75,$50.55,$47.839
ZGNX,08/13/2018,$49.7,"720,646",$50.1,$50.95,$49.65
ZGNX,08/10/2018,$50.15,"1,237,448",$50,$51.25,$49.45
ZGNX,08/09/2018,$50.1,"989,932",$51.3,$52.2351,$49.75
ZGNX,08/08/2018,$51.45,"3,461,544",$52.7,$53.6,$51.15
ZGNX,08/07/2018,$52.4,"1,090,329",$56.75,$56.75,$51.1
ZGNX,08/06/2018,$56.2,"245,927",$56.25,$56.5,$55.6
ZGNX,08/03/2018,$56.35,"408,582",$56.2,$56.75,$55.5
ZGNX,08/02/2018,$56.15,"292,622",$56.25,$56.9,$55.35
ZGNX,08/01/2018,$56.2,"411,586",$56.6,$57.45,$56.05
ZGNX,07/31/2018,$56.75,"297,171",$56.4,$57.5,$56.025
ZGNX,07/30/2018,$56.45,"410,078",$57,$57,$55.15
ZGNX,07/27/2018,$57.1,"326,973",$58.65,$58.75,$56.6
ZGNX,07/26/2018,$58.4,"350,454",$58.3,$59.15,$57.6
ZGNX,07/25/2018,$58.3,"485,110",$57.15,$58.65,$56.35
ZGNX,07/24/2018,$57.6,"432,262",$59.45,$59.85,$56.3
ZGNX,07/23/2018,$58.45,"660,184",$58.15,$59.75,$57.3
ZGNX,07/20/2018,$58.4,"344,572",$58.8,$59.025,$57.65
ZGNX,07/19/2018,$58.95,"624,770",$59.35,$59.35,$57.75
ZGNX,07/18/2018,$59.2,"613,894",$60.8,$61,$59.05
ZGNX,07/17/2018,$61.1,"546,611",$60.75,$62,$60.3
ZGNX,07/16/2018,$60.95,"961,260",$61.6,$62.4,$59.7001
ZGNX,07/13/2018,$61.35,"3,148,888",$57.05,$62.75,$56
ZGNX,07/12/2018,$55.9,"7,872,511",$56.45,$58.3,$52.9
ZGNX,07/11/2018,$46.3,"301,308",$46.15,$46.85,$45.5
ZGNX,07/10/2018,$46.25,"420,151",$46.55,$47.4,$45.7
ZGNX,07/09/2018,$46.35,"385,720",$46.85,$47.25,$45.9
ZGNX,07/06/2018,$46.6,"398,308",$44.05,$46.75,$44
ZGNX,07/05/2018,$43.95,"326,442",$43.6,$44,$42.15
ZGNX,07/03/2018,$43.25,"147,679",$43.75,$44.25,$42.8
ZGNX,07/02/2018,$43.7,"244,190",$43.95,$45.35,$43.2
ZGNX,06/29/2018,$44.2,"719,205",$43.6,$46.7,$43.45
ZGNX,06/28/2018,$43.25,"749,064",$42.6,$43.6,$42.15
ZGNX,06/27/2018,$42.6,"663,190",$43.05,$43.25,$42.25
ZGNX,06/26/2018,$42.9,"353,947",$43.6,$43.6,$42.2
ZGNX,06/25/2018,$43.25,"595,199",$44.35,$44.4042,$42.25
ZGNX,06/22/2018,$44.7,"1,029,751",$47.65,$47.8,$44
ZGNX,06/21/2018,$47.55,"322,896",$47.9,$48.75,$47.2
ZGNX,06/20/2018,$48.15,"552,896",$47.55,$48.2,$47
ZGNX,06/19/2018,$47.55,"910,702",$47.65,$48.275,$47
ZGNX,06/18/2018,$47.95,"797,358",$44.75,$48.2,$44.15
ZGNX,06/15/2018,$45,"506,110",$44.75,$45.1,$43.6
ZGNX,06/14/2018,$44.8,"455,074",$44.9,$45.05,$44.3
ZGNX,06/13/2018,$45,"773,892",$44.7,$45.65,$44.0707
ZGNX,06/12/2018,$44.7,"1,172,157",$42.5,$45.35,$42.325
ZGNX,06/11/2018,$42.4,"311,784",$42.9,$42.9,$42
ZGNX,06/08/2018,$42.65,"288,601",$42.15,$43.1,$42
ZGNX,06/07/2018,$42.3,"349,401",$43.05,$43.175,$41.85
ZGNX,06/06/2018,$42.75,"1,050,481",$42.5,$43.1,$42.25
ZGNX,06/05/2018,$42.55,"575,544",$42.2,$42.65,$42.15
ZGNX,06/04/2018,$42.35,"590,996",$42.7,$42.85,$41.4
ZGNX,06/01/2018,$42.5,"342,641",$42.55,$42.8,$42.25
ZGNX,05/31/2018,$42.55,"396,475",$42.15,$42.95,$41.44
ZGNX,05/30/2018,$42.4,"479,795",$42.5,$43.2,$42.15
ZGNX,05/29/2018,$42.15,"315,192",$41.75,$42.4,$41.35
ZGNX,05/25/2018,$42,"338,760",$41.8,$42.35,$41.675
ZGNX,05/24/2018,$41.85,"371,451",$41.55,$42.2,$41.307
ZGNX,05/23/2018,$41.675,"620,821",$40.2,$42.133,$40.2
ZGNX,05/22/2018,$40.45,"406,107",$40.8,$41.05,$40.3
ZGNX,05/21/2018,$40.75,"478,193",$41.65,$42,$40.15
ZGNX,05/18/2018,$41.25,"755,576",$40.1,$41.55,$40.1
ZGNX,05/17/2018,$39.95,"705,231",$39.7,$40.75,$39.601
ZGNX,05/16/2018,$39.7,"365,619",$39.3,$40,$38.85
ZGNX,05/15/2018,$39.35,"593,486",$37.9,$39.75,$37.75
ZGNX,05/14/2018,$38.3,"537,236",$39.1,$39.4,$38.195
ZGNX,05/11/2018,$38.7,"574,366",$37.45,$38.75,$36
ZGNX,05/10/2018,$37.8,"1,618,693",$39.25,$39.4,$36
ZGNX,05/09/2018,$39.4,"635,536",$38.05,$39.9,$37.55
ZGNX,05/08/2018,$37.9,"356,963",$38.45,$38.95,$37.7
ZGNX,05/07/2018,$38.4,"408,727",$38.3,$39.05,$38.1
ZGNX,05/04/2018,$38.25,"670,468",$39.2,$39.55,$38.05
ZGNX,05/03/2018,$39.35,"404,041",$40,$41,$39.125
ZGNX,05/02/2018,$40.15,"362,470",$40,$41,$39.1
ZGNX,05/01/2018,$40.15,"402,839",$39.2,$40.25,$38.8
ZGNX,04/30/2018,$39.3,"428,872",$40.55,$41.25,$39.3
ZGNX,04/27/2018,$40.35,"426,004",$39.75,$40.45,$39.2
ZGNX,04/26/2018,$39.55,"297,608",$39.35,$39.75,$38.65
ZGNX,04/25/2018,$39.15,"301,734",$39.5,$39.5,$37.95
ZGNX,04/24/2018,$39.3,"450,453",$40,$40.2,$39.025
ZGNX,04/23/2018,$39.95,"492,307",$40.85,$41.35,$39.5
ZGNX,04/20/2018,$40.8,"354,205",$40.8,$41.05,$39.9
ZGNX,04/19/2018,$40.9,"503,490",$40.5,$41.7,$39.9074
ZGNX,04/18/2018,$40.85,"655,168",$41.75,$42.05,$40.75
ZGNX,04/17/2018,$41.45,"702,888",$40.75,$42.2,$40.25
ZGNX,04/16/2018,$40.25,"465,979",$40.15,$40.4,$39.35
ZGNX,04/13/2018,$40.15,"520,569",$40.15,$40.35,$39.6
ZGNX,04/12/2018,$40,"537,177",$39.5,$40.5,$38.95
ZGNX,04/11/2018,$39.2,"417,232",$38.7,$39.65,$37.975
ZGNX,04/10/2018,$38.85,"816,868",$37.35,$39.05,$36.75
ZGNX,04/09/2018,$36.85,"344,763",$36.55,$37.9,$36.4
ZGNX,04/06/2018,$36.45,"394,971",$37.55,$38.25,$36
ZGNX,04/05/2018,$38.05,"794,466",$39.5,$39.6255,$37.4
ZGNX,04/04/2018,$39.1,"497,761",$37.8,$39.5,$37.55
ZGNX,04/03/2018,$38.25,"458,651",$38,$38.85,$37.45
ZGNX,04/02/2018,$37.65,"582,870",$39.95,$39.95,$37.6
ZGNX,03/29/2018,$40.05,"425,829",$39.3,$40.3,$38.05
ZGNX,03/28/2018,$39.1,"337,333",$38.45,$39.4,$37.75
ZGNX,03/27/2018,$38.5,"437,758",$40.4,$40.4,$38.1
ZGNX,03/26/2018,$40.35,"312,040",$41,$41.8,$39.2
ZGNX,03/23/2018,$40.35,"270,852",$41.05,$41.85,$40.2
ZGNX,03/22/2018,$41.05,"303,767",$41.8,$42.7,$41.05
ZGNX,03/21/2018,$42.1,"272,176",$42.5,$43.25,$41.95
ZGNX,03/20/2018,$42.4,"314,682",$42,$42.95,$41.9
ZGNX,03/19/2018,$41.7,"449,982",$41.5,$42.55,$40.65
ZGNX,03/16/2018,$42.05,"864,097",$42.6,$43.15,$41.875
ZGNX,03/15/2018,$42.65,"514,785",$44.4,$44.5,$41.85
ZGNX,03/14/2018,$44.5,"211,756",$44.65,$44.95,$43.9
ZGNX,03/13/2018,$44.5,"355,302",$44.85,$45.45,$44.1
ZGNX,03/12/2018,$44.8,"439,949",$44.8,$45.15,$44.35
ZGNX,03/09/2018,$45,"414,301",$44.95,$45.1,$44.55
ZGNX,03/08/2018,$44.5,"406,203",$45.6,$45.6,$43.11
ZGNX,03/07/2018,$45.25,"848,553",$43.25,$45.849,$42.45
ZGNX,03/06/2018,$44,"364,576",$43.95,$44.2,$42.944
ZGNX,03/05/2018,$43.9,"459,846",$43.3,$44.55,$43
ZGNX,03/02/2018,$43.3,"428,966",$41.1,$43.45,$41.1
ZGNX,03/01/2018,$41.7,"380,883",$42.35,$42.7,$40.95
ZGNX,02/28/2018,$42.4,"380,512",$44.1,$44.1,$42.4
ZGNX,02/27/2018,$44,"427,297",$44.45,$44.7,$43.7
ZGNX,02/26/2018,$44.45,"476,787",$43.6,$44.7,$43.175
ZGNX,02/23/2018,$43.45,"315,595",$43.9,$44.4,$42.85
ZGNX,02/22/2018,$43.2,"555,796",$43.15,$44.55,$42.6
ZGNX,02/21/2018,$43,"664,646",$42,$43.8,$41.9
ZGNX,02/20/2018,$41.85,"560,372",$40.7,$43.05,$40.15
ZGNX,02/16/2018,$41.25,"823,758",$41.45,$42.45,$40.65
ZGNX,02/15/2018,$41.35,"992,791",$39.6,$41.7,$39.05
ZGNX,02/14/2018,$38.95,"526,836",$37.65,$40.35,$37
ZGNX,02/13/2018,$38.05,"352,282",$37.9,$38.8,$37.65
ZGNX,02/12/2018,$38.1,"600,763",$38,$38.25,$36.95
ZGNX,02/09/2018,$37.75,"1,027,173",$37.75,$38.175,$34.15
ZGNX,02/08/2018,$37.4,"569,470",$38.9,$38.95,$37.15
ZGNX,02/07/2018,$38.8,"752,304",$38.7,$40,$37.85
ZGNX,02/06/2018,$38.7,"1,255,057",$35.85,$39.75,$35.375
ZGNX,02/05/2018,$35.6,"642,749",$36.6,$37.15,$35.2
ZGNX,02/02/2018,$37,"394,215",$37.6,$37.85,$36.25
ZGNX,02/01/2018,$38,"619,446",$36.35,$38.6,$36.2
ZGNX,01/31/2018,$36.35,"308,627",$37.45,$37.45,$36.225
ZGNX,01/30/2018,$37.2,"414,219",$37.6,$38.4,$36.8495
ZGNX,01/29/2018,$37.95,"363,577",$37.95,$38.5,$37.4
ZGNX,01/26/2018,$37.95,"531,632",$37.3,$38.25,$36.95
ZGNX,01/25/2018,$37.05,"273,061",$37.55,$37.75,$36.9
ZGNX,01/24/2018,$37.4,"488,248",$38.5,$38.5,$36.55
ZGNX,01/23/2018,$38.15,"539,553",$37.45,$38.6,$37.1
ZGNX,01/22/2018,$37.6,"764,839",$35.9,$38.8,$35.825
ZGNX,01/19/2018,$35.95,"516,289",$35.25,$36.35,$35.25
ZGNX,01/18/2018,$35.3,"412,280",$35.4,$35.999,$34.7
ZGNX,01/17/2018,$35.45,"424,751",$35.4,$35.85,$35.035
ZGNX,01/16/2018,$35.15,"1,409,998",$37.6,$37.95,$34.675
ZGNX,01/12/2018,$37.6,"905,759",$35.8,$38.05,$35.3
ZGNX,01/11/2018,$35.7,"460,354",$34.75,$36.15,$34.5
ZGNX,01/10/2018,$34.75,"459,668",$34.75,$34.9,$33.75
ZGNX,01/09/2018,$34.75,"717,735",$34.15,$34.9,$33.55
ZGNX,01/08/2018,$34.2,"826,149",$34.7,$35.3,$33.4194
ZGNX,01/05/2018,$34.6,"915,100",$35.1,$35.225,$33.65
ZGNX,01/04/2018,$35.1,"1,296,470",$37.7,$37.95,$34.9
ZGNX,01/03/2018,$37.5,"1,009,261",$38.5,$38.5,$36.8
ZGNX,01/02/2018,$38.5,"776,931",$40.4,$41.3,$38.2
ZGNX,12/29/2017,$40.05,"647,889",$42.85,$43.35,$39.87
ZGNX,12/28/2017,$42.2,"876,317",$40.2,$43.3,$39.95
ZGNX,12/27/2017,$40.3,"349,552",$40.3,$40.75,$39.7
ZGNX,12/26/2017,$40.1,"570,500",$38.5,$40.5,$38.35
ZGNX,12/22/2017,$38.75,"332,600",$38.7,$38.9,$38.35
ZGNX,12/21/2017,$38.5,"674,556",$38.5,$38.775,$38.3
ZGNX,12/20/2017,$38.45,"551,918",$38.65,$38.9,$38.2
ZGNX,12/19/2017,$38.5,"438,559",$38,$38.9,$37.3
ZGNX,12/18/2017,$38.2,"433,726",$38.25,$38.35,$37.65
ZGNX,12/15/2017,$37.75,"1,501,023",$37.85,$38.3,$36.9
ZGNX,12/14/2017,$37.75,"776,867",$37,$38.65,$36.95
ZGNX,12/13/2017,$37,"423,892",$36.75,$37.7,$36.45
ZGNX,12/12/2017,$36.85,"645,687",$37.05,$38,$35.55
ZGNX,12/11/2017,$37.05,"632,811",$36.75,$37.4,$36.175
ZGNX,12/08/2017,$36.7,"564,357",$36.3,$37.05,$35.95
ZGNX,12/07/2017,$36.2,"1,039,297",$33.85,$37,$33.85
ZGNX,12/06/2017,$34.1,"885,285",$34.7,$35,$32.4
ZGNX,12/05/2017,$34.85,"534,948",$35,$35.95,$34.1
ZGNX,12/04/2017,$34.525,"2,456,026",$39.45,$39.45,$34.1
ZGNX,12/01/2017,$38.9,"464,182",$38.9,$39.375,$38.4
ZGNX,11/30/2017,$38.85,"915,913",$38.2,$39.25,$37.75
ZGNX,11/29/2017,$37.9,"632,463",$37.85,$38.4,$36.5
ZGNX,11/28/2017,$37.95,"618,110",$38.4,$38.8,$37.6
ZGNX,11/27/2017,$38.25,"778,509",$39.65,$40.2,$37.7
ZGNX,11/24/2017,$38.8,"465,743",$38.15,$39.1,$38
ZGNX,11/22/2017,$37.95,"751,320",$37.8,$38.4,$37.4
ZGNX,11/21/2017,$37.8,"765,330",$36.2,$38.35,$36.2
ZGNX,11/20/2017,$36.2,"492,766",$36.7,$37.3,$35.85
ZGNX,11/17/2017,$36.55,"411,219",$36.55,$37,$36
ZGNX,11/16/2017,$36.75,"390,606",$36.95,$37.8,$36.65
ZGNX,11/15/2017,$36.95,"758,004",$36.95,$37.45,$35.45
ZGNX,11/14/2017,$37.2,"708,046",$37.85,$38.35,$36.7
ZGNX,11/13/2017,$38,"826,086",$39.55,$39.55,$37.675
ZGNX,11/10/2017,$39.85,"701,858",$38.3,$40.25,$38.15
ZGNX,11/09/2017,$38.55,"684,747",$37.15,$38.9035,$37.05
ZGNX,11/08/2017,$37.55,"2,196,140",$41,$42.025,$37.1
ZGNX,11/07/2017,$41.65,"773,786",$41.2,$42.25,$40.9
ZGNX,11/06/2017,$41.35,"830,865",$41.05,$42.6,$40.6001
ZGNX,11/03/2017,$41.1,"773,594",$41.65,$41.75,$40.3
ZGNX,11/02/2017,$41.65,"1,756,340",$38.7,$42.5,$38.4
ZGNX,11/01/2017,$38.65,"884,102",$37.55,$38.95,$37.5
ZGNX,10/31/2017,$37.5,"746,199",$38.15,$38.4,$37.2
ZGNX,10/30/2017,$38.1,"666,321",$38.85,$39,$37.6
ZGNX,10/27/2017,$38.55,"571,993",$38.4,$39,$37.8
ZGNX,10/26/2017,$38.65,"635,703",$38.05,$38.75,$37.601
ZGNX,10/25/2017,$38.05,"431,934",$37.8,$38.6,$37.525
ZGNX,10/24/2017,$37.85,"723,250",$38,$38.91,$37.605
ZGNX,10/23/2017,$38.1,"1,119,795",$39.65,$39.8,$38
ZGNX,10/20/2017,$39.75,"1,167,516",$39.55,$40.6,$39.25
ZGNX,10/19/2017,$39.65,"883,600",$39,$39.75,$38
ZGNX,10/18/2017,$39,"844,361",$38.25,$39.2,$38
ZGNX,10/17/2017,$38.1,"698,890",$38.4,$39.15,$37.6
ZGNX,10/16/2017,$38.55,"920,367",$38.55,$39.4,$37.5
ZGNX,10/13/2017,$38.25,"1,383,840",$40,$40.5,$38.15
ZGNX,10/12/2017,$39.85,"817,014",$40.15,$40.55,$39.4
ZGNX,10/11/2017,$40.25,"1,470,421",$40.95,$41.8,$39.25
ZGNX,10/10/2017,$41.3,"2,261,377",$38.6,$41.55,$38.35
ZGNX,10/09/2017,$39.05,"1,315,722",$38.2,$39.55,$37.5
ZGNX,10/06/2017,$38.3,"1,530,622",$38.65,$38.65,$37.25
ZGNX,10/05/2017,$38.55,"1,364,676",$39.35,$39.75,$38.3
