ticker,date,close,volume,open,high,low
RDHL,02/21/2019,$7.73,"127,959",$8.08,$8.08,$7.52
RDHL,02/20/2019,$8.15,"98,528",$8.36,$8.393,$8
RDHL,02/19/2019,$8.31,"55,617",$8.47,$8.5,$8.15
RDHL,02/15/2019,$8.42,"40,351",$8.31,$8.49,$8.29
RDHL,02/14/2019,$8.4,"34,025",$8.46,$8.48,$8.34
RDHL,02/13/2019,$8.605,"87,906",$8.75,$8.84,$8.49
RDHL,02/12/2019,$8.8,"33,339",$8.75,$8.82,$8.72
RDHL,02/11/2019,$8.71,"59,798",$8.68,$8.785,$8.49
RDHL,02/08/2019,$8.62,"67,860",$8.62,$8.76,$8.44
RDHL,02/07/2019,$8.63,"136,537",$8.71,$8.9,$8.51
RDHL,02/06/2019,$8.74,"206,897",$8.42,$8.74,$8.42
RDHL,02/05/2019,$8.49,"110,091",$8.35,$8.59,$8.26
RDHL,02/04/2019,$8.4,"99,033",$8.45,$8.5,$8.21
RDHL,02/01/2019,$8.48,"76,584",$8.2,$8.52,$8.17
RDHL,01/31/2019,$8.3,"91,324",$8.5525,$8.5525,$8.11
RDHL,01/30/2019,$8.57,"207,649",$8.57,$8.77,$8.44
RDHL,01/29/2019,$8.38,"183,858",$8.31,$8.45,$8.01
RDHL,01/28/2019,$8.22,"149,472",$7.8,$8.29,$7.755
RDHL,01/25/2019,$7.56,"94,318",$7.7,$7.86,$7.5
RDHL,01/24/2019,$7.79,"248,241",$7.18,$7.881,$7.12
RDHL,01/23/2019,$7.15,"82,301",$7.17,$7.23,$6.92
RDHL,01/22/2019,$7.18,"104,437",$6.98,$7.18,$6.81
RDHL,01/18/2019,$6.89,"52,144",$6.94,$6.9445,$6.66
RDHL,01/17/2019,$6.85,"74,552",$7.16,$7.161,$6.69
RDHL,01/16/2019,$6.95,"45,913",$7.08,$7.09,$6.82
RDHL,01/15/2019,$7.03,"70,882",$6.85,$7.12,$6.81
RDHL,01/14/2019,$6.73,"37,818",$7.01,$7.01,$6.71
RDHL,01/11/2019,$7.06,"33,924",$6.95,$7.16,$6.85
RDHL,01/10/2019,$6.94,"82,490",$6.84,$6.94,$6.59
RDHL,01/09/2019,$6.84,"88,570",$7.09,$7.09,$6.69
RDHL,01/08/2019,$7.05,"176,011",$6.63,$7.18,$6.63
RDHL,01/07/2019,$6.48,"46,845",$6.4,$6.7,$6.4
RDHL,01/04/2019,$6.46,"43,976",$6.1,$6.55,$6.1
RDHL,01/03/2019,$6.06,"40,246",$6.12,$6.29,$5.96
RDHL,01/02/2019,$6.15,"108,304",$5.64,$6.39,$5.64
RDHL,12/31/2018,$5.55,"93,766",$5.4,$5.58,$5.24
RDHL,12/28/2018,$5.36,"67,281",$5.31,$5.4721,$5.2
RDHL,12/27/2018,$5.26,"74,027",$5.3,$5.43,$5.15
RDHL,12/26/2018,$5.43,"65,387",$5.24,$5.4554,$5.21
RDHL,12/24/2018,$5.18,"102,256",$5.42,$5.46,$5.1291
RDHL,12/21/2018,$5.71,"191,530",$5.5,$5.74,$5.14
RDHL,12/20/2018,$5.44,"209,974",$5.68,$5.79,$5.235
RDHL,12/19/2018,$5.81,"116,073",$5.99,$6.15,$5.74
RDHL,12/18/2018,$5.87,"223,786",$6.35,$6.37,$5.85
RDHL,12/17/2018,$6.38,"328,941",$6.81,$7,$6.28
RDHL,12/14/2018,$6.8,"82,955",$6.7,$7.0094,$6.56
RDHL,12/13/2018,$6.69,"137,014",$6.9,$7.006,$6.62
RDHL,12/12/2018,$6.94,"83,214",$7.04,$7.15,$6.94
RDHL,12/11/2018,$7,"150,035",$7.02,$7.18,$7
RDHL,12/10/2018,$6.98,"226,393",$7.01,$7.11,$6.9
RDHL,12/07/2018,$7.05,"491,989",$7,$7.2,$6.88
RDHL,12/06/2018,$7.03,"540,899",$7,$7.05,$6.9
RDHL,12/04/2018,$7.27,"357,866",$8,$8.1,$7.13
RDHL,12/03/2018,$8.08,"369,217",$8.71,$9.2,$7.9396
RDHL,11/30/2018,$8.41,"56,497",$8.19,$8.6,$8.19
RDHL,11/29/2018,$8.19,"33,487",$8.1,$8.295,$8.0396
RDHL,11/28/2018,$8.19,"53,206",$7.92,$8.3,$7.8575
RDHL,11/27/2018,$8,"63,931",$8.01,$8.02,$7.8801
RDHL,11/26/2018,$8.12,"75,559",$8.03,$8.25,$7.91
RDHL,11/23/2018,$8.02,"33,540",$7.83,$8.2,$7.83
RDHL,11/21/2018,$7.95,"57,631",$7.66,$7.99,$7.56
RDHL,11/20/2018,$7.62,"75,509",$7.36,$7.63,$7.19
RDHL,11/19/2018,$7.53,"74,900",$7.92,$7.98,$7.5
RDHL,11/16/2018,$7.9,"112,638",$7.92,$8.14,$7.76
RDHL,11/15/2018,$8.09,"93,832",$8.22,$8.46,$7.8511
RDHL,11/14/2018,$8.33,"296,639",$9.43,$9.43,$7.71
RDHL,11/13/2018,$9.35,"307,876",$8.75,$9.5725,$8.63
RDHL,11/12/2018,$8.78,"80,725",$8.55,$8.9,$8.39
RDHL,11/09/2018,$8.56,"81,337",$8.97,$8.97,$8.4876
RDHL,11/08/2018,$8.94,"117,615",$8.25,$8.99,$8.25
RDHL,11/07/2018,$8.3,"82,455",$8.1,$8.34,$8.08
RDHL,11/06/2018,$8.01,"45,076",$7.98,$8.29,$7.921
RDHL,11/05/2018,$7.98,"69,535",$8.33,$8.54,$7.91
RDHL,11/02/2018,$8.39,"85,517",$8.76,$8.84,$8.34
RDHL,11/01/2018,$8.7,"90,131",$7.94,$8.87,$7.94
RDHL,10/31/2018,$7.89,"36,302",$7.83,$7.97,$7.78
RDHL,10/30/2018,$7.82,"46,487",$7.86,$8.1,$7.78
RDHL,10/29/2018,$7.93,"46,112",$7.98,$8.14,$7.82
RDHL,10/26/2018,$8,"40,125",$8.2,$8.43,$7.94
RDHL,10/25/2018,$8.33,"56,377",$8,$8.3587,$7.95
RDHL,10/24/2018,$7.9,"77,637",$7.8,$8.05,$7.72
RDHL,10/23/2018,$7.83,"42,122",$7.98,$7.98,$7.7
RDHL,10/22/2018,$8.22,"84,094",$8.59,$8.705,$8.07
RDHL,10/19/2018,$8.42,"77,019",$8.4,$8.69,$8.0369
RDHL,10/18/2018,$8.47,"68,415",$8.21,$8.5,$8.15
RDHL,10/17/2018,$8.21,"82,686",$8.63,$8.63,$8.07
RDHL,10/16/2018,$8.71,"131,028",$8.42,$8.82,$8.3512
RDHL,10/15/2018,$8.32,"79,645",$8.01,$8.45,$7.88
RDHL,10/12/2018,$7.99,"141,808",$7.49,$8.15,$7.48
RDHL,10/11/2018,$7.4,"60,350",$7.2,$7.5374,$7.2
RDHL,10/10/2018,$7.2,"192,374",$7.88,$7.88,$7
RDHL,10/09/2018,$7.96,"97,192",$8.35,$8.35,$7.6
RDHL,10/08/2018,$8.37,"101,716",$8.75,$8.75,$8.16
RDHL,10/05/2018,$8.75,"61,554",$8.81,$8.82,$8.71
RDHL,10/04/2018,$8.82,"159,364",$9.03,$9.03,$8.13
RDHL,10/03/2018,$9.05,"124,888",$9.01,$9.3,$8.93
RDHL,10/02/2018,$9.02,"83,947",$8.93,$9.07,$8.87
RDHL,10/01/2018,$8.93,"164,142",$8.8,$9.26,$8.69
RDHL,09/28/2018,$8.83,"75,164",$8.64,$8.83,$8.6
RDHL,09/27/2018,$8.66,"63,164",$8.42,$8.7,$8.33
RDHL,09/26/2018,$8.41,"56,607",$8.35,$8.45,$8.3087
RDHL,09/25/2018,$8.44,"123,136",$8.2,$8.55,$8.01
RDHL,09/24/2018,$8.14,"65,373",$8.04,$8.14,$8.0085
RDHL,09/21/2018,$8.04,"35,116",$7.97,$8.1,$7.935
RDHL,09/20/2018,$7.9,"33,883",$7.83,$8.0093,$7.73
RDHL,09/19/2018,$8,"51,291",$8,$8.09,$7.69
RDHL,09/18/2018,$8,"31,554",$7.91,$8,$7.6914
RDHL,09/17/2018,$7.86,"38,739",$8,$8,$7.8
RDHL,09/14/2018,$8.08,"107,217",$8.11,$8.11,$7.751
RDHL,09/13/2018,$8.11,"120,210",$7.55,$8.11,$7.5
RDHL,09/12/2018,$7.46,"120,602",$7.6,$7.615,$7.26
RDHL,09/11/2018,$7.2,"32,712",$7.33,$7.33,$7.05
RDHL,09/10/2018,$7.39,"19,595",$7.34,$7.44,$7.198
RDHL,09/07/2018,$7.4,"37,048",$7.3,$7.425,$7.22
RDHL,09/06/2018,$7.4,"76,250",$7.43,$7.55,$7.335
RDHL,09/05/2018,$7.45,"110,695",$7.6,$7.6963,$7.3
RDHL,09/04/2018,$7.6,"89,873",$7.7,$7.76,$7.4
RDHL,08/31/2018,$7.48,"127,543",$7.45,$7.65,$7.22
RDHL,08/30/2018,$7.45,"237,061",$7.79,$7.8236,$7.16
RDHL,08/29/2018,$7.47,"213,010",$7.58,$7.62,$7.45
RDHL,08/28/2018,$7.5,"114,481",$7.25,$7.65,$7.2479
RDHL,08/27/2018,$7.27,"75,479",$7.19,$7.46,$7.121
RDHL,08/24/2018,$7.32,"85,991",$7.2,$7.34,$7.08
RDHL,08/23/2018,$7.15,"255,334",$7.25,$7.65,$7
RDHL,08/22/2018,$7.2,"194,844",$6.8,$7.2,$6.8
RDHL,08/21/2018,$6.76,"172,054",$6.4,$6.88,$6.385
RDHL,08/20/2018,$6.42,"148,206",$6.2,$6.49,$6.08
RDHL,08/17/2018,$6.16,"128,431",$6.15,$6.33,$6.095
RDHL,08/16/2018,$6.15,"136,300",$6.04,$6.175,$5.93
RDHL,08/15/2018,$6.05,"107,957",$6.08,$6.12,$5.92
RDHL,08/14/2018,$6,"367,366",$6.05,$6.157,$5.6
RDHL,08/13/2018,$6.07,"249,033",$6.55,$6.56,$6.05
RDHL,08/10/2018,$6.5,"199,587",$6.55,$6.62,$6.26
RDHL,08/09/2018,$6.53,"1,001,507",$6.58,$7,$6.36
RDHL,08/08/2018,$6.03,"662,952",$5.98,$6.75,$5.78
RDHL,08/07/2018,$6.05,"429,876",$6.28,$6.51,$6.05
RDHL,08/06/2018,$6.66,"353,295",$7.11,$7.11,$6.5801
RDHL,08/03/2018,$7.19,"172,575",$7.08,$7.64,$7.0502
RDHL,08/02/2018,$7.08,"311,662",$7.34,$7.34,$6.91
RDHL,08/01/2018,$7.56,"441,868",$7.29,$7.98,$7.14
RDHL,07/31/2018,$7.77,"1,489,211",$8.06,$8.09,$7.104
RDHL,07/30/2018,$8.75,"3,287,647",$10.4,$10.752,$8.3201
RDHL,07/27/2018,$9.43,"152,265",$9.83,$9.96,$9.2037
RDHL,07/26/2018,$9.775,"135,971",$9.99,$9.99,$9.74
RDHL,07/25/2018,$9.99,"99,522",$10.1,$10.1,$9.84
RDHL,07/24/2018,$9.99,"201,971",$9.81,$10.09,$9.67
RDHL,07/23/2018,$9.9,"292,723",$9.54,$10.26,$9.52
RDHL,07/20/2018,$9.96,"251,953",$10.42,$10.98,$9.87
RDHL,07/19/2018,$10.35,"290,896",$10.8,$10.92,$10.2
RDHL,07/18/2018,$11.06,"259,102",$11.08,$11.37,$10.9
RDHL,07/17/2018,$11.29,"195,113",$11.4,$11.4,$11.101
RDHL,07/16/2018,$11.35,"294,839",$10.69,$11.489,$10.55
RDHL,07/13/2018,$10.68,"486,630",$10.26,$11.1,$10.26
RDHL,07/12/2018,$10.26,"130,643",$10.15,$10.3,$9.98
RDHL,07/11/2018,$10,"184,322",$9.69,$10.22,$9.66
RDHL,07/10/2018,$9.73,"186,508",$9.55,$9.88,$9.45
RDHL,07/09/2018,$9.51,"115,039",$9.39,$9.58,$9.34
RDHL,07/06/2018,$9.3,"103,505",$9.24,$9.45,$9.2
RDHL,07/05/2018,$9.08,"192,786",$9.5,$9.5,$8.75
RDHL,07/03/2018,$9.52,"139,500",$9.2,$9.699,$9.2
RDHL,07/02/2018,$9.1,"296,680",$8.5,$9.34,$8.33
RDHL,06/29/2018,$8.53,"345,485",$8.09,$9.1999,$8.04
RDHL,06/28/2018,$8.09,"76,015",$7.98,$8.27,$7.82
RDHL,06/27/2018,$7.93,"87,885",$7.99,$8.1,$7.81
RDHL,06/26/2018,$7.99,"67,545",$7.8,$8.159,$7.7
RDHL,06/25/2018,$7.82,"72,742",$7.95,$8.2,$7.78
RDHL,06/22/2018,$7.9,"29,733",$7.81,$8,$7.5401
RDHL,06/21/2018,$7.84,"92,852",$8.237,$8.28,$7.78
RDHL,06/20/2018,$8.17,"63,095",$7.93,$8.301,$7.92
RDHL,06/19/2018,$7.9,"61,158",$8.04,$8.24,$7.79
RDHL,06/18/2018,$8.19,"74,069",$8.13,$8.25,$8.055
RDHL,06/15/2018,$8,"90,687",$8,$8.06,$7.78
RDHL,06/14/2018,$7.79,"44,151",$7.87,$7.95,$7.7
RDHL,06/13/2018,$7.78,"77,451",$7.69,$7.9,$7.6
RDHL,06/12/2018,$7.56,"147,100",$7.3,$7.5996,$7.23
RDHL,06/11/2018,$7.27,"73,861",$7.2,$7.39,$6.98
RDHL,06/08/2018,$7.25,"142,313",$7.03,$7.34,$7.001
RDHL,06/07/2018,$7,"53,804",$7.17,$7.34,$7
RDHL,06/06/2018,$7.19,"72,870",$7.15,$7.36,$7.08
RDHL,06/05/2018,$7.17,"48,468",$7.17,$7.36,$7.105
RDHL,06/04/2018,$7.24,"146,422",$7.19,$7.51,$7.09
RDHL,06/01/2018,$7.25,"68,394",$7.21,$7.35,$7.1419
RDHL,05/31/2018,$7.14,"103,705",$6.92,$7.22,$6.92
RDHL,05/30/2018,$6.9,"40,289",$6.86,$7.08,$6.82
RDHL,05/29/2018,$6.96,"91,473",$6.67,$7.045,$6.65
RDHL,05/25/2018,$7.09,"7,936",$7.07,$7.11,$7.01
RDHL,05/24/2018,$7.11,"62,212",$6.97,$7.18,$6.9599
RDHL,05/23/2018,$6.98,"128,696",$6.89,$7.032,$6.75
RDHL,05/22/2018,$7.24,"68,460",$7.17,$7.35,$7.14
RDHL,05/21/2018,$7.08,"69,999",$7.01,$7.17,$6.93
RDHL,05/18/2018,$7,"90,658",$6.99,$7.03,$6.62
RDHL,05/17/2018,$6.96,"66,002",$6.81,$6.99,$6.8
RDHL,05/16/2018,$7.02,"177,116",$7.04,$7.05,$6.8201
RDHL,05/15/2018,$7.11,"345,544",$6.9,$7.24,$6.83
RDHL,05/14/2018,$6.88,"644,579",$6.35,$6.93,$6.3
RDHL,05/11/2018,$6.27,"130,253",$6.12,$6.35,$6.095
RDHL,05/10/2018,$6.06,"131,384",$5.89,$6.06,$5.848
RDHL,05/09/2018,$5.78,"274,174",$5.1,$5.79,$5.1
RDHL,05/08/2018,$5.49,"317,057",$5.75,$5.75,$5.42
RDHL,05/07/2018,$5.13,"173,157",$4.99,$5.5,$4.99
RDHL,05/04/2018,$4.98,"60,096",$5.14,$5.14,$4.93
RDHL,05/03/2018,$4.98,"54,093",$4.93,$5.14,$4.865
RDHL,05/02/2018,$4.89,"132,611",$4.8,$4.93,$4.7
RDHL,05/01/2018,$4.98,"114,238",$4.86,$5.02,$4.75
RDHL,04/30/2018,$4.85,"34,228",$4.96,$5.055,$4.81
RDHL,04/27/2018,$4.98,"66,363",$5.02,$5.05,$4.85
RDHL,04/26/2018,$4.99,"90,772",$4.86,$5.129,$4.76
RDHL,04/25/2018,$4.82,"72,784",$4.95,$5.05,$4.76
RDHL,04/24/2018,$5.03,"32,494",$5.05,$5.07,$4.91
RDHL,04/23/2018,$4.96,"23,286",$5.1,$5.1,$4.91
RDHL,04/20/2018,$5.01,"32,856",$4.87,$5.01,$4.82
RDHL,04/19/2018,$4.93,"26,401",$4.88,$5,$4.88
RDHL,04/18/2018,$4.861,"82,105",$4.81,$4.99,$4.4
RDHL,04/17/2018,$4.85,"162,262",$4.9,$5.0499,$4.73
RDHL,04/16/2018,$4.89,"32,874",$5.02,$5.054,$4.82
RDHL,04/13/2018,$5.04,"33,303",$5.12,$5.16,$4.99
RDHL,04/12/2018,$5.19,"25,113",$5.09,$5.2,$4.96
RDHL,04/11/2018,$5.09,"10,356",$5.0705,$5.1599,$5
RDHL,04/10/2018,$5.16,"16,651",$5.18,$5.23,$5.1147
RDHL,04/09/2018,$5.1,"22,309",$5.17,$5.21,$5.07
RDHL,04/06/2018,$5.04,"8,489",$5.12,$5.2,$5.01
RDHL,04/05/2018,$5.12,"10,727",$5.09,$5.25,$5.09
RDHL,04/04/2018,$5.03,"47,375",$5.15,$5.33,$5.01
RDHL,04/03/2018,$5.21,"58,518",$5.1,$5.21,$4.88
RDHL,04/02/2018,$4.96,"65,807",$5.15,$5.15,$4.83
RDHL,03/29/2018,$5.15,"45,475",$5.03,$5.55,$4.991
RDHL,03/28/2018,$4.96,"63,509",$5.08,$5.16,$4.8234
RDHL,03/27/2018,$5.03,"55,299",$5.61,$5.645,$5.03
RDHL,03/26/2018,$5.54,"39,608",$5.52,$5.58,$5.44
RDHL,03/23/2018,$5.43,"30,629",$5.51,$5.72,$5.41
RDHL,03/22/2018,$5.55,"28,119",$5.48,$5.55,$5.3802
RDHL,03/21/2018,$5.52,"38,242",$5.46,$5.55,$5.375
RDHL,03/20/2018,$5.5,"54,742",$5.56,$5.5999,$5.32
RDHL,03/19/2018,$5.55,"40,882",$5.65,$5.71,$5.5
RDHL,03/16/2018,$5.79,"11,534",$5.69,$5.79,$5.65
RDHL,03/15/2018,$5.66,"44,265",$5.96,$5.96,$5.65
RDHL,03/14/2018,$5.89,"30,339",$5.91,$5.9699,$5.78
RDHL,03/13/2018,$5.81,"34,166",$5.83,$5.85,$5.78
RDHL,03/12/2018,$5.84,"66,195",$6.08,$6.11,$5.8
RDHL,03/09/2018,$6.12,"91,358",$6.2,$6.35,$6.037
RDHL,03/08/2018,$6.13,"46,188",$6.09,$6.26,$6.04
RDHL,03/07/2018,$6.12,"48,396",$5.92,$6.21,$5.89
RDHL,03/06/2018,$5.99,"46,735",$6,$6.11,$5.8
RDHL,03/05/2018,$6.02,"122,948",$6.16,$6.23,$5.87
RDHL,03/02/2018,$6.32,"34,751",$6.35,$6.39,$6.32
RDHL,03/01/2018,$6.42,"58,610",$6.5,$6.5,$6.26
RDHL,02/28/2018,$6.44,"109,584",$6.28,$6.47,$6.21
RDHL,02/27/2018,$6.24,"33,903",$6.22,$6.3075,$6.19
RDHL,02/26/2018,$6.29,"68,097",$6.3,$6.4,$6.15
RDHL,02/23/2018,$6.28,"31,843",$6.37,$6.37,$6.02
RDHL,02/22/2018,$6.23,"127,951",$6.25,$6.25,$6
RDHL,02/21/2018,$6.26,"90,979",$6.1,$6.3876,$6.08
RDHL,02/20/2018,$6.21,"71,971",$6.04,$6.43,$6.03
RDHL,02/16/2018,$6.12,"128,043",$6.02,$6.16,$6.02
RDHL,02/15/2018,$5.93,"16,398",$5.9,$5.93,$5.81
RDHL,02/14/2018,$5.9,"48,348",$5.8,$5.95,$5.7066
RDHL,02/13/2018,$5.82,"34,133",$5.8,$5.88,$5.8
RDHL,02/12/2018,$5.81,"33,037",$5.7,$5.9,$5.56
RDHL,02/09/2018,$5.7,"50,161",$5.69,$5.92,$5.53
RDHL,02/08/2018,$5.61,"74,477",$5.95,$6,$5.61
RDHL,02/07/2018,$5.98,"49,727",$5.71,$6,$5.7
RDHL,02/06/2018,$5.68,"85,032",$5.5,$5.76,$5.5
RDHL,02/05/2018,$5.57,"128,372",$5.74,$6,$5.56
RDHL,02/02/2018,$5.84,"121,199",$6.15,$6.1668,$5.8
RDHL,02/01/2018,$6.15,"88,902",$6.2,$6.35,$6.07
RDHL,01/31/2018,$6.22,"166,261",$6.59,$6.66,$6
RDHL,01/30/2018,$6.64,"157,881",$6.79,$6.96,$6.57
RDHL,01/29/2018,$6.835,"427,401",$6.3,$7.04,$6.26
RDHL,01/26/2018,$6.2,"777,093",$5.93,$6.85,$5.83
RDHL,01/25/2018,$5.57,"107,114",$5.43,$5.639,$5.36
RDHL,01/24/2018,$5.49,"88,860",$5.47,$5.55,$5.375
RDHL,01/23/2018,$5.51,"122,930",$5.27,$5.59,$5.2
RDHL,01/22/2018,$5.33,"97,667",$5.18,$5.35,$5.14
RDHL,01/19/2018,$5.24,"27,879",$5.26,$5.29,$5.17
RDHL,01/18/2018,$5.21,"52,067",$5.12,$5.31,$5.11
RDHL,01/17/2018,$5.17,"48,335",$5.28,$5.28,$5.13
RDHL,01/16/2018,$5.22,"141,863",$5.42,$5.45,$5.07
RDHL,01/12/2018,$5.17,"97,937",$5.26,$5.39,$5.05
RDHL,01/11/2018,$5.2,"75,496",$5.34,$5.36,$5.16
RDHL,01/10/2018,$5.36,"101,263",$5.35,$5.455,$5.26
RDHL,01/09/2018,$5.38,"167,346",$5.39,$5.4899,$5.3
RDHL,01/08/2018,$5.39,"180,774",$5.53,$5.53,$5.13
RDHL,01/05/2018,$5.52,"81,758",$5.46,$5.52,$5.4
RDHL,01/04/2018,$5.48,"200,352",$5.35,$5.55,$5.3
RDHL,01/03/2018,$5.465,"264,145",$5.19,$5.5199,$5.12
RDHL,01/02/2018,$5.13,"76,375",$5.24,$5.24,$5.11
RDHL,12/29/2017,$5.14,"183,641",$5.14,$5.2,$5.06
RDHL,12/28/2017,$5.08,"138,610",$5,$5.11,$4.9278
RDHL,12/27/2017,$5.04,"265,127",$4.83,$5.09,$4.83
RDHL,12/26/2017,$4.86,"135,126",$4.7,$4.985,$4.7
RDHL,12/22/2017,$4.84,"61,123",$4.9,$4.91,$4.74
RDHL,12/21/2017,$4.8,"82,025",$4.78,$5,$4.72
RDHL,12/20/2017,$4.8,"60,819",$4.885,$4.955,$4.78
RDHL,12/19/2017,$4.87,"116,786",$4.94,$4.95,$4.62
RDHL,12/18/2017,$4.97,"138,657",$4.81,$5.04,$4.8
RDHL,12/15/2017,$4.83,"93,931",$4.79,$4.88,$4.7
RDHL,12/14/2017,$4.8,"73,126",$4.69,$4.9,$4.69
RDHL,12/13/2017,$4.75,"80,148",$4.55,$4.85,$4.55
RDHL,12/12/2017,$4.58,"51,337",$4.56,$4.6113,$4.53
RDHL,12/11/2017,$4.61,"170,167",$4.63,$4.71,$4.47
RDHL,12/08/2017,$4.63,"163,331",$4.94,$4.97,$4.61
RDHL,12/07/2017,$4.95,"240,159",$4.64,$5.03,$4.62
RDHL,12/06/2017,$4.6,"394,883",$4.8,$4.83,$4.3
RDHL,12/05/2017,$4.79,"308,722",$5.06,$5.06,$4.72
RDHL,12/04/2017,$5.03,"257,068",$5.01,$5.17,$4.95
RDHL,12/01/2017,$5.05,"198,892",$5.05,$5.1,$4.97
RDHL,11/30/2017,$5.04,"68,016",$5.03,$5.1061,$5
RDHL,11/29/2017,$5.03,"79,148",$5.17,$5.17,$5.0099
RDHL,11/28/2017,$5.06,"80,810",$5.08,$5.11,$5.04
RDHL,11/27/2017,$5.04,"202,287",$5.09,$5.115,$4.98
RDHL,11/24/2017,$5.02,"52,679",$5.09,$5.13,$5
RDHL,11/22/2017,$5.09,"101,258",$5.1,$5.2,$5.06
RDHL,11/21/2017,$5.1,"150,915",$5.22,$5.23,$5.07
RDHL,11/20/2017,$5.21,"80,957",$5.26,$5.26,$5.11
RDHL,11/17/2017,$5.19,"127,023",$5.25,$5.25,$5.13
RDHL,11/16/2017,$5.12,"181,217",$4.95,$5.15,$4.93
RDHL,11/15/2017,$4.95,"299,279",$5,$5.08,$4.9301
RDHL,11/14/2017,$4.99,"408,539",$5.23,$5.26,$4.82
RDHL,11/13/2017,$5.15,"369,002",$5.46,$5.46,$5.09
RDHL,11/10/2017,$5.35,"210,180",$5.45,$5.45,$5.25
RDHL,11/09/2017,$5.37,"383,621",$5.21,$5.49,$5.17
RDHL,11/08/2017,$5.28,"2,258,840",$5.51,$5.59,$5.17
RDHL,11/07/2017,$7.5,"366,099",$8.15,$8.15,$7.3549
RDHL,11/06/2017,$8.299,"183,196",$8.6,$8.74,$8.27
RDHL,11/03/2017,$8.79,"21,119",$8.78,$8.84,$8.75
RDHL,11/02/2017,$8.85,"26,091",$8.85,$8.925,$8.6935
RDHL,11/01/2017,$8.9,"50,498",$9.2,$9.2,$8.85
RDHL,10/31/2017,$8.92,"52,477",$8.965,$9,$8.76
RDHL,10/30/2017,$8.97,"44,658",$8.96,$9.25,$8.92
RDHL,10/27/2017,$9.04,"26,789",$8.92,$9.21,$8.92
RDHL,10/26/2017,$8.98,"63,353",$9.1,$9.15,$8.91
RDHL,10/25/2017,$9.03,"52,302",$9.08,$9.08,$8.91
RDHL,10/24/2017,$9.05,"48,731",$9.18,$9.18,$8.9
RDHL,10/23/2017,$9.11,"57,935",$9.32,$9.3294,$9
RDHL,10/20/2017,$9.25,"219,837",$9.49,$9.5885,$9
RDHL,10/19/2017,$8.78,"75,930",$8.68,$8.93,$8.61
RDHL,10/18/2017,$8.71,"81,217",$8.81,$8.93,$8.52
RDHL,10/17/2017,$8.85,"54,576",$8.99,$9.05,$8.8
RDHL,10/16/2017,$9.01,"124,825",$9.26,$9.28,$8.9
RDHL,10/13/2017,$9.06,"100,509",$9.07,$9.17,$8.85
RDHL,10/12/2017,$9.1219,"56,188",$9.33,$9.45,$9.02
RDHL,10/11/2017,$9.2,"65,753",$9.21,$9.5,$9.1
RDHL,10/10/2017,$9.25,"57,164",$9.41,$9.49,$9.17
RDHL,10/09/2017,$9.31,"158,129",$9.5,$9.87,$9.0491
RDHL,10/06/2017,$9.58,"126,288",$10.1,$10.1,$9.571
RDHL,10/05/2017,$9.9,"134,972",$9.66,$10.05,$9.66
RDHL,10/04/2017,$9.66,"243,689",$9.7,$10,$9.5
RDHL,10/03/2017,$9.39,"738,820",$10.23,$10.23,$8.8
RDHL,10/02/2017,$10.81,"489,609",$10.89,$11.25,$10.52
RDHL,09/29/2017,$10.81,"343,131",$10.12,$11,$10.1
RDHL,09/28/2017,$10.05,"228,763",$9.68,$10.1,$9.24
RDHL,09/27/2017,$9.09,"77,213",$9.49,$9.58,$9.01
RDHL,09/26/2017,$9.46,"91,269",$9.15,$9.71,$9.0319
RDHL,09/25/2017,$9.05,"88,031",$9.19,$9.4835,$9
RDHL,09/22/2017,$9.05,"59,190",$8.99,$9.2954,$8.99
RDHL,09/21/2017,$8.96,"30,386",$8.8954,$9.05,$8.7747
RDHL,09/20/2017,$8.9001,"56,401",$8.9,$9.14,$8.9
RDHL,09/19/2017,$9.02,"72,369",$8.98,$9.2,$8.89
RDHL,09/18/2017,$8.9,"103,726",$8.99,$9.04,$8.81
RDHL,09/15/2017,$8.76,"49,649",$8.61,$9.01,$8.33
RDHL,09/14/2017,$8.55,"15,507",$8.57,$8.61,$8.49
RDHL,09/13/2017,$8.57,"39,687",$8.55,$8.7,$8.471
RDHL,09/12/2017,$8.42,"42,173",$8.32,$8.72,$8.24
RDHL,09/11/2017,$8.3701,"63,884",$8.25,$8.46,$8.2
RDHL,09/08/2017,$8.25,"32,183",$8.35,$8.49,$8.25
RDHL,09/07/2017,$8.35,"44,227",$8.34,$8.42,$8.22
RDHL,09/06/2017,$8.32,"60,024",$8.39,$8.39,$8.23
RDHL,09/05/2017,$8.39,"34,170",$8.45,$8.61,$8.35
RDHL,09/01/2017,$8.6012,"32,116",$8.63,$8.65,$8.365
RDHL,08/31/2017,$8.62,"28,542",$8.43,$8.63,$8.4
RDHL,08/30/2017,$8.4785,"22,369",$8.42,$8.49,$8.35
RDHL,08/29/2017,$8.36,"63,510",$8.56,$8.56,$8.265
RDHL,08/28/2017,$8.52,"47,017",$8.696,$8.72,$8.51
RDHL,08/25/2017,$8.78,"31,917",$8.58,$8.8883,$8.58
RDHL,08/24/2017,$8.56,"26,565",$8.85,$8.85,$8.52
RDHL,08/23/2017,$8.78,"20,904",$8.86,$8.92,$8.7316
RDHL,08/22/2017,$8.89,"8,261",$8.9,$8.99,$8.83
RDHL,08/21/2017,$8.85,"43,160",$9,$9.01,$8.71
