ticker,date,open,high,low,close,volume
HTBX,2017-05-15,49,49.7,48.3,49.7,3174
HTBX,2017-05-16,48.3,49.7,44.1,48.3,4290
HTBX,2017-05-17,49,49,48.3,48.3,2560
HTBX,2017-05-18,46.9,48.3,46.9,47.6,2794
HTBX,2017-05-19,47.6,47.6,46.2,47.6,2610
HTBX,2017-05-22,47.6,51.8,47.6,51.8,3632
HTBX,2017-05-23,51.8,51.8,47.6,49,3257
HTBX,2017-05-24,47.6,50.4,47.6,49.7,2310
HTBX,2017-05-25,50.4,50.4,49,50.4,1122
HTBX,2017-05-26,49.7,52.5,49,49,6201
HTBX,2017-05-30,49.7,49.7,46.9,49,2952
HTBX,2017-05-31,49,49,46.2,49,1520
HTBX,2017-06-01,49,51.8,46.9,49,4018
HTBX,2017-06-02,49,51.1,49,49.7,1562
HTBX,2017-06-05,51.1,51.8,48.3,49,2804
HTBX,2017-06-06,49,49.7,46.9,47.6,3321
HTBX,2017-06-07,48.3,48.3,46.9,46.9,2535
HTBX,2017-06-08,46.9,48.3,46.9,47.6,942
HTBX,2017-06-09,47.6,47.6,46.9,46.9,1557
HTBX,2017-06-12,47.6,47.6,44.8,45.5,5725
HTBX,2017-06-13,45.5,46.2,44.8,44.8,1088
HTBX,2017-06-14,44.8,44.8,43.4,43.4,2671
HTBX,2017-06-15,43.4,44.1,42.7,43.4,1811
HTBX,2017-06-16,44.8,44.8,38.5,42.7,2441
HTBX,2017-06-19,42,42.7,41.3,42.7,1931
HTBX,2017-06-20,42,43.4,40.6,42,4168
HTBX,2017-06-21,42.7,42.7,41.3,42,2391
HTBX,2017-06-22,42.7,42.7,41.3,42,3705
HTBX,2017-06-23,42,42,40.6,41.3,2400
HTBX,2017-06-26,41.3,41.3,39.2,41.3,3321
HTBX,2017-06-27,39.2,41.3,38.5,39.2,5702
HTBX,2017-06-28,45.5,51.1,44.1,49,40558
HTBX,2017-06-29,49.7,51.8,44.1,46.2,19724
HTBX,2017-06-30,44.8,46.2,40.6,42.7,14835
HTBX,2017-07-03,42.7,43.4,40.6,42,5200
HTBX,2017-07-05,42,42.7,40.6,42,7167
HTBX,2017-07-06,42.7,42.7,38.5,41.3,7037
HTBX,2017-07-07,42,42,37.8,39.9,8562
HTBX,2017-07-10,39.2,41.3,37.8,39.2,5558
HTBX,2017-07-11,39.2,40.6,37.8,38.5,4667
HTBX,2017-07-12,39.2,39.9,37.8,38.5,3927
HTBX,2017-07-13,37.8,38.5,36.4,37.1,5851
HTBX,2017-07-14,37.1,38.5,36.4,37.8,2032
HTBX,2017-07-17,39.13,39.13,36.05,37.8,3172
HTBX,2017-07-18,38.15,38.5,32.34,35.14,6470
HTBX,2017-07-19,35,35.14,33.88,34.65,4890
HTBX,2017-07-20,35,36.4,34.3,35.7,3881
HTBX,2017-07-21,35,37.8,35,37.1,3190
HTBX,2017-07-24,37.1,37.8,35.7,36.4,2328
HTBX,2017-07-25,37.1,37.1,35,35.7,1854
HTBX,2017-07-26,35.7,37.1,35.7,36.4,1134
HTBX,2017-07-27,36.4,37.1,35.7,36.4,988
HTBX,2017-07-28,37.1,37.8,35.7,37.1,2082
HTBX,2017-07-31,37.8,38.5,37.1,37.8,2284
HTBX,2017-08-01,37.8,37.8,36.4,37.1,1630
HTBX,2017-08-02,36.4,39.2,35.7,36.4,3738
HTBX,2017-08-03,37.1,37.1,35.7,37.1,2338
HTBX,2017-08-04,36.4,37.1,35.7,36.4,397
HTBX,2017-08-07,36.4,36.4,35,35.7,1678
HTBX,2017-08-08,35,36.4,35,35,2180
HTBX,2017-08-09,35,35.42,34.37,34.65,2817
HTBX,2017-08-10,35,35,34.3,34.3,1637
HTBX,2017-08-11,34.3,35,34.3,35,1700
HTBX,2017-08-14,35.07,35.7,34.65,35,2994
HTBX,2017-08-15,35,35.7,35,35,801
HTBX,2017-08-16,35.7,35.7,35,35,701
HTBX,2017-08-17,35,35.7,34.3,35,1522
HTBX,2017-08-18,35.7,35.7,33.25,34.86,1282
HTBX,2017-08-21,35,35,34.3,34.3,1382
HTBX,2017-08-22,34.93,34.93,33.25,33.25,2408
HTBX,2017-08-23,34.3,34.3,33.53,33.95,702
HTBX,2017-08-24,35,35.35,33.67,35.35,1015
HTBX,2017-08-25,35.7,37.8,35,36.4,10991
HTBX,2017-08-28,37.1,37.1,35.7,35.7,1308
HTBX,2017-08-29,35.7,36.75,35.42,36.61,1561
HTBX,2017-08-30,36.75,37.1,35.7,37.03,2028
HTBX,2017-08-31,35.84,40.25,35.84,39.2,10312
HTBX,2017-09-01,39.2,39.2,37.1,38.5,2871
HTBX,2017-09-05,39.2,39.2,36.4,37.1,967
HTBX,2017-09-06,37.1,39.2,37.1,38.15,2081
HTBX,2017-09-07,39.2,39.2,37.8,38.5,1842
HTBX,2017-09-08,37.1,39.2,37.1,37.1,2445
HTBX,2017-09-11,37.8,38.71,37.1,37.45,1874
HTBX,2017-09-12,39.2,50.05,38.85,39.9,75347
HTBX,2017-09-13,40.6,42.63,39.2,41.65,9945
HTBX,2017-09-14,42,44.66,40.95,43.47,11775
HTBX,2017-09-15,43.75,44.1,41.3,43.33,14385
HTBX,2017-09-18,42.7,44.1,42,42,6061
HTBX,2017-09-19,42,43.05,42,42.28,4791
HTBX,2017-09-20,44.1,44.45,43.33,44.03,3271
HTBX,2017-09-21,44.8,44.8,43.4,44.1,2817
HTBX,2017-09-22,44.8,47.6,43.4,47.6,7370
HTBX,2017-09-25,47.6,47.6,46.2,46.2,2800
HTBX,2017-09-26,46.2,46.9,45.5,45.5,4068
HTBX,2017-09-27,47.6,48.3,46.2,47.6,5834
HTBX,2017-09-28,48.3,48.3,46.9,46.9,3328
HTBX,2017-09-29,48.16,48.16,43.05,45.71,4228
HTBX,2017-10-02,46.2,46.9,44.8,46.2,2597
HTBX,2017-10-03,45.5,46.9,45.5,46.2,1714
HTBX,2017-10-04,46.9,55.3,46.9,49.7,53175
HTBX,2017-10-05,50.4,53.9,49,52.5,18254
HTBX,2017-10-06,52.5,54.6,51.8,53.2,16558
HTBX,2017-10-09,54.53,54.6,52.15,52.5,5958
HTBX,2017-10-10,52.5,52.78,50.05,50.12,7047
HTBX,2017-10-11,50.47,50.47,43.05,47.74,9940
HTBX,2017-10-12,46.55,46.55,42.7,44.59,9185
HTBX,2017-10-13,44.8,45.5,43.4,44.8,2150
HTBX,2017-10-16,44.8,49,44.8,46.2,4998
HTBX,2017-10-17,46.2,47.6,44.1,44.1,4230
HTBX,2017-10-18,44.1,45.5,43.4,44.1,2375
HTBX,2017-10-19,44.1,45.5,42,44.1,2821
HTBX,2017-10-20,44.1,46.9,43.4,45.5,2031
HTBX,2017-10-23,46.2,46.2,43.05,44.8,1838
HTBX,2017-10-24,43.96,44.52,43.05,43.05,1394
HTBX,2017-10-25,43.4,44.1,40.6,41.3,4484
HTBX,2017-10-26,41.93,42,39.55,39.76,2960
HTBX,2017-10-27,39.2,40.6,38.5,39.2,1798
HTBX,2017-10-30,39.9,40.6,39.9,39.9,2097
HTBX,2017-10-31,39.9,41.3,39.2,40.6,1971
HTBX,2017-11-01,42,42,39.9,40.6,2017
HTBX,2017-11-02,40.6,42,39.9,40.6,1564
HTBX,2017-11-03,41.3,43.4,40.6,43.4,3334
HTBX,2017-11-06,44.1,44.1,42,42.7,3237
HTBX,2017-11-07,42.7,44.1,42,43.4,5217
HTBX,2017-11-08,42.7,43.4,39.2,41.3,2908
HTBX,2017-11-09,41.3,43.4,41.3,42.7,2835
HTBX,2017-11-10,43.4,43.4,42.7,42.7,2594
HTBX,2017-11-13,43.4,43.4,41.3,41.3,2080
HTBX,2017-11-14,42,42,39.9,40.6,2427
HTBX,2017-11-15,39.9,40.6,38.15,38.36,6762
HTBX,2017-11-16,37.8,39.2,35.7,39.2,4427
HTBX,2017-11-17,30.8,33.6,28.7,32.2,30924
HTBX,2017-11-20,31.5,32.9,31.5,31.5,5785
HTBX,2017-11-21,32.2,32.83,30.8,31.15,5504
HTBX,2017-11-22,32.2,32.2,30.8,30.8,7214
HTBX,2017-11-24,30.8,32.9,30.1,31.5,3701
HTBX,2017-11-27,31.36,31.99,30.24,31.15,5084
HTBX,2017-11-28,31.85,33.6,31.22,33.39,11140
HTBX,2017-11-29,35,35,33.6,34.3,7790
HTBX,2017-11-30,35,35,32.2,32.2,3464
HTBX,2017-12-01,32.9,33.6,32.2,32.55,3764
HTBX,2017-12-04,32.2,32.9,30.1,30.1,6042
HTBX,2017-12-05,31.5,31.5,29.4,30.1,5024
HTBX,2017-12-06,29.68,31.43,26.74,27.65,8284
HTBX,2017-12-07,32.2,35,25.2,28,34597
HTBX,2017-12-08,29.4,29.4,25.2,26.6,6082
HTBX,2017-12-11,26.25,27.65,23.1,24.5,7554
HTBX,2017-12-12,23.8,27.3,21,27.3,14918
HTBX,2017-12-13,27.3,27.3,24.5,25.9,6141
HTBX,2017-12-14,25.9,28,25.2,25.9,7227
HTBX,2017-12-15,25.9,26.95,24.5,26.95,5481
HTBX,2017-12-18,26.95,28,25.55,25.97,3498
HTBX,2017-12-19,26.25,27.3,25.55,25.9,6122
HTBX,2017-12-20,26.25,26.6,25.9,26.04,2500
HTBX,2017-12-21,27.3,27.3,25.9,25.9,2940
HTBX,2017-12-22,26.6,27.3,25.2,27.3,6174
HTBX,2017-12-26,26.6,27.3,25.9,26.6,3600
HTBX,2017-12-27,27.09,27.3,26.25,27.02,2857
HTBX,2017-12-28,26.25,31.29,26.25,29.12,35077
HTBX,2017-12-29,29.4,29.4,26.25,26.81,12714
HTBX,2018-01-02,26.6,28.7,26.25,27.3,7740
HTBX,2018-01-03,27.3,28.7,27.3,28,3072
HTBX,2018-01-04,28,29.4,27.3,28.7,5211
HTBX,2018-01-05,28.7,29.05,28,28.35,2772
HTBX,2018-01-08,28.7,29.05,27.3,27.72,3950
HTBX,2018-01-09,28.7,28.7,27.3,28,2952
HTBX,2018-01-10,28,30.8,28,29.4,25362
HTBX,2018-01-11,29.4,30.1,28.35,28.7,8547
HTBX,2018-01-12,29.96,30.8,29.05,29.89,5685
HTBX,2018-01-16,30.94,31.5,28.35,29.96,6782
HTBX,2018-01-17,29.54,31.15,28.14,28.84,16267
HTBX,2018-01-18,28.77,28.77,27.65,28,3264
HTBX,2018-01-19,27.3,27.3,22.4,23.8,30780
HTBX,2018-01-22,21.7,25.865,21.07,22.26,29957
HTBX,2018-01-23,22.12,22.12,18.34,20.51,47128
HTBX,2018-01-24,20.37,22.4,19.6,21.14,48500
HTBX,2018-01-25,21.14,28,20.37,21.49,202300
HTBX,2018-01-26,21.49,21.98,19.95,20.65,13871
HTBX,2018-01-29,20.58,20.58,18.2,18.27,23057
HTBX,2018-01-30,18.9,20.93,18.27,19.81,67085
HTBX,2018-01-31,19.81,25.9,19.81,23.8,719100
HTBX,2018-02-01,23.8,24.71,22.54,23.24,70685
HTBX,2018-02-02,23.1,23.73,21.77,22.61,49500
HTBX,2018-02-05,22.47,22.61,21.7,21.91,23228
HTBX,2018-02-06,21.7,21.77,18.55,20.65,64228
HTBX,2018-02-07,20.72,21.21,19.74,20.16,10885
HTBX,2018-02-08,19.95,20.44,17.92,18.69,20314
HTBX,2018-02-09,18.76,19.6,17.64,18.27,24285
HTBX,2018-02-12,18.48,21.21,18.27,20.02,70371
HTBX,2018-02-13,20.3,20.58,19.6,20.02,20514
HTBX,2018-02-14,19.81,22.26,19.67,21.21,37928
HTBX,2018-02-15,21.56,22.19,21.35,21.91,31657
HTBX,2018-02-16,22.05,23.66,21.56,22.75,49800
HTBX,2018-02-20,23.17,24.36,22.4,22.96,119928
HTBX,2018-02-21,23.38,23.415,20.16,21,64042
HTBX,2018-02-22,21.35,21.35,19.67,19.88,28014
HTBX,2018-02-23,20.09,20.23,17.57,18.2,61342
HTBX,2018-02-26,19.11,20.58,17.85,20.23,107457
HTBX,2018-02-27,20.09,20.93,18.55,18.9,106957
HTBX,2018-02-28,20.37,21.63,17.15,17.64,180742
HTBX,2018-03-01,17.36,17.43,15.12,15.89,41214
HTBX,2018-03-02,15.96,17.5,15.75,16.66,25557
HTBX,2018-03-05,17.36,17.36,14.7,15.61,51114
HTBX,2018-03-06,15.47,15.47,14.84,14.98,25271
HTBX,2018-03-07,14.84,15.4,14.35,14.98,63628
HTBX,2018-03-08,15.33,15.33,13.3,14,50114
HTBX,2018-03-09,14,14.763,13.685,14.21,69157
HTBX,2018-03-12,15.05,15.05,13.86,14.07,55971
HTBX,2018-03-13,14.35,14.56,14,14.42,31642
HTBX,2018-03-14,14.49,15.75,14.21,15.54,203014
HTBX,2018-03-15,16.17,16.45,14.84,14.84,112628
HTBX,2018-03-16,14.7,14.84,13.86,14.35,47571
HTBX,2018-03-19,13.93,13.93,12.81,12.88,69685
HTBX,2018-03-20,12.88,12.95,11.97,12.81,44371
HTBX,2018-03-21,12.95,13.93,12.11,13.79,55014
HTBX,2018-03-22,13.65,14,13.3,13.51,21671
HTBX,2018-03-23,13.44,13.51,12.6,12.95,17100
HTBX,2018-03-26,13.3,13.3,12.81,12.88,15300
HTBX,2018-03-27,12.81,13.16,12.46,12.81,19628
HTBX,2018-03-28,12.95,12.95,11.69,11.97,32985
HTBX,2018-03-29,11.9,11.97,11.41,11.48,19000
HTBX,2018-04-02,8.19,9.73,8.12,9.1,84171
HTBX,2018-04-03,9.1,9.31,8.82,8.89,27657
HTBX,2018-04-04,8.75,8.89,7.63,8.61,30328
HTBX,2018-04-05,8.96,9.45,8.26,9.17,28728
HTBX,2018-04-06,9.03,9.1,8.05,8.33,23528
HTBX,2018-04-09,8.54,10.57,8.4,8.715,101657
HTBX,2018-04-10,8.89,9.31,8.54,9.03,39214
HTBX,2018-04-11,8.89,9.03,8.54,8.89,28200
HTBX,2018-04-12,9.24,9.45,8.54,9.24,60100
HTBX,2018-04-13,9.38,9.38,8.89,9.03,15314
HTBX,2018-04-16,9.03,9.1,8.54,8.54,18414
HTBX,2018-04-17,8.54,9.03,8.4,8.75,17171
HTBX,2018-04-18,9.73,9.87,8.54,8.61,60800
HTBX,2018-04-19,8.82,8.82,8.54,8.54,16171
HTBX,2018-04-20,8.33,8.4,7.7,7.77,41200
HTBX,2018-04-23,7.7,8.05,7.7,7.77,8571
HTBX,2018-04-24,7.77,8.05,7.63,7.84,21714
HTBX,2018-04-25,7.84,8.75,7.7,7.84,26114
HTBX,2018-04-26,7.98,8.54,7.77,7.91,12814
HTBX,2018-04-27,8.19,8.19,7.91,7.98,7000
HTBX,2018-04-30,8.12,18.55,7.98,14.98,1011685
HTBX,2018-05-01,22.82,30.1,22.4,29.19,3156042
HTBX,2018-05-02,20.44,23.59,16.52,17.36,893114
HTBX,2018-05-03,8.96,9.24,8.54,8.925,1231500
HTBX,2018-05-04,9.1,9.1,8.26,8.82,543371
HTBX,2018-05-07,8.96,9.31,8.75,9.1,1197771
HTBX,2018-05-08,9.31,9.45,8.82,8.96,515214
HTBX,2018-05-09,9.17,9.17,8.68,9.03,285514
HTBX,2018-05-10,9.03,9.31,8.61,9.1,254742
HTBX,2018-05-11,9.31,9.45,9.065,9.24,196600
HTBX,2018-05-14,9.52,10.15,9.45,10.15,395871
HTBX,2018-05-15,10.85,12.18,10.85,11.83,1073814
HTBX,2018-05-16,12.6,13.02,11.48,12.74,667071
HTBX,2018-05-17,12.74,12.95,11.9,12.53,250742
HTBX,2018-05-18,12.53,12.53,11.76,12.25,206128
HTBX,2018-05-21,12.53,12.53,11.9,12.39,99628
HTBX,2018-05-22,12.46,14,12.25,13.93,312128
HTBX,2018-05-23,14.91,16.94,13.44,14.42,1264771
HTBX,2018-05-24,14.7,16.24,14.14,15.4,287385
HTBX,2018-05-25,16.1,16.66,15.75,15.75,442242
HTBX,2018-05-29,15.96,16.8,15.82,16.1,261371
HTBX,2018-05-30,16.8,16.8,14.35,16.38,263314
HTBX,2018-05-31,16.52,16.59,15.54,16.52,121414
HTBX,2018-06-01,16.66,16.66,15.96,16.45,114028
HTBX,2018-06-04,16.52,16.695,15.827,16.24,134757
HTBX,2018-06-05,16.38,16.52,15.89,16.45,110371
HTBX,2018-06-06,16.66,20.3,16.45,20.09,702671
HTBX,2018-06-07,19.95,20.86,18.41,19.11,301357
HTBX,2018-06-08,19.46,20.44,19.11,19.67,151714
HTBX,2018-06-11,19.95,20.02,18.06,18.2,344557
HTBX,2018-06-12,18.2,18.41,14.84,14.84,482857
HTBX,2018-06-13,14.63,16.1,14.07,15.75,316471
HTBX,2018-06-14,15.82,15.89,14.35,14.7,183942
HTBX,2018-06-15,14.7,15.47,14.7,15.47,102500
HTBX,2018-06-18,16.17,16.485,15.61,16.38,150857
HTBX,2018-06-19,16.31,16.66,15.82,16.52,91028
HTBX,2018-06-20,16.52,17.43,16.38,17.36,126214
HTBX,2018-06-21,17.36,17.36,16.38,17.22,82357
HTBX,2018-06-22,17.15,17.15,15.75,16.31,110814
HTBX,2018-06-25,16.1,16.31,15.4,15.54,55842
HTBX,2018-06-26,17.71,17.71,15.68,15.82,138228
HTBX,2018-06-27,16.03,16.17,15.4,15.54,58100
HTBX,2018-06-28,15.54,15.61,14.77,15.4,61342
HTBX,2018-06-29,15.05,15.26,14.7,15.05,89928
HTBX,2018-07-02,14.77,15.54,14.7,15.12,17314
HTBX,2018-07-03,15.26,15.33,14.84,14.84,33457
HTBX,2018-07-05,14.91,15.19,14.49,14.63,37785
HTBX,2018-07-06,14.07,14.49,13.86,14.07,82442
HTBX,2018-07-09,15.4,15.68,14.56,14.7,122285
HTBX,2018-07-10,15.12,16.24,14.84,15.61,135542
HTBX,2018-07-11,15.54,16.66,15.54,16.38,89100
HTBX,2018-07-12,16.38,16.66,16.1,16.31,59314
HTBX,2018-07-13,16.59,16.59,15.89,16.03,48942
HTBX,2018-07-16,15.96,16.45,15.89,16.24,42614
HTBX,2018-07-17,16.03,16.38,15.4,16.1,46185
HTBX,2018-07-18,15.96,16.1,15.68,15.96,22642
HTBX,2018-07-19,15.82,16.31,15.61,16.17,29085
HTBX,2018-07-20,16.17,16.17,15.54,15.68,36414
HTBX,2018-07-23,15.54,15.54,14.84,14.98,39500
HTBX,2018-07-24,15.05,15.05,14.42,14.7,34771
HTBX,2018-07-25,14.63,14.665,14.42,14.56,29385
HTBX,2018-07-26,14.49,14.98,14.42,14.84,30700
HTBX,2018-07-27,14.63,14.98,14.07,14.28,28000
HTBX,2018-07-30,14.42,14.56,14.07,14.21,34385
HTBX,2018-07-31,14.21,14.56,14,14.07,22557
HTBX,2018-08-01,14.21,14.77,14.21,14.42,19728
HTBX,2018-08-02,14.49,14.84,14.14,14.28,19314
HTBX,2018-08-03,14.35,14.7,14.28,14.42,8957
HTBX,2018-08-06,14.42,14.77,14.42,14.63,13400
HTBX,2018-08-07,14.77,15.54,14.49,15.26,33214
HTBX,2018-08-08,15.05,15.19,14.35,14.56,24800
HTBX,2018-08-09,14.98,14.98,14.35,14.49,16385
HTBX,2018-08-10,14.49,14.7,14.35,14.42,18957
HTBX,2018-08-13,14.35,14.7,14.07,14.14,51414
HTBX,2018-08-14,14.35,14.42,14.07,14.07,25842
HTBX,2018-08-15,13.86,13.86,12.46,13.44,83885
HTBX,2018-08-16,13.72,13.79,12.775,12.88,35257
HTBX,2018-08-17,12.74,13.44,11.69,13.23,96628
HTBX,2018-08-20,13.02,13.16,12.67,12.88,29671
HTBX,2018-08-21,12.6,13.16,12.6,13.02,29657
HTBX,2018-08-22,13.23,13.65,13.09,13.51,21642
HTBX,2018-08-23,13.58,13.93,13.51,13.65,14342
HTBX,2018-08-24,13.72,13.93,13.37,13.65,11485
HTBX,2018-08-27,13.79,14,13.3,13.3,17128
HTBX,2018-08-28,13.65,13.65,13.16,13.16,17828
HTBX,2018-08-29,13.3,13.51,13.02,13.51,29271
HTBX,2018-08-30,13.58,14.455,13.44,14.21,48042
HTBX,2018-08-31,14.21,14.49,13.86,14.42,37600
HTBX,2018-09-04,15.33,15.33,14.49,14.7,43614
HTBX,2018-09-05,14.84,15.05,14.42,14.7,22171
HTBX,2018-09-06,14.56,14.63,13.02,13.86,56328
HTBX,2018-09-07,13.86,14.35,13.37,13.72,14871
HTBX,2018-09-10,13.72,13.72,12.95,13.3,27457
HTBX,2018-09-11,13.16,13.23,12.74,12.95,28257
HTBX,2018-09-12,12.95,13.3,12.95,13.3,12900
HTBX,2018-09-13,13.16,13.65,13.02,13.09,16185
HTBX,2018-09-14,13.09,13.3,13.02,13.02,11228
HTBX,2018-09-17,13.16,13.3,12.95,13.09,5900
HTBX,2018-09-18,13.09,13.265,12.88,13.23,13771
HTBX,2018-09-19,13.09,13.3,13.02,13.09,17542
HTBX,2018-09-20,13.23,13.51,13.09,13.23,11900
HTBX,2018-09-21,13.16,13.72,13.09,13.72,18228
HTBX,2018-09-24,13.79,13.79,12.81,13.37,29714
HTBX,2018-09-25,13.23,13.65,13.23,13.51,9728
HTBX,2018-09-26,13.58,14.21,13.37,14.14,27357
HTBX,2018-09-27,14.07,15.68,13.86,15.12,93600
HTBX,2018-09-28,15.4,15.4,13.86,14,36657
HTBX,2018-10-01,14.07,14.42,13.93,14,18500
HTBX,2018-10-02,13.86,14.35,13.86,14,11714
HTBX,2018-10-03,13.65,14.28,13.58,13.58,16100
HTBX,2018-10-04,13.65,14.28,13.51,13.65,23814
HTBX,2018-10-05,13.93,13.93,13.23,13.72,17585
HTBX,2018-10-08,13.72,13.79,13.16,13.16,14042
HTBX,2018-10-09,13.23,13.65,13.16,13.51,9485
HTBX,2018-10-10,13.44,13.51,12.74,12.74,10771
HTBX,2018-10-11,12.67,12.81,11.69,11.69,50200
HTBX,2018-10-12,11.97,12.67,11.48,12.04,27785
HTBX,2018-10-15,11.9,12.04,11.2,11.48,15585
HTBX,2018-10-16,11.41,12.39,11.41,12.18,14085
HTBX,2018-10-17,12.25,12.88,12.25,12.46,14828
HTBX,2018-10-18,12.53,12.81,12.25,12.46,14857
HTBX,2018-10-19,12.53,12.6,11.97,12.11,25700
HTBX,2018-10-22,12.25,12.25,11.76,11.795,16742
HTBX,2018-10-23,11.55,11.62,10.71,11.34,24785
HTBX,2018-10-24,11.41,11.55,9.94,10.5,35042
HTBX,2018-10-25,10.64,11.13,10.22,10.78,13128
HTBX,2018-10-26,10.71,10.78,10.01,10.29,12485
HTBX,2018-10-29,10.64,10.64,9.52,9.8,15057
HTBX,2018-10-30,8.96,9.66,8.4,9.24,39614
HTBX,2018-10-31,9.52,10.15,9.52,9.94,11500
HTBX,2018-11-01,9.94,10.92,9.94,10.85,17342
HTBX,2018-11-02,11.06,11.2,10.36,10.99,17828
HTBX,2018-11-05,10.99,11.2,10.64,10.85,7771
HTBX,2018-11-06,10.92,11.13,10.57,11.06,1085
HTBX,2018-11-07,10.99,11.2,10.85,11.06,9257
HTBX,2018-11-08,11.06,11.69,10.92,11.55,9557
HTBX,2018-11-09,11.41,11.48,10.64,11.06,9800
HTBX,2018-11-12,10.78,11.27,10.15,10.92,8728
HTBX,2018-11-13,10.85,11.55,10.64,11.34,3514
HTBX,2018-11-14,11.55,11.55,10.64,10.64,5985
HTBX,2018-11-15,11.83,12.25,11.48,11.55,47428
HTBX,2018-11-16,11.62,12.46,11.55,12.25,17771
HTBX,2018-11-19,12.6,13.65,12.32,13.16,49871
HTBX,2018-11-20,13.51,14.7,13.44,14.35,119528
HTBX,2018-11-21,9.8,9.94,9.59,9.94,783900
HTBX,2018-11-23,10.01,10.01,9.8,10.01,63385
HTBX,2018-11-26,10.01,10.08,9.87,9.94,76042
HTBX,2018-11-27,10.01,10.01,9.8,9.94,67300
HTBX,2018-11-28,10.01,10.01,9.73,9.87,29285
HTBX,2018-11-29,9.87,10.01,9.73,9.87,31100
HTBX,2018-11-30,9.94,9.94,9.66,9.66,18928
HTBX,2018-12-03,10.01,10.01,9.73,9.8,27271
HTBX,2018-12-04,9.94,9.94,9.73,9.73,28671
HTBX,2018-12-06,9.73,9.73,8.61,9.31,33071
HTBX,2018-12-07,9.45,9.45,9.31,9.31,11657
HTBX,2018-12-10,9.31,9.485,9.1,9.38,18500
HTBX,2018-12-11,9.31,9.45,9.24,9.38,5628
HTBX,2018-12-12,9.45,9.73,9.38,9.38,21457
HTBX,2018-12-13,9.45,9.45,8.82,8.96,18100
HTBX,2018-12-14,8.89,9.03,8.47,9.03,30642
HTBX,2018-12-17,8.89,9.03,8.33,8.54,12114
HTBX,2018-12-18,8.68,8.68,7.77,8.015,50142
HTBX,2018-12-19,8.12,8.4,8.05,8.12,10914
HTBX,2018-12-20,7.91,8.26,7.42,7.56,41357
HTBX,2018-12-21,7.49,8.26,7,7,53128
HTBX,2018-12-24,7.35,7.35,7,7.07,13585
HTBX,2018-12-26,7,7.21,6.678,6.965,53285
HTBX,2018-12-27,6.93,7,6.65,6.86,68028
HTBX,2018-12-28,6.93,7.07,6.93,7,104457
HTBX,2018-12-31,6.93,7,6.86,6.86,18171
HTBX,2019-01-02,6.93,7.56,6.86,7.42,277357
HTBX,2019-01-03,7.42,7.63,7,7.28,66142
HTBX,2019-01-04,7.35,7.7,7.35,7.49,34300
HTBX,2019-01-07,7.63,8.68,7.49,8.575,73400
HTBX,2019-01-08,9.24,9.45,8.05,8.61,136028
HTBX,2019-01-09,8.61,8.89,8.4,8.61,38914
HTBX,2019-01-10,8.75,9.1,8.75,8.82,41957
HTBX,2019-01-11,8.89,9.03,8.68,8.75,25385
HTBX,2019-01-14,8.89,10.43,8.75,10.22,288957
HTBX,2019-01-15,10.29,10.43,9.24,9.66,107757
HTBX,2019-01-16,9.8,9.975,8.96,9.45,95314
HTBX,2019-01-17,9.59,9.94,8.68,9.73,92228
HTBX,2019-01-18,9.59,9.8,9.45,9.66,24657
HTBX,2019-01-22,9.66,9.94,9.45,9.52,76328
HTBX,2019-01-23,9.59,9.695,9.24,9.31,24742
HTBX,2019-01-24,9.1,9.38,9.1,9.24,12228
HTBX,2019-01-25,9.31,9.66,9.31,9.555,22628
HTBX,2019-01-28,9.73,10.22,9.59,9.87,128899
HTBX,2019-01-29,9.94,10.22,9.73,9.73,42828
HTBX,2019-01-30,10.01,10.08,9.73,9.94,21728
HTBX,2019-01-31,10.01,10.22,9.8,9.87,50628
HTBX,2019-02-01,9.94,10.29,9.87,10.08,37871
HTBX,2019-02-04,10.22,10.85,10.22,10.36,114057
HTBX,2019-02-05,10.57,10.64,10.15,10.29,40971
HTBX,2019-02-06,10.15,10.22,9.66,9.8,76928
HTBX,2019-02-07,9.87,10.22,9.17,9.45,46700
HTBX,2019-02-08,9.52,9.66,9.17,9.24,29342
HTBX,2019-02-11,9.45,10.15,9.45,9.87,67900
HTBX,2019-02-12,10.01,10.08,9.52,9.87,43900
HTBX,2019-02-13,10.01,10.08,9.66,9.73,19885
HTBX,2019-02-14,9.8,10.08,9.625,9.94,35928
HTBX,2019-02-15,10.01,10.5,9.8,10.15,126871
HTBX,2019-02-19,10.43,10.5,10.01,10.36,70000
HTBX,2019-02-20,10.5,10.78,10.01,10.22,220528
HTBX,2019-02-21,10.57,10.57,9.17,9.45,271385
HTBX,2019-02-22,9.45,9.8,8.75,9.59,183442
HTBX,2019-02-25,9.8,10.01,8.96,9.45,289771
HTBX,2019-02-26,10.99,11.34,10.01,11.06,1115514
HTBX,2019-02-27,11.2,12.25,10.57,11.97,266500
HTBX,2019-02-28,12.25,12.6,11.2,12.11,211457
HTBX,2019-03-01,10.64,10.71,9.345,9.45,227714
HTBX,2019-03-04,9.73,9.8,8.96,9.31,96228
HTBX,2019-03-05,9.03,9.17,8.12,8.75,110414
HTBX,2019-03-06,9.24,9.31,8.82,8.89,43628
HTBX,2019-03-07,8.82,8.82,8.4,8.68,61100
HTBX,2019-03-08,8.4,8.96,8.26,8.68,85157
HTBX,2019-03-11,8.68,8.89,8.47,8.61,20942
