ticker,date,open,high,low,close,volume
TNDM,2017-08-18,6.7,6.9,6.2,6.7,38010
TNDM,2017-08-21,6.65,7.82,6.37,6.47,182170
TNDM,2017-08-22,6.5,7.4,6.5,7,128450
TNDM,2017-08-23,6.8,7.1,6.5,7,61310
TNDM,2017-08-24,7.09,7.49,6.75,6.82,85560
TNDM,2017-08-25,7.6,7.7,6.7,7,89180
TNDM,2017-08-28,9.2,12.2,8.9,10.1,2767570
TNDM,2017-08-29,9.5,9.8,7.9,8.4,507300
TNDM,2017-08-30,8.5,8.6,7.8,8.3,184980
TNDM,2017-08-31,8.3,9.2,8,8.4,190530
TNDM,2017-09-01,8.5,8.55,7.62,8,120730
TNDM,2017-09-05,8,8.5,7.2,7.2,154110
TNDM,2017-09-06,7.4,7.4,6.5,7.2,101070
TNDM,2017-09-07,7.2,7.2,6.7,6.9,82970
TNDM,2017-09-08,6.7,6.8,5.6,5.6,172970
TNDM,2017-09-11,6.2,6.2,5.5,5.8,85240
TNDM,2017-09-12,5.6,6,5.5,5.7,68170
TNDM,2017-09-13,5.7,6,5.5,5.6,57500
TNDM,2017-09-14,5.5,5.8,5.25,5.25,58640
TNDM,2017-09-15,5.4,6.3,5,6.3,127590
TNDM,2017-09-18,6.5,6.7,5.65,6.03,82910
TNDM,2017-09-19,5.9,6,5.3,5.7,118200
TNDM,2017-09-20,5.7,5.9,5.5,5.7,74110
TNDM,2017-09-21,5.7,5.8,5.5,5.7,28450
TNDM,2017-09-22,5.7,6.2,5.6,5.7,68150
TNDM,2017-09-25,5.7,6,5.7,5.9,29770
TNDM,2017-09-26,5.85,6.8,5.8,6.52,102080
TNDM,2017-09-27,6.5,7.1,5.6,7,126060
TNDM,2017-09-28,8,8.2,7.2,7.6,136270
TNDM,2017-09-29,7.6,7.8,6.8,7.3,98010
TNDM,2017-10-02,7.46,7.85,7.1,7.5,37060
TNDM,2017-10-03,7.56,7.95,7.4,7.43,88460
TNDM,2017-10-04,7.49,7.75,7.2,7.35,42690
TNDM,2017-10-05,7.5,7.65,7,7.2,46790
TNDM,2017-10-06,7.1,8.9,7.1,8.2,215570
TNDM,2017-10-09,7.5,7.5,5.7,5.8,327650
TNDM,2017-10-10,6.8,6.8,5.2,5.305,285100
TNDM,2017-10-11,5.25,5.86,5.25,5.7,237700
TNDM,2017-10-12,5.7,5.7,4.42,4.68,597100
TNDM,2017-10-13,3.4,3.45,2.86,2.99,3096400
TNDM,2017-10-16,2.97,2.97,2.5,2.56,1386500
TNDM,2017-10-17,2.55,2.66,2.33,2.48,1129600
TNDM,2017-10-18,2.73,2.83,2.45,2.55,2972700
TNDM,2017-10-19,2.56,2.64,2.38,2.4,967500
TNDM,2017-10-20,2.4,2.66,2.27,2.53,1392600
TNDM,2017-10-23,2.56,2.86,2.54,2.81,2353000
TNDM,2017-10-24,2.95,3.08,2.63,2.67,3229100
TNDM,2017-10-25,2.77,2.77,2.55,2.64,786600
TNDM,2017-10-26,2.69,2.75,2.55,2.72,719700
TNDM,2017-10-27,2.85,2.94,2.55,2.55,1258900
TNDM,2017-10-30,2.47,2.6,2.42,2.54,519900
TNDM,2017-10-31,2.5,2.53,2.41,2.47,420900
TNDM,2017-11-01,2.47,2.62,2.43,2.55,333100
TNDM,2017-11-02,2.58,2.605,2.35,2.35,535300
TNDM,2017-11-03,2.39,2.39,2.15,2.24,727100
TNDM,2017-11-06,2.25,2.38,2.21,2.29,309600
TNDM,2017-11-07,2.3,2.34,2.2,2.32,347600
TNDM,2017-11-08,2.34,2.72,2.34,2.52,1547200
TNDM,2017-11-09,2.43,2.75,2.43,2.58,637200
TNDM,2017-11-10,2.57,2.75,2.54,2.74,695800
TNDM,2017-11-13,2.75,2.99,2.65,2.97,811800
TNDM,2017-11-14,2.97,3.11,2.5,2.51,1133300
TNDM,2017-11-15,2.52,2.74,2.45,2.54,313600
TNDM,2017-11-16,2.5,2.75,2.5,2.71,358200
TNDM,2017-11-17,2.77,2.95,2.73,2.93,470000
TNDM,2017-11-20,2.93,3,2.66,2.79,660800
TNDM,2017-11-21,2.84,2.91,2.76,2.83,248700
TNDM,2017-11-22,2.8,2.805,2.651,2.66,140000
TNDM,2017-11-24,2.65,2.74,2.61,2.71,55600
TNDM,2017-11-27,2.68,2.74,2.64,2.67,160800
TNDM,2017-11-28,2.69,2.7,2.52,2.61,266800
TNDM,2017-11-29,2.65,2.7,2.57,2.58,117900
TNDM,2017-11-30,2.63,2.72,2.59,2.67,117900
TNDM,2017-12-01,2.7,2.79,2.57,2.59,168200
TNDM,2017-12-04,2.6,2.65,2.52,2.54,117700
TNDM,2017-12-05,2.59,2.62,2.53,2.58,105200
TNDM,2017-12-06,2.56,2.58,2.5,2.5,258200
TNDM,2017-12-07,2.5,2.51,2.34,2.4,287900
TNDM,2017-12-08,2.35,2.54,2.34,2.4,144800
TNDM,2017-12-11,2.45,2.52,2.38,2.48,142700
TNDM,2017-12-12,2.48,2.7,2.48,2.51,368000
TNDM,2017-12-13,2.5,2.6,2.48,2.48,80500
TNDM,2017-12-14,2.7,2.75,2.45,2.46,576300
TNDM,2017-12-15,2.46,2.6,2.35,2.56,286200
TNDM,2017-12-18,2.57,2.675,2.53,2.64,228100
TNDM,2017-12-19,2.64,2.71,2.54,2.61,252300
TNDM,2017-12-20,2.64,2.68,2.48,2.58,239500
TNDM,2017-12-21,2.55,2.59,2.5,2.52,113400
TNDM,2017-12-22,2.5,2.58,2.46,2.49,172100
TNDM,2017-12-26,2.55,2.63,2.37,2.47,315100
TNDM,2017-12-27,2.41,2.465,2.38,2.42,285300
TNDM,2017-12-28,2.39,2.55,2.38,2.4,219900
TNDM,2017-12-29,2.38,2.4,2.3,2.36,282800
TNDM,2018-01-02,2.35,2.54,2.35,2.54,159900
TNDM,2018-01-03,2.54,2.59,2.47,2.48,147300
TNDM,2018-01-04,2.58,2.58,2.39,2.5,227000
TNDM,2018-01-05,2.54,2.59,2.48,2.52,149800
TNDM,2018-01-08,2.61,3.13,2.54,3.11,1354700
TNDM,2018-01-09,3.05,3.4,2.745,2.86,2334500
TNDM,2018-01-10,3.63,3.98,3.29,3.43,5239800
TNDM,2018-01-11,3.45,3.45,3.2,3.35,918100
TNDM,2018-01-12,3.4,3.4,3.07,3.24,846700
TNDM,2018-01-16,3,3,2.76,2.81,1100100
TNDM,2018-01-17,2.8,3,2.61,2.92,896300
TNDM,2018-01-18,2.93,2.93,2.8,2.88,937400
TNDM,2018-01-19,2.92,3.02,2.83,2.91,826700
TNDM,2018-01-22,2.95,3.11,2.84,2.97,831600
TNDM,2018-01-23,3.01,3.18,2.88,3.07,563100
TNDM,2018-01-24,3.07,3.15,2.95,3.03,198600
TNDM,2018-01-25,3.01,3.03,2.88,2.88,168600
TNDM,2018-01-26,2.93,3,2.89,2.96,123000
TNDM,2018-01-29,2.98,2.98,2.85,2.88,215000
TNDM,2018-01-30,2.85,2.89,2.71,2.74,221200
TNDM,2018-01-31,2.8,2.94,2.74,2.78,213000
TNDM,2018-02-01,2.79,2.82,2.7,2.72,131900
TNDM,2018-02-02,2.68,2.75,2.63,2.67,100000
TNDM,2018-02-05,2.65,2.69,2.55,2.6,120500
TNDM,2018-02-06,2.55,2.69,2.42,2.69,351400
TNDM,2018-02-07,2.88,2.88,2.58,2.62,149400
TNDM,2018-02-08,2.56,2.92,2.45,2.92,387300
TNDM,2018-02-09,2.15,2.57,2.14,2.35,6296400
TNDM,2018-02-12,2.48,2.55,2.29,2.41,1649300
TNDM,2018-02-13,2.34,2.47,2.25,2.43,889000
TNDM,2018-02-14,2.58,2.63,2.37,2.5,1893800
TNDM,2018-02-15,2.5,2.59,2.32,2.41,1015900
TNDM,2018-02-16,2.54,2.54,2.39,2.43,739400
TNDM,2018-02-20,2.46,2.75,2.46,2.72,1617400
TNDM,2018-02-21,2.75,3.14,2.64,2.99,3088900
TNDM,2018-02-22,3,3.32,2.87,3.1,2314800
TNDM,2018-02-23,3.15,3.24,2.78,2.86,2665500
TNDM,2018-02-26,3.04,3.2,3.02,3.1,2031300
TNDM,2018-02-27,3.29,3.3,3.1,3.24,1940000
TNDM,2018-02-28,3.31,3.33,3.05,3.16,1198900
TNDM,2018-03-01,3.17,3.39,3,3.39,1226800
TNDM,2018-03-02,3.43,4.22,3.2,3.89,5006800
TNDM,2018-03-05,3.93,4.29,3.76,3.88,4179900
TNDM,2018-03-06,3.89,4.1,3.81,3.95,1637000
TNDM,2018-03-07,3.91,3.97,3.81,3.97,1118800
TNDM,2018-03-08,4.04,4.215,3.95,4.05,1504000
TNDM,2018-03-09,4.05,4.1,3.89,3.94,803000
TNDM,2018-03-12,3.95,3.96,3.65,3.86,1090900
TNDM,2018-03-13,3.85,3.93,3.68,3.72,604800
TNDM,2018-03-14,3.75,3.9,3.65,3.88,686900
TNDM,2018-03-15,3.9,3.97,3.12,3.86,484200
TNDM,2018-03-16,3.9,4.14,3.84,4.04,1759000
TNDM,2018-03-19,4.05,4.09,3.72,3.84,782100
TNDM,2018-03-20,3.85,3.88,3.7,3.79,561500
TNDM,2018-03-21,3.76,3.97,3.695,3.7,660600
TNDM,2018-03-22,3.69,3.875,3.651,3.79,480000
TNDM,2018-03-23,4.14,4.2,3.9,3.99,2738700
TNDM,2018-03-26,4.1,4.19,3.93,4.13,1108100
TNDM,2018-03-27,4.14,4.59,4,4.51,3571400
TNDM,2018-03-28,4.7,4.9,4.46,4.76,4193300
TNDM,2018-03-29,4.79,5.23,4.67,4.96,2914200
TNDM,2018-04-02,4.98,5.15,4.75,4.9,1536900
TNDM,2018-04-03,4.99,5.19,4.81,5.16,1677700
TNDM,2018-04-04,5.12,5.47,5.01,5.41,2138900
TNDM,2018-04-05,5.41,5.6,5.3,5.52,1755900
TNDM,2018-04-06,5.4,5.88,5.4,5.75,2361700
TNDM,2018-04-09,5.82,5.85,5.41,5.72,1953200
TNDM,2018-04-10,5.95,7.22,5.91,7.01,6695000
TNDM,2018-04-11,7.01,7.95,6.85,7.01,6398700
TNDM,2018-04-12,7.02,7.19,6.62,6.91,2453100
TNDM,2018-04-13,6.95,7.4,6.76,7.11,1718300
TNDM,2018-04-16,7.14,7.59,7.12,7.55,1814500
TNDM,2018-04-17,7.6,7.75,7.3,7.65,1934400
TNDM,2018-04-18,7.64,7.73,7.4,7.56,1400700
TNDM,2018-04-19,7.51,7.61,7.13,7.35,1667000
TNDM,2018-04-20,7.32,7.63,7.19,7.44,894200
TNDM,2018-04-23,7.33,7.53,7.23,7.37,822200
TNDM,2018-04-24,7.51,7.51,6.76,7.09,1304700
TNDM,2018-04-25,7.05,7.4,6.82,7.23,1254400
TNDM,2018-04-26,7.3,8.2,7.25,7.99,2746100
TNDM,2018-04-27,7.05,7.85,7,7.8,2495600
TNDM,2018-04-30,7.81,8.09,7.43,7.63,1186400
TNDM,2018-05-01,7.65,7.94,7.64,7.79,947000
TNDM,2018-05-02,7.75,8.27,7.68,7.84,2409600
TNDM,2018-05-03,7.95,8.115,7.863,8,992900
TNDM,2018-05-04,8.02,8.135,7.8,8.1,1216800
TNDM,2018-05-07,8.25,8.61,8.25,8.53,1939600
TNDM,2018-05-08,8.46,8.8,8.36,8.8,1480700
TNDM,2018-05-09,8.84,9.05,8.35,8.9,1560300
TNDM,2018-05-10,8.95,9.08,8.85,8.9,1698600
TNDM,2018-05-11,8.9,9,8.32,8.9,2541700
TNDM,2018-05-14,9.56,11.3,9.34,11.145,7438200
TNDM,2018-05-15,10.76,12.05,10.75,11.89,3498300
TNDM,2018-05-16,11.9,11.97,11.38,11.69,1942000
TNDM,2018-05-17,11.67,11.96,11.4,11.69,901900
TNDM,2018-05-18,11.69,12.95,11.57,12.83,2914800
TNDM,2018-05-21,13.16,13.21,12.12,12.29,2547900
TNDM,2018-05-22,12.28,13.06,12.12,13.01,1572500
TNDM,2018-05-23,13.01,13.79,12.88,13.75,2255600
TNDM,2018-05-24,13.75,14.3,13.38,13.83,1853600
TNDM,2018-05-25,13.71,14.59,13.45,14.2,1727300
TNDM,2018-05-29,14.26,14.45,11.62,13.03,3929600
TNDM,2018-05-30,13.11,14.29,13.03,14.25,1664700
TNDM,2018-05-31,14.29,15.24,13.6,14.03,2810200
TNDM,2018-06-01,14.03,14.45,13.53,14.43,1809700
TNDM,2018-06-04,14.55,15.42,14.31,15.21,3017600
TNDM,2018-06-05,15.43,16.43,15.1,15.39,2675100
TNDM,2018-06-06,15.36,16.25,15.36,15.98,1751300
TNDM,2018-06-07,15.9,16.37,15.11,15.64,1570700
TNDM,2018-06-08,15.55,16.15,15.48,15.64,1271400
TNDM,2018-06-11,15.75,16.6,15.71,16.33,1600300
TNDM,2018-06-12,16.52,17.81,16.5,17.7,2171400
TNDM,2018-06-13,17.81,19.35,15.5,17.76,4335000
TNDM,2018-06-14,18.3,18.86,17.5,18.86,1701800
TNDM,2018-06-15,18.79,20.07,18.6,19.91,3229000
TNDM,2018-06-18,20.23,20.71,18.1,19.64,4507500
TNDM,2018-06-19,19.3,20.2,19.21,19.62,1851700
TNDM,2018-06-20,19.65,21.5,19.63,20.68,2620400
TNDM,2018-06-21,21.04,21.48,19.49,20.31,2760800
TNDM,2018-06-22,23.6,25.5,21.8,23.15,17879000
TNDM,2018-06-25,23.16,24.59,23.01,23.54,5492200
TNDM,2018-06-26,23.68,23.83,21.42,23.64,4189800
TNDM,2018-06-27,23.66,23.75,21.66,22.61,3547800
TNDM,2018-06-28,22.11,22.96,20.65,22.39,3186600
TNDM,2018-06-29,22.27,22.99,21.795,22.02,1581200
TNDM,2018-07-02,21.74,21.89,20.08,21.395,2487800
TNDM,2018-07-03,21.17,22.76,20.83,21.99,1323700
TNDM,2018-07-05,22.37,23.28,22.24,23.14,1535200
TNDM,2018-07-06,23.05,24.3,23,23.05,1813600
TNDM,2018-07-09,23.6,23.86,22.56,22.91,1546200
TNDM,2018-07-10,23,23.28,22.69,22.88,705200
TNDM,2018-07-11,22.56,24.48,22.46,24.32,2418200
TNDM,2018-07-12,24.49,26.24,24.27,25.45,3178700
TNDM,2018-07-13,25.85,26.2,24.59,25.89,2112100
TNDM,2018-07-16,25.98,27.25,25.45,26.93,3373300
TNDM,2018-07-17,27.35,27.89,26.06,27,3127500
TNDM,2018-07-18,26.9,26.98,25.82,26.14,2001000
TNDM,2018-07-19,25.81,26.93,25.73,26.61,1176600
TNDM,2018-07-20,26.63,27.25,26.12,26.89,1526700
TNDM,2018-07-23,26.98,28.38,26.5,28.13,1684900
TNDM,2018-07-24,28.45,28.9,25.52,26.51,3384300
TNDM,2018-07-25,26.48,28,26.12,27.46,1551000
TNDM,2018-07-26,27.34,27.45,25.9,26.96,1542100
TNDM,2018-07-27,27,27.08,24.03,25.6,3158000
TNDM,2018-07-30,25.51,25.8,24.03,24.84,2014100
TNDM,2018-07-31,24.95,28.15,24.74,27.56,3884400
TNDM,2018-08-01,27.58,28.95,26.85,28.57,2632100
TNDM,2018-08-02,28.63,32.05,28.63,31.39,4324800
TNDM,2018-08-03,30.15,33.44,29.78,33.03,7442100
TNDM,2018-08-06,33.5,33.93,31.29,32.33,4123700
TNDM,2018-08-07,32.2,32.9,30.5,30.75,3600000
TNDM,2018-08-08,31,31.42,29.5,30.3,2416600
TNDM,2018-08-09,30.74,32.02,30.56,31.44,2139400
TNDM,2018-08-10,31.12,32.4,30.56,30.9,1650700
TNDM,2018-08-13,30.86,32.2,30.66,31.69,1780900
TNDM,2018-08-14,31.61,33.8,31.61,33.51,2985100
TNDM,2018-08-15,33.27,34.2,31.97,33.03,1998100
TNDM,2018-08-16,33,35.05,32.37,33.91,2437200
TNDM,2018-08-17,33.91,34.86,33.16,33.88,3730400
TNDM,2018-08-20,34.65,36.23,34.12,35.96,2833200
TNDM,2018-08-21,36.18,36.92,35.54,35.93,2586700
TNDM,2018-08-22,35.75,38.4,35.75,38.04,3812900
TNDM,2018-08-23,38.2,39.75,38.01,38.61,3364500
TNDM,2018-08-24,39.7,40.04,36.31,38.37,4580000
TNDM,2018-08-27,38.5,41.97,38.5,41.4,4089100
TNDM,2018-08-28,41.5,42.43,40.01,40.59,2854300
TNDM,2018-08-29,40.57,42.27,40.57,40.93,2520500
TNDM,2018-08-30,41.5,44.58,40.96,44.05,3121400
TNDM,2018-08-31,44.4,46.9,44.35,45.69,4029000
TNDM,2018-09-04,46.8,47.1,44.83,46.57,3170100
TNDM,2018-09-05,46.87,47.4,40.59,44.64,5323800
TNDM,2018-09-06,45.28,45.59,42,44.22,2751500
TNDM,2018-09-07,43.64,46.63,43.11,45.18,2871800
TNDM,2018-09-10,45.85,46.57,44.4,46,2542600
TNDM,2018-09-11,45.71,47.2,45.3,46.59,2188900
TNDM,2018-09-12,46.26,48.7,45.37,48.62,3245600
TNDM,2018-09-13,49.27,52.55,49.19,51.17,4085600
TNDM,2018-09-14,48.78,48.84,46,47.63,5191800
TNDM,2018-09-17,47.85,48.43,38.5,40.18,10177900
TNDM,2018-09-18,39.03,42.48,35.22,42.36,11597000
TNDM,2018-09-19,42.34,42.87,38.57,39.95,4359300
TNDM,2018-09-20,41.15,44.2,41,43.18,5241700
TNDM,2018-09-21,43.45,45.21,42.88,43.62,5823400
TNDM,2018-09-24,42.64,44.58,41.18,44.53,3094500
TNDM,2018-09-25,45.54,48.98,45.16,47.84,6809100
TNDM,2018-09-26,48.48,49.47,45.1,46.27,4119600
TNDM,2018-09-27,46.22,47,42.22,42.79,5568200
TNDM,2018-09-28,42.05,44.2,41.6,42.84,2750100
TNDM,2018-10-01,42.84,43.25,38.27,38.57,5118100
TNDM,2018-10-02,37.06,38.5,35.49,35.64,5090300
TNDM,2018-10-03,36.59,36.74,34.19,35.83,3125300
TNDM,2018-10-04,34.97,36.29,34.34,35.03,1966100
TNDM,2018-10-05,34.94,37.54,34.6,36.85,2912300
TNDM,2018-10-08,35.72,36.55,33.09,34.72,3081600
TNDM,2018-10-09,34.42,35.87,34.11,34.97,1542100
TNDM,2018-10-10,34.82,35.15,32.01,32.78,3454700
TNDM,2018-10-11,31.21,34.95,30.75,34.34,2715700
TNDM,2018-10-12,35.85,36.56,34.61,36.13,2313600
TNDM,2018-10-15,37.75,38.89,35.6,36.27,3170000
TNDM,2018-10-16,36.26,38.98,36.01,38.77,2069200
TNDM,2018-10-17,38.75,40.43,38.3,40.19,1750000
TNDM,2018-10-18,40.12,40.37,38.26,38.59,1473300
TNDM,2018-10-19,38.99,39.5,35.51,36.12,1940200
TNDM,2018-10-22,36.72,37.73,35.51,36.51,1524800
TNDM,2018-10-23,34.75,36.88,32.98,36.49,1393800
TNDM,2018-10-24,36.27,37.69,33.94,34.02,1400200
TNDM,2018-10-25,34.03,35.64,33.24,34.85,1517800
TNDM,2018-10-26,33.84,34.84,32.29,33.36,1478800
TNDM,2018-10-29,34,35.27,32.8,33.52,1467100
TNDM,2018-10-30,33.2,34.74,32.35,34.69,1251000
TNDM,2018-10-31,35.3,37.89,35.03,37.61,2211500
TNDM,2018-11-01,37.81,40.88,36.65,40.65,3496200
TNDM,2018-11-02,41.52,44.1,37.7,39.99,4091900
TNDM,2018-11-05,39.57,39.57,36.22,37.88,1863900
TNDM,2018-11-06,37.57,38.2,36.2,36.8,1135000
TNDM,2018-11-07,37,39.99,36.05,39.56,1936000
TNDM,2018-11-08,39.44,40.54,37.91,39.09,1326700
TNDM,2018-11-09,38.33,39.08,37,37.19,1062700
TNDM,2018-11-12,37.04,37.15,32.51,32.71,1862600
TNDM,2018-11-13,33.49,34.44,31.52,32,1704600
TNDM,2018-11-14,32,32.5,30.08,31.35,1614600
TNDM,2018-11-15,31.01,33.43,31.01,33.12,1464300
TNDM,2018-11-16,32.35,34.55,31.605,33.49,1058300
TNDM,2018-11-19,33.18,33.63,29.1,30.04,1964100
TNDM,2018-11-20,26.75,30.49,26.4,28.45,2075000
TNDM,2018-11-21,30.38,33.66,30.32,32.63,2884300
TNDM,2018-11-23,32.04,33.79,31.6,32.1,828600
TNDM,2018-11-26,32.72,34,32.13,33.83,1076000
TNDM,2018-11-27,33.41,33.76,32.41,33.29,780800
TNDM,2018-11-28,33.22,35.74,32.595,35.6,1334000
TNDM,2018-11-29,35.27,37.025,34.55,36.79,1327400
TNDM,2018-11-30,36.54,36.97,35.12,36.82,1991700
TNDM,2018-12-03,38.46,39.17,37.08,38.28,1594000
TNDM,2018-12-04,37.95,38.19,34,35.25,1688800
TNDM,2018-12-06,33.32,35.32,32.63,35.12,1361500
TNDM,2018-12-07,35.18,35.96,32.96,33.49,1210200
TNDM,2018-12-10,33.38,35.48,33.19,35.18,1506500
TNDM,2018-12-11,36,38.17,35.5,36.45,1726400
TNDM,2018-12-12,37.38,38.57,36.71,37.14,1276800
TNDM,2018-12-13,37.54,38.18,35.9,36.07,1089000
TNDM,2018-12-14,35.46,36.89,34.6,35.35,902700
TNDM,2018-12-17,34.98,35.14,32.03,33.47,1438200
TNDM,2018-12-18,33.64,34.3,33.07,34.06,1206300
TNDM,2018-12-19,34.19,35.25,32.05,32.78,1548600
TNDM,2018-12-20,32.44,33.05,29.43,31.61,1939400
TNDM,2018-12-21,31.55,32.55,30.71,31.52,1785300
TNDM,2018-12-24,30.22,32.46,29.99,32.11,844700
TNDM,2018-12-26,32.43,36.52,32.34,36.47,1289300
TNDM,2018-12-27,35.62,36.29,33.38,35.83,1295800
TNDM,2018-12-28,35.76,37.88,35.31,37.31,1250000
TNDM,2018-12-31,37.8,38.89,36.89,37.97,1005800
TNDM,2019-01-02,36.62,36.87,32.78,34,4257900
TNDM,2019-01-03,33.09,33.7,32,32.25,1272100
TNDM,2019-01-04,32.87,35.53,32.87,34.71,2232700
TNDM,2019-01-07,35.77,37.7,35.1,36.89,1572000
TNDM,2019-01-08,37.5,40.15,36.8,40,2450000
TNDM,2019-01-09,40.12,42.29,40.11,40.64,2169700
TNDM,2019-01-10,39.92,43.98,39.68,42.2,2848300
TNDM,2019-01-11,42.19,42.87,40.41,42.5,1469700
TNDM,2019-01-14,41.67,42.29,40.73,41.22,947200
TNDM,2019-01-15,41.52,43.8,41.11,43.02,1586300
TNDM,2019-01-16,42.82,44.68,42.23,43.96,1321500
TNDM,2019-01-17,43.77,44.96,42.9,44.3,1045000
TNDM,2019-01-18,44.45,44.65,42.53,43.55,1254400
TNDM,2019-01-22,42.69,43.4,41.6,42.41,1357700
TNDM,2019-01-23,42.6,43.21,40.73,42.17,850000
TNDM,2019-01-24,42.48,44.01,42.05,43.82,1140400
TNDM,2019-01-25,43.97,46,43.97,44.43,1538500
TNDM,2019-01-28,43.93,44.29,42.2,42.4,949100
TNDM,2019-01-29,42.44,42.78,41.14,41.45,788200
TNDM,2019-01-30,41.97,43.4,41.21,43.24,892300
TNDM,2019-01-31,43.22,45.3,43.11,43.48,1047500
TNDM,2019-02-01,43.55,44.14,42.45,42.49,980600
TNDM,2019-02-04,42.45,43.6,41.58,42.96,883500
TNDM,2019-02-05,43.18,43.91,42.76,43.51,889900
TNDM,2019-02-06,43.68,44.1,41.71,42,787900
TNDM,2019-02-07,41.58,42.21,40.46,41.71,1115400
TNDM,2019-02-08,41.21,42.855,40.786,42.29,692700
TNDM,2019-02-11,42.5,44.9,42.5,44.37,1277700
TNDM,2019-02-12,44.74,49,44.74,46.45,3552600
TNDM,2019-02-13,47,47.26,44.45,46.22,1508800
TNDM,2019-02-14,46.14,50,45.61,49.28,2710000
TNDM,2019-02-15,50.08,52.03,50.07,51.5,2239500
TNDM,2019-02-19,51.72,51.77,49.2,50.22,1659400
TNDM,2019-02-20,50.2,50.98,48.63,49,1201200
TNDM,2019-02-21,49.21,49.75,47.645,49.07,1222300
TNDM,2019-02-22,49.17,49.8,48.12,48.32,1759700
TNDM,2019-02-25,49.03,49.33,47.97,48.36,1525100
TNDM,2019-02-26,48.05,49.85,47.36,49.41,3281100
TNDM,2019-02-27,60.8,66.35,60.16,61.86,12814200
TNDM,2019-02-28,61.5,66.89,60.85,65.57,3421600
TNDM,2019-03-01,66.69,70.65,66.55,69.24,4337700
TNDM,2019-03-04,68.48,68.49,62.235,64.47,4276300
TNDM,2019-03-05,64.77,68.25,63.02,67.06,2038600
TNDM,2019-03-06,66.96,66.96,60.71,63.38,3508900
TNDM,2019-03-07,63.25,64.23,61.34,61.78,1780300
TNDM,2019-03-08,62.02,64.9,61.78,64.52,2150100
TNDM,2019-03-11,64.54,65.87,63.3,65.28,1901000
TNDM,2019-03-12,65.29,69.25,65.03,69.23,2182000
TNDM,2019-03-13,69.56,74.37,68.68,71.42,4741500
TNDM,2019-03-14,71.56,72.8,70.39,71.97,1961900
TNDM,2019-03-15,72.12,74.75,71.45,73.15,2085700
TNDM,2019-03-18,73.14,73.98,68.53,71.31,2480600
TNDM,2019-03-19,71.38,72.32,69.77,71.95,1511900
TNDM,2019-03-20,71.66,73.6011,70.501,71.68,1361000
TNDM,2019-03-21,71.42,74.81,71.3,73.56,1833500
TNDM,2019-03-22,73.5,74.77,68.6901,68.76,2146900
TNDM,2019-03-25,68.23,70,67.57,69.14,1290000
TNDM,2019-03-26,70.45,70.67,67.95,68.86,955700
TNDM,2019-03-27,68.9,69.47,61.39,63,3486800
TNDM,2019-03-28,63.49,65.37,61.12,63.76,1560300
TNDM,2019-03-29,64.55,64.905,63,63.5,1288500
TNDM,2019-04-01,64.3,65.105,59.41,59.87,2464700
TNDM,2019-04-02,59.71,63.1,59.25,62.85,2517000
TNDM,2019-04-03,63.05,63.8487,59.85,61.95,2202700
TNDM,2019-04-04,62.1,62.85,60.33,62.37,1213700
TNDM,2019-04-05,62.76,63.38,61.72,63.32,1099900
TNDM,2019-04-08,63.5,63.7,60.55,61.99,1524000
TNDM,2019-04-09,61.45,65.2411,61.077,64.15,2416700
TNDM,2019-04-10,64,65.53,62.75,64.57,1303200
TNDM,2019-04-11,65.22,65.3699,62.62,64.5,1450900
TNDM,2019-04-12,64.82,65.0772,62.68,62.79,1178900
TNDM,2019-04-15,62.42,64.25,61.5136,61.62,1027700
TNDM,2019-04-16,61.84,62.729,60.64,61.4,867100
TNDM,2019-04-17,61.7,61.8608,54.11,55.31,3212200
TNDM,2019-04-18,55.96,56.55,51.37,54.41,2837700
TNDM,2019-04-22,54.56,57.6294,53.711,56.76,2067300
TNDM,2019-04-23,56.76,59.2836,55.9,58.58,2118200
TNDM,2019-04-24,58.37,59.99,57.2926,59.85,1145300
TNDM,2019-04-25,59.7,61.92,58.63,60.16,1333000
TNDM,2019-04-26,60.02,64.1,59.3934,63.49,1747000
TNDM,2019-04-29,64.01,64.95,61.9,63.34,2224100
TNDM,2019-04-30,63.35,64.18,61.26,61.41,2358300
TNDM,2019-05-01,67.78,68.0962,56.68,59.64,7090000
TNDM,2019-05-02,59.16,62.88,58,62.76,2144100
TNDM,2019-05-03,62.97,67.41,62.34,67.36,2726500
TNDM,2019-05-06,64.82,67.94,63.9613,67.39,1658600
TNDM,2019-05-07,66.57,69,64.4,65.17,1504200
TNDM,2019-05-08,65.01,66.18,63.815,64.98,864300
TNDM,2019-05-09,64.19,65.76,63.3621,64.42,954700
TNDM,2019-05-10,64.25,66.44,61.88,64.62,1131300
TNDM,2019-05-13,62.73,64.49,61.27,62.16,1064800
TNDM,2019-05-14,62.69,66.419,62.63,65.9,1345900
TNDM,2019-05-15,65.15,68.79,65.0375,68.18,1209500
TNDM,2019-05-16,68.39,72.19,68.2,69.93,1774300
TNDM,2019-05-17,69.14,70.35,66.55,67.13,1423500
TNDM,2019-05-20,65.06,67.74,64.5,66.35,814200
TNDM,2019-05-21,67.28,68.5698,67.19,67.43,706800
TNDM,2019-05-22,67.08,68.1406,66.87,66.97,817800
TNDM,2019-05-23,66.1,66.3456,62.94,63.93,1424200
TNDM,2019-05-24,64.69,65.8839,64.3,65.36,643000
