ticker,date,open,high,low,close,volume
XTLB,2018-01-10,2.38,2.41,2.38,2.4,7100
XTLB,2018-01-11,2.4,2.45,2.37,2.37,3100
XTLB,2018-01-12,2.36,2.55,2.36,2.55,3200
XTLB,2018-01-16,2.54,2.54,2.3,2.32,19200
XTLB,2018-01-17,2.3,2.44,2.3,2.44,12500
XTLB,2018-01-18,2.32,2.4,2.3,2.38,12900
XTLB,2018-01-19,2.38,2.43,2.36,2.4,2200
XTLB,2018-01-22,2.26,2.39,2.23,2.3,10700
XTLB,2018-01-23,2.25,2.37,2.23,2.28,12500
XTLB,2018-01-24,2.21,2.34,2.2,2.33,12700
XTLB,2018-01-25,2.18,2.29,2.18,2.25,5700
XTLB,2018-01-29,2.22,2.32,2.22,2.22,22000
XTLB,2018-01-30,2.29,2.3,2.29,2.29,600
XTLB,2018-01-31,2.25,2.25,2.18,2.22,5100
XTLB,2018-02-02,2.14,2.24,2.13,2.22,1100
XTLB,2018-02-05,2.1,2.15,2.1,2.1,7900
XTLB,2018-02-06,2.05,2.1,1.98,2.04,18100
XTLB,2018-02-07,2.04,2.065,1.98,1.98,1900
XTLB,2018-02-08,1.98,2.09,1.98,2.09,2200
XTLB,2018-02-09,1.97,1.97,1.84,1.87,7700
XTLB,2018-02-12,1.93,2.05,1.92,2.05,2200
XTLB,2018-02-13,2.05,2.05,2.05,2.05,100
XTLB,2018-02-20,1.99,1.99,1.99,1.99,500
XTLB,2018-02-21,1.9,1.975,1.9,1.92,5400
XTLB,2018-02-22,1.9,1.91,1.85,1.85,6200
XTLB,2018-02-23,1.85,1.85,1.85,1.85,1100
XTLB,2018-02-26,1.85,1.85,1.79,1.8,37100
XTLB,2018-02-27,1.8,1.8,1.73,1.73,25900
XTLB,2018-02-28,1.78,1.8,1.78,1.79,2000
XTLB,2018-03-05,1.78,1.78,1.74,1.75,1900
XTLB,2018-03-06,1.73,1.73,1.695,1.699,11400
XTLB,2018-03-07,1.7,1.7,1.7,1.7,100
XTLB,2018-03-08,1.7,1.7,1.62,1.64,2000
XTLB,2018-03-09,1.64,1.7,1.64,1.7,700
XTLB,2018-03-12,1.7,1.7,1.64,1.7,12900
XTLB,2018-03-13,1.65,1.67,1.65,1.67,700
XTLB,2018-03-15,1.71,1.79,1.71,1.71,4400
XTLB,2018-03-16,1.755,1.8,1.755,1.8,1000
XTLB,2018-03-19,1.89,1.9,1.72,1.87,48400
XTLB,2018-03-20,1.88,1.89,1.83,1.88,12900
XTLB,2018-03-21,1.81,1.81,1.79,1.8,1300
XTLB,2018-03-22,1.74,1.75,1.7,1.74,10400
XTLB,2018-03-26,1.74,1.89,1.66,1.86,19000
XTLB,2018-03-27,1.68,1.71,1.68,1.68,7600
XTLB,2018-03-28,1.68,1.7,1.65,1.7,2200
XTLB,2018-03-29,1.73,1.73,1.73,1.73,400
XTLB,2018-04-02,1.73,1.89,1.71,1.85,32000
XTLB,2018-04-03,1.82,1.87,1.72,1.73,29500
XTLB,2018-04-04,1.7,1.86,1.7,1.72,15000
XTLB,2018-04-05,1.78,1.8,1.72,1.8,3300
XTLB,2018-04-06,1.71,1.75,1.71,1.75,1100
XTLB,2018-04-09,1.8,1.8,1.8,1.8,100
XTLB,2018-04-10,1.75,1.75,1.69,1.72,34600
XTLB,2018-04-11,1.76,1.76,1.72,1.72,5100
XTLB,2018-04-12,1.735,1.735,1.72,1.72,4600
XTLB,2018-04-20,1.71,1.71,1.64,1.68,2000
XTLB,2018-04-23,1.64,1.64,1.64,1.64,2000
XTLB,2018-04-24,1.64,1.68,1.61,1.68,3800
XTLB,2018-04-25,1.65,1.7,1.65,1.7,1200
XTLB,2018-04-30,1.61,1.61,1.55,1.55,2200
XTLB,2018-05-01,1.63,1.63,1.63,1.63,200
XTLB,2018-05-02,1.64,1.65,1.63,1.63,2100
XTLB,2018-05-04,1.6,1.69,1.6,1.69,42800
XTLB,2018-05-07,1.69,3.94,1.58,2.415,2166700
XTLB,2018-05-08,2.29,2.29,1.92,1.96,202700
XTLB,2018-05-09,1.9,2.09,1.9,2,58900
XTLB,2018-05-10,1.9,2.1,1.87,2.08,19100
XTLB,2018-05-11,2.02,2.02,1.86,1.88,28800
XTLB,2018-05-14,1.98,1.98,1.78,1.82,21000
XTLB,2018-05-15,1.92,2.15,1.85,2.15,12600
XTLB,2018-05-16,2,2.06,1.91,1.95,20500
XTLB,2018-05-17,1.96,2.13,1.96,2.02,13300
XTLB,2018-05-18,1.96,2.13,1.96,1.96,10300
XTLB,2018-05-21,1.86,2.28,1.86,2.11,15800
XTLB,2018-05-22,2.02,2.02,1.93,1.96,4000
XTLB,2018-05-23,1.95,2.12,1.94,2.03,17000
XTLB,2018-05-24,1.91,1.99,1.9,1.95,2600
XTLB,2018-05-25,1.92,1.96,1.92,1.95,2700
XTLB,2018-05-29,1.873,1.97,1.871,1.955,6100
XTLB,2018-05-30,1.96,1.96,1.96,1.96,100
XTLB,2018-05-31,1.93,1.95,1.88,1.88,7800
XTLB,2018-06-01,1.88,1.91,1.88,1.9,3200
XTLB,2018-06-04,1.92,1.95,1.9,1.95,4700
XTLB,2018-06-06,1.93,2.15,1.87,1.87,23400
XTLB,2018-06-07,1.9,1.94,1.86,1.94,5500
XTLB,2018-06-08,1.92,1.92,1.92,1.92,100
XTLB,2018-06-11,1.85,1.95,1.85,1.86,600
XTLB,2018-06-12,1.92,1.94,1.92,1.94,1200
XTLB,2018-06-13,1.89,1.89,1.89,1.89,300
XTLB,2018-06-14,1.9,1.9,1.9,1.9,100
XTLB,2018-06-15,1.98,1.98,1.96,1.96,2400
XTLB,2018-06-18,1.85,2.19,1.85,2.13,149900
XTLB,2018-06-19,2.05,2.06,1.77,1.8,143500
XTLB,2018-06-20,1.77,1.88,1.77,1.82,11300
XTLB,2018-06-21,1.8,1.83,1.74,1.74,12900
XTLB,2018-06-22,1.78,1.84,1.76,1.76,1500
XTLB,2018-06-25,1.89,2.09,1.8,2.08,83800
XTLB,2018-06-26,2.06,2.06,1.88,2.04,20500
XTLB,2018-06-27,1.97,1.97,1.85,1.85,8600
XTLB,2018-06-28,1.85,2.07,1.78,1.91,16400
XTLB,2018-07-02,1.83,1.92,1.81,1.87,11300
XTLB,2018-07-03,1.94,1.96,1.82,1.82,6500
XTLB,2018-07-05,1.93,1.95,1.83,1.83,700
XTLB,2018-07-06,1.99,1.99,1.99,1.99,100
XTLB,2018-07-09,1.91,2.64,1.83,1.9,341400
XTLB,2018-07-10,1.9,1.92,1.83,1.84,13100
XTLB,2018-07-11,1.89,1.98,1.83,1.98,7600
XTLB,2018-07-12,1.95,1.98,1.84,1.84,8100
XTLB,2018-07-13,1.82,1.88,1.82,1.84,9400
XTLB,2018-07-16,1.9,1.9,1.81,1.81,9600
XTLB,2018-07-17,1.8,1.87,1.8,1.87,9000
XTLB,2018-07-18,1.85,1.9,1.8,1.81,12500
XTLB,2018-07-19,1.78,1.9,1.78,1.82,13700
XTLB,2018-07-20,1.8,1.83,1.79,1.83,900
XTLB,2018-07-23,1.81,1.86,1.78,1.78,17000
XTLB,2018-07-24,1.83,1.96,1.74,1.75,92900
XTLB,2018-07-25,1.81,1.84,1.8,1.8,13400
XTLB,2018-07-27,1.82,1.84,1.75,1.83,900
XTLB,2018-07-30,1.79,1.79,1.56,1.7,38500
XTLB,2018-07-31,1.67,1.75,1.67,1.75,3600
XTLB,2018-08-01,1.72,1.77,1.72,1.77,7000
XTLB,2018-08-02,1.68,1.86,1.68,1.82,18100
XTLB,2018-08-03,1.8,1.8,1.73,1.73,2100
XTLB,2018-08-06,1.71,1.71,1.7,1.7,5100
XTLB,2018-08-07,1.71,1.83,1.71,1.76,3600
XTLB,2018-08-08,1.76,1.82,1.76,1.82,1600
XTLB,2018-08-09,1.98,1.98,1.76,1.77,1800
XTLB,2018-08-13,1.7,1.79,1.7,1.79,1100
XTLB,2018-08-15,1.7,1.7,1.7,1.7,100
XTLB,2018-08-21,1.89,1.89,1.83,1.83,600
XTLB,2018-08-22,1.72,1.81,1.72,1.81,500
XTLB,2018-08-24,1.72,1.81,1.72,1.77,600
XTLB,2018-08-28,1.83,1.83,1.82,1.82,1200
XTLB,2018-08-30,1.83,1.85,1.8,1.85,1500
XTLB,2018-08-31,1.84,1.84,1.84,1.84,200
XTLB,2018-09-04,1.84,1.84,1.76,1.76,4100
XTLB,2018-09-06,1.79,1.85,1.73,1.85,700
XTLB,2018-09-10,1.73,1.73,1.73,1.73,100
XTLB,2018-09-17,1.85,1.98,1.75,1.75,25200
XTLB,2018-09-18,1.92,1.92,1.84,1.84,1300
XTLB,2018-09-19,1.74,1.76,1.74,1.76,1500
XTLB,2018-09-20,1.78,1.78,1.78,1.78,300
XTLB,2018-09-24,1.78,1.79,1.78,1.79,3000
XTLB,2018-09-25,1.83,1.89,1.83,1.89,2700
XTLB,2018-09-26,1.87,2.17,1.87,2.15,9300
XTLB,2018-09-27,2.19,2.19,2,2.03,46700
XTLB,2018-09-28,2.04,2.21,2.02,2.21,10400
XTLB,2018-10-01,2.2,2.25,2.07,2.25,7900
XTLB,2018-10-02,2.17,2.17,2.15,2.15,600
XTLB,2018-10-03,2.17,2.17,2.04,2.1,12900
XTLB,2018-10-04,2.05,2.28,2.03,2.28,8900
XTLB,2018-10-05,2.28,2.28,2.18,2.18,2500
XTLB,2018-10-09,2.05,2.3,2.05,2.3,11400
XTLB,2018-10-10,2.3,2.39,2.29,2.37,17900
XTLB,2018-10-11,2.29,2.4,2.23,2.39,15400
XTLB,2018-10-12,2.4,2.4,2.36,2.4,6700
XTLB,2018-10-15,2.96,3.1,2.7,2.96,133600
XTLB,2018-10-16,2.88,2.9,2.71,2.84,33600
XTLB,2018-10-17,2.7,2.7,2.51,2.51,16000
XTLB,2018-10-18,2.59,2.72,2.51,2.51,6200
XTLB,2018-10-19,2.41,2.57,2.4,2.57,1600
XTLB,2018-10-22,2.53,2.6,2.27,2.53,12600
XTLB,2018-10-23,2.54,2.54,2.31,2.49,6000
XTLB,2018-10-24,2.31,2.39,2.31,2.35,1700
XTLB,2018-10-25,2.3,2.3,2.18,2.18,3500
XTLB,2018-10-26,2.14,2.34,2.14,2.34,9000
XTLB,2018-10-29,2.27,2.39,2.21,2.21,5800
XTLB,2018-10-30,2.33,2.33,2.33,2.33,100
XTLB,2018-10-31,2.37,2.66,2.37,2.52,14800
XTLB,2018-11-01,2.66,2.72,2.26,2.26,14700
XTLB,2018-11-02,2.32,2.44,2.32,2.44,3600
XTLB,2018-11-05,2.67,2.68,2.5,2.6,14100
XTLB,2018-11-06,2.62,2.62,2.38,2.38,7200
XTLB,2018-11-08,2.487,3.855,2.425,2.755,430300
XTLB,2018-11-09,3.19,3.19,2.56,2.7,29600
XTLB,2018-11-12,2.99,2.99,2.74,2.98,33000
XTLB,2018-11-13,3.04,3.04,2.78,2.92,10500
XTLB,2018-11-14,2.99,2.99,2.67,2.67,44200
XTLB,2018-11-15,2.78,2.9,2.71,2.71,15300
XTLB,2018-11-16,2.7,2.93,2.6,2.6,900
XTLB,2018-11-19,2.8,2.81,2.6,2.6,21800
XTLB,2018-11-20,2.62,2.79,2.58,2.79,5200
XTLB,2018-11-21,2.87,2.87,2.8,2.8,1400
XTLB,2018-11-23,2.71,2.71,2.71,2.71,400
XTLB,2018-11-26,2.62,2.62,2.4,2.4,27100
XTLB,2018-11-27,2.44,2.44,2.26,2.26,3300
XTLB,2018-11-28,2.4,2.45,2.4,2.45,1500
XTLB,2018-11-29,2.43,2.45,2.32,2.45,1900
XTLB,2018-11-30,2.44,2.44,2.44,2.44,100
XTLB,2018-12-03,2.37,2.44,2.25,2.39,19300
XTLB,2018-12-04,2.3,2.31,2.29,2.29,8100
XTLB,2018-12-06,2.18,2.3,2.18,2.19,1900
XTLB,2018-12-07,2.2,2.24,2.2,2.24,1600
XTLB,2018-12-10,2.21,2.21,2.2,2.2,800
XTLB,2018-12-11,2.2,2.21,2.18,2.18,2700
XTLB,2018-12-12,2.18,2.225,2.18,2.2,4300
XTLB,2018-12-13,2.24,2.66,2.24,2.66,3900
XTLB,2018-12-14,2.59,2.59,2.45,2.45,3200
XTLB,2018-12-17,2.38,2.4,1.78,2,85900
XTLB,2018-12-18,2.1,2.17,2.01,2.06,11200
XTLB,2018-12-19,2.07,2.07,1.82,1.86,23100
XTLB,2018-12-20,1.89,1.89,1.66,1.67,28900
XTLB,2018-12-21,1.66,1.66,1.56,1.56,8800
XTLB,2018-12-24,1.55,1.59,1.43,1.43,6800
XTLB,2018-12-26,1.68,1.85,1.65,1.85,22500
XTLB,2018-12-27,1.83,1.83,1.76,1.81,5700
XTLB,2018-12-28,1.75,1.84,1.72,1.82,14600
XTLB,2018-12-31,1.8,1.8,1.73,1.73,700
XTLB,2019-01-02,1.76,1.76,1.76,1.76,200
XTLB,2019-01-03,1.85,1.88,1.74,1.74,2000
XTLB,2019-01-04,1.75,1.92,1.75,1.9,22400
XTLB,2019-01-07,1.8,1.8,1.72,1.72,1300
XTLB,2019-01-08,1.88,2.12,1.88,2.12,1000
XTLB,2019-01-09,1.95,1.95,1.95,1.95,1100
XTLB,2019-01-10,1.89,1.89,1.89,1.89,100
XTLB,2019-01-11,1.875,1.95,1.875,1.95,2200
XTLB,2019-01-14,1.87,1.9,1.76,1.89,1900
XTLB,2019-01-16,1.84,1.85,1.84,1.85,300
XTLB,2019-01-17,1.85,1.86,1.85,1.86,400
XTLB,2019-01-18,2.07,2.07,1.88,1.91,2400
XTLB,2019-01-22,2.32,2.41,2.1,2.18,32100
XTLB,2019-01-23,2.36,2.57,2.36,2.5,36900
XTLB,2019-01-24,2.66,2.66,2.36,2.39,8200
XTLB,2019-01-25,2.66,2.66,2.46,2.59,10500
XTLB,2019-01-28,2.51,2.59,2.41,2.41,5700
XTLB,2019-01-29,2.28,2.58,2.28,2.36,5000
XTLB,2019-01-30,2.49,2.49,2.41,2.41,700
XTLB,2019-01-31,2.41,2.45,2.41,2.45,700
XTLB,2019-02-01,2.45,2.5,2.21,2.38,3300
XTLB,2019-02-04,2.22,2.29,1.92,2.2,5000
XTLB,2019-02-05,2.11,2.28,2.03,2.15,3200
XTLB,2019-02-06,2.06,2.42,2.06,2.34,6300
XTLB,2019-02-07,2.39,2.48,2.39,2.47,12100
XTLB,2019-02-08,2.47,2.6,2.45,2.48,13700
XTLB,2019-02-11,2.75,2.75,2.56,2.59,22100
XTLB,2019-02-12,2.56,2.56,2.56,2.56,300
XTLB,2019-02-13,2.45,2.62,2.16,2.49,2200
XTLB,2019-02-14,2.52,2.67,2.15,2.25,5200
XTLB,2019-02-15,2.36,2.67,2.36,2.61,2800
XTLB,2019-02-19,2.68,2.68,2.36,2.38,5800
XTLB,2019-02-20,2.37,2.37,2.37,2.37,500
XTLB,2019-02-21,2.35,2.35,2.35,2.35,600
XTLB,2019-02-22,2.36,2.49,2.35,2.49,1300
XTLB,2019-02-25,2.49,2.49,2.49,2.49,100
XTLB,2019-02-26,2.35,2.35,2.34,2.34,1300
XTLB,2019-02-27,2.35,2.35,2.35,2.35,100
XTLB,2019-02-28,2.3,2.3,2.3,2.3,1200
XTLB,2019-03-04,2.24,2.43,2.24,2.25,2100
XTLB,2019-03-05,2.49,2.49,2.3813,2.3813,4400
XTLB,2019-03-06,2.36,2.36,2.36,2.36,3000
XTLB,2019-03-07,2.2305,2.28,2.2305,2.28,1100
XTLB,2019-03-08,2.28,2.28,2.25,2.25,1900
XTLB,2019-03-11,2.4708,2.4708,2.443,2.443,400
XTLB,2019-03-13,2.4221,2.4221,2.41,2.41,1500
XTLB,2019-03-15,2.45,2.45,2.45,2.45,1000
XTLB,2019-03-18,2.4,2.4,2.22,2.3115,3800
XTLB,2019-03-19,2.16,2.16,2.16,2.16,900
XTLB,2019-03-20,2.35,2.42,2.22,2.22,400
XTLB,2019-03-21,2.25,2.34,2.2199,2.31,10100
XTLB,2019-03-22,2.2527,2.2527,2.2527,2.2527,100
XTLB,2019-03-25,2.21,2.3037,2.2,2.3037,1100
XTLB,2019-03-28,2.3,2.3,2.3,2.3,300
XTLB,2019-03-29,2.3647,2.3647,2.3647,2.3647,100
XTLB,2019-04-01,2.33,2.33,2.33,2.33,200
XTLB,2019-04-02,2.1708,2.2833,2.1708,2.2833,1200
XTLB,2019-04-03,2.1999,2.1999,2.1999,2.1999,2000
XTLB,2019-04-04,2.151,2.283,2.15,2.283,700
XTLB,2019-04-08,2.32,2.34,2.32,2.34,600
XTLB,2019-04-11,2.15,2.15,2.15,2.15,1000
XTLB,2019-04-12,2.15,2.15,2.15,2.15,500
XTLB,2019-04-15,2.34,2.34,2.17,2.34,7100
XTLB,2019-04-16,2.5,2.5,2.5,2.5,200
XTLB,2019-04-17,2.4,2.4,2.299,2.3,7900
XTLB,2019-04-18,2.44,2.44,2.44,2.44,4500
XTLB,2019-04-22,2.44,2.68,2.44,2.44,3300
XTLB,2019-04-23,2.37,2.37,2.181,2.2568,2100
XTLB,2019-04-24,2.44,2.4552,2.32,2.32,13600
XTLB,2019-04-30,2.32,2.32,2.32,2.32,100
XTLB,2019-05-01,2.25,2.25,2.25,2.25,5100
XTLB,2019-05-06,2.25,2.35,2.25,2.32,1500
XTLB,2019-05-07,2.31,2.31,2.31,2.31,200
XTLB,2019-05-08,2.35,2.38,2.35,2.38,4000
XTLB,2019-05-13,2.48,2.48,2.38,2.38,400
XTLB,2019-05-23,2.152,2.152,2.152,2.152,1100
XTLB,2019-05-24,2.1995,2.2,2.1551,2.1551,600
XTLB,2019-05-28,2.15,2.15,2.15,2.15,300
XTLB,2019-05-29,2,2,1.9,1.99,4600
XTLB,2019-05-30,1.99,2.11,1.91,2.0641,15200
XTLB,2019-05-31,2,2.15,1.91,2,11300
XTLB,2019-06-03,2.1,2.1,2.05,2.05,1500
XTLB,2019-06-05,2.14,2.33,2.1,2.33,1200
XTLB,2019-06-06,2.19,2.19,2.1,2.1,2100
XTLB,2019-06-12,1.96,2.24,1.9497,2.1,4100
XTLB,2019-06-13,2,2.09,2,2.09,700
XTLB,2019-06-17,2.05,2.05,2.05,2.05,200
XTLB,2019-06-20,1.9649,1.9903,1.9649,1.9903,1100
XTLB,2019-06-21,2,2,2,2,200
XTLB,2019-06-24,2.0814,2.0814,2.0814,2.0814,100
XTLB,2019-06-25,2.075,2.075,2.075,2.075,100
XTLB,2019-06-26,1.95,1.95,1.95,1.95,100
XTLB,2019-06-27,2.035,2.035,2.035,2.035,200
XTLB,2019-06-28,2.0142,2.0142,2,2,600
XTLB,2019-07-03,1.866,1.866,1.866,1.866,300
XTLB,2019-07-05,1.89,1.89,1.89,1.89,100
XTLB,2019-07-08,2.12,2.12,2.1003,2.1003,3500
XTLB,2019-07-10,1.78,2.07,1.78,2.07,14100
XTLB,2019-07-11,1.9798,1.9798,1.9798,1.9798,100
XTLB,2019-07-17,2.055,2.055,1.96,2.055,1800
XTLB,2019-07-19,1.95,1.95,1.95,1.95,100
XTLB,2019-07-24,2,2.16,1.95,1.95,8400
XTLB,2019-07-26,1.95,1.95,1.95,1.95,200
XTLB,2019-08-02,1.8721,1.8721,1.83,1.83,600
XTLB,2019-08-06,1.83,1.83,1.83,1.83,400
XTLB,2019-08-13,1.77,1.77,1.77,1.77,100
XTLB,2019-08-14,1.76,1.76,1.71,1.71,2000
XTLB,2019-08-21,1.75,1.92,1.75,1.92,4000
XTLB,2019-08-27,1.9118,1.9118,1.9118,1.9118,200
XTLB,2019-08-28,1.9118,1.9118,1.9118,1.9118,400
XTLB,2019-09-03,1.9518,1.9518,1.9518,1.9518,100
XTLB,2019-09-04,1.9118,1.9118,1.9118,1.9118,100
XTLB,2019-09-06,1.7389,1.7389,1.7389,1.7389,100
XTLB,2019-09-09,1.71,1.967,1.71,1.967,600
XTLB,2019-09-10,1.8787,1.8787,1.8787,1.8787,200
XTLB,2019-09-11,1.8667,1.87,1.8667,1.87,200
XTLB,2019-09-12,1.8881,1.8881,1.8881,1.8881,100
XTLB,2019-09-13,1.878,1.878,1.878,1.878,100
XTLB,2019-09-16,1.7956,1.7956,1.7956,1.7956,300
XTLB,2019-09-17,1.8929,1.8929,1.8929,1.8929,100
XTLB,2019-09-23,1.65,1.65,1.65,1.65,400
XTLB,2019-09-25,1.63,1.63,1.5201,1.5201,3000
XTLB,2019-09-26,1.6,1.6,1.4252,1.5608,14700
XTLB,2019-09-27,1.51,1.51,1.42,1.44,20900
XTLB,2019-10-01,1.42,1.44,1.37,1.4,12600
XTLB,2019-10-02,1.4,1.42,1.3999,1.3999,14000
XTLB,2019-10-03,1.38,1.38,1.37,1.37,1100
XTLB,2019-10-04,1.41,1.6056,1.39,1.421,4100
XTLB,2019-10-07,1.42,1.42,1.42,1.42,300
XTLB,2019-10-09,1.39,1.3969,1.39,1.3969,200
XTLB,2019-10-11,1.5,1.83,1.5,1.6741,3700
XTLB,2019-10-21,1.42,1.49,1.34,1.35,38200
XTLB,2019-10-22,1.4,1.4,1.35,1.3826,10500
XTLB,2019-10-25,1.314,1.314,1.314,1.314,100
XTLB,2019-10-28,1.35,1.4391,1.35,1.4391,7200
XTLB,2019-10-31,1.3941,1.3941,1.3941,1.3941,100
XTLB,2019-11-01,1.4446,1.59,1.4446,1.59,400
XTLB,2019-11-05,1.35,1.3501,1.34,1.3501,4500
XTLB,2019-11-06,1.41,1.41,1.4,1.4,1100
XTLB,2019-11-11,1.32,1.32,1.28,1.28,200
XTLB,2019-11-12,1.33,1.3395,1.28,1.28,2700
XTLB,2019-11-13,1.38,1.38,1.38,1.38,100
XTLB,2019-11-14,1.31,1.4,1.25,1.31,6100
XTLB,2019-11-15,1.32,1.32,1.312,1.312,200
XTLB,2019-11-18,1.312,1.312,1.312,1.312,5100
XTLB,2019-11-19,1.3537,1.3537,1.3537,1.3537,1000
XTLB,2019-11-20,1.27,1.27,1.2,1.2,5800
XTLB,2019-11-21,1.3,1.3238,1.3,1.3238,1300
XTLB,2019-11-25,1.3471,1.3573,1.3,1.336,1400
XTLB,2019-11-26,1.3335,1.3335,1.3335,1.3335,500
XTLB,2019-11-27,1.3065,1.3065,1.3065,1.3065,2700
XTLB,2019-11-29,1.3281,1.3339,1.3281,1.3339,400
XTLB,2019-12-03,1.38,1.38,1.25,1.3,4400
XTLB,2019-12-04,1.37,1.37,1.17,1.29,2500
XTLB,2019-12-05,1.3,1.307,1.3,1.3,3600
XTLB,2019-12-11,1.2373,1.3,1.2373,1.3,1200
XTLB,2019-12-12,1.26,1.28,1.23,1.28,800
XTLB,2019-12-13,1.27,1.27,1.27,1.27,100
XTLB,2019-12-16,1.23,1.26,1.22,1.26,1300
XTLB,2019-12-17,1.2632,1.2632,1.2632,1.2632,1000
XTLB,2019-12-23,1.25,1.25,1.25,1.25,200
XTLB,2019-12-24,1.255,1.259,1.25,1.25,2500
XTLB,2019-12-26,1.26,1.3,1.26,1.296,10600
XTLB,2019-12-27,1.25,1.3,1.25,1.3,2300
XTLB,2019-12-30,1.2533,1.62,1.25,1.4579,156100
XTLB,2019-12-31,1.38,1.39,1.3,1.37,13900
XTLB,2020-01-02,1.37,1.39,1.3,1.3,5100
XTLB,2020-01-03,1.3833,1.41,1.3833,1.41,2800
XTLB,2020-01-06,1.33,1.42,1.33,1.42,3900
XTLB,2020-01-07,1.33,1.42,1.33,1.41,6500
XTLB,2020-01-08,1.3,1.3,1.25,1.2631,12800
XTLB,2020-01-09,1.3,1.3,1.25,1.3,5800
XTLB,2020-01-10,1.25,1.285,1.2225,1.28,15800
XTLB,2020-01-13,1.29,1.29,1.21,1.21,8300
XTLB,2020-01-14,1.29,1.3,1.24,1.3,10600
XTLB,2020-01-15,1.3,1.3,1.3,1.3,300
XTLB,2020-01-16,1.2589,1.3,1.2589,1.3,1200
XTLB,2020-01-21,1.3,1.38,1.26,1.33,54000
XTLB,2020-01-22,1.29,1.3198,1.28,1.28,6300
XTLB,2020-01-23,1.52,1.52,1.28,1.36,11500
XTLB,2020-01-24,1.3605,1.3605,1.3122,1.3122,2200
XTLB,2020-01-27,1.36,1.36,1.35,1.36,4400
XTLB,2020-01-28,1.35,1.36,1.31,1.3598,5700
XTLB,2020-01-29,1.39,1.48,1.3562,1.48,4500
XTLB,2020-01-30,1.415,1.55,1.4101,1.541,17700
XTLB,2020-01-31,1.5842,1.785,1.5075,1.6385,44400
XTLB,2020-02-03,1.5615,1.6,1.5415,1.6,4900
XTLB,2020-02-04,1.78,1.78,1.5004,1.5004,6900
XTLB,2020-02-05,1.5121,1.5121,1.5121,1.5121,100
XTLB,2020-02-06,1.5327,1.5327,1.42,1.5,2300
XTLB,2020-02-07,1.4,1.4,1.31,1.3999,35900
XTLB,2020-02-10,1.4135,1.45,1.4135,1.45,800
XTLB,2020-02-12,1.4,1.4,1.37,1.37,15000
XTLB,2020-02-13,1.3484,1.4,1.3367,1.4,2300
XTLB,2020-02-18,1.4,1.47,1.4,1.47,31400
XTLB,2020-02-19,1.43,1.5,1.43,1.43,8900
XTLB,2020-02-20,1.44,1.4416,1.421,1.43,3000
XTLB,2020-02-21,1.5,1.5,1.5,1.5,200
XTLB,2020-02-24,1.475,1.5,1.4534,1.475,2900
XTLB,2020-02-25,1.46,1.4602,1.46,1.46,6800
XTLB,2020-02-26,1.43,1.55,1.35,1.4,61400
XTLB,2020-02-27,1.4019,1.4019,1.2101,1.34,14500
XTLB,2020-03-02,1.32,1.32,1.31,1.31,400
XTLB,2020-03-03,1.37,1.37,1.31,1.31,1300
XTLB,2020-03-04,1.3292,1.3292,1.31,1.3103,3500
XTLB,2020-03-05,1.25,1.25,1.25,1.25,1800
XTLB,2020-03-06,1.25,1.25,1.19,1.1944,23700
XTLB,2020-03-09,1.19,1.31,1.06,1.28,30800
XTLB,2020-03-10,1.26,1.26,1.02,1.07,28900
XTLB,2020-03-11,1,1.03,1,1.03,2000
XTLB,2020-03-12,0.8308,0.9412,0.8308,0.9412,1100
XTLB,2020-03-13,1.11,1.11,0.84,1.05,1800
XTLB,2020-03-17,0.7505,1.02,0.7505,1.01,6700
XTLB,2020-03-18,1.09,1.09,0.625,0.959,9800
XTLB,2020-03-19,0.9,0.9957,0.9,0.98,1200
XTLB,2020-03-20,1,1,1,1,300
XTLB,2020-03-23,1,1,0.87,1,1100
XTLB,2020-03-24,1,1,1,1,500
XTLB,2020-03-25,0.9045,1,0.9045,1,200
XTLB,2020-03-26,1,1.03,0.9001,1.03,6000
XTLB,2020-03-27,1.04,1.04,0.9,0.9,300
XTLB,2020-03-30,1.05,1.2,1.05,1.18,5500
XTLB,2020-03-31,1.19,1.2031,1.1,1.175,2200
XTLB,2020-04-01,0.89,1.09,0.7998,1,16100
XTLB,2020-04-02,0.9301,1,0.9301,0.99,1900
XTLB,2020-04-03,1,1,0.9958,0.9958,200
XTLB,2020-04-06,1,1,0.9151,0.921,1500
XTLB,2020-04-08,1.22,1.32,1.03,1.2076,8700
XTLB,2020-04-09,1.06,1.1965,1.04,1.04,2900
XTLB,2020-04-13,1.17,1.17,1.17,1.17,600
XTLB,2020-04-14,1.25,1.25,1.06,1.15,1600
XTLB,2020-04-16,1.2,1.2,1.1099,1.1099,400
XTLB,2020-04-17,1.13,1.13,1.13,1.13,200
XTLB,2020-04-20,1.2,1.2,1.2,1.2,200
XTLB,2020-04-21,1.1,1.1,0.92,1.1,8100
XTLB,2020-04-22,1.04,1.04,1.04,1.04,1000
XTLB,2020-04-23,1.04,1.04,1.04,1.04,200
XTLB,2020-04-24,0.95,0.95,0.95,0.95,100
XTLB,2020-04-27,1.08,1.19,1.08,1.1803,5200
XTLB,2020-04-28,1.1863,1.3246,1.1863,1.3246,2200
XTLB,2020-04-29,1.36,1.36,1.14,1.2145,5600
XTLB,2020-05-01,1.16,1.16,1.16,1.16,400
