ticker,date,open,high,low,close,volume
AVXL,2011-02-28,15.08,15.16,14.88,15.16,12900
AVXL,2011-03-01,14.84,15,14.8,14.8,10300
AVXL,2011-03-02,14.84,14.84,14.24,14.4,7150
AVXL,2011-03-03,14.24,14.84,14,14.8,10875
AVXL,2011-03-04,14.8,14.8,14.4,14.76,2175
AVXL,2011-03-07,14.8,14.88,14.4,14.88,7800
AVXL,2011-03-08,14.88,14.96,14.6,14.96,5150
AVXL,2011-03-09,14.88,14.88,14.56,14.6,4200
AVXL,2011-03-10,14.52,14.72,14.52,14.68,3850
AVXL,2011-03-11,14.52,15,14.52,15,8725
AVXL,2011-03-14,14.8,15,14.4,14.4,16425
AVXL,2011-03-15,14.4,14.8,14.28,14.8,8475
AVXL,2011-03-16,15,15.04,14.8,15.04,5575
AVXL,2011-03-17,15.16,15.36,15,15.36,6850
AVXL,2011-03-18,15.36,15.36,14.84,15.2,3900
AVXL,2011-03-21,14.92,15.2,14.8,14.8,10600
AVXL,2011-03-22,14.8,14.8,14.4,14.4,12600
AVXL,2011-03-23,14.08,14.4,14.08,14.08,2550
AVXL,2011-03-24,14.08,14.2,14.08,14.2,6500
AVXL,2011-03-25,14.4,14.4,14.12,14.4,3150
AVXL,2011-03-28,15.2,15.2,14.4,15,9200
AVXL,2011-03-29,15,15.36,14.68,14.68,5600
AVXL,2011-03-30,14.8,15,14.4,14.4,4525
AVXL,2011-03-31,14.4,14.4,14,14.4,12675
AVXL,2011-04-01,15,15,13.6,13.6,7250
AVXL,2011-04-04,13.6,14,13,13.6,15175
AVXL,2011-04-05,12.92,13.8,12.88,13.52,6550
AVXL,2011-04-06,13,13.4,13,13,6175
AVXL,2011-04-07,13.2,13.2,10.4,12.6,18250
AVXL,2011-04-08,12.8,13.16,12.4,13,5825
AVXL,2011-04-11,12.6,12.76,12.32,12.4,18950
AVXL,2011-04-12,12,12.4,10.32,11,29724
AVXL,2011-04-13,10.4,12,10.4,11,5225
AVXL,2011-04-14,11,11.16,11,11.16,8175
AVXL,2011-04-15,11.16,11.8,11,11.4,5375
AVXL,2011-04-18,11.6,12,11.2,11.28,5775
AVXL,2011-04-19,11.56,11.6,11.2,11.56,1400
AVXL,2011-04-20,11.2,12.8,11.2,12.48,18800
AVXL,2011-04-21,12.48,12.8,12.28,12.4,3750
AVXL,2011-04-25,12.2,12.84,11.8,12.4,8325
AVXL,2011-04-26,12.6,13.16,12.28,12.6,33550
AVXL,2011-04-27,13,13,12.56,12.6,9950
AVXL,2011-04-28,12.6,12.8,12.2,12.2,10200
AVXL,2011-04-29,12.52,12.6,12.24,12.6,3450
AVXL,2011-05-02,12.6,12.8,12.56,12.6,9925
AVXL,2011-05-03,12.48,12.68,12.48,12.48,1825
AVXL,2011-05-04,12.8,12.8,12.4,12.68,8125
AVXL,2011-05-05,12.48,12.68,12.48,12.56,2825
AVXL,2011-05-06,12.6,12.6,12.56,12.6,3475
AVXL,2011-05-09,12.6,12.8,12.44,12.8,3900
AVXL,2011-05-10,12.8,12.88,12.48,12.6,4900
AVXL,2011-05-11,12.52,12.96,12.48,12.52,5675
AVXL,2011-05-12,12.52,12.6,12.4,12.4,3075
AVXL,2011-05-13,12.4,12.48,12.2,12.2,1400
AVXL,2011-05-16,12.2,12.4,12.08,12.08,5675
AVXL,2011-05-17,12.04,12.2,11,11.2,11875
AVXL,2011-05-18,12.64,12.64,11.6,11.8,2550
AVXL,2011-05-19,11.04,11.32,11.04,11.2,2650
AVXL,2011-05-20,11.4,12.44,11.2,12.44,4525
AVXL,2011-05-23,11.6,12.6,11.6,12.4,5600
AVXL,2011-05-24,12.52,12.84,11.4,12.6,19100
AVXL,2011-05-25,12.8,13,12.64,12.84,11375
AVXL,2011-05-26,12.92,13.08,12.84,12.92,5600
AVXL,2011-05-27,13.08,13.2,12.64,13.04,12350
AVXL,2011-05-31,13.04,13.2,13.04,13.16,15250
AVXL,2011-06-01,13.16,13.28,13.16,13.28,4475
AVXL,2011-06-02,13.2,13.28,12.8,12.8,12575
AVXL,2011-06-03,12.8,12.8,12.48,12.48,3450
AVXL,2011-06-06,12.48,12.88,12.48,12.6,3650
AVXL,2011-06-07,12.2,12.88,11.4,12.8,8400
AVXL,2011-06-08,11.4,12.72,11.4,11.44,5275
AVXL,2011-06-09,12.72,12.8,12,12,6425
AVXL,2011-06-10,12.28,12.28,11.44,12.28,4025
AVXL,2011-06-13,12.36,12.36,11.44,11.44,3625
AVXL,2011-06-14,11.4,12,11.4,11.44,10575
AVXL,2011-06-15,11.24,11.4,11,11,4650
AVXL,2011-06-16,10.76,11.2,10.76,11.08,11950
AVXL,2011-06-17,11.12,11.2,11,11,2800
AVXL,2011-06-20,11,11,10.8,10.84,12550
AVXL,2011-06-21,10.84,11.16,10.84,11,3725
AVXL,2011-06-22,10.92,11.16,10.92,10.92,3050
AVXL,2011-06-23,10.92,11,10.84,10.84,2225
AVXL,2011-06-24,11,11.08,10.8,10.8,4225
AVXL,2011-06-27,10.84,10.92,10.8,10.88,2900
AVXL,2011-06-28,10.96,11,10.8,11,17650
AVXL,2011-06-29,10.8,11,10.6,10.6,5675
AVXL,2011-06-30,10.6,10.6,8,9.2,20575
AVXL,2011-07-01,9.2,11.8,9.2,9.6,5075
AVXL,2011-07-05,9.5,11.12,9.5,9.68,2950
AVXL,2011-07-06,9.68,9.68,9.68,9.68,200
AVXL,2011-07-07,9.72,10.56,9.2,10,4425
AVXL,2011-07-08,10.2,10.2,9.8,9.8,2275
AVXL,2011-07-11,10,10,9.28,9.44,2025
AVXL,2011-07-12,9.44,9.8,9.44,9.8,1175
AVXL,2011-07-13,9.6,9.8,9.6,9.6,1125
AVXL,2011-07-14,9.52,10.4,9.4,9.4,1350
AVXL,2011-07-15,10,10,9.4,9.4,800
AVXL,2011-07-18,9.4,10.12,9.4,10.12,5375
AVXL,2011-07-19,10.12,10.12,9.8,9.92,2325
AVXL,2011-07-20,10,10.12,9.92,10.08,1325
AVXL,2011-07-21,10.12,10.12,9.76,9.76,7300
AVXL,2011-07-22,9.76,10.12,9.72,9.72,1950
AVXL,2011-07-25,9.72,10,9.72,9.96,2100
AVXL,2011-07-26,9.64,9.92,9.24,9.4,8800
AVXL,2011-07-27,9.4,10.04,9,9.2,5750
AVXL,2011-07-28,9.28,10,9.2,10,4175
AVXL,2011-07-29,9.8,9.96,9.2,9.2,3175
AVXL,2011-08-01,9.6,9.6,9,9.4,3975
AVXL,2011-08-02,8.84,9.2,8.4,8.4,1975
AVXL,2011-08-03,8.4,8.4,8.08,8.08,2900
AVXL,2011-08-04,8.4,9.8,8.4,8.4,3450
AVXL,2011-08-05,8.6,8.6,8,8,12275
AVXL,2011-08-08,8,8.36,8,8,14425
AVXL,2011-08-09,8,8.2,5.76,8.04,7350
AVXL,2011-08-10,8.2,8.8,8.2,8.8,3825
AVXL,2011-08-11,9,9,8.64,9,2575
AVXL,2011-08-12,9.2,9.24,8.88,9.24,2775
AVXL,2011-08-15,9.24,9.28,8.88,8.92,5075
AVXL,2011-08-16,8.96,8.96,8.8,8.8,3550
AVXL,2011-08-17,8.8,8.8,8.4,8.4,775
AVXL,2011-08-18,8.4,8.4,8.4,8.4,2475
AVXL,2011-08-19,8.4,8.8,8.4,8.4,2625
AVXL,2011-08-22,8.4,8.4,7.24,7.6,5925
AVXL,2011-08-23,7.6,7.8,7.6,7.64,2400
AVXL,2011-08-24,7.6,7.64,7.28,7.28,1000
AVXL,2011-08-25,7.28,7.28,7.24,7.24,800
AVXL,2011-08-26,7.28,7.36,7.28,7.36,150
AVXL,2011-08-29,7.28,7.28,7,7,5550
AVXL,2011-08-30,7,7.36,7,7.08,1825
AVXL,2011-08-31,7.12,7.2,7.12,7.12,1400
AVXL,2011-09-01,7,7.52,6.6,7.4,9275
AVXL,2011-09-02,7.36,7.96,7.2,7.92,4700
AVXL,2011-09-06,7.92,8,7.92,7.92,2175
AVXL,2011-09-07,7.92,7.96,7,7.36,4450
AVXL,2011-09-08,7,7,6.44,6.8,4100
AVXL,2011-09-09,6.52,6.88,6.4,6.4,1525
AVXL,2011-09-12,6,6.64,6,6.12,3775
AVXL,2011-09-13,6.2,6.48,6,6.48,4525
AVXL,2011-09-14,6.4,7.76,6.2,7.2,7125
AVXL,2011-09-15,7.68,8,7.6,8,4375
AVXL,2011-09-16,8,9.28,8,9.28,5525
AVXL,2011-09-19,9.28,9.36,8.6,8.92,4650
AVXL,2011-09-20,9,9.2,8.6,8.6,1750
AVXL,2011-09-21,8.2,8.2,7.04,7.4,5975
AVXL,2011-09-22,6.84,7.8,6.12,7.8,3400
AVXL,2011-09-23,7,7,6.8,6.8,175
AVXL,2011-09-26,6.04,6.6,4.2,5.2,8275
AVXL,2011-09-27,5.4,6.96,5.2,5.4,5650
AVXL,2011-09-28,5.24,6.56,5.24,6.4,1850
AVXL,2011-09-29,5.96,6.36,5.72,6,2125
AVXL,2011-09-30,5.24,7.8,5.24,7.8,8650
AVXL,2011-10-03,7.8,8.2,5.24,5.6,14075
AVXL,2011-10-04,5.44,6.6,5.24,6.08,3450
AVXL,2011-10-05,6.12,6.12,6.12,6.12,950
AVXL,2011-10-06,5.52,6,5.52,6,1975
AVXL,2011-10-07,6.08,6.12,6.08,6.12,1100
AVXL,2011-10-10,6.12,6.12,5.72,5.96,925
AVXL,2011-10-11,6.48,6.48,5.96,6,2600
AVXL,2011-10-12,6,6.4,6,6.16,2875
AVXL,2011-10-13,5.48,6.4,5.44,5.44,1950
AVXL,2011-10-14,4.44,7,4.44,6,28524
AVXL,2011-10-17,6.08,6.08,6.08,6.08,200
AVXL,2011-10-18,6.32,6.48,5.36,6.48,1025
AVXL,2011-10-19,6.4,7,6.4,6.8,1125
AVXL,2011-10-20,7.2,7.4,6.8,7.4,3725
AVXL,2011-10-21,10,10,7,7.04,1250
AVXL,2011-10-24,7.6,7.6,6.2,7.56,1175
AVXL,2011-10-25,6.44,7.56,6.44,6.44,2875
AVXL,2011-10-26,6.4,6.6,6.4,6.6,800
AVXL,2011-10-27,7,7.8,6.6,7.48,8700
AVXL,2011-10-28,7.52,7.96,7.52,7.6,1400
AVXL,2011-10-31,7.48,7.8,7.48,7.76,1175
AVXL,2011-11-01,7.76,7.76,7.2,7.2,3300
AVXL,2011-11-02,7.04,7.2,6.2,6.4,2925
AVXL,2011-11-03,6.2,7,6.2,7,2050
AVXL,2011-11-04,6.2,6.68,6.2,6.32,2025
AVXL,2011-11-07,6.32,6.32,6.32,6.32,475
AVXL,2011-11-08,6.28,6.32,6.04,6.32,4250
AVXL,2011-11-09,6,6.72,6,6.32,1525
AVXL,2011-11-10,6.08,6.32,6,6,4725
AVXL,2011-11-11,5.64,6.4,5.4,6.4,6250
AVXL,2011-11-14,6.8,7.08,6.2,7.08,5625
AVXL,2011-11-15,6.6,6.6,6.4,6.52,525
AVXL,2011-11-16,6.52,6.52,6.2,6.24,1550
AVXL,2011-11-17,6.2,6.56,6.2,6.56,1575
AVXL,2011-11-18,4.8,6.6,4.8,6.2,925
AVXL,2011-11-21,4.8,6.2,4.8,5.2,3750
AVXL,2011-11-22,4.8,6,4.8,6,3450
AVXL,2011-11-23,5.2,5.6,5.2,5.56,2025
AVXL,2011-11-25,5,5.4,5,5.4,1125
AVXL,2011-11-28,5,5.4,4.88,5.12,1975
AVXL,2011-11-29,4.92,5,4.8,4.8,3825
AVXL,2011-11-30,4.8,5.2,4.8,4.8,3375
AVXL,2011-12-01,4.88,4.88,4.88,4.88,600
AVXL,2011-12-02,5.2,5.56,5.12,5.56,5075
AVXL,2011-12-05,5.56,5.6,5.2,5.2,7150
AVXL,2011-12-06,5.6,6.12,5.2,6.12,2075
AVXL,2011-12-07,6.4,6.4,5.2,6,3700
AVXL,2011-12-08,5.2,5.68,5.2,5.4,4950
AVXL,2011-12-09,5.16,5.4,5,5.2,3300
AVXL,2011-12-12,5.08,5.32,5,5,1275
AVXL,2011-12-13,5,5.2,4.8,5,6850
AVXL,2011-12-14,5,5,4.8,4.8,2450
AVXL,2011-12-15,5,5.4,5,5,975
AVXL,2011-12-16,5,5.36,4.84,4.84,3400
AVXL,2011-12-19,5.08,5.08,5,5,700
AVXL,2011-12-20,5,5,4.8,4.84,6925
AVXL,2011-12-21,5.04,5.2,4.8,5.2,2775
AVXL,2011-12-22,5.48,5.48,4.88,5.4,8625
AVXL,2011-12-23,5.2,5.4,4.88,5,5750
AVXL,2011-12-27,5,5.2,4.96,5.2,1425
AVXL,2011-12-28,5.4,5.68,4.88,4.88,4000
AVXL,2011-12-29,5.16,5.2,4.88,5,3925
AVXL,2011-12-30,5.16,5.16,4.88,4.88,3125
AVXL,2012-01-03,4.96,6,4.96,5.6,6275
AVXL,2012-01-04,6,6,5.72,5.76,4275
AVXL,2012-01-05,6,6,5.6,5.6,4200
AVXL,2012-01-06,5.6,6,5.56,5.56,1475
AVXL,2012-01-09,5.6,6,5.24,6,3475
AVXL,2012-01-10,6.04,6.32,6,6.32,8400
AVXL,2012-01-11,6.32,6.4,6,6.2,1450
AVXL,2012-01-12,6.56,7.8,6.56,7.8,2550
AVXL,2012-01-13,7.8,7.8,6.8,7.2,1375
AVXL,2012-01-17,7.12,7.12,6.36,6.8,2275
AVXL,2012-01-18,6.8,6.8,5.2,6,5850
AVXL,2012-01-19,5.2,6,5.2,6,2975
AVXL,2012-01-20,6.12,6.2,5.6,6.2,3075
AVXL,2012-01-23,6.2,6.6,5.8,6,3625
AVXL,2012-01-24,6.6,6.6,6.04,6.04,1275
AVXL,2012-01-25,6.04,6.2,6.04,6.08,1025
AVXL,2012-01-26,6.76,6.8,6.6,6.6,1950
AVXL,2012-01-27,6.08,6.28,6.08,6.2,1025
AVXL,2012-01-30,6.04,6.6,6,6.4,3125
AVXL,2012-01-31,6.6,6.8,6.6,6.76,1975
AVXL,2012-02-01,6.96,7.4,6.96,7.36,14850
AVXL,2012-02-02,7.2,7.4,6.8,6.92,5600
AVXL,2012-02-03,6.96,7.2,6.84,6.88,4300
AVXL,2012-02-06,7,7.08,6.8,6.88,4525
AVXL,2012-02-07,6.96,7,5.68,5.96,13425
AVXL,2012-02-08,6.08,6.76,6.08,6.6,6425
AVXL,2012-02-09,6.88,7,6.32,6.96,3200
AVXL,2012-02-10,7.2,7.2,6.8,7,4675
AVXL,2012-02-13,7,7.2,6.4,6.96,4425
AVXL,2012-02-14,7.2,7.4,7,7.4,5950
AVXL,2012-02-15,7.4,8.36,7.4,7.96,17025
AVXL,2012-02-16,7.72,7.96,7.6,7.76,7200
AVXL,2012-02-17,7.92,7.96,7.8,7.8,3150
AVXL,2012-02-21,7.52,7.96,7.4,7.44,7650
AVXL,2012-02-22,7.48,7.56,7.2,7.52,16100
AVXL,2012-02-23,7.6,7.68,7,7.6,9850
AVXL,2012-02-24,7.4,7.56,7,7.4,2250
AVXL,2012-02-27,7.6,7.68,7.4,7.68,2700
AVXL,2012-02-28,7.76,7.76,7.28,7.28,1900
AVXL,2012-02-29,7.24,7.24,6.64,7,3775
AVXL,2012-03-01,7,7,7,7,225
AVXL,2012-03-02,7,7.4,7,7.2,1300
AVXL,2012-03-05,7,7.4,6.4,6.4,4875
AVXL,2012-03-06,6.4,6.96,6.36,6.96,10325
AVXL,2012-03-07,6.8,7.36,6.8,7,3975
AVXL,2012-03-08,6.8,7,6.8,7,375
AVXL,2012-03-09,6.8,7,6.8,6.8,575
AVXL,2012-03-12,7,7.08,6.32,6.32,3450
AVXL,2012-03-13,6.32,6.32,6,6.12,1475
AVXL,2012-03-14,6,6,5.72,5.72,2450
AVXL,2012-03-15,5.64,5.92,5.64,5.92,1225
AVXL,2012-03-16,5.72,5.8,5.2,5.6,8750
AVXL,2012-03-19,5.2,5.68,5.2,5.32,3825
AVXL,2012-03-20,5.32,5.4,5.2,5.4,2675
AVXL,2012-03-21,5.32,5.32,5.04,5.12,7375
AVXL,2012-03-22,5.32,5.56,5.28,5.28,3250
AVXL,2012-03-23,5.12,5.4,5.12,5.36,3925
AVXL,2012-03-26,5.2,5.6,5.08,5.28,3525
AVXL,2012-03-27,5.2,5.24,5.12,5.24,4275
AVXL,2012-03-28,5,5.08,4.8,4.92,17150
AVXL,2012-03-29,5,5,4.08,4.4,3150
AVXL,2012-03-30,4.4,5,4.4,5,5000
AVXL,2012-04-02,4.64,5.4,4.64,5.2,2875
AVXL,2012-04-03,5.36,5.36,4.8,4.8,2725
AVXL,2012-04-04,5,5,4.64,4.68,2900
AVXL,2012-04-05,4.8,5.2,4.68,5.2,5350
AVXL,2012-04-09,5.2,5.4,4.68,5.36,2175
AVXL,2012-04-10,5.24,5.36,4.88,4.88,5775
AVXL,2012-04-11,4.88,4.96,4.6,4.68,5425
AVXL,2012-04-12,4.6,4.6,4.2,4.2,11225
AVXL,2012-04-13,4.6,4.6,4.2,4.2,1225
AVXL,2012-04-16,4.32,4.4,4.12,4.12,4500
AVXL,2012-04-17,4.12,4.36,4.12,4.24,11725
AVXL,2012-04-18,4.12,4.24,4.12,4.12,2450
AVXL,2012-04-19,4.16,4.16,4.04,4.16,2675
AVXL,2012-04-20,4.16,4.16,4,4.04,8750
AVXL,2012-04-23,4.04,4.04,3.96,3.96,3575
AVXL,2012-04-24,4.04,4.04,3.6,4.04,4300
AVXL,2012-04-25,4.04,4.12,3.6032,3.68,1575
AVXL,2012-04-26,3.6,3.9968,3.6,3.9968,3200
AVXL,2012-04-27,3,4,3,3.7968,5200
AVXL,2012-04-30,3,4,3,3.2408,4700
AVXL,2012-05-01,3.28,3.6,3.28,3.28,900
AVXL,2012-05-03,3.6,3.6,3.2408,3.2408,1375
AVXL,2012-05-04,3.4,3.4,3.2,3.4,1775
AVXL,2012-05-07,3.4,3.4,3.04,3.28,2375
AVXL,2012-05-08,3.4,3.4,2.02,2.578,7800
AVXL,2012-05-09,3,3,2.0832,2.0832,3950
AVXL,2012-05-10,2.122,2.32,2.122,2.2104,1675
AVXL,2012-05-11,2.1632,2.4,2.1632,2.4,800
AVXL,2012-05-14,2.6,3.26,2.6,2.8,2800
AVXL,2012-05-15,3.16,3.16,2.404,2.72,2075
AVXL,2012-05-16,2.404,3,2.404,2.8,2850
AVXL,2012-05-17,3.16,3.16,2.76,2.76,4475
AVXL,2012-05-18,2.76,2.76,2.76,2.76,3850
AVXL,2012-05-21,3.16,3.16,2.76,2.8,1400
AVXL,2012-05-22,3.16,3.16,2.8,2.84,4075
AVXL,2012-05-23,3.12,3.2,2.8,3.2,1325
AVXL,2012-05-24,3.12,3.32,3.12,3.28,6150
AVXL,2012-05-25,3.6,4.2,3.6,3.84,11275
AVXL,2012-05-29,4.08,4.6,4,4.28,48400
AVXL,2012-05-30,4.32,4.56,4.28,4.52,33075
AVXL,2012-05-31,4.76,5,4.6,5,25100
AVXL,2012-06-01,4.96,5.08,4.8,5.04,9025
AVXL,2012-06-04,4.8,5.12,4.76,4.8,4900
AVXL,2012-06-05,4.8,5,4.4,4.96,15875
AVXL,2012-06-06,4.8,4.84,3.82,4.08,25150
AVXL,2012-06-07,3.82,4.24,3.8,4.2,12050
AVXL,2012-06-08,4.08,4.08,3.84,3.84,900
AVXL,2012-06-11,3.844,4.6,3.844,4.6,2175
AVXL,2012-06-12,4.96,5.04,4.72,4.88,7575
AVXL,2012-06-13,4.76,4.92,4.6,4.64,9800
AVXL,2012-06-14,4.6,4.68,4.6,4.64,2150
AVXL,2012-06-15,4.52,4.52,4.2,4.2,2625
AVXL,2012-06-18,4.12,4.12,4,4.12,12300
AVXL,2012-06-19,4.36,4.4,4.2,4.4,1675
AVXL,2012-06-20,4.24,4.4,4.16,4.4,600
AVXL,2012-06-21,4.4,5,4.4,4.6,5950
AVXL,2012-06-22,4.6,4.64,4.48,4.48,1300
AVXL,2012-06-25,4.2,4.32,3.84,4.2,9125
AVXL,2012-06-26,4.32,4.32,3.848,4,1550
AVXL,2012-06-27,4,4.12,4,4.12,5475
AVXL,2012-06-28,4.12,4.12,4.12,4.12,25
AVXL,2012-06-29,3.84,4.12,3.84,4,2200
AVXL,2012-07-02,4,4.04,3.82,4.04,6700
AVXL,2012-07-03,3.82,3.84,3.76,3.76,9600
AVXL,2012-07-05,3.8,3.804,3.3,3.8,5825
AVXL,2012-07-06,3.76,3.76,3.76,3.76,375
AVXL,2012-07-09,4,5,4,4.8,4675
AVXL,2012-07-10,4.8,4.96,4.8,4.88,575
AVXL,2012-07-11,4.8,4.84,4.72,4.84,2550
AVXL,2012-07-12,4.88,4.92,4.88,4.92,8675
AVXL,2012-07-13,4.92,5.12,4.92,5.12,3000
AVXL,2012-07-16,5.08,5.16,5.04,5.08,4300
AVXL,2012-07-17,5.16,5.4,5.04,5.4,12400
AVXL,2012-07-18,5.56,5.8,5.28,5.6,10125
AVXL,2012-07-19,5.6,5.8,5.08,5.6,8525
AVXL,2012-07-20,5.6,5.6,5.6,5.6,1250
AVXL,2012-07-23,5.6,5.6,5.08,5.08,1200
AVXL,2012-07-24,5.08,5.08,4.96,4.96,2650
AVXL,2012-07-25,4.8,5.2,4.4,5.2,3400
AVXL,2012-07-26,5.2,5.2,4.88,5,725
AVXL,2012-07-27,4.88,5,4.88,4.96,2675
AVXL,2012-07-30,5,5,4.24,4.48,4425
AVXL,2012-07-31,4.28,4.8,4.28,4.6,1075
AVXL,2012-08-01,4.6,4.6,4.28,4.28,1000
AVXL,2012-08-02,4.48,5,4.48,5,4075
AVXL,2012-08-03,5,5,4.28,4.32,2450
AVXL,2012-08-06,4.36,4.36,4.2,4.2,3750
AVXL,2012-08-07,4.2,4.32,4.08,4.32,2150
AVXL,2012-08-08,4.4,4.6,4.12,4.6,2150
AVXL,2012-08-09,4.8,4.8,4.2,4.48,3825
AVXL,2012-08-10,4.48,4.52,4.12,4.4,7050
AVXL,2012-08-13,4.4,4.4,4.16,4.2,2625
AVXL,2012-08-14,4.08,4.48,4.08,4.4,6025
AVXL,2012-08-15,4.6,5.28,4.6,5.24,12600
AVXL,2012-08-16,5.28,5.44,5.2,5.44,8575
AVXL,2012-08-17,5.44,5.44,5,5.2,7275
AVXL,2012-08-20,5.44,5.44,4.4,4.48,10125
AVXL,2012-08-21,4.52,4.76,3.9604,4,57925
AVXL,2012-08-22,4.36,4.36,4.36,4.36,1100
AVXL,2012-08-23,4.36,4.36,4.04,4.12,6375
AVXL,2012-08-24,4.12,4.32,4.04,4.04,6075
AVXL,2012-08-27,4.32,4.32,3.8,4.16,11800
AVXL,2012-08-28,4.28,4.56,4.2,4.4,8625
AVXL,2012-08-29,4.4,4.48,4.4,4.44,6625
AVXL,2012-08-30,4.48,4.48,4.32,4.4,4975
AVXL,2012-08-31,4.4,4.4,4.32,4.36,775
AVXL,2012-09-04,4.28,4.36,4.16,4.2,7800
AVXL,2012-09-05,4.32,4.32,4.08,4.08,6975
AVXL,2012-09-06,4.08,4.08,3.76,3.84,8850
AVXL,2012-09-07,4,4,2.9636,3.02,24675
AVXL,2012-09-10,3.02,4.04,2.8,4.04,18575
AVXL,2012-09-11,4.04,4.04,3.2,3.8392,11325
AVXL,2012-09-12,3.8,3.8,3.14,3.204,7725
AVXL,2012-09-13,3.204,3.6,3.14,3.4,2225
AVXL,2012-09-14,3.12,3.5796,3.12,3.5792,1875
AVXL,2012-09-17,3.14,3.5996,3.12,3.2,10150
AVXL,2012-09-18,3.12,3.6,3.04,3.52,15125
AVXL,2012-09-19,3.6,3.6,3.2,3.4,800
AVXL,2012-09-20,3.4,3.8,3.4,3.4,2825
AVXL,2012-09-21,3.2,3.76,3.2,3.4,2925
AVXL,2012-09-24,3.04,3.2,3.04,3.16,2925
AVXL,2012-09-25,3.16,3.4,3.08,3.16,3575
AVXL,2012-09-26,3.16,3.2,3.04,3.12,4325
AVXL,2012-09-27,3.12,3.32,3.08,3.08,4325
AVXL,2012-09-28,3.32,3.32,3,3.08,2775
AVXL,2012-10-01,3.2,3.4,3.08,3.4,5725
AVXL,2012-10-02,3.4,3.4,3,3,7800
AVXL,2012-10-03,3,3.2,3,3.2,875
AVXL,2012-10-04,3.2,3.56,3.2,3.44,1025
AVXL,2012-10-05,3,3.2,2.96,2.96,17300
AVXL,2012-10-08,3,3.16,2.88,3.16,1250
AVXL,2012-10-09,3.16,3.16,3,3,1625
AVXL,2012-10-10,3,3,3,3,625
AVXL,2012-10-11,3,3.16,3,3.08,125
AVXL,2012-10-12,3.08,3.16,2.8,3.04,6000
AVXL,2012-10-15,3.18,3.84,3.18,3.544,48625
AVXL,2012-10-16,3.64,3.8,3.548,3.7,42850
AVXL,2012-10-17,3.84,3.92,3.72,3.9196,20725
AVXL,2012-10-18,3.88,4.04,3.25,3.628,31450
AVXL,2012-10-19,4.04,4.04,3.6,3.86,21950
AVXL,2012-10-22,3.88,3.92,3.64,3.76,6475
AVXL,2012-10-23,3.8,4,3.68,3.92,9500
AVXL,2012-10-24,4,4.16,4,4.08,18800
AVXL,2012-10-25,4.04,4.08,3.72,3.92,6800
AVXL,2012-10-26,3.92,4.04,3.72,4.04,3000
AVXL,2012-10-31,4.04,4.04,3.72,3.8,2900
AVXL,2012-11-01,3.6,4.04,3.6,4,6125
AVXL,2012-11-02,4.04,4.04,3.84,3.8416,1600
AVXL,2012-11-05,4.2,4.4,3.96,4.24,35100
AVXL,2012-11-06,4,4.26,3.72,3.72,29524
AVXL,2012-11-07,3.72,3.96,3.72,3.96,4475
AVXL,2012-11-08,3.96,3.96,3.72,3.96,12225
AVXL,2012-11-09,3.8,4.2,3.8,4,12275
AVXL,2012-11-12,4.6,4.6,3.8,4.16,12075
AVXL,2012-11-13,4.24,4.6,4.16,4.52,16900
AVXL,2012-11-14,4.52,4.56,4.28,4.48,21250
AVXL,2012-11-15,4.52,4.52,3.6,3.92,27424
AVXL,2012-11-16,3.92,3.92,3.12,3.4,33375
AVXL,2012-11-19,3.596,4.48,3.56,4.32,9750
AVXL,2012-11-20,4.04,4.32,3.84,3.92,8025
AVXL,2012-11-21,4,4.36,3.56,4.08,6800
AVXL,2012-11-23,4.04,4.08,3.56,4,5400
AVXL,2012-11-26,3.56,4.08,3.56,3.76,2300
AVXL,2012-11-27,3.72,4.16,3.56,4.16,17975
AVXL,2012-11-28,4.16,4.28,4,4.16,35750
AVXL,2012-11-29,4.16,4.28,4.12,4.2,12700
AVXL,2012-11-30,4.24,4.28,4.08,4.16,4950
AVXL,2012-12-03,4.08,4.16,3.96,3.96,4925
AVXL,2012-12-04,3.92,4.32,3.72,3.72,20200
AVXL,2012-12-05,3.72,4.08,3.6,4,9950
AVXL,2012-12-06,4,4.24,3.6,4.12,13675
AVXL,2012-12-07,4,4,3.7204,3.88,28424
AVXL,2012-12-10,3.92,3.92,3.72,3.768,3850
AVXL,2012-12-11,3.8,4.04,3.8,3.884,5325
AVXL,2012-12-12,3.92,3.96,3.884,3.884,3925
AVXL,2012-12-13,3.884,3.96,3.84,3.96,4500
AVXL,2012-12-14,3.96,3.96,3.8004,3.88,2825
AVXL,2012-12-17,3.8004,3.92,3.8,3.8,8500
AVXL,2012-12-18,3.96,3.96,3.72,3.76,3825
AVXL,2012-12-19,3.76,3.76,3.56,3.56,19650
AVXL,2012-12-20,3.6,3.6,3.44,3.44,5775
AVXL,2012-12-21,3.44,3.48,3.16,3.4,12050
AVXL,2012-12-24,3.28,3.4,3.28,3.28,2600
AVXL,2012-12-26,3.2,3.44,3.12,3.12,4175
AVXL,2012-12-27,3.6,3.6,3.12,3.2,2450
AVXL,2012-12-28,3.32,3.44,3.04,3.12,2625
AVXL,2012-12-31,3.12,3.2,3.04,3.16,5500
AVXL,2013-01-02,3.16,3.2,3,3.08,9000
AVXL,2013-01-03,3,3.08,2.96,3,11300
AVXL,2013-01-04,2.98,3,2.96,2.96,2800
AVXL,2013-01-07,2.96,3,2.84,2.88,4850
