ticker,date,open,high,low,close,volume
ADAP,2018-12-06,5.83,6.01,5.59,5.75,675200
ADAP,2018-12-07,5.74,5.89,5.5,5.72,375900
ADAP,2018-12-10,5.71,5.91,5.62,5.87,245100
ADAP,2018-12-11,5.91,6.04,5.58,5.75,385000
ADAP,2018-12-12,5.55,5.59,4.82,5.25,1730500
ADAP,2018-12-13,5.29,5.36,5.17,5.36,403000
ADAP,2018-12-14,5.27,5.385,5.1,5.16,371900
ADAP,2018-12-17,5.12,5.12,4.09,4.4,1692200
ADAP,2018-12-18,4.43,4.61,4.18,4.3,850000
ADAP,2018-12-19,4.31,4.52,4.06,4.11,611900
ADAP,2018-12-20,4.19,4.23,3.89,3.98,919400
ADAP,2018-12-21,3.97,4.04,3.64,3.76,682300
ADAP,2018-12-24,3.68,4.38,3.6,4.38,592000
ADAP,2018-12-26,4.37,4.58,4.05,4.49,925900
ADAP,2018-12-27,4.41,4.86,4.29,4.85,1017900
ADAP,2018-12-28,4.81,5.16,4.5,5.15,1265400
ADAP,2018-12-31,5.08,5.79,5.025,5.75,697000
ADAP,2019-01-02,5.63,5.7,5.31,5.54,414300
ADAP,2019-01-03,5.45,5.66,5.19,5.34,399800
ADAP,2019-01-04,5.43,6.02,5.42,5.72,943900
ADAP,2019-01-07,5.79,6.17,5.69,6.06,288600
ADAP,2019-01-08,6.22,6.31,5.69,5.8,371100
ADAP,2019-01-09,5.8,5.88,5.71,5.83,197400
ADAP,2019-01-10,5.81,5.95,5.6,5.84,186500
ADAP,2019-01-11,5.85,5.96,5.66,5.74,157200
ADAP,2019-01-14,5.7,5.7,5.21,5.39,335000
ADAP,2019-01-15,5.4,5.52,5.26,5.3,233000
ADAP,2019-01-16,5.32,5.97,5.16,5.31,167900
ADAP,2019-01-17,5.3,5.3,5.01,5.04,168200
ADAP,2019-01-18,5.04,5.085,4.73,4.86,434200
ADAP,2019-01-22,4.86,4.87,4.49,4.53,466000
ADAP,2019-01-23,4.48,4.74,4.41,4.47,260200
ADAP,2019-01-24,4.5,4.73,4.36,4.49,217800
ADAP,2019-01-25,4.49,4.77,4.49,4.69,100200
ADAP,2019-01-28,4.67,4.69,4.4,4.5,260000
ADAP,2019-01-29,4.52,4.79,4.5,4.6,172400
ADAP,2019-01-30,4.67,4.76,4.48,4.66,210700
ADAP,2019-01-31,4.68,5,4.68,4.87,253500
ADAP,2019-02-01,4.9,5.29,4.83,5.06,253200
ADAP,2019-02-04,5.11,5.24,4.85,4.86,202800
ADAP,2019-02-05,4.89,4.95,4.65,4.68,209900
ADAP,2019-02-06,4.71,4.95,4.6,4.87,193500
ADAP,2019-02-07,4.82,4.89,4.53,4.65,282600
ADAP,2019-02-08,4.64,5,4.54,4.99,351400
ADAP,2019-02-11,5.05,5.18,4.92,5.15,165500
ADAP,2019-02-12,5.17,5.37,5.09,5.33,214700
ADAP,2019-02-13,5.37,5.43,4.8,4.82,330900
ADAP,2019-02-14,4.82,4.98,4.75,4.84,251700
ADAP,2019-02-15,4.84,4.96,4.65,4.94,223900
ADAP,2019-02-19,4.92,4.97,4.68,4.71,176800
ADAP,2019-02-20,4.72,4.79,4.625,4.71,194300
ADAP,2019-02-21,4.71,4.71,4.55,4.66,187400
ADAP,2019-02-22,4.64,4.82,4.48,4.57,311000
ADAP,2019-02-25,4.65,4.94,4.48,4.81,379900
ADAP,2019-02-26,4.81,5.06,4.75,4.86,187600
ADAP,2019-02-27,4.9,5.15,4.54,4.64,284500
ADAP,2019-02-28,4.7,4.745,4.33,4.39,472700
ADAP,2019-03-01,4.42,4.68,4.35,4.57,230200
ADAP,2019-03-04,4.6,4.61,4.24,4.27,431400
ADAP,2019-03-05,4.3,4.59,4.1385,4.39,490300
ADAP,2019-03-06,4.38,4.392,4,4.01,319700
ADAP,2019-03-07,4.07,4.2,3.91,4.13,393600
ADAP,2019-03-08,4.07,4.1999,3.7,3.72,502700
ADAP,2019-03-11,3.8,3.91,3.79,3.9,224900
ADAP,2019-03-12,3.91,4.1,3.88,4.03,165400
ADAP,2019-03-13,4.06,4.13,3.9,3.93,151100
ADAP,2019-03-14,3.94,4.04,3.825,3.93,327200
ADAP,2019-03-15,3.94,4.08,3.86,3.97,252100
ADAP,2019-03-18,3.96,4.1369,3.87,3.88,206500
ADAP,2019-03-19,3.91,3.94,3.82,3.84,149600
ADAP,2019-03-20,3.83,3.91,3.76,3.89,288500
ADAP,2019-03-21,3.84,3.89,3.74,3.83,256200
ADAP,2019-03-22,3.83,3.83,3.6,3.63,235800
ADAP,2019-03-25,3.61,3.85,3.55,3.75,249800
ADAP,2019-03-26,3.77,3.99,3.7,3.88,177900
ADAP,2019-03-27,3.9,4.03,3.74,3.98,390200
ADAP,2019-03-28,3.92,4.15,3.87,4.08,195300
ADAP,2019-03-29,4.13,4.36,4.0401,4.3,275100
ADAP,2019-04-01,4.4,4.45,4.25,4.34,346100
ADAP,2019-04-02,4.48,4.72,4.26,4.7,239200
ADAP,2019-04-03,4.84,5.5,4.775,5.41,845900
ADAP,2019-04-04,5.3,5.35,4.75,4.96,423900
ADAP,2019-04-05,4.99,5.17,4.94,5.09,130100
ADAP,2019-04-08,5.08,5.18,4.8,4.97,176900
ADAP,2019-04-09,4.99,4.99,4.56,4.57,202000
ADAP,2019-04-10,4.61,4.79,4.47,4.56,180300
ADAP,2019-04-11,4.59,4.72,4.3,4.38,237100
ADAP,2019-04-12,4.45,4.51,4.27,4.31,106800
ADAP,2019-04-15,4.35,4.3889,4.21,4.27,95400
ADAP,2019-04-16,4.3,4.34,4.22,4.24,92300
ADAP,2019-04-17,4.28,4.34,4,4.29,261800
ADAP,2019-04-18,4.31,4.34,3.92,4.12,302000
ADAP,2019-04-22,4.19,4.19,3.96,4.07,234600
ADAP,2019-04-23,4.05,4.4,4.05,4.4,171300
ADAP,2019-04-24,4.4,4.4,4.15,4.23,189200
ADAP,2019-04-25,4.24,4.79,4.1,4.66,417700
ADAP,2019-04-26,4.63,4.87,4.47,4.83,355100
ADAP,2019-04-29,4.75,4.87,4.535,4.67,238300
ADAP,2019-04-30,4.65,4.92,4.65,4.8,499500
ADAP,2019-05-01,4.81,5.07,4.72,4.81,273000
ADAP,2019-05-02,4.78,4.96,4.5703,4.8,437000
ADAP,2019-05-03,4.65,4.89,4.57,4.64,784100
ADAP,2019-05-06,4.89,5.1,4.18,4.37,1530500
ADAP,2019-05-07,4.18,4.65,4.06,4.32,787700
ADAP,2019-05-08,4.26,4.43,4.15,4.32,319300
ADAP,2019-05-09,4.29,4.35,4.05,4.3,466100
ADAP,2019-05-10,4.25,4.4,4.12,4.22,460200
ADAP,2019-05-13,4.16,4.2,3.9,3.92,283300
ADAP,2019-05-14,3.96,4.07,3.76,3.77,370300
ADAP,2019-05-15,3.8,3.97,3.69,3.87,522500
ADAP,2019-05-16,3.9,3.9,3.61,3.69,489800
ADAP,2019-05-17,3.7,3.75,3.62,3.67,200000
ADAP,2019-05-20,3.67,3.73,3.6,3.62,143300
ADAP,2019-05-21,3.63,4.06,3.62,3.92,294400
ADAP,2019-05-22,3.9,3.99,3.68,3.72,180800
ADAP,2019-05-23,3.68,3.75,3.51,3.63,353700
ADAP,2019-05-24,3.59,3.7382,3.59,3.67,114200
ADAP,2019-05-28,3.65,3.78,3.5,3.52,270700
ADAP,2019-05-29,3.47,3.47,3.2,3.23,613400
ADAP,2019-05-30,3.3,3.48,3.24,3.4,295300
ADAP,2019-05-31,3.45,3.48,3.3,3.46,267800
ADAP,2019-06-03,3.49,3.49,3.3,3.49,184800
ADAP,2019-06-04,3.54,3.67,3.46,3.64,159900
ADAP,2019-06-05,3.68,3.82,3.5815,3.8,199500
ADAP,2019-06-06,3.83,3.85,3.52,3.57,212800
ADAP,2019-06-07,3.6,3.63,3.5,3.56,166100
ADAP,2019-06-10,3.62,4.02,3.51,3.95,337700
ADAP,2019-06-11,4.01,4.01,3.53,3.63,313600
ADAP,2019-06-12,3.61,3.62,3.4,3.57,244900
ADAP,2019-06-13,3.58,3.7,3.46,3.7,139800
ADAP,2019-06-14,3.68,3.71,3.51,3.6,182000
ADAP,2019-06-17,3.64,3.79,3.51,3.66,253400
ADAP,2019-06-18,3.69,3.78,3.48,3.5,312500
ADAP,2019-06-19,3.5,3.57,3.45,3.46,208800
ADAP,2019-06-20,3.57,3.59,3.43,3.49,280600
ADAP,2019-06-21,3.51,3.7,3.44,3.66,154500
ADAP,2019-06-24,3.7,3.83,3.55,3.79,171000
ADAP,2019-06-25,3.81,4.01,3.76,3.98,273600
ADAP,2019-06-26,3.98,4.09,3.861,4.05,265000
ADAP,2019-06-27,4.06,4.14,3.91,3.99,174100
ADAP,2019-06-28,3.93,4.04,3.91,4.02,121700
ADAP,2019-07-01,4.09,4.1,3.6,3.65,281500
ADAP,2019-07-02,3.67,3.864,3.67,3.81,106200
ADAP,2019-07-03,3.8,3.83,3.7,3.79,69200
ADAP,2019-07-05,3.79,3.9,3.66,3.7,110400
ADAP,2019-07-08,3.65,3.76,3.47,3.52,136500
ADAP,2019-07-09,3.53,3.75,3.48,3.66,292000
ADAP,2019-07-10,3.64,3.69,3.4201,3.53,172000
ADAP,2019-07-11,3.54,3.62,3.38,3.44,246100
ADAP,2019-07-12,3.48,3.5,3.38,3.45,96200
ADAP,2019-07-15,3.5,3.59,3.38,3.5,90900
ADAP,2019-07-16,3.47,3.59,3.44,3.49,105900
ADAP,2019-07-17,3.46,3.47,3.33,3.35,199700
ADAP,2019-07-18,3.39,3.45,3.35,3.44,142200
ADAP,2019-07-19,3.45,3.4729,3.24,3.27,183300
ADAP,2019-07-22,3.31,3.84,3.2,3.65,541500
ADAP,2019-07-23,3.73,3.7851,3.45,3.49,174800
ADAP,2019-07-24,3.49,3.49,3.3,3.31,226100
ADAP,2019-07-25,3.32,3.3236,3,3.01,527800
ADAP,2019-07-26,3.01,3.2,2.94,3.18,239300
ADAP,2019-07-29,3.18,3.2783,3.07,3.12,89600
ADAP,2019-07-30,3.13,3.33,3.04,3.28,167700
ADAP,2019-07-31,3.26,3.4021,3.21,3.29,190600
ADAP,2019-08-01,3.49,3.49,2.85,2.95,481200
ADAP,2019-08-02,2.87,2.87,2.26,2.51,1834600
ADAP,2019-08-05,2.51,2.56,2.07,2.2,822300
ADAP,2019-08-06,2.25,2.32,1.9,2.105,775000
ADAP,2019-08-07,2.05,2.05,1.98,2.03,328000
ADAP,2019-08-08,2.02,2.1,1.97,1.98,384500
ADAP,2019-08-09,1.98,2,1.85,1.94,340900
ADAP,2019-08-12,1.9,1.96,1.61,1.71,536800
ADAP,2019-08-13,1.73,1.77,1.7,1.75,237500
ADAP,2019-08-14,1.7,1.72,1.51,1.52,359200
ADAP,2019-08-15,1.51,1.61,1.45,1.46,331200
ADAP,2019-08-16,1.45,1.78,1.44,1.63,322400
ADAP,2019-08-19,1.68,1.8,1.65,1.75,186200
ADAP,2019-08-20,1.75,1.815,1.62,1.62,159200
ADAP,2019-08-21,1.62,1.66,1.55,1.58,549600
ADAP,2019-08-22,1.6,1.69,1.44,1.44,279000
ADAP,2019-08-23,1.44,1.55,1.4,1.43,290800
ADAP,2019-08-26,1.47,1.6,1.41,1.43,177100
ADAP,2019-08-27,1.48,1.58,1.37,1.53,446200
ADAP,2019-08-28,1.54,1.67,1.52,1.6,178900
ADAP,2019-08-29,1.62,1.65,1.54,1.6,115000
ADAP,2019-08-30,1.61,1.68,1.53,1.61,270900
ADAP,2019-09-03,1.6,1.6401,1.51,1.56,298700
ADAP,2019-09-04,1.59,1.66,1.55,1.65,395400
ADAP,2019-09-05,1.68,1.8,1.62,1.66,214100
ADAP,2019-09-06,1.65,1.68,1.54,1.57,401900
ADAP,2019-09-09,1.56,1.76,1.56,1.7,179700
ADAP,2019-09-10,1.71,2.14,1.71,2.11,626500
ADAP,2019-09-11,2.19,2.25,1.91,1.94,397500
ADAP,2019-09-12,1.92,1.95,1.82,1.93,152200
ADAP,2019-09-13,1.92,1.97,1.81,1.84,151200
ADAP,2019-09-16,1.84,1.86,1.75,1.8,132500
ADAP,2019-09-17,1.8,1.82,1.7,1.8,135600
ADAP,2019-09-18,1.77,1.7833,1.71,1.75,95600
ADAP,2019-09-19,1.78,1.78,1.68,1.75,144900
ADAP,2019-09-20,1.77,1.78,1.6899,1.77,187700
ADAP,2019-09-23,1.75,1.78,1.61,1.65,266500
ADAP,2019-09-24,1.65,1.6512,1.53,1.59,103500
ADAP,2019-09-25,1.56,1.71,1.55,1.67,137300
ADAP,2019-09-26,1.67,1.72,1.56,1.56,468800
ADAP,2019-09-27,1.57,1.7,1.42,1.47,429000
ADAP,2019-09-30,1.5,1.57,1.45,1.51,206500
ADAP,2019-10-01,1.53,1.6,1.4,1.43,274400
ADAP,2019-10-02,1.4,1.4535,1.32,1.4,150900
ADAP,2019-10-03,1.37,1.3997,1.28,1.28,237700
ADAP,2019-10-04,1.26,1.2953,1.2,1.22,211400
ADAP,2019-10-07,1.24,1.25,1.07,1.1,504100
ADAP,2019-10-08,1.06,1.12,0.96,1.01,1264600
ADAP,2019-10-09,1.05,1.14,1.01,1.08,358700
ADAP,2019-10-10,1.06,1.13,1.02,1.08,395800
ADAP,2019-10-11,1.09,1.17,1.06,1.06,1095900
ADAP,2019-10-14,1.06,1.11,1.02,1.02,261800
ADAP,2019-10-15,1.04,1.09,1,1.02,264200
ADAP,2019-10-16,1.03,1.05,0.98,1,202400
ADAP,2019-10-17,1.02,1.0736,0.97,0.9999,255700
ADAP,2019-10-18,1.07,1.1,0.95,0.969,1076900
ADAP,2019-10-21,0.9947,1.02,0.9679,0.99,155900
ADAP,2019-10-22,0.993,1.01,0.975,0.997,180200
ADAP,2019-10-23,0.9974,1.01,0.975,0.9944,107800
ADAP,2019-10-24,0.9999,0.9999,0.8603,0.894,317800
ADAP,2019-10-25,0.8893,0.9,0.8287,0.8864,356100
ADAP,2019-10-28,0.9,0.9,0.8708,0.898,139500
ADAP,2019-10-29,0.88,0.9,0.87,0.89,148300
ADAP,2019-10-30,0.8852,0.9,0.862,0.88,245600
ADAP,2019-10-31,0.88,0.94,0.86,0.8799,257200
ADAP,2019-11-01,0.88,0.97,0.8779,0.96,291100
ADAP,2019-11-04,1,1.1,0.98,1.1,452500
ADAP,2019-11-05,1.17,1.17,1.08,1.1,406500
ADAP,2019-11-06,0.95,1.04,0.9,0.9201,557700
ADAP,2019-11-07,0.92,0.97,0.89,0.8999,213900
ADAP,2019-11-08,0.9,0.97,0.85,0.8842,266200
ADAP,2019-11-11,0.9,0.95,0.8,0.8175,386100
ADAP,2019-11-12,0.845,0.9192,0.824,0.856,457900
ADAP,2019-11-13,0.86,0.91,0.8,0.85,140300
ADAP,2019-11-14,0.8488,0.8968,0.7818,0.8,398300
ADAP,2019-11-15,0.8187,0.85,0.709,0.725,341300
ADAP,2019-11-18,0.76,0.8,0.7302,0.7642,207600
ADAP,2019-11-19,0.74,0.82,0.74,0.81,446400
ADAP,2019-11-20,0.8,0.91,0.75,0.87,601500
ADAP,2019-11-21,0.8851,0.94,0.81,0.8203,333100
ADAP,2019-11-22,0.8348,0.8765,0.79,0.8356,236800
ADAP,2019-11-25,0.84,0.97,0.84,0.88,599300
ADAP,2019-11-26,0.8743,0.92,0.85,0.9014,221900
ADAP,2019-11-27,0.91,0.96,0.861,0.9551,205800
ADAP,2019-11-29,0.97,1.17,0.96,1.17,339100
ADAP,2019-12-02,1.16,1.21,1.04,1.19,640000
ADAP,2019-12-03,1.29,1.29,1.17,1.26,604700
ADAP,2019-12-04,1.26,1.29,1.17,1.22,477100
ADAP,2019-12-05,1.23,1.23,1.08,1.14,518200
ADAP,2019-12-06,1.15,1.19,1.03,1.12,703500
ADAP,2019-12-09,1.18,1.18,1.09,1.14,235600
ADAP,2019-12-10,1.16,1.19,1.12,1.15,234000
ADAP,2019-12-11,1.15,1.3,1.13,1.22,441600
ADAP,2019-12-12,1.23,1.3,1.16,1.24,499400
ADAP,2019-12-13,1.26,1.29,1.17,1.22,281500
ADAP,2019-12-16,1.25,1.39,1.2,1.33,623200
ADAP,2019-12-17,1.36,1.37,1.18,1.28,658600
ADAP,2019-12-18,1.28,1.38,1.23,1.34,614300
ADAP,2019-12-19,1.36,1.44,1.31,1.39,1181500
ADAP,2019-12-20,1.38,1.394,1.28,1.31,1777100
ADAP,2019-12-23,1.36,1.38,1.28,1.33,487900
ADAP,2019-12-24,1.35,1.39,1.3,1.35,291100
ADAP,2019-12-26,1.37,1.41,1.32,1.38,463400
ADAP,2019-12-27,1.4,1.4,1.37,1.38,341800
ADAP,2019-12-30,1.39,1.39,1.15,1.16,670600
ADAP,2019-12-31,1.21,1.27,1.16,1.2,413200
ADAP,2020-01-02,1.22,1.25,1.15,1.22,274700
ADAP,2020-01-03,1.23,1.23,1.16,1.2,230800
ADAP,2020-01-06,1.2,1.21,1.16,1.21,220700
ADAP,2020-01-07,1.22,1.27,1.2,1.27,164300
ADAP,2020-01-08,1.25,1.29,1.23,1.26,144000
ADAP,2020-01-09,1.27,1.43,1.26,1.37,385100
ADAP,2020-01-10,1.38,1.42,1.3,1.33,325300
ADAP,2020-01-13,2.1,5.84,2.1,3.99,56072400
ADAP,2020-01-14,5.53,6,3.9,4.04,22129700
ADAP,2020-01-15,3.67,4.5,3.48,4.44,4749900
ADAP,2020-01-16,4.18,4.72,4.11,4.49,2990200
ADAP,2020-01-17,4.51,4.83,4.3,4.52,1885600
ADAP,2020-01-21,4.43,4.43,3.7,4.14,1663400
ADAP,2020-01-22,4.38,4.6,4,4,4032200
ADAP,2020-01-23,4.03,4.13,4,4.03,833900
ADAP,2020-01-24,4.03,4.0873,3.81,3.92,2035000
ADAP,2020-01-27,3.84,3.89,3.62,3.68,931500
ADAP,2020-01-28,3.68,4.19,3.68,3.96,1677600
ADAP,2020-01-29,4.08,4.345,3.98,4.05,2055000
ADAP,2020-01-30,3.98,4.05,3.9,4,678000
ADAP,2020-01-31,4,4,3.82,3.9,582900
ADAP,2020-02-03,3.91,4.05,3.91,4.04,703800
ADAP,2020-02-04,3.95,4.0524,3.8,4.04,972300
ADAP,2020-02-05,4.04,4.65,4.0201,4.5,1714300
ADAP,2020-02-06,4.5,4.57,4,4.15,865500
ADAP,2020-02-07,4.05,4.17,4.01,4.08,392000
ADAP,2020-02-10,4.06,4.22,4.01,4.19,269400
ADAP,2020-02-11,4.22,4.28,4.02,4.16,489800
ADAP,2020-02-12,4.19,4.24,4.06,4.17,492800
ADAP,2020-02-13,4.13,4.17,3.87,3.97,597000
ADAP,2020-02-14,3.96,4.05,3.82,4.02,524600
ADAP,2020-02-18,4.13,4.37,3.93,4.02,771100
ADAP,2020-02-19,4.03,4.0988,3.9,3.98,286500
ADAP,2020-02-20,3.96,4.01,3.84,3.95,546900
ADAP,2020-02-21,3.94,3.97,3.66,3.75,617900
ADAP,2020-02-24,3.62,3.8354,3.33,3.58,563600
ADAP,2020-02-25,3.6,3.6001,3.41,3.42,538700
ADAP,2020-02-26,3.48,3.66,3.44,3.51,400400
ADAP,2020-02-27,3.45,3.7,3.26,3.66,815100
ADAP,2020-02-28,3.42,3.65,3.38,3.62,445100
ADAP,2020-03-02,3.65,3.67,3.49,3.55,364500
ADAP,2020-03-03,3.51,3.67,3.43,3.5,338100
ADAP,2020-03-04,3.58,3.61,3.41,3.46,441700
ADAP,2020-03-05,3.38,3.77,3.26,3.72,399800
ADAP,2020-03-06,3.66,3.66,3.41,3.49,295300
ADAP,2020-03-09,3.28,3.32,2.94,2.96,562800
ADAP,2020-03-10,3,3.085,2.85,3.06,497400
ADAP,2020-03-11,2.99,3.03,2.845,2.94,406100
ADAP,2020-03-12,2.8,2.9,2.46,2.63,606400
ADAP,2020-03-13,2.52,2.78,2.5,2.72,471800
ADAP,2020-03-16,2.2,2.7,2,2.25,1086900
ADAP,2020-03-17,2.26,2.79,2.26,2.72,359500
ADAP,2020-03-18,2.6,2.84,2.5,2.61,505700
ADAP,2020-03-19,2.56,2.84,2.55,2.77,300200
ADAP,2020-03-20,2.81,2.91,2.56,2.62,365400
ADAP,2020-03-23,2.5,2.92,2.5,2.81,309800
ADAP,2020-03-24,2.86,3.09,2.84,3.08,449100
ADAP,2020-03-25,3.1,3.23,2.77,2.84,362300
ADAP,2020-03-26,2.85,3,2.78,2.86,193200
ADAP,2020-03-27,2.84,3.025,2.69,2.85,580100
ADAP,2020-03-30,2.92,2.92,2.72,2.75,254400
ADAP,2020-03-31,2.69,2.87,2.551,2.72,137800
ADAP,2020-04-01,2.52,2.84,2.52,2.58,194100
ADAP,2020-04-02,2.59,2.87,2.54,2.87,288400
ADAP,2020-04-03,2.82,2.9399,2.57,2.63,80200
ADAP,2020-04-06,2.7,3.0234,2.6,3,189600
ADAP,2020-04-07,3.05,3.05,2.81,2.83,148000
ADAP,2020-04-08,2.85,2.92,2.77,2.81,90200
ADAP,2020-04-09,2.91,3.125,2.83,3.01,361700
ADAP,2020-04-13,3.01,3.34,2.93,3.33,300200
ADAP,2020-04-14,3.64,3.65,3.271,3.45,469700
ADAP,2020-04-15,3.56,3.56,3.11,3.3,282100
ADAP,2020-04-16,3.35,3.44,3.1901,3.43,197100
ADAP,2020-04-17,3.59,3.6374,3.38,3.47,198000
ADAP,2020-04-20,3.47,3.84,3.45,3.58,284200
ADAP,2020-04-21,3.54,3.67,3.43,3.62,112900
ADAP,2020-04-22,3.67,3.71,3.34,3.39,153100
ADAP,2020-04-23,3.49,3.59,3.37,3.38,104700
ADAP,2020-04-24,3.39,3.51,3.2795,3.45,83800
ADAP,2020-04-27,3.58,3.58,3.37,3.4,121900
ADAP,2020-04-28,3.49,3.68,3.4,3.53,228200
ADAP,2020-04-29,3.55,3.87,3.4,3.83,358100
ADAP,2020-04-30,3.83,3.83,3.31,3.36,546400
ADAP,2020-05-01,3.21,3.43,3.21,3.35,178000
ADAP,2020-05-04,3.33,3.55,3.2,3.36,466900
ADAP,2020-05-05,3.41,3.55,3.3,3.54,536600
ADAP,2020-05-06,3.54,3.69,3.3648,3.64,334200
ADAP,2020-05-07,3.66,3.76,3.54,3.57,409200
ADAP,2020-05-08,3.61,5,3.54,4.44,3186000
ADAP,2020-05-11,4.68,4.78,4.4,4.57,3046000
ADAP,2020-05-12,4.8,5.08,4.57,4.93,1122100
ADAP,2020-05-13,4.93,4.9946,4,4.54,949900
ADAP,2020-05-14,4.79,4.79,4.05,4.35,806300
ADAP,2020-05-15,4.3,4.8,4.21,4.65,339300
ADAP,2020-05-18,4.92,5.84,4.81,5.24,2516100
ADAP,2020-05-19,5.3,5.47,5.0501,5.17,414100
ADAP,2020-05-20,5.2,5.75,5.185,5.47,556700
ADAP,2020-05-21,5.37,5.95,5.02,5.87,1495800
ADAP,2020-05-22,5.75,6.05,5.55,5.77,1374900
ADAP,2020-05-26,5.91,6.025,5.27,5.3,1236600
ADAP,2020-05-27,5.29,5.33,4.65,4.78,860000
ADAP,2020-05-28,4.78,5.0999,4.75,4.86,557400
ADAP,2020-05-29,10.04,12.7699,7.8,11.07,113528896
ADAP,2020-06-01,9.95,13.4,9.85,11.64,20665900
ADAP,2020-06-02,12.32,12.48,11.53,12.1,8484800
ADAP,2020-06-03,11.4,12.12,11.21,11.89,5678800
ADAP,2020-06-04,11.52,11.97,10.63,11.39,2051600
ADAP,2020-06-05,11.05,11.94,11.02,11.25,1494300
ADAP,2020-06-08,11.25,11.3,10.6701,11.12,1203300
ADAP,2020-06-09,11.06,11.64,10.85,11.15,908500
ADAP,2020-06-10,11.14,11.2,10.2638,10.89,1380800
ADAP,2020-06-11,10.25,10.305,9.31,9.57,1471000
ADAP,2020-06-12,9.87,10.63,9.6,9.94,929600
ADAP,2020-06-15,8.9,10.55,8.85,10.43,1008700
ADAP,2020-06-16,10.52,10.6,9.99,10.51,967600
ADAP,2020-06-17,10.39,10.63,10,10.04,617700
ADAP,2020-06-18,10.2,10.43,9.83,10,533600
ADAP,2020-06-19,9.93,10.23,9.65,10.16,1415800
ADAP,2020-06-22,9.98,9.98,9.375,9.55,1124500
ADAP,2020-06-23,9.49,10.17,9.42,9.63,977000
ADAP,2020-06-24,9.53,9.8683,9.26,9.59,663600
ADAP,2020-06-25,9.47,9.49,8.93,9.31,1554600
ADAP,2020-06-26,9.42,9.8,9.085,9.48,1016000
ADAP,2020-06-29,9.74,9.79,9.1,9.29,718900
ADAP,2020-06-30,9.14,10.16,9.0138,10.01,1178200
ADAP,2020-07-01,10.35,10.5,9.58,9.99,801700
ADAP,2020-07-02,9.7,10.19,9.39,9.79,696300
ADAP,2020-07-06,9.71,9.89,9.17,9.47,640100
ADAP,2020-07-07,9.55,9.86,9.26,9.68,496800
ADAP,2020-07-08,9.72,9.82,9.22,9.4,603200
ADAP,2020-07-09,9.29,9.42,8.9713,9.31,645800
ADAP,2020-07-10,9.29,9.75,9.05,9.23,978700
ADAP,2020-07-13,9.2,9.47,8.9,8.94,541600
ADAP,2020-07-14,8.89,9.0899,8.46,8.5,1230600
ADAP,2020-07-15,8.68,9.24,8.52,8.74,2024100
ADAP,2020-07-16,8.64,8.7048,8.33,8.54,526500
ADAP,2020-07-17,8.56,8.7499,8.43,8.6,1050000
ADAP,2020-07-20,8.51,9.155,8.51,9.06,816500
ADAP,2020-07-21,9.2,10.09,9.09,9.56,1630700
ADAP,2020-07-22,9.53,10.49,9.1502,9.93,1285300
ADAP,2020-07-23,9.83,9.92,9.05,9.31,782100
ADAP,2020-07-24,9.44,9.5513,8.64,8.8,792300
ADAP,2020-07-27,8.87,9.16,8.81,9.08,356000
ADAP,2020-07-28,9.1,9.1,8.8,8.91,627400
ADAP,2020-07-29,8.86,9.13,8.81,8.97,599300
ADAP,2020-07-30,8.85,9.12,8.85,9,446400
ADAP,2020-07-31,9.04,9.4,8.82,9.35,699100
ADAP,2020-08-03,9.25,9.4,8.46,9.05,1083600
ADAP,2020-08-04,8.91,9,8.7,8.92,641300
ADAP,2020-08-05,8.83,8.89,8.61,8.72,648700
ADAP,2020-08-06,8.62,8.6802,7.89,8.06,1237400
ADAP,2020-08-07,8.06,8.18,7.87,7.98,875500
ADAP,2020-08-10,7.99,8.3,7.91,8.28,444700
ADAP,2020-08-11,8.07,8.57,7.975,8.13,844400
ADAP,2020-08-12,8.25,8.3386,7.76,7.91,615500
ADAP,2020-08-13,7.89,7.96,7.62,7.86,373900
ADAP,2020-08-14,7.9,8.29,7.65,8.01,938000
ADAP,2020-08-17,8.07,8.85,8.05,8.84,712500
ADAP,2020-08-18,8.84,9.12,8.5,8.68,778800
ADAP,2020-08-19,8.64,9.13,8.55,8.99,427400
ADAP,2020-08-20,8.91,9.045,8.65,8.78,286100
ADAP,2020-08-21,8.67,8.82,8.3,8.43,505600
ADAP,2020-08-24,8.34,8.56,8.21,8.33,244200
ADAP,2020-08-25,8.26,8.87,8.06,8.71,499600
ADAP,2020-08-26,8.66,8.82,8.33,8.35,182000
ADAP,2020-08-27,8.45,8.45,8.04,8.14,288400
ADAP,2020-08-28,8.07,8.78,7.52,7.92,1461500
ADAP,2020-08-31,7.79,8.78,7.56,8.7,1366200
ADAP,2020-09-01,8.59,8.89,8.3,8.52,747100
ADAP,2020-09-02,8.6,8.6,8.14,8.38,259000
ADAP,2020-09-03,8.25,8.25,7.725,7.82,498100
ADAP,2020-09-04,7.77,7.975,7.51,7.94,443400
ADAP,2020-09-08,7.77,8.28,7.77,7.89,517600
ADAP,2020-09-09,7.89,8.28,7.84,8,774400
ADAP,2020-09-10,8.07,8.42,8.01,8.1,449700
ADAP,2020-09-11,8.11,8.259,7.81,7.94,311500
ADAP,2020-09-14,8.07,10.11,8.03,9.42,2930000
ADAP,2020-09-15,9.35,10.08,8.78,10.08,1016600
ADAP,2020-09-16,10.08,10.79,9.83,10.78,741300
