ticker,date,open,high,low,close,volume
ACIU,2020-05-04,6.92,7.54,6.858,7.48,74000
ACIU,2020-05-05,7.62,7.86,7.22,7.75,92900
ACIU,2020-05-06,7.6,7.76,7.39,7.58,57400
ACIU,2020-05-07,7.76,7.8,7.45,7.5,76600
ACIU,2020-05-08,7.59,7.87,7.39,7.74,51600
ACIU,2020-05-11,7.79,8.05,7.75,7.89,126200
ACIU,2020-05-12,7.97,8.44,7.89,8.3,167300
ACIU,2020-05-13,8.36,8.36,7.71,7.75,122200
ACIU,2020-05-14,7.67,7.75,7.02,7.11,146200
ACIU,2020-05-15,7.21,7.45,7.0797,7.45,132900
ACIU,2020-05-18,7.56,7.645,7.28,7.42,114200
ACIU,2020-05-19,7.45,7.48,7.17,7.29,81400
ACIU,2020-05-20,7.39,7.6518,7.33,7.43,41200
ACIU,2020-05-21,7.47,7.51,7.2711,7.42,35700
ACIU,2020-05-22,7.42,7.5917,7.34,7.45,25100
ACIU,2020-05-26,7.4,7.64,7.38,7.52,121300
ACIU,2020-05-27,7.5,7.73,7.49,7.71,52300
ACIU,2020-05-28,7.8,7.85,7.57,7.63,59600
ACIU,2020-05-29,7.65,7.75,7.56,7.74,120100
ACIU,2020-06-01,7.6,7.73,7.38,7.39,71400
ACIU,2020-06-02,7.35,7.4,6.91,7.02,132300
ACIU,2020-06-03,7.16,7.283,6.73,6.73,78700
ACIU,2020-06-04,6.75,6.97,6.63,6.63,78000
ACIU,2020-06-05,6.64,6.84,6.52,6.57,111900
ACIU,2020-06-08,6.67,7.08,6.6,6.88,126000
ACIU,2020-06-09,6.92,6.941,6.66,6.81,88900
ACIU,2020-06-10,6.88,6.98,6.73,6.84,83000
ACIU,2020-06-11,6.71,6.81,6.57,6.75,131500
ACIU,2020-06-12,6.98,7.05,6.72,6.93,72200
ACIU,2020-06-15,6.9,6.98,6.75,6.84,73800
ACIU,2020-06-16,6.89,7,6.7,6.86,87100
ACIU,2020-06-17,6.76,6.99,6.76,6.95,50800
ACIU,2020-06-18,6.94,7.09,6.91,7.05,57700
ACIU,2020-06-19,7.1,7.325,6.95,7.18,126000
ACIU,2020-06-22,7.3,7.3,7.06,7.13,85200
ACIU,2020-06-23,7.22,7.33,7.09,7.13,76400
ACIU,2020-06-24,6.94,6.95,6.66,6.78,80000
ACIU,2020-06-25,6.79,6.95,6.7001,6.81,27800
ACIU,2020-06-26,6.81,6.81,6.61,6.75,62900
ACIU,2020-06-29,6.67,7,6.54,6.75,86700
ACIU,2020-06-30,6.75,6.91,6.63,6.73,31000
ACIU,2020-07-01,6.71,6.875,6.59,6.85,52300
ACIU,2020-07-02,6.8,7.09,6.77,7.06,41800
ACIU,2020-07-06,7,7.07,6.77,6.87,67200
ACIU,2020-07-07,6.9,7.28,6.9,7.28,63800
ACIU,2020-07-08,7.38,7.48,7.23,7.27,97500
ACIU,2020-07-09,7.29,7.48,7.24,7.29,103900
ACIU,2020-07-10,7.3,7.3,7.05,7.09,29700
ACIU,2020-07-13,7,7.12,6.81,6.86,62800
ACIU,2020-07-14,6.82,7.2,6.82,7.13,50800
ACIU,2020-07-15,7.17,7.22,7.04,7.19,31000
ACIU,2020-07-16,10.82,13,8.22,8.55,44862000
ACIU,2020-07-17,8.54,8.94,8.05,8.28,2106600
ACIU,2020-07-20,8.07,8.2575,7.2598,7.44,1118600
ACIU,2020-07-21,7.53,7.8599,7.15,7.2,401000
ACIU,2020-07-22,7.12,7.35,6.835,6.91,569800
ACIU,2020-07-23,6.98,7.24,6.64,6.66,459000
ACIU,2020-07-24,6.67,7.08,6.55,6.9,420800
ACIU,2020-07-27,6.93,7.42,6.8209,7.36,449300
ACIU,2020-07-28,7.36,7.4748,7.01,7.22,343200
ACIU,2020-07-29,7.01,7.05,6.61,6.625,844000
ACIU,2020-07-30,6.8,7.14,6.61,7.01,592900
ACIU,2020-07-31,6.9,6.96,6.52,6.53,911400
ACIU,2020-08-03,6.72,7.1,6.6,7.02,480600
ACIU,2020-08-04,6.99,7.11,6.86,7.05,243500
ACIU,2020-08-05,7.05,7.0799,6.52,6.57,467200
ACIU,2020-08-06,6.66,6.85,6.47,6.6,341200
ACIU,2020-08-07,6.6,6.84,6.55,6.72,355600
ACIU,2020-08-10,6.71,6.88,6.58,6.7,366800
ACIU,2020-08-11,6.6,6.83,6.42,6.64,428800
ACIU,2020-08-12,6.63,6.78,6.53,6.67,361700
ACIU,2020-08-13,6.65,6.98,6.55,6.96,471600
ACIU,2020-08-14,6.95,6.95,6.71,6.86,261900
ACIU,2020-08-17,6.9,7.21,6.83,7.09,191900
ACIU,2020-08-18,7.14,7.14,6.84,7,180500
ACIU,2020-08-19,7.02,7.19,6.92,6.95,158300
ACIU,2020-08-20,6.93,7.18,6.91,7.12,166200
ACIU,2020-08-21,7.25,8.34,7.18,7.69,859800
ACIU,2020-08-24,7.81,7.835,7.33,7.52,188400
ACIU,2020-08-25,7.53,7.74,7.36,7.65,201300
ACIU,2020-08-26,7.65,7.95,7.48,7.54,291900
ACIU,2020-08-27,7.6,7.692,7.21,7.52,219300
ACIU,2020-08-28,7.54,7.54,7.07,7.46,164300
ACIU,2020-08-31,7.49,7.76,7.34,7.76,163000
ACIU,2020-09-01,7.79,7.8,7.54,7.74,255600
ACIU,2020-09-02,7.71,7.82,7.36,7.75,211900
ACIU,2020-09-03,7.71,7.9,7.56,7.71,219100
ACIU,2020-09-04,7.6,7.7,7.23,7.29,278100
ACIU,2020-09-08,7.16,7.63,6.91,7.55,411900
ACIU,2020-09-09,7.59,7.96,7.57,7.88,263000
ACIU,2020-09-10,7.87,8,7.7,7.76,195100
ACIU,2020-09-11,7.84,7.94,7.68,7.79,145300
ACIU,2020-09-14,7.9,8.9,7.88,8.79,409400
ACIU,2020-09-15,8.9,9.2,8.79,9.06,317800
ACIU,2020-09-16,9.06,9.2,8.7,8.84,232900
ACIU,2020-09-17,8.77,8.98,8.715,8.95,164000
ACIU,2020-09-18,8.98,8.99,8.735,8.98,220100
ACIU,2020-09-21,8.96,8.97,8.545,8.89,355400
ACIU,2020-09-22,8.98,9.02,8.6445,8.72,126200
ACIU,2020-09-23,5.15,5.65,4.8,4.8,5728500
ACIU,2020-09-24,4.8,5.2,4.8,4.85,1972600
ACIU,2020-09-25,4.95,4.99,4.7,4.785,690700
ACIU,2020-09-28,4.8,4.85,4.585,4.78,414900
ACIU,2020-09-29,4.69,4.925,4.6202,4.81,500700
ACIU,2020-09-30,4.81,4.9562,4.81,4.88,381500
ACIU,2020-10-01,4.96,4.96,4.79,4.85,238100
ACIU,2020-10-02,4.73,4.885,4.65,4.85,270100
ACIU,2020-10-05,4.83,5.1,4.77,5.02,382300
ACIU,2020-10-06,5.02,5.11,4.89,4.94,316200
ACIU,2020-10-07,4.94,5.04,4.82,4.98,232400
ACIU,2020-10-08,5.01,5.09,4.97,5.03,124500
ACIU,2020-10-09,5.07,5.17,4.95,5.13,265100
ACIU,2020-10-12,5.2,5.21,4.99,5.02,307700
ACIU,2020-10-13,4.98,5.07,4.8,4.99,657300
ACIU,2020-10-14,5,5.01,4.83,4.96,305700
ACIU,2020-10-15,4.91,4.95,4.76,4.82,201300
ACIU,2020-10-16,4.81,4.975,4.76,4.88,111200
ACIU,2020-10-19,4.95,4.95,4.75,4.77,211600
ACIU,2020-10-20,4.81,4.879,4.52,4.65,278500
ACIU,2020-10-21,4.66,4.77,4.44,4.47,175900
ACIU,2020-10-22,4.44,4.84,4.44,4.77,234800
ACIU,2020-10-23,4.8,4.99,4.68,4.99,221500
ACIU,2020-10-26,4.99,5,4.68,4.85,149600
ACIU,2020-10-27,4.85,4.95,4.74,4.94,131900
ACIU,2020-10-28,4.86,4.86,4.5801,4.68,92400
ACIU,2020-10-29,4.68,4.84,4.63,4.76,174000
ACIU,2020-10-30,4.78,4.88,4.66,4.82,556700
ACIU,2020-11-02,4.84,4.92,4.42,4.58,262600
ACIU,2020-11-03,4.71,4.77,4.58,4.76,185400
ACIU,2020-11-04,4.83,5.82,4.75,5.56,2603000
ACIU,2020-11-05,5.7,5.75,4.98,5.5,434300
ACIU,2020-11-06,5.45,5.58,4.79,4.84,485300
ACIU,2020-11-09,5.01,5.16,4.8,5.09,373900
ACIU,2020-11-10,5.12,5.17,4.94,4.98,139400
ACIU,2020-11-11,5.05,5.17,4.95,5.15,174700
ACIU,2020-11-12,5.13,5.3,5.0101,5.18,148000
ACIU,2020-11-13,5.12,5.28,4.9762,5.14,204100
ACIU,2020-11-16,5.14,5.19,4.96,5.02,143000
ACIU,2020-11-17,5.05,5.2,5,5.17,163300
ACIU,2020-11-18,5.2,5.35,5.12,5.15,154100
ACIU,2020-11-19,5.2,5.31,5.13,5.29,194700
ACIU,2020-11-20,5.3,5.45,5.226,5.43,119800
ACIU,2020-11-23,5.29,5.4646,5.2501,5.27,136700
ACIU,2020-11-24,5.32,5.395,5.22,5.26,85800
ACIU,2020-11-25,5.2,5.25,5.05,5.2,196000
ACIU,2020-11-27,5.3,5.6,5.3,5.57,156300
ACIU,2020-11-30,5.7,5.7656,5.47,5.54,101800
ACIU,2020-12-01,5.61,5.6711,5.4405,5.49,118800
ACIU,2020-12-02,5.44,5.63,5.32,5.58,82700
ACIU,2020-12-03,5.58,5.6,5.38,5.41,90200
ACIU,2020-12-04,5.4,5.47,5,5.1,964200
ACIU,2020-12-07,5.15,5.21,4.9799,5,491600
ACIU,2020-12-08,5.09,5.24,5,5.07,412500
ACIU,2020-12-09,5.08,5.1,4.85,4.91,192100
ACIU,2020-12-10,4.94,5,4.81,4.96,273300
ACIU,2020-12-11,5,5.05,4.87,4.92,85900
ACIU,2020-12-14,4.98,5.2,4.92,4.98,213700
ACIU,2020-12-15,5,5.27,4.9128,5.26,251700
ACIU,2020-12-16,5.25,5.49,5.19,5.3,200700
ACIU,2020-12-17,5.34,5.45,5.26,5.45,323600
ACIU,2020-12-18,5.47,5.6,5.3,5.49,2361000
ACIU,2020-12-21,5.42,5.44,5.26,5.4,250800
ACIU,2020-12-22,5.42,5.54,5.38,5.51,203300
ACIU,2020-12-23,5.59,5.59,5.43,5.5,149500
ACIU,2020-12-24,5.56,5.56,5.42,5.51,58500
ACIU,2020-12-28,5.5,5.55,5.33,5.36,174400
ACIU,2020-12-29,5.37,5.37,5.155,5.23,521200
ACIU,2020-12-30,5.27,5.34,5.08,5.13,180000
ACIU,2020-12-31,5.12,5.2,5.03,5.17,243200
ACIU,2021-01-04,5.18,5.38,4.99,5.32,91600
ACIU,2021-01-05,5.3,5.53,5.24,5.5,94600
ACIU,2021-01-06,5.42,5.62,5.42,5.55,183200
ACIU,2021-01-07,5.6,5.7,5.57,5.68,151500
ACIU,2021-01-08,5.68,5.89,5.64,5.78,183800
ACIU,2021-01-11,5.71,7.2,5.67,6.41,1195400
ACIU,2021-01-12,6.4,6.52,6,6.07,2446800
ACIU,2021-01-13,6.13,6.2,5.75,5.79,192400
ACIU,2021-01-14,5.83,6.24,5.8137,6.12,169700
ACIU,2021-01-15,6.13,6.18,5.87,5.93,125000
ACIU,2021-01-19,6.08,6.3,5.85,6.18,180800
ACIU,2021-01-20,6.15,6.28,5.91,6.06,214600
ACIU,2021-01-21,6.11,6.18,5.91,6.03,135000
ACIU,2021-01-22,6,6.36,5.95,6.33,216900
ACIU,2021-01-25,6.52,6.74,6.27,6.53,346400
ACIU,2021-01-26,6.52,6.81,6.41,6.79,229400
ACIU,2021-01-27,6.51,6.75,5.81,5.89,513300
ACIU,2021-01-28,5.99,6.18,5.9022,6.13,211800
ACIU,2021-01-29,6.2016,6.3,5.75,5.98,225600
ACIU,2021-02-01,6.1,6.2,5.95,6.15,106900
ACIU,2021-02-02,6.28,6.71,6.02,6.6,467400
ACIU,2021-02-03,6.6,6.85,6.5201,6.6,405900
ACIU,2021-02-04,7.36,9.62,6.91,7.18,3009300
ACIU,2021-02-05,7.15,7.42,6.8,7.05,606000
ACIU,2021-02-08,6.8235,7.74,6.8235,7.65,324000
ACIU,2021-02-09,7.74,7.77,7.38,7.65,219500
ACIU,2021-02-10,7.65,7.6956,7.08,7.31,181700
ACIU,2021-02-11,11.62,12.5,7.96,8.43,27713700
ACIU,2021-02-12,8.01,9.2,7.8,8.19,3351600
ACIU,2021-02-16,8.35,8.35,7.77,7.92,1174000
ACIU,2021-02-17,8.21,9.45,8.1001,8.96,2388100
ACIU,2021-02-18,8.9,8.92,7.89,7.91,1222300
ACIU,2021-02-19,8.14,8.45,7.87,8.01,1101000
ACIU,2021-02-22,8.17,8.2399,7.83,7.99,646500
ACIU,2021-02-23,7.78,7.8,7,7.51,909900
ACIU,2021-02-24,7.71,8.08,7.6,8.01,635700
ACIU,2021-02-25,7.99,8.0757,7.46,7.66,860300
ACIU,2021-02-26,7.57,7.76,7.12,7.59,628600
ACIU,2021-03-01,7.73,7.8501,7.57,7.59,256000
ACIU,2021-03-02,7.66,7.94,7.49,7.73,336500
ACIU,2021-03-03,7.86,7.89,7.27,7.33,341900
ACIU,2021-03-04,7.19,7.35,6.86,7.33,670300
ACIU,2021-03-05,7.5,7.5,7,7.43,377200
ACIU,2021-03-08,7.44,7.7,7.24,7.63,276900
ACIU,2021-03-09,7.71,8.07,7.45,7.57,366500
ACIU,2021-03-10,7.71,7.92,7.6,7.83,341800
ACIU,2021-03-11,8,8.24,7.94,8.03,363700
ACIU,2021-03-12,8.01,8.02,7.6,7.8,420400
ACIU,2021-03-15,7.75,8.15,7.7,8.08,249800
ACIU,2021-03-16,8.16,8.33,7.67,7.92,557500
ACIU,2021-03-17,7.79,7.99,7.4707,7.89,331200
ACIU,2021-03-18,7.78,8.07,7.59,7.78,227000
ACIU,2021-03-19,7.8,8.03,7.69,7.98,227200
ACIU,2021-03-22,8,8.1,7.63,7.71,291300
ACIU,2021-03-23,7.65,7.7612,7.4775,7.67,258500
ACIU,2021-03-24,7.92,8.08,7.65,7.7,234900
ACIU,2021-03-25,7.45,8,7.4,7.76,229500
ACIU,2021-03-26,7.82,7.85,7.47,7.63,145400
ACIU,2021-03-29,7.73,8.15,7.7,7.79,447500
ACIU,2021-03-30,7.67,7.75,7.2,7.34,338800
ACIU,2021-03-31,7.49,7.68,7.35,7.61,271500
ACIU,2021-04-01,7.62,7.81,7.29,7.69,272900
ACIU,2021-04-05,7.75,7.8,7.49,7.62,201800
ACIU,2021-04-06,7.57,7.57,7.08,7.09,325900
ACIU,2021-04-07,7.01,7.25,6.97,7.01,158700
ACIU,2021-04-08,7.03,7.15,6.88,6.91,114400
ACIU,2021-04-09,6.95,7.09,6.71,6.87,189200
ACIU,2021-04-12,6.84,6.84,6.5,6.62,162600
ACIU,2021-04-13,6.62,6.82,6.5506,6.67,171300
ACIU,2021-04-14,6.74,7.15,6.7,6.87,204000
ACIU,2021-04-15,6.89,7.14,6.88,7.06,165400
ACIU,2021-04-16,7.04,7.04,6.7,6.73,131000
ACIU,2021-04-19,6.72,6.74,6.4,6.51,259300
ACIU,2021-04-20,6.47,6.575,6.33,6.51,146000
ACIU,2021-04-21,6.5,6.89,6.4301,6.84,155600
ACIU,2021-04-22,6.83,7.08,6.7306,6.92,198900
ACIU,2021-04-23,6.95,7.07,6.68,6.78,185700
ACIU,2021-04-26,6.78,7.14,6.78,7.1,116200
ACIU,2021-04-27,7.32,7.32,7.06,7.14,113000
ACIU,2021-04-28,7.21,7.24,6.9,6.94,140400
ACIU,2021-04-29,6.91,6.97,6.6,6.84,126300
ACIU,2021-04-30,6.82,7.07,6.76,6.76,104700
ACIU,2021-05-03,6.81,7.0287,6.36,6.45,271900
ACIU,2021-05-04,6.4527,6.525,5.94,6.16,318400
ACIU,2021-05-05,6.22,6.45,6.21,6.27,65000
ACIU,2021-05-06,6.21,6.25,5.89,6.04,234900
ACIU,2021-05-07,6.03,6.25,6.02,6.15,93600
ACIU,2021-05-10,6.18,6.2,5.9,6.1,179000
ACIU,2021-05-11,5.95,6.31,5.95,6.17,134200
ACIU,2021-05-12,6.09,6.34,6.05,6.27,131700
ACIU,2021-05-13,6.29,6.3,6.04,6.18,96200
ACIU,2021-05-14,6.15,6.35,6.15,6.21,108400
ACIU,2021-05-17,6.45,6.74,6.31,6.66,312600
ACIU,2021-05-18,6.72,6.72,6.33,6.37,149600
ACIU,2021-05-19,6.3,6.42,6.21,6.38,109500
ACIU,2021-05-20,6.41,6.58,6.21,6.34,129400
ACIU,2021-05-21,6.43,6.65,6.28,6.3,646000
ACIU,2021-05-24,6.31,6.49,6.22,6.27,270700
ACIU,2021-05-25,6.3,6.46,6.15,6.39,783200
ACIU,2021-05-26,6.35,6.44,6.16,6.4,720700
ACIU,2021-05-27,6.41,6.55,6.31,6.39,228300
ACIU,2021-05-28,6.43,6.55,6.09,6.09,403600
ACIU,2021-06-01,6.13,6.51,6.12,6.37,709200
ACIU,2021-06-02,7,7.168,6.25,6.32,2421300
ACIU,2021-06-03,6.3,6.4,6.05,6.07,455500
ACIU,2021-06-04,6.09,6.37,6.0001,6.28,673300
ACIU,2021-06-07,6.3,8.32,6.25,8.02,9355600
ACIU,2021-06-08,7.61,7.64,6.76,7.18,1574100
ACIU,2021-06-09,7.29,7.5,6.97,7.06,510000
ACIU,2021-06-10,7.06,7.37,7,7.21,316000
ACIU,2021-06-11,7.23,7.74,7.15,7.68,912300
ACIU,2021-06-14,7.79,7.86,7.32,7.41,469600
ACIU,2021-06-15,7.33,7.33,7.1,7.24,292400
ACIU,2021-06-16,7.01,7.47,7.01,7.41,316700
ACIU,2021-06-17,7.41,7.52,7.26,7.44,230700
ACIU,2021-06-18,7.41,7.93,7.28,7.93,846000
ACIU,2021-06-21,7.95,8.14,7.71,8.11,432300
ACIU,2021-06-22,8.03,8.15,7.81,7.87,296200
ACIU,2021-06-23,7.92,8.15,7.8,8.13,207300
ACIU,2021-06-24,8.23,8.64,8.16,8.37,510100
ACIU,2021-06-25,8.37,8.5599,7.9928,8.18,338100
ACIU,2021-06-28,8.45,8.45,7.8548,7.93,331400
ACIU,2021-06-29,7.79,8.23,7.75,8.19,295200
ACIU,2021-06-30,8.22,8.22,7.82,7.93,274400
ACIU,2021-07-01,7.91,8.09,7.8,7.92,609200
ACIU,2021-07-02,7.92,8.48,7.849,8.34,507700
ACIU,2021-07-06,8.42,8.42,7.85,7.95,487800
ACIU,2021-07-07,8,8.25,7.75,7.99,243700
ACIU,2021-07-08,7.81,7.97,7.62,7.92,249200
ACIU,2021-07-09,7.7794,8.14,7.7794,8.08,199700
ACIU,2021-07-12,8.14,8.3,7.99,8.24,236200
ACIU,2021-07-13,8.28,8.3,7.841,7.88,237300
ACIU,2021-07-14,7.94,7.94,7.6001,7.61,173300
ACIU,2021-07-15,7.64,7.64,7.2601,7.44,104800
ACIU,2021-07-16,7.45,7.52,7.29,7.39,87100
ACIU,2021-07-19,7.26,7.48,7.15,7.35,94400
ACIU,2021-07-20,7.38,7.69,7.285,7.63,130700
ACIU,2021-07-21,7.59,7.6,7.36,7.6,101200
ACIU,2021-07-22,7.6,7.72,7.46,7.47,114300
ACIU,2021-07-23,7.54,7.6,7.2818,7.46,181900
ACIU,2021-07-26,7.56,7.56,7.0938,7.12,145600
ACIU,2021-07-27,7.25,7.45,6.94,7.16,444400
ACIU,2021-07-28,7.18,7.4791,7.16,7.37,265800
ACIU,2021-07-29,7.52,7.6,6.959,7.11,384600
ACIU,2021-07-30,7.14,7.41,7.02,7.28,300000
ACIU,2021-08-02,7.23,7.3055,7.07,7.19,138000
ACIU,2021-08-03,7.16,7.22,6.99,7.13,134900
ACIU,2021-08-04,7.02,7.34,7.02,7.02,156700
ACIU,2021-08-05,6.94,7.27,6.8801,7.13,103800
ACIU,2021-08-06,7.15,7.33,7.02,7.23,77200
ACIU,2021-08-09,7.17,7.36,7.16,7.16,99500
ACIU,2021-08-10,7.1,7.235,6.88,6.88,121000
ACIU,2021-08-11,6.83,6.89,6.56,6.71,175100
ACIU,2021-08-12,6.71,6.84,6.62,6.82,81900
ACIU,2021-08-13,6.79,6.91,6.61,6.64,107500
ACIU,2021-08-16,6.6,6.645,6.35,6.49,151500
ACIU,2021-08-17,6.41,6.6,6.34,6.53,127300
ACIU,2021-08-18,6.47,6.525,6.19,6.2,224500
ACIU,2021-08-19,6.17,6.51,6.1301,6.29,98400
ACIU,2021-08-20,6.34,6.55,6.22,6.5,76800
ACIU,2021-08-23,6.53,6.84,6.5,6.72,186200
ACIU,2021-08-24,6.73,6.95,6.73,6.85,150700
ACIU,2021-08-25,6.85,7.09,6.67,6.78,217900
ACIU,2021-08-26,6.75,7.14,6.74,7,160500
ACIU,2021-08-27,7.04,7.13,6.92,6.94,100500
ACIU,2021-08-30,6.88,7.21,6.8,6.99,142800
ACIU,2021-08-31,12.01,12.61,7.93,8.13,103089000
ACIU,2021-09-01,7.76,8.07,7.23,7.29,4074300
ACIU,2021-09-02,7.3,7.3599,6.97,7.13,1549300
ACIU,2021-09-03,7.15,7.45,7.04,7.12,1237300
ACIU,2021-09-07,7.15,7.42,7.15,7.28,1148200
ACIU,2021-09-08,7.2,7.35,7.13,7.15,426400
ACIU,2021-09-09,7.17,7.37,7.08,7.22,379600
ACIU,2021-09-10,7.25,7.265,7.05,7.13,346200
ACIU,2021-09-13,7.14,7.22,6.74,6.95,629500
ACIU,2021-09-14,6.95,7.02,6.72,6.79,315100
ACIU,2021-09-15,6.81,6.88,6.6538,6.81,337000
ACIU,2021-09-16,6.8,6.97,6.64,6.87,332000
ACIU,2021-09-17,6.87,7.02,6.8,6.99,312700
ACIU,2021-09-20,6.85,6.9,6.6,6.72,381800
ACIU,2021-09-21,6.88,6.9499,6.7,6.795,571800
ACIU,2021-09-22,6.8,6.83,6.64,6.69,485200
ACIU,2021-09-23,6.72,7.03,6.7014,7,359700
ACIU,2021-09-24,6.96,7.105,6.88,6.91,322700
ACIU,2021-09-27,6.87,7.19,6.85,7.14,293400
ACIU,2021-09-28,7.18,7.18,6.93,6.99,360700
ACIU,2021-09-29,7.02,7.09,6.795,6.84,200700
ACIU,2021-09-30,6.84,6.9,6.69,6.71,277400
ACIU,2021-10-01,6.7,6.8,6.48,6.77,343400
ACIU,2021-10-04,6.7,6.76,6.59,6.61,268200
ACIU,2021-10-05,6.59,6.66,6.46,6.49,203300
ACIU,2021-10-06,6.46,6.4736,6.2101,6.34,325000
ACIU,2021-10-07,6.34,6.86,6.33,6.49,1323100
ACIU,2021-10-08,6.51,6.53,6.38,6.45,205700
ACIU,2021-10-11,6.39,6.53,6.32,6.4,234500
ACIU,2021-10-12,6.32,6.455,6.31,6.38,126000
ACIU,2021-10-13,6.35,6.42,6.3027,6.36,163500
ACIU,2021-10-14,6.35,6.48,6.29,6.35,237100
ACIU,2021-10-15,6.37,6.3999,6.15,6.18,186300
ACIU,2021-10-18,6.12,6.17,5.89,5.99,275100
ACIU,2021-10-19,6.05,6.19,6,6.04,218600
ACIU,2021-10-20,6.15,6.16,6.01,6.05,193000
ACIU,2021-10-21,6.03,6.15,6.01,6.04,368500
ACIU,2021-10-22,6.04,6.05,5.9,6.03,213200
ACIU,2021-10-25,6.12,6.18,6.01,6.05,562100
ACIU,2021-10-26,6.2,6.39,6.05,6.23,538800
ACIU,2021-10-27,6.27,6.45,6.19,6.38,256100
ACIU,2021-10-28,6.52,6.67,6.41,6.61,624100
ACIU,2021-10-29,6.65,6.79,6.34,6.44,457700
ACIU,2021-11-01,6.44,6.7552,6.44,6.67,430100
ACIU,2021-11-02,6.8,7.1397,6.6,7.08,648100
ACIU,2021-11-03,7.06,7.24,6.98,7.24,360900
ACIU,2021-11-04,7.21,7.54,7.07,7.27,2224500
ACIU,2021-11-05,7.28,7.39,7.05,7.33,251800
ACIU,2021-11-08,8.05,8.07,7.14,7.37,1333000
ACIU,2021-11-09,7.96,8.14,7.5,7.56,637400
ACIU,2021-11-10,7.72,7.85,6.05,6.11,2447700
ACIU,2021-11-11,6.3,6.51,6.01,6.05,669600
ACIU,2021-11-12,6.39,6.44,5.6,5.9,4770900
ACIU,2021-11-15,5.85,5.96,5.6246,5.78,521000
ACIU,2021-11-16,5.7,5.85,5.58,5.75,442800
ACIU,2021-11-17,5.72,5.84,5.63,5.64,385300
ACIU,2021-11-18,5.79,5.79,5.37,5.4,467200
ACIU,2021-11-19,5.43,5.5,5.25,5.47,287900
ACIU,2021-11-22,5.57,5.62,5.29,5.29,411100
ACIU,2021-11-23,5.27,5.38,5.16,5.32,339900
ACIU,2021-11-24,5.3,5.4,5.16,5.35,312000
ACIU,2021-11-26,5.31,5.41,5.05,5.17,275000
ACIU,2021-11-29,5.28,5.36,5.06,5.06,324600
ACIU,2021-11-30,5.09,5.28,4.92,5.13,428200
ACIU,2021-12-01,5.06,5.14,4.87,4.88,314300
ACIU,2021-12-02,4.95,5.06,4.8505,5.02,192100
ACIU,2021-12-03,5.07,5.07,4.78,4.85,204800
ACIU,2021-12-06,4.9,4.97,4.68,4.83,292500
ACIU,2021-12-07,4.95,5.1,4.86,5.05,225200
ACIU,2021-12-08,5.08,5.24,5.055,5.2,152000
ACIU,2021-12-09,5.2,5.3654,5.12,5.14,175900
ACIU,2021-12-10,5.11,5.16,4.99,5.02,231600
ACIU,2021-12-13,4.98,5.085,4.92,4.95,147600
ACIU,2021-12-14,4.9,5.03,4.82,5,459700
ACIU,2021-12-15,4.83,5.23,4.83,5.23,353800
ACIU,2021-12-16,5.25,5.25,5.02,5.03,175600
ACIU,2021-12-17,4.95,5.0991,4.85,5.02,379800
ACIU,2021-12-20,4.94,5.17,4.85,5.15,205600
ACIU,2021-12-21,5.09,5.19,5.085,5.13,163700
ACIU,2021-12-22,5.16,5.2199,5.01,5.19,155200
ACIU,2021-12-23,5.25,5.39,5.2,5.39,131000
ACIU,2021-12-27,5.4,5.4,5.11,5.11,148500
ACIU,2021-12-28,5.05,5.4,5.05,5.2,310200
ACIU,2021-12-29,5.12,5.14,4.9,5.02,253100
ACIU,2021-12-30,5.04,5.14,4.965,5.02,185300
ACIU,2021-12-31,5.05,5.11,4.95,4.95,209100
ACIU,2022-01-03,5.05,5.21,5,5.16,201800
ACIU,2022-01-04,5.18,5.21,4.94,5.03,179400
ACIU,2022-01-05,5,5.12,4.85,4.87,155200
ACIU,2022-01-06,4.87,4.92,4.69,4.8,181400
ACIU,2022-01-07,4.85,4.92,4.81,4.85,89300
ACIU,2022-01-10,4.86,4.88,4.7,4.76,108400
ACIU,2022-01-11,4.76,4.9173,4.75,4.91,100600
ACIU,2022-01-12,4.94,4.9803,4.79,4.82,81400
ACIU,2022-01-13,4.83,4.91,4.71,4.77,103100
ACIU,2022-01-14,4.73,4.84,4.615,4.82,105200
ACIU,2022-01-18,4.79,4.87,4.58,4.6,107800
ACIU,2022-01-19,4.6,4.65,4.47,4.52,108900
ACIU,2022-01-20,4.51,4.6,4.45,4.46,70100
ACIU,2022-01-21,4.42,4.5,4.3,4.34,167100
ACIU,2022-01-24,4.21,4.41,4.14,4.38,554000
ACIU,2022-01-25,4.33,4.45,4.25,4.34,111300
ACIU,2022-01-26,4.38,4.4,4.17,4.22,115400
ACIU,2022-01-27,4.23,4.245,4.1,4.11,91400
ACIU,2022-01-28,4.07,4.25,4.04,4.24,112000
ACIU,2022-01-31,4.18,4.484,4.18,4.42,94200
ACIU,2022-02-01,4.43,4.74,4.4183,4.73,92100
ACIU,2022-02-02,4.7,4.7,4.5,4.66,66600
ACIU,2022-02-03,4.56,4.72,4.56,4.67,95400
ACIU,2022-02-04,4.67,4.93,4.48,4.74,465400
ACIU,2022-02-07,4.7,4.73,4.55,4.68,116000
ACIU,2022-02-08,4.73,4.74,4.58,4.74,167900
ACIU,2022-02-09,4.74,4.82,4.71,4.81,62400
ACIU,2022-02-10,4.57,4.8,4.55,4.59,164300
,,,,,,
