ticker,date,open,high,low,close,volume
CCXI,2017-07-05,9.06,9.27,8.81,9.25,88200
CCXI,2017-07-06,9.16,9.28,8.99,9.23,75300
CCXI,2017-07-07,9.21,9.3,9.08,9.22,124800
CCXI,2017-07-10,9.19,9.3,8.95,9.26,74400
CCXI,2017-07-11,9.28,10,9.28,9.85,367000
CCXI,2017-07-12,9.9,10.5,9.62,10.36,348500
CCXI,2017-07-13,10.28,10.63,9.85,10.42,150300
CCXI,2017-07-14,10.32,10.68,10.32,10.49,102900
CCXI,2017-07-17,10.49,10.62,9.71,9.98,332800
CCXI,2017-07-18,9.88,10.25,9.79,9.82,204800
CCXI,2017-07-19,9.89,10.07,9.66,9.94,488900
CCXI,2017-07-20,9.99,10.2,9.97,10.02,222700
CCXI,2017-07-21,10.12,10.48,10,10.05,612500
CCXI,2017-07-24,10.09,10.55,10.02,10.25,403800
CCXI,2017-07-25,10.26,10.33,9.91,10.09,149900
CCXI,2017-07-26,10.14,10.32,10.09,10.17,270500
CCXI,2017-07-27,10.2,10.33,9.8,9.96,169300
CCXI,2017-07-28,9.9,10.21,9.9,9.96,78600
CCXI,2017-07-31,10.02,10.27,9.9,10.14,470600
CCXI,2017-08-01,10.2,10.25,9.95,9.99,122100
CCXI,2017-08-02,9.96,10.795,9.51,10.69,514900
CCXI,2017-08-03,10.65,10.71,10.02,10.06,146100
CCXI,2017-08-04,10.07,10.43,10.05,10.39,102700
CCXI,2017-08-07,10.4,10.55,10.33,10.39,144400
CCXI,2017-08-08,10.44,10.5,10,10.14,126400
CCXI,2017-08-09,9.97,10.05,7.73,7.85,672300
CCXI,2017-08-10,8.05,8.115,7.4,7.41,403600
CCXI,2017-08-11,7.41,7.49,7.02,7.2,453100
CCXI,2017-08-14,7.2,7.59,7.125,7.26,255400
CCXI,2017-08-15,7.27,7.36,7.05,7.06,141300
CCXI,2017-08-16,7.07,7.29,7.06,7.25,288900
CCXI,2017-08-17,7.2,7.37,6.97,6.99,262300
CCXI,2017-08-18,6.92,7.23,6.81,6.87,141900
CCXI,2017-08-21,6.85,6.89,6.67,6.82,216300
CCXI,2017-08-22,6.88,7.07,6.75,6.84,138900
CCXI,2017-08-23,6.82,6.89,6.67,6.77,207200
CCXI,2017-08-24,6.83,7.02,6.41,6.5,365600
CCXI,2017-08-25,6.54,6.9,6.51,6.81,172100
CCXI,2017-08-28,6.85,6.94,6.76,6.85,90000
CCXI,2017-08-29,6.71,7.08,6.68,6.96,114000
CCXI,2017-08-30,6.94,7.05,6.84,6.92,114300
CCXI,2017-08-31,6.94,7.12,6.87,6.94,102700
CCXI,2017-09-01,6.97,7.1,6.78,6.95,110000
CCXI,2017-09-05,6.99,7.07,6.745,6.98,109300
CCXI,2017-09-06,7.04,7.13,6.76,7.02,133500
CCXI,2017-09-07,7.01,7.59,6.86,7.37,138600
CCXI,2017-09-08,7.31,7.47,7.25,7.32,70700
CCXI,2017-09-11,7.32,7.55,7.31,7.32,134600
CCXI,2017-09-12,7.44,7.44,7.18,7.33,63000
CCXI,2017-09-13,7.34,7.46,7.25,7.38,75900
CCXI,2017-09-14,7.4,7.45,7.25,7.31,47000
CCXI,2017-09-15,7.33,7.33,7.06,7.21,266300
CCXI,2017-09-18,7.25,7.44,7.22,7.32,158400
CCXI,2017-09-19,7.31,7.43,7.11,7.29,89800
CCXI,2017-09-20,7.32,7.39,7.17,7.29,71800
CCXI,2017-09-21,7.29,7.37,7.11,7.2,73900
CCXI,2017-09-22,7.2,7.28,6.92,7.21,131500
CCXI,2017-09-25,7.15,7.42,7.03,7.28,148100
CCXI,2017-09-26,7.29,7.29,7.08,7.2,49800
CCXI,2017-09-27,7.18,7.45,7.175,7.3,141700
CCXI,2017-09-28,7.27,7.56,7.27,7.52,69800
CCXI,2017-09-29,7.48,7.55,7.41,7.42,96500
CCXI,2017-10-02,7.32,7.96,7.31,7.93,133900
CCXI,2017-10-03,7.77,8.27,7.47,8.17,178000
CCXI,2017-10-04,8.08,8.6,8.06,8.41,222000
CCXI,2017-10-05,8.55,8.6,8.25,8.42,162900
CCXI,2017-10-06,8.43,8.51,8.22,8.3,76600
CCXI,2017-10-09,8.24,8.34,8.06,8.07,56500
CCXI,2017-10-10,8.18,8.27,7.675,7.73,81400
CCXI,2017-10-11,7.81,8.26,7.77,7.78,94400
CCXI,2017-10-12,7.78,7.95,7.71,7.81,79200
CCXI,2017-10-13,7.87,7.94,7.74,7.89,48600
CCXI,2017-10-16,7.94,8.05,7.63,7.72,105200
CCXI,2017-10-17,7.73,7.77,7.54,7.57,39400
CCXI,2017-10-18,7.57,7.67,7.37,7.44,88000
CCXI,2017-10-19,7.51,7.54,7.13,7.17,115100
CCXI,2017-10-20,7.22,7.22,6.96,7.03,140300
CCXI,2017-10-23,7.05,7.19,6.72,6.75,139400
CCXI,2017-10-24,6.8,6.99,6.72,6.82,146500
CCXI,2017-10-25,6.84,6.93,6.6,6.76,75300
CCXI,2017-10-26,6.77,6.94,6.62,6.71,47100
CCXI,2017-10-27,6.74,7.07,6.72,7,94300
CCXI,2017-10-30,6.89,7.21,6.53,6.64,94100
CCXI,2017-10-31,6.7,6.74,6.5,6.57,96000
CCXI,2017-11-01,6.53,6.68,6.42,6.65,124400
CCXI,2017-11-02,6.7,7.14,6.6,7.09,75600
CCXI,2017-11-03,7.08,7.2,6.98,7.19,79500
CCXI,2017-11-06,7.24,7.26,6.98,7.03,73800
CCXI,2017-11-07,7.07,7.17,6.97,7.09,84300
CCXI,2017-11-08,6.8,7.86,6.8,7.77,135600
CCXI,2017-11-09,7.67,7.72,7.31,7.41,76500
CCXI,2017-11-10,7.42,7.6,7.3,7.49,59000
CCXI,2017-11-13,7.41,7.5,7.3,7.31,57900
CCXI,2017-11-14,7.3,7.33,7.1,7.21,41700
CCXI,2017-11-15,7.22,7.38,7.15,7.26,54800
CCXI,2017-11-16,7.21,7.5,7.21,7.35,49400
CCXI,2017-11-17,7.28,7.435,7.22,7.32,42200
CCXI,2017-11-20,7.32,7.33,7.15,7.21,61800
CCXI,2017-11-21,7.2,7.275,6.99,7.02,81100
CCXI,2017-11-22,7.05,7.05,6.94,7,67300
CCXI,2017-11-24,7.04,7.04,6.94,6.96,31500
CCXI,2017-11-27,6.95,7.1,6.95,6.96,78700
CCXI,2017-11-28,6.95,6.95,6.59,6.78,54100
CCXI,2017-11-29,6.75,7.09,6.73,6.83,72800
CCXI,2017-11-30,6.81,6.81,6.23,6.5,223900
CCXI,2017-12-01,6.48,6.94,6.35,6.85,79200
CCXI,2017-12-04,6.95,7.08,6.39,6.47,96400
CCXI,2017-12-05,6.47,6.59,6.29,6.29,57400
CCXI,2017-12-06,6.27,6.29,5.84,5.96,98100
CCXI,2017-12-07,5.89,6,5.84,5.92,88800
CCXI,2017-12-08,5.88,6,5.81,5.84,45200
CCXI,2017-12-11,5.8,5.93,5.72,5.78,82600
CCXI,2017-12-12,5.77,5.86,5.66,5.73,74600
CCXI,2017-12-13,5.74,6.05,5.74,5.99,68300
CCXI,2017-12-14,6.02,6.02,5.64,5.67,87800
CCXI,2017-12-15,5.66,5.94,5.64,5.87,211000
CCXI,2017-12-18,5.96,6.05,5.82,5.84,68000
CCXI,2017-12-19,5.83,5.88,5.6,5.63,86300
CCXI,2017-12-20,5.63,5.74,5.44,5.53,95500
CCXI,2017-12-21,5.59,5.95,5.57,5.87,68700
CCXI,2017-12-22,5.83,5.91,5.73,5.76,42100
CCXI,2017-12-26,5.76,5.76,5.52,5.66,53500
CCXI,2017-12-27,5.64,5.66,5.42,5.55,97600
CCXI,2017-12-28,5.6,6.05,5.6,5.91,146200
CCXI,2017-12-29,5.91,6.04,5.89,5.95,79000
CCXI,2018-01-02,5.93,6.03,5.72,5.9,98900
CCXI,2018-01-03,5.82,6.38,5.82,6.19,113400
CCXI,2018-01-04,7.5,9.5,7.5,8.63,1448700
CCXI,2018-01-05,8.55,8.89,8.03,8.45,606400
CCXI,2018-01-08,8.45,8.98,8.4,8.76,200100
CCXI,2018-01-09,8.76,8.955,8.3,8.35,162300
CCXI,2018-01-10,8.27,8.48,7.87,8.42,163200
CCXI,2018-01-11,8.4,9.06,8.25,9,284600
CCXI,2018-01-12,9,9,8.27,8.38,102000
CCXI,2018-01-16,8.44,8.64,8.13,8.18,287400
CCXI,2018-01-17,8.3,8.37,8.01,8.34,217200
CCXI,2018-01-18,8.27,8.62,8.1,8.16,204100
CCXI,2018-01-19,8.18,8.39,8.11,8.35,124500
CCXI,2018-01-22,8.34,8.58,8.2,8.31,133200
CCXI,2018-01-23,8.55,9.14,8.46,8.75,408700
CCXI,2018-01-24,8.75,8.84,8.43,8.69,280600
CCXI,2018-01-25,8.72,9.78,8.58,9.34,343500
CCXI,2018-01-26,9.41,10.13,9.34,9.62,261900
CCXI,2018-01-29,9.86,9.98,9.01,9.41,259400
CCXI,2018-01-30,9.25,9.7,9.16,9.63,213500
CCXI,2018-01-31,9.65,9.73,9.26,9.35,151300
CCXI,2018-02-01,9.27,9.54,9.09,9.49,209300
CCXI,2018-02-02,9.39,9.795,9.21,9.66,202400
CCXI,2018-02-05,9.55,9.76,8.71,8.84,245400
CCXI,2018-02-06,8.56,9.34,8.32,9.31,197100
CCXI,2018-02-07,9.31,9.47,9.025,9.28,171300
CCXI,2018-02-08,9.34,9.64,9.17,9.24,126800
CCXI,2018-02-09,9.35,9.35,8.35,9.14,206700
CCXI,2018-02-12,9.14,9.45,8.82,8.97,92200
CCXI,2018-02-13,8.85,9.21,8.73,9.15,96200
CCXI,2018-02-14,9.02,9.75,8.84,9.63,374900
CCXI,2018-02-15,9.65,9.79,9.225,9.4,63200
CCXI,2018-02-16,9.42,9.6,9.31,9.47,73200
CCXI,2018-02-20,9.39,9.52,8.77,9.3,80300
CCXI,2018-02-21,9.22,10.07,9.22,9.7,280100
CCXI,2018-02-22,9.7,10.49,9.62,10.27,237800
CCXI,2018-02-23,10.47,10.5,9.18,9.56,325200
CCXI,2018-02-26,9.58,9.85,9.4,9.67,154300
CCXI,2018-02-27,9.75,9.99,9.64,9.75,150300
CCXI,2018-02-28,9.82,10.08,8.82,9.72,158500
CCXI,2018-03-01,9.73,9.92,9.49,9.82,181500
CCXI,2018-03-02,9.76,10.85,9.65,10.81,343700
CCXI,2018-03-05,10.81,11.39,10.28,10.86,703400
CCXI,2018-03-06,10.86,11.54,10.7,11.02,778900
CCXI,2018-03-07,10.9,11.315,10.87,10.99,279300
CCXI,2018-03-08,10.99,11.32,10.79,10.89,322000
CCXI,2018-03-09,11.94,12.75,11.64,12.19,965600
CCXI,2018-03-12,12.05,12.57,11.97,12.19,872100
CCXI,2018-03-13,12.55,13.26,12.31,12.79,818200
CCXI,2018-03-14,12.91,14.43,12.91,14.02,836600
CCXI,2018-03-15,14.01,14.47,13.61,13.85,560000
CCXI,2018-03-16,13.9,14.36,13.75,14.14,444500
CCXI,2018-03-19,14.16,14.75,13.83,14.14,365600
CCXI,2018-03-20,14.14,14.39,13.77,14.26,234100
CCXI,2018-03-21,14.38,15.08,14.2,14.99,312300
CCXI,2018-03-22,14.82,14.96,14.04,14.55,303000
CCXI,2018-03-23,14.85,14.85,14.1,14.12,241600
CCXI,2018-03-26,14.32,14.51,13.63,14.41,287700
CCXI,2018-03-27,14.44,14.45,13.77,13.95,168200
CCXI,2018-03-28,14.03,14.32,13.73,14.01,200400
CCXI,2018-03-29,14.08,14.08,13.6,13.6,216500
CCXI,2018-04-02,13.6,13.6,12.18,12.33,260700
CCXI,2018-04-03,12.52,12.52,11.57,12.08,261700
CCXI,2018-04-04,11.94,12.94,11.75,12.8,260400
CCXI,2018-04-05,12.93,13.16,12.53,12.66,160000
CCXI,2018-04-06,12.47,12.745,12.11,12.33,150800
CCXI,2018-04-09,12.93,12.93,12.31,12.35,244900
CCXI,2018-04-10,12.44,12.61,12.17,12.35,179000
CCXI,2018-04-11,12.33,12.52,12.07,12.13,137200
CCXI,2018-04-12,12.12,12.32,11.84,11.86,154400
CCXI,2018-04-13,11.86,11.86,11.39,11.7,160900
CCXI,2018-04-16,11.7,11.7,10.81,10.98,224300
CCXI,2018-04-17,11,11.49,10.86,11.34,284400
CCXI,2018-04-18,11.3,11.3,11,11.01,122800
CCXI,2018-04-19,11.08,11.27,10.89,10.91,138200
CCXI,2018-04-20,10.85,10.97,10.68,10.82,103000
CCXI,2018-04-23,10.88,10.97,10.6,10.67,92600
CCXI,2018-04-24,10.75,11.02,10.7,10.78,114500
CCXI,2018-04-25,10.81,10.87,10.58,10.62,110100
CCXI,2018-04-26,10.65,10.97,10.63,10.87,146400
CCXI,2018-04-27,10.91,11.23,10.89,11.15,200500
CCXI,2018-04-30,11.22,11.35,10.91,10.93,190600
CCXI,2018-05-01,10.9,11.04,10.83,11,120800
CCXI,2018-05-02,11.5,11.5,10.94,11.01,405900
CCXI,2018-05-03,11,11.1,10.83,11.04,197200
CCXI,2018-05-04,11,11.21,10.93,11.17,321500
CCXI,2018-05-07,11.21,11.49,11.21,11.43,187100
CCXI,2018-05-08,11.44,11.65,11.24,11.26,356700
CCXI,2018-05-09,11.2,11.37,11.03,11.21,157800
CCXI,2018-05-10,11,11.01,9.69,10.74,352500
CCXI,2018-05-11,10.8,11.04,10.46,10.91,288500
CCXI,2018-05-14,10.97,11.3,10.89,11.11,303000
CCXI,2018-05-15,11.1,11.5,10.9,11.43,397200
CCXI,2018-05-16,11.75,12.53,11.67,12.5,764200
CCXI,2018-05-17,12.5,12.9,11.875,12.47,463000
CCXI,2018-05-18,12.57,12.57,11.91,12.29,262500
CCXI,2018-05-21,12.55,13.02,12.4,12.94,571100
CCXI,2018-05-22,13.1,13.32,12.665,12.71,346000
CCXI,2018-05-23,12.71,13.11,12.6,13.08,402200
CCXI,2018-05-24,13.16,13.16,12.8,12.93,196000
CCXI,2018-05-25,12.86,13.07,12.69,12.79,204500
CCXI,2018-05-29,12.8,12.93,12.61,12.75,222900
CCXI,2018-05-30,12.8,13.01,12.7,12.79,213000
CCXI,2018-05-31,12.8,13,12.56,12.98,363500
CCXI,2018-06-01,13.04,13.1,12.665,12.96,284200
CCXI,2018-06-04,12.41,12.76,11.19,12.06,592600
CCXI,2018-06-05,12.1,12.43,11.66,11.7,276500
CCXI,2018-06-06,11.66,12.25,11.58,12.17,327900
CCXI,2018-06-07,12.25,12.59,11.75,11.77,255600
CCXI,2018-06-08,11.66,12.11,11.2,12.02,310500
CCXI,2018-06-11,11.99,12.51,11.65,11.84,868200
CCXI,2018-06-12,11.94,12.11,11.89,12,419700
CCXI,2018-06-13,12.08,12.29,11.97,12.21,249000
CCXI,2018-06-14,12.21,12.7,12.1,12.52,405700
CCXI,2018-06-15,12.42,12.7,12.18,12.53,402200
CCXI,2018-06-18,12.44,12.64,12.16,12.46,182700
CCXI,2018-06-19,12.3,12.55,12.02,12.32,200700
CCXI,2018-06-20,12.33,12.55,12.27,12.4,189900
CCXI,2018-06-21,12.44,12.55,11.43,11.5,354100
CCXI,2018-06-22,11.6,12.05,11.48,12.03,596400
CCXI,2018-06-25,12.3,12.46,12.03,12.38,303900
CCXI,2018-06-26,12.33,13.25,12.25,13.05,428200
CCXI,2018-06-27,13.03,13.5,12.91,13.12,675500
CCXI,2018-06-28,13.66,14.03,13.41,13.98,579400
CCXI,2018-06-29,14.16,14.28,13.08,13.17,502300
CCXI,2018-07-02,12.99,13.3,12.64,12.65,292900
CCXI,2018-07-03,12.64,12.8,12.37,12.69,132800
CCXI,2018-07-05,12.8,13.27,12.72,13.12,215100
CCXI,2018-07-06,13.08,13.69,13.01,13.67,165200
CCXI,2018-07-09,13.8,13.97,13.66,13.72,243400
CCXI,2018-07-10,13.57,13.8,13.51,13.72,228800
CCXI,2018-07-11,13.8,13.81,13.24,13.29,161400
CCXI,2018-07-12,13.41,13.74,13.11,13.61,221300
CCXI,2018-07-13,13.67,13.82,13.37,13.58,224300
CCXI,2018-07-16,13.41,13.48,12.53,12.71,192400
CCXI,2018-07-17,12.67,12.8,12.45,12.54,168600
CCXI,2018-07-18,12.51,12.54,12.19,12.46,121700
CCXI,2018-07-19,12.43,12.43,12.17,12.3,194900
CCXI,2018-07-20,12.3,12.45,12.13,12.325,158500
CCXI,2018-07-23,12.3,12.66,12.25,12.64,127700
CCXI,2018-07-24,12.68,12.99,11.92,12.15,181200
CCXI,2018-07-25,12.2,12.45,12.05,12.36,89800
CCXI,2018-07-26,12.31,12.55,12.16,12.43,102000
CCXI,2018-07-27,12.46,12.46,11.29,11.37,172500
CCXI,2018-07-30,11.38,11.51,11.05,11.11,154800
CCXI,2018-07-31,11.08,11.63,11.08,11.56,128300
CCXI,2018-08-01,11.5,11.68,11.1,11.17,132200
CCXI,2018-08-02,11.17,11.3,11.06,11.21,98400
CCXI,2018-08-03,11.28,11.28,10.8,10.97,107600
CCXI,2018-08-06,10.92,11.09,10.85,10.94,86300
CCXI,2018-08-07,10.95,11.16,10.69,11.15,185000
CCXI,2018-08-08,11.15,11.57,10.96,11.44,137800
CCXI,2018-08-09,11.44,11.7,11.39,11.6,120600
CCXI,2018-08-10,11.89,12.88,11.24,11.95,344900
CCXI,2018-08-13,11.99,12.75,11.92,12.67,198800
CCXI,2018-08-14,12.49,12.5,10.64,11.29,476500
CCXI,2018-08-15,11.22,11.44,10.86,11.41,204700
CCXI,2018-08-16,11.49,11.58,10.94,10.95,140300
CCXI,2018-08-17,11,11.14,10.6,11.03,173500
CCXI,2018-08-20,11.05,11.3,10.78,10.92,179000
CCXI,2018-08-21,10.92,11.08,10.85,11.02,143300
CCXI,2018-08-22,11.01,11.3,11,11.23,132700
CCXI,2018-08-23,11.23,11.375,11.04,11.24,68800
CCXI,2018-08-24,11.22,11.6,11.22,11.48,99800
CCXI,2018-08-27,11.58,11.98,11.58,11.73,122900
CCXI,2018-08-28,11.71,12.35,11.62,12.22,152100
CCXI,2018-08-29,12.28,12.76,12.25,12.76,123400
CCXI,2018-08-30,12.67,12.96,12.66,12.93,105400
CCXI,2018-08-31,12.9,13.24,12.88,13.18,200000
CCXI,2018-09-04,13.14,13.5,12.8,13.43,222800
CCXI,2018-09-05,13.45,13.5,12.57,12.61,155400
CCXI,2018-09-06,12.62,12.86,12.41,12.51,108400
CCXI,2018-09-07,12.4,12.55,10.73,10.77,383200
CCXI,2018-09-10,10.8,11.22,10.71,11.125,284100
CCXI,2018-09-11,11.08,11.36,10.97,11.16,140300
CCXI,2018-09-12,11.15,11.33,10.9,11.09,248700
CCXI,2018-09-13,11.16,11.49,11.03,11.24,144800
CCXI,2018-09-14,11.36,11.36,10.88,10.95,178600
CCXI,2018-09-17,10.95,11.05,10.34,10.49,257800
CCXI,2018-09-18,10.82,12.15,10.81,11.52,353600
CCXI,2018-09-19,11.71,11.99,11.58,11.83,199000
CCXI,2018-09-20,11.89,12.44,11.8,12.37,244300
CCXI,2018-09-21,12.5,12.94,12.195,12.91,538300
CCXI,2018-09-24,12.91,13.15,12.69,12.82,214600
CCXI,2018-09-25,12.83,13.31,12.83,13.07,224900
CCXI,2018-09-26,13.07,13.37,13,13.19,142400
CCXI,2018-09-27,11.89,11.91,10.75,10.81,1221300
CCXI,2018-09-28,12.39,12.95,11.86,12.64,1684900
CCXI,2018-10-01,12.73,12.84,12.025,12.26,290600
CCXI,2018-10-02,12.21,12.21,11.1,11.36,357200
CCXI,2018-10-03,11.42,11.8,11.28,11.5,267400
CCXI,2018-10-04,11.45,11.59,11.11,11.18,145500
CCXI,2018-10-05,11.15,11.46,10.82,11.08,163800
CCXI,2018-10-08,11.06,11.18,10.59,10.64,284500
CCXI,2018-10-09,10.76,10.78,10.52,10.61,205700
CCXI,2018-10-10,10.62,10.66,10.09,10.1,189600
CCXI,2018-10-11,10.05,10.34,9.82,10.02,318400
CCXI,2018-10-12,10.23,10.54,10.09,10.24,99500
CCXI,2018-10-15,10.24,10.6,10.03,10.55,125900
CCXI,2018-10-16,10.59,11.59,10.54,11.5,232200
CCXI,2018-10-17,11.4,11.66,10.96,11.61,220200
CCXI,2018-10-18,11.55,11.98,11.55,11.69,189200
CCXI,2018-10-19,11.62,11.82,11.34,11.41,150700
CCXI,2018-10-22,11.39,11.39,10.82,11.06,166000
CCXI,2018-10-23,10.84,11.44,10.66,11.11,113000
CCXI,2018-10-24,11.3,11.36,10.77,10.8,189600
CCXI,2018-10-25,10.91,11.28,10.81,11.13,151000
CCXI,2018-10-26,10.89,11.14,10.84,10.96,112100
CCXI,2018-10-29,11,11,10.18,10.39,151600
CCXI,2018-10-30,10.39,11.45,10.36,11.42,391400
CCXI,2018-10-31,11.43,11.67,10.79,10.82,125300
CCXI,2018-11-01,11,11.44,10.77,11.39,146100
CCXI,2018-11-02,11.4,11.75,11.18,11.53,113600
CCXI,2018-11-05,11.53,11.83,11.25,11.66,100600
CCXI,2018-11-06,11.68,11.84,11.4,11.54,59600
CCXI,2018-11-07,11.65,12.07,11.25,12,129100
CCXI,2018-11-08,11.55,11.91,11.55,11.7,94100
CCXI,2018-11-09,11.4,11.4,10,10.05,340400
CCXI,2018-11-12,10.25,10.52,9.17,9.36,219000
CCXI,2018-11-13,9.52,9.79,9.28,9.32,129800
CCXI,2018-11-14,9.37,9.43,9.07,9.15,301100
CCXI,2018-11-15,9.12,9.8,9.12,9.7,108500
CCXI,2018-11-16,9.68,10.32,9.68,10.17,197600
CCXI,2018-11-19,10.08,10.08,9.37,9.45,100200
CCXI,2018-11-20,9.23,9.66,9.07,9.53,204800
CCXI,2018-11-21,9.62,9.87,9.45,9.7,128900
CCXI,2018-11-23,9.58,9.99,9.58,9.91,66800
CCXI,2018-11-26,10.02,10.39,9.91,10.07,386000
CCXI,2018-11-27,9.96,10.58,9.9,10,164100
CCXI,2018-11-28,10.09,10.33,9.8,10.3,154100
CCXI,2018-11-29,10.21,10.51,9.9,9.96,195700
CCXI,2018-11-30,9.88,10.23,9.85,10.05,257800
CCXI,2018-12-03,10.29,10.55,10.21,10.47,196500
CCXI,2018-12-04,10.55,11,10.21,10.23,215200
CCXI,2018-12-06,10,10.37,9.92,10.22,314700
CCXI,2018-12-07,10.16,10.41,9.79,9.85,213900
CCXI,2018-12-10,9.79,10.2,9.79,10.04,99400
CCXI,2018-12-11,10.14,10.2,9.87,10.1,110800
CCXI,2018-12-12,10.18,10.57,10.105,10.41,110900
CCXI,2018-12-13,10.41,10.61,10.05,10.14,118500
CCXI,2018-12-14,10.05,10.19,9.77,10.03,102500
CCXI,2018-12-17,10.08,10.43,9.82,9.99,191900
CCXI,2018-12-18,10,10.3,9.77,10.02,219500
CCXI,2018-12-19,10.05,10.28,9.72,9.97,226300
CCXI,2018-12-20,9.97,10.16,9.72,10.1,303800
CCXI,2018-12-21,10.09,10.17,9.44,9.9,742700
CCXI,2018-12-24,9.66,10.07,9.565,9.96,143200
CCXI,2018-12-26,9.97,10.61,9.63,10.58,201300
CCXI,2018-12-27,10.54,10.59,10.17,10.49,401400
CCXI,2018-12-28,10.49,11.19,10.25,10.94,295900
CCXI,2018-12-31,10.99,11.18,10.64,10.91,251100
CCXI,2019-01-02,10.74,11.09,10.71,11.07,171600
CCXI,2019-01-03,11.06,11.55,10.93,11.34,203400
CCXI,2019-01-04,11.49,11.94,11.46,11.83,189600
CCXI,2019-01-07,11.96,12.36,11.64,11.94,349800
CCXI,2019-01-08,12.01,12.01,11.6,11.87,321600
CCXI,2019-01-09,11.98,12.02,11.62,11.88,859900
CCXI,2019-01-10,11.87,12.43,11.68,12.38,204000
CCXI,2019-01-11,12.34,12.46,12.21,12.31,117100
CCXI,2019-01-14,12.27,12.45,12.06,12.14,182200
CCXI,2019-01-15,12.22,12.23,11.78,12.14,127100
CCXI,2019-01-16,12.1,12.6,12.05,12.22,159000
CCXI,2019-01-17,12.14,12.465,12.14,12.39,661300
CCXI,2019-01-18,12.44,12.81,12.2,12.45,264600
CCXI,2019-01-22,12.32,12.35,11.25,11.71,295200
CCXI,2019-01-23,11.75,11.84,11.49,11.76,185300
CCXI,2019-01-24,11,12.01,10.77,11.93,155000
CCXI,2019-01-25,11.99,12.78,11.99,12.43,552800
CCXI,2019-01-28,12.43,12.46,11.6,11.63,131700
CCXI,2019-01-29,11.7,11.7,11.12,11.29,202100
CCXI,2019-01-30,11.38,12.38,11.13,12.37,1845600
CCXI,2019-01-31,12.34,12.62,12.1,12.24,121600
CCXI,2019-02-01,12.26,12.26,11.82,12.1,144600
CCXI,2019-02-04,12.08,12.33,12.01,12.1,162300
CCXI,2019-02-05,12.12,12.48,11.6,11.75,460700
CCXI,2019-02-06,11.76,12.04,11.49,11.55,105600
CCXI,2019-02-07,11.51,11.51,10.92,11.06,530200
CCXI,2019-02-08,11.05,11.5,11,11.34,147100
CCXI,2019-02-11,11.73,11.95,11.42,11.66,188200
CCXI,2019-02-12,11.73,11.9,10.56,10.92,2093000
CCXI,2019-02-13,10.96,11.07,10.68,10.7,209500
CCXI,2019-02-14,10.86,11.01,10.56,10.86,272600
CCXI,2019-02-15,10.9,10.96,10.72,10.96,165500
CCXI,2019-02-19,10.99,11.03,10.62,10.82,292500
CCXI,2019-02-20,10.88,11.1,10.81,11.09,300900
CCXI,2019-02-21,11.07,11.21,10.95,11.07,142200
CCXI,2019-02-22,11.1,11.37,11.1,11.24,113000
CCXI,2019-02-25,11.25,11.42,10.71,10.9,249900
CCXI,2019-02-26,10.95,11,10.62,10.67,163500
CCXI,2019-02-27,10.65,10.89,10.43,10.84,104100
CCXI,2019-02-28,10.77,10.84,10.45,10.75,205200
CCXI,2019-03-01,10.82,10.82,10.5,10.78,267400
CCXI,2019-03-04,10.86,11.03,10.71,11.02,179600
CCXI,2019-03-05,11.02,11.0999,10.82,10.88,270200
CCXI,2019-03-06,10.85,10.93,10.25,10.3,165800
CCXI,2019-03-07,10.3,10.55,10.12,10.16,466600
CCXI,2019-03-08,10.15,10.31,9.91,10.01,170600
CCXI,2019-03-11,10.09,10.38,9.96,10.33,161500
CCXI,2019-03-12,10.72,11,10.3,10.78,410500
CCXI,2019-03-13,10.78,10.78,10,10.1,467600
CCXI,2019-03-14,10.1,10.265,10.05,10.22,260000
CCXI,2019-03-15,10.25,10.5,10.11,10.19,313200
CCXI,2019-03-18,10.22,10.83,10.13,10.78,1299900
CCXI,2019-03-19,10.83,11.66,10.74,11.41,2149200
CCXI,2019-03-20,11.4,11.63,10.985,11.02,234300
CCXI,2019-03-21,10.84,10.99,10.5,10.5,149100
CCXI,2019-03-22,10.52,11.04,10.45,10.91,523800
CCXI,2019-03-25,10.92,12.3,10.92,12.16,5480200
CCXI,2019-03-26,12.1,12.57,11.77,12.15,638500
CCXI,2019-03-27,12.79,13.325,12.69,12.97,1043700
CCXI,2019-03-28,12.98,13.58,12.8,13.31,657600
CCXI,2019-03-29,13.45,14,13.22,13.89,458800
CCXI,2019-04-01,13.9,13.95,13.28,13.5,595700
CCXI,2019-04-02,13.45,14.175,13.31,14.08,496000
CCXI,2019-04-03,14.2,14.68,13.8901,14.47,643200
CCXI,2019-04-04,14.46,14.64,14.1,14.53,284500
CCXI,2019-04-05,14.55,14.98,14.55,14.85,227000
CCXI,2019-04-08,14.8,14.8,14.02,14.22,354200
CCXI,2019-04-09,14.21,14.39,13.43,13.64,856500
CCXI,2019-04-10,13.65,13.87,13.46,13.64,484700
CCXI,2019-04-11,13.61,13.87,13.525,13.65,162200
CCXI,2019-04-12,13.76,13.76,13.04,13.13,214500
CCXI,2019-04-15,13.07,13.19,12.78,13.05,252200
CCXI,2019-04-16,13.14,13.35,12.8,12.93,276200
CCXI,2019-04-17,12.91,13.06,12.17,12.29,390500
CCXI,2019-04-18,12.28,12.47,11.92,12.13,359200
CCXI,2019-04-22,12.05,12.71,11.96,12.38,374400
CCXI,2019-04-23,12.31,12.87,12.2402,12.78,273500
