ticker,date,open,high,low,close,volume
XENE,2018-08-09,11,12.15,11,12.1,377900
XENE,2018-08-10,12.05,12.15,11.6,11.75,153200
XENE,2018-08-13,11.85,12,11.35,11.65,104500
XENE,2018-08-14,11.75,12.2,11.3,11.4,121300
XENE,2018-08-15,11.35,11.7,11.2,11.7,48800
XENE,2018-08-16,11.75,12,11.65,11.8,71400
XENE,2018-08-17,11.85,11.95,11.25,11.45,127100
XENE,2018-08-20,11.5,12.2,11.3,11.9,199500
XENE,2018-08-21,11.95,12.4,11.95,12.2,147600
XENE,2018-08-22,12.25,12.3,11.9,12.1,112400
XENE,2018-08-23,12.15,12.2,11.65,11.85,117200
XENE,2018-08-24,11.8,12.15,11.75,11.85,109000
XENE,2018-08-27,12.2,12.4,11.94,12.25,176400
XENE,2018-08-28,12.1,12.6,11.85,12.1,271000
XENE,2018-08-29,12.25,12.7,11.5,12.25,568200
XENE,2018-08-30,12.15,13.3,12.15,13.15,307900
XENE,2018-08-31,13.2,13.8,12.85,13.25,150200
XENE,2018-09-04,13.3,13.35,12.85,13.2,111700
XENE,2018-09-05,13.15,13.55,13.04,13.45,151100
XENE,2018-09-06,14,14.25,12.85,13.15,1045500
XENE,2018-09-07,13.15,15.92,12.7,14.25,643000
XENE,2018-09-10,14.25,15.15,14.25,14.7,363600
XENE,2018-09-11,15,15,14.5,14.9,189500
XENE,2018-09-12,15,15,14.1,14.25,137300
XENE,2018-09-13,14.95,14.95,13.5,13.95,1777800
XENE,2018-09-14,13.85,14.2,13.5,14.05,204800
XENE,2018-09-17,14.1,14.45,13.65,13.75,154800
XENE,2018-09-18,13.8,13.85,13.25,13.7,129600
XENE,2018-09-19,13.6,13.6,12.9,13.35,169800
XENE,2018-09-20,13.35,13.8,13.15,13.3,177700
XENE,2018-09-21,13.35,13.45,12.55,13.1,225600
XENE,2018-09-24,12.95,13.7,12.7,13.5,178200
XENE,2018-09-25,13.6,13.6,13.15,13.25,175800
XENE,2018-09-26,13.4,13.45,13.05,13.3,62000
XENE,2018-09-27,13.35,13.37,12.65,13.1,103400
XENE,2018-09-28,13.05,13.35,12.85,13.2,74300
XENE,2018-10-01,13.27,13.49,12.26,12.34,158100
XENE,2018-10-02,12.27,12.81,11.33,12.62,343800
XENE,2018-10-03,12.83,13.06,12.06,12.33,101300
XENE,2018-10-04,12.16,12.35,11.53,12.02,183100
XENE,2018-10-05,11.95,12.37,11.52,11.53,294600
XENE,2018-10-08,11.5,11.5,10.63,10.93,233300
XENE,2018-10-09,10.83,10.99,10.31,10.66,293000
XENE,2018-10-10,10.61,10.66,9.66,10.01,296000
XENE,2018-10-11,10.02,10.79,9.91,10.17,215000
XENE,2018-10-12,10.33,10.63,10.19,10.48,221400
XENE,2018-10-15,10.38,10.52,10.25,10.26,64100
XENE,2018-10-16,10.28,11.4,10.28,11.13,289000
XENE,2018-10-17,11.11,11.11,10.71,10.84,64800
XENE,2018-10-18,10.8,10.845,10.51,10.75,57100
XENE,2018-10-19,10.79,10.91,10.5,10.51,101900
XENE,2018-10-22,10.52,10.52,10.06,10.31,36600
XENE,2018-10-23,10.08,10.78,10,10.53,57700
XENE,2018-10-24,10.52,10.81,10.14,10.27,97800
XENE,2018-10-25,10.29,11.115,10.27,10.62,68200
XENE,2018-10-26,10.47,10.8,10.22,10.66,49500
XENE,2018-10-29,10.71,10.87,10.26,10.55,113000
XENE,2018-10-30,10.52,10.52,10,10.13,73800
XENE,2018-10-31,10.19,10.63,10.04,10.13,188400
XENE,2018-11-01,10.14,10.78,10.14,10.62,292200
XENE,2018-11-02,10.66,10.9,10.5,10.68,103800
XENE,2018-11-05,10.7,10.86,10.35,10.44,83900
XENE,2018-11-06,10.35,10.35,9.87,9.97,156400
XENE,2018-11-07,10,10.45,9.53,9.85,235900
XENE,2018-11-08,9.75,10.04,9.75,9.94,65700
XENE,2018-11-09,9.78,9.93,9.32,9.43,88300
XENE,2018-11-12,9.18,9.39,8.28,8.35,137400
XENE,2018-11-13,8.32,8.645,8.28,8.42,162400
XENE,2018-11-14,8.49,8.49,7.79,8.04,299000
XENE,2018-11-15,8,8.41,7.77,8.28,185300
XENE,2018-11-16,8.22,8.75,8.13,8.47,150800
XENE,2018-11-19,8.45,8.53,8,8.09,80000
XENE,2018-11-20,7.95,8.61,7.91,8.12,263900
XENE,2018-11-21,8.12,8.21,7.91,8,98800
XENE,2018-11-23,7.89,8.21,7.83,8.04,58000
XENE,2018-11-26,8.04,8.33,7.82,7.9,110100
XENE,2018-11-27,7.81,8.06,7.81,7.99,134700
XENE,2018-11-28,7.99,8.17,7.93,8.04,90500
XENE,2018-11-29,8.03,8.1,7.93,7.99,75400
XENE,2018-11-30,8.03,8.51,8,8.43,278500
XENE,2018-12-03,8.47,8.83,7.45,8.16,235700
XENE,2018-12-04,8.07,8.22,7.57,7.8,142500
XENE,2018-12-06,7.57,7.75,7.36,7.37,214400
XENE,2018-12-07,7.4,7.53,7.17,7.31,65300
XENE,2018-12-10,7.3,7.3,6.77,7,105400
XENE,2018-12-11,7,7.19,6.86,7.05,117900
XENE,2018-12-12,7.06,7.39,7,7.22,98300
XENE,2018-12-13,7.24,7.25,6.86,6.96,65400
XENE,2018-12-14,6.92,7,6.55,6.57,56900
XENE,2018-12-17,6.46,6.67,6.21,6.29,162700
XENE,2018-12-18,6.3,6.47,6.16,6.27,165900
XENE,2018-12-19,6.32,6.53,6.17,6.29,159600
XENE,2018-12-20,6.25,6.39,5.72,5.82,183900
XENE,2018-12-21,5.8,5.86,5.43,5.63,746300
XENE,2018-12-24,5.64,5.85,5.485,5.61,52300
XENE,2018-12-26,5.66,5.88,5.41,5.72,459300
XENE,2018-12-27,5.59,5.8,5.41,5.71,316900
XENE,2018-12-28,5.75,6.265,5.68,5.92,615400
XENE,2018-12-31,5.95,6.48,5.95,6.31,485700
XENE,2019-01-02,6.48,6.88,6.28,6.68,187100
XENE,2019-01-03,6.67,6.93,6.17,6.39,190300
XENE,2019-01-04,6.48,7.04,6.48,6.87,124500
XENE,2019-01-07,7.11,7.81,7.01,7.53,167300
XENE,2019-01-08,7.63,8.64,7.63,8.28,322700
XENE,2019-01-09,8.21,8.34,7.77,7.89,144200
XENE,2019-01-10,7.81,7.92,7.58,7.78,84900
XENE,2019-01-11,7.85,8.02,7.71,7.96,70600
XENE,2019-01-14,7.86,7.95,7.54,7.59,64000
XENE,2019-01-15,7.63,7.95,7.59,7.71,46800
XENE,2019-01-16,7.72,7.79,7.67,7.7,79600
XENE,2019-01-17,7.66,7.86,7.66,7.81,45000
XENE,2019-01-18,7.89,7.89,7.57,7.65,83600
XENE,2019-01-22,7.65,7.9,7.55,7.75,100800
XENE,2019-01-23,7.78,7.99,7.61,7.72,55300
XENE,2019-01-24,7.75,7.84,7.68,7.81,19200
XENE,2019-01-25,7.82,7.98,7.745,7.92,28900
XENE,2019-01-28,8,8.3,7.98,8.07,60100
XENE,2019-01-29,8.02,8.58,7.78,8.05,66700
XENE,2019-01-30,8.05,8.2,7.91,8.2,63300
XENE,2019-01-31,8.2,8.75,8.075,8.54,165600
XENE,2019-02-01,8.56,8.59,8.13,8.58,60500
XENE,2019-02-04,8.59,8.6,8.21,8.6,66100
XENE,2019-02-05,8.62,8.8,8.62,8.75,66500
XENE,2019-02-06,8.74,8.75,8.23,8.46,56300
XENE,2019-02-07,8.43,8.43,7.82,8.1,87900
XENE,2019-02-08,8.09,8.43,8.03,8.28,38800
XENE,2019-02-11,8.24,8.24,7.67,7.96,52300
XENE,2019-02-12,8.03,8.11,7.7,7.87,48600
XENE,2019-02-13,7.89,8.05,7.73,7.78,40900
XENE,2019-02-14,7.77,8.085,7.711,8.02,26300
XENE,2019-02-15,8.03,8.12,7.77,8.08,75100
XENE,2019-02-19,8.07,8.2,7.81,8.03,136300
XENE,2019-02-20,8.02,8.32,7.83,7.9,125000
XENE,2019-02-21,7.86,7.96,7.61,7.72,39000
XENE,2019-02-22,7.79,7.84,7.58,7.84,28300
XENE,2019-02-25,7.85,8.38,7.75,8.17,124400
XENE,2019-02-26,8.22,8.5,8.01,8.49,127800
XENE,2019-02-27,8.47,9.2,8.37,9.12,178300
XENE,2019-02-28,9.05,9.2,8.4,9.18,212200
XENE,2019-03-01,9.21,9.43,8.5,8.94,117600
XENE,2019-03-04,8.95,8.96,8.375,8.84,117400
XENE,2019-03-05,8.85,9.21,8.42,8.67,138200
XENE,2019-03-06,8.69,8.89,8.6,8.78,167200
XENE,2019-03-07,8.79,9.65,8.6,9.3,239400
XENE,2019-03-08,9.29,9.45,9.01,9.19,86200
XENE,2019-03-11,9.03,9.38,9.03,9.22,61700
XENE,2019-03-12,9.23,9.56,9.14,9.47,86800
XENE,2019-03-13,9.48,9.4881,9.21,9.27,52800
XENE,2019-03-14,9.28,10,9.28,9.83,194000
XENE,2019-03-15,9.78,9.99,9.44,9.49,67900
XENE,2019-03-18,9.49,9.78,9.25,9.28,64400
XENE,2019-03-19,9.44,9.74,9.2001,9.6,36000
XENE,2019-03-20,9.6,9.87,9.33,9.66,65400
XENE,2019-03-21,9.66,10.74,9.62,10.42,257400
XENE,2019-03-22,10.42,10.4799,9.63,9.81,184300
XENE,2019-03-25,9.89,9.89,9.25,9.53,129300
XENE,2019-03-26,9.54,10,9.33,9.79,73800
XENE,2019-03-27,9.85,9.8675,9.25,9.42,101700
XENE,2019-03-28,9.43,9.63,9.2979,9.63,36100
XENE,2019-03-29,9.9,10.3,9.64,10.16,180400
XENE,2019-04-01,10.32,10.3491,9.66,10.1,108200
XENE,2019-04-02,10.11,10.25,9.76,10.15,95500
XENE,2019-04-03,10.17,10.58,9.95,10.45,111600
XENE,2019-04-04,10.45,10.48,9.78,10.06,87800
XENE,2019-04-05,10.12,10.52,10.11,10.3,75800
XENE,2019-04-08,10.31,10.47,9.94,10.29,94000
XENE,2019-04-09,10.28,10.3487,9.81,9.81,73400
XENE,2019-04-10,9.75,10.05,9.46,9.73,127600
XENE,2019-04-11,9.8,9.8,9.34,9.67,95200
XENE,2019-04-12,9.65,9.72,9.25,9.34,99400
XENE,2019-04-15,9.35,9.35,8.95,9.12,89400
XENE,2019-04-16,9.13,9.21,8.91,9.05,46700
XENE,2019-04-17,8.9,8.9074,8.2194,8.51,123500
XENE,2019-04-18,8.52,8.69,8.231,8.66,56000
XENE,2019-04-22,8.56,8.7,8.34,8.66,38500
XENE,2019-04-23,8.67,9.33,8.605,9.26,156500
XENE,2019-04-24,9.27,9.6299,9.15,9.47,95500
XENE,2019-04-25,9.46,9.74,9.38,9.58,167900
XENE,2019-04-26,9.72,9.75,9.12,9.37,102800
XENE,2019-04-29,9.18,9.44,9.09,9.31,52300
XENE,2019-04-30,9.26,9.45,9.1,9.29,60000
XENE,2019-05-01,9.24,9.4,8.6607,8.68,72700
XENE,2019-05-02,8.67,9.07,8.5901,8.86,43200
XENE,2019-05-03,8.95,9.405,8.95,9.36,65600
XENE,2019-05-06,9.25,9.93,9.25,9.74,71400
XENE,2019-05-07,9.82,9.94,9.01,9.5,74300
XENE,2019-05-08,9.08,9.59,9.05,9.29,130500
XENE,2019-05-09,9.2,9.4,9.0528,9.29,42900
XENE,2019-05-10,9.15,9.435,8.93,9.1,123900
XENE,2019-05-13,8.96,9.33,8.75,8.96,219400
XENE,2019-05-14,9,9.11,8.89,8.99,48600
XENE,2019-05-15,8.99,9.19,8.88,9.1,60800
XENE,2019-05-16,8.9,9.61,8.9,9.4,51400
XENE,2019-05-17,9.21,10,9.21,9.54,66900
XENE,2019-05-20,9.5,9.71,9.25,9.29,31800
XENE,2019-05-21,9.2701,9.89,9.2701,9.85,45200
XENE,2019-05-22,9.78,10.27,9.58,9.9,72900
XENE,2019-05-23,9.79,10.18,9.4966,9.75,57800
XENE,2019-05-24,9.87,10.1,9.7,10.08,49500
XENE,2019-05-28,10.1,10.22,9.71,9.9,73000
XENE,2019-05-29,9.85,10.03,9.4985,9.98,46100
XENE,2019-05-30,10,10.25,9.81,10.02,62800
XENE,2019-05-31,9.9,10.23,9.85,10.1,71700
XENE,2019-06-03,10.15,10.56,9.76,10.35,303500
XENE,2019-06-04,10.45,10.75,10.2,10.73,115000
XENE,2019-06-05,10.75,11.34,10.13,10.75,175500
XENE,2019-06-06,10.81,10.95,10.5626,10.59,642000
XENE,2019-06-07,10.65,10.69,10.21,10.37,85300
XENE,2019-06-10,10.32,10.34,9.53,9.65,55300
XENE,2019-06-11,9.64,9.64,8.9,9.07,77500
XENE,2019-06-12,9.07,9.15,8.92,8.97,43400
XENE,2019-06-13,9.02,9.1493,8.97,9.06,37000
XENE,2019-06-14,9.1,9.1,8.92,8.96,34600
XENE,2019-06-17,8.97,9.55,8.97,9.33,51800
XENE,2019-06-18,9.4,9.4,9.01,9.15,48400
XENE,2019-06-19,9.16,9.33,9.1116,9.2,26100
XENE,2019-06-20,9.4,9.92,9.34,9.75,101900
XENE,2019-06-21,9.78,9.92,9.29,9.53,67300
XENE,2019-06-24,9.6,9.84,9.3,9.56,59600
XENE,2019-06-25,9.6,9.78,9.51,9.56,62900
XENE,2019-06-26,9.64,9.9,9.5,9.66,109800
XENE,2019-06-27,9.7,9.95,9.5601,9.87,75900
XENE,2019-06-28,9.87,10.2,9.59,9.86,92000
XENE,2019-07-01,10,10.45,9.86,10.34,58700
XENE,2019-07-02,10.42,10.42,9.7,9.76,65500
XENE,2019-07-03,9.86,10.18,9.72,10.05,55900
XENE,2019-07-05,10.08,10.31,10.0039,10.16,47800
XENE,2019-07-08,10.21,10.3,9.73,10,38500
XENE,2019-07-09,9.83,10.171,9.8,10,40600
XENE,2019-07-10,10.03,10.33,9.815,10.26,41500
XENE,2019-07-11,10.36,10.36,9.8,10.17,28300
XENE,2019-07-12,9.81,10.32,9.81,10.16,15600
XENE,2019-07-15,10.21,10.9,10.05,10.51,110600
XENE,2019-07-16,10.43,10.79,10.02,10.07,44600
XENE,2019-07-17,10.01,10.3,9.805,10.13,35300
XENE,2019-07-18,10,10.18,9.8,10,35500
XENE,2019-07-19,10.18,10.32,9.83,10.02,29600
XENE,2019-07-22,10.09,10.25,9.85,9.95,27500
XENE,2019-07-23,10.02,10.07,9.77,9.84,35500
XENE,2019-07-24,9.95,9.95,9.43,9.66,38300
XENE,2019-07-25,9.65,9.78,9.51,9.58,67600
XENE,2019-07-26,9.58,9.7089,9.4,9.6,29500
XENE,2019-07-29,9.46,9.59,9.36,9.37,30300
XENE,2019-07-30,9.35,9.88,9.35,9.52,11600
XENE,2019-07-31,9.553,10.05,9.553,9.62,42800
XENE,2019-08-01,9.75,10.2,9.45,9.58,86200
XENE,2019-08-02,9.58,9.7,9.3,9.37,18800
XENE,2019-08-05,9.15,9.18,8.85,8.93,81000
XENE,2019-08-06,9,9.25,8.9178,9.18,24400
XENE,2019-08-07,9.29,9.29,8.85,8.98,43700
XENE,2019-08-08,9.02,9.5,8.995,9.48,33000
XENE,2019-08-09,9.45,9.5,9.19,9.29,18700
XENE,2019-08-12,9.18,9.37,9.02,9.06,8100
XENE,2019-08-13,9.06,9.32,8.98,9.14,39100
XENE,2019-08-14,8.98,9.07,8.75,8.83,135000
XENE,2019-08-15,8.86,8.86,8.54,8.74,60000
XENE,2019-08-16,8.8,9,8.69,8.76,43600
XENE,2019-08-19,8.78,8.99,8.73,8.87,48900
XENE,2019-08-20,8.84,9.15,8.685,8.9,46600
XENE,2019-08-21,9.01,9.12,8.8701,9,29100
XENE,2019-08-22,8.95,8.96,8.8,8.9,32200
XENE,2019-08-23,8.86,9.135,8.78,8.78,103900
XENE,2019-08-26,8.88,9.15,8.8277,9.07,46500
XENE,2019-08-27,9.12,9.12,8.9,8.98,62300
XENE,2019-08-28,8.97,9.19,8.84,9.13,23500
XENE,2019-08-29,9.16,9.3799,9,9.29,21300
XENE,2019-08-30,9.32,9.32,8.985,9.32,15900
XENE,2019-09-03,9.29,9.65,9.22,9.58,70400
XENE,2019-09-04,9.65,9.93,9.493,9.8,50900
XENE,2019-09-05,9.95,9.95,9.66,9.84,15600
XENE,2019-09-06,9.77,9.9,9.63,9.73,18800
XENE,2019-09-09,9.75,9.8,9.32,9.51,27300
XENE,2019-09-10,9.2,9.6,9.19,9.32,28400
XENE,2019-09-11,9.32,9.44,9.255,9.38,14600
XENE,2019-09-12,9.41,9.4499,9.18,9.32,22600
XENE,2019-09-13,9.28,9.38,9.03,9.25,20600
XENE,2019-09-16,9.5,9.85,9.42,9.44,29200
XENE,2019-09-17,9.65,9.8,9.23,9.26,24000
XENE,2019-09-18,9.2,9.325,9.15,9.23,44900
XENE,2019-09-19,9.23,9.35,9.18,9.23,36200
XENE,2019-09-20,9.33,9.6,9.24,9.4,92000
XENE,2019-09-23,9.35,9.4,9.22,9.23,23800
XENE,2019-09-24,9.25,9.4,8.99,9.17,87300
XENE,2019-09-25,9.2,9.44,8.93,9.4,14800
XENE,2019-09-26,9.17,9.38,8.95,8.95,38200
XENE,2019-09-27,8.96,9.04,8.66,8.77,73300
XENE,2019-09-30,8.85,9.01,8.62,9.01,36100
XENE,2019-10-01,8.97,9.24,8.95,8.97,51300
XENE,2019-10-02,9.07,9.14,8.9,8.99,39200
XENE,2019-10-03,8.98,9.19,8.74,8.96,156300
XENE,2019-10-04,8.9,9.04,8.47,8.64,139200
XENE,2019-10-07,8.3852,8.65,7.8783,8.26,143800
XENE,2019-10-08,8.3,8.49,8.12,8.18,52000
XENE,2019-10-09,8.23,8.23,7.93,8.11,68000
XENE,2019-10-10,8.1,8.2,7.9,8.15,51400
XENE,2019-10-11,8.14,8.48,8.14,8.35,60200
XENE,2019-10-14,8.66,8.77,8.07,8.27,144600
XENE,2019-10-15,8.33,8.89,8.16,8.85,38400
XENE,2019-10-16,8.85,9.03,8.56,8.75,28700
XENE,2019-10-17,9.19,9.19,8.8,8.91,15300
XENE,2019-10-18,8.62,8.8,8.36,8.8,27500
XENE,2019-10-21,8.78,9,8.5387,8.97,16200
XENE,2019-10-22,8.96,9.04,8.83,8.95,43900
XENE,2019-10-23,9,9.02,8.78,8.89,13600
XENE,2019-10-24,8.86,8.86,8.46,8.75,78800
XENE,2019-10-25,8.75,8.985,8.5824,8.8,55000
XENE,2019-10-28,9.04,9.04,8.7,8.87,51100
XENE,2019-10-29,8.79,8.84,8.36,8.73,40600
XENE,2019-10-30,8.66,8.79,8.47,8.65,27700
XENE,2019-10-31,8.56,8.73,8.35,8.54,30000
XENE,2019-11-01,8.6,8.8,8.34,8.71,33600
XENE,2019-11-04,8.8,9.1,8.785,9.02,35900
XENE,2019-11-05,9.02,9.19,9.02,9.15,35700
XENE,2019-11-06,9.05,9.27,8.92,9.1,53600
XENE,2019-11-07,9.23,9.24,8.755,8.88,23800
XENE,2019-11-08,8.88,9.15,8.76,9,27700
XENE,2019-11-11,8.88,9.1,8.65,9.04,24100
XENE,2019-11-12,9,9.12,8.7,9.02,85500
XENE,2019-11-13,9.0567,9.1499,9,9.09,15500
XENE,2019-11-14,9.16,9.16,8.62,8.75,39800
XENE,2019-11-15,8.7,9.04,8.66,8.77,101200
XENE,2019-11-18,8.77,9.05,8.75,8.95,89300
XENE,2019-11-19,9.05,9.45,8.9,9.33,104000
XENE,2019-11-20,9.41,9.76,9.09,9.16,109500
XENE,2019-11-21,9.2,9.5,9.14,9.4,85900
XENE,2019-11-22,9.4,9.6,9.09,9.38,76500
XENE,2019-11-25,9.44,10.06,9.44,10.02,171500
XENE,2019-11-26,9.99,11.98,9.99,11.66,344600
XENE,2019-11-27,11.92,12.4787,11.36,11.49,123900
XENE,2019-11-29,11.38,12.05,11.38,11.83,77900
XENE,2019-12-02,13.25,13.75,11.7,12.31,616700
XENE,2019-12-03,12.23,13.9,12.0501,13.58,827200
XENE,2019-12-04,13.66,14.44,13.65,14.28,230400
XENE,2019-12-05,14.39,14.39,12.6101,13.88,292400
XENE,2019-12-06,13.98,14.22,13.64,13.95,114000
XENE,2019-12-09,13.99,14.4,13.6,13.87,167700
XENE,2019-12-10,13.85,14.95,13.8,14.65,404500
XENE,2019-12-11,14.65,14.65,13.1824,13.36,137300
XENE,2019-12-12,13.45,14.15,13.39,13.99,717100
XENE,2019-12-13,14.08,14.15,13.19,13.28,90300
XENE,2019-12-16,13.28,13.383,12.64,12.98,152100
XENE,2019-12-17,12.98,13.38,12.755,13.02,106800
XENE,2019-12-18,13.05,13.22,12.705,12.99,96400
XENE,2019-12-19,12.97,13.52,12.8,13.3,187700
XENE,2019-12-20,13.34,13.59,13.01,13.48,497800
XENE,2019-12-23,13.4,13.98,13.21,13.8,76300
XENE,2019-12-24,13.96,14.05,13.8,13.95,42700
XENE,2019-12-26,14,14.01,13.67,13.75,51700
XENE,2019-12-27,13.8,13.8,13.09,13.36,60600
XENE,2019-12-30,13.36,13.5,13.1,13.2,62500
XENE,2019-12-31,13.06,13.37,12.9033,13.11,88100
XENE,2020-01-02,13.21,13.92,12.855,13.72,125000
XENE,2020-01-03,13.7,13.85,13,13.25,90700
XENE,2020-01-06,13.15,13.75,13.02,13.49,117900
XENE,2020-01-07,13.62,15.47,13.59,14.73,308400
XENE,2020-01-08,14.98,15.3977,14.72,15.24,219400
XENE,2020-01-09,15.35,16.13,15.35,15.88,317000
XENE,2020-01-10,15.96,17.25,15.8258,16.65,2663800
XENE,2020-01-13,16.65,16.83,15.7088,16.42,176000
XENE,2020-01-14,16.36,16.98,15.99,16.72,192000
XENE,2020-01-15,16.74,16.94,16.24,16.93,143300
XENE,2020-01-16,17,17.91,16.865,17.45,240300
XENE,2020-01-17,17.59,18.1,17.1544,17.4,201100
XENE,2020-01-21,17.43,17.43,16.47,16.72,196000
XENE,2020-01-22,16.87,16.962,16.45,16.83,125600
XENE,2020-01-23,16,16.24,15.51,15.66,1179400
XENE,2020-01-24,15.78,16.3,15.34,15.5,498400
XENE,2020-01-27,15.19,15.99,15.01,15.29,174400
XENE,2020-01-28,15.19,15.47,15.06,15.29,109300
XENE,2020-01-29,15.34,15.77,15.17,15.31,225100
XENE,2020-01-30,15.25,15.29,14.66,14.92,114300
XENE,2020-01-31,14.85,14.85,14.13,14.64,215600
XENE,2020-02-03,14.69,14.7,13.91,14.14,200600
XENE,2020-02-04,14.29,14.68,14.25,14.56,181600
XENE,2020-02-05,14.73,15.29,14.5,15.04,236100
XENE,2020-02-06,15.12,15.12,14.5,14.75,177000
XENE,2020-02-07,14.72,14.7977,14.51,14.73,79700
XENE,2020-02-10,14.75,15.39,14.75,15.03,167800
XENE,2020-02-11,14.95,15.54,14.95,15.4,173700
XENE,2020-02-12,15.41,17.4,15.41,17.18,565100
XENE,2020-02-13,16.36,18.45,16.024,17.57,803200
XENE,2020-02-14,17.73,17.9899,16.38,16.91,440900
XENE,2020-02-18,16.87,17.45,16.55,16.94,131100
XENE,2020-02-19,17.15,17.29,16.14,16.41,362000
XENE,2020-02-20,16.41,17,16.3,16.71,179200
XENE,2020-02-21,16.72,16.93,15.92,16.29,199800
XENE,2020-02-24,15.63,15.85,15.13,15.37,137200
XENE,2020-02-25,15.32,15.56,14.43,14.5,166500
XENE,2020-02-26,14.47,14.87,13.73,13.77,171200
XENE,2020-02-27,13.36,14.28,13.175,13.85,303400
XENE,2020-02-28,13.43,14.48,13.34,14.42,236000
XENE,2020-03-02,14.7,14.98,14.26,14.51,141500
XENE,2020-03-03,14.51,15.32,14.28,15.25,206000
XENE,2020-03-04,15.43,15.88,14.76,15.11,220700
XENE,2020-03-05,14.68,15.58,14.62,15.38,102700
XENE,2020-03-06,15.01,15.01,13.75,14.18,183600
XENE,2020-03-09,13.4,13.4,11.88,12.12,396700
XENE,2020-03-10,12.36,13.83,12.36,12.86,546000
XENE,2020-03-11,12.55,12.72,11.8,12.71,460900
XENE,2020-03-12,12,12.3558,10.75,11.58,378900
XENE,2020-03-13,12.01,12.01,10.4,11.53,190100
XENE,2020-03-16,10.34,11.12,10.24,10.79,193600
XENE,2020-03-17,10.82,11.0702,9.69,9.99,263200
XENE,2020-03-18,9.2,9.93,7,8.08,429200
XENE,2020-03-19,8.04,10.29,8.0201,10.06,436900
XENE,2020-03-20,10.12,10.49,9.28,10.06,373200
XENE,2020-03-23,9.98,10.29,8.95,10.01,407000
XENE,2020-03-24,10.25,11.22,10.11,11.15,125400
XENE,2020-03-25,11.62,11.87,10.6,11.25,306900
XENE,2020-03-26,11.28,11.97,10.64,11.45,688600
XENE,2020-03-27,11.04,11.3,10.51,11,149400
XENE,2020-03-30,10.94,11.19,10.6,10.96,226800
XENE,2020-03-31,10.96,11.6,10.69,11.34,184000
XENE,2020-04-01,11.02,11.27,10.13,10.21,739700
XENE,2020-04-02,10.21,11.75,9.9612,10.99,337600
XENE,2020-04-03,10.94,11.24,10.125,10.56,166400
XENE,2020-04-06,10.8,12.25,10.66,12.13,146500
XENE,2020-04-07,12.43,13.25,11.95,12.4,410400
XENE,2020-04-08,12.54,13.5,12.35,12.72,346700
XENE,2020-04-09,12.96,13.42,12.63,12.86,121800
XENE,2020-04-13,12.9,13.16,12.41,12.46,134800
XENE,2020-04-14,12.6,14.6643,12.6,13.95,415100
XENE,2020-04-15,13.69,13.85,12.24,12.92,180200
XENE,2020-04-16,12.81,12.96,12.2701,12.55,444000
XENE,2020-04-17,12.76,12.98,12.22,12.61,127100
XENE,2020-04-20,12.4,13.54,12.4,13.11,82200
XENE,2020-04-21,12.81,13.36,12.39,12.92,122600
XENE,2020-04-22,13.02,13.25,12.125,12.13,171800
XENE,2020-04-23,12.24,13.52,11.21,11.9,152100
XENE,2020-04-24,12.03,12.46,11.31,12.45,283200
XENE,2020-04-27,12.57,13.93,12.27,13.45,150600
XENE,2020-04-28,13.63,13.93,12.61,13.32,117900
XENE,2020-04-29,13.5,13.51,12.65,12.98,370500
XENE,2020-04-30,12.75,13.59,12.6,12.96,105000
XENE,2020-05-01,12.77,12.78,11.85,12.36,121700
XENE,2020-05-04,12.32,13.3,12.25,13.04,90300
XENE,2020-05-05,13.11,14.23,13.11,13.8,130400
XENE,2020-05-06,13.82,13.99,13.11,13.49,53800
XENE,2020-05-07,13.74,13.9768,12.72,13.05,132000
XENE,2020-05-08,13.35,13.54,12.55,12.67,101000
XENE,2020-05-11,12.6,13.19,12.55,12.86,107900
XENE,2020-05-12,13.06,13.09,12.31,12.87,174500
XENE,2020-05-13,12.85,13.5,12.27,12.96,134100
XENE,2020-05-14,12.505,12.835,12.29,12.72,94500
XENE,2020-05-15,12.54,13.08,12.4411,13,102500
XENE,2020-05-18,13.28,14.22,12.91,14.02,148000
XENE,2020-05-19,14.07,14.95,13.69,14.33,113500
XENE,2020-05-20,14.34,14.91,14.04,14.29,103200
XENE,2020-05-21,14.29,14.5,13.42,13.87,100900
XENE,2020-05-22,14.69,17,14.1501,14.9,466300
XENE,2020-05-26,15.55,15.55,13.6692,13.78,166500
XENE,2020-05-27,13.86,13.86,12.5,13.38,149200
XENE,2020-05-28,13.4,14.045,12.57,12.7,90000
XENE,2020-05-29,12.88,14.25,12.73,13.7,552200
XENE,2020-06-01,14.43,14.43,13.03,13.11,208100
XENE,2020-06-02,13.11,13.31,12.855,12.91,245100
XENE,2020-06-03,12.88,13,12.05,12.25,696300
XENE,2020-06-04,12.35,12.35,11.8,11.85,977600
XENE,2020-06-05,11.76,12.18,11.5257,11.83,206900
XENE,2020-06-08,11.72,12.18,11.51,12.11,398300
XENE,2020-06-09,12.11,12.62,11.98,12.47,125900
XENE,2020-06-10,12.47,12.88,11.75,12.11,372000
XENE,2020-06-11,11.87,12.14,11.6801,11.84,212700
XENE,2020-06-12,11.99,12.24,11.7,12.01,265300
XENE,2020-06-15,11.77,12.09,11.3906,11.57,723000
XENE,2020-06-16,11.78,12.29,11.52,11.81,682900
XENE,2020-06-17,11.84,12.08,11.64,11.8,325300
