ticker,date,open,high,low,close,volume
TXMD,2014-11-10,3.8,4.06,3.76,4.05,1175700
TXMD,2014-11-11,4.02,4.14,3.71,3.9,1357600
TXMD,2014-11-12,3.88,4.1,3.85,4.07,714600
TXMD,2014-11-13,4.1,4.12,3.94,3.95,295000
TXMD,2014-11-14,3.89,4.06,3.88,3.94,466000
TXMD,2014-11-17,3.95,3.98,3.81,3.85,371100
TXMD,2014-11-18,3.81,4,3.81,3.95,617800
TXMD,2014-11-19,3.91,3.98,3.79,3.88,797400
TXMD,2014-11-20,3.8,3.94,3.8,3.87,291700
TXMD,2014-11-21,3.94,4.01,3.85,4.01,731100
TXMD,2014-11-24,4,4.25,4,4.22,1042800
TXMD,2014-11-25,4.23,4.24,3.95,4.06,858900
TXMD,2014-11-26,4.04,4.12,4,4.05,462700
TXMD,2014-11-28,4.03,4.05,3.84,3.84,411100
TXMD,2014-12-01,3.86,3.93,3.79,3.8,969100
TXMD,2014-12-02,3.79,3.92,3.79,3.85,574100
TXMD,2014-12-03,3.76,4.03,3.7,3.97,528200
TXMD,2014-12-04,3.96,4,3.75,3.79,770600
TXMD,2014-12-05,3.76,3.95,3.76,3.91,621300
TXMD,2014-12-08,3.88,3.97,3.72,3.76,767200
TXMD,2014-12-09,3.7,3.92,3.7,3.89,778200
TXMD,2014-12-10,3.89,3.93,3.72,3.74,1047100
TXMD,2014-12-11,3.76,3.79,3.65,3.65,1416900
TXMD,2014-12-12,3.57,3.73,3.57,3.6,2483700
TXMD,2014-12-15,3.62,3.64,3.44,3.57,1453100
TXMD,2014-12-16,3.57,3.74,3.54,3.59,1089500
TXMD,2014-12-17,3.61,3.98,3.6,3.98,998400
TXMD,2014-12-18,3.97,4.39,3.94,4.36,1695300
TXMD,2014-12-19,4.33,4.74,4.26,4.51,3330700
TXMD,2014-12-22,4.49,4.71,4.41,4.66,1208000
TXMD,2014-12-23,4.65,4.69,4.32,4.35,780400
TXMD,2014-12-24,4.4,4.44,4.2,4.25,455000
TXMD,2014-12-26,4.28,4.37,4.14,4.23,611000
TXMD,2014-12-29,4.3,4.37,4.1,4.16,1147600
TXMD,2014-12-30,4.13,4.45,4.12,4.29,1750300
TXMD,2014-12-31,4.37,4.5,4.31,4.45,1361700
TXMD,2015-01-02,4.54,4.58,4.2,4.39,834200
TXMD,2015-01-05,4.38,4.44,4.21,4.21,880800
TXMD,2015-01-06,4.34,4.34,4.02,4.09,846800
TXMD,2015-01-07,4.15,4.2,4.04,4.09,639800
TXMD,2015-01-08,4.2,4.24,4.14,4.23,379700
TXMD,2015-01-09,4.24,4.3,4.2,4.26,395800
TXMD,2015-01-12,4.21,4.29,4.07,4.11,891600
TXMD,2015-01-13,4.13,4.26,4.01,4.25,1344400
TXMD,2015-01-14,4.25,4.39,4.15,4.23,711100
TXMD,2015-01-15,4.23,4.27,4.04,4.15,863200
TXMD,2015-01-16,4.13,4.4,4.1,4.4,577900
TXMD,2015-01-20,4.44,4.45,4.15,4.18,490800
TXMD,2015-01-21,4.24,4.35,4.07,4.14,388600
TXMD,2015-01-22,4.18,4.18,4.05,4.15,399100
TXMD,2015-01-23,4.12,4.4,4.1,4.28,841900
TXMD,2015-01-26,4.33,4.46,4.22,4.44,778600
TXMD,2015-01-27,4.35,4.5,4.25,4.34,384000
TXMD,2015-01-28,4.44,4.49,4.09,4.18,1320300
TXMD,2015-01-29,4.19,4.3,4.08,4.26,1101500
TXMD,2015-01-30,4.19,4.26,4.05,4.06,513200
TXMD,2015-02-02,4.06,4.14,4,4.08,530600
TXMD,2015-02-03,4.1,4.24,4.05,4.22,863200
TXMD,2015-02-04,4.18,4.18,4.05,4.08,867300
TXMD,2015-02-05,4.14,4.25,4.1,4.25,622700
TXMD,2015-02-06,4.26,4.28,4.11,4.16,523700
TXMD,2015-02-09,4.13,4.23,4.09,4.12,599300
TXMD,2015-02-10,4.15,4.24,4.05,4.22,727900
TXMD,2015-02-11,4.41,4.69,4.4,4.66,3775200
TXMD,2015-02-12,4.72,4.83,4.63,4.79,1105900
TXMD,2015-02-13,4.77,4.9,4.7,4.7,761700
TXMD,2015-02-17,4.79,4.79,4.62,4.66,915100
TXMD,2015-02-18,4.61,4.76,4.61,4.7,509900
TXMD,2015-02-19,4.71,4.83,4.66,4.74,530800
TXMD,2015-02-20,4.77,5.34,4.77,5.1,2484300
TXMD,2015-02-23,5.21,5.25,4.95,4.99,1294000
TXMD,2015-02-24,4.95,5.05,4.9,4.96,782000
TXMD,2015-02-25,5.05,5.11,4.95,5.01,716700
TXMD,2015-02-26,4.96,5.35,4.9,5.34,1499800
TXMD,2015-02-27,5.4,5.42,5.05,5.07,1786100
TXMD,2015-03-02,5.1,5.21,5.06,5.11,653800
TXMD,2015-03-03,5.14,5.25,5.09,5.19,955600
TXMD,2015-03-04,5.15,5.29,5.12,5.29,889400
TXMD,2015-03-05,5.29,5.33,5.16,5.21,646700
TXMD,2015-03-06,5.15,5.22,5.03,5.06,979500
TXMD,2015-03-09,5.1,5.25,4.98,5.23,861200
TXMD,2015-03-10,5.15,5.15,4.98,5.01,1010500
TXMD,2015-03-11,5.1,5.35,5,5.25,1450100
TXMD,2015-03-12,5.25,5.72,5.18,5.65,1885700
TXMD,2015-03-13,5.59,5.84,5.52,5.75,1158900
TXMD,2015-03-16,5.77,5.83,5.42,5.52,1432600
TXMD,2015-03-17,5.38,5.76,5.28,5.75,1553200
TXMD,2015-03-18,5.79,5.96,5.62,5.68,1722500
TXMD,2015-03-19,5.65,6.27,5.63,6.25,2392300
TXMD,2015-03-20,6.16,6.71,6.06,6.4,6522700
TXMD,2015-03-23,6.42,6.65,6.21,6.5,1457600
TXMD,2015-03-24,6.46,6.75,6.4,6.69,1614700
TXMD,2015-03-25,6.65,6.75,5.91,5.92,2470300
TXMD,2015-03-26,5.75,6,5.63,5.82,1405900
TXMD,2015-03-27,5.82,6.02,5.82,6,794300
TXMD,2015-03-30,6,6.24,5.96,6.2,1281400
TXMD,2015-03-31,6.2,6.2,5.85,6.05,1571200
TXMD,2015-04-01,5.98,6.41,5.63,6.37,4483100
TXMD,2015-04-02,6.67,6.7,6.01,6.38,5859800
TXMD,2015-04-06,6.35,6.42,6.16,6.27,1575000
TXMD,2015-04-07,6.3,6.43,6.2,6.35,970900
TXMD,2015-04-08,6.4,6.54,6.32,6.5,805800
TXMD,2015-04-09,6.53,6.7,6.5,6.62,1061300
TXMD,2015-04-10,6.67,6.75,6.6,6.63,733600
TXMD,2015-04-13,6.67,6.9,6.61,6.89,992500
TXMD,2015-04-14,6.91,7,6.62,6.86,882800
TXMD,2015-04-15,6.86,6.91,6.78,6.91,712400
TXMD,2015-04-16,6.92,7.07,6.84,6.99,985300
TXMD,2015-04-17,6.93,6.95,6.71,6.81,894500
TXMD,2015-04-20,6.93,6.96,6.75,6.89,733700
TXMD,2015-04-21,6.92,7.18,6.85,7.16,990800
TXMD,2015-04-22,7.2,7.49,7.04,7.17,2766900
TXMD,2015-04-23,7.31,7.31,7.07,7.24,890800
TXMD,2015-04-24,7.26,7.32,7.12,7.12,774900
TXMD,2015-04-27,7.19,7.25,6.69,6.74,1593300
TXMD,2015-04-28,6.77,6.93,6.46,6.84,1131200
TXMD,2015-04-29,6.6,6.87,6.48,6.64,1260800
TXMD,2015-04-30,6.6,6.68,6.4,6.48,1064400
TXMD,2015-05-01,6.5,6.64,6.44,6.62,796000
TXMD,2015-05-04,6.54,6.88,6.54,6.83,753500
TXMD,2015-05-05,6.76,6.83,6.35,6.42,1202700
TXMD,2015-05-06,6.44,6.44,5.74,6.04,2430300
TXMD,2015-05-07,6.02,6.11,6,6.1,747400
TXMD,2015-05-08,6.2,6.23,6.04,6.07,880000
TXMD,2015-05-11,6.04,6.17,6.04,6.05,651700
TXMD,2015-05-12,6.01,6.2,6.01,6.11,730900
TXMD,2015-05-13,6.19,6.34,6.13,6.24,1016500
TXMD,2015-05-14,6.26,6.64,6.24,6.63,1815000
TXMD,2015-05-15,6.64,6.69,6.47,6.55,749100
TXMD,2015-05-18,6.54,6.83,6.49,6.74,982700
TXMD,2015-05-19,6.77,6.84,6.65,6.75,1183700
TXMD,2015-05-20,6.75,6.75,6.46,6.56,755600
TXMD,2015-05-21,6.5,6.63,6.45,6.54,516900
TXMD,2015-05-22,6.56,6.71,6.48,6.5,512500
TXMD,2015-05-26,6.46,6.53,6.2,6.24,841900
TXMD,2015-05-27,6.36,6.75,6.28,6.62,889000
TXMD,2015-05-28,6.61,6.75,6.46,6.73,578900
TXMD,2015-05-29,6.75,7.21,6.71,7.08,2342500
TXMD,2015-06-01,7.16,7.24,6.8,7.05,876300
TXMD,2015-06-02,6.94,7.25,6.93,7.22,1021600
TXMD,2015-06-03,7.22,7.64,7.16,7.62,1309300
TXMD,2015-06-04,7.6,7.89,7.39,7.72,1450500
TXMD,2015-06-05,7.56,8.23,7.23,8.17,2024900
TXMD,2015-06-08,8.3,8.42,8.06,8.13,1661700
TXMD,2015-06-09,8.59,8.6,8.05,8.16,2931500
TXMD,2015-06-10,8.21,8.45,7.8,7.97,2003600
TXMD,2015-06-11,8.03,8.18,7.94,8.14,967100
TXMD,2015-06-12,8.05,8.1,7.88,7.9,779900
TXMD,2015-06-15,7.89,8.04,7.6,8.01,968200
TXMD,2015-06-16,8,8.08,7.82,7.94,738700
TXMD,2015-06-17,8,8.15,7.89,7.92,747000
TXMD,2015-06-18,8.01,8.05,7.9,7.95,872200
TXMD,2015-06-19,7.98,8.05,7.82,7.82,2065900
TXMD,2015-06-22,7.84,8.13,7.82,8.02,1303400
TXMD,2015-06-23,8,8.02,7.85,7.99,582700
TXMD,2015-06-24,8.05,8.09,7.86,7.98,1147600
TXMD,2015-06-25,8.04,8.17,7.98,8.1,811900
TXMD,2015-06-26,8.09,8.4,8.03,8.16,2050400
TXMD,2015-06-29,8.06,8.16,7.43,7.46,1832600
TXMD,2015-06-30,7.65,7.87,7.6,7.86,1002100
TXMD,2015-07-01,7.95,8.3,7.92,8.18,1743500
TXMD,2015-07-02,8.18,8.26,8.09,8.24,1396600
TXMD,2015-07-06,8.15,8.28,7.94,8.22,1028800
TXMD,2015-07-07,8.29,8.29,8.08,8.18,1402200
TXMD,2015-07-08,8.06,8.17,7.77,7.78,1380000
TXMD,2015-07-09,7.99,8.03,7.85,7.87,690200
TXMD,2015-07-10,8.04,8.15,7.67,7.96,2085800
TXMD,2015-07-13,8,8.3,7.96,8.2,1122800
TXMD,2015-07-14,8.23,8.29,8.16,8.26,859400
TXMD,2015-07-15,8.26,8.34,8,8.04,1428200
TXMD,2015-07-16,8.11,8.25,8.03,8.1,774700
TXMD,2015-07-17,8.13,8.2,7.95,8.09,771500
TXMD,2015-07-20,8.14,8.25,8.06,8.1,427700
TXMD,2015-07-21,8.16,8.18,7.97,8.02,958700
TXMD,2015-07-22,8.03,8.25,7.95,8.22,669000
TXMD,2015-07-23,8.25,8.83,8.24,8.5,2314400
TXMD,2015-07-24,8.53,8.75,8.15,8.16,1084100
TXMD,2015-07-27,8.12,8.26,8.08,8.23,609500
TXMD,2015-07-28,8.27,8.29,8.05,8.18,528900
TXMD,2015-07-29,8.18,8.21,7.5,7.6,1925200
TXMD,2015-07-30,7.73,7.73,7.37,7.61,879000
TXMD,2015-07-31,7.68,7.86,7.46,7.79,830900
TXMD,2015-08-03,7.79,7.88,7.45,7.53,615200
TXMD,2015-08-04,7.65,7.65,7.3,7.38,1303100
TXMD,2015-08-05,7.69,7.79,7.3,7.47,2015200
TXMD,2015-08-06,7.62,7.62,7.19,7.29,1372100
TXMD,2015-08-07,7.52,7.52,5.66,6.78,5775500
TXMD,2015-08-10,6.58,6.78,6.56,6.76,1145900
TXMD,2015-08-11,6.72,6.88,6.59,6.67,1414300
TXMD,2015-08-12,6.6,6.67,6.41,6.61,1186900
TXMD,2015-08-13,6.85,6.98,6.35,6.36,1082000
TXMD,2015-08-14,6.27,6.53,6.27,6.31,1534400
TXMD,2015-08-17,6.2,6.59,6.2,6.45,832000
TXMD,2015-08-18,6.32,6.62,6.3,6.49,920500
TXMD,2015-08-19,6.42,6.57,6.31,6.5,1398900
TXMD,2015-08-20,6.35,6.56,6.24,6.27,1375100
TXMD,2015-08-21,6.21,6.44,5.9,6.16,1762400
TXMD,2015-08-24,5.51,6.24,5.29,5.81,1841400
TXMD,2015-08-25,6.07,6.1,5.64,5.65,1301500
TXMD,2015-08-26,5.82,5.92,5.44,5.81,1171800
TXMD,2015-08-27,5.87,6.08,5.82,5.97,806900
TXMD,2015-08-28,6.06,6.14,5.93,6.14,826600
TXMD,2015-08-31,6.1,6.2,5.92,6.13,942600
TXMD,2015-09-01,6,6.24,5.88,6.06,955600
TXMD,2015-09-02,6.16,6.28,6,6.26,1615500
TXMD,2015-09-03,6.31,6.48,6.13,6.13,1444700
TXMD,2015-09-04,6.07,6.29,6.02,6.22,736800
TXMD,2015-09-08,6.3,6.58,6.27,6.55,999900
TXMD,2015-09-09,6.56,6.75,6.41,6.6,1307700
TXMD,2015-09-10,6.67,6.96,6.52,6.95,997700
TXMD,2015-09-11,6.94,7.37,6.83,7.33,1214700
TXMD,2015-09-14,7.33,7.49,6.95,7.04,1450800
TXMD,2015-09-15,6.99,7.14,6.9,7.08,986100
TXMD,2015-09-16,7.04,7.19,6.98,7.12,1323000
TXMD,2015-09-17,7.1,7.19,7.02,7.19,920700
TXMD,2015-09-18,7.05,7.34,7.02,7.27,2035800
TXMD,2015-09-21,7.69,7.8,7.02,7.45,4105300
TXMD,2015-09-22,7.41,7.45,7.11,7.22,1388200
TXMD,2015-09-23,7.33,7.35,7.09,7.3,963300
TXMD,2015-09-24,7.24,7.25,6.92,7.15,1134600
TXMD,2015-09-25,7.29,7.29,6.28,6.33,1458800
TXMD,2015-09-28,6.25,6.44,5.89,5.99,1658500
TXMD,2015-09-29,5.98,6.21,5.7,5.82,1535500
TXMD,2015-09-30,5.93,6.23,5.68,5.86,1137700
TXMD,2015-10-01,6.02,6.02,5.72,5.88,1276900
TXMD,2015-10-02,5.78,6.17,5.75,6.16,799700
TXMD,2015-10-05,6.2,6.37,6.04,6.2,838600
TXMD,2015-10-06,6.24,6.32,5.8,6.01,1163800
TXMD,2015-10-07,6.05,6.4,5.9,6.29,823300
TXMD,2015-10-08,6.24,6.35,5.96,6.31,888600
TXMD,2015-10-09,6.36,6.51,6.2,6.45,719700
TXMD,2015-10-12,6.45,6.5,6.27,6.34,596400
TXMD,2015-10-13,6.44,6.45,5.86,5.94,1156600
TXMD,2015-10-14,5.94,6.18,5.94,6,647700
TXMD,2015-10-15,6,6.09,5.8,6.09,1917700
TXMD,2015-10-16,6.13,6.24,6.03,6.21,840400
TXMD,2015-10-19,6.21,6.36,5.99,6.17,689900
TXMD,2015-10-20,6.14,6.14,5.78,5.8,891100
TXMD,2015-10-21,5.87,6,5.3,5.39,2030300
TXMD,2015-10-22,5.49,5.54,5.18,5.44,1348800
TXMD,2015-10-23,5.54,5.77,5.47,5.69,799800
TXMD,2015-10-26,5.71,5.99,5.56,5.88,623600
TXMD,2015-10-27,5.87,6.04,5.83,5.92,1139700
TXMD,2015-10-28,5.98,6.45,5.9,6.45,1358400
TXMD,2015-10-29,6.85,6.86,6.01,6.06,935800
TXMD,2015-10-30,6.07,6.15,5.84,5.87,777200
TXMD,2015-11-02,5.88,6.42,5.85,6.41,864700
TXMD,2015-11-03,6.37,6.57,6.23,6.47,775400
TXMD,2015-11-04,6.71,6.71,6.36,6.41,680600
TXMD,2015-11-05,6.51,6.75,6.45,6.61,998600
TXMD,2015-11-06,6.52,6.85,6.36,6.82,903100
TXMD,2015-11-09,6.77,6.95,6.67,6.78,610000
TXMD,2015-11-10,6.78,6.82,6.42,6.78,1149500
TXMD,2015-11-11,6.81,7.06,6.66,6.84,1489400
TXMD,2015-11-12,6.84,7,6.72,6.85,976100
TXMD,2015-11-13,6.77,7.18,6.75,6.91,736300
TXMD,2015-11-16,6.91,7.08,6.8,7,568500
TXMD,2015-11-17,7.01,7.23,6.91,7.06,659000
TXMD,2015-11-18,7.1,7.26,6.99,7.25,1016200
TXMD,2015-11-19,7.26,7.26,6.98,7.05,765300
TXMD,2015-11-20,7.1,7.25,7.02,7.22,973600
TXMD,2015-11-23,7.21,7.43,7.15,7.38,1005700
TXMD,2015-11-24,7.34,7.51,7.28,7.48,845200
TXMD,2015-11-25,7.47,7.75,7.45,7.64,812200
TXMD,2015-11-27,7.7,7.73,7.59,7.63,215600
TXMD,2015-11-30,7.68,7.76,7.38,7.51,1183800
TXMD,2015-12-01,7.6,7.84,7.41,7.57,1461800
TXMD,2015-12-02,7.65,7.76,7.16,7.23,1225600
TXMD,2015-12-03,7.47,7.47,6.67,6.71,1726800
TXMD,2015-12-04,6.77,7.04,6.54,6.87,1271000
TXMD,2015-12-07,6.95,7,6.44,6.53,1897300
TXMD,2015-12-08,8.57,9.81,8.35,9.06,25084000
TXMD,2015-12-09,8.69,9.31,8.62,9.08,6315400
TXMD,2015-12-10,8.88,9.48,8.78,9.02,3924000
TXMD,2015-12-11,8.86,9.08,8.7,8.87,2352300
TXMD,2015-12-14,8.88,9,8.33,8.65,2607000
TXMD,2015-12-15,8.71,9,8.7,8.98,1748700
TXMD,2015-12-16,8.98,9.1,8.8,9.08,1382700
TXMD,2015-12-17,9.06,9.24,8.85,8.92,1962500
TXMD,2015-12-18,8.85,9.37,8.8,9.18,5353500
TXMD,2015-12-21,9.19,9.95,9.16,9.75,3244800
TXMD,2015-12-22,9.71,10.26,9.71,10.09,3086900
TXMD,2015-12-23,10.1,10.69,10.09,10.56,2540900
TXMD,2015-12-24,10.66,11.03,10.41,10.61,1997000
TXMD,2015-12-28,10.6,11.05,10.44,10.89,1873900
TXMD,2015-12-29,11.09,11.26,10.9,11,1718800
TXMD,2015-12-30,11.16,11.16,10.74,10.87,1314500
TXMD,2015-12-31,10.74,10.95,10.32,10.37,2481300
TXMD,2016-01-04,9.92,10.17,9.65,9.81,2363400
TXMD,2016-01-05,9.79,9.85,9.29,9.31,2507300
TXMD,2016-01-06,8.74,8.98,8.26,8.38,5607200
TXMD,2016-01-07,8.47,9.58,8.41,8.72,9594800
TXMD,2016-01-08,8.87,8.9,8.24,8.38,2839400
TXMD,2016-01-11,8.45,8.55,7.6,7.79,3402600
TXMD,2016-01-12,7.9,8.03,7.53,7.9,1900400
TXMD,2016-01-13,7.96,8.06,7.25,7.3,2074400
TXMD,2016-01-14,7.25,7.79,6.91,7.58,2681800
TXMD,2016-01-15,7.21,7.59,7.11,7.49,2658000
TXMD,2016-01-19,7.71,7.75,6.99,7.31,2685700
TXMD,2016-01-20,7.11,7.6,6.73,7.47,2982700
TXMD,2016-01-21,7.25,7.82,7.1,7.59,2936000
TXMD,2016-01-22,7.66,7.91,7.55,7.89,2034600
TXMD,2016-01-25,7.72,8.15,7.55,7.6,1873000
TXMD,2016-01-26,7.62,7.72,7.27,7.53,1938600
TXMD,2016-01-27,7.35,7.6,7.17,7.3,2511700
TXMD,2016-01-28,7.34,7.4,6.95,6.98,2130300
TXMD,2016-01-29,7.01,7.25,6.69,7.15,5340100
TXMD,2016-02-01,6.98,7.13,6.74,7.1,2399500
TXMD,2016-02-02,6.97,7.04,6.7,6.87,1964800
TXMD,2016-02-03,6.91,6.99,6.59,6.8,2126500
TXMD,2016-02-04,6.73,7.04,6.5,6.74,3512600
TXMD,2016-02-05,6.74,6.74,6.38,6.39,2150100
TXMD,2016-02-08,6.28,6.31,5.82,5.98,2319400
TXMD,2016-02-09,5.92,6.22,5.81,6.18,2108300
TXMD,2016-02-10,6.21,6.42,6.09,6.15,1483800
TXMD,2016-02-11,5.94,6.23,5.94,6.2,1463200
TXMD,2016-02-12,6.25,6.25,5.98,6.15,1321700
TXMD,2016-02-16,6.25,6.35,6.09,6.17,1511000
TXMD,2016-02-17,6.27,6.5,6.13,6.48,1733700
TXMD,2016-02-18,6.52,6.52,6.07,6.09,1096000
TXMD,2016-02-19,6.07,6.17,5.81,6.12,1550400
TXMD,2016-02-22,6.25,6.35,5.98,6.19,1193100
TXMD,2016-02-23,6.14,6.2,5.96,5.97,857200
TXMD,2016-02-24,5.95,6.03,5.76,5.99,1145300
TXMD,2016-02-25,6.29,6.29,5.83,6,960300
TXMD,2016-02-26,6.1,6.16,5.69,6.12,2070100
TXMD,2016-02-29,6.18,6.31,5.98,6.11,1542500
TXMD,2016-03-01,6.1,6.27,6.02,6.22,1592900
TXMD,2016-03-02,6.27,6.41,6.18,6.24,1311200
TXMD,2016-03-03,6.23,6.62,6.2,6.56,1997800
TXMD,2016-03-04,6.65,7.14,6.56,7.04,3490800
TXMD,2016-03-07,6.97,7.37,6.8,7.21,2035100
TXMD,2016-03-08,7.28,7.28,6.48,6.48,1918700
TXMD,2016-03-09,6.48,6.59,6.2,6.38,1140800
TXMD,2016-03-10,6.4,6.56,6.12,6.28,1080000
TXMD,2016-03-11,6.37,6.77,6.34,6.76,1847400
TXMD,2016-03-14,6.71,6.85,6.53,6.71,927100
TXMD,2016-03-15,6.84,6.84,6.04,6.06,1712500
TXMD,2016-03-16,6.05,6.32,5.98,6.22,1571900
TXMD,2016-03-17,6.38,6.4,5.81,5.97,1594400
TXMD,2016-03-18,6.21,6.25,5.93,6.13,3296600
TXMD,2016-03-21,6.08,6.31,6.08,6.27,1011100
TXMD,2016-03-22,6.22,6.58,6.19,6.42,632300
TXMD,2016-03-23,6.42,6.49,6.07,6.19,1487900
TXMD,2016-03-24,6.1,6.32,6.03,6.25,930000
TXMD,2016-03-28,6.25,6.35,6.12,6.2,816900
TXMD,2016-03-29,6.16,6.5,6.07,6.5,1716500
TXMD,2016-03-30,6.55,6.64,6.37,6.43,1238900
TXMD,2016-03-31,6.45,6.47,6.31,6.4,1339000
TXMD,2016-04-01,6.32,6.63,6.2,6.62,907500
TXMD,2016-04-04,7.09,7.55,6.75,7.25,3421700
TXMD,2016-04-05,7.48,7.52,7.09,7.22,1790200
TXMD,2016-04-06,7.24,7.86,7.19,7.73,2086900
TXMD,2016-04-07,7.64,7.99,7.6,7.85,1859200
TXMD,2016-04-08,7.96,8,7.72,7.79,1181700
TXMD,2016-04-11,7.84,7.84,7.53,7.63,1239000
TXMD,2016-04-12,7.63,7.71,7.25,7.65,1258800
TXMD,2016-04-13,7.7,7.75,7.54,7.74,851800
TXMD,2016-04-14,7.79,8,7.64,7.82,937200
TXMD,2016-04-15,7.8,7.97,7.71,7.94,819500
TXMD,2016-04-18,7.94,8.13,7.74,7.98,1158200
TXMD,2016-04-19,8,8.06,7.86,7.91,1044200
TXMD,2016-04-20,7.94,8.05,7.85,8.02,722800
TXMD,2016-04-21,7.97,8.23,7.97,8.2,2187000
TXMD,2016-04-22,8.17,8.53,8.17,8.42,1249700
TXMD,2016-04-25,8.43,8.59,8.26,8.54,1466200
TXMD,2016-04-26,8.55,8.6,8.3,8.47,952400
TXMD,2016-04-27,8.47,8.47,8.32,8.39,904400
TXMD,2016-04-28,8.35,8.53,8.26,8.44,980200
TXMD,2016-04-29,8.42,8.49,8.11,8.25,1205100
TXMD,2016-05-02,8.32,8.41,8.12,8.41,815900
TXMD,2016-05-03,8.43,8.64,8.25,8.43,1535500
TXMD,2016-05-04,8.21,8.43,7.45,7.92,2845200
TXMD,2016-05-05,7.94,8.02,7.83,7.92,1499700
TXMD,2016-05-06,7.83,7.95,7.71,7.75,2014700
TXMD,2016-05-09,7.8,7.82,7.69,7.75,917400
TXMD,2016-05-10,7.83,7.87,7.69,7.77,683200
TXMD,2016-05-11,7.76,7.8,7.61,7.61,885400
TXMD,2016-05-12,7.64,7.69,7.36,7.41,1067600
TXMD,2016-05-13,7.38,7.74,7.25,7.7,903200
TXMD,2016-05-16,7.75,7.94,7.69,7.89,1165600
TXMD,2016-05-17,7.87,8.18,7.76,7.8,1291700
TXMD,2016-05-18,7.86,8.2,7.8,7.98,956000
TXMD,2016-05-19,7.9,8.05,7.64,7.84,1177100
TXMD,2016-05-20,7.89,8.17,7.8,8.17,1202000
TXMD,2016-05-23,8.2,8.74,8.07,8.58,1833800
TXMD,2016-05-24,8.61,8.68,8.42,8.61,1544000
TXMD,2016-05-25,8.65,8.92,8.56,8.79,1317000
TXMD,2016-05-26,8.8,8.81,8.66,8.66,781500
TXMD,2016-05-27,8.71,8.8,8.62,8.8,900600
TXMD,2016-05-31,8.75,9.03,8.71,8.94,1414500
TXMD,2016-06-01,9.01,9.07,8.77,8.79,1417200
TXMD,2016-06-02,8.73,8.92,8.68,8.86,1151000
TXMD,2016-06-03,8.77,9.21,8.63,9.13,1680200
TXMD,2016-06-06,9.16,9.29,9,9.05,1474000
TXMD,2016-06-07,9,9.05,8.8,8.94,824700
TXMD,2016-06-08,8.93,9.04,8.88,8.97,734900
TXMD,2016-06-09,8.99,9.21,8.93,9.03,1078000
TXMD,2016-06-10,8.86,9.03,8.78,8.81,667700
TXMD,2016-06-13,8.78,9.05,8.58,8.58,859200
TXMD,2016-06-14,8.55,8.74,8.31,8.54,818200
TXMD,2016-06-15,8.63,8.66,8.39,8.45,626100
TXMD,2016-06-16,8.41,8.45,8.02,8.22,1685900
TXMD,2016-06-17,8.24,8.54,8.13,8.39,4735800
TXMD,2016-06-20,8.45,8.8,8.37,8.72,1021100
TXMD,2016-06-21,8.75,8.75,8.39,8.62,1034600
TXMD,2016-06-22,8.66,8.88,8.46,8.58,918900
TXMD,2016-06-23,8.57,8.85,8.57,8.85,720700
TXMD,2016-06-24,8.21,8.68,8.21,8.32,2612900
TXMD,2016-06-27,8.23,8.3,7.98,8.24,1417000
TXMD,2016-06-28,8.38,8.73,8.33,8.61,1367000
TXMD,2016-06-29,8.77,8.83,8.48,8.71,972100
TXMD,2016-06-30,8.67,8.69,8.4,8.5,1384600
TXMD,2016-07-01,8.54,8.72,8.44,8.7,806600
TXMD,2016-07-05,8.62,8.72,8.42,8.62,943300
TXMD,2016-07-06,8.61,8.7,8.45,8.46,1109200
TXMD,2016-07-07,8.43,8.5,8.3,8.33,990400
TXMD,2016-07-08,8.31,8.39,8.1,8.22,3933300
TXMD,2016-07-11,8.25,8.35,8.1,8.12,1552500
TXMD,2016-07-12,8.17,8.32,8.1,8.11,749700
TXMD,2016-07-13,8.1,8.14,7.58,7.61,1710100
TXMD,2016-07-14,7.64,8.08,7.64,7.94,3465500
TXMD,2016-07-15,8.02,8.08,7.91,8,660500
TXMD,2016-07-18,8.07,8.1,7.92,8.06,885900
TXMD,2016-07-19,8.01,8.14,7.71,7.85,910900
TXMD,2016-07-20,7.87,8.08,7.72,7.96,817400
TXMD,2016-07-21,8.01,8.13,7.73,7.98,3718000
TXMD,2016-07-22,7.96,7.97,7.75,7.78,562200
TXMD,2016-07-25,7.82,7.94,7.56,7.61,938900
TXMD,2016-07-26,7.63,7.67,7.53,7.62,645600
TXMD,2016-07-27,7.65,7.86,7.61,7.81,801300
TXMD,2016-07-28,7.83,7.89,7.58,7.73,926300
TXMD,2016-07-29,7.68,8.07,7.68,7.77,1023000
TXMD,2016-08-01,7.8,7.87,7.66,7.77,1124800
TXMD,2016-08-02,7.81,7.83,7.6,7.71,662500
TXMD,2016-08-03,7.73,7.79,7.64,7.7,906500
TXMD,2016-08-04,7.75,7.81,7.61,7.66,1124700
TXMD,2016-08-05,7.51,7.92,7.51,7.76,916800
TXMD,2016-08-08,7.75,7.9,7.75,7.86,879800
TXMD,2016-08-09,7.88,7.95,7.81,7.86,538700
TXMD,2016-08-10,7.89,7.91,7.48,7.49,638900
TXMD,2016-08-11,7.49,7.6,7.06,7.22,1989800
TXMD,2016-08-12,7.24,7.29,7.1,7.24,1041400
TXMD,2016-08-15,7.3,7.4,7.12,7.2,1015200
TXMD,2016-08-16,7.21,7.3,7.07,7.19,859400
