ticker,date,open,high,low,close,volume
CYAD,2019-05-22,20.12,20.12,20.12,20.12,200
CYAD,2019-05-23,20.07,20.07,19.4,19.69,5000
CYAD,2019-05-24,19.91,19.91,19.5978,19.5978,1400
CYAD,2019-05-28,20.02,20.67,20.01,20.2105,4900
CYAD,2019-05-29,19.67,19.81,19.6,19.6,1200
CYAD,2019-05-30,19.62,19.62,19.62,19.62,200
CYAD,2019-05-31,19.51,19.51,18.76,19.35,6300
CYAD,2019-06-03,19.15,19.37,19.15,19.295,4800
CYAD,2019-06-04,19.53,20.17,19.43,20.17,3600
CYAD,2019-06-05,19.8,20.42,19.4184,20,4300
CYAD,2019-06-06,19.7,20,19.7,20,2500
CYAD,2019-06-07,19.18,19.91,19.18,19.91,500
CYAD,2019-06-10,19.61,19.94,19.55,19.65,4000
CYAD,2019-06-11,19.3,19.345,19.04,19.04,1800
CYAD,2019-06-13,19.4521,19.4521,19.4521,19.4521,200
CYAD,2019-06-14,19,19,18.75,18.76,2700
CYAD,2019-06-17,14.37,14.74,13,13.5,84900
CYAD,2019-06-18,13.74,13.76,13.15,13.15,17400
CYAD,2019-06-19,13.54,13.54,12,12.0767,35400
CYAD,2019-06-20,12.75,12.75,12.25,12.41,13200
CYAD,2019-06-21,12.18,12.83,12,12.06,50500
CYAD,2019-06-24,12.31,12.8,12.28,12.36,4800
CYAD,2019-06-25,12.11,12.3361,11.63,11.71,18700
CYAD,2019-06-26,11.16,11.395,10.59,10.94,15300
CYAD,2019-06-27,11.82,12.4871,11.47,12,22600
CYAD,2019-06-28,11.63,11.9048,11.32,11.47,15800
CYAD,2019-07-01,11.99,12.21,11.75,12,12000
CYAD,2019-07-02,13.28,13.6,13.04,13.18,51200
CYAD,2019-07-03,13.7,13.7,13.26,13.4956,12200
CYAD,2019-07-05,12.95,13.025,12.6014,12.94,28000
CYAD,2019-07-08,13.8,14.1,13.61,14.04,18600
CYAD,2019-07-09,13.61,14.01,13.59,13.7,20300
CYAD,2019-07-10,13.8,14.25,13.8,14.25,9800
CYAD,2019-07-11,14.29,14.29,14.0042,14.2,9700
CYAD,2019-07-12,14.18,14.32,13.955,14.31,5400
CYAD,2019-07-15,13.97,14.47,13.76,14.22,12900
CYAD,2019-07-16,13.88,14.195,13.8076,14.14,5600
CYAD,2019-07-17,13.96,14.189,13.93,14.05,14300
CYAD,2019-07-18,13.96,14.1,13.96,14.1,6000
CYAD,2019-07-19,13.88,14.4,13.88,14.4,19900
CYAD,2019-07-22,14,14.37,13.99,14.16,36200
CYAD,2019-07-23,14.3,14.58,13.8,13.8,8300
CYAD,2019-07-24,14.5,14.5,14.1317,14.3,17000
CYAD,2019-07-25,14.43,14.43,13.79,13.8987,2200
CYAD,2019-07-26,14.02,14.02,13.51,13.61,4800
CYAD,2019-07-29,13.42,13.42,12.89,13,7600
CYAD,2019-07-30,12.58,12.69,12.02,12.06,16800
CYAD,2019-07-31,12.32,12.62,11.36,11.36,11400
CYAD,2019-08-01,12.29,12.315,12.01,12.01,15400
CYAD,2019-08-02,12.18,12.26,11.12,11.5,46700
CYAD,2019-08-05,11.57,11.64,10.19,10.75,42500
CYAD,2019-08-06,11.39,11.81,10.34,10.34,7600
CYAD,2019-08-07,11.62,12.29,11.58,12.29,7000
CYAD,2019-08-08,12.54,13.22,12.43,13.22,16700
CYAD,2019-08-09,12.48,12.48,11.95,11.95,7100
CYAD,2019-08-12,12.48,12.54,12.02,12.5,5300
CYAD,2019-08-13,12.21,12.29,12.07,12.29,2000
CYAD,2019-08-14,11.6801,12.03,11.42,11.685,3900
CYAD,2019-08-15,11.54,11.91,11.45,11.45,7200
CYAD,2019-08-16,11.57,12.8,11.56,12.26,14000
CYAD,2019-08-19,12.4,12.67,12.3001,12.47,21700
CYAD,2019-08-20,12.3,13.13,12.18,12.2,16800
CYAD,2019-08-21,12.75,13.22,12.45,12.98,2400
CYAD,2019-08-22,12.85,13.33,12.52,12.65,8000
CYAD,2019-08-23,11.92,12.66,11.92,12.54,7600
CYAD,2019-08-26,12.42,12.84,12.42,12.84,8500
CYAD,2019-08-27,12.61,12.7,12.27,12.27,11000
CYAD,2019-08-28,12.44,12.68,12.44,12.53,2600
CYAD,2019-08-29,12.27,13.11,12.23,12.27,9700
CYAD,2019-08-30,12.39,12.68,12.2,12.25,4400
CYAD,2019-09-03,13.42,13.42,13.2,13.26,13600
CYAD,2019-09-04,14,14.5,14,14.4754,800
CYAD,2019-09-05,14.98,14.98,14.7268,14.883,9900
CYAD,2019-09-06,14.06,14.06,13.48,13.6,9100
CYAD,2019-09-09,13.5,13.68,13.26,13.29,1800
CYAD,2019-09-10,13.36,13.65,13.29,13.37,2000
CYAD,2019-09-11,12.01,12.84,11.11,12.84,54700
CYAD,2019-09-12,9.04,10.2,9.04,10,935200
CYAD,2019-09-13,10.34,10.34,10,10,126700
CYAD,2019-09-16,10.12,10.19,10,10.1,93200
CYAD,2019-09-17,10.13,10.24,10,10.04,64000
CYAD,2019-09-18,10.06,10.48,10,10.2,38700
CYAD,2019-09-19,10.19,10.22,10.05,10.19,7200
CYAD,2019-09-20,10.15,10.16,9.94,10,12900
CYAD,2019-09-23,9.9,10.02,9.85,10,26200
CYAD,2019-09-24,9.9,10.01,9.85,9.85,32600
CYAD,2019-09-25,9.61,9.83,9.5295,9.76,30900
CYAD,2019-09-26,9.62,9.7,9.545,9.65,23500
CYAD,2019-09-27,9.555,9.691,9.43,9.6,23400
CYAD,2019-09-30,9.75,10.09,9.75,10.09,31200
CYAD,2019-10-01,10.01,10.1,10,10,28900
CYAD,2019-10-02,10,10.04,10,10,28400
CYAD,2019-10-03,10,10.18,9.99,10.02,15500
CYAD,2019-10-04,9.94,10.09,9.94,10,11500
CYAD,2019-10-07,9.8,10.16,9.8,9.82,17100
CYAD,2019-10-08,9.67,9.85,9.65,9.65,2000
CYAD,2019-10-09,9.56,10.05,9.56,10.05,6700
CYAD,2019-10-10,9.78,9.98,9.6,9.91,17600
CYAD,2019-10-11,9.77,9.89,9.42,9.42,12000
CYAD,2019-10-14,9.6,9.88,9.54,9.88,4900
CYAD,2019-10-15,9.87,9.93,9.71,9.78,11800
CYAD,2019-10-16,9.79,9.89,9.6,9.715,5400
CYAD,2019-10-17,9.79,9.83,9.5531,9.78,16200
CYAD,2019-10-18,9.72,9.72,9.46,9.46,3400
CYAD,2019-10-21,9.6,9.86,9.31,9.36,2800
CYAD,2019-10-22,9.21,9.21,8.1,8.5,72700
CYAD,2019-10-23,8.96,9.11,8.85,8.8861,4800
CYAD,2019-10-24,9.12,9.13,8.64,8.99,10200
CYAD,2019-10-25,8.9,9.0399,8.5999,8.7,11800
CYAD,2019-10-28,8.87,8.87,8.6701,8.6701,2400
CYAD,2019-10-29,8.86,9.89,8.81,9.89,2900
CYAD,2019-10-30,9.33,9.33,8.82,8.85,10500
CYAD,2019-10-31,8.77,8.94,8.21,8.4584,22800
CYAD,2019-11-01,8.64,9.05,8.64,9.05,10000
CYAD,2019-11-04,9.72,10.25,9.65,10.25,25500
CYAD,2019-11-05,9.61,9.61,9.05,9.29,19200
CYAD,2019-11-06,9.7,9.8,8.7701,8.915,27700
CYAD,2019-11-07,9.11,9.1699,8.8182,8.925,11700
CYAD,2019-11-08,9.32,9.32,8.66,8.875,32100
CYAD,2019-11-11,9.4,9.4,8.81,8.9,34500
CYAD,2019-11-12,9.28,9.41,8.64,8.9795,44400
CYAD,2019-11-13,9.23,9.35,8.81,9.14,17300
CYAD,2019-11-14,9.3,9.3,8.7,8.75,15100
CYAD,2019-11-15,9.051,9.051,8.6,8.68,22500
CYAD,2019-11-18,8.9808,9.23,8.87,9.165,8900
CYAD,2019-11-19,10.31,11.11,9.5,11,217100
CYAD,2019-11-20,12.54,12.58,10.98,10.98,143300
CYAD,2019-11-21,11.9,12.05,10.32,11.39,172000
CYAD,2019-11-22,12.43,12.9369,11.76,12.56,205300
CYAD,2019-11-25,12.17,12.17,11.1,11.855,45600
CYAD,2019-11-26,11.47,11.47,10.8464,11.05,13900
CYAD,2019-11-27,11.13,11.58,11.13,11.57,6600
CYAD,2019-11-29,12,12.19,11.0992,11.45,28800
CYAD,2019-12-02,11.94,12.25,11.57,11.59,43600
CYAD,2019-12-03,12.09,12.47,11.79,12.32,27000
CYAD,2019-12-04,12.46,12.89,12.39,12.74,31700
CYAD,2019-12-05,12.64,12.71,11.72,12.07,27300
CYAD,2019-12-06,12.6,12.8,12.15,12.68,52200
CYAD,2019-12-09,12.8,12.8,11.92,12,45100
CYAD,2019-12-10,11.44,11.46,10.26,10.45,89900
CYAD,2019-12-11,11,11.05,10.72,10.86,41800
CYAD,2019-12-12,10.87,11.19,10.5,10.88,94200
CYAD,2019-12-13,10.59,10.9,10.31,10.35,114200
CYAD,2019-12-16,10.32,10.66,9.52,9.88,82300
CYAD,2019-12-17,9.79,10.12,9.75,9.85,36700
CYAD,2019-12-18,10.42,10.93,9.8686,10.08,43400
CYAD,2019-12-19,10.18,10.18,9.76,9.82,24300
CYAD,2019-12-20,9.72,10.02,9.71,9.86,30700
CYAD,2019-12-23,10,10.09,9.6,9.6,22100
CYAD,2019-12-24,9.6,9.7185,8.48,9.35,47600
CYAD,2019-12-26,9.36,9.766,9.25,9.47,46100
CYAD,2019-12-27,10.17,10.41,9.8088,10.29,88500
CYAD,2019-12-30,10.5,10.82,10.33,10.46,36400
CYAD,2019-12-31,10.53,10.91,10.42,10.42,28400
CYAD,2020-01-02,11.48,11.48,10.67,11.25,66400
CYAD,2020-01-03,10.77,10.86,10.0901,10.13,43000
CYAD,2020-01-06,10.13,10.495,10,10.28,40500
CYAD,2020-01-07,10.42,10.47,10.18,10.22,17300
CYAD,2020-01-08,10.37,10.4056,10.16,10.21,15500
CYAD,2020-01-09,10.95,11.07,10.28,10.545,57100
CYAD,2020-01-10,10.99,11.2,10.7685,11.1,26600
CYAD,2020-01-13,11.68,12.2799,11.43,11.98,100300
CYAD,2020-01-14,11.4,11.64,11.21,11.3,27400
CYAD,2020-01-15,11.34,11.39,11.0213,11.31,20800
CYAD,2020-01-16,11.26,11.62,11.26,11.32,14800
CYAD,2020-01-17,11.78,11.99,11.371,11.99,29500
CYAD,2020-01-21,12.31,12.64,12.16,12.42,51300
CYAD,2020-01-22,12.33,12.49,11.6,11.6,25300
CYAD,2020-01-23,11.74,11.7849,11.26,11.26,9500
CYAD,2020-01-24,11.6,11.6097,11.01,11.1,18200
CYAD,2020-01-27,11.24,11.5,11.16,11.48,11500
CYAD,2020-01-28,11.29,11.52,11.17,11.17,7800
CYAD,2020-01-29,11.58,11.62,11.4,11.52,3500
CYAD,2020-01-30,11.3,11.3,10.86,11.17,18400
CYAD,2020-01-31,10.97,11.0677,10.8,10.8,15300
CYAD,2020-02-03,11,11.3,10.6,10.61,23600
CYAD,2020-02-04,11.16,11.19,10.95,11.06,10900
CYAD,2020-02-05,11.17,11.18,10.825,10.9,6400
CYAD,2020-02-06,10.96,11.02,10.5,10.61,8200
CYAD,2020-02-07,10.75,10.81,10.5,10.51,9200
CYAD,2020-02-10,10.6,10.73,10.26,10.71,9600
CYAD,2020-02-11,10.88,10.91,10.51,10.6077,34400
CYAD,2020-02-12,10.77,10.89,10.4,10.6,20200
CYAD,2020-02-13,10.69,10.75,10.2,10.2,22100
CYAD,2020-02-14,10.4,10.53,10.17,10.24,4800
CYAD,2020-02-18,10.3529,10.9,10.3529,10.84,16500
CYAD,2020-02-19,10.66,11,10.4001,10.73,20300
CYAD,2020-02-20,10.73,10.87,10.29,10.3975,11800
CYAD,2020-02-21,10.44,10.4638,10.34,10.3807,16200
CYAD,2020-02-24,10.01,10.095,9.8,9.8814,45400
CYAD,2020-02-25,9.8,9.89,9.56,9.56,31300
CYAD,2020-02-26,9.66,10.04,9.611,9.86,11900
CYAD,2020-02-27,9.4,9.43,8.51,8.96,42300
CYAD,2020-02-28,9,9,8.3602,8.39,6000
CYAD,2020-03-02,9.17,9.3,9.07,9.13,9100
CYAD,2020-03-03,9.84,9.84,9.19,9.21,16000
CYAD,2020-03-04,9.41,9.8,9.41,9.8,4000
CYAD,2020-03-05,9.26,9.79,8.7,9.79,3600
CYAD,2020-03-06,8.87,9.38,8.81,9.38,4200
CYAD,2020-03-09,8.26,8.78,7.79,8.65,30100
CYAD,2020-03-10,8.62,8.71,8.13,8.43,12800
CYAD,2020-03-11,8.2,8.3,7.75,8.27,5500
CYAD,2020-03-12,7.05,7.09,6.31,6.655,23600
CYAD,2020-03-13,7.01,7.08,5.9,6.395,6300
CYAD,2020-03-16,5.63,6.01,4.16,4.18,84500
CYAD,2020-03-17,5,5.31,4.7,5,26200
CYAD,2020-03-18,6.16,6.16,4.1,4.64,9300
CYAD,2020-03-19,7.28,7.28,4.49,4.72,10800
CYAD,2020-03-20,5,6.8,5,6.04,16000
CYAD,2020-03-23,5.845,5.845,5.03,5.03,3500
CYAD,2020-03-24,5.5,6.84,5.5,5.74,7400
CYAD,2020-03-25,6.49,8,6.25,8,20300
CYAD,2020-03-26,7.56,8,7.22,7.61,12300
CYAD,2020-03-27,7.57,8.76,7.25,8.07,9000
CYAD,2020-03-30,7.56,8.1,7.05,8.07,17700
CYAD,2020-03-31,7.8,7.823,7.23,7.4299,12300
CYAD,2020-04-01,7.08,7.3,7.03,7.07,5000
CYAD,2020-04-02,7.17,7.5343,7.11,7.34,14200
CYAD,2020-04-03,7.21,7.483,7,7.483,1300
CYAD,2020-04-06,6.9,7.92,6.9,7.39,9600
CYAD,2020-04-07,8.01,8.02,7.4597,7.7333,3400
CYAD,2020-04-08,8,8.49,7.52,8.29,7600
CYAD,2020-04-09,8.3,8.5,8.3,8.5,1000
CYAD,2020-04-13,8.26,8.8,7.81,8.8,3800
CYAD,2020-04-14,8.85,9.8,8.65,9.49,14100
CYAD,2020-04-15,8.54,9.1,8.19,9,19700
CYAD,2020-04-16,8.54,8.75,8.49,8.7,2400
CYAD,2020-04-17,8.77,8.77,8.77,8.77,1100
CYAD,2020-04-20,8.86,9.466,8.33,9.315,10500
CYAD,2020-04-21,8.7,9.32,8.43,8.65,4100
CYAD,2020-04-22,8.4101,9.5,8.26,8.6857,8000
CYAD,2020-04-23,8.48,9.025,8.16,8.39,2500
CYAD,2020-04-24,8.76,9.05,8.7001,8.7001,2200
CYAD,2020-04-27,8.17,9.04,8.0501,8.61,9200
CYAD,2020-04-28,8.48,8.86,8.48,8.65,1700
CYAD,2020-04-29,9.2,9.85,8.555,8.88,14900
CYAD,2020-04-30,9.59,9.89,8.5,8.8001,20800
CYAD,2020-05-01,8.8,9.85,8.55,9.66,15800
CYAD,2020-05-04,9.15,9.2,8.91,9,10000
CYAD,2020-05-05,8.96,8.99,8.71,8.74,11800
CYAD,2020-05-06,9.16,9.16,8,8.4012,17100
CYAD,2020-05-07,8.76,8.94,8.54,8.94,4800
CYAD,2020-05-08,8.85,9.44,8.85,9.42,7000
CYAD,2020-05-11,9.57,9.85,9.08,9.84,20100
CYAD,2020-05-12,9.13,9.84,8.41,9.2758,20600
CYAD,2020-05-13,9.16,9.49,8.99,9.2,15800
CYAD,2020-05-14,9,9.54,8.53,9,10500
CYAD,2020-05-15,8.58,9.575,8.28,8.61,22400
CYAD,2020-05-18,8.47,9.5,8.47,8.9,11400
CYAD,2020-05-19,8.8,9.38,8.68,8.69,13100
CYAD,2020-05-20,8.84,8.88,8.47,8.6,14900
CYAD,2020-05-21,8.71,8.72,8.4,8.49,5700
CYAD,2020-05-22,8.35,8.57,8.33,8.43,8400
CYAD,2020-05-26,8.77,9.3178,8.77,9.15,33700
CYAD,2020-05-27,9.29,10,9.25,9.84,86000
CYAD,2020-05-28,10.1,11.3,9.96,11.0001,91300
CYAD,2020-05-29,11.5,11.6,10.7285,11.3309,61600
CYAD,2020-06-01,11.85,12.8,11.83,12.465,93900
CYAD,2020-06-02,12.2,12.3869,11.3163,11.68,46900
CYAD,2020-06-03,12,12.4,11.86,11.86,33600
CYAD,2020-06-04,12.27,13.01,12.15,12.3,37000
CYAD,2020-06-05,12.14,12.14,11.61,11.89,43600
CYAD,2020-06-08,11.88,11.9035,11.32,11.54,18600
CYAD,2020-06-09,11.81,12.06,11.1133,11.34,11900
CYAD,2020-06-10,12.4,12.4,11.5,11.927,24800
CYAD,2020-06-11,11.4,11.86,10.9,10.92,23900
CYAD,2020-06-12,11.45,11.45,11.03,11.45,10700
CYAD,2020-06-15,11.4,11.4087,10.9,11.05,11000
CYAD,2020-06-16,11.8,11.9,11.64,11.75,17600
CYAD,2020-06-17,12.39,12.44,11.815,12.305,29000
CYAD,2020-06-18,11.81,11.98,11.53,11.57,15000
CYAD,2020-06-19,11.42,11.45,11.1001,11.2,12600
CYAD,2020-06-22,11.35,11.5325,11.22,11.41,14700
CYAD,2020-06-23,11.64,11.64,11.355,11.5,12000
CYAD,2020-06-24,11.25,11.36,11.05,11.36,8800
CYAD,2020-06-25,11.16,11.53,11,11.1,17000
CYAD,2020-06-26,11.25,11.25,10.96,11.0515,14800
CYAD,2020-06-29,10.92,11.0595,10.9,10.9,7700
CYAD,2020-06-30,10.94,11.04,10.484,10.69,20600
CYAD,2020-07-01,10.87,10.99,10.495,10.51,23200
CYAD,2020-07-02,10.36,10.4,10.11,10.2,15700
CYAD,2020-07-06,10.34,10.4,10.27,10.27,4200
CYAD,2020-07-07,10.17,10.4998,10.03,10.13,6700
CYAD,2020-07-08,10.14,10.49,10.08,10.25,11500
CYAD,2020-07-09,10.1,10.18,9.5,9.56,25600
CYAD,2020-07-10,9.53,9.55,9.34,9.493,9900
CYAD,2020-07-13,9.875,10.14,9.795,9.83,6400
CYAD,2020-07-14,10.9,11.99,10.54,10.95,241400
CYAD,2020-07-15,10.89,10.9,10.51,10.55,26700
CYAD,2020-07-16,10.98,11.02,10.57,10.72,5600
CYAD,2020-07-17,10.67,10.83,10.47,10.53,16400
CYAD,2020-07-20,10.76,11.15,10.72,11.025,13900
CYAD,2020-07-21,11.05,11.14,10.75,10.77,8300
CYAD,2020-07-22,11.04,11.13,10.87,10.89,6300
CYAD,2020-07-23,10.76,10.9,10.7,10.7,1800
CYAD,2020-07-24,10.5,10.5,10.18,10.225,18700
CYAD,2020-07-27,10.21,10.41,10.2,10.22,5100
CYAD,2020-07-28,10.4915,10.5068,10.4,10.4,6200
CYAD,2020-07-29,10.32,10.32,10.17,10.17,4400
CYAD,2020-07-30,10.04,10.08,9.55,9.7,12900
CYAD,2020-07-31,10.1,10.1,9.7,9.7,4900
CYAD,2020-08-03,10.01,10.15,9.6,9.72,11000
CYAD,2020-08-04,10.09,10.2,10.06,10.11,2300
CYAD,2020-08-05,10.45,10.6,10.4,10.42,6600
CYAD,2020-08-06,10.29,10.29,10.055,10.15,3100
CYAD,2020-08-07,10.23,10.3,10.23,10.275,1000
CYAD,2020-08-10,10.5,10.5,9.9,9.9,10100
CYAD,2020-08-11,10.27,10.31,10.12,10.12,6900
CYAD,2020-08-12,10.32,10.32,10.25,10.27,3700
CYAD,2020-08-13,10.17,10.22,9.93,10.08,1500
CYAD,2020-08-14,10.1633,10.31,10.142,10.31,2600
CYAD,2020-08-17,10.29,10.29,10.22,10.24,1000
CYAD,2020-08-18,10.5,10.87,10.3971,10.57,8000
CYAD,2020-08-19,10.47,10.47,10,10.19,5300
CYAD,2020-08-20,10.08,10.48,10.08,10.38,3600
CYAD,2020-08-21,9.84,9.96,9.8,9.8,21700
CYAD,2020-08-24,9.8101,9.865,9.76,9.82,10000
CYAD,2020-08-25,9.56,9.905,9.56,9.8,1300
CYAD,2020-08-26,9.87,10.013,9.87,10.013,1700
CYAD,2020-08-27,9.78,9.85,9.758,9.85,4900
CYAD,2020-08-28,9.93,10.46,9.83,10.2,21900
CYAD,2020-08-31,10.19,10.24,10.16,10.24,3400
CYAD,2020-09-01,9.98,10.12,9.87,10.12,34300
CYAD,2020-09-02,10.07,10.29,10.07,10.29,5400
CYAD,2020-09-03,10.2,10.325,9.8563,10.2,22600
CYAD,2020-09-04,10,10.23,9.8,10.011,11300
CYAD,2020-09-08,9.81,10.05,9.74,9.91,3400
CYAD,2020-09-09,9.765,9.77,9.72,9.725,3300
CYAD,2020-09-10,9.99,10.06,9.87,9.9,8900
CYAD,2020-09-11,9.87,9.96,9.84,9.92,9600
CYAD,2020-09-14,9.76,9.95,9.76,9.81,6100
CYAD,2020-09-15,10.24,10.24,9.8401,9.99,4600
CYAD,2020-09-16,10.19,10.2,10.09,10.12,2900
CYAD,2020-09-17,10.1025,10.1025,10.0062,10.09,1800
CYAD,2020-09-18,9.89,9.95,9.75,9.76,4600
CYAD,2020-09-21,9.75,9.76,9.5,9.55,3200
CYAD,2020-09-22,9.55,9.55,9.24,9.26,6100
CYAD,2020-09-23,9.43,9.492,9.13,9.24,7400
CYAD,2020-09-24,9.19,9.23,9.13,9.169,4200
CYAD,2020-09-25,9.16,9.21,9.12,9.19,4400
CYAD,2020-09-28,9.385,9.385,9.27,9.295,1500
CYAD,2020-09-29,9.82,9.9,9.75,9.9,7500
CYAD,2020-09-30,10.29,10.29,9.875,9.88,4100
CYAD,2020-10-01,9.65,9.66,9.56,9.5825,4800
CYAD,2020-10-02,9.5,9.57,9.19,9.24,6500
CYAD,2020-10-05,9.5,9.82,9.479,9.479,2200
CYAD,2020-10-06,9.55,9.5702,9.414,9.486,5700
CYAD,2020-10-07,9.36,9.4299,9.2204,9.3712,6100
CYAD,2020-10-08,9.48,9.559,9.45,9.45,4700
CYAD,2020-10-09,9.49,9.51,9.2601,9.4,9100
CYAD,2020-10-12,9.4,9.4,9.12,9.185,8100
CYAD,2020-10-13,9,9.01,8.67,8.845,22300
CYAD,2020-10-14,9.56,9.56,8.6,8.82,9000
CYAD,2020-10-15,8.62,8.68,8.43,8.5757,4000
CYAD,2020-10-16,8.59,8.64,8.2,8.2,6900
CYAD,2020-10-19,8.5,8.52,8.405,8.405,2000
CYAD,2020-10-20,8.53,8.53,8.35,8.406,7000
CYAD,2020-10-21,8.47,8.48,8.2,8.2,3900
CYAD,2020-10-22,8.3,8.3,8.25,8.25,3200
CYAD,2020-10-23,8.28,8.28,8.01,8.07,3500
CYAD,2020-10-26,8.09,8.1,7.9642,8.01,5300
CYAD,2020-10-27,7.75,7.8201,7.455,7.51,6900
CYAD,2020-10-28,7.48,7.59,7.37,7.59,4800
CYAD,2020-10-29,7.5,7.5,7.2713,7.49,8100
CYAD,2020-10-30,7.26,7.29,7.13,7.13,3600
CYAD,2020-11-02,7.76,7.97,7.53,7.97,10000
CYAD,2020-11-03,8.35,8.451,8.0134,8.451,2800
CYAD,2020-11-04,8.24,8.45,8.17,8.45,3500
CYAD,2020-11-05,8.54,8.9,8.54,8.64,4500
CYAD,2020-11-06,8.62,8.8,8.5,8.8,1200
CYAD,2020-11-09,8.86,9.105,8.74,8.74,5100
CYAD,2020-11-10,9.29,9.29,9.19,9.29,2900
CYAD,2020-11-11,8.9,9.02,8.34,8.7,9300
CYAD,2020-11-12,9.04,9.04,8.66,8.66,2200
CYAD,2020-11-13,9.26,9.3,9.16,9.24,1900
CYAD,2020-11-16,9.29,9.36,8.8,8.9,9700
CYAD,2020-11-17,8.96,9.11,8.92,8.96,3800
CYAD,2020-11-18,9.12,9.18,8.82,8.82,7500
CYAD,2020-11-19,8.8,8.81,8.8,8.81,800
CYAD,2020-11-20,9.12,9.2,9.0907,9.0907,2500
CYAD,2020-11-23,9.1791,9.1791,9.1791,9.1791,200
CYAD,2020-11-24,9.2404,9.3,9.2404,9.3,700
CYAD,2020-11-25,9.51,9.68,9.47,9.63,15100
CYAD,2020-11-27,9.74,9.95,9.73,9.95,11200
CYAD,2020-11-30,9.84,10.31,9.78,9.82,21700
CYAD,2020-12-01,9.58,9.9144,9.58,9.6423,12100
CYAD,2020-12-02,9.56,9.66,9.1,9.29,23900
CYAD,2020-12-03,9.2584,9.2584,9.05,9.05,5400
CYAD,2020-12-04,9.4,9.4652,9.1,9.12,16600
CYAD,2020-12-07,8.3,8.41,8.17,8.2,29800
CYAD,2020-12-08,8.1482,8.2,7.9399,8.08,11500
CYAD,2020-12-09,8.13,8.23,7.8801,7.89,9800
CYAD,2020-12-10,7.96,8.13,7.9,7.92,5600
CYAD,2020-12-11,7.99,8.16,7.4596,7.4596,7800
CYAD,2020-12-14,8.13,8.14,7.85,8.075,18400
CYAD,2020-12-15,8.06,8.19,7.77,8,6500
CYAD,2020-12-16,8.31,8.4,7.94,8.33,8500
CYAD,2020-12-17,8.4,8.4,8.17,8.33,12500
CYAD,2020-12-18,8.2,8.4,8.1549,8.3,4400
CYAD,2020-12-21,8.01,8.22,7.96,8,3200
CYAD,2020-12-22,8,8.15,8,8.15,9700
CYAD,2020-12-23,7.99,8.01,7.71,7.71,17700
CYAD,2020-12-24,7.61,7.91,7.61,7.73,5700
CYAD,2020-12-28,7.93,7.99,7.345,7.3909,17900
CYAD,2020-12-29,7.89,8,7.54,7.91,58100
CYAD,2020-12-30,8.04,8.16,7.8762,8.15,8900
CYAD,2020-12-31,8.25,8.25,7.5,7.8,29800
CYAD,2021-01-04,8.16,8.17,8.1,8.13,6600
CYAD,2021-01-05,8.28,8.3,7.98,8.21,2900
CYAD,2021-01-06,8.45,8.59,8.45,8.59,3800
CYAD,2021-01-07,9.01,9.2625,8.11,8.54,16400
CYAD,2021-01-08,8.7,8.7,8.1,8.17,9600
CYAD,2021-01-11,8.14,8.2364,8.14,8.1418,800
CYAD,2021-01-12,8.3387,8.62,8.3387,8.5224,8700
CYAD,2021-01-13,8.33,8.33,7.94,8.03,22600
CYAD,2021-01-14,8.41,8.44,8.28,8.44,11200
CYAD,2021-01-15,8.59,8.59,8.3,8.365,10100
CYAD,2021-01-19,8.97,9,8.4,8.75,82400
CYAD,2021-01-20,8.81,8.81,8.42,8.58,35200
CYAD,2021-01-21,8.7,8.7999,8.4403,8.48,22800
CYAD,2021-01-22,8.42,8.45,8.12,8.34,28500
CYAD,2021-01-25,8.16,8.3,7.98,8.11,20600
CYAD,2021-01-26,8.2749,8.57,8.055,8.27,36700
CYAD,2021-01-27,8.07,8.31,7.85,8.1296,21300
CYAD,2021-01-28,8.05,8.095,7.6,7.8,23100
CYAD,2021-01-29,7.95,8.06,7.75,8.06,9400
CYAD,2021-02-01,8.06,8.06,7.89,8.01,11500
CYAD,2021-02-02,7.94,8.08,7.52,7.78,24000
CYAD,2021-02-03,7.93,7.99,7.69,7.83,23300
CYAD,2021-02-04,7.86,7.94,7.7,7.83,20500
CYAD,2021-02-05,7.92,8.11,7.91,8.11,12700
CYAD,2021-02-08,8.12,8.27,7.91,8.24,33600
CYAD,2021-02-09,7.96,8.24,7.96,8.06,33100
CYAD,2021-02-10,8.26,8.4377,7.91,8.13,15000
CYAD,2021-02-11,8.07,8.1299,7.86,7.91,17700
CYAD,2021-02-12,7.88,8.2799,7.88,8.14,13700
CYAD,2021-02-16,8.27,8.34,8,8.27,20900
CYAD,2021-02-17,8.13,8.13,7.88,7.88,21700
CYAD,2021-02-18,7.98,7.98,7.92,7.95,6900
CYAD,2021-02-19,8,8.1096,7.8877,7.98,12000
CYAD,2021-02-22,7.9501,8.04,7.87,7.8864,8400
CYAD,2021-02-23,7.75,7.88,7.68,7.7499,15100
CYAD,2021-02-24,7.77,7.87,7.76,7.87,3700
CYAD,2021-02-25,7.86,7.87,7.63,7.72,12100
CYAD,2021-02-26,7.69,7.72,7.58,7.63,22200
CYAD,2021-03-01,7.62,7.71,7.53,7.53,9200
CYAD,2021-03-02,7.55,7.73,7.47,7.73,6100
CYAD,2021-03-03,7.7,7.71,7.5,7.6,4200
CYAD,2021-03-04,7.5,7.52,7.19,7.37,17300
CYAD,2021-03-05,7.29,7.55,7.14,7.16,55900
CYAD,2021-03-08,7.39,7.44,7.0182,7.12,16100
