ticker,date,open,high,low,close,volume
SCPH,2021-06-22,5.28,5.49,5.12,5.23,40600
SCPH,2021-06-23,5.24,5.55,5.21,5.48,60700
SCPH,2021-06-24,5.46,5.63,5.25,5.45,78100
SCPH,2021-06-25,5.45,5.56,5.31,5.54,815000
SCPH,2021-06-28,5.92,5.92,5.54,5.61,78100
SCPH,2021-06-29,5.59,5.83,5.59,5.66,129200
SCPH,2021-06-30,5.71,6.29,5.7093,6.11,307700
SCPH,2021-07-01,6.26,7.28,6.25,7.15,411900
SCPH,2021-07-02,7.05,7.05,6.66,6.99,200500
SCPH,2021-07-06,6.92,6.92,6.65,6.71,113100
SCPH,2021-07-07,6.66,6.66,5.99,6.26,190200
SCPH,2021-07-08,6.14,6.33,5.9536,6.26,55300
SCPH,2021-07-09,6.26,6.3226,6.18,6.24,36000
SCPH,2021-07-12,6.17,6.37,6.01,6.13,34000
SCPH,2021-07-13,6.11,6.6999,6.07,6.58,1661700
SCPH,2021-07-14,6.3,6.84,5.91,6.27,1089600
SCPH,2021-07-15,6.23,6.23,5.4301,5.5,270000
SCPH,2021-07-16,5.57,5.6,5.5,5.51,111200
SCPH,2021-07-19,5.61,6.05,5.5,6.02,163600
SCPH,2021-07-20,6.04,6.43,5.91,6.38,95300
SCPH,2021-07-21,6.3,6.42,6.0701,6.3,132700
SCPH,2021-07-22,6.18,6.19,5.85,5.86,157100
SCPH,2021-07-23,5.85,6.105,5.825,6.02,24200
SCPH,2021-07-26,6.05,6.08,5.7,5.79,22400
SCPH,2021-07-27,5.76,5.8,5.14,5.5,164900
SCPH,2021-07-28,5.54,5.84,5.54,5.68,19800
SCPH,2021-07-29,5.6568,5.68,5.4008,5.48,19300
SCPH,2021-07-30,5.52,5.64,5.45,5.48,85000
SCPH,2021-08-02,5.48,5.54,5.41,5.46,27200
SCPH,2021-08-03,5.44,5.52,5.27,5.37,53700
SCPH,2021-08-04,5.35,5.42,5.26,5.28,34800
SCPH,2021-08-05,5.31,5.61,5.2574,5.61,82900
SCPH,2021-08-06,5.6,5.63,5.47,5.47,36100
SCPH,2021-08-09,5.5,6.02,5.5,5.85,90700
SCPH,2021-08-10,5.85,5.85,5.54,5.54,22200
SCPH,2021-08-11,5.58,5.79,5.36,5.68,35800
SCPH,2021-08-12,5.74,5.96,5.45,5.81,46900
SCPH,2021-08-13,5.94,5.94,5.36,5.48,67000
SCPH,2021-08-16,5.53,5.6,5.18,5.31,59600
SCPH,2021-08-17,5.22,5.37,5.05,5.22,49000
SCPH,2021-08-18,5.15,5.2,4.75,5.1,126000
SCPH,2021-08-19,5.04,5.1,4.9,5,138000
SCPH,2021-08-20,4.94,5.1,4.77,4.93,157300
SCPH,2021-08-23,5,5.29,5,5.29,55100
SCPH,2021-08-24,5.26,5.3,5.09,5.25,79800
SCPH,2021-08-25,5.25,5.57,5.07,5.5,62100
SCPH,2021-08-26,5.61,5.6955,5.5,5.64,33300
SCPH,2021-08-27,5.62,6.49,5.57,6.02,93400
SCPH,2021-08-30,6,6.28,6,6.21,17400
SCPH,2021-08-31,6.2,6.45,6.0387,6.27,37500
SCPH,2021-09-01,6.19,6.39,6.08,6.38,18400
SCPH,2021-09-02,6.3747,6.3747,6.162,6.32,13900
SCPH,2021-09-03,6,6.3004,5.783,6.11,36000
SCPH,2021-09-07,6.142,6.142,5.96,6.05,7900
SCPH,2021-09-08,6.07,6.16,5.71,5.95,22100
SCPH,2021-09-09,5.81,6.175,5.7701,6.17,76600
SCPH,2021-09-10,6.08,6.08,5.8574,6,57800
SCPH,2021-09-13,5.93,6.12,5.8457,6.02,44000
SCPH,2021-09-14,6.3,6.3,5.78,5.78,19700
SCPH,2021-09-15,5.85,6.23,5.76,6.06,16300
SCPH,2021-09-16,6.09,6.29,5.87,5.95,18200
SCPH,2021-09-17,5.87,6.51,5.78,6,66900
SCPH,2021-09-20,5.94,6.25,5.76,6.25,41100
SCPH,2021-09-21,6.28,6.74,5.85,6.29,119100
SCPH,2021-09-22,6.39,7.24,6.39,6.94,210200
SCPH,2021-09-23,6.92,7.17,6.27,6.84,42100
SCPH,2021-09-24,6.92,7,6.71,6.81,21000
SCPH,2021-09-27,6.7901,7,6.635,6.86,13700
SCPH,2021-09-28,6.94,6.98,6.7,6.95,20700
SCPH,2021-09-29,6.84,6.97,6.4301,6.655,41400
SCPH,2021-09-30,6.7,6.92,6.52,6.65,14200
SCPH,2021-10-01,6.65,6.76,6.35,6.57,17800
SCPH,2021-10-04,6.79,6.79,6.11,6.43,29500
SCPH,2021-10-05,6.5,6.7,6.45,6.66,8300
SCPH,2021-10-06,6.66,6.9,6.5,6.9,20800
SCPH,2021-10-07,6.84,6.87,6.5,6.65,25800
SCPH,2021-10-08,6.57,6.87,6.47,6.67,17000
SCPH,2021-10-11,6.6,6.84,6.41,6.54,20800
SCPH,2021-10-12,6.5,6.66,6.18,6.56,15300
SCPH,2021-10-13,6.56,6.7558,6.55,6.65,12500
SCPH,2021-10-14,6.84,6.86,6.57,6.73,31200
SCPH,2021-10-15,6.73,6.79,6.32,6.59,28700
SCPH,2021-10-18,6.54,6.72,6.02,6.14,42900
SCPH,2021-10-19,6.11,6.25,5.96,6.18,21200
SCPH,2021-10-20,6.12,6.44,6.1178,6.37,27700
SCPH,2021-10-21,6.25,6.61,6.24,6.6,20100
SCPH,2021-10-22,6.41,6.4385,6.21,6.42,18600
SCPH,2021-10-25,6.33,6.33,6,6,16900
SCPH,2021-10-26,6.01,6.06,5.94,6.05,17400
SCPH,2021-10-27,5.9,6,5.81,5.81,18600
SCPH,2021-10-28,6.13,6.13,5.8,6,22300
SCPH,2021-10-29,5.97,6.12,5.84,5.88,19400
SCPH,2021-11-01,5.92,6.15,5.92,6.01,8800
SCPH,2021-11-02,6.05,6.26,5.5,5.9,211200
SCPH,2021-11-03,5.88,6.24,5.84,6.02,72300
SCPH,2021-11-04,6.06,6.28,5.85,6.04,45000
SCPH,2021-11-05,6.1,6.34,6,6.05,35800
SCPH,2021-11-08,6.26,6.34,6.07,6.34,7800
SCPH,2021-11-09,6.22,6.49,5.77,5.9,155600
SCPH,2021-11-10,5.82,5.94,5.55,5.7,72100
SCPH,2021-11-11,5.75,6.3376,5.75,6.02,23100
SCPH,2021-11-12,6.055,6.0899,5.69,5.95,46300
SCPH,2021-11-15,5.9887,6.065,5.41,5.65,72500
SCPH,2021-11-16,5.58,5.58,5.33,5.39,42500
SCPH,2021-11-17,5.41,5.57,4.99,5.07,79900
SCPH,2021-11-18,5.01,5.17,4.67,4.68,95400
SCPH,2021-11-19,4.84,4.98,4.69,4.69,52400
SCPH,2021-11-22,4.94,4.94,4.58,4.66,28000
SCPH,2021-11-23,4.74,4.74,4.42,4.64,31200
SCPH,2021-11-24,4.59,4.87,4.5,4.78,26700
SCPH,2021-11-26,4.8599,4.8599,4.6292,4.72,13800
SCPH,2021-11-29,4.7,4.81,4.51,4.54,27100
SCPH,2021-11-30,4.51,4.62,4.25,4.34,34400
SCPH,2021-12-01,4.35,4.45,4.11,4.21,222900
SCPH,2021-12-02,4.3,4.53,4.12,4.28,76900
SCPH,2021-12-03,4.2696,4.375,3.48,3.88,164100
SCPH,2021-12-06,3.92,4.27,3.7813,4.12,46100
SCPH,2021-12-07,4.14,4.72,4,4.66,45900
SCPH,2021-12-08,4.65,5,4.26,4.88,50600
SCPH,2021-12-09,4.8,5.14,4.62,4.62,39000
SCPH,2021-12-10,4.72,4.95,4.72,4.83,25200
SCPH,2021-12-13,4.78,5.15,4.5,4.705,37400
SCPH,2021-12-14,4.68,4.75,4.52,4.61,7400
SCPH,2021-12-15,4.55,4.86,4.3527,4.69,26100
SCPH,2021-12-16,4.82,4.96,4.51,4.79,110200
SCPH,2021-12-17,4.69,4.9,4.5,4.85,130700
SCPH,2021-12-20,4.76,4.77,4.55,4.76,14300
SCPH,2021-12-21,4.8,5.13,4.65,5.13,39800
SCPH,2021-12-22,5.13,5.25,4.904,5.15,30300
SCPH,2021-12-23,5.2,5.85,5.0136,5.34,257400
SCPH,2021-12-27,5.3,5.32,5.08,5.15,20000
SCPH,2021-12-28,5.31,5.37,5.05,5.075,20900
SCPH,2021-12-29,5.25,5.33,4.81,5.03,26100
SCPH,2021-12-30,4.98,5,4.81,4.92,20800
SCPH,2021-12-31,4.85,5.18,4.85,5.02,25400
SCPH,2022-01-03,4.98,5.12,4.48,4.67,90000
SCPH,2022-01-04,4.76,5.18,4.75,5.05,33900
SCPH,2022-01-05,5.0983,5.0983,4.68,4.71,33000
SCPH,2022-01-06,4.89,5.12,4.7,4.87,14300
SCPH,2022-01-07,4.86,4.875,4.7,4.85,18300
SCPH,2022-01-10,4.61,4.81,4.14,4.15,200800
SCPH,2022-01-11,4.16,4.53,4.16,4.42,16500
SCPH,2022-01-12,4.45,4.45,4.15,4.24,46900
SCPH,2022-01-13,4.1,4.22,4.09,4.19,49800
SCPH,2022-01-14,4.32,4.32,4.0802,4.09,24400
SCPH,2022-01-18,4.06,4.33,4,4.11,62100
SCPH,2022-01-19,4.11,4.52,3.9832,4.25,43500
SCPH,2022-01-20,4.31,4.46,4.07,4.2,68600
SCPH,2022-01-21,4.09,4.25,3.9425,4.06,39700
SCPH,2022-01-24,3.96,4.09,3.82,4.03,66300
SCPH,2022-01-25,4,4.1,3.8002,3.94,24600
SCPH,2022-01-26,4.1,4.3,3.79,3.98,27900
SCPH,2022-01-27,4.17,4.17,3.77,3.9,24100
SCPH,2022-01-28,3.95,4,3.68,3.91,115400
SCPH,2022-01-31,3.93,4.39,3.93,4.31,50000
SCPH,2022-02-01,4.31,5.06,4.24,5,76400
SCPH,2022-02-02,5.1,5.2,4.7247,4.82,18100
SCPH,2022-02-03,4.72,5.4,4.68,5.22,48000
SCPH,2022-02-04,5.14,5.37,5.11,5.28,80900
SCPH,2022-02-07,5.21,5.34,5.15,5.32,25900
SCPH,2022-02-08,5.32,5.33,5.088,5.2,20900
SCPH,2022-02-09,5.29,5.58,5.21,5.43,49300
SCPH,2022-02-10,5.37,5.62,4.85,4.96,58300
,,,,,,
