ticker,date,open,high,low,close,volume
CHRS,2020-04-01,15.63,15.93,15.01,15.16,1273400
CHRS,2020-04-02,14.96,15.57,14.4,14.96,913200
CHRS,2020-04-03,14.86,15.19,14.12,14.43,717900
CHRS,2020-04-06,14.85,15.97,14.85,15.95,899000
CHRS,2020-04-07,16.5,16.63,15.94,16.12,1475100
CHRS,2020-04-08,16.49,16.56,15.63,16.45,722900
CHRS,2020-04-09,16.94,17.21,16.39,16.7,671500
CHRS,2020-04-13,17.1,17.1,15.74,15.84,734500
CHRS,2020-04-14,14.91,15.17,14.23,14.815,5528500
CHRS,2020-04-15,14.5,14.81,14.12,14.49,6806700
CHRS,2020-04-16,14.69,15.07,14.32,15,3190300
CHRS,2020-04-17,15.57,15.64,14.98,15.53,2850100
CHRS,2020-04-20,15.43,17.12,15.2101,16.545,3039700
CHRS,2020-04-21,15.74,16.835,15.7,16.23,2312500
CHRS,2020-04-22,16.52,16.67,15.96,16.32,1164600
CHRS,2020-04-23,16.55,17.17,16.4601,16.6,1209600
CHRS,2020-04-24,16.66,17.45,16.66,17.33,1269900
CHRS,2020-04-27,17.52,18.22,17.42,17.66,1462900
CHRS,2020-04-28,18,18.19,16.88,16.97,1122700
CHRS,2020-04-29,17.42,17.45,16.485,16.83,1111400
CHRS,2020-04-30,16.66,17.055,16.485,16.6,924900
CHRS,2020-05-01,16.26,16.66,15.58,16.03,1654500
CHRS,2020-05-04,15.85,16.19,15.56,16.02,963200
CHRS,2020-05-05,16.35,16.84,16.1,16.62,1424000
CHRS,2020-05-06,16.82,16.82,15.8706,16.19,609400
CHRS,2020-05-07,16.37,17.15,16.22,16.66,1047000
CHRS,2020-05-08,16.8,17.41,16.52,17.3,1478500
CHRS,2020-05-11,17.18,17.9,16.92,17.68,1086400
CHRS,2020-05-12,17.89,18.27,16.95,16.985,1271100
CHRS,2020-05-13,16.93,17.425,16.08,16.38,935700
CHRS,2020-05-14,16.13,16.57,15.78,16.43,880000
CHRS,2020-05-15,16.37,16.99,16.2,16.62,1047200
CHRS,2020-05-18,17.17,17.28,16.44,16.86,2481600
CHRS,2020-05-19,16.72,17.21,16.45,16.82,2004200
CHRS,2020-05-20,17.19,17.82,16.93,17.24,1050800
CHRS,2020-05-21,17.14,17.45,15.93,16.25,1153900
CHRS,2020-05-22,16.16,17.14,16.15,17.09,797300
CHRS,2020-05-26,17.72,17.72,16.9,16.96,1370000
CHRS,2020-05-27,18.29,19.72,18.29,19.15,6150700
CHRS,2020-05-28,19.22,19.49,17.7,18.25,3476000
CHRS,2020-05-29,18.18,18.94,17.99,18.64,14075100
CHRS,2020-06-01,18.64,19,18.18,18.67,1441000
CHRS,2020-06-02,18.88,19.28,18.13,19.16,1550300
CHRS,2020-06-03,19.1,19.65,18.81,18.86,1288200
CHRS,2020-06-04,18.72,19.27,18.54,18.74,1169700
CHRS,2020-06-05,19.19,19.63,18.76,18.82,1358000
CHRS,2020-06-08,18.9,18.92,18.21,18.8,1058600
CHRS,2020-06-09,18.7,19.06,18.34,18.56,1254200
CHRS,2020-06-10,18.66,18.8547,17.945,17.97,912800
CHRS,2020-06-11,17.2,17.23,16.02,16.14,1903600
CHRS,2020-06-12,16.57,16.59,15.57,16.08,1750900
CHRS,2020-06-15,15.76,16.76,15.57,16.69,1114500
CHRS,2020-06-16,17.13,17.44,16.62,17.17,1059100
CHRS,2020-06-17,17.22,17.56,17,17.12,1448600
CHRS,2020-06-18,16.89,17.31,16.77,16.98,690800
CHRS,2020-06-19,17.15,17.59,16.88,17.31,2696900
CHRS,2020-06-22,17,17.74,16.7,17.61,1507400
CHRS,2020-06-23,17.82,18.02,17.58,17.73,1336000
CHRS,2020-06-24,17.64,17.72,16.86,17.09,935500
CHRS,2020-06-25,16.98,17.82,16.9,17.7,1750900
CHRS,2020-06-26,17.59,17.9,17.09,17.25,2192900
CHRS,2020-06-29,17.46,17.6,16.94,17.33,582400
CHRS,2020-06-30,17.3,17.885,17.14,17.86,779200
CHRS,2020-07-01,17.92,18.47,17.73,18.25,1373400
CHRS,2020-07-02,18.54,18.72,18.21,18.3,1111700
CHRS,2020-07-06,18.55,18.72,17.93,17.99,1732300
CHRS,2020-07-07,17.99,18.09,17.59,17.89,1001700
CHRS,2020-07-08,17.89,18.1,17.62,18,733100
CHRS,2020-07-09,18.04,18.28,17.74,17.86,605000
CHRS,2020-07-10,17.94,18.05,17.69,17.93,977800
CHRS,2020-07-13,18.1,18.46,17.73,17.75,823800
CHRS,2020-07-14,17.8,17.84,17.03,17.42,1337000
CHRS,2020-07-15,17.89,18.55,17.44,18.515,1342700
CHRS,2020-07-16,18.21,18.58,17.87,18.3,663600
CHRS,2020-07-17,18.28,18.55,18.1,18.47,908000
CHRS,2020-07-20,18.63,18.98,18.46,18.81,915600
CHRS,2020-07-21,18.66,18.98,18.13,18.66,818400
CHRS,2020-07-22,18.76,19.43,18.18,18.35,753200
CHRS,2020-07-23,18.41,18.48,17.81,18.02,742200
CHRS,2020-07-24,17.87,18.39,17.55,18.28,863100
CHRS,2020-07-27,18.47,18.97,18.28,18.92,689400
CHRS,2020-07-28,18.85,19.29,18.33,18.55,817300
CHRS,2020-07-29,18.66,18.75,17.79,18.19,1106200
CHRS,2020-07-30,17.99,18.41,17.82,18.15,836600
CHRS,2020-07-31,18.08,18.3,17.16,17.59,1053100
CHRS,2020-08-03,17.62,18.42,17.45,18.23,759100
CHRS,2020-08-04,18.19,18.35,17.77,17.9,694500
CHRS,2020-08-05,18.13,18.32,17.78,18.17,1049600
CHRS,2020-08-06,18.26,18.27,17.35,17.41,929200
CHRS,2020-08-07,19.95,20.73,18.47,19.63,4272100
CHRS,2020-08-10,19.88,20.06,18.185,18.75,1161200
CHRS,2020-08-11,18.76,19.26,18.51,18.76,1048400
CHRS,2020-08-12,18.82,19.11,18.45,18.9,888200
CHRS,2020-08-13,18.8,19.55,18.8,19.46,917500
CHRS,2020-08-14,19.43,19.57,18.94,19.07,473900
CHRS,2020-08-17,19.08,20.03,19.06,19.89,915300
CHRS,2020-08-18,19.97,20.2799,19.45,19.5,1144000
CHRS,2020-08-19,19.43,20.15,19.43,19.85,969300
CHRS,2020-08-20,19.75,20.2,19.13,19.45,1029100
CHRS,2020-08-21,19.42,19.57,18.7948,19,957600
CHRS,2020-08-24,19,19.2,18.4301,19.08,609600
CHRS,2020-08-25,19.17,19.3,18.87,19.22,336900
CHRS,2020-08-26,18.67,19.26,18.67,18.915,503300
CHRS,2020-08-27,18.93,19.17,18.76,18.97,577600
CHRS,2020-08-28,19.16,19.4,19.02,19.38,471900
CHRS,2020-08-31,19.09,19.63,18.65,18.97,1132000
CHRS,2020-09-01,18.84,18.97,18.45,18.7,762400
CHRS,2020-09-02,18.75,19.13,18.45,19.07,506200
CHRS,2020-09-03,19.04,19.13,18.21,18.23,792400
CHRS,2020-09-04,18.41,18.69,17.71,18.43,747600
CHRS,2020-09-08,18.21,18.71,17.76,18.27,687200
CHRS,2020-09-09,18.43,18.92,18.32,18.81,2424600
CHRS,2020-09-10,18.93,19.65,18.28,18.29,1006700
CHRS,2020-09-11,18.34,18.84,17.93,18.23,535100
CHRS,2020-09-14,18.46,18.71,18.29,18.69,717900
CHRS,2020-09-15,18.9,19.2,18.64,18.71,1163300
CHRS,2020-09-16,18.99,19.17,18.72,18.93,670600
CHRS,2020-09-17,18.76,19.34,18.55,19.07,757800
CHRS,2020-09-18,19.4,20.11,19.21,19.89,3321800
CHRS,2020-09-21,19.42,19.67,18.95,19.2,765100
CHRS,2020-09-22,19.2,19.34,18.16,18.82,902600
CHRS,2020-09-23,18.86,19,18.14,18.19,756100
CHRS,2020-09-24,18.01,18.51,17.75,17.99,838600
CHRS,2020-09-25,17.99,18.68,17.99,18.41,575200
CHRS,2020-09-28,18.57,18.88,18.2,18.83,495700
CHRS,2020-09-29,18.83,19.02,18.58,18.81,451100
CHRS,2020-09-30,18.52,18.86,18.15,18.34,1213500
CHRS,2020-10-01,18.41,18.59,17.88,18.07,866700
CHRS,2020-10-02,17.75,18.19,16.94,16.96,1328400
CHRS,2020-10-05,17,17.46,16.74,17.29,898900
CHRS,2020-10-06,17.39,17.73,17.01,17.49,1059500
CHRS,2020-10-07,17.64,18.02,17.47,17.83,973500
CHRS,2020-10-08,18.17,18.77,17.99,18.66,1269900
CHRS,2020-10-09,18.88,18.9,18.56,18.61,856600
CHRS,2020-10-12,18.65,18.84,18.41,18.48,441700
CHRS,2020-10-13,18.39,18.87,18.21,18.85,1328800
CHRS,2020-10-14,18.8,19.05,18.26,18.28,731400
CHRS,2020-10-15,18.13,18.25,17.85,18.09,570900
CHRS,2020-10-16,18.09,18.3599,17.93,18.15,668200
CHRS,2020-10-19,18.12,18.15,17.03,17.075,1514300
CHRS,2020-10-20,17.24,17.3,16.51,16.76,971200
CHRS,2020-10-21,16.63,16.87,16.26,16.56,922700
CHRS,2020-10-22,16.5,17.09,16.44,17,1067800
CHRS,2020-10-23,17.26,17.78,17.04,17.59,871700
CHRS,2020-10-26,17.44,17.87,17.27,17.75,963500
CHRS,2020-10-27,17.75,18.15,17.705,17.83,703300
CHRS,2020-10-28,17.43,17.835,17.11,17.13,629900
CHRS,2020-10-29,17.14,17.42,16.77,17.15,824600
CHRS,2020-10-30,17.07,17.405,16.49,16.67,848400
CHRS,2020-11-02,16.89,17.045,16.44,16.6,732700
CHRS,2020-11-03,16.84,17.225,16.62,17.08,1068400
CHRS,2020-11-04,17.07,18.48,17.07,18.05,1236100
CHRS,2020-11-05,18.07,18.66,18.07,18.28,993200
CHRS,2020-11-06,17.22,17.5,16.45,16.68,1577800
CHRS,2020-11-09,17.29,18.13,17.08,17.79,1178500
CHRS,2020-11-10,18.02,18.71,17.725,18.47,990400
CHRS,2020-11-11,18.65,18.77,17.98,18.22,643200
CHRS,2020-11-12,18.22,18.32,17.75,17.83,459500
CHRS,2020-11-13,18.06,18.4,17.78,17.84,419800
CHRS,2020-11-16,18.28,18.28,17.59,18.02,986200
CHRS,2020-11-17,17.85,17.88,17.18,17.76,757400
CHRS,2020-11-18,17.88,18.235,17.6814,17.81,793600
CHRS,2020-11-19,17.75,18.1,17.69,17.92,419600
CHRS,2020-11-20,17.78,18.3,17.66,18.18,592900
CHRS,2020-11-23,18.48,18.58,18.15,18.48,632900
CHRS,2020-11-24,18.69,18.9,18.25,18.7,658300
CHRS,2020-11-25,18.79,18.79,17.91,18.05,1082100
CHRS,2020-11-27,18.11,18.62,18.08,18.62,337500
CHRS,2020-11-30,18.53,18.71,18.16,18.46,574200
CHRS,2020-12-01,18.8,18.85,18.32,18.68,815200
CHRS,2020-12-02,18.7,19.12,18.31,18.85,672700
CHRS,2020-12-03,18.89,18.94,18.53,18.6,415300
CHRS,2020-12-04,18.69,19.04,18.5,18.94,703900
CHRS,2020-12-07,19.04,19.11,18.287,18.37,572000
CHRS,2020-12-08,18.17,18.58,18.03,18.52,586200
CHRS,2020-12-09,18.73,18.73,17.95,18.26,692800
CHRS,2020-12-10,18.1,18.59,17.76,17.93,756300
CHRS,2020-12-11,17.8,18.31,17.53,17.8,820400
CHRS,2020-12-14,17.99,18.68,17.85,18.17,941000
CHRS,2020-12-15,18.32,18.54,17.71,17.82,701000
CHRS,2020-12-16,17.96,17.96,17.35,17.43,1055800
CHRS,2020-12-17,17.53,17.92,17.255,17.78,1062100
CHRS,2020-12-18,17.91,17.995,17.16,17.44,2700000
CHRS,2020-12-21,17.1,17.39,16.6,17.2,846200
CHRS,2020-12-22,17.1,17.5,16.92,17.16,774400
CHRS,2020-12-23,17.36,17.36,16.93,17.08,673700
CHRS,2020-12-24,17.11,17.5,17.11,17.35,293900
CHRS,2020-12-28,17.5,17.594,16.74,16.8,770800
CHRS,2020-12-29,16.96,17.275,16.68,17.21,677000
CHRS,2020-12-30,17.26,17.81,17.21,17.57,551800
CHRS,2020-12-31,17.49,17.6855,17.1,17.38,511700
CHRS,2021-01-04,17.38,17.69,16.74,16.91,1036000
CHRS,2021-01-05,16.97,17.16,16.78,16.85,1025400
CHRS,2021-01-06,16.9,17.5,16.82,17.2,1400400
CHRS,2021-01-07,17.36,18.08,17.16,17.89,2210800
CHRS,2021-01-08,17.84,18.31,17.58,18.18,1679900
CHRS,2021-01-11,18.27,18.38,17.57,17.58,647400
CHRS,2021-01-12,17.6,17.95,17.31,17.39,1612800
CHRS,2021-01-13,17.32,17.8,16.92,17.24,1468800
CHRS,2021-01-14,17.43,18.01,17.375,17.99,1156000
CHRS,2021-01-15,18,18.285,17.67,17.73,733600
CHRS,2021-01-19,17.87,18.35,17.76,18.03,1090500
CHRS,2021-01-20,18.21,18.47,18,18.32,609700
CHRS,2021-01-21,18.5,18.5,17.92,17.99,1290600
CHRS,2021-01-22,17.88,18.38,17.7,18.33,545800
CHRS,2021-01-25,18.6,20.43,18.39,19.55,2474900
CHRS,2021-01-26,19.76,20.65,19.28,20.43,1639800
CHRS,2021-01-27,20.645,22.2166,20.05,21.39,5374700
CHRS,2021-01-28,21.16,22.08,19.295,19.4,2147600
CHRS,2021-01-29,19.35,20.23,18.79,18.8,649100
CHRS,2021-02-01,21.55,21.56,17.55,17.6,2534400
CHRS,2021-02-02,17.68,17.72,17.09,17.38,2690900
CHRS,2021-02-03,17.73,17.75,17.15,17.27,2518700
CHRS,2021-02-04,17.31,17.73,17.2,17.43,1532700
CHRS,2021-02-05,17.79,18,17.32,17.85,1018200
CHRS,2021-02-08,18.1,19.73,17.87,19.65,1164500
CHRS,2021-02-09,19.8,20.39,19.39,19.98,842700
CHRS,2021-02-10,20.2,20.56,19.53,19.65,1207300
CHRS,2021-02-11,19.52,19.81,18.57,18.82,808100
CHRS,2021-02-12,18.7,18.95,18.095,18.16,874300
CHRS,2021-02-16,18.17,18.17,16.735,17.44,1830700
CHRS,2021-02-17,17.58,17.7,17,17.29,761100
CHRS,2021-02-18,17.23,17.415,16.735,16.81,805600
CHRS,2021-02-19,16.88,17.7,16.88,17.27,1024400
CHRS,2021-02-22,17.1,17.26,16.21,16.37,1446100
CHRS,2021-02-23,16.22,16.39,15.75,16.24,1208800
CHRS,2021-02-24,16.24,16.65,16.03,16.23,883900
CHRS,2021-02-25,15.92,17.09,15.17,15.25,2699100
CHRS,2021-02-26,15.31,16.53,15.27,16.24,1412000
CHRS,2021-03-01,16.59,16.81,15.92,16.02,1000400
CHRS,2021-03-02,15.99,16.23,15.6,15.73,3927800
CHRS,2021-03-03,15.88,16.09,15.32,15.43,1455700
CHRS,2021-03-04,15.5,16.09,15.17,15.245,2445900
CHRS,2021-03-05,15.45,15.86,14.77,15.83,2137300
CHRS,2021-03-08,15.94,16.48,15.88,15.98,1340100
CHRS,2021-03-09,16.21,16.63,16.05,16.1,996800
CHRS,2021-03-10,16.05,16.395,15.9185,16.14,971500
CHRS,2021-03-11,16.11,16.36,15.83,16.26,1342000
CHRS,2021-03-12,16.06,16.37,15.86,16.25,642800
CHRS,2021-03-15,16.21,16.63,15.8,15.86,825200
CHRS,2021-03-16,15.89,16.2,15.7,15.97,1363200
CHRS,2021-03-17,15.85,16.15,15.53,15.99,818200
CHRS,2021-03-18,15.81,16.14,15.12,15.13,1247000
CHRS,2021-03-19,15.08,15.47,14.925,15.44,1600100
CHRS,2021-03-22,15.34,16.03,15.34,15.82,612000
CHRS,2021-03-23,15.62,15.74,14.88,14.95,749300
CHRS,2021-03-24,15.14,15.24,14.52,14.52,878000
CHRS,2021-03-25,14.44,15.19,14.37,14.85,813600
CHRS,2021-03-26,14.98,15.04,14.32,14.53,755400
CHRS,2021-03-29,14.38,14.79,14.28,14.42,921800
CHRS,2021-03-30,14.39,14.61,14.015,14.45,1130200
CHRS,2021-03-31,14.46,14.76,14.33,14.61,1070100
CHRS,2021-04-01,14.69,14.9399,14.46,14.55,883900
CHRS,2021-04-05,14.67,14.8,13.97,14.47,1881600
CHRS,2021-04-06,14.53,14.53,14.01,14.04,1263800
CHRS,2021-04-07,13.98,14.67,13.98,14.2,760500
CHRS,2021-04-08,14.31,14.36,13.99,14.1,594100
CHRS,2021-04-09,14.05,14.165,13.7,13.95,791400
CHRS,2021-04-12,13.93,14.01,13.615,13.7,663600
CHRS,2021-04-13,13.76,13.94,13.53,13.92,749900
CHRS,2021-04-14,14,14.15,13.78,13.86,702600
CHRS,2021-04-15,13.99,14.34,13.92,14.24,933100
CHRS,2021-04-16,14.26,14.51,14.12,14.39,1373200
CHRS,2021-04-19,14.42,14.5,13.76,14.14,985300
CHRS,2021-04-20,14.12,14.57,14.0001,14.27,1063000
CHRS,2021-04-21,14.27,14.84,14.25,14.76,731900
CHRS,2021-04-22,14.73,15.07,14.36,14.63,858900
CHRS,2021-04-23,14.7,15.04,14.35,14.89,692800
CHRS,2021-04-26,15.01,15.305,14.83,15.26,822300
CHRS,2021-04-27,15.18,15.35,14.57,14.58,1098700
CHRS,2021-04-28,14.53,14.87,14.35,14.76,475800
CHRS,2021-04-29,14.74,14.92,14.42,14.7,469500
CHRS,2021-04-30,14.62,15.06,14.62,14.8,761100
CHRS,2021-05-03,14.92,15.47,14.75,15.24,1000400
CHRS,2021-05-04,15.09,15.14,14.67,14.79,765900
CHRS,2021-05-05,14.95,14.95,14.42,14.55,579900
CHRS,2021-05-06,14.41,14.67,14.01,14.5,984900
CHRS,2021-05-07,14.52,14.88,14,14.32,870600
CHRS,2021-05-10,14.3,14.69,14.1,14.28,1012200
CHRS,2021-05-11,14.02,14.53,13.94,14.08,639300
CHRS,2021-05-12,14,14.28,13.83,13.845,869900
CHRS,2021-05-13,13.94,14.14,13.66,13.89,828500
CHRS,2021-05-14,13.87,15.2,13.8,15.13,1042900
CHRS,2021-05-17,14.85,14.9,14.065,14.14,1333700
CHRS,2021-05-18,14.15,14.38,13.81,13.84,659900
CHRS,2021-05-19,13.68,13.8,13.41,13.62,1653300
CHRS,2021-05-20,13.58,13.83,13.43,13.68,703900
CHRS,2021-05-21,13.79,13.79,13.48,13.48,768600
CHRS,2021-05-24,13.57,13.57,13.15,13.19,811600
CHRS,2021-05-25,13.27,13.32,12.94,12.95,712100
CHRS,2021-05-26,13.04,13.27,12.9,13.14,714100
CHRS,2021-05-27,13.3,13.32,13.01,13.17,797800
CHRS,2021-05-28,13.25,13.4781,13.07,13.16,557900
CHRS,2021-06-01,13.17,13.51,13.09,13.47,1071700
CHRS,2021-06-02,13.47,13.5549,12.975,13.15,851500
CHRS,2021-06-03,13.15,13.28,12.91,13.04,764800
CHRS,2021-06-04,14,14.2,13.21,13.27,962700
CHRS,2021-06-07,13.3,14.07,13.08,13.71,1084400
CHRS,2021-06-08,13.98,13.99,13.43,13.55,704500
CHRS,2021-06-09,13.59,13.72,13.39,13.5,655900
CHRS,2021-06-10,13.5,14.05,13.39,14.02,801600
CHRS,2021-06-11,14.26,14.5,14.1,14.5,741900
CHRS,2021-06-14,14.47,14.67,14.175,14.29,802100
CHRS,2021-06-15,14.25,14.27,13.98,14.11,465400
CHRS,2021-06-16,14.06,14.39,14.01,14.35,890500
CHRS,2021-06-17,14.15,14.5,14.13,14.38,615000
CHRS,2021-06-18,14.48,14.48,14.06,14.15,1260000
CHRS,2021-06-21,14.24,14.84,14.02,14.76,1193600
CHRS,2021-06-22,14.8,15.07,14.66,15.07,866900
CHRS,2021-06-23,15.09,15.22,14.48,14.64,786400
CHRS,2021-06-24,14.62,15.22,14.6,15.21,577100
CHRS,2021-06-25,15,15.49,15,15.41,975300
CHRS,2021-06-28,15.5,15.5,14.53,14.54,608700
CHRS,2021-06-29,14.51,14.645,14.02,14.04,600000
CHRS,2021-06-30,14,14.049,13.7904,13.83,454700
CHRS,2021-07-01,13.77,14.255,13.7,14.25,385900
CHRS,2021-07-02,14.22,14.22,13.72,13.73,388700
CHRS,2021-07-06,13.73,13.94,13.6,13.63,475800
CHRS,2021-07-07,13.52,13.59,13.322,13.4,452500
CHRS,2021-07-08,13.18,13.76,13.18,13.42,688300
CHRS,2021-07-09,13.5,13.6,13.15,13.53,367200
CHRS,2021-07-12,13.46,13.57,13.21,13.33,403800
CHRS,2021-07-13,13.24,13.495,13.02,13.31,592500
CHRS,2021-07-14,13.31,13.37,13.01,13.14,644600
CHRS,2021-07-15,13.03,13.32,12.9,13.13,614000
CHRS,2021-07-16,13.3,13.3,12.96,13.01,403800
CHRS,2021-07-19,12.9,13.23,12.68,12.98,603500
CHRS,2021-07-20,13.07,13.28,12.9503,13.13,496800
CHRS,2021-07-21,13.12,13.55,12.88,13.12,587800
CHRS,2021-07-22,13.15,13.15,12.66,12.68,566900
CHRS,2021-07-23,12.92,13.1,12.7,13.07,1246000
CHRS,2021-07-26,13.07,13.19,12.78,12.85,442300
CHRS,2021-07-27,12.82,13.02,12.56,12.75,421300
CHRS,2021-07-28,12.86,13.53,12.84,13.39,512700
CHRS,2021-07-29,13.4,13.49,13.13,13.14,375000
CHRS,2021-07-30,13.05,13.2,12.9,13.05,305800
CHRS,2021-08-02,13.09,13.23,13.02,13.1,390700
CHRS,2021-08-03,13.12,13.22,12.83,13.21,517800
CHRS,2021-08-04,13.13,13.29,12.66,12.79,484500
CHRS,2021-08-05,12.77,12.98,12.77,12.96,508200
CHRS,2021-08-06,13.08,13.32,12.21,13.02,1130800
CHRS,2021-08-09,12.96,13.64,12.96,13.17,550100
CHRS,2021-08-10,13.14,13.5,13.02,13.2,340800
CHRS,2021-08-11,13.18,13.62,13.01,13.36,405200
CHRS,2021-08-12,13.5,13.67,13.12,13.63,396100
CHRS,2021-08-13,13.59,14.11,13.41,13.93,792900
CHRS,2021-08-16,13.81,14.32,13.7,14.04,813900
CHRS,2021-08-17,14,14.68,13.805,14.67,802000
CHRS,2021-08-18,14.68,14.68,14.13,14.14,883700
CHRS,2021-08-19,14.32,15.5699,14.32,14.53,2383400
CHRS,2021-08-20,14.23,15.29,14.201,15,810300
CHRS,2021-08-23,15.14,15.5999,14.9,15.37,782800
CHRS,2021-08-24,15.27,15.43,14.99,15.37,472600
CHRS,2021-08-25,15.37,15.59,15.05,15.45,461400
CHRS,2021-08-26,15.37,16,15.37,15.82,769400
CHRS,2021-08-27,15.96,16.15,15.7101,15.75,928800
CHRS,2021-08-30,15.84,16.04,15.78,15.84,465900
CHRS,2021-08-31,15.8,16.01,15.77,15.98,559200
CHRS,2021-09-01,15.96,16.24,15.8,16.12,416200
CHRS,2021-09-02,16.08,16.28,16.01,16.23,470000
CHRS,2021-09-03,16.11,16.11,15.55,15.7,441400
CHRS,2021-09-07,15.54,15.54,14.6615,15.08,891300
CHRS,2021-09-08,15.15,15.64,15.05,15.64,535400
CHRS,2021-09-09,15.7,15.96,15.41,15.77,471100
CHRS,2021-09-10,15.79,15.79,15.35,15.39,399600
CHRS,2021-09-13,15.38,16.24,14.98,16.17,933200
CHRS,2021-09-14,16.22,16.3,15.83,16.08,763400
CHRS,2021-09-15,16.16,16.16,15.72,15.79,482100
CHRS,2021-09-16,15.68,16.04,15.295,16.03,691500
CHRS,2021-09-17,16.25,17.785,16.155,17.56,3610800
CHRS,2021-09-20,17.05,17.7,16.96,17.39,1110900
CHRS,2021-09-21,17.55,17.6601,17.25,17.26,598900
CHRS,2021-09-22,17.3,17.44,17.03,17.06,526400
CHRS,2021-09-23,17,17.59,16.9,17.52,495500
CHRS,2021-09-24,17.45,17.8899,17.3001,17.73,436200
CHRS,2021-09-27,17.92,18.21,17.76,17.79,715800
CHRS,2021-09-28,17.62,17.62,16.82,16.89,753000
CHRS,2021-09-29,16.91,17.41,16.05,16.46,982200
CHRS,2021-09-30,16.29,16.68,16.02,16.07,851200
CHRS,2021-10-01,16.19,16.74,15.91,16.52,1003100
CHRS,2021-10-04,16.53,16.75,15.75,15.81,640400
CHRS,2021-10-05,15.85,16.57,15.73,16.17,892800
CHRS,2021-10-06,16.09,16.7,15.89,16.59,551700
CHRS,2021-10-07,16.66,17.61,16.64,17.6,672200
CHRS,2021-10-08,17.56,18.13,17.55,18.04,445900
CHRS,2021-10-11,17.6,18.05,17.47,17.74,470500
CHRS,2021-10-12,17.75,17.75,17.23,17.52,310300
CHRS,2021-10-13,17.6,17.77,17.43,17.48,227800
CHRS,2021-10-14,17.72,17.91,17.44,17.49,329500
CHRS,2021-10-15,17.63,17.66,16.95,17,524300
CHRS,2021-10-18,16.8,17.12,16.62,17.06,485100
CHRS,2021-10-19,17.24,17.28,16.94,17.15,284400
CHRS,2021-10-20,17.07,17.12,16.5,16.59,309600
CHRS,2021-10-21,16.58,16.88,16.31,16.68,683100
CHRS,2021-10-22,16.62,16.82,16.35,16.79,346200
CHRS,2021-10-25,16.7,16.82,16.535,16.72,243400
CHRS,2021-10-26,16.76,16.84,16.38,16.4,334300
CHRS,2021-10-27,16.45,16.49,16.05,16.07,500400
CHRS,2021-10-28,16.18,16.74,16.12,16.68,376800
CHRS,2021-10-29,16.6,16.96,16.38,16.73,454500
CHRS,2021-11-01,16.98,17.63,16.82,16.98,969500
CHRS,2021-11-02,16.96,17.37,16.81,17.12,527100
CHRS,2021-11-03,17.07,17.7,16.89,17.69,1278900
CHRS,2021-11-04,17.71,17.86,17.41,17.67,470000
CHRS,2021-11-05,17.75,18.21,17.43,17.81,450500
CHRS,2021-11-08,17.98,18.13,17.06,17.51,810900
CHRS,2021-11-09,16.85,18.86,16.24,18.69,1361400
CHRS,2021-11-10,18.49,19.28,18.46,18.86,902100
CHRS,2021-11-11,18.65,19.28,18.5,18.51,572100
CHRS,2021-11-12,18.51,18.97,18.395,18.62,480600
CHRS,2021-11-15,18.78,19.12,18.53,18.92,649300
CHRS,2021-11-16,18.91,19.32,18.62,18.99,507900
CHRS,2021-11-17,18.76,18.97,18.28,18.46,513300
CHRS,2021-11-18,18.44,18.57,18.03,18.52,697600
CHRS,2021-11-19,18.45,18.815,18.12,18.51,540200
CHRS,2021-11-22,18.63,18.85,18.1,18.32,427300
CHRS,2021-11-23,18.25,18.89,18.09,18.79,645800
CHRS,2021-11-24,18.7,19,18.51,18.93,321700
CHRS,2021-11-26,18.65,18.94,17.91,18.37,451700
CHRS,2021-11-29,18.42,18.93,18.14,18.2,472600
CHRS,2021-11-30,18.12,18.71,18.04,18.57,414900
CHRS,2021-12-01,18.63,18.66,17.85,17.86,630300
CHRS,2021-12-02,17.77,18.3,17.58,18.06,686700
CHRS,2021-12-03,18.17,18.26,17.63,17.75,532600
CHRS,2021-12-06,17.59,17.85,16.97,17.62,734300
CHRS,2021-12-07,17.8,18.37,17.58,17.96,893400
CHRS,2021-12-08,18.07,18.38,17.89,18.14,558600
CHRS,2021-12-09,18.04,18.15,17.13,17.14,773400
CHRS,2021-12-10,17.32,17.6,16.69,16.81,428500
CHRS,2021-12-13,16.81,17.13,16.57,17.06,685100
CHRS,2021-12-14,16.95,17.02,16.39,16.53,800500
CHRS,2021-12-15,16.66,17.2,16.36,17.19,928700
CHRS,2021-12-16,17.25,17.48,16.47,16.64,735500
CHRS,2021-12-17,17.06,17.06,16.305,16.47,2842900
CHRS,2021-12-20,17.1,17.3,15.78,17.21,997800
CHRS,2021-12-21,17.18,17.72,17.11,17.43,784100
CHRS,2021-12-22,17.32,17.95,17.205,17.88,542500
CHRS,2021-12-23,17.91,17.94,17.62,17.78,450400
CHRS,2021-12-27,17.75,17.92,17.55,17.68,536900
CHRS,2021-12-28,17.64,17.8,17.23,17.32,418900
CHRS,2021-12-29,17.31,17.335,16.87,17.12,335800
CHRS,2021-12-30,17.03,17.19,16.61,16.74,378800
CHRS,2021-12-31,16.75,16.84,15.89,15.96,720600
CHRS,2022-01-03,16.09,16.44,15.97,16.41,567000
CHRS,2022-01-04,16.36,16.48,15.82,15.94,538500
CHRS,2022-01-05,15.87,15.97,15.05,15.2,677700
CHRS,2022-01-06,15.18,15.52,14.88,15.09,658100
