ticker,date,open,high,low,close,volume
ACB,2019-03-14,109.44,109.68,105.6,107.88,4692525
ACB,2019-03-15,107.76,116.52,106.32,115.32,6500674
ACB,2019-03-18,117.24,121.68,115.68,119.28,6704192
ACB,2019-03-19,122.4,123.84,118.08,119.52,4591358
ACB,2019-03-20,117.36,119.4,114.12,117.72,3719283
ACB,2019-03-21,115.8,118.44,114.48,114.84,2357891
ACB,2019-03-22,112.68,113.16,106.8,108.36,4370041
ACB,2019-03-25,106.2,113.76,105,111,3438533
ACB,2019-03-26,111.6,113.4,108.84,109.92,2177883
ACB,2019-03-27,109.2,109.92,104.16,105.96,2609266
ACB,2019-03-28,105,107.52,100.56,105.96,2624716
ACB,2019-03-29,106.56,110.4,105.12,108.72,2080033
ACB,2019-04-01,111.48,111.6,108.12,110.16,1657166
ACB,2019-04-02,109.32,110.46,107.04,108.84,1702475
ACB,2019-04-03,106.2,108.6,105.84,107.16,1717016
ACB,2019-04-04,107.52,108.6,105.96,107.4,1058675
ACB,2019-04-05,110.52,111.6,108.72,110.04,1923191
ACB,2019-04-08,110.88,111.12,108,108.48,1309591
ACB,2019-04-09,107.4,107.88,103.8,105.72,1812600
ACB,2019-04-10,105.96,109.56,105.24,109.2,1517925
ACB,2019-04-11,109.2,109.68,105.36,106.56,1609083
ACB,2019-04-12,107.76,108.36,105.72,106.56,1039075
ACB,2019-04-15,105.36,105.6,101.4,102.12,1877350
ACB,2019-04-16,102.24,107.4,101.52,106.56,1920149
ACB,2019-04-17,109.56,109.68,106.56,107.52,1801575
ACB,2019-04-18,108.84,109.44,107.04,108,1756083
ACB,2019-04-22,108.24,110.76,107.16,110.76,1721183
ACB,2019-04-23,110.52,110.64,108,108.72,1381941
ACB,2019-04-24,108.36,110.04,107.52,109.32,1209391
ACB,2019-04-25,108.84,109.08,107.52,108.84,1000683
ACB,2019-04-26,108.84,109.68,107.64,108.48,1400833
ACB,2019-04-29,108.6,109.2,107.4,108.72,1107216
ACB,2019-04-30,108.36,112.44,108.12,108.96,2214750
ACB,2019-05-01,109.32,109.6608,107.76,108,1108041
ACB,2019-05-02,107.88,108,102.84,105.36,1762391
ACB,2019-05-03,105.84,106.56,104.28,105.48,1026216
ACB,2019-05-06,101.88,107.28,97.8,106.56,1490291
ACB,2019-05-07,105.48,106.08,102.6,103.2,1221766
ACB,2019-05-08,102.72,105,102.6,103.08,1014050
ACB,2019-05-09,103.8,103.8,99.96,100.2,1094625
ACB,2019-05-10,99.84,101.3832,97.8,100.2,1365350
ACB,2019-05-13,98.04,99.24,95.04,96.24,1412275
ACB,2019-05-14,97.92,101.88,97.2,100.56,1598550
ACB,2019-05-15,96.24,105.48,96.12,104.16,2854216
ACB,2019-05-16,105.12,106.8,102.24,106.68,1912649
ACB,2019-05-17,105.24,108.6,103.8,104.16,1599116
ACB,2019-05-20,103.44,103.68,101.28,101.88,896258
ACB,2019-05-21,103.68,105.48,102.96,103.92,994775
ACB,2019-05-22,104.28,105.24,102.84,103.32,788066
ACB,2019-05-23,102.12,102.24,98.4,99,1156341
ACB,2019-05-24,100.2,101.04,99.24,99.72,612858
ACB,2019-05-28,100.2,102.36,99.72,99.96,738225
ACB,2019-05-29,99.24,99.24,96.96,97.44,1068975
ACB,2019-05-30,97.68,99,95.16,96,786275
ACB,2019-05-31,93.72,94.2,90.12,91.08,1364783
ACB,2019-06-03,90,91.92,85.56,85.92,1578200
ACB,2019-06-04,87.84,94.68,87.48,94.44,1341091
ACB,2019-06-05,97.44,97.92,90.84,92.76,1173833
ACB,2019-06-06,92.16,92.28,89.4,90.36,838375
ACB,2019-06-07,89.88,93.6,89.52,91.68,903383
ACB,2019-06-10,93.96,96,92.88,95.28,984025
ACB,2019-06-11,96.24,96.84,92.16,93.36,834025
ACB,2019-06-12,92.28,93.48,91.44,93,602941
ACB,2019-06-13,93,93.84,90.12,90.84,700458
ACB,2019-06-14,90.36,92.52,88.32,90.72,792000
ACB,2019-06-17,91.32,92.04,90,91.2,626200
ACB,2019-06-18,91.68,92.28,90,90.72,615950
ACB,2019-06-19,90.36,91.68,89.76,89.76,610350
ACB,2019-06-20,90.6,91.4412,88.68,89.28,769175
ACB,2019-06-21,88.08,88.32,84.12,87.6,1346233
ACB,2019-06-24,87.96,90.36,86.16,90.12,780675
ACB,2019-06-25,90.24,91.92,89.04,89.52,670891
ACB,2019-06-26,90,91.56,88.32,91.56,682316
ACB,2019-06-27,91.68,94.08,91.32,93.96,792150
ACB,2019-06-28,94.56,95.04,92.88,93.84,606050
ACB,2019-07-01,95.76,95.76,93.24,93.96,510816
ACB,2019-07-02,93.84,94.0632,91.32,91.56,516050
ACB,2019-07-03,90.96,92.28,89.52,92.16,554475
ACB,2019-07-05,91.32,91.68,90.24,90.48,449066
ACB,2019-07-08,89.88,90.48,88.92,89.28,519550
ACB,2019-07-09,88.44,88.68,87.36,88.08,637550
ACB,2019-07-10,88.68,88.92,87.6,88.68,518325
ACB,2019-07-11,88.56,89.76,86.16,86.16,838641
ACB,2019-07-12,86.04,86.16,81,81.24,1960883
ACB,2019-07-15,81.48,84.6,79.44,84.12,1229150
ACB,2019-07-16,84.72,86.64,83.16,85.92,2966075
ACB,2019-07-17,87,89.52,86.64,88.92,1035841
ACB,2019-07-18,87.72,88.08,83.04,83.4,1494991
ACB,2019-07-19,82.92,84.6,81.6,82.08,818666
ACB,2019-07-22,81.96,81.96,77.28,80.76,1166883
ACB,2019-07-23,80.04,81.36,78.96,79.92,789408
ACB,2019-07-24,79.56,79.92,77.82,78.6,719741
ACB,2019-07-25,78.6,80.4,77.64,77.88,702400
ACB,2019-07-26,77.76,78.96,76.2,76.92,678475
ACB,2019-07-29,76.32,76.56,72.12,74.52,1613058
ACB,2019-07-30,72.72,77.16,72,75,1124808
ACB,2019-07-31,76.44,76.8,74.64,75,658208
ACB,2019-08-01,74.64,75.48,70.2,70.2,1328925
ACB,2019-08-02,74.04,76.44,72,75.96,1334475
ACB,2019-08-05,74.04,75.12,72.72,74.28,929633
ACB,2019-08-06,80.76,86.4,79.32,81.96,3066958
ACB,2019-08-07,81.72,81.84,78.36,79.44,1004483
ACB,2019-08-08,81.48,81.84,79.08,79.68,777733
ACB,2019-08-09,79.44,80.0592,76.44,78.48,906416
ACB,2019-08-12,77.88,79.2,75.36,79.08,713341
ACB,2019-08-13,77.52,80.88,77.28,79.92,874916
ACB,2019-08-14,77.76,77.76,72.6,73.08,1169550
ACB,2019-08-15,71.4,72,67.8,68.04,1477066
ACB,2019-08-16,69.6,73.32,69,71.88,968458
ACB,2019-08-19,73.68,74.4,69.24,70.08,1330716
ACB,2019-08-20,70.44,72.18,69.36,71.16,1034166
ACB,2019-08-21,71.64,71.88,69.84,70.08,941633
ACB,2019-08-22,70.44,71.4,69.36,69.48,728900
ACB,2019-08-23,68.76,70.44,67.68,67.68,769058
ACB,2019-08-26,68.4,70.2,66.36,69.6,921708
ACB,2019-08-27,69.6,70.32,66.6,66.84,1018466
ACB,2019-08-28,66.24,67.8,64.56,66.96,834233
ACB,2019-08-29,67.92,68.04,66.24,66.6,588891
ACB,2019-08-30,67.2,67.44,65.64,66,675133
ACB,2019-09-03,65.4,68.28,65.16,68.04,777625
ACB,2019-09-04,69.48,69.7212,65.4,67.08,905758
ACB,2019-09-05,67.08,70.44,66.84,70.32,1047374
ACB,2019-09-06,70.8,74.76,69.6,72.96,1278050
ACB,2019-09-09,74.76,75.24,70.68,72.12,1107866
ACB,2019-09-10,72.24,75.48,70.68,75.36,1117216
ACB,2019-09-11,76.08,78,74.04,77.88,1894433
ACB,2019-09-12,70.44,72.48,69.12,70.68,2097233
ACB,2019-09-13,71.04,72,69.6,71.4,1039608
ACB,2019-09-16,69,69.96,65.4,65.4,2831766
ACB,2019-09-17,64.8,66.48,61.68,63.24,2284975
ACB,2019-09-18,63.12,65.04,62.28,63.24,1090675
ACB,2019-09-19,63.24,63.48,61.8,61.92,793350
ACB,2019-09-20,61.2,61.2,59.0496,60.24,1462591
ACB,2019-09-23,59.16,62.88,59.16,60.96,1020441
ACB,2019-09-24,60.6,60.84,56.64,57.12,1488066
ACB,2019-09-25,56.76,58.4388,54.12,57.12,1375375
ACB,2019-09-26,58.8,59.04,56.16,56.88,1043258
ACB,2019-09-27,56.4,58.08,55.2,55.44,904833
ACB,2019-09-30,54.96,55.2,51.96,52.68,1544916
ACB,2019-10-01,51.96,52.68,48.6,49.44,2016208
ACB,2019-10-02,48.6,51.96,45.6,49.8,2314708
ACB,2019-10-03,50.76,54.24,48.84,54.12,1719141
ACB,2019-10-04,55.44,55.68,52.32,52.8,1196483
ACB,2019-10-07,52.32,52.4628,49.32,49.32,1229216
ACB,2019-10-08,48.96,51,47.4,49.8,1236641
ACB,2019-10-09,50.04,51.36,49.08,49.32,1066808
ACB,2019-10-10,48.36,48.702,44.64,44.64,2469033
ACB,2019-10-11,44.88,46.44,43.68,44.16,1704258
ACB,2019-10-14,43.68,44.16,40.8,42.12,1518525
ACB,2019-10-15,43.56,46.2,42.24,45.12,2285758
ACB,2019-10-16,45.6,45.72,43.08,43.32,1346150
ACB,2019-10-17,45.72,46.92,44.4,46.68,1772783
ACB,2019-10-18,46.68,46.92,43.92,44.16,1308425
ACB,2019-10-21,44.4,44.88,42.12,44.28,1224291
ACB,2019-10-22,43.32,43.92,42.6,42.96,991600
ACB,2019-10-23,42.6,44.76,42,44.04,1142625
ACB,2019-10-24,44.16,44.88,43.2,44.64,776458
ACB,2019-10-25,44.4,45.96,43.68,45.6,1097766
ACB,2019-10-28,46.2,47.28,44.16,44.28,1106866
ACB,2019-10-29,44.04,44.04,42.96,43.2,810216
ACB,2019-10-30,43.2,44.28,42.96,43.32,529066
ACB,2019-10-31,43.68,43.8,42.12,43.08,707991
ACB,2019-11-01,42.96,43.68,42.6,42.96,491774
ACB,2019-11-04,43.32,43.986,42.96,43.2,681691
ACB,2019-11-05,43.2,46.08,43.08,45.12,1152358
ACB,2019-11-06,45.6,47.04,44.64,44.76,1071283
ACB,2019-11-07,45.48,45.84,42.96,42.96,1016158
ACB,2019-11-08,43.44,45.84,42.72,45.72,1594241
ACB,2019-11-11,45,45.48,43.2,43.44,1083358
ACB,2019-11-12,43.2,44.4,42.6,42.84,1133116
ACB,2019-11-13,42.84,42.96,42,42.6,1224366
ACB,2019-11-14,41.04,41.16,37.32,39.48,2599491
ACB,2019-11-15,33.12,38.04,32.4,32.76,4787725
ACB,2019-11-18,32.64,33.12,27.12,27.36,5429833
ACB,2019-11-19,26.16,29.4,25.68,28.08,4669083
ACB,2019-11-20,28.92,32.76,28.32,31.68,6567574
ACB,2019-11-21,33.48,39,32.4,37.44,9006759
ACB,2019-11-22,35.88,37.2,32.28,32.4,5249900
ACB,2019-11-25,32.28,33.84,30,30.24,3067066
ACB,2019-11-26,29.4,30.84,28.32,28.68,3366500
ACB,2019-11-27,29.64,30.48,29.16,30.24,3012233
ACB,2019-11-29,31.32,31.44,29.4,30,1110791
ACB,2019-12-02,30.24,30.6,28.92,29.28,1476916
ACB,2019-12-03,28.8,30.6,28.56,29.64,2134725
ACB,2019-12-04,29.88,30,29.04,29.76,1768441
ACB,2019-12-05,29.88,30.24,29.04,29.28,1610858
ACB,2019-12-06,29.16,29.4,29.04,29.16,1151108
ACB,2019-12-09,29.16,31.56,28.8,31.44,3139866
ACB,2019-12-10,31.08,31.68,30,30.24,1495458
ACB,2019-12-11,30.24,31.2,29.28,29.4,1907566
ACB,2019-12-12,29.64,31.32,29.4,31.2,2274775
ACB,2019-12-13,31.56,32.88,31.08,31.56,2062500
ACB,2019-12-16,31.8,32.28,30.24,30.48,1672541
ACB,2019-12-17,29.88,30,27.6,28.2,3732874
ACB,2019-12-18,27.84,27.84,26.16,26.28,3232091
ACB,2019-12-19,26.28,28.2,25.8,27.24,2495050
ACB,2019-12-20,27.12,27.6,26.64,27,1353200
ACB,2019-12-23,25.8,26.16,24.12,24.12,3346691
ACB,2019-12-24,24.24,24.36,22.8,23.88,2303116
ACB,2019-12-26,24.84,24.96,24,24,2140300
ACB,2019-12-27,23.64,23.76,22.92,22.92,2291866
ACB,2019-12-30,22.8,23.64,22.56,22.92,1846975
ACB,2019-12-31,22.8,26.16,22.56,25.92,4081858
ACB,2020-01-02,27,27.24,24.24,24.24,2666616
ACB,2020-01-03,24.24,25.44,24,24,1597241
ACB,2020-01-06,24.24,24.36,22.68,22.8,2570950
ACB,2020-01-07,22.8,23.16,21.96,21.96,2117858
ACB,2020-01-08,21.36,22.08,20.52,20.88,3321783
ACB,2020-01-09,21.36,22.56,20.76,22.32,2463458
ACB,2020-01-10,20.76,20.88,19.8,19.8,3051675
ACB,2020-01-13,18.84,20.64,18,20.4,3938083
ACB,2020-01-14,20.16,22.2,19.56,21.48,3804150
ACB,2020-01-15,22.2,25.08,21.72,24.6,6407558
ACB,2020-01-16,26.28,27.84,25.2,25.8,6148692
ACB,2020-01-17,25.8,26.28,24.36,25.56,3705849
ACB,2020-01-21,25.56,25.92,23.28,24.12,3241958
ACB,2020-01-22,24.36,25.2,23.4,24.48,2195283
ACB,2020-01-23,24.24,25.44,23.76,24.84,1903783
ACB,2020-01-24,25.2,25.32,23.64,23.88,1892399
ACB,2020-01-27,22.56,23.76,21.96,22.68,1669441
ACB,2020-01-28,23.4,24,22.8,23.64,1513225
ACB,2020-01-29,24.24,24.24,23.04,23.16,1467191
ACB,2020-01-30,22.92,23.64,22.8,23.28,1148558
ACB,2020-01-31,23.4,23.52,22.44,22.68,1108633
ACB,2020-02-03,23.4,24,22.68,24,1802666
ACB,2020-02-04,24.6,25.92,24.36,25.68,2594516
ACB,2020-02-05,26.4,26.4,24.48,25.44,2122916
ACB,2020-02-06,25.2,25.68,24,24.0144,1398366
ACB,2020-02-07,19.92,21.6,19.8,20.4,3966000
ACB,2020-02-10,19.8,20.16,18.6,18.72,2546350
ACB,2020-02-11,18.72,20.04,18.24,18.48,3062683
ACB,2020-02-12,18.6,18.96,17.28,17.52,3124291
ACB,2020-02-13,17.16,18.72,17.16,17.64,3961216
ACB,2020-02-14,18.96,19.08,17.76,18.96,5077266
ACB,2020-02-18,18.72,19.92,18.6,19.68,3295116
ACB,2020-02-19,19.92,20.88,19.68,20.52,1959458
ACB,2020-02-20,20.88,21.48,19.8,20.16,2973091
ACB,2020-02-21,20.28,20.4,19.44,20.04,1136400
ACB,2020-02-24,18.96,19.44,18.48,18.6,2067349
ACB,2020-02-25,18.96,19.08,17.88,18.12,1945625
ACB,2020-02-26,17.88,18.96,17.88,18.12,1731050
ACB,2020-02-27,17.4,18.36,16.2,17.4,2191333
ACB,2020-02-28,16.32,16.8,15.84,16.08,2205766
ACB,2020-03-02,16.68,16.8,15.72,16.32,1493700
ACB,2020-03-03,16.56,16.8,15.72,15.96,1344708
ACB,2020-03-04,16.08,17.16,15.84,16.56,1484708
ACB,2020-03-05,16.32,16.56,15.72,15.72,1088166
ACB,2020-03-06,15.36,15.48,13.56,14.04,2084941
ACB,2020-03-09,11.52,13.08,10.8,11.388,2323208
ACB,2020-03-10,12.36,12.84,11.52,11.7624,1852850
ACB,2020-03-11,11.52,11.784,10.2,10.3044,1823175
ACB,2020-03-12,8.1612,8.88,7.56,8.4012,3468116
ACB,2020-03-13,9.24,9.588,8.4336,9.24,2050700
ACB,2020-03-16,8.394,9.24,8.16,8.3052,1735775
ACB,2020-03-17,8.64,8.88,8.064,8.514,1371058
ACB,2020-03-18,8.16,8.34,7.2,7.5,1781875
ACB,2020-03-19,7.62,8.4,7.44,7.9404,2558866
ACB,2020-03-20,8.64,10.08,8.472,8.76,3349733
ACB,2020-03-23,9.6,9.7092,8.04,8.1912,2535541
ACB,2020-03-24,9,9.0312,8.28,8.604,2602441
ACB,2020-03-25,8.88,9.7164,8.4,8.9532,3990416
ACB,2020-03-26,9.2388,12,9.2388,10.86,8578517
ACB,2020-03-27,12.84,13.56,11.5224,12.36,10696792
ACB,2020-03-30,12.24,12.36,10.332,10.65,4200241
ACB,2020-03-31,10.98,11.76,10.4448,10.8708,2628750
ACB,2020-04-01,10.56,10.89,9.36,9.708,2614750
ACB,2020-04-02,9.96,11.016,9.612,9.9996,2770050
ACB,2020-04-03,10.3992,10.44,9.48,9.7152,2549083
ACB,2020-04-06,10.14,10.368,9.36,9.594,4244616
ACB,2020-04-07,10.0788,10.212,9.5292,9.6012,2422991
ACB,2020-04-08,9.8784,10.392,9.6,10.2264,2888083
ACB,2020-04-09,10.56,11.1552,10.32,10.5156,2554983
ACB,2020-04-13,9.48,9.84,8.88,9.1176,4844225
ACB,2020-04-14,9.36,9.36,8.88,9.0024,2843283
ACB,2020-04-15,8.832,8.8836,8.3424,8.5032,2380550
ACB,2020-04-16,8.52,8.5572,7.86,8.0232,2461541
ACB,2020-04-17,8.22,8.94,8.2092,8.28,2716458
ACB,2020-04-20,8.4,8.8908,8.16,8.58,2771516
ACB,2020-04-21,8.5212,8.64,8.4,8.64,1353758
ACB,2020-04-22,8.88,8.88,8.46,8.6148,1489733
ACB,2020-04-23,8.6484,8.868,8.4,8.5872,2097275
ACB,2020-04-24,8.5788,8.76,8.4,8.76,2214241
ACB,2020-04-27,8.76,9.48,8.616,9.12,2991008
ACB,2020-04-28,9.6,9.6,8.628,9.09,1720583
ACB,2020-04-29,9.0132,9.1476,8.8836,9.0456,1503733
ACB,2020-04-30,9,9.06,8.7624,8.88,1077233
ACB,2020-05-01,8.76,8.808,8.3472,8.4372,1540983
ACB,2020-05-04,8.568,8.64,8.34,8.52,911358
ACB,2020-05-05,8.52,8.538,8.3724,8.388,1211933
ACB,2020-05-06,8.4,8.4,8.28,8.298,875974
ACB,2020-05-07,8.352,8.4228,8.22,8.3244,1003533
ACB,2020-05-08,8.328,8.328,7.92,8.0592,2519508
ACB,2020-05-11,7.9,8.21,7.05,7.41,5070800
ACB,2020-05-12,7.25,7.3,6.4124,6.46,6517700
ACB,2020-05-13,6.37,6.37,5.6,5.8,5844800
ACB,2020-05-14,5.6,6.88,5.3,6.64,12538500
ACB,2020-05-15,8.35,11.88,7.8,11.2,102264704
ACB,2020-05-18,12.32,19.68,12.32,17.1,97773504
ACB,2020-05-19,18.99,19.25,14.05,14.65,52996100
ACB,2020-05-20,13.6,13.95,12.11,12.75,33335200
ACB,2020-05-21,17.26,17.71,15,17.4,67695600
ACB,2020-05-22,15.95,16.89,15.34,16.01,26010100
ACB,2020-05-26,16,16.34,15.35,15.61,12490100
ACB,2020-05-27,15.4,16.12,14.66,15.3,8733300
ACB,2020-05-28,15.4,16.89,15.099,15.34,13841000
ACB,2020-05-29,14.66,14.66,13.78,14.08,10725500
ACB,2020-06-01,14.09,14.49,13.37,14.1,7894000
ACB,2020-06-02,14.49,14.84,13.92,14.53,7144400
ACB,2020-06-03,14.71,14.8,14.2385,14.3,4904000
ACB,2020-06-04,14.22,14.45,13.92,14.23,4609600
ACB,2020-06-05,14.23,14.4,13.7789,13.94,5163400
ACB,2020-06-08,14.15,15.74,13.89,15.74,11814400
ACB,2020-06-09,15.1,15.88,14.76,14.81,5982900
ACB,2020-06-10,15.03,15.28,14.25,14.29,4891500
ACB,2020-06-11,13.5,13.9399,12.78,12.91,5330500
ACB,2020-06-12,13.62,13.63,12.82,13.21,3828200
ACB,2020-06-15,12.75,13.3478,12.53,13.25,3828300
ACB,2020-06-16,13.67,13.73,12.82,13.11,5293600
ACB,2020-06-17,12.98,13.2,12.63,13.19,3499700
ACB,2020-06-18,13,13.46,12.89,13.01,4288600
ACB,2020-06-19,13.18,13.89,12.97,13.37,6506800
ACB,2020-06-22,13.47,13.78,13.271,13.72,3858800
ACB,2020-06-23,13.88,15.24,13.47,13.58,12787100
ACB,2020-06-24,13.62,14.47,13.52,13.67,5498600
ACB,2020-06-25,13.76,13.97,12.9328,13.2,4832800
ACB,2020-06-26,12.94,13.1348,12.3399,12.47,3806600
ACB,2020-06-29,12.45,12.67,11.8801,12.36,2844400
ACB,2020-06-30,12.22,12.48,11.9,12.42,3140300
ACB,2020-07-01,12.36,12.87,12.0801,12.27,2419600
ACB,2020-07-02,12.46,12.5,11.95,12.27,2882600
ACB,2020-07-06,12.27,12.56,11.97,12.18,3356700
ACB,2020-07-07,12.1,12.66,11.95,12.42,3361500
ACB,2020-07-08,12.42,12.49,12,12.16,2742000
ACB,2020-07-09,12.11,12.14,11.41,11.77,4026000
ACB,2020-07-10,11.7,12.025,11.53,12.02,2087600
ACB,2020-07-13,12.12,12.68,11.91,12.08,4351500
ACB,2020-07-14,11.94,12.04,11.43,11.75,3757000
ACB,2020-07-15,11.98,12.9,11.86,12.87,6221400
ACB,2020-07-16,12.62,12.72,12.01,12.05,4009400
ACB,2020-07-17,12.16,12.29,11.77,11.88,2674800
ACB,2020-07-20,11.84,11.97,11.52,11.54,2170800
ACB,2020-07-21,11.61,11.8947,11.44,11.61,2627200
ACB,2020-07-22,11.63,11.63,10.95,11.16,4316400
ACB,2020-07-23,11.1,11.1,10.73,10.78,3005300
ACB,2020-07-24,10.73,10.73,10.18,10.4,2251500
ACB,2020-07-27,10.4,10.75,10.26,10.67,2274500
ACB,2020-07-28,10.71,11.89,10.67,11.7,6120800
ACB,2020-07-29,11.39,11.41,10.5276,10.7,4733800
ACB,2020-07-30,10.67,10.8,10.4152,10.54,1727700
ACB,2020-07-31,10.52,10.78,10.1248,10.19,2910900
ACB,2020-08-03,10.22,10.435,9.76,10.42,2488600
ACB,2020-08-04,10.35,10.8169,10.2066,10.73,2383200
ACB,2020-08-05,10.71,10.8,10.46,10.71,1579800
ACB,2020-08-06,10.52,10.62,10.19,10.31,2057600
ACB,2020-08-07,10.24,10.3071,9.99,10.27,1920900
ACB,2020-08-10,10.51,10.51,10.02,10.22,2859300
ACB,2020-08-11,10.2,10.32,9.98,10.02,2168900
ACB,2020-08-12,10.1,10.15,9.74,9.8,2789500
ACB,2020-08-13,9.8,10.34,9.64,10.18,3331800
ACB,2020-08-14,10.13,10.88,9.97,10.69,5642200
ACB,2020-08-17,10.75,10.79,10.07,10.1,3356700
ACB,2020-08-18,10.13,10.21,9.86,10,2682700
ACB,2020-08-19,10.05,10.2145,9.86,9.91,2467200
ACB,2020-08-20,9.87,9.87,9.54,9.6,2739900
ACB,2020-08-21,9.56,9.65,9.355,9.41,2342200
ACB,2020-08-24,9.26,9.54,9.08,9.51,2655900
ACB,2020-08-25,9.5,9.72,9.3,9.49,1902000
ACB,2020-08-26,9.4,9.575,9.32,9.36,1323400
ACB,2020-08-27,9.32,9.6376,9.32,9.52,1552100
ACB,2020-08-28,9.44,10.0976,9.41,9.82,3135600
ACB,2020-08-31,9.83,9.93,9.4,9.8,3180800
ACB,2020-09-01,9.66,9.7267,9.27,9.3,2845800
ACB,2020-09-02,9.28,9.36,8.9,9,3499300
ACB,2020-09-03,8.86,9.25,8.74,9.02,2334800
ACB,2020-09-04,8.96,9.0152,8.27,8.51,2782800
ACB,2020-09-08,8.18,8.25,7.51,7.52,6035000
ACB,2020-09-09,7.6,7.99,7.4,7.65,5585300
ACB,2020-09-10,7.67,7.84,7.4,7.42,3116900
ACB,2020-09-11,7.44,7.47,6.88,6.98,4434200
ACB,2020-09-14,6.97,7.545,6.9224,7.18,4369800
ACB,2020-09-15,7.27,7.3699,7,7.07,3022800
ACB,2020-09-16,7.08,7.27,6.98,7.01,4710000
ACB,2020-09-17,7,7.01,6.8101,6.89,3128300
ACB,2020-09-18,6.93,6.93,6.39,6.53,6949700
ACB,2020-09-21,6.39,6.42,6.15,6.32,5775600
ACB,2020-09-22,6.46,7.56,6.27,7.32,29975700
ACB,2020-09-23,6.08,6.2,5.14,5.17,29443900
ACB,2020-09-24,5.08,5.37,4.78,5.2,14633900
ACB,2020-09-25,5.29,5.29,4.92,5.05,9466600
ACB,2020-09-28,5.09,5.14,4.75,4.78,10123700
ACB,2020-09-29,4.71,5.1,4.56,4.68,14123700
ACB,2020-09-30,4.77,5,4.6,4.65,8985500
ACB,2020-10-01,4.68,4.78,4.55,4.67,5492600
ACB,2020-10-02,4.53,4.7,4.5,4.58,4965000
ACB,2020-10-05,4.6,4.81,4.53,4.62,6974000
ACB,2020-10-06,4.65,4.7385,4.41,4.5,8208500
ACB,2020-10-07,4.51,4.705,4.32,4.61,10637900
ACB,2020-10-08,4.68,5.24,4.64,5.1,23056200
ACB,2020-10-09,5.69,5.71,4.92,5.03,34150000
ACB,2020-10-12,5.04,5.28,4.82,4.98,16718400
ACB,2020-10-13,4.93,4.97,4.72,4.78,9511100
ACB,2020-10-14,4.81,4.86,4.52,4.54,11776900
ACB,2020-10-15,4.46,4.5,4.28,4.29,11157700
ACB,2020-10-16,4.37,4.37,4,4.02,19906100
ACB,2020-10-19,4.07,4.71,3.93,4.71,25062500
ACB,2020-10-20,4.59,4.67,4.2,4.56,13816500
ACB,2020-10-21,4.61,4.95,4.56,4.85,14066700
ACB,2020-10-22,4.97,4.98,4.62,4.85,9607000
ACB,2020-10-23,4.88,4.9,4.6,4.68,7126900
ACB,2020-10-26,4.66,4.66,4.3599,4.4,6355900
ACB,2020-10-27,4.36,4.4,3.98,4,12563000
ACB,2020-10-28,3.9,4.06,3.71,3.83,11212600
ACB,2020-10-29,3.96,4.09,3.8,4.09,7861300
ACB,2020-10-30,4.11,4.11,3.8775,4.05,6446400
ACB,2020-11-02,4.1,4.85,4.1,4.73,20656200
ACB,2020-11-03,5.01,5.02,4.51,4.91,23479400
ACB,2020-11-04,4.77,4.78,4.38,4.43,24041700
ACB,2020-11-05,5.13,6.29,4.8719,6.27,126467104
ACB,2020-11-06,8.13,12.18,8.12,9.79,461649504
ACB,2020-11-09,13.19,14.48,10.38,11.21,166979104
ACB,2020-11-10,9.63,9.73,8.05,8.3,68864304
ACB,2020-11-11,6.79,8.28,6.4201,7.66,123142400
ACB,2020-11-12,7.26,8.1,6.85,6.99,64625900
ACB,2020-11-13,7.35,7.5,7.02,7.08,41227200
ACB,2020-11-16,7.04,7.43,6.63,6.81,34254700
ACB,2020-11-17,6.74,7.35,6.59,7.2,36411600
ACB,2020-11-18,7.32,7.62,7,7.02,24209000
ACB,2020-11-19,7.07,7.23,6.9,7.07,16795800
ACB,2020-11-20,7,7.47,6.82,7.13,29667500
ACB,2020-11-23,7.19,7.43,6.96,7.18,31460200
ACB,2020-11-24,9.08,9.5,8.51,9.23,83980200
ACB,2020-11-25,8.87,8.92,8.3,8.71,34384300
ACB,2020-11-27,8.98,10.59,8.71,10.47,51746300
ACB,2020-11-30,11.25,12.5,10.01,11.68,127028096
ACB,2020-12-01,11.91,12.12,9.635,9.75,78282200
ACB,2020-12-02,10.14,11.39,9.85,10.95,71247200
ACB,2020-12-03,11.05,11.44,10.53,11.24,52456000
ACB,2020-12-04,11.4,12.19,10.69,10.89,97870704
ACB,2020-12-07,10.6,10.73,9.84,10.47,38441500
ACB,2020-12-08,10.04,10.81,10.01,10.6,23655800
ACB,2020-12-09,10.62,10.71,9.545,9.88,27914500
ACB,2020-12-10,9.38,10,9.25,9.97,16500900
ACB,2020-12-11,9.87,10.02,9.6,9.91,10776100
ACB,2020-12-14,9.98,10.1,9.48,9.56,12707600
ACB,2020-12-15,9.53,10.22,9.32,10.21,19809700
ACB,2020-12-16,10.49,10.49,9.78,9.82,19070600
ACB,2020-12-17,9.8,10.05,9.58,9.73,13433800
ACB,2020-12-18,9.55,9.9,9.27,9.6,14944800
ACB,2020-12-21,9.03,9.37,8.86,8.94,16275200
ACB,2020-12-22,9.01,9.11,8.7613,8.93,11551700
ACB,2020-12-23,8.87,9.62,8.63,9.32,18440800
ACB,2020-12-24,9.37,9.37,8.81,8.87,9261500
ACB,2020-12-28,8.97,9.069,8.64,8.69,9341500
ACB,2020-12-29,8.71,8.84,8.16,8.4,12036400
