ticker,date,open,high,low,close,volume
CNAT,2017-02-27,4.92,5.13,4.92,5.05,256300
CNAT,2017-02-28,5.01,5.03,4.8,4.87,211000
CNAT,2017-03-01,4.94,4.95,4.75,4.85,202700
CNAT,2017-03-02,4.8,4.86,4.7,4.75,214600
CNAT,2017-03-03,4.75,4.83,4.55,4.59,301700
CNAT,2017-03-06,4.6,4.74,4.48,4.52,187400
CNAT,2017-03-07,4.49,4.49,4.3,4.34,337300
CNAT,2017-03-08,4.31,4.6,4.27,4.43,278000
CNAT,2017-03-09,4.4,4.79,4.4,4.69,320900
CNAT,2017-03-10,4.73,4.78,4.64,4.71,168600
CNAT,2017-03-13,4.73,4.8,4.66,4.68,139700
CNAT,2017-03-14,4.6,4.73,4.51,4.63,204900
CNAT,2017-03-15,4.65,5.01,4.5,4.91,472100
CNAT,2017-03-16,4.8,4.8,4.42,4.59,613000
CNAT,2017-03-17,4.6,4.8,4.52,4.69,254400
CNAT,2017-03-20,4.68,4.74,4.6,4.73,171200
CNAT,2017-03-21,4.71,4.78,4.38,4.42,419400
CNAT,2017-03-22,4.46,4.53,4.32,4.4,198600
CNAT,2017-03-23,4.39,4.64,4.38,4.59,159000
CNAT,2017-03-24,4.59,5.09,4.58,4.82,556400
CNAT,2017-03-27,4.79,5.09,4.76,5.03,494000
CNAT,2017-03-28,5.02,5.2,4.88,4.99,331200
CNAT,2017-03-29,5,5.18,4.99,5.02,283500
CNAT,2017-03-30,5.03,5.99,5.01,5.92,2360500
CNAT,2017-03-31,5.95,6.43,5.61,5.77,4210800
CNAT,2017-04-03,5.71,5.96,5.51,5.83,806000
CNAT,2017-04-04,5.82,5.87,5.63,5.68,322600
CNAT,2017-04-05,5.7,5.79,5.29,5.35,421500
CNAT,2017-04-06,5.36,5.74,5.33,5.6,374600
CNAT,2017-04-07,5.62,6.39,5.48,6.3,1769300
CNAT,2017-04-10,6.38,6.9,5.97,6.1,2882200
CNAT,2017-04-11,6.07,7.1,6.03,6.98,2231100
CNAT,2017-04-12,7.02,7.1,6.53,6.81,719000
CNAT,2017-04-13,6.72,7.34,6.69,7.24,1349600
CNAT,2017-04-17,7.24,7.8,7.03,7.17,1387500
CNAT,2017-04-18,7.15,7.37,6.92,7.1,558200
CNAT,2017-04-19,7.15,7.48,7.09,7.16,468800
CNAT,2017-04-20,7.17,7.74,7.11,7.58,762700
CNAT,2017-04-21,7.83,8.05,7.46,7.54,1246700
CNAT,2017-04-24,7.65,7.78,7.36,7.64,515400
CNAT,2017-04-25,7.68,7.75,7.4,7.52,430500
CNAT,2017-04-26,7.58,8.47,7.54,8.26,1675100
CNAT,2017-04-27,8.36,9.11,8.02,8.77,1555200
CNAT,2017-04-28,8.84,9.4,8.18,8.36,1543100
CNAT,2017-05-01,8.46,8.91,8.25,8.65,829000
CNAT,2017-05-02,8.65,8.75,8.1,8.39,842800
CNAT,2017-05-03,8.36,8.39,7.43,8.11,527900
CNAT,2017-05-04,9.15,9.2,7.7,7.73,2685200
CNAT,2017-05-05,8,8.25,7.6,7.88,1648200
CNAT,2017-05-08,7.76,7.76,7.27,7.36,957400
CNAT,2017-05-09,7.25,7.57,6.57,6.78,1634400
CNAT,2017-05-10,6.79,7.22,6.53,7.02,918000
CNAT,2017-05-11,5.75,5.8,5.39,5.51,5732900
CNAT,2017-05-12,5.56,5.65,5.45,5.55,1424400
CNAT,2017-05-15,5.64,5.87,5.49,5.59,1643300
CNAT,2017-05-16,5.61,5.69,5.45,5.62,843600
CNAT,2017-05-17,5.52,5.56,5.17,5.26,1473900
CNAT,2017-05-18,5.26,5.5,5.17,5.46,1030800
CNAT,2017-05-19,5.43,5.55,5.22,5.22,1009600
CNAT,2017-05-22,5.19,5.33,5.02,5.3,776100
CNAT,2017-05-23,5.27,5.38,5.18,5.3,267200
CNAT,2017-05-24,5.25,5.42,5.24,5.37,337700
CNAT,2017-05-25,5.45,5.5,5.22,5.26,355300
CNAT,2017-05-26,5.26,5.3,5.13,5.17,329800
CNAT,2017-05-30,5.17,5.2,4.65,4.94,1515200
CNAT,2017-05-31,4.98,5,4.77,4.93,609200
CNAT,2017-06-01,5,5.27,4.91,5.17,658800
CNAT,2017-06-02,5.17,5.24,5.06,5.21,557100
CNAT,2017-06-05,5.21,5.27,5.06,5.2,265100
CNAT,2017-06-06,5.16,5.35,5.12,5.3,338700
CNAT,2017-06-07,5.25,5.33,5.04,5.08,449400
CNAT,2017-06-08,5.12,5.18,5.03,5.08,347400
CNAT,2017-06-09,5.08,5.08,4.87,5.02,633500
CNAT,2017-06-12,5.04,5.06,4.86,4.91,460400
CNAT,2017-06-13,4.91,5,4.74,5,458300
CNAT,2017-06-14,5,5,4.81,4.89,333600
CNAT,2017-06-15,4.85,4.89,4.73,4.78,368900
CNAT,2017-06-16,4.85,4.89,4.68,4.88,550000
CNAT,2017-06-19,4.88,5.01,4.76,4.82,279200
CNAT,2017-06-20,4.87,5.08,4.78,4.92,684500
CNAT,2017-06-21,4.93,5.15,4.93,5.11,369000
CNAT,2017-06-22,5.2,5.25,4.94,4.96,560800
CNAT,2017-06-23,4.96,5.1,4.77,5.1,3700800
CNAT,2017-06-26,5.15,5.75,5.11,5.59,2324400
CNAT,2017-06-27,5.72,5.79,5.21,5.46,943400
CNAT,2017-06-28,5.52,5.63,5.32,5.6,560900
CNAT,2017-06-29,5.6,6.28,5.5,6.2,1858600
CNAT,2017-06-30,6.29,6.42,5.73,5.76,1316900
CNAT,2017-07-03,5.76,6.23,5.76,6.18,672400
CNAT,2017-07-05,6.22,6.4,5.94,6.2,672700
CNAT,2017-07-06,6.16,6.4,6.05,6.18,768100
CNAT,2017-07-07,6.28,6.75,6.16,6.51,1590300
CNAT,2017-07-10,6.63,6.92,6.35,6.85,1362100
CNAT,2017-07-11,6.93,7.05,6.65,6.82,1040600
CNAT,2017-07-12,6.86,7.05,6.72,6.87,762400
CNAT,2017-07-13,6.84,6.85,6.31,6.55,1301700
CNAT,2017-07-14,6.55,6.6,6.38,6.51,437500
CNAT,2017-07-17,6.5,6.6,6.39,6.39,301100
CNAT,2017-07-18,6.38,6.39,6.11,6.14,542900
CNAT,2017-07-19,6.11,6.25,5.88,6.07,619600
CNAT,2017-07-20,6,6.2,5.9,6.04,416100
CNAT,2017-07-21,6.08,6.13,5.97,6.04,438200
CNAT,2017-07-24,6.02,6.24,5.99,6.19,386500
CNAT,2017-07-25,6.18,6.23,6.08,6.09,260900
CNAT,2017-07-26,6.11,6.22,5.95,5.96,319000
CNAT,2017-07-27,5.95,6.08,5.51,5.68,661600
CNAT,2017-07-28,5.58,5.9,5.56,5.74,316300
CNAT,2017-07-31,5.76,5.83,5.51,5.53,304100
CNAT,2017-08-01,5.56,5.62,5.33,5.39,401000
CNAT,2017-08-02,5.26,5.5,5.23,5.44,344400
CNAT,2017-08-03,5.2,5.42,4.8,5.02,800700
CNAT,2017-08-04,5.04,5.27,4.96,5.19,334000
CNAT,2017-08-07,5.21,5.42,5.16,5.22,383500
CNAT,2017-08-08,5.25,5.59,5.16,5.52,451900
CNAT,2017-08-09,5.45,5.54,5.31,5.36,275200
CNAT,2017-08-10,5.3,5.36,5.05,5.13,279100
CNAT,2017-08-11,5.15,5.31,5.08,5.24,317000
CNAT,2017-08-14,5.3,5.355,5.15,5.16,247100
CNAT,2017-08-15,5.16,5.25,5.05,5.06,330200
CNAT,2017-08-16,5.1,5.24,5.01,5.11,295200
CNAT,2017-08-17,5.14,5.43,5.11,5.13,348500
CNAT,2017-08-18,5.06,5.19,4.91,5.01,378500
CNAT,2017-08-21,5,5.2,4.95,5.15,165700
CNAT,2017-08-22,5.17,5.26,5.11,5.18,148900
CNAT,2017-08-23,5.15,5.24,5.05,5.12,176900
CNAT,2017-08-24,5.13,5.235,5.07,5.22,175700
CNAT,2017-08-25,5.25,5.35,5.18,5.26,123500
CNAT,2017-08-28,5.3,5.39,5.16,5.33,249000
CNAT,2017-08-29,5.27,5.39,5.21,5.32,189500
CNAT,2017-08-30,5.3,5.54,5.27,5.48,239600
CNAT,2017-08-31,5.44,5.75,5.42,5.74,293900
CNAT,2017-09-01,5.76,5.79,5.52,5.6,229000
CNAT,2017-09-05,5.59,5.6,5.36,5.49,233800
CNAT,2017-09-06,5.53,5.65,5.45,5.56,189000
CNAT,2017-09-07,5.58,5.82,5.52,5.82,295300
CNAT,2017-09-08,5.83,6.262,5.825,6.02,566500
CNAT,2017-09-11,6.05,6.25,5.81,5.94,294800
CNAT,2017-09-12,5.9,5.91,5.6,5.67,357800
CNAT,2017-09-13,5.69,5.89,5.64,5.84,244100
CNAT,2017-09-14,5.81,5.86,5.66,5.75,165800
CNAT,2017-09-15,5.78,5.97,5.61,5.94,491800
CNAT,2017-09-18,5.95,5.99,5.66,5.69,220400
CNAT,2017-09-19,5.65,5.75,5.58,5.6,307000
CNAT,2017-09-20,5.59,5.75,5.56,5.67,174300
CNAT,2017-09-21,5.68,5.69,5.5,5.53,158700
CNAT,2017-09-22,5.48,5.55,5.26,5.38,246800
CNAT,2017-09-25,5.38,5.42,5.22,5.34,279600
CNAT,2017-09-26,5.37,5.39,5.25,5.31,206600
CNAT,2017-09-27,5.33,5.67,5.31,5.62,227800
CNAT,2017-09-28,5.59,5.75,5.5,5.65,187500
CNAT,2017-09-29,5.64,5.72,5.49,5.49,179900
CNAT,2017-10-02,5.5,5.57,5.43,5.48,269600
CNAT,2017-10-03,5.51,5.6,5.42,5.58,175800
CNAT,2017-10-04,5.59,5.69,5.53,5.67,296500
CNAT,2017-10-05,5.67,5.79,5.6,5.63,180300
CNAT,2017-10-06,5.85,6.18,5.78,5.83,577300
CNAT,2017-10-09,6.12,6.12,5.73,5.74,525800
CNAT,2017-10-10,5.72,5.86,5.39,5.53,487900
CNAT,2017-10-11,5.57,5.6,5.43,5.51,184700
CNAT,2017-10-12,5.48,5.54,5.32,5.43,263700
CNAT,2017-10-13,5.46,5.49,5.2,5.27,247400
CNAT,2017-10-16,5.3,5.48,5.25,5.32,160500
CNAT,2017-10-17,5.3,5.36,5.05,5.1,327500
CNAT,2017-10-18,5.14,5.24,4.97,5.15,612600
CNAT,2017-10-19,5.43,5.43,5,5.01,649800
CNAT,2017-10-20,5.15,5.15,4.9,5.06,437300
CNAT,2017-10-23,5.08,5.1,4.88,5.06,264800
CNAT,2017-10-24,5.05,5.1,4.82,4.87,383000
CNAT,2017-10-25,4.9,4.95,4.73,4.77,251500
CNAT,2017-10-26,4.75,4.8,4.49,4.57,302100
CNAT,2017-10-27,4.55,4.83,4.54,4.81,210300
CNAT,2017-10-30,4.78,4.92,4.59,4.7,237500
CNAT,2017-10-31,4.73,4.77,4.57,4.59,210200
CNAT,2017-11-01,4.67,4.67,4.47,4.51,286900
CNAT,2017-11-02,4.2,4.5,4.14,4.26,549200
CNAT,2017-11-03,4.3,4.5,4.2,4.44,465100
CNAT,2017-11-06,4.45,4.46,4.135,4.26,325000
CNAT,2017-11-07,4.21,4.29,4.1,4.13,293600
CNAT,2017-11-08,4.12,4.13,3.895,4.07,445700
CNAT,2017-11-09,4,4.19,4,4.12,290700
CNAT,2017-11-10,4.08,4.3,4.08,4.22,175200
CNAT,2017-11-13,4.23,4.25,4.02,4.08,302700
CNAT,2017-11-14,4.06,4.13,3.99,4.09,240900
CNAT,2017-11-15,4.02,4.08,3.92,3.98,392000
CNAT,2017-11-16,4.01,4.16,4.01,4.11,214900
CNAT,2017-11-17,4.09,4.33,4.09,4.22,288000
CNAT,2017-11-20,4.2,4.2,4.01,4.08,175200
CNAT,2017-11-21,4.08,4.23,4.01,4.03,255200
CNAT,2017-11-22,4.06,4.2,4.03,4.13,178100
CNAT,2017-11-24,4.14,4.17,4.05,4.15,77100
CNAT,2017-11-27,4.17,4.2,4.05,4.14,229900
CNAT,2017-11-28,4.14,4.27,4.07,4.21,125600
CNAT,2017-11-29,4.17,4.25,4.07,4.1,266900
CNAT,2017-11-30,4.15,4.25,4.12,4.15,217200
CNAT,2017-12-01,4.16,4.23,4.06,4.18,194100
CNAT,2017-12-04,4.22,4.4,4.06,4.09,296600
CNAT,2017-12-05,4.12,4.2,4.02,4.11,267300
CNAT,2017-12-06,4.05,4.3,3.88,3.92,394400
CNAT,2017-12-07,3.9,4.07,3.88,4.01,157300
CNAT,2017-12-08,4.03,4.16,3.99,4.1,129500
CNAT,2017-12-11,4.11,4.19,4.05,4.07,195800
CNAT,2017-12-12,4.1,4.17,3.98,4.13,187200
CNAT,2017-12-13,4.12,4.35,4.11,4.32,290000
CNAT,2017-12-14,4.47,4.47,4.05,4.09,368100
CNAT,2017-12-15,4.1,4.3,4.05,4.27,400100
CNAT,2017-12-18,4.3,4.46,4.3,4.38,301100
CNAT,2017-12-19,4.43,5.2,4.41,5.13,1056800
CNAT,2017-12-20,5.2,5.3,4.97,5.1,834700
CNAT,2017-12-21,5.08,5.11,4.9,5.01,334300
CNAT,2017-12-22,4.96,5.1,4.91,4.99,235500
CNAT,2017-12-26,4.98,5.05,4.81,4.85,259300
CNAT,2017-12-27,4.85,4.93,4.67,4.73,306200
CNAT,2017-12-28,4.76,4.79,4.58,4.65,322800
CNAT,2017-12-29,4.7,4.88,4.59,4.62,264700
CNAT,2018-01-02,4.64,4.79,4.62,4.75,180700
CNAT,2018-01-03,4.75,4.89,4.73,4.78,178600
CNAT,2018-01-04,4.8,4.82,4.54,4.63,249500
CNAT,2018-01-05,4.62,5.09,4.6,5.01,405100
CNAT,2018-01-08,4.98,5.02,4.67,4.68,596800
CNAT,2018-01-09,4.68,4.77,4.55,4.66,249700
CNAT,2018-01-10,4.7,4.7,4.5,4.67,250300
CNAT,2018-01-11,4.7,4.85,4.58,4.71,233900
CNAT,2018-01-12,4.73,4.74,4.61,4.69,115300
CNAT,2018-01-16,4.79,4.79,4.5,4.61,233500
CNAT,2018-01-17,4.66,4.78,4.52,4.76,195400
CNAT,2018-01-18,4.77,4.8,4.65,4.77,184100
CNAT,2018-01-19,4.75,4.78,4.6,4.71,181300
CNAT,2018-01-22,4.74,5.08,4.6,4.97,485900
CNAT,2018-01-23,5,5.68,4.87,5.62,1010900
CNAT,2018-01-24,5.69,5.7,5,5.06,974400
CNAT,2018-01-25,5.12,5.42,5.01,5.34,463700
CNAT,2018-01-26,5.35,5.54,5.29,5.45,548900
CNAT,2018-01-29,5.5,5.68,5.4,5.66,631500
CNAT,2018-01-30,5.61,5.95,5.41,5.66,771900
CNAT,2018-01-31,5.75,5.77,5.48,5.56,421700
CNAT,2018-02-01,5.43,5.53,5.07,5.3,524600
CNAT,2018-02-02,5.31,5.31,5.11,5.17,346900
CNAT,2018-02-05,5.14,5.23,4.83,4.86,571300
CNAT,2018-02-06,4.75,4.95,4.64,4.77,627500
CNAT,2018-02-07,4.77,5.18,4.75,5.04,430000
CNAT,2018-02-08,5.54,5.61,5.05,5.07,1178600
CNAT,2018-02-09,5.22,5.3,4.75,5.06,895000
CNAT,2018-02-12,5.06,5.25,4.9,5.02,467200
CNAT,2018-02-13,4.95,5.27,4.82,5.14,581500
CNAT,2018-02-14,5.07,5.16,4.98,5.07,399500
CNAT,2018-02-15,5.12,5.21,5.055,5.18,324500
CNAT,2018-02-16,5.17,5.35,5.09,5.12,313300
CNAT,2018-02-20,5.15,5.62,5.15,5.38,752500
CNAT,2018-02-21,5.4,5.5,5.14,5.16,470400
CNAT,2018-02-22,5.18,5.33,4.985,5.17,439900
CNAT,2018-02-23,5.16,5.23,5.02,5.15,320900
CNAT,2018-02-26,5.16,5.41,5.08,5.32,388900
CNAT,2018-02-27,5.31,5.45,5.22,5.33,300600
CNAT,2018-02-28,5.33,5.41,5.17,5.2,280400
CNAT,2018-03-01,5.19,5.28,5.09,5.19,299400
CNAT,2018-03-02,5.48,6.26,5.44,6.12,2832600
CNAT,2018-03-05,6.3,6.93,6.15,6.75,1838300
CNAT,2018-03-06,6.77,7.33,6.62,6.97,1677000
CNAT,2018-03-07,7.05,7.07,6.72,6.88,804000
CNAT,2018-03-08,6.9,7.89,6.9,7.5,1639400
CNAT,2018-03-09,7.63,7.95,6.8,7.27,1362900
CNAT,2018-03-12,7.27,7.39,7,7.24,850100
CNAT,2018-03-13,7.24,7.33,6.8,6.92,819600
CNAT,2018-03-14,6.95,6.96,6.25,6.54,891500
CNAT,2018-03-15,6.61,6.72,6.18,6.26,653500
CNAT,2018-03-16,6.3,6.72,6.17,6.55,581100
CNAT,2018-03-19,6.42,6.46,6.13,6.27,474800
CNAT,2018-03-20,6.34,6.36,6.1,6.22,531300
CNAT,2018-03-21,6.2,6.505,6.09,6.43,349800
CNAT,2018-03-22,6.36,6.4,6.16,6.31,441700
CNAT,2018-03-23,6.34,6.375,5.95,6.02,362200
CNAT,2018-03-26,6.07,6.3,5.97,6.17,454500
CNAT,2018-03-27,6.16,6.18,5.63,5.68,607100
CNAT,2018-03-28,5.69,5.76,5.37,5.7,573500
CNAT,2018-03-29,5.75,5.91,5.64,5.87,425800
CNAT,2018-04-02,5.9,5.93,5.52,5.56,412100
CNAT,2018-04-03,5.61,5.96,5.52,5.86,492700
CNAT,2018-04-04,5.77,6.05,5.6,6.01,837000
CNAT,2018-04-05,4.37,4.44,4.01,4.12,4841600
CNAT,2018-04-06,4.03,4.12,3.85,4.03,1750300
CNAT,2018-04-09,4.15,4.25,3.95,3.95,834800
CNAT,2018-04-10,3.99,4.04,3.81,3.97,732200
CNAT,2018-04-11,3.95,4.1,3.92,3.96,696800
CNAT,2018-04-12,3.96,4.05,3.86,3.91,573800
CNAT,2018-04-13,3.91,3.95,3.82,3.85,531300
CNAT,2018-04-16,3.85,3.88,3.62,3.71,812900
CNAT,2018-04-17,3.71,3.77,3.62,3.75,574300
CNAT,2018-04-18,3.81,3.85,3.56,3.58,775500
CNAT,2018-04-19,3.59,3.59,3.46,3.57,591500
CNAT,2018-04-20,3.55,3.58,3.44,3.57,567300
CNAT,2018-04-23,3.55,3.62,3.45,3.48,505400
CNAT,2018-04-24,3.46,3.49,3.22,3.3,904600
CNAT,2018-04-25,3.31,3.67,3.3,3.62,873600
CNAT,2018-04-26,3.64,3.64,3.37,3.42,632700
CNAT,2018-04-27,3.44,3.57,3.41,3.44,480900
CNAT,2018-04-30,3.46,3.59,3.4,3.41,402800
CNAT,2018-05-01,3.4,3.58,3.35,3.58,459000
CNAT,2018-05-02,3.57,3.69,3.52,3.68,570500
CNAT,2018-05-03,3.53,3.59,3.36,3.48,652900
CNAT,2018-05-04,3.47,3.69,3.44,3.59,452200
CNAT,2018-05-07,3.63,3.79,3.52,3.73,467000
CNAT,2018-05-08,3.73,3.73,3.59,3.66,270700
CNAT,2018-05-09,3.66,3.72,3.63,3.7,315500
CNAT,2018-05-10,3.73,3.76,3.6,3.61,254500
CNAT,2018-05-11,3.61,3.75,3.56,3.72,374700
CNAT,2018-05-14,3.74,4.01,3.66,3.89,522000
CNAT,2018-05-15,3.88,3.94,3.69,3.71,554400
CNAT,2018-05-16,3.73,3.84,3.72,3.83,398800
CNAT,2018-05-17,3.82,3.87,3.73,3.86,323200
CNAT,2018-05-18,3.84,3.95,3.79,3.83,275200
CNAT,2018-05-21,3.83,3.85,3.72,3.76,309200
CNAT,2018-05-22,3.78,3.78,3.71,3.73,151000
CNAT,2018-05-23,3.71,3.78,3.66,3.7,160000
CNAT,2018-05-24,3.7,3.72,3.62,3.67,172500
CNAT,2018-05-25,3.68,3.8,3.63,3.7,268000
CNAT,2018-05-29,3.7,3.79,3.6,3.77,246400
CNAT,2018-05-30,3.77,3.93,3.77,3.83,324900
CNAT,2018-05-31,3.83,4.35,3.83,4.3,1268400
CNAT,2018-06-01,4.6,4.83,4.22,4.28,2529500
CNAT,2018-06-04,4.29,4.39,4.1,4.3,545200
CNAT,2018-06-05,4.3,4.55,4.22,4.39,452100
CNAT,2018-06-06,4.41,4.57,4.31,4.52,360900
CNAT,2018-06-07,4.58,4.65,4.42,4.5,299600
CNAT,2018-06-08,4.48,4.51,4.38,4.47,260000
CNAT,2018-06-11,4.44,4.57,4.4,4.43,264300
CNAT,2018-06-12,4.55,5.44,4.54,5.03,3081000
CNAT,2018-06-13,5.03,5.32,4.78,5.14,1518100
CNAT,2018-06-14,5.2,5.47,4.975,5.3,1091600
CNAT,2018-06-15,5.25,5.59,5.18,5.42,830000
CNAT,2018-06-18,5.58,5.58,5.11,5.24,840300
CNAT,2018-06-19,5.21,5.38,5.15,5.37,382000
CNAT,2018-06-20,5.41,5.52,5.195,5.21,524200
CNAT,2018-06-21,5.23,5.26,4.9,4.99,679100
CNAT,2018-06-22,5.01,5.07,4.88,4.97,3171100
CNAT,2018-06-25,4.95,4.96,4.55,4.6,677200
CNAT,2018-06-26,4.59,4.61,4.37,4.44,537300
CNAT,2018-06-27,4.4,4.48,4.22,4.24,508600
CNAT,2018-06-28,4.22,4.33,4.1,4.25,482200
CNAT,2018-06-29,4.3,4.45,4.18,4.28,295800
CNAT,2018-07-02,4.34,4.62,4.31,4.57,377200
CNAT,2018-07-03,4.56,4.62,4.42,4.54,184400
CNAT,2018-07-05,4.54,4.61,4.34,4.49,357700
CNAT,2018-07-06,4.43,4.83,4.4,4.75,351700
CNAT,2018-07-09,4.8,4.89,4.61,4.68,368600
CNAT,2018-07-10,4.7,4.7,4.5,4.54,241800
CNAT,2018-07-11,4.5,4.54,4.42,4.51,175900
CNAT,2018-07-12,4.57,4.68,4.5,4.63,202800
CNAT,2018-07-13,4.63,4.88,4.57,4.65,329300
CNAT,2018-07-16,4.63,4.67,4.4,4.49,269700
CNAT,2018-07-17,4.46,4.61,4.41,4.51,242300
CNAT,2018-07-18,4.5,4.58,4.26,4.37,316100
CNAT,2018-07-19,4.35,4.42,4.26,4.33,197700
CNAT,2018-07-20,4.31,4.49,4.26,4.41,285100
CNAT,2018-07-23,4.4,4.4,4.11,4.26,349900
CNAT,2018-07-24,4.3,4.3,4.09,4.2,366500
CNAT,2018-07-25,4.2,4.27,4.12,4.16,147700
CNAT,2018-07-26,4.12,4.24,4.1,4.18,140400
CNAT,2018-07-27,4.18,4.21,3.97,4.05,346400
CNAT,2018-07-30,4,4.03,3.82,3.85,268100
CNAT,2018-07-31,3.85,4.11,3.85,4.05,193500
CNAT,2018-08-01,4.04,4.17,3.95,3.99,241200
CNAT,2018-08-02,4.12,4.12,3.85,4.03,360600
CNAT,2018-08-03,3.98,4,3.82,3.86,293300
CNAT,2018-08-06,3.82,4.07,3.82,4.04,177000
CNAT,2018-08-07,4.04,4.1,3.92,4.06,71300
CNAT,2018-08-08,4.04,4.18,4.03,4.06,154100
CNAT,2018-08-09,4.05,4.24,4.05,4.18,132300
CNAT,2018-08-10,4.16,4.23,4.035,4.05,130500
CNAT,2018-08-13,4.07,4.075,3.93,3.95,148900
CNAT,2018-08-14,3.96,4.08,3.92,3.98,154600
CNAT,2018-08-15,3.95,4.04,3.85,3.89,181100
CNAT,2018-08-16,3.91,4.05,3.86,3.95,109700
CNAT,2018-08-17,3.95,4.05,3.91,3.96,131900
CNAT,2018-08-20,3.96,4.02,3.94,3.99,69100
CNAT,2018-08-21,3.99,4.17,3.99,4.02,128200
CNAT,2018-08-22,4.05,4.19,4.05,4.13,256200
CNAT,2018-08-23,4.3,4.57,4.19,4.41,590300
CNAT,2018-08-24,4.47,5.37,4.47,5.2,1518900
CNAT,2018-08-27,5.46,5.5,4.87,5,1326700
CNAT,2018-08-28,4.9,5.2,4.83,5.16,520100
CNAT,2018-08-29,5.19,5.45,5.135,5.35,656700
CNAT,2018-08-30,5.37,5.85,5.35,5.49,1020600
CNAT,2018-08-31,5.49,5.65,5.34,5.61,427400
CNAT,2018-09-04,5.67,5.71,5.1,5.23,809900
CNAT,2018-09-05,5.21,5.27,4.92,4.98,684000
CNAT,2018-09-06,5.01,5.09,4.83,4.88,396000
CNAT,2018-09-07,4.87,5.13,4.74,4.78,465800
CNAT,2018-09-10,4.77,4.99,4.615,4.94,456600
CNAT,2018-09-11,5,5,4.66,4.73,484600
CNAT,2018-09-12,4.73,4.79,4.61,4.62,363600
CNAT,2018-09-13,4.62,4.71,4.46,4.58,419300
CNAT,2018-09-14,4.56,4.56,4.25,4.36,404800
CNAT,2018-09-17,4.39,4.39,4.15,4.16,465400
CNAT,2018-09-18,4.35,4.87,4.32,4.7,1124100
CNAT,2018-09-19,4.71,4.99,4.63,4.72,922800
CNAT,2018-09-20,4.75,5.59,4.75,5.54,1749300
CNAT,2018-09-21,5.64,5.71,5.2,5.71,1523800
CNAT,2018-09-24,5.75,6.735,5.74,6.49,3210600
CNAT,2018-09-25,6.6,6.65,5.95,5.99,1600400
CNAT,2018-09-26,5.89,6.1,5.7,5.75,818800
CNAT,2018-09-27,5.75,6,5.6,5.67,879300
CNAT,2018-09-28,5.49,5.88,5.06,5.8,1432200
CNAT,2018-10-01,5.86,5.95,5.33,5.4,659800
CNAT,2018-10-02,5.4,5.55,5.27,5.33,351000
CNAT,2018-10-03,5.4,5.55,5.26,5.39,618100
CNAT,2018-10-04,5.38,5.38,4.98,5.02,736300
CNAT,2018-10-05,5.04,5.15,4.86,5.01,371800
CNAT,2018-10-08,4.95,5.01,4.63,4.82,539300
CNAT,2018-10-09,4.65,5.18,4.65,4.96,521400
CNAT,2018-10-10,4.99,5.05,4.75,4.82,363400
CNAT,2018-10-11,4.79,4.99,4.77,4.8,270000
CNAT,2018-10-12,4.96,5.11,4.84,4.97,366900
CNAT,2018-10-15,4.92,5.06,4.77,4.86,352600
CNAT,2018-10-16,4.89,5.25,4.845,5.2,541500
CNAT,2018-10-17,5.17,5.2,4.92,5.16,335800
CNAT,2018-10-18,5.13,5.25,4.63,4.66,801600
CNAT,2018-10-19,4.79,4.87,4.73,4.77,383900
CNAT,2018-10-22,4.78,4.82,4.4,4.5,454400
CNAT,2018-10-23,4.39,4.765,4.32,4.64,376100
CNAT,2018-10-24,4.67,4.67,4.17,4.3,565900
CNAT,2018-10-25,4.3,4.47,4.29,4.33,393500
CNAT,2018-10-26,4.25,4.32,4,4.22,390800
CNAT,2018-10-29,4.3,4.3,3.86,3.97,424100
CNAT,2018-10-30,3.94,4.18,3.88,4.06,480700
CNAT,2018-10-31,4.12,4.28,4,4.15,498900
CNAT,2018-11-01,4.19,4.32,4.13,4.28,530300
CNAT,2018-11-02,4.23,5.2,4.08,5.12,1871600
CNAT,2018-11-05,5.32,5.89,5.1,5.23,2378100
CNAT,2018-11-06,5.23,5.43,5.12,5.18,683900
CNAT,2018-11-07,5.2,5.43,5.15,5.27,718800
CNAT,2018-11-08,5.26,5.79,5.03,5.73,873600
CNAT,2018-11-09,5.65,5.72,5.22,5.34,623600
CNAT,2018-11-12,5.32,5.37,4.78,5.15,866400
CNAT,2018-11-13,5.12,5.24,4.835,4.875,319400
CNAT,2018-11-14,4.92,4.94,4.38,4.55,680800
CNAT,2018-11-15,4.5,4.7,4.45,4.66,273600
CNAT,2018-11-16,4.67,4.86,4.54,4.82,319700
CNAT,2018-11-19,4.77,4.8,4.46,4.49,355500
CNAT,2018-11-20,4.36,4.61,4.2,4.47,482200
CNAT,2018-11-21,4.55,4.74,4.42,4.66,333700
CNAT,2018-11-23,4.62,4.92,4.6,4.72,147200
CNAT,2018-11-26,4.78,4.94,4.615,4.73,254800
CNAT,2018-11-27,4.71,4.77,4.43,4.47,402100
CNAT,2018-11-28,4.5,4.76,4.35,4.73,835000
CNAT,2018-11-29,4.7,4.79,4.51,4.65,452200
CNAT,2018-11-30,4.64,4.66,4.46,4.48,281900
CNAT,2018-12-03,4.62,4.68,4.49,4.65,455800
CNAT,2018-12-04,4.75,4.93,4.49,4.5,594900
CNAT,2018-12-06,2.15,2.61,1.8,1.94,8826100
CNAT,2018-12-07,1.92,1.93,1.52,1.71,2603400
