ticker,date,open,high,low,close,volume
GMAB,2017-09-06,22.875,22.984,22.8608,22.958,4500
GMAB,2017-09-07,23.092,23.296,23.092,23.296,5500
GMAB,2017-09-08,23.532,23.532,23.446,23.446,8000
GMAB,2017-09-11,23.5,23.55,23.484,23.484,17000
GMAB,2017-09-12,23.232,23.232,23.112,23.112,8000
GMAB,2017-09-13,23.24,23.24,23.2,23.21,19000
GMAB,2017-09-14,23.202,23.3,23.202,23.3,20000
GMAB,2017-09-15,22.882,22.882,22.75,22.75,4000
GMAB,2017-09-18,22.886,23.144,22.886,23.144,3500
GMAB,2017-09-19,23.068,23.13,23.068,23.09,13500
GMAB,2017-09-20,23.02,23.02,22.898,22.898,6000
GMAB,2017-09-21,22.77,22.776,22.748,22.748,3500
GMAB,2017-09-22,22.974,22.974,22.974,22.974,3000
GMAB,2017-09-25,22.881,22.881,22.881,22.881,2000
GMAB,2017-09-26,22.064,22.064,22.064,22.064,4000
GMAB,2017-09-27,22.0074,22.0074,21.9636,21.9636,7500
GMAB,2017-09-28,22.112,22.234,22.112,22.234,5000
GMAB,2017-09-29,22.08,22.112,22,22.112,5500
GMAB,2017-10-02,22.336,22.474,22.336,22.43,23500
GMAB,2017-10-03,22.536,22.678,22.536,22.678,31500
GMAB,2017-10-04,22.59,22.678,22.59,22.678,6500
GMAB,2017-10-05,22.636,22.636,22.599,22.599,8000
GMAB,2017-10-06,21.914,22.022,21.9128,22.02,25000
GMAB,2017-10-09,22.058,22.058,22.058,22.058,3000
GMAB,2017-10-10,22.62,22.62,22.5406,22.5406,3000
GMAB,2017-10-12,22.774,22.774,22.616,22.616,8500
GMAB,2017-10-13,22.838,22.84,22.762,22.762,7000
GMAB,2017-10-16,22.8,22.842,22.8,22.84,8500
GMAB,2017-10-17,21.4,21.406,21.216,21.228,136000
GMAB,2017-10-18,21.02,21.1332,20.98,21.1332,22000
GMAB,2017-10-19,20.97,20.97,20.9388,20.9388,3500
GMAB,2017-10-20,20.9716,21.084,20.958,21.082,5500
GMAB,2017-10-23,20.9,20.9,20.888,20.9,7000
GMAB,2017-10-24,20.206,20.206,20.206,20.206,4500
GMAB,2017-10-25,20.61,20.636,20.478,20.5,6000
GMAB,2017-10-26,19.867,19.982,19.822,19.898,11000
GMAB,2017-10-27,20.162,20.212,20.162,20.212,4500
GMAB,2017-10-30,20.118,20.118,20.057,20.057,7000
GMAB,2017-10-31,20.173,20.19,20.14,20.19,10500
GMAB,2017-11-01,19.826,19.826,19.634,19.67,42000
GMAB,2017-11-02,19.149,19.149,19.149,19.149,5000
GMAB,2017-11-03,18.902,18.926,18.764,18.764,7000
GMAB,2017-11-06,19.35,19.382,19.2592,19.31,21000
GMAB,2017-11-07,19.25,19.25,19.108,19.108,15000
GMAB,2017-11-08,19.178,19.35,19.05,19.05,9500
GMAB,2017-11-09,18.494,18.54,18.418,18.529,24000
GMAB,2017-11-10,18.18,18.18,17.994,17.994,9500
GMAB,2017-11-13,17.69,17.767,17.69,17.767,8500
GMAB,2017-11-14,17.768,18.6,17.744,18.401,41000
GMAB,2017-11-15,18.06,18.06,17.85,17.85,19000
GMAB,2017-11-16,18.88,19.202,18.816,19.176,11000
GMAB,2017-11-17,19.43,19.43,19.224,19.43,5500
GMAB,2017-11-20,18.774,18.848,18.734,18.818,11500
GMAB,2017-11-21,18.856,19.387,18.856,19.385,11000
GMAB,2017-11-22,19.196,19.196,18.964,19.042,7500
GMAB,2017-11-27,19.16,19.16,19.036,19.036,13000
GMAB,2017-11-28,19.274,19.442,19.274,19.442,9000
GMAB,2017-11-29,19.052,19.4,18.984,19.4,20500
GMAB,2017-11-30,19.5,19.792,19.5,19.745,14500
GMAB,2017-12-01,19.298,19.412,19.244,19.366,10500
GMAB,2017-12-04,19.12,19.12,18.994,18.994,10000
GMAB,2017-12-05,18.529,18.76,18.388,18.394,55000
GMAB,2017-12-06,18.86,18.956,18.808,18.956,8500
GMAB,2017-12-07,18.552,18.552,18.438,18.514,14000
GMAB,2017-12-08,18.86,18.934,18.86,18.893,13500
GMAB,2017-12-11,18.808,18.834,18.784,18.784,7000
GMAB,2017-12-12,17.706,17.706,17.4524,17.534,24000
GMAB,2017-12-13,17,17,16.72,16.815,27000
GMAB,2017-12-14,16.4305,16.556,16.294,16.294,27500
GMAB,2017-12-15,16.422,16.464,16.266,16.464,32000
GMAB,2017-12-18,16.43,16.458,16.374,16.419,22000
GMAB,2017-12-19,16.356,16.38,16.21,16.316,21500
GMAB,2017-12-20,16.5,16.542,16.418,16.538,15000
GMAB,2017-12-21,16.76,16.92,16.76,16.87,69500
GMAB,2017-12-22,16.62,16.627,16.554,16.627,29500
GMAB,2017-12-26,16.706,16.7366,16.706,16.736,11500
GMAB,2017-12-27,16.862,16.862,16.802,16.821,24000
GMAB,2017-12-28,16.67,16.742,16.662,16.714,19500
GMAB,2017-12-29,16.608,16.608,16.558,16.576,8000
GMAB,2018-01-02,17.047,17.162,17.012,17.1534,14000
GMAB,2018-01-03,17.154,17.166,17.092,17.092,10000
GMAB,2018-01-04,17.006,17.006,16.74,16.765,22500
GMAB,2018-01-05,17.7,17.812,17.7,17.812,14500
GMAB,2018-01-08,18.348,18.572,18.348,18.572,13500
GMAB,2018-01-09,18.453,18.526,18.453,18.5,6500
GMAB,2018-01-10,18.764,18.876,18.764,18.846,13500
GMAB,2018-01-11,18.5,18.674,18.5,18.674,22000
GMAB,2018-01-12,18.704,18.792,18.642,18.792,6500
GMAB,2018-01-16,18.877,18.93,18.84,18.85,23000
GMAB,2018-01-17,18.862,19.122,18.862,19.122,7000
GMAB,2018-01-18,18.732,18.816,18.688,18.754,11500
GMAB,2018-01-19,19.124,19.2428,19.124,19.242,6000
GMAB,2018-01-22,19.296,19.382,19.296,19.382,24000
GMAB,2018-01-23,18.846,18.846,18.703,18.748,8500
GMAB,2018-01-24,18.84,18.84,18.492,18.608,28500
GMAB,2018-01-25,18.494,18.494,18.343,18.343,16500
GMAB,2018-01-26,18.954,18.954,18.918,18.9395,5500
GMAB,2018-01-29,18.882,18.96,18.882,18.942,15500
GMAB,2018-01-30,18.68,18.71,18.331,18.4,29500
GMAB,2018-01-31,18.522,18.5758,18.32,18.37,20500
GMAB,2018-02-01,18.444,18.532,18.419,18.514,12000
GMAB,2018-02-02,18.062,18.062,17.69,17.783,31000
GMAB,2018-02-05,17.6,17.805,17.311,17.311,16500
GMAB,2018-02-06,17.606,17.752,17.234,17.752,30000
GMAB,2018-02-07,17.7128,17.796,17.528,17.528,43500
GMAB,2018-02-08,17.386,17.43,17.208,17.372,32000
GMAB,2018-02-09,17.162,17.3,16.7842,17.3,13000
GMAB,2018-02-12,17.36,17.564,17.36,17.503,18000
GMAB,2018-02-13,17.335,17.416,17.256,17.344,41000
GMAB,2018-02-14,17.922,18.102,17.838,18.102,23000
GMAB,2018-02-15,18.12,18.232,18.07,18.232,17000
GMAB,2018-02-16,18.23,18.298,18.23,18.296,8500
GMAB,2018-02-20,17.53,17.55,17.36,17.36,8500
GMAB,2018-02-21,16.974,17.748,16.9,17.688,49500
GMAB,2018-02-22,19.278,20.078,19.264,19.848,214000
GMAB,2018-02-23,20.216,20.75,20.15,20.684,920500
GMAB,2018-02-26,20.84,20.99,20.816,20.99,390500
GMAB,2018-02-27,20.292,20.292,20.104,20.104,175000
GMAB,2018-02-28,20.298,20.862,20.262,20.8,1013000
GMAB,2018-03-01,20.174,20.33,20.04,20.187,25500
GMAB,2018-03-02,20.074,20.352,20.074,20.352,28500
GMAB,2018-03-05,20.444,20.832,20.444,20.734,27000
GMAB,2018-03-06,20.818,20.994,20.818,20.974,23000
GMAB,2018-03-07,20.725,20.884,20.6774,20.848,15000
GMAB,2018-03-08,20.872,20.906,20.834,20.906,16500
GMAB,2018-03-09,20.92,20.97,20.87,20.936,22000
GMAB,2018-03-12,20.812,20.946,20.812,20.93,23000
GMAB,2018-03-13,20.936,20.982,20.856,20.856,27500
GMAB,2018-03-14,21.096,21.096,20.973,21.005,16500
GMAB,2018-03-15,20.956,21.088,20.954,20.966,24500
GMAB,2018-03-16,20.798,20.932,20.798,20.864,12500
GMAB,2018-03-19,20.986,20.992,20.916,20.916,13500
GMAB,2018-03-20,20.994,20.994,20.856,20.943,20000
GMAB,2018-03-21,21.044,21.098,20.936,20.936,21000
GMAB,2018-03-22,21.016,21.05,20.901,20.901,18000
GMAB,2018-03-23,20.91,21.062,20.75,20.75,31000
GMAB,2018-03-26,20.868,21.014,20.868,20.907,16500
GMAB,2018-03-27,21.3745,21.442,21.163,21.163,47000
GMAB,2018-03-28,21.52,21.6536,21.446,21.478,23500
GMAB,2018-03-29,21.652,21.682,21.52,21.682,30500
GMAB,2018-04-02,21.666,21.666,21.31,21.386,25500
GMAB,2018-04-03,20.78,20.796,20.616,20.796,22000
GMAB,2018-04-04,20.234,20.468,20.234,20.468,17500
GMAB,2018-04-05,20.4,20.51,20.36,20.4958,17000
GMAB,2018-04-06,20.222,20.222,20.124,20.13,24000
GMAB,2018-04-09,20.11,20.244,20.094,20.094,31000
GMAB,2018-04-10,20.136,20.136,20.136,20.136,11000
GMAB,2018-04-11,20.124,20.1382,20.096,20.096,16000
GMAB,2018-04-12,20.072,20.072,20.072,20.072,6500
GMAB,2018-04-13,19.9,20.02,19.9,19.958,7500
GMAB,2018-04-16,19.896,19.9,19.836,19.836,16500
GMAB,2018-04-17,21.35,21.542,21.332,21.542,17000
GMAB,2018-04-18,21.244,21.244,21.026,21.026,15500
GMAB,2018-04-19,21.192,21.192,21.192,21.192,7000
GMAB,2018-04-20,20.921,20.964,20.864,20.864,16000
GMAB,2018-04-23,20.612,20.612,20.516,20.56,11000
GMAB,2018-04-24,20.33,20.33,20.146,20.16,25000
GMAB,2018-04-25,19.958,20.07,19.958,20.0264,24000
GMAB,2018-04-26,20.408,20.485,20.352,20.48,14500
GMAB,2018-04-27,20.524,20.64,20.504,20.61,16500
GMAB,2018-04-30,20.518,20.638,20.172,20.172,28500
GMAB,2018-05-01,20.64,20.64,19.9913,20.48,15100
GMAB,2018-05-02,20.13,20.5,20,20.15,11500
GMAB,2018-05-03,20.49,20.72,20.37,20.555,9700
GMAB,2018-05-04,20.07,20.53,20.045,20.53,30200
GMAB,2018-05-07,20.74,21.04,20.6,21,20100
GMAB,2018-05-08,20.82,21.05,20.7,20.8,135800
GMAB,2018-05-09,20.01,20.28,19.8,20.28,29000
GMAB,2018-05-10,20.781,20.88,19.94,20.88,8600
GMAB,2018-05-11,20.99,20.99,20.03,20.99,9400
GMAB,2018-05-14,20.28,20.73,20.28,20.61,7600
GMAB,2018-05-15,19.95,20.415,19.9,20.11,17600
GMAB,2018-05-16,19.51,19.97,19.5,19.97,9900
GMAB,2018-05-17,19.88,20.39,19.76,20.15,6900
GMAB,2018-05-18,20.02,20.68,20.02,20.68,90600
GMAB,2018-05-21,20.88,20.88,20.29,20.64,23500
GMAB,2018-05-22,19.86,19.86,19.58,19.69,120800
GMAB,2018-05-23,19.23,19.5,19.23,19.48,36900
GMAB,2018-05-24,19.36,19.434,18.4,19.34,16900
GMAB,2018-05-25,18.82,19.02,18.71,18.87,10300
GMAB,2018-05-29,15.48,15.48,14.78,14.7801,44300
GMAB,2018-05-30,15.53,15.68,15.4,15.65,17400
GMAB,2018-05-31,15.43,15.44,15.02,15.19,67700
GMAB,2018-06-01,15.43,15.94,15.33,15.49,37400
GMAB,2018-06-04,15.51,15.91,15.496,15.625,45700
GMAB,2018-06-05,15.545,15.7,15.37,15.455,32000
GMAB,2018-06-06,15.63,15.77,15.5,15.665,19900
GMAB,2018-06-07,15.37,15.516,15.19,15.32,27400
GMAB,2018-06-08,15.1,15.27,15.08,15.14,28700
GMAB,2018-06-11,14.97,15.2,14.9,15.19,37200
GMAB,2018-06-12,15.33,15.88,15.19,15.51,22600
GMAB,2018-06-13,15.36,15.74,15.22,15.31,28000
GMAB,2018-06-14,15.59,15.68,15.38,15.41,28100
GMAB,2018-06-15,15.14,15.449,14.89,15.32,34000
GMAB,2018-06-18,14.93,15.42,14.762,14.955,228300
GMAB,2018-06-19,14.9,15.16,14.86,15.08,65500
GMAB,2018-06-20,15.48,16.15,15.47,15.85,41400
GMAB,2018-06-21,15.41,16,15.32,15.5,39500
GMAB,2018-06-22,15.554,15.78,15.45,15.64,15400
GMAB,2018-06-25,15.8,15.92,15.59,15.68,52000
GMAB,2018-06-26,15.19,15.76,15.08,15.13,45500
GMAB,2018-06-27,15.4,15.45,15.09,15.24,44900
GMAB,2018-06-28,15.02,15.11,14.92,14.97,28600
GMAB,2018-06-29,15.32,15.41,15.3,15.32,33400
GMAB,2018-07-02,15.26,15.76,15.15,15.23,59500
GMAB,2018-07-03,15.57,15.75,15.505,15.56,21800
GMAB,2018-07-05,15.9,16.23,15.9,16.16,26400
GMAB,2018-07-06,16.28,16.28,16.05,16.155,19800
GMAB,2018-07-09,16.31,16.4,16.18,16.27,24700
GMAB,2018-07-10,16.59,16.74,16.566,16.68,48000
GMAB,2018-07-11,16.63,16.68,16.4,16.525,15200
GMAB,2018-07-12,16.85,17,16.81,16.955,34700
GMAB,2018-07-13,17,17,16.91,16.98,12400
GMAB,2018-07-16,17.08,17.55,17.06,17.28,40000
GMAB,2018-07-17,17.395,17.5,17.35,17.5,31300
GMAB,2018-07-18,17.54,17.7,17.54,17.595,20600
GMAB,2018-07-19,17.51,17.68,17.51,17.55,214100
GMAB,2018-07-20,17.77,17.9,17.76,17.88,18500
GMAB,2018-07-23,17.69,17.75,17.58,17.68,18600
GMAB,2018-07-24,17.74,17.79,17.6,17.67,25300
GMAB,2018-07-25,17.68,17.86,17.66,17.86,11700
GMAB,2018-07-26,17.86,18,17.82,17.96,15400
GMAB,2018-07-27,17.785,17.83,17.65,17.8,34800
GMAB,2018-07-30,18,18,17.81,17.88,18300
GMAB,2018-07-31,17.24,17.3,17.1,17.2,23300
GMAB,2018-08-01,17.38,17.39,17.24,17.27,21200
GMAB,2018-08-02,17.25,17.35,17.13,17.245,17600
GMAB,2018-08-03,17.07,17.2,17.02,17.2,9000
GMAB,2018-08-06,16.72,16.72,16.55,16.625,10700
GMAB,2018-08-07,16.834,17.17,16.7,16.71,13900
GMAB,2018-08-08,16.62,17.5,16.52,17.2,17700
GMAB,2018-08-09,16.12,16.32,16.12,16.205,17700
GMAB,2018-08-10,16.3,16.4,16.21,16.24,11400
GMAB,2018-08-13,16.67,16.73,16.57,16.66,49600
GMAB,2018-08-14,16.31,16.42,16.21,16.31,26500
GMAB,2018-08-15,15.99,16.42,15.86,16.195,19500
GMAB,2018-08-16,16.065,16.2,16.064,16.15,26100
GMAB,2018-08-17,16.17,16.35,16.06,16.34,28400
GMAB,2018-08-20,16.12,16.17,16.02,16.1,31600
GMAB,2018-08-21,16.11,16.41,16.09,16.305,75300
GMAB,2018-08-22,16.515,16.53,16.41,16.475,20100
GMAB,2018-08-23,16.603,16.68,16.52,16.56,12400
GMAB,2018-08-24,16.6,16.7,16.57,16.64,21500
GMAB,2018-08-27,16.96,17.11,16.93,17.11,33900
GMAB,2018-08-28,17.06,17.15,17.04,17.075,24600
GMAB,2018-08-29,17.11,17.29,17.11,17.29,31700
GMAB,2018-08-30,17.385,17.45,17.349,17.36,30700
GMAB,2018-08-31,17.48,17.48,17.25,17.365,29700
GMAB,2018-09-04,16.93,16.95,16.8,16.89,15000
GMAB,2018-09-05,16.75,16.75,16.5,16.62,16400
GMAB,2018-09-06,16.52,16.65,16.4,16.49,20300
GMAB,2018-09-07,16.53,16.65,16.49,16.555,17600
GMAB,2018-09-10,16.34,16.34,16.18,16.25,16800
GMAB,2018-09-11,16.37,16.55,16.35,16.48,35700
GMAB,2018-09-12,16.89,16.97,16.86,16.93,22300
GMAB,2018-09-13,17.065,17.1,16.85,16.97,11400
GMAB,2018-09-14,17.1,17.1,17,17.01,19300
GMAB,2018-09-17,16.75,16.75,16.59,16.645,16500
GMAB,2018-09-18,16.36,16.45,16.35,16.375,17100
GMAB,2018-09-19,15.92,15.995,15.865,15.92,25600
GMAB,2018-09-20,16.4,16.62,16.37,16.6,31700
GMAB,2018-09-21,16.37,16.6,16.34,16.525,22400
GMAB,2018-09-24,16.49,16.53,16.4,16.4,16500
GMAB,2018-09-25,16.72,16.95,16.715,16.8,20600
GMAB,2018-09-26,16.84,17.02,16.84,16.85,19900
GMAB,2018-09-27,16.06,16.25,15.974,16.04,46200
GMAB,2018-09-28,15.9,15.9,15.7,15.75,20700
GMAB,2018-10-01,16.1,16.25,15.91,16.085,27100
GMAB,2018-10-02,15.86,15.9,15.76,15.84,29400
GMAB,2018-10-03,15.714,15.75,15.62,15.695,20200
GMAB,2018-10-04,15.5,15.5,15.24,15.31,44900
GMAB,2018-10-05,15.27,15.31,15.19,15.285,20700
GMAB,2018-10-08,15.03,15.11,14.98,15.075,18200
GMAB,2018-10-09,14.73,14.93,14.69,14.895,47900
GMAB,2018-10-10,14.16,14.21,13.93,14.06,40500
GMAB,2018-10-11,14.0325,14.0325,13.8,13.915,39900
GMAB,2018-10-12,14.32,14.37,14.24,14.35,39400
GMAB,2018-10-15,14.1,14.2,14.04,14.16,83000
GMAB,2018-10-16,13.87,13.9,13.77,13.89,66600
GMAB,2018-10-17,13.95,14.02,13.84,13.93,76500
GMAB,2018-10-18,14.3,14.52,14.26,14.325,70300
GMAB,2018-10-19,14.2,14.31,14.17,14.205,17400
GMAB,2018-10-22,14.15,14.18,13.88,13.975,41800
GMAB,2018-10-23,13.39,13.51,13.3,13.465,69800
GMAB,2018-10-24,12.76,13.07,12.44,12.485,49700
GMAB,2018-10-25,12.19,12.3,12.1,12.124,78700
GMAB,2018-10-26,12.54,12.59,12.24,12.53,50900
GMAB,2018-10-29,13.1,13.13,12.83,12.885,142700
GMAB,2018-10-30,13.64,13.95,13.615,13.81,38700
GMAB,2018-10-31,13.725,13.77,13.65,13.67,37400
GMAB,2018-11-01,14.22,14.52,14.18,14.495,227100
GMAB,2018-11-02,14.94,14.94,14.7,14.81,30800
GMAB,2018-11-05,14.87,14.88,14.77,14.83,42600
GMAB,2018-11-06,14.86,14.97,14.85,14.89,49400
GMAB,2018-11-07,15.25,15.45,15.245,15.275,54100
GMAB,2018-11-08,15.24,15.368,15.17,15.19,53900
GMAB,2018-11-09,15.14,15.1525,14.98,15.05,26400
GMAB,2018-11-12,14.66,14.66,14.34,14.355,64200
GMAB,2018-11-13,14.14,14.25,14.01,14.08,48400
GMAB,2018-11-14,14.3,14.31,13.77,14.03,43100
GMAB,2018-11-15,13.87,13.91,13.635,13.81,56400
GMAB,2018-11-16,13.84,14.09,13.83,14.045,48100
GMAB,2018-11-19,14.14,14.3,14.1,14.21,103000
GMAB,2018-11-20,14.31,14.85,14.25,14.745,81400
GMAB,2018-11-21,14.165,14.29,14.11,14.23,57600
GMAB,2018-11-23,14.69,15.1,14.69,14.98,35400
GMAB,2018-11-26,15.305,15.34,15.2,15.265,65700
GMAB,2018-11-27,14.82,15.09,14.765,15.045,52500
GMAB,2018-11-28,14.94,15.28,14.905,15.24,51700
GMAB,2018-11-29,15.436,15.45,15.26,15.4,62900
GMAB,2018-11-30,15.28,15.4,15.15,15.385,105200
GMAB,2018-12-03,15.43,15.49,15.28,15.365,79700
GMAB,2018-12-04,15.59,15.6,15.13,15.18,90100
GMAB,2018-12-06,15.24,15.5,15.21,15.46,70000
GMAB,2018-12-07,15.46,15.47,15.11,15.185,82600
GMAB,2018-12-10,15.62,15.83,15.57,15.75,76800
GMAB,2018-12-11,15.61,15.65,15.37,15.45,236500
GMAB,2018-12-12,15.88,16.064,15.88,15.995,58200
GMAB,2018-12-13,16.29,16.3,16.16,16.21,66600
GMAB,2018-12-14,15.97,16.13,15.95,16.03,46600
GMAB,2018-12-17,16.15,16.3,16.065,16.18,86200
GMAB,2018-12-18,15.88,15.95,15.65,15.69,84000
GMAB,2018-12-19,16.16,16.25,15.94,16.025,263300
GMAB,2018-12-20,16.12,16.37,16.07,16.34,557600
GMAB,2018-12-21,16.3,16.36,16.09,16.13,57100
GMAB,2018-12-24,16.16,16.3,16.04,16.165,40200
GMAB,2018-12-26,15.95,16.45,15.95,16.28,57300
GMAB,2018-12-27,16.28,16.28,15.975,16.195,41000
GMAB,2018-12-28,16.31,16.4,16.16,16.35,49800
GMAB,2018-12-31,16.4,16.53,16.25,16.475,80800
GMAB,2019-01-02,15.52,15.83,15.49,15.61,45100
GMAB,2019-01-03,15.89,15.983,15.62,15.62,39800
GMAB,2019-01-04,16,16.54,15.99,16.41,61400
GMAB,2019-01-07,16.75,17.09,16.75,17.09,107300
GMAB,2019-01-08,17.14,17.15,16.85,17.005,75300
GMAB,2019-01-09,17.44,17.49,17.05,17.26,37900
GMAB,2019-01-10,16.72,16.84,16.58,16.825,79800
GMAB,2019-01-11,16.56,16.62,16.48,16.58,210800
GMAB,2019-01-14,16.1,16.34,16.02,16.28,358100
GMAB,2019-01-15,15.83,16,15.81,15.975,42600
GMAB,2019-01-16,15.91,15.95,15.86,15.91,664900
GMAB,2019-01-17,16.05,16.14,15.99,16.095,74600
GMAB,2019-01-18,15.64,15.94,15.44,15.635,49600
GMAB,2019-01-22,15.17,15.31,15.02,15.23,82300
GMAB,2019-01-23,15.075,15.2,15.02,15.125,25500
GMAB,2019-01-24,14.75,14.8,14.62,14.725,51100
GMAB,2019-01-25,14.636,14.64,14.53,14.585,37000
GMAB,2019-01-28,14.86,15.06,14.86,15.015,80700
GMAB,2019-01-29,14.78,14.86,14.65,14.805,28600
GMAB,2019-01-30,14.75,14.83,14.624,14.83,37300
GMAB,2019-01-31,14.63,14.91,14.59,14.745,40600
GMAB,2019-02-01,14.735,14.8,14.71,14.76,22900
GMAB,2019-02-04,14.81,14.82,14.68,14.745,32900
GMAB,2019-02-05,14.95,14.95,14.71,14.9,44400
GMAB,2019-02-06,14.76,14.765,14.61,14.69,28500
GMAB,2019-02-07,14.535,14.6,14.48,14.53,28000
GMAB,2019-02-08,14.62,14.7,14.61,14.675,20200
GMAB,2019-02-11,14.75,14.83,14.6,14.6525,22400
GMAB,2019-02-12,14.85,14.98,14.76,14.91,37500
GMAB,2019-02-13,15.155,15.2,15.08,15.11,21300
GMAB,2019-02-14,15.15,15.36,15.15,15.31,27700
GMAB,2019-02-15,15.3,15.47,15.22,15.37,23000
GMAB,2019-02-19,15.155,15.24,15.15,15.19,67600
GMAB,2019-02-20,15.415,16.12,15.27,16.065,96500
GMAB,2019-02-21,16.356,16.42,16.23,16.37,22400
GMAB,2019-02-22,15.97,16.43,15.955,16.355,720500
GMAB,2019-02-25,16.86,17.73,16.715,17.415,53100
GMAB,2019-02-26,17.35,17.59,17.25,17.525,95100
GMAB,2019-02-27,17.305,17.34,17.17,17.225,53500
GMAB,2019-02-28,17.4,17.66,17.29,17.33,15400
GMAB,2019-03-01,17.65,17.82,17.64,17.765,24300
GMAB,2019-03-04,18.06,18.13,17.9,17.93,21200
GMAB,2019-03-05,17.8,17.93,17.76,17.905,21700
GMAB,2019-03-06,17.89,17.89,17.68,17.71,59400
GMAB,2019-03-07,17.54,17.6,17.3,17.345,15800
GMAB,2019-03-08,17.3,17.35,17.22,17.29,21000
GMAB,2019-03-11,17.235,17.31,17.074,17.27,80300
GMAB,2019-03-12,17.31,17.31,17.2,17.255,21300
GMAB,2019-03-13,17.18,17.3,17.16,17.25,29500
GMAB,2019-03-14,17.27,17.35,17.27,17.315,22200
GMAB,2019-03-15,17.155,17.2,17.08,17.105,17200
GMAB,2019-03-18,17.25,17.25,17.01,17.035,17500
GMAB,2019-03-19,17.13,17.24,17,17.025,42500
GMAB,2019-03-20,17.57,17.86,17.52,17.74,23700
GMAB,2019-03-21,17.58,17.6,17.535,17.585,9500
GMAB,2019-03-22,17.535,17.61,17.44,17.495,17700
GMAB,2019-03-25,17.42,17.52,17.35,17.46,37800
GMAB,2019-03-26,17.84,17.86,17.69,17.725,21700
GMAB,2019-03-27,17.59,17.66,17.425,17.475,22000
GMAB,2019-03-28,17.66,17.7,17.485,17.62,26400
GMAB,2019-03-29,17.455,17.486,17.372,17.44,22600
GMAB,2019-04-01,17.755,17.85,17.755,17.815,26900
GMAB,2019-04-02,17.74,17.83,17.705,17.825,31200
GMAB,2019-04-03,17.65,17.78,17.64,17.74,12500
GMAB,2019-04-04,17.6,17.75,17.6,17.73,18700
GMAB,2019-04-05,17.95,18.09,17.88,17.92,12100
GMAB,2019-04-08,17.85,17.89,17.7,17.745,37000
GMAB,2019-04-09,17.65,17.74,17.51,17.665,150300
GMAB,2019-04-10,17.68,17.9,17.65,17.865,174300
GMAB,2019-04-11,17.65,17.7,17.5,17.535,56200
GMAB,2019-04-12,17.485,17.61,17.475,17.52,15500
GMAB,2019-04-15,17.56,17.58,17.4,17.5,20800
GMAB,2019-04-16,17.25,17.25,16.97,17.025,34100
GMAB,2019-04-17,17.075,17.09,16.91,16.94,20300
GMAB,2019-04-18,16.925,17.01,16.8,16.905,28400
GMAB,2019-04-22,16.9,17.09,16.81,17.07,32400
GMAB,2019-04-23,16.76,17.02,16.76,17.02,26100
GMAB,2019-04-24,16.85,16.85,16.71,16.81,18100
GMAB,2019-04-25,16.5801,16.6499,16.523,16.53,17000
GMAB,2019-04-26,16.96,16.97,16.815,16.94,29900
GMAB,2019-04-29,16.828,17.09,16.81,17.035,27300
GMAB,2019-04-30,16.67,16.75,16.64,16.71,29200
GMAB,2019-05-01,16.5899,16.75,16.49,16.54,26400
GMAB,2019-05-02,16.44,16.5,16.39,16.42,20600
GMAB,2019-05-03,16.696,16.75,16.606,16.75,38300
GMAB,2019-05-06,16.404,16.72,16.4,16.72,18400
GMAB,2019-05-07,16.58,16.61,16.36,16.3701,21800
GMAB,2019-05-08,16.7999,16.8,16.42,16.64,27400
GMAB,2019-05-09,16.4,16.54,16.33,16.54,29900
GMAB,2019-05-10,16.49,16.66,16.38,16.6599,59000
GMAB,2019-05-13,16.4,16.44,16.33,16.37,55800
GMAB,2019-05-14,16.688,16.86,16.688,16.76,30800
GMAB,2019-05-15,16.67,16.91,16.54,16.71,21300
GMAB,2019-05-16,17,17.3,17,17.2,25200
GMAB,2019-05-17,17.172,17.2499,17.17,17.205,24300
GMAB,2019-05-20,17.33,17.395,17.27,17.32,22500
GMAB,2019-05-21,17.77,18,17.685,17.952,24600
GMAB,2019-05-22,17.9601,18.12,17.9601,18.1,18300
GMAB,2019-05-23,17.85,18.0499,17.85,17.99,24100
GMAB,2019-05-24,18.48,18.5299,18.378,18.4499,12200
GMAB,2019-05-28,18.16,18.26,18.07,18.1599,21100
GMAB,2019-05-29,17.21,17.26,17.1,17.205,39200
GMAB,2019-05-30,17.22,17.28,17.19,17.22,30400
GMAB,2019-05-31,17.12,17.4,17.0401,17.4,104800
GMAB,2019-06-03,17.24,17.63,17.24,17.5101,53900
GMAB,2019-06-04,17.106,17.25,17.064,17.25,43200
GMAB,2019-06-05,17.2,17.27,17.15,17.16,35300
GMAB,2019-06-06,17.23,17.45,17.23,17.39,29900
GMAB,2019-06-07,17.705,17.91,17.69,17.8401,23500
GMAB,2019-06-10,17.77,17.94,17.77,17.882,31600
GMAB,2019-06-11,18.33,18.38,18.2,18.3,26900
GMAB,2019-06-12,18.43,18.43,18.262,18.31,38000
GMAB,2019-06-13,17.9701,18.0999,17.9701,18.0725,30000
GMAB,2019-06-14,17.8,17.8299,17.7001,17.74,16700
GMAB,2019-06-17,17.7,17.9999,17.7,17.92,21900
GMAB,2019-06-18,18.124,18.24,18.11,18.195,26400
GMAB,2019-06-19,18.23,18.49,18.23,18.46,16200
GMAB,2019-06-20,18.45,18.49,18.32,18.38,23700
GMAB,2019-06-21,18.16,18.39,18.16,18.39,21400
GMAB,2019-06-24,18.33,18.4,18.2501,18.38,14000
