ticker,date,open,high,low,close,volume
SCYX,2018-03-08,13.9,14,13.6,13.9,57689
SCYX,2018-03-09,13.9,14.5,13.5,14.3,120110
SCYX,2018-03-12,14.4,14.9,14.3,14.6,74880
SCYX,2018-03-13,14.8,15,14.2,14.6,71710
SCYX,2018-03-14,14.6,15,14.5,15,66930
SCYX,2018-03-15,14.9,15.1,14.7,14.9,52340
SCYX,2018-03-16,15,15.1,14.7,15.1,45130
SCYX,2018-03-19,15.1,15.5,14.9,15.1,86830
SCYX,2018-03-20,15.2,15.3,14.95,15.2,60560
SCYX,2018-03-21,15.1,15.6,15,15.4,56769
SCYX,2018-03-22,15.2,15.9,15,15.5,71920
SCYX,2018-03-23,15.2,15.7,14,14,83140
SCYX,2018-03-26,14.4,14.4,13.1,14.2,103820
SCYX,2018-03-27,14.2,14.2,13.2,13.5,67560
SCYX,2018-03-28,13.6,13.6,12.9,13.4,42340
SCYX,2018-03-29,13.3,13.7,12.9,13.4,30600
SCYX,2018-04-02,13.5,13.5,12.7,13.2,37570
SCYX,2018-04-03,13.3,13.5,13,13.3,17380
SCYX,2018-04-04,12.9,13.7,12.9,13.5,11650
SCYX,2018-04-05,13.5,13.8,13.2,13.3,28460
SCYX,2018-04-06,13.4,13.6,12.6,12.8,25870
SCYX,2018-04-09,13,13.3,12.2,12.5,26400
SCYX,2018-04-10,13,13.8,12.6,12.7,71110
SCYX,2018-04-11,12.8,13.1,12.75,12.8,29030
SCYX,2018-04-12,13,13.1,12.8,13,15540
SCYX,2018-04-13,13,13.4,12.7,12.8,29280
SCYX,2018-04-16,12.8,13.1,12.6,12.7,24000
SCYX,2018-04-17,12.7,13.1,12.6,12.8,41810
SCYX,2018-04-18,13,13,12.5,12.5,37950
SCYX,2018-04-19,12.5,13.1,12.5,12.8,25250
SCYX,2018-04-20,13,13.45,12.8,13.2,20040
SCYX,2018-04-23,13.3,13.3,12.5,12.6,27330
SCYX,2018-04-24,12.7,12.9,12.3,12.5,19290
SCYX,2018-04-25,12.4,12.55,10.5,11.6,74420
SCYX,2018-04-26,11.7,12.3,11.6,12.3,33010
SCYX,2018-04-27,12.2,12.3,11.8,12.3,8410
SCYX,2018-04-30,12.2,12.5,11.8,11.8,9550
SCYX,2018-05-01,12.6,12.9,12.1,12.9,71770
SCYX,2018-05-02,13,13,12.3,12.5,16660
SCYX,2018-05-03,12.5,12.5,11.6,11.8,40820
SCYX,2018-05-04,11.8,12,11.3,11.7,33170
SCYX,2018-05-07,12,12.1,11.5,11.8,55030
SCYX,2018-05-08,12.1,13.2,11.9,12.9,92840
SCYX,2018-05-09,12.9,12.9,12.4,12.8,22250
SCYX,2018-05-10,12.7,12.7,12.3,12.4,17300
SCYX,2018-05-11,12.3,12.8,12.25,12.7,16880
SCYX,2018-05-14,12.8,13.2,12.8,13.2,44750
SCYX,2018-05-15,13.2,13.3,12.8,13.3,23720
SCYX,2018-05-16,13.2,13.3,13,13.2,16120
SCYX,2018-05-17,13.2,14.5,13.1,14.25,113320
SCYX,2018-05-18,14.5,16.6,14,16.3,227749
SCYX,2018-05-21,17,17.8,16.4,16.7,196960
SCYX,2018-05-22,16.8,16.8,15.4,15.6,79790
SCYX,2018-05-23,15.6,16.3,15.4,15.9,31570
SCYX,2018-05-24,17.2,17.9,16.4,17.3,199650
SCYX,2018-05-25,17.4,17.9,17,17.4,51030
SCYX,2018-05-29,17.4,18.65,17.2,17.8,111390
SCYX,2018-05-30,18,18.5,17.1,17.4,62470
SCYX,2018-05-31,17.5,18,17.1,18,43700
SCYX,2018-06-01,18,18.1,17.4,17.7,26520
SCYX,2018-06-04,17.7,17.7,16.3,17.4,64729
SCYX,2018-06-05,17.3,18,17.3,17.6,27320
SCYX,2018-06-06,18.2,19,17.6,17.9,153940
SCYX,2018-06-07,18,18.05,17.6,18,35090
SCYX,2018-06-08,17.9,18,17.6,17.6,18780
SCYX,2018-06-11,17.7,18,16.8,17.4,46520
SCYX,2018-06-12,17.3,17.3,15.6,17,85770
SCYX,2018-06-13,17.2,18.3,16.75,18,100190
SCYX,2018-06-14,18.3,19.75,17.8,19.2,240590
SCYX,2018-06-15,19.2,19.7,18.4,19.7,139210
SCYX,2018-06-18,19.5,19.6,17.7,18.3,102990
SCYX,2018-06-19,18.2,18.3,17.3,17.75,41350
SCYX,2018-06-20,17.9,18.2,17.4,17.5,36190
SCYX,2018-06-21,17.5,17.8,16.8,17.1,50480
SCYX,2018-06-22,17.1,17.2,16.2,17.1,47910
SCYX,2018-06-25,16.9,17.6,16.5,16.7,35130
SCYX,2018-06-26,16.7,17.3,16.3,17,31760
SCYX,2018-06-27,18.1,18.3,16.4,16.4,107770
SCYX,2018-06-28,16.5,17.1,16.2,16.5,32250
SCYX,2018-06-29,17.5,17.5,16,16.4,51370
SCYX,2018-07-02,16.3,16.95,16.1,16.9,38060
SCYX,2018-07-03,17.1,17.5,16.75,17.3,15590
SCYX,2018-07-05,17.3,17.6,16.6,17.2,24030
SCYX,2018-07-06,17.3,18.2,17.25,17.7,62649
SCYX,2018-07-09,18,18.05,17.2,17.5,24970
SCYX,2018-07-10,17.4,17.8,16.4,16.5,118179
SCYX,2018-07-11,18.8,19.9,16.6,19.2,634650
SCYX,2018-07-12,19.3,21.5,18.7,20.1,369180
SCYX,2018-07-13,20.2,20.5,18.9,19.3,105640
SCYX,2018-07-16,19.5,19.5,18,18.4,73680
SCYX,2018-07-17,18.3,19,17.6,18.4,49150
SCYX,2018-07-18,18.6,18.7,18.2,18.6,29250
SCYX,2018-07-19,18.7,18.8,18.2,18.6,32120
SCYX,2018-07-20,18.5,18.7,18.3,18.4,29320
SCYX,2018-07-23,18.4,18.4,17.9,18.1,40730
SCYX,2018-07-24,18.3,18.3,17,17.2,38010
SCYX,2018-07-25,17.2,17.8,17,17.3,24870
SCYX,2018-07-26,17.3,17.4,17,17.1,19240
SCYX,2018-07-27,17.4,17.4,16.15,16.4,42200
SCYX,2018-07-30,16.4,16.8,16,16.1,33740
SCYX,2018-07-31,16.3,16.4,15.5,15.9,28080
SCYX,2018-08-01,16,16.1,15.5,15.7,18560
SCYX,2018-08-02,15.7,15.7,13.1,14.5,81720
SCYX,2018-08-03,14.2,14.8,14.2,14.5,20800
SCYX,2018-08-06,14.5,15.4,14.3,14.6,19280
SCYX,2018-08-07,14.7,15.4,14.5,14.7,9850
SCYX,2018-08-08,14.7,15.1,14.5,14.8,12830
SCYX,2018-08-09,14.7,14.9,14.5,14.5,15370
SCYX,2018-08-10,14.2,14.6,13.6,13.9,57620
SCYX,2018-08-13,14,14.2,13.2,13.3,29790
SCYX,2018-08-14,14.1,14.1,13,13.3,42670
SCYX,2018-08-15,13.3,13.9,12.9,13.2,12890
SCYX,2018-08-16,13.2,13.2,12.9,13.1,24440
SCYX,2018-08-17,13.2,13.8,13.2,13.7,9180
SCYX,2018-08-20,13.8,14.1,13.5,14,10210
SCYX,2018-08-21,14,14,13.6,13.9,11040
SCYX,2018-08-22,13.9,14,13.6,13.7,11600
SCYX,2018-08-23,13.8,13.82,12.3,12.65,64780
SCYX,2018-08-24,12.7,13,12.7,12.8,11880
SCYX,2018-08-27,13.2,13.5,12.8,12.9,20420
SCYX,2018-08-28,13,13.5,12.9,13.4,9550
SCYX,2018-08-29,13.5,13.8,13.1,13.5,20420
SCYX,2018-08-30,13.5,13.8,13.2,13.3,15430
SCYX,2018-08-31,13.2,13.8,13.2,13.5,23220
SCYX,2018-09-04,13.6,13.6,12.7,12.7,47500
SCYX,2018-09-05,12.9,13.1,12.6,13,45060
SCYX,2018-09-06,13.1,13.5,12.5,13.4,20470
SCYX,2018-09-07,13.3,13.4,12.8,13,10210
SCYX,2018-09-10,13.1,13.5,12.8,13,19850
SCYX,2018-09-11,13,13.2,12.8,12.8,8820
SCYX,2018-09-12,13,13.2,12.7,12.8,7890
SCYX,2018-09-13,12.8,12.95,12.5,12.7,8570
SCYX,2018-09-14,12.8,13.3,12.5,12.7,14740
SCYX,2018-09-17,12.7,13.1,12.6,12.7,17250
SCYX,2018-09-18,12.7,13,12.5,12.5,16800
SCYX,2018-09-19,12.5,12.9,12.3,12.3,19730
SCYX,2018-09-20,12.4,12.9,12,12.8,24930
SCYX,2018-09-21,12.8,12.9,12.4,12.5,26680
SCYX,2018-09-24,12.5,12.5,12,12.3,29220
SCYX,2018-09-25,12.4,12.5,12,12.2,35230
SCYX,2018-09-26,12,12.2,12,12,14960
SCYX,2018-09-27,12.1,12.3,12,12.1,22190
SCYX,2018-09-28,12.1,12.2,12,12,13070
SCYX,2018-10-01,12.1,12.6,12.1,12.2,28050
SCYX,2018-10-02,12.2,12.6,12.1,12.5,84770
SCYX,2018-10-03,12.6,12.8,12.4,12.4,41080
SCYX,2018-10-04,12.4,13,12.3,12.7,25780
SCYX,2018-10-05,12.6,12.7,11.9,12.3,39510
SCYX,2018-10-08,12.3,12.4,11.9,12.2,13930
SCYX,2018-10-09,12.2,12.4,12.1,12.1,8690
SCYX,2018-10-10,12,12.55,11.8,11.8,22990
SCYX,2018-10-11,11.8,12.1,11.5,12.1,18140
SCYX,2018-10-12,12.4,12.4,11.5,11.9,13180
SCYX,2018-10-15,11.9,12.2,11.5,11.6,13370
SCYX,2018-10-16,11.8,11.8,10.5,11.2,169270
SCYX,2018-10-17,11.2,11.5,10.6,10.7,108480
SCYX,2018-10-18,10.7,10.95,10.5,10.5,26060
SCYX,2018-10-19,10.5,10.7,10.1,10.3,36630
SCYX,2018-10-22,10.4,10.6,9.6,9.7,72660
SCYX,2018-10-23,9.8,10,9.3,9.4,105700
SCYX,2018-10-24,9.5,10.5,9.5,10.5,40490
SCYX,2018-10-25,10.5,10.8,9.9,10.2,33400
SCYX,2018-10-26,10.3,10.5,9.8,10.2,22650
SCYX,2018-10-29,10.1,10.1,9.7,9.9,20620
SCYX,2018-10-30,10,10,9.8,9.9,10510
SCYX,2018-10-31,10,10,9.5,10,20140
SCYX,2018-11-01,10,10,9.8,10,7050
SCYX,2018-11-02,9.95,10,9.81,9.81,13650
SCYX,2018-11-05,9.9,10.5,9.9,10,9070
SCYX,2018-11-06,10.1,10.5,9.7,10,11580
SCYX,2018-11-07,10,10.4,9.4,9.8,30040
SCYX,2018-11-08,9.9,10,9.9,9.95,7280
SCYX,2018-11-09,10,10,9.4,9.5,9150
SCYX,2018-11-12,9.43,9.7,8.85,8.85,18990
SCYX,2018-11-13,9.1,9.1,8.2,8.4,27280
SCYX,2018-11-14,9.9,9.9,8.2,8.65,14770
SCYX,2018-11-15,8.8,9.7,8.2,8.4,23720
SCYX,2018-11-16,8.2,8.5,7.8,8.1,15570
SCYX,2018-11-19,8.2,8.9,8,8.25,7390
SCYX,2018-11-20,8,8.6,7.5,7.6,31570
SCYX,2018-11-21,7.6,7.8,7.4,7.5,16360
SCYX,2018-11-23,7.4,7.95,7.4,7.7,10320
SCYX,2018-11-26,7.85,8.2,7.45,7.45,34980
SCYX,2018-11-27,7.6,8.1,7.5,7.7,11990
SCYX,2018-11-28,8,8.2,7.45,7.78,24230
SCYX,2018-11-29,7.5,7.9,7.45,7.5,33460
SCYX,2018-11-30,7.6,7.7,7.4,7.4,20510
SCYX,2018-12-03,7.8,7.8,6.1,7.1,44770
SCYX,2018-12-04,7.1,7.5,6.65,6.8,60420
SCYX,2018-12-06,6.81,7,6.2,6.25,44120
SCYX,2018-12-07,6.3,6.5,6.1,6.1,55660
SCYX,2018-12-10,6.4,6.5,6,6.1,59369
SCYX,2018-12-11,6.1,6.3,5.8,5.8,19100
SCYX,2018-12-12,5.9,6.05,5.21,5.32,54620
SCYX,2018-12-13,5.5,5.5,5.2,5.2,49270
SCYX,2018-12-14,5.2,5.2,4.8,4.9,45580
SCYX,2018-12-17,4.9,5.15,3.7,4.34,105070
SCYX,2018-12-18,4.4,4.4,4.2,4.3,79580
SCYX,2018-12-19,4.3,4.4,4.2,4.2,41630
SCYX,2018-12-20,4.1,4.4,3.95,3.96,65480
SCYX,2018-12-21,4.05,4.2,3.5,3.83,54110
SCYX,2018-12-24,3.8,4.1,3.7,4.1,37380
SCYX,2018-12-26,3.8,4.5,3.8,4.2,72490
SCYX,2018-12-27,4.3,5,4,4.8,84430
SCYX,2018-12-28,4.8,5.5,4.6,5.3,65100
SCYX,2018-12-31,5.5,5.5,4.5,4.8,58640
SCYX,2019-01-02,5,5.5,4.6,5.4,43800
SCYX,2019-01-03,5.4,5.5,5.1,5.5,22950
SCYX,2019-01-04,6,6.5,5.7,6.1,54280
SCYX,2019-01-07,6.5,8.4,6.5,7.7,100530
SCYX,2019-01-08,8,8.3,7.31,7.65,59360
SCYX,2019-01-09,7.6,7.6,7,7.05,33250
SCYX,2019-01-10,7.2,7.3,6.6,6.8,31180
SCYX,2019-01-11,6.8,7.35,6.6,7.35,31010
SCYX,2019-01-14,7.45,8.1,6.8,7.4,91300
SCYX,2019-01-15,7.6,7.9,7.1,7.9,43950
SCYX,2019-01-16,7.7,8.1,7.3,8,39920
SCYX,2019-01-17,8.1,8.1,7.6,7.7,25110
SCYX,2019-01-18,7.9,8,7.3,7.4,30550
SCYX,2019-01-22,7.8,8,7.5,7.6,41140
SCYX,2019-01-23,7.6,7.8,7,7.3,42120
SCYX,2019-01-24,7.3,7.6,7,7.4,25270
SCYX,2019-01-25,7.5,7.62,7.1,7.35,28230
SCYX,2019-01-28,7.4,7.6,7,7.2,40410
SCYX,2019-01-29,7.1,8,7.1,7.4,164770
SCYX,2019-01-30,7.5,7.6,6.7,7.2,333380
SCYX,2019-01-31,13.7,14,9.9,10.2,2750860
SCYX,2019-02-01,10.1,12.3,9.1,11.3,624370
SCYX,2019-02-04,12.2,12.3,11.4,12,216900
SCYX,2019-02-05,12,12.2,11.4,11.9,120620
SCYX,2019-02-06,11.9,12,11.5,11.8,76340
SCYX,2019-02-07,11.8,11.8,11.3,11.6,55390
SCYX,2019-02-08,11.7,12.2,11.5,11.6,48520
SCYX,2019-02-11,12,13.9,11.8,13.4,315290
SCYX,2019-02-12,13.7,14.5,13.2,13.3,251650
SCYX,2019-02-13,13.5,14.2,13.5,13.9,95570
SCYX,2019-02-14,13.9,14.5,13.5,13.7,77490
SCYX,2019-02-15,13.9,14,13.4,13.8,49420
SCYX,2019-02-19,13.8,14.2,13.8,13.8,57100
SCYX,2019-02-20,13.8,14.2,13.8,14.1,57600
SCYX,2019-02-21,14,14.2,12.5,12.8,126410
SCYX,2019-02-22,13.3,13.5,12.7,13.2,50320
SCYX,2019-02-25,13.4,13.4,12.5,12.8,46560
SCYX,2019-02-26,12.8,12.8,11.6,11.8,68170
SCYX,2019-02-27,11.7,12.3,11.6,12.1,36010
SCYX,2019-02-28,12.2,12.6,12.1,12.3,36240
SCYX,2019-03-01,12.4,12.8,12.1,12.8,39070
SCYX,2019-03-04,12.8,12.9,12.3,12.6,25670
SCYX,2019-03-05,12.5,12.6,12.3,12.4,17500
SCYX,2019-03-06,12.5,12.6,12.034,12.3,37840
SCYX,2019-03-07,12.3,12.7,11.7,12.5,42550
SCYX,2019-03-08,12.3,12.4,11.8,12.2,36300
SCYX,2019-03-11,12.4,12.6,12.2,12.6,21780
SCYX,2019-03-12,12.7,12.8,12.3,12.7,16100
SCYX,2019-03-13,12.5,12.999,12.3,12.6,30950
SCYX,2019-03-14,12.7,16.1,12.6,15.8,268130
SCYX,2019-03-15,15,15.133,13.7,15,132680
SCYX,2019-03-18,16.9,16.9,15.621,16.2,109190
SCYX,2019-03-19,16.2,18.2,16,17.3,126370
SCYX,2019-03-20,17.7,17.7,16.3,16.8,58920
SCYX,2019-03-21,16.8,16.897,15.5,15.7,98410
SCYX,2019-03-22,15.6,16,15.1,15.7,42980
SCYX,2019-03-25,15.3,16,14.8,15.1,53820
SCYX,2019-03-26,15.4,15.6,14.8,15.6,42190
SCYX,2019-03-27,15.4,15.754,14.5,14.7,39420
SCYX,2019-03-28,14.7,14.8,14.1,14.2,34070
SCYX,2019-03-29,14.6,15.8,14.4,15.1,60160
SCYX,2019-04-01,15.1,15.1,14.6,14.9,36150
SCYX,2019-04-02,15.1,15.5,14.9,15.5,48170
SCYX,2019-04-03,16,16.6,15.5,15.8,90850
SCYX,2019-04-04,16.5,16.5,15.692,16.2,33950
SCYX,2019-04-05,16.1,16.5,15.9,16.3,52480
SCYX,2019-04-08,18.6,19,17.6,18,383100
SCYX,2019-04-09,18.9,19,17.9,18.4,183480
SCYX,2019-04-10,18.5,18.8,18,18.2,125120
SCYX,2019-04-11,18.5,18.7,18,18.5,97190
SCYX,2019-04-12,18.5,18.7,17.6,18.3,133480
SCYX,2019-04-15,18.4,18.5,16,17.9,217450
SCYX,2019-04-16,17.5,17.9,16.5,17.6,79260
SCYX,2019-04-17,16.8,16.9,15.2,16.1,171540
SCYX,2019-04-18,16.7,17.2,16,16.5,81210
SCYX,2019-04-22,16.7,17.3,16.1,17,94880
SCYX,2019-04-23,16.9,17.3,16.3,17,80590
SCYX,2019-04-24,17.1,17.4,16.8,17,55710
SCYX,2019-04-25,17,17.5,16.6,16.9,90670
SCYX,2019-04-26,16.8,17.1,16.5,16.6,38590
SCYX,2019-04-29,16.6,16.8,16.223,16.5,43150
SCYX,2019-04-30,16.3,16.3,15.5,15.6,57169
SCYX,2019-05-01,15.6,15.8,14.6,15.1,53790
SCYX,2019-05-02,14.9,15.292,14.401,15.2,38570
SCYX,2019-05-03,15.1,15.5,14.5,15,37420
SCYX,2019-05-06,14.4,15.4,14,15.3,81890
SCYX,2019-05-07,15,15.5,15,15.4,29180
SCYX,2019-05-08,15.5,15.9,15,15.9,41720
SCYX,2019-05-09,15,15.259,14.3,15,39530
SCYX,2019-05-10,15,15,14.5,14.9,36380
SCYX,2019-05-13,14.4,14.6,14,14.2,45060
SCYX,2019-05-14,14.1,15.243,14,14.6,23840
SCYX,2019-05-15,14.4,14.8,14.297,14.7,24580
SCYX,2019-05-16,14.6,14.7,14.2,14.3,24590
SCYX,2019-05-17,14.3,14.5,14,14.4,27290
SCYX,2019-05-20,14.2,14.4,14,14,18350
SCYX,2019-05-21,14.2,14.2,13.6,13.7,32640
SCYX,2019-05-22,13.6,13.7,12.6,12.7,52450
SCYX,2019-05-23,12.6,12.6,11.6,12.3,60670
SCYX,2019-05-24,12.3,13.2,12.2,12.8,45070
SCYX,2019-05-28,12.8,13.4,12.5,12.6,31860
SCYX,2019-05-29,12.4,13.3,12.1,12.6,22900
SCYX,2019-05-30,12.9,13.197,12.4,13,58020
SCYX,2019-05-31,12.4,12.942,12.1,12.3,37420
SCYX,2019-06-03,12,12.5,10.801,10.9,71020
SCYX,2019-06-04,10.9,11.7,10.9,10.9,35610
SCYX,2019-06-05,11.5,13,11.437,11.9,78940
SCYX,2019-06-06,11.9,11.9,11,11.4,28670
SCYX,2019-06-07,11.4,12.458,11,11.7,31640
SCYX,2019-06-10,11.6,11.88,11.2,11.2,30660
SCYX,2019-06-11,11.2,11.338,10.7,11,21920
SCYX,2019-06-12,11,11.2,10.9,11.2,16950
SCYX,2019-06-13,11.2,11.9,11.038,11.5,29830
SCYX,2019-06-14,11.5,12,11.3,11.6,20830
SCYX,2019-06-17,11.8,13.6,11.4,13.1,141000
SCYX,2019-06-18,13.5,13.8,12.9,12.9,76020
SCYX,2019-06-19,13.1,13.5,12.8,13.1,32820
SCYX,2019-06-20,13.4,13.5,12.3,13.1,52790
SCYX,2019-06-21,13,13.35,12.7,13.2,24560
SCYX,2019-06-24,13.2,13.4,12.9,12.9,33750
SCYX,2019-06-25,13.4,13.4,12.9,13.1,28440
SCYX,2019-06-26,13.2,13.3,12.8,13.2,21920
SCYX,2019-06-27,13,13.4,13,13,34540
SCYX,2019-06-28,12.8,13.3,12.7,13.1,25950
SCYX,2019-07-01,13.1,13.1,12.6,12.7,28610
SCYX,2019-07-02,12.8,12.8,12.1,12.6,22530
SCYX,2019-07-03,12.5,12.8,12.3,12.7,14420
SCYX,2019-07-05,12.7,13,12.6,12.9,38820
SCYX,2019-07-08,12.9,13.099,12.7,12.9,14480
SCYX,2019-07-09,12.9,12.999,12.6,12.8,14240
SCYX,2019-07-10,12.7,13,12.6,12.9,21930
SCYX,2019-07-11,13,13,12.5,12.8,33550
SCYX,2019-07-12,12.8,13,12.5,12.8,21810
SCYX,2019-07-15,12.9,13,12.4,12.5,14990
SCYX,2019-07-16,12.5,12.8,12.3,12.5,12910
SCYX,2019-07-17,12.5,12.7,12.4,12.4,19610
SCYX,2019-07-18,12.4,12.5,12,12.2,17890
SCYX,2019-07-19,12.1,12.371,11.8,12.3,23320
SCYX,2019-07-22,12.3,12.4,12.1,12.3,19370
SCYX,2019-07-23,12.4,12.4,11.8,12,13570
SCYX,2019-07-24,12.4,12.5,11.5,12.2,66360
SCYX,2019-07-25,12.1,12.3,11.6,11.7,46680
SCYX,2019-07-26,11.7,11.7,11.1,11.55,23410
SCYX,2019-07-29,11.5,11.9,11.2,11.6,24960
SCYX,2019-07-30,11.5,11.8,11.1,11.4,41510
SCYX,2019-07-31,11.5,11.7,11.2,11.2,25230
SCYX,2019-08-01,11.4,11.65,11,11,27200
SCYX,2019-08-02,10.9,11.1,10.7,11.1,22540
SCYX,2019-08-05,10.9,10.9,10.3,10.7,24430
SCYX,2019-08-06,10.6,11,10.4,10.7,15910
SCYX,2019-08-07,10.7,11.1,10.5,11.1,17460
SCYX,2019-08-08,11.1,11.5,11,11,12710
SCYX,2019-08-09,10.8,11,9.5,10,57249
SCYX,2019-08-12,10.2,10.7,10.1,10.7,11740
SCYX,2019-08-13,10.5,10.7,10.3,10.4,11200
SCYX,2019-08-14,10.4,10.5,10,10.2,17220
SCYX,2019-08-15,10,10.5,10,10.4,14630
SCYX,2019-08-16,10.3,11,10.211,10.8,11930
SCYX,2019-08-19,10.9,11.14,10.5,10.7,10220
SCYX,2019-08-20,10.9,11.299,10.897,11.1,18910
SCYX,2019-08-21,11.2,11.451,11,11.1,20860
SCYX,2019-08-22,11.2,11.6,11.2,11.5,18360
SCYX,2019-08-23,11.4,11.6,10.9,11,16670
SCYX,2019-08-26,11.2,11.2,10.9,10.9,8310
SCYX,2019-08-27,11,11.1,10.5,10.6,15180
SCYX,2019-08-28,10.6,11.3,10.3,11,10800
SCYX,2019-08-29,11,11.1,10.1,11,11620
SCYX,2019-08-30,10.8,11.1,10.8,11,10840
SCYX,2019-09-03,10.9,11.1,10.62,11.1,15620
SCYX,2019-09-04,10.9,11.1,10.7,10.7,13130
SCYX,2019-09-05,10.7,11.1,10.7,11,17710
SCYX,2019-09-06,11.1,11.3,10.8,11,18350
SCYX,2019-09-09,11.1,11.3,10.6,10.6,22780
SCYX,2019-09-10,10.6,11.2,10.6,11.1,22350
SCYX,2019-09-11,11,11.6,11,11.4,16040
SCYX,2019-09-12,11,11.4,10.9,11,20930
SCYX,2019-09-13,11,11.4,11,11,15670
SCYX,2019-09-16,11.1,11.2,11,11.1,11990
SCYX,2019-09-17,11.1,11.1,10.9,10.9,11450
SCYX,2019-09-18,11.2,12.4,11,11.7,178150
SCYX,2019-09-19,12.3,12.5,11.6,11.6,67610
SCYX,2019-09-20,11.7,11.827,11.3,11.5,50820
SCYX,2019-09-23,11.6,12.1,11.4,11.6,46250
SCYX,2019-09-24,11.6,12,10.9,11.1,46320
SCYX,2019-09-25,11.2,11.3,10.927,11,26490
SCYX,2019-09-26,11.1,11.244,10.7,10.8,30280
SCYX,2019-09-27,10.9,11,10.7,10.7,16740
SCYX,2019-09-30,11,11,10.6,10.65,15720
SCYX,2019-10-01,10.6,10.8,10.5,10.6,18110
SCYX,2019-10-02,10.6,10.749,10.4,10.5,17280
SCYX,2019-10-03,10.5,10.6,10.4,10.5,14110
SCYX,2019-10-04,10.4,10.7,10.4,10.7,20110
SCYX,2019-10-07,10.5,10.7,10.5,10.5,12450
SCYX,2019-10-08,10.4,10.588,10.1,10.3,17720
SCYX,2019-10-09,10.3,10.4,10.1,10.2,14390
SCYX,2019-10-10,10,10.3,10,10.1,29530
SCYX,2019-10-11,10.2,10.6,10.1,10.4,42330
SCYX,2019-10-14,10.4,10.77,10.3,10.5,27700
SCYX,2019-10-15,10.4,11.1,10.4,11,51830
SCYX,2019-10-16,11,11.572,10.8,10.8,40080
SCYX,2019-10-17,10.9,11.6,10.9,11.4,34280
SCYX,2019-10-18,11.3,11.6,11.1,11.2,24660
SCYX,2019-10-21,11.2,11.4,11.1,11.1,6060
SCYX,2019-10-22,11.2,11.296,10.5,10.9,19990
SCYX,2019-10-23,11,11.2,10.8,11.1,9480
SCYX,2019-10-24,11.1,11.169,10.7,10.8,22450
SCYX,2019-10-25,11,11.1,10.8,10.9,12180
SCYX,2019-10-28,10.8,11.1,10.8,11.1,7650
SCYX,2019-10-29,11,11.1,10.9,11,8650
SCYX,2019-10-30,11.1,11.85,11.05,11.8,36760
SCYX,2019-10-31,11.9,11.9,11.1,11.7,13180
SCYX,2019-11-01,11.7,12.78,11.6,12.4,34720
SCYX,2019-11-04,12.8,14.4,12.7,13.5,80340
SCYX,2019-11-05,13.6,13.6,12.6,12.8,29800
SCYX,2019-11-06,12.9,13,12.5,12.8,13240
SCYX,2019-11-07,13.2,13.4,10.9,11.9,153740
SCYX,2019-11-08,12,12.01,11,11.7,41820
SCYX,2019-11-11,12,12.001,11,11.4,47560
SCYX,2019-11-12,11.3,12.8,11,12,111330
SCYX,2019-11-13,12.5,12.6,11.8,11.8,30750
SCYX,2019-11-14,12,12.2,11.4,11.6,19600
SCYX,2019-11-15,11.5,11.6,11.1,11.25,19110
SCYX,2019-11-18,11,11.3,11,11.2,20160
SCYX,2019-11-19,11.1,11.2,11,11.2,23750
SCYX,2019-11-20,11,11.2,11,11.1,17260
SCYX,2019-11-21,11.2,11.2,11,11.2,15510
SCYX,2019-11-22,11.2,11.2,10.9,11,16620
SCYX,2019-11-25,11.2,11.2,10.8,11,34290
SCYX,2019-11-26,11,11.2,10.7,10.9,16980
SCYX,2019-11-27,11,11,10.6,10.8,40570
SCYX,2019-11-29,10.8,10.9,10.6,10.8,8210
SCYX,2019-12-02,10.9,11,10.2,10.6,23640
SCYX,2019-12-03,10.7,10.7,10,10.3,48600
SCYX,2019-12-04,10.3,10.48,9.39,9.643,86670
SCYX,2019-12-05,9.7,10.4,9.65,9.775,39200
SCYX,2019-12-06,10,10,9.41,9.6,57320
SCYX,2019-12-09,9.639,9.9,9.33,9.583,58240
SCYX,2019-12-10,7.293,8.874,7,8.246,1012850
SCYX,2019-12-11,8.1,8.4,7.6,7.901,71270
SCYX,2019-12-12,7.8,7.941,7.237,7.42,83780
SCYX,2019-12-13,7.55,7.889,7.2,7.3,67410
SCYX,2019-12-16,7.3,7.899,7.198,7.251,338220
SCYX,2019-12-17,7.41,7.69,7.2,7.459,343660
SCYX,2019-12-18,7.459,7.62,7.22,7.329,80000
SCYX,2019-12-19,7.4,7.58,7.3,7.432,75440
SCYX,2019-12-20,7.4,8.199,7.241,7.241,215920
SCYX,2019-12-23,7.5,8,7.45,7.933,134330
SCYX,2019-12-24,8,8.2,7.7,8.088,106550
SCYX,2019-12-26,8.2,8.798,8.04,8.567,160310
SCYX,2019-12-27,8.8,8.8,8.3,8.72,164920
SCYX,2019-12-30,8.8,8.8,8.498,8.749,168620
SCYX,2019-12-31,8.8,9.2,8.6,9.1,204690
SCYX,2020-01-02,9.2,9.517,8.8,8.97,196580
SCYX,2020-01-03,9.028,9.1,8.8,8.85,47500
SCYX,2020-01-06,8.9,8.999,8.7,8.9,64870
SCYX,2020-01-07,9,9.049,8.735,9,84840
SCYX,2020-01-08,9.4,12.1,8.9,10.5,1289850
SCYX,2020-01-09,10.4,11.2,9.902,10.05,269360
SCYX,2020-01-10,10.5,10.522,9.9,10.2,111990
SCYX,2020-01-13,10.4,10.4,9.91,10.1,101710
