ticker,date,open,high,low,close,volume
SRNE,2015-09-23,11,11.21,10.54,10.84,380900
SRNE,2015-09-24,10.73,10.86,10.06,10.16,679100
SRNE,2015-09-25,10.43,10.61,9.12,9.29,638400
SRNE,2015-09-28,8.45,9.11,8.05,8.06,723100
SRNE,2015-09-29,8.11,8.5,7.64,8.09,622700
SRNE,2015-09-30,8.24,8.6,8.06,8.39,392400
SRNE,2015-10-01,8.42,8.42,7.8,8.07,392400
SRNE,2015-10-02,8.03,8.77,7.9,8.71,393900
SRNE,2015-10-05,8.76,8.98,8.19,8.44,418600
SRNE,2015-10-06,8.36,8.53,7.83,8.4,524400
SRNE,2015-10-07,8.42,8.72,8.03,8.51,435800
SRNE,2015-10-08,8.27,8.66,7.93,8.56,435700
SRNE,2015-10-09,8.61,8.93,8.36,8.61,218600
SRNE,2015-10-12,8.79,8.79,8.26,8.47,159000
SRNE,2015-10-13,8.39,8.65,8.12,8.15,348300
SRNE,2015-10-14,8.19,8.53,7.77,7.85,305200
SRNE,2015-10-15,7.82,8.67,7.82,8.6,335000
SRNE,2015-10-16,8.65,9.07,8.47,8.98,427400
SRNE,2015-10-19,8.73,9.19,8.33,8.68,387400
SRNE,2015-10-20,8.59,8.72,8.01,8.08,336800
SRNE,2015-10-21,8.24,8.44,7.25,7.72,529500
SRNE,2015-10-22,7.75,8.11,7.51,7.79,258200
SRNE,2015-10-23,8,8.13,7.76,8.01,209400
SRNE,2015-10-26,8.05,8.21,7.67,7.82,256600
SRNE,2015-10-27,7.82,8.01,7.69,7.9,513600
SRNE,2015-10-28,7.91,8.5,7.64,8.47,350300
SRNE,2015-10-29,8.47,9.47,8.21,8.9,859900
SRNE,2015-10-30,8.86,9.15,8.5,8.64,401000
SRNE,2015-11-02,8.71,9.51,8.65,9.33,471200
SRNE,2015-11-03,9.32,9.98,9.16,9.91,460200
SRNE,2015-11-04,9.95,10.71,9.91,10.04,615200
SRNE,2015-11-05,10,10.14,9.39,9.67,286000
SRNE,2015-11-06,9.45,10.09,9.19,9.83,296600
SRNE,2015-11-09,9.83,10.01,9.38,9.6,321100
SRNE,2015-11-10,9.52,9.63,8.85,9.14,389800
SRNE,2015-11-11,9.2,9.37,8.65,8.82,501600
SRNE,2015-11-12,8.74,8.95,8.48,8.58,379800
SRNE,2015-11-13,8.62,9.19,8.4,8.79,265400
SRNE,2015-11-16,8.69,8.95,7.88,8.25,505500
SRNE,2015-11-17,8.4,8.4,7.81,7.93,367200
SRNE,2015-11-18,7.88,8.12,7.63,8.12,502400
SRNE,2015-11-19,8.15,8.15,7.61,7.87,349100
SRNE,2015-11-20,7.96,8.02,7.6,7.68,238400
SRNE,2015-11-23,7.68,8.21,7.68,8.14,378100
SRNE,2015-11-24,8.12,8.62,7.95,8.58,359200
SRNE,2015-11-25,8.53,8.53,8.07,8.41,449000
SRNE,2015-11-27,8.41,8.54,8.3,8.36,95800
SRNE,2015-11-30,8.33,8.48,7.87,8.01,318100
SRNE,2015-12-01,8.01,8.03,7.81,7.91,288000
SRNE,2015-12-02,7.94,8.25,7.89,8.15,413900
SRNE,2015-12-03,8.19,8.36,7.55,7.63,377800
SRNE,2015-12-04,7.7,7.82,7.37,7.8,297600
SRNE,2015-12-07,8.54,8.56,7.47,7.97,1045200
SRNE,2015-12-08,7.87,8.3,7.82,8.15,521700
SRNE,2015-12-09,8.24,8.35,7.78,8.01,478100
SRNE,2015-12-10,8.04,8.04,7.68,7.79,275600
SRNE,2015-12-11,7.67,7.91,7.45,7.6,386100
SRNE,2015-12-14,7.54,7.75,7.18,7.27,456800
SRNE,2015-12-15,7.25,7.65,7.24,7.33,373100
SRNE,2015-12-16,7.46,7.77,7.32,7.76,360200
SRNE,2015-12-17,7.77,8.34,7.77,8.11,416500
SRNE,2015-12-18,8.09,8.44,7.81,7.81,532700
SRNE,2015-12-21,7.96,8.05,7.69,7.81,278600
SRNE,2015-12-22,8.4,9.83,8.3,9.79,2617000
SRNE,2015-12-23,9.85,10.26,9.3,10.03,903900
SRNE,2015-12-24,10.14,10.14,9.37,9.42,237200
SRNE,2015-12-28,9.51,9.51,8.81,8.88,437200
SRNE,2015-12-29,8.84,9.08,8.6,8.71,465500
SRNE,2015-12-30,8.62,8.8,8.44,8.74,483600
SRNE,2015-12-31,8.48,9.37,8.48,8.71,529700
SRNE,2016-01-04,8.39,8.52,8.03,8.12,658900
SRNE,2016-01-05,8.25,8.44,8.1,8.17,284400
SRNE,2016-01-06,8.24,8.4,7.61,7.93,550900
SRNE,2016-01-07,7.66,7.86,7.06,7.15,606900
SRNE,2016-01-08,7.32,7.95,7.1,7.16,343900
SRNE,2016-01-11,7.29,7.48,6.25,6.62,936100
SRNE,2016-01-12,6.64,7.01,6.47,6.88,380400
SRNE,2016-01-13,6.91,7.17,6.02,6.03,521900
SRNE,2016-01-14,6.02,6.51,5.64,6.38,450900
SRNE,2016-01-15,5.94,6.19,5.68,5.93,467700
SRNE,2016-01-19,5.87,6.05,5.4,5.51,349100
SRNE,2016-01-20,5.37,6.09,5.07,6.02,656100
SRNE,2016-01-21,5.99,6.14,5.71,5.94,387500
SRNE,2016-01-22,6.1,6.31,5.93,6.1,249000
SRNE,2016-01-25,6.11,6.32,5.94,6.08,339700
SRNE,2016-01-26,6.1,6.3,5.77,6.01,306600
SRNE,2016-01-27,5.99,6.03,5.42,5.51,293400
SRNE,2016-01-28,5.57,5.63,5.23,5.36,501400
SRNE,2016-01-29,5.35,5.62,5.12,5.25,501800
SRNE,2016-02-01,5.2,5.45,4.98,5.39,309600
SRNE,2016-02-02,5.35,5.35,5,5.02,316300
SRNE,2016-02-03,5.03,5.08,4.75,4.99,453800
SRNE,2016-02-04,4.92,5.3,4.84,5.01,321800
SRNE,2016-02-05,4.95,5.11,4.79,5.05,419600
SRNE,2016-02-08,4.96,5.02,4.73,5,523600
SRNE,2016-02-09,4.9,4.98,4.5,4.61,419000
SRNE,2016-02-10,4.63,4.83,4.49,4.5,204700
SRNE,2016-02-11,4.25,5.02,4.25,4.89,531000
SRNE,2016-02-12,4.92,5.6,4.87,5.52,612400
SRNE,2016-02-16,5.61,5.75,5.42,5.56,414800
SRNE,2016-02-17,5.69,6.49,5.57,6.47,716200
SRNE,2016-02-18,6.47,6.48,5.9,6.06,375900
SRNE,2016-02-19,5.98,6.1,5.9,6.07,380000
SRNE,2016-02-22,6.15,6.3,6.09,6.13,149100
SRNE,2016-02-23,6.11,6.15,5.97,5.99,209300
SRNE,2016-02-24,5.98,6.31,5.77,6.29,292700
SRNE,2016-02-25,6.28,6.28,5.93,6.01,420600
SRNE,2016-02-26,6.01,6.35,5.91,6.25,249000
SRNE,2016-02-29,6.21,6.32,6,6.04,249000
SRNE,2016-03-01,6.09,6.35,6.03,6.35,268300
SRNE,2016-03-02,6.37,6.67,6.32,6.47,678400
SRNE,2016-03-03,6.44,6.52,6.24,6.34,290800
SRNE,2016-03-04,6.35,6.49,6.06,6.15,327900
SRNE,2016-03-07,6.13,6.37,6.01,6.14,552900
SRNE,2016-03-08,6.13,6.13,5.95,6,376500
SRNE,2016-03-09,6.02,6.02,5.62,5.97,480600
SRNE,2016-03-10,6.02,6.14,5.69,5.74,318700
SRNE,2016-03-11,5.8,5.91,5.62,5.79,227800
SRNE,2016-03-14,5.8,5.84,5.63,5.68,291200
SRNE,2016-03-15,5.62,5.62,5.11,5.14,313300
SRNE,2016-03-16,5.11,5.2,4.9,4.91,212500
SRNE,2016-03-17,4.91,4.99,4.62,4.95,385100
SRNE,2016-03-18,5.02,5.13,4.77,4.98,327500
SRNE,2016-03-21,4.88,5.32,4.88,5.1,292000
SRNE,2016-03-22,5.06,5.24,5.03,5.17,211400
SRNE,2016-03-23,5.12,5.21,4.87,4.94,225000
SRNE,2016-03-24,4.91,5.14,4.83,4.98,103000
SRNE,2016-03-28,5.02,5.1,4.81,4.92,128400
SRNE,2016-03-29,4.92,5.29,4.82,5.25,196300
SRNE,2016-03-30,5.3,5.47,5.17,5.23,200600
SRNE,2016-03-31,5.22,5.55,5.08,5.38,245300
SRNE,2016-04-01,5.35,5.51,5.26,5.45,154000
SRNE,2016-04-04,5.47,6.39,5.47,6.3,575900
SRNE,2016-04-05,6.1,6.48,5.88,6.21,879800
SRNE,2016-04-06,6.2,7.15,6.2,7.12,1061700
SRNE,2016-04-07,7.14,7.27,6.62,6.76,762300
SRNE,2016-04-08,6.89,6.96,6.41,6.65,286100
SRNE,2016-04-11,6.68,6.96,6.6,6.66,293300
SRNE,2016-04-12,6.71,6.76,6.34,6.69,166700
SRNE,2016-04-13,6.75,6.81,6.56,6.77,219900
SRNE,2016-04-14,6.76,6.93,6.63,6.9,184600
SRNE,2016-04-15,6.85,6.92,6.65,6.71,147700
SRNE,2016-04-18,6.66,6.92,6.56,6.83,196400
SRNE,2016-04-19,6.89,7.41,6.83,7.11,507300
SRNE,2016-04-20,7.12,7.24,6.95,7.03,163800
SRNE,2016-04-21,7.03,7.28,6.9,7.13,210500
SRNE,2016-04-22,7.12,7.74,6.99,7.7,403800
SRNE,2016-04-25,7.69,7.8,7.2,7.22,276100
SRNE,2016-04-26,7.23,7.35,7.05,7.19,192400
SRNE,2016-04-27,7.09,7.09,6.72,6.92,325900
SRNE,2016-04-28,6.93,7.23,6.77,6.9,175800
SRNE,2016-04-29,6.9,7.04,6.64,6.86,208500
SRNE,2016-05-02,6.91,7.07,6.53,6.98,235600
SRNE,2016-05-03,6.93,7.27,6.73,6.83,204200
SRNE,2016-05-04,6.58,7,6.58,6.75,205100
SRNE,2016-05-05,6.76,6.96,6.51,6.54,320000
SRNE,2016-05-06,6.6,6.6,5.37,5.8,1366700
SRNE,2016-05-09,5.8,6.78,5.72,6.25,908500
SRNE,2016-05-10,6.3,6.38,5.56,5.76,617700
SRNE,2016-05-11,5.9,5.9,5.42,5.43,299800
SRNE,2016-05-12,5.53,5.66,5.26,5.6,408100
SRNE,2016-05-13,5.61,5.78,5.51,5.72,259800
SRNE,2016-05-16,5.81,6.05,5.78,6,286400
SRNE,2016-05-17,5.93,6.01,5.75,5.8,260800
SRNE,2016-05-18,5.78,6.06,5.74,6.03,203600
SRNE,2016-05-19,6,6.27,5.79,5.9,147700
SRNE,2016-05-20,5.95,6.2,5.91,6.14,171100
SRNE,2016-05-23,6.17,6.58,6.13,6.43,267300
SRNE,2016-05-24,6.5,6.6,6.41,6.52,246900
SRNE,2016-05-25,6.54,6.7,6.48,6.62,201800
SRNE,2016-05-26,6.65,6.68,6.36,6.36,165200
SRNE,2016-05-27,6.36,6.66,6.21,6.65,210300
SRNE,2016-05-31,6.78,7.06,6.74,6.96,305800
SRNE,2016-06-01,6.9,7.02,6.8,6.97,166900
SRNE,2016-06-02,6.97,7,6.8,6.86,129400
SRNE,2016-06-03,6.86,6.88,6.5,6.85,233900
SRNE,2016-06-06,6.85,6.94,6.68,6.88,181300
SRNE,2016-06-07,6.82,6.95,6.53,6.69,175900
SRNE,2016-06-08,6.75,6.86,6.69,6.75,133400
SRNE,2016-06-09,6.7,6.7,6.38,6.44,168600
SRNE,2016-06-10,6.36,6.6,6.29,6.34,240400
SRNE,2016-06-13,6.25,6.4,6.03,6.2,266700
SRNE,2016-06-14,6.2,6.4,6.03,6.11,187600
SRNE,2016-06-15,6.09,6.11,5.78,5.8,329600
SRNE,2016-06-16,5.78,5.81,5.61,5.75,269200
SRNE,2016-06-17,5.75,5.82,5.68,5.69,311700
SRNE,2016-06-20,5.76,6.02,5.68,5.85,189300
SRNE,2016-06-21,5.85,5.86,5.56,5.68,225300
SRNE,2016-06-22,5.66,5.96,5.61,5.71,74100
SRNE,2016-06-23,5.77,5.91,5.7,5.88,91300
SRNE,2016-06-24,5.47,5.74,5.33,5.62,327700
SRNE,2016-06-27,5.52,5.63,5.3,5.49,250800
SRNE,2016-06-28,5.49,5.8,5.4,5.74,136900
SRNE,2016-06-29,5.81,5.95,5.66,5.95,96500
SRNE,2016-06-30,5.86,5.88,5.45,5.6,228200
SRNE,2016-07-01,5.55,5.95,5.55,5.95,180700
SRNE,2016-07-05,5.89,6,5.59,5.91,224600
SRNE,2016-07-06,5.99,6.53,5.98,6.44,355000
SRNE,2016-07-07,6.44,6.92,6.44,6.92,307100
SRNE,2016-07-08,6.91,7,6.62,6.71,214400
SRNE,2016-07-11,7.13,7.17,6.42,6.44,268500
SRNE,2016-07-12,6.48,6.63,6.39,6.4,257500
SRNE,2016-07-13,6.46,6.5,6.21,6.27,241500
SRNE,2016-07-14,6.3,6.33,6.18,6.23,125500
SRNE,2016-07-15,6.28,6.34,6.19,6.29,117700
SRNE,2016-07-18,6.29,6.46,6.24,6.36,110000
SRNE,2016-07-19,6.35,6.38,6.11,6.11,166400
SRNE,2016-07-20,6.14,6.44,6.13,6.4,95000
SRNE,2016-07-21,6.41,6.57,6.14,6.3,126000
SRNE,2016-07-22,6.4,6.47,6.15,6.3,143600
SRNE,2016-07-25,6.29,6.45,6.01,6.01,162600
SRNE,2016-07-26,6.01,6.22,5.94,6.21,78800
SRNE,2016-07-27,6.23,6.34,6.12,6.21,116500
SRNE,2016-07-28,6.2,6.33,6.01,6.19,150300
SRNE,2016-07-29,6.19,6.32,6.07,6.29,100600
SRNE,2016-08-01,6.29,6.55,6.22,6.52,256600
SRNE,2016-08-02,6.5,6.6,6.3,6.49,136700
SRNE,2016-08-03,6.48,6.59,6.35,6.56,206200
SRNE,2016-08-04,6.61,6.7,6.4,6.43,142500
SRNE,2016-08-05,6.44,6.86,6.35,6.83,219500
SRNE,2016-08-08,6.83,6.93,6.8,6.85,244400
SRNE,2016-08-09,6.86,6.89,6.78,6.84,118800
SRNE,2016-08-10,6.81,6.81,6.4,6.43,103500
SRNE,2016-08-11,6.44,6.6,6.27,6.53,122100
SRNE,2016-08-12,6.5,6.54,6.24,6.52,139400
SRNE,2016-08-15,6.54,6.98,6.52,6.94,186800
SRNE,2016-08-16,6.95,6.98,6.68,6.71,148200
SRNE,2016-08-17,6.71,6.71,6.55,6.61,122900
SRNE,2016-08-18,6.64,6.8,6.58,6.64,133100
SRNE,2016-08-19,6.64,6.71,6.57,6.63,142400
SRNE,2016-08-22,6.66,6.98,6.64,6.95,201800
SRNE,2016-08-23,7,7.22,6.85,6.96,388700
SRNE,2016-08-24,6.99,7.2,6.4,6.43,316400
SRNE,2016-08-25,6.42,6.7,6.42,6.56,171900
SRNE,2016-08-26,6.55,6.72,6.38,6.62,176800
SRNE,2016-08-29,6.66,6.66,6.43,6.53,109100
SRNE,2016-08-30,6.54,6.63,6.46,6.56,79200
SRNE,2016-08-31,6.56,6.98,6.43,6.66,430000
SRNE,2016-09-01,6.7,6.87,6.55,6.76,101100
SRNE,2016-09-02,6.83,6.87,6.7,6.73,192700
SRNE,2016-09-06,6.75,6.93,6.75,6.83,181300
SRNE,2016-09-07,6.77,7.04,6.75,6.9,208200
SRNE,2016-09-08,6.91,7.16,6.8,7.04,289500
SRNE,2016-09-09,7.01,7.02,6.86,6.88,232900
SRNE,2016-09-12,6.87,7.06,6.86,6.96,182500
SRNE,2016-09-13,6.92,7,6.74,6.79,214300
SRNE,2016-09-14,6.79,6.89,6.63,6.82,244900
SRNE,2016-09-15,6.8,6.85,6.7,6.81,158900
SRNE,2016-09-16,6.81,6.95,6.78,6.93,870900
SRNE,2016-09-19,6.91,7.25,6.87,7.23,434400
SRNE,2016-09-20,7.24,7.58,7.23,7.48,662700
SRNE,2016-09-21,7.54,8,7.37,7.85,516200
SRNE,2016-09-22,7.91,7.96,7.51,7.87,409500
SRNE,2016-09-23,7.85,8,7.74,7.77,198800
SRNE,2016-09-26,7.74,7.93,7.64,7.67,165500
SRNE,2016-09-27,7.5,7.69,7.4,7.66,201800
SRNE,2016-09-28,7.64,7.95,7.53,7.86,152300
SRNE,2016-09-29,7.89,7.89,7.59,7.6,211800
SRNE,2016-09-30,7.54,7.83,7.47,7.74,422600
SRNE,2016-10-03,7.95,8.35,7.9,8.18,554200
SRNE,2016-10-04,8.25,8.27,7.92,7.97,267300
SRNE,2016-10-05,7.9,7.97,7.66,7.67,342500
SRNE,2016-10-06,7.67,7.83,7.55,7.7,155300
SRNE,2016-10-07,7.69,7.8,7.55,7.56,234300
SRNE,2016-10-10,7.6,7.84,7.6,7.7,140600
SRNE,2016-10-11,7.66,7.68,7.5,7.5,234800
SRNE,2016-10-12,7.53,7.62,7.12,7.18,264000
SRNE,2016-10-13,7.12,7.17,7,7.11,150600
SRNE,2016-10-14,7.18,7.28,7.02,7.09,254500
SRNE,2016-10-17,7.08,7.19,6.75,7.05,323100
SRNE,2016-10-18,7.14,7.14,6.89,6.98,178100
SRNE,2016-10-19,6.98,7.4,6.98,7.16,243400
SRNE,2016-10-20,7.13,7.13,6.9,7.04,454600
SRNE,2016-10-21,6.97,7.08,6.83,6.93,160800
SRNE,2016-10-24,6.97,7.01,6.81,6.89,220300
SRNE,2016-10-25,6.86,6.88,6.27,6.29,290400
SRNE,2016-10-26,6.29,6.36,6.06,6.11,188500
SRNE,2016-10-27,6.11,6.32,6.06,6.26,216500
SRNE,2016-10-28,6.22,6.28,6.02,6.26,324400
SRNE,2016-10-31,6.25,6.25,5.75,5.75,255600
SRNE,2016-11-01,5.8,5.88,5.5,5.5,283300
SRNE,2016-11-02,5.35,5.5,5,5,359300
SRNE,2016-11-03,5.05,5.1,4.68,4.7,280900
SRNE,2016-11-04,4.7,5.25,4.7,4.95,266700
SRNE,2016-11-07,5,5.3,5,5.15,242500
SRNE,2016-11-08,5.5,5.72,5.4,5.5,358500
SRNE,2016-11-09,5.15,5.9,5.15,5.75,355100
SRNE,2016-11-10,5.85,6.18,5.7,5.9,351300
SRNE,2016-11-11,5.9,6.25,5.88,6.2,331800
SRNE,2016-11-14,6.25,6.6,6.1,6.55,399400
SRNE,2016-11-15,6.5,6.6,6.35,6.5,347500
SRNE,2016-11-16,6.5,6.55,6.15,6.2,298900
SRNE,2016-11-17,6.25,6.3,5.95,6.25,143100
SRNE,2016-11-18,6.25,6.38,6.05,6.25,141800
SRNE,2016-11-21,6.2,6.3,6.05,6.15,217000
SRNE,2016-11-22,6.15,6.25,6.05,6.1,115400
SRNE,2016-11-23,6.1,6.1,5.75,6,233000
SRNE,2016-11-25,5.95,6,5.9,6,63700
SRNE,2016-11-28,6,6,5.55,5.6,229500
SRNE,2016-11-29,5.6,5.8,5.2,5.45,347100
SRNE,2016-11-30,5.4,5.55,5.15,5.25,480800
SRNE,2016-12-01,5.3,5.5,5.2,5.25,208900
SRNE,2016-12-02,5.25,5.4,5.15,5.15,160400
SRNE,2016-12-05,5.15,5.55,5.05,5.3,199200
SRNE,2016-12-06,5.25,5.45,5.13,5.4,170800
SRNE,2016-12-07,5.35,5.35,5.1,5.2,140300
SRNE,2016-12-08,5.2,5.45,5.13,5.45,135700
SRNE,2016-12-09,5.45,5.6,5.2,5.4,213200
SRNE,2016-12-12,5.35,5.38,5.1,5.15,192300
SRNE,2016-12-13,5.15,5.25,5.05,5.15,127900
SRNE,2016-12-14,5.1,5.25,5,5.1,124200
SRNE,2016-12-15,5.05,5.2,5,5,193200
SRNE,2016-12-16,5,5.2,5,5.15,180700
SRNE,2016-12-19,5.1,5.25,5.1,5.1,202800
SRNE,2016-12-20,5.1,5.3,4.95,5.25,379300
SRNE,2016-12-21,5.35,5.39,5.15,5.25,269100
SRNE,2016-12-22,5.25,5.4,5.15,5.3,255500
SRNE,2016-12-23,5.3,5.45,5.25,5.4,210000
SRNE,2016-12-27,5.3,5.47,5.3,5.3,139700
SRNE,2016-12-28,5.2,5.3,4.79,4.95,352900
SRNE,2016-12-29,5,5.19,4.9,5,203200
SRNE,2016-12-30,5,5,4.85,4.9,239700
SRNE,2017-01-03,4.95,5.15,4.95,5.05,168200
SRNE,2017-01-04,5.15,5.45,5.07,5.45,197000
SRNE,2017-01-05,5.4,6.05,5.35,6,279000
SRNE,2017-01-06,6,6.08,5.65,5.9,353500
SRNE,2017-01-09,6,6.05,5.65,5.65,137400
SRNE,2017-01-10,5.65,6,5.45,5.9,228200
SRNE,2017-01-11,5.85,5.95,5.6,5.7,94400
SRNE,2017-01-12,5.6,5.6,5.41,5.5,107900
SRNE,2017-01-13,5.5,5.75,5.5,5.65,59700
SRNE,2017-01-17,5.75,5.75,5.35,5.35,97200
SRNE,2017-01-18,5.45,5.55,5.3,5.5,116600
SRNE,2017-01-19,5.5,5.5,5.3,5.3,59900
SRNE,2017-01-20,5.3,5.45,5.25,5.4,126900
SRNE,2017-01-23,5.4,5.45,5.2,5.2,64800
SRNE,2017-01-24,5.2,5.3,5.1,5.3,201200
SRNE,2017-01-25,5.35,5.45,5.25,5.45,68500
SRNE,2017-01-26,5.4,5.5,5.2,5.25,57300
SRNE,2017-01-27,5.25,5.45,5.25,5.35,48100
SRNE,2017-01-30,5.35,5.35,5.1,5.25,85900
SRNE,2017-01-31,5.2,5.43,5.15,5.4,125000
SRNE,2017-02-01,5.4,5.4,5.1,5.1,95500
SRNE,2017-02-02,5.15,5.28,5.1,5.15,90300
SRNE,2017-02-03,5.2,5.2,5.05,5.1,123700
SRNE,2017-02-06,5.2,5.7,5.2,5.5,482400
SRNE,2017-02-07,5.55,5.65,5.45,5.5,118800
SRNE,2017-02-08,5.5,5.6,5.3,5.4,94400
SRNE,2017-02-09,5.4,5.5,5.4,5.5,73500
SRNE,2017-02-10,5.5,5.6,5.4,5.5,100600
SRNE,2017-02-13,5.5,5.65,5.47,5.6,164200
SRNE,2017-02-14,5.55,5.7,5.5,5.7,127100
SRNE,2017-02-15,5.7,5.73,5.55,5.65,77400
SRNE,2017-02-16,5.65,5.65,5.6,5.63,82800
SRNE,2017-02-17,5.65,5.65,5.5,5.55,100700
SRNE,2017-02-21,5.55,5.57,5.2,5.25,198800
SRNE,2017-02-22,5.3,5.4,5.2,5.25,79400
SRNE,2017-02-23,5.3,5.3,5.2,5.2,68300
SRNE,2017-02-24,5.2,5.25,5,5.1,245100
SRNE,2017-02-27,5.1,5.4,5.1,5.35,145500
SRNE,2017-02-28,5.3,5.32,5.2,5.2,125000
SRNE,2017-03-01,5.25,5.4,5.1,5.15,233900
SRNE,2017-03-02,5.15,5.2,4.95,5,200800
SRNE,2017-03-03,5.05,5.2,4.9,5,150100
SRNE,2017-03-06,4.95,5,4.75,4.8,267700
SRNE,2017-03-07,4.8,4.85,4.7,4.75,73400
SRNE,2017-03-08,4.75,4.75,4.15,4.2,588200
SRNE,2017-03-09,4.15,4.3,4.1,4.3,207300
SRNE,2017-03-10,4.3,4.43,4.15,4.2,148800
SRNE,2017-03-13,4.25,4.45,4.13,4.35,166200
SRNE,2017-03-14,4.4,4.45,3.9,4.05,360300
SRNE,2017-03-15,4.15,4.2,4.05,4.05,124300
SRNE,2017-03-16,4.1,4.15,3.95,4.1,459200
SRNE,2017-03-17,4.05,4.25,4.02,4.25,421500
SRNE,2017-03-20,4.3,4.54,4.15,4.2,313600
SRNE,2017-03-21,4.2,4.25,3.95,4.15,394400
SRNE,2017-03-22,4.1,4.2,4,4.15,162500
SRNE,2017-03-23,4.15,4.25,4.05,4.2,168800
SRNE,2017-03-24,4.2,4.2,4.05,4.1,152200
SRNE,2017-03-27,4.1,4.2,4,4.1,112100
SRNE,2017-03-28,4.1,4.15,3.95,4,82100
SRNE,2017-03-29,4,4.15,3.95,4.05,107500
SRNE,2017-03-30,4,4.15,3.95,4,140600
SRNE,2017-03-31,4,4.05,3.9,3.95,273100
SRNE,2017-04-03,3.95,3.95,3.55,3.6,462300
SRNE,2017-04-04,3.7,3.85,3.35,3.5,377200
SRNE,2017-04-05,3.55,3.55,3.3,3.35,523000
SRNE,2017-04-06,3.35,3.4,2.95,3.05,583900
SRNE,2017-04-07,3.05,3.05,2.9,3.05,369300
SRNE,2017-04-10,3,3.15,2.9,3.1,144400
SRNE,2017-04-11,3.1,3.15,2.85,2.95,178300
SRNE,2017-04-12,3,3.05,2.9,2.95,149600
SRNE,2017-04-13,1.95,2.05,1.75,1.8,9143400
SRNE,2017-04-17,1.85,1.95,1.75,1.88,1477800
SRNE,2017-04-18,1.9,1.95,1.55,1.6,3442300
SRNE,2017-04-19,1.7,1.75,1.6,1.65,2149500
SRNE,2017-04-20,1.8,1.85,1.7,1.7,2529400
SRNE,2017-04-21,1.75,1.85,1.7,1.8,1287100
SRNE,2017-04-24,1.9,1.95,1.65,1.75,2093500
SRNE,2017-04-25,1.8,1.9,1.64,1.9,3537400
SRNE,2017-04-26,1.9,2,1.8,2,1527900
SRNE,2017-04-27,1.95,2.1,1.95,2.1,2543500
SRNE,2017-04-28,2,2.1,1.95,1.95,2984500
SRNE,2017-05-01,2,2.05,1.7,1.95,1411500
SRNE,2017-05-02,1.9,1.95,1.85,1.92,538200
SRNE,2017-05-03,1.9,1.95,1.8,1.9,674600
SRNE,2017-05-04,1.9,1.95,1.85,1.9,807700
SRNE,2017-05-05,1.9,1.9,1.6,1.8,969200
SRNE,2017-05-08,1.85,1.85,1.7,1.77,423500
SRNE,2017-05-09,1.75,1.8,1.65,1.7,545900
SRNE,2017-05-10,1.65,1.8,1.65,1.75,953300
SRNE,2017-05-11,1.75,1.8,1.7,1.75,399500
SRNE,2017-05-12,1.7,1.79,1.65,1.7,409300
SRNE,2017-05-15,1.67,1.75,1.65,1.67,348900
SRNE,2017-05-16,1.65,1.7,1.65,1.7,343400
SRNE,2017-05-17,1.65,1.7,1.55,1.6,643300
SRNE,2017-05-18,1.6,1.65,1.55,1.55,357100
SRNE,2017-05-19,1.55,1.6,1.55,1.58,345200
SRNE,2017-05-22,1.7,1.8,1.6,1.73,820900
SRNE,2017-05-23,1.7,1.8,1.55,1.58,616400
SRNE,2017-05-24,1.6,1.65,1.55,1.65,426800
SRNE,2017-05-25,1.6,1.7,1.6,1.65,358300
SRNE,2017-05-26,1.6,1.75,1.6,1.75,404500
SRNE,2017-05-30,1.75,1.75,1.6,1.6,325600
SRNE,2017-05-31,1.65,1.65,1.55,1.55,726000
SRNE,2017-06-01,1.55,1.64,1.5,1.55,349800
SRNE,2017-06-02,1.55,1.65,1.55,1.65,157600
SRNE,2017-06-05,1.7,1.7,1.55,1.55,259900
SRNE,2017-06-06,1.55,1.63,1.55,1.55,180300
SRNE,2017-06-07,1.6,1.6,1.55,1.6,147900
SRNE,2017-06-08,1.55,1.65,1.5,1.65,873000
SRNE,2017-06-09,1.65,1.65,1.55,1.55,291000
SRNE,2017-06-12,1.6,1.6,1.5,1.52,513600
SRNE,2017-06-13,1.55,1.65,1.55,1.6,521400
SRNE,2017-06-14,1.7,1.8,1.6,1.75,2599800
SRNE,2017-06-15,1.8,2,1.7,1.85,5984000
SRNE,2017-06-16,1.9,2.3,1.88,2,5372800
SRNE,2017-06-19,2,2.09,1.92,2,1345900
SRNE,2017-06-20,2,2.05,1.75,1.75,1767400
SRNE,2017-06-21,1.75,1.95,1.75,1.9,707800
SRNE,2017-06-22,2,2.1,1.9,1.95,1219400
SRNE,2017-06-23,1.95,1.98,1.8,1.85,3954100
SRNE,2017-06-26,2.05,2.2,1.95,2.1,2668600
SRNE,2017-06-27,2.15,2.2,2,2.05,1205200
SRNE,2017-06-28,2.05,2.08,1.9,2,776900
SRNE,2017-06-29,2,2.1,1.9,2.05,1701700
SRNE,2017-06-30,2.1,2.15,1.95,2,1222500
SRNE,2017-07-03,2,2,1.875,1.9,511100
SRNE,2017-07-05,1.9,2,1.9,2,433500
SRNE,2017-07-06,1.95,2,1.9,1.9,641400
SRNE,2017-07-07,1.9,1.95,1.85,1.95,564900
SRNE,2017-07-10,1.9,1.9,1.8,1.9,1056000
SRNE,2017-07-11,1.85,1.95,1.81,1.85,382000
SRNE,2017-07-12,1.85,1.95,1.82,1.95,582000
