ticker,date,open,high,low,close,volume
CSBR,2007-06-04,9.36,9.36,6,6.6,5441
CSBR,2007-06-05,6.6,7.8,6.12,7.2,8100
CSBR,2007-06-06,7.2,8.4,6.606,7.2,7600
CSBR,2007-06-07,7.2,7.32,7.08,7.2,8766
CSBR,2007-06-08,7.2,7.2,7.2,7.2,766
CSBR,2007-06-11,7.2,7.38,6.6,7.38,683
CSBR,2007-06-12,6.6,6.6,6.6,6.6,166
CSBR,2007-06-13,6.72,7.2,6.12,6.6,3175
CSBR,2007-06-14,6.6,6.84,6.6,6.6,1658
CSBR,2007-06-15,6.96,7.2,6.96,7.2,908
CSBR,2007-06-18,7.2,7.2,7.2,7.2,625
CSBR,2007-06-19,6.6,6.6,6.6,6.6,416
CSBR,2007-06-21,7.56,7.56,6.48,6.48,1833
CSBR,2007-06-22,6.48,6.48,6.36,6.36,750
CSBR,2007-06-27,6.36,6.6,6.36,6.6,241
CSBR,2007-06-28,6.6,6.6,6.6,6.6,208
CSBR,2007-06-29,6.36,6.36,6.36,6.36,666
CSBR,2007-07-02,6.72,6.72,6.12,6.12,1700
CSBR,2007-07-05,6.72,6.72,6.36,6.36,416
CSBR,2007-07-10,6.12,6.72,6,6.72,850
CSBR,2007-07-11,5.4,6.6,5.4,6.6,183
CSBR,2007-07-12,6,6.6,6,6.6,33
CSBR,2007-07-16,6,6,6,6,433
CSBR,2007-07-17,5.4,6,5.4,5.4,5725
CSBR,2007-07-18,4.92,6,4.92,6,1633
CSBR,2007-07-20,6,6,6,6,875
CSBR,2007-07-23,6,6,6,6,841
CSBR,2007-07-24,6,6,6,6,833
CSBR,2007-07-26,5.76,6.6,5.76,6.6,2333
CSBR,2007-07-27,6.6,6.6,6,6.6,541
CSBR,2007-07-30,5.4,5.64,5.16,5.4,766
CSBR,2007-07-31,6.6,6.6,5.4,6.6,783
CSBR,2007-08-01,6,6.6,6,6.6,83
CSBR,2007-08-02,6.6,6.6,6,6.6,1058
CSBR,2007-08-03,6,6.6,6,6,1208
CSBR,2007-08-06,6,6,6,6,8
CSBR,2007-08-07,6,6.24,6,6.24,66
CSBR,2007-08-08,6.24,6.6,6,6.6,683
CSBR,2007-08-09,6.6,7.2,6.6,6.72,558
CSBR,2007-08-10,7.2,7.2,6.12,6.96,808
CSBR,2007-08-13,6.96,6.96,6.96,6.96,16
CSBR,2007-08-14,6.96,6.96,6,6,1766
CSBR,2007-08-16,6,6,6,6,166
CSBR,2007-08-17,5.52,6.6,5.16,6.6,425
CSBR,2007-08-21,6.24,6.48,6.24,6.48,333
CSBR,2007-08-23,5.16,6.48,5.16,6.48,33
CSBR,2007-08-27,5.16,6.6,5.16,6.6,33
CSBR,2007-08-28,5.16,6.3,4.2,6.3,1516
CSBR,2007-08-30,4.8,6.6,4.8,6.6,125
CSBR,2007-09-04,6.48,6.6,6.48,6.48,1566
CSBR,2007-09-05,6.18,6.6,5.4,6.6,808
CSBR,2007-09-06,5.4,5.4,5.4,5.4,16
CSBR,2007-09-07,6.96,6.96,6.96,6.96,8
CSBR,2007-09-12,5.4,5.76,5.4,5.76,41
CSBR,2007-09-13,5.4,5.4,5.4,5.4,75
CSBR,2007-09-14,6.96,6.96,6.6,6.6,83
CSBR,2007-09-21,5.52,7.2,5.52,7.2,166
CSBR,2007-09-24,6.12,7.2,6.12,6.12,175
CSBR,2007-09-25,6.36,6.36,6.36,6.36,83
CSBR,2007-09-27,6.6,7.2,6.6,7.2,316
CSBR,2007-09-28,7.2,7.56,7.2,7.44,1600
CSBR,2007-10-01,7.56,7.86,7.56,7.8,4591
CSBR,2007-10-02,7.8,7.8,7.8,7.8,683
CSBR,2007-10-03,8.4,8.4,8.28,8.28,608
CSBR,2007-10-04,8.28,8.28,7.8,7.8,458
CSBR,2007-10-05,8.4,9,7.8,7.8,1366
CSBR,2007-10-09,7.8,8.04,7.8,8.04,683
CSBR,2007-10-10,9.24,9.6,8.4,9,4558
CSBR,2007-10-11,9.36,10.8,9.36,10.2,3400
CSBR,2007-10-12,10.2,14.4,10.2,12,15850
CSBR,2007-10-15,12.12,13.8,12.12,12.96,1858
CSBR,2007-10-16,13.08,16.68,13.08,15,6391
CSBR,2007-10-17,16.08,21.6,16.08,18,19008
CSBR,2007-10-18,19.8,22.8,18,21.72,14666
CSBR,2007-10-19,21.72,22.8,18.72,18.96,9391
CSBR,2007-10-22,19.08,22.8,18.72,20.4,10891
CSBR,2007-10-23,20.64,24.12,20.64,23.16,18316
CSBR,2007-10-24,23.4,25.8,23.16,25.2,3541
CSBR,2007-10-25,24,25.2,21,23.4,12658
CSBR,2007-10-26,23.4,24,22.2,22.8,3350
CSBR,2007-10-29,23.4,24.6,22.92,24.36,6841
CSBR,2007-10-30,22.8,24.36,21.84,21.96,2633
CSBR,2007-10-31,21.96,21.96,18,20.4,14975
CSBR,2007-11-01,19.8,20.4,19.8,20.4,150
CSBR,2007-11-02,20.64,20.64,18.72,19.8,2233
CSBR,2007-11-05,19.8,19.8,15,18,4241
CSBR,2007-11-06,17.4,17.88,15.6,17.88,2033
CSBR,2007-11-07,18,18,17.4,18,750
CSBR,2007-11-08,17.88,18,15.6,18,1091
CSBR,2007-11-09,16.8,17.76,15.24,17.64,891
CSBR,2007-11-12,16.8,16.92,15.24,15.24,1816
CSBR,2007-11-13,15.6,17.28,15.6,17.28,2891
CSBR,2007-11-14,17.28,19.2,17.28,19.2,316
CSBR,2007-11-15,15.6,18,15.6,18,400
CSBR,2007-11-16,18,18,16.2,16.2,250
CSBR,2007-11-20,18,18,18,18,41
CSBR,2007-11-21,18,18,16.8,17.4,1000
CSBR,2007-11-23,18,18,18,18,41
CSBR,2007-11-26,18,18,15.6,16.8,1041
CSBR,2007-11-27,16.8,18,16.8,18,616
CSBR,2007-11-28,16.8,16.8,15.24,16.2,1366
CSBR,2007-11-29,16.2,16.2,16.2,16.2,191
CSBR,2007-11-30,16.2,16.2,15.36,16.2,166
CSBR,2007-12-03,15.36,15.6,15.36,15.6,908
CSBR,2007-12-04,15.6,17.4,15.6,17.4,91
CSBR,2007-12-05,17.4,17.4,17.4,17.4,16
CSBR,2007-12-07,16.8,17.4,16.8,17.28,266
CSBR,2007-12-10,15.6,17.94,15.6,17.94,66
CSBR,2007-12-11,15.6,17.4,15.6,17.4,550
CSBR,2007-12-12,17.76,17.88,17.76,17.88,58
CSBR,2007-12-13,15.972,17.88,15.972,17.4,1525
CSBR,2007-12-14,16.8,17.4,16.32,17.4,283
CSBR,2007-12-17,16.44,16.44,16.44,16.44,83
CSBR,2007-12-18,16.56,16.8,16.44,16.8,150
CSBR,2007-12-19,16.452,22.8,16.452,22.8,1208
CSBR,2007-12-20,22.8,22.8,18,21,350
CSBR,2007-12-21,21.6,21.6,21.6,21.6,83
CSBR,2007-12-24,20.4,20.4,20.4,20.4,25
CSBR,2007-12-26,18,18.6,18,18.6,691
CSBR,2007-12-27,18,18.6,18,18.6,425
CSBR,2007-12-28,17.4,18.6,16.8,18.6,1025
CSBR,2007-12-31,18.6,18.6,16.8,16.8,50
CSBR,2008-01-02,16.2,16.2,16.2,16.2,33
CSBR,2008-01-03,15.72,19.2,15.6,19.2,108
CSBR,2008-01-04,15.72,15.72,15.72,15.72,183
CSBR,2008-01-07,18,18,18,18,366
CSBR,2008-01-08,15.6,17.76,15.6,17.76,350
CSBR,2008-01-09,15.72,15.72,15.72,15.72,166
CSBR,2008-01-10,15.84,18,15.84,18,108
CSBR,2008-01-11,16.14,17.88,15.84,17.88,91
CSBR,2008-01-14,17.04,17.04,17.04,17.04,16
CSBR,2008-01-15,17.04,17.04,15.6,16.8,575
CSBR,2008-01-16,15.24,16.2,15.24,15.72,2916
CSBR,2008-01-17,16.8,16.8,15.24,15.48,391
CSBR,2008-01-18,15,15,14.4,15,950
CSBR,2008-01-22,15,15,14.64,14.64,483
CSBR,2008-01-23,14.4,14.4,13.68,13.68,375
CSBR,2008-01-24,13.68,14.4,12.6,12.6,3358
CSBR,2008-01-25,13.2,13.2,9.6,9.6,2825
CSBR,2008-01-28,9.72,10.8,9.6,9.6,491
CSBR,2008-01-29,9.6,10.68,9.6,10.68,241
CSBR,2008-01-30,10.8,10.8,10.8,10.8,850
CSBR,2008-01-31,10.92,10.92,10.92,10.92,525
CSBR,2008-02-01,10.92,10.92,10.92,10.92,300
CSBR,2008-02-04,13.08,17.04,12.6,13.08,6883
CSBR,2008-02-05,15.48,15.48,14.28,14.4,433
CSBR,2008-02-06,14.4,14.4,12.6,12.6,1500
CSBR,2008-02-07,12.12,12.48,11.4,12.48,133
CSBR,2008-02-08,13.2,13.2,13.2,13.2,41
CSBR,2008-02-12,11.04,14.52,11.04,13.2,850
CSBR,2008-02-13,15.36,15.36,15.36,15.36,41
CSBR,2008-02-14,13.2,13.2,13.2,13.2,83
CSBR,2008-02-15,13.2,13.2,13.2,13.2,775
CSBR,2008-02-20,13.2,13.2,10.8,13.2,250
CSBR,2008-02-22,12.12,13.2,12.12,13.2,833
CSBR,2008-02-25,14.4,14.4,14.4,14.4,391
CSBR,2008-02-26,13.8,14.88,13.68,14.88,2441
CSBR,2008-02-27,14.4,14.4,14.28,14.28,1175
CSBR,2008-02-29,14.28,16.8,14.28,16.2,1825
CSBR,2008-03-03,16.2,17.4,13.8,15,875
CSBR,2008-03-04,16.2,16.2,15.6,15.6,341
CSBR,2008-03-05,13.2,13.8,13.2,13.2,216
CSBR,2008-03-06,13.8,13.8,13.8,13.8,916
CSBR,2008-03-07,13.2,14.04,13.2,14.04,1400
CSBR,2008-03-10,14.04,14.04,13.2,13.92,408
CSBR,2008-03-11,14.04,15,13.92,14.04,1783
CSBR,2008-03-12,14.28,14.28,13.8,13.8,333
CSBR,2008-03-13,14.16,14.88,13.92,13.92,425
CSBR,2008-03-17,12.12,12.12,9.24,9.24,166
CSBR,2008-03-18,10.8,10.8,10.2,10.2,150
CSBR,2008-03-19,12,12,12,12,108
CSBR,2008-03-20,13.8,14.4,13.8,14.4,283
CSBR,2008-03-24,14.4,14.4,13.8,14.4,291
CSBR,2008-03-25,14.4,14.4,12.6,12.6,600
CSBR,2008-03-26,12.72,13.2,12.72,13.2,166
CSBR,2008-03-27,12.12,12.6,11.04,12.6,1350
CSBR,2008-03-28,12.6,13.68,12.6,13.68,366
CSBR,2008-03-31,13.8,13.8,13.8,13.8,125
CSBR,2008-04-02,12.84,14.88,12.84,13.8,583
CSBR,2008-04-03,13.8,14.4,13.8,14.4,350
CSBR,2008-04-04,13.8,13.8,13.8,13.8,41
CSBR,2008-04-07,12.12,13.8,12.12,12.12,358
CSBR,2008-04-08,12.6,12.6,12.6,12.6,58
CSBR,2008-04-09,13.8,13.92,13.8,13.8,641
CSBR,2008-04-10,13.8,13.8,12.6,12.6,1258
CSBR,2008-04-14,13.2,13.2,13.2,13.2,466
CSBR,2008-04-15,12.84,12.84,12.6,12.6,508
CSBR,2008-04-16,14.16,14.16,12.6,12.6,100
CSBR,2008-04-17,12.96,12.96,12.96,12.96,16
CSBR,2008-04-21,13.2,14.4,12.6,14.4,308
CSBR,2008-04-22,14.4,14.4,13.2,13.2,450
CSBR,2008-04-23,14.28,18,14.28,16.8,2400
CSBR,2008-04-24,16.2,17.4,15.6,16.2,1966
CSBR,2008-04-25,16.8,16.8,15.6,16.2,775
CSBR,2008-04-28,15.6,16.2,13.56,13.56,900
CSBR,2008-04-29,15.36,15.36,15.36,15.36,25
CSBR,2008-04-30,15.36,15.36,14.16,15.36,25
CSBR,2008-05-01,15.36,15.36,14.16,15.36,158
CSBR,2008-05-02,15.36,15.36,15.36,15.36,200
CSBR,2008-05-05,15.36,15.36,14.28,15.36,433
CSBR,2008-05-06,15.36,16.2,15.36,15.6,991
CSBR,2008-05-07,16.8,16.8,14.28,15.5916,1675
CSBR,2008-05-08,15.6,15.6,14.28,14.28,75
CSBR,2008-05-09,14.52,14.52,14.28,14.28,108
CSBR,2008-05-12,14.88,15.24,14.4,14.4,208
CSBR,2008-05-13,14.4,15.36,14.4,15.36,141
CSBR,2008-05-14,15.24,15.24,15.24,15.24,66
CSBR,2008-05-15,15,15,15,15,41
CSBR,2008-05-16,14.4,14.4,13.8,14.4,1500
CSBR,2008-05-19,13.92,15.36,13.8,13.8,308
CSBR,2008-05-20,14.52,14.52,13.8,14.4,275
CSBR,2008-05-21,14.52,14.52,13.2,13.2,1350
CSBR,2008-05-22,13.2,13.2,12.6,12.6,325
CSBR,2008-05-23,12.6,12.6,12.6,12.6,416
CSBR,2008-05-28,12.6,12.6,12.6,12.6,108
CSBR,2008-05-29,12.96,13.2,12.96,13.2,375
CSBR,2008-06-02,13.2,13.68,12.6,13.68,275
CSBR,2008-06-03,12.96,12.96,12.96,12.96,83
CSBR,2008-06-04,12.6,13.68,12.6,13.2,2033
CSBR,2008-06-05,12.96,13.56,12.6,13.08,1608
CSBR,2008-06-06,12.6,12.84,12.48,12.84,308
CSBR,2008-06-10,12.96,12.96,12,12,300
CSBR,2008-06-11,12.96,12.96,9.24,12.72,166
CSBR,2008-06-12,12.12,12.72,12.12,12.6,350
CSBR,2008-06-13,12.12,12.12,12.12,12.12,50
CSBR,2008-06-16,9.9,11.76,9,11.4,1108
CSBR,2008-06-17,11.4,13.8,10.08,13.8,2116
CSBR,2008-06-18,10.92,11.04,10.8,10.8,675
CSBR,2008-06-19,11.4,11.4,11.4,11.4,83
CSBR,2008-06-20,11.4,12,11.4,11.4,416
CSBR,2008-06-23,11.16,11.16,11.16,11.16,41
CSBR,2008-06-24,11.4,11.4,11.4,11.4,33
CSBR,2008-06-25,11.16,11.16,11.16,11.16,333
CSBR,2008-06-26,10.44,12,10.44,10.44,108
CSBR,2008-06-27,10.2,12,10.2,12,158
CSBR,2008-06-30,12,12,11.4,11.4,108
CSBR,2008-07-01,11.4,11.4,10.2,10.2,58
CSBR,2008-07-03,9.36,9.36,9.36,9.36,41
CSBR,2008-07-08,11.4,11.4,9.36,9.6,491
CSBR,2008-07-10,9.6,10.56,9.6,10.2,258
CSBR,2008-07-11,9.72,9.96,9.36,9.36,1925
CSBR,2008-07-14,9.6,10.56,9.6,10.56,475
CSBR,2008-07-15,10.8,10.8,10.2,10.2,116
CSBR,2008-07-16,9,9.12,9,9.12,400
CSBR,2008-07-23,9.6,9.6,9.6,9.6,8
CSBR,2008-07-24,9.6,9.6,9.6,9.6,108
CSBR,2008-07-25,7.8,9.84,7.2,9.84,266
CSBR,2008-07-28,9.6,9.6,9.6,9.6,108
CSBR,2008-07-30,9,9,7.2,7.2,825
CSBR,2008-07-31,8.64,8.64,8.64,8.64,858
CSBR,2008-08-01,8.88,9.24,8.64,8.64,541
CSBR,2008-08-04,9.24,9.6,8.88,8.88,225
CSBR,2008-08-05,8.88,8.88,8.64,8.88,166
CSBR,2008-08-08,9,9,9,9,33
CSBR,2008-08-11,7.2,7.2,7.2,7.2,91
CSBR,2008-08-14,8.4,8.4,8.4,8.4,466
CSBR,2008-08-15,7.92,7.92,7.8,7.8,633
CSBR,2008-08-18,7.8,7.8,7.2,7.2,216
CSBR,2008-08-19,7.2,7.2,7.2,7.2,8
CSBR,2008-08-20,8.4,8.4,8.4,8.4,208
CSBR,2008-08-21,7.8,7.8,7.8,7.8,16
CSBR,2008-08-22,8.4,8.4,8.4,8.4,83
CSBR,2008-08-26,9.48,10.2,9,10.2,850
CSBR,2008-08-27,10.8,10.8,9.6,10.8,300
CSBR,2008-08-28,11.52,11.52,11.52,11.52,341
CSBR,2008-08-29,12,12,12,12,41
CSBR,2008-09-02,12,13.8,12,13.8,1166
CSBR,2008-09-03,12.96,12.96,12.96,12.96,116
CSBR,2008-09-04,12.12,12.84,11.4,11.52,641
CSBR,2008-09-12,7.32,7.44,7.32,7.44,33
CSBR,2008-09-17,7.8,11.28,7.8,11.28,75
CSBR,2008-09-18,12,12,10.8,10.8,300
CSBR,2008-09-23,9,9,9,9,125
CSBR,2008-09-24,12,12,12,12,125
CSBR,2008-09-26,12,12,10.2,10.2,858
CSBR,2008-09-30,7.8,12,7.8,12,216
CSBR,2008-10-01,10.2,10.2,10.2,10.2,66
CSBR,2008-10-02,8.52,8.52,8.52,8.52,83
CSBR,2008-10-03,8.532,11.64,8.04,8.04,3275
CSBR,2008-10-06,7.2,7.8,7.2,7.8,166
CSBR,2008-10-07,7.44,7.44,5.76,6.12,3641
CSBR,2008-10-08,6.12,6.12,6.12,6.12,616
CSBR,2008-10-09,6.12,7.2,3.6,7.2,633
CSBR,2008-10-10,7.08,7.08,7.08,7.08,16
CSBR,2008-10-13,6.48,6.48,6.48,6.48,225
CSBR,2008-10-15,3,6.48,3,4.8,1991
CSBR,2008-10-16,6,6,6,6,8
CSBR,2008-10-20,5.4,6,4.08,6,591
CSBR,2008-10-24,6,6,3.84,6,83
CSBR,2008-10-29,5.4,6,5.4,6,33
CSBR,2008-10-30,5.52,5.52,5.52,5.52,166
CSBR,2008-10-31,5.28,5.28,5.28,5.28,16
CSBR,2008-11-05,3.96,4.212,3.96,3.96,208
CSBR,2008-11-06,6,6,6,6,25
CSBR,2008-11-10,6,6,6,6,333
CSBR,2008-11-13,4.2,4.2,4.2,4.2,458
CSBR,2008-11-14,6,6,4.2,4.2,141
CSBR,2008-11-17,4.2,4.2,4.2,4.2,41
CSBR,2008-11-18,4.8,4.8,4.2,4.8,1250
CSBR,2008-11-24,4.32,4.8,4.32,4.32,183
CSBR,2008-11-25,4.32,4.32,4.32,4.32,508
CSBR,2008-11-28,4.32,4.32,4.32,4.32,2150
CSBR,2008-12-01,4.44,4.44,4.44,4.44,91
CSBR,2008-12-02,4.8,4.8,4.8,4.8,33
CSBR,2008-12-03,4.32,4.32,4.32,4.32,66
CSBR,2008-12-05,4.68,4.68,4.56,4.56,150
CSBR,2008-12-08,4.68,4.68,4.2,4.68,1583
CSBR,2008-12-09,5.88,5.88,5.76,5.88,1433
CSBR,2008-12-10,6.6,8.4,4.44,4.44,3275
CSBR,2008-12-11,7.68,8.4,7.68,8.4,2983
CSBR,2008-12-12,7.8,9.6,7.8,7.8,7233
CSBR,2008-12-15,9.6,12,9,9,1633
CSBR,2008-12-16,10.2,12,10.2,11.4,3108
CSBR,2008-12-17,10.8,11.4,10.8,10.8,3375
CSBR,2008-12-18,10.2,10.8,10.2,10.2,5816
CSBR,2008-12-19,10.2,10.8,10.2,10.2,783
CSBR,2008-12-22,9,11.88,9,10.8,3808
CSBR,2008-12-23,10.8,12,10.8,11.4,5125
CSBR,2008-12-24,12,14.28,12,13.44,6616
CSBR,2008-12-26,13.44,13.44,12.12,12.12,191
CSBR,2008-12-29,12.12,12.12,6.6,11.4,250
CSBR,2008-12-30,9,13.68,9,13.56,783
CSBR,2008-12-31,12.96,12.96,12.96,12.96,533
CSBR,2009-01-02,12.96,12.96,12.96,12.96,41
CSBR,2009-01-05,13.44,13.44,12.48,12.48,750
CSBR,2009-01-06,12.6,12.6,9.6,9.6,108
CSBR,2009-01-09,10.32,10.32,10.32,10.32,41
CSBR,2009-01-12,12.6,12.6,11.04,11.04,125
CSBR,2009-01-13,12.12,13.2,10.8,11.16,791
CSBR,2009-01-14,13.08,13.08,12.84,12.84,141
CSBR,2009-01-15,11.04,11.04,10.8,10.8,383
CSBR,2009-01-16,12.84,12.84,12.84,12.84,50
CSBR,2009-01-20,10.8,10.92,10.8,10.92,325
CSBR,2009-01-22,10.8,10.8,10.8,10.8,100
CSBR,2009-01-23,10.92,10.92,10.92,10.92,91
CSBR,2009-01-26,10.92,10.92,10.92,10.92,133
CSBR,2009-01-27,12,12,10.92,10.92,258
CSBR,2009-01-28,10.92,10.92,10.92,10.92,416
CSBR,2009-01-29,12.12,12.48,12.12,12.48,241
CSBR,2009-01-30,12.48,12.6,12.48,12.48,166
CSBR,2009-02-02,12.6,15,12.6,14.4,675
CSBR,2009-02-03,9.96,15,9.96,15,316
CSBR,2009-02-04,12,12,12,12,116
CSBR,2009-02-05,12,14.28,12,12.6,2025
CSBR,2009-02-06,12.6,12.6,12.6,12.6,283
CSBR,2009-02-09,11.4,14.4,11.4,14.28,491
CSBR,2009-02-10,12.12,12.12,12.12,12.12,16
CSBR,2009-02-12,12.12,12.12,11.4,11.4,141
CSBR,2009-02-13,12.12,14.4,12.12,14.28,500
CSBR,2009-02-17,14.28,14.28,14.28,14.28,41
CSBR,2009-02-18,14.4,14.4,12.12,14.28,733
CSBR,2009-02-19,13.68,13.68,13.68,13.68,8
CSBR,2009-02-20,13.68,14.16,13.68,14.16,1225
CSBR,2009-02-24,13.2,13.2,13.2,13.2,541
CSBR,2009-02-25,12.6,12.6,12.6,12.6,500
CSBR,2009-02-26,13.2,14.04,13.2,14.04,541
CSBR,2009-02-27,13.56,13.56,13.2,13.2,216
CSBR,2009-03-02,11.4,11.4,10.8,10.8,925
CSBR,2009-03-03,10.8,13.2,10.8,10.8,1500
CSBR,2009-03-04,10.8,14.04,10.8,13.2,1583
CSBR,2009-03-05,12.12,14.22,12.12,12.12,2250
CSBR,2009-03-06,10.92,10.92,10.92,10.92,41
CSBR,2009-03-09,10.92,14.16,10.2,10.2,2966
CSBR,2009-03-10,10.2,13.2,8.52,13.2,4008
CSBR,2009-03-11,13.2,14.4,13.2,14.4,700
CSBR,2009-03-12,14.4,14.88,14.4,14.88,416
CSBR,2009-03-13,12.6,12.6,12.6,12.6,41
CSBR,2009-03-17,12.6,14.4,12.48,12.48,1033
CSBR,2009-03-18,13.8,13.8,12,13.8,416
CSBR,2009-03-19,12,12,12,12,458
CSBR,2009-03-23,13.8,13.8,10.8,10.8,250
CSBR,2009-03-24,13.2,14.16,13.2,13.2,666
CSBR,2009-03-25,13.68,13.68,13.68,13.68,25
CSBR,2009-03-26,13.2,13.68,13.2,13.68,166
CSBR,2009-03-27,10.8,10.8,10.8,10.8,41
CSBR,2009-03-30,13.68,13.68,12,12.6,1233
CSBR,2009-03-31,12.6,12.6,12.6,12.6,41
CSBR,2009-04-01,12.6,12.6,12.6,12.6,41
CSBR,2009-04-02,12.6,13.68,10.812,12,2366
CSBR,2009-04-03,13.32,13.44,11.28,13.44,625
CSBR,2009-04-06,13.44,13.44,11.04,12,433
CSBR,2009-04-07,13.08,13.08,13.08,13.08,333
CSBR,2009-04-08,12.12,12.12,12.12,12.12,166
CSBR,2009-04-14,11.4,11.4,11.4,11.4,233
CSBR,2009-04-16,12.6,13.44,12.6,13.2,1266
CSBR,2009-04-17,11.4,11.4,11.4,11.4,8
CSBR,2009-04-20,12,12,11.4,12,1508
CSBR,2009-04-21,13.2,13.68,10.2,12.6,1491
CSBR,2009-04-22,10.92,10.92,10.92,10.92,175
CSBR,2009-04-23,12.6,12.6,12.6,12.6,1083
CSBR,2009-04-24,12.12,12.12,12.12,12.12,133
CSBR,2009-04-27,12.12,12.6,12,12,291
CSBR,2009-04-28,12,12.6,12,12.12,775
CSBR,2009-04-29,13.2,13.2,13.2,13.2,208
CSBR,2009-04-30,13.2,13.2,12,12,775
CSBR,2009-05-04,12.84,12.84,12.84,12.84,325
CSBR,2009-05-05,12,12.6,12,12.6,958
CSBR,2009-05-07,12,12,12,12,41
CSBR,2009-05-08,12,12.72,12,12.36,1233
CSBR,2009-05-11,12.84,12.84,12.84,12.84,275
CSBR,2009-05-12,12.36,12.36,12.36,12.36,66
CSBR,2009-05-13,12.36,12.36,12.36,12.36,83
CSBR,2009-05-14,12.6,12.84,12.6,12.84,250
CSBR,2009-05-19,12.36,12.36,12.36,12.36,316
CSBR,2009-05-20,12.6,12.72,12.48,12.48,258
CSBR,2009-05-22,12.48,12.84,12.36,12.36,1166
CSBR,2009-05-26,12.36,12.36,12.36,12.36,25
CSBR,2009-05-27,12.72,12.72,12.6,12.6,950
CSBR,2009-05-28,12.6,12.6,12.6,12.6,33
CSBR,2009-05-29,12.6,12.6,12.36,12.6,866
CSBR,2009-06-01,12.24,12.24,12,12,783
CSBR,2009-06-02,12.6,12.6,12,12,333
CSBR,2009-06-04,12.48,12.48,12.48,12.48,16
CSBR,2009-06-05,12,12,9,12,525
CSBR,2009-06-08,11.4,11.4,11.4,11.4,550
CSBR,2009-06-09,11.4,12.6,11.4,12.6,416
CSBR,2009-06-10,12,12,9.12,9.12,108
CSBR,2009-06-11,10.2,10.2,10.2,10.2,16
CSBR,2009-06-15,10.8,10.8,10.2,10.2,525
CSBR,2009-06-17,10.8,10.8,10.2,10.32,2616
CSBR,2009-06-18,10.8,10.8,10.44,10.44,1691
CSBR,2009-06-22,10.2,10.2,9.6,10.2,708
CSBR,2009-06-23,10.08,10.08,10.08,10.08,333
CSBR,2009-06-25,9.6,9.6,9.48,9.48,908
CSBR,2009-06-26,9.6,9.6,9.12,9.12,383
CSBR,2009-06-29,9.6,9.6,9.48,9.48,333
CSBR,2009-07-01,9.6,9.6,9.6,9.6,833
CSBR,2009-07-02,9.36,9.36,9.36,9.36,41
CSBR,2009-07-07,9.6,9.6,9.6,9.6,416
CSBR,2009-07-08,9.6,9.6,9.6,9.6,275
CSBR,2009-07-09,9.48,9.48,9.48,9.48,416
CSBR,2009-07-10,9.84,9.84,9.84,9.84,641
CSBR,2009-07-14,9.84,9.84,9.84,9.84,58
CSBR,2009-07-17,9.96,9.96,9.96,9.96,41
CSBR,2009-07-21,10.2,10.2,10.2,10.2,41
CSBR,2009-07-24,10.2,10.2,9.84,9.84,2625
CSBR,2009-07-27,9.36,9.36,9.36,9.36,100
CSBR,2009-07-28,9.72,9.72,9.72,9.72,8
CSBR,2009-07-29,9.72,9.72,9.72,9.72,1083
CSBR,2009-07-31,9.6,9.6,9.36,9.36,1875
CSBR,2009-08-03,9.36,9.36,9,9,350
CSBR,2009-08-04,8.4,8.4,8.4,8.4,725
CSBR,2009-08-11,7.2,7.2,7.2,7.2,250
CSBR,2009-08-12,7.2,7.2,7.2,7.2,166
CSBR,2009-08-13,9,9,8.88,9,133
CSBR,2009-08-14,7.332,7.332,7.332,7.332,158
CSBR,2009-08-17,6.6,6.6,6.6,6.6,16
CSBR,2009-09-01,9.24,9.24,9.24,9.24,258
CSBR,2009-09-03,6.6,7.2,6.6,7.2,283
CSBR,2009-09-08,7.32,7.32,7.32,7.32,8
CSBR,2009-09-10,9,9,9,9,158
CSBR,2009-09-11,9.6,9.6,7.32,7.44,250
CSBR,2009-09-15,12,12,11.4,11.4,600
CSBR,2009-09-16,7.92,7.92,7.92,7.92,16
CSBR,2009-09-17,7.92,7.92,7.92,7.92,8
CSBR,2009-09-22,8.4,8.4,8.4,8.4,33
CSBR,2009-09-29,8.4,8.4,8.4,8.4,41
CSBR,2009-09-30,8.4,8.4,8.4,8.4,41
CSBR,2009-10-05,8.4,8.4,8.4,8.4,116
CSBR,2009-10-12,8.4,8.4,7.32,7.32,1766
CSBR,2009-10-13,9.6,9.6,9.6,9.6,166
CSBR,2009-10-15,8.4,9.6,8.4,9.6,91
CSBR,2009-10-16,10.2,10.2,10.2,10.2,66
CSBR,2009-10-20,9,9,9,9,833
CSBR,2009-10-26,9,10.2,9,9,358
CSBR,2009-10-27,9.6,9.6,9.12,9.12,758
CSBR,2009-10-28,9.6,9.6,9.12,9.12,641
CSBR,2009-10-29,9.12,9.12,9.12,9.12,250
CSBR,2009-10-30,8.4,9.72,8.4,9.6,2716
CSBR,2009-11-02,9,9,9,9,208
CSBR,2009-11-05,9.6,9.6,9.6,9.6,25
CSBR,2009-11-09,9.6,9.6,9.6,9.6,16
CSBR,2009-11-10,7.32,7.8,7.32,7.8,500
CSBR,2009-11-11,7.32,7.8,7.32,7.8,125
CSBR,2009-11-12,9,9,9,9,425
CSBR,2009-11-13,9,9,9,9,208
CSBR,2009-11-16,9.6,9.6,8.4,8.4,925
CSBR,2009-11-17,8.4,9.6,8.4,9.6,2050
CSBR,2009-11-18,9.6,9.6,9.6,9.6,1000
