ticker,date,open,high,low,close,volume
MESO,2015-07-23,14.69,14.69,14.69,14.69,500
MESO,2015-07-24,14.15,14.15,14.15,14.15,800
MESO,2015-07-27,14.29,14.29,14.29,14.29,200
MESO,2015-07-28,14.93,14.93,14.88,14.93,600
MESO,2015-07-29,14.88,14.88,14.86,14.86,100
MESO,2015-07-30,14.49,14.49,14.49,14.49,1200
MESO,2015-07-31,14.73,14.73,14.73,14.73,200
MESO,2015-08-03,14.48,14.48,14.48,14.48,200
MESO,2015-08-04,15,15,15,15,800
MESO,2015-08-05,14.36,14.43,14.3,14.34,1400
MESO,2015-08-06,13.78,14.06,13.74,14.04,2800
MESO,2015-08-10,14.66,14.66,14.66,14.66,200
MESO,2015-08-11,14.24,14.24,13.75,14.16,500
MESO,2015-08-12,13.6,13.6,13.6,13.6,300
MESO,2015-08-13,12.85,13.21,12.85,12.92,1100
MESO,2015-08-14,13.87,13.87,13.53,13.53,300
MESO,2015-08-17,13.46,13.46,13.46,13.46,400
MESO,2015-08-18,13.043,13.43,13,13.43,600
MESO,2015-08-19,13.02,13.02,12.97,13.02,400
MESO,2015-08-20,12.68,12.68,12.62,12.62,1400
MESO,2015-08-21,12,12.4,12,12.4,200
MESO,2015-08-24,11,11.27,10.272,10.89,2600
MESO,2015-08-25,12,12,12,12,100
MESO,2015-08-26,11.9,12.05,11.9,12.05,1700
MESO,2015-08-27,12.27,12.27,12,12.2,2000
MESO,2015-08-28,12.75,12.75,12.75,12.75,400
MESO,2015-08-31,12.34,12.35,11.28,12.2699,800
MESO,2015-09-01,11.77,11.79,11.44,11.72,1000
MESO,2015-09-02,11.444,11.444,11.38,11.38,1200
MESO,2015-09-03,11.18,11.18,10.9,11.06,3000
MESO,2015-09-04,12.06,12.31,12.06,12.26,2600
MESO,2015-09-08,11.98,12.032,11.98,12.01,3600
MESO,2015-09-09,12.05,12.05,11.75,11.85,9700
MESO,2015-09-10,12.01,12.01,12.01,12.01,100
MESO,2015-09-11,11.49,11.5,11.49,11.5,700
MESO,2015-09-14,11.26,11.79,11.26,11.79,1300
MESO,2015-09-15,11.415,11.415,11.415,11.415,100
MESO,2015-09-16,11.81,11.94,11.52,11.8,4400
MESO,2015-09-17,12.2,12.2,12.2,12.2,100
MESO,2015-09-18,12.73,12.752,12.3,12.71,1200
MESO,2015-09-21,12.22,12.42,12.22,12.37,2900
MESO,2015-09-22,12.32,12.32,12.0701,12.1299,1800
MESO,2015-09-23,12.55,12.9399,12.55,12.9399,1300
MESO,2015-09-24,13,13,13,13,200
MESO,2015-09-25,12.99,12.99,12.5,12.97,400
MESO,2015-09-28,12.95,12.95,12.83,12.83,400
MESO,2015-09-29,12.45,12.45,12.04,12.39,300
MESO,2015-09-30,11.81,11.81,11.17,11.3,1300
MESO,2015-10-02,10.8,11.12,10.8,11.1,4300
MESO,2015-10-05,11.194,11.43,11.194,11.43,300
MESO,2015-10-06,11.79,11.79,11.79,11.79,300
MESO,2015-10-07,11.99,12.02,11.85,11.9,1200
MESO,2015-10-08,11.99,12.19,11.98,12.05,600
MESO,2015-10-09,12.06,12.08,11.79,12.08,700
MESO,2015-10-12,12.01,12.01,12.01,12.01,400
MESO,2015-10-13,12.02,12.02,12.02,12.02,300
MESO,2015-10-15,12.11,12.11,12.11,12.11,800
MESO,2015-10-16,12.56,12.72,12.26,12.72,4300
MESO,2015-10-19,12.72,12.72,12.3401,12.45,2200
MESO,2015-10-20,12.27,12.5,12.27,12.5,800
MESO,2015-10-21,12.176,12.176,12.176,12.176,400
MESO,2015-10-22,12.4,12.4,12.226,12.4,1200
MESO,2015-10-23,13.004,13.004,13.004,13.004,500
MESO,2015-10-26,12.7975,12.84,12.33,12.84,2100
MESO,2015-10-27,12.255,12.55,12.255,12.49,500
MESO,2015-10-28,12,12.39,12,12.39,700
MESO,2015-10-29,12.33,12.33,12.33,12.33,200
MESO,2015-11-13,7.5,8.46,7.25,8.11,1978000
MESO,2015-11-16,7.69,7.69,6.51,6.85,463600
MESO,2015-11-17,7.04,7.2,6.96,7.05,177300
MESO,2015-11-18,7,7,6.8,6.83,23400
MESO,2015-11-19,6.6,6.69,6.12,6.28,313400
MESO,2015-11-20,6.03,6.37,5.66,5.86,93400
MESO,2015-11-23,5.9,6.58,5.9,5.95,82100
MESO,2015-11-24,6,6.25,5.65,5.96,57200
MESO,2015-11-25,5.79,5.88,5.54,5.57,28500
MESO,2015-11-27,6.25,7.24,6.08,6.82,97300
MESO,2015-11-30,7.5,7.5,6.02,6.12,138000
MESO,2015-12-01,6.15,6.82,5.57,6.08,286400
MESO,2015-12-02,5.98,6.2,5.61,5.75,80400
MESO,2015-12-03,5.8,6.14,5.8,6.04,23600
MESO,2015-12-04,6.11,6.3,6.01,6.19,33700
MESO,2015-12-07,6.09,6.36,6.02,6.09,117200
MESO,2015-12-08,6,6.15,5.57,5.75,45900
MESO,2015-12-09,5.74,5.99,5.72,5.83,41000
MESO,2015-12-10,5.76,5.76,5.56,5.58,25500
MESO,2015-12-11,5.52,5.52,4.57,5.24,57400
MESO,2015-12-14,5.1,5.24,4.5,4.8,48000
MESO,2015-12-15,5,5.25,5,5.2,35100
MESO,2015-12-16,5.14,5.8,5.14,5.71,19800
MESO,2015-12-17,5.5,5.91,5.3,5.7,120900
MESO,2015-12-18,6.95,6.95,5.56,6.2,57900
MESO,2015-12-21,6.02,6.12,5.8,6.07,29200
MESO,2015-12-22,5.98,6.42,5.98,6.29,34200
MESO,2015-12-23,6.35,6.38,6.05,6.38,50700
MESO,2015-12-24,6.31,6.59,5.93,6.51,33400
MESO,2015-12-28,6.45,6.45,6,6.44,19400
MESO,2015-12-29,6.33,6.45,5.77,5.95,59900
MESO,2015-12-30,5.92,6.26,5.79,6.15,84100
MESO,2015-12-31,6.04,6.48,6.02,6.36,91700
MESO,2016-01-04,6.34,6.38,6.15,6.18,21000
MESO,2016-01-05,6.23,6.43,6.23,6.38,48800
MESO,2016-01-06,6.29,6.36,6.03,6.33,32000
MESO,2016-01-07,6.31,6.31,5.91,5.91,26800
MESO,2016-01-08,6.34,6.34,5.99,6.04,4100
MESO,2016-01-11,6.11,6.32,5.97,6.05,5600
MESO,2016-01-12,6,6.11,5.93,6,10800
MESO,2016-01-13,6.01,6.3,6.01,6.05,20800
MESO,2016-01-14,5.91,6.4,5.91,5.97,10500
MESO,2016-01-15,5.91,6.27,5.51,5.56,33600
MESO,2016-01-19,5.78,5.78,5.05,5.13,30200
MESO,2016-01-20,5.23,5.86,5.01,5.15,6400
MESO,2016-01-21,5.7,5.7,5.12,5.2,11900
MESO,2016-01-22,5.41,5.65,5.3,5.58,46300
MESO,2016-01-25,6.9,6.9,5.62,5.65,60400
MESO,2016-01-26,5.94,5.94,5.65,5.68,45100
MESO,2016-01-27,5.57,5.76,5.49,5.5,22200
MESO,2016-01-28,5.8,5.8,5.34,5.35,48400
MESO,2016-01-29,5.53,5.58,5.4,5.4,11600
MESO,2016-02-01,5.59,6,5.28,5.33,16100
MESO,2016-02-02,5.43,5.54,5.04,5.04,29400
MESO,2016-02-03,5.01,5.37,4.91,5.21,26000
MESO,2016-02-04,5.32,5.45,4.99,5.17,15800
MESO,2016-02-05,5.36,5.36,5.03,5.09,10600
MESO,2016-02-08,5.04,5.15,4.93,5.15,7800
MESO,2016-02-09,4.95,5.01,4.85,4.9,14900
MESO,2016-02-10,4.85,4.89,4.37,4.41,26200
MESO,2016-02-11,4.4,4.96,4.26,4.39,19200
MESO,2016-02-12,4.44,4.44,4.26,4.36,5700
MESO,2016-02-16,5.9,5.9,4.57,4.9,43300
MESO,2016-02-17,5.5,5.5,5,5.08,33900
MESO,2016-02-18,5.2,5.2,4.99,5.07,12800
MESO,2016-02-19,4.96,5.3,4.96,5.18,16800
MESO,2016-02-22,5.35,6.4,5.35,6.07,104500
MESO,2016-02-23,6.26,6.26,5.84,6.07,21700
MESO,2016-02-24,6.4,7.2,6.39,6.98,50800
MESO,2016-02-25,7.05,7.05,6.3,6.41,37300
MESO,2016-02-26,6.3,6.6,6.06,6.06,55700
MESO,2016-02-29,6.29,6.8,6.22,6.54,81300
MESO,2016-03-01,7.5,8.21,7.31,7.84,152400
MESO,2016-03-02,9.83,10,9.5,9.52,197400
MESO,2016-03-03,9.5,9.64,9.24,9.4,95800
MESO,2016-03-04,9.35,9.5,9.1,9.18,49400
MESO,2016-03-07,8.95,8.95,7.35,7.93,158100
MESO,2016-03-08,8.1,8.44,8.1,8.26,66800
MESO,2016-03-09,8.5,8.95,7.72,8.55,113300
MESO,2016-03-10,8.55,8.8,8.55,8.73,30100
MESO,2016-03-11,8.8,9,8.64,8.72,44000
MESO,2016-03-14,8.5,8.99,8.47,8.92,33000
MESO,2016-03-15,10,10,8.92,9.1,63900
MESO,2016-03-16,8.9,9.1,8.9,9.05,5700
MESO,2016-03-17,10,10.89,10,10.54,101900
MESO,2016-03-18,10.39,10.46,10.05,10.34,23300
MESO,2016-03-21,10.2,10.25,9.67,9.76,26300
MESO,2016-03-22,9.75,9.75,9.38,9.44,45800
MESO,2016-03-23,9.5,9.51,9.2,9.5,16500
MESO,2016-03-24,10.02,10.06,9.45,9.56,30400
MESO,2016-03-28,9.95,9.95,9.32,9.46,21700
MESO,2016-03-29,9.59,9.59,9.09,9.15,21400
MESO,2016-03-30,9.2,9.54,9.1,9.1,3100
MESO,2016-03-31,9.4,9.8,9.4,9.62,41900
MESO,2016-04-01,9.7,9.77,9.38,9.55,34900
MESO,2016-04-04,9.61,9.75,9.53,9.53,16400
MESO,2016-04-05,9.78,9.78,9.42,9.42,9600
MESO,2016-04-06,9.62,9.62,9.29,9.34,30200
MESO,2016-04-07,9.34,9.37,9.11,9.19,12000
MESO,2016-04-08,9.17,9.56,9.06,9.09,37400
MESO,2016-04-11,9.16,9.78,9.12,9.16,33900
MESO,2016-04-12,9.16,9.32,9.12,9.22,29800
MESO,2016-04-13,9.53,9.79,9.3,9.57,75900
MESO,2016-04-14,9.71,9.71,9.44,9.47,27800
MESO,2016-04-15,9.45,9.66,9.33,9.46,49100
MESO,2016-04-18,9.18,9.55,8.91,8.97,86000
MESO,2016-04-19,9.39,9.39,8.92,9,126200
MESO,2016-04-20,8.96,9.14,8.83,9.01,42000
MESO,2016-04-21,9.31,9.76,9.23,9.37,80100
MESO,2016-04-22,9.48,9.58,9.22,9.26,24500
MESO,2016-04-25,9.33,9.34,9,9.04,24200
MESO,2016-04-26,9.14,9.14,8.82,8.86,68600
MESO,2016-04-27,8.8,8.86,8.25,8.62,11700
MESO,2016-04-28,8.59,8.86,8.44,8.6,74700
MESO,2016-04-29,8.49,8.55,7.91,7.97,46700
MESO,2016-05-02,8.05,8.37,8.05,8.27,28700
MESO,2016-05-03,8.6,8.6,8.3,8.4,13600
MESO,2016-05-04,8.03,8.2,8.03,8.07,11700
MESO,2016-05-05,8.22,8.22,7.69,7.74,16800
MESO,2016-05-06,7.63,7.64,7.28,7.5,16700
MESO,2016-05-09,7.55,7.61,7.49,7.56,15600
MESO,2016-05-10,7.01,7.32,6.8,6.99,104400
MESO,2016-05-11,6.98,7.15,6.94,7,24200
MESO,2016-05-12,7.1,7.1,6.77,6.77,15900
MESO,2016-05-13,6.72,6.77,6.61,6.62,16100
MESO,2016-05-16,6.71,6.83,6.71,6.74,22700
MESO,2016-05-17,7,7,6.73,6.88,22900
MESO,2016-05-18,6.56,6.87,6.55,6.82,5700
MESO,2016-05-19,6.75,6.83,6.52,6.83,11300
MESO,2016-05-20,7.29,7.29,6.89,7.07,48800
MESO,2016-05-23,7.2,7.64,7.2,7.24,45100
MESO,2016-05-24,7.27,7.27,7,7.12,24600
MESO,2016-05-25,6.99,7.25,6.79,6.87,41200
MESO,2016-05-26,6.9,6.9,6.78,6.88,16300
MESO,2016-05-27,6.84,6.91,6.81,6.91,5400
MESO,2016-05-31,7.2,7.2,6.99,7.07,42100
MESO,2016-06-14,5.2,5.2,3.98,4.2,483500
MESO,2016-06-15,4.21,4.33,3.93,4.23,165700
MESO,2016-06-16,4.02,4.14,3.95,4.13,110000
MESO,2016-06-17,4.09,4.2,3.89,3.9,58100
MESO,2016-06-20,4.05,4.18,4.01,4.09,153200
MESO,2016-06-21,4.04,4.14,4,4.04,24600
MESO,2016-06-22,4.14,4.14,3.82,3.92,19000
MESO,2016-06-23,3.75,3.98,3.7,3.98,35500
MESO,2016-06-24,3.8,3.89,3.8,3.8,27400
MESO,2016-06-27,3.68,3.7,3.52,3.54,51900
MESO,2016-06-28,3.5,3.96,3.5,3.89,41000
MESO,2016-06-29,4,4,3.83,3.98,59800
MESO,2016-06-30,4.2,4.2,3.9,3.96,8800
MESO,2016-07-01,4.25,4.5,4.1,4.3,115100
MESO,2016-07-05,4.22,4.22,4,4.12,96800
MESO,2016-07-06,4.01,4.09,3.9,4.08,34700
MESO,2016-07-07,4.02,4.17,3.91,3.91,8900
MESO,2016-07-08,3.99,4.13,3.91,4.12,70900
MESO,2016-07-11,4.07,4.22,3.99,4.06,23000
MESO,2016-07-12,4.06,4.18,3.99,4.13,39000
MESO,2016-07-13,4.05,4.34,4,4.12,53000
MESO,2016-07-14,4.11,4.14,3.95,4.09,39300
MESO,2016-07-15,3.98,4.15,3.95,4.12,17800
MESO,2016-07-18,4.17,4.26,4.13,4.26,9400
MESO,2016-07-19,4.19,4.21,4.06,4.15,2800
MESO,2016-07-20,4.17,4.2,4.13,4.19,2000
MESO,2016-07-21,4.24,4.24,4.07,4.2,10000
MESO,2016-07-22,4.24,4.24,4.19,4.24,7000
MESO,2016-07-25,4.15,4.3,4.15,4.3,2700
MESO,2016-07-26,4.23,4.35,4.14,4.28,12100
MESO,2016-07-27,4.19,4.2,4.16,4.2,6500
MESO,2016-07-28,4.09,4.29,4.09,4.24,3500
MESO,2016-07-29,4.08,4.28,4.08,4.1,8600
MESO,2016-08-01,4.11,4.38,4.11,4.19,24300
MESO,2016-08-02,4.24,4.34,4.15,4.16,10200
MESO,2016-08-03,4.1,4.29,4.1,4.2,2100
MESO,2016-08-04,4.22,4.37,4.22,4.33,11900
MESO,2016-08-05,4.34,4.41,4.31,4.31,16600
MESO,2016-08-08,4.27,4.3,4.25,4.28,4100
MESO,2016-08-09,4.41,5.18,4.41,4.95,50000
MESO,2016-08-10,4.95,5.09,4.83,4.83,28800
MESO,2016-08-11,5.16,5.7,5.02,5.7,54600
MESO,2016-08-12,5.81,6.54,5.81,6.54,75000
MESO,2016-08-15,6.3,6.57,6.06,6.36,76600
MESO,2016-08-16,6.18,6.2,5.6,5.7,55300
MESO,2016-08-17,6.1,6.3,5.71,5.84,26800
MESO,2016-08-18,5.83,5.87,5.58,5.87,19400
MESO,2016-08-19,5.65,5.71,5.59,5.64,11900
MESO,2016-08-22,5.59,5.74,5.47,5.62,13800
MESO,2016-08-23,5.56,5.63,5.46,5.57,6100
MESO,2016-08-24,5.37,5.4,4.96,4.98,28100
MESO,2016-08-25,5.26,5.26,5.02,5.07,14200
MESO,2016-08-26,5.13,5.3,5.12,5.2,6800
MESO,2016-08-29,5.27,5.56,5.27,5.38,36900
MESO,2016-08-30,5.45,5.45,5.16,5.21,19200
MESO,2016-08-31,5.28,5.37,4.94,5.01,14500
MESO,2016-09-01,5.09,5.11,4.88,4.96,30500
MESO,2016-09-02,4.95,4.96,4.85,4.96,5000
MESO,2016-09-06,4.9,5.13,4.88,5.12,21200
MESO,2016-09-07,5.12,5.21,4.73,5.21,62500
MESO,2016-09-08,5.1,5.1,4.77,4.89,31800
MESO,2016-09-09,4.88,4.88,4.59,4.61,22800
MESO,2016-09-12,4.59,4.59,4.42,4.54,20700
MESO,2016-09-13,4.6,4.76,4.44,4.5,19900
MESO,2016-09-14,4.5,4.56,4.5,4.5,6300
MESO,2016-09-15,4.6,4.71,4.54,4.7,11900
MESO,2016-09-16,4.6,4.6,4.37,4.47,25000
MESO,2016-09-19,4.47,4.48,4.36,4.36,12300
MESO,2016-09-20,4.35,4.5,4.26,4.42,29000
MESO,2016-09-21,4.43,4.54,4.25,4.5,22200
MESO,2016-09-22,4.47,5.06,4.3,4.59,28700
MESO,2016-09-23,4.79,4.79,4.42,4.42,26400
MESO,2016-09-26,4.47,4.7,4.37,4.41,32600
MESO,2016-09-27,4.41,4.45,4.25,4.27,10000
MESO,2016-09-28,4.3,4.46,4.29,4.44,11500
MESO,2016-09-29,4.4,4.4,4.18,4.18,20600
MESO,2016-09-30,4.26,4.32,4.2,4.31,5500
MESO,2016-10-03,4.37,4.38,4.28,4.37,10000
MESO,2016-10-04,4.3,4.38,4.21,4.26,18600
MESO,2016-10-05,4.37,4.37,4.21,4.29,15300
MESO,2016-10-06,4.5,4.68,4.4,4.54,52100
MESO,2016-10-07,4.6,4.6,4.39,4.44,3600
MESO,2016-10-10,4.48,4.48,4.39,4.44,2800
MESO,2016-10-11,4.5,4.5,4.29,4.34,13800
MESO,2016-10-12,4.34,4.34,4.19,4.23,13000
MESO,2016-10-13,4.4,4.43,4.36,4.37,2900
MESO,2016-10-14,4.35,4.44,4.32,4.32,3900
MESO,2016-10-17,4.22,4.24,4.1,4.12,24600
MESO,2016-10-18,4.23,4.26,4.17,4.18,6800
MESO,2016-10-19,4.19,4.47,4.19,4.3,1500
MESO,2016-10-20,4.4,4.4,4.2,4.24,9800
MESO,2016-10-21,4.42,4.42,4.29,4.3,1500
MESO,2016-10-24,4.49,4.49,4.26,4.3,2500
MESO,2016-10-25,4.29,4.3,4.03,4.06,15400
MESO,2016-10-26,4.05,4.07,4.01,4.06,6200
MESO,2016-10-27,4.01,4.35,4.01,4.22,10800
MESO,2016-10-28,4.18,4.38,4.18,4.32,4300
MESO,2016-10-31,4.37,4.57,4.3,4.42,8400
MESO,2016-11-01,4.53,4.53,4.42,4.45,4900
MESO,2016-11-02,4.4,4.4,4.22,4.32,3300
MESO,2016-11-03,4.17,4.2,4.11,4.2,10000
MESO,2016-11-04,4.09,4.49,4.07,4.45,1100
MESO,2016-11-07,4.67,4.67,4.14,4.3,5900
MESO,2016-11-08,4.27,4.29,4.27,4.29,300
MESO,2016-11-09,4.27,4.41,4.15,4.15,4800
MESO,2016-11-10,4.17,4.34,4.17,4.27,16400
MESO,2016-11-11,4.65,4.74,4.41,4.65,37000
MESO,2016-11-14,4.8,5.47,4.76,5.01,44300
MESO,2016-11-15,5,5.05,4.94,5.05,49700
MESO,2016-11-16,4.85,4.85,4.47,4.56,46200
MESO,2016-11-17,4.68,4.81,4.68,4.76,4900
MESO,2016-11-18,4.87,4.87,4.71,4.77,6600
MESO,2016-11-21,4.76,4.76,4.54,4.59,19400
MESO,2016-11-22,4.65,4.77,4.5,4.61,13200
MESO,2016-11-23,4.69,5.05,4.58,4.58,14600
MESO,2016-11-25,4.59,4.59,4.56,4.57,1300
MESO,2016-11-28,4.47,4.86,4.46,4.81,20300
MESO,2016-11-29,4.69,4.69,4.57,4.63,5000
MESO,2016-11-30,4.64,4.64,4.51,4.52,8000
MESO,2016-12-01,4.5,4.65,4.41,4.52,19500
MESO,2016-12-02,4.57,4.77,4.39,4.5,11300
MESO,2016-12-05,4.54,4.54,4.4,4.4,25700
MESO,2016-12-06,4.5,4.6,4.49,4.56,7900
MESO,2016-12-07,4.6,4.6,4.57,4.58,9100
MESO,2016-12-08,4.49,4.62,4.46,4.57,8200
MESO,2016-12-09,4.65,4.86,4.65,4.78,15800
MESO,2016-12-12,5.12,5.29,5.12,5.27,20800
MESO,2016-12-13,5.5,5.73,5.29,5.62,28200
MESO,2016-12-14,5.71,5.9,5.62,5.68,15100
MESO,2016-12-15,5.62,5.69,5.57,5.6,16100
MESO,2016-12-16,5.29,5.3,5.16,5.29,16200
MESO,2016-12-19,5.2,5.24,4.9,4.91,22600
MESO,2016-12-20,4.99,5.01,4.93,5,21900
MESO,2016-12-21,5.22,5.22,4.97,4.98,3700
MESO,2016-12-22,4.98,5.22,4.98,5.12,5800
MESO,2016-12-23,5.15,5.67,5.15,5.58,23400
MESO,2016-12-27,5.74,5.75,5.35,5.55,23000
MESO,2016-12-28,5.49,5.69,5.43,5.6,17300
MESO,2016-12-29,5.48,5.72,5.48,5.56,30500
MESO,2016-12-30,5.51,5.51,5.32,5.35,10300
MESO,2017-01-03,5.35,5.56,5.3,5.4,15700
MESO,2017-01-04,5.36,5.47,5.28,5.4,21400
MESO,2017-01-05,5.4,5.56,5.35,5.55,24900
MESO,2017-01-06,5.74,5.74,5.55,5.63,12200
MESO,2017-01-09,5.75,6.22,5.66,5.99,47400
MESO,2017-01-10,6.04,6.33,6.04,6.29,30200
MESO,2017-01-11,6.14,6.29,6.01,6.29,10500
MESO,2017-01-12,6.23,6.23,6,6.01,16100
MESO,2017-01-13,6.1,6.29,5.94,6.23,18500
MESO,2017-01-17,6.15,6.3,5.97,6.3,11700
MESO,2017-01-18,6.27,6.28,6.1,6.19,9500
MESO,2017-01-19,6.05,6.27,5.95,6.27,14100
MESO,2017-01-20,6.12,6.21,5.89,6.12,24100
MESO,2017-01-23,6.25,6.25,6.02,6.16,8400
MESO,2017-01-24,5.86,6.13,5.86,6.05,19400
MESO,2017-01-25,6,6.15,5.97,6.06,7700
MESO,2017-01-26,6.08,6.08,6.02,6.07,4600
MESO,2017-01-27,5.97,6.07,5.97,6.03,8000
MESO,2017-01-30,6.01,6.03,5.91,6,4400
MESO,2017-01-31,5.92,5.99,5.87,5.87,5100
MESO,2017-02-01,5.87,5.87,5.87,5.87,500
MESO,2017-02-02,5.87,5.87,5.62,5.84,11400
MESO,2017-02-03,5.88,6.01,5.88,6.01,6200
MESO,2017-02-06,5.92,5.94,5.71,5.77,6300
MESO,2017-02-07,5.76,5.8,5.54,5.54,8600
MESO,2017-02-08,5.51,5.57,5.39,5.57,28800
MESO,2017-02-09,5.5,6.04,5.5,5.81,18000
MESO,2017-02-10,5.86,6.03,5.71,5.9,3200
MESO,2017-02-13,5.89,6.05,5.87,5.95,8900
MESO,2017-02-14,6,6.1,5.99,6.1,7300
MESO,2017-02-15,6.1,6.15,6.1,6.12,3400
MESO,2017-02-16,6.2,6.49,6.16,6.32,40200
MESO,2017-02-17,6.57,6.57,6.28,6.41,33700
MESO,2017-02-21,6.44,6.58,6.44,6.49,22400
MESO,2017-02-22,6.53,6.53,6.38,6.44,15700
MESO,2017-02-23,6.48,6.58,6.38,6.54,5700
MESO,2017-02-24,6.59,6.59,6.4,6.4,14500
MESO,2017-02-27,6.56,6.57,6.17,6.47,23500
MESO,2017-02-28,6.5,6.59,6.42,6.59,14700
MESO,2017-03-01,6.66,6.77,6.5,6.61,16800
MESO,2017-03-02,6.55,6.62,6.43,6.52,65100
MESO,2017-03-03,6.53,6.85,6.53,6.79,12100
MESO,2017-03-06,6.76,6.87,6.72,6.73,8800
MESO,2017-03-07,6.86,7.53,6.86,7.36,88600
MESO,2017-03-08,7.61,7.86,7.61,7.61,47300
MESO,2017-03-09,7.76,7.76,7.07,7.16,58700
MESO,2017-03-10,7.75,7.75,7.33,7.36,11700
MESO,2017-03-13,7.5,7.78,7.47,7.77,30000
MESO,2017-03-14,7.8,7.87,7.7,7.76,14500
MESO,2017-03-15,7.99,7.99,7.72,7.98,32000
MESO,2017-03-16,8,8.09,7.96,8.04,13500
MESO,2017-03-17,8.04,8.29,8.01,8.11,34100
MESO,2017-03-20,8.3,8.75,8.2,8.7,43200
MESO,2017-03-21,8.95,9.51,8.95,9.3,91000
MESO,2017-03-22,9.2,9.21,8.73,8.73,45400
MESO,2017-03-23,8.9,9.51,8.89,9.29,48100
MESO,2017-03-24,9.29,9.29,8.93,9.1,19100
MESO,2017-03-27,8.85,8.86,8.6,8.65,31700
MESO,2017-03-28,8.53,9.5,8.53,9.5,33100
MESO,2017-03-29,9.78,9.78,8.89,9.26,17300
MESO,2017-03-30,9.38,9.38,8.9,9.01,31500
MESO,2017-03-31,8.95,8.98,8.61,8.98,45600
MESO,2017-04-03,8.85,9.01,8.84,8.94,22400
MESO,2017-04-04,9.22,10.67,9.2,10.38,199000
MESO,2017-04-05,10.75,10.75,9.56,9.64,54300
MESO,2017-04-06,9.78,9.85,9.7,9.8,31300
MESO,2017-04-07,9.7,9.7,9.1,9.55,43900
MESO,2017-04-10,10.24,10.4,9.92,10.19,77000
MESO,2017-04-11,10.3,11.66,10.3,11.12,149200
MESO,2017-04-12,11.11,11.29,10.67,10.78,23800
MESO,2017-04-13,10.81,11.13,10.67,10.98,33000
MESO,2017-04-17,11,11.07,10.79,10.99,20200
MESO,2017-04-18,10.84,11.2,10.73,11.19,28800
MESO,2017-04-19,11.23,11.42,11.09,11.1,28800
MESO,2017-04-20,11.02,11.61,10.75,11.61,17100
MESO,2017-04-21,11.51,11.51,11.18,11.2,6300
MESO,2017-04-24,12,12,11.56,11.58,43300
MESO,2017-04-25,11.87,11.89,11.66,11.79,27500
MESO,2017-04-26,12.01,12.5,11.92,12.34,62000
MESO,2017-04-27,12.5,12.5,12.3,12.31,27600
MESO,2017-04-28,12.21,12.21,11.74,11.92,21600
MESO,2017-05-01,11.95,12.02,11.7,11.93,13100
MESO,2017-05-02,11.92,11.94,11.32,11.53,56400
MESO,2017-05-03,11.58,11.76,11.41,11.44,15000
MESO,2017-05-04,11.06,11.13,10.25,10.69,88400
MESO,2017-05-05,10.66,10.66,9.8,10.5,61400
MESO,2017-05-08,10.32,10.32,9.93,10.14,51800
MESO,2017-05-09,10.04,10.04,9.75,9.75,29300
MESO,2017-05-10,9.75,9.95,9.71,9.83,8200
MESO,2017-05-11,9.77,9.77,9.44,9.62,18500
MESO,2017-05-12,10.47,11.49,9.74,9.74,29200
MESO,2017-05-15,9.47,9.5,9.05,9.32,43500
MESO,2017-05-16,9.3,9.3,8.9,9.3,73600
MESO,2017-05-17,9.18,9.18,8.69,8.96,76100
MESO,2017-05-18,8.85,8.85,8.36,8.67,59400
MESO,2017-05-19,8.76,9,8.76,8.99,32600
MESO,2017-05-22,8.89,8.9,8.58,8.83,25400
MESO,2017-05-23,8.71,8.79,8.4,8.63,21800
MESO,2017-05-24,8.53,8.74,8.53,8.63,18700
MESO,2017-05-25,8.37,8.38,7.8,7.9,88800
MESO,2017-05-26,7.82,7.82,7.69,7.73,14300
MESO,2017-05-30,7.7,7.77,7.6,7.73,12600
MESO,2017-05-31,7.65,8.31,7.65,8,51900
MESO,2017-06-01,7.79,8.03,7.79,7.85,33800
MESO,2017-06-02,7.94,7.94,7.72,7.81,18500
MESO,2017-06-05,7.81,8.53,7.73,8.07,23600
MESO,2017-06-06,7.97,7.97,7.67,7.75,9000
MESO,2017-06-07,7.88,8.27,7.61,8.27,12000
MESO,2017-06-08,8.41,9.64,8.14,8.87,55900
MESO,2017-06-09,8.9,8.9,7.93,8.1,30300
MESO,2017-06-12,8.09,8.24,8.09,8.11,1900
MESO,2017-06-13,8,8.04,7.7,7.98,23000
MESO,2017-06-14,8.03,8.08,7.89,8.03,23900
MESO,2017-06-15,7.89,7.89,7.8,7.8,5800
MESO,2017-06-16,7.71,7.73,7.58,7.65,14800
MESO,2017-06-19,7.62,7.93,7.56,7.93,34200
MESO,2017-06-20,7.99,8,7.74,7.74,43000
MESO,2017-06-21,7.79,7.79,7.6,7.64,5600
MESO,2017-06-22,7.66,7.88,7.62,7.88,36500
MESO,2017-06-23,7.88,8.07,7.88,8.07,31900
MESO,2017-06-26,8.01,8.08,7.96,8.01,9900
MESO,2017-06-27,7.81,7.81,7.55,7.66,16100
MESO,2017-06-28,7.78,7.78,7.73,7.75,7300
MESO,2017-06-29,7.68,7.93,7.68,7.93,9100
MESO,2017-06-30,7.95,7.96,7.92,7.95,3400
MESO,2017-07-03,8.07,8.55,8.07,8.36,27800
MESO,2017-07-05,8.3,8.33,8.13,8.19,5000
MESO,2017-07-06,8.04,8.05,7.9,7.94,5400
