ticker,date,open,high,low,close,volume
AMPE,2015-11-05,3.38,3.45,3.24,3.45,253800
AMPE,2015-11-06,3.41,3.43,3.31,3.39,97200
AMPE,2015-11-09,3.39,3.58,3.38,3.43,304600
AMPE,2015-11-10,3.39,3.48,3.28,3.32,132100
AMPE,2015-11-11,3.32,3.39,3.27,3.35,116700
AMPE,2015-11-12,3.3,3.41,3.21,3.31,167800
AMPE,2015-11-13,3.29,3.35,3.18,3.31,123100
AMPE,2015-11-16,3.3,3.35,3.26,3.3,126400
AMPE,2015-11-17,3.36,3.4,3.2,3.26,332100
AMPE,2015-11-18,3.3,3.3,3,3.09,334100
AMPE,2015-11-19,3.12,3.39,3.02,3.28,223000
AMPE,2015-11-20,3.38,3.38,3.16,3.35,209700
AMPE,2015-11-23,3.32,3.4,3.26,3.29,191500
AMPE,2015-11-24,3.29,3.4,3.29,3.39,151600
AMPE,2015-11-25,3.39,3.5,3.39,3.47,179300
AMPE,2015-11-27,3.5,3.64,3.5,3.58,107000
AMPE,2015-11-30,3.64,3.73,3.57,3.72,331700
AMPE,2015-12-01,3.78,3.79,3.42,3.62,261400
AMPE,2015-12-02,3.62,3.68,3.46,3.54,140400
AMPE,2015-12-03,3.56,3.68,3.47,3.53,168200
AMPE,2015-12-04,3.5,3.6,3.4,3.42,93900
AMPE,2015-12-07,3.41,3.59,3.33,3.53,124200
AMPE,2015-12-08,3.5,3.52,3.34,3.4,173000
AMPE,2015-12-09,3.4,3.4,3.34,3.35,105900
AMPE,2015-12-10,3.33,3.41,3.32,3.4,102700
AMPE,2015-12-11,3.39,3.4,3.23,3.33,231700
AMPE,2015-12-14,3.32,3.33,3.01,3.14,155600
AMPE,2015-12-15,3.16,3.25,3.13,3.24,94700
AMPE,2015-12-16,3.24,3.44,3.24,3.39,228400
AMPE,2015-12-17,3.43,3.5,3.34,3.37,227800
AMPE,2015-12-18,3.39,3.44,3.32,3.4,85900
AMPE,2015-12-21,3.4,3.52,3.35,3.47,254600
AMPE,2015-12-22,3.5,3.63,3.42,3.5,381000
AMPE,2015-12-23,3.5,3.63,3.48,3.59,225600
AMPE,2015-12-24,3.61,3.61,3.5,3.57,71400
AMPE,2015-12-28,3.52,3.6,3.36,3.45,292100
AMPE,2015-12-29,3.49,3.58,3.43,3.54,221500
AMPE,2015-12-30,3.53,3.55,3.4,3.48,90900
AMPE,2015-12-31,3.48,3.53,3.38,3.5,95800
AMPE,2016-01-04,3.45,3.49,3.26,3.31,220400
AMPE,2016-01-05,2.92,3.5,2.92,3.17,498200
AMPE,2016-01-06,3.04,3.16,2.95,2.97,154700
AMPE,2016-01-07,2.95,2.95,2.64,2.72,484700
AMPE,2016-01-08,2.75,2.77,2.51,2.53,230200
AMPE,2016-01-11,2.54,2.54,2.21,2.38,397900
AMPE,2016-01-12,2.3,2.44,2.18,2.23,386000
AMPE,2016-01-13,2.25,2.35,2.12,2.19,328800
AMPE,2016-01-14,2.19,2.27,2.1,2.19,199600
AMPE,2016-01-15,2.17,2.19,2.08,2.13,167100
AMPE,2016-01-19,2.2,2.24,2.03,2.11,383700
AMPE,2016-01-20,2.07,2.13,1.99,2.1,404400
AMPE,2016-01-21,2.08,2.36,2,2.21,517400
AMPE,2016-01-22,2.34,2.45,2.29,2.44,193700
AMPE,2016-01-25,2.34,2.65,2.34,2.4,209000
AMPE,2016-01-26,2.45,2.48,2.26,2.37,153900
AMPE,2016-01-27,2.38,2.38,2.29,2.33,64600
AMPE,2016-01-28,2.37,2.37,2.26,2.26,101800
AMPE,2016-01-29,2.33,2.38,2.25,2.38,178700
AMPE,2016-02-01,2.32,2.38,2.25,2.38,80200
AMPE,2016-02-02,2.33,2.42,2.31,2.31,91700
AMPE,2016-02-03,2.33,2.38,2.17,2.2,105000
AMPE,2016-02-04,2.23,2.28,2.15,2.28,79500
AMPE,2016-02-05,2.24,2.24,2.1,2.1,125200
AMPE,2016-02-08,2.1,2.11,2,2.08,168600
AMPE,2016-02-09,2.04,2.08,1.88,1.92,218100
AMPE,2016-02-10,1.95,1.95,1.81,1.93,280900
AMPE,2016-02-11,2.06,2.06,1.69,1.9,175800
AMPE,2016-02-12,1.86,1.93,1.81,1.92,117900
AMPE,2016-02-16,1.97,2.05,1.89,2.05,119100
AMPE,2016-02-17,2.04,2.25,2.01,2.17,179000
AMPE,2016-02-18,2.23,2.23,2.02,2.15,118400
AMPE,2016-02-19,2.11,2.22,2.1,2.22,58800
AMPE,2016-02-22,2.22,2.31,2.12,2.31,116400
AMPE,2016-02-23,2.28,2.31,2.11,2.11,114000
AMPE,2016-02-24,2.06,2.23,2.05,2.2,47700
AMPE,2016-02-25,2.2,2.27,2.18,2.26,42700
AMPE,2016-02-26,2.28,2.41,2.18,2.3,267400
AMPE,2016-02-29,2.27,2.32,2.13,2.13,111700
AMPE,2016-03-01,2.12,2.18,2.07,2.11,130700
AMPE,2016-03-02,2.12,2.25,2.08,2.2,88200
AMPE,2016-03-03,2.22,2.32,2.15,2.15,86700
AMPE,2016-03-04,2.15,2.24,2.04,2.11,99900
AMPE,2016-03-07,2.11,2.26,2.11,2.2,119100
AMPE,2016-03-08,2.21,2.29,2.14,2.14,94100
AMPE,2016-03-09,2.13,2.23,2.05,2.06,121000
AMPE,2016-03-10,2.08,2.15,2.01,2.06,109400
AMPE,2016-03-11,2.05,2.15,2.05,2.11,48700
AMPE,2016-03-14,2.11,2.35,2.11,2.31,173500
AMPE,2016-03-15,2.23,2.29,2.15,2.17,170400
AMPE,2016-03-16,2.14,2.34,2.13,2.13,206600
AMPE,2016-03-17,2.15,2.24,2.01,2.05,203800
AMPE,2016-03-18,2.08,2.21,2.06,2.12,114600
AMPE,2016-03-21,2.14,2.29,2.14,2.22,126300
AMPE,2016-03-22,2.2,2.28,2.12,2.16,76000
AMPE,2016-03-23,2.18,2.26,2.15,2.16,88600
AMPE,2016-03-24,2.16,2.25,2.15,2.21,75400
AMPE,2016-03-28,2.2,2.25,2.18,2.2,58600
AMPE,2016-03-29,2.18,2.34,2.18,2.22,181700
AMPE,2016-03-30,2.26,2.34,2.26,2.26,125200
AMPE,2016-03-31,2.22,2.41,2.22,2.25,244400
AMPE,2016-04-01,2.31,2.71,2.25,2.65,519900
AMPE,2016-04-04,2.7,2.88,2.61,2.79,362900
AMPE,2016-04-05,2.79,2.81,2.63,2.68,225800
AMPE,2016-04-06,2.69,3.24,2.69,3.11,608200
AMPE,2016-04-07,3.11,3.3,3.03,3.3,332100
AMPE,2016-04-08,3.25,3.4,3.05,3.2,323500
AMPE,2016-04-11,3.29,3.35,3.19,3.29,133900
AMPE,2016-04-12,3.3,3.3,3.1,3.26,171100
AMPE,2016-04-13,3.25,3.32,3.12,3.24,252100
AMPE,2016-04-14,3.27,3.44,3.27,3.41,337900
AMPE,2016-04-15,3.45,3.67,3.4,3.42,479500
AMPE,2016-04-18,3.45,3.66,3.4,3.53,295400
AMPE,2016-04-19,3.59,3.95,3.54,3.9,392500
AMPE,2016-04-20,3.98,4.15,3.87,4.1,440700
AMPE,2016-04-21,4.11,4.24,3.8,3.95,368100
AMPE,2016-04-22,4.03,4.12,3.9,4.06,177800
AMPE,2016-04-25,4.11,4.11,3.85,3.97,305400
AMPE,2016-04-26,3.95,4.11,3.86,4.1,188500
AMPE,2016-04-27,4.1,4.22,3.96,4.13,205400
AMPE,2016-04-28,4.16,4.22,4.03,4.09,217100
AMPE,2016-04-29,4.02,4.21,3.94,4.21,234900
AMPE,2016-05-02,4.21,4.22,4.02,4.17,186000
AMPE,2016-05-03,4.18,4.32,4.03,4.18,394400
AMPE,2016-05-04,4.19,4.27,4.01,4.2,267800
AMPE,2016-05-05,4.13,4.2,3.82,3.84,454700
AMPE,2016-05-06,3.88,3.88,3.33,3.8,276000
AMPE,2016-05-09,3.79,4,3.74,3.98,145500
AMPE,2016-05-10,4.01,4.11,3.9,4,181900
AMPE,2016-05-11,4.02,4.07,3.95,3.96,256100
AMPE,2016-05-12,4,4,3.66,3.71,216500
AMPE,2016-05-13,3.7,3.99,3.7,3.99,112900
AMPE,2016-05-16,4.03,4.03,3.86,3.97,157000
AMPE,2016-05-17,3.95,3.95,3.79,3.94,172500
AMPE,2016-05-18,3.9,3.95,3.8,3.85,109200
AMPE,2016-05-19,3.88,3.92,3.73,3.89,145200
AMPE,2016-05-20,3.85,4,3.82,3.93,182000
AMPE,2016-05-23,3.9,4,3.84,3.98,202900
AMPE,2016-05-24,3.96,3.98,3.82,3.9,191700
AMPE,2016-05-25,3.9,3.93,3.76,3.85,206700
AMPE,2016-05-26,3.82,3.87,3.75,3.79,104400
AMPE,2016-05-27,3.75,3.8,3.72,3.77,129100
AMPE,2016-05-31,3.74,3.85,3.74,3.8,139100
AMPE,2016-06-01,3.76,3.87,3.76,3.79,88500
AMPE,2016-06-02,3.82,3.85,3.65,3.7,138900
AMPE,2016-06-03,3.68,3.82,3.65,3.82,262700
AMPE,2016-06-06,3.78,3.98,3.77,3.95,354500
AMPE,2016-06-07,3.92,4.19,3.92,4.05,307100
AMPE,2016-06-08,4,4.19,4,4.14,257000
AMPE,2016-06-09,4.09,4.19,3.78,3.83,335700
AMPE,2016-06-10,3.84,3.96,3.53,3.67,416800
AMPE,2016-06-13,3.7,3.78,3.37,3.42,692000
AMPE,2016-06-14,3.52,3.52,3.34,3.4,264500
AMPE,2016-06-15,3.34,3.47,3.23,3.44,285400
AMPE,2016-06-16,3.46,3.55,3.4,3.5,235200
AMPE,2016-06-17,3.53,3.53,3.2,3.22,440700
AMPE,2016-06-20,3.22,3.47,3.08,3.22,319100
AMPE,2016-06-21,3.25,3.37,3.13,3.33,322500
AMPE,2016-06-22,3.37,3.52,3.27,3.43,292600
AMPE,2016-06-23,3.42,3.51,3.3,3.34,384900
AMPE,2016-06-24,3.2,3.34,3.2,3.3,4173400
AMPE,2016-06-27,3.2,3.67,3.2,3.47,551600
AMPE,2016-06-28,3.55,3.57,3.41,3.48,327700
AMPE,2016-06-29,3.55,3.57,3.31,3.32,487400
AMPE,2016-06-30,0.98,1.54,0.84,1.29,14502900
AMPE,2016-07-01,1.35,1.45,1.2,1.29,4075400
AMPE,2016-07-05,1.3,1.36,1.17,1.31,2308200
AMPE,2016-07-06,1.29,1.3,1.05,1.21,2393600
AMPE,2016-07-07,1.2,1.24,1.07,1.15,1515800
AMPE,2016-07-08,1.13,1.15,1.05,1.09,2079200
AMPE,2016-07-11,1.08,1.08,0.92,0.95,3126300
AMPE,2016-07-12,0.93,1.05,0.89,1.04,1819800
AMPE,2016-07-13,1.04,1.15,1.01,1.02,1508900
AMPE,2016-07-14,1.05,1.11,1.02,1.05,981400
AMPE,2016-07-15,1.07,1.08,1.01,1.03,670200
AMPE,2016-07-18,1.05,1.05,0.93,0.98,1097800
AMPE,2016-07-19,0.99,0.99,0.95,0.95,450900
AMPE,2016-07-20,0.96,0.98,0.94,0.97,403100
AMPE,2016-07-21,0.98,1.04,0.97,0.99,657200
AMPE,2016-07-22,0.98,0.99,0.94,0.96,568500
AMPE,2016-07-25,0.98,0.98,0.95,0.95,306500
AMPE,2016-07-26,0.98,0.98,0.95,0.95,238800
AMPE,2016-07-27,0.96,0.97,0.95,0.96,306000
AMPE,2016-07-28,0.95,1.03,0.95,0.99,552400
AMPE,2016-07-29,0.99,1.02,0.95,0.99,350900
AMPE,2016-08-01,1,1.02,0.95,0.96,382200
AMPE,2016-08-02,1,1.01,0.94,0.95,270000
AMPE,2016-08-03,0.95,0.98,0.95,0.96,298000
AMPE,2016-08-04,0.96,0.97,0.95,0.95,183400
AMPE,2016-08-05,0.96,0.96,0.95,0.95,270200
AMPE,2016-08-08,0.96,0.98,0.94,0.95,249800
AMPE,2016-08-09,0.95,0.98,0.95,0.97,313100
AMPE,2016-08-10,0.97,0.97,0.94,0.94,270000
AMPE,2016-08-11,0.94,0.95,0.94,0.95,232600
AMPE,2016-08-12,0.95,0.97,0.92,0.93,384600
AMPE,2016-08-15,0.94,0.95,0.92,0.94,204500
AMPE,2016-08-16,0.93,0.94,0.91,0.92,221600
AMPE,2016-08-17,0.92,0.92,0.9,0.9,176700
AMPE,2016-08-18,0.91,0.91,0.89,0.9,278100
AMPE,2016-08-19,0.9,0.91,0.84,0.87,497700
AMPE,2016-08-22,0.87,0.87,0.86,0.87,157500
AMPE,2016-08-23,0.86,0.9,0.86,0.89,417700
AMPE,2016-08-24,0.9,0.93,0.88,0.9,495300
AMPE,2016-08-25,0.91,0.99,0.9,0.92,1114700
AMPE,2016-08-26,0.94,0.96,0.91,0.91,344200
AMPE,2016-08-29,0.91,0.91,0.77,0.83,614700
AMPE,2016-08-30,0.82,0.85,0.82,0.83,464200
AMPE,2016-08-31,0.83,0.85,0.82,0.83,266800
AMPE,2016-09-01,0.83,0.87,0.83,0.86,400400
AMPE,2016-09-02,0.87,0.87,0.83,0.85,91200
AMPE,2016-09-06,0.84,0.87,0.84,0.86,181000
AMPE,2016-09-07,0.87,0.92,0.87,0.91,418300
AMPE,2016-09-08,0.92,0.97,0.88,0.91,792300
AMPE,2016-09-09,0.92,0.92,0.86,0.87,162700
AMPE,2016-09-12,0.88,0.94,0.83,0.9,139000
AMPE,2016-09-13,0.88,0.92,0.85,0.86,147700
AMPE,2016-09-14,0.89,0.91,0.86,0.88,176000
AMPE,2016-09-15,0.89,0.92,0.87,0.9,168100
AMPE,2016-09-16,0.92,0.92,0.87,0.89,193500
AMPE,2016-09-19,0.88,0.91,0.87,0.87,163200
AMPE,2016-09-20,0.9,0.91,0.87,0.88,181000
AMPE,2016-09-21,0.88,0.92,0.88,0.89,241200
AMPE,2016-09-22,0.88,0.91,0.88,0.89,459200
AMPE,2016-09-23,0.9,0.92,0.88,0.88,240300
AMPE,2016-09-26,0.89,0.91,0.8,0.82,912800
AMPE,2016-09-27,0.84,0.85,0.75,0.75,753700
AMPE,2016-09-28,0.75,0.8,0.75,0.79,318300
AMPE,2016-09-29,0.79,0.8,0.75,0.76,748200
AMPE,2016-09-30,0.78,0.79,0.7,0.74,526300
AMPE,2016-10-03,0.75,0.8,0.75,0.8,258600
AMPE,2016-10-04,0.8,0.82,0.78,0.79,291700
AMPE,2016-10-05,0.81,0.85,0.8,0.82,228900
AMPE,2016-10-06,0.81,0.82,0.79,0.79,216400
AMPE,2016-10-07,0.8,0.8,0.78,0.8,110000
AMPE,2016-10-10,0.81,0.81,0.79,0.8,82400
AMPE,2016-10-11,0.8,0.8,0.74,0.75,106900
AMPE,2016-10-12,0.76,0.8,0.75,0.78,73100
AMPE,2016-10-13,0.75,0.78,0.75,0.75,136100
AMPE,2016-10-14,0.75,0.79,0.74,0.74,171400
AMPE,2016-10-17,0.74,0.77,0.71,0.72,218500
AMPE,2016-10-18,0.73,0.75,0.69,0.7,397900
AMPE,2016-10-19,0.71,0.72,0.68,0.72,225200
AMPE,2016-10-20,0.73,0.75,0.7,0.75,147800
AMPE,2016-10-21,0.73,0.78,0.73,0.74,123800
AMPE,2016-10-24,0.76,0.78,0.75,0.75,123400
AMPE,2016-10-25,0.76,0.78,0.75,0.76,192000
AMPE,2016-10-26,0.76,0.78,0.73,0.74,164700
AMPE,2016-10-27,0.75,0.76,0.71,0.73,135200
AMPE,2016-10-28,0.72,0.72,0.71,0.72,142900
AMPE,2016-10-31,0.68,0.7,0.68,0.69,284900
AMPE,2016-11-01,0.69,0.69,0.66,0.68,160300
AMPE,2016-11-02,0.68,0.68,0.66,0.66,153900
AMPE,2016-11-03,0.65,0.65,0.59,0.6,302700
AMPE,2016-11-04,0.61,0.67,0.61,0.65,239600
AMPE,2016-11-07,0.65,0.65,0.61,0.64,150200
AMPE,2016-11-08,0.63,0.65,0.62,0.64,62300
AMPE,2016-11-09,0.62,0.68,0.62,0.65,253700
AMPE,2016-11-10,0.68,0.68,0.62,0.64,243000
AMPE,2016-11-11,0.64,0.73,0.63,0.73,407400
AMPE,2016-11-14,0.74,0.74,0.71,0.74,176700
AMPE,2016-11-15,0.75,0.76,0.72,0.74,107500
AMPE,2016-11-16,0.75,0.77,0.73,0.76,257700
AMPE,2016-11-17,0.77,0.77,0.7,0.74,195800
AMPE,2016-11-18,0.75,0.76,0.7,0.73,107000
AMPE,2016-11-21,0.73,0.74,0.69,0.73,132800
AMPE,2016-11-22,0.72,0.73,0.67,0.73,220800
AMPE,2016-11-23,0.73,0.73,0.71,0.73,76600
AMPE,2016-11-25,0.72,0.75,0.71,0.75,114400
AMPE,2016-11-28,0.78,0.78,0.71,0.73,283400
AMPE,2016-11-29,0.74,0.76,0.72,0.74,160400
AMPE,2016-11-30,0.75,0.77,0.73,0.76,189300
AMPE,2016-12-01,0.75,0.77,0.74,0.74,121100
AMPE,2016-12-02,0.75,0.8,0.75,0.77,260000
AMPE,2016-12-05,0.8,0.82,0.78,0.8,318400
AMPE,2016-12-06,0.83,1.05,0.81,0.92,2998900
AMPE,2016-12-07,0.93,0.98,0.86,0.91,461800
AMPE,2016-12-08,0.95,0.99,0.91,0.97,912600
AMPE,2016-12-09,0.99,0.99,0.95,0.98,594900
AMPE,2016-12-12,0.99,1.08,0.99,1.03,1525300
AMPE,2016-12-13,1.01,1.05,0.88,0.95,989000
AMPE,2016-12-14,0.95,0.99,0.92,0.93,428200
AMPE,2016-12-15,0.94,0.96,0.88,0.89,388700
AMPE,2016-12-16,0.92,0.97,0.9,0.94,1029800
AMPE,2016-12-19,0.98,1,0.94,0.95,510700
AMPE,2016-12-20,0.99,0.99,0.92,0.97,401300
AMPE,2016-12-21,0.98,0.98,0.91,0.92,330500
AMPE,2016-12-22,0.93,0.94,0.86,0.88,271500
AMPE,2016-12-23,0.87,0.99,0.86,0.97,969100
AMPE,2016-12-27,0.98,1.14,0.98,1.06,1444300
AMPE,2016-12-28,1.09,1.1,0.97,0.98,1013000
AMPE,2016-12-29,0.95,0.99,0.92,0.95,581000
AMPE,2016-12-30,0.92,0.97,0.9,0.9,594700
AMPE,2017-01-03,0.92,0.98,0.9,0.96,182100
AMPE,2017-01-04,0.93,0.98,0.92,0.97,197400
AMPE,2017-01-05,0.97,0.97,0.94,0.95,122100
AMPE,2017-01-06,0.95,0.97,0.91,0.94,141700
AMPE,2017-01-09,0.99,1.01,0.94,0.98,265600
AMPE,2017-01-10,1,1.01,0.96,1,248100
AMPE,2017-01-11,1.01,1.01,0.9,0.94,219500
AMPE,2017-01-12,0.95,0.99,0.95,0.95,85400
AMPE,2017-01-13,0.96,1.02,0.95,1.01,415900
AMPE,2017-01-17,1.01,1.05,0.92,0.95,298800
AMPE,2017-01-18,0.98,0.99,0.93,0.94,188500
AMPE,2017-01-19,0.95,0.99,0.92,0.93,140800
AMPE,2017-01-20,0.91,0.95,0.91,0.94,148100
AMPE,2017-01-23,0.96,0.97,0.92,0.92,135700
AMPE,2017-01-24,0.93,0.95,0.9,0.92,205000
AMPE,2017-01-25,0.94,0.95,0.9,0.92,145800
AMPE,2017-01-26,0.87,0.93,0.87,0.9,218700
AMPE,2017-01-27,0.91,0.95,0.89,0.93,116000
AMPE,2017-01-30,0.97,0.97,0.93,0.95,152600
AMPE,2017-01-31,0.95,0.98,0.9,0.98,217600
AMPE,2017-02-01,0.99,1.05,0.97,1.01,560600
AMPE,2017-02-02,1,1.02,0.93,1.01,371300
AMPE,2017-02-03,1,1.01,0.98,1.01,84400
AMPE,2017-02-06,1.01,1.02,0.99,0.99,108200
AMPE,2017-02-07,0.98,1.02,0.98,1,159200
AMPE,2017-02-08,1.03,1.03,0.95,0.95,186100
AMPE,2017-02-09,0.96,0.99,0.96,0.96,120200
AMPE,2017-02-10,0.96,0.99,0.96,0.98,87100
AMPE,2017-02-13,0.98,0.98,0.95,0.96,134500
AMPE,2017-02-14,0.96,0.97,0.92,0.93,156800
AMPE,2017-02-15,0.92,0.97,0.92,0.93,96900
AMPE,2017-02-16,0.93,0.95,0.92,0.92,105700
AMPE,2017-02-17,0.94,0.95,0.89,0.91,233100
AMPE,2017-02-21,0.91,0.93,0.89,0.89,195000
AMPE,2017-02-22,0.9,0.91,0.82,0.84,175400
AMPE,2017-02-23,0.83,0.87,0.78,0.83,284600
AMPE,2017-02-24,0.85,0.89,0.8,0.8,110400
AMPE,2017-02-27,0.85,0.95,0.82,0.84,1031200
AMPE,2017-02-28,0.89,0.9,0.8,0.82,362000
AMPE,2017-03-01,0.85,0.88,0.82,0.87,285800
AMPE,2017-03-02,0.88,0.9,0.81,0.89,328200
AMPE,2017-03-03,0.92,0.92,0.88,0.89,182300
AMPE,2017-03-06,0.9,0.91,0.83,0.85,298900
AMPE,2017-03-07,0.87,0.87,0.8,0.83,200500
AMPE,2017-03-08,0.77,0.81,0.76,0.78,364100
AMPE,2017-03-09,0.8,0.8,0.77,0.8,158500
AMPE,2017-03-10,0.82,0.82,0.78,0.8,156900
AMPE,2017-03-13,0.8,0.81,0.8,0.81,122200
AMPE,2017-03-14,0.83,0.87,0.81,0.81,188300
AMPE,2017-03-15,0.84,0.84,0.81,0.84,132500
AMPE,2017-03-16,0.85,0.87,0.81,0.86,286100
AMPE,2017-03-17,0.82,0.85,0.82,0.83,275100
AMPE,2017-03-20,0.85,0.87,0.83,0.86,109600
AMPE,2017-03-21,0.87,0.87,0.81,0.81,196300
AMPE,2017-03-22,0.81,0.85,0.81,0.81,156300
AMPE,2017-03-23,0.84,0.86,0.81,0.82,284600
AMPE,2017-03-24,0.84,0.84,0.81,0.81,64500
AMPE,2017-03-27,0.81,0.84,0.79,0.82,138200
AMPE,2017-03-28,0.82,0.82,0.8,0.81,93300
AMPE,2017-03-29,0.8,0.82,0.8,0.8,125400
AMPE,2017-03-30,0.81,0.81,0.78,0.78,217000
AMPE,2017-03-31,0.78,0.8,0.75,0.8,428000
AMPE,2017-04-03,0.79,0.81,0.75,0.79,232800
AMPE,2017-04-04,0.78,0.78,0.72,0.73,480200
AMPE,2017-04-05,0.73,0.73,0.6,0.63,699700
AMPE,2017-04-06,0.65,0.65,0.6,0.63,429800
AMPE,2017-04-07,0.62,0.64,0.61,0.62,244300
AMPE,2017-04-10,0.61,0.63,0.54,0.57,517500
AMPE,2017-04-11,0.57,0.63,0.52,0.62,398500
AMPE,2017-04-12,0.61,0.65,0.58,0.6,371400
AMPE,2017-04-13,0.6,0.63,0.55,0.59,202000
AMPE,2017-04-17,0.59,0.63,0.58,0.61,144600
AMPE,2017-04-18,0.62,0.62,0.58,0.58,118800
AMPE,2017-04-19,0.59,0.6,0.56,0.56,283800
AMPE,2017-04-20,0.56,0.6,0.56,0.59,163900
AMPE,2017-04-21,0.58,0.61,0.54,0.56,279300
AMPE,2017-04-24,0.58,0.58,0.55,0.56,232000
AMPE,2017-04-25,0.54,0.6,0.54,0.55,302800
AMPE,2017-04-26,0.54,0.59,0.54,0.58,184200
AMPE,2017-04-27,0.59,0.61,0.57,0.58,139300
AMPE,2017-04-28,0.57,0.57,0.55,0.56,117400
AMPE,2017-05-01,0.7,0.81,0.66,0.72,2476900
AMPE,2017-05-02,0.73,0.75,0.7,0.72,347800
AMPE,2017-05-03,0.7,0.73,0.7,0.73,201900
AMPE,2017-05-04,0.7,0.82,0.7,0.81,589900
AMPE,2017-05-05,0.83,0.97,0.82,0.94,1785500
AMPE,2017-05-08,0.91,1.04,0.91,0.94,1152100
AMPE,2017-05-09,0.94,0.96,0.88,0.9,358500
AMPE,2017-05-10,0.9,0.9,0.8,0.84,253300
AMPE,2017-05-11,0.84,0.84,0.79,0.79,140700
AMPE,2017-05-12,0.79,0.88,0.77,0.81,258300
AMPE,2017-05-15,0.88,0.89,0.85,0.86,204600
AMPE,2017-05-16,0.87,0.87,0.79,0.8,193400
AMPE,2017-05-17,0.77,0.84,0.76,0.77,276300
AMPE,2017-05-18,0.8,0.82,0.75,0.75,203600
AMPE,2017-05-19,0.74,0.8,0.74,0.8,244400
AMPE,2017-05-22,0.8,0.83,0.8,0.82,164900
AMPE,2017-05-23,0.82,0.87,0.79,0.87,308300
AMPE,2017-05-24,0.88,0.88,0.82,0.84,238300
AMPE,2017-05-25,0.83,0.84,0.8,0.8,128400
AMPE,2017-05-26,0.77,0.81,0.75,0.76,205500
AMPE,2017-05-30,0.75,0.83,0.72,0.8,124500
AMPE,2017-05-31,0.78,0.88,0.77,0.88,299500
AMPE,2017-06-01,0.88,0.88,0.75,0.76,305200
AMPE,2017-06-02,0.72,0.72,0.59,0.61,1247800
AMPE,2017-06-05,0.64,0.67,0.61,0.62,535400
AMPE,2017-06-06,0.64,0.64,0.62,0.62,292600
AMPE,2017-06-07,0.62,0.62,0.58,0.61,515500
AMPE,2017-06-08,0.61,0.62,0.59,0.6,236300
AMPE,2017-06-09,0.6,0.6,0.56,0.56,589200
AMPE,2017-06-12,0.58,0.6,0.52,0.55,751400
AMPE,2017-06-13,0.55,0.57,0.53,0.57,205200
AMPE,2017-06-14,0.57,0.6,0.56,0.58,391900
AMPE,2017-06-15,0.59,0.6,0.55,0.6,779300
AMPE,2017-06-16,0.57,0.61,0.56,0.6,499000
AMPE,2017-06-19,0.6,0.61,0.56,0.59,361300
AMPE,2017-06-20,0.59,0.6,0.57,0.6,366000
AMPE,2017-06-21,0.6,0.6,0.59,0.6,383300
AMPE,2017-06-22,0.6,0.62,0.6,0.62,719100
AMPE,2017-06-23,0.62,0.62,0.57,0.58,5355900
AMPE,2017-06-26,0.59,0.6,0.57,0.58,754000
AMPE,2017-06-27,0.58,0.58,0.57,0.57,232700
AMPE,2017-06-28,0.57,0.57,0.53,0.53,521900
AMPE,2017-06-29,0.55,0.57,0.54,0.54,312200
AMPE,2017-06-30,0.55,0.55,0.52,0.52,520600
AMPE,2017-07-03,0.54,0.54,0.52,0.53,274200
AMPE,2017-07-05,0.56,0.56,0.52,0.53,482000
AMPE,2017-07-06,0.55,0.55,0.52,0.53,211600
AMPE,2017-07-07,0.53,0.55,0.52,0.52,607400
AMPE,2017-07-10,0.53,0.54,0.52,0.52,476800
AMPE,2017-07-11,0.536,0.536,0.465,0.5,516900
AMPE,2017-07-12,0.51,0.55,0.5,0.53,362400
AMPE,2017-07-13,0.55,0.55,0.5,0.51,350200
AMPE,2017-07-14,0.512,0.525,0.502,0.525,186400
AMPE,2017-07-17,0.522,0.522,0.5,0.515,313500
AMPE,2017-07-18,0.51,0.54,0.505,0.54,367000
AMPE,2017-07-19,0.54,0.54,0.52,0.53,209100
AMPE,2017-07-20,0.53,0.55,0.52,0.55,207100
AMPE,2017-07-21,0.54,0.545,0.52,0.545,231000
AMPE,2017-07-24,0.54,0.56,0.53,0.56,230400
AMPE,2017-07-25,0.56,0.58,0.53,0.56,237000
AMPE,2017-07-26,0.56,0.78,0.56,0.565,697000
AMPE,2017-07-27,0.568,0.585,0.559,0.56,203400
AMPE,2017-07-28,0.55,0.58,0.54,0.58,156900
AMPE,2017-07-31,0.59,0.59,0.53,0.53,258700
AMPE,2017-08-01,0.53,0.56,0.53,0.53,137000
AMPE,2017-08-02,0.523,0.545,0.505,0.517,225500
AMPE,2017-08-03,0.51,0.55,0.51,0.55,207200
AMPE,2017-08-04,0.54,0.55,0.52,0.52,92500
AMPE,2017-08-07,0.51,0.54,0.51,0.52,396700
AMPE,2017-08-08,0.53,0.53,0.51,0.51,322600
AMPE,2017-08-09,0.53,0.53,0.47,0.48,893500
AMPE,2017-08-10,0.48,0.488,0.465,0.465,308000
AMPE,2017-08-11,0.47,0.48,0.42,0.44,503800
AMPE,2017-08-14,0.47,0.475,0.435,0.47,265800
AMPE,2017-08-15,0.475,0.475,0.42,0.439,251500
AMPE,2017-08-16,0.43,0.45,0.4,0.42,574500
AMPE,2017-08-17,0.41,0.41,0.38,0.38,422900
AMPE,2017-08-18,0.4,0.42,0.383,0.415,480400
AMPE,2017-08-21,0.43,0.48,0.395,0.48,381300
