ticker,date,open,high,low,close,volume
MNOV,2011-03-03,3.35,3.85,3.34,3.7,21700
MNOV,2011-03-04,3.78,5.9,3.78,5.33,145700
MNOV,2011-03-07,5.35,5.9,5.3,5.49,45900
MNOV,2011-03-08,5.5,5.5,5,5.04,28200
MNOV,2011-03-09,5.08,5.08,4.23,4.4,44900
MNOV,2011-03-10,4.06,5,4.06,4.82,31100
MNOV,2011-03-11,4.89,4.89,4.51,4.75,16400
MNOV,2011-03-14,4.72,4.72,3.9,4.17,35200
MNOV,2011-03-15,3.87,4.03,3.8,3.8,8900
MNOV,2011-03-16,3.79,3.98,3.47,3.53,13900
MNOV,2011-03-17,3.57,3.71,3.35,3.4,21800
MNOV,2011-03-18,3.43,3.73,3.43,3.59,5400
MNOV,2011-03-21,3.53,3.85,3.5,3.57,10000
MNOV,2011-03-22,4.24,4.25,3.57,3.57,40100
MNOV,2011-03-23,3.58,3.84,3.45,3.56,75700
MNOV,2011-03-24,2.83,2.83,2.65,2.66,1685800
MNOV,2011-03-25,2.75,2.77,2.61,2.66,648600
MNOV,2011-03-28,2.7,2.71,2.61,2.66,205400
MNOV,2011-03-29,2.66,2.7,2.61,2.68,183000
MNOV,2011-03-30,2.68,2.71,2.64,2.65,164200
MNOV,2011-03-31,2.63,2.68,2.56,2.58,121400
MNOV,2011-04-01,2.54,2.62,2.41,2.47,158300
MNOV,2011-04-04,2.48,2.54,2.33,2.38,114300
MNOV,2011-04-05,2.36,2.36,2.21,2.29,132200
MNOV,2011-04-06,2.3,2.49,2.12,2.27,164500
MNOV,2011-04-07,2.27,2.31,2.15,2.25,117800
MNOV,2011-04-08,2.32,2.39,2.13,2.2,213800
MNOV,2011-04-11,2.17,2.31,2.15,2.21,84000
MNOV,2011-04-12,2.27,2.35,2.21,2.27,76900
MNOV,2011-04-13,2.3,2.44,2.25,2.25,80700
MNOV,2011-04-14,2.28,2.32,2.25,2.31,54100
MNOV,2011-04-15,2.39,2.41,2.28,2.41,54300
MNOV,2011-04-18,2.45,2.45,2.35,2.35,55200
MNOV,2011-04-19,2.38,2.42,2.34,2.36,36600
MNOV,2011-04-20,2.38,2.49,2.32,2.43,148700
MNOV,2011-04-21,2.4,2.49,2.36,2.48,69000
MNOV,2011-04-25,2.47,2.49,2.37,2.41,28900
MNOV,2011-04-26,2.38,2.59,2.37,2.48,116200
MNOV,2011-04-27,2.49,2.5,2.43,2.46,65100
MNOV,2011-04-28,2.46,2.55,2.42,2.45,56300
MNOV,2011-04-29,2.46,2.62,2.41,2.59,138400
MNOV,2011-05-02,2.55,2.66,2.47,2.63,43500
MNOV,2011-05-03,2.7,2.72,2.59,2.61,58700
MNOV,2011-05-04,2.58,2.58,2.47,2.53,21300
MNOV,2011-05-05,2.5,2.59,2.49,2.52,22500
MNOV,2011-05-06,2.51,2.68,2.5,2.64,52400
MNOV,2011-05-09,2.69,2.69,2.41,2.5,89500
MNOV,2011-05-10,2.5,2.59,2.46,2.57,57600
MNOV,2011-05-11,2.55,2.57,2.52,2.55,12100
MNOV,2011-05-12,2.55,2.55,2.44,2.48,40800
MNOV,2011-05-13,2.53,2.53,2.41,2.44,24100
MNOV,2011-05-16,2.51,2.54,2.41,2.48,47900
MNOV,2011-05-17,2.49,2.58,2.4,2.46,33900
MNOV,2011-05-18,2.46,2.55,2.26,2.55,64900
MNOV,2011-05-19,2.5,2.52,2.4,2.48,30000
MNOV,2011-05-20,2.56,2.63,2.49,2.51,16500
MNOV,2011-05-23,2.55,2.6,2.46,2.5,20000
MNOV,2011-05-24,2.55,2.55,2.46,2.49,12300
MNOV,2011-05-25,2.47,2.53,2.47,2.53,8300
MNOV,2011-05-26,2.48,2.49,2.44,2.44,11600
MNOV,2011-05-27,2.5,2.57,2.47,2.52,32400
MNOV,2011-05-31,2.54,2.64,2.54,2.61,77400
MNOV,2011-06-01,2.64,2.64,2.46,2.5,25600
MNOV,2011-06-02,2.5,2.5,2.46,2.48,32800
MNOV,2011-06-03,2.46,2.5,2.42,2.45,22600
MNOV,2011-06-06,2.46,2.47,2.32,2.33,33700
MNOV,2011-06-07,2.38,2.41,2.16,2.27,40900
MNOV,2011-06-08,2.25,2.25,2.07,2.12,55700
MNOV,2011-06-09,2.05,2.37,1.94,2.15,75400
MNOV,2011-06-10,2.2,2.31,2.2,2.29,16100
MNOV,2011-06-13,2.62,2.62,2.35,2.38,25300
MNOV,2011-06-14,2.33,2.33,2.21,2.28,20200
MNOV,2011-06-15,2.22,2.34,2.2,2.34,16500
MNOV,2011-06-16,2.27,2.38,2.25,2.35,50200
MNOV,2011-06-17,2.35,2.47,2.21,2.23,63800
MNOV,2011-06-20,2.26,2.3,2.22,2.27,7600
MNOV,2011-06-21,2.34,2.35,2.3,2.34,4000
MNOV,2011-06-22,2.4,2.45,2.17,2.19,64600
MNOV,2011-06-23,2.19,2.25,2.16,2.22,7800
MNOV,2011-06-24,2.35,2.44,2.2,2.44,23000
MNOV,2011-06-27,2.45,2.45,2.24,2.26,24800
MNOV,2011-06-28,2.27,2.28,2.18,2.26,29400
MNOV,2011-06-29,2.3,2.3,2.2,2.2,4100
MNOV,2011-06-30,2.46,2.69,2.38,2.69,162900
MNOV,2011-07-01,2.79,3.08,2.65,2.75,340300
MNOV,2011-07-05,2.7,2.7,2.5,2.55,67600
MNOV,2011-07-06,2.65,2.65,2.51,2.51,16300
MNOV,2011-07-07,2.5,2.58,2.5,2.57,8600
MNOV,2011-07-08,2.57,2.58,2.5,2.55,11300
MNOV,2011-07-11,2.52,2.54,2.46,2.52,11200
MNOV,2011-07-12,2.5,2.54,2.42,2.53,28300
MNOV,2011-07-13,2.31,2.62,2.31,2.54,62100
MNOV,2011-07-14,2.52,2.66,2.39,2.57,51000
MNOV,2011-07-15,2.45,2.51,2.45,2.51,9400
MNOV,2011-07-18,2.42,2.44,2.37,2.4,20800
MNOV,2011-07-19,2.48,2.55,2.4,2.43,29200
MNOV,2011-07-20,2.43,2.57,2.43,2.55,13200
MNOV,2011-07-21,2.57,2.64,2.43,2.62,44200
MNOV,2011-07-22,2.6,2.74,2.49,2.7,81000
MNOV,2011-07-25,2.53,2.6,2.5,2.52,10300
MNOV,2011-07-26,2.5,2.52,2.45,2.46,51000
MNOV,2011-07-27,2.49,2.53,2.46,2.48,17700
MNOV,2011-07-28,2.46,2.75,2.46,2.5,63300
MNOV,2011-07-29,2.51,2.75,2.4,2.7,147700
MNOV,2011-08-01,2.76,2.76,2.47,2.48,32800
MNOV,2011-08-02,2.52,2.52,2.4,2.4,21800
MNOV,2011-08-03,2.6,2.6,2.41,2.46,13500
MNOV,2011-08-04,2.44,2.5,2.31,2.5,42600
MNOV,2011-08-05,2.3,2.48,2.29,2.31,19400
MNOV,2011-08-08,2.14,2.3,2.11,2.17,38400
MNOV,2011-08-09,2.2,2.56,2.2,2.48,61100
MNOV,2011-08-10,2.29,2.4,2.27,2.4,6200
MNOV,2011-08-11,2.3,2.49,2.25,2.49,3200
MNOV,2011-08-12,2.51,2.51,2.4,2.4,3800
MNOV,2011-08-15,2.43,2.57,2.29,2.57,7900
MNOV,2011-08-16,2.35,2.5,2.11,2.37,53400
MNOV,2011-08-17,2.44,2.49,2.16,2.38,40900
MNOV,2011-08-18,2.24,2.27,2.18,2.18,19300
MNOV,2011-08-19,2.2,2.38,2.18,2.25,13500
MNOV,2011-08-22,2.23,2.23,2.16,2.22,8300
MNOV,2011-08-23,2.22,2.22,2.2,2.2,1100
MNOV,2011-08-24,2.25,2.5,2.17,2.32,70300
MNOV,2011-08-25,2.36,2.36,2.22,2.24,8400
MNOV,2011-08-26,2.22,2.3,2.19,2.2,6000
MNOV,2011-08-29,2.37,2.37,2.19,2.35,8900
MNOV,2011-08-30,2.37,2.4,2.24,2.32,11400
MNOV,2011-08-31,2.16,2.41,2.16,2.19,25400
MNOV,2011-09-01,2.26,2.3,2.19,2.3,10600
MNOV,2011-09-02,2.25,2.26,2.15,2.26,2100
MNOV,2011-09-06,2.19,2.4,2.17,2.25,18800
MNOV,2011-09-07,2.35,2.35,2.2,2.27,17200
MNOV,2011-09-08,2.3,2.3,2.3,2.3,300
MNOV,2011-09-09,2.35,2.38,2.24,2.38,6200
MNOV,2011-09-12,2.18,2.33,2.18,2.24,1700
MNOV,2011-09-13,2.2,2.38,2.19,2.24,25400
MNOV,2011-09-14,2.3,2.38,2.14,2.19,32100
MNOV,2011-09-15,2.15,2.32,2.12,2.31,12400
MNOV,2011-09-16,2.19,2.3,2.19,2.3,7300
MNOV,2011-09-19,2.25,2.29,2.14,2.14,8000
MNOV,2011-09-20,2.17,2.27,2.16,2.22,20200
MNOV,2011-09-21,2.22,2.22,2.14,2.14,9300
MNOV,2011-09-22,2.11,2.13,1.88,1.99,18400
MNOV,2011-09-23,1.92,2.07,1.92,1.99,5900
MNOV,2011-09-26,1.99,2.04,1.94,1.98,4700
MNOV,2011-09-27,2.15,2.28,2.11,2.28,30800
MNOV,2011-09-28,2.32,2.32,2.15,2.25,11300
MNOV,2011-09-29,2.22,2.22,2.15,2.16,3000
MNOV,2011-09-30,2.16,2.16,2.05,2.15,8600
MNOV,2011-10-03,2,2.25,1.91,2.11,40500
MNOV,2011-10-04,2.04,2.05,1.86,2.01,25200
MNOV,2011-10-05,1.9,2.09,1.9,2.05,23100
MNOV,2011-10-06,2,2.01,1.91,1.91,6500
MNOV,2011-10-07,1.91,2.04,1.86,1.91,12100
MNOV,2011-10-10,1.91,1.96,1.9,1.96,3700
MNOV,2011-10-11,2.09,2.1,1.96,1.96,7200
MNOV,2011-10-12,2.05,2.07,1.98,2.05,7100
MNOV,2011-10-13,2.06,2.06,2.03,2.05,6400
MNOV,2011-10-14,2.09,2.11,2.04,2.09,10200
MNOV,2011-10-17,2.22,2.22,2.12,2.14,22000
MNOV,2011-10-18,2.23,2.23,1.88,2.07,26800
MNOV,2011-10-19,2.06,2.06,1.95,1.97,22500
MNOV,2011-10-20,2.09,2.1,1.98,2.1,13300
MNOV,2011-10-21,2.12,2.17,2.09,2.16,8100
MNOV,2011-10-24,2.06,2.09,1.98,2.03,17800
MNOV,2011-10-25,1.94,2.16,1.94,2,19300
MNOV,2011-10-26,1.99,2.11,1.99,2.11,7300
MNOV,2011-10-27,2.15,2.44,2.14,2.43,40400
MNOV,2011-10-28,2.28,2.44,2.06,2.06,30500
MNOV,2011-10-31,2.08,2.28,2.07,2.28,30400
MNOV,2011-11-01,2.15,2.18,2.13,2.16,4100
MNOV,2011-11-02,2.27,2.37,2.22,2.34,30100
MNOV,2011-11-03,2.28,2.44,2,2.26,36500
MNOV,2011-11-04,2.25,2.3,2.22,2.22,5200
MNOV,2011-11-07,2.27,2.31,2.03,2.31,14900
MNOV,2011-11-08,2.3,2.32,2.06,2.23,15000
MNOV,2011-11-09,2.23,2.24,2.23,2.24,2300
MNOV,2011-11-10,2.18,2.25,2.08,2.16,8100
MNOV,2011-11-11,2.03,2.22,2.03,2.21,10000
MNOV,2011-11-14,2.12,2.25,2.01,2.01,13900
MNOV,2011-11-15,2.11,2.14,2.01,2.14,11900
MNOV,2011-11-17,2.01,2.05,1.99,2.05,12800
MNOV,2011-11-18,2.01,2.15,1.99,2.15,13800
MNOV,2011-11-21,2.01,2.1,1.99,2.05,5600
MNOV,2011-11-22,2.06,2.07,2,2,3500
MNOV,2011-11-23,2.05,2.14,2.04,2.14,8900
MNOV,2011-11-25,2.04,2.1,2.04,2.1,3800
MNOV,2011-11-28,2,2.12,2,2.05,4100
MNOV,2011-11-29,2.03,2.12,2.01,2.12,400
MNOV,2011-11-30,2.08,2.1,2.01,2.06,2600
MNOV,2011-12-01,2.02,2.11,2.02,2.11,4500
MNOV,2011-12-02,2.12,2.12,2.1,2.1,200
MNOV,2011-12-05,2.11,2.12,1.99,2.04,18000
MNOV,2011-12-06,2.03,2.08,2.01,2.01,6700
MNOV,2011-12-07,2.02,2.04,2,2,7000
MNOV,2011-12-08,2,2.01,1.97,1.97,4800
MNOV,2011-12-09,1.99,1.99,1.99,1.99,100
MNOV,2011-12-12,1.99,2.05,1.99,2.05,300
MNOV,2011-12-13,2.05,2.05,2.05,2.05,200
MNOV,2011-12-14,1.99,2.04,1.99,2.04,200
MNOV,2011-12-15,2.11,2.11,1.99,2.03,2200
MNOV,2011-12-16,2,2,1.99,1.99,2300
MNOV,2011-12-19,1.91,1.95,1.81,1.9,13500
MNOV,2011-12-20,1.88,1.94,1.8,1.92,6600
MNOV,2011-12-21,1.9,1.96,1.8,1.83,13700
MNOV,2011-12-22,1.88,1.93,1.8,1.81,18600
MNOV,2011-12-23,1.87,1.87,1.8,1.82,5000
MNOV,2011-12-27,1.84,1.85,1.8,1.82,4300
MNOV,2011-12-28,1.8,1.84,1.8,1.8,7500
MNOV,2011-12-29,1.8,1.8,1.64,1.74,9800
MNOV,2011-12-30,1.64,1.72,1.6,1.7,28000
MNOV,2012-01-03,1.77,1.83,1.75,1.75,1800
MNOV,2012-01-04,1.67,1.85,1.62,1.84,16200
MNOV,2012-01-05,1.75,1.83,1.74,1.76,7100
MNOV,2012-01-06,1.79,1.81,1.79,1.81,1200
MNOV,2012-01-09,1.81,1.98,1.81,1.98,13100
MNOV,2012-01-10,1.93,2.04,1.92,1.99,10000
MNOV,2012-01-11,1.84,1.98,1.7,1.87,13800
MNOV,2012-01-12,1.79,1.87,1.79,1.79,200
MNOV,2012-01-13,1.83,1.88,1.83,1.85,2500
MNOV,2012-01-17,1.8,1.9,1.8,1.85,3400
MNOV,2012-01-18,1.92,1.98,1.9,1.95,7500
MNOV,2012-01-19,1.9,1.91,1.87,1.9,2200
MNOV,2012-01-20,1.85,1.85,1.85,1.85,6900
MNOV,2012-01-23,1.92,1.93,1.85,1.93,4400
MNOV,2012-01-24,1.98,1.99,1.81,1.96,6500
MNOV,2012-01-25,1.97,1.97,1.94,1.94,200
MNOV,2012-01-26,1.97,1.97,1.75,1.81,9300
MNOV,2012-01-27,1.85,1.88,1.78,1.8,4600
MNOV,2012-01-30,1.85,1.85,1.8,1.85,1600
MNOV,2012-01-31,1.87,1.95,1.87,1.91,2900
MNOV,2012-02-01,1.92,1.93,1.85,1.89,6100
MNOV,2012-02-02,1.99,2.57,1.91,2.46,469100
MNOV,2012-02-03,2.43,2.43,2.05,2.25,88900
MNOV,2012-02-06,2.22,2.23,2.14,2.15,21500
MNOV,2012-02-07,2.06,2.07,1.98,2,30700
MNOV,2012-02-08,2.04,2.15,2,2.1,21900
MNOV,2012-02-09,2.04,2.13,2.04,2.12,4000
MNOV,2012-02-10,2.02,2.12,2.02,2.06,600
MNOV,2012-02-13,2.1,2.14,2.03,2.13,4200
MNOV,2012-02-14,2.06,2.14,2.06,2.14,2400
MNOV,2012-02-15,2.05,2.15,2.05,2.1,8400
MNOV,2012-02-16,2.09,2.12,2.06,2.11,5300
MNOV,2012-02-17,2.11,2.11,2.05,2.1,4700
MNOV,2012-02-21,2.05,2.1,1.92,2.1,21300
MNOV,2012-02-22,1.98,2.12,1.97,2.12,10200
MNOV,2012-02-23,2.12,2.15,2.03,2.15,13200
MNOV,2012-02-24,2.1,2.29,2.1,2.23,33000
MNOV,2012-02-27,2.18,2.3,2.18,2.3,17000
MNOV,2012-02-28,2.3,2.44,2.29,2.4,33700
MNOV,2012-02-29,2.4,2.52,2.4,2.5,55800
MNOV,2012-03-01,2.5,2.52,2.43,2.5,21500
MNOV,2012-03-02,2.49,2.51,2.34,2.41,10000
MNOV,2012-03-05,2.37,2.45,2.37,2.45,3700
MNOV,2012-03-06,2.45,2.52,2.37,2.52,23300
MNOV,2012-03-07,2.46,2.52,2.45,2.45,21000
MNOV,2012-03-08,2.5,2.56,2.4,2.52,23300
MNOV,2012-03-09,2.51,2.59,2.49,2.58,7600
MNOV,2012-03-12,2.59,2.73,2.53,2.73,20100
MNOV,2012-03-13,2.67,2.7,2.57,2.65,4900
MNOV,2012-03-14,2.7,2.93,2.68,2.88,54800
MNOV,2012-03-15,2.84,2.91,2.76,2.9,34900
MNOV,2012-03-16,2.9,2.9,2.76,2.76,11500
MNOV,2012-03-19,2.81,2.96,2.81,2.9,7500
MNOV,2012-03-20,2.86,3,2.85,2.85,4300
MNOV,2012-03-21,2.94,3.38,2.91,3.15,32700
MNOV,2012-03-22,3.11,3.14,3.01,3.06,20000
MNOV,2012-03-23,2.97,3,2.9,3,5800
MNOV,2012-03-26,2.98,3.07,2.98,3.07,2900
MNOV,2012-03-27,3.1,3.1,2.91,2.91,5300
MNOV,2012-03-28,2.91,2.92,2.9,2.92,2200
MNOV,2012-03-29,2.9,3.02,2.9,2.91,4300
MNOV,2012-03-30,2.9,2.9,2.88,2.9,4800
MNOV,2012-04-02,2.88,2.88,2.58,2.64,35400
MNOV,2012-04-03,2.64,2.77,2.53,2.76,7700
MNOV,2012-04-04,2.66,2.8,2.58,2.79,8000
MNOV,2012-04-05,2.66,2.79,2.6,2.69,9200
MNOV,2012-04-09,2.84,2.84,2.67,2.67,21500
MNOV,2012-04-10,2.7,2.73,2.58,2.59,26400
MNOV,2012-04-11,2.85,2.85,2.52,2.52,9300
MNOV,2012-04-12,2.61,2.67,2.51,2.63,8800
MNOV,2012-04-13,2.58,2.74,2.51,2.63,9200
MNOV,2012-04-16,2.58,2.75,2.58,2.6,7700
MNOV,2012-04-17,2.64,2.78,2.62,2.68,7600
MNOV,2012-04-18,2.61,2.73,2.54,2.54,16500
MNOV,2012-04-19,2.6,2.7,2.56,2.7,8300
MNOV,2012-04-20,2.67,2.75,2.63,2.68,1700
MNOV,2012-04-23,2.75,2.79,2.68,2.79,5000
MNOV,2012-04-24,2.81,2.81,2.68,2.78,11300
MNOV,2012-04-25,2.82,3.01,2.69,2.98,10700
MNOV,2012-04-26,2.98,3,2.9,2.98,14400
MNOV,2012-04-27,2.84,2.98,2.84,2.9,9700
MNOV,2012-04-30,2.89,3.05,2.79,2.97,39800
MNOV,2012-05-01,3,3.1,2.7,2.75,73100
MNOV,2012-05-02,2.75,3.1,2.6,3.02,227300
MNOV,2012-05-03,3.07,3.36,3.02,3.36,259200
MNOV,2012-05-04,3.37,3.49,3.2,3.2,180000
MNOV,2012-05-07,3.38,3.52,3.21,3.38,154300
MNOV,2012-05-08,3.39,3.5,3.35,3.45,90600
MNOV,2012-05-09,3.5,3.5,3.18,3.21,73000
MNOV,2012-05-10,3.49,3.5,3.23,3.5,65300
MNOV,2012-05-11,3.5,3.95,3.38,3.5,191200
MNOV,2012-05-14,3.52,3.53,3.21,3.38,80100
MNOV,2012-05-15,3.44,3.44,3.12,3.21,63100
MNOV,2012-05-16,3.28,3.28,3,3.06,126700
MNOV,2012-05-17,2.85,3.5,2.85,3.23,153500
MNOV,2012-05-18,3.3,3.3,3.05,3.07,12600
MNOV,2012-05-21,3.09,3.28,2.85,3.09,48200
MNOV,2012-05-22,3.18,3.18,2.9,2.91,55400
MNOV,2012-05-23,2.9,2.9,2.71,2.75,105800
MNOV,2012-05-24,1.29,1.66,1.29,1.57,985300
MNOV,2012-05-25,1.63,1.8,1.61,1.75,305700
MNOV,2012-05-29,1.78,1.86,1.66,1.74,91700
MNOV,2012-05-30,1.74,1.78,1.62,1.73,47400
MNOV,2012-05-31,1.72,1.75,1.64,1.75,59400
MNOV,2012-06-01,1.73,1.74,1.65,1.69,18500
MNOV,2012-06-04,1.69,1.69,1.46,1.55,64200
MNOV,2012-06-05,1.58,1.65,1.56,1.57,34700
MNOV,2012-06-06,1.6,1.65,1.59,1.64,43200
MNOV,2012-06-07,1.65,1.65,1.57,1.65,23900
MNOV,2012-06-08,1.59,1.64,1.59,1.64,33600
MNOV,2012-06-11,1.58,1.64,1.58,1.61,53300
MNOV,2012-06-12,1.57,1.62,1.57,1.61,37400
MNOV,2012-06-13,1.59,1.61,1.57,1.61,17900
MNOV,2012-06-14,1.58,1.65,1.58,1.62,31400
MNOV,2012-06-15,1.59,1.65,1.56,1.64,52100
MNOV,2012-06-18,1.61,1.64,1.6,1.64,19400
MNOV,2012-06-19,1.6,1.65,1.56,1.63,37200
MNOV,2012-06-20,1.63,1.8,1.63,1.71,34400
MNOV,2012-06-21,1.71,1.73,1.65,1.65,10700
MNOV,2012-06-22,1.65,1.65,1.57,1.57,52600
MNOV,2012-06-25,1.6,1.72,1.59,1.61,5200
MNOV,2012-06-26,1.6,1.65,1.6,1.64,16300
MNOV,2012-06-27,1.65,1.75,1.64,1.65,7400
MNOV,2012-06-28,1.61,1.73,1.6,1.61,17800
MNOV,2012-06-29,1.65,1.67,1.6,1.63,9800
MNOV,2012-07-02,1.61,1.65,1.6,1.64,5200
MNOV,2012-07-03,1.84,2.24,1.75,2.05,66800
MNOV,2012-07-05,2.4,2.45,2.15,2.21,54600
MNOV,2012-07-06,2.43,2.43,1.98,2.08,28800
MNOV,2012-07-09,2.06,2.1,1.82,1.97,19300
MNOV,2012-07-10,1.89,1.91,1.83,1.89,8800
MNOV,2012-07-11,1.89,1.9,1.89,1.9,13400
MNOV,2012-07-12,2.02,2.02,1.85,1.85,4300
MNOV,2012-07-13,1.86,2.03,1.85,1.92,7800
MNOV,2012-07-16,1.89,1.93,1.85,1.88,5000
MNOV,2012-07-17,1.9,1.9,1.73,1.81,24700
MNOV,2012-07-18,1.78,1.78,1.78,1.78,300
MNOV,2012-07-19,1.78,1.8,1.76,1.8,17300
MNOV,2012-07-20,1.74,1.76,1.74,1.76,1500
MNOV,2012-07-23,1.72,1.78,1.7,1.75,13100
MNOV,2012-07-24,1.73,1.73,1.7,1.7,600
MNOV,2012-07-25,1.7,1.7,1.65,1.65,3000
MNOV,2012-07-26,1.66,1.76,1.66,1.74,1300
MNOV,2012-07-27,1.7,1.72,1.7,1.72,2200
MNOV,2012-07-30,1.68,1.68,1.68,1.68,1000
MNOV,2012-07-31,1.66,1.66,1.56,1.65,16000
MNOV,2012-08-01,1.61,1.76,1.61,1.63,10200
MNOV,2012-08-02,1.62,1.69,1.61,1.65,2900
MNOV,2012-08-03,1.68,1.86,1.56,1.58,21600
MNOV,2012-08-06,1.58,1.67,1.58,1.67,10600
MNOV,2012-08-07,1.67,1.85,1.67,1.75,8400
MNOV,2012-08-08,1.82,1.94,1.72,1.77,12100
MNOV,2012-08-09,1.82,1.9,1.8,1.85,13900
MNOV,2012-08-10,1.94,1.94,1.76,1.8,3900
MNOV,2012-08-13,1.8,2.12,1.7,1.89,21200
MNOV,2012-08-14,1.84,1.99,1.82,1.96,6400
MNOV,2012-08-15,1.96,2,1.9,1.9,8000
MNOV,2012-08-16,1.9,2,1.9,2,4900
MNOV,2012-08-17,1.86,1.99,1.86,1.92,6400
MNOV,2012-08-20,1.99,2,1.66,1.88,23500
MNOV,2012-08-21,1.9,1.97,1.8,1.88,31300
MNOV,2012-08-22,1.88,1.88,1.87,1.88,2000
MNOV,2012-08-23,1.9,1.96,1.85,1.89,1200
MNOV,2012-08-24,2.01,2.09,1.9,1.96,6400
MNOV,2012-08-27,1.91,1.91,1.87,1.87,2400
MNOV,2012-08-28,2.05,2.05,1.84,1.9,2500
MNOV,2012-08-29,1.95,2.05,1.83,1.83,3300
MNOV,2012-08-30,1.89,2,1.86,1.86,3800
MNOV,2012-08-31,1.91,1.99,1.84,1.84,3000
MNOV,2012-09-04,1.86,1.88,1.81,1.86,7700
MNOV,2012-09-05,1.93,1.99,1.89,1.91,11800
MNOV,2012-09-06,1.81,1.95,1.81,1.9,2200
MNOV,2012-09-07,1.95,1.95,1.86,1.89,2300
MNOV,2012-09-10,1.9,1.9,1.85,1.9,2100
MNOV,2012-09-11,1.9,1.9,1.89,1.9,4600
MNOV,2012-09-12,1.83,1.92,1.83,1.9,23400
MNOV,2012-09-13,1.91,1.91,1.88,1.9,16700
MNOV,2012-09-14,1.9,1.95,1.86,1.86,21200
MNOV,2012-09-17,1.86,1.86,1.86,1.86,3200
MNOV,2012-09-18,1.86,1.9,1.86,1.87,5700
MNOV,2012-09-19,1.75,1.9,1.75,1.83,13600
MNOV,2012-09-20,1.83,1.95,1.83,1.86,11000
MNOV,2012-09-21,1.9,1.9,1.89,1.89,7100
MNOV,2012-09-24,1.89,2.1,1.76,1.89,55700
MNOV,2012-09-25,1.85,1.94,1.83,1.85,19500
MNOV,2012-09-26,1.9,1.9,1.84,1.84,2100
MNOV,2012-09-27,1.9,1.9,1.88,1.9,9200
MNOV,2012-09-28,1.96,1.96,1.82,1.82,5600
MNOV,2012-10-01,1.82,1.9,1.8,1.88,16800
MNOV,2012-10-02,1.9,2.04,1.88,1.96,67200
MNOV,2012-10-03,1.98,2.04,1.93,1.97,32100
MNOV,2012-10-04,1.97,2.02,1.96,1.99,30800
MNOV,2012-10-05,2.04,2.05,1.92,1.97,19500
MNOV,2012-10-08,1.92,2.02,1.92,1.98,11700
MNOV,2012-10-09,1.95,1.96,1.9,1.93,9400
MNOV,2012-10-10,1.9,1.93,1.9,1.93,11100
MNOV,2012-10-11,1.95,1.95,1.93,1.95,10300
MNOV,2012-10-12,1.9,1.94,1.9,1.93,2100
MNOV,2012-10-15,1.95,1.95,1.89,1.94,9500
MNOV,2012-10-16,1.97,2,1.95,2,26800
MNOV,2012-10-17,2.02,2.04,2,2.04,5600
MNOV,2012-10-18,2.19,2.19,1.94,2.02,11200
MNOV,2012-10-19,1.98,2.11,1.98,2.11,3000
MNOV,2012-10-22,2.04,2.12,2.02,2.11,13000
MNOV,2012-10-23,1.9,1.99,1.9,1.98,23800
MNOV,2012-10-24,1.99,1.99,1.9,1.95,24500
MNOV,2012-10-25,1.96,1.96,1.92,1.95,26200
MNOV,2012-10-26,1.98,1.99,1.95,1.97,43100
MNOV,2012-10-31,1.95,1.95,1.87,1.91,9900
MNOV,2012-11-01,1.94,1.95,1.92,1.95,12900
MNOV,2012-11-02,2.1,2.1,1.96,1.99,17000
MNOV,2012-11-05,2.11,2.12,1.99,2.1,33600
MNOV,2012-11-06,2.1,2.12,2.08,2.08,29800
MNOV,2012-11-07,2.12,2.12,2.06,2.07,36700
MNOV,2012-11-08,2.01,2.07,1.95,2.04,9100
MNOV,2012-11-09,2.02,2.1,1.92,1.99,60300
MNOV,2012-11-12,1.97,1.99,1.86,1.92,37400
MNOV,2012-11-13,1.95,1.97,1.93,1.96,44000
MNOV,2012-11-14,1.91,1.92,1.85,1.86,8900
MNOV,2012-11-15,1.89,1.89,1.75,1.88,25900
MNOV,2012-11-16,1.75,1.82,1.49,1.69,102600
MNOV,2012-11-19,1.78,1.88,1.61,1.75,102700
MNOV,2012-11-20,1.78,1.78,1.7,1.74,114200
MNOV,2012-11-21,1.75,1.93,1.73,1.81,88400
MNOV,2012-11-23,1.79,1.95,1.79,1.95,3000
MNOV,2012-11-26,1.85,1.95,1.83,1.89,40100
MNOV,2012-11-27,1.85,1.95,1.78,1.85,31800
MNOV,2012-11-28,1.85,1.86,1.8,1.84,95000
MNOV,2012-11-29,1.81,1.89,1.79,1.81,66200
MNOV,2012-11-30,1.81,1.84,1.81,1.84,25500
MNOV,2012-12-03,1.83,1.83,1.76,1.8,22400
MNOV,2012-12-04,1.8,1.84,1.79,1.8,17900
MNOV,2012-12-05,1.82,1.82,1.72,1.77,1700
MNOV,2012-12-06,1.76,1.81,1.76,1.76,2300
MNOV,2012-12-07,1.77,1.79,1.77,1.79,200
MNOV,2012-12-10,1.8,1.85,1.78,1.79,56800
MNOV,2012-12-11,1.8,1.8,1.71,1.72,64800
MNOV,2012-12-12,1.62,1.76,1.6,1.72,32100
MNOV,2012-12-13,1.72,1.76,1.72,1.75,3000
MNOV,2012-12-14,1.84,1.84,1.69,1.71,2600
MNOV,2012-12-17,1.8,1.8,1.71,1.71,34000
MNOV,2012-12-18,1.75,1.75,1.66,1.7,40400
MNOV,2012-12-19,1.68,1.7,1.65,1.65,62500
