ticker,date,open,high,low,close,volume
ORMP,2012-01-18,3.6,3.66,3.48,3.48,1341
ORMP,2012-01-19,3.36,3.48,3.36,3.48,1808
ORMP,2012-01-20,3.48,3.6,3.48,3.6,975
ORMP,2012-01-23,3.6,3.6,3.6,3.6,533
ORMP,2012-01-24,3.66,3.8388,3.66,3.8388,600
ORMP,2012-01-25,3.8388,3.8388,3.6,3.72,2275
ORMP,2012-01-26,3.72,4.32,3.72,4.32,2983
ORMP,2012-01-27,4.32,4.56,4.2,4.44,4466
ORMP,2012-01-30,4.44,4.44,4.44,4.44,83
ORMP,2012-01-31,4.08,4.08,3.6,3.6,2916
ORMP,2012-02-01,3.6,3.96,3.6,3.84,2116
ORMP,2012-02-02,3.84,3.84,3.66,3.84,1950
ORMP,2012-02-03,3.84,4.32,3.66,4.32,1641
ORMP,2012-02-06,4.32,4.44,3.84,4.08,5575
ORMP,2012-02-07,3.744,3.84,3.612,3.612,7958
ORMP,2012-02-08,3.624,3.9,3.624,3.876,633
ORMP,2012-02-09,3.624,3.624,3.624,3.624,8
ORMP,2012-02-10,3.84,3.84,3.72,3.84,2641
ORMP,2012-02-13,3.84,3.84,3.54,3.828,20458
ORMP,2012-02-14,3.84,3.84,3.48,3.84,6016
ORMP,2012-02-15,3.72,3.72,3.72,3.72,75
ORMP,2012-02-16,3.72,3.72,3.48,3.6,10950
ORMP,2012-02-17,3.48,4.08,3.48,4.08,16725
ORMP,2012-02-21,3.72,3.96,3.72,3.84,2008
ORMP,2012-02-22,3.84,3.84,3.84,3.84,3333
ORMP,2012-02-23,3.72,3.96,3.6,3.96,666
ORMP,2012-02-24,3.84,4.08,3.84,4.08,2791
ORMP,2012-02-27,3.96,3.96,3.36,3.36,14066
ORMP,2012-02-28,3.3612,3.6,3.3612,3.6,341
ORMP,2012-02-29,3.6,3.6,3.384,3.384,1758
ORMP,2012-03-01,3.6,3.72,3.408,3.72,375
ORMP,2012-03-02,3.408,3.408,3.408,3.408,683
ORMP,2012-03-05,3.42,3.84,3.42,3.84,166
ORMP,2012-03-06,3.84,3.84,3.6,3.84,416
ORMP,2012-03-07,3.84,4.08,3.432,3.432,1583
ORMP,2012-03-12,3.48,3.6,3.48,3.6,500
ORMP,2012-03-13,3.48,3.48,3.48,3.48,541
ORMP,2012-03-14,3.36,3.48,3.36,3.48,1591
ORMP,2012-03-15,3.6,3.6,3.6,3.6,8
ORMP,2012-03-16,3.588,3.588,3.372,3.42,2558
ORMP,2012-03-19,3.588,3.588,3.372,3.384,1750
ORMP,2012-03-20,3.192,3.48,3.18,3.36,16266
ORMP,2012-03-21,3.48,3.48,3.24,3.24,4808
ORMP,2012-03-22,3.24,3.36,3.24,3.24,158
ORMP,2012-03-23,3.36,3.36,3.24,3.24,8500
ORMP,2012-03-26,3.24,3.48,3.24,3.4788,2008
ORMP,2012-03-27,3.4788,3.84,3.4788,3.84,11350
ORMP,2012-03-28,3.36,3.5232,3.36,3.5232,1083
ORMP,2012-03-29,3.48,3.48,3.48,3.48,833
ORMP,2012-03-30,3.264,3.264,3.264,3.264,8
ORMP,2012-04-02,3.72,3.96,3.72,3.96,9550
ORMP,2012-04-03,3.72,4.08,3.72,4.08,7491
ORMP,2012-04-04,4.08,4.26,3.84,3.84,6091
ORMP,2012-04-05,3.6,3.6,3.36,3.42,3166
ORMP,2012-04-09,3.42,3.48,3.42,3.42,366
ORMP,2012-04-10,3.84,3.84,3.6,3.6,1075
ORMP,2012-04-11,3.84,3.84,3.432,3.54,3700
ORMP,2012-04-12,3.54,3.54,3.54,3.54,50
ORMP,2012-04-13,3.66,3.66,3.48,3.66,6466
ORMP,2012-04-16,3.3,3.84,3.276,3.72,12283
ORMP,2012-04-17,3.6,3.72,3.432,3.72,10091
ORMP,2012-04-18,3.78,3.78,3.66,3.66,300
ORMP,2012-04-19,3.66,3.66,3.3,3.36,1383
ORMP,2012-04-23,3.66,3.66,3.6,3.66,2533
ORMP,2012-04-24,3.6,3.756,3.6,3.756,19883
ORMP,2012-04-25,3.78,3.78,3.72,3.78,10383
ORMP,2012-04-26,3.78,3.78,3.78,3.78,775
ORMP,2012-04-27,3.78,3.78,3.78,3.78,1708
ORMP,2012-04-30,4.08,4.08,3.6,3.78,1050
ORMP,2012-05-01,3.78,3.78,3.6,3.6,908
ORMP,2012-05-02,3.6,3.816,3.36,3.816,4700
ORMP,2012-05-03,3.72,3.816,3.72,3.816,2233
ORMP,2012-05-04,3.7956,3.8028,3.7956,3.8028,583
ORMP,2012-05-07,3.804,3.804,3.36,3.36,2033
ORMP,2012-05-08,3.36,3.72,3.36,3.72,1591
ORMP,2012-05-09,3.72,3.9,3.72,3.84,24475
ORMP,2012-05-10,3.78,3.864,3.78,3.864,7108
ORMP,2012-05-11,3.6,3.864,3.6,3.864,5483
ORMP,2012-05-14,3.888,3.96,3.84,3.96,4541
ORMP,2012-05-15,3.96,3.96,3.84,3.84,3200
ORMP,2012-05-17,3.66,3.72,3.3,3.6,19050
ORMP,2012-05-18,3.312,3.78,3.312,3.78,500
ORMP,2012-05-21,3.78,3.84,3.36,3.84,2941
ORMP,2012-05-22,3.84,3.96,3.36,3.84,5583
ORMP,2012-05-23,3.96,3.96,3.72,3.96,141
ORMP,2012-05-24,3.96,3.96,3.96,3.96,508
ORMP,2012-05-25,3.84,4.08,3.84,3.84,12850
ORMP,2012-05-29,3.84,3.96,3.6,3.96,2033
ORMP,2012-05-30,4.056,4.056,3.84,3.84,775
ORMP,2012-05-31,3.84,4.056,3.84,4.0548,550
ORMP,2012-06-01,4.056,4.14,4.02,4.08,5166
ORMP,2012-06-04,4.08,4.08,3.48,3.48,3125
ORMP,2012-06-05,3.48,4.08,3.48,4.08,3041
ORMP,2012-06-06,3.36,3.84,3.36,3.48,858
ORMP,2012-06-07,3.48,3.504,3.48,3.504,233
ORMP,2012-06-08,3.48,3.48,3.48,3.48,100
ORMP,2012-06-11,3.6,4.14,3.54,3.72,2808
ORMP,2012-06-12,4.08,4.14,3.9,4.14,1566
ORMP,2012-06-13,4.32,4.32,3.66,3.66,25
ORMP,2012-06-15,3.66,4.2,3.66,4.2,250
ORMP,2012-06-18,3.66,4.2,3.66,4.2,4058
ORMP,2012-06-19,3.84,4.2,3.84,4.2,4558
ORMP,2012-06-20,4.32,4.32,3.84,3.84,175
ORMP,2012-06-21,3.72,4.32,3.54,4.32,2608
ORMP,2012-06-22,4.32,4.32,4.32,4.32,1025
ORMP,2012-06-25,4.068,4.068,3.9588,3.9588,966
ORMP,2012-06-26,3.84,3.84,3.6,3.6,658
ORMP,2012-06-27,3.72,3.96,3.6,3.96,2016
ORMP,2012-06-28,3.6,3.6,3.6,3.6,83
ORMP,2012-06-29,3.6,3.6,3.6,3.6,1266
ORMP,2012-07-02,3.48,3.84,3.48,3.54,1883
ORMP,2012-07-03,3.54,3.6,3.54,3.6,383
ORMP,2012-07-05,3.6,3.84,3.6,3.84,1075
ORMP,2012-07-06,3.84,3.84,3.6,3.84,3516
ORMP,2012-07-09,3.84,3.84,3.84,3.84,1250
ORMP,2012-07-10,3.84,3.84,3.84,3.84,1075
ORMP,2012-07-11,3.84,3.84,3.84,3.84,1025
ORMP,2012-07-12,3.84,3.84,3.6,3.828,1650
ORMP,2012-07-13,3.828,3.828,3.504,3.828,758
ORMP,2012-07-16,3.504,3.828,3.504,3.576,125
ORMP,2012-07-17,3.504,3.552,3.48,3.48,3225
ORMP,2012-07-18,3.48,3.828,3.48,3.48,2475
ORMP,2012-07-19,3.816,3.828,3.6,3.72,2475
ORMP,2012-07-20,3.6,3.6,3.6,3.6,166
ORMP,2012-07-23,3.6,3.84,3.6,3.84,958
ORMP,2012-07-24,3.6,3.6,3.6,3.6,683
ORMP,2012-07-25,3.6,3.6,3.6,3.6,2783
ORMP,2012-07-26,3.84,3.84,3.84,3.84,8
ORMP,2012-07-27,3.72,3.72,3.72,3.72,983
ORMP,2012-07-30,3.84,4.08,3.84,3.84,7200
ORMP,2012-07-31,3.96,4.08,3.96,4.08,1558
ORMP,2012-08-01,4.08,4.08,3.96,3.96,2091
ORMP,2012-08-02,4.08,4.08,3.96,3.96,341
ORMP,2012-08-03,3.96,4.08,3.96,4.08,4366
ORMP,2012-08-06,4.08,4.08,3.84,3.84,1150
ORMP,2012-08-07,4.08,4.08,4.08,4.08,416
ORMP,2012-08-08,4.08,4.08,3.96,4.08,4525
ORMP,2012-08-09,4.068,4.068,4.068,4.068,33
ORMP,2012-08-10,4.068,4.068,3.84,3.84,1200
ORMP,2012-08-13,4.068,4.068,4.068,4.068,416
ORMP,2012-08-14,4.08,4.08,3.624,3.624,1091
ORMP,2012-08-15,3.6,3.84,3.6,3.84,1925
ORMP,2012-08-16,4.02,4.02,4.02,4.02,41
ORMP,2012-08-17,4.02,4.02,3.72,3.72,58
ORMP,2012-08-20,3.72,4.02,3.72,3.84,3258
ORMP,2012-08-21,3.84,4.08,3.84,4.08,275
ORMP,2012-08-22,3.84,3.84,3.6,3.6,1175
ORMP,2012-08-23,3.6,3.72,3.6,3.72,2158
ORMP,2012-08-24,3.6,4.08,3.6,3.84,3958
ORMP,2012-08-27,3.6,3.84,3.48,3.84,2116
ORMP,2012-08-28,3.48,3.48,3.48,3.48,416
ORMP,2012-08-29,3.36,3.828,3.36,3.828,966
ORMP,2012-08-30,2.76,3.828,2.76,3.252,6741
ORMP,2012-08-31,3.816,3.816,3.816,3.816,291
ORMP,2012-09-04,3.828,3.828,3.816,3.816,83
ORMP,2012-09-05,3.816,3.816,3.252,3.816,633
ORMP,2012-09-06,3.816,3.96,3.6,3.96,12591
ORMP,2012-09-07,4.068,4.068,3.3,3.3,2158
ORMP,2012-09-10,3.3,4.068,3.3,3.72,541
ORMP,2012-09-11,3.48,3.48,3.48,3.48,216
ORMP,2012-09-12,3.84,3.84,3.6,3.84,1641
ORMP,2012-09-13,3.828,3.828,3.828,3.828,583
ORMP,2012-09-14,3.504,3.504,3.504,3.504,83
ORMP,2012-09-17,3.492,3.828,3.492,3.828,341
ORMP,2012-09-18,3.48,3.96,3.48,3.828,758
ORMP,2012-09-19,3.96,3.96,3.96,3.96,8
ORMP,2012-09-20,3.6,3.96,3.6,3.96,91
ORMP,2012-09-21,3.6,3.612,3.6,3.612,508
ORMP,2012-09-24,3.612,3.612,3.612,3.612,425
ORMP,2012-09-25,3.612,3.6144,3.612,3.6144,175
ORMP,2012-09-27,3.612,3.72,3.612,3.72,1216
ORMP,2012-09-28,3.72,3.828,3.72,3.828,416
ORMP,2012-10-02,3.72,3.72,3.48,3.54,1166
ORMP,2012-10-03,3.948,3.948,3.6,3.6,166
ORMP,2012-10-04,3.6,3.6,3.6,3.6,333
ORMP,2012-10-05,3.6,3.6,3.48,3.48,2216
ORMP,2012-10-08,3.6,3.732,3.6,3.732,291
ORMP,2012-10-09,3.732,3.732,3.732,3.732,1833
ORMP,2012-10-10,3.732,4.068,3.732,4.068,1750
ORMP,2012-10-11,3.96,4.08,3.96,4.08,958
ORMP,2012-10-12,3.6,4.08,3.6,4.08,91
ORMP,2012-10-15,3.624,3.624,3.48,3.48,66
ORMP,2012-10-17,3.96,3.96,3.6,3.6,383
ORMP,2012-10-18,3.84,3.96,3.72,3.72,1458
ORMP,2012-10-19,3.96,3.96,3.84,3.84,400
ORMP,2012-10-22,3.828,3.828,3.828,3.828,508
ORMP,2012-10-23,3.96,3.96,3.96,3.96,8
ORMP,2012-10-24,3.96,3.96,3.828,3.828,100
ORMP,2012-10-25,3.828,3.96,3.48,3.96,1241
ORMP,2012-10-26,3.84,3.96,3.72,3.72,3083
ORMP,2012-11-01,3.84,3.96,3.84,3.96,516
ORMP,2012-11-02,3.72,3.96,3.72,3.96,658
ORMP,2012-11-05,3.96,3.96,3.96,3.96,300
ORMP,2012-11-06,3.72,3.96,3.72,3.96,1100
ORMP,2012-11-07,3.6,3.6,3.6,3.6,833
ORMP,2012-11-08,3.6,3.96,3.6,3.72,3841
ORMP,2012-11-09,3.6,3.72,3.6,3.6,6283
ORMP,2012-11-12,3.6,3.6,3.504,3.54,1191
ORMP,2012-11-13,3.72,3.9,3.72,3.9,291
ORMP,2012-11-14,3.828,3.96,3.828,3.96,3208
ORMP,2012-11-15,3.96,3.96,3.96,3.96,100
ORMP,2012-11-16,3.72,3.72,3.6,3.6,4025
ORMP,2012-11-19,3.54,3.54,3.396,3.48,2225
ORMP,2012-11-20,3.24,3.24,3.12,3.12,625
ORMP,2012-11-21,3.6,3.6,3.372,3.372,108
ORMP,2012-11-23,3.6,3.6,3.6,3.6,208
ORMP,2012-11-26,3.828,3.84,3.48,3.72,4725
ORMP,2012-11-27,3.6,3.948,3.6,3.948,4333
ORMP,2012-11-28,3.72,3.72,3.48,3.48,208
ORMP,2012-11-29,3.6,3.6,3.6,3.6,83
ORMP,2012-11-30,3.72,3.72,3.72,3.72,150
ORMP,2012-12-03,3.6,3.924,3.6,3.78,975
ORMP,2012-12-04,3.84,3.96,3.84,3.84,2958
ORMP,2012-12-05,3.96,3.96,3.84,3.84,208
ORMP,2012-12-06,3.84,3.84,3.6,3.6,625
ORMP,2012-12-07,4.08,4.08,3.6,3.8988,2308
ORMP,2012-12-10,3.6,3.84,3.6,3.6,741
ORMP,2012-12-11,3.8388,4.14,3.8388,4.1388,8416
ORMP,2012-12-12,4.1388,4.176,3.96,3.96,4258
ORMP,2012-12-13,4.176,4.176,4.176,4.176,8
ORMP,2012-12-14,4.08,4.08,4.08,4.08,925
ORMP,2012-12-17,4.08,4.08,4.08,4.08,408
ORMP,2012-12-18,4.02,4.176,4.02,4.176,1325
ORMP,2012-12-19,4.176,4.176,3.96,4.176,2150
ORMP,2012-12-20,4.176,4.176,4.176,4.176,525
ORMP,2012-12-21,3.96,4.176,3.96,3.96,3566
ORMP,2012-12-24,3.96,4.2,3.96,3.96,1891
ORMP,2012-12-26,3.96,4.08,3.96,4.08,1033
ORMP,2012-12-27,3.96,3.96,3.96,3.96,83
ORMP,2012-12-31,4.08,4.08,3.96,3.96,1208
ORMP,2013-01-02,3.72,4.176,3.72,4.08,875
ORMP,2013-01-03,3.96,4.2,3.84,3.84,2633
ORMP,2013-01-04,3.96,3.96,3.96,3.96,250
ORMP,2013-01-07,3.78,4.8,3.72,4.68,38758
ORMP,2013-01-08,4.764,4.764,4.5,4.56,5066
ORMP,2013-01-09,4.56,4.56,4.56,4.56,691
ORMP,2013-01-10,4.764,4.764,4.56,4.764,1591
ORMP,2013-01-11,4.8,5.64,4.68,5.4,9325
ORMP,2013-01-14,5.64,10.2,5.64,8.76,38233
ORMP,2013-01-15,9.12,9.18,6.72,7.68,31175
ORMP,2013-01-16,7.8,7.8,7.344,7.44,18850
ORMP,2013-01-17,7.44,8.4,7.32,8.04,23150
ORMP,2013-01-18,8.4,8.64,7.2,7.2,17516
ORMP,2013-01-22,6.66,8.28,6.6,7.2,14816
ORMP,2013-01-23,7.5,7.5,7.5,7.5,1100
ORMP,2013-01-24,7.75,8,7,7.49,6200
ORMP,2013-01-25,7.6,7.6,6.5,6.51,9100
ORMP,2013-01-28,6.56,7.5,6.56,7.5,29500
ORMP,2013-01-29,7.5,8.01,7.45,7.6,8100
ORMP,2013-01-30,7.5,7.5,6.9,7.09,5400
ORMP,2013-01-31,7.5,7.5,7.25,7.39,1800
ORMP,2013-02-01,7.39,7.41,7.25,7.25,1800
ORMP,2013-02-04,7,7.175,6.51,6.53,29800
ORMP,2013-02-05,6.59,6.59,6.24,6.24,8500
ORMP,2013-02-06,6.15,7.45,6.15,7,15400
ORMP,2013-02-07,7,7.5,6.85,7.3,10500
ORMP,2013-02-08,7.25,7.3,7.25,7.3,2400
ORMP,2013-02-11,8,9.5,7.8,9.25,24300
ORMP,2013-02-12,9.25,9.6,8.6,9.3,12300
ORMP,2013-02-13,9.5,9.6,8.75,9.24,14200
ORMP,2013-02-14,9.25,9.25,8.8,8.9,9800
ORMP,2013-02-15,9,9,8.75,8.87,2900
ORMP,2013-02-19,9.55,9.6,9.1,9.6,27900
ORMP,2013-02-20,9.6,9.61,8.05,8.4,31300
ORMP,2013-02-21,8.7,9.2,8.5,9,10100
ORMP,2013-02-22,9.2,9.2,8.54,8.75,5200
ORMP,2013-02-25,8.26,9.1,8.26,8.75,13500
ORMP,2013-02-26,8.5,8.7,8.5,8.61,2300
ORMP,2013-02-27,8.94,9.1,8.8,8.8,6900
ORMP,2013-02-28,9.2,9.2,8.99,9,20000
ORMP,2013-03-01,9.14,9.14,9,9.02,2200
ORMP,2013-03-04,9.02,9.49,9.02,9.02,5400
ORMP,2013-03-05,9.4,9.6,9.3,9.36,25800
ORMP,2013-03-06,9.5,9.5,9.05,9.2,14600
ORMP,2013-03-07,9.5,9.5,9.2,9.2,4200
ORMP,2013-03-08,9.2,9.41,8.5,8.5,21900
ORMP,2013-03-11,8.55,8.99,8.52,8.99,11800
ORMP,2013-03-12,9.25,9.25,8.6,8.61,7600
ORMP,2013-03-13,8.75,8.8,8.65,8.68,3900
ORMP,2013-03-14,8.65,8.8,8.5,8.5,8900
ORMP,2013-03-15,8.78,8.78,8.52,8.52,1500
ORMP,2013-03-18,8.6,8.8,8.6,8.77,6400
ORMP,2013-03-19,8.76,8.76,8.6,8.6,3400
ORMP,2013-03-20,8.54,8.74,8.51,8.51,5500
ORMP,2013-03-21,8.51,8.74,8.5,8.53,1400
ORMP,2013-03-22,8.57,8.73,8.57,8.71,1100
ORMP,2013-03-25,8.79,8.79,8.5,8.5,8400
ORMP,2013-03-26,8.77,8.77,8.5,8.5,4100
ORMP,2013-03-27,8.62,8.7,8.53,8.7,800
ORMP,2013-03-28,8.51,8.6,8.51,8.6,6200
ORMP,2013-04-01,8.66,8.74,8.51,8.69,6800
ORMP,2013-04-02,8.65,8.69,8.5,8.56,7800
ORMP,2013-04-03,8.6,8.77,8.6,8.65,8500
ORMP,2013-04-04,8.7,8.75,8.25,8.31,9400
ORMP,2013-04-05,8.26,8.6,8.26,8.59,4800
ORMP,2013-04-08,8.68,8.68,8.32,8.36,3400
ORMP,2013-04-09,8.36,8.66,8.36,8.36,17500
ORMP,2013-04-10,8.37,8.37,8,8.16,16200
ORMP,2013-04-11,8.2,8.2,8.02,8.15,6700
ORMP,2013-04-12,8.01,8.02,7.7,7.88,8400
ORMP,2013-04-15,7.75,7.75,6.8,6.96,12200
ORMP,2013-04-16,7,7.18,6.9,6.91,17700
ORMP,2013-04-17,6.72,6.9,6.6,6.6,3600
ORMP,2013-04-18,6.64,6.85,6.1,6.11,18900
ORMP,2013-04-19,6.19,6.37,6.12,6.3,5900
ORMP,2013-04-22,6.84,6.89,6.61,6.86,8000
ORMP,2013-04-23,6.89,7.97,6.85,7.79,23000
ORMP,2013-04-24,7.91,8.2,7.65,8.18,7700
ORMP,2013-04-25,8.2,8.57,8.02,8.02,13000
ORMP,2013-04-26,8,8,7.6,7.98,5300
ORMP,2013-04-29,8.18,8.94,8.18,8.84,23400
ORMP,2013-04-30,8.99,9.48,8.55,9.35,27600
ORMP,2013-05-01,9.21,10,9.21,9.85,53900
ORMP,2013-05-02,9.85,9.85,9.41,9.78,39900
ORMP,2013-05-03,9.85,9.85,9.45,9.85,27000
ORMP,2013-05-06,9.75,9.75,9.5,9.5,20500
ORMP,2013-05-07,9.5,9.55,8.56,8.65,19600
ORMP,2013-05-08,8.55,8.65,8.25,8.64,19500
ORMP,2013-05-09,8.62,9.01,8.5,8.77,13200
ORMP,2013-05-10,8.75,8.75,8.5,8.5,5500
ORMP,2013-05-13,8.54,9.01,8.28,8.85,30400
ORMP,2013-05-14,9.1,9.3,7.91,8.4,53000
ORMP,2013-05-15,8.42,8.42,7.55,8.12,15500
ORMP,2013-05-16,8.59,8.59,7.95,8.49,20800
ORMP,2013-05-17,9.15,10.68,8.19,8.6,382300
ORMP,2013-05-20,9.35,10.45,9.04,9.89,312500
ORMP,2013-05-21,10.02,10.3,9.65,10.2,130100
ORMP,2013-05-22,10,10.35,9.5,9.51,120600
ORMP,2013-05-23,9.41,9.5,8.9,9.2,61400
ORMP,2013-05-24,9.43,9.59,8.65,9.33,47200
ORMP,2013-05-28,9.6,9.6,9.34,9.55,42200
ORMP,2013-05-29,9.39,9.54,9.1,9.39,7600
ORMP,2013-05-30,9.55,9.55,9,9.17,11800
ORMP,2013-05-31,9.01,9.48,9,9.18,21800
ORMP,2013-06-03,9.18,9.18,8.77,8.85,27400
ORMP,2013-06-04,8.88,8.93,8.2,8.3,41700
ORMP,2013-06-05,8.45,8.75,8.25,8.47,25600
ORMP,2013-06-06,8.45,8.49,8.42,8.42,1800
ORMP,2013-06-07,8.5,8.5,8.2,8.49,11600
ORMP,2013-06-10,8.5,8.6,8.15,8.17,22300
ORMP,2013-06-11,8.07,8.08,7.75,7.75,31600
ORMP,2013-06-12,7.75,8,7.63,7.97,20900
ORMP,2013-06-13,8.01,8.1,7.97,8.09,14000
ORMP,2013-06-14,8.27,8.65,7.81,8.59,169700
ORMP,2013-06-17,8.51,8.52,6.8,6.95,214500
ORMP,2013-06-18,6.95,6.95,6.23,6.4,157700
ORMP,2013-06-19,6.08,6.55,6,6,93400
ORMP,2013-06-20,6,6,5,5.42,120200
ORMP,2013-06-21,6.05,8.39,6.05,6.81,409700
ORMP,2013-06-24,7.72,7.97,6.64,6.75,85600
ORMP,2013-06-25,7.49,7.49,6.77,7,57100
ORMP,2013-06-26,7.68,7.68,6.86,7.65,70600
ORMP,2013-06-27,7.76,8.45,7.68,8.15,88900
ORMP,2013-06-28,8.45,8.45,7.12,8.17,39600
ORMP,2013-07-01,8,8.45,7.98,8.45,18400
ORMP,2013-07-02,8.42,8.45,7.5,7.51,70300
ORMP,2013-07-03,8.05,8.05,8.05,8.05,1500
ORMP,2013-07-05,8.25,9.35,8,9.35,75500
ORMP,2013-07-08,9,9.3,8.35,8.39,31700
ORMP,2013-07-09,8.24,8.24,7.16,7.22,103700
ORMP,2013-07-10,7.15,7.65,7.15,7.37,127400
ORMP,2013-07-11,7.11,7.24,6.8,6.98,184500
ORMP,2013-07-12,6.89,6.91,6.75,6.81,42200
ORMP,2013-07-15,6.97,7.23,6.85,6.85,32200
ORMP,2013-07-16,7,7,6.81,6.83,17600
ORMP,2013-07-17,6.97,6.97,6.74,6.93,42100
ORMP,2013-07-18,7.08,7.08,6.91,7,40800
ORMP,2013-07-19,7,7.07,7,7.05,26300
ORMP,2013-07-22,7.02,7.48,7.02,7.15,31500
ORMP,2013-07-23,7.24,7.24,7.05,7.06,21500
ORMP,2013-07-24,7.06,7.18,6.95,6.95,17100
ORMP,2013-07-25,6.95,7.19,6.8,6.82,19700
ORMP,2013-07-26,6.82,7,6.77,6.95,20400
ORMP,2013-07-29,6.91,7.03,6.91,6.95,16300
ORMP,2013-07-30,7.15,7.44,7.07,7.4,24300
ORMP,2013-07-31,7.44,7.44,7.04,7.23,15300
ORMP,2013-08-01,7.15,7.18,7.1,7.11,23000
ORMP,2013-08-02,7.23,7.37,7.01,7.01,21700
ORMP,2013-08-05,7,7.1,6.9,6.93,19100
ORMP,2013-08-06,7.12,7.22,6.98,7.19,29000
ORMP,2013-08-07,7,7.25,7,7.16,27700
ORMP,2013-08-08,7.26,7.26,7.1,7.11,12300
ORMP,2013-08-09,7.15,7.2,7.1,7.19,5900
ORMP,2013-08-12,7.19,7.31,7.19,7.22,15300
ORMP,2013-08-13,7.33,7.44,7.22,7.39,6500
ORMP,2013-08-14,7.43,7.45,7.35,7.43,17300
ORMP,2013-08-15,7.45,7.55,7.25,7.25,8300
ORMP,2013-08-16,7.26,7.55,7.2,7.26,21900
ORMP,2013-08-19,7.24,7.49,7.24,7.26,8100
ORMP,2013-08-20,7.25,7.38,7.25,7.3,3800
ORMP,2013-08-21,7.32,7.5,7.25,7.41,8800
ORMP,2013-08-22,7.4,7.4,7.25,7.25,5600
ORMP,2013-08-23,7.26,7.3,7.1,7.19,6800
ORMP,2013-08-26,7.25,7.35,7.19,7.3,6300
ORMP,2013-08-27,7.4,7.4,7.11,7.26,18300
ORMP,2013-08-28,7.15,7.3,7.1,7.17,14100
ORMP,2013-08-29,7.19,7.42,7.19,7.35,27700
ORMP,2013-08-30,7.3,7.32,7.12,7.29,5800
ORMP,2013-09-03,7.35,7.4,7.14,7.19,15000
ORMP,2013-09-04,7.14,7.23,7.1,7.1,6900
ORMP,2013-09-05,7.15,7.19,7.01,7.02,10800
ORMP,2013-09-06,7.06,7.06,7,7.03,14100
ORMP,2013-09-09,7.14,7.16,7.09,7.09,8100
ORMP,2013-09-10,7.12,7.4,6.98,6.98,84700
ORMP,2013-09-11,7,7.11,6.92,6.98,15900
ORMP,2013-09-12,7,7,6.92,6.96,6300
ORMP,2013-09-13,7,7,6.81,6.83,17200
ORMP,2013-09-16,6.83,6.9,6.81,6.83,8000
ORMP,2013-09-17,6.84,6.99,6.84,6.9,8600
ORMP,2013-09-18,6.73,6.85,6.73,6.8,14000
ORMP,2013-09-19,6.81,6.81,6.5,6.51,32300
ORMP,2013-09-20,6.51,6.69,6.51,6.53,10300
ORMP,2013-09-23,6.63,7,6.46,6.49,53200
ORMP,2013-09-24,6.49,6.72,6.17,6.25,42200
ORMP,2013-09-25,6.15,6.49,6.15,6.26,11800
ORMP,2013-09-26,6.3,6.68,6.24,6.24,13200
ORMP,2013-09-27,6.2,6.68,6.2,6.5,8700
ORMP,2013-09-30,6.38,6.65,6.12,6.21,20500
ORMP,2013-10-01,6.13,6.55,6.13,6.22,11500
ORMP,2013-10-02,6.33,6.5,6.28,6.46,6100
ORMP,2013-10-03,6.34,6.5,6.22,6.26,19800
ORMP,2013-10-04,6.32,6.45,6.25,6.25,19900
ORMP,2013-10-07,6.39,6.45,6.18,6.23,27000
ORMP,2013-10-08,6.5,6.5,6.18,6.22,38700
ORMP,2013-10-09,6.43,6.66,6.28,6.64,63100
ORMP,2013-10-10,6.75,6.75,6.3,6.33,46600
ORMP,2013-10-11,6.5,6.68,6.44,6.49,11900
ORMP,2013-10-14,6.6,6.6,6.25,6.4,28500
ORMP,2013-10-15,6.31,6.75,6.25,6.4,26000
ORMP,2013-10-16,6.5,6.6,6.41,6.52,45900
ORMP,2013-10-17,6.46,6.55,6.34,6.37,28600
ORMP,2013-10-18,6.36,6.5,6.35,6.36,9700
ORMP,2013-10-21,6.44,6.47,6.34,6.39,17400
ORMP,2013-10-22,6.36,6.74,6.19,6.39,117500
ORMP,2013-10-23,6.47,6.69,6.3,6.53,30600
ORMP,2013-10-24,6.6,6.6,6.43,6.55,24300
ORMP,2013-10-25,6.62,6.74,6.48,6.48,13100
ORMP,2013-10-28,6.5,6.6,6.35,6.52,27400
ORMP,2013-10-29,6.46,6.6,6.35,6.52,18000
ORMP,2013-10-30,6.63,6.65,6.5,6.59,9500
ORMP,2013-10-31,6.5,6.59,6.48,6.5,15300
ORMP,2013-11-01,6.55,6.55,6.28,6.44,9900
ORMP,2013-11-04,6.4,6.6,6.28,6.6,50500
ORMP,2013-11-05,6.7,6.7,6.63,6.66,12900
ORMP,2013-11-06,6.69,7.49,6.69,7.04,67300
ORMP,2013-11-07,7.05,7.2,6.66,6.98,63200
ORMP,2013-11-08,6.96,7.14,6.65,7.01,11800
ORMP,2013-11-11,7.12,7.12,6.9,6.91,44500
ORMP,2013-11-12,7,7.22,6.99,7.2,26300
ORMP,2013-11-13,7.13,7.13,7,7.08,9500
ORMP,2013-11-14,7.15,7.17,7.1,7.14,2400
ORMP,2013-11-15,7.15,7.15,6.9,6.9,8100
ORMP,2013-11-18,7.03,7.15,6.9,7.05,33100
ORMP,2013-11-19,7.1,7.42,6.9,7.25,93600
ORMP,2013-11-20,7.3,7.99,7.3,7.51,62800
ORMP,2013-11-21,7.65,7.7,7.54,7.7,43200
