ticker,date,open,high,low,close,volume
ARWR,2018-04-12,7.3,7.415,7.08,7.25,983700
ARWR,2018-04-13,7.27,7.27,6.99,7.22,746400
ARWR,2018-04-16,7.23,7.23,6.815,6.84,895600
ARWR,2018-04-17,6.85,6.97,6.77,6.85,860700
ARWR,2018-04-18,6.88,7.068,6.745,7.01,715500
ARWR,2018-04-19,6.98,7.09,6.85,6.95,659600
ARWR,2018-04-20,6.91,7.03,6.87,6.97,672700
ARWR,2018-04-23,7,7.04,6.735,6.85,940000
ARWR,2018-04-24,6.89,6.89,6.47,6.52,1012400
ARWR,2018-04-25,6.51,6.7,6.33,6.61,616500
ARWR,2018-04-26,6.6,6.76,6.55,6.74,516500
ARWR,2018-04-27,6.77,6.86,6.55,6.66,553400
ARWR,2018-04-30,6.74,6.77,6.41,6.42,656400
ARWR,2018-05-01,6.45,6.49,6.31,6.43,992200
ARWR,2018-05-02,6.41,7.23,6.31,7.14,2109600
ARWR,2018-05-03,7.13,7.46,7.01,7.38,1539800
ARWR,2018-05-04,7.36,7.4,7.09,7.17,999400
ARWR,2018-05-07,7.17,7.78,7.17,7.77,1116100
ARWR,2018-05-08,7.77,7.82,7.58,7.75,757500
ARWR,2018-05-09,8.42,9.6,8.11,9,5661400
ARWR,2018-05-10,8.98,9.49,8.83,9.12,2812300
ARWR,2018-05-11,9.15,9.89,8.92,9.88,2691000
ARWR,2018-05-14,9.98,10.1,8.87,9.42,3072800
ARWR,2018-05-15,9.38,9.75,9.16,9.6,1285700
ARWR,2018-05-16,9.56,9.62,9.35,9.51,1280200
ARWR,2018-05-17,9.49,9.82,9.44,9.53,971500
ARWR,2018-05-18,9.66,10.38,9.52,10,2105000
ARWR,2018-05-21,10.17,10.35,9.63,9.77,1333800
ARWR,2018-05-22,9.75,10.01,9.58,9.74,1198900
ARWR,2018-05-23,9.7,9.94,9.65,9.77,744500
ARWR,2018-05-24,9.79,9.83,9.56,9.77,741500
ARWR,2018-05-25,9.81,10.18,9.78,10.05,1437700
ARWR,2018-05-29,10,10.33,9.96,10.3,1198200
ARWR,2018-05-30,10.4,11,10.4,10.89,2797000
ARWR,2018-05-31,11,11.57,10.53,10.72,3022300
ARWR,2018-06-01,10.76,11,10.62,10.91,1196200
ARWR,2018-06-04,10.99,11.14,10.23,10.79,1551900
ARWR,2018-06-05,10.76,10.95,10.47,10.61,1601200
ARWR,2018-06-06,10.58,10.7,10.49,10.69,1184500
ARWR,2018-06-07,10.75,10.775,9.67,10.37,1718500
ARWR,2018-06-08,10.32,10.4,10.12,10.31,1149300
ARWR,2018-06-11,10.27,11.53,10.115,11.11,2185900
ARWR,2018-06-12,11.17,11.48,11.09,11.35,1223300
ARWR,2018-06-13,11.39,11.84,11.16,11.66,1288700
ARWR,2018-06-14,11.67,11.78,11.15,11.65,1380800
ARWR,2018-06-15,11.6,11.64,11.07,11.07,1970700
ARWR,2018-06-18,11.68,14,11.43,13.73,5610600
ARWR,2018-06-19,13.45,14.24,12.8,14.02,3128000
ARWR,2018-06-20,14.1,14.16,12.97,13.13,2140800
ARWR,2018-06-21,13.2,13.47,12.99,13.18,1436900
ARWR,2018-06-22,13.37,13.53,12.99,13.26,12861500
ARWR,2018-06-25,13,13.95,12.98,13.47,2073000
ARWR,2018-06-26,13.41,13.54,13.15,13.32,1729100
ARWR,2018-06-27,13.4,13.84,13.2,13.22,1768500
ARWR,2018-06-28,13.22,13.25,12.61,12.95,1823300
ARWR,2018-06-29,13.14,13.79,12.885,13.6,2284500
ARWR,2018-07-02,13.71,14.93,13.33,14.87,2713400
ARWR,2018-07-03,14.84,15.75,14.66,15.02,1492100
ARWR,2018-07-05,15.1,15.31,14.74,15.3,1704500
ARWR,2018-07-06,15.28,15.88,15.15,15.83,1845900
ARWR,2018-07-09,16,16.4,15.58,16.4,1889700
ARWR,2018-07-10,16.32,16.5,15.84,16.11,1555600
ARWR,2018-07-11,16,16.5,15.63,16.42,1417300
ARWR,2018-07-12,16.45,16.64,16.06,16.41,1663000
ARWR,2018-07-13,16.41,16.48,16,16.41,838800
ARWR,2018-07-16,16.2,16.76,15.53,15.8,1516000
ARWR,2018-07-17,15.72,16.47,15.62,16.45,1085900
ARWR,2018-07-18,16.49,17.18,16.32,16.67,2256000
ARWR,2018-07-19,16.6,16.65,16.15,16.31,1475000
ARWR,2018-07-20,16.29,16.56,15.78,16.03,1409800
ARWR,2018-07-23,16.08,16.87,15.66,16.51,1490500
ARWR,2018-07-24,16.74,17.5,16.18,16.6,2142000
ARWR,2018-07-25,16.64,17.3,16.61,16.89,1449200
ARWR,2018-07-26,16.89,17.5,16.5,17.44,1673700
ARWR,2018-07-27,17.5,17.5,16.01,16.07,1502700
ARWR,2018-07-30,15.96,16.215,12.25,14,7041100
ARWR,2018-07-31,14.2,15.3,14.1,14.57,2390600
ARWR,2018-08-01,14.57,15.16,14.56,15.14,1341300
ARWR,2018-08-02,14.98,15.38,14.71,15.32,865700
ARWR,2018-08-03,15.27,15.4,14.3,14.54,1005400
ARWR,2018-08-06,14.43,14.49,13.76,14.24,1288100
ARWR,2018-08-07,14.29,15.28,14.05,15.1,2156100
ARWR,2018-08-08,15.44,16.2,15.21,16.12,1846500
ARWR,2018-08-09,16.04,16.95,15.75,16.51,1234400
ARWR,2018-08-10,16.34,17,16.27,16.89,1057200
ARWR,2018-08-13,16.96,17.19,16.02,16.3,1355400
ARWR,2018-08-14,16.27,16.99,16.24,16.35,1409200
ARWR,2018-08-15,16.36,16.63,14.74,14.75,2063600
ARWR,2018-08-16,14.85,15.21,13.95,14.33,1928100
ARWR,2018-08-17,14.44,14.57,13.98,14.51,1790700
ARWR,2018-08-20,14.63,14.78,13.85,14.17,1190600
ARWR,2018-08-21,14.11,14.23,13.8,14.1,1298800
ARWR,2018-08-22,14.11,14.44,14.04,14.39,1509000
ARWR,2018-08-23,14.44,14.5,14.05,14.39,1221600
ARWR,2018-08-24,14.42,14.78,14.42,14.69,923600
ARWR,2018-08-27,14.93,15.04,14.55,14.74,1092800
ARWR,2018-08-28,14.79,15.1,14.67,14.73,1007400
ARWR,2018-08-29,14.72,14.83,14.54,14.68,752100
ARWR,2018-08-30,14.59,14.805,14.19,14.4,1061000
ARWR,2018-08-31,14.31,14.81,14.29,14.76,1458600
ARWR,2018-09-04,14.6,15.44,14.23,15.31,1494400
ARWR,2018-09-05,15.3,15.3,13.82,14.1,3142800
ARWR,2018-09-06,18,22.39,18,19.39,28650100
ARWR,2018-09-07,19.41,20.5,18.9,19.74,4744600
ARWR,2018-09-10,19.89,20.37,19.32,20.3,1810700
ARWR,2018-09-11,20.1,21.18,19.8,19.82,2178300
ARWR,2018-09-12,19.86,20,18.94,19.13,1252700
ARWR,2018-09-13,19.22,19.57,18.2,18.33,1837900
ARWR,2018-09-14,18.84,19.105,18.35,18.91,1512000
ARWR,2018-09-17,18.98,18.99,17.86,18.21,1311000
ARWR,2018-09-18,18.16,18.95,18.05,18.84,962200
ARWR,2018-09-19,18.8,18.98,18.13,18.58,1221900
ARWR,2018-09-20,18.58,18.88,18.53,18.88,913400
ARWR,2018-09-21,18.88,18.91,17.68,17.77,3070800
ARWR,2018-09-24,17.77,18.79,17.43,18.7,1322200
ARWR,2018-09-25,18.7,19.45,18.53,19.37,1249700
ARWR,2018-09-26,19.37,19.54,19.04,19.11,741200
ARWR,2018-09-27,19.03,19.44,18.78,19,732100
ARWR,2018-09-28,19,19.43,19,19.17,1217800
ARWR,2018-10-01,19.17,19.46,18.82,19.21,1270600
ARWR,2018-10-02,19.42,19.74,18.76,19.7,2293200
ARWR,2018-10-03,19.7,19.94,17.84,18.56,2057600
ARWR,2018-10-04,19.85,20.31,14.75,15.33,19095100
ARWR,2018-10-05,15.69,15.88,14.22,14.74,6034100
ARWR,2018-10-08,14.71,14.87,12.85,13.75,5624800
ARWR,2018-10-09,13.5,14.32,13.15,13.76,2835300
ARWR,2018-10-10,13.61,13.79,12.52,12.64,4333800
ARWR,2018-10-11,12.45,13.44,12.31,12.88,3261800
ARWR,2018-10-12,13.15,13.94,12.51,13.11,2409800
ARWR,2018-10-15,12.91,13.36,12.75,13.15,1885000
ARWR,2018-10-16,13.04,14,13,13.87,2317600
ARWR,2018-10-17,13.53,14.23,13.3,13.49,2067200
ARWR,2018-10-18,13.51,13.6,12.96,13.35,1525900
ARWR,2018-10-19,13.53,13.7,12.81,13.05,2191000
ARWR,2018-10-22,13.08,13.16,12.25,12.98,1438000
ARWR,2018-10-23,12.55,13.29,12.29,12.96,1447700
ARWR,2018-10-24,12.91,13,11.98,11.98,2195700
ARWR,2018-10-25,12.01,12.84,12,12.57,1806000
ARWR,2018-10-26,12.33,12.89,12.04,12.66,1319500
ARWR,2018-10-29,12.81,12.99,11.89,12.25,2400400
ARWR,2018-10-30,12.1,12.57,12.05,12.46,1459800
ARWR,2018-10-31,12.73,13.11,12.51,12.72,1613700
ARWR,2018-11-01,12.76,14.23,12.72,14.22,2676800
ARWR,2018-11-02,14.36,14.66,14.02,14.49,1460800
ARWR,2018-11-05,14.6,14.85,14.17,14.48,1573100
ARWR,2018-11-06,14.4,14.97,14.32,14.79,1629600
ARWR,2018-11-07,15,16.07,14.94,16.01,2839000
ARWR,2018-11-08,16.09,16.09,14.94,15.35,1806300
ARWR,2018-11-09,15.22,15.29,13.75,14.49,2037500
ARWR,2018-11-12,14.49,14.49,12.81,12.83,1769300
ARWR,2018-11-13,12.94,13.28,12.35,12.47,1576200
ARWR,2018-11-14,12.62,12.83,11.84,12.06,1653600
ARWR,2018-11-15,11.89,13.16,11.83,12.98,2011600
ARWR,2018-11-16,12.89,13.54,12.8,13.39,1666800
ARWR,2018-11-19,13.32,13.55,12.16,12.21,2023000
ARWR,2018-11-20,11.73,12.73,11.55,12.3,1755000
ARWR,2018-11-21,12.56,13.1,12.42,12.95,1040300
ARWR,2018-11-23,12.76,13.38,12.405,13,561100
ARWR,2018-11-26,13.2,13.52,13.01,13.5,1234100
ARWR,2018-11-27,13.4,13.87,13.22,13.42,970400
ARWR,2018-11-28,13.5,14.86,13.47,14.8,1520400
ARWR,2018-11-29,14.64,14.98,14.14,14.61,1024000
ARWR,2018-11-30,14.5,14.83,14.3,14.52,1083300
ARWR,2018-12-03,15.02,15.13,14.4,15.09,1409900
ARWR,2018-12-04,14.9,15.18,13.48,13.53,1757500
ARWR,2018-12-06,13.03,13.73,13.01,13.63,1561200
ARWR,2018-12-07,13.52,13.82,13.11,13.13,2106400
ARWR,2018-12-10,13.16,13.8,12.89,13.66,1232900
ARWR,2018-12-11,13.85,14,13.58,13.62,1078900
ARWR,2018-12-12,13.5,15.35,13.33,15.19,2976100
ARWR,2018-12-13,15.19,15.47,14.36,14.8,1815700
ARWR,2018-12-14,14.69,15.06,14.25,14.32,1272300
ARWR,2018-12-17,14.2,14.68,13.81,13.96,1456900
ARWR,2018-12-18,14.13,14.16,13.355,13.73,1328900
ARWR,2018-12-19,13.71,14.37,13.26,13.45,2129400
ARWR,2018-12-20,13.35,13.7,12.52,12.87,2221200
ARWR,2018-12-21,12.91,12.91,11.14,11.21,3493400
ARWR,2018-12-24,10.98,11.13,10.41,10.74,1872500
ARWR,2018-12-26,10.9,12,10.78,11.96,2537600
ARWR,2018-12-27,11.66,12.24,11.25,11.97,1968900
ARWR,2018-12-28,11.97,12.31,11.74,11.94,1600200
ARWR,2018-12-31,12.16,12.565,12.01,12.42,1678400
ARWR,2019-01-02,12.16,13.13,11.67,13.12,1895100
ARWR,2019-01-03,12.9,13.05,11.95,12.05,2203100
ARWR,2019-01-04,12.23,13.32,11.85,13.18,2659200
ARWR,2019-01-07,13.21,14.29,12.86,14.11,1976900
ARWR,2019-01-08,14.23,14.58,13.75,14.5,2059500
ARWR,2019-01-09,14.6,15.11,14.47,14.76,3072400
ARWR,2019-01-10,14.64,15.04,14.03,15,1109000
ARWR,2019-01-11,14.77,15.28,14.63,14.87,1261000
ARWR,2019-01-14,14.56,14.73,14.02,14.22,1359800
ARWR,2019-01-15,14.23,14.66,14.23,14.66,1085900
ARWR,2019-01-16,14.76,15.02,14.5,14.51,954300
ARWR,2019-01-17,14.43,14.92,14.24,14.63,956700
ARWR,2019-01-18,14.62,14.96,14.1,14.52,1529900
ARWR,2019-01-22,14.3,14.3,13.045,13.1,2092700
ARWR,2019-01-23,13.18,13.32,12.51,12.81,1478100
ARWR,2019-01-24,12.77,13.15,12.56,13.05,1469500
ARWR,2019-01-25,13.1,13.79,12.99,13.72,2469500
ARWR,2019-01-28,13.54,13.75,13.02,13.18,1166700
ARWR,2019-01-29,13.18,13.32,13.01,13.2,1106400
ARWR,2019-01-30,13.35,13.63,13.17,13.62,1503300
ARWR,2019-01-31,13.64,14.15,13.4,14.12,1383000
ARWR,2019-02-01,14.12,14.34,13.58,14.3,2112000
ARWR,2019-02-04,14.2,14.42,14.03,14.35,621400
ARWR,2019-02-05,14.38,14.505,13.746,13.81,1110500
ARWR,2019-02-06,13.82,13.99,13.5,13.84,570500
ARWR,2019-02-07,13.72,13.875,13,13.3,1642300
ARWR,2019-02-08,12.76,15.78,12.72,15.66,5605700
ARWR,2019-02-11,15.66,17,15.22,16.92,3687300
ARWR,2019-02-12,17.03,17.45,16.57,17.35,2769800
ARWR,2019-02-13,17.45,17.77,17.12,17.28,2197100
ARWR,2019-02-14,17.16,17.79,17.05,17.61,1464000
ARWR,2019-02-15,17.71,17.93,17.54,17.92,1816800
ARWR,2019-02-19,17.82,18.27,17.57,18.13,1961500
ARWR,2019-02-20,18.25,18.54,17.66,18.1,1404400
ARWR,2019-02-21,17.84,18.1,17.57,18.02,1005900
ARWR,2019-02-22,18,18.41,17.92,18.4,1349900
ARWR,2019-02-25,18.83,19.26,18.65,19.12,1936300
ARWR,2019-02-26,19,19.36,18.9,19.15,2053000
ARWR,2019-02-27,19.09,19.8,19.09,19.7,1609500
ARWR,2019-02-28,19.73,19.88,19.13,19.52,1560500
ARWR,2019-03-01,19.77,20.25,19.73,20.18,1910700
ARWR,2019-03-04,20.36,20.6,19.2,19.84,1845800
ARWR,2019-03-05,19.7,20.17,19.45,19.64,1727900
ARWR,2019-03-06,19.64,19.715,17.8,18,2727200
ARWR,2019-03-07,17.96,18.53,17.79,18.13,1357000
ARWR,2019-03-08,17.89,18.5,17.58,18.41,1415800
ARWR,2019-03-11,18.74,19.15,18.43,19.06,1693100
ARWR,2019-03-12,19.11,19.55,18.9,19.32,1284700
ARWR,2019-03-13,19.45,19.68,19.19,19.3,1260200
ARWR,2019-03-14,19.25,19.7,18.41,18.55,1508600
ARWR,2019-03-15,18.59,19,18.53,18.62,2504700
ARWR,2019-03-18,18.88,19.4096,18.53,18.88,1464300
ARWR,2019-03-19,18.94,19.03,18.54,18.83,1162400
ARWR,2019-03-20,18.79,19,18.27,18.54,897400
ARWR,2019-03-21,18.33,19.19,18.27,19.07,1117400
ARWR,2019-03-22,18.96,19.25,17.77,17.77,1632300
ARWR,2019-03-25,17.71,18.2,17.27,18.07,1542800
ARWR,2019-03-26,18.27,18.53,18.16,18.42,1109000
ARWR,2019-03-27,18.4,18.45,17.56,17.76,1396500
ARWR,2019-03-28,17.78,18.19,17.7,18.09,1000700
ARWR,2019-03-29,18.33,18.45,18.0066,18.35,1101300
ARWR,2019-04-01,18.54,18.8699,18.145,18.3,1219100
ARWR,2019-04-02,18.29,18.87,18.21,18.78,1163700
ARWR,2019-04-03,19,19.66,18.8,19.49,1558900
ARWR,2019-04-04,19.53,19.58,18.87,19.35,1178300
ARWR,2019-04-05,19.42,20.28,19.42,19.98,2042700
ARWR,2019-04-08,19.92,19.98,19.09,19.75,1272000
ARWR,2019-04-09,19.67,19.84,19.18,19.22,1674000
ARWR,2019-04-10,19.25,19.745,19.25,19.49,1080800
ARWR,2019-04-11,19.51,19.63,18.89,19.05,1126400
ARWR,2019-04-12,19.25,19.35,18.115,18.32,1915100
ARWR,2019-04-15,18.47,18.8999,18.2,18.65,1149000
ARWR,2019-04-16,18.93,19.42,18.76,19.25,1145100
ARWR,2019-04-17,19.33,19.33,18,18.38,1401500
ARWR,2019-04-18,18.32,18.57,17.5,18.17,1373000
ARWR,2019-04-22,18.07,18.55,18.03,18.53,758200
ARWR,2019-04-23,18.64,19.29,18.4275,19.07,1226100
ARWR,2019-04-24,19.07,19.25,18.63,18.94,979200
ARWR,2019-04-25,18.9,19.17,18.66,19.05,812400
ARWR,2019-04-26,19.09,19.1,18.76,19,759300
ARWR,2019-04-29,19,19.07,18.31,18.34,1053100
ARWR,2019-04-30,18.3,18.4476,17.835,17.98,1152500
ARWR,2019-05-01,18,18.1,17.41,17.43,1221400
ARWR,2019-05-02,17.43,17.94,17.3,17.81,943300
ARWR,2019-05-03,17.9,18.19,17.73,18.14,1042200
ARWR,2019-05-06,17.61,18.76,17.51,18.55,1131500
ARWR,2019-05-07,18.27,18.54,17.68,18.01,1423200
ARWR,2019-05-08,17.99,18.77,17.71,18.33,1337300
ARWR,2019-05-09,18.23,19.565,17.75,19.45,1904000
ARWR,2019-05-10,19.22,19.99,19.05,19.51,1436500
ARWR,2019-05-13,18.98,19.141,17.5565,18.025,1721300
ARWR,2019-05-14,18.18,18.98,18,18.6,1303800
ARWR,2019-05-15,18.38,19.285,18.2307,19.17,1068800
ARWR,2019-05-16,18.96,19.69,18.51,19.47,1276900
ARWR,2019-05-17,19.2,19.95,19.2,19.46,1156900
ARWR,2019-05-20,19.15,19.38,18.82,18.94,999500
ARWR,2019-05-21,20.59,22.74,20.49,21.35,11601500
ARWR,2019-05-22,21.17,22.0983,21.17,21.79,4498200
ARWR,2019-05-23,21.47,22.08,20.42,21.97,21001400
ARWR,2019-05-24,21.96,24.3,21.91,24.04,5421100
ARWR,2019-05-28,24.4,25.39,24.08,25.02,3990000
ARWR,2019-05-29,24.69,25.495,24.12,24.99,2029300
ARWR,2019-05-30,25.12,25.2319,24.27,24.6,2062900
ARWR,2019-05-31,24.16,24.29,23.49,23.71,2369300
ARWR,2019-06-03,24.15,24.88,23.9,24.41,1990400
ARWR,2019-06-04,24.78,25.58,24.2673,25.55,2160900
ARWR,2019-06-05,25.74,26.62,25.4,26.42,1743800
ARWR,2019-06-06,26.37,26.96,25.94,26.61,1403800
ARWR,2019-06-07,26.65,27.1,26.54,27.05,1318700
ARWR,2019-06-10,27.5,27.69,26.355,26.54,1278900
ARWR,2019-06-11,26.71,27.05,26.19,26.99,1098500
ARWR,2019-06-12,26.34,26.87,26.17,26.37,1822500
ARWR,2019-06-13,26.54,26.75,25.8608,26.13,1766500
ARWR,2019-06-14,26.1,26.1,25.69,25.82,1673200
ARWR,2019-06-17,26.01,26.57,25.95,26.45,2296700
ARWR,2019-06-18,26.78,27.97,26.7,27.89,2103600
ARWR,2019-06-19,27.98,28.19,27.29,27.51,1925200
ARWR,2019-06-20,27.82,28.315,27.1,27.29,1709700
ARWR,2019-06-21,27.28,28.46,27.05,28.12,4373800
ARWR,2019-06-24,28.13,28.28,27.33,27.5,2036800
ARWR,2019-06-25,27.69,27.9,27.24,27.52,1483600
ARWR,2019-06-26,27.7,27.995,27.35,27.7,1003300
ARWR,2019-06-27,28.3,28.84,27.69,28.82,1281100
ARWR,2019-06-28,28.2,28.3,26.05,26.5,3882600
ARWR,2019-07-01,26.79,27,25.68,26.49,1554700
ARWR,2019-07-02,26.53,26.78,26.02,26.35,1233300
ARWR,2019-07-03,26.42,26.79,26.42,26.78,667000
ARWR,2019-07-05,26.76,26.76,26.26,26.53,951500
ARWR,2019-07-08,26.24,26.39,25.78,26.26,1199400
ARWR,2019-07-09,26.18,26.96,26.18,26.78,727400
ARWR,2019-07-10,26.96,27.27,26.1767,26.58,1026800
ARWR,2019-07-11,26.73,26.75,26.1,26.29,907100
ARWR,2019-07-12,26.29,27.21,25.95,27.15,857900
ARWR,2019-07-15,27.27,27.98,26.94,27.8,710500
ARWR,2019-07-16,27.81,28.33,27.6,28.16,737500
ARWR,2019-07-17,28.44,28.74,27.94,28.52,831700
ARWR,2019-07-18,28.57,30.13,28.4434,29.63,1457600
ARWR,2019-07-19,29.66,29.98,29.13,29.17,1132800
ARWR,2019-07-22,29.28,30.73,29.15,29.98,1492700
ARWR,2019-07-23,30.06,30.3464,29.16,29.78,816500
ARWR,2019-07-24,29.67,29.6819,28.45,29.23,1373200
ARWR,2019-07-25,29.23,29.37,28.69,28.79,1188800
ARWR,2019-07-26,29.02,29.635,29.01,29.52,1383500
ARWR,2019-07-29,29.52,29.68,28.44,28.67,1079000
ARWR,2019-07-30,28.22,29.58,28.1,29.55,939700
ARWR,2019-07-31,29.6,29.9,28.94,29.06,840000
ARWR,2019-08-01,29.19,30.3,29.17,29.53,1110900
ARWR,2019-08-02,29.29,29.52,28.76,29.12,756000
ARWR,2019-08-05,28.45,28.72,27.24,27.24,1701800
ARWR,2019-08-06,28.28,29.8,27.83,28.5,2083200
ARWR,2019-08-07,28.36,28.96,28.0104,28.75,990900
ARWR,2019-08-08,28.85,29.33,27.91,29.14,873500
ARWR,2019-08-09,28.96,29.47,28.65,29.05,731000
ARWR,2019-08-12,28.85,29.49,28.41,29.26,811300
ARWR,2019-08-13,29.11,30.25,29.11,29.63,858400
ARWR,2019-08-14,28.93,30.11,28.84,29.78,1006400
ARWR,2019-08-15,29.9,30.06,29.14,29.18,740900
ARWR,2019-08-16,29.33,31.56,29.3,31.19,1569900
ARWR,2019-08-19,32.2,34.02,31.57,33.72,1715200
ARWR,2019-08-20,33.9,33.9,33.03,33.72,1514200
ARWR,2019-08-21,33.9,35.41,33.6399,34.5,1501400
ARWR,2019-08-22,34.6,34.9338,31.805,32.12,1789000
ARWR,2019-08-23,32.03,32.7262,30.71,30.88,1163900
ARWR,2019-08-26,31.48,32.3,31.25,32.22,1884000
ARWR,2019-08-27,32.66,33.3382,32.271,32.92,1563000
ARWR,2019-08-28,32.8,34.84,32.79,34.36,1351400
ARWR,2019-08-29,35,35.69,33.79,34.86,1309200
ARWR,2019-08-30,35.61,36.8,33.68,34.17,1650100
ARWR,2019-09-03,34.43,34.89,33.04,33.23,1285000
ARWR,2019-09-04,33.55,34.26,33.09,34.24,1550200
ARWR,2019-09-05,34.58,34.7,30.8,31.84,2393500
ARWR,2019-09-06,31.84,32.27,31.32,31.51,851000
ARWR,2019-09-09,31.45,31.59,27.63,28.7,2698900
ARWR,2019-09-10,28.42,28.95,27.81,28.72,1428600
ARWR,2019-09-11,28.78,30.92,28.78,30.89,1814000
ARWR,2019-09-12,30.78,31.2,29.44,30.14,1351800
ARWR,2019-09-13,30.01,30.46,29.61,29.95,846900
ARWR,2019-09-16,31,31.4599,28.75,29.44,1631500
ARWR,2019-09-17,29.66,30.43,29.14,29.54,1011600
ARWR,2019-09-18,29.67,29.67,28.45,29.28,1687700
ARWR,2019-09-19,29.31,29.69,28.95,29.09,1538200
ARWR,2019-09-20,29.09,29.53,28.3203,28.86,2600400
ARWR,2019-09-23,29.1,29.1,28.63,28.88,1304300
ARWR,2019-09-24,29,29.1,27.45,28.08,1832700
ARWR,2019-09-25,28,28.66,27.58,28.26,1224300
ARWR,2019-09-26,28.24,28.625,27.1,27.27,977200
ARWR,2019-09-27,27.19,27.71,26.335,26.96,1207100
ARWR,2019-09-30,26.01,28.534,25.97,28.18,1378700
ARWR,2019-10-01,28.1,28.87,27.5,28.14,1406300
ARWR,2019-10-02,27.85,29.45,27.115,28.92,1405500
ARWR,2019-10-03,29.3,29.94,28.26,29.92,939300
ARWR,2019-10-04,29.61,30.68,29.55,30.6,899600
ARWR,2019-10-07,30.63,32.0334,30.4326,31.83,1258200
ARWR,2019-10-08,31.51,32.22,31.145,31.48,1252300
ARWR,2019-10-09,32.13,32.44,31.09,31.23,807000
ARWR,2019-10-10,31.28,32.12,31.1482,32,939200
ARWR,2019-10-11,32.29,32.86,31.83,32.55,1094700
ARWR,2019-10-14,32.51,33.5,32.055,32.98,853600
ARWR,2019-10-15,33.25,34.3894,33.2145,34.345,872300
ARWR,2019-10-16,34.25,34.74,34.0436,34.51,969300
ARWR,2019-10-17,34.97,37.33,34.51,36.6,2483400
ARWR,2019-10-18,36.89,38.75,35.6,35.95,3644700
ARWR,2019-10-21,36.37,36.89,35.03,36.5,1443100
ARWR,2019-10-22,37.12,39.25,36.88,38.975,2072000
ARWR,2019-10-23,38.89,40.09,38,39.65,1688100
ARWR,2019-10-24,38.81,38.87,36.38,36.87,2195300
ARWR,2019-10-25,36.9,39.41,36.899,38.55,1427900
ARWR,2019-10-28,38.81,39.49,38.2826,39.26,958100
ARWR,2019-10-29,39.35,40.296,39,39.9,1089800
ARWR,2019-10-30,39.85,40.35,38.85,40.03,857500
ARWR,2019-10-31,40.04,40.65,39.6,40.05,1161000
ARWR,2019-11-01,40.29,41.64,39.94,41.48,1511800
ARWR,2019-11-04,41.75,42.29,38.65,39.46,1848200
ARWR,2019-11-05,39.44,39.82,38.84,39.73,961300
ARWR,2019-11-06,39.87,40.28,39.06,39.22,893800
ARWR,2019-11-07,39.63,40.16,38.88,39.6,877400
ARWR,2019-11-08,40,42.12,39.32,42.1,1166300
ARWR,2019-11-11,41.72,43.41,41.12,42.94,1045100
ARWR,2019-11-12,43.23,45.85,42.9,45.28,1897300
ARWR,2019-11-13,45.41,48.87,44.44,48.51,2660200
ARWR,2019-11-14,48.48,49.78,46.43,48.5,2075500
ARWR,2019-11-15,47,47.84,45.22,47.44,2376100
ARWR,2019-11-18,48.29,48.99,46.67,48.17,1632900
ARWR,2019-11-19,49.29,51.84,48.89,50.5,2148800
ARWR,2019-11-20,50,50.37,46.93,48.35,3451100
ARWR,2019-11-21,48.9,49.75,48.4,49.06,1404800
ARWR,2019-11-22,49.39,49.77,47.9,49.2,964200
ARWR,2019-11-25,53.19,59.72,52.58,56.99,5388800
ARWR,2019-11-26,58.94,67.77,58.5,67.7,6188100
ARWR,2019-11-27,67,70.28,64.5,69.02,3543700
ARWR,2019-11-29,69.25,73.72,67.81,73.01,2054400
ARWR,2019-12-02,73.33,73.63,61.85,63.33,6145700
ARWR,2019-12-03,62,72.47,60.38,68.66,5939000
ARWR,2019-12-04,62.22,66.8858,61,66.46,6598300
ARWR,2019-12-05,66,66.77,62.5,65.53,2445900
ARWR,2019-12-06,66.43,69,65.7,67.27,1985800
ARWR,2019-12-09,67.27,69.5,66.5918,67.77,2088500
ARWR,2019-12-10,68.02,72.17,68,70.86,2281000
ARWR,2019-12-11,70.62,71.8,67.28,68.22,1718400
ARWR,2019-12-12,68.28,69.95,65.89,67.32,2050800
ARWR,2019-12-13,66.7,68.5,65.56,66.46,1577000
ARWR,2019-12-16,64.55,65.45,61.19,65.38,3022800
ARWR,2019-12-17,65.44,67,63.6,65.85,1470300
ARWR,2019-12-18,65.3,67.5,64.5102,66.51,1326100
ARWR,2019-12-19,66.9,68.35,65.21,67.68,1160900
ARWR,2019-12-20,67.84,68.09,63.09,63.49,19626300
ARWR,2019-12-23,64.65,65.11,63.43,63.76,2208700
ARWR,2019-12-24,63.61,64.7,63.02,64.56,786800
ARWR,2019-12-26,64.55,67.98,64.34,66.99,1458000
ARWR,2019-12-27,67.15,67.24,63.71,64.93,1399900
ARWR,2019-12-30,64.5,65.1968,63.2,64.2,1202800
ARWR,2019-12-31,63.94,64.98,63.21,63.43,1205300
ARWR,2020-01-02,63.62,64,60.75,63.12,1583600
ARWR,2020-01-03,61.94,63.21,60.77,61.56,1467000
ARWR,2020-01-06,60.91,61.13,58.7251,59.435,1824400
ARWR,2020-01-07,59.13,60.4,58.22,59.58,1494500
ARWR,2020-01-08,59.72,61.29,58.75,59.8,1422800
ARWR,2020-01-09,60.46,60.65,58.58,58.94,1423300
ARWR,2020-01-10,59.04,59.8,57.65,58.01,1396400
ARWR,2020-01-13,58,58,54.19,56.66,2093600
