ticker,date,open,high,low,close,volume
STML,2018-11-12,13.31,13.31,12.09,12.31,291800
STML,2018-11-13,12.21,12.87,11.68,11.71,283200
STML,2018-11-14,11.71,11.85,11.08,11.44,364400
STML,2018-11-15,11.32,11.61,11.22,11.37,443300
STML,2018-11-16,11.33,11.65,11.24,11.39,391300
STML,2018-11-19,11.43,11.5,10.46,10.59,298200
STML,2018-11-20,10.59,11,10.37,10.53,367200
STML,2018-11-21,10.84,11.76,10.84,11.73,325500
STML,2018-11-23,11.72,12.33,11.72,12.26,119800
STML,2018-11-26,12.33,12.54,11.65,11.85,529000
STML,2018-11-27,11.76,12.27,10.41,10.43,602300
STML,2018-11-28,10.55,10.585,10.14,10.52,468100
STML,2018-11-29,10.52,10.83,10,10.12,420600
STML,2018-11-30,10.12,11.1,10.11,10.99,811200
STML,2018-12-03,11.27,11.32,10.76,11.01,779600
STML,2018-12-04,10.97,11.16,10.19,10.47,943900
STML,2018-12-06,10.47,10.53,9.98,10.17,435600
STML,2018-12-07,10.2,10.23,9.65,9.98,248000
STML,2018-12-10,9.98,10.43,9.735,10.35,225100
STML,2018-12-11,10.8,11.25,10.38,10.62,464100
STML,2018-12-12,10.66,11.25,10.39,10.86,302500
STML,2018-12-13,10.84,10.95,9.96,9.97,427700
STML,2018-12-14,9.86,10.42,9.76,10.36,402500
STML,2018-12-17,10.26,10.9,10.21,10.74,625200
STML,2018-12-18,10.79,10.99,10.08,10.36,496200
STML,2018-12-19,10.39,10.54,9.67,9.81,248700
STML,2018-12-20,9.85,10,8.615,8.68,865400
STML,2018-12-21,8.71,9.1,7.82,8.23,2091000
STML,2018-12-24,8.18,8.49,8.18,8.29,546500
STML,2018-12-26,8.62,9.4,8.47,9.33,1326200
STML,2018-12-27,9.27,9.99,9.27,9.86,481200
STML,2018-12-28,9.95,10.35,9.91,10.21,491700
STML,2018-12-31,10.3,11.13,9.3,9.5,633400
STML,2019-01-02,9.36,9.88,9.2,9.87,449100
STML,2019-01-03,9.82,9.87,9.31,9.37,305900
STML,2019-01-04,9.4,10.09,9.38,10.07,370900
STML,2019-01-07,10.18,10.57,10.08,10.44,796600
STML,2019-01-08,10.5,10.75,9.94,10.48,447900
STML,2019-01-09,10.51,10.61,10.26,10.35,439100
STML,2019-01-10,10.28,10.45,9.68,10.02,614500
STML,2019-01-11,9.97,10.09,9.86,9.89,513800
STML,2019-01-14,9.86,10.07,8.9,9.08,610400
STML,2019-01-15,8.72,10.1,8.72,9.94,2186200
STML,2019-01-16,9.79,10.29,9.45,10.05,5185000
STML,2019-01-17,10.02,10.25,9.82,10.18,1335600
STML,2019-01-18,10.19,10.885,10,10.68,1086800
STML,2019-01-22,10.59,10.885,10.42,10.61,752600
STML,2019-01-23,10.61,10.83,9.85,10.19,732400
STML,2019-01-24,10.18,10.385,9.97,10.22,418900
STML,2019-01-25,10.28,10.4,9.96,10.27,1124800
STML,2019-01-28,10.14,10.64,10.04,10.17,737900
STML,2019-01-29,10.2,10.85,10.09,10.7,590900
STML,2019-01-30,10.79,10.98,10.52,10.7,707600
STML,2019-01-31,10.7,11.15,10.61,11.06,807200
STML,2019-02-01,11.05,11.2,10.73,10.9,445200
STML,2019-02-04,10.89,11.23,10.85,11.21,300800
STML,2019-02-05,11.23,11.92,11.15,11.48,1036500
STML,2019-02-06,11.44,11.55,11.1,11.17,474400
STML,2019-02-07,11.1,11.12,10.65,10.86,706800
STML,2019-02-08,10.71,11.05,10.68,10.91,463700
STML,2019-02-11,10.98,11.4,10.69,11.34,479200
STML,2019-02-12,11.42,11.58,11.165,11.36,463700
STML,2019-02-13,11.39,11.6,11.08,11.24,312800
STML,2019-02-14,11.21,11.26,10.93,11.11,651700
STML,2019-02-15,11.19,11.59,11.06,11.49,451900
STML,2019-02-19,11.5,11.84,11.41,11.55,326700
STML,2019-02-20,11.55,11.755,11.29,11.7,373000
STML,2019-02-21,11.63,11.66,11.45,11.55,234300
STML,2019-02-22,11.55,11.63,11.24,11.6,370900
STML,2019-02-25,11.69,12.255,11.68,11.93,715400
STML,2019-02-26,11.91,12.05,11.7,11.73,365400
STML,2019-02-27,11.65,11.76,11.03,11.1,576300
STML,2019-02-28,11.1,11.1,10.57,10.97,530300
STML,2019-03-01,11.07,11.33,10.905,11.27,242500
STML,2019-03-04,11.31,11.555,11.31,11.41,298600
STML,2019-03-05,11.48,12.15,11.42,11.97,666300
STML,2019-03-06,11.94,11.94,11.3268,11.6,504700
STML,2019-03-07,11.54,11.58,10.88,11.02,816400
STML,2019-03-08,10.97,11.7,10.805,11.62,1108400
STML,2019-03-11,11.75,11.96,10.98,11.05,580400
STML,2019-03-12,11.05,12.99,11.02,12.91,1397200
STML,2019-03-13,13.01,13.79,13.01,13.51,671000
STML,2019-03-14,13.44,13.81,13.17,13.47,579400
STML,2019-03-15,13.48,13.77,13.22,13.62,2407500
STML,2019-03-18,13.05,13.43,12.15,12.9,831200
STML,2019-03-19,13.03,13.67,13.01,13.36,414100
STML,2019-03-20,13.22,13.37,12.85,13,651900
STML,2019-03-21,12.88,13.5,12.88,13.26,492300
STML,2019-03-22,13.2,13.3813,12.35,12.37,686300
STML,2019-03-25,12.37,12.43,12.07,12.21,562600
STML,2019-03-26,12.25,12.58,12.15,12.37,201400
STML,2019-03-27,12.35,12.4,11.94,12.06,242800
STML,2019-03-28,12.06,12.34,11.86,12.29,209600
STML,2019-03-29,12.36,13.03,12.33,12.85,330600
STML,2019-04-01,12.88,13.43,12.79,13.4,366100
STML,2019-04-02,13.33,13.4259,13.17,13.28,475100
STML,2019-04-03,13.37,13.97,13.0115,13.8,372000
STML,2019-04-04,13.8,13.9092,13.39,13.6,366200
STML,2019-04-05,13.65,14.51,13.62,14.5,678800
STML,2019-04-08,14.5,14.55,14.03,14.38,421100
STML,2019-04-09,14.32,14.42,13.87,14.01,616100
STML,2019-04-10,14.04,14.21,13.93,14.2,337100
STML,2019-04-11,14.2,15.1,14.0594,14.5,1442100
STML,2019-04-12,14.64,14.72,14.3,14.44,1048200
STML,2019-04-15,14.47,14.56,13.9,13.99,456300
STML,2019-04-16,14.11,14.3,13.88,14,669000
STML,2019-04-17,14,14,12.76,13.13,926800
STML,2019-04-18,13.16,13.255,12.58,12.9,738300
STML,2019-04-22,12.88,13.39,12.66,13.31,731700
STML,2019-04-23,13.5,14.311,13.355,14.01,1282100
STML,2019-04-24,14.01,14.38,13.87,14.25,748600
STML,2019-04-25,14.2,14.46,13.55,14.25,359800
STML,2019-04-26,14.26,15.17,14.14,14.78,607600
STML,2019-04-29,14.79,15.27,14.44,15.15,344400
STML,2019-04-30,15.19,15.26,14.765,15,481400
STML,2019-05-01,15.13,15.46,14.94,15.02,825300
STML,2019-05-02,15.06,15.24,14.75,15.08,539000
STML,2019-05-03,15.08,15.44,15.01,15.33,345500
STML,2019-05-06,14.92,16,14.92,15.94,400700
STML,2019-05-07,15.8,15.9,15.07,15.39,576700
STML,2019-05-08,15.47,15.917,15.25,15.76,434000
STML,2019-05-09,15.54,16.2,15.45,16.08,488200
STML,2019-05-10,15.84,16.35,15.05,16.1,1372800
STML,2019-05-13,15.35,15.35,14.29,14.435,876500
STML,2019-05-14,14.65,14.65,13.64,14.3,594900
STML,2019-05-15,14.08,14.55,13.92,14.54,447700
STML,2019-05-16,14.56,15.48,14.53,14.62,379500
STML,2019-05-17,14.51,15.06,14.46,14.55,395600
STML,2019-05-20,14.37,14.775,13.8,14.3,645800
STML,2019-05-21,14.47,15.1,14.35,15.1,326000
STML,2019-05-22,14.99,15.3,14.68,15.13,416400
STML,2019-05-23,15.03,15.03,14.46,14.64,331600
STML,2019-05-24,14.84,15.01,14.192,14.97,400700
STML,2019-05-28,14.97,15.095,14.37,14.44,431500
STML,2019-05-29,14.08,14.31,13.63,13.7,469000
STML,2019-05-30,13.8,13.8,13.32,13.33,429500
STML,2019-05-31,13.08,13.29,12.6,13.13,373100
STML,2019-06-03,13.14,13.81,13.1,13.59,281400
STML,2019-06-04,13.82,13.869,13.09,13.49,291600
STML,2019-06-05,13.56,14.21,13.43,14.16,372900
STML,2019-06-06,14.15,14.24,13.88,14.15,304900
STML,2019-06-07,14.22,14.56,13.94,14.48,281600
STML,2019-06-10,14.59,14.99,13.76,13.78,295400
STML,2019-06-11,13.95,14.3,13.33,13.42,241300
STML,2019-06-12,13.36,13.77,13.19,13.29,340600
STML,2019-06-13,13.31,14.11,13.18,14.06,402200
STML,2019-06-14,14.1,14.44,13.85,14.17,317900
STML,2019-06-17,14.29,15,14.076,14.99,436000
STML,2019-06-18,15,15.29,14.54,15.14,348300
STML,2019-06-19,15.07,15.76,15.0346,15.63,331300
STML,2019-06-20,15.9,16,15.29,15.8,458400
STML,2019-06-21,15.7,16.13,15.12,15.92,1042200
STML,2019-06-24,15.73,15.87,14.72,14.74,570200
STML,2019-06-25,14.97,15.29,14.62,14.82,433000
STML,2019-06-26,14.94,15.085,14.38,14.5,522300
STML,2019-06-27,14.52,15.35,14.4,15.08,518800
STML,2019-06-28,15.01,15.4,14.95,15.32,1256900
STML,2019-07-01,15.58,15.7,14.76,14.88,376300
STML,2019-07-02,14.94,15.02,14.09,14.19,438300
STML,2019-07-03,14.24,14.65,14.2,14.62,234400
STML,2019-07-05,14.57,14.685,14.365,14.48,242700
STML,2019-07-08,14.36,14.54,14,14.32,285700
STML,2019-07-09,14.1,14.6,14.095,14.4,293800
STML,2019-07-10,14.55,14.85,14.35,14.64,349100
STML,2019-07-11,14.71,14.81,13.99,14.01,296000
STML,2019-07-12,14.01,14.18,13.19,13.21,577500
STML,2019-07-15,13.26,13.38,12.54,12.61,531600
STML,2019-07-16,12.62,13.11,12.62,13,523800
STML,2019-07-17,13.02,13.34,12.75,13.27,301800
STML,2019-07-18,13.3,13.84,13.3,13.82,263600
STML,2019-07-19,13.81,13.81,13.46,13.47,269800
STML,2019-07-22,13.5,13.59,13.07,13.21,343200
STML,2019-07-23,13.28,13.38,13.01,13.29,359000
STML,2019-07-24,13.33,13.48,13.12,13.42,384400
STML,2019-07-25,13.39,13.48,13,13.02,199600
STML,2019-07-26,13.04,13.43,13.04,13.41,185800
STML,2019-07-29,13.44,13.44,13.03,13.23,159500
STML,2019-07-30,13.14,13.73,13.1,13.71,226500
STML,2019-07-31,13.72,13.93,13.15,13.27,255400
STML,2019-08-01,13.3,13.655,12.88,13.03,551100
STML,2019-08-02,14,15.505,13.71,14.86,1545900
STML,2019-08-05,14.51,14.91,14.04,14.31,614900
STML,2019-08-06,14.46,17,14.36,16.8,1216900
STML,2019-08-07,16.55,17.66,16.05,17.6,557000
STML,2019-08-08,16.5,18.22,16.05,16.5,1089600
STML,2019-08-09,15,15.51,14.74,15.29,2046400
STML,2019-08-12,15.11,15.64,14.89,15.55,626800
STML,2019-08-13,15.5,15.95,15.23,15.47,579400
STML,2019-08-14,15.14,15.63,14.49,14.8,499800
STML,2019-08-15,14.97,14.97,13.99,14.43,772000
STML,2019-08-16,14.58,15.39,14.44,15.25,551600
STML,2019-08-19,15.39,15.67,14.885,15.09,517900
STML,2019-08-20,15.05,15.18,14.69,15.01,448200
STML,2019-08-21,15.17,15.17,13.55,13.71,733400
STML,2019-08-22,13.69,13.735,12.6,13,1065400
STML,2019-08-23,12.92,13.27,12.21,12.24,913400
STML,2019-08-26,12.34,13.03,12.18,12.78,589100
STML,2019-08-27,12.79,13.12,11.84,12.18,745300
STML,2019-08-28,12.09,12.31,11.825,12.12,638100
STML,2019-08-29,12.21,12.55,11.89,12.36,689100
STML,2019-08-30,12.37,12.58,11.82,11.91,320700
STML,2019-09-03,11.79,12.13,11.43,11.72,746800
STML,2019-09-04,11.87,12.1709,11.51,11.61,524500
STML,2019-09-05,11.76,12.26,11.215,11.27,744400
STML,2019-09-06,11.33,11.5038,10.8,10.99,622200
STML,2019-09-09,11.07,11.67,10.89,11.32,659800
STML,2019-09-10,11.22,11.27,10.56,11.27,756500
STML,2019-09-11,11.3,11.6,11.04,11.19,477900
STML,2019-09-12,11.19,11.3223,10.75,10.92,632600
STML,2019-09-13,10.9,11.1,10.53,10.79,534200
STML,2019-09-16,10.75,11.08,10.75,10.93,698700
STML,2019-09-17,10.87,11.05,10.51,10.83,756500
STML,2019-09-18,11.1,11.9,10.99,11.56,914900
STML,2019-09-19,11.57,11.815,11.13,11.25,775900
STML,2019-09-20,11.21,11.78,11.0423,11.14,1953200
STML,2019-09-23,11.03,11.34,11.01,11.24,788800
STML,2019-09-24,11.23,11.35,10.64,10.915,1014900
STML,2019-09-25,10.87,10.98,10.38,10.52,843000
STML,2019-09-26,10.54,11.25,10.52,10.72,886700
STML,2019-09-27,10.72,11.24,10.57,10.94,734300
STML,2019-09-30,10.94,10.94,10.33,10.41,662100
STML,2019-10-01,10.41,10.49,9.54,9.72,907400
STML,2019-10-02,9.71,9.83,9.18,9.8,1250400
STML,2019-10-03,9.78,9.78,9.25,9.65,736000
STML,2019-10-04,9.68,9.9,9.17,9.35,783900
STML,2019-10-07,9.28,9.4,8.94,8.97,888300
STML,2019-10-08,8.9,9.1,8.5,8.93,1066000
STML,2019-10-09,9.05,9.1,8.52,8.62,572000
STML,2019-10-10,8.63,8.85,8.45,8.6,513000
STML,2019-10-11,8.7,8.88,8.5,8.77,564600
STML,2019-10-14,8.73,8.98,8.58,8.68,409700
STML,2019-10-15,8.66,8.9971,8.5,8.905,466600
STML,2019-10-16,8.88,9.11,8.86,9.04,327400
STML,2019-10-17,9.07,9.32,8.9,9.02,426600
STML,2019-10-18,8.96,9.2649,8.89,9.03,411000
STML,2019-10-21,9.13,9.43,8.995,9.29,280700
STML,2019-10-22,9.35,9.77,9.34,9.66,447500
STML,2019-10-23,9.63,9.7,9.23,9.41,529300
STML,2019-10-24,9.46,9.72,9.335,9.61,539600
STML,2019-10-25,9.54,10.06,9.5,10.01,573100
STML,2019-10-28,10.06,10.24,9.845,9.96,509000
STML,2019-10-29,9.95,10.22,9.92,9.94,368300
STML,2019-10-30,9.94,9.98,9.66,9.76,385100
STML,2019-10-31,9.75,10,9.515,10,344400
STML,2019-11-01,10.02,10.75,9.95,10.7,462100
STML,2019-11-04,10.77,11.07,10.55,10.8,590000
STML,2019-11-05,10.8,11.125,10.48,11.065,412800
STML,2019-11-06,11.08,11.08,10.14,10.195,431700
STML,2019-11-07,10.29,10.53,10.148,10.44,428300
STML,2019-11-08,9.86,10.35,8.71,9.25,2655100
STML,2019-11-11,9.19,9.925,9,9.75,929600
STML,2019-11-12,9.83,9.89,9.53,9.6,392200
STML,2019-11-13,9.53,9.79,9.38,9.49,384800
STML,2019-11-14,9.49,9.64,9.31,9.48,346200
STML,2019-11-15,9.58,10.12,9.44,9.91,698700
STML,2019-11-18,9.96,10.58,9.96,10.47,571300
STML,2019-11-19,10.61,10.7,10.21,10.63,545000
STML,2019-11-20,10.59,11.03,10.245,10.43,542200
STML,2019-11-21,10.48,10.67,10.3982,10.47,462900
STML,2019-11-22,10.6,10.635,10.455,10.61,314400
STML,2019-11-25,10.91,11.125,10.77,10.83,454900
STML,2019-11-26,10.83,10.88,10.42,10.48,472600
STML,2019-11-27,10.5,10.61,10.35,10.52,388600
STML,2019-11-29,10.49,10.76,10.46,10.69,210700
STML,2019-12-02,10.8,10.88,10.08,10.24,542200
STML,2019-12-03,10.24,10.42,9.94,10.01,515000
STML,2019-12-04,10.04,10.2,9.66,9.71,493700
STML,2019-12-05,9.9,10.1162,9.64,9.81,588100
STML,2019-12-06,9.78,10.39,9.77,10.315,575600
STML,2019-12-09,10.48,10.66,9.87,9.91,528300
STML,2019-12-10,9.91,10.07,9.79,9.94,483400
STML,2019-12-11,10,10.18,9.65,9.74,409300
STML,2019-12-12,9.79,10.22,9.75,10.2,496900
STML,2019-12-13,10.2,10.3,9.86,10.05,254100
STML,2019-12-16,10.07,10.2,9.93,10.035,268600
STML,2019-12-17,10.05,10.07,9.74,9.8,328500
STML,2019-12-18,9.83,10.2,9.76,10.16,459800
STML,2019-12-19,10.19,10.49,9.99,10.42,436900
STML,2019-12-20,10.44,10.66,10.275,10.49,786900
STML,2019-12-23,10.54,10.78,10.37,10.77,309700
STML,2019-12-24,11.19,11.384,10.78,11.08,389800
STML,2019-12-26,11.1,11.2499,10.51,10.65,443400
STML,2019-12-27,10.8,10.8168,10.31,10.4,351700
STML,2019-12-30,10.48,10.69,10.12,10.46,454000
STML,2019-12-31,10.42,10.73,10.23,10.63,370800
STML,2020-01-02,10.93,10.93,10.46,10.79,422900
STML,2020-01-03,10.7,10.9,10.6,10.785,419700
STML,2020-01-06,10.66,10.85,10.27,10.735,318200
STML,2020-01-07,10.71,10.87,10.45,10.55,374000
STML,2020-01-08,10.55,10.58,10.27,10.43,399500
STML,2020-01-09,10.48,10.54,10.2,10.25,238600
STML,2020-01-10,10.28,10.304,9.78,9.81,517400
STML,2020-01-13,9.78,9.78,8.52,9.43,737800
STML,2020-01-14,7.26,7.26,6.01,6.57,9826700
STML,2020-01-15,6.72,6.9,6.505,6.84,2692500
STML,2020-01-16,6.94,7.47,6.82,7.03,2428900
STML,2020-01-17,7.14,7.39,6.94,7.03,1317900
STML,2020-01-21,7.03,7.17,6.62,6.915,1608600
STML,2020-01-22,6.99,7.1398,6.82,6.96,1026600
STML,2020-01-23,6.93,7,6.66,6.93,879400
STML,2020-01-24,6.94,7.15,6.72,6.76,1141500
STML,2020-01-27,6.6,6.84,6.45,6.46,953700
STML,2020-01-28,6.52,6.74,6.45,6.585,553900
STML,2020-01-29,6.63,6.9,6.6,6.64,587600
STML,2020-01-30,6.6,6.6,6.26,6.38,1032100
STML,2020-01-31,6.34,6.67,6.21,6.63,812200
STML,2020-02-03,6.66,6.89,6.64,6.79,636700
STML,2020-02-04,6.85,6.95,6.66,6.83,539300
STML,2020-02-05,6.88,7.22,6.844,6.89,549500
STML,2020-02-06,6.94,6.9436,6.75,6.79,435600
STML,2020-02-07,6.75,6.85,6.48,6.66,667300
STML,2020-02-10,6.67,6.89,6.6,6.88,478900
STML,2020-02-11,6.92,7,6.76,6.89,407800
STML,2020-02-12,6.95,7.07,6.8541,7.07,290700
STML,2020-02-13,7.05,7.05,6.72,6.76,315700
STML,2020-02-14,6.74,6.93,6.7,6.88,358600
STML,2020-02-18,6.84,7.07,6.75,7.05,344900
STML,2020-02-19,7.05,7.34,6.97,7.24,547300
STML,2020-02-20,7.25,7.35,6.96,7.1,404400
STML,2020-02-21,7.06,7.11,6.81,6.83,417600
STML,2020-02-24,6.63,6.81,6.48,6.65,609500
STML,2020-02-25,6.69,6.76,6.25,6.3,735200
STML,2020-02-26,6.34,6.52,5.97,6.13,793800
STML,2020-02-27,6,6.18,5.77,5.79,794300
STML,2020-02-28,5.69,6.03,5.57,6.02,724300
STML,2020-03-02,6.09,6.2,5.83,6.18,693300
STML,2020-03-03,6.15,6.22,5.85,5.96,768600
STML,2020-03-04,6.07,6.15,5.76,6.02,877700
STML,2020-03-05,5.91,5.95,5.68,5.75,1019400
STML,2020-03-06,5.6,5.74,5.345,5.53,1549300
STML,2020-03-09,5,5.35,4.93,5.04,1023100
STML,2020-03-10,5.19,5.19,4.67,5.03,1199600
STML,2020-03-11,4.88,5,4.59,4.69,999300
STML,2020-03-12,4.34,4.54,4.02,4.05,960000
STML,2020-03-13,4.29,4.53,3.99,4.53,1171000
STML,2020-03-16,3.81,4.68,3.43,4.06,1013100
STML,2020-03-17,4.11,4.53,3.92,4.24,1155400
STML,2020-03-18,3.96,4.23,3.21,3.41,994300
STML,2020-03-19,3.41,4.29,3.34,4.19,993700
STML,2020-03-20,4.25,4.5,3.98,4.05,1216500
STML,2020-03-23,4.09,4.47,3.95,4.25,762900
STML,2020-03-24,4.49,4.52,4.25,4.43,699500
STML,2020-03-25,4.44,4.59,4.2,4.24,648100
STML,2020-03-26,4.25,4.48,4.12,4.25,717600
STML,2020-03-27,4.09,4.56,4.01,4.4,617800
STML,2020-03-30,4.44,5.2,4.05,4.76,2087700
STML,2020-03-31,4.78,5.03,4.62,4.84,1592500
STML,2020-04-01,4.73,4.9836,4.415,4.42,1025500
STML,2020-04-02,4.4,4.7499,4.36,4.64,722100
STML,2020-04-03,4.63,4.72,4.32,4.46,471800
STML,2020-04-06,4.67,4.89,4.54,4.76,593600
STML,2020-04-07,4.9,5,4.62,4.73,586900
STML,2020-04-08,4.78,4.95,4.71,4.76,601200
STML,2020-04-09,4.93,5.29,4.85,5.23,1179200
STML,2020-04-13,5.26,5.29,4.925,5,349200
STML,2020-04-14,5.11,5.39,5,5.15,516000
STML,2020-04-15,5.05,5.105,4.74,4.84,805200
STML,2020-04-16,4.89,5,4.64,4.75,736100
STML,2020-04-17,4.9,5.02,4.75,4.98,1711000
STML,2020-04-20,5,5.24,4.88,5.14,1266300
STML,2020-04-21,5.03,5.22,4.9,5.11,971500
STML,2020-04-22,5.24,5.33,5.1,5.27,473500
STML,2020-04-23,5.3,5.495,5.15,5.16,788300
STML,2020-04-24,5.19,5.3,5.11,5.28,464300
STML,2020-04-27,5.37,5.64,5.24,5.6,880000
STML,2020-04-28,5.76,5.76,5.25,5.27,710800
STML,2020-04-29,5.37,5.49,5.08,5.37,1597000
STML,2020-04-30,5.32,5.45,5.19,5.23,534100
STML,2020-05-01,5.06,5.16,4.66,4.75,759200
STML,2020-05-04,11.81,12.35,11.81,12.105,33455900
STML,2020-05-05,12.05,12.19,12.03,12.09,5738500
STML,2020-05-06,12.1,12.16,12.05,12.11,2766900
STML,2020-05-07,12.11,12.2,12.07,12.18,2485300
STML,2020-05-08,12.17,12.19,12.12,12.18,1757700
STML,2020-05-11,12.16,12.25,12.13,12.165,1126800
STML,2020-05-12,12.16,12.24,12.15,12.215,1690200
STML,2020-05-13,12.2,12.22,12.15,12.17,1407000
STML,2020-05-14,12.18,12.195,12.14,12.15,1291500
STML,2020-05-15,12.16,12.17,12.025,12.16,3086000
STML,2020-05-18,12.12,12.16,12.03,12.07,965800
STML,2020-05-19,12.06,12.06,11.76,11.82,1420700
STML,2020-05-20,11.92,12,11.81,11.85,863400
STML,2020-05-21,11.88,11.93,11.84,11.87,922000
STML,2020-05-22,11.85,11.91,11.72,11.9,1284300
STML,2020-05-26,11.87,11.89,11.72,11.77,1550100
STML,2020-05-27,11.8,11.81,11.69,11.76,1208500
STML,2020-05-28,11.77,11.89,11.73,11.86,761900
STML,2020-05-29,11.86,11.89,11.76,11.88,677700
STML,2020-06-01,11.89,11.92,11.83,11.89,560500
STML,2020-06-02,11.9,11.95,11.89,11.94,1747200
STML,2020-06-03,11.95,12.17,11.9,12.15,1370200
STML,2020-06-04,12.02,12.105,11.9,11.91,576500
STML,2020-06-05,11.91,11.99,11.89,11.92,1311900
STML,2020-06-08,11.9,12.01,11.89,12,1477200
STML,2020-06-09,12,12.1,11.82,11.83,17354300
,,,,,,
