ticker,date,open,high,low,close,volume
RDUS,2018-01-09,34.62,36.81,34.44,36.6,1190500
RDUS,2018-01-10,36.25,36.55,33.24,36.1,1654100
RDUS,2018-01-11,36.04,36.4,34.92,35.37,771700
RDUS,2018-01-12,35.26,35.37,34.15,34.7,1378900
RDUS,2018-01-16,35.12,35.99,33.75,34.1,922100
RDUS,2018-01-17,34.17,34.54,33.6,33.86,603400
RDUS,2018-01-18,33.91,36.93,33.91,36.12,1310300
RDUS,2018-01-19,36.08,38.03,35.44,38.02,1599400
RDUS,2018-01-22,38.11,38.92,37.3,38.5,1109100
RDUS,2018-01-23,38.84,40.32,38.11,39.4,1463500
RDUS,2018-01-24,39.57,39.75,37.83,39.26,814500
RDUS,2018-01-25,39.56,39.8,38.64,39.29,523900
RDUS,2018-01-26,39.31,40,38.235,38.74,1017500
RDUS,2018-01-29,39.25,41.16,38.9,39.65,1033600
RDUS,2018-01-30,39.31,39.57,38.02,38.93,561300
RDUS,2018-01-31,39.27,39.35,37.34,37.66,581900
RDUS,2018-02-01,37.65,37.65,36.55,37.07,670900
RDUS,2018-02-02,36.81,38.25,36.32,36.61,781700
RDUS,2018-02-05,36.04,36.83,35.05,35.48,611100
RDUS,2018-02-06,34.91,37.49,34.67,37.29,770000
RDUS,2018-02-07,37.02,37.53,36.15,36.19,505000
RDUS,2018-02-08,36.22,36.22,33.49,33.5,891900
RDUS,2018-02-09,34,35.94,32.94,35.16,791900
RDUS,2018-02-12,36.01,36.71,34.61,36.42,564500
RDUS,2018-02-13,36.46,38.33,35.52,37.83,581100
RDUS,2018-02-14,37.55,38.93,37.01,38.63,631800
RDUS,2018-02-15,38.82,39.37,38.2,38.57,900800
RDUS,2018-02-16,38.67,39.13,37.5,37.91,384200
RDUS,2018-02-20,37.49,39.22,37.01,38.22,572700
RDUS,2018-02-21,38.22,38.98,37.65,37.71,495600
RDUS,2018-02-22,38.06,39.295,37.403,38.95,1340600
RDUS,2018-02-23,39.3,40.97,38.95,40.15,1290600
RDUS,2018-02-26,40.26,40.75,39.69,40.22,1060400
RDUS,2018-02-27,40.22,40.43,37.9,38.35,1181900
RDUS,2018-02-28,38.28,39.52,37.89,38.09,551900
RDUS,2018-03-01,37.88,38.11,37.11,37.54,1146700
RDUS,2018-03-02,36.13,36.13,31.45,32.915,4333300
RDUS,2018-03-05,33.87,34.45,32.31,32.94,1737700
RDUS,2018-03-06,32.71,33.45,32.27,32.9,1243000
RDUS,2018-03-07,32.84,33.43,32.35,33.15,823800
RDUS,2018-03-08,33.25,33.36,32.26,33.05,641200
RDUS,2018-03-09,33.39,35.43,32.95,35.28,831200
RDUS,2018-03-12,35.28,35.45,34.21,35.05,637400
RDUS,2018-03-13,35.04,35.9,34.92,35.3,857300
RDUS,2018-03-14,35.5,35.5,34.21,34.98,533100
RDUS,2018-03-15,35.24,35.44,34.75,35.39,369000
RDUS,2018-03-16,35.3,36.36,35.3,35.93,592300
RDUS,2018-03-19,35.98,36.67,34.5,35.18,792600
RDUS,2018-03-20,34.9,35.1,33.59,33.97,701300
RDUS,2018-03-21,34.17,35.92,33.56,35.27,466200
RDUS,2018-03-22,32.51,35.28,32,33.83,1448600
RDUS,2018-03-23,33.72,34.39,33.005,33.8,521600
RDUS,2018-03-26,34.52,35.42,33.07,35.18,1191400
RDUS,2018-03-27,35.42,35.49,33.91,34.14,574700
RDUS,2018-03-28,34.22,34.85,33.58,34.37,460500
RDUS,2018-03-29,36.02,37.24,35.02,35.94,1058400
RDUS,2018-04-02,35.54,37.66,35.15,36.76,994000
RDUS,2018-04-03,36.95,37,35.59,36.05,514900
RDUS,2018-04-04,35.49,36.89,35,36.56,617800
RDUS,2018-04-05,36.96,37.03,35.91,36.73,564000
RDUS,2018-04-06,36.21,36.74,35.665,36.3,420800
RDUS,2018-04-09,36.65,37,35.78,35.81,697600
RDUS,2018-04-10,36.28,36.89,35.81,36.48,687100
RDUS,2018-04-11,36.09,36.94,36.09,36.47,629400
RDUS,2018-04-12,36.75,36.75,35.56,35.68,867800
RDUS,2018-04-13,35.57,35.66,33.74,34,641000
RDUS,2018-04-16,34.2,34.46,33.58,33.94,571200
RDUS,2018-04-17,34.21,35.56,33.76,35.13,712800
RDUS,2018-04-18,35.02,36,34.915,35.11,450700
RDUS,2018-04-19,34.86,34.99,33.46,33.74,749300
RDUS,2018-04-20,33.63,35.05,32.9,33.27,921200
RDUS,2018-04-23,33.32,33.615,31.75,33.02,879700
RDUS,2018-04-24,33.22,33.82,32.06,32.61,507300
RDUS,2018-04-25,32.52,32.89,31.945,32.2,604000
RDUS,2018-04-26,32.37,33.19,32.13,32.97,351100
RDUS,2018-04-27,33.02,33.04,31.39,31.51,566400
RDUS,2018-04-30,31.59,31.65,30.19,30.2,554100
RDUS,2018-05-01,30.18,30.795,29.64,30.63,880200
RDUS,2018-05-02,30.58,31.75,30.34,30.8,378700
RDUS,2018-05-03,30.69,31.34,30.36,30.62,319400
RDUS,2018-05-04,30.91,31.98,30.54,31.69,411100
RDUS,2018-05-07,31.7,32.69,31.7,32.2,300100
RDUS,2018-05-08,32.23,32.62,31.85,32.02,332300
RDUS,2018-05-09,32.06,33.15,31.9,32.01,738900
RDUS,2018-05-10,32.75,34.02,31.69,31.77,1172200
RDUS,2018-05-11,31.23,33.09,30.835,32.69,942700
RDUS,2018-05-14,32.75,33.57,32.31,33.45,629700
RDUS,2018-05-15,33.07,33.53,32.56,32.98,402100
RDUS,2018-05-16,32.78,32.78,31.89,32.19,815500
RDUS,2018-05-17,32.21,32.27,31.29,31.73,762200
RDUS,2018-05-18,31.88,32.09,31.32,31.39,521300
RDUS,2018-05-21,31.48,31.65,28.69,29.01,1005800
RDUS,2018-05-22,29,29.68,28.25,29.1,1115300
RDUS,2018-05-23,29,29.28,28.29,28.91,1057000
RDUS,2018-05-24,28.87,29.13,28.2,28.7,602700
RDUS,2018-05-25,28.82,29.69,28.75,29.17,735600
RDUS,2018-05-29,28.97,29.19,28.11,28.37,371500
RDUS,2018-05-30,28.39,29.28,28.36,29.14,1113300
RDUS,2018-05-31,29.16,29.27,28.25,28.5,546100
RDUS,2018-06-01,28.65,29.06,28.44,28.67,641500
RDUS,2018-06-04,28.85,28.855,27.56,27.84,669400
RDUS,2018-06-05,27.81,28.7,27.55,28.6,912500
RDUS,2018-06-06,28.8,29.2,28.445,28.92,344700
RDUS,2018-06-07,28.9,29.4,28.55,28.7,562100
RDUS,2018-06-08,28.7,29.23,28.19,28.21,515100
RDUS,2018-06-11,28.5,28.5,27.04,27.24,1409600
RDUS,2018-06-12,27.24,30.54,27.24,29.98,1514300
RDUS,2018-06-13,29.89,31.24,29.44,30.75,898200
RDUS,2018-06-14,30.78,30.83,29.2,30.74,804100
RDUS,2018-06-15,30.66,31.33,30.39,30.54,784400
RDUS,2018-06-18,29.91,31.06,29.635,30.68,300600
RDUS,2018-06-19,30.62,31.55,30.04,31.31,583000
RDUS,2018-06-20,31.4,31.92,31.09,31.86,498500
RDUS,2018-06-21,31.84,31.86,31.01,31.07,420400
RDUS,2018-06-22,31.05,31.54,30.05,30.54,1048700
RDUS,2018-06-25,30.4,30.66,29.62,29.66,913000
RDUS,2018-06-26,29.84,30.22,28.88,28.94,734700
RDUS,2018-06-27,28.91,28.93,27.64,27.94,585300
RDUS,2018-06-28,27.94,29.08,27.25,28.91,873000
RDUS,2018-06-29,29.05,30.52,28.62,29.47,837900
RDUS,2018-07-02,29.17,29.65,28,28.57,744800
RDUS,2018-07-03,28.57,28.88,28.27,28.7,214800
RDUS,2018-07-05,28.98,29.2,27.88,27.9,400000
RDUS,2018-07-06,28.04,28.93,27.91,28.86,731200
RDUS,2018-07-09,28.91,29.48,27.98,29.03,863100
RDUS,2018-07-10,29.39,29.63,28.81,29.3,892000
RDUS,2018-07-11,28.84,29.54,28.66,29.23,536100
RDUS,2018-07-12,29.36,30.54,28.82,30.52,547000
RDUS,2018-07-13,30.37,30.37,28.73,29.27,954700
RDUS,2018-07-16,29.31,29.32,28.55,28.74,535100
RDUS,2018-07-17,28.78,29.07,28.15,28.86,479500
RDUS,2018-07-18,28.79,28.81,28.3,28.38,396100
RDUS,2018-07-19,28.24,28.54,28.02,28.46,302100
RDUS,2018-07-20,28.43,28.48,27.74,27.91,454000
RDUS,2018-07-23,28,28.58,27.64,28.4,664100
RDUS,2018-07-24,28.7,28.84,27.52,27.73,963500
RDUS,2018-07-25,27.06,28.81,25.82,26.17,1595400
RDUS,2018-07-26,26.16,26.4,25.04,25.89,1163500
RDUS,2018-07-27,26.03,26.03,24.54,24.75,739800
RDUS,2018-07-30,24.71,25.365,24.07,24.18,682800
RDUS,2018-07-31,24.36,24.61,23.54,24,1058200
RDUS,2018-08-01,23.97,24.16,22.93,22.95,1184700
RDUS,2018-08-02,22.99,23.28,22.25,22.51,822100
RDUS,2018-08-03,22.62,23.86,22.61,23.4,1062200
RDUS,2018-08-06,23.3,23.9,22.73,23.01,1776300
RDUS,2018-08-07,23.77,24.44,22.32,23.36,1180100
RDUS,2018-08-08,23.3,23.78,22.58,22.61,727000
RDUS,2018-08-09,22.56,22.96,22.22,22.25,697800
RDUS,2018-08-10,22.16,22.76,21.71,22.43,630600
RDUS,2018-08-13,22.4,22.575,20.84,20.93,1032800
RDUS,2018-08-14,21.1,21.87,20.57,21.17,2319900
RDUS,2018-08-15,20.91,21.14,20.51,20.87,742400
RDUS,2018-08-16,20.97,21.485,20.62,21.28,929400
RDUS,2018-08-17,21.34,21.61,19.95,19.99,1201800
RDUS,2018-08-20,19.97,20,18.88,19.76,1585900
RDUS,2018-08-21,19.89,21.04,19.24,20.8,1057900
RDUS,2018-08-22,20.7,21.03,20.34,20.99,874000
RDUS,2018-08-23,21.02,21.21,20.51,20.95,870500
RDUS,2018-08-24,20.87,21.27,19.58,20.22,4709100
RDUS,2018-08-27,20.3,21,20.26,20.68,955200
RDUS,2018-08-28,20.78,20.78,20.25,20.6,849200
RDUS,2018-08-29,20.7,20.95,20.28,20.57,612700
RDUS,2018-08-30,20.5,20.67,19.7,19.74,600700
RDUS,2018-08-31,19.7,21.12,19.68,20.57,1004400
RDUS,2018-09-04,20.47,20.77,19.72,19.93,641000
RDUS,2018-09-05,19.94,20.2,19.7,19.94,413100
RDUS,2018-09-06,19.93,20,19.115,19.17,604500
RDUS,2018-09-07,19.07,19.23,18.58,18.64,562100
RDUS,2018-09-10,18.75,19,18.34,18.79,1049900
RDUS,2018-09-11,18.7,19.03,18.5,18.8,796800
RDUS,2018-09-12,18.8,18.97,18.44,18.64,732100
RDUS,2018-09-13,18.68,18.92,18.31,18.72,557400
RDUS,2018-09-14,18.73,18.79,18.05,18.19,739300
RDUS,2018-09-17,18.19,18.39,17.42,17.78,1076900
RDUS,2018-09-18,17.69,17.8,16.71,17.51,1415800
RDUS,2018-09-19,17.46,18.65,17.43,18.44,950700
RDUS,2018-09-20,18.51,18.845,18.39,18.83,482400
RDUS,2018-09-21,18.82,19.09,17.81,17.93,2035200
RDUS,2018-09-24,17.89,18.28,17.22,17.31,717500
RDUS,2018-09-25,17.3,17.44,16.94,17.19,620300
RDUS,2018-09-26,17.24,17.79,17.14,17.45,730900
RDUS,2018-09-27,17.46,18.01,17.31,17.79,688100
RDUS,2018-09-28,17.68,18.09,17.15,17.8,648800
RDUS,2018-10-01,17.77,19.15,17.68,18.8,923100
RDUS,2018-10-02,18.73,19.03,18.14,18.35,824300
RDUS,2018-10-03,18.75,20.25,18.75,19.97,934600
RDUS,2018-10-04,19.78,19.91,18.97,19.12,1030100
RDUS,2018-10-05,19.2,19.58,18.87,19.12,685800
RDUS,2018-10-08,19.05,19.36,18.57,18.84,560800
RDUS,2018-10-09,18.82,19.24,18.55,18.73,568600
RDUS,2018-10-10,18.63,19.275,18.4,18.44,757700
RDUS,2018-10-11,18.36,18.8,17.93,18.53,661900
RDUS,2018-10-12,18.84,19.35,18.21,19.21,493000
RDUS,2018-10-15,19.17,19.55,18.8,18.98,472300
RDUS,2018-10-16,19.1,20.36,18.78,20.11,1057300
RDUS,2018-10-17,20,20.19,19.55,19.86,712800
RDUS,2018-10-18,19.87,19.91,19.17,19.48,676600
RDUS,2018-10-19,19.49,19.89,18.8,18.96,643400
RDUS,2018-10-22,19,19,18.05,18.3,635600
RDUS,2018-10-23,18.05,19.04,17.9,18.51,423200
RDUS,2018-10-24,18.54,18.83,17.04,17.14,943800
RDUS,2018-10-25,17.25,18.37,17.14,17.99,851100
RDUS,2018-10-26,17.65,18.27,17,17.67,827900
RDUS,2018-10-29,17.88,17.92,16.45,16.65,672700
RDUS,2018-10-30,16.59,17.25,16.24,16.53,683200
RDUS,2018-10-31,16.8,18,15.74,15.83,1401600
RDUS,2018-11-01,16.99,18.1,16.21,17.75,3391600
RDUS,2018-11-02,18.12,19.41,17.94,18.28,1318600
RDUS,2018-11-05,18.33,18.58,17.4,17.6,622900
RDUS,2018-11-06,17.67,17.71,16.72,16.99,1312300
RDUS,2018-11-07,17.24,17.62,16.91,17.44,789100
RDUS,2018-11-08,17.34,17.86,16.92,17.54,522200
RDUS,2018-11-09,17.44,17.44,15.67,15.7,876600
RDUS,2018-11-12,15.69,16.26,14.97,15.01,651900
RDUS,2018-11-13,15.2,16.13,15.1,15.22,550700
RDUS,2018-11-14,15.25,15.465,14.52,14.64,766800
RDUS,2018-11-15,14.56,16.12,14.56,16.12,681600
RDUS,2018-11-16,15.94,16.96,15.81,16.72,583400
RDUS,2018-11-19,16.55,16.7,15.35,15.5,749600
RDUS,2018-11-20,15.21,15.81,14.73,15.5,588500
RDUS,2018-11-21,15.72,15.96,15.305,15.76,645600
RDUS,2018-11-23,15.53,16.3,15.53,15.92,366100
RDUS,2018-11-26,16.12,16.32,15.41,16.08,668900
RDUS,2018-11-27,15.92,15.97,15.18,15.26,410400
RDUS,2018-11-28,15.45,15.8,14.97,15.79,1288400
RDUS,2018-11-29,15.77,16.02,15.25,15.63,738100
RDUS,2018-11-30,15.76,16.7,15.62,16.67,585800
RDUS,2018-12-03,17.13,17.31,16.61,17.25,660500
RDUS,2018-12-04,17.2,17.59,15.97,16.08,945900
RDUS,2018-12-06,15.92,16.53,15.72,16.32,818300
RDUS,2018-12-07,16.31,16.96,15.65,15.84,746900
RDUS,2018-12-10,15.86,16,14.92,15.95,763400
RDUS,2018-12-11,16.15,16.54,15.73,16.32,526100
RDUS,2018-12-12,16.56,17.26,16.56,17.07,505900
RDUS,2018-12-13,17.09,17.54,15.88,15.96,862600
RDUS,2018-12-14,15.79,16.04,15.25,15.78,703600
RDUS,2018-12-17,15.71,15.78,14.76,15.3,975800
RDUS,2018-12-18,15.63,16.05,15.39,15.7,810800
RDUS,2018-12-19,15.87,16.72,15.02,15.21,867200
RDUS,2018-12-20,15.18,15.33,14,14.56,1302400
RDUS,2018-12-21,14.72,14.82,13.35,13.36,2717700
RDUS,2018-12-24,13.26,13.78,12.81,13.35,353300
RDUS,2018-12-26,13.41,14.715,13.41,14.64,613400
RDUS,2018-12-27,14.41,14.71,13.99,14.51,796900
RDUS,2018-12-28,14.71,15.27,14.46,14.84,791300
RDUS,2018-12-31,15.06,16.49,15,16.49,846500
RDUS,2019-01-02,16.15,16.85,15.74,16.85,777700
RDUS,2019-01-03,16.83,16.88,15.93,16.19,734900
RDUS,2019-01-04,16.42,16.98,16.27,16.56,844900
RDUS,2019-01-07,16.74,17.58,16.43,17.55,824700
RDUS,2019-01-08,17.65,17.9,16.61,16.93,814000
RDUS,2019-01-09,16.99,17,16.26,16.59,649100
RDUS,2019-01-10,16.46,16.98,16.11,16.94,663200
RDUS,2019-01-11,16.76,17.15,16.28,16.44,523800
RDUS,2019-01-14,16.32,16.46,15.76,15.77,594100
RDUS,2019-01-15,15.96,16.43,15.67,16.25,684600
RDUS,2019-01-16,16.33,17.02,16.15,16.41,701300
RDUS,2019-01-17,16.37,17.19,16.28,16.95,429200
RDUS,2019-01-18,17.06,17.56,16.64,17.51,356000
RDUS,2019-01-22,17.51,17.59,16.58,16.67,535200
RDUS,2019-01-23,16.74,17.05,16.24,16.45,510700
RDUS,2019-01-24,16.49,17.13,16.43,17.1,315300
RDUS,2019-01-25,17.57,18.22,16.86,18.19,788700
RDUS,2019-01-28,18.11,18.35,17.2,17.25,791900
RDUS,2019-01-29,17.2,17.46,16.96,17.07,231900
RDUS,2019-01-30,17.14,18.09,16.97,18.08,561300
RDUS,2019-01-31,18.09,18.58,18.04,18.27,585800
RDUS,2019-02-01,18.24,18.82,18.02,18.67,445800
RDUS,2019-02-04,18.7,19.24,18.375,18.88,409800
RDUS,2019-02-05,19,19.44,18.68,18.91,509000
RDUS,2019-02-06,18.92,19.2,18.57,18.78,383300
RDUS,2019-02-07,18.65,18.89,17.93,18.4,675300
RDUS,2019-02-08,18.25,19.67,18.04,19.67,678100
RDUS,2019-02-11,19.74,19.95,19.04,19.35,453300
RDUS,2019-02-12,19.47,19.8,19.25,19.6,495100
RDUS,2019-02-13,19.75,19.84,19.03,19.17,260300
RDUS,2019-02-14,18.99,19.07,17.54,17.68,975100
RDUS,2019-02-15,17.79,18.36,17.55,18.29,730500
RDUS,2019-02-19,18.3,18.75,17.79,18.54,425700
RDUS,2019-02-20,18.57,19.19,18.46,18.88,410100
RDUS,2019-02-21,18.84,18.97,18.21,18.39,291000
RDUS,2019-02-22,18.49,19.26,18.32,19.18,467700
RDUS,2019-02-25,19.36,19.89,19.22,19.58,573200
RDUS,2019-02-26,19.53,19.75,18.92,18.97,387800
RDUS,2019-02-27,18.98,19.64,18.59,19.53,381600
RDUS,2019-02-28,19.41,19.53,18.83,18.96,639900
RDUS,2019-03-01,19.22,20.58,18.91,19.93,1306700
RDUS,2019-03-04,20.15,20.31,19.21,19.91,716200
RDUS,2019-03-05,19.96,20.16,18.81,18.87,639700
RDUS,2019-03-06,18.86,18.975,17.94,18.11,875700
RDUS,2019-03-07,18.48,18.75,17.9,18.28,367800
RDUS,2019-03-08,18.11,18.31,17.75,18.15,427200
RDUS,2019-03-11,18.19,19.1,18.03,19.05,539500
RDUS,2019-03-12,19.1,19.67,18.78,19.39,289000
RDUS,2019-03-13,19.49,19.49,18.51,19.22,510000
RDUS,2019-03-14,19.14,19.65,18.66,18.68,551300
RDUS,2019-03-15,18.76,19.29,18.63,18.67,1094900
RDUS,2019-03-18,18.67,19.35,18.5,18.8,467700
RDUS,2019-03-19,18.93,19.08,18.39,18.67,361000
RDUS,2019-03-20,18.67,19,18.37,18.43,435400
RDUS,2019-03-21,18.25,19.37,18.11,19.33,601500
RDUS,2019-03-22,19.22,19.47,18.745,18.92,785200
RDUS,2019-03-25,18.92,19.03,18.22,18.43,340200
RDUS,2019-03-26,18.49,19.05,18.33,19.03,227600
RDUS,2019-03-27,19.01,19.27,18.13,18.35,309100
RDUS,2019-03-28,18.35,19.12,18.21,19.1,261400
RDUS,2019-03-29,19.07,20.05,18.95,19.94,995500
RDUS,2019-04-01,20.15,21.44,20.15,20.44,823200
RDUS,2019-04-02,20.43,21.9,20.12,21.6,988800
RDUS,2019-04-03,21.87,22.405,21.72,22.29,914800
RDUS,2019-04-04,22.51,22.51,21.96,22.08,520700
RDUS,2019-04-05,22.12,22.76,21.88,22.29,1103000
RDUS,2019-04-08,22.25,22.99,21.8731,22.74,829300
RDUS,2019-04-09,22.73,23.01,22.12,22.22,750000
RDUS,2019-04-10,22.26,22.6,21.91,22.15,361100
RDUS,2019-04-11,22.15,22.29,21.5901,21.68,439200
RDUS,2019-04-12,21.97,22.27,21.67,21.82,404900
RDUS,2019-04-15,21.83,22.2,21.52,22,495600
RDUS,2019-04-16,22.22,22.92,22.04,22.75,653000
RDUS,2019-04-17,22.95,22.95,21.62,22.2,755800
RDUS,2019-04-18,22.3,22.94,21.17,21.43,991800
RDUS,2019-04-22,21.21,21.5,20.68,21.11,436900
RDUS,2019-04-23,21.08,21.81,20.78,21.59,574600
RDUS,2019-04-24,21.67,21.87,21,21.1,355800
RDUS,2019-04-25,21,21.46,20.63,21.1,274400
RDUS,2019-04-26,21.04,21.145,20.725,20.98,296300
RDUS,2019-04-29,20.97,21.49,20.97,21.35,912000
RDUS,2019-04-30,21.42,22.18,21.13,22.02,730200
RDUS,2019-05-01,22.11,22.17,20.44,20.52,457200
RDUS,2019-05-02,20.56,20.79,19.87,20.79,435200
RDUS,2019-05-03,20.81,21.85,20.81,21.79,499800
RDUS,2019-05-06,21.2,22.39,21.14,22.13,351400
RDUS,2019-05-07,21.84,22.3,20.91,21.06,414500
RDUS,2019-05-08,20.5,21.75,19.57,21.46,670000
RDUS,2019-05-09,21.31,21.9,20.931,21.53,897800
RDUS,2019-05-10,21.43,22.44,21,21.22,700200
RDUS,2019-05-13,20.5,20.77,19.62,20.19,873200
RDUS,2019-05-14,20.57,21.89,20.25,21.47,915000
RDUS,2019-05-15,21.19,21.99,21.19,21.87,580200
RDUS,2019-05-16,21.78,22.195,21.16,21.48,767800
RDUS,2019-05-17,21.13,21.5,20.69,21.07,423900
RDUS,2019-05-20,20.69,20.84,19.54,19.6,714000
RDUS,2019-05-21,19.76,20.9,19.68,20.79,536700
RDUS,2019-05-22,20.65,20.85,20.14,20.42,211300
RDUS,2019-05-23,20.2,20.79,19.55,20.64,355700
RDUS,2019-05-24,20.77,21.2,20.68,21.11,261800
RDUS,2019-05-28,21.18,21.85,20.935,21.23,404700
RDUS,2019-05-29,21.71,21.97,20.81,21.9,955100
RDUS,2019-05-30,22.02,22.7,21.69,21.98,843800
RDUS,2019-05-31,21.71,22.07,20.74,20.79,580600
RDUS,2019-06-03,20.76,22.24,20.76,21.81,505900
RDUS,2019-06-04,22.17,22.36,21.54,22.08,677600
RDUS,2019-06-05,22.28,22.76,21.79,22.48,446800
RDUS,2019-06-06,22.52,22.64,21.4,21.45,532100
RDUS,2019-06-07,21.53,22.14,21.02,21.99,324600
RDUS,2019-06-10,22.04,22.43,21.65,21.68,176500
RDUS,2019-06-11,22.15,22.24,21.14,21.22,312600
RDUS,2019-06-12,21.19,21.5,20.84,21.24,384400
RDUS,2019-06-13,21.38,21.81,20.76,21.78,365900
RDUS,2019-06-14,21.78,22.4,21.66,22,343100
RDUS,2019-06-17,22.28,23.75,22.03,23.64,641000
RDUS,2019-06-18,23.94,24.35,23.39,23.77,932200
RDUS,2019-06-19,23.83,24.48,23.64,24.45,299400
RDUS,2019-06-20,24.6,24.97,23.68,23.76,651800
RDUS,2019-06-21,23.54,23.97,22.99,23.91,738300
RDUS,2019-06-24,24,24.36,23.21,23.38,502400
RDUS,2019-06-25,23.49,23.8,22.9777,23.17,375700
RDUS,2019-06-26,23.32,23.5,22.77,22.86,260800
RDUS,2019-06-27,23.01,23.83,22.73,23.77,344300
RDUS,2019-06-28,23.76,24.39,23.53,24.36,1314200
RDUS,2019-07-01,24.6,25.395,24.22,24.53,596600
RDUS,2019-07-02,24.5,24.56,23.87,24.19,274100
RDUS,2019-07-03,24.31,25,24.19,25,204800
RDUS,2019-07-05,24.88,25.21,24.4101,24.62,429800
RDUS,2019-07-08,24.51,24.52,23.4,23.62,385800
RDUS,2019-07-09,23.52,24,23.28,23.93,436000
RDUS,2019-07-10,24.09,24.26,22.9757,23.78,264600
RDUS,2019-07-11,23.91,23.99,22.6,22.62,310600
RDUS,2019-07-12,22.6,22.81,22.04,22.2,353800
RDUS,2019-07-15,22.13,22.24,21.76,22,598800
RDUS,2019-07-16,22.06,22.24,21.76,21.91,397200
RDUS,2019-07-17,21.85,22.74,21.65,22.51,300500
RDUS,2019-07-18,22.5,22.95,22.06,22.38,297600
RDUS,2019-07-19,22.42,22.69,22.08,22.44,263500
RDUS,2019-07-22,22.48,22.8,21.52,21.82,501700
RDUS,2019-07-23,21.9,22.13,21.6085,22.08,274800
RDUS,2019-07-24,22.01,22.8,21.92,22.7,249500
RDUS,2019-07-25,22.6,22.69,21.51,21.52,460600
RDUS,2019-07-26,21.67,22.455,21.4,21.87,191400
RDUS,2019-07-29,21.82,21.97,21.17,21.88,185200
RDUS,2019-07-30,21.6,22.69,21.575,22.4,461200
RDUS,2019-07-31,22.32,22.5,21.27,21.46,335000
RDUS,2019-08-01,21.61,22.16,21.13,21.49,453500
RDUS,2019-08-02,21.29,21.79,19.98,20.32,419000
RDUS,2019-08-05,19.92,19.97,19.24,19.67,578800
RDUS,2019-08-06,20.23,21.7,20.23,21.54,824700
RDUS,2019-08-07,21.24,23.73,21.0323,23.23,720500
RDUS,2019-08-08,23.17,24.7,21.78,23,687200
RDUS,2019-08-09,22.91,23.21,22.66,22.86,409300
RDUS,2019-08-12,22.71,23.925,22.28,22.55,372500
RDUS,2019-08-13,22.61,23.4,22.25,22.96,283500
RDUS,2019-08-14,22.51,23,22.1,22.78,371100
RDUS,2019-08-15,22.86,23.05,22.52,22.55,245100
RDUS,2019-08-16,22.65,23.32,22.65,23.12,272500
RDUS,2019-08-19,23.38,23.59,22.79,23.05,289300
RDUS,2019-08-20,22.98,23.135,22.66,22.96,273000
RDUS,2019-08-21,23.04,23.98,22.89,23.8,331300
RDUS,2019-08-22,23.95,24.21,23.33,23.87,612300
RDUS,2019-08-23,23.8,24.16,23.46,23.67,414800
RDUS,2019-08-26,24.03,24.2,23.83,24.12,228600
RDUS,2019-08-27,24.27,24.85,24,24.34,475500
RDUS,2019-08-28,24.33,25.28,24.07,24.9,487000
RDUS,2019-08-29,25.88,26.89,25.5,26.5,722900
RDUS,2019-08-30,26.9,28.77,26.6,28.3,1099400
RDUS,2019-09-03,28.5,29.11,27.82,28.55,806800
RDUS,2019-09-04,28.75,28.95,27.08,27.7,1050400
RDUS,2019-09-05,27.94,28,27.175,27.75,636800
RDUS,2019-09-06,27.96,28.35,27.4,27.71,698900
RDUS,2019-09-09,27.93,27.93,27.135,27.67,514200
RDUS,2019-09-10,27.46,27.79,26.76,27.23,706500
RDUS,2019-09-11,27.14,28.26,27.14,28.1,609900
RDUS,2019-09-12,28.24,29.44,27.29,28.51,1309800
RDUS,2019-09-13,29,29.68,27.91,28.34,908100
RDUS,2019-09-16,28.25,29.39,28.11,29.02,727400
RDUS,2019-09-17,29.03,29.97,28.945,29.11,997000
RDUS,2019-09-18,28.93,29.27,28.47,28.62,596600
RDUS,2019-09-19,28.5,29.35,28.13,28.86,443200
RDUS,2019-09-20,28.89,29.33,27.75,28.47,1738300
RDUS,2019-09-23,28.27,29.04,27.45,27.5,514300
RDUS,2019-09-24,27.53,27.87,26.8,26.94,574600
RDUS,2019-09-25,27,27.71,26.37,27.435,446100
RDUS,2019-09-26,27.39,27.9,26.01,26.05,452200
RDUS,2019-09-27,26.05,27.04,25.74,26.01,376100
RDUS,2019-09-30,26.05,26.24,25.43,25.75,318000
RDUS,2019-10-01,26.08,26.73,24.5,24.65,502500
RDUS,2019-10-02,24.42,25.75,24.38,25.44,500900
RDUS,2019-10-03,25.4,26.15,25.19,26.09,304100
RDUS,2019-10-04,26,26.66,25.25,25.75,435900
RDUS,2019-10-07,25,25.33,23.18,23.71,2129900
RDUS,2019-10-08,23.35,24.2989,23.02,23.56,678700
RDUS,2019-10-09,23.82,24.01,23.38,23.71,256100
RDUS,2019-10-10,23.8,24.42,23.78,24.35,322800
RDUS,2019-10-11,24.52,25.15,24.12,24.53,415600
RDUS,2019-10-14,24.47,25.58,24.43,25.05,294600
RDUS,2019-10-15,25.06,26.24,25.05,26.09,433400
RDUS,2019-10-16,26.07,27.19,26,27.055,674800
RDUS,2019-10-17,27.17,27.84,27.125,27.61,695000
RDUS,2019-10-18,27.27,27.75,26.88,27.31,561600
RDUS,2019-10-21,27.69,28.12,27.19,27.33,1206200
RDUS,2019-10-22,27.58,27.9,27,27.13,503300
RDUS,2019-10-23,27.12,27.96,26.91,27.33,514900
