ticker,date,open,high,low,close,volume
ALT,2010-08-12,441,447,435,447,94
ALT,2010-08-13,447,450,414,429,312
ALT,2010-08-16,429,429,402,405,301
ALT,2010-08-17,408,432.0001,378,387,531
ALT,2010-08-18,399,417,390,408,394
ALT,2010-08-19,420,432.0001,399,402,130
ALT,2010-08-20,402,435,402,420,200
ALT,2010-08-23,411,432.0001,384,417,35
ALT,2010-08-24,402,423,396,399,53
ALT,2010-08-25,396,405,387,405,78
ALT,2010-08-26,399,441,384,396,244
ALT,2010-08-27,405,414,396,402,111
ALT,2010-08-30,387,426,387,411,83
ALT,2010-08-31,399,432.0001,399,423,201
ALT,2010-09-01,426,432.0001,414,426,156
ALT,2010-09-02,426,438,417,432.0001,242
ALT,2010-09-03,438,450,426,444,240
ALT,2010-09-07,444,453,441,447,250
ALT,2010-09-08,450,477,447,474,533
ALT,2010-09-09,480,480,465,474,384
ALT,2010-09-10,468,474,468,474,57
ALT,2010-09-13,474,480,435,459,380
ALT,2010-09-14,459,462,438,444,83
ALT,2010-09-15,453,462,438,444,129
ALT,2010-09-16,450,456,438,444,76
ALT,2010-09-17,429,450,414,414,281
ALT,2010-09-20,423,450,420,441,200
ALT,2010-09-21,444,450,438,447,50
ALT,2010-09-22,444,456,435,447,391
ALT,2010-09-23,444,453,432.0001,441,727
ALT,2010-09-24,450,459,441,450,472
ALT,2010-09-27,441,447,435,444,28
ALT,2010-09-28,435,450,426,450,154
ALT,2010-09-29,444,450,417,444,165
ALT,2010-09-30,444,459,435,456,183
ALT,2010-10-01,453,483,429,459,514
ALT,2010-10-04,450,459,447,450,64
ALT,2010-10-05,441,444,405,429,675
ALT,2010-10-06,441,441,384,420,1225
ALT,2010-10-07,423,447,405,420,215
ALT,2010-10-08,426,438,420,435,43
ALT,2010-10-11,429,432.0001,420,423,16
ALT,2010-10-12,435,435,426,432.0001,47
ALT,2010-10-13,480,543,465,501,6725
ALT,2010-10-14,510,636,504,594,11860
ALT,2010-10-15,600,975,570,957,75617
ALT,2010-10-18,1050,1488,1044,1200,139729
ALT,2010-10-19,1257,1365,1188,1275,55015
ALT,2010-10-20,1299,1395,1221,1260,36087
ALT,2010-10-21,1230,1299,1116,1167,21229
ALT,2010-10-22,1134,1191,1125,1155,8389
ALT,2010-10-25,1179,1257,1158,1200,10010
ALT,2010-10-26,1200,1344,1161,1293,18673
ALT,2010-10-27,1302,1362,1257,1296,9108
ALT,2010-10-28,1320,1320,1203.0001,1224,8254
ALT,2010-10-29,1080,1089,1050,1053,20849
ALT,2010-11-01,1053,1107,1010.9999,1035,8308
ALT,2010-11-02,1035,1041,945,963,8305
ALT,2010-11-03,999,1044,981,1002,5489
ALT,2010-11-04,1038,1089,1023,1029,4047
ALT,2010-11-05,1032,1065,984,1007.9999,3947
ALT,2010-11-08,900,975,855,960,13651
ALT,2010-11-09,972,975,932.9999,945,3006
ALT,2010-11-10,918,1007.9999,918,984,3664
ALT,2010-11-11,1017.0001,1017.0001,939.0001,951,2728
ALT,2010-11-12,935.9999,948,906,930,2343
ALT,2010-11-15,978,978,906,909,3003
ALT,2010-11-16,921,1050,900,969,9318
ALT,2010-11-17,984,1080,935.9999,1041,11672
ALT,2010-11-18,1089,1107,1041,1044,6325
ALT,2010-11-19,1065,1065,990,1002,3154
ALT,2010-11-22,1050,1050,981,987,2056
ALT,2010-11-23,1002,1002,960,969,1899
ALT,2010-11-24,984,1245,984,1149,32894
ALT,2010-11-26,1188,1203.0001,1089,1101,8045
ALT,2010-11-29,1176,1200,1113,1134,12313
ALT,2010-11-30,1146,1152,1101,1122,5543
ALT,2010-12-01,1128,1158,1065,1134,10351
ALT,2010-12-02,1146,1161,1086,1101,4218
ALT,2010-12-03,1131,1203.0001,1110,1113,9928
ALT,2010-12-06,1140,1140,1080,1101,3724
ALT,2010-12-07,1119,1131,1074,1089,4385
ALT,2010-12-08,1095,1095,1053,1065,3404
ALT,2010-12-09,1080,1155,1050,1107,9047
ALT,2010-12-10,1113,1128,1071,1083,3339
ALT,2010-12-13,1104,1110,1077,1080,2795
ALT,2010-12-14,1092,1110,1080,1098,2442
ALT,2010-12-15,1140,1200,1089,1149,11307
ALT,2010-12-16,1161,1161,1116,1143,2833
ALT,2010-12-17,1140,1203.0001,1119,1200,6916
ALT,2010-12-20,1203.0001,1221,1170,1194,6939
ALT,2010-12-21,1206,1212,1143,1170,4764
ALT,2010-12-22,1158,1191,1155,1167,1793
ALT,2010-12-23,1155,1188,1155,1173,2031
ALT,2010-12-27,1152,1185,1152,1167,1785
ALT,2010-12-28,1185,1185,1140,1152,2493
ALT,2010-12-29,1161,1335,1152,1230,19675
ALT,2010-12-30,1257,1257,1173,1197,4884
ALT,2010-12-31,1200,1293,1185,1269,9034
ALT,2011-01-03,1284.0001,1374,1233,1281,10891
ALT,2011-01-04,1224,1224,1086,1113,17686
ALT,2011-01-05,1122,1122,1017.0001,1062,9341
ALT,2011-01-06,1077,1077,1020,1029,4635
ALT,2011-01-07,1020,1089,999,1068,5686
ALT,2011-01-10,1044,1068,1017.0001,1050,2412
ALT,2011-01-11,1035,1155,1017.0001,1065,10819
ALT,2011-01-12,1077,1098,1044,1065,2335
ALT,2011-01-13,1080,1083,1050,1071,2221
ALT,2011-01-14,1077,1077,1035,1047,2163
ALT,2011-01-18,1041,1044,981,999,3292
ALT,2011-01-19,993,1002,939.0001,960,4167
ALT,2011-01-20,954,960,912,935.9999,2259
ALT,2011-01-21,921,1095,921,1026,9999
ALT,2011-01-24,1077,1080,1002,1026,5277
ALT,2011-01-25,1029,1029,975,990,1838
ALT,2011-01-26,987,1005,960,975,1801
ALT,2011-01-27,981,987,954,981,1181
ALT,2011-01-28,990,996,951,966,1903
ALT,2011-01-31,957,981,957,969,2318
ALT,2011-02-01,960,975,945,966,1753
ALT,2011-02-02,960,1029,951,990,5190
ALT,2011-02-03,978,1014.0001,972,978,1675
ALT,2011-02-04,975,993,960,993,996
ALT,2011-02-07,990,1002,978,993,924
ALT,2011-02-08,1014.0001,1029,996,1010.9999,1356
ALT,2011-02-09,1010.9999,1020,981,990,1164
ALT,2011-02-10,966,990,957,975,965
ALT,2011-02-11,966,969,945,954,1370
ALT,2011-02-14,978,978,924,942.0001,1477
ALT,2011-02-15,951,951,924,939.0001,888
ALT,2011-02-16,927,960,909,930,2902
ALT,2011-02-17,927,948,921,927,1035
ALT,2011-02-18,921,935.9999,903,921,1380
ALT,2011-02-22,963,1017.0001,948,957,3642
ALT,2011-02-23,957,963,921,921,1565
ALT,2011-02-24,930,951,918,939.0001,1124
ALT,2011-02-25,939.0001,957,932.9999,948,684
ALT,2011-02-28,942.0001,948,930,939.0001,1230
ALT,2011-03-01,930,954,930,930,1456
ALT,2011-03-02,935.9999,945,930,930,828
ALT,2011-03-03,945,948,927,942.0001,1877
ALT,2011-03-04,945,1014.0001,939.0001,990,3804
ALT,2011-03-07,984,999,960,987,1447
ALT,2011-03-08,999,1125,975,1023,7580
ALT,2011-03-09,1020,1047,996,1029,2059
ALT,2011-03-10,990,1023,978,1014.0001,1900
ALT,2011-03-11,987,1071,972,1047,2396
ALT,2011-03-14,1074,1140,1029,1119,5748
ALT,2011-03-15,1050,1119,1038,1116,3449
ALT,2011-03-16,1134,1134,1041,1077,2127
ALT,2011-03-17,1029,1089,1007.9999,1026,1402
ALT,2011-03-18,1026,1032,990,993,1088
ALT,2011-03-21,993,1062,981,1023,1306
ALT,2011-03-22,1029,1038,1007.9999,1023,702
ALT,2011-03-23,1026,1041,993,1020,982
ALT,2011-03-24,1020,1053,1017.0001,1035,842
ALT,2011-03-25,1035,1080,1010.9999,1029,837
ALT,2011-03-28,1029,1032,999,1032,1194
ALT,2011-03-29,1002,1026,993,1020,1005
ALT,2011-03-30,1020,1020,969,975,1651
ALT,2011-03-31,963,972,939.0001,957,1632
ALT,2011-04-01,954,966,930,932.9999,1269
ALT,2011-04-04,932.9999,975,924,951,989
ALT,2011-04-05,951,963,930,948,1278
ALT,2011-04-06,951,957,935.9999,942.0001,698
ALT,2011-04-07,942.0001,1005,932.9999,984,2004
ALT,2011-04-08,984,999,957,975,951
ALT,2011-04-11,975,993,945,963,650
ALT,2011-04-12,960,975,939.0001,966,771
ALT,2011-04-13,966,972,951,951,677
ALT,2011-04-14,954,996,954,978,941
ALT,2011-04-15,987,1041,963,990,1157
ALT,2011-04-18,987,1032,963,1002,1008
ALT,2011-04-19,996,1007.9999,981,996,736
ALT,2011-04-20,1041,1041,996,999,1140
ALT,2011-04-21,1002,1026,993,1010.9999,493
ALT,2011-04-25,1014.0001,1023,1002,1020,472
ALT,2011-04-26,1020,1050,990,1020,746
ALT,2011-04-27,1010.9999,1038,1007.9999,1020,574
ALT,2011-04-28,1020,1059,1007.9999,1047,995
ALT,2011-04-29,1044,1140,1044,1122,5083
ALT,2011-05-02,1119,1155,1026,1044,2455
ALT,2011-05-03,1059,1095,1026,1068,801
ALT,2011-05-04,1068,1173,1010.9999,1152,8045
ALT,2011-05-05,1146,1155,1095,1110,1757
ALT,2011-05-06,1119,1122,1080,1095,1022
ALT,2011-05-09,1083,1107,1080,1092,866
ALT,2011-05-10,1092,1155,1074,1131,1551
ALT,2011-05-11,1125,1134,1083,1104,781
ALT,2011-05-12,1107,1209.0001,1089,1173,3919
ALT,2011-05-13,1188,1224,1131,1143,2581
ALT,2011-05-16,1194,1197,1110,1125,2680
ALT,2011-05-17,1131,1149,1101,1113,1388
ALT,2011-05-18,1101,1128,1092,1107,1720
ALT,2011-05-19,1131,1143,1083,1098,1680
ALT,2011-05-20,1101,1119,1080,1119,1432
ALT,2011-05-23,1116,1116,1080,1083,1272
ALT,2011-05-24,1089,1110,1080,1095,849
ALT,2011-05-25,1092,1134,1092,1104,1212
ALT,2011-05-26,1107,1128,1101,1113,1059
ALT,2011-05-27,1125,1176,1125,1176,2455
ALT,2011-05-31,1176,1209.0001,1149,1182,1754
ALT,2011-06-01,1170,1206,1161,1176,1194
ALT,2011-06-02,1182,1182,1128,1143,1429
ALT,2011-06-03,1125,1167,1116,1134,1117
ALT,2011-06-06,1128,1140,1059,1065,1261
ALT,2011-06-07,1068,1098,1065,1080,706
ALT,2011-06-08,1080,1104,1029,1095,1346
ALT,2011-06-09,1083,1107,1065,1083,801
ALT,2011-06-10,1035,1047,945,969,4075
ALT,2011-06-13,981,1020,903,906,4259
ALT,2011-06-14,903,903,840,867.0001,4827
ALT,2011-06-15,870,894,857.9999,864.0001,2378
ALT,2011-06-16,857.9999,873,825,828,1529
ALT,2011-06-17,825,873,789.0001,789.0001,2050
ALT,2011-06-20,777,789.0001,723,723,4462
ALT,2011-06-21,741,939.0001,732,912,8827
ALT,2011-06-22,894,935.9999,873,885,3830
ALT,2011-06-23,876,927,825,912,2006
ALT,2011-06-24,930,996,891,960,14228
ALT,2011-06-27,966,993,935.9999,966,1971
ALT,2011-06-28,1002,1002,849,906,5791
ALT,2011-06-29,915,921,864.0001,870,1787
ALT,2011-06-30,867.0001,897,864.0001,882,910
ALT,2011-07-01,885,930,882,930,1869
ALT,2011-07-05,945,954,915,945,1555
ALT,2011-07-06,945,984,945,951,1124
ALT,2011-07-07,948,966,939.0001,954,979
ALT,2011-07-08,918,930,891,912,1836
ALT,2011-07-11,903,909,876,885,866
ALT,2011-07-12,891,915,873,882,1110
ALT,2011-07-13,888,900,870,873,896
ALT,2011-07-14,870,879,729,825,2427
ALT,2011-07-15,825,846,768,801,2432
ALT,2011-07-18,807,807,762,786,1985
ALT,2011-07-19,771,792.0001,753,753,2535
ALT,2011-07-20,759,792.0001,744,780,2185
ALT,2011-07-21,780,804,768,789.0001,774
ALT,2011-07-22,786,900,783,870,1954
ALT,2011-07-25,849,867.0001,804,816,1528
ALT,2011-07-26,825,831,777,804,1136
ALT,2011-07-27,792.0001,810,768,768,1168
ALT,2011-07-28,774,795,768,780,884
ALT,2011-07-29,780,798,765,795,1116
ALT,2011-08-01,807,810,765,774,1019
ALT,2011-08-02,771,801,771,774,1208
ALT,2011-08-03,774,792.0001,756,783,1178
ALT,2011-08-04,771,780,657,687,2649
ALT,2011-08-05,699,711,585,630,2934
ALT,2011-08-08,600,618,537,537,2782
ALT,2011-08-09,549,606,525,606,2837
ALT,2011-08-10,741,741,576,600,2032
ALT,2011-08-11,606,648,600,615,1637
ALT,2011-08-12,612,678,612,642.0001,1395
ALT,2011-08-15,669,684,648,684,948
ALT,2011-08-16,726,729,669,675,1455
ALT,2011-08-17,678,714.0001,675,690,952
ALT,2011-08-18,666,669,624,651,1267
ALT,2011-08-19,642.0001,678,606,648,964
ALT,2011-08-22,666,669,603,606,1181
ALT,2011-08-23,621,645,606,642.0001,874
ALT,2011-08-24,678,678,642.0001,666,694
ALT,2011-08-25,663,879,639.0001,789.0001,2081
ALT,2011-08-26,792.0001,810,747,759,1277
ALT,2011-08-29,759,780,726,780,902
ALT,2011-08-30,777,786,753,762,1474
ALT,2011-08-31,789.0001,789.0001,717.0001,729,905
ALT,2011-09-01,726,768,699,711,1365
ALT,2011-09-02,696,762,696,717.0001,1760
ALT,2011-09-06,708,717.0001,645,696,732
ALT,2011-09-07,717.0001,747,681,735,711
ALT,2011-09-08,741,741,627,669,1018
ALT,2011-09-09,669,705,663,681,923
ALT,2011-09-12,660,690,651,669,632
ALT,2011-09-13,675,687,645,657,556
ALT,2011-09-14,663,687,660,672,572
ALT,2011-09-15,687,696,672,693,520
ALT,2011-09-16,696,762,696,750,1718
ALT,2011-09-19,732,735,666,705,1471
ALT,2011-09-20,714.0001,726,684,687,697
ALT,2011-09-21,684,705,669,678,653
ALT,2011-09-22,645,870,615,822,1807
ALT,2011-09-23,948,1005,645,660,13504
ALT,2011-09-26,699,720,660,666,2669
ALT,2011-09-27,678,678,615,630,2601
ALT,2011-09-28,633,639.0001,579,579,2533
ALT,2011-09-29,588,594,531,543,2620
ALT,2011-09-30,531,552,522,528,1929
ALT,2011-10-03,525,531,462,468,2290
ALT,2011-10-04,468,534,423,516,2523
ALT,2011-10-05,534,564,519,558,1934
ALT,2011-10-06,558,561,546,558,731
ALT,2011-10-07,561,561,519,531,544
ALT,2011-10-10,540,552,492,513,1273
ALT,2011-10-11,510,522,480,492,897
ALT,2011-10-12,492,492,450,468,2947
ALT,2011-10-13,474,483,456,468,1651
ALT,2011-10-14,456,510,450,501,2275
ALT,2011-10-17,510,510,474,477,788
ALT,2011-10-18,492,522,462,513,1318
ALT,2011-10-19,516,552,510,543,2251
ALT,2011-10-20,564,564,534,537,1682
ALT,2011-10-21,546,555,480,507.0001,1840
ALT,2011-10-24,498,516,495,513,1175
ALT,2011-10-25,504,507.0001,486,492,1164
ALT,2011-10-26,492,528,486,528,2034
ALT,2011-10-27,534,543,501,543,2530
ALT,2011-10-28,546,555,522,537,1132
ALT,2011-10-31,531,555,501,510,2758
ALT,2011-11-01,495,513,474,480,2088
ALT,2011-11-02,507.0001,507.0001,474,480,1063
ALT,2011-11-03,489,495,465,480,1039
ALT,2011-11-04,474,495,465,483,887
ALT,2011-11-07,483,501,477,477,676
ALT,2011-11-08,483,489,465,477,897
ALT,2011-11-09,480,480,450,450,1020
ALT,2011-11-10,456,462,441,459,1386
ALT,2011-11-11,450,471.0001,447,450,1511
ALT,2011-11-14,477,483,426,432.0001,1860
ALT,2011-11-15,429,447,423,426,867
ALT,2011-11-16,423,441,408,429,1308
ALT,2011-11-17,438,441,405,405,1257
ALT,2011-11-18,408,420,372,405,2292
ALT,2011-11-21,393,393,369,375,1820
ALT,2011-11-22,384,384,360,372,3214
ALT,2011-11-23,369,375,363,363,1223
ALT,2011-11-25,366,372,363,363,264
ALT,2011-11-28,363,381,363,381,1815
ALT,2011-11-29,384,390,366,372,739
ALT,2011-11-30,384,384,369,384,1069
ALT,2011-12-01,384,390,363,363,781
ALT,2011-12-02,378,381,348,348,1189
ALT,2011-12-05,351,387,351,381,2078
ALT,2011-12-06,384,396,363,378,1759
ALT,2011-12-07,375,381,348,348,1456
ALT,2011-12-08,360,372,324,324,1539
ALT,2011-12-09,321,378,321,375,2520
ALT,2011-12-12,390,414,360,366,1955
ALT,2011-12-13,369,375,336,342,1483
ALT,2011-12-14,339,354,333,351,822
ALT,2011-12-15,357,363,321,330,1533
ALT,2011-12-16,354,420,324,372,3154
ALT,2011-12-19,378,405,363,384,2958
ALT,2011-12-20,387,393,366,384,1271
ALT,2011-12-21,378,390,357,372,753
ALT,2011-12-22,366,390,363,390,1160
ALT,2011-12-23,393,393,369,375,380
ALT,2011-12-27,399,399,342,345,1493
ALT,2011-12-28,342,384,330,369,1344
ALT,2011-12-29,366,381,351,360,982
ALT,2011-12-30,354,390,351,381,1364
ALT,2012-01-03,387,399,375,384,674
ALT,2012-01-04,387,429,375,417,2561
ALT,2012-01-05,438,447,399,402,948
ALT,2012-01-06,405,405,375,381,827
ALT,2012-01-09,384,408,366,372,1039
ALT,2012-01-10,375,381,360,381,833
ALT,2012-01-11,381,402,369,387,1576
ALT,2012-01-12,399,402,378,396,810
ALT,2012-01-13,390,396,372,381,1017
ALT,2012-01-17,384,387,369,375,655
ALT,2012-01-18,375,384,366,381,1144
ALT,2012-01-19,378,411,372,390,2953
ALT,2012-01-20,393,432.0001,393,408,2608
ALT,2012-01-23,417,423,375,390,1572
ALT,2012-01-24,399,405,384,396,788
ALT,2012-01-25,393,399,387,393,451
ALT,2012-01-26,393,396,384,390,880
ALT,2012-01-27,387,408,387,399,800
ALT,2012-01-30,402,468,402,447,3632
ALT,2012-01-31,453,495,450,480,3778
ALT,2012-02-01,480,492,465,483,1575
ALT,2012-02-02,498,507.0001,465,474,1527
ALT,2012-02-03,498,498,465,486,1244
ALT,2012-02-06,486,489,471.0001,477,542
ALT,2012-02-07,474,483,453,462,1189
ALT,2012-02-08,456,477,435,450,1109
ALT,2012-02-09,453,468,444,456,861
ALT,2012-02-10,459,477,459,471.0001,1506
ALT,2012-02-13,489,522,480,507.0001,3265
ALT,2012-02-14,507.0001,516,489,492,955
ALT,2012-02-15,489,501,450,480,1205
ALT,2012-02-16,480,495,453,480,870
ALT,2012-02-17,480,495,465,495,972
ALT,2012-02-21,495,495,471.0001,480,733
ALT,2012-02-22,474,495,468,468,529
ALT,2012-02-23,468,489,465,489,948
ALT,2012-02-24,483,504,474,474,799
ALT,2012-02-27,480,486,456,468,948
ALT,2012-02-28,474,474,453,456,860
ALT,2012-02-29,456,459,441,441,668
ALT,2012-03-01,447,450,426,435,791
ALT,2012-03-02,438,441,408,408,942
ALT,2012-03-05,417,423,390,393,762
ALT,2012-03-06,396,399,384,384,913
ALT,2012-03-07,384,393,384,384,552
ALT,2012-03-08,390,423,384,417,719
ALT,2012-03-09,423,432.0001,420,432.0001,638
ALT,2012-03-12,429,441,396,417,790
ALT,2012-03-13,417,465,417,456,1419
ALT,2012-03-14,465,465,441,444,442
ALT,2012-03-15,453,456,441,447,410
ALT,2012-03-16,444,453,438,441,615
ALT,2012-03-19,435,462,435,450,670
ALT,2012-03-20,459,459,444,447,584
ALT,2012-03-21,447,456,438,441,725
ALT,2012-03-22,435,450,432.0001,447,424
ALT,2012-03-23,447,456,438,444,804
ALT,2012-03-26,447,507.0001,441,492,3966
ALT,2012-03-27,510,525,495,510,2036
ALT,2012-03-28,513,591,510,588,3682
ALT,2012-03-29,588,630,525,570,3999
ALT,2012-03-30,525,549,525,531,1198
ALT,2012-04-02,537,543,516,537,1189
ALT,2012-04-03,531,567,522,534,795
ALT,2012-04-04,531,540,480,492,1617
ALT,2012-04-05,492,492,465,483,1240
ALT,2012-04-09,471.0001,480,465,480,564
ALT,2012-04-10,477,477,450,450,1188
ALT,2012-04-11,456,465,453,459,526
ALT,2012-04-12,456,483,447,468,1283
ALT,2012-04-13,477,495,456,456,798
ALT,2012-04-16,450,459,426,438,1245
ALT,2012-04-17,426,447,408,435,1739
ALT,2012-04-18,432.0001,432.0001,420,423,587
ALT,2012-04-19,423,447,423,435,876
ALT,2012-04-20,450,480,438,453,1190
ALT,2012-04-23,447,453,438,441,567
ALT,2012-04-24,441,483,438,480,1165
ALT,2012-04-25,489,498,465,489,1075
ALT,2012-04-26,489,489,447,477,628
ALT,2012-04-27,480,483,465,474,885
ALT,2012-04-30,462,486,462,486,592
ALT,2012-05-01,492,504,483,486,821
ALT,2012-05-02,486,486,465,486,677
ALT,2012-05-03,480,483,450,450,1369
ALT,2012-05-04,450,462,438,441,836
ALT,2012-05-07,438,438,408,432.0001,958
ALT,2012-05-08,429,435,408,420,474
ALT,2012-05-09,420,435,399,426,537
ALT,2012-05-10,426,435,414,432.0001,337
ALT,2012-05-11,429,432.0001,408,420,686
ALT,2012-05-14,414,429,405,411,658
ALT,2012-05-15,414,429,408,408,338
ALT,2012-05-16,411,420,378,381,835
ALT,2012-05-17,384,390,363,366,716
ALT,2012-05-18,366,372,354,360,1066
ALT,2012-05-21,360,402,354,396,503
ALT,2012-05-22,396,420,393,393,616
ALT,2012-05-23,390,420,375,411,474
ALT,2012-05-24,411,414,375,393,602
ALT,2012-05-25,387,411,381,402,660
ALT,2012-05-29,405,411,378,393,952
ALT,2012-05-30,387,396,375,378,890
ALT,2012-05-31,378,390,363,366,606
ALT,2012-06-01,417,552,408,468,16401
ALT,2012-06-04,525,528,468,483,3803
ALT,2012-06-05,495,495,444,450,1890
ALT,2012-06-06,462,462,438,444,1136
ALT,2012-06-07,447,510,438,492,2465
ALT,2012-06-08,486,504,465,486,1261
ALT,2012-06-11,495,504,468,468,1433
ALT,2012-06-12,474,474,444,453,1831
ALT,2012-06-13,444,462,423,450,1479
ALT,2012-06-14,450,474,438,471.0001,1453
ALT,2012-06-15,465,480,459,477,955
ALT,2012-06-18,498,504,453,456,1047
ALT,2012-06-19,450,471.0001,447,456,1066
ALT,2012-06-20,456,459,447,450,764
ALT,2012-06-21,450,462,435,435,905
ALT,2012-06-22,441,465,426,435,12980
ALT,2012-06-25,435,447,420,420,528
ALT,2012-06-26,426,426,408,408,641
ALT,2012-06-27,414,417,393,405,1286
ALT,2012-06-28,408,408,393,402,677
ALT,2012-06-29,471.0001,471.0001,402,417,749
ALT,2012-07-02,423,429,408,414,822
ALT,2012-07-03,417,444,417,438,513
ALT,2012-07-05,438,444,423,438,982
ALT,2012-07-06,435,444,420,429,1061
ALT,2012-07-09,438,438,426,426,597
ALT,2012-07-10,426,441,426,426,645
ALT,2012-07-11,426,459,420,444,1212
ALT,2012-07-12,450,465,429,459,1608
ALT,2012-07-13,462,465,444,456,760
ALT,2012-07-16,453,492,447,474,1538
ALT,2012-07-17,480,501,474,489,1213
ALT,2012-07-18,489,510,468,480,1249
ALT,2012-07-19,486,495,474,489,312
ALT,2012-07-20,483,492,468,480,470
ALT,2012-07-23,465,465,432.0001,444,1039
ALT,2012-07-24,432.0001,438,423,435,978
ALT,2012-07-25,435,438,423,432.0001,847
ALT,2012-07-26,438,450,423,441,546
ALT,2012-07-27,438,444,426,441,806
ALT,2012-07-30,438,438,420,423,1072
ALT,2012-07-31,420,432.0001,414,420,460
ALT,2012-08-01,420,435,414,414,484
ALT,2012-08-02,414,420,405,405,555
ALT,2012-08-03,411,414,405,405,452
ALT,2012-08-06,408,429,408,420,465
ALT,2012-08-07,423,429,420,420,272
ALT,2012-08-08,423,438,411,411,444
ALT,2012-08-09,417,477,417,438,2580
ALT,2012-08-10,387,405,339,381,4598
ALT,2012-08-13,372,405,363,405,1120
ALT,2012-08-14,402,405,384,390,668
ALT,2012-08-15,387,393,375,384,688
ALT,2012-08-16,390,390,375,387,551
ALT,2012-08-17,378,387,375,387,320
ALT,2012-08-20,378,393,375,384,728
ALT,2012-08-21,381,396,378,396,648
ALT,2012-08-22,396,396,390,393,577
ALT,2012-08-23,390,390,378,378,324
ALT,2012-08-24,381,390,378,384,579
ALT,2012-08-27,381,390,375,375,403
ALT,2012-08-28,381,381,366,369,705
ALT,2012-08-29,369,381,366,375,367
ALT,2012-08-30,369,378,366,378,135
ALT,2012-08-31,378,381,372,372,317
ALT,2012-09-04,381,381,360,372,690
ALT,2012-09-05,372,381,366,378,875
ALT,2012-09-06,375,384,366,372,957
ALT,2012-09-07,375,378,357,372,906
ALT,2012-09-10,369,375,354,354,480
ALT,2012-09-11,363,378,363,378,740
ALT,2012-09-12,375,384,375,378,669
ALT,2012-09-13,372,393,372,375,537
ALT,2012-09-14,375,381,369,378,456
ALT,2012-09-17,378,378,363,366,629
ALT,2012-09-18,366,375,366,375,559
ALT,2012-09-19,375,378,366,366,585
ALT,2012-09-20,363,372,363,372,508
ALT,2012-09-21,372,378,360,360,1174
ALT,2012-09-24,363,366,354,354,715
ALT,2012-09-25,357,372,354,357,596
ALT,2012-09-26,357,360,348,351,565
ALT,2012-09-27,354,360,351,354,341
ALT,2012-09-28,354,360,351,354,312
ALT,2012-10-01,354,360,351,351,105
ALT,2012-10-02,351,360,336,345,710
ALT,2012-10-03,345,354,345,351,349
ALT,2012-10-04,348,354,339,342,389
ALT,2012-10-05,345,348,333,336,713
ALT,2012-10-08,333,336,321,321,1283
ALT,2012-10-09,321,333,321,327,821
ALT,2012-10-10,324,339,321,324,398
ALT,2012-10-11,333,333,321,324,326
ALT,2012-10-12,321,330,321,321,227
ALT,2012-10-15,318,324,306,312,754
ALT,2012-10-16,315,324,315,315,423
ALT,2012-10-17,312,321,312,315,525
ALT,2012-10-18,321,360,315,333,768
ALT,2012-10-19,330,336,315,315,485
ALT,2012-10-22,318,324,315,315,354
ALT,2012-10-23,306,324,306,315,214
ALT,2012-10-24,315,321,309,309,367
ALT,2012-10-25,315,321,312,312,141
ALT,2012-10-26,315,318,306,309,417
ALT,2012-10-31,309,321,294,318,415
ALT,2012-11-01,315,321,306,309,253
ALT,2012-11-02,312,315,306,315,567
ALT,2012-11-05,309,318,306,312,135
ALT,2012-11-06,306,318,306,315,477
ALT,2012-11-07,324,333,303,321,1157
ALT,2012-11-08,312,324,303,303,683
ALT,2012-11-09,306,318,306,312,533
ALT,2012-11-12,315,321,306,318,490
ALT,2012-11-13,309,315,303,315,355
ALT,2012-11-14,309,315,303,309,387
ALT,2012-11-15,306,312,300,306,620
ALT,2012-11-16,300,315,300,309,602
ALT,2012-11-19,315,318,303,309,317
ALT,2012-11-20,306,315,306,306,427
ALT,2012-11-21,303,318,300,315,1190
ALT,2012-11-23,318,360,309,351,1458
ALT,2012-11-26,354,366,348,354,1036
ALT,2012-11-27,354,369,348,351,741
ALT,2012-11-28,354,441,336,414,1543
ALT,2012-11-29,411,420,360,369,1295
ALT,2012-11-30,375,387,354,363,478
ALT,2012-12-03,369,369,333,339,536
ALT,2012-12-04,354,354,339,342,207
ALT,2012-12-05,345,351,339,348,356
ALT,2012-12-06,345,375,345,354,259
ALT,2012-12-07,354,357,336,345,163
ALT,2012-12-10,342,345,330,336,388
ALT,2012-12-11,336,354,333,339,179
ALT,2012-12-12,339,360,339,357,487
ALT,2012-12-13,351,369,345,351,279
ALT,2012-12-14,345,354,345,348,252
ALT,2012-12-17,333,351,333,345,224
ALT,2012-12-18,339,345,339,342,420
ALT,2012-12-19,342,342,339,339,372
ALT,2012-12-20,339,369,339,357,476
ALT,2012-12-21,357,357,342,342,283
ALT,2012-12-24,348,348,339,345,276
ALT,2012-12-26,345,354,342,345,286
ALT,2012-12-27,345,360,333,339,411
ALT,2012-12-28,336,342,333,336,793
ALT,2012-12-31,336,342,327,336,1332
ALT,2013-01-02,345,354,333,351,578
ALT,2013-01-03,354,357,348,348,452
ALT,2013-01-04,354,372,351,354,760
ALT,2013-01-07,357,363,345,345,911
ALT,2013-01-08,348,354,342,345,330
ALT,2013-01-09,342,348,339,339,438
ALT,2013-01-10,339,354,306,339,3071
ALT,2013-01-11,345,402,339,399,4704
ALT,2013-01-14,393,396,375,378,1800
