ticker,date,open,high,low,close,volume
PTGX,2020-03-18,6.38,6.57,5.3,5.4,148700
PTGX,2020-03-19,5.39,6.91,5.39,5.99,185300
PTGX,2020-03-20,6,6.56,5.65,5.65,202800
PTGX,2020-03-23,5.89,6.12,5.44,6,130800
PTGX,2020-03-24,6.25,6.43,5.91,6.21,95800
PTGX,2020-03-25,6.2,6.43,6.02,6.2,210000
PTGX,2020-03-26,6.22,6.59,6.12,6.33,165000
PTGX,2020-03-27,6.09,6.67,5.81,6.42,140100
PTGX,2020-03-30,6.48,7.19,6.28,7.17,139400
PTGX,2020-03-31,7.16,7.36,6.86,7.06,297700
PTGX,2020-04-01,6.77,6.95,6.02,6.23,172500
PTGX,2020-04-02,6.15,6.54,6.02,6.25,142600
PTGX,2020-04-03,6.22,6.34,6,6.19,131900
PTGX,2020-04-06,6.44,6.86,6.29,6.72,137300
PTGX,2020-04-07,6.82,6.9,6.36,6.47,121000
PTGX,2020-04-08,6.57,6.94,6.39,6.88,131700
PTGX,2020-04-09,6.95,7.17,6.66,6.95,119400
PTGX,2020-04-13,6.87,7.05,6.83,6.98,66400
PTGX,2020-04-14,7.12,7.35,6.97,7.15,112200
PTGX,2020-04-15,6.93,7.1,6.68,6.82,147700
PTGX,2020-04-16,6.87,7.14,6.61,7.11,93400
PTGX,2020-04-17,7.22,7.72,7.085,7.21,141800
PTGX,2020-04-20,7.04,7.44,6.8,6.84,108500
PTGX,2020-04-21,6.69,6.78,6.48,6.59,49500
PTGX,2020-04-22,6.68,7,6.47,6.85,106100
PTGX,2020-04-23,6.94,7.04,6.72,6.75,138100
PTGX,2020-04-24,6.74,6.74,6.45,6.51,75300
PTGX,2020-04-27,6.53,6.73,6.44,6.48,172800
PTGX,2020-04-28,6.68,7.01,6.5,6.98,168100
PTGX,2020-04-29,7.09,7.47,7,7.11,132500
PTGX,2020-04-30,7.2,7.2,6.67,6.75,114900
PTGX,2020-05-01,6.65,6.65,6.13,6.62,111300
PTGX,2020-05-04,6.65,7.66,6.62,7.62,154400
PTGX,2020-05-05,7.69,8.3487,7.67,8.26,164900
PTGX,2020-05-06,8.34,8.49,7.95,8.105,94000
PTGX,2020-05-07,8.23,8.23,7.61,7.73,84400
PTGX,2020-05-08,9.84,16.82,9.65,14.2,35357400
PTGX,2020-05-11,13.65,15.4,13.54,14.63,4887300
PTGX,2020-05-12,14.99,17.3309,14.55,16,3745900
PTGX,2020-05-13,16,17.1,15.62,16.07,1020400
PTGX,2020-05-14,15.5,16.37,15.05,16.28,699300
PTGX,2020-05-15,16.35,16.5,15.82,16.2,775600
PTGX,2020-05-18,16.81,16.98,16.24,16.5,1263100
PTGX,2020-05-19,16.52,17.22,16.28,17.05,545500
PTGX,2020-05-20,17.13,17.23,14.965,15.38,611700
PTGX,2020-05-21,15.59,16.21,15.5601,16,407400
PTGX,2020-05-22,16.23,16.53,15.23,15.84,437400
PTGX,2020-05-26,16.4,16.52,15.7199,15.895,620400
PTGX,2020-05-27,15.8,16.9645,15.51,16.84,917600
PTGX,2020-05-28,16.9,17.84,16.47,16.54,786500
PTGX,2020-05-29,16.59,16.97,16.01,16.53,321600
PTGX,2020-06-01,16.24,17.56,16.24,16.52,748600
PTGX,2020-06-02,16.47,17.05,16.26,16.77,790600
PTGX,2020-06-03,16.7,16.85,15.43,15.5,408400
PTGX,2020-06-04,15.35,16.62,15.28,16.22,715200
PTGX,2020-06-05,16.23,17.06,15.75,16.05,473400
PTGX,2020-06-08,16.04,16.34,15.62,16.24,362700
PTGX,2020-06-09,16.13,17,16.02,16.07,314300
PTGX,2020-06-10,16,17.01,15.96,16.2,339800
PTGX,2020-06-11,15.84,16.26,15.29,15.61,505100
PTGX,2020-06-12,15.98,16.39,15.69,16.18,412900
PTGX,2020-06-15,15.99,16.62,15.7,16.1,1003200
PTGX,2020-06-16,16.8,17.15,16.17,16.49,380900
PTGX,2020-06-17,16.49,16.83,16.08,16.185,232400
PTGX,2020-06-18,16.35,18.7,16.35,17.73,1156300
PTGX,2020-06-19,17.95,18.19,17.22,17.44,643600
PTGX,2020-06-22,17.49,17.6559,16.48,17.18,495900
PTGX,2020-06-23,17.32,18.335,17.2801,17.625,355300
PTGX,2020-06-24,17.53,17.96,16.66,17.72,472300
PTGX,2020-06-25,17.75,19.67,17.75,18.84,614900
PTGX,2020-06-26,18.77,18.79,17.92,18.54,1300300
PTGX,2020-06-29,18.83,18.83,17,17.39,372000
PTGX,2020-06-30,17.39,17.825,17.0601,17.66,521400
PTGX,2020-07-01,17.63,18.08,17.05,17.51,264400
PTGX,2020-07-02,17.75,17.9,17.31,17.75,282900
PTGX,2020-07-06,17.94,18.24,17.81,18.06,261100
PTGX,2020-07-07,18.06,18.99,17.92,18.35,281200
PTGX,2020-07-08,18.48,18.97,18.35,18.64,187900
PTGX,2020-07-09,18.66,18.73,17.12,17.49,330300
PTGX,2020-07-10,17.44,17.6,16.14,16.29,312000
PTGX,2020-07-13,16.31,16.41,15.15,15.19,497500
PTGX,2020-07-14,15.21,15.7,14.9,15.59,187400
PTGX,2020-07-15,16.75,17.04,16.24,16.965,260500
PTGX,2020-07-16,16.66,16.81,16.065,16.37,186700
PTGX,2020-07-17,16.35,16.94,16.35,16.53,161500
PTGX,2020-07-20,16.5,17.07,16.38,16.74,263800
PTGX,2020-07-21,16.9,17.58,16.58,17.24,242400
PTGX,2020-07-22,17.18,17.36,16.75,16.9,179500
PTGX,2020-07-23,16.81,17.33,16.19,16.28,162000
PTGX,2020-07-24,16.12,16.66,15.33,15.48,210500
PTGX,2020-07-27,15.58,15.79,15.03,15.76,110300
PTGX,2020-07-28,15.63,16.37,15.46,16.24,224300
PTGX,2020-07-29,16.28,16.28,15.5,15.64,352400
PTGX,2020-07-30,15.5,16.27,15.45,16.22,268000
PTGX,2020-07-31,16.26,16.305,15.475,15.73,336800
PTGX,2020-08-03,15.82,16.6,15.67,16.49,156800
PTGX,2020-08-04,16.38,16.74,15.93,16.16,143500
PTGX,2020-08-05,16.3,16.6,16,16.58,278300
PTGX,2020-08-06,16.54,16.98,16.2,16.45,193400
PTGX,2020-08-07,16.5,18.2799,16.325,17.96,356700
PTGX,2020-08-10,18,18.16,17.68,18.025,187400
PTGX,2020-08-11,18.08,18.08,16.9,16.96,218500
PTGX,2020-08-12,17.24,17.56,16.55,17.04,312300
PTGX,2020-08-13,16.87,17.56,16.87,17.45,115000
PTGX,2020-08-14,17.41,17.41,14.16,15.69,1076400
PTGX,2020-08-17,15.62,16.65,15.62,16.5,250600
PTGX,2020-08-18,16.52,18.42,16.48,18.22,407500
PTGX,2020-08-19,18.03,19.65,17.87,19.62,645800
PTGX,2020-08-20,19.46,20.08,19,19.95,305400
PTGX,2020-08-21,19.85,21.04,19.8,20.98,377800
PTGX,2020-08-24,21.09,21.85,20.78,21.51,546000
PTGX,2020-08-25,21.65,22.51,21.16,22.34,295300
PTGX,2020-08-26,22.44,22.54,21.82,22.15,265000
PTGX,2020-08-27,22.16,22.24,21.7,21.96,215900
PTGX,2020-08-28,22.18,22.49,21.845,22.3,271900
PTGX,2020-08-31,22.4,22.68,22.18,22.4,297500
PTGX,2020-09-01,22.3,22.43,19.11,20.97,592700
PTGX,2020-09-02,20.89,21.97,20.72,21.805,173000
PTGX,2020-09-03,21.18,21.36,20.69,20.87,170200
PTGX,2020-09-04,21.07,21.37,19.49,20.52,206500
PTGX,2020-09-08,20.04,21.32,20.04,20.51,195800
PTGX,2020-09-09,20.83,22.06,20.43,21.83,176500
PTGX,2020-09-10,21.78,22.8243,20,21.38,568200
PTGX,2020-09-11,21.6,21.65,19.77,19.89,234200
PTGX,2020-09-14,20.34,21.89,20.13,21.54,319400
PTGX,2020-09-15,21.57,21.96,21.51,21.66,217600
PTGX,2020-09-16,21.86,23.2299,21.06,21.15,353600
PTGX,2020-09-17,20.53,21.8,20.4919,21.18,229100
PTGX,2020-09-18,23.2,23.25,21.26,22,2572600
PTGX,2020-09-21,21.48,21.6,20.45,21.08,378900
PTGX,2020-09-22,21.38,21.38,19.95,21.18,303800
PTGX,2020-09-23,21.11,21.27,20.35,20.44,490300
PTGX,2020-09-24,20.5,20.72,19.35,19.43,192100
PTGX,2020-09-25,19.35,20.18,19.04,19.97,217700
PTGX,2020-09-28,20.2,20.28,19.33,20.04,203400
PTGX,2020-09-29,20.11,21.34,20.11,20.25,346900
PTGX,2020-09-30,20.33,20.6,19.39,19.55,392300
PTGX,2020-10-01,19.87,21.31,19.65,21.03,480500
PTGX,2020-10-02,20.38,21.31,19.86,20.51,183800
PTGX,2020-10-05,20.4,21.25,20.4,21.09,350900
PTGX,2020-10-06,21.26,21.9,20.89,21.03,591400
PTGX,2020-10-07,21.2,21.7542,20.91,21.44,761900
PTGX,2020-10-08,22.75,22.7965,20.9,21.1,504400
PTGX,2020-10-09,21.33,21.9399,20.63,21.14,131800
PTGX,2020-10-12,21.32,22.55,20.66,22.06,858300
PTGX,2020-10-13,21.73,22.1,20.79,21.57,137900
PTGX,2020-10-14,21.59,22.17,20.93,20.97,129200
PTGX,2020-10-15,20.68,21.1,20.2,20.52,198100
PTGX,2020-10-16,20.52,21.09,20.34,20.82,113100
PTGX,2020-10-19,20.92,20.985,19.88,20.04,165100
PTGX,2020-10-20,20.26,20.66,19.51,20.13,162400
PTGX,2020-10-21,20.53,20.66,18.85,19.48,428600
PTGX,2020-10-22,19.59,20.38,19.4,20.21,198700
PTGX,2020-10-23,20.33,20.39,19.55,19.95,366400
PTGX,2020-10-26,19.82,20.36,19.07,19.38,145900
PTGX,2020-10-27,19.31,20.28,18.95,20.27,209400
PTGX,2020-10-28,19.76,19.76,18.43,18.5,175300
PTGX,2020-10-29,18.45,18.78,18.16,18.49,241800
PTGX,2020-10-30,18.51,19.25,17.44,18.95,322900
PTGX,2020-11-02,19.14,19.65,18.75,19.5,245000
PTGX,2020-11-03,19.79,20.28,18.77,20.18,235600
PTGX,2020-11-04,20.03,21.98,20.03,21.22,463800
PTGX,2020-11-05,22,23.17,21.65,23.05,294000
PTGX,2020-11-06,23.2,23.43,21.24,21.28,247500
PTGX,2020-11-09,22.945,22.945,20.73,21.52,289000
PTGX,2020-11-10,21.95,23.06,21.21,22.51,315000
PTGX,2020-11-11,22.7,22.97,20.86,22.42,255300
PTGX,2020-11-12,22.53,24.02,22.29,22.68,407200
PTGX,2020-11-13,23.1,23.29,22.04,22.21,261000
PTGX,2020-11-16,22.56,22.79,21.46,21.96,365400
PTGX,2020-11-17,21.76,22.145,21.36,21.86,380000
PTGX,2020-11-18,21.59,23.14,21.44,22.17,1312200
PTGX,2020-11-19,22.19,23.75,21.0025,21.5,266000
PTGX,2020-11-20,21.25,21.87,20.3,21.73,464500
PTGX,2020-11-23,21.99,22.6,21.6,22.05,185000
PTGX,2020-11-24,22.03,22.8,21.67,22.23,325700
PTGX,2020-11-25,22.51,23.6099,22.05,23.13,157500
PTGX,2020-11-27,23.49,24.96,23.2,23.85,218400
PTGX,2020-11-30,24.08,24.73,22.79,24.16,704400
PTGX,2020-12-01,24.01,24.9,22.9,23.17,405200
PTGX,2020-12-02,23.45,23.45,21.51,21.99,239300
PTGX,2020-12-03,21.68,22.856,21.04,21.3,235800
PTGX,2020-12-04,21.29,22.41,21.07,22.405,293500
PTGX,2020-12-07,23.17,23.9,22.61,22.91,384500
PTGX,2020-12-08,22.91,24.5,22.375,24.45,225000
PTGX,2020-12-09,24.48,24.48,22.5,23.44,349000
PTGX,2020-12-10,21.89,22.24,20.62,21.56,504800
PTGX,2020-12-11,23.42,23.91,20.89,21.52,2399900
PTGX,2020-12-14,21.89,22.33,20.78,20.92,750700
PTGX,2020-12-15,21.07,21.1,19.48,19.76,590900
PTGX,2020-12-16,21.02,22,20.3,21.71,997000
PTGX,2020-12-17,21.88,21.975,20.2,20.42,339900
PTGX,2020-12-18,21.01,21.68,19.88,21.12,1335000
PTGX,2020-12-21,20.85,23.63,20.22,23.49,469400
PTGX,2020-12-22,23.48,25.65,23.312,25.13,651200
PTGX,2020-12-23,25.59,25.59,23.33,23.9,591600
PTGX,2020-12-24,23.89,24.53,23.36,23.75,141000
PTGX,2020-12-28,24,24.0292,22.27,23.05,566700
PTGX,2020-12-29,22.98,23.59,20.75,21.37,600500
PTGX,2020-12-30,21.34,21.34,19.21,19.99,1621400
PTGX,2020-12-31,20.05,20.37,19.2501,20.16,922500
PTGX,2021-01-04,20.31,20.5,19.36,19.6,462800
PTGX,2021-01-05,19.55,20.12,18.88,19.02,744900
PTGX,2021-01-06,19.85,20.27,18.82,19.69,840300
PTGX,2021-01-07,19.69,21.45,19.69,21.16,417500
PTGX,2021-01-08,20.99,21.47,20.2,20.65,413500
PTGX,2021-01-11,20.39,21.18,20.1201,20.62,250200
PTGX,2021-01-12,20.53,21.64,20.53,21.21,416800
PTGX,2021-01-13,21.31,22.14,20.94,21.33,343300
PTGX,2021-01-14,21.58,23.25,21.51,22.85,365300
PTGX,2021-01-15,23.27,24.62,23.13,24.37,758700
PTGX,2021-01-19,24.93,24.97,23.94,24.82,559900
PTGX,2021-01-20,24.94,25.5,24,24.56,429400
PTGX,2021-01-21,24.5,24.56,22.94,23.54,357000
PTGX,2021-01-22,23.27,23.69,22.16,22.36,317700
PTGX,2021-01-25,22.34,23.72,22.11,23.63,197800
PTGX,2021-01-26,23.91,24.41,22.95,23.09,272600
PTGX,2021-01-27,22.7,22.7,20.53,20.66,405700
PTGX,2021-01-28,21.03,21.97,20.89,21.26,198200
PTGX,2021-01-29,21.6,22.11,20.1301,20.71,306200
PTGX,2021-02-01,21.06,21.4,20.11,20.73,364200
PTGX,2021-02-02,21.09,22.05,20.6,21.95,411100
PTGX,2021-02-03,22.23,22.4099,21.39,21.58,208400
PTGX,2021-02-04,21.47,21.86,21.08,21.44,169900
PTGX,2021-02-05,21.79,23.06,21.64,22.38,362200
PTGX,2021-02-08,22.76,24.66,22.55,24.64,261200
PTGX,2021-02-09,24.72,26.37,24.18,25.56,466700
PTGX,2021-02-10,25.78,26.16,24.11,24.59,278300
PTGX,2021-02-11,24.84,25.34,24.36,25.09,306500
PTGX,2021-02-12,25.1,26.53,24.22,26.14,376900
PTGX,2021-02-16,26.91,27.24,25.8,27.02,392500
PTGX,2021-02-17,26.81,26.99,25.0608,25.45,385400
PTGX,2021-02-18,25.06,26.07,23.94,25.75,638900
PTGX,2021-02-19,25.89,27.05,25.5,25.63,227700
PTGX,2021-02-22,25.24,26.72,24.825,25.69,261000
PTGX,2021-02-23,24.8,25.845,22.51,25.71,443900
PTGX,2021-02-24,25.51,25.75,24.67,25.31,189000
PTGX,2021-02-25,25.29,26.007,23.95,23.99,267400
PTGX,2021-02-26,24.71,24.72,23.35,23.57,434200
PTGX,2021-03-01,24.01,26.87,24.01,26.75,518600
PTGX,2021-03-02,27.5,29.74,27.0513,29.35,711900
PTGX,2021-03-03,30,31.58,28.75,29.35,568400
PTGX,2021-03-04,28.92,29.7123,27.54,28.11,547900
PTGX,2021-03-05,28.8,29.26,25.36,29.12,436300
PTGX,2021-03-08,29.2,30.33,28.41,29.65,463500
PTGX,2021-03-09,30.22,30.75,29.5301,30,271600
PTGX,2021-03-10,30.31,30.7,29.1501,29.83,281800
PTGX,2021-03-11,30.93,31.06,29.2,31.05,677200
PTGX,2021-03-12,30.57,31.255,30.09,31,299000
PTGX,2021-03-15,31.21,31.36,30.2582,30.83,182000
PTGX,2021-03-16,30.58,30.65,29.56,30.25,245500
PTGX,2021-03-17,29.89,31.155,29.02,30.99,240500
PTGX,2021-03-18,30.94,31.19,29.4,29.41,217400
PTGX,2021-03-19,29.34,31.6,29.27,31.15,1103000
PTGX,2021-03-22,31.24,32.1,30.365,31.09,159500
PTGX,2021-03-23,31.42,31.42,28.65,28.89,373100
PTGX,2021-03-24,29.01,29.45,27.22,27.44,251300
PTGX,2021-03-25,26.83,28.69,26.3,28.52,242800
PTGX,2021-03-26,28.79,28.8,26.35,27.21,259600
PTGX,2021-03-29,26.88,27.29,25.04,25.22,285800
PTGX,2021-03-30,24.94,25.45,24.53,25.31,163800
PTGX,2021-03-31,25.52,26.62,25.41,25.9,302200
PTGX,2021-04-01,26.06,27.09,26.06,26.71,209600
PTGX,2021-04-05,26.78,27,26.22,26.84,279500
PTGX,2021-04-06,26.71,27.06,25.75,25.87,262900
PTGX,2021-04-07,25.92,26.94,24.9,25.87,248600
PTGX,2021-04-08,26.09,26.79,25.97,26.7,148800
PTGX,2021-04-09,26.79,26.98,25.79,26.58,437800
PTGX,2021-04-12,26.29,26.91,25,26.22,430500
PTGX,2021-04-13,26.29,26.725,24.137,25.57,369500
PTGX,2021-04-14,25.68,27.07,25.395,25.99,227100
PTGX,2021-04-15,26.15,27.06,25.57,26.63,264200
PTGX,2021-04-16,26.88,26.94,25.88,26.55,212700
PTGX,2021-04-19,26.27,26.63,25.31,26.1,293200
PTGX,2021-04-20,26.03,26.67,25.85,26.62,223700
PTGX,2021-04-21,26.66,27.97,26.33,27.91,244600
PTGX,2021-04-22,28.02,30.13,27.79,29.35,378600
PTGX,2021-04-23,29.36,30.3,28.99,29.07,215500
PTGX,2021-04-26,29.56,29.88,28.89,29.64,368200
PTGX,2021-04-27,29.63,30.03,29.07,29.52,274000
PTGX,2021-04-28,29.49,29.68,29.05,29.61,228100
PTGX,2021-04-29,29.84,30.48,29.13,29.99,298300
PTGX,2021-04-30,29.46,30.235,28.66,28.94,167400
PTGX,2021-05-03,29.28,30.42,28.63,29.21,230700
PTGX,2021-05-04,28.83,29.71,27.4485,29.35,284400
PTGX,2021-05-05,29.35,30.47,28.2909,29.1,202800
PTGX,2021-05-06,28.69,28.95,27.03,28.02,222000
PTGX,2021-05-07,28.16,29.62,28.16,29.18,1013900
PTGX,2021-05-10,30.091,30.091,28.07,28.29,167600
PTGX,2021-05-11,27.03,29.75,26.97,29.51,168600
PTGX,2021-05-12,28.98,31.5622,28.85,29.29,222300
PTGX,2021-05-13,29.74,30.06,28.26,29,229500
PTGX,2021-05-14,29.13,30.75,29.13,30.47,239200
PTGX,2021-05-17,30.23,30.71,29.3,30.07,141100
PTGX,2021-05-18,30.29,32.21,30.29,31.59,401300
PTGX,2021-05-19,30.75,32.18,30.52,31.47,237000
PTGX,2021-05-20,31.59,33.07,31.58,32.92,180200
PTGX,2021-05-21,33.29,35.12,32.95,34.28,291000
PTGX,2021-05-24,35.49,36.5,35.03,35.31,807700
PTGX,2021-05-25,35.5,35.75,34.46,34.84,321500
PTGX,2021-05-26,35.26,35.32,34.0581,34.91,220000
PTGX,2021-05-27,35.25,35.3,33.59,35.23,896100
PTGX,2021-05-28,35.6,35.77,35.05,35.11,319800
PTGX,2021-06-01,35,35,33.56,34.14,343300
PTGX,2021-06-02,34.43,34.855,33.54,34.49,249900
PTGX,2021-06-03,35.58,36,34,34.85,191100
PTGX,2021-06-04,34.94,35.26,34.61,34.81,205600
PTGX,2021-06-07,35.01,35.99,34.24,35.52,526600
PTGX,2021-06-08,35.86,37.56,35.61,37.44,383500
PTGX,2021-06-09,37.74,38.1454,35.14,35.33,508000
PTGX,2021-06-10,35.53,36.09,33.33,33.84,463500
PTGX,2021-06-11,33.73,40.46,33.58,39.64,864300
PTGX,2021-06-14,40.36,41.22,39.07,41.11,384100
PTGX,2021-06-15,38.9,39.35,37.685,38.15,416000
PTGX,2021-06-16,39.79,42.31,39.5,41.71,2438000
PTGX,2021-06-17,41.43,43.6836,41.275,43.14,629400
PTGX,2021-06-18,43.745,43.745,41.49,42.47,1229200
PTGX,2021-06-21,43.33,44.37,42.56,43.44,502900
PTGX,2021-06-22,43.28,44.08,42.08,43.4,446900
PTGX,2021-06-23,43.47,44.1345,42.84,43.27,286300
PTGX,2021-06-24,43.63,44.37,42.1935,42.88,373000
PTGX,2021-06-25,43.28,44.17,42.75,43.61,1167500
PTGX,2021-06-28,43.63,45.02,43.42,43.87,238500
PTGX,2021-06-29,44.15,44.295,43.07,44.1,246200
PTGX,2021-06-30,43.82,45.93,43.64,44.88,939800
PTGX,2021-07-01,44.99,47.34,44,46.8,635600
PTGX,2021-07-02,46.59,46.995,45.655,46.36,352700
PTGX,2021-07-06,46.1,46.16,44.25,45.12,233300
PTGX,2021-07-07,45.02,46.14,44.4,45.17,352200
PTGX,2021-07-08,44,45.94,43.19,45.42,313400
PTGX,2021-07-09,45.62,46.4,45.32,46.19,293200
PTGX,2021-07-12,46.44,47.5542,46.075,46.32,173500
PTGX,2021-07-13,46,46.6,45.44,46.12,218100
PTGX,2021-07-14,46.52,46.52,44.565,44.87,451900
PTGX,2021-07-15,44.52,45,43.2708,44.26,226600
PTGX,2021-07-16,44.42,46.12,44.21,45.82,251300
PTGX,2021-07-19,44.55,47.27,44.55,46.72,317800
PTGX,2021-07-20,47.02,48.56,46.3832,48.4,423800
PTGX,2021-07-21,48.7,48.7,46.85,47.96,506600
PTGX,2021-07-22,47.81,48.17,46.78,46.82,466800
PTGX,2021-07-23,47.04,47.885,45.55,47.02,336100
PTGX,2021-07-26,46.89,47.77,45.37,46.8,399200
PTGX,2021-07-27,46.6,47,44.94,45.51,498700
PTGX,2021-07-28,45.78,47.025,44.4896,46.99,462800
PTGX,2021-07-29,47.61,49.0025,46.66,47.12,362500
PTGX,2021-07-30,47.38,49.5,47.38,49.43,516900
PTGX,2021-08-02,49.67,49.86,48.4,49.08,245700
PTGX,2021-08-03,49.2,49.75,47.8772,49.26,389300
PTGX,2021-08-04,49.1,49.95,48.49,48.98,451700
PTGX,2021-08-05,48.79,48.85,46.55,48.19,440700
PTGX,2021-08-06,48.92,49.25,47.27,48.11,478600
PTGX,2021-08-09,47.59,49.145,46.84,49.07,290300
PTGX,2021-08-10,49.08,50.49,47.88,49.6,498100
PTGX,2021-08-11,48.85,49.27,46.54,48,306700
PTGX,2021-08-12,47.81,49.29,47.11,48.61,250800
PTGX,2021-08-13,48.49,49.5,47.62,47.69,223000
PTGX,2021-08-16,47.43,48.87,46.75,47.85,148400
PTGX,2021-08-17,47.27,48.5,46.01,48.28,182600
PTGX,2021-08-18,48.02,48.52,46.53,46.66,279000
PTGX,2021-08-19,46.24,48.88,45.91,48.23,219000
PTGX,2021-08-20,48.02,49.82,48.02,49.22,315800
PTGX,2021-08-23,49.6,50.2,48.66,49.59,400200
PTGX,2021-08-24,49.5,49.9,48.3843,49.67,216400
PTGX,2021-08-25,49.73,50,48.49,49.07,155000
PTGX,2021-08-26,49.05,49.85,47.07,47.15,247500
PTGX,2021-08-27,47,48.32,45.77,47.87,311800
PTGX,2021-08-30,47.75,48.465,46.6,46.76,232400
PTGX,2021-08-31,46.95,48.8,46.26,48.5,318400
PTGX,2021-09-01,48.4,49.74,47.947,49.69,297700
PTGX,2021-09-02,49.69,49.9,48.96,49.62,265700
PTGX,2021-09-03,49.45,49.7496,48.82,48.88,214700
PTGX,2021-09-07,49,50.54,48.51,48.63,342600
PTGX,2021-09-08,48.48,48.48,46.06,46.37,342600
PTGX,2021-09-09,46.2,46.96,45.58,45.82,320000
PTGX,2021-09-10,45.93,46.37,44.73,45.08,365900
PTGX,2021-09-13,45.11,45.7,43.76,45.39,293200
PTGX,2021-09-14,45.39,46.11,45,45.06,309100
PTGX,2021-09-15,44.98,47.28,44.455,46.47,293500
PTGX,2021-09-16,46.34,46.54,45.69,46.13,163700
PTGX,2021-09-17,20.4357,20.4357,15.51,17.53,12498900
PTGX,2021-09-20,16.77,16.8,12.8,12.95,13324800
PTGX,2021-09-21,13.3,15.53,13.3,15.31,8137800
PTGX,2021-09-22,15.87,16.27,14.75,15.47,2934800
PTGX,2021-09-23,15.34,18.03,15.34,18,2955500
PTGX,2021-09-24,17.62,18.93,17.47,18.81,2157600
PTGX,2021-09-27,18.67,19.41,18,19.16,1892200
PTGX,2021-09-28,18.7,18.99,18.02,18.23,1331600
PTGX,2021-09-29,18.3,18.4387,16.93,17.57,1045400
PTGX,2021-09-30,17.57,18.0999,17.57,17.72,972600
PTGX,2021-10-01,17.72,18.15,17.2601,17.95,571000
PTGX,2021-10-04,17.86,18.75,17.52,17.75,801900
PTGX,2021-10-05,17.87,18.12,17.52,17.99,638000
PTGX,2021-10-06,17.87,18.17,17.5,17.63,577200
PTGX,2021-10-07,17.96,18.46,17.7104,18.11,381600
PTGX,2021-10-08,18.12,18.75,18.01,18.24,383500
PTGX,2021-10-11,34.07,37.1,32.1,35.36,45683500
PTGX,2021-10-12,35.36,35.52,30.8301,31.72,4749500
PTGX,2021-10-13,31.53,32.7,31.1,31.8,1262200
PTGX,2021-10-14,32.14,33.2,31.14,31.19,1354000
PTGX,2021-10-15,31.74,31.74,30.22,30.97,887400
PTGX,2021-10-18,30.93,31.05,29.81,30.12,1000300
PTGX,2021-10-19,30.04,30.37,29.52,29.69,494400
PTGX,2021-10-20,29.44,30.29,28.56,29.99,803600
PTGX,2021-10-21,30.06,31.145,29.2242,31.05,815900
PTGX,2021-10-22,30.93,31.45,30.02,30.96,528700
PTGX,2021-10-25,30.85,32.075,30.01,31.95,515000
PTGX,2021-10-26,32.01,32.78,31.45,32.42,370700
PTGX,2021-10-27,32.25,33.01,31.78,31.86,472400
PTGX,2021-10-28,32,33.12,31.52,32.37,662600
PTGX,2021-10-29,32.42,32.42,30.84,31.16,505600
PTGX,2021-11-01,31.6,33.1602,31.325,32.96,556700
PTGX,2021-11-02,32.73,33,31.63,32.25,662400
PTGX,2021-11-03,32.22,33.02,31.84,32.93,614500
PTGX,2021-11-04,32.85,34.3,32.56,33.86,783200
PTGX,2021-11-05,33.94,34.74,32.77,33.74,526700
PTGX,2021-11-08,33.79,34.99,33.79,34.64,1086300
PTGX,2021-11-09,34.39,35.8,33.215,35.51,554500
PTGX,2021-11-10,35.27,36.35,34.515,36.1,973200
PTGX,2021-11-11,35.77,36.7,35.445,36.25,397900
PTGX,2021-11-12,36.41,37.3,35.87,37.1,533700
PTGX,2021-11-15,37.27,38.11,35.51,35.74,436000
PTGX,2021-11-16,35.8,37.27,34.89,36.71,760100
PTGX,2021-11-17,36.58,37.26,35.91,36.42,339700
PTGX,2021-11-18,37,37.92,35.97,36.41,652900
PTGX,2021-11-19,36.42,36.835,34.92,35.03,707300
PTGX,2021-11-22,35.33,35.78,33.93,34.15,360600
PTGX,2021-11-23,34.2,34.84,33.07,34.69,419600
PTGX,2021-11-24,34.55,35.37,33.69,34.71,288800
PTGX,2021-11-26,33.29,34.91,32.35,33.26,271400
PTGX,2021-11-29,33.83,34.28,32.55,32.57,398200
PTGX,2021-11-30,32.26,33.77,31.0601,33.62,414400
PTGX,2021-12-01,33.99,34.12,30.86,30.93,738100
PTGX,2021-12-02,30.81,32.91,30.75,32.69,556200
PTGX,2021-12-03,32.68,33.17,31.79,32.27,476800
PTGX,2021-12-06,32.35,33.23,31.0627,32.81,282300
PTGX,2021-12-07,33.47,34.52,32.51,33.82,387600
PTGX,2021-12-08,33.65,34.45,33.1,34.04,468800
PTGX,2021-12-09,34.19,34.4,32.35,32.38,326400
PTGX,2021-12-10,32.73,33.06,31.68,31.81,307100
PTGX,2021-12-13,31.86,33.765,31.35,31.94,1114500
PTGX,2021-12-14,31.16,31.475,28.77,29.75,732200
PTGX,2021-12-15,29.8,30.71,29.37,30.54,673700
PTGX,2021-12-16,30.74,31.22,28.605,28.94,805200
PTGX,2021-12-17,28.85,30.77,28.2,30.36,1799000
PTGX,2021-12-20,29.94,31.86,28.78,31.68,586900
PTGX,2021-12-21,31.78,32.46,31.46,32.24,374500
PTGX,2021-12-22,32.07,32.84,31.22,32.63,282100
PTGX,2021-12-23,32.9,34.47,31.97,34.25,601500
PTGX,2021-12-27,33.56,34.305,33.56,34.19,397300
PTGX,2021-12-28,33.98,34.904,33.695,34.01,435300
PTGX,2021-12-29,34.06,34.59,33.745,34.38,386900
