ticker,date,open,high,low,close,volume
KOOL,2009-04-03,456,496,440,456,259
KOOL,2009-04-06,480.0001,480.0001,448,472,242
KOOL,2009-04-07,480.0001,480.0001,456,464,204
KOOL,2009-04-08,464,472,424,448,74
KOOL,2009-04-09,456,464,400,416,424
KOOL,2009-04-13,440,440,408,416,175
KOOL,2009-04-14,416,456,416,432.0001,252
KOOL,2009-04-15,440,448,408,408,152
KOOL,2009-04-16,440,464,424,464,221
KOOL,2009-04-17,464,496,464,496,289
KOOL,2009-04-20,504,504,456,456,122
KOOL,2009-04-21,440,472,440,464,89
KOOL,2009-04-22,480.0001,480.0001,432.0001,440,85
KOOL,2009-04-23,440,472,440,448,78
KOOL,2009-04-24,456,480.0001,448,472,63
KOOL,2009-04-27,480.0001,512,480.0001,504,317
KOOL,2009-04-28,520,552,488,528,348
KOOL,2009-04-29,576,576,488,552,262
KOOL,2009-04-30,480.0001,552,480.0001,528,176
KOOL,2009-05-01,544,544,488,536,199
KOOL,2009-05-04,536,560,536,536,158
KOOL,2009-05-05,544,544,504,528,305
KOOL,2009-05-06,528,536,512,520,226
KOOL,2009-05-07,504,504,416,424,704
KOOL,2009-05-08,432.0001,448,416,432.0001,377
KOOL,2009-05-11,432.0001,432.0001,416,416,270
KOOL,2009-05-12,432.0001,464,424,464,629
KOOL,2009-05-13,504,504,456,480.0001,449
KOOL,2009-05-14,480.0001,496,464,480.0001,138
KOOL,2009-05-15,480.0001,480.0001,448,456,253
KOOL,2009-05-18,488,488,440,440,177
KOOL,2009-05-19,448,472,432.0001,432.0001,297
KOOL,2009-05-20,440,464,424,440,453
KOOL,2009-05-21,440,464,432.0001,440,574
KOOL,2009-05-22,472,472,440,440,214
KOOL,2009-05-26,456,464,440,464,458
KOOL,2009-05-27,456,480.0001,448,448,300
KOOL,2009-05-28,440,456,440,448,257
KOOL,2009-05-29,448,456,424,424,351
KOOL,2009-06-01,432.0001,448,424,432.0001,583
KOOL,2009-06-02,440,456,424,440,253
KOOL,2009-06-03,448,456,432.0001,440,363
KOOL,2009-06-04,464,496,448,480.0001,1409
KOOL,2009-06-05,520,616,480.0001,584,2553
KOOL,2009-06-08,608,680,560,616,1796
KOOL,2009-06-09,632,664,608,616,1216
KOOL,2009-06-10,640,640,560,584,911
KOOL,2009-06-11,584,632,584,608,563
KOOL,2009-06-12,584,616,568,584,350
KOOL,2009-06-15,600,600,560,576,293
KOOL,2009-06-16,568,592,520,560,1018
KOOL,2009-06-17,568,568,512,512,423
KOOL,2009-06-18,512,536,504,504,475
KOOL,2009-06-19,512,536,496,520,443
KOOL,2009-06-22,536,536,480.0001,480.0001,562
KOOL,2009-06-23,480.0001,528,480.0001,512,555
KOOL,2009-06-24,520,528,496,496,373
KOOL,2009-06-25,520,528,488,496,396
KOOL,2009-06-26,504,528,488,496,423
KOOL,2009-06-29,528,552,496,512,420
KOOL,2009-06-30,528,536,496,504,500
KOOL,2009-07-01,496,520,496,504,270
KOOL,2009-07-02,496,504,480.0001,488,395
KOOL,2009-07-06,496,496,456,456,562
KOOL,2009-07-07,464,472,432.0001,448,594
KOOL,2009-07-08,448,480.0001,424,432.0001,590
KOOL,2009-07-09,464,464,432.0001,432.0001,182
KOOL,2009-07-10,448,464,432.0001,448,167
KOOL,2009-07-13,456,456,432.0001,440,96
KOOL,2009-07-14,432.0001,440,424,432.0001,166
KOOL,2009-07-15,464,464,440,440,213
KOOL,2009-07-16,456,456,432.0001,440,192
KOOL,2009-07-17,432.0001,440,416,432.0001,277
KOOL,2009-07-20,440,448,424,440,159
KOOL,2009-07-21,448,456,440,456,261
KOOL,2009-07-22,456,488,456,464,514
KOOL,2009-07-23,480.0001,560,480.0001,544,1026
KOOL,2009-07-24,552,560,512,536,377
KOOL,2009-07-27,552,576,536,560,509
KOOL,2009-07-28,560,560,512,544,282
KOOL,2009-07-29,544,544,512,520,290
KOOL,2009-07-30,520,536,488,504,360
KOOL,2009-07-31,504,544,504,528,156
KOOL,2009-08-03,560,560,520,528,389
KOOL,2009-08-04,528,536,488,496,317
KOOL,2009-08-05,496,512,488,488,251
KOOL,2009-08-06,536,536,488,504,151
KOOL,2009-08-07,544,576,504,544,825
KOOL,2009-08-10,592,592,544,576,628
KOOL,2009-08-11,576,592,560,584,447
KOOL,2009-08-12,560,584,560,584,529
KOOL,2009-08-13,576,592,560,568,186
KOOL,2009-08-14,576,576,544,560,195
KOOL,2009-08-17,552,552,520,520,304
KOOL,2009-08-18,528,536,496,512,261
KOOL,2009-08-19,520,536,512,528,100
KOOL,2009-08-20,536,536,504,528,299
KOOL,2009-08-21,576,608,544,552,703
KOOL,2009-08-24,552,576,520,528,577
KOOL,2009-08-25,528,544,520,528,184
KOOL,2009-08-26,536,544,520,536,279
KOOL,2009-08-27,520,520,504,512,304
KOOL,2009-08-28,512,512,504,512,453
KOOL,2009-08-31,496,512,496,504,323
KOOL,2009-09-01,512,520,496,504,461
KOOL,2009-09-02,520,520,496,512,312
KOOL,2009-09-03,520,520,496,512,284
KOOL,2009-09-04,520,520,496,496,401
KOOL,2009-09-08,496,520,496,512,508
KOOL,2009-09-09,520,528,512,528,477
KOOL,2009-09-10,512,520,496,512,678
KOOL,2009-09-11,520,528,496,528,644
KOOL,2009-09-14,520,528,504,512,187
KOOL,2009-09-15,528,528,512,512,248
KOOL,2009-09-16,520,528,520,528,318
KOOL,2009-09-17,528,528,512,528,299
KOOL,2009-09-18,520,528,512,512,178
KOOL,2009-09-21,528,528,456,480.0001,1177
KOOL,2009-09-22,480.0001,496,456,464,1142
KOOL,2009-09-23,472,480.0001,448,456,1197
KOOL,2009-09-24,464,472,456,464,1475
KOOL,2009-09-25,464,464,440,440,809
KOOL,2009-09-28,456,512,440,504,3410
KOOL,2009-09-29,496,504,464,480.0001,1127
KOOL,2009-09-30,488,520,488,496,1061
KOOL,2009-10-01,496,512,496,504,603
KOOL,2009-10-02,512,512,488,496,193
KOOL,2009-10-05,496,504,472,472,326
KOOL,2009-10-06,480.0001,504,480.0001,480.0001,205
KOOL,2009-10-07,480.0001,496,472,496,246
KOOL,2009-10-08,512,512,488,488,292
KOOL,2009-10-09,504,504,480.0001,480.0001,132
KOOL,2009-10-12,488,496,480.0001,480.0001,247
KOOL,2009-10-13,488,520,488,496,590
KOOL,2009-10-14,504,520,504,512,201
KOOL,2009-10-15,520,568,504,560,1240
KOOL,2009-10-16,560,568,520,552,577
KOOL,2009-10-19,576,576,536,536,470
KOOL,2009-10-20,528,544,504,520,448
KOOL,2009-10-21,520,520,504,512,122
KOOL,2009-10-22,504,520,496,512,179
KOOL,2009-10-23,496,536,496,512,127
KOOL,2009-10-26,512,512,480.0001,480.0001,180
KOOL,2009-10-27,480.0001,496,480.0001,480.0001,146
KOOL,2009-10-28,480.0001,504,472,488,265
KOOL,2009-10-29,504,512,480.0001,480.0001,137
KOOL,2009-10-30,488,496,472,472,84
KOOL,2009-11-02,464,488,464,464,183
KOOL,2009-11-03,464,472,456,472,158
KOOL,2009-11-04,496,512,480.0001,480.0001,281
KOOL,2009-11-05,504,504,472,480.0001,301
KOOL,2009-11-06,488,504,480.0001,488,216
KOOL,2009-11-09,472,512,472,512,350
KOOL,2009-11-10,504,512,488,504,289
KOOL,2009-11-11,480.0001,512,480.0001,488,307
KOOL,2009-11-12,480.0001,528,480.0001,496,556
KOOL,2009-11-13,496,512,488,504,118
KOOL,2009-11-16,496,512,496,496,253
KOOL,2009-11-17,504,504,496,504,146
KOOL,2009-11-18,496,512,488,496,262
KOOL,2009-11-19,496,512,488,504,123
KOOL,2009-11-20,512,512,496,496,157
KOOL,2009-11-23,488,512,488,496,160
KOOL,2009-11-24,496,496,488,496,19
KOOL,2009-11-25,488,496,488,488,53
KOOL,2009-11-27,496,496,480.0001,480.0001,51
KOOL,2009-11-30,488,488,472,480.0001,158
KOOL,2009-12-01,472,488,464,472,136
KOOL,2009-12-02,464,576,464,504,1611
KOOL,2009-12-03,496,504,480.0001,480.0001,366
KOOL,2009-12-04,480.0001,512,480.0001,496,328
KOOL,2009-12-07,512,512,488,504,357
KOOL,2009-12-08,504,504,488,496,307
KOOL,2009-12-09,488,496,488,496,200
KOOL,2009-12-10,488,496,472,472,334
KOOL,2009-12-11,480.0001,488,448,472,618
KOOL,2009-12-14,464,464,440,448,555
KOOL,2009-12-15,448,480.0001,448,464,215
KOOL,2009-12-16,464,464,448,456,262
KOOL,2009-12-17,480.0001,480.0001,440,456,136
KOOL,2009-12-18,464,480.0001,448,448,123
KOOL,2009-12-21,440,464,440,464,102
KOOL,2009-12-22,448,480.0001,448,464,110
KOOL,2009-12-23,464,472,440,456,198
KOOL,2009-12-24,456,480.0001,456,464,118
KOOL,2009-12-28,456,464,448,464,154
KOOL,2009-12-29,456,464,456,464,197
KOOL,2009-12-30,448,464,448,456,113
KOOL,2009-12-31,456,472,448,464,383
KOOL,2010-01-04,456,472,456,472,134
KOOL,2010-01-05,456,480.0001,456,464,205
KOOL,2010-01-06,464,488,464,472,203
KOOL,2010-01-07,480.0001,488,464,480.0001,117
KOOL,2010-01-08,480.0001,496,464,480.0001,245
KOOL,2010-01-11,488,488,472,472,251
KOOL,2010-01-12,480.0001,480.0001,464,472,176
KOOL,2010-01-13,472,480.0001,464,464,113
KOOL,2010-01-14,464,472,456,464,130
KOOL,2010-01-15,464,464,448,456,164
KOOL,2010-01-19,464,472,448,464,407
KOOL,2010-01-20,472,480.0001,448,480.0001,250
KOOL,2010-01-21,472,480.0001,456,472,123
KOOL,2010-01-22,464,472,448,456,198
KOOL,2010-01-25,456,472,456,464,109
KOOL,2010-01-26,464,472,448,448,234
KOOL,2010-01-27,456,456,440,456,234
KOOL,2010-01-28,440,456,440,448,97
KOOL,2010-01-29,448,448,440,440,140
KOOL,2010-02-01,440,440,400,416,457
KOOL,2010-02-02,416,456,416,440,220
KOOL,2010-02-03,456,456,440,448,138
KOOL,2010-02-04,448,448,408,408,304
KOOL,2010-02-05,480.0001,504,456,480.0001,1700
KOOL,2010-02-08,480.0001,480.0001,440,456,278
KOOL,2010-02-09,464,480.0001,448,472,202
KOOL,2010-02-10,464,472,456,464,94
KOOL,2010-02-11,464,480.0001,456,472,118
KOOL,2010-02-12,456,472,448,464,70
KOOL,2010-02-16,472,488,464,488,339
KOOL,2010-02-17,488,496,480.0001,496,148
KOOL,2010-02-18,480.0001,488,464,472,101
KOOL,2010-02-19,464,480.0001,456,464,103
KOOL,2010-02-22,472,480.0001,464,472,56
KOOL,2010-02-23,464,464,448,464,206
KOOL,2010-02-24,464,472,456,472,80
KOOL,2010-02-25,448,472,440,456,318
KOOL,2010-02-26,448,464,440,456,113
KOOL,2010-03-01,448,464,432.0001,464,126
KOOL,2010-03-02,472,472,448,464,86
KOOL,2010-03-03,456,464,448,456,157
KOOL,2010-03-04,456,464,448,456,98
KOOL,2010-03-05,464,472,456,464,120
KOOL,2010-03-08,464,464,456,464,87
KOOL,2010-03-09,448,464,448,464,110
KOOL,2010-03-10,464,464,448,464,135
KOOL,2010-03-11,464,464,448,456,112
KOOL,2010-03-12,456,456,448,456,244
KOOL,2010-03-15,456,464,448,464,135
KOOL,2010-03-16,456,536,456,496,1116
KOOL,2010-03-17,512,520,496,512,426
KOOL,2010-03-18,496,512,488,512,336
KOOL,2010-03-19,496,536,496,528,272
KOOL,2010-03-22,536,608,528,592,1298
KOOL,2010-03-23,600,640,568,616,1227
KOOL,2010-03-24,608,608,568,576,343
KOOL,2010-03-25,576,584,560,576,274
KOOL,2010-03-26,576,600,576,600,194
KOOL,2010-03-29,600,600,584,584,221
KOOL,2010-03-30,592,608,576,576,226
KOOL,2010-03-31,584,584,560,560,277
KOOL,2010-04-01,584,584,552,552,485
KOOL,2010-04-05,584,584,544,552,217
KOOL,2010-04-06,552,600,552,568,387
KOOL,2010-04-07,568,576,568,568,167
KOOL,2010-04-08,576,584,568,576,119
KOOL,2010-04-09,560,592,552,584,294
KOOL,2010-04-12,592,632,568,632,452
KOOL,2010-04-13,632,640,608,632,415
KOOL,2010-04-14,640,648,624,640,248
KOOL,2010-04-15,648,648,616,632,112
KOOL,2010-04-16,632,640,616,624,136
KOOL,2010-04-19,624,624,584,584,362
KOOL,2010-04-20,584,608,584,584,182
KOOL,2010-04-21,584,608,576,592,98
KOOL,2010-04-22,584,600,584,592,105
KOOL,2010-04-23,600,600,584,592,154
KOOL,2010-04-26,592,680,592,632,1350
KOOL,2010-04-27,632,656,624,632,398
KOOL,2010-04-28,632,640,624,624,142
KOOL,2010-04-29,640,640,616,616,165
KOOL,2010-04-30,616,616,608,616,164
KOOL,2010-05-03,624,656,624,640,236
KOOL,2010-05-04,640,648,616,640,368
KOOL,2010-05-05,640,640,616,640,255
KOOL,2010-05-06,640,648,600,608,444
KOOL,2010-05-07,544,560,520,536,972
KOOL,2010-05-10,552,560,520,536,304
KOOL,2010-05-11,536,536,504,520,216
KOOL,2010-05-12,512,528,504,520,161
KOOL,2010-05-13,512,520,488,520,302
KOOL,2010-05-14,512,512,488,496,124
KOOL,2010-05-17,488,488,480.0001,488,145
KOOL,2010-05-18,480.0001,504,480.0001,504,154
KOOL,2010-05-19,496,496,472,480.0001,95
KOOL,2010-05-20,480.0001,480.0001,456,480.0001,222
KOOL,2010-05-21,464,480.0001,448,472,223
KOOL,2010-05-24,480.0001,480.0001,464,480.0001,55
KOOL,2010-05-25,440,480.0001,440,472,202
KOOL,2010-05-26,464,488,464,488,47
KOOL,2010-05-27,488,488,480.0001,480.0001,95
KOOL,2010-05-28,472,488,464,472,75
KOOL,2010-06-01,448,496,448,480.0001,141
KOOL,2010-06-02,480.0001,480.0001,464,480.0001,49
KOOL,2010-06-03,464,488,464,480.0001,37
KOOL,2010-06-04,464,488,456,488,58
KOOL,2010-06-07,488,488,456,480.0001,65
KOOL,2010-06-08,480.0001,480.0001,448,464,112
KOOL,2010-06-09,480.0001,480.0001,456,472,21
KOOL,2010-06-10,456,472,456,464,55
KOOL,2010-06-11,456,480.0001,456,480.0001,46
KOOL,2010-06-14,472,480.0001,456,472,92
KOOL,2010-06-15,472,496,472,496,218
KOOL,2010-06-16,496,496,472,488,111
KOOL,2010-06-17,472,488,472,480.0001,105
KOOL,2010-06-18,480.0001,488,416,472,560
KOOL,2010-06-21,456,472,432.0001,448,184
KOOL,2010-06-22,432.0001,440,376,400,592
KOOL,2010-06-23,352,400,352,384,278
KOOL,2010-06-24,392,400,376,384,331
KOOL,2010-06-25,408,408,368,376,247
KOOL,2010-06-28,400,408,384,400,204
KOOL,2010-06-29,400,400,368,368,168
KOOL,2010-06-30,392,400,376,392,163
KOOL,2010-07-01,368,376,352,376,195
KOOL,2010-07-02,352,384,352,376,58
KOOL,2010-07-06,376,392,352,352,62
KOOL,2010-07-07,360,376,352,360,41
KOOL,2010-07-08,368,392,368,368,206
KOOL,2010-07-09,360,424,320,408,751
KOOL,2010-07-12,400,400,384,400,137
KOOL,2010-07-13,392,416,376,408,151
KOOL,2010-07-14,416,456,400,456,279
KOOL,2010-07-15,456,472,424,456,241
KOOL,2010-07-16,456,472,432.0001,472,100
KOOL,2010-07-19,464,472,440,448,157
KOOL,2010-07-20,448,480.0001,448,480.0001,381
KOOL,2010-07-21,480.0001,480.0001,464,464,305
KOOL,2010-07-22,464,488,456,464,182
KOOL,2010-07-23,480.0001,488,456,464,112
KOOL,2010-07-26,472,472,448,456,177
KOOL,2010-07-27,448,480.0001,448,464,28
KOOL,2010-07-28,464,480.0001,448,448,38
KOOL,2010-07-29,456,464,448,456,25
KOOL,2010-07-30,432.0001,456,424,456,144
KOOL,2010-08-02,456,456,440,448,80
KOOL,2010-08-03,448,456,424,432.0001,41
KOOL,2010-08-04,416,448,416,440,58
KOOL,2010-08-05,448,448,432.0001,432.0001,45
KOOL,2010-08-06,424,432.0001,416,416,95
KOOL,2010-08-09,424,432.0001,416,416,86
KOOL,2010-08-10,416,424,416,416,26
KOOL,2010-08-11,424,424,416,424,138
KOOL,2010-08-12,416,440,416,416,69
KOOL,2010-08-13,416,440,416,432.0001,90
KOOL,2010-08-16,416,440,416,424,40
KOOL,2010-08-17,440,440,424,440,42
KOOL,2010-08-18,440,440,416,416,41
KOOL,2010-08-19,424,432.0001,416,424,29
KOOL,2010-08-20,416,424,416,416,54
KOOL,2010-08-23,416,424,408,408,85
KOOL,2010-08-24,408,424,400,408,98
KOOL,2010-08-25,408,416,400,416,112
KOOL,2010-08-26,416,416,384,416,194
KOOL,2010-08-27,436,444,430.0001,444,35
KOOL,2010-08-30,450,480.0001,428.0001,480.0001,97
KOOL,2010-08-31,384,480.0001,384,460,279
KOOL,2010-09-01,460,468,442,450,148
KOOL,2010-09-02,444,458,422,448,76
KOOL,2010-09-03,440,458,422,436,127
KOOL,2010-09-07,424,436,418,424,164
KOOL,2010-09-08,418,422,410,414,227
KOOL,2010-09-09,410,414,396,400,225
KOOL,2010-09-10,398,414,396,408,127
KOOL,2010-09-13,418,422,408,414,37
KOOL,2010-09-14,396,428.0001,396,422,184
KOOL,2010-09-15,440,452,424,432.0001,278
KOOL,2010-09-16,434,442,412,430.0001,217
KOOL,2010-09-17,430.0001,440,420,440,266
KOOL,2010-09-20,432.0001,476.0001,430.0001,474,277
KOOL,2010-09-21,480.0001,496,478.0001,496,294
KOOL,2010-09-22,500,530,500,530,306
KOOL,2010-09-23,522,532,522,530,145
KOOL,2010-09-24,550,550,522,530,96
KOOL,2010-09-27,524,540,510,538,121
KOOL,2010-09-28,532,540,514,530,58
KOOL,2010-09-29,530,572,528,552,299
KOOL,2010-09-30,566,582,560,578,234
KOOL,2010-10-01,580,636,580,596,366
KOOL,2010-10-04,604,604,550,602,463
KOOL,2010-10-05,612,612,584,602,291
KOOL,2010-10-06,616,618,604,618,154
KOOL,2010-10-07,618,618,602,606,51
KOOL,2010-10-08,600,616,582,602,237
KOOL,2010-10-11,592,620,592,616,218
KOOL,2010-10-12,614,656,610,656,368
KOOL,2010-10-13,660,680,632,654,237
KOOL,2010-10-14,640,658,632,644,108
KOOL,2010-10-15,648,648,634,640,126
KOOL,2010-10-18,644,650,636,640,175
KOOL,2010-10-19,642,666,640,646,90
KOOL,2010-10-20,668,668,630,638,215
KOOL,2010-10-21,636,654,630,640,137
KOOL,2010-10-22,630,640,626,636,157
KOOL,2010-10-25,620,632,614,618,166
KOOL,2010-10-26,614,618,580,600,327
KOOL,2010-10-27,588,600,578,594,213
KOOL,2010-10-28,576,610,576,608,110
KOOL,2010-10-29,600,608,588,606,134
KOOL,2010-11-01,600,632,588,632,111
KOOL,2010-11-02,620,620,588,600,302
KOOL,2010-11-03,604,604,574,590,185
KOOL,2010-11-04,590,600,580,580,235
KOOL,2010-11-05,620,620,590,600,322
KOOL,2010-11-08,600,600,580,590,178
KOOL,2010-11-09,586,598,522,552,578
KOOL,2010-11-10,548,560,546,550,279
KOOL,2010-11-11,546,548,530,540,145
KOOL,2010-11-12,540,568,540,562,266
KOOL,2010-11-15,578,596,554,570,196
KOOL,2010-11-16,556,588,554,584,126
KOOL,2010-11-17,586,596,560,576,337
KOOL,2010-11-18,572,582,562,574,118
KOOL,2010-11-19,570,580,560,568,160
KOOL,2010-11-22,566,566,490,516,720
KOOL,2010-11-23,522,528,496,510,264
KOOL,2010-11-24,500,524,496,520,228
KOOL,2010-11-26,522,534,514,532,83
KOOL,2010-11-29,552,552,498,550,207
KOOL,2010-11-30,534,558,512,556,136
KOOL,2010-12-01,556,564,506,548,345
KOOL,2010-12-02,548,548,518,538,212
KOOL,2010-12-03,532,542,524,536,196
KOOL,2010-12-06,542,542,530,538,107
KOOL,2010-12-07,534,540,518,530,142
KOOL,2010-12-08,522,530,520,530,143
KOOL,2010-12-09,524,528,498,516,332
KOOL,2010-12-10,510,520,492,512,180
KOOL,2010-12-13,512,526,490,506,144
KOOL,2010-12-14,502,508,490,496,213
KOOL,2010-12-15,490,504,462,490,1901
KOOL,2010-12-16,484,492,470,482.0001,813
KOOL,2010-12-17,478.0001,482.0001,476.0001,482.0001,191
KOOL,2010-12-20,476.0001,494,464,464,1334
KOOL,2010-12-21,510,564,476.0001,528,2435
KOOL,2010-12-22,550,646,550,610,2808
KOOL,2010-12-23,650,650,610,644,1561
KOOL,2010-12-27,640,720,634,686,3068
KOOL,2010-12-28,716,758,690,752,1905
KOOL,2010-12-29,750,750,690,720,1195
KOOL,2010-12-30,720,720,662,680,1154
KOOL,2010-12-31,698,716,668,704,584
KOOL,2011-01-03,720,790,712,764,1771
KOOL,2011-01-04,758,782,720,750,982
KOOL,2011-01-05,750,754,706,742,718
KOOL,2011-01-06,726,738,644,646,2805
KOOL,2011-01-07,678,678,652,662,634
KOOL,2011-01-10,662,684,652,682,394
KOOL,2011-01-11,688,720,670,718,436
KOOL,2011-01-12,700,716,670,694,805
KOOL,2011-01-13,708,734,680,734,582
KOOL,2011-01-14,740,740,700,722,603
KOOL,2011-01-18,718,746,712,744,348
KOOL,2011-01-19,730,732,684,684,437
KOOL,2011-01-20,682,696,660,670,374
KOOL,2011-01-21,668,698,664,684,179
KOOL,2011-01-24,692,702,664,692,166
KOOL,2011-01-25,686,686,660,672,259
KOOL,2011-01-26,680,720,680,688,189
KOOL,2011-01-27,688,728,678,722,450
KOOL,2011-01-28,720,726,680,700,451
KOOL,2011-01-31,708,730,690,716,332
KOOL,2011-02-01,722,724,700,710,498
KOOL,2011-02-02,720,734,704,720,362
KOOL,2011-02-03,720,740,720,736,288
KOOL,2011-02-04,740,748,706,734,311
KOOL,2011-02-07,746,746,704,710,464
KOOL,2011-02-08,704,714,690,710,366
KOOL,2011-02-09,720,720,702,706,90
KOOL,2011-02-10,734,734,696,698,272
KOOL,2011-02-11,690,690,570,620,1727
KOOL,2011-02-14,620,640,572,594,1188
KOOL,2011-02-15,594,594,568,576,775
KOOL,2011-02-16,566,576,556,566,465
KOOL,2011-02-17,562,606,554,604,682
KOOL,2011-02-18,606,606,574,586,455
KOOL,2011-02-22,588,588,530,546,780
KOOL,2011-02-23,554,560,512,542,476
KOOL,2011-02-24,540,548,514,542,394
KOOL,2011-02-25,540,572,532,564,380
KOOL,2011-02-28,558,558,534,546,396
KOOL,2011-03-01,552,556,508,536,1011
KOOL,2011-03-02,532,540,502,514,529
KOOL,2011-03-03,518,536,510,524,571
KOOL,2011-03-04,450,468,410,450,5242
KOOL,2011-03-07,460,492,440,448,1878
KOOL,2011-03-08,448,454,444,448,1371
KOOL,2011-03-09,468,468,440,444,1145
KOOL,2011-03-10,460,460,416,420,1615
KOOL,2011-03-11,420,440,420,430.0001,1083
KOOL,2011-03-14,430.0001,438,418,418,1087
KOOL,2011-03-15,412,414,392,398,1635
KOOL,2011-03-16,400,416,398,406,962
KOOL,2011-03-17,410,410,394,398,1060
KOOL,2011-03-18,400,412,400,410,607
KOOL,2011-03-21,412,434,408,424,635
KOOL,2011-03-22,420,428.0001,414,414,556
KOOL,2011-03-23,416,416,404,410,609
KOOL,2011-03-24,408,414,390,394,1230
KOOL,2011-03-25,394,404,392,400,657
KOOL,2011-03-28,398,400,390,394,804
KOOL,2011-03-29,396,414,390,414,845
KOOL,2011-03-30,430.0001,484,426.0001,436,5447
KOOL,2011-03-31,426.0001,430.0001,406,418,1503
KOOL,2011-04-01,414,440,406,438,1161
KOOL,2011-04-04,442,460,426.0001,440,974
KOOL,2011-04-05,442,452,426.0001,438,584
KOOL,2011-04-06,444,448,432.0001,448,615
KOOL,2011-04-07,450,450,440,446,288
KOOL,2011-04-08,448,448,436,436,213
KOOL,2011-04-11,438,452,426.0001,452,678
KOOL,2011-04-12,452,460,440,444,750
KOOL,2011-04-13,450,480.0001,444,450,1961
KOOL,2011-04-14,452,462,442,462,776
KOOL,2011-04-15,460,464,446,456,746
KOOL,2011-04-18,446,472,436,456,2065
KOOL,2011-04-19,454,472,452,462,957
KOOL,2011-04-20,470,470,448,452,1031
KOOL,2011-04-21,456,458,446,452,978
KOOL,2011-04-25,456,476.0001,442,466,2443
KOOL,2011-04-26,480.0001,498,464,474,1483
KOOL,2011-04-27,490,496,478.0001,490,1401
KOOL,2011-04-28,496,516,480.0001,492,983
KOOL,2011-04-29,496,500,482.0001,484,799
KOOL,2011-05-02,486,502,470,494,837
KOOL,2011-05-03,490,498,474,484,742
KOOL,2011-05-04,496,496,472,484,676
KOOL,2011-05-05,480.0001,496,476.0001,480.0001,1621
KOOL,2011-05-06,452,474,442,448,2652
KOOL,2011-05-09,444,466,422,462,1982
KOOL,2011-05-10,460,466,452,466,1074
KOOL,2011-05-11,466,476.0001,446,450,739
KOOL,2011-05-12,444,462,444,462,608
KOOL,2011-05-13,460,464,452,454,417
KOOL,2011-05-16,452,460,440,440,478
KOOL,2011-05-17,440,454,432.0001,450,1092
KOOL,2011-05-18,448,454,442,448,363
KOOL,2011-05-19,448,450,434,438,766
KOOL,2011-05-20,438,446,438,438,223
KOOL,2011-05-23,434,440,426.0001,436,452
KOOL,2011-05-24,436,452,430.0001,446,1008
KOOL,2011-05-25,448,458,444,452,417
KOOL,2011-05-26,454,460,450,452,501
KOOL,2011-05-27,456,458,450,452,238
KOOL,2011-05-31,454,460,450,458,576
KOOL,2011-06-01,460,466,450,450,304
KOOL,2011-06-02,482.0001,500,430.0001,432.0001,4895
KOOL,2011-06-03,430.0001,436,420,430.0001,1808
KOOL,2011-06-06,426.0001,426.0001,402,416,1645
KOOL,2011-06-07,416,422,404,410,417
KOOL,2011-06-08,410,414,404,404,802
KOOL,2011-06-09,408,416,398,408,225
KOOL,2011-06-10,410,422,410,414,272
KOOL,2011-06-13,414,414,396,402,677
KOOL,2011-06-14,404,406,372,404,1415
KOOL,2011-06-15,398,400,392,396,203
KOOL,2011-06-16,394,394,372,382,864
KOOL,2011-06-17,386,394,370,392,482
KOOL,2011-06-20,390,390,382,382,135
KOOL,2011-06-21,384,396,384,396,147
KOOL,2011-06-22,390,408,390,408,318
KOOL,2011-06-23,406,406,382,394,339
KOOL,2011-06-24,396,406,388,406,419
KOOL,2011-06-27,406,406,394,404,318
KOOL,2011-06-28,402,402,394,396,194
KOOL,2011-06-29,400,402,392,396,161
KOOL,2011-06-30,400,404,390,402,219
KOOL,2011-07-01,400,412,400,406,188
KOOL,2011-07-05,402,412,402,408,87
KOOL,2011-07-06,408,410,402,408,142
KOOL,2011-07-07,408,410,398,404,346
KOOL,2011-07-08,400,410,390,410,207
KOOL,2011-07-11,404,418,404,418,241
KOOL,2011-07-12,416,426.0001,412,424,313
KOOL,2011-07-13,420,434,420,426.0001,375
KOOL,2011-07-14,428.0001,430.0001,418,420,234
KOOL,2011-07-15,424,430.0001,420,426.0001,402
KOOL,2011-07-18,420,426.0001,410,416,266
KOOL,2011-07-19,410,420,410,412,129
KOOL,2011-07-20,410,420,398,408,241
KOOL,2011-07-21,412,420,408,416,106
KOOL,2011-07-22,416,428.0001,416,418,287
KOOL,2011-07-25,422,424,408,412,172
KOOL,2011-07-26,406,410,398,410,168
KOOL,2011-07-27,406,410,392,400,538
KOOL,2011-07-28,400,416,400,408,130
KOOL,2011-07-29,408,410,392,396,205
KOOL,2011-08-01,408,408,392,398,392
KOOL,2011-08-02,402,406,374,384,642
KOOL,2011-08-03,384,398,376,380,434
KOOL,2011-08-04,378,380,356,362,954
KOOL,2011-08-05,362,362,322,342,549
KOOL,2011-08-08,320,332,270,328,1145
KOOL,2011-08-09,326,336,306,334,701
KOOL,2011-08-10,330,330,312,324,93
KOOL,2011-08-11,322,334,304,322,227
KOOL,2011-08-12,322,334,322,330,129
KOOL,2011-08-15,336,344,330,340,168
KOOL,2011-08-16,332,338,318,322,309
KOOL,2011-08-17,326,340,322,340,357
KOOL,2011-08-18,330,334,300,322,313
KOOL,2011-08-19,314,322,310,312,54
KOOL,2011-08-22,294,332,294,318,142
