ticker,date,open,high,low,close,volume
GWPH,2016-12-12,114.68,117.14,112.12,115.96,460900
GWPH,2016-12-13,116.63,118.29,114.6,115.58,264800
GWPH,2016-12-14,115.03,116.88,114.8,116.47,229500
GWPH,2016-12-15,116.89,117.85,115.03,117.08,217100
GWPH,2016-12-16,117.16,117.75,113.83,114.57,543200
GWPH,2016-12-19,115.42,115.81,112.65,113.36,160600
GWPH,2016-12-20,113.87,116.34,113.34,114.66,384100
GWPH,2016-12-21,114.49,116.32,113.8,114.02,262600
GWPH,2016-12-22,114.15,114.19,111.02,113.06,449700
GWPH,2016-12-23,113.25,115.39,113.11,114.24,169500
GWPH,2016-12-27,114.41,115.71,112.99,113.21,156400
GWPH,2016-12-28,113.44,113.86,111.21,111.7,170200
GWPH,2016-12-29,111.48,112.83,110,111.43,218000
GWPH,2016-12-30,112.06,113.45,110.86,111.75,218800
GWPH,2017-01-03,112.14,113.51,110.75,112.38,301500
GWPH,2017-01-04,112.9,118.14,112.31,116.88,382600
GWPH,2017-01-05,117.39,121.25,117,117.74,376600
GWPH,2017-01-06,118.63,121.09,117.67,118.36,282000
GWPH,2017-01-09,119.17,120.39,118.33,120.02,323900
GWPH,2017-01-10,120.99,125.45,120.77,123.81,550100
GWPH,2017-01-11,124.32,125,117.5,119.06,613600
GWPH,2017-01-12,118.58,120.5,114.75,118.38,407000
GWPH,2017-01-13,120.71,122.91,119.14,119.91,466000
GWPH,2017-01-17,120.49,122.51,118.59,121.79,350000
GWPH,2017-01-18,123.5,123.84,120.28,122.29,302900
GWPH,2017-01-19,122.73,123.34,118.41,118.65,381000
GWPH,2017-01-20,118.93,120.39,117.52,120.01,452500
GWPH,2017-01-23,120,121.44,118.84,120.23,328800
GWPH,2017-01-24,120.96,121.35,117.34,118.86,402600
GWPH,2017-01-25,119.93,119.93,119.11,119.75,322500
GWPH,2017-01-26,119.63,120.4,116.58,116.74,334400
GWPH,2017-01-27,117.96,118.49,115.51,115.75,196200
GWPH,2017-01-30,115.5,116.59,113,113.48,302000
GWPH,2017-01-31,113.49,117.01,112,114.98,488100
GWPH,2017-02-01,115.96,115.96,113.67,114.92,308300
GWPH,2017-02-02,115.94,116.6,112.5,115.3,331000
GWPH,2017-02-03,115.8,118.84,115.06,118.68,330700
GWPH,2017-02-06,118.71,120.94,118.52,120.76,402600
GWPH,2017-02-07,119.97,125.02,118.19,123.93,687300
GWPH,2017-02-08,124.63,130,124.28,128.9,675500
GWPH,2017-02-09,129.87,130.83,126.75,127.93,453100
GWPH,2017-02-10,128.06,129.48,127.04,128.23,284500
GWPH,2017-02-13,128.3,131.33,127.65,129.42,358500
GWPH,2017-02-14,130.8,132.73,128.87,132.41,507600
GWPH,2017-02-15,132.49,133.3,130.06,132.51,512100
GWPH,2017-02-16,132.09,132.5,128.71,129.81,318400
GWPH,2017-02-17,129.84,130.58,128.03,129.59,203500
GWPH,2017-02-21,130.35,130.57,128.75,129.43,209500
GWPH,2017-02-22,128.89,129.21,123.84,125.17,462000
GWPH,2017-02-23,125.81,127.16,122.72,124.3,377400
GWPH,2017-02-24,122.98,124,120.39,123.74,348700
GWPH,2017-02-27,123.43,125.74,122.64,125.41,218300
GWPH,2017-02-28,125.04,126.42,124.25,124.78,139500
GWPH,2017-03-01,125,128.62,124.37,128.31,398300
GWPH,2017-03-02,128.29,131.39,127.88,129.84,602700
GWPH,2017-03-03,130.37,136.95,129.85,131.35,588100
GWPH,2017-03-06,130.97,131.04,128.26,128.99,384700
GWPH,2017-03-07,127.91,129.54,126,127.4,297800
GWPH,2017-03-08,127.75,130.89,127.75,129.59,366400
GWPH,2017-03-09,129.18,129.81,125.11,125.44,433900
GWPH,2017-03-10,126,126.99,122.79,125.07,494500
GWPH,2017-03-13,125,125.59,123.01,123.33,405100
GWPH,2017-03-14,123.15,124.36,122.11,123.47,270700
GWPH,2017-03-15,123.3,124.71,122.5,123.95,347700
GWPH,2017-03-16,124.51,124.75,122.61,122.97,168900
GWPH,2017-03-17,122.54,123.57,122,123.08,246200
GWPH,2017-03-20,123.57,123.57,122.07,122.47,202900
GWPH,2017-03-21,122.56,123.3,118.3,119.06,363000
GWPH,2017-03-22,118.71,120.31,118,119.5,191500
GWPH,2017-03-23,119.5,122.81,119.16,121.12,230000
GWPH,2017-03-24,121.5,123.33,120.58,121.17,168900
GWPH,2017-03-27,120.45,122.2,119.62,121.41,196900
GWPH,2017-03-28,121.42,122.78,120.01,120.13,222300
GWPH,2017-03-29,120.05,123.34,120.05,121.4,216300
GWPH,2017-03-30,121.75,121.84,120.48,121.35,128900
GWPH,2017-03-31,121.49,121.76,120.84,120.94,142000
GWPH,2017-04-03,121.25,121.8,119.99,120.81,240200
GWPH,2017-04-04,120.72,121.99,118.89,119,302700
GWPH,2017-04-05,119.08,119.83,116.43,117.09,269100
GWPH,2017-04-06,117.39,118.18,114.37,115.98,407300
GWPH,2017-04-07,116.26,117.33,115.05,116.31,218300
GWPH,2017-04-10,115.91,119.59,115.91,117.93,281200
GWPH,2017-04-11,118,120.37,118,118.25,253000
GWPH,2017-04-12,118.16,118.99,117.07,117.75,161000
GWPH,2017-04-13,118.22,118.5,116.78,117.07,170300
GWPH,2017-04-17,117.81,118.19,115.96,116.25,219500
GWPH,2017-04-18,116.06,116.17,113.61,113.94,280800
GWPH,2017-04-19,116.51,117.58,114.42,116.19,224900
GWPH,2017-04-20,116.69,118.22,115.6,115.82,199300
GWPH,2017-04-21,117.06,117.98,114.5,114.76,292200
GWPH,2017-04-24,115.55,116.02,114,114.45,338800
GWPH,2017-04-25,114.95,118.08,114.65,116.74,353500
GWPH,2017-04-26,116.52,120,116.5,119.26,299800
GWPH,2017-04-27,119.83,119.91,118.25,118.43,140800
GWPH,2017-04-28,118.69,119.49,118.24,118.73,116300
GWPH,2017-05-01,119,119.85,117.54,119.03,137300
GWPH,2017-05-02,119.99,120.2,116.05,117.24,203800
GWPH,2017-05-03,116.94,117.19,113,113.25,354900
GWPH,2017-05-04,113.52,114.13,112.16,113.25,278700
GWPH,2017-05-05,114.65,114.91,112.04,113.04,172400
GWPH,2017-05-08,112.58,112.86,108.75,109.66,400500
GWPH,2017-05-09,109.72,110,107.33,109.13,313800
GWPH,2017-05-10,108,109.59,104.96,106.01,586300
GWPH,2017-05-11,105.7,106.63,100.76,103.73,650800
GWPH,2017-05-12,103.5,106.79,103.1,104.11,318700
GWPH,2017-05-15,104.15,104.38,101.5,103.21,296500
GWPH,2017-05-16,103.06,103.2,100.76,102.95,262600
GWPH,2017-05-17,102.44,104.84,101.55,103.72,282100
GWPH,2017-05-18,103,106.29,103,104.29,238900
GWPH,2017-05-19,104.61,107.88,104.6,106.27,360500
GWPH,2017-05-22,107.04,107.95,106.5,107.04,164600
GWPH,2017-05-23,107.25,108.15,106.09,107.8,142000
GWPH,2017-05-24,108.19,108.66,105.82,106.31,148500
GWPH,2017-05-25,110.5,111.95,106.65,108.02,352900
GWPH,2017-05-26,107.97,108.16,105.82,106.13,219000
GWPH,2017-05-30,106,106.23,101,101.2,423900
GWPH,2017-05-31,101.2,101.62,97.73,98.61,441700
GWPH,2017-06-01,99.71,101,99,100.61,185800
GWPH,2017-06-02,100.43,102.22,100.12,101.76,166200
GWPH,2017-06-05,101.09,101.4,98.15,99.65,132600
GWPH,2017-06-06,98.95,99.8,96.84,97.38,194000
GWPH,2017-06-07,97.28,98.18,96.41,97.42,215300
GWPH,2017-06-08,97.45,97.96,92.65,94.14,349900
GWPH,2017-06-09,93.91,96.86,93.38,94.99,240300
GWPH,2017-06-12,94.52,97.19,94.04,96.96,283100
GWPH,2017-06-13,97,100.57,96.93,99.7,296900
GWPH,2017-06-14,99.94,101.34,98.51,98.81,239200
GWPH,2017-06-15,98.22,98.92,96.69,97.09,153900
GWPH,2017-06-16,97.11,98.06,96.13,97.73,203800
GWPH,2017-06-19,98.47,101.33,97.81,101.22,222600
GWPH,2017-06-20,101.24,105.88,101.24,104.23,379000
GWPH,2017-06-21,104.98,107.58,102.31,104.72,327200
GWPH,2017-06-22,104.76,105.5,102.45,102.91,265800
GWPH,2017-06-23,102.92,104.06,101.77,103.81,167900
GWPH,2017-06-26,104.55,104.6,101.62,103.04,210300
GWPH,2017-06-27,102.72,102.72,97.5,97.57,292500
GWPH,2017-06-28,98.03,98.6,95.65,97.33,250800
GWPH,2017-06-29,97.3,100.05,97.23,99.88,212000
GWPH,2017-06-30,99.86,101.05,99.2,100.25,139400
GWPH,2017-07-03,100.52,101.1,99.51,100.74,132100
GWPH,2017-07-05,100.75,104.22,100.75,103.33,368700
GWPH,2017-07-06,103.32,103.79,99.69,100.19,322100
GWPH,2017-07-07,100.04,102.19,99.75,102.08,194500
GWPH,2017-07-10,102.56,103.1,99.01,100.1,325100
GWPH,2017-07-11,100.25,108.4,100.25,106.56,458700
GWPH,2017-07-12,107.38,107.98,104.64,106.43,253000
GWPH,2017-07-13,106.56,108.16,105.56,106.67,272000
GWPH,2017-07-14,106.98,108.26,106.11,106.15,183900
GWPH,2017-07-17,106.22,107.83,105.5,106.33,209700
GWPH,2017-07-18,106.32,109.39,105.84,108.42,314200
GWPH,2017-07-19,108.92,112.89,108.79,112.43,412900
GWPH,2017-07-20,112.82,115.49,112,114.49,364700
GWPH,2017-07-21,114.65,115.74,113.06,114.92,188900
GWPH,2017-07-24,115.35,115.7,114.33,115.21,222500
GWPH,2017-07-25,115.98,116.49,114.6,115.55,201000
GWPH,2017-07-26,115.83,116.08,114.97,115.83,376100
GWPH,2017-07-27,115.96,117.81,115.2,116.83,379600
GWPH,2017-07-28,116.58,117.41,116,117.21,250700
GWPH,2017-07-31,117.22,117.286,110.625,111.78,379700
GWPH,2017-08-01,112.17,112.245,107.93,110.83,319300
GWPH,2017-08-02,110.41,114.24,109.63,112.15,218200
GWPH,2017-08-03,112.58,114.78,110.49,110.95,251600
GWPH,2017-08-04,116,118.12,114.25,117.61,631500
GWPH,2017-08-07,120.81,122.45,114.22,115.1,696700
GWPH,2017-08-08,110.48,111,105.07,107.59,1133000
GWPH,2017-08-09,106.32,106.67,99.91,100.52,645100
GWPH,2017-08-10,100.58,102.76,99.67,102.24,611400
GWPH,2017-08-11,102.25,103,101.34,101.75,218700
GWPH,2017-08-14,101.99,102.85,101.38,102.32,209600
GWPH,2017-08-15,102.37,103.335,101.755,102.45,188800
GWPH,2017-08-16,102.46,103.21,101.16,102.87,179000
GWPH,2017-08-17,103.82,103.82,101,101.51,365200
GWPH,2017-08-18,101.1,101.47,98.3,99.92,337100
GWPH,2017-08-21,100,101.93,97.86,98.75,246400
GWPH,2017-08-22,98.45,100.63,98.45,99.62,224400
GWPH,2017-08-23,98.93,102.88,98.93,101.24,195500
GWPH,2017-08-24,101.14,103.83,100.5,102.95,166400
GWPH,2017-08-25,103.53,103.805,100.94,101.06,180800
GWPH,2017-08-28,101.02,101.4,99.13,101.2,183200
GWPH,2017-08-29,99.8,106.27,99.2,104.97,284800
GWPH,2017-08-30,105.32,105.96,103.49,105.04,219000
GWPH,2017-08-31,105,107.32,105,105.82,239700
GWPH,2017-09-01,106,107.15,103.35,104.99,250400
GWPH,2017-09-05,104.51,105,101.84,104.94,282100
GWPH,2017-09-06,104.94,106.24,103.53,106.14,181100
GWPH,2017-09-07,106.57,109.12,106.275,108.52,270300
GWPH,2017-09-08,108.53,109.08,106.64,107.58,186000
GWPH,2017-09-11,107.95,108.83,106.3,107.66,153100
GWPH,2017-09-12,107.66,109.4,106.85,109.02,240500
GWPH,2017-09-13,108.99,111.52,105.38,105.68,412100
GWPH,2017-09-14,105.34,109.53,104.33,107.14,233100
GWPH,2017-09-15,107,108.27,106.09,108.23,239900
GWPH,2017-09-18,109.13,110.62,106.99,108.97,218600
GWPH,2017-09-19,109.02,110.45,109,109.53,132800
GWPH,2017-09-20,109.26,111.36,109.06,110.15,175400
GWPH,2017-09-21,109.9,110.99,107.75,109.23,262200
GWPH,2017-09-22,109.2,109.685,107.324,108.46,195700
GWPH,2017-09-25,108.24,109.7,107.09,108.65,223700
GWPH,2017-09-26,108.45,110.4,107.4,108.09,161800
GWPH,2017-09-27,107.04,111.91,107.04,110.77,273100
GWPH,2017-09-28,111.53,113.41,109.5,112.27,371300
GWPH,2017-09-29,99.23,106,96.42,101.49,2768400
GWPH,2017-10-02,101.98,102.86,96.8,98.51,1297800
GWPH,2017-10-03,98.33,104.44,98.06,103.73,626600
GWPH,2017-10-04,103.72,112.13,103.72,110.88,634000
GWPH,2017-10-05,110.6,115.47,110,114.54,533400
GWPH,2017-10-06,113.79,114.44,109.56,109.95,317900
GWPH,2017-10-09,109.67,110.12,107.995,109.63,199100
GWPH,2017-10-10,109.67,111.66,109.17,111.05,182500
GWPH,2017-10-11,111.28,113.85,110.07,112.91,186100
GWPH,2017-10-12,113.25,114.87,113.04,114.12,299100
GWPH,2017-10-13,114.11,114.11,110.5,111.14,211600
GWPH,2017-10-16,111.88,113.38,110.64,111.25,158200
GWPH,2017-10-17,111.21,112.25,110.58,110.81,163200
GWPH,2017-10-18,110.57,112.19,110.03,111.16,141000
GWPH,2017-10-19,111.15,111.45,109.03,109.4,334900
GWPH,2017-10-20,109.4,110.29,107.49,107.63,286800
GWPH,2017-10-23,107.17,108.06,104.47,105.08,343600
GWPH,2017-10-24,105.85,106.63,103,103.91,271100
GWPH,2017-10-25,103.5,104.49,101.07,103.33,225100
GWPH,2017-10-26,103.52,104.78,102.09,102.51,189300
GWPH,2017-10-27,101.75,105.75,101.325,102.91,273700
GWPH,2017-10-30,104.5,107.83,103.295,106.17,392400
GWPH,2017-10-31,106.43,108.43,106.295,107.95,231700
GWPH,2017-11-01,107.89,111.06,107,110.24,421300
GWPH,2017-11-02,110.97,111.2,109.1,110.82,346500
GWPH,2017-11-03,110.57,114,110.32,113.12,381500
GWPH,2017-11-06,112.87,113.91,112.55,113.54,197100
GWPH,2017-11-07,113.54,114,112.34,113.31,219500
GWPH,2017-11-08,113.19,114.19,110.625,111.44,237800
GWPH,2017-11-09,111.19,112.905,109.6,111.82,248800
GWPH,2017-11-10,111.08,112.55,110.5,112.17,214900
GWPH,2017-11-13,111.54,112.64,110.78,112.39,178900
GWPH,2017-11-14,112,112.61,111.1,111.95,357600
GWPH,2017-11-15,111.75,117.48,111.12,117.22,592700
GWPH,2017-11-16,117.84,119.67,116.42,117.55,523500
GWPH,2017-11-17,117.5,117.625,115.58,115.88,355500
GWPH,2017-11-20,115.26,118.03,114.71,114.77,414900
GWPH,2017-11-21,123,128.84,122.25,127.54,1432900
GWPH,2017-11-22,128,128.4,125.25,126.38,279700
GWPH,2017-11-24,127,129.15,126.64,128.15,147900
GWPH,2017-11-27,128.52,129.75,125.16,125.57,230100
GWPH,2017-11-28,125.28,125.64,123.51,124.07,354100
GWPH,2017-11-29,124.22,124.5,120.22,120.57,382900
GWPH,2017-11-30,120.42,125.31,120.175,124.49,423200
GWPH,2017-12-01,124.2,126.01,121.69,122.95,263200
GWPH,2017-12-04,126.99,129.51,115.26,115.44,697000
GWPH,2017-12-05,115.66,120.74,115.46,119.41,309200
GWPH,2017-12-06,117.48,118.17,111.5,116,862500
GWPH,2017-12-07,119.99,125.42,119,124.97,1240700
GWPH,2017-12-08,125.53,125.53,122.71,123.39,351400
GWPH,2017-12-11,124.14,124.46,121.7,122.55,249200
GWPH,2017-12-12,122.26,125.56,121.7,122.32,270300
GWPH,2017-12-13,123.92,124.775,122.57,123.98,158300
GWPH,2017-12-14,130.2,131.47,128.01,130.82,955600
GWPH,2017-12-15,131.34,132.11,128.11,130.21,527700
GWPH,2017-12-18,130.34,130.98,127.63,129.55,294900
GWPH,2017-12-19,129.63,133.77,128.74,132.71,287300
GWPH,2017-12-20,135,136.38,133.34,134.23,288600
GWPH,2017-12-21,134.57,135.26,133.82,134.61,221800
GWPH,2017-12-22,134.57,135.87,134.18,135.62,275300
GWPH,2017-12-26,135.99,140.52,135.99,138.76,344700
GWPH,2017-12-27,138.86,139.14,135.67,136.4,340300
GWPH,2017-12-28,135.25,136.48,132.115,134.95,467400
GWPH,2017-12-29,134.97,136.94,131.81,132.01,262900
GWPH,2018-01-02,133.22,135,131.02,134.09,712400
GWPH,2018-01-03,136.13,139.51,133.23,134.41,508500
GWPH,2018-01-04,133.82,135,132,133.92,472600
GWPH,2018-01-05,136.45,136.45,129.6,133.43,467800
GWPH,2018-01-08,133.22,133.56,129.38,131.5,398400
GWPH,2018-01-09,131.73,132.99,130.05,131.32,367000
GWPH,2018-01-10,130.14,132.52,129.27,131.79,197900
GWPH,2018-01-11,131.39,132.84,130,132.53,242400
GWPH,2018-01-12,132.99,133.37,131.6,131.97,189000
GWPH,2018-01-16,133.44,133.59,130.02,130.3,468100
GWPH,2018-01-17,131.21,134.11,130.3,132.435,542500
GWPH,2018-01-18,132.47,133.53,130.8,131.99,379600
GWPH,2018-01-19,132.55,133.28,131.12,132.42,354200
GWPH,2018-01-22,132.17,135.69,132.12,133.75,457900
GWPH,2018-01-23,135.01,140,134.6,139.71,826900
GWPH,2018-01-24,140.55,141.5,134.25,137.63,586900
GWPH,2018-01-25,139.72,139.95,136.51,136.69,377500
GWPH,2018-01-26,137.36,140,135.87,138.55,363800
GWPH,2018-01-29,138.55,143.37,138.55,139.66,271600
GWPH,2018-01-30,138.21,140.56,137.985,138.87,258300
GWPH,2018-01-31,139.62,139.92,137,138.13,240100
GWPH,2018-02-01,138.13,139.62,135.42,135.7,255500
GWPH,2018-02-02,135,135.34,130,133.3,347900
GWPH,2018-02-05,131.43,134.79,131.09,132.5,390300
GWPH,2018-02-06,126,129.96,119.69,129.49,1378600
GWPH,2018-02-07,129.5,132.96,129.5,132.06,259900
GWPH,2018-02-08,132,132,126.78,126.9,330300
GWPH,2018-02-09,127.67,128,122.72,126.06,417500
GWPH,2018-02-12,126.83,128.35,123.24,127.34,268700
GWPH,2018-02-13,127.07,128.42,124.5,127.32,117300
GWPH,2018-02-14,125.36,131.59,125.3,130.14,186100
GWPH,2018-02-15,130.48,131.79,128.095,130.67,248200
GWPH,2018-02-16,130.58,131.295,129.78,131.01,205000
GWPH,2018-02-20,130.5,132.51,130,130.83,234700
GWPH,2018-02-21,130.81,135.84,130.01,132.33,387600
GWPH,2018-02-22,129.29,130.46,115.91,117.27,1400000
GWPH,2018-02-23,120.01,121.5,113.65,115.31,897900
GWPH,2018-02-26,115.65,120.21,115.65,118.33,301000
GWPH,2018-02-27,118.59,119.37,113.75,115.46,398200
GWPH,2018-02-28,115.5,116.1,112.01,113.64,298200
GWPH,2018-03-01,113,113.04,108.81,110.14,415300
GWPH,2018-03-02,108.85,112.78,108,111.86,465600
GWPH,2018-03-05,111.69,112.42,109.45,111.45,223800
GWPH,2018-03-06,111.46,112.89,111,112.04,233600
GWPH,2018-03-07,111.3,116.87,110.82,116.53,825900
GWPH,2018-03-08,116.95,118.84,115.19,118.51,271900
GWPH,2018-03-09,118.77,119.47,116.08,117.04,307200
GWPH,2018-03-12,116.86,121.5,116.19,119.9,212800
GWPH,2018-03-13,120.89,122.89,119.3,121.99,400800
GWPH,2018-03-14,122.55,123.99,120.66,122.64,211400
GWPH,2018-03-15,122.95,123.01,118.15,119.37,212400
GWPH,2018-03-16,119.37,120.47,118.2,118.82,239500
GWPH,2018-03-19,118.59,118.8,113,117.14,293000
GWPH,2018-03-20,116.96,117.96,115.13,117.31,193300
GWPH,2018-03-21,117.59,121.5,116.425,120.75,219000
GWPH,2018-03-22,119.11,121.97,118.77,119.31,189600
GWPH,2018-03-23,118.99,119.79,115.69,116.01,225100
GWPH,2018-03-26,117.19,118.515,112.16,115.03,289700
GWPH,2018-03-27,114.56,114.56,109.9,110.27,277700
GWPH,2018-03-28,110.83,111.425,108.03,110.42,210800
GWPH,2018-03-29,110.55,113.2,109.4,112.67,185200
GWPH,2018-04-02,112.53,113.03,105.12,105.86,438800
GWPH,2018-04-03,106.1,111.86,105.74,111.57,410300
GWPH,2018-04-04,109.86,112.69,109.55,112.18,358700
GWPH,2018-04-05,112.46,114.93,111.52,114.29,210200
GWPH,2018-04-06,113.48,115.28,109.79,110.82,185300
GWPH,2018-04-09,112.05,116.685,111.63,114.33,191400
GWPH,2018-04-10,116,117.28,114.46,116.09,316000
GWPH,2018-04-11,115.75,119.47,115.75,118.51,165100
GWPH,2018-04-12,120,123.16,119,122.51,274900
GWPH,2018-04-13,123.92,127.78,122.29,123.95,377000
GWPH,2018-04-16,126.42,126.95,120.47,120.58,578300
GWPH,2018-04-17,131.28,136.54,130.3,134.13,1744200
GWPH,2018-04-18,136.82,136.96,130.01,133.39,365000
GWPH,2018-04-19,139.5,143.22,130.69,134.09,1471200
GWPH,2018-04-20,136.14,136.25,127.8,132.43,701700
GWPH,2018-04-23,133,137.61,129.89,137.01,487400
GWPH,2018-04-24,138,142.54,135.06,135.91,885000
GWPH,2018-04-25,136.63,139.285,134.04,138.59,463000
GWPH,2018-04-26,139.25,139.73,136.6,136.78,373200
GWPH,2018-04-27,137.91,139.05,135.06,135.71,290600
GWPH,2018-04-30,136.92,136.92,131.25,132.91,365400
GWPH,2018-05-01,132.88,135.76,131.11,135.17,209000
GWPH,2018-05-02,135.2,140.79,135.2,137.59,435200
GWPH,2018-05-03,138.1,140.18,134.7,136.38,262700
GWPH,2018-05-04,136.38,140.91,135.57,140.81,329400
GWPH,2018-05-07,141,147.5,140.27,145.46,514300
GWPH,2018-05-08,145.46,149.95,143.58,144.56,506600
GWPH,2018-05-09,144.2,145.5,141,144.83,415700
GWPH,2018-05-10,145,145.5,142.13,144.29,277600
GWPH,2018-05-11,143.88,146.76,143.18,145.97,353500
GWPH,2018-05-14,146.25,147.28,141.28,144.54,401100
GWPH,2018-05-15,145.45,147.96,143.51,147.65,307600
GWPH,2018-05-16,147.78,151.98,147.7,150.68,778200
GWPH,2018-05-17,151.01,151.82,148.8,150.27,475900
GWPH,2018-05-18,150.26,155.36,150.17,154.7,486000
GWPH,2018-05-21,156.5,160.545,149.89,151.94,687700
GWPH,2018-05-22,154.01,154.075,150.355,151.81,342400
GWPH,2018-05-23,151.33,158.71,151.33,158.22,373200
GWPH,2018-05-24,156.99,160.36,156.18,159.96,356800
GWPH,2018-05-25,159.41,161.815,158.5,161.1,275800
GWPH,2018-05-29,161,164.16,159.13,162.16,374200
GWPH,2018-05-30,163.58,164,160.99,162.01,285800
GWPH,2018-05-31,162.1,163.73,160.53,160.99,237700
GWPH,2018-06-01,163.3,164.76,160.88,162.22,345200
GWPH,2018-06-04,163.7,163.7,159.35,160.76,320600
GWPH,2018-06-05,160.76,161.845,159,159.9,267900
GWPH,2018-06-06,160,162.82,159.54,160.89,394100
GWPH,2018-06-07,161.88,162.16,155.62,157.41,349900
GWPH,2018-06-08,157.92,160.16,157,158.54,246100
GWPH,2018-06-11,159,159,152.8,155.24,493600
GWPH,2018-06-12,155.86,159.21,154.1,155.12,320600
GWPH,2018-06-13,155.12,156.31,151.2,151.81,349700
GWPH,2018-06-14,151.95,153.2,147.72,148.62,646200
GWPH,2018-06-15,148.62,148.84,145.32,146.28,434700
GWPH,2018-06-18,145.95,150.52,145.15,150.22,370200
GWPH,2018-06-19,149.38,150.59,148.14,148.93,295100
GWPH,2018-06-20,150.98,153.605,149.44,152.53,312600
GWPH,2018-06-21,154.76,155.6,150.74,151.01,309800
GWPH,2018-06-22,151.48,152.76,149.02,151.25,324700
GWPH,2018-06-25,153,157,142,144.76,1209600
GWPH,2018-06-26,154,154.96,140.65,146.51,1256700
GWPH,2018-06-27,146,146.5,135.29,138.03,1125300
GWPH,2018-06-28,136.81,140.23,130.5,138.46,771300
GWPH,2018-06-29,139,140.32,137.37,139.54,328500
GWPH,2018-07-02,138.99,141.1,134.33,140.78,436400
GWPH,2018-07-03,141.66,143.3,138.5,141.84,198300
GWPH,2018-07-05,142.92,143,139.01,140.72,229700
GWPH,2018-07-06,140.09,142.83,140.03,141.26,194100
GWPH,2018-07-09,141.91,146.19,137.44,145.53,536600
GWPH,2018-07-10,145.17,146.83,143.165,145.32,332500
GWPH,2018-07-11,144.66,145.29,142.06,144.85,218800
GWPH,2018-07-12,140.15,151.05,140.15,149.83,763000
GWPH,2018-07-13,150.75,152.39,150.01,151.77,348200
GWPH,2018-07-16,152.38,152.5,146.1,148.01,404100
GWPH,2018-07-17,146.77,147,145.02,146.36,379800
GWPH,2018-07-18,146.68,149.46,144.31,148.88,218100
GWPH,2018-07-19,148.27,150.41,147.74,148.61,334200
GWPH,2018-07-20,148.09,149.5,145.19,146.22,313600
GWPH,2018-07-23,145.69,145.97,143.37,143.95,219700
GWPH,2018-07-24,144,144.99,140.31,141.88,306400
GWPH,2018-07-25,140.76,142.97,140.26,141.51,216300
GWPH,2018-07-26,140.2,144.25,139.56,142.51,249200
GWPH,2018-07-27,142.99,143.175,138.75,138.99,244100
GWPH,2018-07-30,139,139.98,130.82,133.31,592900
GWPH,2018-07-31,131.36,137.09,131.36,135.07,358100
GWPH,2018-08-01,134.73,136.27,133.3,134.61,180700
GWPH,2018-08-02,134.51,135.48,132.47,133.81,201000
GWPH,2018-08-03,133.81,134,130.16,130.5,233600
GWPH,2018-08-06,130.6,131.34,128.31,130,420400
GWPH,2018-08-07,130.09,130.94,125.5,129,477400
GWPH,2018-08-08,129.42,138,129.255,134.46,675000
GWPH,2018-08-09,133.94,139.42,130.37,135.92,423500
GWPH,2018-08-10,135.1,138.49,133.6,134.955,225500
GWPH,2018-08-13,135.99,135.99,130.79,132.18,247800
GWPH,2018-08-14,132.17,135.22,131.4,133.48,349300
GWPH,2018-08-15,133.45,135.11,130,132.55,318700
GWPH,2018-08-16,133.59,134.52,130.3,133.93,158500
GWPH,2018-08-17,133.19,136.5,132.44,136.06,253900
GWPH,2018-08-20,136.06,136.71,132.66,134.26,227000
GWPH,2018-08-21,134.21,138.585,133.61,137.49,269100
GWPH,2018-08-22,137.56,144.7,137.25,144.17,316300
GWPH,2018-08-23,145,146.34,141.19,143.12,233900
GWPH,2018-08-24,144.15,144.66,141.91,143.29,194900
GWPH,2018-08-27,143.99,148.54,143.57,147.19,319400
GWPH,2018-08-28,146.57,147.84,143.89,146.17,218000
GWPH,2018-08-29,147.04,148.3,144.76,147.8,237100
GWPH,2018-08-30,148.09,148.88,145.52,146.62,210700
GWPH,2018-08-31,146.1,147.24,144.01,146.78,133600
GWPH,2018-09-04,146.19,146.51,140.05,143.25,286100
GWPH,2018-09-05,142.09,147.8,141.7,144.82,272400
GWPH,2018-09-06,144.13,145.61,137.77,139.63,190600
GWPH,2018-09-07,141.12,144.69,140,141.94,279400
GWPH,2018-09-10,143.27,144.62,140.07,140.91,132500
GWPH,2018-09-11,141.08,141.52,137.28,139.68,162800
GWPH,2018-09-12,139.77,140.99,137.28,140.82,167300
GWPH,2018-09-13,141.33,142,138.6,141.72,171800
GWPH,2018-09-14,140.71,143.81,139.7,141.18,198700
GWPH,2018-09-17,141.31,146.89,140.5,140.94,250900
GWPH,2018-09-18,141.54,151.71,140.38,149.2,713600
GWPH,2018-09-19,154,166.42,150.1,153.64,2464500
GWPH,2018-09-20,155.03,174.5,154.47,170.1,2913300
GWPH,2018-09-21,170.01,172.5,163,164.98,975800
GWPH,2018-09-24,164.16,169.5,162.09,166.52,523500
GWPH,2018-09-25,167.56,173.66,166.64,170,634400
GWPH,2018-09-26,170,172.4,161.6,163.12,631700
GWPH,2018-09-27,169.18,179.65,167,174.5,2308100
GWPH,2018-09-28,178.9,179,170.28,172.74,940400
GWPH,2018-10-01,174.52,175,166.4,167.26,546400
GWPH,2018-10-02,164.99,167.67,157.47,162.33,1116000
GWPH,2018-10-03,164.5,167.3,160.25,164.07,1332400
GWPH,2018-10-04,163.01,163.79,154.26,156.95,805000
